# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 7.03728
16960 4
1 2.16503
2 2.66105
3 2.21602
4 7.04209
16970 4
1 2.16652
2 2.65436
3 2.22022
4 7.04109
16980 4
1 2.16753
2 2.65813
3 2.21573
4 7.04138
16990 4
1 2.16375
2 2.66575
3 2.20391
4 7.03341
17000 4
1 2.15894
2 2.66982
3 2.1931
4 7.02185
17010 4
1 2.16206
2 2.66828
3 2.18755
4 7.01788
17020 4
1 2.16506
2 2.66074
3 2.19468
4 7.02048
17030 4
1 2.1573
2 2.65015
3 2.20518
4 7.01262
17040 4
1 2.1398
2 2.63331
3 2.20793
4 6.98103
17050 4
1 2.11961
2 2.61082
3 2.20645
4 6.93688
17060 4
1 2.11148
2 2.5967
3 2.19933
4 6.90751
17070 4
1 2.12338
2 2.60001
3 2.18025
4 6.90364
17080 4
1 2.13856
2 2.61243
3 2.16135
4 6.91233
17090 4
1 2.14525
2 2.61883
3 2.15153
4 6.9156
17100 4
1 2.14022
2 2.61486
3 2.14878
4 6.90386
17110 4
1 2.12638
2 2.61475
3 2.15163
4 6.89276
17120 4
1 2.11084
2 2.62911
3 2.15736
4 6.8973
17130 4
1 2.09862
2 2.64937
3 2.16939
4 6.91737
17140 4
1 2.0968
2 2.6677
3 2.17979
4 6.94429
17150 4
1 2.10233
2 2.68307
3 2.18442
4 6.96982
17160 4
1 2.11602
2 2.7032
3 2.18099
4 7.0002
17170 4
1 2.1339
2 2.72453
3 2.17625
4 7.03467
17180 4
1 2.14434
2 2.74055
3 2.18428
4 7.06918
17190 4
1 2.14451
2 2.75118
3 2.20064
4 7.09633
17200 4
1 2.14446
2 2.76246
3 2.21912
4 7.12604
17210 4
1 2.14497
2 2.77396
3 2.23409
4 7.15302
17220 4
1 2.14739
2 2.77094
3 2.23813
4 7.15646
17230 4
1 2.14631
2 2.75669
3 2.22718
4 7.13019
17240 4
1 2.14048
2 2.73509
3 2.21375
4 7.08931
17250 4
1 2.14078
2 2.71754
3 2.20821
4 7.06653
17260 4
1 2.15612
2 2.71025
3 2.21389
4 7.08027
17270 4
1 2.17909
2 2.71916
3 2.22885
4 7.1271
17280 4
1 2.20214
2 2.73392
3 2.2495
4 7.18556
17290 4
1 2.21969
2 2.74242
3 2.26851
4 7.23062
17300 4
1 2.22229
2 2.74606
3 2.27761
4 7.24595
17310 4
1 2.21721
2 2.74965
3 2.27786
4 7.24472
17320 4
1 2.21309
2 2.75702
3 2.27362
4 7.24373
17330 4
1 2.21012
2 2.75977
3 2.27539
4 7.24528
17340 4
1 2.21236
2 2.7588
3 2.28462
4 7.25578
17350 4
1 2.22401
2 2.76135
3 2.30005
4 7.28541
17360 4
1 2.23788
2 2.76981
3 2.31968
4 7.32736
17370 4
1 2.24489
2 2.78324
3 2.33355
4 7.36167
17380 4
1 2.24318
2 2.78731
3 2.33226
4 7.36275
17390 4
1 2.23823
2 2.77911
3 2.31743
4 7.33477
17400 4
1 2.23251
2 2.77022
3 2.30221
4 7.30494
17410 4
1 2.22604
2 2.76183
3 2.29602
4 7.28389
17420 4
1 2.20932
2 2.76745
3 2.2909
4 7.26767
17430 4
1 2.18189
2 2.78833
3 2.28453
4 7.25475
17440 4
1 2.16625
2 2.80569
3 2.2799
4 7.25184
17450 4
1 2.17423
2 2.81881
3 2.28068
4 7.27372
17460 4
1 2.19213
2 2.82676
3 2.28869
4 7.30757
17470 4
1 2.20792
2 2.82149
3 2.29679
4 7.3262
17480 4
1 2.21632
2 2.81121
3 2.2936
4 7.32113
17490 4
1 2.21231
2 2.81142
3 2.28193
4 7.30566
17500 4
1 2.20227
2 2.81644
3 2.26821
4 7.28693
17510 4
1 2.20021
2 2.82137
3 2.25537
4 7.27695
17520 4
1 2.20855
2 2.82473
3 2.25162
4 7.2849
17530 4
1 2.21381
2 2.81971
3 2.25712
4 7.29064
17540 4
1 2.20898
2 2.81034
3 2.26696
4 7.28627
17550 4
1 2.19787
2 2.80098
3 2.27573
4 7.27458
17560 4
1 2.1876
2 2.79195
3 2.27792
4 7.25746
17570 4
1 2.17888
2 2.77516
3 2.27915
4 7.23318
17580 4
1 2.17205
2 2.75223
3 2.28354
4 7.20782
17590 4
1 2.16986
2 2.73623
3 2.28236
4 7.18845
17600 4
1 2.17677
2 2.74007
3 2.27911
4 7.19595
17610 4
1 2.18693
2 2.7547
3 2.27772
4 7.21934
17620 4
1 2.18942
2 2.76857
3 2.27866
4 7.23665
17630 4
1 2.18394
2 2.77584
3 2.28174
4 7.24152
17640 4
1 2.17868
2 2.77732
3 2.28683
4 7.24283
17650 4
1 2.17775
2 2.77909
3 2.29228
4 7.24912
17660 4
1 2.18071
2 2.78051
3 2.29792
4 7.25915
17670 4
1 2.19196
2 2.78049
3 2.30426
4 7.27671
17680 4
1 2.20886
2 2.77796
3 2.30645
4 7.29327
17690 4
1 2.22345
2 2.77403
3 2.30232
4 7.2998
17700 4
1 2.23157
2 2.77119
3 2.29762
4 7.30038
17710 4
1 2.23359
2 2.77125
3 2.2966
4 7.30144
17720 4
1 2.23688
2 2.77878
3 2.29648
4 7.31214
17730 4
1 2.24538
2 2.79748
3 2.29828
4 7.34115
17740 4
1 2.2576
2 2.81604
3 2.30283
4 7.37647
17750 4
1 2.26918
2 2.82676
3 2.31171
4 7.40765
17760 4
1 2.27139
2 2.83504
3 2.32083
4 7.42727
17770 4
1 2.27254
2 2.84252
3 2.32983
4 7.44489
17780 4
1 2.27684
2 2.84747
3 2.33651
4 7.46082
17790 4
1 2.28349
2 2.84291
3 2.33556
4 7.46197
17800 4
1 2.28476
2 2.83088
3 2.3346
4 7.45024
17810 4
1 2.28506
2 2.82378
3 2.33601
4 7.44485
17820 4
1 2.28588
2 2.82383
3 2.33613
4 7.44584
17830 4
1 2.29104
2 2.83114
3 2.33011
4 7.4523
17840 4
1 2.29421
2 2.84715
3 2.32174
4 7.4631
17850 4
1 2.29372
2 2.86403
3 2.31967
4 7.47742
17860 4
1 2.2923
2 2.87044
3 2.31862
4 7.48137
17870 4
1 2.28588
2 2.86525
3 2.31671
4 7.46783
17880 4
1 2.27988
2 2.85966
3 2.30784
4 7.44738
17890 4
1 2.28478
2 2.85117
3 2.30216
4 7.43811
17900 4
1 2.29212
2 2.83805
3 2.30153
4 7.43171
17910 4
1 2.28833
2 2.82692
3 2.30566
4 7.4209
17920 4
1 2.28573
2 2.81736
3 2.31213
4 7.41523
17930 4
1 2.28992
2 2.8166
3 2.3159
4 7.42241
17940 4
1 2.29233
2 2.83076
3 2.31176
4 7.43485
17950 4
1 2.29231
2 2.85282
3 2.30421
4 7.44934
17960 4
1 2.3025
2 2.86575
3 2.29998
4 7.46823
17970 4
1 2.32097
2 2.8611
3 2.30085
4 7.48292
17980 4
1 2.33322
2 2.85033
3 2.30414
4 7.48768
17990 4
1 2.33778
2 2.83671
3 2.31036
4 7.48486
18000 4
1 2.33136
2 2.81815
3 2.31915
4 7.46866
18010 4
1 2.32527
2 2.8047
3 2.3243
4 7.45426
18020 4
1 2.33085
2 2.80228
3 2.32651
4 7.45963
18030 4
1 2.33658
2 2.81738
3 2.33388
4 7.48784
18040 4
1 2.33097
2 2.84668
3 2.3482
4 7.52585
18050 4
1 2.30929
2 2.86689
3 2.36309
4 7.53927
18060 4
1 2.28343
2 2.87193
3 2.37378
4 7.52914
18070 4
1 2.26941
2 2.87111
3 2.3793
4 7.51982
18080 4
1 2.26694
2 2.87479
3 2.38592
4 7.52765
18090 4
1 2.26551
2 2.89099
3 2.39651
4 7.55301
18100 4
1 2.25154
2 2.9147
3 2.40295
4 7.56918
18110 4
1 2.22298
2 2.92049
3 2.4097
4 7.55318
18120 4
1 2.20325
2 2.90588
3 2.4185
4 7.52762
18130 4
1 2.2059
2 2.88433
3 2.42694
4 7.51717
18140 4
1 2.22751
2 2.86501
3 2.42412
4 7.51664
18150 4
1 2.25872
2 2.85713
3 2.40922
4 7.52507
18160 4
1 2.28447
2 2.86398
3 2.39514
4 7.54359
18170 4
1 2.29457
2 2.88064
3 2.39105
4 7.56627
18180 4
1 2.29686
2 2.8969
3 2.39763
4 7.5914
18190 4
1 2.29445
2 2.91376
3 2.40098
4 7.60919
18200 4
1 2.28791
2 2.92989
3 2.39876
4 7.61657
18210 4
1 2.27984
2 2.94457
3 2.39494
4 7.61935
18220 4
1 2.2816
2 2.95428
3 2.39382
4 7.62971
18230 4
1 2.28797
2 2.96121
3 2.39482
4 7.644
18240 4
1 2.28959
2 2.96044
3 2.39986
4 7.64989
18250 4
1 2.28848
2 2.95924
3 2.40961
4 7.65734
18260 4
1 2.28898
2 2.96613
3 2.41488
4 7.66999
18270 4
1 2.29391
2 2.98076
3 2.40424
4 7.67891
18280 4
1 2.30578
2 2.99548
3 2.38965
4 7.69091
18290 4
1 2.31498
2 3.00424
3 2.38172
4 7.70094
18300 4
1 2.3105
2 3.01257
3 2.37376
4 7.69683
18310 4
1 2.29582
2 3.01603
3 2.36751
4 7.67935
18320 4
1 2.28033
2 3.01693
3 2.36579
4 7.66305
18330 4
1 2.27282
2 3.01498
3 2.36589
4 7.65369
18340 4
1 2.28225
2 3.01732
3 2.36334
4 7.66291
18350 4
1 2.30452
2 3.01403
3 2.3625
4 7.68105
18360 4
1 2.32527
2 3.00228
3 2.35993
4 7.68749
18370 4
1 2.33615
2 2.99347
3 2.35394
4 7.68356
18380 4
1 2.33429
2 2.99687
3 2.354
4 7.68516
18390 4
1 2.33357
2 3.00566
3 2.36509
4 7.70432
18400 4
1 2.33677
2 3.00451
3 2.38215
4 7.72343
18410 4
1 2.33803
2 2.99719
3 2.39274
4 7.72796
18420 4
1 2.33813
2 2.98737
3 2.39183
4 7.71733
18430 4
1 2.33261
2 2.97674
3 2.38477
4 7.69412
18440 4
1 2.32637
2 2.96609
3 2.37873
4 7.67119
18450 4
1 2.32748
2 2.95542
3 2.37134
4 7.65423
18460 4
1 2.34133
2 2.95094
3 2.36569
4 7.65797
18470 4
1 2.36417
2 2.95141
3 2.3656
4 7.68119
18480 4
1 2.38865
2 2.9623
3 2.36981
4 7.72075
18490 4
1 2.40553
2 2.98754
3 2.37577
4 7.76885
18500 4
1 2.41537
2 3.0129
3 2.37537
4 7.80364
18510 4
1 2.41855
2 3.03292
3 2.37931
4 7.83078
18520 4
1 2.41496
2 3.04656
3 2.39487
4 7.85639
18530 4
1 2.40469
2 3.05201
3 2.40651
4 7.86321
18540 4
1 2.39295
2 3.06346
3 2.40345
4 7.85986
18550 4
1 2.38553
2 3.0796
3 2.39583
4 7.86096
18560 4
1 2.38639
2 3.09095
3 2.39455
4 7.87188
18570 4
1 2.38846
2 3.09484
3 2.39137
4 7.87467
18580 4
1 2.38481
2 3.09188
3 2.3856
4 7.86229
18590 4
1 2.3772
2 3.08536
3 2.38416
4 7.84672
18600 4
1 2.37338
2 3.07886
3 2.38881
4 7.84105
18610 4
1 2.37845
2 3.07726
3 2.39403
4 7.84975
18620 4
1 2.39412
2 3.08082
3 2.39076
4 7.86569
18630 4
1 2.41907
2 3.07987
3 2.3829
4 7.88183
18640 4
1 2.44224
2 3.07301
3 2.38172
4 7.89696
18650 4
1 2.45454
2 3.06361
3 2.39097
4 7.90913
18660 4
1 2.45198
2 3.0654
3 2.40663
4 7.92401
18670 4
1 2.44297
2 3.08033
3 2.42016
4 7.94347
18680 4
1 2.43716
2 3.09192
3 2.42532
4 7.95439
18690 4
1 2.44063
2 3.09751
3 2.42397
4 7.9621
18700 4
1 2.45057
2 3.10226
3 2.42354
4 7.97638
18710 4
1 2.4526
2 3.10215
3 2.42894
4 7.98369
18720 4
1 2.44531
2 3.09681
3 2.43226
4 7.97438
18730 4
1 2.43444
2 3.09583
3 2.42602
4 7.95629
18740 4
1 2.42428
2 3.10192
3 2.41892
4 7.94512
18750 4
1 2.41674
2 3.10039
3 2.41657
4 7.93369
18760 4
1 2.42214
2 3.08464
3 2.41487
4 7.92166
18770 4
1 2.4383
2 3.06655
3 2.42108
4 7.92593
18780 4
1 2.4522
2 3.05739
3 2.43322
4 7.94281
18790 4
1 2.44893
2 3.06109
3 2.44009
4 7.9501
18800 4
1 2.43217
2 3.07319
3 2.43774
4 7.9431
18810 4
1 2.42158
2 3.07754
3 2.43224
4 7.93136
18820 4
1 2.42525
2 3.06451
3 2.4323
4 7.92207
18830 4
1 2.43379
2 3.04325
3 2.43916
4 7.9162
18840 4
1 2.43685
2 3.02813
3 2.44563
4 7.91061
18850 4
1 2.4367
2 3.0231
3 2.44106
4 7.90085
18860 4
1 2.44279
2 3.02248
3 2.42595
4 7.89122
18870 4
1 2.45505
2 3.01427
3 2.41053
4 7.87985
18880 4
1 2.45984
2 3.00569
3 2.40056
4 7.86609
18890 4
1 2.45581
2 3.01209
3 2.40046
4 7.86836
18900 4
1 2.45456
2 3.02047
3 2.41485
4 7.88989
18910 4
1 2.46345
2 3.02175
3 2.4382
4 7.9234
18920 4
1 2.47349
2 3.02303
3 2.44982
4 7.94634
18930 4
1 2.47541
2 3.02923
3 2.44419
4 7.94884
18940 4
1 2.46476
2 3.03893
3 2.43185
4 7.93554
18950 4
1 2.44453
2 3.04317
3 2.425
4 7.9127
18960 4
1 2.42803
2 3.03904
3 2.43261
4 7.89968
18970 4
1 2.41956
2 3.03096
3 2.44775
4 7.89827
18980 4
1 2.41625
2 3.0301
3 2.45113
4 7.89748
18990 4
1 2.41256
2 3.03477
3 2.44257
4 7.88989
19000 4
1 2.41249
2 3.032
3 2.43919
4 7.88368
19010 4
1 2.41998
2 3.024
3 2.44632
4 7.8903
19020 4
1 2.42968
2 3.02483
3 2.46002
4 7.91452
19030 4
1 2.42963
2 3.04073
3 2.47325
4 7.94361
19040 4
1 2.41932
2 3.05736
3 2.47769
4 7.95437
19050 4
1 2.40974
2 3.0691
3 2.47174
4 7.95058
19060 4
1 2.40881
2 3.07263
3 2.46117
4 7.94262
19070 4
1 2.41572
2 3.06095
3 2.46144
4 7.93811
19080 4
1 2.42131
2 3.04083
3 2.46893
4 7.93106
19090 4
1 2.42016
2 3.02133
3 2.46778
4 7.90927
19100 4
1 2.41482
2 3.01052
3 2.44865
4 7.874
19110 4
1 2.40939
2 3.01564
3 2.42197
4 7.84699
19120 4
1 2.40435
2 3.02907
3 2.41135
4 7.84478
19130 4
1 2.40029
2 3.03647
3 2.42378
4 7.86053
19140 4
1 2.396
2 3.04101
3 2.44172
4 7.87873
19150 4
1 2.39059
2 3.04833
3 2.45294
4 7.89185
19160 4
1 2.38698
2 3.05682
3 2.45521
4 7.89901
19170 4
1 2.3917
2 3.06339
3 2.45542
4 7.9105
19180 4
1 2.40394
2 3.06781
3 2.46365
4 7.9354
19190 4
1 2.41325
2 3.06483
3 2.48201
4 7.9601
19200 4
1 2.41432
2 3.05835
3 2.50077
4 7.97343
19210 4
1 2.40419
2 3.0617
3 2.5107
4 7.97659
19220 4
1 2.38893
2 3.07254
3 2.51271
4 7.97418
19230 4
1 2.38486
2 3.07519
3 2.50965
4 7.9697
19240 4
1 2.40178
2 3.07013
3 2.49936
4 7.97127
19250 4
1 2.42892
2 3.06157
3 2.48995
4 7.98045
19260 4
1 2.45357
2 3.04838
3 2.48777
4 7.98972
19270 4
1 2.47321
2 3.03313
3 2.48963
4 7.99597
19280 4
1 2.48521
2 3.02302
3 2.48938
4 7.99761
19290 4
1 2.48919
2 3.02277
3 2.48714
4 7.9991
19300 4
1 2.48132
2 3.03821
3 2.48757
4 8.0071
19310 4
1 2.46531
2 3.06633
3 2.49305
4 8.02469
19320 4
1 2.45025
2 3.09544
3 2.50095
4 8.04663
19330 4
1 2.44193
2 3.10856
3 2.50469
4 8.05519
19340 4
1 2.44125
2 3.10613
3 2.50457
4 8.05195
19350 4
1 2.43555
2 3.09819
3 2.5015
4 8.03524
19360 4
1 2.42253
2 3.08504
3 2.4956
4 8.00317
19370 4
1 2.41207
2 3.07682
3 2.49302
4 7.98191
19380 4
1 2.40881
2 3.07163
3 2.49334
4 7.97377
19390 4
1 2.40317
2 3.05857
3 2.49597
4 7.95771
19400 4
1 2.39054
2 3.04625
3 2.50547
4 7.94226
19410 4
1 2.37853
2 3.04587
3 2.51407
4 7.93847
19420 4
1 2.37705
2 3.05672
3 2.51112
4 7.94489
19430 4
1 2.38654
2 3.0695
3 2.50696
4 7.96299
19440 4
1 2.39674
2 3.07256
3 2.51158
4 7.98088
19450 4
1 2.40327
2 3.06001
3 2.52038
4 7.98365
19460 4
1 2.41017
2 3.04241
3 2.52417
4 7.97675
19470 4
1 2.41157
2 3.03207
3 2.52404
4 7.96768
19480 4
1 2.40793
2 3.03058
3 2.52548
4 7.96399
19490 4
1 2.40639
2 3.02694
3 2.52921
4 7.96254
19500 4
1 2.40927
2 3.02288
3 2.5317
4 7.96385
19510 4
1 2.41685
2 3.02558
3 2.53312
4 7.97554
19520 4
1 2.423
2 3.03324
3 2.53438
4 7.99061
19530 4
1 2.42473
2 3.04402
3 2.53883
4 8.00758
19540 4
1 2.43301
2 3.05592
3 2.54752
4 8.03644
19550 4
1 2.44819
2 3.06316
3 2.55394
4 8.06529
19560 4
1 2.45958
2 3.06517
3 2.55585
4 8.0806
19570 4
1 2.46301
2 3.06385
3 2.55216
4 8.07902
19580 4
1 2.46056
2 3.06221
3 2.54878
4 8.07155
19590 4
1 2.45471
2 3.0609
3 2.54357
4 8.05918
19600 4
1 2.44636
2 3.06211
3 2.53242
4 8.0409
19610 4
1 2.4379
2 3.06706
3 2.52233
4 8.02729
19620 4
1 2.43026
2 3.07041
3 2.51787
4 8.01853
19630 4
1 2.42096
2 3.0752
3 2.51877
4 8.01493
19640 4
1 2.41134
2 3.08685
3 2.52568
4 8.02386
19650 4
1 2.40727
2 3.09906
3 2.52711
4 8.03344
19660 4
1 2.40696
2 3.10809
3 2.51967
4 8.03471
19670 4
1 2.41096
2 3.11695
3 2.50534
4 8.03326
19680 4
1 2.4203
2 3.12662
3 2.48793
4 8.03485
19690 4
1 2.42733
2 3.13741
3 2.47441
4 8.03914
19700 4
1 2.43071
2 3.14666
3 2.46447
4 8.04184
19710 4
1 2.43505
2 3.15176
3 2.45671
4 8.04352
19720 4
1 2.43271
2 3.15549
3 2.45482
4 8.04302
19730 4
1 2.42757
2 3.1565
3 2.46217
4 8.04625
19740 4
1 2.4217
2 3.15304
3 2.46863
4 8.04338
19750 4
1 2.41509
2 3.1411
3 2.47342
4 8.0296
19760 4
1 2.4138
2 3.12651
3 2.48333
4 8.02363
19770 4
1 2.4158
2 3.1161
3 2.49787
4 8.02976
19780 4
1 2.41653
2 3.10101
3 2.50611
4 8.02364
19790 4
1 2.41784
2 3.081
3 2.5049
4 8.00374
19800 4
1 2.42121
2 3.06433
3 2.49947
4 7.98502
19810 4
1 2.43131
2 3.05484
3 2.48738
4 7.97352
19820 4
1 2.44618
2 3.0538
3 2.473
4 7.97297
19830 4
1 2.45778
2 3.05595
3 2.46594
4 7.97967
19840 4
1 2.457
2 3.05766
3 2.46258
4 7.97725
19850 4
1 2.44484
2 3.05425
3 2.46662
4 7.96571
19860 4
1 2.43688
2 3.04917
3 2.48743
4 7.97348
19870 4
1 2.44797
2 3.04901
3 2.51519
4 8.01217
19880 4
1 2.46424
2 3.05077
3 2.53779
4 8.0528
19890 4
1 2.46767
2 3.0518
3 2.54825
4 8.06772
19900 4
1 2.45839
2 3.0619
3 2.54878
4 8.06907
19910 4
1 2.44385
2 3.07151
3 2.54434
4 8.0597
19920 4
1 2.4366
2 3.07345
3 2.54006
4 8.05011
19930 4
1 2.44364
2 3.0851
3 2.54288
4 8.07162
19940 4
1 2.45507
2 3.10582
3 2.54573
4 8.10663
19950 4
1 2.46364
2 3.12214
3 2.54087
4 8.12665
19960 4
1 2.46612
2 3.13377
3 2.53242
4 8.13231
19970 4
1 2.46472
2 3.14058
3 2.52452
4 8.12982
19980 4
1 2.46351
2 3.14191
3 2.51681
4 8.12223
19990 4
1 2.46623
2 3.1351
3 2.50614
4 8.10747
20000 4
1 2.47469
2 3.12943
3 2.49557
4 8.09969
20010 4
1 2.47995
2 3.13461
3 2.49786
4 8.11241
20020 4
1 2.48085
2 3.14373
3 2.51053
4 8.13511
20030 4
1 2.48332
2 3.15098
3 2.53028
4 8.16458
20040 4
1 2.49262
2 3.15454
3 2.54352
4 8.19068
20050 4
1 2.50485
2 3.15174
3 2.54915
4 8.20574
20060 4
1 2.5055
2 3.1398
3 2.54625
4 8.19155
20070 4
1 2.49777
2 3.12966
3 2.53456
4 8.16199
20080 4
1 2.49569
2 3.12082
3 2.5244
4 8.14091
20090 4
1 2.49843
2 3.10655
3 2.52026
4 8.12524
20100 4
1 2.50471
2 3.09282
3 2.51866
4 8.11619
20110 4
1 2.51453
2 3.09081
3 2.5212
4 8.12654
20120 4
1 2.51952
2 3.10548
3 2.52393
4 8.14892
20130 4
1 2.52144
2 3.1358
3 2.52483
4 8.18207
20140 4
1 2.52266
2 3.16837
3 2.5231
4 8.21412
20150 4
1 2.52276
2 3.19129
3 2.52182
4 8.23587
20160 4
1 2.51671
2 3.19398
3 2.52094
4 8.23162
20170 4
1 2.50453
2 3.18641
3 2.51901
4 8.20996
20180 4
1 2.49513
2 3.16946
3 2.51703
4 8.18162
20190 4
1 2.49788
2 3.15481
3 2.52682
4 8.17951
20200 4
1 2.50968
2 3.14454
3 2.54638
4 8.20061
20210 4
1 2.51833
2 3.13666
3 2.55972
4 8.21472
20220 4
1 2.51565
2 3.13485
3 2.56301
4 8.2135
20230 4
1 2.50852
2 3.13756
3 2.55582
4 8.2019
20240 4
1 2.50211
2 3.13951
3 2.54558
4 8.1872
20250 4
1 2.49791
2 3.13248
3 2.53864
4 8.16904
20260 4
1 2.49703
2 3.11639
3 2.54092
4 8.15434
20270 4
1 2.5013
2 3.10616
3 2.55026
4 8.15773
20280 4
1 2.51499
2 3.10099
3 2.5626
4 8.17858
20290 4
1 2.53397
2 3.09375
3 2.57586
4 8.20358
20300 4
1 2.54978
2 3.09419
3 2.5817
4 8.22567
20310 4
1 2.56018
2 3.10749
3 2.5683
4 8.23597
20320 4
1 2.56742
2 3.12699
3 2.55218
4 8.24659
20330 4
1 2.57513
2 3.13944
3 2.55017
4 8.26474
20340 4
1 2.58257
2 3.14716
3 2.56571
4 8.29544
20350 4
1 2.58146
2 3.14821
3 2.58345
4 8.31312
20360 4
1 2.56904
2 3.14748
3 2.58575
4 8.30227
20370 4
1 2.5545
2 3.14432
3 2.57863
4 8.27745
20380 4
1 2.54419
2 3.14104
3 2.57538
4 8.26061
20390 4
1 2.54078
2 3.13778
3 2.57583
4 8.25438
20400 4
1 2.53553
2 3.13103
3 2.57922
4 8.24578
20410 4
1 2.52476
2 3.12389
3 2.58723
4 8.23588
20420 4
1 2.51314
2 3.12376
3 2.5907
4 8.22759
20430 4
1 2.49619
2 3.13874
3 2.58975
4 8.22467
20440 4
1 2.47888
2 3.16367
3 2.58559
4 8.22814
20450 4
1 2.4773
2 3.18674
3 2.58626
4 8.25029
20460 4
1 2.49355
2 3.19387
3 2.59368
4 8.2811
20470 4
1 2.51058
2 3.18495
3 2.60269
4 8.29821
20480 4
1 2.52529
2 3.17409
3 2.61141
4 8.31079
20490 4
1 2.54061
2 3.1623
3 2.62259
4 8.32549
20500 4
1 2.55288
2 3.16169
3 2.63576
4 8.35034
20510 4
1 2.55796
2 3.18153
3 2.64716
4 8.38665
20520 4
1 2.55798
2 3.20262
3 2.65514
4 8.41574
20530 4
1 2.56477
2 3.21108
3 2.65544
4 8.43129
20540 4
1 2.57834
2 3.2129
3 2.64451
4 8.43576
20550 4
1 2.58717
2 3.21181
3 2.62871
4 8.42769
20560 4
1 2.58188
2 3.20638
3 2.62073
4 8.40899
20570 4
1 2.5728
2 3.20345
3 2.62556
4 8.40181
20580 4
1 2.57513
2 3.19982
3 2.64174
4 8.41669
20590 4
1 2.58801
2 3.19763
3 2.65312
4 8.43876
20600 4
1 2.59846
2 3.20381
3 2.64804
4 8.45031
20610 4
1 2.605
2 3.20897
3 2.62778
4 8.44175
20620 4
1 2.60644
2 3.19794
3 2.60496
4 8.40934
20630 4
1 2.60326
2 3.17744
3 2.59816
4 8.37886
20640 4
1 2.59687
2 3.16706
3 2.61834
4 8.38228
20650 4
1 2.58737
2 3.18301
3 2.6508
4 8.42118
20660 4
1 2.57118
2 3.22169
3 2.67383
4 8.46669
20670 4
1 2.56088
2 3.25678
3 2.67211
4 8.48978
20680 4
1 2.56372
2 3.26886
3 2.64971
4 8.48229
20690 4
1 2.56965
2 3.25604
3 2.62646
4 8.45215
20700 4
1 2.57171
2 3.23717
3 2.61312
4 8.422
20710 4
1 2.57032
2 3.22786
3 2.6068
4 8.40499
20720 4
1 2.57408
2 3.2327
3 2.60663
4 8.41341
20730 4
1 2.58625
2 3.24317
3 2.61286
4 8.44227
20740 4
1 2.59996
2 3.24618
3 2.61395
4 8.46009
20750 4
1 2.60433
2 3.2457
3 2.60499
4 8.45502
20760 4
1 2.59999
2 3.2572
3 2.59595
4 8.45314
20770 4
1 2.59438
2 3.27151
3 2.59869
4 8.46458
20780 4
1 2.59032
2 3.28069
3 2.61364
4 8.48466
20790 4
1 2.58527
2 3.28359
3 2.63136
4 8.50022
20800 4
1 2.58527
2 3.28512
3 2.64909
4 8.51948
20810 4
1 2.59084
2 3.29078
3 2.66912
4 8.55074
20820 4
1 2.60165
2 3.29876
3 2.68553
4 8.58594
20830 4
1 2.61734
2 3.30652
3 2.69058
4 8.61444
20840 4
1 2.62773
2 3.30801
3 2.69293
4 8.62867
20850 4
1 2.6304
2 3.30898
3 2.69371
4 8.63309
20860 4
1 2.62736
2 3.32014
3 2.68366
4 8.63115
20870 4
1 2.62949
2 3.34077
3 2.66867
4 8.63893
20880 4
1 2.64108
2 3.35854
3 2.65258
4 8.65221
20890 4
1 2.65251
2 3.3667
3 2.63898
4 8.65819
20900 4
1 2.66029
2 3.362
3 2.63168
4 8.65398
20910 4
1 2.67184
2 3.34905
3 2.62947
4 8.65037
20920 4
1 2.68862
2 3.33681
3 2.62363
4 8.64906
20930 4
1 2.70273
2 3.32418
3 2.60711
4 8.63403
20940 4
1 2.71423
2 3.3093
3 2.58818
4 8.61172
20950 4
1 2.72602
2 3.29694
3 2.57597
4 8.59893
20960 4
1 2.72825
2 3.28748
3 2.57081
4 8.58654
20970 4
1 2.72609
2 3.2848
3 2.57194
4 8.58283
20980 4
1 2.72071
2 3.28719
3 2.57137
4 8.57927
20990 4
1 2.70997
2 3.28826
3 2.56921
4 8.56744
21000 4
1 2.69769
2 3.27933
3 2.56976
4 8.54678
21010 4
1 2.69022
2 3.25896
3 2.57594
4 8.52512
21020 4
1 2.68566
2 3.23551
3 2.5843
4 8.50546
21030 4
1 2.6829
2 3.21346
3 2.59401
4 8.49037
21040 4
1 2.6841
2 3.20708
3 2.60427
4 8.49546
21050 4
1 2.68969
2 3.21822
3 2.61014
4 8.51805
21060 4
1 2.70322
2 3.23243
3 2.60987
4 8.54553
21070 4
1 2.71851
2 3.24682
3 2.60396
4 8.56929
21080 4
1 2.71605
2 3.26322
3 2.59986
4 8.57914
21090 4
1 2.69666
2 3.27713
3 2.60582
4 8.57961
21100 4
1 2.67665
2 3.28727
3 2.62207
4 8.58599
21110 4
1 2.66277
2 3.29778
3 2.63377
4 8.59432
21120 4
1 2.65428
2 3.31522
3 2.63344
4 8.60294
21130 4
1 2.64941
2 3.3318
3 2.63078
4 8.61199
21140 4
1 2.65084
2 3.33133
3 2.62899
4 8.61116
21150 4
1 2.6633
2 3.31904
3 2.61953
4 8.60187
21160 4
1 2.68203
2 3.30287
3 2.6035
4 8.5884
21170 4
1 2.69371
2 3.28609
3 2.58946
4 8.56926
21180 4
1 2.68924
2 3.27688
3 2.58049
4 8.54661
21190 4
