# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.435059
3 0.386848
4 1.22736
4260 4
1 0.403647
2 0.440519
3 0.384337
4 1.2285
4270 4
1 0.402719
2 0.443987
3 0.383763
4 1.23047
4280 4
1 0.401677
2 0.444456
3 0.385066
4 1.2312
4290 4
1 0.39956
2 0.444475
3 0.386985
4 1.23102
4300 4
1 0.39836
2 0.445536
3 0.387445
4 1.23134
4310 4
1 0.398962
2 0.445175
3 0.386814
4 1.23095
4320 4
1 0.401593
2 0.441823
3 0.38769
4 1.23111
4330 4
1 0.407165
2 0.438661
3 0.388999
4 1.23483
4340 4
1 0.413386
2 0.438556
3 0.388235
4 1.24018
4350 4
1 0.416753
2 0.439407
3 0.3872
4 1.24336
4360 4
1 0.415582
2 0.437448
3 0.389057
4 1.24209
4370 4
1 0.411779
2 0.432078
3 0.393476
4 1.23733
4380 4
1 0.408939
2 0.425444
3 0.396841
4 1.23122
4390 4
1 0.407702
2 0.419238
3 0.396937
4 1.22388
4400 4
1 0.405364
2 0.416237
3 0.396878
4 1.21848
4410 4
1 0.400659
2 0.416758
3 0.397211
4 1.21463
4420 4
1 0.395624
2 0.41947
3 0.397857
4 1.21295
4430 4
1 0.393389
2 0.423332
3 0.399554
4 1.21627
4440 4
1 0.3959
2 0.426539
3 0.400323
4 1.22276
4450 4
1 0.401133
2 0.425694
3 0.399374
4 1.2262
4460 4
1 0.406641
2 0.420953
3 0.398172
4 1.22577
4470 4
1 0.409446
2 0.415896
3 0.398392
4 1.22373
4480 4
1 0.410637
2 0.414402
3 0.400344
4 1.22538
4490 4
1 0.413697
2 0.415939
3 0.401308
4 1.23095
4500 4
1 0.417682
2 0.418026
3 0.400832
4 1.23654
4510 4
1 0.418388
2 0.420516
3 0.401071
4 1.23998
4520 4
1 0.416577
2 0.421493
3 0.401379
4 1.23945
4530 4
1 0.416708
2 0.419434
3 0.401452
4 1.23759
4540 4
1 0.418736
2 0.417464
3 0.402574
4 1.23877
4550 4
1 0.420514
2 0.41682
3 0.404994
4 1.24233
4560 4
1 0.421498
2 0.417545
3 0.408319
4 1.24736
4570 4
1 0.421378
2 0.420635
3 0.412165
4 1.25418
4580 4
1 0.420023
2 0.424093
3 0.413825
4 1.25794
4590 4
1 0.418864
2 0.424248
3 0.414607
4 1.25772
4600 4
1 0.420086
2 0.419808
3 0.416921
4 1.25681
4610 4
1 0.42238
2 0.415725
3 0.418605
4 1.25671
4620 4
1 0.422294
2 0.417173
3 0.417898
4 1.25737
4630 4
1 0.41907
2 0.423118
3 0.417303
4 1.25949
4640 4
1 0.414273
2 0.427941
3 0.418573
4 1.26079
4650 4
1 0.411834
2 0.427103
3 0.421145
4 1.26008
4660 4
1 0.413032
2 0.422493
3 0.423665
4 1.25919
4670 4
1 0.414413
2 0.419494
3 0.424225
4 1.25813
4680 4
1 0.412145
2 0.421112
3 0.422147
4 1.2554
4690 4
1 0.407197
2 0.424225
3 0.418168
4 1.24959
4700 4
1 0.4042
2 0.425147
3 0.415177
4 1.24452
4710 4
1 0.406122
2 0.423557
3 0.414266
4 1.24394
4720 4
1 0.412065
2 0.422078
3 0.414783
4 1.24893
4730 4
1 0.417254
2 0.423099
3 0.415407
4 1.25576
4740 4
1 0.417553
2 0.427309
3 0.41584
4 1.2607
4750 4
1 0.413485
2 0.432577
3 0.415644
4 1.26171
4760 4
1 0.410915
2 0.434463
3 0.41512
4 1.2605
4770 4
1 0.410908
2 0.432467
3 0.415046
4 1.25842
4780 4
1 0.411291
2 0.429457
3 0.418107
4 1.25885
4790 4
1 0.412271
2 0.426725
3 0.422817
4 1.26181
4800 4
1 0.414802
2 0.424749
3 0.42616
4 1.26571
4810 4
1 0.418704
2 0.424205
3 0.428952
4 1.27186
4820 4
1 0.424336
2 0.424909
3 0.429436
4 1.27868
4830 4
1 0.430786
2 0.428328
3 0.427141
4 1.28625
4840 4
1 0.433403
2 0.434559
3 0.425372
4 1.29333
4850 4
1 0.430892
2 0.439806
3 0.42579
4 1.29649
4860 4
1 0.427562
2 0.441917
3 0.427352
4 1.29683
4870 4
1 0.42659
2 0.440479
3 0.428439
4 1.29551
4880 4
1 0.427481
2 0.437431
3 0.428657
4 1.29357
4890 4
1 0.429985
2 0.43705
3 0.427949
4 1.29498
4900 4
1 0.434589
2 0.439686
3 0.427191
4 1.30147
4910 4
1 0.442279
2 0.440522
3 0.427657
4 1.31046
4920 4
1 0.450444
2 0.439603
3 0.428001
4 1.31805
4930 4
1 0.456063
2 0.440447
3 0.426546
4 1.32306
4940 4
1 0.457927
2 0.442429
3 0.423292
4 1.32365
4950 4
1 0.457801
2 0.445814
3 0.418358
4 1.32197
4960 4
1 0.457162
2 0.449195
3 0.413618
4 1.31998
4970 4
1 0.455789
2 0.450416
3 0.411812
4 1.31802
4980 4
1 0.453232
2 0.448614
3 0.412884
4 1.31473
4990 4
1 0.450396
2 0.444818
3 0.413546
4 1.30876
5000 4
1 0.447812
2 0.440093
3 0.413357
4 1.30126
5010 4
1 0.444237
2 0.436488
3 0.413338
4 1.29406
5020 4
1 0.440178
2 0.435181
3 0.41297
4 1.28833
5030 4
1 0.436565
2 0.435725
3 0.411859
4 1.28415
5040 4
1 0.433138
2 0.436266
3 0.410502
4 1.27991
5050 4
1 0.430669
2 0.436024
3 0.410697
4 1.27739
5060 4
1 0.429362
2 0.435679
3 0.412453
4 1.27749
5070 4
1 0.429383
2 0.435302
3 0.413819
4 1.2785
5080 4
1 0.430545
2 0.433818
3 0.413005
4 1.27737
5090 4
1 0.433023
2 0.433372
3 0.40946
4 1.27586
5100 4
1 0.437057
2 0.435782
3 0.405874
4 1.27871
5110 4
1 0.440796
2 0.440103
3 0.406445
4 1.28734
5120 4
1 0.440999
2 0.444794
3 0.411293
4 1.29709
5130 4
1 0.438358
2 0.446595
3 0.417645
4 1.3026
5140 4
1 0.438763
2 0.444791
3 0.423251
4 1.30681
5150 4
1 0.443667
2 0.442168
3 0.42514
4 1.31097
5160 4
1 0.448428
2 0.440673
3 0.421501
4 1.3106
5170 4
1 0.451365
2 0.443636
3 0.416459
4 1.31146
5180 4
1 0.452846
2 0.449971
3 0.414946
4 1.31776
5190 4
1 0.454695
2 0.454645
3 0.416536
4 1.32588
5200 4
1 0.459231
2 0.456205
3 0.418972
4 1.33441
5210 4
1 0.464686
2 0.4555
3 0.419463
4 1.33965
5220 4
1 0.46715
2 0.454212
3 0.416032
4 1.33739
5230 4
1 0.465628
2 0.452452
3 0.409553
4 1.32763
5240 4
1 0.463651
2 0.448866
3 0.403305
4 1.31582
5250 4
1 0.462258
2 0.442227
3 0.4004
4 1.30489
5260 4
1 0.461093
2 0.435134
3 0.401986
4 1.29821
5270 4
1 0.461309
2 0.431854
3 0.406105
4 1.29927
5280 4
1 0.464617
2 0.433668
3 0.408016
4 1.3063
5290 4
1 0.469306
2 0.438645
3 0.405838
4 1.31379
5300 4
1 0.471095
2 0.44233
3 0.4026
4 1.31603
5310 4
1 0.467552
2 0.443747
3 0.401024
4 1.31232
5320 4
1 0.460056
2 0.446483
3 0.402145
4 1.30868
5330 4
1 0.453109
2 0.450394
3 0.403935
4 1.30744
5340 4
1 0.450066
2 0.453523
3 0.402898
4 1.30649
5350 4
1 0.451504
2 0.455129
3 0.397732
4 1.30437
5360 4
1 0.456003
2 0.455383
3 0.392162
4 1.30355
5370 4
1 0.460047
2 0.452588
3 0.390879
4 1.30351
5380 4
1 0.462586
2 0.447992
3 0.394892
4 1.30547
5390 4
1 0.464897
2 0.446372
3 0.400784
4 1.31205
5400 4
1 0.466718
2 0.447704
3 0.404748
4 1.31917
5410 4
1 0.467952
2 0.449886
3 0.406033
4 1.32387
5420 4
1 0.468144
2 0.452557
3 0.404593
4 1.32529
5430 4
1 0.467958
2 0.454227
3 0.404039
4 1.32622
5440 4
1 0.466831
2 0.453379
3 0.40849
4 1.3287
5450 4
1 0.464883
2 0.450578
3 0.414867
4 1.33033
5460 4
1 0.465307
2 0.44809
3 0.41977
4 1.33317
5470 4
1 0.469726
2 0.446365
3 0.420869
4 1.33696
5480 4
1 0.475248
2 0.44573
3 0.419165
4 1.34014
5490 4
1 0.478791
2 0.448365
3 0.419512
4 1.34667
5500 4
1 0.480507
2 0.453051
3 0.424787
4 1.35834
5510 4
1 0.48126
2 0.455969
3 0.432355
4 1.36958
5520 4
1 0.482359
2 0.455774
3 0.438296
4 1.37643
5530 4
1 0.484431
2 0.454366
3 0.439408
4 1.37821
5540 4
1 0.486076
2 0.452668
3 0.436001
4 1.37474
5550 4
1 0.485084
2 0.44975
3 0.430795
4 1.36563
5560 4
1 0.479963
2 0.446001
3 0.427399
4 1.35336
5570 4
1 0.472015
2 0.442638
3 0.427336
4 1.34199
5580 4
1 0.466083
2 0.441852
3 0.429326
4 1.33726
5590 4
1 0.464391
2 0.442458
3 0.431346
4 1.3382
5600 4
1 0.467086
2 0.44382
3 0.431184
4 1.34209
5610 4
1 0.470923
2 0.44774
3 0.428466
4 1.34713
5620 4
1 0.472463
2 0.45354
3 0.425269
4 1.35127
5630 4
1 0.471849
2 0.458986
3 0.423473
4 1.35431
5640 4
1 0.470989
2 0.462442
3 0.423486
4 1.35692
5650 4
1 0.47228
2 0.462558
3 0.426471
4 1.36131
5660 4
1 0.474721
2 0.460543
3 0.431272
4 1.36654
5670 4
1 0.47725
2 0.458261
3 0.433413
4 1.36892
5680 4
1 0.481209
2 0.456731
3 0.433298
4 1.37124
5690 4
1 0.485704
2 0.456934
3 0.434658
4 1.3773
5700 4
1 0.488644
2 0.457648
3 0.438366
4 1.38466
5710 4
1 0.490069
2 0.456468
3 0.442171
4 1.38871
5720 4
1 0.493513
2 0.454821
3 0.443143
4 1.39148
5730 4
1 0.500473
2 0.455212
3 0.439462
4 1.39515
5740 4
1 0.505706
2 0.456013
3 0.434156
4 1.39588
5750 4
1 0.505951
2 0.455673
3 0.430642
4 1.39227
5760 4
1 0.504172
2 0.455618
3 0.430691
4 1.39048
5770 4
1 0.503308
2 0.456768
3 0.434158
4 1.39423
5780 4
1 0.502576
2 0.459182
3 0.437808
4 1.39957
5790 4
1 0.502778
2 0.461788
3 0.438684
4 1.40325
5800 4
1 0.504594
2 0.462923
3 0.438589
4 1.40611
5810 4
1 0.505475
2 0.461936
3 0.438183
4 1.40559
5820 4
1 0.503112
2 0.459248
3 0.436262
4 1.39862
5830 4
1 0.500764
2 0.456897
3 0.433261
4 1.39092
5840 4
1 0.501151
2 0.45523
3 0.429439
4 1.38582
5850 4
1 0.502652
2 0.45458
3 0.425275
4 1.38251
5860 4
1 0.502114
2 0.45627
3 0.422505
4 1.38089
5870 4
1 0.497285
2 0.459446
3 0.422537
4 1.37927
5880 4
1 0.490825
2 0.462234
3 0.422087
4 1.37515
5890 4
1 0.485465
2 0.463868
3 0.418018
4 1.36735
5900 4
1 0.48094
2 0.464445
3 0.413388
4 1.35877
5910 4
1 0.477412
2 0.464996
3 0.413494
4 1.3559
5920 4
1 0.474765
2 0.466018
3 0.420797
4 1.36158
5930 4
1 0.47096
2 0.467349
3 0.430421
4 1.36873
5940 4
1 0.469254
2 0.469297
3 0.432557
4 1.37111
5950 4
1 0.473415
2 0.473263
3 0.425158
4 1.37184
5960 4
1 0.478259
2 0.477697
3 0.416622
4 1.37258
5970 4
1 0.479887
2 0.477704
3 0.414047
4 1.37164
5980 4
1 0.479626
2 0.474365
3 0.418068
4 1.37206
5990 4
1 0.478861
2 0.470831
3 0.425911
4 1.3756
6000 4
1 0.478324
2 0.467345
3 0.434175
4 1.37984
6010 4
1 0.478853
2 0.462827
3 0.438049
4 1.37973
6020 4
1 0.47897
2 0.456986
3 0.436542
4 1.3725
6030 4
1 0.477143
2 0.451924
3 0.433961
4 1.36303
6040 4
1 0.473882
2 0.450201
3 0.433778
4 1.35786
6050 4
1 0.47035
2 0.451503
3 0.43572
4 1.35757
6060 4
1 0.467849
2 0.452415
3 0.435631
4 1.3559
6070 4
1 0.46767
2 0.450428
3 0.429063
4 1.34716
6080 4
1 0.4691
2 0.446244
3 0.419201
4 1.33455
6090 4
1 0.4698
2 0.441775
3 0.41388
4 1.32546
6100 4
1 0.468812
2 0.439423
3 0.416043
4 1.32428
6110 4
1 0.467342
2 0.437037
3 0.423112
4 1.32749
6120 4
1 0.466589
2 0.432868
3 0.427606
4 1.32706
6130 4
1 0.465005
2 0.42958
3 0.426554
4 1.32114
6140 4
1 0.460952
2 0.431734
3 0.422463
4 1.31515
6150 4
1 0.455978
2 0.439642
3 0.420093
4 1.31571
6160 4
1 0.454757
2 0.44723
3 0.42285
4 1.32484
6170 4
1 0.459084
2 0.450436
3 0.43037
4 1.33989
6180 4
1 0.466584
2 0.449801
3 0.437589
4 1.35397
6190 4
1 0.474184
2 0.448323
3 0.440043
4 1.36255
6200 4
1 0.478611
2 0.448848
3 0.437611
4 1.36507
6210 4
1 0.480993
2 0.45204
3 0.4332
4 1.36623
6220 4
1 0.484195
2 0.456241
3 0.430223
4 1.37066
6230 4
1 0.486581
2 0.460305
3 0.430358
4 1.37724
6240 4
1 0.487468
2 0.464993
3 0.431244
4 1.38371
6250 4
1 0.488537
2 0.470006
3 0.42907
4 1.38761
6260 4
1 0.489765
2 0.476301
3 0.42398
4 1.39005
6270 4
1 0.490511
2 0.482742
3 0.419918
4 1.39317
6280 4
1 0.49083
2 0.486319
3 0.42004
4 1.39719
6290 4
1 0.48744
2 0.485552
3 0.423469
4 1.39646
6300 4
1 0.480151
2 0.480528
3 0.42819
4 1.38887
6310 4
1 0.475033
2 0.475531
3 0.431955
4 1.38252
6320 4
1 0.476535
2 0.474204
3 0.434652
4 1.38539
6330 4
1 0.482748
2 0.47504
3 0.437189
4 1.39498
6340 4
1 0.488233
2 0.47388
3 0.438562
4 1.40067
6350 4
1 0.489123
2 0.470828
3 0.437222
4 1.39717
6360 4
1 0.483973
2 0.467663
3 0.434498
4 1.38613
6370 4
1 0.478451
2 0.464429
3 0.433456
4 1.37634
6380 4
1 0.477068
2 0.462834
3 0.436088
4 1.37599
6390 4
1 0.477964
2 0.464089
3 0.442036
4 1.38409
6400 4
1 0.478206
2 0.466367
3 0.447402
4 1.39197
6410 4
1 0.479077
2 0.469033
3 0.450521
4 1.39863
6420 4
1 0.48122
2 0.470367
3 0.452117
4 1.4037
6430 4
1 0.484093
2 0.469107
3 0.452356
4 1.40556
6440 4
1 0.486569
2 0.467967
3 0.451365
4 1.4059
6450 4
1 0.48713
2 0.469019
3 0.44943
4 1.40558
6460 4
1 0.485458
2 0.472185
3 0.447828
4 1.40547
6470 4
1 0.483061
2 0.476432
3 0.445733
4 1.40523
6480 4
1 0.480546
2 0.480664
3 0.440003
4 1.40121
6490 4
1 0.478841
2 0.484185
3 0.431742
4 1.39477
6500 4
1 0.480414
2 0.487087
3 0.425196
4 1.3927
6510 4
1 0.487103
2 0.487054
3 0.423188
4 1.39734
6520 4
1 0.494946
2 0.48295
3 0.426989
4 1.40488
6530 4
1 0.498346
2 0.478608
3 0.434969
4 1.41192
6540 4
1 0.498256
2 0.475095
3 0.442596
4 1.41595
6550 4
1 0.497773
2 0.47252
3 0.447364
4 1.41766
6560 4
1 0.496473
2 0.472417
3 0.449188
4 1.41808
6570 4
1 0.493253
2 0.476899
3 0.449283
4 1.41943
6580 4
1 0.489949
2 0.486177
3 0.448069
4 1.4242
6590 4
1 0.487574
2 0.497302
3 0.44412
4 1.429
6600 4
1 0.483794
2 0.506375
3 0.440098
4 1.43027
6610 4
1 0.479357
2 0.510561
3 0.440167
4 1.43009
6620 4
1 0.479127
2 0.50901
3 0.444106
4 1.43224
6630 4
1 0.483155
2 0.502954
3 0.448326
4 1.43443
6640 4
1 0.487246
2 0.495936
3 0.447859
4 1.43104
6650 4
1 0.488444
2 0.491056
3 0.44236
4 1.42186
6660 4
1 0.487771
2 0.489047
3 0.435894
4 1.41271
6670 4
1 0.487583
2 0.489466
3 0.430215
4 1.40726
6680 4
1 0.489809
2 0.491619
3 0.425339
4 1.40677
6690 4
1 0.492262
2 0.492952
3 0.42355
4 1.40876
6700 4
1 0.49304
2 0.493977
3 0.425688
4 1.41271
6710 4
1 0.49367
2 0.49595
3 0.429807
4 1.41943
6720 4
1 0.493998
2 0.49718
3 0.434119
4 1.4253
6730 4
1 0.494261
2 0.494917
3 0.437503
4 1.42668
6740 4
1 0.494637
2 0.488818
3 0.440928
4 1.42438
6750 4
1 0.493986
2 0.482081
3 0.441621
4 1.41769
6760 4
1 0.492333
2 0.478113
3 0.43564
4 1.40609
6770 4
1 0.490192
2 0.477732
3 0.42704
4 1.39496
6780 4
1 0.487682
2 0.479199
3 0.421985
4 1.38887
6790 4
1 0.485546
2 0.478729
3 0.420089
4 1.38436
6800 4
1 0.484713
2 0.476223
3 0.421183
4 1.38212
6810 4
1 0.485034
2 0.474401
3 0.426159
4 1.38559
6820 4
1 0.486788
2 0.476326
3 0.43327
4 1.39638
6830 4
1 0.489556
2 0.481473
3 0.43948
4 1.41051
6840 4
1 0.492638
2 0.48629
3 0.442236
4 1.42116
6850 4
1 0.495856
2 0.489663
3 0.441779
4 1.4273
6860 4
1 0.497539
2 0.493906
3 0.441201
4 1.43265
6870 4
1 0.497991
2 0.499022
3 0.442161
4 1.43917
6880 4
1 0.500309
2 0.502705
3 0.443019
4 1.44603
6890 4
1 0.505713
2 0.504138
3 0.443334
4 1.45318
6900 4
1 0.511615
2 0.503546
3 0.444658
4 1.45982
6910 4
1 0.516482
2 0.501323
3 0.449106
4 1.46691
6920 4
1 0.519562
2 0.49854
3 0.45425
4 1.47235
6930 4
1 0.520328
2 0.497511
3 0.456874
4 1.47471
6940 4
1 0.519786
2 0.500685
3 0.45696
4 1.47743
6950 4
1 0.517739
2 0.505733
3 0.455336
4 1.47881
6960 4
1 0.515116
2 0.508188
3 0.454935
4 1.47824
6970 4
1 0.51205
2 0.50686
3 0.456953
4 1.47586
6980 4
1 0.507519
2 0.504035
3 0.459035
4 1.47059
6990 4
1 0.504229
2 0.501287
3 0.460379
4 1.46589
7000 4
1 0.503178
2 0.500134
3 0.459779
4 1.46309
7010 4
1 0.502112
2 0.501382
3 0.456346
4 1.45984
7020 4
1 0.500027
2 0.501465
3 0.452765
4 1.45426
7030 4
1 0.499505
2 0.497679
3 0.45174
4 1.44892
7040 4
1 0.502033
2 0.489385
3 0.453234
4 1.44465
7050 4
1 0.507433
2 0.479642
3 0.454948
4 1.44202
7060 4
1 0.511551
2 0.473401
3 0.457684
4 1.44264
7070 4
1 0.510135
2 0.472478
3 0.460809
4 1.44342
7080 4
1 0.503462
2 0.474618
3 0.462837
4 1.44092
7090 4
1 0.494127
2 0.478764
3 0.464526
4 1.43742
7100 4
1 0.488048
2 0.484792
3 0.465485
4 1.43832
7110 4
1 0.49065
2 0.489892
3 0.466365
4 1.44691
7120 4
1 0.499743
2 0.491436
3 0.469945
4 1.46112
7130 4
1 0.508481
2 0.489029
3 0.476642
4 1.47415
7140 4
1 0.514601
2 0.484968
3 0.482463
4 1.48203
7150 4
1 0.519352
2 0.480899
3 0.484227
4 1.48448
7160 4
1 0.524161
2 0.476547
3 0.484276
4 1.48498
7170 4
1 0.527462
2 0.474601
3 0.484075
4 1.48614
7180 4
1 0.527115
2 0.478021
3 0.484877
4 1.49001
7190 4
1 0.52396
2 0.486401
3 0.486845
4 1.49721
7200 4
1 0.521664
2 0.494515
3 0.488293
4 1.50447
7210 4
1 0.522647
2 0.497503
3 0.487111
4 1.50726
7220 4
1 0.523288
2 0.49675
3 0.482714
4 1.50275
7230 4
1 0.520813
2 0.494427
3 0.476664
4 1.4919
7240 4
1 0.516953
2 0.491789
3 0.470023
4 1.47876
7250 4
1 0.513567
2 0.490222
3 0.462947
4 1.46674
7260 4
1 0.51111
2 0.490747
3 0.456768
4 1.45862
7270 4
1 0.508435
2 0.493219
3 0.454859
4 1.45651
7280 4
1 0.506564
2 0.495801
3 0.459016
4 1.46138
7290 4
1 0.50737
2 0.497346
3 0.467396
4 1.47211
7300 4
1 0.509347
2 0.498449
3 0.477416
4 1.48521
7310 4
1 0.511834
2 0.500441
3 0.486199
4 1.49847
7320 4
1 0.516499
2 0.502996
3 0.492649
4 1.51214
7330 4
1 0.520327
2 0.505426
3 0.496272
4 1.52203
7340 4
1 0.520689
2 0.507411
3 0.496979
4 1.52508
7350 4
1 0.517377
2 0.507901
3 0.49575
4 1.52103
7360 4
1 0.512798
2 0.506978
3 0.491927
4 1.5117
7370 4
1 0.510895
2 0.505933
3 0.484004
4 1.50083
7380 4
1 0.512777
2 0.505346
3 0.47328
4 1.4914
7390 4
1 0.516169
2 0.504996
3 0.463868
4 1.48503
7400 4
1 0.517036
2 0.504713
3 0.45893
4 1.48068
7410 4
1 0.515813
2 0.504491
3 0.459677
4 1.47998
7420 4
1 0.513383
2 0.502037
3 0.464248
4 1.47967
7430 4
1 0.509141
2 0.4993
3 0.468131
4 1.47657
7440 4
1 0.504958
2 0.499366
3 0.468448
4 1.47277
7450 4
1 0.502323
2 0.500307
3 0.467006
4 1.46964
7460 4
1 0.50025
2 0.500349
3 0.466465
4 1.46706
7470 4
1 0.499758
2 0.498913
3 0.466906
4 1.46558
7480 4
1 0.502101
2 0.498106
3 0.467615
4 1.46782
7490 4
1 0.507574
2 0.502823
3 0.467313
4 1.47771
7500 4
1 0.515758
2 0.512233
3 0.465371
4 1.49336
7510 4
1 0.523653
2 0.518134
3 0.463758
4 1.50555
7520 4
1 0.528054
2 0.51606
3 0.465563
4 1.50968
7530 4
1 0.530444
2 0.51011
3 0.471072
4 1.51163
7540 4
1 0.531293
2 0.505665
3 0.476845
4 1.5138
7550 4
1 0.529259
2 0.505434
3 0.479218
4 1.51391
7560 4
1 0.524501
2 0.507658
3 0.477757
4 1.50992
7570 4
1 0.51874
2 0.50656
3 0.473533
4 1.49883
7580 4
1 0.513538
2 0.50264
3 0.468161
4 1.48434
7590 4
1 0.510303
2 0.499612
3 0.465807
4 1.47572
7600 4
1 0.509928
2 0.500253
3 0.469098
4 1.47928
7610 4
1 0.510535
2 0.503523
3 0.475114
4 1.48917
7620 4
1 0.511781
2 0.50698
3 0.48138
4 1.50014
7630 4
1 0.513671
2 0.509547
3 0.488955
4 1.51217
7640 4
1 0.515046
2 0.512036
3 0.498673
4 1.52576
7650 4
1 0.516068
2 0.515384
3 0.506476
4 1.53793
7660 4
1 0.515734
2 0.52006
3 0.506948
4 1.54274
7670 4
1 0.515849
2 0.524774
3 0.499011
4 1.53963
7680 4
1 0.518173
2 0.525441
3 0.484589
4 1.5282
7690 4
1 0.521037
2 0.520332
3 0.471251
4 1.51262
7700 4
1 0.52372
2 0.510295
3 0.464481
4 1.4985
7710 4
1 0.527184
2 0.500253
3 0.462286
4 1.48972
7720 4
1 0.530846
2 0.495131
3 0.460666
4 1.48664
7730 4
1 0.532925
2 0.494689
3 0.460687
4 1.4883
7740 4
1 0.530641
2 0.4957
3 0.462972
4 1.48931
7750 4
1 0.524185
2 0.497021
3 0.46423
4 1.48544
7760 4
1 0.516789
2 0.499218
3 0.461612
4 1.47762
7770 4
1 0.512644
2 0.504017
3 0.456464
4 1.47312
7780 4
1 0.512491
2 0.508869
3 0.452106
4 1.47347
7790 4
1 0.511903
2 0.511437
3 0.452429
4 1.47577
7800 4
1 0.509282
2 0.512852
3 0.457913
4 1.48005
7810 4
1 0.508665
2 0.514056
3 0.464182
4 1.4869
7820 4
1 0.512818
2 0.51515
3 0.468365
4 1.49633
7830 4
1 0.520562
2 0.517864
3 0.47187
4 1.5103
7840 4
1 0.528652
2 0.524843
3 0.477202
4 1.5307
7850 4
1 0.532711
2 0.532451
3 0.484233
4 1.5494
7860 4
1 0.531871
2 0.533672
3 0.489884
4 1.55543
7870 4
1 0.52904
2 0.527895
3 0.490655
4 1.54759
7880 4
1 0.527757
2 0.520001
3 0.487415
4 1.53517
7890 4
1 0.526389
2 0.515409
3 0.484363
4 1.52616
7900 4
1 0.524598
2 0.515738
3 0.484416
4 1.52475
7910 4
1 0.524109
2 0.519396
3 0.485051
4 1.52856
7920 4
1 0.523307
2 0.523058
3 0.482023
4 1.52839
7930 4
1 0.520866
2 0.523226
3 0.47806
4 1.52215
7940 4
1 0.51734
2 0.517794
3 0.476562
4 1.5117
7950 4
1 0.516112
2 0.51151
3 0.474569
4 1.50219
7960 4
1 0.519111
2 0.509724
3 0.470324
4 1.49916
7970 4
1 0.522442
2 0.512971
3 0.465502
4 1.50092
7980 4
1 0.52337
2 0.518781
3 0.462492
4 1.50464
7990 4
1 0.521435
2 0.524106
3 0.460123
4 1.50566
8000 4
1 0.517996
2 0.527221
3 0.458359
4 1.50358
8010 4
1 0.514623
2 0.528027
3 0.458042
4 1.50069
8020 4
1 0.512
2 0.527098
3 0.457996
4 1.49709
8030 4
1 0.511539
2 0.526978
3 0.457124
4 1.49564
8040 4
1 0.513882
2 0.527511
3 0.45588
4 1.49727
8050 4
1 0.51779
2 0.526405
3 0.456691
4 1.50089
8060 4
1 0.519721
2 0.523055
3 0.461308
4 1.50408
8070 4
1 0.520336
2 0.518151
3 0.467107
4 1.50559
8080 4
1 0.523147
2 0.514385
3 0.47305
4 1.51058
8090 4
1 0.527684
2 0.513336
3 0.480192
4 1.52121
8100 4
1 0.530695
2 0.514762
3 0.487239
4 1.5327
8110 4
1 0.532264
2 0.518139
3 0.490419
4 1.54082
8120 4
1 0.531803
2 0.520109
3 0.488205
4 1.54012
8130 4
1 0.529131
2 0.519709
3 0.480555
4 1.5294
8140 4
1 0.529016
2 0.517425
3 0.470622
4 1.51706
8150 4
1 0.532618
2 0.511575
3 0.462862
4 1.50705
8160 4
1 0.534969
2 0.504817
3 0.459768
4 1.49955
8170 4
1 0.534675
2 0.500549
3 0.460473
4 1.4957
8180 4
1 0.532292
2 0.499114
3 0.46207
4 1.49348
8190 4
1 0.528786
2 0.498763
3 0.461217
4 1.48877
8200 4
1 0.525945
2 0.498267
3 0.457463
4 1.48167
8210 4
1 0.523017
2 0.498747
3 0.453338
4 1.4751
8220 4
1 0.517837
2 0.499675
3 0.451404
4 1.46892
8230 4
1 0.512371
2 0.500703
3 0.452304
4 1.46538
8240 4
1 0.511169
2 0.501151
3 0.453357
4 1.46568
8250 4
1 0.514735
2 0.501201
3 0.452135
4 1.46807
8260 4
1 0.51771
2 0.502838
3 0.450712
4 1.47126
8270 4
1 0.517835
2 0.507152
3 0.449197
4 1.47418
8280 4
1 0.517634
2 0.512629
3 0.447433
4 1.4777
8290 4
1 0.517041
2 0.516617
3 0.447297
4 1.48096
8300 4
1 0.515974
2 0.517051
3 0.45057
4 1.4836
8310 4
1 0.514793
2 0.516374
3 0.453473
4 1.48464
8320 4
1 0.514228
2 0.517132
3 0.452118
4 1.48348
8330 4
1 0.515255
2 0.517335
3 0.449848
4 1.48244
8340 4
1 0.51593
2 0.51415
3 0.450829
4 1.48091
8350 4
1 0.517828
2 0.510487
3 0.454476
4 1.48279
8360 4
1 0.521868
2 0.509418
3 0.458127
4 1.48941
8370 4
1 0.527645
2 0.510772
3 0.4592
4 1.49762
8380 4
1 0.532277
2 0.51132
3 0.457995
4 1.50159
8390 4
1 0.532172
2 0.507226
3 0.454687
4 1.49408
8400 4
1 0.52782
2 0.499417
3 0.450999
4 1.47824
8410 4
1 0.523303
2 0.49381
3 0.448667
4 1.46578
8420 4
1 0.522671
2 0.493572
3 0.448614
4 1.46486
8430 4
1 0.524763
2 0.49638
3 0.45111
4 1.47225
8440 4
1 0.524204
2 0.49681
3 0.452922
4 1.47394
8450 4
1 0.519373
2 0.494371
3 0.451827
4 1.46557
8460 4
1 0.510339
2 0.493571
3 0.44945
4 1.45336
8470 4
1 0.499864
2 0.49861
3 0.447562
4 1.44604
8480 4
1 0.491016
