# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0441798
4 0.131758
3940 4
1 0.0485053
2 0.0472728
3 0.0420742
4 0.137852
3950 4
1 0.050169
2 0.0451357
3 0.0422353
4 0.13754
3960 4
1 0.0485159
2 0.04578
3 0.0406587
4 0.134955
3970 4
1 0.0469184
2 0.0468852
3 0.0398237
4 0.133627
3980 4
1 0.0446382
2 0.0450916
3 0.0429363
4 0.132666
3990 4
1 0.0452784
2 0.0468366
3 0.044402
4 0.136517
4000 4
1 0.0482987
2 0.0473771
3 0.0472829
4 0.142959
4010 4
1 0.0479335
2 0.0484027
3 0.0453707
4 0.141707
4020 4
1 0.0459011
2 0.0473526
3 0.0420565
4 0.13531
4030 4
1 0.0473308
2 0.0459676
3 0.0410402
4 0.134339
4040 4
1 0.0466005
2 0.0429257
3 0.0402503
4 0.129776
4050 4
1 0.0478231
2 0.0434191
3 0.0414062
4 0.132648
4060 4
1 0.0479891
2 0.0466271
3 0.0414053
4 0.136021
4070 4
1 0.0465123
2 0.0450863
3 0.0430361
4 0.134635
4080 4
1 0.0444504
2 0.0460287
3 0.0422545
4 0.132734
4090 4
1 0.0459306
2 0.0502867
3 0.0421122
4 0.13833
4100 4
1 0.0528363
2 0.0526037
3 0.0430841
4 0.148524
4110 4
1 0.0548956
2 0.0511173
3 0.0446603
4 0.150673
4120 4
1 0.0517083
2 0.0491836
3 0.0456694
4 0.146561
4130 4
1 0.0483024
2 0.0473274
3 0.0464939
4 0.142124
4140 4
1 0.0450238
2 0.0493527
3 0.04364
4 0.138016
4150 4
1 0.0455172
2 0.0513582
3 0.0437161
4 0.140591
4160 4
1 0.0481744
2 0.0527582
3 0.0475485
4 0.148481
4170 4
1 0.0506312
2 0.0510139
3 0.0476411
4 0.149286
4180 4
1 0.0521153
2 0.0532629
3 0.0462362
4 0.151614
4190 4
1 0.0521033
2 0.0557318
3 0.0466296
4 0.154465
4200 4
1 0.0555833
2 0.0565946
3 0.0486186
4 0.160796
4210 4
1 0.057886
2 0.0546216
3 0.0481261
4 0.160634
4220 4
1 0.0555189
2 0.0509595
3 0.0469369
4 0.153415
4230 4
1 0.0546566
2 0.050367
3 0.0455119
4 0.150535
4240 4
1 0.0489564
2 0.0492468
3 0.0450401
4 0.143243
4250 4
1 0.0474518
2 0.0492282
3 0.0461803
4 0.14286
4260 4
1 0.0500465
2 0.0504111
3 0.0488621
4 0.14932
4270 4
1 0.0491168
2 0.0490548
3 0.0512047
4 0.149376
4280 4
1 0.0521565
2 0.0534086
3 0.0533033
4 0.158868
4290 4
1 0.0545892
2 0.0538528
3 0.0492027
4 0.157645
4300 4
1 0.05878
2 0.0564274
3 0.0455383
4 0.160746
4310 4
1 0.0582836
2 0.0552796
3 0.0493229
4 0.162886
4320 4
1 0.0575999
2 0.0558035
3 0.0536417
4 0.167045
4330 4
1 0.0592957
2 0.0600694
3 0.0577914
4 0.177156
4340 4
1 0.0619491
2 0.0625128
3 0.0591223
4 0.183584
4350 4
1 0.0596052
2 0.0641893
3 0.05696
4 0.180755
4360 4
1 0.0588544
2 0.0676266
3 0.0555671
4 0.182048
4370 4
1 0.0560646
2 0.0618454
3 0.0538407
4 0.171751
4380 4
1 0.0587935
2 0.0580282
3 0.0516566
4 0.168478
4390 4
1 0.0633184
2 0.0566181
3 0.0509255
4 0.170862
4400 4
1 0.0598052
2 0.0579406
3 0.0492367
4 0.166983
4410 4
1 0.0566584
2 0.0546553
3 0.0473813
4 0.158695
4420 4
1 0.0576831
2 0.0548056
3 0.0508579
4 0.163347
4430 4
1 0.0566469
2 0.0552298
3 0.0544703
4 0.166347
4440 4
1 0.0598629
2 0.0551629
3 0.0528746
4 0.1679
4450 4
1 0.0627844
2 0.0603527
3 0.0558649
4 0.179002
4460 4
1 0.0643206
2 0.066252
3 0.0558496
4 0.186422
4470 4
1 0.0682554
2 0.0637081
3 0.0569154
4 0.188879
4480 4
1 0.0653425
2 0.0614952
3 0.0516968
4 0.178534
4490 4
1 0.0624022
2 0.058657
3 0.0534546
4 0.174514
4500 4
1 0.0645576
2 0.0599001
3 0.0553161
4 0.179774
4510 4
1 0.0668581
2 0.0614051
3 0.0566486
4 0.184912
4520 4
1 0.0649696
2 0.0573432
3 0.0557573
4 0.17807
4530 4
1 0.0590817
2 0.0558303
3 0.0517318
4 0.166644
4540 4
1 0.0590223
2 0.0570033
3 0.0511807
4 0.167206
4550 4
1 0.0604969
2 0.0592766
3 0.0542996
4 0.174073
4560 4
1 0.0610339
2 0.0590853
3 0.05181
4 0.171929
4570 4
1 0.0640816
2 0.0598446
3 0.0521629
4 0.176089
4580 4
1 0.0676169
2 0.0593969
3 0.0554242
4 0.182438
4590 4
1 0.0657386
2 0.0602579
3 0.0541899
4 0.180186
4600 4
1 0.0679826
2 0.0573293
3 0.0527495
4 0.178061
4610 4
1 0.0674533
2 0.0548195
3 0.0535744
4 0.175847
4620 4
1 0.0660497
2 0.0574853
3 0.0520275
4 0.175563
4630 4
1 0.0656011
2 0.0562486
3 0.0508699
4 0.17272
4640 4
1 0.0667732
2 0.0577139
3 0.0493827
4 0.17387
4650 4
1 0.0681876
2 0.0544758
3 0.0473713
4 0.170035
4660 4
1 0.0660368
2 0.0554781
3 0.0455507
4 0.167066
4670 4
1 0.0683179
2 0.0584634
3 0.0503794
4 0.177161
4680 4
1 0.0698473
2 0.0579388
3 0.0495386
4 0.177325
4690 4
1 0.0692566
2 0.0578512
3 0.0483142
4 0.175422
4700 4
1 0.0665602
2 0.0591917
3 0.0516857
4 0.177438
4710 4
1 0.0654477
2 0.0609366
3 0.0498154
4 0.1762
4720 4
1 0.062346
2 0.0583118
3 0.049779
4 0.170437
4730 4
1 0.061143
2 0.0582869
3 0.0483467
4 0.167777
4740 4
1 0.0614017
2 0.0587351
3 0.049724
4 0.169861
4750 4
1 0.064789
2 0.0584423
3 0.0519316
4 0.175163
4760 4
1 0.0653014
2 0.0567982
3 0.0525634
4 0.174663
4770 4
1 0.0609088
2 0.0556554
3 0.0499079
4 0.166472
4780 4
1 0.0604336
2 0.0573006
3 0.0512838
4 0.169018
4790 4
1 0.0589699
2 0.0565526
3 0.0522333
4 0.167756
4800 4
1 0.0618385
2 0.0564548
3 0.0507079
4 0.169001
4810 4
1 0.0613347
2 0.0548881
3 0.0519396
4 0.168162
4820 4
1 0.0613556
2 0.0544573
3 0.0518369
4 0.16765
4830 4
1 0.0637698
2 0.0565006
3 0.050053
4 0.170323
4840 4
1 0.058022
2 0.059919
3 0.0490653
4 0.167006
4850 4
1 0.056484
2 0.0589458
3 0.0487927
4 0.164222
4860 4
1 0.0613498
2 0.0571192
3 0.0493805
4 0.16785
4870 4
1 0.064917
2 0.0562526
3 0.0512027
4 0.172372
4880 4
1 0.066134
2 0.050677
3 0.0499756
4 0.166787
4890 4
1 0.0651198
2 0.057036
3 0.0548356
4 0.176991
4900 4
1 0.0662823
2 0.0588209
3 0.0573012
4 0.182404
4910 4
1 0.0645172
2 0.0601809
3 0.0592872
4 0.183985
4920 4
1 0.0644703
2 0.0609353
3 0.0587018
4 0.184107
4930 4
1 0.0652555
2 0.0607009
3 0.0636679
4 0.189624
4940 4
1 0.0710475
2 0.060001
3 0.0622933
4 0.193342
4950 4
1 0.0732468
2 0.0644854
3 0.0626632
4 0.200395
4960 4
1 0.0725082
2 0.0617258
3 0.0637959
4 0.19803
4970 4
1 0.0705583
2 0.0654631
3 0.0636412
4 0.199663
4980 4
1 0.0760724
2 0.0621789
3 0.0630953
4 0.201347
4990 4
1 0.0759153
2 0.0641564
3 0.0637789
4 0.20385
5000 4
1 0.0777655
2 0.065373
3 0.0674686
4 0.210607
5010 4
1 0.0803377
2 0.0683038
3 0.0705376
4 0.219179
5020 4
1 0.0796379
2 0.0713861
3 0.0720987
4 0.223123
5030 4
1 0.0792987
2 0.0751093
3 0.0714252
4 0.225833
5040 4
1 0.0796733
2 0.0742032
3 0.0725139
4 0.22639
5050 4
1 0.0813914
2 0.0728401
3 0.0716853
4 0.225917
5060 4
1 0.0782445
2 0.0706392
3 0.0712199
4 0.220104
5070 4
1 0.0752457
2 0.0674596
3 0.067316
4 0.210021
5080 4
1 0.0761493
2 0.0709061
3 0.0695717
4 0.216627
5090 4
1 0.0769939
2 0.0758146
3 0.071246
4 0.224054
5100 4
1 0.0754714
2 0.0720114
3 0.0717152
4 0.219198
5110 4
1 0.0745507
2 0.0692673
3 0.0751677
4 0.218986
5120 4
1 0.0749291
2 0.0704576
3 0.0662956
4 0.211682
5130 4
1 0.0720561
2 0.068285
3 0.0668766
4 0.207218
5140 4
1 0.0720143
2 0.0708565
3 0.0670862
4 0.209957
5150 4
1 0.076754
2 0.0713072
3 0.0717605
4 0.219822
5160 4
1 0.0729729
2 0.0709175
3 0.0696955
4 0.213586
5170 4
1 0.0742387
2 0.0682765
3 0.0646528
4 0.207168
5180 4
1 0.0721489
2 0.0693789
3 0.063954
4 0.205482
5190 4
1 0.0746491
2 0.0701179
3 0.0672604
4 0.212027
5200 4
1 0.0687923
2 0.0676115
3 0.0731825
4 0.209586
5210 4
1 0.0659789
2 0.0684628
3 0.0708835
4 0.205325
5220 4
1 0.0661272
2 0.0672664
3 0.0672111
4 0.200605
5230 4
1 0.0650458
2 0.0660684
3 0.0662153
4 0.197329
5240 4
1 0.0635237
2 0.0710395
3 0.0668779
4 0.201441
5250 4
1 0.0641036
2 0.0645912
3 0.0661695
4 0.194864
5260 4
1 0.068568
2 0.0637847
3 0.0692683
4 0.201621
5270 4
1 0.0718942
2 0.071291
3 0.0683724
4 0.211558
5280 4
1 0.0740882
2 0.0686351
3 0.0703658
4 0.213089
5290 4
1 0.0745864
2 0.0739881
3 0.0690659
4 0.21764
5300 4
1 0.0753395
2 0.071493
3 0.0687084
4 0.215541
5310 4
1 0.0728004
2 0.0701575
3 0.0669949
4 0.209953
5320 4
1 0.0763102
2 0.0697377
3 0.0660734
4 0.212121
5330 4
1 0.0724581
2 0.071263
3 0.0685496
4 0.212271
5340 4
1 0.0657168
2 0.0679334
3 0.0647164
4 0.198367
5350 4
1 0.0669447
2 0.0643123
3 0.062643
4 0.1939
5360 4
1 0.0680274
2 0.0645909
3 0.0611908
4 0.193809
5370 4
1 0.0675222
2 0.0679635
3 0.063608
4 0.199094
5380 4
1 0.0694379
2 0.070603
3 0.0628767
4 0.202918
5390 4
1 0.0691553
2 0.0707547
3 0.0686899
4 0.2086
5400 4
1 0.0710402
2 0.0753442
3 0.0671529
4 0.213537
5410 4
1 0.0752391
2 0.0772153
3 0.0707865
4 0.223241
5420 4
1 0.0756053
2 0.0790872
3 0.069118
4 0.223811
5430 4
1 0.0738486
2 0.0755896
3 0.0670968
4 0.216535
5440 4
1 0.0725031
2 0.0716072
3 0.0640672
4 0.208177
5450 4
1 0.0726327
2 0.0735327
3 0.0635119
4 0.209677
5460 4
1 0.0727261
2 0.0713523
3 0.065485
4 0.209563
5470 4
1 0.0721462
2 0.0704237
3 0.0679597
4 0.21053
5480 4
1 0.072599
2 0.0685017
3 0.0720197
4 0.21312
5490 4
1 0.0775
2 0.07598
3 0.0730087
4 0.226489
5500 4
1 0.0825808
2 0.074873
3 0.0737484
4 0.231202
5510 4
1 0.0820475
2 0.0778959
3 0.0724381
4 0.232381
5520 4
1 0.0817356
2 0.0798468
3 0.0705109
4 0.232093
5530 4
1 0.0839666
2 0.0802903
3 0.0732062
4 0.237463
5540 4
1 0.0867257
2 0.0819414
3 0.0746428
4 0.24331
5550 4
1 0.086766
2 0.0831752
3 0.0749961
4 0.244937
5560 4
1 0.0895569
2 0.0876281
3 0.0748738
4 0.252059
5570 4
1 0.0908718
2 0.0850082
3 0.0792307
4 0.255111
5580 4
1 0.0879289
2 0.0830426
3 0.0800617
4 0.251033
5590 4
1 0.0861258
2 0.0847016
3 0.0791808
4 0.250008
5600 4
1 0.0872962
2 0.081029
3 0.0724688
4 0.240794
5610 4
1 0.0823318
2 0.082271
3 0.0686081
4 0.233211
5620 4
1 0.0856986
2 0.0813111
3 0.073528
4 0.240538
5630 4
1 0.0860049
2 0.0840722
3 0.0754017
4 0.245479
5640 4
1 0.086862
2 0.0814637
3 0.0722616
4 0.240587
5650 4
1 0.0803141
2 0.0808543
3 0.0786739
4 0.239842
5660 4
1 0.0808976
2 0.0789405
3 0.0786694
4 0.238508
5670 4
1 0.0861847
2 0.0777005
3 0.0800603
4 0.243945
5680 4
1 0.0833381
2 0.0751194
3 0.0794202
4 0.237878
5690 4
1 0.0833436
2 0.0791143
3 0.0736023
4 0.23606
5700 4
1 0.0843623
2 0.0759818
3 0.0741591
4 0.234503
5710 4
1 0.0839401
2 0.0817556
3 0.0698767
4 0.235572
5720 4
1 0.0848647
2 0.0787803
3 0.0715552
4 0.2352
5730 4
1 0.0814826
2 0.0769269
3 0.0712537
4 0.229663
5740 4
1 0.081005
2 0.0740536
3 0.0695393
4 0.224598
5750 4
1 0.0816096
2 0.0801207
3 0.0740909
4 0.235821
5760 4
1 0.0806261
2 0.075717
3 0.0726183
4 0.228961
5770 4
1 0.0770625
2 0.0748698
3 0.0722198
4 0.224152
5780 4
1 0.0733442
2 0.0754227
3 0.067444
4 0.216211
5790 4
1 0.0800375
2 0.0724848
3 0.0670761
4 0.219599
5800 4
1 0.0795181
2 0.0717644
3 0.0682351
4 0.219518
5810 4
1 0.0804883
2 0.074621
3 0.067937
4 0.223046
5820 4
1 0.0788837
2 0.0743244
3 0.0668411
4 0.220049
5830 4
1 0.0759341
2 0.0713796
3 0.0686193
4 0.215933
5840 4
1 0.0739913
2 0.0723301
3 0.0658481
4 0.21217
5850 4
1 0.0715677
2 0.0688469
3 0.0657337
4 0.206148
5860 4
1 0.0724438
2 0.0743383
3 0.0701237
4 0.216906
5870 4
1 0.0791199
2 0.0788242
3 0.0739279
4 0.231872
5880 4
1 0.0843071
2 0.0829536
3 0.0767791
4 0.24404
5890 4
1 0.0868227
2 0.0828887
3 0.0765454
4 0.246257
5900 4
1 0.0888463
2 0.0832425
3 0.0754697
4 0.247559
5910 4
1 0.0845326
2 0.0817779
3 0.0748724
4 0.241183
5920 4
1 0.0882629
2 0.0806054
3 0.0730081
4 0.241876
5930 4
1 0.0854435
2 0.0810369
3 0.0778039
4 0.244284
5940 4
1 0.088744
2 0.081173
3 0.0822267
4 0.252144
5950 4
1 0.0877454
2 0.0829531
3 0.0775484
4 0.248247
5960 4
1 0.0881216
2 0.084196
3 0.0783627
4 0.25068
5970 4
1 0.0905961
2 0.0796974
3 0.076259
4 0.246553
5980 4
1 0.0917343
2 0.0823426
3 0.0748447
4 0.248922
5990 4
1 0.0916081
2 0.0834236
3 0.0779119
4 0.252944
6000 4
1 0.0913064
2 0.0883509
3 0.0794813
4 0.259139
6010 4
1 0.0963087
2 0.0912994
3 0.0813231
4 0.268931
6020 4
1 0.0978896
2 0.0891003
3 0.0809249
4 0.267915
6030 4
1 0.094616
2 0.08655
3 0.080283
4 0.261449
6040 4
1 0.0944539
2 0.0798806
3 0.080722
4 0.255056
6050 4
1 0.09065
2 0.0789556
3 0.0750463
4 0.244652
6060 4
1 0.086338
2 0.0776657
3 0.0728778
4 0.236881
6070 4
1 0.0843924
2 0.0843223
3 0.0743615
4 0.243076
6080 4
1 0.0863313
2 0.0856395
3 0.0762083
4 0.248179
6090 4
1 0.0932419
2 0.0842049
3 0.0801671
4 0.257614
6100 4
1 0.0932513
2 0.0835131
3 0.0803313
4 0.257096
6110 4
1 0.0907436
2 0.080679
3 0.0773377
4 0.24876
6120 4
1 0.0899968
2 0.0858918
3 0.0743483
4 0.250237
6130 4
1 0.0933935
2 0.0861932
3 0.0783744
4 0.257961
6140 4
1 0.0963793
2 0.0870049
3 0.0782625
4 0.261647
6150 4
1 0.090641
2 0.0842724
3 0.0825381
4 0.257451
6160 4
1 0.0892566
2 0.0812663
3 0.0805455
4 0.251068
6170 4
1 0.081108
2 0.0782942
3 0.0779238
4 0.237326
6180 4
1 0.0827377
2 0.0790909
3 0.0724436
4 0.234272
6190 4
1 0.0809363
2 0.0776845
3 0.0706129
4 0.229234
6200 4
1 0.079861
2 0.0736915
3 0.0722998
4 0.225852
6210 4
1 0.0842824
2 0.0722634
3 0.0735053
4 0.230051
6220 4
1 0.0819136
2 0.0726686
3 0.0730255
4 0.227608
6230 4
1 0.0817002
2 0.0736553
3 0.0716326
4 0.226988
6240 4
1 0.0806897
2 0.0760408
3 0.071589
4 0.228319
6250 4
1 0.0831861
2 0.0752368
3 0.0694479
4 0.227871
6260 4
1 0.0860815
2 0.0741929
3 0.0694072
4 0.229682
6270 4
1 0.0853789
2 0.0786672
3 0.0684631
4 0.232509
6280 4
1 0.0844295
2 0.0772898
3 0.0712277
4 0.232947
6290 4
1 0.0808489
2 0.0750687
3 0.0667108
4 0.222628
6300 4
1 0.0826816
2 0.0695377
3 0.0674535
4 0.219673
6310 4
1 0.0835053
2 0.0682605
3 0.0644295
4 0.216195
6320 4
1 0.0806656
2 0.071977
3 0.063755
4 0.216398
6330 4
1 0.0812749
2 0.0733914
3 0.0642434
4 0.21891
6340 4
1 0.0813726
2 0.0694536
3 0.0636581
4 0.214484
6350 4
1 0.0814412
2 0.0655289
3 0.0612837
4 0.208254
6360 4
1 0.0809806
2 0.0691542
3 0.0628321
4 0.212967
6370 4
1 0.0807157
2 0.0716738
3 0.0656333
4 0.218023
6380 4
1 0.0823687
2 0.0674305
3 0.0649839
4 0.214783
6390 4
1 0.0809826
2 0.0684464
3 0.0649185
4 0.214348
6400 4
1 0.0822111
2 0.0723115
3 0.0627615
4 0.217284
6410 4
1 0.0837626
2 0.0695342
3 0.0642285
4 0.217525
6420 4
1 0.0825779
2 0.0712765
3 0.0686124
4 0.222467
6430 4
1 0.0809047
2 0.0699015
3 0.0649657
4 0.215772
6440 4
1 0.0759307
2 0.0672276
3 0.0663529
4 0.209511
6450 4
1 0.076334
2 0.0654349
3 0.0663914
4 0.20816
6460 4
1 0.0755587
2 0.0677281
3 0.0633566
4 0.206643
6470 4
1 0.0711882
2 0.0683668
3 0.0633797
4 0.202935
6480 4
1 0.0712601
2 0.0661496
3 0.064286
4 0.201696
6490 4
1 0.0722846
2 0.0626979
3 0.0620175
4 0.197
6500 4
1 0.070594
2 0.0659922
3 0.0574767
4 0.194063
6510 4
1 0.0736366
2 0.0648407
3 0.056154
4 0.194631
6520 4
1 0.075496
2 0.0653995
3 0.0571776
4 0.198073
6530 4
1 0.0820421
2 0.0651139
3 0.0632328
4 0.210389
6540 4
1 0.0816598
2 0.0691985
3 0.0635349
4 0.214393
6550 4
1 0.0741504
2 0.0698485
3 0.0610034
4 0.205002
6560 4
1 0.0726308
2 0.0629256
3 0.0582327
4 0.193789
6570 4
1 0.0763443
2 0.0628269
3 0.0573024
4 0.196474
6580 4
1 0.0737147
2 0.0612917
3 0.0616417
4 0.196648
6590 4
1 0.0746939
2 0.0635779
3 0.0633145
4 0.201586
6600 4
1 0.0746935
2 0.0679501
3 0.0670094
4 0.209653
6610 4
1 0.0766825
2 0.0709996
3 0.0670545
4 0.214737
6620 4
1 0.0737743
2 0.0712451
3 0.064946
4 0.209965
6630 4
1 0.0713237
2 0.0731025
3 0.060911
4 0.205337
6640 4
1 0.0683906
2 0.0685765
3 0.0595999
4 0.196567
6650 4
1 0.0672878
2 0.0669209
3 0.0587678
4 0.192976
6660 4
1 0.0647916
2 0.0666043
3 0.0606023
4 0.191998
6670 4
1 0.0687344
2 0.0658705
3 0.0613025
4 0.195907
6680 4
1 0.0678721
2 0.0645329
3 0.0635482
4 0.195953
6690 4
1 0.0684815
2 0.0667432
3 0.0605522
4 0.195777
6700 4
1 0.0696406
2 0.0681951
3 0.0651154
4 0.202951
6710 4
1 0.071678
2 0.0696466
3 0.0635301
4 0.204855
6720 4
1 0.0777543
2 0.0705459
3 0.063572
4 0.211872
6730 4
1 0.0730442
2 0.0723036
3 0.064277
4 0.209625
6740 4
1 0.075967
2 0.0690143
3 0.0600892
4 0.205071
6750 4
1 0.0755709
2 0.0710195
3 0.0615598
4 0.20815
6760 4
1 0.0744708
2 0.0712544
3 0.0625731
4 0.208298
6770 4
1 0.0736555
2 0.0686607
3 0.0632944
4 0.20561
6780 4
1 0.0710728
2 0.072155
3 0.0651224
4 0.20835
6790 4
1 0.0732175
2 0.0704035
3 0.063172
4 0.206793
6800 4
1 0.0757792
2 0.0707842
3 0.0611756
4 0.207739
6810 4
1 0.074038
2 0.0701086
3 0.0645686
4 0.208715
6820 4
1 0.0748277
2 0.0705652
3 0.0633102
4 0.208703
6830 4
1 0.0758237
2 0.0740654
3 0.0632575
4 0.213147
6840 4
1 0.0753287
2 0.0701628
3 0.0629074
4 0.208399
6850 4
1 0.0790465
2 0.0650913
3 0.063963
4 0.208101
6860 4
1 0.0794295
2 0.0676248
3 0.0617804
4 0.208835
6870 4
1 0.079848
2 0.0675833
3 0.0566246
4 0.204056
6880 4
1 0.0811302
2 0.0716789
3 0.058516
4 0.211325
6890 4
1 0.0853645
2 0.0700153
3 0.0618258
4 0.217206
6900 4
1 0.0877277
2 0.0700528
3 0.0625132
4 0.220294
6910 4
1 0.0909145
2 0.071844
3 0.0628195
4 0.225578
6920 4
1 0.0925872
2 0.0785004
3 0.0688342
4 0.239922
6930 4
1 0.0951959
2 0.081313
3 0.0699059
4 0.246415
6940 4
1 0.0897707
2 0.080272
3 0.069
4 0.239043
6950 4
1 0.0885523
2 0.0807026
3 0.0684458
4 0.237701
6960 4
1 0.0899556
2 0.0822246
3 0.0691829
4 0.241363
6970 4
1 0.0934478
2 0.0767037
3 0.0693695
4 0.239521
6980 4
1 0.087266
2 0.0720761
3 0.0682547
4 0.227597
6990 4
1 0.0811552
2 0.0729876
3 0.0660283
4 0.220171
7000 4
1 0.0788145
2 0.0740457
3 0.0680555
4 0.220916
7010 4
1 0.0833967
2 0.0733001
3 0.0656571
4 0.222354
7020 4
1 0.0829459
2 0.0727278
3 0.066673
4 0.222347
7030 4
1 0.0835055
2 0.0704406
3 0.0676384
4 0.221585
7040 4
1 0.0883113
2 0.0720785
3 0.0657493
4 0.226139
7050 4
1 0.0916317
2 0.0713407
3 0.0681383
4 0.231111
7060 4
1 0.0907305
2 0.0775043
3 0.0732505
4 0.241485
7070 4
1 0.0889811
2 0.0779225
3 0.0719463
4 0.23885
7080 4
1 0.0905292
2 0.0769349
3 0.0695523
4 0.237016
7090 4
1 0.0858739
2 0.0787539
3 0.0685989
4 0.233227
7100 4
1 0.0856277
2 0.0821698
3 0.0698154
4 0.237613
7110 4
1 0.0843866
2 0.0814966
3 0.0707237
4 0.236607
7120 4
1 0.0835336
2 0.0778083
3 0.0697454
4 0.231087
7130 4
1 0.0836993
2 0.0768995
3 0.0672816
4 0.22788
7140 4
1 0.0817473
2 0.0778695
3 0.0656691
4 0.225286
7150 4
1 0.0854956
2 0.0792303
3 0.0665975
4 0.231323
7160 4
1 0.0916632
2 0.0769188
3 0.0655566
4 0.234139
7170 4
1 0.0882842
2 0.0771052
3 0.0640314
4 0.229421
7180 4
1 0.0870931
2 0.0745766
3 0.0644371
4 0.226107
7190 4
1 0.0889192
2 0.0734915
3 0.0668398
4 0.229251
7200 4
1 0.0885611
2 0.0741518
3 0.0670659
4 0.229779
7210 4
1 0.0892887
2 0.0771281
3 0.0671716
4 0.233588
7220 4
1 0.0857326
2 0.0790876
3 0.0691277
4 0.233948
7230 4
1 0.0838028
2 0.0768636
3 0.0720897
4 0.232756
7240 4
1 0.0801045
2 0.0750211
3 0.0685789
4 0.223704
7250 4
1 0.0855583
2 0.0722524
3 0.0689293
4 0.22674
7260 4
1 0.0847961
2 0.0731486
3 0.067137
4 0.225082
7270 4
1 0.0864983
2 0.0744913
3 0.0719768
4 0.232966
7280 4
1 0.0925111
2 0.0752994
3 0.0755602
4 0.243371
7290 4
1 0.0887533
2 0.077937
3 0.071859
4 0.238549
7300 4
1 0.0834219
2 0.0792892
3 0.0690414
4 0.231753
7310 4
1 0.0851424
2 0.0772714
3 0.0701523
4 0.232566
7320 4
1 0.0892863
2 0.0760809
3 0.0748962
4 0.240263
7330 4
1 0.0922506
2 0.0767348
3 0.0804404
4 0.249426
7340 4
1 0.0918192
2 0.0811112
3 0.0818955
4 0.254826
7350 4
1 0.0972227
2 0.0817831
3 0.087256
4 0.266262
7360 4
1 0.100843
2 0.0846121
3 0.0861139
4 0.271569
7370 4
1 0.097448
2 0.0824672
3 0.0848691
4 0.264784
7380 4
1 0.0971634
2 0.0841292
3 0.0793831
4 0.260676
7390 4
1 0.0998283
2 0.0886257
3 0.0827114
4 0.271165
7400 4
1 0.0960009
2 0.0828752
3 0.0809277
4 0.259804
7410 4
1 0.0954932
2 0.0758785
3 0.0839199
4 0.255292
7420 4
1 0.093134
2 0.0761605
3 0.0818173
4 0.251112
7430 4
1 0.0872359
2 0.0784281
3 0.0772831
4 0.242947
7440 4
1 0.0894683
2 0.0802231
3 0.0809737
4 0.250665
7450 4
1 0.0968964
2 0.0840441
3 0.0816621
4 0.262603
7460 4
1 0.0984984
2 0.0827805
3 0.0836212
4 0.2649
7470 4
1 0.0966068
2 0.0845965
3 0.0855939
4 0.266797
7480 4
1 0.097125
2 0.0820679
3 0.0863072
4 0.2655
7490 4
1 0.0982613
2 0.0818455
3 0.0804057
4 0.260513
7500 4
1 0.101723
2 0.0834841
3 0.0816007
4 0.266808
7510 4
1 0.100027
2 0.0830457
3 0.0848627
4 0.267935
7520 4
1 0.102301
2 0.0840689
3 0.0849648
4 0.271335
7530 4
1 0.106065
2 0.0865682
3 0.0879957
4 0.280629
7540 4
1 0.104152
2 0.0898892
3 0.0839368
4 0.277978
7550 4
1 0.0963399
2 0.0861702
3 0.0858769
4 0.268387
7560 4
1 0.094015
2 0.086393
3 0.085074
4 0.265482
7570 4
1 0.0964509
2 0.0856314
3 0.0864654
4 0.268548
7580 4
1 0.0933331
2 0.0856168
3 0.0873385
4 0.266288
7590 4
1 0.0924682
2 0.0852392
3 0.0870339
4 0.264741
7600 4
1 0.0952893
2 0.0894516
3 0.0860578
4 0.270799
7610 4
1 0.0982458
2 0.091245
3 0.0843162
4 0.273807
7620 4
1 0.102063
2 0.0885083
3 0.0873755
4 0.277947
7630 4
1 0.102975
2 0.0884847
3 0.0870761
4 0.278536
7640 4
1 0.104
2 0.0904649
3 0.0856965
4 0.280162
7650 4
1 0.104261
2 0.0914509
3 0.0869986
4 0.282711
7660 4
1 0.102412
2 0.0949295
3 0.0850108
4 0.282352
7670 4
1 0.0989329
2 0.0911244
3 0.0806148
4 0.270672
7680 4
1 0.0941327
2 0.0880162
3 0.080822
4 0.262971
7690 4
1 0.092435
2 0.086613
3 0.0827893
4 0.261837
7700 4
1 0.0987197
2 0.0880738
3 0.0848627
4 0.271656
7710 4
1 0.0975875
2 0.0892398
3 0.081574
4 0.268401
7720 4
1 0.0909981
2 0.0850529
3 0.0805401
4 0.256591
7730 4
1 0.0849014
2 0.085481
3 0.0804137
4 0.250796
7740 4
1 0.0840962
2 0.0857959
3 0.0818598
4 0.251752
7750 4
1 0.0867496
2 0.0862983
3 0.0838286
4 0.256876
7760 4
1 0.0906861
2 0.0869066
3 0.0912084
4 0.268801
7770 4
1 0.0972922
2 0.0865962
3 0.0901103
4 0.273999
7780 4
1 0.102969
2 0.0927364
3 0.0896169
4 0.285323
7790 4
1 0.0995083
2 0.095835
3 0.096197
4 0.29154
7800 4
1 0.0986664
2 0.0909451
3 0.0948157
4 0.284427
7810 4
1 0.0968231
2 0.0909369
3 0.0904609
4 0.278221
7820 4
1 0.0943302
2 0.094217
3 0.0905058
4 0.279053
7830 4
1 0.0949605
2 0.0947448
3 0.0930575
4 0.282763
7840 4
1 0.0960097
2 0.0898387
3 0.0870948
