# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0862459
3 0.0931026
4 0.266077
3940 4
1 0.0878655
2 0.0851162
3 0.0940627
4 0.267044
3950 4
1 0.0885516
2 0.0850649
3 0.0948841
4 0.268501
3960 4
1 0.0879307
2 0.0855484
3 0.0948563
4 0.268335
3970 4
1 0.086045
2 0.0861362
3 0.0941772
4 0.266358
3980 4
1 0.0835522
2 0.0862806
3 0.0922714
4 0.262104
3990 4
1 0.0821308
2 0.0856848
3 0.0899099
4 0.257726
4000 4
1 0.0821894
2 0.0846659
3 0.0880755
4 0.254931
4010 4
1 0.0831428
2 0.0848169
3 0.0873416
4 0.255301
4020 4
1 0.0837965
2 0.086282
3 0.0865168
4 0.256595
4030 4
1 0.0839379
2 0.0888896
3 0.0852417
4 0.258069
4040 4
1 0.0843912
2 0.0919319
3 0.083957
4 0.26028
4050 4
1 0.0861645
2 0.0932937
3 0.0839741
4 0.263432
4060 4
1 0.0890589
2 0.0924155
3 0.0859538
4 0.267428
4070 4
1 0.0915971
2 0.0918698
3 0.0887676
4 0.272235
4080 4
1 0.0928836
2 0.0918251
3 0.0905114
4 0.27522
4090 4
1 0.0924813
2 0.0927376
3 0.0909159
4 0.276135
4100 4
1 0.0917508
2 0.0962963
3 0.0912141
4 0.279261
4110 4
1 0.0914818
2 0.101277
3 0.092147
4 0.284906
4120 4
1 0.0917701
2 0.104429
3 0.0938516
4 0.290051
4130 4
1 0.092419
2 0.104512
3 0.0954868
4 0.292418
4140 4
1 0.0928691
2 0.103506
3 0.0965541
4 0.29293
4150 4
1 0.0936172
2 0.103084
3 0.0972058
4 0.293907
4160 4
1 0.0942407
2 0.103117
3 0.0972757
4 0.294633
4170 4
1 0.0946951
2 0.103314
3 0.0966669
4 0.294676
4180 4
1 0.0960453
2 0.102827
3 0.0962319
4 0.295105
4190 4
1 0.0974447
2 0.101653
3 0.096889
4 0.295987
4200 4
1 0.0978921
2 0.10131
3 0.097809
4 0.297012
4210 4
1 0.0986297
2 0.102113
3 0.0967479
4 0.297491
4220 4
1 0.100425
2 0.102426
3 0.0928068
4 0.295658
4230 4
1 0.102003
2 0.10246
3 0.0898031
4 0.294266
4240 4
1 0.101424
2 0.102447
3 0.0895981
4 0.293469
4250 4
1 0.0991689
2 0.101236
3 0.0913597
4 0.291764
4260 4
1 0.0967815
2 0.0985375
3 0.093377
4 0.288696
4270 4
1 0.095954
2 0.0964859
3 0.0954034
4 0.287843
4280 4
1 0.0969699
2 0.0962259
3 0.0966993
4 0.289895
4290 4
1 0.0987105
2 0.0974669
3 0.0961863
4 0.292364
4300 4
1 0.0993478
2 0.0989477
3 0.0944726
4 0.292768
4310 4
1 0.0980304
2 0.100161
3 0.092583
4 0.290774
4320 4
1 0.0959536
2 0.100748
3 0.0915739
4 0.288276
4330 4
1 0.0939029
2 0.101521
3 0.0918913
4 0.287316
4340 4
1 0.0925565
2 0.102499
3 0.0922217
4 0.287278
4350 4
1 0.0924783
2 0.10248
3 0.0928518
4 0.28781
4360 4
1 0.0933864
2 0.101113
3 0.0956968
4 0.290196
4370 4
1 0.0947955
2 0.0989959
3 0.100288
4 0.294079
4380 4
1 0.0961261
2 0.0981622
3 0.103338
4 0.297626
4390 4
1 0.0976183
2 0.100587
3 0.102787
4 0.300992
4400 4
1 0.0984402
2 0.105267
3 0.100712
4 0.304419
4410 4
1 0.0984725
2 0.109017
3 0.100004
4 0.307494
4420 4
1 0.0988493
2 0.111101
3 0.100023
4 0.309973
4430 4
1 0.0998146
2 0.112379
3 0.100585
4 0.312779
4440 4
1 0.100636
2 0.112824
3 0.102298
4 0.315758
4450 4
1 0.101515
2 0.111921
3 0.105016
4 0.318452
4460 4
1 0.102475
2 0.111529
3 0.108114
4 0.322118
4470 4
1 0.102587
2 0.112274
3 0.110202
4 0.325063
4480 4
1 0.102009
2 0.112163
3 0.111047
4 0.32522
4490 4
1 0.102274
2 0.110547
3 0.110674
4 0.323495
4500 4
1 0.104727
2 0.109173
3 0.108576
4 0.322475
4510 4
1 0.107717
2 0.109032
3 0.106135
4 0.322883
4520 4
1 0.108455
2 0.110346
3 0.105031
4 0.323832
4530 4
1 0.106085
2 0.112572
3 0.105488
4 0.324145
4540 4
1 0.10339
2 0.113359
3 0.107127
4 0.323875
4550 4
1 0.104353
2 0.110616
3 0.109472
4 0.324441
4560 4
1 0.108233
2 0.107266
3 0.111691
4 0.327189
4570 4
1 0.11124
2 0.106861
3 0.113274
4 0.331375
4580 4
1 0.112383
2 0.108772
3 0.114078
4 0.335233
4590 4
1 0.112733
2 0.10985
3 0.115185
4 0.337768
4600 4
1 0.113643
2 0.108837
3 0.11623
4 0.33871
4610 4
1 0.115605
2 0.107801
3 0.116974
4 0.34038
4620 4
1 0.114754
2 0.108455
3 0.117362
4 0.340571
4630 4
1 0.110622
2 0.11099
3 0.116667
4 0.338279
4640 4
1 0.107461
2 0.113994
3 0.114409
4 0.335864
4650 4
1 0.106372
2 0.115423
3 0.113168
4 0.334964
4660 4
1 0.106513
2 0.114861
3 0.114055
4 0.335428
4670 4
1 0.106017
2 0.111572
3 0.116389
4 0.333978
4680 4
1 0.103981
2 0.106609
3 0.11911
4 0.3297
4690 4
1 0.101486
2 0.103085
3 0.120363
4 0.324933
4700 4
1 0.100532
2 0.102256
3 0.119879
4 0.322667
4710 4
1 0.101905
2 0.10274
3 0.117809
4 0.322454
4720 4
1 0.10426
2 0.103249
3 0.115554
4 0.323063
4730 4
1 0.105654
2 0.103481
3 0.114705
4 0.32384
4740 4
1 0.104851
2 0.103012
3 0.115733
4 0.323597
4750 4
1 0.102561
2 0.102704
3 0.116547
4 0.321812
4760 4
1 0.100865
2 0.103416
3 0.114964
4 0.319245
4770 4
1 0.101696
2 0.104306
3 0.113006
4 0.319008
4780 4
1 0.104985
2 0.104233
3 0.11248
4 0.321698
4790 4
1 0.108043
2 0.103009
3 0.111672
4 0.322724
4800 4
1 0.108915
2 0.102188
3 0.110421
4 0.321524
4810 4
1 0.108607
2 0.103499
3 0.109167
4 0.321272
4820 4
1 0.10813
2 0.105756
3 0.10806
4 0.321945
4830 4
1 0.10652
2 0.107157
3 0.107682
4 0.321359
4840 4
1 0.104322
2 0.107384
3 0.106826
4 0.318533
4850 4
1 0.102895
2 0.108262
3 0.106119
4 0.317277
4860 4
1 0.10183
2 0.108886
3 0.105517
4 0.316233
4870 4
1 0.101586
2 0.107397
3 0.104723
4 0.313706
4880 4
1 0.103345
2 0.105565
3 0.105179
4 0.314089
4890 4
1 0.105335
2 0.105656
3 0.106725
4 0.317715
4900 4
1 0.10709
2 0.1067
3 0.107828
4 0.321617
4910 4
1 0.109787
2 0.106664
3 0.108003
4 0.324454
4920 4
1 0.112785
2 0.105028
3 0.107874
4 0.325687
4930 4
1 0.114045
2 0.103117
3 0.107228
4 0.32439
4940 4
1 0.113999
2 0.102635
3 0.107145
4 0.323778
4950 4
1 0.11378
2 0.104005
3 0.107119
4 0.324904
4960 4
1 0.11485
2 0.10495
3 0.106167
4 0.325967
4970 4
1 0.117209
2 0.104463
3 0.104397
4 0.326069
4980 4
1 0.118226
2 0.103657
3 0.103964
4 0.325847
4990 4
1 0.116815
2 0.102515
3 0.104846
4 0.324175
5000 4
1 0.115135
2 0.101574
3 0.105093
4 0.321802
5010 4
1 0.113928
2 0.101139
3 0.103557
4 0.318623
5020 4
1 0.112702
2 0.100765
3 0.101607
4 0.315074
5030 4
1 0.110962
2 0.100857
3 0.10144
4 0.313259
5040 4
1 0.109013
2 0.0997246
3 0.101705
4 0.310444
5050 4
1 0.108128
2 0.0973872
3 0.100491
4 0.306006
5060 4
1 0.108331
2 0.0953033
3 0.0986548
4 0.30229
5070 4
1 0.108885
2 0.0942281
3 0.0972427
4 0.300356
5080 4
1 0.108578
2 0.0941864
3 0.0961344
4 0.298899
5090 4
1 0.106952
2 0.0945722
3 0.0948914
4 0.296415
5100 4
1 0.104956
2 0.0949935
3 0.0937282
4 0.293678
5110 4
1 0.103431
2 0.0960635
3 0.093039
4 0.292533
5120 4
1 0.101963
2 0.0975551
3 0.0925168
4 0.292035
5130 4
1 0.101361
2 0.0984158
3 0.0930389
4 0.292816
5140 4
1 0.102751
2 0.0981356
3 0.0942682
4 0.295155
5150 4
1 0.10499
2 0.096201
3 0.0954312
4 0.296622
5160 4
1 0.105878
2 0.0924995
3 0.0962983
4 0.294676
5170 4
1 0.104947
2 0.0886125
3 0.0961958
4 0.289755
5180 4
1 0.103192
2 0.0862132
3 0.0956363
4 0.285042
5190 4
1 0.101412
2 0.0862754
3 0.095258
4 0.282945
5200 4
1 0.100283
2 0.0881751
3 0.0945049
4 0.282963
5210 4
1 0.100571
2 0.0913313
3 0.0950316
4 0.286934
5220 4
1 0.100755
2 0.0952688
3 0.0973581
4 0.293382
5230 4
1 0.0999998
2 0.0984126
3 0.0991867
4 0.297599
5240 4
1 0.0992983
2 0.0993532
3 0.0997247
4 0.298376
5250 4
1 0.0988808
2 0.0987697
3 0.0994502
4 0.297101
5260 4
1 0.100045
2 0.0979168
3 0.0990719
4 0.297034
5270 4
1 0.103914
2 0.0981429
3 0.0994929
4 0.30155
5280 4
1 0.108465
2 0.100194
3 0.101272
4 0.30993
5290 4
1 0.11138
2 0.103792
3 0.103978
4 0.319149
5300 4
1 0.113936
2 0.107471
3 0.107112
4 0.328519
5310 4
1 0.116719
2 0.110074
3 0.109746
4 0.336539
5320 4
1 0.118325
2 0.11071
3 0.111991
4 0.341026
5330 4
1 0.11942
2 0.110008
3 0.112946
4 0.342374
5340 4
1 0.120675
2 0.110366
3 0.11145
4 0.342491
5350 4
1 0.122193
2 0.11134
3 0.109089
4 0.342622
5360 4
1 0.122994
2 0.111259
3 0.108271
4 0.342524
5370 4
1 0.122536
2 0.110442
3 0.108949
4 0.341926
5380 4
1 0.122307
2 0.109536
3 0.109603
4 0.341446
5390 4
1 0.121104
2 0.109793
3 0.108679
4 0.339576
5400 4
1 0.117577
2 0.110934
3 0.106737
4 0.335248
5410 4
1 0.113761
2 0.111433
3 0.105522
4 0.330717
5420 4
1 0.110542
2 0.11
3 0.105896
4 0.326438
5430 4
1 0.108337
2 0.10591
3 0.107374
4 0.321621
5440 4
1 0.10771
2 0.100877
3 0.108329
4 0.316916
5450 4
1 0.108374
2 0.0980253
3 0.107247
4 0.313646
5460 4
1 0.109253
2 0.0975546
3 0.104663
4 0.311471
5470 4
1 0.109812
2 0.0971739
3 0.102959
4 0.309945
5480 4
1 0.110056
2 0.0963621
3 0.102603
4 0.30902
5490 4
1 0.109752
2 0.0958548
3 0.103368
4 0.308975
5500 4
1 0.108096
2 0.0957086
3 0.1045
4 0.308305
5510 4
1 0.105913
2 0.0964632
3 0.104804
4 0.30718
5520 4
1 0.103747
2 0.0992412
3 0.104779
4 0.307767
5530 4
1 0.103986
2 0.103341
3 0.104344
4 0.311671
5540 4
1 0.108053
2 0.106562
3 0.103834
4 0.318448
5550 4
1 0.113799
2 0.107267
3 0.104379
4 0.325445
5560 4
1 0.117038
2 0.106728
3 0.106354
4 0.33012
5570 4
1 0.11702
2 0.107133
3 0.10819
4 0.332343
5580 4
1 0.115958
2 0.108864
3 0.109369
4 0.334191
5590 4
1 0.115564
2 0.109892
3 0.110035
4 0.335491
5600 4
1 0.117866
2 0.108562
3 0.108621
4 0.335049
5610 4
1 0.120864
2 0.107083
3 0.10559
4 0.333538
5620 4
1 0.121804
2 0.108121
3 0.102304
4 0.33223
5630 4
1 0.121251
2 0.110479
3 0.100575
4 0.332304
5640 4
1 0.121677
2 0.112266
3 0.101565
4 0.335507
5650 4
1 0.122831
2 0.11318
3 0.103895
4 0.339907
5660 4
1 0.12335
2 0.114175
3 0.105462
4 0.342988
5670 4
1 0.123497
2 0.114474
3 0.105787
4 0.343757
5680 4
1 0.123336
2 0.112771
3 0.106391
4 0.342499
5690 4
1 0.122929
2 0.109627
3 0.107642
4 0.340198
5700 4
1 0.122812
2 0.106747
3 0.108713
4 0.338272
5710 4
1 0.123103
2 0.10525
3 0.109848
4 0.338201
5720 4
1 0.123612
2 0.106046
3 0.111506
4 0.341164
5730 4
1 0.123857
2 0.108228
3 0.112503
4 0.344587
5740 4
1 0.123322
2 0.11089
3 0.112989
4 0.347201
5750 4
1 0.122214
2 0.112973
3 0.11306
4 0.348246
5760 4
1 0.121524
2 0.114049
3 0.112542
4 0.348116
5770 4
1 0.122355
2 0.113535
3 0.110957
4 0.346846
5780 4
1 0.124436
2 0.112022
3 0.109183
4 0.345642
5790 4
1 0.127361
2 0.111504
3 0.10881
4 0.347675
5800 4
1 0.130553
2 0.112818
3 0.109431
4 0.352802
5810 4
1 0.13327
2 0.11444
3 0.109915
4 0.357626
5820 4
1 0.134762
2 0.115061
3 0.109224
4 0.359047
5830 4
1 0.133793
2 0.114265
3 0.107807
4 0.355865
5840 4
1 0.130499
2 0.111735
3 0.107211
4 0.349446
5850 4
1 0.127898
2 0.108922
3 0.108063
4 0.344883
5860 4
1 0.1274
2 0.108252
3 0.109502
4 0.345154
5870 4
1 0.128675
2 0.109548
3 0.10996
4 0.348182
5880 4
1 0.13103
2 0.112241
3 0.108239
4 0.35151
5890 4
1 0.133333
2 0.115287
3 0.105082
4 0.353703
5900 4
1 0.134973
2 0.117059
3 0.103026
4 0.355059
5910 4
1 0.135701
2 0.117886
3 0.102529
4 0.356116
5920 4
1 0.135153
2 0.118784
3 0.102771
4 0.356709
5930 4
1 0.132575
2 0.119732
3 0.103968
4 0.356275
5940 4
1 0.129418
2 0.120105
3 0.106042
4 0.355566
5950 4
1 0.126812
2 0.12008
3 0.108161
4 0.355054
5960 4
1 0.124833
2 0.120044
3 0.10917
4 0.354047
5970 4
1 0.124794
2 0.11981
3 0.109381
4 0.353985
5980 4
1 0.127104
2 0.118565
3 0.110055
4 0.355724
5990 4
1 0.130867
2 0.115343
3 0.110818
4 0.357029
6000 4
1 0.133348
2 0.11229
3 0.110729
4 0.356367
6010 4
1 0.133772
2 0.110886
3 0.109815
4 0.354473
6020 4
1 0.133131
2 0.111038
3 0.109266
4 0.353435
6030 4
1 0.131923
2 0.112249
3 0.109313
4 0.353485
6040 4
1 0.130638
2 0.113328
3 0.108391
4 0.352357
6050 4
1 0.129713
2 0.112805
3 0.105882
4 0.348401
6060 4
1 0.128881
2 0.111365
3 0.102324
4 0.342571
6070 4
1 0.127801
2 0.110489
3 0.0993459
4 0.337636
6080 4
1 0.126982
2 0.110199
3 0.0996166
4 0.336797
6090 4
1 0.126029
2 0.110287
3 0.103326
4 0.339641
6100 4
1 0.124031
2 0.111335
3 0.107017
4 0.342383
6110 4
1 0.123296
2 0.113449
3 0.107342
4 0.344087
6120 4
1 0.123871
2 0.115846
3 0.10545
4 0.345166
6130 4
1 0.124103
2 0.117272
3 0.104809
4 0.346183
6140 4
1 0.124449
2 0.118171
3 0.106744
4 0.349363
6150 4
1 0.125876
2 0.119613
3 0.110142
4 0.355631
6160 4
1 0.127339
2 0.121036
3 0.113886
4 0.362262
6170 4
1 0.127508
2 0.120718
3 0.116336
4 0.364562
6180 4
1 0.127717
2 0.120284
3 0.116878
4 0.364879
6190 4
1 0.128241
2 0.121077
3 0.116496
4 0.365814
6200 4
1 0.127756
2 0.121741
3 0.115006
4 0.364504
6210 4
1 0.12687
2 0.121452
3 0.112657
4 0.360978
6220 4
1 0.128347
2 0.120555
3 0.110972
4 0.359874
6230 4
1 0.132445
2 0.119111
3 0.109669
4 0.361224
6240 4
1 0.137299
2 0.117952
3 0.107729
4 0.36298
6250 4
1 0.139426
2 0.11841
3 0.106294
4 0.364129
6260 4
1 0.137855
2 0.119624
3 0.105556
4 0.363035
6270 4
1 0.135932
2 0.119906
3 0.104493
4 0.360332
6280 4
1 0.135769
2 0.119395
3 0.103464
4 0.358628
6290 4
1 0.137567
2 0.119252
3 0.101983
4 0.358802
6300 4
1 0.138251
2 0.119989
3 0.100114
4 0.358353
6310 4
1 0.136541
2 0.122005
3 0.0988025
4 0.357348
6320 4
1 0.133835
2 0.125137
3 0.0988832
4 0.357855
6330 4
1 0.131072
2 0.126879
3 0.100503
4 0.358455
6340 4
1 0.129899
2 0.127079
3 0.102514
4 0.359492
6350 4
1 0.129625
2 0.125925
3 0.104038
4 0.359588
6360 4
1 0.129163
2 0.123211
3 0.105097
4 0.357471
6370 4
1 0.128669
2 0.120871
3 0.105062
4 0.354602
6380 4
1 0.128824
2 0.12023
3 0.103186
4 0.352239
6390 4
1 0.129754
2 0.120276
3 0.100921
4 0.350951
6400 4
1 0.131476
2 0.119541
3 0.0994448
4 0.350462
6410 4
1 0.134003
2 0.117689
3 0.0988459
4 0.350537
6420 4
1 0.136416
2 0.114672
3 0.0994632
4 0.350551
6430 4
1 0.138497
2 0.111474
3 0.101367
4 0.351337
6440 4
1 0.140682
2 0.11077
3 0.103214
4 0.354666
6450 4
1 0.141579
2 0.112909
3 0.103664
4 0.358153
6460 4
1 0.140462
2 0.115327
3 0.103903
4 0.359693
6470 4
1 0.138371
2 0.116696
3 0.104061
4 0.359128
6480 4
1 0.136408
2 0.117164
3 0.103249
4 0.356821
6490 4
1 0.13627
2 0.116499
3 0.101651
4 0.354421
6500 4
1 0.136899
2 0.114559
3 0.101539
4 0.352997
6510 4
1 0.136001
2 0.112142
3 0.103813
4 0.351956
6520 4
1 0.133964
2 0.110605
3 0.107019
4 0.351588
6530 4
1 0.132424
2 0.111756
3 0.109174
4 0.353354
6540 4
1 0.132327
2 0.115273
3 0.10961
4 0.357211
6550 4
1 0.133608
2 0.119047
3 0.109447
4 0.362101
6560 4
1 0.13469
2 0.121227
3 0.109315
4 0.365232
6570 4
1 0.135734
2 0.120983
3 0.108987
4 0.365704
6580 4
1 0.137316
2 0.117922
3 0.109106
4 0.364344
6590 4
1 0.137262
2 0.113755
3 0.109813
4 0.36083
6600 4
1 0.135249
2 0.110914
3 0.110238
4 0.3564
6610 4
1 0.132983
2 0.110808
3 0.109263
4 0.353055
6620 4
1 0.131085
2 0.112008
3 0.106836
4 0.349929
6630 4
1 0.130818
2 0.112683
3 0.104888
4 0.348389
6640 4
1 0.131939
2 0.11212
3 0.103948
4 0.348007
6650 4
1 0.132672
2 0.110537
3 0.104834
4 0.348044
6660 4
1 0.132749
2 0.10905
3 0.107841
4 0.34964
6670 4
1 0.132708
2 0.108216
3 0.11097
4 0.351895
6680 4
1 0.132166
2 0.109305
3 0.112881
4 0.354351
6690 4
1 0.131122
2 0.11149
3 0.113154
4 0.355767
6700 4
1 0.131288
2 0.114035
3 0.112354
4 0.357677
6710 4
1 0.132761
2 0.116742
3 0.110733
4 0.360236
6720 4
1 0.13378
2 0.118875
3 0.108438
4 0.361093
6730 4
1 0.133765
2 0.120327
3 0.106804
4 0.360897
6740 4
1 0.134514
2 0.121345
3 0.107396
4 0.363255
6750 4
1 0.13646
2 0.122022
3 0.109883
4 0.368365
6760 4
1 0.137967
2 0.12185
3 0.112235
4 0.372052
6770 4
1 0.138625
2 0.121485
3 0.112531
4 0.372641
6780 4
1 0.138725
2 0.122322
3 0.110313
4 0.37136
6790 4
1 0.137868
2 0.123398
3 0.107531
4 0.368797
6800 4
1 0.135607
2 0.122237
3 0.106061
4 0.363905
6810 4
1 0.132281
2 0.118487
3 0.106477
4 0.357246
6820 4
1 0.128181
2 0.114335
3 0.107614
4 0.350129
6830 4
1 0.124573
2 0.111715
3 0.107488
4 0.343776
6840 4
1 0.122937
2 0.110799
3 0.106278
4 0.340014
6850 4
1 0.123343
2 0.111482
3 0.107086
4 0.34191
6860 4
1 0.123909
2 0.112383
3 0.111221
4 0.347513
6870 4
1 0.123282
2 0.112237
3 0.115066
4 0.350585
6880 4
1 0.121544
2 0.111355
3 0.115442
4 0.348341
6890 4
1 0.119223
2 0.110445
3 0.113588
4 0.343255
6900 4
1 0.117122
2 0.11005
3 0.112288
4 0.33946
6910 4
1 0.116349
2 0.109948
3 0.112205
4 0.338502
6920 4
1 0.11605
2 0.109794
3 0.113215
4 0.339059
6930 4
1 0.114415
2 0.109364
3 0.114816
4 0.338595
6940 4
1 0.112937
2 0.108628
3 0.115968
4 0.337533
6950 4
1 0.112858
2 0.108249
3 0.116277
4 0.337385
6960 4
1 0.112547
2 0.108694
3 0.116102
4 0.337343
6970 4
1 0.111673
2 0.109211
3 0.11565
4 0.336533
6980 4
1 0.110956
2 0.108375
3 0.116653
4 0.335985
6990 4
1 0.110943
2 0.10613
3 0.119169
4 0.336242
7000 4
1 0.11136
2 0.104599
3 0.121906
4 0.337865
7010 4
1 0.111739
2 0.104568
3 0.125153
4 0.341459
7020 4
1 0.112608
2 0.1053
3 0.126931
4 0.344839
7030 4
1 0.113739
2 0.106246
3 0.125943
4 0.345928
7040 4
1 0.115358
2 0.108143
3 0.123764
4 0.347265
7050 4
1 0.117657
2 0.110517
3 0.121628
4 0.349802
7060 4
1 0.119276
2 0.111985
3 0.120571
4 0.351831
7070 4
1 0.120263
2 0.111493
3 0.11982
4 0.351576
7080 4
1 0.120565
2 0.10922
3 0.118063
4 0.347849
7090 4
1 0.120366
2 0.107134
3 0.116225
4 0.343725
7100 4
1 0.120024
2 0.107319
3 0.115381
4 0.342725
7110 4
1 0.119351
2 0.109389
3 0.115008
4 0.343748
7120 4
1 0.11892
2 0.110553
3 0.114788
4 0.344261
7130 4
1 0.119295
2 0.109602
3 0.115139
4 0.344036
7140 4
1 0.120105
2 0.107897
3 0.11559
4 0.343592
7150 4
1 0.121126
2 0.107204
3 0.115652
4 0.343982
7160 4
1 0.121394
2 0.107732
3 0.115195
4 0.344321
7170 4
1 0.120609
2 0.107669
3 0.114807
4 0.343085
7180 4
1 0.1196
2 0.107659
3 0.114655
4 0.341914
7190 4
1 0.118343
2 0.108748
3 0.11439
4 0.341481
7200 4
1 0.117168
2 0.110155
3 0.114798
4 0.342121
7210 4
1 0.11703
2 0.111604
3 0.116237
4 0.344871
7220 4
1 0.117237
2 0.111713
3 0.117277
4 0.346227
7230 4
1 0.117713
2 0.110907
3 0.118265
4 0.346886
7240 4
1 0.118611
2 0.110627
3 0.119707
4 0.348945
7250 4
1 0.119744
2 0.111427
3 0.120506
4 0.351676
7260 4
1 0.121812
2 0.112066
3 0.120172
4 0.354051
7270 4
1 0.124602
2 0.111896
3 0.119285
4 0.355783
7280 4
1 0.125599
2 0.111754
3 0.117718
4 0.355072
7290 4
1 0.124336
2 0.111819
3 0.115296
4 0.351451
7300 4
1 0.122024
2 0.112815
3 0.112599
4 0.347439
7310 4
1 0.120906
2 0.115105
3 0.110575
4 0.346585
7320 4
1 0.120726
2 0.116918
3 0.110386
4 0.34803
7330 4
1 0.12014
2 0.117048
3 0.111351
4 0.348538
7340 4
1 0.119567
2 0.116296
3 0.112131
4 0.347994
7350 4
1 0.12083
2 0.116013
3 0.112874
4 0.349717
7360 4
1 0.122154
2 0.116716
3 0.114497
4 0.353367
7370 4
1 0.12206
2 0.117449
3 0.116144
4 0.355653
7380 4
1 0.121846
2 0.117116
3 0.117725
4 0.356687
7390 4
1 0.121743
2 0.116126
3 0.11855
4 0.35642
7400 4
1 0.121015
2 0.115427
3 0.116391
4 0.352833
7410 4
1 0.120033
2 0.11607
3 0.111747
4 0.34785
7420 4
1 0.119661
2 0.116699
3 0.106994
4 0.343355
7430 4
1 0.119214
2 0.116214
3 0.103462
4 0.338889
7440 4
1 0.116727
2 0.115231
3 0.101655
4 0.333613
7450 4
1 0.112653
2 0.115727
3 0.101013
4 0.329393
7460 4
1 0.109136
2 0.117319
3 0.100885
4 0.327341
7470 4
1 0.107815
2 0.118142
3 0.100221
4 0.326178
7480 4
1 0.10894
2 0.116124
3 0.0997847
4 0.324849
7490 4
1 0.111009
2 0.111968
3 0.0992529
4 0.32223
7500 4
1 0.111813
2 0.108775
3 0.0970675
4 0.317656
7510 4
1 0.111511
2 0.108782
3 0.0955416
4 0.315835
7520 4
1 0.113325
2 0.110687
3 0.0973012
4 0.321313
7530 4
1 0.117546
2 0.112404
3 0.100531
4 0.330481
7540 4
1 0.122105
2 0.113684
3 0.102581
4 0.338371
7550 4
1 0.124503
2 0.11561
3 0.102684
4 0.342797
7560 4
1 0.123899
2 0.118825
3 0.10288
4 0.345604
7570 4
1 0.122133
2 0.12252
3 0.104636
4 0.349289
7580 4
1 0.121111
2 0.124375
3 0.10758
4 0.353065
7590 4
1 0.1212
2 0.12303
3 0.109764
4 0.353995
7600 4
1 0.119975
2 0.120908
3 0.110827
4 0.35171
7610 4
1 0.116799
2 0.118501
3 0.11073
4 0.34603
7620 4
1 0.114875
2 0.116449
3 0.110003
4 0.341327
7630 4
1 0.115588
2 0.115979
3 0.109258
4 0.340826
7640 4
1 0.117746
2 0.116425
3 0.107023
4 0.341194
7650 4
1 0.11893
2 0.117295
3 0.104487
4 0.340712
7660 4
1 0.118395
2 0.117779
3 0.103601
4 0.339776
7670 4
1 0.116721
2 0.11762
3 0.103783
4 0.338123
7680 4
1 0.114486
2 0.116806
3 0.104855
4 0.336147
7690 4
1 0.113502
2 0.11463
3 0.106608
4 0.33474
7700 4
1 0.114865
2 0.111634
3 0.107283
4 0.333782
7710 4
1 0.118222
2 0.109708
3 0.105864
4 0.333795
7720 4
1 0.120784
2 0.109197
3 0.104077
4 0.334057
7730 4
1 0.122318
2 0.108675
3 0.103522
4 0.334515
7740 4
1 0.124346
2 0.109538
3 0.103071
4 0.336955
7750 4
1 0.126123
2 0.112307
3 0.102851
4 0.341281
7760 4
1 0.127879
2 0.115426
3 0.102469
4 0.345773
7770 4
1 0.129737
2 0.118802
3 0.10267
4 0.351209
7780 4
1 0.130366
2 0.122027
3 0.103993
4 0.356385
7790 4
1 0.129901
2 0.12394
3 0.105161
4 0.359002
7800 4
1 0.130143
2 0.124186
3 0.105081
4 0.35941
7810 4
1 0.13127
2 0.122679
3 0.105
4 0.358949
7820 4
1 0.132013
2 0.121058
3 0.106214
4 0.359285
7830 4
1 0.131698
2 0.121876
3 0.108056
4 0.361631
7840 4
1 0.13124
2 0.125131
3 0.10929
4 0.365661
7850 4
1 0.130254
2 0.128723
3 0.110248
4 0.369225
7860 4
1 0.128031
2 0.13159
3 0.111244
4 0.370865
7870 4
1 0.125326
2 0.133401
3 0.1117
4 0.370427
7880 4
1 0.123546
2 0.133164
3 0.111939
4 0.368649
7890 4
1 0.123369
2 0.1307
3 0.112132
4 0.366201
7900 4
1 0.123379
2 0.127835
3 0.110906
4 0.36212
7910 4
1 0.124264
2 0.126023
3 0.108092
4 0.358379
7920 4
1 0.12684
2 0.125019
3 0.104655
4 0.356515
7930 4
1 0.12816
2 0.12525
3 0.101867
4 0.355278
7940 4
1 0.126602
2 0.125863
3 0.100614
4 0.353079
7950 4
1 0.125116
2 0.126466
3 0.100043
4 0.351625
7960 4
1 0.125519
2 0.128041
3 0.0990946
4 0.352654
7970 4
1 0.125576
2 0.13038
3 0.0992015
4 0.355157
7980 4
1 0.125341
2 0.132625
3 0.100738
4 0.358704
7990 4
1 0.127352
2 0.132963
3 0.102921
4 0.363236
8000 4
1 0.12999
2 0.130279
3 0.106342
4 0.366611
8010 4
1 0.130778
2 0.12785
3 0.10962
4 0.368248
8020 4
1 0.129068
2 0.127442
3 0.111687
4 0.368196
8030 4
1 0.125992
2 0.129251
3 0.112418
4 0.367661
8040 4
1 0.123191
2 0.131709
3 0.111019
4 0.365919
8050 4
1 0.120973
2 0.132429
3 0.109601
4 0.363003
8060 4
1 0.119618
2 0.131824
3 0.109748
4 0.36119
8070 4
1 0.119433
2 0.130425
3 0.1099
4 0.359758
8080 4
1 0.120234
2 0.127985
3 0.109401
4 0.357619
8090 4
1 0.120852
2 0.126732
3 0.108914
4 0.356498
8100 4
1 0.121571
2 0.127174
3 0.109035
4 0.35778
8110 4
