# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 2.68131
2 2.91938
3 3.09447
4 8.69517
16970 4
1 2.67399
2 2.90821
3 3.10086
4 8.68306
16980 4
1 2.67673
2 2.89914
3 3.11192
4 8.68779
16990 4
1 2.68124
2 2.8928
3 3.11599
4 8.69002
17000 4
1 2.67967
2 2.89202
3 3.11215
4 8.68384
17010 4
1 2.67431
2 2.90117
3 3.11013
4 8.68561
17020 4
1 2.66799
2 2.91661
3 3.11679
4 8.70139
17030 4
1 2.67181
2 2.93124
3 3.128
4 8.73105
17040 4
1 2.68093
2 2.94052
3 3.13134
4 8.75279
17050 4
1 2.68028
2 2.94736
3 3.12549
4 8.75314
17060 4
1 2.6638
2 2.95075
3 3.11648
4 8.73103
17070 4
1 2.63787
2 2.95684
3 3.10446
4 8.69917
17080 4
1 2.61925
2 2.97253
3 3.09201
4 8.68378
17090 4
1 2.61773
2 2.99742
3 3.07971
4 8.69486
17100 4
1 2.63351
2 3.01888
3 3.07619
4 8.72858
17110 4
1 2.65169
2 3.02404
3 3.08433
4 8.76006
17120 4
1 2.6642
2 3.01408
3 3.09496
4 8.77324
17130 4
1 2.67126
2 2.99777
3 3.10086
4 8.76989
17140 4
1 2.67986
2 2.98174
3 3.10191
4 8.76351
17150 4
1 2.69261
2 2.97447
3 3.0982
4 8.76528
17160 4
1 2.70587
2 2.97317
3 3.09268
4 8.77172
17170 4
1 2.70968
2 2.96352
3 3.09146
4 8.76467
17180 4
1 2.70598
2 2.94881
3 3.09646
4 8.75125
17190 4
1 2.70777
2 2.94389
3 3.09981
4 8.75148
17200 4
1 2.7214
2 2.94895
3 3.10547
4 8.77583
17210 4
1 2.73559
2 2.95627
3 3.12025
4 8.81211
17220 4
1 2.74619
2 2.95939
3 3.1387
4 8.84428
17230 4
1 2.74597
2 2.95526
3 3.14999
4 8.85122
17240 4
1 2.7368
2 2.94419
3 3.15813
4 8.83913
17250 4
1 2.72369
2 2.93595
3 3.15947
4 8.81911
17260 4
1 2.71455
2 2.93747
3 3.14601
4 8.79803
17270 4
1 2.71594
2 2.94781
3 3.12506
4 8.7888
17280 4
1 2.72455
2 2.95734
3 3.10894
4 8.79084
17290 4
1 2.73818
2 2.95689
3 3.10451
4 8.79958
17300 4
1 2.744
2 2.94649
3 3.11595
4 8.80644
17310 4
1 2.73491
2 2.92814
3 3.13515
4 8.79819
17320 4
1 2.72153
2 2.91082
3 3.15009
4 8.78244
17330 4
1 2.72101
2 2.90611
3 3.15857
4 8.78569
17340 4
1 2.73791
2 2.91374
3 3.1688
4 8.82045
17350 4
1 2.75865
2 2.92028
3 3.17943
4 8.85836
17360 4
1 2.76411
2 2.92409
3 3.18209
4 8.87028
17370 4
1 2.7581
2 2.93316
3 3.17974
4 8.871
17380 4
1 2.76423
2 2.95252
3 3.17499
4 8.89173
17390 4
1 2.79442
2 2.97592
3 3.17041
4 8.94075
17400 4
1 2.83523
2 2.9898
3 3.16673
4 8.99176
17410 4
1 2.86163
2 2.98537
3 3.16845
4 9.01545
17420 4
1 2.86193
2 2.97489
3 3.17261
4 9.00943
17430 4
1 2.84188
2 2.97208
3 3.16668
4 8.98064
17440 4
1 2.81238
2 2.97474
3 3.15137
4 8.93849
17450 4
1 2.78195
2 2.97544
3 3.13427
4 8.89166
17460 4
1 2.75999
2 2.97232
3 3.11972
4 8.85203
17470 4
1 2.75579
2 2.97202
3 3.1125
4 8.84031
17480 4
1 2.76715
2 2.97124
3 3.11819
4 8.85658
17490 4
1 2.78608
2 2.96021
3 3.13711
4 8.88341
17500 4
1 2.79427
2 2.94101
3 3.1525
4 8.88778
17510 4
1 2.79048
2 2.92461
3 3.159
4 8.87409
17520 4
1 2.79073
2 2.91205
3 3.15661
4 8.85939
17530 4
1 2.80624
2 2.90352
3 3.15183
4 8.86158
17540 4
1 2.82678
2 2.89882
3 3.16035
4 8.88594
17550 4
1 2.83401
2 2.8947
3 3.17523
4 8.90395
17560 4
1 2.83402
2 2.89641
3 3.17674
4 8.90718
17570 4
1 2.83789
2 2.90879
3 3.15724
4 8.90392
17580 4
1 2.84469
2 2.92563
3 3.13546
4 8.90579
17590 4
1 2.84492
2 2.93957
3 3.12889
4 8.91338
17600 4
1 2.83803
2 2.94537
3 3.13679
4 8.9202
17610 4
1 2.82912
2 2.94333
3 3.14743
4 8.91988
17620 4
1 2.82736
2 2.94309
3 3.15805
4 8.9285
17630 4
1 2.83433
2 2.95508
3 3.17276
4 8.96217
17640 4
1 2.84279
2 2.9795
3 3.18882
4 9.0111
17650 4
1 2.85262
2 3.00728
3 3.19662
4 9.05652
17660 4
1 2.86153
2 3.03085
3 3.19506
4 9.08744
17670 4
1 2.86161
2 3.04345
3 3.19757
4 9.10262
17680 4
1 2.85425
2 3.04801
3 3.20866
4 9.11093
17690 4
1 2.8502
2 3.04506
3 3.22888
4 9.12413
17700 4
1 2.85805
2 3.0321
3 3.24452
4 9.13467
17710 4
1 2.87155
2 3.01253
3 3.23759
4 9.12168
17720 4
1 2.88192
2 2.99102
3 3.21941
4 9.09235
17730 4
1 2.88498
2 2.97842
3 3.20189
4 9.06528
17740 4
1 2.87859
2 2.97851
3 3.19397
4 9.05107
17750 4
1 2.86704
2 2.98594
3 3.19399
4 9.04697
17760 4
1 2.85476
2 2.99238
3 3.19736
4 9.04449
17770 4
1 2.84796
2 2.99193
3 3.204
4 9.04389
17780 4
1 2.85438
2 2.98952
3 3.20192
4 9.04582
17790 4
1 2.87031
2 2.99142
3 3.19472
4 9.05645
17800 4
1 2.88471
2 2.99327
3 3.19767
4 9.07565
17810 4
1 2.89129
2 2.99455
3 3.20928
4 9.09513
17820 4
1 2.8966
2 2.99169
3 3.21916
4 9.10745
17830 4
1 2.90533
2 2.98463
3 3.23276
4 9.12273
17840 4
1 2.91959
2 2.97553
3 3.24238
4 9.13751
17850 4
1 2.93063
2 2.97083
3 3.2327
4 9.13417
17860 4
1 2.92941
2 2.98
3 3.21354
4 9.12295
17870 4
1 2.92577
2 2.99732
3 3.20432
4 9.12742
17880 4
1 2.92334
2 3.0108
3 3.20913
4 9.14327
17890 4
1 2.91577
2 3.01573
3 3.2167
4 9.1482
17900 4
1 2.91215
2 3.01012
3 3.21419
4 9.13645
17910 4
1 2.91374
2 2.99615
3 3.2015
4 9.1114
17920 4
1 2.91596
2 2.97956
3 3.18625
4 9.08177
17930 4
1 2.90861
2 2.96511
3 3.17661
4 9.05033
17940 4
1 2.89074
2 2.96249
3 3.16972
4 9.02295
17950 4
1 2.86855
2 2.9721
3 3.16318
4 9.00383
17960 4
1 2.85352
2 2.97994
3 3.15628
4 8.98973
17970 4
1 2.85408
2 2.98094
3 3.14431
4 8.97933
17980 4
1 2.86411
2 2.98207
3 3.1288
4 8.97498
17990 4
1 2.87808
2 2.9867
3 3.12245
4 8.98723
18000 4
1 2.8886
2 2.99362
3 3.13164
4 9.01386
18010 4
1 2.89101
2 2.99742
3 3.15506
4 9.04349
18020 4
1 2.88452
2 2.99719
3 3.18022
4 9.06193
18030 4
1 2.86627
2 2.99134
3 3.20206
4 9.05967
18040 4
1 2.84614
2 2.98078
3 3.22283
4 9.04976
18050 4
1 2.8361
2 2.96936
3 3.24149
4 9.04695
18060 4
1 2.84416
2 2.95684
3 3.25263
4 9.05363
18070 4
1 2.87182
2 2.95159
3 3.2541
4 9.07751
18080 4
1 2.90752
2 2.96212
3 3.25381
4 9.12345
18090 4
1 2.93019
2 2.98323
3 3.25758
4 9.17099
18100 4
1 2.93116
2 3.00708
3 3.2552
4 9.19344
18110 4
1 2.91807
2 3.02672
3 3.24624
4 9.19103
18120 4
1 2.90578
2 3.03627
3 3.23698
4 9.17903
18130 4
1 2.90833
2 3.03681
3 3.23031
4 9.17544
18140 4
1 2.92655
2 3.02597
3 3.2281
4 9.18062
18150 4
1 2.94541
2 3.01027
3 3.22897
4 9.18465
18160 4
1 2.95879
2 3.00501
3 3.22418
4 9.18798
18170 4
1 2.96938
2 3.00654
3 3.21229
4 9.18821
18180 4
1 2.97705
2 2.99657
3 3.20627
4 9.1799
18190 4
1 2.98206
2 2.9745
3 3.21809
4 9.17465
18200 4
1 2.98817
2 2.95568
3 3.23672
4 9.18057
18210 4
1 3.00282
2 2.95304
3 3.24769
4 9.20355
18220 4
1 3.01302
2 2.96375
3 3.2445
4 9.22127
18230 4
1 3.00915
2 2.98109
3 3.2282
4 9.21844
18240 4
1 3.00134
2 2.99383
3 3.21302
4 9.20819
18250 4
1 2.99941
2 2.99382
3 3.19937
4 9.19261
18260 4
1 3.003
2 2.98652
3 3.18577
4 9.17529
18270 4
1 3.01071
2 2.98523
3 3.17404
4 9.16998
18280 4
1 3.01976
2 2.99171
3 3.1642
4 9.17566
18290 4
1 3.02522
2 3.00305
3 3.16172
4 9.18999
18300 4
1 3.02291
2 3.00275
3 3.16905
4 9.19471
18310 4
1 3.01334
2 2.98412
3 3.17352
4 9.17099
18320 4
1 3.0006
2 2.96283
3 3.1666
4 9.13003
18330 4
1 2.99373
2 2.95501
3 3.15927
4 9.10801
18340 4
1 2.99236
2 2.95644
3 3.1598
4 9.1086
18350 4
1 2.98877
2 2.96095
3 3.1703
4 9.12002
18360 4
1 2.97818
2 2.96662
3 3.18507
4 9.12988
18370 4
1 2.96661
2 2.97333
3 3.19882
4 9.13876
18380 4
1 2.96651
2 2.98036
3 3.20892
4 9.15579
18390 4
1 2.98057
2 2.98847
3 3.22023
4 9.18928
18400 4
1 2.99387
2 2.99165
3 3.23872
4 9.22424
18410 4
1 2.9945
2 2.97908
3 3.25428
4 9.22786
18420 4
1 2.9828
2 2.96307
3 3.25949
4 9.20536
18430 4
1 2.96766
2 2.96174
3 3.24783
4 9.17723
18440 4
1 2.95542
2 2.97667
3 3.22872
4 9.1608
18450 4
1 2.9484
2 2.99889
3 3.22056
4 9.16785
18460 4
1 2.9483
2 3.02071
3 3.2334
4 9.20242
18470 4
1 2.96134
2 3.03866
3 3.25338
4 9.25338
18480 4
1 2.99231
2 3.05566
3 3.26592
4 9.31388
18490 4
1 3.03033
2 3.06741
3 3.26887
4 9.36661
18500 4
1 3.06099
2 3.06276
3 3.26766
4 9.39141
18510 4
1 3.07292
2 3.04478
3 3.27141
4 9.3891
18520 4
1 3.07444
2 3.03087
3 3.27736
4 9.38267
18530 4
1 3.07447
2 3.0227
3 3.27875
4 9.37591
18540 4
1 3.06894
2 3.02285
3 3.27609
4 9.36788
18550 4
1 3.06815
2 3.03324
3 3.26399
4 9.36537
18560 4
1 3.07632
2 3.04575
3 3.2404
4 9.36248
18570 4
1 3.08386
2 3.05269
3 3.21824
4 9.35479
18580 4
1 3.08927
2 3.05568
3 3.21573
4 9.36068
18590 4
1 3.09034
2 3.05949
3 3.22623
4 9.37606
18600 4
1 3.0893
2 3.06528
3 3.23325
4 9.38783
18610 4
1 3.08972
2 3.08053
3 3.23151
4 9.40176
18620 4
1 3.0937
2 3.10103
3 3.22509
4 9.41982
18630 4
1 3.10638
2 3.11501
3 3.22823
4 9.44963
18640 4
1 3.12434
2 3.11192
3 3.23842
4 9.47468
18650 4
1 3.13363
2 3.08969
3 3.23605
4 9.45937
18660 4
1 3.11985
2 3.06571
3 3.22894
4 9.4145
18670 4
1 3.0896
2 3.05473
3 3.23903
4 9.38337
18680 4
1 3.07154
2 3.05085
3 3.26059
4 9.38298
18690 4
1 3.0755
2 3.04973
3 3.27035
4 9.39557
18700 4
1 3.08134
2 3.0541
3 3.2623
4 9.39774
18710 4
1 3.06864
2 3.0691
3 3.24976
4 9.3875
18720 4
1 3.049
2 3.09177
3 3.24288
4 9.38365
18730 4
1 3.04254
2 3.10375
3 3.24162
4 9.38791
18740 4
1 3.04774
2 3.08995
3 3.23529
4 9.37298
18750 4
1 3.05397
2 3.0587
3 3.2234
4 9.33607
18760 4
1 3.056
2 3.02363
3 3.22271
4 9.30233
18770 4
1 3.06103
2 2.99861
3 3.23754
4 9.29719
18780 4
1 3.0653
2 2.98629
3 3.26085
4 9.31244
18790 4
1 3.06271
2 2.98493
3 3.2789
4 9.32654
18800 4
1 3.05761
2 3.00022
3 3.28489
4 9.34272
18810 4
1 3.04735
2 3.03281
3 3.28265
4 9.36281
18820 4
1 3.0359
2 3.05825
3 3.27805
4 9.37221
18830 4
1 3.03621
2 3.06073
3 3.27665
4 9.37358
18840 4
1 3.04944
2 3.05071
3 3.27419
4 9.37434
18850 4
1 3.06742
2 3.05115
3 3.27411
4 9.39268
18860 4
1 3.08466
2 3.07369
3 3.27719
4 9.43554
18870 4
1 3.09523
2 3.10302
3 3.27166
4 9.46991
18880 4
1 3.09969
2 3.1118
3 3.26273
4 9.47422
18890 4
1 3.10444
2 3.1026
3 3.26315
4 9.47019
18900 4
1 3.12122
2 3.09251
3 3.28074
4 9.49447
18910 4
1 3.14178
2 3.09218
3 3.30463
4 9.53859
18920 4
1 3.15502
2 3.10072
3 3.31941
4 9.57515
18930 4
1 3.15905
2 3.11111
3 3.32708
4 9.59724
18940 4
1 3.16228
2 3.11864
3 3.33363
4 9.61454
18950 4
1 3.1597
2 3.1254
3 3.33221
4 9.61731
18960 4
1 3.14881
2 3.13069
3 3.3202
4 9.5997
18970 4
1 3.13534
2 3.1391
3 3.30841
4 9.58285
18980 4
1 3.1345
2 3.14749
3 3.30804
4 9.59003
18990 4
1 3.15764
2 3.14591
3 3.31694
4 9.62049
19000 4
1 3.19588
2 3.13908
3 3.32956
4 9.66452
19010 4
1 3.21877
2 3.13403
3 3.33881
4 9.69161
19020 4
1 3.21951
2 3.13435
3 3.34116
4 9.69502
19030 4
1 3.21361
2 3.1405
3 3.33836
4 9.69247
19040 4
1 3.20873
2 3.14593
3 3.33538
4 9.69004
19050 4
1 3.205
2 3.14563
3 3.33924
4 9.68987
19060 4
1 3.20459
2 3.14677
3 3.34657
4 9.69792
19070 4
1 3.20866
2 3.14588
3 3.34803
4 9.70256
19080 4
1 3.215
2 3.14038
3 3.33778
4 9.69316
19090 4
1 3.21432
2 3.12669
3 3.32426
4 9.66527
19100 4
1 3.21083
2 3.11253
3 3.31592
4 9.63928
19110 4
1 3.20391
2 3.10903
3 3.31365
4 9.62658
19120 4
1 3.19706
2 3.1261
3 3.31921
4 9.64237
19130 4
1 3.19677
2 3.15295
3 3.33045
4 9.68017
19140 4
1 3.1969
2 3.17102
3 3.3344
4 9.70232
19150 4
1 3.19327
2 3.17714
3 3.32822
4 9.69862
19160 4
1 3.18248
2 3.17992
3 3.32274
4 9.68514
19170 4
1 3.16594
2 3.18921
3 3.3277
4 9.68285
19180 4
1 3.15397
2 3.21256
3 3.34342
4 9.70994
19190 4
1 3.15043
2 3.23849
3 3.36119
4 9.75011
19200 4
1 3.15218
2 3.25039
3 3.36929
4 9.77186
19210 4
1 3.14908
2 3.25068
3 3.36477
4 9.76454
19220 4
1 3.14239
2 3.25088
3 3.35553
4 9.7488
19230 4
1 3.1443
2 3.2505
3 3.34863
4 9.74343
19240 4
1 3.15712
2 3.2431
3 3.34185
4 9.74208
19250 4
1 3.17324
2 3.23347
3 3.3375
4 9.7442
19260 4
1 3.1891
2 3.21836
3 3.33861
4 9.74607
19270 4
1 3.20304
2 3.2013
3 3.3547
4 9.75904
19280 4
1 3.20875
2 3.19511
3 3.37703
4 9.78088
19290 4
1 3.2104
2 3.19974
3 3.39134
4 9.80148
19300 4
1 3.21197
2 3.19829
3 3.39039
4 9.80066
19310 4
1 3.21679
2 3.18631
3 3.38212
4 9.78522
19320 4
1 3.21972
2 3.16912
3 3.38011
4 9.76895
19330 4
1 3.21778
2 3.15453
3 3.3842
4 9.75651
19340 4
1 3.21455
2 3.15002
3 3.38472
4 9.74929
19350 4
1 3.21378
2 3.1526
3 3.37526
4 9.74165
19360 4
1 3.21387
2 3.15414
3 3.36304
4 9.73105
19370 4
1 3.22235
2 3.15487
3 3.35379
4 9.73101
19380 4
1 3.23832
2 3.16333
3 3.35121
4 9.75286
19390 4
1 3.24369
2 3.18346
3 3.35215
4 9.7793
19400 4
1 3.23263
2 3.2119
3 3.34752
4 9.79205
19410 4
1 3.21376
2 3.23955
3 3.33063
4 9.78394
19420 4
1 3.19051
2 3.25608
3 3.31173
4 9.75832
19430 4
1 3.17049
2 3.26098
3 3.31641
4 9.74788
19440 4
1 3.16238
2 3.26279
3 3.34136
4 9.76653
19450 4
1 3.17257
2 3.26381
3 3.36639
4 9.80277
19460 4
1 3.19898
2 3.26345
3 3.38482
4 9.84724
19470 4
1 3.22618
2 3.26044
3 3.40222
4 9.88883
19480 4
1 3.23865
2 3.25303
3 3.42323
4 9.91492
19490 4
1 3.23538
2 3.25211
3 3.43253
4 9.92002
19500 4
1 3.22683
2 3.26385
3 3.42303
4 9.91372
19510 4
1 3.21632
2 3.2734
3 3.41285
4 9.90256
19520 4
1 3.20571
2 3.27241
3 3.41165
4 9.88977
19530 4
1 3.2053
2 3.27482
3 3.42899
4 9.90911
19540 4
1 3.21581
2 3.28719
3 3.46028
4 9.96329
19550 4
1 3.23306
2 3.29614
3 3.48633
4 10.0155
19560 4
1 3.25421
2 3.28735
3 3.49238
4 10.0339
19570 4
1 3.26801
2 3.26198
3 3.47897
4 10.009
19580 4
1 3.26591
2 3.24118
3 3.46099
4 9.96808
19590 4
1 3.25121
2 3.24519
3 3.46079
4 9.95719
19600 4
1 3.23174
2 3.26938
3 3.48287
4 9.98399
19610 4
1 3.21657
2 3.28982
3 3.50885
4 10.0152
19620 4
1 3.20846
2 3.2871
3 3.52032
4 10.0159
19630 4
1 3.19785
2 3.26527
3 3.51433
4 9.97745
19640 4
1 3.18647
2 3.24382
3 3.49327
4 9.92356
19650 4
1 3.18353
2 3.23382
3 3.46793
4 9.88528
19660 4
1 3.18639
2 3.23705
3 3.45094
4 9.87439
19670 4
1 3.18422
2 3.24698
3 3.43479
4 9.86599
19680 4
1 3.17395
2 3.26054
3 3.41915
4 9.85364
19690 4
1 3.16846
2 3.27095
3 3.41587
4 9.85529
19700 4
1 3.17259
2 3.27941
3 3.42865
4 9.88065
19710 4
1 3.18032
2 3.28784
3 3.44356
4 9.91172
19720 4
1 3.18579
2 3.29682
3 3.45184
4 9.93445
19730 4
1 3.17692
2 3.30093
3 3.45182
4 9.92967
19740 4
1 3.1544
2 3.30002
3 3.456
4 9.91042
19750 4
1 3.14144
2 3.30013
3 3.46866
4 9.91023
19760 4
1 3.14644
2 3.29425
3 3.48603
4 9.92672
19770 4
1 3.16885
2 3.28552
3 3.49785
4 9.95222
19780 4
1 3.20275
2 3.27865
3 3.49671
4 9.97811
19790 4
1 3.23359
2 3.27583
3 3.48282
4 9.99225
19800 4
1 3.24446
2 3.27999
3 3.45699
4 9.98143
19810 4
1 3.23075
2 3.28471
3 3.43408
4 9.94955
19820 4
1 3.21278
2 3.28757
3 3.41836
4 9.91871
19830 4
1 3.21198
2 3.28149
3 3.41451
4 9.90798
19840 4
1 3.22176
2 3.26104
3 3.41884
4 9.90164
19850 4
1 3.22488
2 3.23807
3 3.41875
4 9.8817
19860 4
1 3.22044
2 3.22751
3 3.40986
4 9.85782
19870 4
1 3.21619
2 3.23354
3 3.39212
4 9.84185
19880 4
1 3.21284
2 3.24707
3 3.37592
4 9.83582
19890 4
1 3.20754
2 3.2527
3 3.3717
4 9.83194
19900 4
1 3.19859
2 3.24889
3 3.37988
4 9.82737
19910 4
1 3.18628
2 3.24609
3 3.39602
4 9.82839
19920 4
1 3.18385
2 3.24988
3 3.40636
4 9.8401
19930 4
1 3.19964
2 3.25859
3 3.40817
4 9.8664
19940 4
1 3.21847
2 3.26991
3 3.40033
4 9.88871
19950 4
1 3.22492
2 3.28161
3 3.38946
4 9.896
19960 4
1 3.21638
2 3.28624
3 3.38151
4 9.88413
19970 4
1 3.19456
2 3.27823
3 3.38262
4 9.85542
19980 4
1 3.17255
2 3.26507
3 3.39302
4 9.83064
19990 4
1 3.1718
2 3.25887
3 3.40525
4 9.83592
20000 4
1 3.18802
2 3.26636
3 3.41109
4 9.86548
20010 4
1 3.20776
2 3.28038
3 3.40698
4 9.89512
20020 4
1 3.21771
2 3.29149
3 3.39835
4 9.90755
20030 4
1 3.20671
2 3.29631
3 3.39678
4 9.8998
20040 4
1 3.18096
2 3.29878
3 3.40904
4 9.88878
20050 4
1 3.15462
2 3.2932
3 3.42467
4 9.87249
20060 4
1 3.14322
2 3.27674
3 3.42329
4 9.84325
20070 4
1 3.14941
2 3.26659
3 3.40691
4 9.82291
20080 4
1 3.16239
2 3.27573
3 3.39585
4 9.83397
20090 4
1 3.1677
2 3.308
3 3.40203
4 9.87773
20100 4
1 3.15502
2 3.33844
3 3.41857
4 9.91204
20110 4
1 3.13429
2 3.34786
3 3.43332
4 9.91546
20120 4
1 3.12919
2 3.33446
3 3.44233
4 9.90599
20130 4
1 3.14681
2 3.31091
3 3.44764
4 9.90535
20140 4
1 3.1661
2 3.29856
3 3.45021
4 9.91487
20150 4
1 3.17606
2 3.30509
3 3.45969
4 9.94084
20160 4
1 3.18583
2 3.31566
3 3.47769
4 9.97917
20170 4
1 3.19238
2 3.31672
3 3.49901
4 10.0081
20180 4
1 3.18812
2 3.30721
3 3.52227
4 10.0176
20190 4
1 3.17424
2 3.29551
3 3.53512
4 10.0049
20200 4
1 3.16486
2 3.29266
3 3.52538
4 9.98291
20210 4
1 3.17203
2 3.29979
3 3.50054
4 9.97236
20220 4
1 3.19746
2 3.30687
3 3.48457
4 9.98891
20230 4
1 3.23002
2 3.30486
3 3.4893
4 10.0242
20240 4
1 3.25373
2 3.30094
3 3.50754
4 10.0622
20250 4
1 3.26068
2 3.30181
3 3.52556
4 10.088
20260 4
1 3.26034
2 3.30393
3 3.53241
4 10.0967
20270 4
1 3.26053
2 3.30449
3 3.5293
4 10.0943
20280 4
1 3.26421
2 3.30519
3 3.52601
4 10.0954
20290 4
1 3.26803
2 3.30716
3 3.52588
4 10.1011
20300 4
1 3.26857
2 3.30969
3 3.52879
4 10.1071
20310 4
1 3.26026
2 3.31005
3 3.53249
4 10.1028
20320 4
1 3.24451
2 3.30418
3 3.52822
4 10.0769
20330 4
1 3.23322
2 3.29639
3 3.52325
4 10.0529
20340 4
1 3.2259
2 3.28806
3 3.53046
4 10.0444
20350 4
1 3.21885
2 3.28229
3 3.53615
4 10.0373
20360 4
1 3.21455
2 3.28242
3 3.53873
4 10.0357
20370 4
1 3.21103
2 3.29486
3 3.54866
4 10.0546
20380 4
1 3.21014
2 3.3178
3 3.55755
4 10.0855
20390 4
1 3.21422
2 3.33326
3 3.56115
4 10.1086
20400 4
1 3.22272
2 3.32705
3 3.5591
4 10.1089
20410 4
1 3.22548
2 3.31263
3 3.54954
4 10.0877
20420 4
1 3.22462
2 3.30658
3 3.5398
4 10.071
20430 4
1 3.22747
2 3.30798
3 3.53904
4 10.0745
20440 4
1 3.23674
2 3.31553
3 3.53367
4 10.0859
20450 4
1 3.24451
2 3.32949
3 3.51267
4 10.0867
20460 4
1 3.24878
2 3.34348
3 3.49594
4 10.0882
20470 4
1 3.25494
2 3.3512
3 3.49081
4 10.0969
20480 4
1 3.25922
2 3.36055
3 3.4889
4 10.1087
20490 4
1 3.26593
2 3.36538
3 3.4887
4 10.12
20500 4
1 3.27329
2 3.36115
3 3.49204
4 10.1265
20510 4
1 3.27938
2 3.36113
3 3.50329
4 10.1438
20520 4
1 3.27882
2 3.37008
3 3.51275
4 10.1617
20530 4
1 3.27121
2 3.38138
3 3.51303
4 10.1656
20540 4
1 3.26827
2 3.39162
3 3.51335
4 10.1732
20550 4
1 3.27608
2 3.39258
3 3.52305
4 10.1917
20560 4
1 3.2938
2 3.38765
3 3.54508
4 10.2265
20570 4
1 3.311
2 3.38407
3 3.57694
4 10.272
20580 4
1 3.31132
2 3.38081
3 3.60246
4 10.2946
20590 4
1 3.29811
2 3.38071
3 3.62073
4 10.2995
20600 4
1 3.29211
2 3.38943
3 3.63695
4 10.3185
20610 4
1 3.29874
2 3.39929
3 3.65034
4 10.3484
20620 4
1 3.30572
2 3.40713
3 3.66007
4 10.3729
20630 4
1 3.30451
2 3.41714
3 3.65581
4 10.3775
20640 4
1 3.30006
2 3.42669
3 3.63458
4 10.3613
20650 4
1 3.29532
2 3.43289
3 3.61587
4 10.3441
20660 4
1 3.29427
2 3.42718
3 3.60994
4 10.3314
20670 4
1 3.30289
2 3.41155
3 3.61483
4 10.3293
20680 4
1 3.31623
2 3.39289
3 3.6251
4 10.3342
20690 4
1 3.32157
2 3.38198
3 3.62904
4 10.3326
20700 4
1 3.32008
2 3.39784
3 3.6262
4 10.3441
20710 4
1 3.323
2 3.42912
3 3.6238
4 10.3759
20720 4
1 3.33402
2 3.45009
3 3.62991
4 10.414
20730 4
1 3.35359
2 3.44362
3 3.6465
4 10.4437
20740 4
1 3.37659
2 3.41805
3 3.65366
4 10.4483
20750 4
1 3.39685
2 3.40417
3 3.64695
4 10.448
20760 4
1 3.40917
2 3.41375
3 3.64035
4 10.4633
20770 4
1 3.4066
2 3.43272
3 3.6378
4 10.4771
20780 4
1 3.3932
2 3.4433
3 3.64903
4 10.4855
20790 4
1 3.37927
2 3.44013
3 3.6626
4 10.482
20800 4
1 3.37621
2 3.4352
3 3.65295
4 10.4644
20810 4
1 3.38196
2 3.44117
3 3.62897
4 10.4521
20820 4
1 3.39092
2 3.45339
3 3.61607
4 10.4604
20830 4
1 3.39933
2 3.4624
3 3.62337
4 10.4851
20840 4
1 3.40321
2 3.46619
3 3.64199
4 10.5114
20850 4
1 3.40248
2 3.47239
3 3.65432
4 10.5292
20860 4
1 3.40195
2 3.47858
3 3.65277
4 10.5333
20870 4
1 3.40669
2 3.47604
3 3.63729
4 10.52
20880 4
1 3.41911
2 3.47004
3 3.61836
4 10.5075
20890 4
1 3.43924
2 3.47088
3 3.6041
4 10.5142
20900 4
1 3.46141
2 3.48262
3 3.60087
4 10.5449
20910 4
1 3.46929
2 3.49602
3 3.61468
4 10.58
20920 4
1 3.46028
2 3.50579
3 3.63753
4 10.6036
20930 4
1 3.4446
2 3.5122
3 3.6468
4 10.6036
20940 4
1 3.42813
2 3.51803
3 3.63699
4 10.5832
20950 4
1 3.41842
2 3.52978
3 3.62394
4 10.5721
20960 4
1 3.41052
2 3.54835
3 3.62383
4 10.5827
20970 4
1 3.39942
2 3.56859
3 3.63729
4 10.6053
20980 4
1 3.39419
2 3.57379
3 3.65224
4 10.6202
20990 4
1 3.40378
2 3.55868
3 3.6613
4 10.6238
21000 4
1 3.42001
2 3.53692
3 3.65941
4 10.6163
21010 4
1 3.4322
2 3.52457
3 3.64493
4 10.6017
21020 4
1 3.43728
2 3.53102
3 3.62939
4 10.5977
21030 4
1 3.42998
2 3.55861
3 3.62164
4 10.6102
21040 4
1 3.41169
2 3.5908
3 3.60881
4 10.6113
21050 4
1 3.40151
2 3.60985
3 3.59208
4 10.6034
21060 4
1 3.39883
2 3.61103
3 3.57917
4 10.589
21070 4
1 3.3959
2 3.59611
3 3.57496
4 10.567
21080 4
1 3.40661
2 3.57048
3 3.57911
4 10.5562
21090 4
1 3.43535
2 3.54551
3 3.58865
4 10.5695
21100 4
1 3.46398
2 3.52691
3 3.6019
4 10.5928
21110 4
1 3.478
2 3.51832
3 3.61224
4 10.6086
21120 4
1 3.47854
2 3.51426
3 3.60447
4 10.5973
21130 4
1 3.47154
2 3.51379
3 3.58891
4 10.5742
21140 4
1 3.46581
2 3.52036
3 3.5877
4 10.5739
21150 4
1 3.46625
2 3.52195
3 3.60024
4 10.5884
21160 4
1 3.4701
2 3.51188
3 3.61126
4 10.5932
21170 4
1 3.47218
2 3.50463
3 3.61758
4 10.5944
21180 4
1 3.47012
2 3.51028
3 3.61662
4 10.597
21190 4
1 3.46923
2 3.51703
3 3.60436
