# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.421643
4220 4
1 0.15028
2 0.125229
3 0.149915
4 0.425424
4230 4
1 0.153037
2 0.126488
3 0.150642
4 0.430167
4240 4
1 0.154439
2 0.13161
3 0.150618
4 0.436667
4250 4
1 0.155888
2 0.138792
3 0.150162
4 0.444843
4260 4
1 0.157082
2 0.142457
3 0.148217
4 0.447755
4270 4
1 0.15685
2 0.141943
3 0.146672
4 0.445465
4280 4
1 0.156443
2 0.139406
3 0.147146
4 0.442995
4290 4
1 0.157588
2 0.137668
3 0.148371
4 0.443627
4300 4
1 0.159481
2 0.139229
3 0.149898
4 0.448608
4310 4
1 0.159588
2 0.143185
3 0.150387
4 0.45316
4320 4
1 0.156551
2 0.14771
3 0.150558
4 0.454819
4330 4
1 0.153776
2 0.148895
3 0.152894
4 0.455565
4340 4
1 0.153753
2 0.146999
3 0.156779
4 0.45753
4350 4
1 0.155446
2 0.14497
3 0.160186
4 0.460602
4360 4
1 0.155904
2 0.142823
3 0.161449
4 0.460176
4370 4
1 0.154148
2 0.139656
3 0.161359
4 0.455163
4380 4
1 0.151014
2 0.136854
3 0.161586
4 0.449454
4390 4
1 0.147317
2 0.134608
3 0.163055
4 0.444981
4400 4
1 0.145088
2 0.132658
3 0.164929
4 0.442675
4410 4
1 0.146046
2 0.132131
3 0.164781
4 0.442958
4420 4
1 0.147832
2 0.133681
3 0.162428
4 0.443941
4430 4
1 0.149043
2 0.136912
3 0.160575
4 0.44653
4440 4
1 0.150061
2 0.141028
3 0.160339
4 0.451427
4450 4
1 0.151525
2 0.143893
3 0.15981
4 0.455227
4460 4
1 0.15296
2 0.144175
3 0.159364
4 0.456499
4470 4
1 0.153965
2 0.143362
3 0.15927
4 0.456597
4480 4
1 0.153853
2 0.142414
3 0.159402
4 0.455668
4490 4
1 0.15214
2 0.141612
3 0.159288
4 0.45304
4500 4
1 0.151023
2 0.140579
3 0.157631
4 0.449233
4510 4
1 0.151373
2 0.140161
3 0.155555
4 0.447089
4520 4
1 0.152426
2 0.141115
3 0.153744
4 0.447286
4530 4
1 0.151629
2 0.14354
3 0.152721
4 0.447889
4540 4
1 0.148374
2 0.145299
3 0.152982
4 0.446654
4550 4
1 0.14598
2 0.145691
3 0.154419
4 0.44609
4560 4
1 0.14563
2 0.146157
3 0.155896
4 0.447683
4570 4
1 0.145514
2 0.145538
3 0.157231
4 0.448283
4580 4
1 0.144858
2 0.143908
3 0.157371
4 0.446138
4590 4
1 0.143817
2 0.142221
3 0.155793
4 0.441831
4600 4
1 0.143269
2 0.141513
3 0.154115
4 0.438897
4610 4
1 0.142268
2 0.140978
3 0.152869
4 0.436115
4620 4
1 0.140244
2 0.140176
3 0.150891
4 0.431311
4630 4
1 0.138033
2 0.140718
3 0.150038
4 0.428788
4640 4
1 0.136538
2 0.141728
3 0.151009
4 0.429274
4650 4
1 0.136959
2 0.142158
3 0.151277
4 0.430394
4660 4
1 0.139725
2 0.142711
3 0.151631
4 0.434067
4670 4
1 0.142232
2 0.143044
3 0.151808
4 0.437084
4680 4
1 0.143571
2 0.142366
3 0.153242
4 0.43918
4690 4
1 0.142614
2 0.140019
3 0.155879
4 0.438511
4700 4
1 0.139697
2 0.137149
3 0.158472
4 0.435318
4710 4
1 0.137139
2 0.135981
3 0.160351
4 0.433471
4720 4
1 0.135092
2 0.135645
3 0.16163
4 0.432366
4730 4
1 0.133982
2 0.135957
3 0.160923
4 0.430862
4740 4
1 0.134394
2 0.136548
3 0.155934
4 0.426876
4750 4
1 0.135488
2 0.136918
3 0.148303
4 0.420709
4760 4
1 0.136204
2 0.135838
3 0.142518
4 0.414561
4770 4
1 0.136747
2 0.132988
3 0.139693
4 0.409428
4780 4
1 0.135769
2 0.130203
3 0.140154
4 0.406127
4790 4
1 0.135107
2 0.129135
3 0.143511
4 0.407753
4800 4
1 0.135752
2 0.130236
3 0.146856
4 0.412844
4810 4
1 0.135338
2 0.132085
3 0.148169
4 0.415592
4820 4
1 0.132484
2 0.13275
3 0.146953
4 0.412187
4830 4
1 0.129352
2 0.131611
3 0.143221
4 0.404183
4840 4
1 0.127698
2 0.128439
3 0.140224
4 0.396362
4850 4
1 0.128055
2 0.125436
3 0.139745
4 0.393236
4860 4
1 0.13009
2 0.123948
3 0.140667
4 0.394706
4870 4
1 0.132736
2 0.124877
3 0.141496
4 0.399109
4880 4
1 0.134379
2 0.127835
3 0.142647
4 0.404861
4890 4
1 0.132205
2 0.131325
3 0.144766
4 0.408296
4900 4
1 0.127785
2 0.133646
3 0.146769
4 0.408201
4910 4
1 0.125413
2 0.133406
3 0.147916
4 0.406735
4920 4
1 0.125633
2 0.131665
3 0.148776
4 0.406075
4930 4
1 0.127287
2 0.131808
3 0.149173
4 0.408268
4940 4
1 0.131559
2 0.133784
3 0.150658
4 0.416001
4950 4
1 0.13704
2 0.134172
3 0.153543
4 0.424754
4960 4
1 0.140099
2 0.132605
3 0.156828
4 0.429532
4970 4
1 0.140167
2 0.131525
3 0.15814
4 0.429832
4980 4
1 0.138556
2 0.132666
3 0.159658
4 0.43088
4990 4
1 0.136823
2 0.134554
3 0.162982
4 0.434359
5000 4
1 0.136439
2 0.135831
3 0.165136
4 0.437407
5010 4
1 0.136452
2 0.137093
3 0.165792
4 0.439337
5020 4
1 0.135891
2 0.138276
3 0.166648
4 0.440815
5030 4
1 0.135243
2 0.140216
3 0.166604
4 0.442062
5040 4
1 0.134356
2 0.141969
3 0.165762
4 0.442087
5050 4
1 0.133937
2 0.141166
3 0.164906
4 0.440009
5060 4
1 0.13505
2 0.140125
3 0.16371
4 0.438885
5070 4
1 0.136969
2 0.140111
3 0.161349
4 0.438429
5080 4
1 0.137463
2 0.139621
3 0.16019
4 0.437275
5090 4
1 0.134896
2 0.137719
3 0.163081
4 0.435695
5100 4
1 0.131324
2 0.136411
3 0.167744
4 0.435478
5110 4
1 0.129199
2 0.136154
3 0.170451
4 0.435804
5120 4
1 0.130543
2 0.136708
3 0.169981
4 0.437231
5130 4
1 0.134633
2 0.136826
3 0.166664
4 0.438123
5140 4
1 0.138327
2 0.136149
3 0.163206
4 0.437682
5150 4
1 0.138242
2 0.135999
3 0.160979
4 0.43522
5160 4
1 0.135842
2 0.135885
3 0.159192
4 0.43092
5170 4
1 0.134582
2 0.135497
3 0.15882
4 0.428899
5180 4
1 0.136664
2 0.136152
3 0.156848
4 0.429664
5190 4
1 0.139177
2 0.136503
3 0.152576
4 0.428256
5200 4
1 0.140109
2 0.135881
3 0.150363
4 0.426353
5210 4
1 0.139995
2 0.135022
3 0.150453
4 0.42547
5220 4
1 0.13721
2 0.13517
3 0.151514
4 0.423894
5230 4
1 0.13246
2 0.137399
3 0.154009
4 0.423869
5240 4
1 0.128349
2 0.141222
3 0.156389
4 0.42596
5250 4
1 0.128428
2 0.146029
3 0.15804
4 0.432497
5260 4
1 0.132371
2 0.149097
3 0.158541
4 0.440008
5270 4
1 0.136014
2 0.148534
3 0.157764
4 0.442312
5280 4
1 0.137263
2 0.144971
3 0.156288
4 0.438523
5290 4
1 0.135668
2 0.14079
3 0.155497
4 0.431955
5300 4
1 0.134388
2 0.138863
3 0.156225
4 0.429476
5310 4
1 0.135144
2 0.139056
3 0.155955
4 0.430155
5320 4
1 0.136948
2 0.138004
3 0.155941
4 0.430893
5330 4
1 0.140521
2 0.134852
3 0.157887
4 0.43326
5340 4
1 0.145378
2 0.131746
3 0.15993
4 0.437054
5350 4
1 0.147371
2 0.131387
3 0.160137
4 0.438894
5360 4
1 0.144429
2 0.134823
3 0.160083
4 0.439335
5370 4
1 0.139613
2 0.138502
3 0.161047
4 0.439163
5380 4
1 0.137062
2 0.138311
3 0.161499
4 0.436872
5390 4
1 0.137182
2 0.135337
3 0.160445
4 0.432965
5400 4
1 0.137944
2 0.132507
3 0.158084
4 0.428535
5410 4
1 0.137957
2 0.132325
3 0.15567
4 0.425951
5420 4
1 0.137551
2 0.134012
3 0.154681
4 0.426245
5430 4
1 0.137456
2 0.136341
3 0.155261
4 0.429058
5440 4
1 0.137792
2 0.136971
3 0.15578
4 0.430543
5450 4
1 0.139002
2 0.136313
3 0.155758
4 0.431074
5460 4
1 0.141811
2 0.13697
3 0.156323
4 0.435104
5470 4
1 0.144844
2 0.138746
3 0.157241
4 0.44083
5480 4
1 0.145105
2 0.139572
3 0.156531
4 0.441208
5490 4
1 0.142697
2 0.138561
3 0.153685
4 0.434943
5500 4
1 0.139921
2 0.136977
3 0.149594
4 0.426492
5510 4
1 0.137466
2 0.13457
3 0.148897
4 0.420933
5520 4
1 0.134473
2 0.132024
3 0.150821
4 0.417318
5530 4
1 0.132315
2 0.129573
3 0.15213
4 0.414017
5540 4
1 0.131766
2 0.127024
3 0.152378
4 0.411168
5550 4
1 0.13178
2 0.123031
3 0.153075
4 0.407885
5560 4
1 0.131851
2 0.118373
3 0.153019
4 0.403242
5570 4
1 0.132701
2 0.114921
3 0.152459
4 0.40008
5580 4
1 0.134528
2 0.113736
3 0.151161
4 0.399425
5590 4
1 0.136243
2 0.114874
3 0.148698
4 0.399815
5600 4
1 0.138266
2 0.115446
3 0.146747
4 0.400459
5610 4
1 0.139215
2 0.1145
3 0.146125
4 0.39984
5620 4
1 0.13895
2 0.112771
3 0.146575
4 0.398297
5630 4
1 0.137494
2 0.112335
3 0.147571
4 0.397399
5640 4
1 0.135099
2 0.113457
3 0.148266
4 0.396822
5650 4
1 0.133401
2 0.114549
3 0.147471
4 0.395422
5660 4
1 0.133968
2 0.115741
3 0.144568
4 0.394277
5670 4
1 0.134836
2 0.116905
3 0.141415
4 0.393156
5680 4
1 0.134619
2 0.11799
3 0.139451
4 0.39206
5690 4
1 0.133465
2 0.119173
3 0.13899
4 0.391628
5700 4
1 0.130967
2 0.118903
3 0.138752
4 0.388623
5710 4
1 0.128859
2 0.116547
3 0.138443
4 0.383849
5720 4
1 0.128067
2 0.114698
3 0.137127
4 0.379892
5730 4
1 0.127372
2 0.115347
3 0.134771
4 0.377489
5740 4
1 0.125811
2 0.116846
3 0.131357
4 0.374014
5750 4
1 0.122954
2 0.117488
3 0.128146
4 0.368588
5760 4
1 0.11948
2 0.115598
3 0.126016
4 0.361093
5770 4
1 0.11636
2 0.112535
3 0.125259
4 0.354154
5780 4
1 0.114848
2 0.110535
3 0.12569
4 0.351074
5790 4
1 0.115201
2 0.11011
3 0.126471
4 0.351782
5800 4
1 0.115896
2 0.111929
3 0.127974
4 0.355799
5810 4
1 0.115796
2 0.114315
3 0.129485
4 0.359596
5820 4
1 0.116498
2 0.116296
3 0.130131
4 0.362925
5830 4
1 0.12005
2 0.11845
3 0.129422
4 0.367922
5840 4
1 0.125957
2 0.120314
3 0.128151
4 0.374422
5850 4
1 0.130544
2 0.121029
3 0.127447
4 0.37902
5860 4
1 0.13087
2 0.120329
3 0.128578
4 0.379777
5870 4
1 0.128333
2 0.119162
3 0.132126
4 0.37962
5880 4
1 0.125362
2 0.120241
3 0.135052
4 0.380655
5890 4
1 0.124196
2 0.124275
3 0.134726
4 0.383197
5900 4
1 0.125532
2 0.129068
3 0.132212
4 0.386813
5910 4
1 0.127105
2 0.131015
3 0.129414
4 0.387535
5920 4
1 0.12697
2 0.129798
3 0.12721
4 0.383978
5930 4
1 0.125396
2 0.127705
3 0.125665
4 0.378766
5940 4
1 0.12412
2 0.126142
3 0.125129
4 0.375392
5950 4
1 0.124061
2 0.124736
3 0.124542
4 0.373338
5960 4
1 0.124782
2 0.123148
3 0.124028
4 0.371958
5970 4
1 0.126189
2 0.12221
3 0.122734
4 0.371133
5980 4
1 0.127332
2 0.123052
3 0.120371
4 0.370755
5990 4
1 0.12647
2 0.126025
3 0.11981
4 0.372305
6000 4
1 0.124427
2 0.129339
3 0.120986
4 0.374753
6010 4
1 0.122232
2 0.130453
3 0.122743
4 0.375428
6020 4
1 0.119947
2 0.131827
3 0.124937
4 0.37671
6030 4
1 0.120025
2 0.135404
3 0.127977
4 0.383405
6040 4
1 0.123572
2 0.139328
3 0.131765
4 0.394664
6050 4
1 0.128459
2 0.142068
3 0.135742
4 0.406268
6060 4
1 0.134055
2 0.143761
3 0.140052
4 0.417868
6070 4
1 0.139433
2 0.144957
3 0.143635
4 0.428025
6080 4
1 0.142784
2 0.146246
3 0.145689
4 0.434719
6090 4
1 0.142902
2 0.148288
3 0.144439
4 0.435629
6100 4
1 0.1408
2 0.151688
3 0.140815
4 0.433303
6110 4
1 0.139656
2 0.154333
3 0.138701
4 0.43269
6120 4
1 0.139347
2 0.154199
3 0.139532
4 0.433078
6130 4
1 0.140427
2 0.153687
3 0.14234
4 0.436453
6140 4
1 0.142156
2 0.152607
3 0.145992
4 0.440755
6150 4
1 0.144879
2 0.149864
3 0.14945
4 0.444193
6160 4
1 0.146304
2 0.149113
3 0.151479
4 0.446897
6170 4
1 0.146201
2 0.15051
3 0.154003
4 0.450714
6180 4
1 0.147012
2 0.152922
3 0.156922
4 0.456856
6190 4
1 0.146554
2 0.153942
3 0.160331
4 0.460826
6200 4
1 0.144662
2 0.152776
3 0.164888
4 0.462326
6210 4
1 0.144507
2 0.151084
3 0.170651
4 0.466243
6220 4
1 0.147079
2 0.150241
3 0.175342
4 0.472662
6230 4
1 0.151433
2 0.15236
3 0.176361
4 0.480154
6240 4
1 0.154313
2 0.155735
3 0.17507
4 0.485118
6250 4
1 0.156354
2 0.158205
3 0.173556
4 0.488114
6260 4
1 0.1581
2 0.156933
3 0.172599
4 0.487632
6270 4
1 0.157369
2 0.154224
3 0.174919
4 0.486512
6280 4
1 0.15651
2 0.153743
3 0.177563
4 0.487816
6290 4
1 0.156009
2 0.155049
3 0.178257
4 0.489315
6300 4
1 0.153882
2 0.158068
3 0.179122
4 0.491071
6310 4
1 0.15205
2 0.161826
3 0.180332
4 0.494208
6320 4
1 0.149938
2 0.165021
3 0.185928
4 0.500887
6330 4
1 0.15199
2 0.166745
3 0.191394
4 0.510129
6340 4
1 0.155275
2 0.164921
3 0.19338
4 0.513576
6350 4
1 0.157588
2 0.165384
3 0.192333
4 0.515306
6360 4
1 0.160074
2 0.167094
3 0.191192
4 0.51836
6370 4
1 0.160615
2 0.168426
3 0.191591
4 0.520633
6380 4
1 0.160913
2 0.168132
3 0.190672
4 0.519717
6390 4
1 0.159665
2 0.166815
3 0.190249
4 0.516728
6400 4
1 0.158756
2 0.167775
3 0.189671
4 0.516202
6410 4
1 0.160698
2 0.169605
3 0.186567
4 0.516871
6420 4
1 0.161724
2 0.17061
3 0.184863
4 0.517196
6430 4
1 0.163483
2 0.172225
3 0.184733
4 0.520441
6440 4
1 0.165006
2 0.173953
3 0.185332
4 0.524291
6450 4
1 0.164193
2 0.174391
3 0.187779
4 0.526363
6460 4
1 0.164251
2 0.17421
3 0.188542
4 0.527002
6470 4
1 0.165204
2 0.174509
3 0.186836
4 0.526549
6480 4
1 0.165951
2 0.177543
3 0.184686
4 0.52818
6490 4
1 0.167162
2 0.179345
3 0.182176
4 0.528684
6500 4
1 0.166986
2 0.176499
3 0.180489
4 0.523974
6510 4
1 0.166846
2 0.17377
3 0.179441
4 0.520057
6520 4
1 0.170393
2 0.172984
3 0.177629
4 0.521007
6530 4
1 0.172106
2 0.174614
3 0.17811
4 0.52483
6540 4
1 0.171251
2 0.177981
3 0.180727
4 0.529959
6550 4
1 0.167816
2 0.180575
3 0.185213
4 0.533603
6560 4
1 0.163136
2 0.184686
3 0.189859
4 0.537681
6570 4
1 0.160929
2 0.188073
3 0.191758
4 0.540759
6580 4
1 0.160964
2 0.186856
3 0.191714
4 0.539535
6590 4
1 0.162126
2 0.186365
3 0.193868
4 0.542359
6600 4
1 0.164594
2 0.187185
3 0.19717
4 0.548949
6610 4
1 0.165109
2 0.187349
3 0.196825
4 0.549283
6620 4
1 0.162609
2 0.188768
3 0.191018
4 0.542395
6630 4
1 0.162199
2 0.191123
3 0.185505
4 0.538827
6640 4
1 0.164252
2 0.191662
3 0.185154
4 0.541068
6650 4
1 0.165185
2 0.191425
3 0.18861
4 0.54522
6660 4
1 0.166158
2 0.19106
3 0.192782
4 0.55
6670 4
1 0.166518
2 0.191085
3 0.194328
4 0.55193
6680 4
1 0.166451
2 0.19267
3 0.192394
4 0.551515
6690 4
1 0.167947
2 0.195936
3 0.190756
4 0.55464
6700 4
1 0.169916
2 0.196248
3 0.19384
4 0.560005
6710 4
1 0.168816
2 0.195449
3 0.1984
4 0.562665
6720 4
1 0.165616
2 0.197214
3 0.199929
4 0.562759
6730 4
1 0.162802
2 0.199762
3 0.198529
4 0.561092
6740 4
1 0.16166
2 0.200636
3 0.195526
4 0.557823
6750 4
1 0.161738
2 0.200989
3 0.192953
4 0.555681
6760 4
1 0.162147
2 0.199786
3 0.192052
4 0.553986
6770 4
1 0.162534
2 0.195489
3 0.192942
4 0.550965
6780 4
1 0.163116
2 0.188893
3 0.195885
4 0.547893
6790 4
1 0.16242
2 0.185928
3 0.197877
4 0.546225
6800 4
1 0.163213
2 0.188543
3 0.198162
4 0.549918
6810 4
1 0.167189
2 0.192296
3 0.196635
4 0.55612
6820 4
1 0.171628
2 0.19272
3 0.193118
4 0.557465
6830 4
1 0.174376
2 0.191607
3 0.188715
4 0.554698
6840 4
1 0.176009
2 0.191326
3 0.185716
4 0.553051
6850 4
1 0.175158
2 0.191217
3 0.185997
4 0.552372
6860 4
1 0.172492
2 0.189689
3 0.190603
4 0.552784
6870 4
1 0.171148
2 0.187005
3 0.194289
4 0.552442
6880 4
1 0.172429
2 0.185395
3 0.194788
4 0.552612
6890 4
1 0.17257
2 0.183609
3 0.193057
4 0.549236
6900 4
1 0.170227
2 0.18326
3 0.193144
4 0.54663
6910 4
1 0.167159
2 0.184585
3 0.194498
4 0.546242
6920 4
1 0.166014
2 0.185826
3 0.193387
4 0.545227
6930 4
1 0.166732
2 0.187626
3 0.19111
4 0.545468
6940 4
1 0.169494
2 0.190223
3 0.19025
4 0.549967
6950 4
1 0.173457
2 0.192775
3 0.189894
4 0.556127
6960 4
1 0.175094
2 0.195509
3 0.189859
4 0.560462
6970 4
1 0.175048
2 0.196798
3 0.191334
4 0.563179
6980 4
1 0.176012
2 0.197483
3 0.191937
4 0.565432
6990 4
1 0.175413
2 0.195438
3 0.190438
4 0.561288
7000 4
1 0.173632
2 0.19204
3 0.188925
4 0.554598
7010 4
1 0.172214
2 0.191658
3 0.187074
4 0.550946
7020 4
1 0.170528
2 0.193916
3 0.184804
4 0.549248
7030 4
1 0.168425
2 0.195824
3 0.183978
4 0.548228
7040 4
1 0.167696
2 0.19888
3 0.182936
4 0.549512
7050 4
1 0.167171
2 0.203776
3 0.180631
4 0.551577
7060 4
1 0.163765
2 0.206044
3 0.181061
4 0.55087
7070 4
1 0.161277
2 0.203678
3 0.181378
4 0.546334
7080 4
1 0.161577
2 0.199788
3 0.179238
4 0.540603
7090 4
1 0.165394
2 0.199054
3 0.178158
4 0.542606
7100 4
1 0.169598
2 0.201953
3 0.18068
4 0.552231
7110 4
1 0.174549
2 0.204436
3 0.186613
4 0.565598
7120 4
1 0.177495
2 0.205396
3 0.191256
4 0.574147
7130 4
1 0.176429
2 0.204604
3 0.193935
4 0.574968
7140 4
1 0.17456
2 0.201369
3 0.196101
4 0.57203
7150 4
1 0.172302
2 0.198351
3 0.196216
4 0.566869
7160 4
1 0.170823
2 0.196346
3 0.195435
4 0.562604
7170 4
1 0.171624
2 0.195675
3 0.19426
4 0.561558
7180 4
1 0.171887
2 0.197687
3 0.190033
4 0.559607
7190 4
1 0.171983
2 0.201921
3 0.185801
4 0.559705
7200 4
1 0.172754
2 0.206555
3 0.184158
4 0.563467
7210 4
1 0.169923
2 0.206802
3 0.186867
4 0.563592
7220 4
1 0.16812
2 0.204554
3 0.19084
4 0.563515
7230 4
1 0.166905
2 0.200442
3 0.194049
4 0.561396
7240 4
1 0.164448
2 0.198008
3 0.195728
4 0.558184
7250 4
1 0.162072
2 0.201617
3 0.194137
4 0.557826
7260 4
1 0.162113
2 0.205195
3 0.192611
4 0.559919
7270 4
1 0.164156
2 0.206808
3 0.189954
4 0.560918
7280 4
1 0.167897
2 0.206058
3 0.187541
4 0.561496
7290 4
1 0.171933
2 0.20584
3 0.184992
4 0.562765
7300 4
1 0.17392
2 0.205467
3 0.185255
4 0.564642
7310 4
1 0.17473
2 0.20561
3 0.187439
4 0.567778
7320 4
1 0.17344
2 0.207074
3 0.18886
4 0.569375
7330 4
1 0.172598
2 0.205994
3 0.191861
4 0.570453
7340 4
1 0.170595
2 0.205881
3 0.194572
4 0.571048
7350 4
1 0.170888
2 0.207332
3 0.196443
4 0.574663
7360 4
1 0.172797
2 0.210981
3 0.194077
4 0.577855
7370 4
1 0.176039
2 0.214017
3 0.188117
4 0.578173
7380 4
1 0.182526
2 0.21487
3 0.183003
4 0.580399
7390 4
1 0.18613
2 0.214395
3 0.180295
4 0.580821
7400 4
1 0.187187
2 0.213372
3 0.180543
4 0.581102
7410 4
1 0.187601
2 0.213916
3 0.18247
4 0.583987
7420 4
1 0.18669
2 0.214569
3 0.184745
4 0.586004
7430 4
1 0.185732
2 0.215381
3 0.18633
4 0.587444
7440 4
1 0.186833
2 0.216573
3 0.188111
4 0.591517
7450 4
1 0.189721
2 0.213553
3 0.188437
4 0.591711
7460 4
1 0.190866
2 0.208672
3 0.185178
4 0.584716
7470 4
1 0.190169
2 0.20904
3 0.182847
4 0.582056
7480 4
1 0.191487
2 0.211246
3 0.18428
4 0.587013
7490 4
1 0.193175
2 0.211581
3 0.183872
4 0.588628
7500 4
1 0.194224
2 0.209987
3 0.185126
4 0.589336
7510 4
1 0.195337
2 0.207225
3 0.188604
4 0.591166
7520 4
1 0.196332
2 0.204717
3 0.188216
4 0.589265
7530 4
1 0.195963
2 0.202846
3 0.187379
4 0.586189
7540 4
1 0.195005
2 0.203248
3 0.186383
4 0.584636
7550 4
1 0.195079
2 0.206919
3 0.184555
4 0.586553
7560 4
1 0.194995
2 0.209323
3 0.184684
4 0.589002
7570 4
1 0.194043
2 0.209584
3 0.184251
4 0.587878
7580 4
1 0.193741
2 0.207245
3 0.184378
4 0.585364
7590 4
1 0.195515
2 0.20254
3 0.186408
4 0.584463
7600 4
1 0.19888
2 0.199377
3 0.18827
4 0.586528
7610 4
1 0.200153
2 0.198996
3 0.187603
4 0.586752
7620 4
1 0.198132
2 0.201015
3 0.18675
4 0.585897
7630 4
1 0.194792
2 0.202834
3 0.187293
4 0.584919
7640 4
1 0.193384
2 0.200901
3 0.19015
4 0.584434
7650 4
1 0.193772
2 0.196082
3 0.193925
4 0.583779
7660 4
1 0.194407
2 0.192452
3 0.19708
4 0.583938
7670 4
1 0.19433
2 0.192179
3 0.199412
4 0.585921
7680 4
1 0.192476
2 0.196585
3 0.20168
4 0.59074
7690 4
1 0.189549
2 0.202165
3 0.205101
4 0.596815
7700 4
1 0.187752
2 0.205263
3 0.208451
4 0.601466
7710 4
1 0.188395
2 0.205737
3 0.207749
4 0.601882
7720 4
1 0.189116
2 0.204043
3 0.204369
4 0.597528
7730 4
1 0.189081
2 0.203061
3 0.200483
4 0.592625
7740 4
1 0.18785
2 0.202645
3 0.198324
4 0.588819
7750 4
1 0.185404
2 0.202746
3 0.198682
4 0.586832
7760 4
1 0.185421
2 0.202365
3 0.199087
4 0.586873
7770 4
1 0.189071
2 0.202077
3 0.197162
4 0.58831
7780 4
1 0.19537
2 0.200412
3 0.192847
4 0.588629
7790 4
1 0.201066
2 0.19893
3 0.188215
4 0.588211
7800 4
1 0.202475
2 0.200432
3 0.186232
4 0.589139
7810 4
1 0.199743
2 0.206309
3 0.187215
4 0.593267
7820 4
1 0.193696
2 0.211265
3 0.19045
4 0.595411
7830 4
1 0.188824
2 0.216664
3 0.190889
4 0.596377
7840 4
1 0.185412
2 0.219968
3 0.186699
4 0.592079
7850 4
1 0.181131
2 0.220383
3 0.182418
4 0.583932
7860 4
1 0.176085
2 0.220447
3 0.181509
4 0.578042
7870 4
1 0.172418
2 0.219336
3 0.1836
4 0.575354
7880 4
1 0.171696
2 0.216539
3 0.183936
4 0.572171
7890 4
1 0.172773
2 0.212564
3 0.181719
4 0.567057
7900 4
1 0.174441
2 0.206951
3 0.179302
4 0.560694
7910 4
1 0.175669
2 0.201676
3 0.177571
4 0.554916
7920 4
1 0.174804
2 0.197647
3 0.178899
4 0.55135
7930 4
1 0.172954
2 0.194525
3 0.181569
4 0.549048
7940 4
1 0.171713
2 0.193864
3 0.181822
4 0.547399
7950 4
1 0.169972
2 0.193821
3 0.181941
4 0.545734
7960 4
1 0.168876
2 0.190536
3 0.18318
4 0.542592
7970 4
1 0.169891
2 0.185252
3 0.182461
4 0.537603
7980 4
1 0.170854
2 0.181528
3 0.179303
4 0.531686
7990 4
1 0.171554
2 0.179264
3 0.176832
4 0.52765
8000 4
1 0.171194
2 0.179992
3 0.176229
4 0.527415
8010 4
1 0.17017
2 0.181996
3 0.178532
4 0.530698
8020 4
1 0.169505
2 0.181273
3 0.180927
4 0.531704
8030 4
1 0.170156
2 0.178712
3 0.183084
4 0.531953
8040 4
1 0.16984
2 0.177014
3 0.187119
4 0.533973
8050 4
1 0.167614
2 0.176193
3 0.191589
4 0.535396
8060 4
1 0.164765
2 0.176358
3 0.191894
4 0.533017
8070 4
1 0.162609
2 0.17679
3 0.18509
4 0.524489
8080 4
1 0.161352
2 0.177127
3 0.175912
4 0.514391
8090 4
1 0.161585
2 0.177659
3 0.171379
4 0.510623
8100 4
1 0.164371
2 0.178566
3 0.17096
4 0.513897
8110 4
1 0.168555
2 0.18019
3 0.172359
4 0.521104
8120 4
1 0.170484
2 0.182785
3 0.174305
4 0.527574
8130 4
1 0.169359
2 0.183863
3 0.17523
4 0.528452
8140 4
1 0.167257
2 0.181689
3 0.174245
4 0.52319
8150 4
1 0.16511
2 0.178711
3 0.173987
4 0.517808
8160 4
1 0.162349
2 0.176796
3 0.176047
4 0.515193
8170 4
1 0.158507
2 0.175978
3 0.178088
4 0.512574
8180 4
1 0.15642
2 0.175668
3 0.18031
4 0.512398
8190 4
1 0.157629
2 0.177
3 0.179685
4 0.514314
8200 4
1 0.161066
2 0.18117
3 0.177475
4 0.519711
8210 4
1 0.165045
2 0.186435
3 0.178129
4 0.529609
8220 4
1 0.168287
2 0.189632
3 0.181326
4 0.539245
8230 4
1 0.169056
2 0.190076
3 0.185689
4 0.544821
8240 4
1 0.169766
2 0.189819
3 0.190499
4 0.550085
8250 4
1 0.172371
2 0.189648
3 0.194354
4 0.556372
8260 4
1 0.176932
2 0.187782
3 0.196206
4 0.56092
8270 4
1 0.179361
2 0.184975
3 0.196576
4 0.560913
8280 4
1 0.18001
2 0.183473
3 0.197907
4 0.56139
8290 4
1 0.180971
2 0.185127
3 0.198933
4 0.565032
8300 4
1 0.181503
2 0.187113
3 0.202975
4 0.571592
8310 4
1 0.184538
2 0.18816
3 0.205588
4 0.578286
8320 4
1 0.187756
2 0.187922
3 0.201931
4 0.577609
8330 4
1 0.189465
2 0.185364
3 0.19644
4 0.571268
8340 4
1 0.190106
2 0.180906
3 0.19323
4 0.564242
8350 4
1 0.186903
2 0.17688
3 0.193101
4 0.556883
8360 4
1 0.181622
2 0.17688
3 0.195707
4 0.554209
8370 4
1 0.177595
2 0.181313
3 0.198199
4 0.557106
8380 4
1 0.175825
2 0.188051
3 0.200455
4 0.564332
8390 4
1 0.178309
2 0.196274
3 0.20523
4 0.579813
8400 4
1 0.180519
2 0.202342
3 0.208012
4 0.590873
8410 4
1 0.18145
2 0.204107
3 0.206242
4 0.5918
8420 4
1 0.182106
2 0.202161
3 0.199354
4 0.583622
8430 4
1 0.181953
2 0.200088
3 0.191601
4 0.573643
8440 4
1 0.182375
2 0.200465
3 0.185914
