# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.130663
2 0.143136
3 0.124795
4 0.398593
4220 4
1 0.130271
2 0.142556
3 0.123272
4 0.3961
4230 4
1 0.130456
2 0.141891
3 0.122312
4 0.394659
4240 4
1 0.130244
2 0.140683
3 0.12224
4 0.393167
4250 4
1 0.129054
2 0.140472
3 0.123217
4 0.392744
4260 4
1 0.127694
2 0.140873
3 0.12527
4 0.393837
4270 4
1 0.128158
2 0.141133
3 0.126095
4 0.395385
4280 4
1 0.128075
2 0.141754
3 0.125433
4 0.395262
4290 4
1 0.12773
2 0.142505
3 0.124222
4 0.394457
4300 4
1 0.126824
2 0.142601
3 0.123312
4 0.392737
4310 4
1 0.124733
2 0.142469
3 0.125088
4 0.392291
4320 4
1 0.123294
2 0.141938
3 0.130131
4 0.395363
4330 4
1 0.124935
2 0.141089
3 0.136258
4 0.402282
4340 4
1 0.127144
2 0.141241
3 0.13959
4 0.407975
4350 4
1 0.128209
2 0.140863
3 0.140014
4 0.409086
4360 4
1 0.128568
2 0.141034
3 0.139229
4 0.408831
4370 4
1 0.13013
2 0.142125
3 0.138433
4 0.410688
4380 4
1 0.132379
2 0.143904
3 0.137081
4 0.413365
4390 4
1 0.133667
2 0.146014
3 0.136238
4 0.415919
4400 4
1 0.1348
2 0.149708
3 0.136948
4 0.421456
4410 4
1 0.134415
2 0.153534
3 0.137344
4 0.425293
4420 4
1 0.132442
2 0.156879
3 0.137644
4 0.426965
4430 4
1 0.130241
2 0.160649
3 0.1386
4 0.42949
4440 4
1 0.128957
2 0.163097
3 0.137815
4 0.429869
4450 4
1 0.130583
2 0.162747
3 0.135097
4 0.428427
4460 4
1 0.133486
2 0.161154
3 0.132177
4 0.426817
4470 4
1 0.135465
2 0.161204
3 0.13088
4 0.427549
4480 4
1 0.137176
2 0.161982
3 0.133511
4 0.432669
4490 4
1 0.138012
2 0.162192
3 0.137525
4 0.437729
4500 4
1 0.137841
2 0.161206
3 0.139485
4 0.438532
4510 4
1 0.136791
2 0.158418
3 0.140226
4 0.435435
4520 4
1 0.134994
2 0.156691
3 0.140009
4 0.431693
4530 4
1 0.132362
2 0.157714
3 0.138543
4 0.42862
4540 4
1 0.130837
2 0.158912
3 0.136198
4 0.425947
4550 4
1 0.132107
2 0.158484
3 0.134513
4 0.425104
4560 4
1 0.132826
2 0.156718
3 0.135019
4 0.424563
4570 4
1 0.132763
2 0.153239
3 0.136447
4 0.42245
4580 4
1 0.133097
2 0.150431
3 0.13613
4 0.419659
4590 4
1 0.132768
2 0.15069
3 0.133306
4 0.416763
4600 4
1 0.132118
2 0.153576
3 0.129929
4 0.415622
4610 4
1 0.132078
2 0.156635
3 0.1284
4 0.417113
4620 4
1 0.133003
2 0.158202
3 0.12944
4 0.420644
4630 4
1 0.133284
2 0.158808
3 0.131599
4 0.423691
4640 4
1 0.130638
2 0.158596
3 0.134677
4 0.423911
4650 4
1 0.128085
2 0.156641
3 0.138443
4 0.423168
4660 4
1 0.126952
2 0.151989
3 0.140614
4 0.419555
4670 4
1 0.127143
2 0.147362
3 0.140889
4 0.415394
4680 4
1 0.127853
2 0.145919
3 0.139363
4 0.413134
4690 4
1 0.128062
2 0.14719
3 0.136553
4 0.411804
4700 4
1 0.128684
2 0.150077
3 0.133356
4 0.412117
4710 4
1 0.129828
2 0.151278
3 0.131278
4 0.412385
4720 4
1 0.13031
2 0.150265
3 0.132105
4 0.41268
4730 4
1 0.128903
2 0.14795
3 0.134186
4 0.411039
4740 4
1 0.126386
2 0.146759
3 0.135285
4 0.408431
4750 4
1 0.124616
2 0.14542
3 0.135003
4 0.405039
4760 4
1 0.123508
2 0.143758
3 0.133997
4 0.401263
4770 4
1 0.123714
2 0.143908
3 0.131693
4 0.399315
4780 4
1 0.12528
2 0.144974
3 0.128015
4 0.398268
4790 4
1 0.127752
2 0.144797
3 0.125068
4 0.397617
4800 4
1 0.130689
2 0.143503
3 0.124238
4 0.398429
4810 4
1 0.132448
2 0.142866
3 0.125148
4 0.400463
4820 4
1 0.131789
2 0.143757
3 0.126351
4 0.401897
4830 4
1 0.129255
2 0.144113
3 0.12882
4 0.402187
4840 4
1 0.126899
2 0.143303
3 0.131681
4 0.401884
4850 4
1 0.125365
2 0.141828
3 0.131671
4 0.398865
4860 4
1 0.124243
2 0.139514
3 0.128965
4 0.392722
4870 4
1 0.121617
2 0.137335
3 0.126027
4 0.384979
4880 4
1 0.11719
2 0.135848
3 0.124116
4 0.377155
4890 4
1 0.114159
2 0.135247
3 0.123066
4 0.372472
4900 4
1 0.113785
2 0.135
3 0.122244
4 0.371029
4910 4
1 0.115013
2 0.136003
3 0.122065
4 0.373081
4920 4
1 0.117307
2 0.137934
3 0.123584
4 0.378825
4930 4
1 0.120903
2 0.138874
3 0.126608
4 0.386385
4940 4
1 0.124977
2 0.138177
3 0.128497
4 0.391651
4950 4
1 0.127848
2 0.137208
3 0.127826
4 0.392882
4960 4
1 0.129461
2 0.136733
3 0.126142
4 0.392337
4970 4
1 0.130462
2 0.137646
3 0.123906
4 0.392014
4980 4
1 0.131434
2 0.140028
3 0.121779
4 0.393241
4990 4
1 0.133675
2 0.143085
3 0.121858
4 0.398617
5000 4
1 0.13617
2 0.144548
3 0.123004
4 0.403722
5010 4
1 0.13776
2 0.144556
3 0.123396
4 0.405712
5020 4
1 0.139513
2 0.143141
3 0.123596
4 0.40625
5030 4
1 0.141904
2 0.141161
3 0.124333
4 0.407398
5040 4
1 0.143992
2 0.140935
3 0.125686
4 0.410613
5050 4
1 0.146473
2 0.141124
3 0.128007
4 0.415604
5060 4
1 0.14901
2 0.141984
3 0.12952
4 0.420514
5070 4
1 0.151197
2 0.143518
3 0.129605
4 0.424321
5080 4
1 0.152931
2 0.1434
3 0.129398
4 0.425729
5090 4
1 0.153472
2 0.141433
3 0.130255
4 0.425161
5100 4
1 0.152363
2 0.139427
3 0.13232
4 0.42411
5110 4
1 0.151247
2 0.138079
3 0.134591
4 0.423917
5120 4
1 0.151195
2 0.13643
3 0.136422
4 0.424046
5130 4
1 0.151697
2 0.136016
3 0.137985
4 0.425698
5140 4
1 0.1513
2 0.137527
3 0.13877
4 0.427596
5150 4
1 0.150409
2 0.140273
3 0.139487
4 0.430169
5160 4
1 0.149524
2 0.143053
3 0.138372
4 0.430949
5170 4
1 0.151743
2 0.144498
3 0.135746
4 0.431987
5180 4
1 0.156623
2 0.144151
3 0.132734
4 0.433508
5190 4
1 0.160685
2 0.143122
3 0.12928
4 0.433087
5200 4
1 0.160622
2 0.142493
3 0.127517
4 0.430632
5210 4
1 0.157459
2 0.143004
3 0.128916
4 0.429378
5220 4
1 0.154871
2 0.143814
3 0.1325
4 0.431185
5230 4
1 0.155571
2 0.144891
3 0.137194
4 0.437655
5240 4
1 0.157652
2 0.14624
3 0.140288
4 0.44418
5250 4
1 0.157689
2 0.146171
3 0.139563
4 0.443423
5260 4
1 0.155322
2 0.145466
3 0.135794
4 0.436582
5270 4
1 0.151593
2 0.146241
3 0.132214
4 0.430048
5280 4
1 0.148612
2 0.146944
3 0.130564
4 0.42612
5290 4
1 0.146288
2 0.146114
3 0.130614
4 0.423016
5300 4
1 0.143807
2 0.144688
3 0.131951
4 0.420445
5310 4
1 0.142206
2 0.144836
3 0.133144
4 0.420186
5320 4
1 0.140938
2 0.145442
3 0.133838
4 0.420217
5330 4
1 0.141267
2 0.145876
3 0.13384
4 0.420983
5340 4
1 0.142788
2 0.147521
3 0.134111
4 0.42442
5350 4
1 0.143949
2 0.148701
3 0.134908
4 0.427559
5360 4
1 0.143817
2 0.147894
3 0.135346
4 0.427057
5370 4
1 0.141197
2 0.147205
3 0.135662
4 0.424064
5380 4
1 0.137311
2 0.14479
3 0.137546
4 0.419647
5390 4
1 0.134346
2 0.141285
3 0.140803
4 0.416434
5400 4
1 0.131159
2 0.140301
3 0.142289
4 0.413749
5410 4
1 0.128115
2 0.141529
3 0.141498
4 0.411141
5420 4
1 0.128496
2 0.141664
3 0.141201
4 0.411362
5430 4
1 0.131825
2 0.139845
3 0.141708
4 0.413379
5440 4
1 0.13541
2 0.135557
3 0.142173
4 0.41314
5450 4
1 0.138521
2 0.129896
3 0.14221
4 0.410627
5460 4
1 0.139207
2 0.126128
3 0.141366
4 0.4067
5470 4
1 0.138841
2 0.125816
3 0.139728
4 0.404384
5480 4
1 0.137997
2 0.126882
3 0.139072
4 0.403951
5490 4
1 0.135838
2 0.128493
3 0.139357
4 0.403688
5500 4
1 0.134992
2 0.129584
3 0.141141
4 0.405717
5510 4
1 0.137484
2 0.128855
3 0.14424
4 0.41058
5520 4
1 0.140638
2 0.129193
3 0.146408
4 0.416238
5530 4
1 0.140187
2 0.132494
3 0.148204
4 0.420886
5540 4
1 0.138722
2 0.13584
3 0.150196
4 0.424758
5550 4
1 0.138251
2 0.137319
3 0.150338
4 0.425908
5560 4
1 0.138552
2 0.138294
3 0.148104
4 0.42495
5570 4
1 0.138647
2 0.138792
3 0.143776
4 0.421215
5580 4
1 0.139318
2 0.137703
3 0.138396
4 0.415417
5590 4
1 0.141583
2 0.135207
3 0.135727
4 0.412516
5600 4
1 0.144322
2 0.133949
3 0.136453
4 0.414724
5610 4
1 0.146424
2 0.13565
3 0.139462
4 0.421536
5620 4
1 0.148938
2 0.137767
3 0.143218
4 0.429923
5630 4
1 0.150742
2 0.138131
3 0.145005
4 0.433878
5640 4
1 0.15085
2 0.138966
3 0.144943
4 0.434759
5650 4
1 0.150681
2 0.140852
3 0.143263
4 0.434795
5660 4
1 0.151208
2 0.142442
3 0.141503
4 0.435153
5670 4
1 0.1508
2 0.142618
3 0.139567
4 0.432985
5680 4
1 0.146587
2 0.1428
3 0.137143
4 0.426531
5690 4
1 0.141797
2 0.143278
3 0.135154
4 0.420229
5700 4
1 0.139936
2 0.142107
3 0.134508
4 0.41655
5710 4
1 0.139754
2 0.140036
3 0.133914
4 0.413704
5720 4
1 0.140391
2 0.13827
3 0.133741
4 0.412402
5730 4
1 0.140931
2 0.136156
3 0.132942
4 0.41003
5740 4
1 0.14004
2 0.13543
3 0.131813
4 0.407282
5750 4
1 0.136537
2 0.136194
3 0.130963
4 0.403694
5760 4
1 0.132126
2 0.137837
3 0.131408
4 0.401371
5770 4
1 0.127659
2 0.140011
3 0.132388
4 0.400058
5780 4
1 0.125913
2 0.141021
3 0.133151
4 0.400085
5790 4
1 0.128071
2 0.138977
3 0.133809
4 0.400857
5800 4
1 0.130177
2 0.136591
3 0.134699
4 0.401467
5810 4
1 0.13002
2 0.13464
3 0.134265
4 0.398926
5820 4
1 0.129925
2 0.133962
3 0.131061
4 0.394948
5830 4
1 0.131626
2 0.136239
3 0.127075
4 0.394941
5840 4
1 0.134233
2 0.14021
3 0.123501
4 0.397945
5850 4
1 0.137051
2 0.144027
3 0.121818
4 0.402896
5860 4
1 0.139779
2 0.147575
3 0.122644
4 0.409999
5870 4
1 0.140403
2 0.149949
3 0.122454
4 0.412806
5880 4
1 0.139828
2 0.151271
3 0.119389
4 0.410489
5890 4
1 0.139312
2 0.150562
3 0.116789
4 0.406662
5900 4
1 0.139215
2 0.147179
3 0.11681
4 0.403205
5910 4
1 0.139633
2 0.144638
3 0.11749
4 0.401761
5920 4
1 0.139135
2 0.143705
3 0.117112
4 0.399952
5930 4
1 0.138434
2 0.142747
3 0.115423
4 0.396604
5940 4
1 0.137798
2 0.143503
3 0.113291
4 0.394592
5950 4
1 0.136902
2 0.144495
3 0.112967
4 0.394364
5960 4
1 0.137988
2 0.144572
3 0.11621
4 0.398769
5970 4
1 0.140982
2 0.14458
3 0.121587
4 0.407149
5980 4
1 0.142444
2 0.143744
3 0.126006
4 0.412195
5990 4
1 0.140014
2 0.141417
3 0.12666
4 0.408091
6000 4
1 0.138044
2 0.137975
3 0.125779
4 0.401798
6010 4
1 0.138961
2 0.13486
3 0.124772
4 0.398592
6020 4
1 0.139575
2 0.135106
3 0.124039
4 0.398719
6030 4
1 0.139765
2 0.13745
3 0.122803
4 0.400018
6040 4
1 0.140488
2 0.138968
3 0.120308
4 0.399764
6050 4
1 0.140732
2 0.139628
3 0.117911
4 0.398271
6060 4
1 0.138765
2 0.139877
3 0.117633
4 0.396275
6070 4
1 0.136123
2 0.13891
3 0.118353
4 0.393386
6080 4
1 0.13475
2 0.138435
3 0.119501
4 0.392686
6090 4
1 0.132713
2 0.138528
3 0.12005
4 0.391291
6100 4
1 0.129758
2 0.139976
3 0.118613
4 0.388347
6110 4
1 0.127683
2 0.142106
3 0.115307
4 0.385096
6120 4
1 0.12801
2 0.143083
3 0.112634
4 0.383727
6130 4
1 0.130447
2 0.142541
3 0.112011
4 0.384999
6140 4
1 0.133152
2 0.14313
3 0.11151
4 0.387793
6150 4
1 0.135526
2 0.14686
3 0.110045
4 0.392431
6160 4
1 0.136892
2 0.150051
3 0.108762
4 0.395705
6170 4
1 0.137108
2 0.149089
3 0.109523
4 0.395721
6180 4
1 0.137267
2 0.145433
3 0.111578
4 0.394278
6190 4
1 0.137829
2 0.142409
3 0.112915
4 0.393154
6200 4
1 0.137573
2 0.14155
3 0.113867
4 0.39299
6210 4
1 0.135597
2 0.142378
3 0.114239
4 0.392214
6220 4
1 0.133065
2 0.14355
3 0.114696
4 0.391311
6230 4
1 0.130747
2 0.144542
3 0.11516
4 0.390449
6240 4
1 0.129557
2 0.145086
3 0.115707
4 0.390349
6250 4
1 0.13142
2 0.144096
3 0.117122
4 0.392638
6260 4
1 0.136142
2 0.142373
3 0.118923
4 0.397439
6270 4
1 0.141892
2 0.14255
3 0.119288
4 0.403731
6280 4
1 0.145765
2 0.143485
3 0.119477
4 0.408727
6290 4
1 0.146112
2 0.144599
3 0.122006
4 0.412716
6300 4
1 0.144337
2 0.144958
3 0.125168
4 0.414463
6310 4
1 0.141894
2 0.144556
3 0.128049
4 0.414499
6320 4
1 0.138677
2 0.146952
3 0.131199
4 0.416828
6330 4
1 0.135776
2 0.151912
3 0.133025
4 0.420713
6340 4
1 0.135265
2 0.156556
3 0.131781
4 0.423603
6350 4
1 0.137368
2 0.158274
3 0.128502
4 0.424143
6360 4
1 0.14001
2 0.158772
3 0.124556
4 0.423338
6370 4
1 0.142926
2 0.158884
3 0.121706
4 0.423517
6380 4
1 0.145896
2 0.158533
3 0.121848
4 0.426278
6390 4
1 0.148997
2 0.160415
3 0.124057
4 0.433469
6400 4
1 0.151354
2 0.163855
3 0.127267
4 0.442475
6410 4
1 0.1538
2 0.167374
3 0.131604
4 0.452777
6420 4
1 0.155869
2 0.168056
3 0.137554
4 0.46148
6430 4
1 0.157626
2 0.168063
3 0.141116
4 0.466805
6440 4
1 0.157973
2 0.170636
3 0.140701
4 0.46931
6450 4
1 0.155678
2 0.174372
3 0.139034
4 0.469085
6460 4
1 0.151315
2 0.17821
3 0.138567
4 0.468092
6470 4
1 0.148028
2 0.179314
3 0.138498
4 0.46584
6480 4
1 0.146969
2 0.176573
3 0.137966
4 0.461508
6490 4
1 0.147946
2 0.173135
3 0.137384
4 0.458465
6500 4
1 0.150201
2 0.171894
3 0.135766
4 0.45786
6510 4
1 0.151324
2 0.172993
3 0.13386
4 0.458176
6520 4
1 0.150905
2 0.172147
3 0.132444
4 0.455496
6530 4
1 0.150747
2 0.169238
3 0.130342
4 0.450326
6540 4
1 0.153008
2 0.166195
3 0.127674
4 0.446877
6550 4
1 0.156516
2 0.162959
3 0.125606
4 0.44508
6560 4
1 0.157575
2 0.160508
3 0.125403
4 0.443486
6570 4
1 0.155665
2 0.159138
3 0.125373
4 0.440176
6580 4
1 0.151808
2 0.15899
3 0.12483
4 0.435629
6590 4
1 0.149214
2 0.158979
3 0.124642
4 0.432835
6600 4
1 0.147662
2 0.15996
3 0.125613
4 0.433236
6610 4
1 0.144917
2 0.160867
3 0.128714
4 0.434498
6620 4
1 0.142469
2 0.16091
3 0.131026
4 0.434405
6630 4
1 0.141504
2 0.160523
3 0.129683
4 0.43171
6640 4
1 0.141559
2 0.161284
3 0.126354
4 0.429197
6650 4
1 0.142851
2 0.162811
3 0.124422
4 0.430084
6660 4
1 0.145379
2 0.164082
3 0.126356
4 0.435816
6670 4
1 0.148047
2 0.164828
3 0.13095
4 0.443825
6680 4
1 0.150144
2 0.165848
3 0.135152
4 0.451144
6690 4
1 0.151942
2 0.165812
3 0.136563
4 0.454317
6700 4
1 0.153316
2 0.165141
3 0.135826
4 0.454283
6710 4
1 0.153761
2 0.16393
3 0.134715
4 0.452406
6720 4
1 0.153814
2 0.163061
3 0.133698
4 0.450574
6730 4
1 0.155217
2 0.161632
3 0.132156
4 0.449005
6740 4
1 0.155658
2 0.158852
3 0.13014
4 0.44465
6750 4
1 0.153049
2 0.157006
3 0.128241
4 0.438296
6760 4
1 0.148886
2 0.157923
3 0.126978
4 0.433787
6770 4
1 0.145346
2 0.160643
3 0.126956
4 0.432944
6780 4
1 0.14545
2 0.164551
3 0.127596
4 0.437597
6790 4
1 0.148761
2 0.167523
3 0.12812
4 0.444405
6800 4
1 0.152921
2 0.168124
3 0.128967
4 0.450012
6810 4
1 0.155284
2 0.166318
3 0.129768
4 0.45137
6820 4
1 0.154411
2 0.164101
3 0.130733
4 0.449245
6830 4
1 0.153032
2 0.162969
3 0.13105
4 0.447051
6840 4
1 0.153446
2 0.163239
3 0.129532
4 0.446217
6850 4
1 0.155734
2 0.162852
3 0.127654
4 0.44624
6860 4
1 0.157047
2 0.162066
3 0.127007
4 0.44612
6870 4
1 0.156621
2 0.161418
3 0.126518
4 0.444557
6880 4
1 0.155822
2 0.160757
3 0.126358
4 0.442937
6890 4
1 0.154624
2 0.160162
3 0.128386
4 0.443172
6900 4
1 0.152495
2 0.160248
3 0.131814
4 0.444557
6910 4
1 0.150858
2 0.161572
3 0.134169
4 0.446598
6920 4
1 0.1517
2 0.164459
3 0.134392
4 0.45055
6930 4
1 0.153771
2 0.16856
3 0.133429
4 0.455759
6940 4
1 0.15558
2 0.173517
3 0.133064
4 0.462162
6950 4
1 0.156857
2 0.177041
3 0.133602
4 0.4675
6960 4
1 0.158758
2 0.176044
3 0.134422
4 0.469224
6970 4
1 0.161223
2 0.17267
3 0.135243
4 0.469136
6980 4
1 0.163456
2 0.170902
3 0.135618
4 0.469976
6990 4
1 0.164252
2 0.171718
3 0.13506
4 0.47103
7000 4
1 0.163476
2 0.172195
3 0.133975
4 0.469646
7010 4
1 0.161785
2 0.170337
3 0.133563
4 0.465685
7020 4
1 0.160559
2 0.166159
3 0.133632
4 0.46035
7030 4
1 0.161507
2 0.162716
3 0.134097
4 0.45832
7040 4
1 0.165567
2 0.162126
3 0.133833
4 0.461526
7050 4
1 0.169901
2 0.163751
3 0.134531
4 0.468183
7060 4
1 0.172888
2 0.165469
3 0.136737
4 0.475093
7070 4
1 0.174401
2 0.165079
3 0.138139
4 0.477619
7080 4
1 0.174644
2 0.16477
3 0.138446
4 0.47786
7090 4
1 0.175528
2 0.165511
3 0.138972
4 0.480011
7100 4
1 0.176937
2 0.16713
3 0.140523
4 0.484591
7110 4
1 0.177918
2 0.168829
3 0.141783
4 0.488531
7120 4
1 0.177423
2 0.169219
3 0.142516
4 0.489158
7130 4
1 0.174661
2 0.168144
3 0.144157
4 0.486962
7140 4
1 0.171429
2 0.16513
3 0.147287
4 0.483846
7150 4
1 0.170346
2 0.16272
3 0.148386
4 0.481452
7160 4
1 0.170694
2 0.162216
3 0.146264
4 0.479175
7170 4
1 0.169884
2 0.161968
3 0.140915
4 0.472768
7180 4
1 0.168204
2 0.161239
3 0.136956
4 0.466399
7190 4
1 0.164924
2 0.160516
3 0.136629
4 0.462069
7200 4
1 0.161786
2 0.16228
3 0.137258
4 0.461323
7210 4
1 0.161577
2 0.165696
3 0.136895
4 0.464168
7220 4
1 0.162361
2 0.168478
3 0.137486
4 0.468325
7230 4
1 0.162134
2 0.16811
3 0.138628
4 0.468873
7240 4
1 0.161625
2 0.165299
3 0.13818
4 0.465104
7250 4
1 0.162521
2 0.162962
3 0.135769
4 0.461252
7260 4
1 0.163628
2 0.162713
3 0.133031
4 0.459372
7270 4
1 0.163673
2 0.163295
3 0.131286
4 0.458254
7280 4
1 0.162771
2 0.162194
3 0.130721
4 0.455685
7290 4
1 0.162115
2 0.161103
3 0.130667
4 0.453885
7300 4
1 0.160103
2 0.15875
3 0.130188
4 0.449041
7310 4
1 0.156481
2 0.155302
3 0.129497
4 0.44128
7320 4
1 0.152727
2 0.15345
3 0.128041
4 0.434218
7330 4
1 0.151182
2 0.152336
3 0.126115
4 0.429634
7340 4
1 0.152577
2 0.150356
3 0.124063
4 0.426996
7350 4
1 0.156265
2 0.149596
3 0.121234
4 0.427095
7360 4
1 0.159953
2 0.151869
3 0.119642
4 0.431464
7370 4
1 0.161975
2 0.154167
3 0.119977
4 0.436119
7380 4
1 0.1617
2 0.155214
3 0.120799
4 0.437712
7390 4
1 0.160438
2 0.157
3 0.121395
4 0.438832
7400 4
1 0.158756
2 0.158092
3 0.121122
4 0.43797
7410 4
1 0.158185
2 0.158199
3 0.120407
4 0.436791
7420 4
1 0.158681
2 0.156908
3 0.119214
4 0.434803
7430 4
1 0.158485
2 0.153865
3 0.118751
4 0.431102
7440 4
1 0.157229
2 0.149846
3 0.120429
4 0.427504
7450 4
1 0.154859
2 0.147936
3 0.122543
4 0.425338
7460 4
1 0.153176
2 0.149762
3 0.123883
4 0.42682
7470 4
1 0.153317
2 0.151208
3 0.12487
4 0.429394
7480 4
1 0.153656
2 0.150687
3 0.126014
4 0.430357
7490 4
1 0.1528
2 0.147963
3 0.126793
4 0.427557
7500 4
1 0.149816
2 0.145116
3 0.125696
4 0.420627
7510 4
1 0.147041
2 0.144241
3 0.122522
4 0.413803
7520 4
1 0.146567
2 0.145628
3 0.120343
4 0.412538
7530 4
1 0.14811
2 0.147027
3 0.12063
4 0.415768
7540 4
1 0.150235
2 0.148219
3 0.121707
4 0.420161
7550 4
1 0.151566
2 0.149859
3 0.121608
4 0.423032
7560 4
1 0.150951
2 0.15067
3 0.120349
4 0.42197
7570 4
1 0.150751
2 0.152042
3 0.11797
4 0.420764
7580 4
1 0.151079
2 0.155039
3 0.116817
4 0.422935
7590 4
1 0.151889
2 0.156591
3 0.117678
4 0.426158
7600 4
1 0.154154
2 0.154588
3 0.118063
4 0.426806
7610 4
1 0.15729
2 0.151352
3 0.11643
4 0.425072
7620 4
1 0.158419
2 0.14898
3 0.114616
4 0.422015
7630 4
1 0.15678
2 0.148429
3 0.114921
4 0.42013
7640 4
1 0.153112
2 0.149502
3 0.116238
4 0.418852
7650 4
1 0.149168
2 0.151007
3 0.117952
4 0.418127
7660 4
1 0.147065
2 0.152726
3 0.118511
4 0.418302
7670 4
1 0.146863
2 0.154214
3 0.118332
4 0.419409
7680 4
1 0.148642
2 0.154283
3 0.119108
4 0.422033
7690 4
1 0.151339
2 0.151879
3 0.120032
4 0.42325
7700 4
1 0.153052
2 0.147309
3 0.1202
4 0.420561
7710 4
1 0.153257
2 0.143813
3 0.120841
4 0.417911
7720 4
1 0.152603
2 0.143872
3 0.121984
4 0.418459
7730 4
1 0.151468
2 0.147073
3 0.122546
4 0.421087
7740 4
1 0.151706
2 0.151263
3 0.122332
4 0.425301
7750 4
1 0.153607
2 0.154065
3 0.122412
4 0.430084
7760 4
1 0.156012
2 0.154827
3 0.122188
4 0.433027
7770 4
1 0.157953
2 0.155309
3 0.119979
4 0.433241
7780 4
1 0.159686
2 0.155273
3 0.118339
4 0.433298
7790 4
1 0.16237
2 0.153739
3 0.119751
4 0.43586
7800 4
1 0.163898
2 0.153095
3 0.121641
4 0.438633
7810 4
1 0.162983
2 0.155134
3 0.121036
4 0.439153
7820 4
1 0.162022
2 0.158154
3 0.117634
4 0.437809
7830 4
1 0.163402
2 0.160565
3 0.114855
4 0.438822
7840 4
1 0.165359
2 0.161828
3 0.115716
4 0.442903
7850 4
1 0.167227
2 0.164389
3 0.119987
4 0.451603
7860 4
1 0.16948
2 0.168339
3 0.125863
4 0.463682
7870 4
1 0.171473
2 0.172665
3 0.130355
4 0.474494
7880 4
1 0.170292
2 0.175282
3 0.132467
4 0.478041
7890 4
1 0.166034
2 0.174187
3 0.133434
4 0.473655
7900 4
1 0.16204
2 0.17074
3 0.133972
4 0.466751
7910 4
1 0.159439
2 0.167301
3 0.132981
4 0.459721
7920 4
1 0.157473
2 0.164086
3 0.131887
4 0.453446
7930 4
1 0.155026
2 0.161966
3 0.132873
4 0.449865
7940 4
1 0.15287
2 0.16051
3 0.135388
4 0.448768
7950 4
1 0.151987
2 0.158561
3 0.137817
4 0.448365
7960 4
1 0.152115
2 0.155909
3 0.139451
4 0.447474
7970 4
1 0.153617
2 0.153811
3 0.139855
4 0.447283
7980 4
1 0.156519
2 0.153615
3 0.140168
4 0.450301
7990 4
1 0.157919
2 0.155751
3 0.139428
4 0.453098
8000 4
1 0.155448
2 0.156804
3 0.136379
4 0.44863
8010 4
1 0.151533
2 0.155998
3 0.133012
4 0.440543
8020 4
1 0.14927
2 0.153444
3 0.130294
4 0.433008
8030 4
1 0.149803
2 0.150591
3 0.131366
4 0.43176
8040 4
1 0.152178
2 0.148902
3 0.136607
4 0.437687
8050 4
1 0.15533
2 0.148166
3 0.143166
4 0.446662
8060 4
1 0.159136
2 0.148766
3 0.147983
4 0.455884
8070 4
1 0.160354
2 0.151131
3 0.149034
4 0.46052
8080 4
1 0.15959
2 0.154324
3 0.14642
4 0.460334
8090 4
1 0.159786
2 0.158293
3 0.141783
4 0.459861
8100 4
1 0.160582
2 0.162612
3 0.137515
4 0.460709
8110 4
1 0.160987
2 0.167659
3 0.135394
4 0.46404
8120 4
1 0.161642
2 0.172161
3 0.135314
4 0.469117
8130 4
1 0.162459
2 0.173425
3 0.136044
4 0.471928
8140 4
1 0.163404
2 0.170126
3 0.136862
4 0.470393
8150 4
1 0.164462
2 0.166082
3 0.137877
4 0.468421
8160 4
1 0.165537
2 0.165801
3 0.138349
4 0.469687
8170 4
1 0.167447
2 0.168368
3 0.137587
4 0.473402
8180 4
1 0.169926
2 0.170588
3 0.136814
4 0.477328
8190 4
1 0.171033
2 0.169749
3 0.138197
4 0.478979
8200 4
1 0.170943
2 0.167281
3 0.141487
4 0.479712
8210 4
1 0.171401
2 0.165976
3 0.145008
4 0.482385
8220 4
1 0.172393
2 0.166557
3 0.146613
4 0.485563
8230 4
1 0.17298
2 0.166883
3 0.147595
4 0.487458
8240 4
1 0.172935
2 0.164414
3 0.148969
4 0.486317
8250 4
1 0.173092
2 0.159396
3 0.152117
4 0.484606
8260 4
1 0.174027
2 0.153221
3 0.155063
4 0.482311
8270 4
1 0.176907
2 0.151064
3 0.155203
4 0.483175
8280 4
1 0.180371
2 0.154512
3 0.153211
4 0.488093
8290 4
1 0.182445
2 0.159118
3 0.150499
4 0.492062
8300 4
1 0.184161
2 0.162016
3 0.148352
4 0.49453
8310 4
1 0.186178
2 0.163611
3 0.146639
4 0.496427
8320 4
1 0.187625
2 0.164066
3 0.146297
4 0.497988
8330 4
1 0.186967
2 0.163413
3 0.147623
4 0.498003
8340 4
1 0.18562
2 0.160931
3 0.148768
4 0.495319
8350 4
1 0.184618
2 0.157171
3 0.148787
4 0.490577
8360 4
1 0.184465
2 0.154768
3 0.146527
4 0.485761
8370 4
1 0.186352
2 0.15567
3 0.143173
4 0.485195
8380 4
1 0.188411
2 0.157904
3 0.142369
4 0.488684
8390 4
1 0.189366
2 0.159726
3 0.145342
4 0.494434
8400 4
1 0.190002
2 0.161295
3 0.150069
4 0.501366
8410 4
1 0.190577
2 0.163447
3 0.155434
4 0.509458
8420 4
1 0.189648
2 0.166952
3 0.160223
4 0.516824
8430 4
1 0.187492
2 0.169585
3 0.162335
4 0.519412
8440 4
