# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.61619
4260 4
1 0.586744
2 0.516343
3 0.519896
4 1.62298
4270 4
1 0.589757
2 0.519167
3 0.523682
4 1.63261
4280 4
1 0.591542
2 0.523974
3 0.525161
4 1.64068
4290 4
1 0.593884
2 0.527182
3 0.52436
4 1.64543
4300 4
1 0.59617
2 0.526162
3 0.520951
4 1.64328
4310 4
1 0.596784
2 0.523603
3 0.514525
4 1.63491
4320 4
1 0.595596
2 0.521884
3 0.507903
4 1.62538
4330 4
1 0.591853
2 0.523269
3 0.504998
4 1.62012
4340 4
1 0.586397
2 0.52453
3 0.506495
4 1.61742
4350 4
1 0.577691
2 0.525586
3 0.510783
4 1.61406
4360 4
1 0.571128
2 0.525122
3 0.515567
4 1.61182
4370 4
1 0.56707
2 0.526633
3 0.519542
4 1.61324
4380 4
1 0.567363
2 0.527416
3 0.520585
4 1.61536
4390 4
1 0.570795
2 0.525552
3 0.516661
4 1.61301
4400 4
1 0.574757
2 0.521713
3 0.510676
4 1.60715
4410 4
1 0.579244
2 0.514936
3 0.50701
4 1.60119
4420 4
1 0.585456
2 0.506755
3 0.506676
4 1.59889
4430 4
1 0.589616
2 0.503127
3 0.50777
4 1.60051
4440 4
1 0.587726
2 0.508339
3 0.510152
4 1.60622
4450 4
1 0.58325
2 0.51718
3 0.512512
4 1.61294
4460 4
1 0.579102
2 0.523448
3 0.513495
4 1.61604
4470 4
1 0.576131
2 0.52375
3 0.515195
4 1.61508
4480 4
1 0.573134
2 0.520178
3 0.517593
4 1.6109
4490 4
1 0.572276
2 0.515821
3 0.520097
4 1.60819
4500 4
1 0.577316
2 0.512111
3 0.524361
4 1.61379
4510 4
1 0.585813
2 0.511181
3 0.528804
4 1.6258
4520 4
1 0.588149
2 0.514856
3 0.530432
4 1.63344
4530 4
1 0.583543
2 0.519892
3 0.531712
4 1.63515
4540 4
1 0.578296
2 0.520885
3 0.534027
4 1.63321
4550 4
1 0.576128
2 0.5208
3 0.536842
4 1.63377
4560 4
1 0.578257
2 0.519689
3 0.53998
4 1.63793
4570 4
1 0.583737
2 0.519617
3 0.54135
4 1.6447
4580 4
1 0.587221
2 0.52214
3 0.539433
4 1.64879
4590 4
1 0.586312
2 0.519992
3 0.535728
4 1.64203
4600 4
1 0.580559
2 0.516013
3 0.529862
4 1.62643
4610 4
1 0.572226
2 0.510462
3 0.524662
4 1.60735
4620 4
1 0.564166
2 0.510716
3 0.522766
4 1.59765
4630 4
1 0.561541
2 0.512428
3 0.525407
4 1.59938
4640 4
1 0.567096
2 0.515771
3 0.530228
4 1.6131
4650 4
1 0.576607
2 0.517715
3 0.53455
4 1.62887
4660 4
1 0.582416
2 0.517499
3 0.537557
4 1.63747
4670 4
1 0.58318
2 0.517056
3 0.538783
4 1.63902
4680 4
1 0.580649
2 0.517151
3 0.536321
4 1.63412
4690 4
1 0.57656
2 0.519743
3 0.530598
4 1.6269
4700 4
1 0.573751
2 0.524046
3 0.528297
4 1.62609
4710 4
1 0.573826
2 0.526392
3 0.532793
4 1.63301
4720 4
1 0.576671
2 0.524068
3 0.539684
4 1.64042
4730 4
1 0.581169
2 0.519183
3 0.542422
4 1.64277
4740 4
1 0.582146
2 0.517697
3 0.541415
4 1.64126
4750 4
1 0.579037
2 0.519787
3 0.538186
4 1.63701
4760 4
1 0.574958
2 0.522182
3 0.535382
4 1.63252
4770 4
1 0.573251
2 0.522297
3 0.534675
4 1.63022
4780 4
1 0.573522
2 0.519676
3 0.53991
4 1.63311
4790 4
1 0.57809
2 0.514043
3 0.546465
4 1.6386
4800 4
1 0.582158
2 0.51009
3 0.551374
4 1.64362
4810 4
1 0.58057
2 0.509776
3 0.550812
4 1.64116
4820 4
1 0.574346
2 0.512363
3 0.545569
4 1.63228
4830 4
1 0.565464
2 0.515955
3 0.539919
4 1.62134
4840 4
1 0.557208
2 0.518991
3 0.535319
4 1.61152
4850 4
1 0.54956
2 0.521719
3 0.533782
4 1.60506
4860 4
1 0.548057
2 0.520402
3 0.532992
4 1.60145
4870 4
1 0.552101
2 0.515945
3 0.533257
4 1.6013
4880 4
1 0.559802
2 0.512119
3 0.533945
4 1.60587
4890 4
1 0.564532
2 0.511165
3 0.533655
4 1.60935
4900 4
1 0.562607
2 0.512686
3 0.529182
4 1.60447
4910 4
1 0.55496
2 0.515603
3 0.52086
4 1.59142
4920 4
1 0.544712
2 0.522879
3 0.512465
4 1.58006
4930 4
1 0.539077
2 0.528978
3 0.507063
4 1.57512
4940 4
1 0.540016
2 0.533159
3 0.507815
4 1.58099
4950 4
1 0.54449
2 0.53806
3 0.513423
4 1.59597
4960 4
1 0.550319
2 0.539801
3 0.51916
4 1.60928
4970 4
1 0.557147
2 0.537378
3 0.52343
4 1.61796
4980 4
1 0.564586
2 0.538126
3 0.525897
4 1.62861
4990 4
1 0.570455
2 0.540302
3 0.527946
4 1.6387
5000 4
1 0.572517
2 0.539473
3 0.529573
4 1.64156
5010 4
1 0.570238
2 0.537068
3 0.530065
4 1.63737
5020 4
1 0.566185
2 0.532594
3 0.529502
4 1.62828
5030 4
1 0.562963
2 0.523961
3 0.527419
4 1.61434
5040 4
1 0.557828
2 0.518331
3 0.525926
4 1.60209
5050 4
1 0.551139
2 0.518879
3 0.529639
4 1.59966
5060 4
1 0.547116
2 0.51931
3 0.534268
4 1.60069
5070 4
1 0.545944
2 0.521439
3 0.538684
4 1.60607
5080 4
1 0.547483
2 0.523547
3 0.543202
4 1.61423
5090 4
1 0.549196
2 0.523236
3 0.544943
4 1.61738
5100 4
1 0.547595
2 0.520285
3 0.546631
4 1.61451
5110 4
1 0.546125
2 0.515729
3 0.546312
4 1.60817
5120 4
1 0.546782
2 0.515747
3 0.545057
4 1.60759
5130 4
1 0.551163
2 0.519368
3 0.544671
4 1.6152
5140 4
1 0.556231
2 0.524249
3 0.543102
4 1.62358
5150 4
1 0.559566
2 0.531178
3 0.54276
4 1.6335
5160 4
1 0.561524
2 0.538212
3 0.544771
4 1.64451
5170 4
1 0.564252
2 0.542926
3 0.547407
4 1.65458
5180 4
1 0.567281
2 0.545165
3 0.551783
4 1.66423
5190 4
1 0.568566
2 0.544766
3 0.558541
4 1.67187
5200 4
1 0.567992
2 0.543282
3 0.560857
4 1.67213
5210 4
1 0.569587
2 0.540474
3 0.558774
4 1.66883
5220 4
1 0.57449
2 0.535507
3 0.556638
4 1.66663
5230 4
1 0.578617
2 0.530051
3 0.554525
4 1.66319
5240 4
1 0.578531
2 0.524275
3 0.551987
4 1.65479
5250 4
1 0.573609
2 0.516458
3 0.549364
4 1.63943
5260 4
1 0.568149
2 0.509404
3 0.546015
4 1.62357
5270 4
1 0.565308
2 0.50768
3 0.539894
4 1.61288
5280 4
1 0.564108
2 0.512035
3 0.531784
4 1.60793
5290 4
1 0.562502
2 0.518672
3 0.527562
4 1.60874
5300 4
1 0.558369
2 0.52256
3 0.525118
4 1.60605
5310 4
1 0.553317
2 0.524062
3 0.523691
4 1.60107
5320 4
1 0.550959
2 0.525032
3 0.522184
4 1.59818
5330 4
1 0.553625
2 0.52822
3 0.521571
4 1.60342
5340 4
1 0.55785
2 0.531936
3 0.521134
4 1.61092
5350 4
1 0.55857
2 0.533351
3 0.52123
4 1.61315
5360 4
1 0.556152
2 0.530265
3 0.519374
4 1.60579
5370 4
1 0.551877
2 0.524002
3 0.519393
4 1.59527
5380 4
1 0.547388
2 0.518748
3 0.522427
4 1.58856
5390 4
1 0.545523
2 0.519866
3 0.525707
4 1.5911
5400 4
1 0.546165
2 0.523494
3 0.526194
4 1.59585
5410 4
1 0.547486
2 0.524978
3 0.52257
4 1.59503
5420 4
1 0.546482
2 0.52696
3 0.518912
4 1.59235
5430 4
1 0.541197
2 0.530112
3 0.51812
4 1.58943
5440 4
1 0.53468
2 0.532083
3 0.521847
4 1.58861
5450 4
1 0.531595
2 0.526151
3 0.524754
4 1.5825
5460 4
1 0.53293
2 0.515908
3 0.52601
4 1.57485
5470 4
1 0.535816
2 0.509898
3 0.526693
4 1.57241
5480 4
1 0.538171
2 0.510322
3 0.526692
4 1.57518
5490 4
1 0.541572
2 0.514916
3 0.52599
4 1.58248
5500 4
1 0.547446
2 0.51983
3 0.524772
4 1.59205
5510 4
1 0.554614
2 0.522568
3 0.525962
4 1.60314
5520 4
1 0.561462
2 0.520267
3 0.530395
4 1.61212
5530 4
1 0.563929
2 0.516128
3 0.53424
4 1.6143
5540 4
1 0.561237
2 0.513419
3 0.537475
4 1.61213
5550 4
1 0.556624
2 0.513343
3 0.542011
4 1.61198
5560 4
1 0.554151
2 0.51545
3 0.548812
4 1.61841
5570 4
1 0.555971
2 0.518452
3 0.55462
4 1.62904
5580 4
1 0.561016
2 0.524436
3 0.558768
4 1.64422
5590 4
1 0.566743
2 0.531733
3 0.56248
4 1.66096
5600 4
1 0.57043
2 0.537872
3 0.563294
4 1.6716
5610 4
1 0.570504
2 0.54096
3 0.558313
4 1.66978
5620 4
1 0.569564
2 0.541081
3 0.547359
4 1.658
5630 4
1 0.569885
2 0.54001
3 0.533628
4 1.64352
5640 4
1 0.571826
2 0.536872
3 0.523025
4 1.63172
5650 4
1 0.571762
2 0.535063
3 0.519185
4 1.62601
5660 4
1 0.568972
2 0.533436
3 0.524212
4 1.62662
5670 4
1 0.563471
2 0.53334
3 0.53296
4 1.62977
5680 4
1 0.561654
2 0.53177
3 0.540448
4 1.63387
5690 4
1 0.564129
2 0.529788
3 0.541583
4 1.6355
5700 4
1 0.568959
2 0.526952
3 0.541367
4 1.63728
5710 4
1 0.570072
2 0.527071
3 0.542265
4 1.63941
5720 4
1 0.56819
2 0.527404
3 0.54684
4 1.64243
5730 4
1 0.566799
2 0.530416
3 0.549913
4 1.64713
5740 4
1 0.568597
2 0.532347
3 0.550095
4 1.65104
5750 4
1 0.570656
2 0.535806
3 0.547535
4 1.654
5760 4
1 0.572208
2 0.539475
3 0.544225
4 1.65591
5770 4
1 0.571281
2 0.54311
3 0.541725
4 1.65612
5780 4
1 0.568598
2 0.544895
3 0.540468
4 1.65396
5790 4
1 0.56648
2 0.543844
3 0.54245
4 1.65277
5800 4
1 0.565795
2 0.540374
3 0.547261
4 1.65343
5810 4
1 0.566283
2 0.535458
3 0.551422
4 1.65316
5820 4
1 0.566929
2 0.533151
3 0.549189
4 1.64927
5830 4
1 0.56758
2 0.532047
3 0.540808
4 1.64044
5840 4
1 0.567748
2 0.533111
3 0.531366
4 1.63222
5850 4
1 0.566507
2 0.537111
3 0.52432
4 1.62794
5860 4
1 0.56446
2 0.542579
3 0.522596
4 1.62963
5870 4
1 0.56218
2 0.551408
3 0.525114
4 1.6387
5880 4
1 0.56314
2 0.55773
3 0.530407
4 1.65128
5890 4
1 0.565344
2 0.558576
3 0.5371
4 1.66102
5900 4
1 0.563869
2 0.557114
3 0.54243
4 1.66341
5910 4
1 0.560143
2 0.553716
3 0.546252
4 1.66011
5920 4
1 0.558645
2 0.548096
3 0.548798
4 1.65554
5930 4
1 0.561978
2 0.541491
3 0.54802
4 1.65149
5940 4
1 0.568972
2 0.534137
3 0.544057
4 1.64717
5950 4
1 0.574207
2 0.529248
3 0.537484
4 1.64094
5960 4
1 0.573372
2 0.52556
3 0.53286
4 1.63179
5970 4
1 0.569621
2 0.522217
3 0.533063
4 1.6249
5980 4
1 0.56697
2 0.519289
3 0.534439
4 1.6207
5990 4
1 0.565669
2 0.51692
3 0.534471
4 1.61706
6000 4
1 0.568602
2 0.516763
3 0.533692
4 1.61906
6010 4
1 0.574048
2 0.517086
3 0.533008
4 1.62414
6020 4
1 0.577186
2 0.518177
3 0.531881
4 1.62724
6030 4
1 0.57707
2 0.520749
3 0.531401
4 1.62922
6040 4
1 0.576133
2 0.522577
3 0.534676
4 1.63339
6050 4
1 0.576742
2 0.524426
3 0.540288
4 1.64146
6060 4
1 0.579757
2 0.52344
3 0.544164
4 1.64736
6070 4
1 0.5832
2 0.520245
3 0.546081
4 1.64953
6080 4
1 0.585752
2 0.516116
3 0.548531
4 1.6504
6090 4
1 0.586369
2 0.509654
3 0.551089
4 1.64711
6100 4
1 0.586342
2 0.505247
3 0.550632
4 1.64222
6110 4
1 0.586676
2 0.505596
3 0.546339
4 1.63861
6120 4
1 0.585831
2 0.509984
3 0.537967
4 1.63378
6130 4
1 0.582355
2 0.512837
3 0.527794
4 1.62299
6140 4
1 0.577276
2 0.51171
3 0.519388
4 1.60837
6150 4
1 0.574561
2 0.512001
3 0.515992
4 1.60255
6160 4
1 0.574048
2 0.513879
3 0.517369
4 1.6053
6170 4
1 0.572649
2 0.514664
3 0.519132
4 1.60644
6180 4
1 0.570309
2 0.513685
3 0.518758
4 1.60275
6190 4
1 0.56788
2 0.510163
3 0.519111
4 1.59715
6200 4
1 0.567943
2 0.507057
3 0.523967
4 1.59897
6210 4
1 0.567873
2 0.506134
3 0.531488
4 1.6055
6220 4
1 0.569064
2 0.508754
3 0.536202
4 1.61402
6230 4
1 0.571117
2 0.509747
3 0.534149
4 1.61501
6240 4
1 0.575073
2 0.507571
3 0.529287
4 1.61193
6250 4
1 0.579784
2 0.503656
3 0.52582
4 1.60926
6260 4
1 0.583772
2 0.500729
3 0.524682
4 1.60918
6270 4
1 0.585403
2 0.500884
3 0.527117
4 1.61341
6280 4
1 0.58467
2 0.501722
3 0.530858
4 1.61725
6290 4
1 0.582924
2 0.50311
3 0.534723
4 1.62076
6300 4
1 0.584167
2 0.501805
3 0.534828
4 1.6208
6310 4
1 0.584627
2 0.499838
3 0.533777
4 1.61824
6320 4
1 0.584362
2 0.49889
3 0.531066
4 1.61432
6330 4
1 0.586107
2 0.499193
3 0.52727
4 1.61257
6340 4
1 0.58854
2 0.497985
3 0.522786
4 1.60931
6350 4
1 0.591911
2 0.493342
3 0.519641
4 1.60489
6360 4
1 0.593401
2 0.48808
3 0.521726
4 1.60321
6370 4
1 0.590408
2 0.487713
3 0.527621
4 1.60574
6380 4
1 0.587163
2 0.491499
3 0.530957
4 1.60962
6390 4
1 0.587966
2 0.49474
3 0.529143
4 1.61185
6400 4
1 0.589355
2 0.49609
3 0.524448
4 1.60989
6410 4
1 0.587542
2 0.497197
3 0.519936
4 1.60468
6420 4
1 0.582271
2 0.497382
3 0.51696
4 1.59661
6430 4
1 0.573981
2 0.497853
3 0.518145
4 1.58998
6440 4
1 0.567335
2 0.501827
3 0.522753
4 1.59191
6450 4
1 0.564858
2 0.505293
3 0.527408
4 1.59756
6460 4
1 0.5666
2 0.503583
3 0.532826
4 1.60301
6470 4
1 0.572626
2 0.503226
3 0.53755
4 1.6134
6480 4
1 0.581261
2 0.502578
3 0.541123
4 1.62496
6490 4
1 0.588898
2 0.498318
3 0.543616
4 1.63083
6500 4
1 0.592078
2 0.494
3 0.544469
4 1.63055
6510 4
1 0.592872
2 0.489037
3 0.545665
4 1.62757
6520 4
1 0.594727
2 0.490659
3 0.545195
4 1.63058
6530 4
1 0.597692
2 0.49527
3 0.544669
4 1.63763
6540 4
1 0.598845
2 0.502873
3 0.544876
4 1.64659
6550 4
1 0.596773
2 0.50585
3 0.54808
4 1.6507
6560 4
1 0.592983
2 0.506489
3 0.551168
4 1.65064
6570 4
1 0.589617
2 0.506567
3 0.55099
4 1.64717
6580 4
1 0.588553
2 0.506175
3 0.546639
4 1.64137
6590 4
1 0.589329
2 0.509851
3 0.543421
4 1.6426
6600 4
1 0.590664
2 0.510504
3 0.545242
4 1.64641
6610 4
1 0.59267
2 0.508521
3 0.547624
4 1.64882
6620 4
1 0.593689
2 0.511014
3 0.548745
4 1.65345
6630 4
1 0.592703
2 0.514913
3 0.549447
4 1.65706
6640 4
1 0.590462
2 0.518297
3 0.552615
4 1.66137
6650 4
1 0.587845
2 0.519378
3 0.557425
4 1.66465
6660 4
1 0.587514
2 0.514269
3 0.55776
4 1.65954
6670 4
1 0.589165
2 0.508314
3 0.557153
4 1.65463
6680 4
1 0.589053
2 0.504284
3 0.559825
4 1.65316
6690 4
1 0.584905
2 0.502593
3 0.562303
4 1.6498
6700 4
1 0.57757
2 0.502604
3 0.564903
4 1.64508
6710 4
1 0.57585
2 0.502975
3 0.56903
4 1.64786
6720 4
1 0.58103
2 0.504793
3 0.573633
4 1.65946
6730 4
1 0.585185
2 0.506611
3 0.577773
4 1.66957
6740 4
1 0.58442
2 0.507832
3 0.578865
4 1.67112
6750 4
1 0.583659
2 0.507658
3 0.575676
4 1.66699
6760 4
1 0.587253
2 0.504275
3 0.572379
4 1.66391
6770 4
1 0.594255
2 0.500315
3 0.569256
4 1.66383
6780 4
1 0.601757
2 0.499049
3 0.565001
4 1.66581
6790 4
1 0.606612
2 0.500042
3 0.561305
4 1.66796
6800 4
1 0.608532
2 0.500739
3 0.558982
4 1.66825
6810 4
1 0.609155
2 0.503481
3 0.55848
4 1.67112
6820 4
1 0.609643
2 0.507415
3 0.559016
4 1.67607
6830 4
1 0.610528
2 0.507148
3 0.560566
4 1.67824
6840 4
1 0.608117
2 0.501917
3 0.561749
4 1.67178
6850 4
1 0.603711
2 0.497718
3 0.561826
4 1.66326
6860 4
1 0.600368
2 0.496157
3 0.56282
4 1.65935
6870 4
1 0.597471
2 0.496554
3 0.564687
4 1.65871
6880 4
1 0.593331
2 0.500416
3 0.566849
4 1.6606
6890 4
1 0.590048
2 0.508594
3 0.56829
4 1.66693
6900 4
1 0.591399
2 0.51749
3 0.56865
4 1.67754
6910 4
1 0.598454
2 0.520863
3 0.568009
4 1.68733
6920 4
1 0.608329
2 0.519716
3 0.565703
4 1.69375
6930 4
1 0.616576
2 0.517847
3 0.563075
4 1.6975
6940 4
1 0.620875
2 0.517679
3 0.559952
4 1.69851
6950 4
1 0.621451
2 0.520124
3 0.55833
4 1.6999
6960 4
1 0.619531
2 0.523818
3 0.559479
4 1.70283
6970 4
1 0.616817
2 0.527479
3 0.561179
4 1.70547
6980 4
1 0.61496
2 0.528176
3 0.560838
4 1.70397
6990 4
1 0.615431
2 0.527502
3 0.55893
4 1.70186
7000 4
1 0.618866
2 0.526484
3 0.559748
4 1.7051
7010 4
1 0.623369
2 0.526769
3 0.565131
4 1.71527
7020 4
1 0.626807
2 0.525326
3 0.570873
4 1.72301
7030 4
1 0.627277
2 0.521311
3 0.57227
4 1.72086
7040 4
1 0.626797
2 0.518153
3 0.568097
4 1.71305
7050 4
1 0.628941
2 0.517006
3 0.562767
4 1.70871
7060 4
1 0.633541
2 0.517013
3 0.558682
4 1.70924
7070 4
1 0.635916
2 0.515712
3 0.555983
4 1.70761
7080 4
1 0.633707
2 0.512871
3 0.555009
4 1.70159
7090 4
1 0.629109
2 0.510731
3 0.55458
4 1.69442
7100 4
1 0.626005
2 0.511764
3 0.552992
4 1.69076
7110 4
1 0.626893
2 0.516099
3 0.550835
4 1.69383
7120 4
1 0.63062
2 0.522048
3 0.548349
4 1.70102
7130 4
1 0.633751
2 0.52874
3 0.543801
4 1.70629
7140 4
1 0.6336
2 0.535697
3 0.538893
4 1.70819
7150 4
1 0.631342
2 0.54169
3 0.537064
4 1.7101
7160 4
1 0.633226
2 0.543625
3 0.538362
4 1.71521
7170 4
1 0.639543
2 0.539359
3 0.541293
4 1.72019
7180 4
1 0.644593
2 0.532327
3 0.546407
4 1.72333
7190 4
1 0.643651
2 0.529838
3 0.552565
4 1.72605
7200 4
1 0.638858
2 0.531366
3 0.559023
4 1.72925
7210 4
1 0.633817
2 0.530779
3 0.564128
4 1.72872
7220 4
1 0.631121
2 0.529041
3 0.565786
4 1.72595
7230 4
1 0.631399
2 0.529269
3 0.564944
4 1.72561
7240 4
1 0.634441
2 0.52979
3 0.564631
4 1.72886
7250 4
1 0.636783
2 0.529367
3 0.564968
4 1.73112
7260 4
1 0.634632
2 0.528436
3 0.564493
4 1.72756
7270 4
1 0.629925
2 0.527734
3 0.560728
4 1.71839
7280 4
1 0.623635
2 0.527133
3 0.553915
4 1.70468
7290 4
1 0.616584
2 0.526458
3 0.548622
4 1.69166
7300 4
1 0.612618
2 0.525582
3 0.547213
4 1.68541
7310 4
1 0.613066
2 0.522053
3 0.549105
4 1.68422
7320 4
1 0.617357
2 0.515917
3 0.550507
4 1.68378
7330 4
1 0.623285
2 0.512183
3 0.550435
4 1.6859
7340 4
1 0.627864
2 0.511884
3 0.552487
4 1.69224
7350 4
1 0.631378
2 0.5124
3 0.555051
4 1.69883
7360 4
1 0.633107
2 0.51254
3 0.555874
4 1.70152
7370 4
1 0.631326
2 0.513687
3 0.557894
4 1.70291
7380 4
1 0.627938
2 0.516099
3 0.561495
4 1.70553
7390 4
1 0.622454
2 0.517465
3 0.563133
4 1.70305
7400 4
1 0.621345
2 0.520448
3 0.560426
4 1.70222
7410 4
1 0.626803
2 0.52703
3 0.554914
4 1.70875
7420 4
1 0.632433
2 0.529315
3 0.55243
4 1.71418
7430 4
1 0.633832
2 0.525918
3 0.555433
4 1.71518
7440 4
1 0.628603
2 0.51944
3 0.559094
4 1.70714
7450 4
1 0.621535
2 0.51295
3 0.55978
4 1.69427
7460 4
1 0.614547
2 0.513619
3 0.558739
4 1.6869
7470 4
1 0.607807
2 0.518015
3 0.558147
4 1.68397
7480 4
1 0.606859
2 0.519702
3 0.556945
4 1.68351
7490 4
1 0.605585
2 0.515667
3 0.553723
4 1.67498
7500 4
1 0.599176
2 0.508031
3 0.549969
4 1.65718
7510 4
1 0.59193
2 0.50576
3 0.547961
4 1.64565
7520 4
1 0.587258
2 0.508584
3 0.54977
4 1.64561
7530 4
1 0.587924
2 0.515616
3 0.552295
4 1.65584
7540 4
1 0.591378
2 0.517855
3 0.553322
4 1.66255
7550 4
1 0.597235
2 0.515845
3 0.551644
4 1.66472
7560 4
1 0.602835
2 0.51847
3 0.549784
4 1.67109
7570 4
1 0.604814
2 0.521505
3 0.554501
4 1.68082
7580 4
1 0.602414
2 0.52414
3 0.564056
4 1.69061
7590 4
1 0.597411
2 0.521514
3 0.576052
4 1.69498
7600 4
1 0.592597
2 0.514081
3 0.584526
4 1.6912
7610 4
1 0.58836
2 0.50566
3 0.586337
4 1.68036
7620 4
1 0.588689
2 0.499151
3 0.581585
4 1.66943
7630 4
1 0.589839
2 0.498275
3 0.573104
4 1.66122
7640 4
1 0.590652
2 0.502969
3 0.568139
4 1.66176
7650 4
1 0.591225
2 0.509474
3 0.568829
4 1.66953
7660 4
1 0.591921
2 0.511719
3 0.572124
4 1.67576
7670 4
1 0.59522
2 0.508755
3 0.57633
4 1.68031
7680 4
1 0.599215
2 0.499954
3 0.578131
4 1.6773
7690 4
1 0.599432
2 0.491029
3 0.578572
4 1.66903
7700 4
1 0.597167
2 0.489151
3 0.578171
4 1.66449
7710 4
1 0.593362
2 0.494219
3 0.579697
4 1.66728
7720 4
1 0.591981
2 0.503508
3 0.582661
4 1.67815
7730 4
1 0.594348
2 0.512396
3 0.580624
4 1.68737
7740 4
1 0.597336
2 0.516451
3 0.576381
4 1.69017
7750 4
1 0.600132
2 0.517254
3 0.572381
4 1.68977
7760 4
1 0.602942
2 0.514845
3 0.567919
4 1.68571
7770 4
1 0.606933
2 0.512108
3 0.566059
4 1.6851
7780 4
1 0.610553
2 0.512625
3 0.567915
4 1.69109
7790 4
1 0.610848
2 0.514292
3 0.573604
4 1.69874
7800 4
1 0.609222
2 0.514193
3 0.579856
4 1.70327
7810 4
1 0.60989
2 0.512684
3 0.583805
4 1.70638
7820 4
1 0.613118
2 0.513035
3 0.583162
4 1.70931
7830 4
1 0.619064
2 0.51472
3 0.577143
4 1.71093
7840 4
1 0.628962
2 0.514391
3 0.572855
4 1.71621
7850 4
1 0.638621
2 0.511846
3 0.575129
4 1.7256
7860 4
1 0.644219
2 0.506395
3 0.580071
4 1.73069
7870 4
1 0.645474
2 0.498602
3 0.58315
4 1.72723
7880 4
1 0.642851
2 0.494339
3 0.584847
4 1.72204
7890 4
1 0.637622
2 0.498021
3 0.583933
4 1.71958
7900 4
1 0.63165
2 0.501796
3 0.580145
4 1.71359
7910 4
1 0.625158
2 0.502667
3 0.577854
4 1.70568
7920 4
1 0.62258
2 0.503972
3 0.577954
4 1.70451
7930 4
1 0.626081
2 0.503264
3 0.580191
4 1.70954
7940 4
1 0.632901
2 0.506989
3 0.582083
4 1.72197
7950 4
1 0.638692
2 0.512082
3 0.582454
4 1.73323
7960 4
1 0.641036
2 0.512786
3 0.584959
4 1.73878
7970 4
1 0.642733
2 0.513871
3 0.587843
4 1.74445
7980 4
1 0.642219
2 0.515758
3 0.592018
4 1.74999
7990 4
1 0.63991
2 0.518973
3 0.596166
4 1.75505
8000 4
1 0.638971
2 0.518663
3 0.596976
4 1.75461
8010 4
1 0.638385
2 0.517489
3 0.597359
4 1.75323
8020 4
1 0.639029
2 0.512609
3 0.597153
4 1.74879
8030 4
1 0.638309
2 0.50708
3 0.597599
4 1.74299
8040 4
1 0.635581
2 0.507832
3 0.597937
4 1.74135
8050 4
1 0.63275
2 0.510139
3 0.59678
4 1.73967
8060 4
1 0.632531
2 0.51469
3 0.594246
4 1.74147
8070 4
1 0.637362
2 0.514403
3 0.591483
4 1.74325
8080 4
1 0.642729
2 0.509443
3 0.591648
4 1.74382
8090 4
1 0.643261
2 0.505644
3 0.59401
4 1.74291
8100 4
1 0.637819
2 0.504254
3 0.598047
4 1.74012
8110 4
1 0.630692
2 0.508978
3 0.601456
4 1.74113
8120 4
1 0.626797
2 0.517736
3 0.598342
4 1.74287
8130 4
1 0.627015
2 0.524398
3 0.591689
4 1.7431
8140 4
1 0.628887
2 0.526278
3 0.586841
4 1.74201
8150 4
1 0.630803
2 0.523504
3 0.587489
4 1.7418
8160 4
1 0.633199
2 0.525714
3 0.594111
4 1.75302
8170 4
1 0.635902
2 0.533687
3 0.599863
4 1.76945
8180 4
1 0.639613
2 0.538903
3 0.601258
4 1.77977
8190 4
1 0.642418
2 0.541892
3 0.599302
4 1.78361
8200 4
1 0.641121
2 0.543747
3 0.596962
4 1.78183
8210 4
1 0.635972
2 0.542641
3 0.599456
4 1.77807
8220 4
1 0.627953
2 0.541041
3 0.605076
4 1.77407
8230 4
1 0.621116
2 0.541079
3 0.607323
4 1.76952
8240 4
1 0.618579
2 0.543311
3 0.607828
4 1.76972
8250 4
1 0.618442
2 0.546988
3 0.608708
4 1.77414
8260 4
1 0.617661
2 0.54959
3 0.608349
4 1.7756
8270 4
1 0.617302
2 0.552794
3 0.608595
4 1.77869
8280 4
1 0.618383
2 0.557209
3 0.611234
4 1.78683
8290 4
1 0.621349
2 0.556474
3 0.617251
4 1.79507
8300 4
1 0.629051
2 0.554612
3 0.624855
4 1.80852
8310 4
1 0.638644
2 0.553477
3 0.627275
4 1.8194
8320 4
1 0.64353
2 0.551186
3 0.623745
4 1.81846
8330 4
1 0.641935
2 0.551379
3 0.618428
4 1.81174
8340 4
1 0.635102
2 0.554292
3 0.615611
4 1.805
8350 4
1 0.627759
2 0.558026
3 0.615371
4 1.80116
8360 4
1 0.623559
2 0.563719
3 0.616002
4 1.80328
8370 4
1 0.621108
2 0.572291
3 0.61815
4 1.81155
8380 4
1 0.61871
2 0.581538
3 0.621376
4 1.82162
8390 4
1 0.617918
2 0.58567
3 0.621869
4 1.82546
8400 4
1 0.61934
2 0.583388
3 0.618485
4 1.82121
8410 4
1 0.621791
2 0.578508
3 0.614326
4 1.81462
8420 4
1 0.623003
2 0.571044
3 0.610779
4 1.80483
8430 4
1 0.622918
2 0.562247
3 0.608854
4 1.79402
8440 4
1 0.622809
2 0.557503
3 0.609513
4 1.78983
8450 4
1 0.622142
2 0.559185
3 0.609664
4 1.79099
8460 4
1 0.619711
2 0.56492
3 0.607849
4 1.79248
8470 4
1 0.615696
2 0.57296
3 0.607637
4 1.79629
8480 4
1 0.610008
2 0.580622
3 0.608986
