# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.764629
4 2.23803
4260 4
1 0.774836
2 0.697236
3 0.762585
4 2.23466
4270 4
1 0.774524
2 0.707324
3 0.757558
4 2.23941
4280 4
1 0.774145
2 0.716282
3 0.752676
4 2.2431
4290 4
1 0.771093
2 0.720354
3 0.747998
4 2.23944
4300 4
1 0.772085
2 0.721358
3 0.745901
4 2.23934
4310 4
1 0.777143
2 0.717865
3 0.744731
4 2.23974
4320 4
1 0.784902
2 0.71268
3 0.745338
4 2.24292
4330 4
1 0.791868
2 0.711851
3 0.742276
4 2.246
4340 4
1 0.797429
2 0.713528
3 0.735952
4 2.24691
4350 4
1 0.79771
2 0.716265
3 0.735
4 2.24897
4360 4
1 0.797887
2 0.721327
3 0.739783
4 2.259
4370 4
1 0.802466
2 0.729508
3 0.750676
4 2.28265
4380 4
1 0.811071
2 0.734008
3 0.762665
4 2.30774
4390 4
1 0.816752
2 0.731314
3 0.774321
4 2.32239
4400 4
1 0.813521
2 0.726582
3 0.780653
4 2.32076
4410 4
1 0.804782
2 0.721805
3 0.783475
4 2.31006
4420 4
1 0.796809
2 0.720139
3 0.786906
4 2.30385
4430 4
1 0.792125
2 0.725223
3 0.787855
4 2.3052
4440 4
1 0.790366
2 0.734394
3 0.787641
4 2.3124
4450 4
1 0.794775
2 0.738775
3 0.787266
4 2.32082
4460 4
1 0.799235
2 0.732975
3 0.791031
4 2.32324
4470 4
1 0.795774
2 0.724756
3 0.795872
4 2.3164
4480 4
1 0.789719
2 0.721651
3 0.797551
4 2.30892
4490 4
1 0.789098
2 0.720323
3 0.798904
4 2.30833
4500 4
1 0.795156
2 0.716307
3 0.797447
4 2.30891
4510 4
1 0.798879
2 0.712949
3 0.797037
4 2.30887
4520 4
1 0.794702
2 0.713846
3 0.793873
4 2.30242
4530 4
1 0.78537
2 0.717447
3 0.789697
4 2.29251
4540 4
1 0.776828
2 0.723177
3 0.789029
4 2.28903
4550 4
1 0.776856
2 0.729163
3 0.793306
4 2.29933
4560 4
1 0.786058
2 0.733626
3 0.797754
4 2.31744
4570 4
1 0.799033
2 0.73227
3 0.804669
4 2.33597
4580 4
1 0.807181
2 0.730909
3 0.811667
4 2.34976
4590 4
1 0.806414
2 0.732442
3 0.813771
4 2.35263
4600 4
1 0.803722
2 0.73392
3 0.806948
4 2.34459
4610 4
1 0.806027
2 0.732015
3 0.796158
4 2.3342
4620 4
1 0.811944
2 0.730791
3 0.78579
4 2.32852
4630 4
1 0.820376
2 0.731979
3 0.778783
4 2.33114
4640 4
1 0.821222
2 0.734107
3 0.77117
4 2.3265
4650 4
1 0.815065
2 0.739173
3 0.765607
4 2.31984
4660 4
1 0.811614
2 0.743087
3 0.759454
4 2.31416
4670 4
1 0.813562
2 0.745486
3 0.762083
4 2.32113
4680 4
1 0.81865
2 0.748973
3 0.768422
4 2.33605
4690 4
1 0.824802
2 0.751962
3 0.77921
4 2.35597
4700 4
1 0.830487
2 0.754778
3 0.785591
4 2.37086
4710 4
1 0.829396
2 0.756902
3 0.796025
4 2.38232
4720 4
1 0.826024
2 0.756253
3 0.801006
4 2.38328
4730 4
1 0.825668
2 0.748424
3 0.802401
4 2.37649
4740 4
1 0.825753
2 0.741434
3 0.804704
4 2.37189
4750 4
1 0.825104
2 0.741022
3 0.806261
4 2.37239
4760 4
1 0.825647
2 0.744634
3 0.807169
4 2.37745
4770 4
1 0.826869
2 0.744469
3 0.809582
4 2.38092
4780 4
1 0.822142
2 0.744131
3 0.809773
4 2.37605
4790 4
1 0.813241
2 0.739388
3 0.802621
4 2.35525
4800 4
1 0.807323
2 0.734886
3 0.790595
4 2.3328
4810 4
1 0.804304
2 0.7315
3 0.780532
4 2.31633
4820 4
1 0.800906
2 0.726402
3 0.772684
4 2.29999
4830 4
1 0.797011
2 0.725493
3 0.768246
4 2.29075
4840 4
1 0.794552
2 0.728149
3 0.768737
4 2.29144
4850 4
1 0.796765
2 0.727622
3 0.773408
4 2.2978
4860 4
1 0.805513
2 0.726858
3 0.779493
4 2.31186
4870 4
1 0.816274
2 0.730323
3 0.781113
4 2.32771
4880 4
1 0.818225
2 0.736663
3 0.777924
4 2.33281
4890 4
1 0.810207
2 0.746001
3 0.772947
4 2.32916
4900 4
1 0.800816
2 0.752455
3 0.766284
4 2.31956
4910 4
1 0.796013
2 0.753144
3 0.759355
4 2.30851
4920 4
1 0.798389
2 0.751569
3 0.755451
4 2.30541
4930 4
1 0.801014
2 0.751268
3 0.759263
4 2.31154
4940 4
1 0.800574
2 0.750679
3 0.768222
4 2.31947
4950 4
1 0.795846
2 0.750542
3 0.781715
4 2.3281
4960 4
1 0.792991
2 0.752102
3 0.799062
4 2.34415
4970 4
1 0.795034
2 0.754761
3 0.81608
4 2.36588
4980 4
1 0.804894
2 0.757601
3 0.818346
4 2.38084
4990 4
1 0.810798
2 0.757297
3 0.811211
4 2.37931
5000 4
1 0.812694
2 0.75355
3 0.805532
4 2.37178
5010 4
1 0.817861
2 0.749892
3 0.805297
4 2.37305
5020 4
1 0.819128
2 0.745047
3 0.807044
4 2.37122
5030 4
1 0.819133
2 0.741328
3 0.815288
4 2.37575
5040 4
1 0.821132
2 0.738516
3 0.821341
4 2.38099
5050 4
1 0.818587
2 0.737226
3 0.81727
4 2.37308
5060 4
1 0.818626
2 0.739235
3 0.814621
4 2.37248
5070 4
1 0.819097
2 0.740792
3 0.812018
4 2.37191
5080 4
1 0.815788
2 0.741928
3 0.79875
4 2.35647
5090 4
1 0.820491
2 0.745333
3 0.782586
4 2.34841
5100 4
1 0.824055
2 0.75179
3 0.772145
4 2.34799
5110 4
1 0.826304
2 0.759737
3 0.769617
4 2.35566
5120 4
1 0.831682
2 0.767213
3 0.776356
4 2.37525
5130 4
1 0.827775
2 0.770671
3 0.787896
4 2.38634
5140 4
1 0.826667
2 0.769052
3 0.797843
4 2.39356
5150 4
1 0.831452
2 0.768511
3 0.801294
4 2.40126
5160 4
1 0.843545
2 0.773072
3 0.799784
4 2.4164
5170 4
1 0.854925
2 0.779922
3 0.79383
4 2.42868
5180 4
1 0.856986
2 0.788732
3 0.792842
4 2.43856
5190 4
1 0.84972
2 0.793091
3 0.79443
4 2.43724
5200 4
1 0.841099
2 0.791185
3 0.803118
4 2.4354
5210 4
1 0.835165
2 0.785018
3 0.813203
4 2.43339
5220 4
1 0.832675
2 0.780106
3 0.818461
4 2.43124
5230 4
1 0.834481
2 0.785578
3 0.819958
4 2.44002
5240 4
1 0.835005
2 0.794303
3 0.819725
4 2.44903
5250 4
1 0.830802
2 0.798025
3 0.81998
4 2.44881
5260 4
1 0.826816
2 0.796276
3 0.823408
4 2.4465
5270 4
1 0.824854
2 0.790276
3 0.822744
4 2.43787
5280 4
1 0.821672
2 0.781728
3 0.822204
4 2.4256
5290 4
1 0.827484
2 0.772908
3 0.820961
4 2.42135
5300 4
1 0.833571
2 0.77026
3 0.815656
4 2.41949
5310 4
1 0.840077
2 0.772022
3 0.815589
4 2.42769
5320 4
1 0.84302
2 0.776246
3 0.820359
4 2.43962
5330 4
1 0.847954
2 0.773792
3 0.828544
4 2.45029
5340 4
1 0.851115
2 0.76795
3 0.839769
4 2.45883
5350 4
1 0.851809
2 0.760685
3 0.840454
4 2.45295
5360 4
1 0.85424
2 0.751735
3 0.840904
4 2.44688
5370 4
1 0.851579
2 0.743853
3 0.841083
4 2.43652
5380 4
1 0.856238
2 0.73814
3 0.833669
4 2.42805
5390 4
1 0.862977
2 0.738894
3 0.827236
4 2.42911
5400 4
1 0.868734
2 0.746758
3 0.817899
4 2.43339
5410 4
1 0.870909
2 0.757251
3 0.808488
4 2.43665
5420 4
1 0.872586
2 0.76414
3 0.801641
4 2.43837
5430 4
1 0.874353
2 0.76981
3 0.793675
4 2.43784
5440 4
1 0.875608
2 0.772137
3 0.786009
4 2.43375
5450 4
1 0.876302
2 0.774361
3 0.785402
4 2.43607
5460 4
1 0.877151
2 0.773759
3 0.789871
4 2.44078
5470 4
1 0.877611
2 0.769396
3 0.797321
4 2.44433
5480 4
1 0.875286
2 0.762608
3 0.804793
4 2.44269
5490 4
1 0.87127
2 0.758747
3 0.808918
4 2.43893
5500 4
1 0.867184
2 0.763176
3 0.813108
4 2.44347
5510 4
1 0.865463
2 0.770807
3 0.817932
4 2.4542
5520 4
1 0.863347
2 0.777544
3 0.818415
4 2.45931
5530 4
1 0.865859
2 0.779384
3 0.814207
4 2.45945
5540 4
1 0.8691
2 0.777752
3 0.812946
4 2.4598
5550 4
1 0.876084
2 0.77403
3 0.813413
4 2.46353
5560 4
1 0.883892
2 0.771432
3 0.815048
4 2.47037
5570 4
1 0.891017
2 0.768035
3 0.816849
4 2.4759
5580 4
1 0.898143
2 0.772152
3 0.820125
4 2.49042
5590 4
1 0.898022
2 0.782666
3 0.826534
4 2.50722
5600 4
1 0.893108
2 0.794055
3 0.833997
4 2.52116
5610 4
1 0.892367
2 0.798517
3 0.836936
4 2.52782
5620 4
1 0.894735
2 0.798647
3 0.834731
4 2.52811
5630 4
1 0.894926
2 0.797769
3 0.832381
4 2.52508
5640 4
1 0.895161
2 0.797621
3 0.832291
4 2.52507
5650 4
1 0.894525
2 0.79546
3 0.829673
4 2.51966
5660 4
1 0.893647
2 0.791886
3 0.8265
4 2.51203
5670 4
1 0.897242
2 0.789106
3 0.827089
4 2.51344
5680 4
1 0.903383
2 0.793661
3 0.837696
4 2.53474
5690 4
1 0.907979
2 0.80237
3 0.851393
4 2.56174
5700 4
1 0.913335
2 0.809646
3 0.857768
4 2.58075
5710 4
1 0.912968
2 0.809888
3 0.853875
4 2.57673
5720 4
1 0.911248
2 0.804646
3 0.839397
4 2.55529
5730 4
1 0.904155
2 0.803669
3 0.82909
4 2.53691
5740 4
1 0.89673
2 0.805654
3 0.821885
4 2.52427
5750 4
1 0.891705
2 0.807824
3 0.819649
4 2.51918
5760 4
1 0.894538
2 0.806975
3 0.821899
4 2.52341
5770 4
1 0.900791
2 0.802358
3 0.825353
4 2.5285
5780 4
1 0.917505
2 0.792013
3 0.827006
4 2.53652
5790 4
1 0.937676
2 0.782105
3 0.827389
4 2.54717
5800 4
1 0.953426
2 0.777046
3 0.829035
4 2.55951
5810 4
1 0.956351
2 0.778302
3 0.829577
4 2.56423
5820 4
1 0.951479
2 0.782291
3 0.830968
4 2.56474
5830 4
1 0.944691
2 0.78803
3 0.832525
4 2.56525
5840 4
1 0.93445
2 0.799015
3 0.833017
4 2.56648
5850 4
1 0.929551
2 0.806845
3 0.83702
4 2.57342
5860 4
1 0.926255
2 0.811951
3 0.840183
4 2.57839
5870 4
1 0.922309
2 0.810947
3 0.841218
4 2.57447
5880 4
1 0.921199
2 0.803646
3 0.849387
4 2.57423
5890 4
1 0.924048
2 0.796396
3 0.858586
4 2.57903
5900 4
1 0.927409
2 0.793264
3 0.864202
4 2.58487
5910 4
1 0.943432
2 0.791766
3 0.858082
4 2.59328
5920 4
1 0.957843
2 0.791253
3 0.847917
4 2.59701
5930 4
1 0.968927
2 0.789419
3 0.844167
4 2.60251
5940 4
1 0.975567
2 0.789376
3 0.845694
4 2.61064
5950 4
1 0.974759
2 0.789686
3 0.851826
4 2.61627
5960 4
1 0.970812
2 0.790996
3 0.85696
4 2.61877
5970 4
1 0.971903
2 0.793973
3 0.859815
4 2.62569
5980 4
1 0.974824
2 0.79794
3 0.859486
4 2.63225
5990 4
1 0.976793
2 0.804844
3 0.861539
4 2.64318
6000 4
1 0.980365
2 0.813546
3 0.870324
4 2.66424
6010 4
1 0.985081
2 0.819638
3 0.878756
4 2.68348
6020 4
1 0.983139
2 0.815486
3 0.881785
4 2.68041
6030 4
1 0.979264
2 0.804291
3 0.877102
4 2.66066
6040 4
1 0.980291
2 0.796796
3 0.870014
4 2.6471
6050 4
1 0.986709
2 0.79311
3 0.866191
4 2.64601
6060 4
1 0.998408
2 0.790958
3 0.869126
4 2.65849
6070 4
1 1.00862
2 0.789385
3 0.877388
4 2.67539
6080 4
1 1.01204
2 0.786589
3 0.884063
4 2.68269
6090 4
1 1.00929
2 0.780378
3 0.884128
4 2.6738
6100 4
1 1.00519
2 0.772619
3 0.876567
4 2.65438
6110 4
1 0.999939
2 0.769769
3 0.866476
4 2.63618
6120 4
1 0.996203
2 0.770781
3 0.860367
4 2.62735
6130 4
1 0.991419
2 0.775921
3 0.864254
4 2.63159
6140 4
1 0.989412
2 0.780893
3 0.873257
4 2.64356
6150 4
1 0.99266
2 0.78683
3 0.884821
4 2.66431
6160 4
1 0.997415
2 0.79238
3 0.890196
4 2.67999
6170 4
1 0.992722
2 0.794453
3 0.895402
4 2.68258
6180 4
1 0.987019
2 0.793182
3 0.896856
4 2.67706
6190 4
1 0.986452
2 0.787367
3 0.895311
4 2.66913
6200 4
1 0.990612
2 0.782326
3 0.892742
4 2.66568
6210 4
1 0.98797
2 0.780877
3 0.889146
4 2.65799
6220 4
1 0.978297
2 0.782386
3 0.884496
4 2.64518
6230 4
1 0.965468
2 0.782257
3 0.883148
4 2.63087
6240 4
1 0.953892
2 0.780735
3 0.88582
4 2.62045
6250 4
1 0.94671
2 0.777966
3 0.889372
4 2.61405
6260 4
1 0.948061
2 0.772484
3 0.888253
4 2.6088
6270 4
1 0.955735
2 0.762609
3 0.886116
4 2.60446
6280 4
1 0.961557
2 0.750566
3 0.889586
4 2.60171
6290 4
1 0.962676
2 0.748611
3 0.898141
4 2.60943
6300 4
1 0.9616
2 0.755069
3 0.904174
4 2.62084
6310 4
1 0.959817
2 0.766647
3 0.905096
4 2.63156
6320 4
1 0.958196
2 0.770724
3 0.905311
4 2.63423
6330 4
1 0.961824
2 0.769118
3 0.900627
4 2.63157
6340 4
1 0.962344
2 0.768213
3 0.887727
4 2.61828
6350 4
1 0.95953
2 0.772981
3 0.877624
4 2.61014
6360 4
1 0.957103
2 0.779992
3 0.875501
4 2.6126
6370 4
1 0.958031
2 0.78622
3 0.876799
4 2.62105
6380 4
1 0.964511
2 0.78946
3 0.876513
4 2.63048
6390 4
1 0.97121
2 0.787597
3 0.875231
4 2.63404
6400 4
1 0.975475
2 0.781447
3 0.872209
4 2.62913
6410 4
1 0.9732
2 0.77869
3 0.868193
4 2.62008
6420 4
1 0.968763
2 0.776172
3 0.863652
4 2.60859
6430 4
1 0.961881
2 0.770765
3 0.865294
4 2.59794
6440 4
1 0.955974
2 0.762174
3 0.867863
4 2.58601
6450 4
1 0.948362
2 0.757567
3 0.870211
4 2.57614
6460 4
1 0.94552
2 0.75793
3 0.868524
4 2.57198
6470 4
1 0.945486
2 0.762962
3 0.863367
4 2.57181
6480 4
1 0.945274
2 0.768721
3 0.860868
4 2.57486
6490 4
1 0.951042
2 0.775986
3 0.860614
4 2.58764
6500 4
1 0.951733
2 0.77848
3 0.862983
4 2.5932
6510 4
1 0.94701
2 0.774128
3 0.867125
4 2.58826
6520 4
1 0.94072
2 0.767986
3 0.871092
4 2.5798
6530 4
1 0.936886
2 0.763044
3 0.874148
4 2.57408
6540 4
1 0.938806
2 0.76171
3 0.877302
4 2.57782
6550 4
1 0.948282
2 0.760473
3 0.878886
4 2.58764
6560 4
1 0.96004
2 0.758615
3 0.876208
4 2.59486
6570 4
1 0.965115
2 0.758604
3 0.871942
4 2.59566
6580 4
1 0.963334
2 0.757228
3 0.866742
4 2.5873
6590 4
1 0.958847
2 0.75944
3 0.864714
4 2.583
6600 4
1 0.957992
2 0.763536
3 0.869184
4 2.59071
6610 4
1 0.958427
2 0.766142
3 0.874625
4 2.59919
6620 4
1 0.957491
2 0.768917
3 0.879546
4 2.60595
6630 4
1 0.956591
2 0.767084
3 0.879161
4 2.60284
6640 4
1 0.954027
2 0.765778
3 0.875966
4 2.59577
6650 4
1 0.952608
2 0.771964
3 0.872013
4 2.59658
6660 4
1 0.94944
2 0.78218
3 0.866542
4 2.59816
6670 4
1 0.944257
2 0.787803
3 0.859758
4 2.59182
6680 4
1 0.942827
2 0.788874
3 0.859815
4 2.59152
6690 4
1 0.951615
2 0.790115
3 0.863754
4 2.60548
6700 4
1 0.966878
2 0.793943
3 0.866482
4 2.6273
6710 4
1 0.979402
2 0.797294
3 0.865055
4 2.64175
6720 4
1 0.982757
2 0.798491
3 0.864308
4 2.64556
6730 4
1 0.9761
2 0.797969
3 0.870797
4 2.64487
6740 4
1 0.967205
2 0.79869
3 0.881158
4 2.64705
6750 4
1 0.962797
2 0.797325
3 0.882772
4 2.64289
6760 4
1 0.962261
2 0.794441
3 0.877047
4 2.63375
6770 4
1 0.968535
2 0.793874
3 0.868514
4 2.63092
6780 4
1 0.96996
2 0.790509
3 0.859671
4 2.62014
6790 4
1 0.965469
2 0.781502
3 0.847949
4 2.59492
6800 4
1 0.959288
2 0.771142
3 0.841018
4 2.57145
6810 4
1 0.956311
2 0.764892
3 0.838304
4 2.55951
6820 4
1 0.95465
2 0.766727
3 0.832043
4 2.55342
6830 4
1 0.953887
2 0.772
3 0.824994
4 2.55088
6840 4
1 0.952634
2 0.774767
3 0.827475
4 2.55488
6850 4
1 0.954108
2 0.778122
3 0.835641
4 2.56787
6860 4
1 0.95377
2 0.780558
3 0.844189
4 2.57852
6870 4
1 0.956945
2 0.784451
3 0.848413
4 2.58981
6880 4
1 0.961299
2 0.787132
3 0.852131
4 2.60056
6890 4
1 0.963682
2 0.791333
3 0.854041
4 2.60906
6900 4
1 0.963094
2 0.791517
3 0.856212
4 2.61082
6910 4
1 0.967824
2 0.792839
3 0.857882
4 2.61854
6920 4
1 0.972459
2 0.792466
3 0.857065
4 2.62199
6930 4
1 0.971761
2 0.791237
3 0.85805
4 2.62105
6940 4
1 0.965504
2 0.792485
3 0.862727
4 2.62072
6950 4
1 0.957786
2 0.799662
3 0.865218
4 2.62267
6960 4
1 0.954495
2 0.805185
3 0.865585
4 2.62527
6970 4
1 0.954531
2 0.808766
3 0.864507
4 2.6278
6980 4
1 0.955681
2 0.808702
3 0.861121
4 2.6255
6990 4
1 0.955657
2 0.807725
3 0.855977
4 2.61936
7000 4
1 0.952163
2 0.810635
3 0.851642
4 2.61444
7010 4
1 0.954073
2 0.815647
3 0.853722
4 2.62344
7020 4
1 0.963022
2 0.815124
3 0.855598
4 2.63374
7030 4
1 0.974072
2 0.811121
3 0.859638
4 2.64483
7040 4
1 0.978778
2 0.807289
3 0.864738
4 2.6508
7050 4
1 0.978497
2 0.803714
3 0.867955
4 2.65017
7060 4
1 0.978091
2 0.802018
3 0.873499
4 2.65361
7070 4
1 0.977212
2 0.805752
3 0.881992
4 2.66496
7080 4
1 0.976911
2 0.812813
3 0.88729
4 2.67701
7090 4
1 0.979736
2 0.819667
3 0.883896
4 2.6833
7100 4
1 0.98028
2 0.819237
3 0.87373
4 2.67325
7110 4
1 0.976141
2 0.811289
3 0.866814
4 2.65424
7120 4
1 0.977326
2 0.803549
3 0.868624
4 2.6495
7130 4
1 0.980405
2 0.801521
3 0.872354
4 2.65428
7140 4
1 0.984598
2 0.80354
3 0.871817
4 2.65995
7150 4
1 0.989067
2 0.806542
3 0.871547
4 2.66715
7160 4
1 0.988853
2 0.809461
3 0.874169
4 2.67248
7170 4
1 0.984213
2 0.808661
3 0.877584
4 2.67046
7180 4
1 0.97967
2 0.809108
3 0.87452
4 2.6633
7190 4
1 0.978311
2 0.805865
3 0.869539
4 2.65371
7200 4
1 0.976641
2 0.798538
3 0.865539
4 2.64072
7210 4
1 0.972174
2 0.791929
3 0.86606
4 2.63016
7220 4
1 0.963692
2 0.789481
3 0.871029
4 2.6242
7230 4
1 0.958791
2 0.796245
3 0.874207
4 2.62924
7240 4
1 0.959643
2 0.805677
3 0.87377
4 2.63909
7250 4
1 0.95577
2 0.811362
3 0.871503
4 2.63864
7260 4
1 0.944871
2 0.812408
3 0.871767
4 2.62905
7270 4
1 0.934717
2 0.810054
3 0.87534
4 2.62011
7280 4
1 0.934171
2 0.808656
3 0.883775
4 2.6266
7290 4
1 0.94218
2 0.805383
3 0.895834
4 2.6434
7300 4
1 0.948975
2 0.803199
3 0.902154
4 2.65433
7310 4
1 0.946876
2 0.806311
3 0.897396
4 2.65058
7320 4
1 0.943442
2 0.814509
3 0.892507
4 2.65046
7330 4
1 0.942949
2 0.819403
3 0.892371
4 2.65472
7340 4
1 0.941344
2 0.815777
3 0.895462
4 2.65258
7350 4
1 0.941011
2 0.808067
3 0.896337
4 2.64541
7360 4
1 0.941516
2 0.804707
3 0.894715
4 2.64094
7370 4
1 0.942166
2 0.808799
3 0.89872
4 2.64969
7380 4
1 0.937626
2 0.81741
3 0.902657
4 2.65769
7390 4
1 0.930575
2 0.828922
3 0.906827
4 2.66632
7400 4
1 0.926679
2 0.837107
3 0.911397
4 2.67518
7410 4
1 0.928415
2 0.8404
3 0.915798
4 2.68461
7420 4
1 0.933497
2 0.839498
3 0.915615
4 2.68861
7430 4
1 0.933777
2 0.839994
3 0.910276
4 2.68405
7440 4
1 0.934789
2 0.843055
3 0.903498
4 2.68134
7450 4
1 0.93887
2 0.841831
3 0.896302
4 2.677
7460 4
1 0.942511
2 0.839833
3 0.891694
4 2.67404
7470 4
1 0.946095
2 0.842706
3 0.887662
4 2.67646
7480 4
1 0.945674
2 0.845598
3 0.887503
4 2.67878
7490 4
1 0.940351
2 0.846628
3 0.888508
4 2.67549
7500 4
1 0.934894
2 0.849198
3 0.887645
4 2.67174
7510 4
1 0.934578
2 0.853635
3 0.891091
4 2.6793
7520 4
1 0.936162
2 0.856875
3 0.895192
4 2.68823
7530 4
1 0.93937
2 0.856239
3 0.900841
4 2.69645
7540 4
1 0.951416
2 0.851484
3 0.908896
4 2.7118
7550 4
1 0.964382
2 0.846733
3 0.911751
4 2.72287
7560 4
1 0.974682
2 0.841656
3 0.907844
4 2.72418
7570 4
1 0.977911
2 0.836188
3 0.899656
4 2.71376
7580 4
1 0.975472
2 0.835063
3 0.894737
4 2.70527
7590 4
1 0.973858
2 0.840384
3 0.898082
4 2.71232
7600 4
1 0.973943
2 0.848596
3 0.905212
4 2.72775
7610 4
1 0.977508
2 0.849873
3 0.912991
4 2.74037
7620 4
1 0.982807
2 0.84369
3 0.9221
4 2.7486
7630 4
1 0.989877
2 0.836745
3 0.929602
4 2.75622
7640 4
1 0.994006
2 0.835776
3 0.927963
4 2.75775
7650 4
1 0.999186
2 0.840617
3 0.91991
4 2.75971
7660 4
1 1.00658
2 0.846858
3 0.910737
4 2.76418
7670 4
1 1.01449
2 0.850103
3 0.904019
4 2.76861
7680 4
1 1.01752
2 0.84669
3 0.901461
4 2.76567
7690 4
1 1.01747
2 0.84117
3 0.902825
4 2.76146
7700 4
1 1.01027
2 0.837182
3 0.906734
4 2.75419
7710 4
1 1.0071
2 0.836022
3 0.908836
4 2.75196
7720 4
1 1.00292
2 0.836271
3 0.905997
4 2.74518
7730 4
1 1.00077
2 0.83551
3 0.901276
4 2.73755
7740 4
1 0.993484
2 0.82926
3 0.891108
4 2.71385
7750 4
1 0.982739
2 0.824775
3 0.879174
4 2.68669
7760 4
1 0.972167
2 0.827003
3 0.868091
4 2.66726
7770 4
1 0.964309
2 0.835487
3 0.862115
4 2.66191
7780 4
1 0.965429
2 0.844672
3 0.863925
4 2.67403
7790 4
1 0.964539
2 0.849386
3 0.871644
4 2.68557
7800 4
1 0.964084
2 0.845937
3 0.879867
4 2.68989
7810 4
1 0.965289
2 0.836399
3 0.878556
4 2.68024
7820 4
1 0.968165
2 0.8252
3 0.872492
4 2.66586
7830 4
1 0.976922
2 0.817149
3 0.869366
4 2.66344
7840 4
1 0.988065
2 0.815921
3 0.865038
4 2.66902
7850 4
1 0.993895
2 0.818362
3 0.865778
4 2.67803
7860 4
1 0.989807
2 0.821556
3 0.875221
4 2.68658
7870 4
1 0.98267
2 0.823921
3 0.885465
4 2.69206
7880 4
1 0.979716
2 0.824373
3 0.889658
4 2.69375
7890 4
1 0.982891
2 0.824168
3 0.894898
4 2.70196
7900 4
1 0.987685
2 0.821988
3 0.895688
4 2.70536
7910 4
1 0.989249
2 0.820519
3 0.888976
4 2.69874
7920 4
1 0.989954
2 0.821892
3 0.883648
4 2.69549
7930 4
1 0.990893
2 0.823844
3 0.885674
4 2.70041
7940 4
1 0.991958
2 0.822924
3 0.891624
4 2.70651
7950 4
1 0.991936
2 0.818502
3 0.898365
4 2.7088
7960 4
1 0.992373
2 0.813426
3 0.908703
4 2.7145
7970 4
1 0.995851
2 0.80867
3 0.915722
4 2.72024
7980 4
1 0.998933
2 0.808312
3 0.919082
4 2.72633
7990 4
1 0.996068
2 0.815207
3 0.919524
4 2.7308
8000 4
1 0.990659
2 0.822776
3 0.923216
4 2.73665
8010 4
1 0.988433
2 0.824221
3 0.930771
4 2.74343
8020 4
1 0.989741
2 0.820742
3 0.93488
4 2.74536
8030 4
1 0.988133
2 0.815906
3 0.933657
4 2.7377
8040 4
1 0.982803
2 0.813326
3 0.928437
4 2.72457
8050 4
1 0.978968
2 0.813542
3 0.921802
4 2.71431
8060 4
1 0.981139
2 0.816191
3 0.919286
4 2.71662
8070 4
1 0.987856
2 0.821411
3 0.920755
4 2.73002
8080 4
1 0.991835
2 0.825679
3 0.921167
4 2.73868
8090 4
1 0.99008
2 0.825246
3 0.919593
4 2.73492
8100 4
1 0.985704
2 0.82425
3 0.919688
4 2.72964
8110 4
1 0.983794
2 0.825116
3 0.924087
4 2.733
8120 4
1 0.989868
2 0.82575
3 0.929172
4 2.74479
8130 4
1 0.999484
2 0.826325
3 0.933196
4 2.75901
8140 4
1 1.00417
2 0.827488
3 0.933111
4 2.76477
8150 4
1 1.00635
2 0.824266
3 0.928122
4 2.75874
8160 4
1 1.01026
2 0.820328
3 0.925558
4 2.75615
8170 4
1 1.01514
2 0.820162
3 0.927913
4 2.76322
8180 4
1 1.01633
2 0.822692
3 0.930738
4 2.76976
8190 4
1 1.00984
2 0.825148
3 0.932007
4 2.767
8200 4
1 0.996112
2 0.826753
3 0.933284
4 2.75615
8210 4
1 0.986242
2 0.826962
3 0.928253
4 2.74146
8220 4
1 0.977783
2 0.825289
3 0.923745
4 2.72682
8230 4
1 0.973637
2 0.823772
3 0.919798
4 2.71721
8240 4
1 0.978401
2 0.827476
3 0.916597
4 2.72247
8250 4
1 0.981207
2 0.835036
3 0.9206
4 2.73684
8260 4
1 0.983148
2 0.843792
3 0.927943
4 2.75488
8270 4
1 0.986173
2 0.848411
3 0.937839
4 2.77242
8280 4
1 0.991402
2 0.849488
3 0.943161
4 2.78405
8290 4
1 0.99284
2 0.848313
3 0.941872
4 2.78303
8300 4
1 0.991797
2 0.844706
3 0.936474
4 2.77298
8310 4
1 0.991409
2 0.840727
3 0.9347
4 2.76684
8320 4
1 0.990366
2 0.84259
3 0.937247
4 2.7702
8330 4
1 0.990584
2 0.845505
3 0.941709
4 2.7778
8340 4
1 0.992834
2 0.846112
3 0.940265
4 2.77921
8350 4
1 0.990075
2 0.840068
3 0.933239
4 2.76338
8360 4
1 0.985155
2 0.83873
3 0.921514
4 2.7454
8370 4
1 0.976809
2 0.8387
3 0.913237
4 2.72875
8380 4
1 0.974225
2 0.840266
3 0.912871
4 2.72736
8390 4
1 0.975222
2 0.842729
3 0.915571
4 2.73352
8400 4
1 0.974654
2 0.849461
3 0.915149
4 2.73926
8410 4
1 0.965609
2 0.861579
3 0.911787
4 2.73897
8420 4
1 0.95402
2 0.868927
3 0.910211
4 2.73316
8430 4
1 0.946919
2 0.866851
3 0.912502
4 2.72627
8440 4
1 0.954782
2 0.857296
3 0.915386
4 2.72746
8450 4
1 0.970961
2 0.849042
3 0.916081
4 2.73608
8460 4
1 0.988439
2 0.842653
3 0.916014
4 2.74711
8470 4
1 0.997724
2 0.839772
3 0.919828
4 2.75732
8480 4
1 0.997608
2 0.841261
3 0.922599
