# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.551626
4 1.62841
4260 4
1 0.508609
2 0.570615
3 0.557106
4 1.63633
4270 4
1 0.510408
2 0.564146
3 0.562455
4 1.63701
4280 4
1 0.511934
2 0.561536
3 0.564661
4 1.63813
4290 4
1 0.514006
2 0.562156
3 0.562562
4 1.63872
4300 4
1 0.519166
2 0.569316
3 0.559919
4 1.6484
4310 4
1 0.524022
2 0.575955
3 0.558799
4 1.65878
4320 4
1 0.525453
2 0.579436
3 0.559307
4 1.6642
4330 4
1 0.520049
2 0.579197
3 0.560705
4 1.65995
4340 4
1 0.51253
2 0.581165
3 0.560629
4 1.65432
4350 4
1 0.50889
2 0.586383
3 0.556275
4 1.65155
4360 4
1 0.509824
2 0.590535
3 0.552755
4 1.65311
4370 4
1 0.515181
2 0.591032
3 0.552949
4 1.65916
4380 4
1 0.52043
2 0.586722
3 0.553801
4 1.66095
4390 4
1 0.523489
2 0.581574
3 0.547736
4 1.6528
4400 4
1 0.523398
2 0.577134
3 0.540331
4 1.64086
4410 4
1 0.522649
2 0.575443
3 0.537096
4 1.63519
4420 4
1 0.521498
2 0.573189
3 0.539706
4 1.63439
4430 4
1 0.518819
2 0.569849
3 0.545664
4 1.63433
4440 4
1 0.515912
2 0.567701
3 0.549004
4 1.63262
4450 4
1 0.514889
2 0.567573
3 0.547237
4 1.6297
4460 4
1 0.513977
2 0.567625
3 0.545269
4 1.62687
4470 4
1 0.511619
2 0.565429
3 0.546628
4 1.62368
4480 4
1 0.509186
2 0.562181
3 0.549528
4 1.62089
4490 4
1 0.510074
2 0.560221
3 0.550709
4 1.621
4500 4
1 0.513566
2 0.560828
3 0.548232
4 1.62263
4510 4
1 0.513942
2 0.563473
3 0.545448
4 1.62286
4520 4
1 0.510385
2 0.567491
3 0.542846
4 1.62072
4530 4
1 0.507934
2 0.570484
3 0.540651
4 1.61907
4540 4
1 0.508887
2 0.57083
3 0.539531
4 1.61925
4550 4
1 0.51299
2 0.571222
3 0.538128
4 1.62234
4560 4
1 0.515994
2 0.575898
3 0.536877
4 1.62877
4570 4
1 0.516486
2 0.580684
3 0.536956
4 1.63413
4580 4
1 0.515397
2 0.58187
3 0.541325
4 1.63859
4590 4
1 0.513013
2 0.580538
3 0.548648
4 1.6422
4600 4
1 0.512102
2 0.577814
3 0.55388
4 1.64379
4610 4
1 0.512529
2 0.574623
3 0.554123
4 1.64128
4620 4
1 0.512899
2 0.571049
3 0.550332
4 1.63428
4630 4
1 0.513783
2 0.567651
3 0.545629
4 1.62706
4640 4
1 0.514549
2 0.566201
3 0.541183
4 1.62193
4650 4
1 0.515314
2 0.56753
3 0.537677
4 1.62052
4660 4
1 0.513938
2 0.57058
3 0.532275
4 1.61679
4670 4
1 0.509245
2 0.572203
3 0.527421
4 1.60887
4680 4
1 0.503973
2 0.571259
3 0.525704
4 1.60094
4690 4
1 0.500934
2 0.570662
3 0.526133
4 1.59773
4700 4
1 0.499216
2 0.570543
3 0.52834
4 1.5981
4710 4
1 0.498753
2 0.569388
3 0.530435
4 1.59858
4720 4
1 0.502609
2 0.565529
3 0.530525
4 1.59866
4730 4
1 0.510123
2 0.55833
3 0.530683
4 1.59914
4740 4
1 0.514081
2 0.549125
3 0.531088
4 1.59429
4750 4
1 0.513846
2 0.542956
3 0.531019
4 1.58782
4760 4
1 0.513257
2 0.543095
3 0.529851
4 1.5862
4770 4
1 0.512486
2 0.548285
3 0.525932
4 1.5867
4780 4
1 0.514083
2 0.553591
3 0.523029
4 1.5907
4790 4
1 0.515259
2 0.555877
3 0.523503
4 1.59464
4800 4
1 0.514297
2 0.55638
3 0.525234
4 1.59591
4810 4
1 0.514212
2 0.555433
3 0.526637
4 1.59628
4820 4
1 0.515978
2 0.553461
3 0.528071
4 1.59751
4830 4
1 0.51978
2 0.553282
3 0.531251
4 1.60431
4840 4
1 0.525979
2 0.5514
3 0.537545
4 1.61492
4850 4
1 0.53155
2 0.548768
3 0.543675
4 1.62399
4860 4
1 0.534424
2 0.551433
3 0.547814
4 1.63367
4870 4
1 0.533676
2 0.557987
3 0.552538
4 1.6442
4880 4
1 0.528981
2 0.563474
3 0.558829
4 1.65128
4890 4
1 0.523903
2 0.567557
3 0.563375
4 1.65483
4900 4
1 0.524293
2 0.571209
3 0.565502
4 1.661
4910 4
1 0.531823
2 0.57131
3 0.564827
4 1.66796
4920 4
1 0.540999
2 0.573102
3 0.561896
4 1.676
4930 4
1 0.546757
2 0.57282
3 0.560754
4 1.68033
4940 4
1 0.545551
2 0.573889
3 0.559222
4 1.67866
4950 4
1 0.540378
2 0.571584
3 0.557033
4 1.66899
4960 4
1 0.538049
2 0.568331
3 0.556437
4 1.66282
4970 4
1 0.540817
2 0.563234
3 0.557357
4 1.66141
4980 4
1 0.544983
2 0.556365
3 0.559433
4 1.66078
4990 4
1 0.546902
2 0.556004
3 0.563124
4 1.66603
5000 4
1 0.542907
2 0.556151
3 0.567054
4 1.66611
5010 4
1 0.533702
2 0.55484
3 0.569999
4 1.65854
5020 4
1 0.525073
2 0.548876
3 0.567768
4 1.64172
5030 4
1 0.52208
2 0.543556
3 0.558397
4 1.62403
5040 4
1 0.522802
2 0.539877
3 0.546426
4 1.60911
5050 4
1 0.523674
2 0.540304
3 0.537427
4 1.6014
5060 4
1 0.524428
2 0.542339
3 0.530764
4 1.59753
5070 4
1 0.526186
2 0.544976
3 0.525838
4 1.597
5080 4
1 0.524622
2 0.546881
3 0.52474
4 1.59624
5090 4
1 0.519839
2 0.547472
3 0.527563
4 1.59487
5100 4
1 0.516931
2 0.547332
3 0.531733
4 1.596
5110 4
1 0.518001
2 0.543517
3 0.535622
4 1.59714
5120 4
1 0.521377
2 0.539262
3 0.535974
4 1.59661
5130 4
1 0.525776
2 0.537357
3 0.533537
4 1.59667
5140 4
1 0.531872
2 0.541153
3 0.533255
4 1.60628
5150 4
1 0.537743
2 0.546121
3 0.534502
4 1.61837
5160 4
1 0.544368
2 0.55117
3 0.534795
4 1.63033
5170 4
1 0.548115
2 0.552319
3 0.534022
4 1.63446
5180 4
1 0.549337
2 0.548944
3 0.532957
4 1.63124
5190 4
1 0.550456
2 0.543322
3 0.531836
4 1.62561
5200 4
1 0.551506
2 0.538369
3 0.53197
4 1.62184
5210 4
1 0.549476
2 0.539024
3 0.531742
4 1.62024
5220 4
1 0.545264
2 0.542883
3 0.529034
4 1.61718
5230 4
1 0.543553
2 0.543625
3 0.5256
4 1.61278
5240 4
1 0.547401
2 0.541986
3 0.525051
4 1.61444
5250 4
1 0.550695
2 0.539263
3 0.527597
4 1.61756
5260 4
1 0.550441
2 0.540318
3 0.532716
4 1.62348
5270 4
1 0.547433
2 0.543186
3 0.536508
4 1.62713
5280 4
1 0.544651
2 0.544896
3 0.539318
4 1.62887
5290 4
1 0.544207
2 0.543818
3 0.542116
4 1.63014
5300 4
1 0.543767
2 0.543552
3 0.543346
4 1.63067
5310 4
1 0.5426
2 0.539674
3 0.544412
4 1.62669
5320 4
1 0.540875
2 0.536114
3 0.543928
4 1.62092
5330 4
1 0.541551
2 0.531694
3 0.54074
4 1.61399
5340 4
1 0.546146
2 0.528962
3 0.535118
4 1.61023
5350 4
1 0.552505
2 0.52986
3 0.529594
4 1.61196
5360 4
1 0.555664
2 0.533353
3 0.525694
4 1.61471
5370 4
1 0.554949
2 0.537044
3 0.525494
4 1.61749
5380 4
1 0.554549
2 0.540877
3 0.528321
4 1.62375
5390 4
1 0.559737
2 0.541048
3 0.531878
4 1.63266
5400 4
1 0.568611
2 0.540317
3 0.534097
4 1.64302
5410 4
1 0.573304
2 0.536279
3 0.534236
4 1.64382
5420 4
1 0.572607
2 0.533414
3 0.532066
4 1.63809
5430 4
1 0.570116
2 0.533515
3 0.52903
4 1.63266
5440 4
1 0.570027
2 0.538073
3 0.529934
4 1.63803
5450 4
1 0.571681
2 0.543683
3 0.53371
4 1.64907
5460 4
1 0.572197
2 0.549014
3 0.536237
4 1.65745
5470 4
1 0.568993
2 0.553647
3 0.534354
4 1.65699
5480 4
1 0.564551
2 0.555025
3 0.528511
4 1.64809
5490 4
1 0.563254
2 0.55596
3 0.521643
4 1.64086
5500 4
1 0.566364
2 0.553904
3 0.515687
4 1.63596
5510 4
1 0.5712
2 0.553422
3 0.510847
4 1.63547
5520 4
1 0.571713
2 0.552529
3 0.508747
4 1.63299
5530 4
1 0.566988
2 0.554495
3 0.51147
4 1.63295
5540 4
1 0.561308
2 0.555098
3 0.518681
4 1.63509
5550 4
1 0.5596
2 0.55677
3 0.525692
4 1.64206
5560 4
1 0.561035
2 0.557336
3 0.528354
4 1.64672
5570 4
1 0.564487
2 0.557425
3 0.52672
4 1.64863
5580 4
1 0.565902
2 0.558953
3 0.523483
4 1.64834
5590 4
1 0.566427
2 0.562459
3 0.522839
4 1.65173
5600 4
1 0.566408
2 0.562768
3 0.524469
4 1.65364
5610 4
1 0.567994
2 0.561403
3 0.525949
4 1.65535
5620 4
1 0.567594
2 0.560843
3 0.526054
4 1.65449
5630 4
1 0.565297
2 0.562493
3 0.527645
4 1.65544
5640 4
1 0.561491
2 0.566279
3 0.528478
4 1.65625
5650 4
1 0.559606
2 0.569868
3 0.528381
4 1.65786
5660 4
1 0.559191
2 0.572571
3 0.527428
4 1.65919
5670 4
1 0.56108
2 0.572727
3 0.529755
4 1.66356
5680 4
1 0.56498
2 0.571118
3 0.533297
4 1.66939
5690 4
1 0.570563
2 0.567916
3 0.536527
4 1.67501
5700 4
1 0.574104
2 0.566373
3 0.537017
4 1.67749
5710 4
1 0.577145
2 0.562419
3 0.536134
4 1.6757
5720 4
1 0.579204
2 0.558339
3 0.53201
4 1.66955
5730 4
1 0.579114
2 0.55608
3 0.527683
4 1.66288
5740 4
1 0.575707
2 0.560897
3 0.523697
4 1.6603
5750 4
1 0.572456
2 0.567899
3 0.523229
4 1.66358
5760 4
1 0.571073
2 0.573606
3 0.526438
4 1.67112
5770 4
1 0.571258
2 0.574438
3 0.532483
4 1.67818
5780 4
1 0.571716
2 0.574396
3 0.536803
4 1.68292
5790 4
1 0.572468
2 0.575089
3 0.538025
4 1.68558
5800 4
1 0.573113
2 0.576146
3 0.533661
4 1.68292
5810 4
1 0.574851
2 0.574608
3 0.527892
4 1.67735
5820 4
1 0.577258
2 0.573335
3 0.526082
4 1.67668
5830 4
1 0.580305
2 0.571604
3 0.528523
4 1.68043
5840 4
1 0.580014
2 0.5704
3 0.529823
4 1.68024
5850 4
1 0.578199
2 0.567959
3 0.528074
4 1.67423
5860 4
1 0.578461
2 0.569223
3 0.525478
4 1.67316
5870 4
1 0.583315
2 0.570374
3 0.525336
4 1.67903
5880 4
1 0.587857
2 0.572717
3 0.525913
4 1.68649
5890 4
1 0.587604
2 0.575611
3 0.527531
4 1.69075
5900 4
1 0.58615
2 0.575487
3 0.530826
4 1.69246
5910 4
1 0.585833
2 0.576127
3 0.534883
4 1.69684
5920 4
1 0.585509
2 0.577563
3 0.538835
4 1.70191
5930 4
1 0.585589
2 0.576111
3 0.542593
4 1.70429
5940 4
1 0.584764
2 0.575424
3 0.544812
4 1.705
5950 4
1 0.582433
2 0.575459
3 0.543768
4 1.70166
5960 4
1 0.580519
2 0.572735
3 0.540275
4 1.69353
5970 4
1 0.580463
2 0.564272
3 0.535897
4 1.68063
5980 4
1 0.579465
2 0.554064
3 0.532495
4 1.66602
5990 4
1 0.577169
2 0.547233
3 0.528758
4 1.65316
6000 4
1 0.574745
2 0.544562
3 0.525669
4 1.64498
6010 4
1 0.57412
2 0.54468
3 0.525097
4 1.6439
6020 4
1 0.57639
2 0.547128
3 0.52701
4 1.65053
6030 4
1 0.579727
2 0.552164
3 0.529217
4 1.66111
6040 4
1 0.582922
2 0.557936
3 0.531456
4 1.67231
6050 4
1 0.585217
2 0.562077
3 0.532057
4 1.67935
6060 4
1 0.584641
2 0.565601
3 0.53072
4 1.68096
6070 4
1 0.58209
2 0.568877
3 0.528135
4 1.6791
6080 4
1 0.58081
2 0.571054
3 0.523992
4 1.67586
6090 4
1 0.581183
2 0.571893
3 0.519535
4 1.67261
6100 4
1 0.582753
2 0.572636
3 0.517058
4 1.67245
6110 4
1 0.585293
2 0.575774
3 0.516706
4 1.67777
6120 4
1 0.587768
2 0.579486
3 0.517272
4 1.68453
6130 4
1 0.588113
2 0.581105
3 0.518265
4 1.68748
6140 4
1 0.586823
2 0.579915
3 0.520757
4 1.6875
6150 4
1 0.583491
2 0.57458
3 0.524208
4 1.68228
6160 4
1 0.580421
2 0.568135
3 0.523923
4 1.67248
6170 4
1 0.576141
2 0.56368
3 0.520166
4 1.65999
6180 4
1 0.56852
2 0.56058
3 0.517516
4 1.64662
6190 4
1 0.560454
2 0.557899
3 0.51808
4 1.63643
6200 4
1 0.556022
2 0.557903
3 0.522863
4 1.63679
6210 4
1 0.557237
2 0.559845
3 0.529109
4 1.64619
6220 4
1 0.561671
2 0.561456
3 0.530452
4 1.65358
6230 4
1 0.566965
2 0.56332
3 0.524719
4 1.655
6240 4
1 0.572846
2 0.564465
3 0.51458
4 1.65189
6250 4
1 0.578889
2 0.565542
3 0.506021
4 1.65045
6260 4
1 0.583912
2 0.567164
3 0.503775
4 1.65485
6270 4
1 0.585393
2 0.568211
3 0.507503
4 1.66111
6280 4
1 0.583662
2 0.566656
3 0.516009
4 1.66633
6290 4
1 0.581696
2 0.563575
3 0.524716
4 1.66999
6300 4
1 0.579796
2 0.562739
3 0.527431
4 1.66997
6310 4
1 0.577042
2 0.565993
3 0.525706
4 1.66874
6320 4
1 0.576571
2 0.569861
3 0.525776
4 1.67221
6330 4
1 0.581062
2 0.569708
3 0.53142
4 1.68219
6340 4
1 0.58858
2 0.56867
3 0.539897
4 1.69715
6350 4
1 0.596872
2 0.570091
3 0.545089
4 1.71205
6360 4
1 0.603905
2 0.570934
3 0.545675
4 1.72051
6370 4
1 0.606467
2 0.572823
3 0.543451
4 1.72274
6380 4
1 0.605916
2 0.576404
3 0.539921
4 1.72224
6390 4
1 0.605167
2 0.577083
3 0.536927
4 1.71918
6400 4
1 0.603959
2 0.573433
3 0.536484
4 1.71388
6410 4
1 0.600038
2 0.571299
3 0.537019
4 1.70836
6420 4
1 0.593164
2 0.573414
3 0.537697
4 1.70428
6430 4
1 0.58773
2 0.577203
3 0.541666
4 1.7066
6440 4
1 0.585366
2 0.580084
3 0.547816
4 1.71327
6450 4
1 0.583114
2 0.581659
3 0.553293
4 1.71807
6460 4
1 0.583136
2 0.581899
3 0.55785
4 1.72289
6470 4
1 0.58471
2 0.58052
3 0.562426
4 1.72766
6480 4
1 0.585284
2 0.578955
3 0.565316
4 1.72956
6490 4
1 0.582798
2 0.577529
3 0.565635
4 1.72596
6500 4
1 0.579021
2 0.574908
3 0.565809
4 1.71974
6510 4
1 0.575775
2 0.571319
3 0.566693
4 1.71379
6520 4
1 0.571746
2 0.571138
3 0.564186
4 1.70707
6530 4
1 0.567456
2 0.575525
3 0.55636
4 1.69934
6540 4
1 0.564394
2 0.579443
3 0.548018
4 1.69186
6550 4
1 0.561569
2 0.579989
3 0.544377
4 1.68593
6560 4
1 0.557573
2 0.581164
3 0.544454
4 1.68319
6570 4
1 0.555513
2 0.580775
3 0.546542
4 1.68283
6580 4
1 0.557021
2 0.576351
3 0.547662
4 1.68103
6590 4
1 0.560442
2 0.571307
3 0.545998
4 1.67775
6600 4
1 0.561941
2 0.56584
3 0.547081
4 1.67486
6610 4
1 0.559046
2 0.563176
3 0.550999
4 1.67322
6620 4
1 0.554789
2 0.564672
3 0.556856
4 1.67632
6630 4
1 0.555195
2 0.566762
3 0.563507
4 1.68546
6640 4
1 0.564472
2 0.569874
3 0.564621
4 1.69897
6650 4
1 0.579265
2 0.571347
3 0.563369
4 1.71398
6660 4
1 0.591677
2 0.570335
3 0.563025
4 1.72504
6670 4
1 0.595437
2 0.569376
3 0.562249
4 1.72706
6680 4
1 0.591194
2 0.568508
3 0.561919
4 1.72162
6690 4
1 0.584895
2 0.567448
3 0.562033
4 1.71438
6700 4
1 0.579842
2 0.567026
3 0.56169
4 1.70856
6710 4
1 0.577412
2 0.565154
3 0.561151
4 1.70372
6720 4
1 0.576673
2 0.565577
3 0.560151
4 1.7024
6730 4
1 0.574381
2 0.571808
3 0.55977
4 1.70596
6740 4
1 0.570787
2 0.580587
3 0.558765
4 1.71014
6750 4
1 0.569405
2 0.587791
3 0.556294
4 1.71349
6760 4
1 0.569451
2 0.594118
3 0.553482
4 1.71705
6770 4
1 0.570047
2 0.596833
3 0.551744
4 1.71862
6780 4
1 0.574385
2 0.592377
3 0.550614
4 1.71737
6790 4
1 0.579188
2 0.589575
3 0.546587
4 1.71535
6800 4
1 0.581456
2 0.593446
3 0.539137
4 1.71404
6810 4
1 0.582446
2 0.603655
3 0.53069
4 1.71679
6820 4
1 0.58341
2 0.615266
3 0.524003
4 1.72268
6830 4
1 0.586271
2 0.618465
3 0.523314
4 1.72805
6840 4
1 0.590256
2 0.615388
3 0.527798
4 1.73344
6850 4
1 0.594198
2 0.612858
3 0.533349
4 1.7404
6860 4
1 0.601774
2 0.610158
3 0.541691
4 1.75362
6870 4
1 0.609096
2 0.608125
3 0.549269
4 1.76649
6880 4
1 0.609093
2 0.607669
3 0.552535
4 1.7693
6890 4
1 0.604889
2 0.604317
3 0.555832
4 1.76504
6900 4
1 0.59837
2 0.60078
3 0.558687
4 1.75784
6910 4
1 0.592171
2 0.602105
3 0.559533
4 1.75381
6920 4
1 0.592178
2 0.604636
3 0.56068
4 1.75749
6930 4
1 0.596114
2 0.605704
3 0.558945
4 1.76076
6940 4
1 0.599557
2 0.602638
3 0.555816
4 1.75801
6950 4
1 0.598873
2 0.598185
3 0.553887
4 1.75094
6960 4
1 0.594333
2 0.596832
3 0.554121
4 1.74529
6970 4
1 0.590113
2 0.596204
3 0.556798
4 1.74312
6980 4
1 0.586986
2 0.597145
3 0.556129
4 1.74026
6990 4
1 0.585225
2 0.597862
3 0.55336
4 1.73645
7000 4
1 0.581908
2 0.599191
3 0.550108
4 1.73121
7010 4
1 0.578635
2 0.597755
3 0.549324
4 1.72571
7020 4
1 0.577444
2 0.593948
3 0.549174
4 1.72057
7030 4
1 0.580021
2 0.587965
3 0.550458
4 1.71844
7040 4
1 0.581559
2 0.584449
3 0.55327
4 1.71928
7050 4
1 0.582061
2 0.583756
3 0.556907
4 1.72272
7060 4
1 0.585429
2 0.584204
3 0.560714
4 1.73035
7070 4
1 0.590273
2 0.5864
3 0.564174
4 1.74085
7080 4
1 0.595652
2 0.588923
3 0.568713
4 1.75329
7090 4
1 0.598841
2 0.590739
3 0.572299
4 1.76188
7100 4
1 0.599801
2 0.590043
3 0.57443
4 1.76427
7110 4
1 0.599667
2 0.588417
3 0.573169
4 1.76125
7120 4
1 0.600392
2 0.591106
3 0.568613
4 1.76011
7130 4
1 0.602008
2 0.599346
3 0.562446
4 1.7638
7140 4
1 0.602806
2 0.606786
3 0.556251
4 1.76584
7150 4
1 0.604339
2 0.608096
3 0.554176
4 1.76661
7160 4
1 0.607763
2 0.605041
3 0.557789
4 1.77059
7170 4
1 0.61341
2 0.600913
3 0.566029
4 1.78035
7180 4
1 0.615254
2 0.597787
3 0.572567
4 1.78561
7190 4
1 0.611727
2 0.594373
3 0.572049
4 1.77815
7200 4
1 0.606142
2 0.594106
3 0.568385
4 1.76863
7210 4
1 0.60349
2 0.598435
3 0.570258
4 1.77218
7220 4
1 0.604342
2 0.60633
3 0.577054
4 1.78773
7230 4
1 0.60645
2 0.614601
3 0.579993
4 1.80104
7240 4
1 0.6087
2 0.620237
3 0.575427
4 1.80436
7250 4
1 0.611147
2 0.62043
3 0.569111
4 1.80069
7260 4
1 0.614414
2 0.614888
3 0.568537
4 1.79784
7270 4
1 0.615364
2 0.610121
3 0.573144
4 1.79863
7280 4
1 0.613935
2 0.610449
3 0.579789
4 1.80417
7290 4
1 0.608306
2 0.615767
3 0.585681
4 1.80975
7300 4
1 0.602427
2 0.622546
3 0.589792
4 1.81477
7310 4
1 0.601672
2 0.626553
3 0.589731
4 1.81796
7320 4
1 0.606419
2 0.623464
3 0.58643
4 1.81631
7330 4
1 0.614706
2 0.616371
3 0.585544
4 1.81662
7340 4
1 0.619593
2 0.610764
3 0.588
4 1.81836
7350 4
1 0.6196
2 0.609562
3 0.590548
4 1.81971
7360 4
1 0.616411
2 0.610291
3 0.589719
4 1.81642
7370 4
1 0.613694
2 0.612271
3 0.586706
4 1.81267
7380 4
1 0.613012
2 0.615868
3 0.586585
4 1.81546
7390 4
1 0.615181
2 0.618178
3 0.588328
4 1.82169
7400 4
1 0.623677
2 0.61761
3 0.59109
4 1.83238
7410 4
1 0.633708
2 0.614913
3 0.593649
4 1.84227
7420 4
1 0.642989
2 0.609788
3 0.597403
4 1.85018
7430 4
1 0.648412
2 0.603804
3 0.597309
4 1.84952
7440 4
1 0.648836
2 0.602436
3 0.59215
4 1.84342
7450 4
1 0.644341
2 0.607876
3 0.586064
4 1.83828
7460 4
1 0.637147
2 0.614154
3 0.583798
4 1.8351
7470 4
1 0.62964
2 0.6168
3 0.5832
4 1.82964
7480 4
1 0.625926
2 0.614947
3 0.58481
4 1.82568
7490 4
1 0.625148
2 0.612758
3 0.586042
4 1.82395
7500 4
1 0.62406
2 0.612361
3 0.587111
4 1.82353
7510 4
1 0.622859
2 0.612484
3 0.590474
4 1.82582
7520 4
1 0.62203
2 0.611735
3 0.595655
4 1.82942
7530 4
1 0.621272
2 0.611818
3 0.601698
4 1.83479
7540 4
1 0.618058
2 0.613821
3 0.605276
4 1.83716
7550 4
1 0.614193
2 0.614611
3 0.607909
4 1.83671
7560 4
1 0.611568
2 0.612935
3 0.61128
4 1.83578
7570 4
1 0.612063
2 0.609235
3 0.612204
4 1.8335
7580 4
1 0.615813
2 0.608725
3 0.608001
4 1.83254
7590 4
1 0.620057
2 0.613852
3 0.599446
4 1.83335
7600 4
1 0.621468
2 0.617341
3 0.592537
4 1.83135
7610 4
1 0.618884
2 0.617448
3 0.590248
4 1.82658
7620 4
1 0.616406
2 0.616905
3 0.591481
4 1.82479
7630 4
1 0.616509
2 0.618064
3 0.594421
4 1.82899
7640 4
1 0.619419
2 0.617492
3 0.595567
4 1.83248
7650 4
1 0.622783
2 0.616574
3 0.594054
4 1.83341
7660 4
1 0.62328
2 0.62035
3 0.591689
4 1.83532
7670 4
1 0.621145
2 0.626843
3 0.591194
4 1.83918
7680 4
1 0.616756
2 0.633304
3 0.595044
4 1.8451
7690 4
1 0.615186
2 0.633871
3 0.605324
4 1.85438
7700 4
1 0.620248
2 0.630211
3 0.61676
4 1.86722
7710 4
1 0.628565
2 0.627889
3 0.623213
4 1.87967
7720 4
1 0.635144
2 0.627328
3 0.624695
4 1.88717
7730 4
1 0.638878
2 0.630499
3 0.624213
4 1.89359
7740 4
1 0.641126
2 0.637548
3 0.625929
4 1.9046
7750 4
1 0.64147
2 0.648609
3 0.626274
4 1.91635
7760 4
1 0.643908
2 0.655834
3 0.622887
4 1.92263
7770 4
1 0.649383
2 0.659482
3 0.617513
4 1.92638
7780 4
1 0.655846
2 0.659388
3 0.613255
4 1.92849
7790 4
1 0.659931
2 0.658409
3 0.611809
4 1.93015
7800 4
1 0.662332
2 0.657606
3 0.612419
4 1.93236
7810 4
1 0.665499
2 0.655426
3 0.613238
4 1.93416
7820 4
1 0.667529
2 0.650868
3 0.615568
4 1.93397
7830 4
1 0.667989
2 0.643962
3 0.62004
4 1.93199
7840 4
1 0.665355
2 0.640229
3 0.624633
4 1.93022
7850 4
1 0.661202
2 0.639833
3 0.628392
4 1.92943
7860 4
1 0.65732
2 0.642323
3 0.628907
4 1.92855
7870 4
1 0.653466
2 0.644748
3 0.625396
4 1.92361
7880 4
1 0.649351
2 0.644536
3 0.619111
4 1.913
7890 4
1 0.645375
2 0.641923
3 0.613789
4 1.90109
7900 4
1 0.645691
2 0.639138
3 0.608517
4 1.89335
7910 4
1 0.650787
2 0.639687
3 0.601285
4 1.89176
7920 4
1 0.65649
2 0.6408
3 0.595573
4 1.89286
7930 4
1 0.660221
2 0.640322
3 0.59315
4 1.89369
7940 4
1 0.661256
2 0.63838
3 0.594003
4 1.89364
7950 4
1 0.660156
2 0.637837
3 0.59386
4 1.89185
7960 4
1 0.655557
2 0.638967
3 0.590521
4 1.88505
7970 4
1 0.649315
2 0.640723
3 0.586353
4 1.87639
7980 4
1 0.644954
2 0.642602
3 0.585039
4 1.8726
7990 4
1 0.645287
2 0.641721
3 0.589746
4 1.87675
8000 4
1 0.649326
2 0.640073
3 0.596058
4 1.88546
8010 4
1 0.65387
2 0.640047
3 0.598766
4 1.89268
8020 4
1 0.655612
2 0.641903
3 0.597655
4 1.89517
8030 4
1 0.654712
2 0.645243
3 0.597323
4 1.89728
8040 4
1 0.653562
2 0.648584
3 0.601292
4 1.90344
8050 4
1 0.653896
2 0.651044
3 0.608961
4 1.9139
8060 4
1 0.655791
2 0.652415
3 0.617478
4 1.92568
8070 4
1 0.662159
2 0.653915
3 0.622935
4 1.93901
8080 4
1 0.670433
2 0.658299
3 0.62553
4 1.95426
8090 4
1 0.678865
2 0.66262
3 0.626206
4 1.96769
8100 4
1 0.683662
2 0.666053
3 0.628278
4 1.97799
8110 4
1 0.686954
2 0.666763
3 0.629461
4 1.98318
8120 4
1 0.687718
2 0.666259
3 0.628453
4 1.98243
8130 4
1 0.691341
2 0.666592
3 0.624968
4 1.9829
8140 4
1 0.695664
2 0.67039
3 0.619899
4 1.98595
8150 4
1 0.697685
2 0.674811
3 0.615098
4 1.98759
8160 4
1 0.693342
2 0.677383
3 0.613027
4 1.98375
8170 4
1 0.689752
2 0.674159
3 0.613408
4 1.97732
8180 4
1 0.690036
2 0.666661
3 0.615595
4 1.97229
8190 4
1 0.694157
2 0.659269
3 0.619119
4 1.97255
8200 4
1 0.69838
2 0.658845
3 0.621835
4 1.97906
8210 4
1 0.703673
2 0.665196
3 0.619589
4 1.98846
8220 4
1 0.706279
2 0.674159
3 0.611848
4 1.99229
8230 4
1 0.705965
2 0.680205
3 0.600554
4 1.98672
8240 4
1 0.705683
2 0.678513
3 0.594762
4 1.97896
8250 4
1 0.704545
2 0.669961
3 0.594497
4 1.969
8260 4
1 0.700761
2 0.662197
3 0.5983
4 1.96126
8270 4
1 0.695351
2 0.65868
3 0.601028
4 1.95506
8280 4
1 0.693181
2 0.659208
3 0.600136
4 1.95252
8290 4
1 0.696883
2 0.664035
3 0.596457
4 1.95738
8300 4
1 0.703981
2 0.668107
3 0.593204
4 1.96529
8310 4
1 0.70733
2 0.66861
3 0.592766
4 1.96871
8320 4
1 0.710356
2 0.668726
3 0.595597
4 1.97468
8330 4
1 0.712087
2 0.670927
3 0.597157
4 1.98017
8340 4
1 0.713276
2 0.673646
3 0.597032
4 1.98395
8350 4
1 0.713609
2 0.678122
3 0.595728
4 1.98746
8360 4
1 0.713567
2 0.682197
3 0.596775
4 1.99254
8370 4
1 0.710665
2 0.683759
3 0.60165
4 1.99607
8380 4
1 0.706337
2 0.684192
3 0.607213
4 1.99774
8390 4
1 0.699602
2 0.685968
3 0.610322
4 1.99589
8400 4
1 0.691955
2 0.686614
3 0.609292
4 1.98786
8410 4
1 0.681543
2 0.683939
3 0.607552
4 1.97303
8420 4
1 0.674597
2 0.678927
3 0.605362
4 1.95889
8430 4
1 0.67707
2 0.670924
3 0.603264
4 1.95126
8440 4
1 0.684566
2 0.663773
3 0.599805
4 1.94814
8450 4
1 0.691778
2 0.658883
3 0.594417
4 1.94508
8460 4
1 0.692919
2 0.655935
3 0.589667
4 1.93852
8470 4
1 0.688987
2 0.655303
3 0.584861
4 1.92915
8480 4
1 0.685655
2 0.655211
3 0.58337
