# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.10427
4 5.71242
16960 4
1 1.94137
2 1.65151
3 2.11616
4 5.70903
16970 4
1 1.93003
2 1.64448
3 2.12565
4 5.70016
16980 4
1 1.92108
2 1.63562
3 2.13486
4 5.69156
16990 4
1 1.92088
2 1.62867
3 2.1415
4 5.69105
17000 4
1 1.92271
2 1.61865
3 2.14266
4 5.68402
17010 4
1 1.92217
2 1.60697
3 2.13495
4 5.66408
17020 4
1 1.91951
2 1.60997
3 2.12146
4 5.65094
17030 4
1 1.91551
2 1.62696
3 2.10713
4 5.6496
17040 4
1 1.91899
2 1.65117
3 2.09379
4 5.66396
17050 4
1 1.9293
2 1.66699
3 2.08884
4 5.68512
17060 4
1 1.93338
2 1.6777
3 2.09595
4 5.70703
17070 4
1 1.92662
2 1.68219
3 2.10606
4 5.71486
17080 4
1 1.90923
2 1.67633
3 2.10788
4 5.69344
17090 4
1 1.88791
2 1.66718
3 2.0958
4 5.6509
17100 4
1 1.88109
2 1.66556
3 2.08103
4 5.62768
17110 4
1 1.88022
2 1.67114
3 2.07412
4 5.62548
17120 4
1 1.89136
2 1.69036
3 2.08013
4 5.66185
17130 4
1 1.9104
2 1.711
3 2.08987
4 5.71127
17140 4
1 1.92982
2 1.72316
3 2.09036
4 5.74334
17150 4
1 1.943
2 1.72617
3 2.0838
4 5.75297
17160 4
1 1.94374
2 1.71799
3 2.07619
4 5.73792
17170 4
1 1.93696
2 1.70535
3 2.07351
4 5.71582
17180 4
1 1.92664
2 1.69361
3 2.07354
4 5.69379
17190 4
1 1.92079
2 1.68722
3 2.07275
4 5.68076
17200 4
1 1.92143
2 1.69622
3 2.07387
4 5.69151
17210 4
1 1.92456
2 1.71454
3 2.06825
4 5.70735
17220 4
1 1.92429
2 1.72384
3 2.0521
4 5.70023
17230 4
1 1.92273
2 1.721
3 2.03639
4 5.68012
17240 4
1 1.92791
2 1.71604
3 2.02787
4 5.67182
17250 4
1 1.9369
2 1.70987
3 2.02415
4 5.67092
17260 4
1 1.9456
2 1.70479
3 2.02729
4 5.67768
17270 4
1 1.95701
2 1.71107
3 2.03424
4 5.70231
17280 4
1 1.96764
2 1.72606
3 2.04446
4 5.73816
17290 4
1 1.98089
2 1.73282
3 2.0566
4 5.77032
17300 4
1 1.99012
2 1.73303
3 2.06329
4 5.78643
17310 4
1 1.99385
2 1.72478
3 2.06509
4 5.78372
17320 4
1 1.99636
2 1.71654
3 2.06173
4 5.77463
17330 4
1 2.00285
2 1.70335
3 2.06007
4 5.76626
17340 4
1 2.01352
2 1.6933
3 2.06226
4 5.76908
17350 4
1 2.01764
2 1.68195
3 2.06734
4 5.76693
17360 4
1 2.01424
2 1.67269
3 2.07822
4 5.76515
17370 4
1 2.0094
2 1.66723
3 2.08849
4 5.76512
17380 4
1 2.00609
2 1.66876
3 2.09228
4 5.76712
17390 4
1 2.00185
2 1.6743
3 2.09382
4 5.76996
17400 4
1 1.98902
2 1.67303
3 2.09494
4 5.75699
17410 4
1 1.97509
2 1.67428
3 2.09187
4 5.74124
17420 4
1 1.96119
2 1.68457
3 2.08825
4 5.73401
17430 4
1 1.94779
2 1.69484
3 2.09036
4 5.73298
17440 4
1 1.94231
2 1.70096
3 2.09411
4 5.73737
17450 4
1 1.94405
2 1.70645
3 2.09097
4 5.74147
17460 4
1 1.95988
2 1.71205
3 2.08213
4 5.75406
17470 4
1 1.97943
2 1.71154
3 2.07387
4 5.76484
17480 4
1 1.99469
2 1.70731
3 2.06776
4 5.76976
17490 4
1 2.00032
2 1.70059
3 2.06298
4 5.76389
17500 4
1 2.00056
2 1.69576
3 2.05643
4 5.75275
17510 4
1 2.0024
2 1.69314
3 2.04774
4 5.74327
17520 4
1 2.00776
2 1.68973
3 2.03508
4 5.73257
17530 4
1 2.0134
2 1.69112
3 2.0295
4 5.73401
17540 4
1 2.01596
2 1.69797
3 2.0337
4 5.74763
17550 4
1 2.01462
2 1.70995
3 2.0382
4 5.76277
17560 4
1 2.01778
2 1.72021
3 2.04179
4 5.77979
17570 4
1 2.02976
2 1.72913
3 2.04657
4 5.80546
17580 4
1 2.04639
2 1.73094
3 2.05312
4 5.83045
17590 4
1 2.06161
2 1.72569
3 2.05309
4 5.84039
17600 4
1 2.06082
2 1.71512
3 2.04707
4 5.82301
17610 4
1 2.04978
2 1.70802
3 2.0418
4 5.79959
17620 4
1 2.03538
2 1.70794
3 2.03541
4 5.77872
17630 4
1 2.02025
2 1.719
3 2.02959
4 5.76885
17640 4
1 2.00181
2 1.73722
3 2.0328
4 5.77183
17650 4
1 1.98816
2 1.74632
3 2.0461
4 5.78059
17660 4
1 1.98428
2 1.74338
3 2.06072
4 5.78838
17670 4
1 1.98664
2 1.7402
3 2.07561
4 5.80245
17680 4
1 1.98586
2 1.72838
3 2.08067
4 5.79491
17690 4
1 1.97509
2 1.71027
3 2.07534
4 5.7607
17700 4
1 1.96193
2 1.70055
3 2.06873
4 5.73121
17710 4
1 1.95742
2 1.69941
3 2.06544
4 5.72227
17720 4
1 1.95709
2 1.70678
3 2.06729
4 5.73117
17730 4
1 1.95968
2 1.71762
3 2.07315
4 5.75045
17740 4
1 1.96629
2 1.72729
3 2.0789
4 5.77248
17750 4
1 1.96763
2 1.73402
3 2.08529
4 5.78694
17760 4
1 1.95845
2 1.73467
3 2.09026
4 5.78337
17770 4
1 1.94308
2 1.73222
3 2.08551
4 5.76081
17780 4
1 1.93522
2 1.72895
3 2.07719
4 5.74135
17790 4
1 1.93113
2 1.7247
3 2.08035
4 5.73618
17800 4
1 1.93168
2 1.72276
3 2.09044
4 5.74488
17810 4
1 1.93656
2 1.72141
3 2.09935
4 5.75732
17820 4
1 1.94696
2 1.72558
3 2.10621
4 5.77874
17830 4
1 1.95774
2 1.73884
3 2.11367
4 5.81026
17840 4
1 1.96358
2 1.75515
3 2.1187
4 5.83743
17850 4
1 1.96394
2 1.76466
3 2.11487
4 5.84346
17860 4
1 1.952
2 1.77254
3 2.10893
4 5.83347
17870 4
1 1.93495
2 1.77403
3 2.10221
4 5.8112
17880 4
1 1.92898
2 1.77066
3 2.09162
4 5.79126
17890 4
1 1.93502
2 1.76522
3 2.07795
4 5.77818
17900 4
1 1.93794
2 1.75983
3 2.06944
4 5.76721
17910 4
1 1.93538
2 1.76032
3 2.07135
4 5.76705
17920 4
1 1.93333
2 1.75943
3 2.07897
4 5.77173
17930 4
1 1.93856
2 1.75247
3 2.08569
4 5.77671
17940 4
1 1.94769
2 1.74523
3 2.0904
4 5.78332
17950 4
1 1.9631
2 1.74371
3 2.09169
4 5.7985
17960 4
1 1.98388
2 1.74449
3 2.08543
4 5.81381
17970 4
1 1.99803
2 1.74505
3 2.07478
4 5.81786
17980 4
1 1.9966
2 1.74309
3 2.06548
4 5.80517
17990 4
1 1.98277
2 1.73833
3 2.06989
4 5.79099
18000 4
1 1.96204
2 1.73325
3 2.08748
4 5.78277
18010 4
1 1.94877
2 1.73634
3 2.10383
4 5.78893
18020 4
1 1.94671
2 1.74799
3 2.1123
4 5.80701
18030 4
1 1.94508
2 1.7604
3 2.11149
4 5.81698
18040 4
1 1.94297
2 1.76367
3 2.09727
4 5.80391
18050 4
1 1.94734
2 1.76372
3 2.0817
4 5.79277
18060 4
1 1.95718
2 1.76926
3 2.08231
4 5.80876
18070 4
1 1.9673
2 1.77637
3 2.09807
4 5.84174
18080 4
1 1.97192
2 1.78237
3 2.1152
4 5.86949
18090 4
1 1.96439
2 1.79114
3 2.12466
4 5.8802
18100 4
1 1.9462
2 1.79686
3 2.12324
4 5.8663
18110 4
1 1.93568
2 1.79284
3 2.11205
4 5.84058
18120 4
1 1.93486
2 1.78308
3 2.09457
4 5.81251
18130 4
1 1.94147
2 1.76976
3 2.07856
4 5.78978
18140 4
1 1.93851
2 1.75945
3 2.0804
4 5.77836
18150 4
1 1.92962
2 1.75828
3 2.09547
4 5.78337
18160 4
1 1.93099
2 1.76174
3 2.10549
4 5.79823
18170 4
1 1.94027
2 1.76616
3 2.10921
4 5.81564
18180 4
1 1.95253
2 1.77058
3 2.11136
4 5.83448
18190 4
1 1.96038
2 1.77168
3 2.11159
4 5.84365
18200 4
1 1.9642
2 1.76564
3 2.11446
4 5.8443
18210 4
1 1.9613
2 1.75802
3 2.11995
4 5.83927
18220 4
1 1.95938
2 1.75321
3 2.13171
4 5.8443
18230 4
1 1.95912
2 1.75471
3 2.14549
4 5.85932
18240 4
1 1.96508
2 1.75564
3 2.15894
4 5.87966
18250 4
1 1.97026
2 1.75503
3 2.16998
4 5.89527
18260 4
1 1.97754
2 1.7581
3 2.17928
4 5.91491
18270 4
1 1.98326
2 1.76046
3 2.18693
4 5.93065
18280 4
1 1.98906
2 1.76105
3 2.19179
4 5.94189
18290 4
1 1.99397
2 1.75307
3 2.188
4 5.93503
18300 4
1 1.99536
2 1.74625
3 2.18041
4 5.92201
18310 4
1 1.99138
2 1.74186
3 2.1718
4 5.90504
18320 4
1 1.98352
2 1.74328
3 2.16171
4 5.88851
18330 4
1 1.97802
2 1.75745
3 2.1567
4 5.89217
18340 4
1 1.98983
2 1.77371
3 2.15732
4 5.92087
18350 4
1 2.02399
2 1.78429
3 2.15452
4 5.96281
18360 4
1 2.05569
2 1.79335
3 2.14484
4 5.99388
18370 4
1 2.07223
2 1.79696
3 2.13343
4 6.00262
18380 4
1 2.06316
2 1.80017
3 2.1287
4 5.99203
18390 4
1 2.03105
2 1.79885
3 2.12913
4 5.95902
18400 4
1 1.99802
2 1.79845
3 2.12333
4 5.9198
18410 4
1 1.97701
2 1.80522
3 2.11519
4 5.89742
18420 4
1 1.9619
2 1.81415
3 2.11474
4 5.89078
18430 4
1 1.95959
2 1.82227
3 2.11667
4 5.89853
18440 4
1 1.96604
2 1.82966
3 2.11799
4 5.91368
18450 4
1 1.9821
2 1.83159
3 2.11881
4 5.9325
18460 4
1 1.99718
2 1.82247
3 2.11742
4 5.93706
18470 4
1 2.00537
2 1.81501
3 2.12001
4 5.94038
18480 4
1 2.00764
2 1.81466
3 2.12848
4 5.95078
18490 4
1 2.00914
2 1.81247
3 2.13566
4 5.95726
18500 4
1 2.00513
2 1.81004
3 2.13182
4 5.94699
18510 4
1 1.99861
2 1.80922
3 2.1184
4 5.92622
18520 4
1 1.99268
2 1.80648
3 2.10895
4 5.90811
18530 4
1 1.98429
2 1.80033
3 2.11142
4 5.89603
18540 4
1 1.97612
2 1.79907
3 2.12124
4 5.89643
18550 4
1 1.97611
2 1.80669
3 2.13019
4 5.91298
18560 4
1 1.9853
2 1.81465
3 2.12878
4 5.92873
18570 4
1 2.00395
2 1.82412
3 2.11784
4 5.94591
18580 4
1 2.02932
2 1.83555
3 2.11294
4 5.97781
18590 4
1 2.04803
2 1.85094
3 2.11276
4 6.01173
18600 4
1 2.04542
2 1.86964
3 2.11913
4 6.03418
18610 4
1 2.03258
2 1.88184
3 2.12371
4 6.03814
18620 4
1 2.02428
2 1.88459
3 2.13296
4 6.04184
18630 4
1 2.02903
2 1.88175
3 2.1471
4 6.05788
18640 4
1 2.03969
2 1.87146
3 2.1611
4 6.07225
18650 4
1 2.05225
2 1.86009
3 2.1661
4 6.07843
18660 4
1 2.05713
2 1.85148
3 2.15866
4 6.06727
18670 4
1 2.0667
2 1.85245
3 2.14457
4 6.06372
18680 4
1 2.08666
2 1.85835
3 2.13693
4 6.08194
18690 4
1 2.10188
2 1.86148
3 2.13559
4 6.09895
18700 4
1 2.10567
2 1.86519
3 2.13479
4 6.10565
18710 4
1 2.09981
2 1.87202
3 2.13017
4 6.10199
18720 4
1 2.09172
2 1.87966
3 2.12276
4 6.09413
18730 4
1 2.08769
2 1.88387
3 2.11449
4 6.08605
18740 4
1 2.07935
2 1.87863
3 2.11137
4 6.06934
18750 4
1 2.0697
2 1.86893
3 2.11779
4 6.05643
18760 4
1 2.06074
2 1.86124
3 2.12909
4 6.05107
18770 4
1 2.05384
2 1.85754
3 2.13383
4 6.04521
18780 4
1 2.05266
2 1.8493
3 2.12716
4 6.02912
18790 4
1 2.05256
2 1.84347
3 2.12199
4 6.01801
18800 4
1 2.05323
2 1.8471
3 2.13337
4 6.0337
18810 4
1 2.05781
2 1.85809
3 2.15421
4 6.07011
18820 4
1 2.07205
2 1.86145
3 2.16646
4 6.09997
18830 4
1 2.09572
2 1.86272
3 2.17402
4 6.13247
18840 4
1 2.11047
2 1.86114
3 2.18454
4 6.15616
18850 4
1 2.1101
2 1.86567
3 2.19745
4 6.17322
18860 4
1 2.10094
2 1.86838
3 2.20565
4 6.17497
18870 4
1 2.09968
2 1.86837
3 2.2076
4 6.17565
18880 4
1 2.11277
2 1.8727
3 2.21083
4 6.1963
18890 4
1 2.13463
2 1.88214
3 2.21613
4 6.23291
18900 4
1 2.14197
2 1.88429
3 2.21075
4 6.237
18910 4
1 2.13647
2 1.87792
3 2.19809
4 6.21248
18920 4
1 2.12737
2 1.87005
3 2.19627
4 6.19369
18930 4
1 2.12827
2 1.86147
3 2.20511
4 6.19485
18940 4
1 2.13616
2 1.86015
3 2.21415
4 6.21046
18950 4
1 2.14413
2 1.86395
3 2.21858
4 6.22666
18960 4
1 2.14937
2 1.87013
3 2.22016
4 6.23966
18970 4
1 2.15335
2 1.8714
3 2.21364
4 6.23839
18980 4
1 2.1543
2 1.87184
3 2.19662
4 6.22276
18990 4
1 2.14884
2 1.86925
3 2.17228
4 6.19036
19000 4
1 2.13759
2 1.86458
3 2.15919
4 6.16135
19010 4
1 2.12533
2 1.85945
3 2.16577
4 6.15055
19020 4
1 2.11725
2 1.85793
3 2.18041
4 6.15558
19030 4
1 2.12161
2 1.85981
3 2.19032
4 6.17174
19040 4
1 2.13645
2 1.86595
3 2.18735
4 6.18975
19050 4
1 2.1446
2 1.87194
3 2.17431
4 6.19085
19060 4
1 2.14635
2 1.8727
3 2.15834
4 6.17739
19070 4
1 2.14468
2 1.8759
3 2.14142
4 6.162
19080 4
1 2.13821
2 1.88782
3 2.12247
4 6.14851
19090 4
1 2.13633
2 1.90197
3 2.10996
4 6.14826
19100 4
1 2.14745
2 1.9126
3 2.11147
4 6.17151
19110 4
1 2.16177
2 1.90679
3 2.11949
4 6.18806
19120 4
1 2.16505
2 1.88798
3 2.13059
4 6.18361
19130 4
1 2.16471
2 1.86929
3 2.1356
4 6.1696
19140 4
1 2.16068
2 1.85895
3 2.14184
4 6.16147
19150 4
1 2.15973
2 1.86075
3 2.15046
4 6.17094
19160 4
1 2.1567
2 1.86875
3 2.15866
4 6.18411
19170 4
1 2.15874
2 1.87638
3 2.1656
4 6.20073
19180 4
1 2.16612
2 1.87617
3 2.16863
4 6.21091
19190 4
1 2.16822
2 1.8789
3 2.16866
4 6.21579
19200 4
1 2.16635
2 1.8881
3 2.16625
4 6.2207
19210 4
1 2.15944
2 1.90077
3 2.16528
4 6.22549
19220 4
1 2.15094
2 1.91379
3 2.15813
4 6.22286
19230 4
1 2.14779
2 1.91079
3 2.14786
4 6.20644
19240 4
1 2.14302
2 1.90081
3 2.13421
4 6.17804
19250 4
1 2.14346
2 1.89796
3 2.11693
4 6.15835
19260 4
1 2.14634
2 1.90769
3 2.10791
4 6.16193
19270 4
1 2.15702
2 1.92149
3 2.10546
4 6.18396
19280 4
1 2.17032
2 1.9287
3 2.11184
4 6.21086
19290 4
1 2.18641
2 1.93273
3 2.12363
4 6.24276
19300 4
1 2.20529
2 1.93347
3 2.13456
4 6.27332
19310 4
1 2.21865
2 1.93598
3 2.14584
4 6.30047
19320 4
1 2.2312
2 1.94461
3 2.15623
4 6.33204
19330 4
1 2.2396
2 1.9532
3 2.16514
4 6.35794
19340 4
1 2.24042
2 1.96503
3 2.1699
4 6.37535
19350 4
1 2.22925
2 1.97592
3 2.17043
4 6.3756
19360 4
1 2.21687
2 1.9782
3 2.17034
4 6.36541
19370 4
1 2.21631
2 1.97747
3 2.16575
4 6.35953
19380 4
1 2.22778
2 1.97986
3 2.15779
4 6.36543
19390 4
1 2.24593
2 1.98167
3 2.15206
4 6.37966
19400 4
1 2.25451
2 1.98233
3 2.15363
4 6.39047
19410 4
1 2.25115
2 1.98316
3 2.16162
4 6.39593
19420 4
1 2.23966
2 1.98268
3 2.17227
4 6.39462
19430 4
1 2.2288
2 1.98683
3 2.18225
4 6.39788
19440 4
1 2.22588
2 1.98742
3 2.18659
4 6.3999
19450 4
1 2.21367
2 1.97942
3 2.17829
4 6.37138
19460 4
1 2.19927
2 1.96944
3 2.16281
4 6.33153
19470 4
1 2.19754
2 1.95819
3 2.16418
4 6.3199
19480 4
1 2.19883
2 1.95009
3 2.18313
4 6.33205
19490 4
1 2.21056
2 1.95319
3 2.20154
4 6.36529
19500 4
1 2.22534
2 1.96246
3 2.20969
4 6.39749
19510 4
1 2.2268
2 1.97789
3 2.20259
4 6.40728
19520 4
1 2.22517
2 1.99771
3 2.18674
4 6.40962
19530 4
1 2.2279
2 2.01372
3 2.17633
4 6.41795
19540 4
1 2.22758
2 2.0218
3 2.18031
4 6.42968
19550 4
1 2.22997
2 2.02596
3 2.18876
4 6.44469
19560 4
1 2.23556
2 2.02546
3 2.19153
4 6.45255
19570 4
1 2.23869
2 2.02825
3 2.19048
4 6.45742
19580 4
1 2.23375
2 2.03539
3 2.19389
4 6.46303
19590 4
1 2.22818
2 2.03579
3 2.20733
4 6.4713
19600 4
1 2.23358
2 2.02555
3 2.22073
4 6.47985
19610 4
1 2.25001
2 2.01214
3 2.22326
4 6.48541
19620 4
1 2.27158
2 2.00718
3 2.21756
4 6.49632
19630 4
1 2.2923
2 2.02052
3 2.21608
4 6.5289
19640 4
1 2.29964
2 2.04259
3 2.22073
4 6.56296
19650 4
1 2.29123
2 2.06065
3 2.23351
4 6.5854
19660 4
1 2.28715
2 2.06063
3 2.24396
4 6.59175
19670 4
1 2.29044
2 2.04537
3 2.24831
4 6.58411
19680 4
1 2.29511
2 2.03123
3 2.24284
4 6.56918
19690 4
1 2.29965
2 2.03289
3 2.23496
4 6.5675
19700 4
1 2.29808
2 2.05013
3 2.22921
4 6.57742
19710 4
1 2.29226
2 2.07236
3 2.23528
4 6.5999
19720 4
1 2.292
2 2.08752
3 2.24556
4 6.62509
19730 4
1 2.29787
2 2.09266
3 2.2437
4 6.63424
19740 4
1 2.30733
2 2.08745
3 2.22469
4 6.61948
19750 4
1 2.31045
2 2.07756
3 2.2069
4 6.59492
19760 4
1 2.31065
2 2.06621
3 2.20871
4 6.58558
19770 4
1 2.30628
2 2.05755
3 2.2218
4 6.58563
19780 4
1 2.29539
2 2.05882
3 2.23548
4 6.58969
19790 4
1 2.29952
2 2.06414
3 2.24688
4 6.61055
19800 4
1 2.31556
2 2.06921
3 2.25293
4 6.6377
19810 4
1 2.32723
2 2.06934
3 2.25809
4 6.65466
19820 4
1 2.32248
2 2.05889
3 2.26851
4 6.64988
19830 4
1 2.3101
2 2.04344
3 2.27475
4 6.62828
19840 4
1 2.30179
2 2.03766
3 2.27016
4 6.60961
19850 4
1 2.28872
2 2.04517
3 2.2569
4 6.59079
19860 4
1 2.27364
2 2.05625
3 2.24315
4 6.57303
19870 4
1 2.2669
2 2.05215
3 2.23239
4 6.55144
19880 4
1 2.26102
2 2.04425
3 2.22038
4 6.52565
19890 4
1 2.26589
2 2.0377
3 2.21015
4 6.51374
19900 4
1 2.27032
2 2.02808
3 2.20524
4 6.50365
19910 4
1 2.27101
2 2.0169
3 2.20499
4 6.4929
19920 4
1 2.27425
2 2.00516
3 2.20945
4 6.48886
19930 4
1 2.28709
2 1.99776
3 2.21484
4 6.49969
19940 4
1 2.30161
2 1.98845
3 2.22091
4 6.51096
19950 4
1 2.30203
2 1.97129
3 2.22281
4 6.49613
19960 4
1 2.28886
2 1.95774
3 2.22019
4 6.46679
19970 4
1 2.27032
2 1.9549
3 2.21511
4 6.44033
19980 4
1 2.25795
2 1.95866
3 2.20891
4 6.42553
19990 4
1 2.25348
2 1.96741
3 2.1954
4 6.41629
20000 4
1 2.25815
2 1.98099
3 2.1763
4 6.41544
20010 4
1 2.26455
2 1.99166
3 2.15605
4 6.41226
20020 4
1 2.27112
2 1.99403
3 2.15048
4 6.41563
20030 4
1 2.27616
2 1.99081
3 2.16772
4 6.4347
20040 4
1 2.28803
2 1.99214
3 2.19713
4 6.4773
20050 4
1 2.30076
2 1.99836
3 2.22238
4 6.52151
20060 4
1 2.30089
2 1.99504
3 2.227
4 6.52294
20070 4
1 2.28727
2 1.98751
3 2.2156
4 6.49038
20080 4
1 2.2745
2 1.98826
3 2.20783
4 6.47059
20090 4
1 2.27703
2 2.00195
3 2.21316
4 6.49213
20100 4
1 2.28747
2 2.01393
3 2.21939
4 6.52079
20110 4
1 2.30186
2 2.01778
3 2.22769
4 6.54732
20120 4
1 2.31338
2 2.02077
3 2.23427
4 6.56842
20130 4
1 2.32237
2 2.0329
3 2.23496
4 6.59023
20140 4
1 2.33479
2 2.03979
3 2.23911
4 6.61369
20150 4
1 2.33158
2 2.03258
3 2.24764
4 6.6118
20160 4
1 2.3185
2 2.02103
3 2.25235
4 6.59187
20170 4
1 2.31597
2 2.01303
3 2.25733
4 6.58633
20180 4
1 2.32051
2 2.00859
3 2.26243
4 6.59154
20190 4
1 2.3323
2 2.01371
3 2.2629
4 6.60891
20200 4
1 2.34998
2 2.02627
3 2.25464
4 6.63089
20210 4
1 2.36737
2 2.04407
3 2.24008
4 6.65152
20220 4
1 2.37145
2 2.05675
3 2.23658
4 6.66478
20230 4
1 2.36461
2 2.05305
3 2.24757
4 6.66523
20240 4
1 2.34798
2 2.03417
3 2.26457
4 6.64672
20250 4
1 2.32849
2 2.02178
3 2.26995
4 6.62023
20260 4
1 2.32208
2 2.02014
3 2.26376
4 6.60598
20270 4
1 2.33035
2 2.03126
3 2.25133
4 6.61294
20280 4
1 2.34028
2 2.03908
3 2.24423
4 6.62359
20290 4
1 2.34436
2 2.03462
3 2.25356
4 6.63254
20300 4
1 2.33586
2 2.02692
3 2.27373
4 6.63651
20310 4
1 2.32421
2 2.02215
3 2.29443
4 6.64079
20320 4
1 2.31456
2 2.02147
3 2.31124
4 6.64727
20330 4
1 2.30929
2 2.02947
3 2.31934
4 6.6581
20340 4
1 2.31289
2 2.04202
3 2.31849
4 6.6734
20350 4
1 2.31795
2 2.05054
3 2.31569
4 6.68417
20360 4
1 2.32056
2 2.05563
3 2.318
4 6.69419
20370 4
1 2.32993
2 2.0533
3 2.32574
4 6.70897
20380 4
1 2.34843
2 2.04347
3 2.33601
4 6.7279
20390 4
1 2.36968
2 2.03387
3 2.3413
4 6.74485
20400 4
1 2.38729
2 2.02819
3 2.33495
4 6.75042
20410 4
1 2.39079
2 2.03021
3 2.31578
4 6.73678
20420 4
1 2.3808
2 2.03835
3 2.29185
4 6.71099
20430 4
1 2.36573
2 2.05041
3 2.27621
4 6.69235
20440 4
1 2.35076
2 2.05738
3 2.27152
4 6.67965
20450 4
1 2.34621
2 2.05896
3 2.27498
4 6.68015
20460 4
1 2.34732
2 2.06669
3 2.27723
4 6.69124
20470 4
1 2.35509
2 2.077
3 2.26822
4 6.70032
20480 4
1 2.3665
2 2.08372
3 2.25027
4 6.70049
20490 4
1 2.37175
2 2.08348
3 2.23822
4 6.69345
20500 4
1 2.36699
2 2.07856
3 2.23335
4 6.6789
20510 4
1 2.35207
2 2.0702
3 2.22869
4 6.65097
20520 4
1 2.34955
2 2.06352
3 2.22738
4 6.64045
20530 4
1 2.35156
2 2.05585
3 2.23939
4 6.6468
20540 4
1 2.35619
2 2.04501
3 2.25887
4 6.66007
20550 4
1 2.36137
2 2.03148
3 2.27228
4 6.66513
20560 4
1 2.35709
2 2.0267
3 2.26923
4 6.65302
20570 4
1 2.34623
2 2.03122
3 2.24815
4 6.6256
20580 4
1 2.32637
2 2.03779
3 2.21933
4 6.58349
20590 4
1 2.30156
2 2.04482
3 2.19271
4 6.53909
20600 4
1 2.28363
2 2.04708
3 2.17397
4 6.50468
20610 4
1 2.27377
2 2.04552
3 2.16526
4 6.48455
20620 4
1 2.2697
2 2.03897
3 2.16607
4 6.47474
20630 4
1 2.26939
2 2.03032
3 2.16917
4 6.46889
20640 4
1 2.27343
2 2.02192
3 2.17789
4 6.47324
20650 4
1 2.27346
2 2.01161
3 2.19193
4 6.477
20660 4
1 2.26997
2 2.00608
3 2.20711
4 6.48315
20670 4
1 2.27305
2 2.01096
3 2.22477
4 6.50879
20680 4
1 2.27902
2 2.02994
3 2.23969
4 6.54865
20690 4
1 2.27782
2 2.0508
3 2.24437
4 6.57299
20700 4
1 2.27453
2 2.06099
3 2.23695
4 6.57247
20710 4
1 2.2785
2 2.05211
3 2.22604
4 6.55665
20720 4
1 2.28691
2 2.0319
3 2.21819
4 6.537
20730 4
1 2.29559
2 2.01245
3 2.22178
4 6.52983
20740 4
1 2.3019
2 1.99563
3 2.23572
4 6.53325
20750 4
1 2.30867
2 1.98511
3 2.24789
4 6.54167
20760 4
1 2.31672
2 1.9841
3 2.25778
4 6.55859
20770 4
1 2.32053
2 1.98679
3 2.26025
4 6.56758
20780 4
1 2.32177
2 1.98811
3 2.25825
4 6.56813
20790 4
1 2.32153
2 1.99327
3 2.25579
4 6.5706
20800 4
1 2.32036
2 2.00145
3 2.25181
4 6.57362
20810 4
1 2.32683
2 2.00562
3 2.24619
4 6.57865
20820 4
1 2.3364
2 2.006
3 2.25047
4 6.59287
20830 4
1 2.34037
2 2.00518
3 2.25828
4 6.60383
20840 4
1 2.33896
2 2.00801
3 2.25977
4 6.60673
20850 4
1 2.33777
2 2.01113
3 2.25229
4 6.60119
20860 4
1 2.33888
2 2.01304
3 2.24506
4 6.59698
20870 4
1 2.34366
2 2.01028
3 2.23831
4 6.59225
20880 4
1 2.34721
2 2.00604
3 2.23018
4 6.58343
20890 4
1 2.35156
2 2.00802
3 2.22538
4 6.58496
20900 4
1 2.34606
2 2.01885
3 2.22165
4 6.58656
20910 4
1 2.33463
2 2.03428
3 2.21485
4 6.58376
20920 4
1 2.33044
2 2.04485
3 2.20884
4 6.58413
20930 4
1 2.33127
2 2.05051
3 2.2048
4 6.58657
20940 4
1 2.33632
2 2.05611
3 2.20049
4 6.59292
20950 4
1 2.34706
2 2.05785
3 2.19354
4 6.59846
20960 4
1 2.35486
2 2.05427
3 2.18385
4 6.59298
20970 4
1 2.3557
2 2.04606
3 2.17715
4 6.57891
20980 4
1 2.35694
2 2.04047
3 2.1817
4 6.57911
20990 4
1 2.36511
2 2.04689
3 2.19643
4 6.60843
21000 4
1 2.37417
2 2.05719
3 2.21221
4 6.64357
21010 4
1 2.38313
2 2.06445
3 2.21741
4 6.66499
21020 4
1 2.39278
2 2.06493
3 2.21728
4 6.67499
21030 4
1 2.3961
2 2.0606
3 2.21307
4 6.66977
21040 4
1 2.39187
2 2.06049
3 2.20403
4 6.65638
21050 4
1 2.38586
2 2.06931
3 2.19573
4 6.65089
21060 4
1 2.38148
2 2.08526
3 2.18988
4 6.65661
21070 4
1 2.376
2 2.0988
3 2.18756
4 6.66235
21080 4
1 2.36581
2 2.09933
3 2.17874
4 6.64389
21090 4
1 2.35493
2 2.08571
3 2.15993
4 6.60057
21100 4
1 2.34518
2 2.07626
3 2.13536
4 6.5568
21110 4
1 2.33836
2 2.07211
3 2.11854
4 6.52901
21120 4
1 2.34153
2 2.07653
3 2.1151
4 6.53316
21130 4
1 2.34867
2 2.08757
3 2.12273
4 6.55898
21140 4
1 2.35149
2 2.09536
3 2.13149
4 6.57834
21150 4
1 2.3532
2 2.10119
3 2.13366
4 6.58806
21160 4
1 2.35449
2 2.11326
3 2.13194
4 6.59969
21170 4
1 2.36562
2 2.12407
3 2.13228
4 6.62197
21180 4
1 2.38269
2 2.11984
3 2.13962
4 6.64214
