# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.711741
4 2.09392
4260 4
1 0.727124
2 0.6572
3 0.708358
4 2.09268
4270 4
1 0.725832
2 0.661483
3 0.711186
4 2.0985
4280 4
1 0.721329
2 0.662974
3 0.713083
4 2.09739
4290 4
1 0.713049
2 0.658466
3 0.714661
4 2.08618
4300 4
1 0.708767
2 0.652344
3 0.71816
4 2.07927
4310 4
1 0.712174
2 0.650705
3 0.725297
4 2.08818
4320 4
1 0.720484
2 0.655998
3 0.730764
4 2.10725
4330 4
1 0.733098
2 0.664277
3 0.731678
4 2.12905
4340 4
1 0.741133
2 0.674632
3 0.729283
4 2.14505
4350 4
1 0.744444
2 0.680988
3 0.724873
4 2.1503
4360 4
1 0.740796
2 0.678623
3 0.721734
4 2.14115
4370 4
1 0.739656
2 0.677896
3 0.723053
4 2.14061
4380 4
1 0.741779
2 0.679674
3 0.727772
4 2.14922
4390 4
1 0.738738
2 0.68292
3 0.734964
4 2.15662
4400 4
1 0.732654
2 0.68132
3 0.740826
4 2.1548
4410 4
1 0.727632
2 0.677979
3 0.7409
4 2.14651
4420 4
1 0.723489
2 0.675901
3 0.738517
4 2.13791
4430 4
1 0.721479
2 0.670673
3 0.739808
4 2.13196
4440 4
1 0.719978
2 0.667847
3 0.74265
4 2.13048
4450 4
1 0.72185
2 0.667281
3 0.747841
4 2.13697
4460 4
1 0.725845
2 0.673039
3 0.750261
4 2.14914
4470 4
1 0.736497
2 0.680874
3 0.750853
4 2.16822
4480 4
1 0.748775
2 0.686365
3 0.752892
4 2.18803
4490 4
1 0.756139
2 0.692075
3 0.755927
4 2.20414
4500 4
1 0.755016
2 0.699998
3 0.76645
4 2.22146
4510 4
1 0.75044
2 0.699458
3 0.776267
4 2.22617
4520 4
1 0.748364
2 0.693082
3 0.779535
4 2.22098
4530 4
1 0.750114
2 0.686655
3 0.771079
4 2.20785
4540 4
1 0.753226
2 0.682575
3 0.756435
4 2.19224
4550 4
1 0.751713
2 0.683649
3 0.742316
4 2.17768
4560 4
1 0.751482
2 0.685976
3 0.733818
4 2.17128
4570 4
1 0.748451
2 0.683355
3 0.727021
4 2.15883
4580 4
1 0.742114
2 0.678876
3 0.723789
4 2.14478
4590 4
1 0.740092
2 0.670919
3 0.727409
4 2.13842
4600 4
1 0.737509
2 0.659546
3 0.736537
4 2.13359
4610 4
1 0.738134
2 0.65083
3 0.746502
4 2.13547
4620 4
1 0.739184
2 0.64792
3 0.74947
4 2.13657
4630 4
1 0.736449
2 0.647671
3 0.743736
4 2.12786
4640 4
1 0.733111
2 0.646165
3 0.735659
4 2.11493
4650 4
1 0.72619
2 0.644101
3 0.732095
4 2.10239
4660 4
1 0.723416
2 0.643811
3 0.733489
4 2.10072
4670 4
1 0.725539
2 0.642728
3 0.737841
4 2.10611
4680 4
1 0.725173
2 0.63829
3 0.745091
4 2.10855
4690 4
1 0.726211
2 0.631071
3 0.750442
4 2.10772
4700 4
1 0.725426
2 0.627646
3 0.750028
4 2.1031
4710 4
1 0.726176
2 0.631776
3 0.746206
4 2.10416
4720 4
1 0.726559
2 0.638095
3 0.741301
4 2.10596
4730 4
1 0.72972
2 0.637651
3 0.737885
4 2.10526
4740 4
1 0.728963
2 0.630748
3 0.73757
4 2.09728
4750 4
1 0.728149
2 0.626758
3 0.737804
4 2.09271
4760 4
1 0.727935
2 0.630129
3 0.733766
4 2.09183
4770 4
1 0.729889
2 0.634041
3 0.726624
4 2.09055
4780 4
1 0.730286
2 0.635967
3 0.725477
4 2.09173
4790 4
1 0.731186
2 0.637282
3 0.735596
4 2.10406
4800 4
1 0.732772
2 0.634789
3 0.746332
4 2.11389
4810 4
1 0.732834
2 0.634718
3 0.754745
4 2.1223
4820 4
1 0.730612
2 0.638447
3 0.763695
4 2.13275
4830 4
1 0.725706
2 0.644306
3 0.767551
4 2.13756
4840 4
1 0.719538
2 0.649323
3 0.762409
4 2.13127
4850 4
1 0.713037
2 0.650361
3 0.753798
4 2.1172
4860 4
1 0.710989
2 0.653
3 0.746944
4 2.11093
4870 4
1 0.712694
2 0.658408
3 0.742228
4 2.11333
4880 4
1 0.718443
2 0.664773
3 0.742614
4 2.12583
4890 4
1 0.723351
2 0.66686
3 0.743897
4 2.13411
4900 4
1 0.728498
2 0.665801
3 0.742985
4 2.13728
4910 4
1 0.732053
2 0.661905
3 0.73936
4 2.13332
4920 4
1 0.735247
2 0.656585
3 0.738194
4 2.13003
4930 4
1 0.73682
2 0.653262
3 0.740907
4 2.13099
4940 4
1 0.735983
2 0.654825
3 0.747867
4 2.13867
4950 4
1 0.733775
2 0.657826
3 0.75503
4 2.14663
4960 4
1 0.729915
2 0.658333
3 0.761581
4 2.14983
4970 4
1 0.727838
2 0.653803
3 0.769917
4 2.15156
4980 4
1 0.726847
2 0.647233
3 0.777158
4 2.15124
4990 4
1 0.728196
2 0.646891
3 0.777986
4 2.15307
5000 4
1 0.729073
2 0.649172
3 0.772266
4 2.15051
5010 4
1 0.723352
2 0.644139
3 0.761885
4 2.12938
5020 4
1 0.714847
2 0.634858
3 0.752031
4 2.10174
5030 4
1 0.709676
2 0.632528
3 0.747766
4 2.08997
5040 4
1 0.710303
2 0.638913
3 0.749802
4 2.09902
5050 4
1 0.712465
2 0.64913
3 0.754111
4 2.11571
5060 4
1 0.715189
2 0.655226
3 0.759602
4 2.13002
5070 4
1 0.722523
2 0.653485
3 0.766966
4 2.14297
5080 4
1 0.732326
2 0.649817
3 0.777603
4 2.15975
5090 4
1 0.738802
2 0.650744
3 0.787945
4 2.17749
5100 4
1 0.739647
2 0.656842
3 0.792094
4 2.18858
5110 4
1 0.737564
2 0.660241
3 0.787106
4 2.18491
5120 4
1 0.737949
2 0.65999
3 0.775764
4 2.1737
5130 4
1 0.741412
2 0.662361
3 0.768185
4 2.17196
5140 4
1 0.7455
2 0.665491
3 0.771822
4 2.18281
5150 4
1 0.749983
2 0.667418
3 0.781138
4 2.19854
5160 4
1 0.753686
2 0.670101
3 0.785172
4 2.20896
5170 4
1 0.758343
2 0.674605
3 0.785043
4 2.21799
5180 4
1 0.765277
2 0.68032
3 0.784469
4 2.23007
5190 4
1 0.773652
2 0.688514
3 0.783949
4 2.24612
5200 4
1 0.780299
2 0.693083
3 0.7802
4 2.25358
5210 4
1 0.784356
2 0.689441
3 0.774703
4 2.2485
5220 4
1 0.787204
2 0.682268
3 0.771749
4 2.24122
5230 4
1 0.781392
2 0.67321
3 0.77251
4 2.22711
5240 4
1 0.772524
2 0.665367
3 0.776508
4 2.2144
5250 4
1 0.767464
2 0.661451
3 0.778428
4 2.20734
5260 4
1 0.767846
2 0.6606
3 0.778203
4 2.20665
5270 4
1 0.772512
2 0.656976
3 0.774985
4 2.20447
5280 4
1 0.775129
2 0.650671
3 0.768561
4 2.19436
5290 4
1 0.774034
2 0.649784
3 0.762107
4 2.18593
5300 4
1 0.766603
2 0.650841
3 0.753953
4 2.1714
5310 4
1 0.757582
2 0.655891
3 0.749306
4 2.16278
5320 4
1 0.754772
2 0.664663
3 0.751381
4 2.17082
5330 4
1 0.758545
2 0.669849
3 0.756514
4 2.18491
5340 4
1 0.76427
2 0.669154
3 0.765331
4 2.19876
5350 4
1 0.765786
2 0.661946
3 0.772897
4 2.20063
5360 4
1 0.768174
2 0.657875
3 0.775638
4 2.20169
5370 4
1 0.774551
2 0.665205
3 0.775794
4 2.21555
5380 4
1 0.782044
2 0.672756
3 0.7764
4 2.2312
5390 4
1 0.785626
2 0.674077
3 0.775629
4 2.23533
5400 4
1 0.783781
2 0.669287
3 0.771802
4 2.22487
5410 4
1 0.780164
2 0.669016
3 0.767629
4 2.21681
5420 4
1 0.775685
2 0.672427
3 0.765015
4 2.21313
5430 4
1 0.776936
2 0.681146
3 0.76386
4 2.22194
5440 4
1 0.780402
2 0.688272
3 0.759735
4 2.22841
5450 4
1 0.784608
2 0.693026
3 0.757727
4 2.23536
5460 4
1 0.78913
2 0.694366
3 0.761454
4 2.24495
5470 4
1 0.791236
2 0.691319
3 0.766544
4 2.2491
5480 4
1 0.787026
2 0.689763
3 0.772325
4 2.24911
5490 4
1 0.77596
2 0.690725
3 0.778377
4 2.24506
5500 4
1 0.765192
2 0.690706
3 0.783556
4 2.23945
5510 4
1 0.761031
2 0.690905
3 0.785978
4 2.23791
5520 4
1 0.7602
2 0.692267
3 0.786545
4 2.23901
5530 4
1 0.763877
2 0.689933
3 0.785329
4 2.23914
5540 4
1 0.774817
2 0.682358
3 0.786041
4 2.24322
5550 4
1 0.789343
2 0.675801
3 0.791954
4 2.2571
5560 4
1 0.796555
2 0.672086
3 0.79941
4 2.26805
5570 4
1 0.796736
2 0.672871
3 0.80452
4 2.27413
5580 4
1 0.791944
2 0.678286
3 0.803904
4 2.27413
5590 4
1 0.781561
2 0.686241
3 0.796418
4 2.26422
5600 4
1 0.768481
2 0.693711
3 0.786124
4 2.24832
5610 4
1 0.758629
2 0.698662
3 0.778069
4 2.23536
5620 4
1 0.750904
2 0.696006
3 0.773632
4 2.22054
5630 4
1 0.748874
2 0.687646
3 0.773571
4 2.21009
5640 4
1 0.750524
2 0.680072
3 0.771911
4 2.20251
5650 4
1 0.752984
2 0.673895
3 0.764009
4 2.19089
5660 4
1 0.755396
2 0.668599
3 0.752325
4 2.17632
5670 4
1 0.757691
2 0.667129
3 0.744517
4 2.16934
5680 4
1 0.75969
2 0.668742
3 0.744663
4 2.17309
5690 4
1 0.757032
2 0.673981
3 0.747455
4 2.17847
5700 4
1 0.754453
2 0.683219
3 0.751037
4 2.18871
5710 4
1 0.753397
2 0.686805
3 0.754348
4 2.19455
5720 4
1 0.75406
2 0.685982
3 0.755422
4 2.19546
5730 4
1 0.752478
2 0.684639
3 0.752773
4 2.18989
5740 4
1 0.748567
2 0.685483
3 0.747514
4 2.18156
5750 4
1 0.745614
2 0.689267
3 0.746192
4 2.18107
5760 4
1 0.744012
2 0.690658
3 0.745872
4 2.18054
5770 4
1 0.747065
2 0.693857
3 0.743631
4 2.18455
5780 4
1 0.754991
2 0.694654
3 0.737581
4 2.18723
5790 4
1 0.764635
2 0.698375
3 0.733308
4 2.19632
5800 4
1 0.769536
2 0.703728
3 0.730234
4 2.2035
5810 4
1 0.773233
2 0.707578
3 0.723283
4 2.20409
5820 4
1 0.779988
2 0.703377
3 0.714904
4 2.19827
5830 4
1 0.788185
2 0.693954
3 0.708544
4 2.19068
5840 4
1 0.793485
2 0.689687
3 0.708658
4 2.19183
5850 4
1 0.794108
2 0.689656
3 0.713814
4 2.19758
5860 4
1 0.794331
2 0.693363
3 0.719265
4 2.20696
5870 4
1 0.791912
2 0.696412
3 0.721772
4 2.21009
5880 4
1 0.789215
2 0.696157
3 0.721802
4 2.20717
5890 4
1 0.790935
2 0.693198
3 0.722642
4 2.20677
5900 4
1 0.794305
2 0.692845
3 0.723972
4 2.21112
5910 4
1 0.800585
2 0.70087
3 0.726713
4 2.22817
5920 4
1 0.806919
2 0.710316
3 0.73109
4 2.24832
5930 4
1 0.812429
2 0.716173
3 0.740787
4 2.26939
5940 4
1 0.814377
2 0.718805
3 0.753484
4 2.28667
5950 4
1 0.813971
2 0.723039
3 0.76339
4 2.3004
5960 4
1 0.808711
2 0.729165
3 0.767673
4 2.30555
5970 4
1 0.807445
2 0.737615
3 0.764041
4 2.3091
5980 4
1 0.810257
2 0.745574
3 0.756323
4 2.31215
5990 4
1 0.819551
2 0.753874
3 0.752727
4 2.32615
6000 4
1 0.827258
2 0.760258
3 0.755181
4 2.3427
6010 4
1 0.829558
2 0.762393
3 0.759999
4 2.35195
6020 4
1 0.823905
2 0.761509
3 0.769193
4 2.35461
6030 4
1 0.820657
2 0.761397
3 0.778317
4 2.36037
6040 4
1 0.822518
2 0.761262
3 0.783335
4 2.36712
6050 4
1 0.827446
2 0.76287
3 0.780316
4 2.37063
6060 4
1 0.833244
2 0.766681
3 0.770112
4 2.37004
6070 4
1 0.838856
2 0.769345
3 0.760969
4 2.36917
6080 4
1 0.842302
2 0.768104
3 0.754644
4 2.36505
6090 4
1 0.840009
2 0.763955
3 0.754278
4 2.35824
6100 4
1 0.831745
2 0.761376
3 0.762325
4 2.35545
6110 4
1 0.826514
2 0.765441
3 0.7717
4 2.36365
6120 4
1 0.828516
2 0.767873
3 0.778533
4 2.37492
6130 4
1 0.832271
2 0.768434
3 0.784999
4 2.3857
6140 4
1 0.832874
2 0.770791
3 0.791798
4 2.39546
6150 4
1 0.830323
2 0.774209
3 0.795035
4 2.39957
6160 4
1 0.829957
2 0.772257
3 0.792204
4 2.39442
6170 4
1 0.832927
2 0.767514
3 0.788523
4 2.38896
6180 4
1 0.83221
2 0.76536
3 0.786435
4 2.384
6190 4
1 0.82422
2 0.764859
3 0.783262
4 2.37234
6200 4
1 0.818355
2 0.763827
3 0.778014
4 2.3602
6210 4
1 0.819674
2 0.759616
3 0.776011
4 2.3553
6220 4
1 0.831931
2 0.755888
3 0.775397
4 2.36322
6230 4
1 0.84371
2 0.760312
3 0.780592
4 2.38461
6240 4
1 0.845332
2 0.766644
3 0.788338
4 2.40031
6250 4
1 0.837814
2 0.770659
3 0.791039
4 2.39951
6260 4
1 0.831206
2 0.775373
3 0.785244
4 2.39182
6270 4
1 0.83364
2 0.782372
3 0.773461
4 2.38947
6280 4
1 0.841553
2 0.788303
3 0.764551
4 2.39441
6290 4
1 0.849529
2 0.786803
3 0.76231
4 2.39864
6300 4
1 0.85524
2 0.780512
3 0.766715
4 2.40247
6310 4
1 0.85603
2 0.775545
3 0.77545
4 2.40703
6320 4
1 0.851374
2 0.773611
3 0.782371
4 2.40736
6330 4
1 0.843841
2 0.774906
3 0.784784
4 2.40353
6340 4
1 0.837323
2 0.780464
3 0.786492
4 2.40428
6350 4
1 0.833237
2 0.786321
3 0.789182
4 2.40874
6360 4
1 0.83125
2 0.789954
3 0.787655
4 2.40886
6370 4
1 0.829406
2 0.788185
3 0.781996
4 2.39959
6380 4
1 0.828418
2 0.781948
3 0.776878
4 2.38724
6390 4
1 0.831008
2 0.779402
3 0.777399
4 2.38781
6400 4
1 0.836822
2 0.783205
3 0.780126
4 2.40015
6410 4
1 0.84234
2 0.786972
3 0.777763
4 2.40708
6420 4
1 0.841645
2 0.789097
3 0.771657
4 2.4024
6430 4
1 0.833498
2 0.787482
3 0.768665
4 2.38964
6440 4
1 0.823158
2 0.780736
3 0.76979
4 2.37368
6450 4
1 0.815421
2 0.77698
3 0.770089
4 2.36249
6460 4
1 0.812851
2 0.781209
3 0.768875
4 2.36293
6470 4
1 0.809344
2 0.784926
3 0.766515
4 2.36079
6480 4
1 0.805057
2 0.781728
3 0.762327
4 2.34911
6490 4
1 0.802405
2 0.776588
3 0.758731
4 2.33772
6500 4
1 0.80151
2 0.777655
3 0.754582
4 2.33375
6510 4
1 0.808956
2 0.782855
3 0.750202
4 2.34201
6520 4
1 0.81822
2 0.787773
3 0.745264
4 2.35126
6530 4
1 0.823881
2 0.79251
3 0.739341
4 2.35573
6540 4
1 0.825191
2 0.792144
3 0.739721
4 2.35706
6550 4
1 0.822176
2 0.784889
3 0.749176
4 2.35624
6560 4
1 0.818059
2 0.778049
3 0.762241
4 2.35835
6570 4
1 0.818163
2 0.774521
3 0.773961
4 2.36664
6580 4
1 0.823172
2 0.772436
3 0.780135
4 2.37574
6590 4
1 0.827236
2 0.772446
3 0.775117
4 2.3748
6600 4
1 0.826852
2 0.774952
3 0.765961
4 2.36776
6610 4
1 0.82446
2 0.774565
3 0.761324
4 2.36035
6620 4
1 0.819996
2 0.769985
3 0.764843
4 2.35482
6630 4
1 0.820219
2 0.767533
3 0.772103
4 2.35985
6640 4
1 0.817921
2 0.771568
3 0.784738
4 2.37423
6650 4
1 0.816202
2 0.779758
3 0.794537
4 2.3905
6660 4
1 0.817985
2 0.78391
3 0.799736
4 2.40163
6670 4
1 0.820923
2 0.782171
3 0.80088
4 2.40398
6680 4
1 0.818387
2 0.778417
3 0.801488
4 2.39829
6690 4
1 0.812
2 0.780175
3 0.801948
4 2.39412
6700 4
1 0.806587
2 0.783001
3 0.802106
4 2.39169
6710 4
1 0.804525
2 0.782151
3 0.803696
4 2.39037
6720 4
1 0.807365
2 0.778416
3 0.807158
4 2.39294
6730 4
1 0.811531
2 0.774578
3 0.81671
4 2.40282
6740 4
1 0.821354
2 0.772745
3 0.820432
4 2.41453
6750 4
1 0.830129
2 0.774376
3 0.817532
4 2.42204
6760 4
1 0.834358
2 0.774751
3 0.816119
4 2.42523
6770 4
1 0.837255
2 0.771184
3 0.817767
4 2.42621
6780 4
1 0.839861
2 0.767486
3 0.817429
4 2.42478
6790 4
1 0.840202
2 0.767977
3 0.813541
4 2.42172
6800 4
1 0.836176
2 0.774327
3 0.810975
4 2.42148
6810 4
1 0.83075
2 0.780953
3 0.811233
4 2.42294
6820 4
1 0.829108
2 0.784114
3 0.812806
4 2.42603
6830 4
1 0.833925
2 0.784909
3 0.817453
4 2.43629
6840 4
1 0.844652
2 0.782118
3 0.827692
4 2.45446
6850 4
1 0.851951
2 0.772818
3 0.836856
4 2.46163
6860 4
1 0.85078
2 0.764724
3 0.840284
4 2.45579
6870 4
1 0.845752
2 0.762833
3 0.841291
4 2.44988
6880 4
1 0.842977
2 0.765763
3 0.840247
4 2.44899
6890 4
1 0.844872
2 0.771415
3 0.838495
4 2.45478
6900 4
1 0.847033
2 0.775631
3 0.843211
4 2.46587
6910 4
1 0.845697
2 0.771444
3 0.849432
4 2.46657
6920 4
1 0.840326
2 0.762018
3 0.848862
4 2.45121
6930 4
1 0.832756
2 0.755692
3 0.844238
4 2.43269
6940 4
1 0.826918
2 0.756097
3 0.838886
4 2.4219
6950 4
1 0.82484
2 0.758664
3 0.835013
4 2.41852
6960 4
1 0.82571
2 0.764606
3 0.836392
4 2.42671
6970 4
1 0.828114
2 0.774397
3 0.840547
4 2.44306
6980 4
1 0.831052
2 0.781911
3 0.84222
4 2.45518
6990 4
1 0.832201
2 0.783067
3 0.841226
4 2.45649
7000 4
1 0.831214
2 0.781279
3 0.841815
4 2.45431
7010 4
1 0.830503
2 0.776536
3 0.842434
4 2.44947
7020 4
1 0.832795
2 0.76622
3 0.842623
4 2.44164
7030 4
1 0.838825
2 0.753069
3 0.844176
4 2.43607
7040 4
1 0.846103
2 0.744293
3 0.844198
4 2.43459
7050 4
1 0.852617
2 0.740657
3 0.840202
4 2.43348
7060 4
1 0.854941
2 0.741992
3 0.840395
4 2.43733
7070 4
1 0.849679
2 0.749045
3 0.845587
4 2.44431
7080 4
1 0.838428
2 0.759744
3 0.848731
4 2.4469
7090 4
1 0.829448
2 0.768954
3 0.849908
4 2.44831
7100 4
1 0.829615
2 0.766496
3 0.849057
4 2.44517
7110 4
1 0.84326
2 0.760949
3 0.850702
4 2.45491
7120 4
1 0.859979
2 0.759014
3 0.857647
4 2.47664
7130 4
1 0.864355
2 0.758971
3 0.865559
4 2.48889
7140 4
1 0.857699
2 0.761789
3 0.867792
4 2.48728
7150 4
1 0.848258
2 0.767119
3 0.860429
4 2.47581
7160 4
1 0.840575
2 0.772646
3 0.852588
4 2.46581
7170 4
1 0.836571
2 0.776881
3 0.85644
4 2.46989
7180 4
1 0.842435
2 0.776303
3 0.864155
4 2.48289
7190 4
1 0.854161
2 0.772266
3 0.865799
4 2.49223
7200 4
1 0.868668
2 0.772603
3 0.859914
4 2.50118
7210 4
1 0.881029
2 0.770476
3 0.854466
4 2.50597
7220 4
1 0.885157
2 0.763948
3 0.854121
4 2.50323
7230 4
1 0.883748
2 0.761517
3 0.853119
4 2.49838
7240 4
1 0.878304
2 0.760338
3 0.85151
4 2.49015
7250 4
1 0.871377
2 0.758532
3 0.853086
4 2.48299
7260 4
1 0.864787
2 0.754448
3 0.858338
4 2.47757
7270 4
1 0.855742
2 0.749993
3 0.865259
4 2.47099
7280 4
1 0.850397
2 0.749344
3 0.870398
4 2.47014
7290 4
1 0.84792
2 0.748581
3 0.871881
4 2.46838
7300 4
1 0.845819
2 0.746509
3 0.870342
4 2.46267
7310 4
1 0.849731
2 0.743266
3 0.87165
4 2.46465
7320 4
1 0.850359
2 0.743742
3 0.876734
4 2.47083
7330 4
1 0.848631
2 0.75128
3 0.879653
4 2.47957
7340 4
1 0.849696
2 0.755616
3 0.879801
4 2.48511
7350 4
1 0.851183
2 0.76131
3 0.877004
4 2.4895
7360 4
1 0.854773
2 0.765781
3 0.871552
4 2.49211
7370 4
1 0.859969
2 0.766427
3 0.867037
4 2.49343
7380 4
1 0.858452
2 0.767971
3 0.869605
4 2.49603
7390 4
1 0.851486
2 0.77051
3 0.875762
4 2.49776
7400 4
1 0.847616
2 0.775149
3 0.882342
4 2.50511
7410 4
1 0.850762
2 0.775747
3 0.884116
4 2.51063
7420 4
1 0.859028
2 0.777695
3 0.881409
4 2.51813
7430 4
1 0.866101
2 0.788178
3 0.878065
4 2.53235
7440 4
1 0.869363
2 0.798888
3 0.871532
4 2.53978
7450 4
1 0.864768
2 0.811226
3 0.865154
4 2.54115
7460 4
1 0.855066
2 0.822295
3 0.85836
4 2.53572
7470 4
1 0.84605
2 0.823034
3 0.853782
4 2.52287
7480 4
1 0.837847
2 0.819697
3 0.865843
4 2.52339
7490 4
1 0.838433
2 0.813021
3 0.885516
4 2.53697
7500 4
1 0.849453
2 0.810171
3 0.902087
4 2.56171
7510 4
1 0.864064
2 0.813739
3 0.909091
4 2.58689
7520 4
1 0.873799
2 0.81665
3 0.905125
4 2.59557
7530 4
1 0.873673
2 0.817596
3 0.900911
4 2.59218
7540 4
1 0.86726
2 0.818114
3 0.896924
4 2.5823
7550 4
1 0.865273
2 0.820841
3 0.895757
4 2.58187
7560 4
1 0.864036
2 0.818622
3 0.894274
4 2.57693
7570 4
1 0.86046
2 0.809949
3 0.88858
4 2.55899
7580 4
1 0.863104
2 0.799857
3 0.883908
4 2.54687
7590 4
1 0.866738
2 0.792718
3 0.879654
4 2.53911
7600 4
1 0.866719
2 0.788712
3 0.873378
4 2.52881
7610 4
1 0.866651
2 0.786421
3 0.871602
4 2.52467
7620 4
1 0.86923
2 0.783081
3 0.874139
4 2.52645
7630 4
1 0.869528
2 0.777887
3 0.882202
4 2.52962
7640 4
1 0.864888
2 0.77384
3 0.889564
4 2.52829
7650 4
1 0.860552
2 0.775309
3 0.888075
4 2.52394
7660 4
1 0.857285
2 0.780266
3 0.887777
4 2.52533
7670 4
1 0.850328
2 0.785182
3 0.888877
4 2.52439
7680 4
1 0.843094
2 0.793774
3 0.891841
4 2.52871
7690 4
1 0.837174
2 0.801219
3 0.898722
4 2.53712
7700 4
1 0.839769
2 0.807079
3 0.904893
4 2.55174
7710 4
1 0.850778
2 0.808403
3 0.905258
4 2.56444
7720 4
1 0.861085
2 0.803546
3 0.899547
4 2.56418
7730 4
1 0.869594
2 0.799477
3 0.893542
4 2.56261
7740 4
1 0.871821
2 0.80118
3 0.887747
4 2.56075
7750 4
1 0.869943
2 0.809386
3 0.878419
4 2.55775
7760 4
1 0.864394
2 0.814707
3 0.869258
4 2.54836
7770 4
1 0.852698
2 0.815366
3 0.86333
4 2.53139
7780 4
1 0.844182
2 0.810971
3 0.862769
4 2.51792
7790 4
1 0.838184
2 0.801797
3 0.864021
4 2.504
7800 4
1 0.833708
2 0.78896
3 0.86197
4 2.48464
7810 4
1 0.833286
2 0.776196
3 0.857446
4 2.46693
7820 4
1 0.834832
2 0.774708
3 0.852577
4 2.46212
7830 4
1 0.83846
2 0.779655
3 0.847419
4 2.46553
7840 4
1 0.844642
2 0.783906
3 0.850151
4 2.4787
7850 4
1 0.849255
2 0.785831
3 0.854291
4 2.48938
7860 4
1 0.849606
2 0.780649
3 0.860485
4 2.49074
7870 4
1 0.847604
2 0.774619
3 0.862537
4 2.48476
7880 4
1 0.849972
2 0.769069
3 0.867183
4 2.48622
7890 4
1 0.856612
2 0.767498
3 0.87398
4 2.49809
7900 4
1 0.863685
2 0.773606
3 0.87814
4 2.51543
7910 4
1 0.863484
2 0.776562
3 0.882649
4 2.5227
7920 4
1 0.866232
2 0.776859
3 0.88691
4 2.53
7930 4
1 0.879144
2 0.772861
3 0.884894
4 2.5369
7940 4
1 0.887686
2 0.76505
3 0.877441
4 2.53018
7950 4
1 0.888808
2 0.759016
3 0.869297
4 2.51712
7960 4
1 0.888047
2 0.755052
3 0.857638
4 2.50074
7970 4
1 0.889713
2 0.755889
3 0.850148
4 2.49575
7980 4
1 0.889293
2 0.757513
3 0.850497
4 2.4973
7990 4
1 0.889611
2 0.76419
3 0.855812
4 2.50961
8000 4
1 0.893542
2 0.770032
3 0.864293
4 2.52787
8010 4
1 0.894596
2 0.769494
3 0.868792
4 2.53288
8020 4
1 0.897537
2 0.769205
3 0.871038
4 2.53778
8030 4
1 0.903468
2 0.765057
3 0.870183
4 2.53871
8040 4
1 0.905198
2 0.759001
3 0.863081
4 2.52728
8050 4
1 0.904615
2 0.757739
3 0.860168
4 2.52252
8060 4
1 0.904917
2 0.761795
3 0.864326
4 2.53104
8070 4
1 0.900938
2 0.769867
3 0.869696
4 2.5405
8080 4
1 0.888163
2 0.773178
3 0.86847
4 2.52981
8090 4
1 0.875877
2 0.769748
3 0.866631
4 2.51226
8100 4
1 0.866248
2 0.762867
3 0.868129
4 2.49724
8110 4
1 0.860016
2 0.760662
3 0.872263
4 2.49294
8120 4
1 0.857586
2 0.762423
3 0.874437
4 2.49445
8130 4
1 0.857424
2 0.765815
3 0.873723
4 2.49696
8140 4
1 0.860874
2 0.770153
3 0.876073
4 2.5071
8150 4
1 0.866628
2 0.779121
3 0.876932
4 2.52268
8160 4
1 0.870979
2 0.791738
3 0.876418
4 2.53913
8170 4
1 0.871994
2 0.802318
3 0.874355
4 2.54867
8180 4
1 0.868557
2 0.80652
3 0.872589
4 2.54767
8190 4
1 0.866152
2 0.804347
3 0.876286
4 2.54678
8200 4
1 0.871449
2 0.795227
3 0.882499
4 2.54918
8210 4
1 0.879275
2 0.785528
3 0.884762
4 2.54956
8220 4
1 0.885212
2 0.778375
3 0.881416
4 2.545
8230 4
1 0.88277
2 0.778618
3 0.874963
4 2.53635
8240 4
1 0.871591
2 0.780068
3 0.870857
4 2.52252
8250 4
1 0.857948
2 0.779077
3 0.869505
4 2.50653
8260 4
1 0.849806
2 0.778501
3 0.868944
4 2.49725
8270 4
1 0.848949
2 0.774955
3 0.871486
4 2.49539
8280 4
1 0.854376
2 0.771334
3 0.878093
4 2.5038
8290 4
1 0.860904
2 0.772633
3 0.879979
4 2.51352
8300 4
1 0.867083
2 0.775876
3 0.874602
4 2.51756
8310 4
1 0.869534
2 0.781798
3 0.870038
4 2.52137
8320 4
1 0.871242
2 0.784081
3 0.870889
4 2.52621
8330 4
1 0.872659
2 0.783354
3 0.872602
4 2.52861
8340 4
1 0.873484
2 0.784572
3 0.872202
4 2.53026
8350 4
1 0.880828
2 0.784508
3 0.871512
4 2.53685
8360 4
1 0.889052
2 0.789786
3 0.873897
4 2.55273
8370 4
1 0.892313
2 0.800841
3 0.87729
4 2.57044
8380 4
1 0.89186
2 0.806666
3 0.877522
4 2.57605
8390 4
1 0.891193
2 0.803646
3 0.875436
4 2.57027
8400 4
1 0.888149
2 0.794315
3 0.877755
4 2.56022
8410 4
1 0.881063
2 0.789
3 0.881614
4 2.55168
8420 4
1 0.870168
2 0.784071
3 0.883425
4 2.53766
8430 4
1 0.859054
2 0.782958
3 0.879655
4 2.52167
8440 4
1 0.853237
2 0.785152
3 0.878166
4 2.51656
8450 4
1 0.860207
2 0.788697
3 0.878011
4 2.52691
8460 4
1 0.875594
2 0.800044
3 0.875826
4 2.55146
8470 4
1 0.887778
2 0.811432
3 0.87616
4 2.57537
8480 4
1 0.894368
2 0.81731
3 0.878074
