# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0854749
4 0.268992
3940 4
1 0.084234
2 0.0978629
3 0.0876765
4 0.269773
3950 4
1 0.0842495
2 0.0979117
3 0.0899104
4 0.272072
3960 4
1 0.0855812
2 0.0988385
3 0.0910786
4 0.275498
3970 4
1 0.0878733
2 0.0996151
3 0.0917622
4 0.279251
3980 4
1 0.090924
2 0.0987085
3 0.0926691
4 0.282302
3990 4
1 0.0944019
2 0.0969047
3 0.0928137
4 0.28412
4000 4
1 0.0972575
2 0.0949867
3 0.0918296
4 0.284074
4010 4
1 0.0972591
2 0.0929084
3 0.0917743
4 0.281942
4020 4
1 0.0924169
2 0.0914946
3 0.0937618
4 0.277673
4030 4
1 0.0862174
2 0.091595
3 0.0963507
4 0.274163
4040 4
1 0.0826332
2 0.0916449
3 0.0982846
4 0.272563
4050 4
1 0.0822984
2 0.0906176
3 0.0997693
4 0.272685
4060 4
1 0.0842982
2 0.08951
3 0.099852
4 0.27366
4070 4
1 0.0871694
2 0.0893796
3 0.0985001
4 0.275049
4080 4
1 0.0895591
2 0.0898317
3 0.0961654
4 0.275556
4090 4
1 0.0905987
2 0.0907428
3 0.0934355
4 0.274777
4100 4
1 0.0899896
2 0.0910617
3 0.091884
4 0.272935
4110 4
1 0.0885644
2 0.0906192
3 0.0916103
4 0.270794
4120 4
1 0.0862992
2 0.0916421
3 0.0905628
4 0.268504
4130 4
1 0.084224
2 0.0936344
3 0.0880017
4 0.26586
4140 4
1 0.083561
2 0.0946982
3 0.0854047
4 0.263664
4150 4
1 0.0830269
2 0.0936575
3 0.0848122
4 0.261497
4160 4
1 0.0819012
2 0.0916824
3 0.0855796
4 0.259163
4170 4
1 0.0805762
2 0.0910691
3 0.0864947
4 0.25814
4180 4
1 0.0790419
2 0.0927322
3 0.0868408
4 0.258615
4190 4
1 0.0768596
2 0.0952764
3 0.0853691
4 0.257505
4200 4
1 0.0750506
2 0.0963914
3 0.0826316
4 0.254073
4210 4
1 0.073728
2 0.0956206
3 0.0813817
4 0.25073
4220 4
1 0.0714794
2 0.0933422
3 0.0824009
4 0.247223
4230 4
1 0.0683768
2 0.0905302
3 0.0843821
4 0.243289
4240 4
1 0.0669971
2 0.0886517
3 0.0862939
4 0.241943
4250 4
1 0.0682689
2 0.0883478
3 0.0868385
4 0.243455
4260 4
1 0.0704464
2 0.0882205
3 0.0856239
4 0.244291
4270 4
1 0.0717204
2 0.088162
3 0.0847612
4 0.244644
4280 4
1 0.0708507
2 0.0888857
3 0.085579
4 0.245315
4290 4
1 0.0686473
2 0.08953
3 0.0868786
4 0.245056
4300 4
1 0.0673256
2 0.089813
3 0.0873889
4 0.244527
4310 4
1 0.0679165
2 0.0905924
3 0.0865983
4 0.245107
4320 4
1 0.0697707
2 0.0921959
3 0.0849798
4 0.246946
4330 4
1 0.0712015
2 0.0930643
3 0.0838671
4 0.248133
4340 4
1 0.0710951
2 0.0931445
3 0.0849377
4 0.249177
4350 4
1 0.0712354
2 0.0926989
3 0.0863332
4 0.250267
4360 4
1 0.073438
2 0.0919482
3 0.0858698
4 0.251256
4370 4
1 0.0772403
2 0.091494
3 0.0842485
4 0.252983
4380 4
1 0.0798329
2 0.0919512
3 0.0834438
4 0.255228
4390 4
1 0.0794797
2 0.0931074
3 0.0836788
4 0.256266
4400 4
1 0.0783865
2 0.094175
3 0.0839775
4 0.256539
4410 4
1 0.078862
2 0.0943676
3 0.0838791
4 0.257109
4420 4
1 0.0788338
2 0.0939138
3 0.0824853
4 0.255233
4430 4
1 0.0768546
2 0.0937103
3 0.0816702
4 0.252235
4440 4
1 0.0753964
2 0.0945757
3 0.0815274
4 0.2515
4450 4
1 0.0756456
2 0.0953107
3 0.0804857
4 0.251442
4460 4
1 0.0772649
2 0.0942037
3 0.0790657
4 0.250534
4470 4
1 0.0782893
2 0.091086
3 0.0784023
4 0.247778
4480 4
1 0.0783288
2 0.0868196
3 0.0791835
4 0.244332
4490 4
1 0.078216
2 0.0835017
3 0.0820409
4 0.243759
4500 4
1 0.0789018
2 0.0816668
3 0.0855688
4 0.246137
4510 4
1 0.0802399
2 0.0793228
3 0.0878091
4 0.247372
4520 4
1 0.0812883
2 0.0771183
3 0.0893875
4 0.247794
4530 4
1 0.0808559
2 0.0772508
3 0.0902313
4 0.248338
4540 4
1 0.0787079
2 0.0794359
3 0.090869
4 0.249013
4550 4
1 0.0771048
2 0.0816726
3 0.0913748
4 0.250152
4560 4
1 0.0772597
2 0.0828428
3 0.091673
4 0.251776
4570 4
1 0.0781412
2 0.0840463
3 0.0919545
4 0.254142
4580 4
1 0.0783048
2 0.0856731
3 0.0913743
4 0.255352
4590 4
1 0.0786212
2 0.0863995
3 0.0917752
4 0.256796
4600 4
1 0.0797305
2 0.086529
3 0.0933139
4 0.259573
4610 4
1 0.0809833
2 0.0873257
3 0.0953348
4 0.263644
4620 4
1 0.082534
2 0.0882858
3 0.0971724
4 0.267992
4630 4
1 0.0849165
2 0.0894948
3 0.0977858
4 0.272197
4640 4
1 0.0875421
2 0.0907654
3 0.0969716
4 0.275279
4650 4
1 0.0892058
2 0.0910038
3 0.0950902
4 0.2753
4660 4
1 0.0895967
2 0.0909272
3 0.0935043
4 0.274028
4670 4
1 0.0874767
2 0.0909539
3 0.0930808
4 0.271511
4680 4
1 0.0844792
2 0.091985
3 0.0932985
4 0.269763
4690 4
1 0.0830387
2 0.094752
3 0.0924704
4 0.270261
4700 4
1 0.0816932
2 0.0976313
3 0.0909933
4 0.270318
4710 4
1 0.0806785
2 0.0983253
3 0.0901494
4 0.269153
4720 4
1 0.0804123
2 0.0967098
3 0.0903285
4 0.267451
4730 4
1 0.0802769
2 0.0949847
3 0.090862
4 0.266124
4740 4
1 0.0806775
2 0.0948099
3 0.0906115
4 0.266099
4750 4
1 0.0822315
2 0.0943092
3 0.090153
4 0.266694
4760 4
1 0.084651
2 0.0923857
3 0.0906241
4 0.267661
4770 4
1 0.0868632
2 0.0903758
3 0.0922604
4 0.269499
4780 4
1 0.0876862
2 0.0900784
3 0.0941336
4 0.271898
4790 4
1 0.0876117
2 0.0918765
3 0.0944462
4 0.273934
4800 4
1 0.0872396
2 0.0942682
3 0.0932925
4 0.2748
4810 4
1 0.0868219
2 0.0957829
3 0.092659
4 0.275264
4820 4
1 0.0874221
2 0.0949061
3 0.0938707
4 0.276199
4830 4
1 0.0888341
2 0.0911055
3 0.0952241
4 0.275164
4840 4
1 0.0883215
2 0.0865851
3 0.0957482
4 0.270655
4850 4
1 0.0856857
2 0.0845507
3 0.0953486
4 0.265585
4860 4
1 0.0844016
2 0.0850014
3 0.0938835
4 0.263286
4870 4
1 0.0864094
2 0.0854674
3 0.0918818
4 0.263759
4880 4
1 0.0889471
2 0.0858768
3 0.0895768
4 0.264401
4890 4
1 0.0886936
2 0.0874744
3 0.0884492
4 0.264617
4900 4
1 0.0858046
2 0.0896619
3 0.0891062
4 0.264573
4910 4
1 0.0841235
2 0.0904716
3 0.0900856
4 0.264681
4920 4
1 0.0850297
2 0.0902896
3 0.090451
4 0.26577
4930 4
1 0.0872661
2 0.089766
3 0.0901498
4 0.267182
4940 4
1 0.0892407
2 0.0896166
3 0.090395
4 0.269252
4950 4
1 0.0896513
2 0.0907454
3 0.0910996
4 0.271496
4960 4
1 0.0891041
2 0.0916009
3 0.0909874
4 0.271692
4970 4
1 0.088044
2 0.0915635
3 0.089952
4 0.26956
4980 4
1 0.0868452
2 0.0915398
3 0.0878256
4 0.266211
4990 4
1 0.0855831
2 0.0913021
3 0.0849725
4 0.261858
5000 4
1 0.0839063
2 0.0905523
3 0.0829156
4 0.257374
5010 4
1 0.0834439
2 0.0892773
3 0.0819086
4 0.25463
5020 4
1 0.0841179
2 0.0874937
3 0.0821897
4 0.253801
5030 4
1 0.084244
2 0.0852052
3 0.0834294
4 0.252879
5040 4
1 0.0829823
2 0.0828847
3 0.0842236
4 0.250091
5050 4
1 0.0800051
2 0.0808937
3 0.0841107
4 0.245009
5060 4
1 0.0767918
2 0.080313
3 0.0834588
4 0.240564
5070 4
1 0.075372
2 0.0811484
3 0.0821794
4 0.2387
5080 4
1 0.0754181
2 0.0816961
3 0.0811737
4 0.238288
5090 4
1 0.0741238
2 0.0813779
3 0.080315
4 0.235817
5100 4
1 0.0719427
2 0.0805721
3 0.0795323
4 0.232047
5110 4
1 0.0711349
2 0.0809953
3 0.0795327
4 0.231663
5120 4
1 0.0722664
2 0.0816493
3 0.0797699
4 0.233686
5130 4
1 0.0742366
2 0.0800307
3 0.0795666
4 0.233834
5140 4
1 0.0749961
2 0.0771237
3 0.079169
4 0.231289
5150 4
1 0.0747252
2 0.0751504
3 0.078628
4 0.228504
5160 4
1 0.0748625
2 0.074713
3 0.0790504
4 0.228626
5170 4
1 0.0755002
2 0.0752547
3 0.0803268
4 0.231082
5180 4
1 0.0764466
2 0.076585
3 0.0812057
4 0.234237
5190 4
1 0.0769685
2 0.0775459
3 0.0812247
4 0.235739
5200 4
1 0.0767597
2 0.0783008
3 0.0803378
4 0.235398
5210 4
1 0.0753097
2 0.0784182
3 0.0792934
4 0.233021
5220 4
1 0.0731314
2 0.077193
3 0.0788023
4 0.229127
5230 4
1 0.0720129
2 0.0764261
3 0.0781877
4 0.226627
5240 4
1 0.0723153
2 0.0766335
3 0.0775634
4 0.226512
5250 4
1 0.0726906
2 0.0767092
3 0.0771109
4 0.226511
5260 4
1 0.0719867
2 0.0771237
3 0.0761342
4 0.225245
5270 4
1 0.0707815
2 0.0782121
3 0.0758066
4 0.2248
5280 4
1 0.0705059
2 0.0794379
3 0.0762577
4 0.226202
5290 4
1 0.0715054
2 0.0811851
3 0.0769351
4 0.229626
5300 4
1 0.073123
2 0.0839982
3 0.077305
4 0.234426
5310 4
1 0.0742691
2 0.0868292
3 0.0765683
4 0.237667
5320 4
1 0.0748078
2 0.0887629
3 0.0763938
4 0.239965
5330 4
1 0.0741891
2 0.0901342
3 0.0772632
4 0.241586
5340 4
1 0.0723721
2 0.0901908
3 0.0777651
4 0.240328
5350 4
1 0.0712062
2 0.0887003
3 0.0790126
4 0.238919
5360 4
1 0.0716174
2 0.0860786
3 0.0818339
4 0.23953
5370 4
1 0.0736555
2 0.0840231
3 0.084411
4 0.24209
5380 4
1 0.076441
2 0.084673
3 0.0847352
4 0.245849
5390 4
1 0.0782803
2 0.0869688
3 0.0831902
4 0.248439
5400 4
1 0.0788714
2 0.0884503
3 0.0824936
4 0.249815
5410 4
1 0.0774593
2 0.0893932
3 0.0832194
4 0.250072
5420 4
1 0.0757802
2 0.0901591
3 0.0833311
4 0.24927
5430 4
1 0.075415
2 0.0900001
3 0.0828355
4 0.248251
5440 4
1 0.0762153
2 0.0888104
3 0.0824478
4 0.247474
5450 4
1 0.0763855
2 0.0882629
3 0.0809324
4 0.245581
5460 4
1 0.0759519
2 0.0894681
3 0.0794651
4 0.244885
5470 4
1 0.0755175
2 0.0912084
3 0.0791773
4 0.245903
5480 4
1 0.0750482
2 0.0920913
3 0.078909
4 0.246048
5490 4
1 0.0749647
2 0.0920866
3 0.0791493
4 0.246201
5500 4
1 0.0758298
2 0.0926902
3 0.0792226
4 0.247743
5510 4
1 0.0772871
2 0.0936426
3 0.0779903
4 0.24892
5520 4
1 0.07828
2 0.0934309
3 0.0765372
4 0.248248
5530 4
1 0.0780338
2 0.0919228
3 0.0769703
4 0.246927
5540 4
1 0.0772768
2 0.0901841
3 0.079538
4 0.246999
5550 4
1 0.0773804
2 0.0894578
3 0.0825809
4 0.249419
5560 4
1 0.0786429
2 0.0894217
3 0.0844792
4 0.252544
5570 4
1 0.0805386
2 0.0903573
3 0.0856904
4 0.256586
5580 4
1 0.0824177
2 0.0920709
3 0.0860713
4 0.26056
5590 4
1 0.0844126
2 0.0938782
3 0.0860245
4 0.264315
5600 4
1 0.0858923
2 0.0952607
3 0.0867201
4 0.267873
5610 4
1 0.0855856
2 0.0957422
3 0.0876557
4 0.268984
5620 4
1 0.0839813
2 0.095378
3 0.0883468
4 0.267706
5630 4
1 0.0818461
2 0.0946506
3 0.0886696
4 0.265166
5640 4
1 0.0795225
2 0.0953503
3 0.0895454
4 0.264418
5650 4
1 0.0780022
2 0.0973608
3 0.0917251
4 0.267088
5660 4
1 0.0779282
2 0.098879
3 0.0933664
4 0.270174
5670 4
1 0.0783168
2 0.100246
3 0.0927634
4 0.271326
5680 4
1 0.0780068
2 0.101857
3 0.091269
4 0.271133
5690 4
1 0.0775748
2 0.103422
3 0.0907552
4 0.271752
5700 4
1 0.0785566
2 0.103757
3 0.091159
4 0.273472
5710 4
1 0.0817352
2 0.102584
3 0.0907377
4 0.275057
5720 4
1 0.0850533
2 0.102294
3 0.0892663
4 0.276614
5730 4
1 0.0860718
2 0.102505
3 0.0885672
4 0.277144
5740 4
1 0.0843978
2 0.101025
3 0.089984
4 0.275407
5750 4
1 0.0822791
2 0.0984871
3 0.0917996
4 0.272566
5760 4
1 0.0821065
2 0.0970346
3 0.0913398
4 0.270481
5770 4
1 0.0828681
2 0.0969941
3 0.089898
4 0.26976
5780 4
1 0.0823617
2 0.0981834
3 0.0897266
4 0.270272
5790 4
1 0.0816937
2 0.100585
3 0.0897724
4 0.272051
5800 4
1 0.0830938
2 0.102938
3 0.0887928
4 0.274825
5810 4
1 0.0849597
2 0.103847
3 0.0869607
4 0.275768
5820 4
1 0.0853282
2 0.102578
3 0.0857657
4 0.273672
5830 4
1 0.0842727
2 0.100897
3 0.0859521
4 0.271122
5840 4
1 0.0823829
2 0.100939
3 0.0890388
4 0.272361
5850 4
1 0.0805905
2 0.101493
3 0.0938555
4 0.275939
5860 4
1 0.0799744
2 0.100618
3 0.0969418
4 0.277534
5870 4
1 0.0808968
2 0.0990133
3 0.0979241
4 0.277834
5880 4
1 0.0823597
2 0.0980643
3 0.0981794
4 0.278603
5890 4
1 0.0830046
2 0.0984545
3 0.0979441
4 0.279403
5900 4
1 0.0829029
2 0.0993265
3 0.0974695
4 0.279699
5910 4
1 0.0832193
2 0.0990331
3 0.0968204
4 0.279073
5920 4
1 0.0836108
2 0.0977604
3 0.095782
4 0.277153
5930 4
1 0.0832178
2 0.0967416
3 0.0942611
4 0.27422
5940 4
1 0.0823869
2 0.0952366
3 0.0935441
4 0.271168
5950 4
1 0.0823593
2 0.0938684
3 0.0943722
4 0.2706
5960 4
1 0.0829234
2 0.0934719
3 0.0959768
4 0.272372
5970 4
1 0.0833999
2 0.0932503
3 0.0959787
4 0.272629
5980 4
1 0.0837
2 0.09234
3 0.093173
4 0.269213
5990 4
1 0.0835019
2 0.0917676
3 0.0900051
4 0.265274
6000 4
1 0.0827002
2 0.0911355
3 0.0893855
4 0.263221
6010 4
1 0.0825579
2 0.0897784
3 0.0915312
4 0.263868
6020 4
1 0.0834016
2 0.0881516
3 0.0933892
4 0.264942
6030 4
1 0.0835258
2 0.0881559
3 0.0928142
4 0.264496
6040 4
1 0.0820476
2 0.0893294
3 0.0913692
4 0.262746
6050 4
1 0.0803073
2 0.0906632
3 0.0896335
4 0.260604
6060 4
1 0.0796708
2 0.0918674
3 0.0877141
4 0.259252
6070 4
1 0.0803162
2 0.0923866
3 0.0867705
4 0.259473
6080 4
1 0.0813303
2 0.0922581
3 0.0872048
4 0.260793
6090 4
1 0.0822718
2 0.0917314
3 0.0885478
4 0.262551
6100 4
1 0.0829948
2 0.0907593
3 0.0899541
4 0.263708
6110 4
1 0.0828869
2 0.0899421
3 0.0907475
4 0.263576
6120 4
1 0.0821184
2 0.0901035
3 0.09073
4 0.262952
6130 4
1 0.0809705
2 0.0909207
3 0.0905271
4 0.262418
6140 4
1 0.0795043
2 0.0913816
3 0.0910529
4 0.261939
6150 4
1 0.0795577
2 0.0914128
3 0.0915467
4 0.262517
6160 4
1 0.0820579
2 0.0922436
3 0.0913074
4 0.265609
6170 4
1 0.0844567
2 0.0939584
3 0.0913275
4 0.269743
6180 4
1 0.0854665
2 0.0952201
3 0.0924437
4 0.27313
6190 4
1 0.0856412
2 0.0951419
3 0.0944638
4 0.275247
6200 4
1 0.0850646
2 0.0944251
3 0.0964033
4 0.275893
6210 4
1 0.0841228
2 0.09367
3 0.0962168
4 0.27401
6220 4
1 0.0837047
2 0.0936469
3 0.0934681
4 0.27082
6230 4
1 0.0843353
2 0.0943272
3 0.089671
4 0.268333
6240 4
1 0.0843109
2 0.0949444
3 0.0866732
4 0.265928
6250 4
1 0.0825705
2 0.0943332
3 0.0853567
4 0.26226
6260 4
1 0.0810838
2 0.09217
3 0.0851845
4 0.258438
6270 4
1 0.0815315
2 0.0901453
3 0.0853083
4 0.256985
6280 4
1 0.0822314
2 0.0889812
3 0.0852875
4 0.2565
6290 4
1 0.08112
2 0.0883201
3 0.0847637
4 0.254204
6300 4
1 0.0788153
2 0.0872958
3 0.0844033
4 0.250514
6310 4
1 0.0768324
2 0.0860678
3 0.0834154
4 0.246316
6320 4
1 0.0762582
2 0.0862743
3 0.0813929
4 0.243925
6330 4
1 0.0774295
2 0.087556
3 0.0791993
4 0.244185
6340 4
1 0.0790589
2 0.0886158
3 0.079528
4 0.247203
6350 4
1 0.0794414
2 0.0889781
3 0.0836176
4 0.252037
6360 4
1 0.0795514
2 0.0886938
3 0.0885639
4 0.256809
6370 4
1 0.080265
2 0.0885844
3 0.0912385
4 0.260088
6380 4
1 0.0823013
2 0.0898812
3 0.0904845
4 0.262667
6390 4
1 0.0857423
2 0.091579
3 0.0882546
4 0.265576
6400 4
1 0.0882739
2 0.0932868
3 0.0871468
4 0.268707
6410 4
1 0.0883107
2 0.0947836
3 0.0881532
4 0.271247
6420 4
1 0.0882541
2 0.0942008
3 0.0904097
4 0.272865
6430 4
1 0.0887914
2 0.0910052
3 0.0932411
4 0.273038
6440 4
1 0.0884212
2 0.0877242
3 0.0962684
4 0.272414
6450 4
1 0.087331
2 0.0872657
3 0.0984447
4 0.273041
6460 4
1 0.0870966
2 0.0882504
3 0.0982105
4 0.273557
6470 4
1 0.0881403
2 0.0889192
3 0.095059
4 0.272118
6480 4
1 0.0892047
2 0.0891794
3 0.0906355
4 0.26902
6490 4
1 0.0893213
2 0.0897502
3 0.0867095
4 0.265781
6500 4
1 0.0888009
2 0.0902024
3 0.0839378
4 0.262941
6510 4
1 0.0885321
2 0.0896446
3 0.0827715
4 0.260948
6520 4
1 0.0888811
2 0.0883892
3 0.0835647
4 0.260835
6530 4
1 0.08872
2 0.0878369
3 0.0855624
4 0.262119
6540 4
1 0.0882558
2 0.0893635
3 0.0869347
4 0.264554
6550 4
1 0.0877961
2 0.0918328
3 0.0875828
4 0.267212
6560 4
1 0.0879292
2 0.0938864
3 0.0876794
4 0.269495
6570 4
1 0.088908
2 0.0958789
3 0.0881446
4 0.272932
6580 4
1 0.0891978
2 0.0967166
3 0.08969
4 0.275604
6590 4
1 0.0889333
2 0.0967199
3 0.0917022
4 0.277355
6600 4
1 0.0889993
2 0.0969085
3 0.0930024
4 0.27891
6610 4
1 0.0898675
2 0.096136
3 0.0929854
4 0.278989
6620 4
1 0.0908881
2 0.09524
3 0.0925913
4 0.278719
6630 4
1 0.090665
2 0.0954312
3 0.0920124
4 0.278109
6640 4
1 0.0900884
2 0.0966419
3 0.0910112
4 0.277742
6650 4
1 0.0897034
2 0.0975422
3 0.0901583
4 0.277404
6660 4
1 0.0893691
2 0.0965964
3 0.0895376
4 0.275503
6670 4
1 0.0880595
2 0.0945167
3 0.0891249
4 0.271701
6680 4
1 0.0862242
2 0.0928387
3 0.0889194
4 0.267982
6690 4
1 0.085809
2 0.0928366
3 0.0886409
4 0.267286
6700 4
1 0.0869435
2 0.0945198
3 0.0881011
4 0.269564
6710 4
1 0.0878858
2 0.0960177
3 0.0876278
4 0.271531
6720 4
1 0.0882816
2 0.0960691
3 0.087411
4 0.271762
6730 4
1 0.0891615
2 0.0952388
3 0.0873895
4 0.27179
6740 4
1 0.0899469
2 0.0945408
3 0.0877912
4 0.272279
6750 4
1 0.0912139
2 0.094568
3 0.0882675
4 0.274049
6760 4
1 0.0926171
2 0.0942085
3 0.0882646
4 0.27509
6770 4
1 0.0931088
2 0.093341
3 0.088401
4 0.274851
6780 4
1 0.0933254
2 0.0927865
3 0.0895468
4 0.275659
6790 4
1 0.0936888
2 0.0935008
3 0.0913354
4 0.278525
6800 4
1 0.093859
2 0.0949657
3 0.0926587
4 0.281483
6810 4
1 0.093482
2 0.0961984
3 0.093272
4 0.282952
6820 4
1 0.0936592
2 0.0971515
3 0.0931264
4 0.283937
6830 4
1 0.0941908
2 0.0975099
3 0.0922661
4 0.283967
6840 4
1 0.0947133
2 0.0968313
3 0.0915861
4 0.283131
6850 4
1 0.0953964
2 0.0955911
3 0.0910915
4 0.282079
6860 4
1 0.0963075
2 0.0952137
3 0.0911612
4 0.282682
6870 4
1 0.096244
2 0.0971605
3 0.0922117
4 0.285616
6880 4
1 0.0954638
2 0.100115
3 0.0918799
4 0.287459
6890 4
1 0.0952377
2 0.102463
3 0.0901937
4 0.287894
6900 4
1 0.0950126
2 0.104632
3 0.0899099
4 0.289555
6910 4
1 0.0942494
2 0.106479
3 0.0915228
4 0.292251
6920 4
1 0.0951649
2 0.106732
3 0.0935515
4 0.295448
6930 4
1 0.0974194
2 0.105583
3 0.0955138
4 0.298516
6940 4
1 0.100232
2 0.104793
3 0.0980161
4 0.303041
6950 4
1 0.103449
2 0.104671
3 0.100813
4 0.308933
6960 4
1 0.105892
2 0.105155
3 0.103019
4 0.314065
6970 4
1 0.106409
2 0.105672
3 0.104259
4 0.31634
6980 4
1 0.105174
2 0.105547
3 0.104983
4 0.315704
6990 4
1 0.10258
2 0.105683
3 0.104876
4 0.313139
7000 4
1 0.0992553
2 0.107555
3 0.103992
4 0.310801
7010 4
1 0.0969119
2 0.109718
3 0.102811
4 0.309441
7020 4
1 0.0970413
2 0.110542
3 0.101458
4 0.309042
7030 4
1 0.0992028
2 0.109885
3 0.10024
4 0.309328
7040 4
1 0.101476
2 0.108234
3 0.0990013
4 0.308712
7050 4
1 0.101953
2 0.106339
3 0.0973859
4 0.305678
7060 4
1 0.101292
2 0.105664
3 0.095868
4 0.302824
7070 4
1 0.10042
2 0.106376
3 0.0951728
4 0.301969
7080 4
1 0.0994351
2 0.107561
3 0.0961981
4 0.303194
7090 4
1 0.0991511
2 0.107995
3 0.0976124
4 0.304758
7100 4
1 0.100174
2 0.106859
3 0.099193
4 0.306227
7110 4
1 0.102704
2 0.104788
3 0.102085
4 0.309577
7120 4
1 0.104961
2 0.102545
3 0.104308
4 0.311814
7130 4
1 0.104801
2 0.101734
3 0.104112
4 0.310647
7140 4
1 0.102162
2 0.103194
3 0.101704
4 0.307059
7150 4
1 0.100264
2 0.104762
3 0.0984318
4 0.303458
7160 4
1 0.101088
2 0.1048
3 0.0959794
4 0.301867
7170 4
1 0.103143
2 0.103212
3 0.0940908
4 0.300446
7180 4
1 0.104285
2 0.101415
3 0.0929721
4 0.298672
7190 4
1 0.104153
2 0.100374
3 0.0926503
4 0.297177
7200 4
1 0.103029
2 0.100379
3 0.0933207
4 0.296729
7210 4
1 0.102229
2 0.10096
3 0.0958944
4 0.299083
7220 4
1 0.101565
2 0.101505
3 0.0994048
4 0.302475
7230 4
1 0.101081
2 0.10093
3 0.102254
4 0.304265
7240 4
1 0.10164
2 0.099085
3 0.103979
4 0.304704
7250 4
1 0.101475
2 0.097411
3 0.105488
4 0.304374
7260 4
1 0.0997032
2 0.0965269
3 0.107758
4 0.303988
7270 4
1 0.0985332
2 0.0956066
3 0.110727
4 0.304867
7280 4
1 0.0989842
2 0.0942125
3 0.112556
4 0.305752
7290 4
1 0.0995409
2 0.0944721
3 0.111301
4 0.305314
7300 4
1 0.0999293
2 0.0975528
3 0.107093
4 0.304576
7310 4
1 0.101122
2 0.102644
3 0.101827
4 0.305594
7320 4
1 0.102533
2 0.108311
3 0.0979732
4 0.308817
7330 4
1 0.102836
2 0.112054
3 0.0971879
4 0.312078
7340 4
1 0.10171
2 0.112884
3 0.0991529
4 0.313747
7350 4
1 0.0996978
2 0.110812
3 0.101789
4 0.312298
7360 4
1 0.0984906
2 0.107896
3 0.102883
4 0.30927
7370 4
1 0.0989313
2 0.106236
3 0.102262
4 0.307429
7380 4
1 0.0996654
2 0.105151
3 0.100843
4 0.305659
7390 4
1 0.100202
2 0.105386
3 0.0995205
4 0.305109
7400 4
1 0.101078
2 0.107169
3 0.0971801
4 0.305427
7410 4
1 0.101692
2 0.109563
3 0.0942473
4 0.305502
7420 4
1 0.102011
2 0.110184
3 0.0927493
4 0.304945
7430 4
1 0.103518
2 0.108253
3 0.094038
4 0.305809
7440 4
1 0.105255
2 0.10613
3 0.0961444
4 0.307529
7450 4
1 0.106132
2 0.105238
3 0.0986167
4 0.309987
7460 4
1 0.105749
2 0.105272
3 0.101202
4 0.312224
7470 4
1 0.10438
2 0.107544
3 0.10216
4 0.314083
7480 4
1 0.103367
2 0.111577
3 0.100971
4 0.315916
7490 4
1 0.103853
2 0.113703
3 0.0990079
4 0.316564
7500 4
1 0.105308
2 0.112663
3 0.0976983
4 0.315669
7510 4
1 0.108333
2 0.111188
3 0.0970732
4 0.316594
7520 4
1 0.112274
2 0.112165
3 0.0967152
4 0.321154
7530 4
1 0.114975
2 0.114497
3 0.0969861
4 0.326459
7540 4
1 0.116285
2 0.115994
3 0.0983649
4 0.330643
7550 4
1 0.115996
2 0.116434
3 0.10098
4 0.333411
7560 4
1 0.113457
2 0.115565
3 0.105563
4 0.334586
7570 4
1 0.109543
2 0.114181
3 0.110562
4 0.334286
7580 4
1 0.105814
2 0.113681
3 0.113345
4 0.332839
7590 4
1 0.103635
2 0.113227
3 0.113286
4 0.330148
7600 4
1 0.103043
2 0.111976
3 0.111442
4 0.326461
7610 4
1 0.103094
2 0.111042
3 0.110066
4 0.324202
7620 4
1 0.103762
2 0.110782
3 0.109337
4 0.323881
7630 4
1 0.104462
2 0.11127
3 0.108826
4 0.324558
7640 4
1 0.106314
2 0.110922
3 0.10847
4 0.325706
7650 4
1 0.109338
2 0.109256
3 0.109219
4 0.327814
7660 4
1 0.111152
2 0.106962
3 0.110826
4 0.32894
7670 4
1 0.109831
2 0.106216
3 0.112643
4 0.32869
7680 4
1 0.106224
2 0.106587
3 0.11434
4 0.327151
7690 4
1 0.103161
2 0.106313
3 0.114174
4 0.323649
7700 4
1 0.102275
2 0.1051
3 0.110594
4 0.317968
7710 4
1 0.103766
2 0.104794
3 0.105459
4 0.314019
7720 4
1 0.105628
2 0.105049
3 0.101499
4 0.312176
7730 4
1 0.106246
2 0.103866
3 0.100224
4 0.310336
7740 4
1 0.106727
2 0.103107
3 0.100313
4 0.310147
7750 4
1 0.108048
2 0.102784
3 0.100277
4 0.311109
7760 4
1 0.109998
2 0.101705
3 0.0991104
4 0.310813
7770 4
1 0.110918
2 0.101418
3 0.0976096
4 0.309946
7780 4
1 0.109507
2 0.100914
3 0.096036
4 0.306457
7790 4
1 0.10682
2 0.0988486
3 0.0948214
4 0.300489
7800 4
1 0.104108
2 0.0960721
3 0.0943818
4 0.294562
7810 4
1 0.103139
2 0.094931
3 0.0938407
4 0.291911
7820 4
1 0.103132
2 0.0955576
3 0.0930991
4 0.291789
7830 4
1 0.102742
2 0.0968234
3 0.0924
4 0.291965
7840 4
1 0.103431
2 0.0982362
3 0.0923043
4 0.293971
7850 4
1 0.104369
2 0.100224
3 0.0943738
4 0.298967
7860 4
1 0.103386
2 0.103505
3 0.0990526
4 0.305944
7870 4
1 0.101652
2 0.107361
3 0.104372
4 0.313384
7880 4
1 0.101059
2 0.110352
3 0.106997
4 0.318409
7890 4
1 0.10106
2 0.111666
3 0.106635
4 0.319361
7900 4
1 0.101695
2 0.110919
