# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.839614
4 2.43011
16920 4
1 0.770735
2 0.833939
3 0.840109
4 2.44478
16930 4
1 0.770207
2 0.841077
3 0.83922
4 2.4505
16940 4
1 0.766344
2 0.839491
3 0.830964
4 2.4368
16950 4
1 0.763183
2 0.827474
3 0.81767
4 2.40833
16960 4
1 0.761221
2 0.812107
3 0.80699
4 2.38032
16970 4
1 0.761558
2 0.796808
3 0.802842
4 2.36121
16980 4
1 0.763416
2 0.786663
3 0.804905
4 2.35498
16990 4
1 0.763812
2 0.784191
3 0.812238
4 2.36024
17000 4
1 0.761626
2 0.783602
3 0.819307
4 2.36453
17010 4
1 0.761537
2 0.779712
3 0.820709
4 2.36196
17020 4
1 0.765173
2 0.774237
3 0.818122
4 2.35753
17030 4
1 0.768158
2 0.772427
3 0.814614
4 2.3552
17040 4
1 0.76532
2 0.775224
3 0.809223
4 2.34977
17050 4
1 0.757641
2 0.779616
3 0.802022
4 2.33928
17060 4
1 0.74791
2 0.781168
3 0.794655
4 2.32373
17070 4
1 0.738166
2 0.776112
3 0.787687
4 2.30197
17080 4
1 0.728212
2 0.766737
3 0.785572
4 2.28052
17090 4
1 0.717707
2 0.758165
3 0.786344
4 2.26222
17100 4
1 0.710228
2 0.753752
3 0.787566
4 2.25155
17110 4
1 0.706228
2 0.753802
3 0.788991
4 2.24902
17120 4
1 0.702725
2 0.754037
3 0.789408
4 2.24617
17130 4
1 0.699979
2 0.752199
3 0.793808
4 2.24599
17140 4
1 0.701381
2 0.750518
3 0.802494
4 2.25439
17150 4
1 0.708767
2 0.754175
3 0.809667
4 2.27261
17160 4
1 0.717535
2 0.764047
3 0.811813
4 2.2934
17170 4
1 0.723895
2 0.774444
3 0.810794
4 2.30913
17180 4
1 0.728732
2 0.77955
3 0.810113
4 2.31839
17190 4
1 0.730824
2 0.781385
3 0.810044
4 2.32225
17200 4
1 0.732791
2 0.784182
3 0.81483
4 2.3318
17210 4
1 0.73567
2 0.788277
3 0.822714
4 2.34666
17220 4
1 0.738416
2 0.791383
3 0.827273
4 2.35707
17230 4
1 0.740115
2 0.790663
3 0.825131
4 2.35591
17240 4
1 0.739336
2 0.788922
3 0.820919
4 2.34918
17250 4
1 0.736651
2 0.790181
3 0.81475
4 2.34158
17260 4
1 0.735819
2 0.794259
3 0.808781
4 2.33886
17270 4
1 0.735307
2 0.797718
3 0.807069
4 2.34009
17280 4
1 0.735338
2 0.796818
3 0.813853
4 2.34601
17290 4
1 0.740673
2 0.794035
3 0.825454
4 2.36016
17300 4
1 0.74898
2 0.791999
3 0.834629
4 2.37561
17310 4
1 0.752596
2 0.786185
3 0.838541
4 2.37732
17320 4
1 0.747541
2 0.780413
3 0.839152
4 2.36711
17330 4
1 0.739114
2 0.781707
3 0.841119
4 2.36194
17340 4
1 0.732128
2 0.786227
3 0.841614
4 2.35997
17350 4
1 0.727852
2 0.785202
3 0.836889
4 2.34994
17360 4
1 0.726814
2 0.779936
3 0.830754
4 2.3375
17370 4
1 0.72338
2 0.773687
3 0.82559
4 2.32266
17380 4
1 0.717645
2 0.766883
3 0.818529
4 2.30306
17390 4
1 0.712612
2 0.76074
3 0.809302
4 2.28265
17400 4
1 0.711744
2 0.755984
3 0.806003
4 2.27373
17410 4
1 0.712949
2 0.75763
3 0.812962
4 2.28354
17420 4
1 0.711504
2 0.763788
3 0.823982
4 2.29927
17430 4
1 0.710127
2 0.770318
3 0.829388
4 2.30983
17440 4
1 0.711696
2 0.77519
3 0.827457
4 2.31434
17450 4
1 0.715588
2 0.777797
3 0.822347
4 2.31573
17460 4
1 0.722895
2 0.779908
3 0.817026
4 2.31983
17470 4
1 0.731095
2 0.782384
3 0.812896
4 2.32638
17480 4
1 0.734276
2 0.780588
3 0.816481
4 2.33134
17490 4
1 0.734478
2 0.772597
3 0.832894
4 2.33997
17500 4
1 0.733947
2 0.766181
3 0.857995
4 2.35812
17510 4
1 0.731614
2 0.766259
3 0.879157
4 2.37703
17520 4
1 0.72615
2 0.769718
3 0.888857
4 2.38473
17530 4
1 0.718296
2 0.774005
3 0.888464
4 2.38077
17540 4
1 0.714263
2 0.778555
3 0.88255
4 2.37537
17550 4
1 0.719244
2 0.781421
3 0.87511
4 2.37578
17560 4
1 0.726312
2 0.783031
3 0.869799
4 2.37914
17570 4
1 0.725743
2 0.784472
3 0.870048
4 2.38026
17580 4
1 0.716695
2 0.783674
3 0.873507
4 2.37388
17590 4
1 0.711671
2 0.778482
3 0.873274
4 2.36343
17600 4
1 0.71482
2 0.771346
3 0.868506
4 2.35467
17610 4
1 0.720941
2 0.768105
3 0.864333
4 2.35338
17620 4
1 0.727618
2 0.773414
3 0.861883
4 2.36292
17630 4
1 0.734314
2 0.783188
3 0.862538
4 2.38004
17640 4
1 0.742528
2 0.787346
3 0.868477
4 2.39835
17650 4
1 0.750994
2 0.784239
3 0.871551
4 2.40678
17660 4
1 0.755048
2 0.779318
3 0.864085
4 2.39845
17670 4
1 0.7515
2 0.776759
3 0.850204
4 2.37846
17680 4
1 0.742566
2 0.773494
3 0.839075
4 2.35513
17690 4
1 0.733653
2 0.769569
3 0.831871
4 2.33509
17700 4
1 0.726942
2 0.766193
3 0.828084
4 2.32122
17710 4
1 0.723767
2 0.761178
3 0.825976
4 2.31092
17720 4
1 0.726942
2 0.756022
3 0.826268
4 2.30923
17730 4
1 0.731379
2 0.753456
3 0.831545
4 2.31638
17740 4
1 0.734374
2 0.756567
3 0.834773
4 2.32571
17750 4
1 0.736534
2 0.760546
3 0.833304
4 2.33038
17760 4
1 0.732545
2 0.761784
3 0.833295
4 2.32762
17770 4
1 0.722813
2 0.762521
3 0.837338
4 2.32267
17780 4
1 0.716566
2 0.763923
3 0.843083
4 2.32357
17790 4
1 0.714437
2 0.765419
3 0.843947
4 2.3238
17800 4
1 0.71273
2 0.766039
3 0.841333
4 2.3201
17810 4
1 0.712543
2 0.766158
3 0.83771
4 2.31641
17820 4
1 0.714499
2 0.766096
3 0.833843
4 2.31444
17830 4
1 0.715848
2 0.763223
3 0.829114
4 2.30818
17840 4
1 0.712363
2 0.760597
3 0.824864
4 2.29782
17850 4
1 0.707246
2 0.76372
3 0.81828
4 2.28925
17860 4
1 0.705628
2 0.772105
3 0.808535
4 2.28627
17870 4
1 0.706802
2 0.78121
3 0.801213
4 2.28923
17880 4
1 0.712014
2 0.787537
3 0.79725
4 2.2968
17890 4
1 0.718961
2 0.791365
3 0.79554
4 2.30587
17900 4
1 0.725684
2 0.793684
3 0.795308
4 2.31468
17910 4
1 0.729211
2 0.795244
3 0.791097
4 2.31555
17920 4
1 0.728657
2 0.796439
3 0.784444
4 2.30954
17930 4
1 0.724789
2 0.797469
3 0.777866
4 2.30012
17940 4
1 0.717348
2 0.79703
3 0.768861
4 2.28324
17950 4
1 0.70646
2 0.795938
3 0.763761
4 2.26616
17960 4
1 0.697578
2 0.794031
3 0.764763
4 2.25637
17970 4
1 0.698813
2 0.789803
3 0.76694
4 2.25556
17980 4
1 0.709044
2 0.784572
3 0.771836
4 2.26545
17990 4
1 0.721357
2 0.776737
3 0.781405
4 2.2795
18000 4
1 0.727996
2 0.766687
3 0.793376
4 2.28806
18010 4
1 0.727254
2 0.758459
3 0.802457
4 2.28817
18020 4
1 0.725835
2 0.75649
3 0.801819
4 2.28414
18030 4
1 0.728787
2 0.762056
3 0.794302
4 2.28514
18040 4
1 0.731586
2 0.773549
3 0.787869
4 2.293
18050 4
1 0.728997
2 0.784969
3 0.787451
4 2.30142
18060 4
1 0.723957
2 0.788296
3 0.794452
4 2.3067
18070 4
1 0.721988
2 0.780204
3 0.8046
4 2.30679
18080 4
1 0.722628
2 0.764983
3 0.813865
4 2.30148
18090 4
1 0.72133
2 0.755773
3 0.821227
4 2.29833
18100 4
1 0.718665
2 0.757701
3 0.823388
4 2.29975
18110 4
1 0.717405
2 0.766491
3 0.818215
4 2.30211
18120 4
1 0.716328
2 0.777611
3 0.812298
4 2.30624
18130 4
1 0.714882
2 0.785063
3 0.811666
4 2.31161
18140 4
1 0.712591
2 0.788371
3 0.815801
4 2.31676
18150 4
1 0.711131
2 0.791591
3 0.819098
4 2.32182
18160 4
1 0.708232
2 0.796416
3 0.817596
4 2.32224
18170 4
1 0.70323
2 0.802061
3 0.809382
4 2.31467
18180 4
1 0.697598
2 0.8047
3 0.798935
4 2.30123
18190 4
1 0.69153
2 0.802798
3 0.795682
4 2.29001
18200 4
1 0.686926
2 0.801483
3 0.803062
4 2.29147
18210 4
1 0.684073
2 0.808061
3 0.812074
4 2.30421
18220 4
1 0.684989
2 0.820526
3 0.813718
4 2.31923
18230 4
1 0.690726
2 0.834172
3 0.808674
4 2.33357
18240 4
1 0.70025
2 0.844368
3 0.801961
4 2.34658
18250 4
1 0.709085
2 0.85105
3 0.803922
4 2.36406
18260 4
1 0.711893
2 0.860164
3 0.815189
4 2.38725
18270 4
1 0.709173
2 0.873281
3 0.826609
4 2.40906
18280 4
1 0.703192
2 0.881941
3 0.835324
4 2.42046
18290 4
1 0.699374
2 0.879609
3 0.84286
4 2.42184
18300 4
1 0.702552
2 0.869163
3 0.847023
4 2.41874
18310 4
1 0.712131
2 0.860319
3 0.8466
4 2.41905
18320 4
1 0.721903
2 0.856337
3 0.845462
4 2.4237
18330 4
1 0.731541
2 0.850014
3 0.847217
4 2.42877
18340 4
1 0.742004
2 0.841549
3 0.851333
4 2.43489
18350 4
1 0.749042
2 0.837058
3 0.852746
4 2.43885
18360 4
1 0.748393
2 0.83752
3 0.848797
4 2.43471
18370 4
1 0.74298
2 0.840318
3 0.843007
4 2.4263
18380 4
1 0.736641
2 0.842535
3 0.841679
4 2.42085
18390 4
1 0.733547
2 0.843569
3 0.848111
4 2.42523
18400 4
1 0.734986
2 0.845783
3 0.860505
4 2.44127
18410 4
1 0.736902
2 0.85008
3 0.869931
4 2.45691
18420 4
1 0.735991
2 0.856071
3 0.869318
4 2.46138
18430 4
1 0.735464
2 0.859016
3 0.860459
4 2.45494
18440 4
1 0.742108
2 0.858949
3 0.851956
4 2.45301
18450 4
1 0.757717
2 0.85857
3 0.848905
4 2.46519
18460 4
1 0.77334
2 0.85892
3 0.848516
4 2.48078
18470 4
1 0.782052
2 0.863491
3 0.848847
4 2.49439
18480 4
1 0.783813
2 0.873169
3 0.849603
4 2.50658
18490 4
1 0.779674
2 0.883407
3 0.849176
4 2.51226
18500 4
1 0.774508
2 0.890661
3 0.847419
4 2.51259
18510 4
1 0.772897
2 0.891982
3 0.845261
4 2.51014
18520 4
1 0.777449
2 0.8889
3 0.844473
4 2.51082
18530 4
1 0.782602
2 0.885481
3 0.846506
4 2.51459
18540 4
1 0.783459
2 0.880166
3 0.85402
4 2.51764
18550 4
1 0.781184
2 0.870982
3 0.866852
4 2.51902
18560 4
1 0.778194
2 0.861667
3 0.880346
4 2.52021
18570 4
1 0.776977
2 0.855157
3 0.887172
4 2.51931
18580 4
1 0.777439
2 0.854722
3 0.884775
4 2.51694
18590 4
1 0.777759
2 0.858847
3 0.876625
4 2.51323
18600 4
1 0.776844
2 0.864587
3 0.867238
4 2.50867
18610 4
1 0.775682
2 0.871428
3 0.85814
4 2.50525
18620 4
1 0.775107
2 0.87681
3 0.851709
4 2.50363
18630 4
1 0.777686
2 0.875593
3 0.849773
4 2.50305
18640 4
1 0.782799
2 0.867503
3 0.853451
4 2.50375
18650 4
1 0.788808
2 0.856908
3 0.860529
4 2.50624
18660 4
1 0.794297
2 0.853672
3 0.869861
4 2.51783
18670 4
1 0.794629
2 0.859077
3 0.882928
4 2.53663
18680 4
1 0.790095
2 0.865049
3 0.897823
4 2.55297
18690 4
1 0.7854
2 0.867625
3 0.909755
4 2.56278
18700 4
1 0.780442
2 0.868653
3 0.910501
4 2.5596
18710 4
1 0.776349
2 0.871282
3 0.896569
4 2.5442
18720 4
1 0.77497
2 0.876657
3 0.87889
4 2.53052
18730 4
1 0.778646
2 0.884542
3 0.867906
4 2.53109
18740 4
1 0.787144
2 0.891504
3 0.86518
4 2.54383
18750 4
1 0.796052
2 0.893181
3 0.868158
4 2.55739
18760 4
1 0.800342
2 0.891638
3 0.87742
4 2.5694
18770 4
1 0.798368
2 0.891154
3 0.893255
4 2.58278
18780 4
1 0.794042
2 0.892674
3 0.910903
4 2.59762
18790 4
1 0.791678
2 0.894915
3 0.923728
4 2.61032
18800 4
1 0.786941
2 0.892701
3 0.92944
4 2.60908
18810 4
1 0.778665
2 0.88419
3 0.932667
4 2.59552
18820 4
1 0.774654
2 0.874315
3 0.94051
4 2.58948
18830 4
1 0.77733
2 0.867888
3 0.949588
4 2.59481
18840 4
1 0.78202
2 0.864415
3 0.956745
4 2.60318
18850 4
1 0.782547
2 0.860113
3 0.963765
4 2.60642
18860 4
1 0.782789
2 0.856112
3 0.966107
4 2.60501
18870 4
1 0.784738
2 0.853893
3 0.960962
4 2.59959
18880 4
1 0.788338
2 0.854365
3 0.953158
4 2.59586
18890 4
1 0.790656
2 0.856297
3 0.945407
4 2.59236
18900 4
1 0.786172
2 0.860323
3 0.935264
4 2.58176
18910 4
1 0.777732
2 0.867391
3 0.925282
4 2.5704
18920 4
1 0.772128
2 0.873011
3 0.922938
4 2.56808
18930 4
1 0.772969
2 0.875704
3 0.927827
4 2.5765
18940 4
1 0.773862
2 0.876439
3 0.932878
4 2.58318
18950 4
1 0.768309
2 0.877041
3 0.934123
4 2.57947
18960 4
1 0.760262
2 0.876614
3 0.929683
4 2.56656
18970 4
1 0.755417
2 0.874163
3 0.922049
4 2.55163
18980 4
1 0.753216
2 0.872616
3 0.920214
4 2.54605
18990 4
1 0.749117
2 0.874664
3 0.929437
4 2.55322
19000 4
1 0.743131
2 0.88302
3 0.942113
4 2.56826
19010 4
1 0.738751
2 0.896209
3 0.951968
4 2.58693
19020 4
1 0.738912
2 0.905178
3 0.957419
4 2.60151
19030 4
1 0.738595
2 0.905554
3 0.96131
4 2.60546
19040 4
1 0.742506
2 0.899133
3 0.964244
4 2.60588
19050 4
1 0.752154
2 0.889006
3 0.963693
4 2.60485
19060 4
1 0.762161
2 0.878881
3 0.96538
4 2.60642
19070 4
1 0.773041
2 0.872304
3 0.970002
4 2.61535
19080 4
1 0.782347
2 0.873506
3 0.970123
4 2.62598
19090 4
1 0.78742
2 0.882144
3 0.964685
4 2.63425
19100 4
1 0.788352
2 0.892105
3 0.959405
4 2.63986
19110 4
1 0.786607
2 0.895631
3 0.957293
4 2.63953
19120 4
1 0.787297
2 0.893112
3 0.953665
4 2.63407
19130 4
1 0.791074
2 0.889895
3 0.946661
4 2.62763
19140 4
1 0.792756
2 0.888484
3 0.93865
4 2.61989
19150 4
1 0.789997
2 0.890846
3 0.934679
4 2.61552
19160 4
1 0.781472
2 0.895285
3 0.934148
4 2.6109
19170 4
1 0.768871
2 0.901774
3 0.931468
4 2.60211
19180 4
1 0.760193
2 0.909905
3 0.925877
4 2.59598
19190 4
1 0.762209
2 0.915062
3 0.921836
4 2.59911
19200 4
1 0.772073
2 0.917374
3 0.922087
4 2.61153
19210 4
1 0.786081
2 0.919933
3 0.922905
4 2.62892
19220 4
1 0.798001
2 0.918101
3 0.922761
4 2.63886
19230 4
1 0.800528
2 0.911468
3 0.923171
4 2.63517
19240 4
1 0.792776
2 0.910241
3 0.924604
4 2.62762
19250 4
1 0.781062
2 0.914384
3 0.926354
4 2.6218
19260 4
1 0.772392
2 0.916237
3 0.930374
4 2.619
19270 4
1 0.769759
2 0.910574
3 0.934242
4 2.61457
19280 4
1 0.771603
2 0.900773
3 0.931714
4 2.60409
19290 4
1 0.774736
2 0.894257
3 0.921433
4 2.59043
19300 4
1 0.777572
2 0.890322
3 0.910739
4 2.57863
19310 4
1 0.780781
2 0.888879
3 0.911916
4 2.58158
19320 4
1 0.783577
2 0.891947
3 0.921662
4 2.59719
19330 4
1 0.787564
2 0.898692
3 0.931791
4 2.61805
19340 4
1 0.792717
2 0.909842
3 0.934355
4 2.63691
19350 4
1 0.79963
2 0.92216
3 0.927909
4 2.6497
19360 4
1 0.80625
2 0.9298
3 0.918953
4 2.655
19370 4
1 0.809014
2 0.929232
3 0.911364
4 2.64961
19380 4
1 0.808385
2 0.920057
3 0.906735
4 2.63518
19390 4
1 0.803178
2 0.906428
3 0.912565
4 2.62217
19400 4
1 0.793281
2 0.896821
3 0.925435
4 2.61554
19410 4
1 0.784217
2 0.893978
3 0.933072
4 2.61127
19420 4
1 0.784194
2 0.897186
3 0.933651
4 2.61503
19430 4
1 0.792297
2 0.905598
3 0.93627
4 2.63416
19440 4
1 0.802028
2 0.913315
3 0.942349
4 2.65769
19450 4
1 0.805157
2 0.920122
3 0.944969
4 2.67025
19460 4
1 0.800828
2 0.932985
3 0.941853
4 2.67567
19470 4
1 0.793307
2 0.948443
3 0.938343
4 2.68009
19480 4
1 0.787454
2 0.958134
3 0.940215
4 2.6858
19490 4
1 0.789471
2 0.961752
3 0.947901
4 2.69912
19500 4
1 0.798407
2 0.962539
3 0.95771
4 2.71866
19510 4
1 0.809604
2 0.960265
3 0.967339
4 2.73721
19520 4
1 0.818985
2 0.956012
3 0.973073
4 2.74807
19530 4
1 0.827333
2 0.951166
3 0.973439
4 2.75194
19540 4
1 0.837211
2 0.9486
3 0.974768
4 2.76058
19550 4
1 0.846432
2 0.950996
3 0.977171
4 2.7746
19560 4
1 0.853426
2 0.957043
3 0.978711
4 2.78918
19570 4
1 0.856698
2 0.966262
3 0.979404
4 2.80236
19580 4
1 0.850181
2 0.97617
3 0.981456
4 2.80781
19590 4
1 0.838917
2 0.9798
3 0.985172
4 2.80389
19600 4
1 0.830924
2 0.973178
3 0.991401
4 2.7955
19610 4
1 0.824721
2 0.965839
3 1.00008
4 2.79064
19620 4
1 0.824032
2 0.964137
3 1.00329
4 2.79146
19630 4
1 0.83208
2 0.965247
3 0.994961
4 2.79229
19640 4
1 0.846917
2 0.96863
3 0.98501
4 2.80056
19650 4
1 0.86079
2 0.972352
3 0.985797
4 2.81894
19660 4
1 0.866306
2 0.973209
3 0.995452
4 2.83497
19670 4
1 0.866617
2 0.974883
3 1.0062
4 2.8477
19680 4
1 0.867549
2 0.980729
3 1.0087
4 2.85698
19690 4
1 0.870435
2 0.986695
3 1.00019
4 2.85732
19700 4
1 0.872317
2 0.983009
3 0.987667
4 2.84299
19710 4
1 0.86823
2 0.971119
3 0.980441
4 2.81979
19720 4
1 0.85718
2 0.960137
3 0.982207
4 2.79952
19730 4
1 0.850415
2 0.950886
3 0.991662
4 2.79296
19740 4
1 0.855237
2 0.946033
3 1.00078
4 2.80205
19750 4
1 0.866072
2 0.945934
3 1.00365
4 2.81566
19760 4
1 0.87042
2 0.947472
3 0.998109
4 2.816
19770 4
1 0.859185
2 0.950791
3 0.989044
4 2.79902
19780 4
1 0.841021
2 0.954268
3 0.983145
4 2.77843
19790 4
1 0.830723
2 0.955749
3 0.981477
4 2.76795
19800 4
1 0.829228
2 0.956003
3 0.983037
4 2.76827
19810 4
1 0.83006
2 0.955439
3 0.984058
4 2.76956
19820 4
1 0.831072
2 0.953922
3 0.980208
4 2.7652
19830 4
1 0.834949
2 0.948665
3 0.973539
4 2.75715
19840 4
1 0.84208
2 0.941306
3 0.969959
4 2.75334
19850 4
1 0.845858
2 0.935892
3 0.970259
4 2.75201
19860 4
1 0.843113
2 0.936159
3 0.972837
4 2.75211
19870 4
1 0.836551
2 0.942
3 0.975953
4 2.7545
19880 4
1 0.827285
2 0.949116
3 0.977657
4 2.75406
19890 4
1 0.82174
2 0.951324
3 0.976213
4 2.74928
19900 4
1 0.822545
2 0.948871
3 0.975732
4 2.74715
19910 4
1 0.824817
2 0.9441
3 0.974097
4 2.74301
19920 4
1 0.822872
2 0.936988
3 0.970196
4 2.73006
19930 4
1 0.81355
2 0.931213
3 0.96942
4 2.71418
19940 4
1 0.805
2 0.931897
3 0.970909
4 2.70781
19950 4
1 0.803998
2 0.940362
3 0.971563
4 2.71592
19960 4
1 0.812662
2 0.94917
3 0.972617
4 2.73445
19970 4
1 0.830499
2 0.951552
3 0.975616
4 2.75767
19980 4
1 0.852498
2 0.955294
3 0.979564
4 2.78736
19990 4
1 0.867021
2 0.963536
3 0.980589
4 2.81115
20000 4
1 0.868756
2 0.969219
3 0.972807
4 2.81078
20010 4
1 0.863479
2 0.970375
3 0.959249
4 2.7931
20020 4
1 0.862727
2 0.967399
3 0.947931
4 2.77806
20030 4
1 0.870944
2 0.962162
3 0.94597
4 2.77908
20040 4
1 0.882548
2 0.961602
3 0.952446
4 2.7966
20050 4
1 0.891816
2 0.960752
3 0.962322
4 2.81489
20060 4
1 0.895383
2 0.954319
3 0.970945
4 2.82065
20070 4
1 0.893969
2 0.948815
3 0.977157
4 2.81994
20080 4
1 0.890382
2 0.954093
3 0.978806
4 2.82328
20090 4
1 0.882155
2 0.971897
3 0.97766
4 2.83171
20100 4
1 0.872583
2 0.98908
3 0.976867
4 2.83853
20110 4
1 0.865846
2 0.99467
3 0.976648
4 2.83716
20120 4
1 0.859281
2 0.990693
3 0.977582
4 2.82756
20130 4
1 0.854104
2 0.9811
3 0.977557
4 2.81276
20140 4
1 0.856001
2 0.970823
3 0.977291
4 2.80412
20150 4
1 0.865077
2 0.963958
3 0.976725
4 2.80576
20160 4
1 0.876312
2 0.957522
3 0.971079
4 2.80491
20170 4
1 0.884954
2 0.95322
3 0.959298
4 2.79747
20180 4
1 0.883726
2 0.954461
3 0.946937
4 2.78512
20190 4
1 0.872798
2 0.964056
3 0.940487
4 2.77734
20200 4
1 0.864854
2 0.978157
3 0.939954
4 2.78296
20210 4
1 0.866429
2 0.989639
3 0.943668
4 2.79974
20220 4
1 0.87417
2 0.994849
3 0.948117
4 2.81714
20230 4
1 0.878663
2 0.995236
3 0.950988
4 2.82489
20240 4
1 0.878598
2 0.995896
3 0.956088
4 2.83058
20250 4
1 0.877829
2 0.996396
3 0.964564
4 2.83879
20260 4
1 0.879463
2 0.996473
3 0.974301
4 2.85024
20270 4
1 0.88375
2 0.994164
3 0.9794
4 2.85731
20280 4
1 0.885538
2 0.986776
3 0.97912
4 2.85143
20290 4
1 0.883002
2 0.973185
3 0.981161
4 2.83735
20300 4
1 0.877795
2 0.962034
3 0.990595
4 2.83042
20310 4
1 0.869541
2 0.962118
3 0.997898
4 2.82956
20320 4
1 0.86275
2 0.96683
3 0.994226
4 2.82381
20330 4
1 0.861256
2 0.965791
3 0.982619
4 2.80967
20340 4
1 0.862809
2 0.957014
3 0.973414
4 2.79324
20350 4
1 0.862974
2 0.94743
3 0.971807
4 2.78221
20360 4
1 0.85975
2 0.941403
3 0.974487
4 2.77564
20370 4
1 0.853315
2 0.935359
3 0.974952
4 2.76363
20380 4
1 0.850065
2 0.929565
3 0.965957
4 2.74559
20390 4
1 0.851566
2 0.928928
3 0.949848
4 2.73034
20400 4
1 0.855394
2 0.930421
3 0.935099
4 2.72091
20410 4
1 0.857936
2 0.92629
3 0.928524
4 2.71275
20420 4
1 0.858247
2 0.915886
3 0.932882
4 2.70701
20430 4
1 0.862541
2 0.906265
3 0.941544
4 2.71035
20440 4
1 0.869349
2 0.905065
3 0.945344
4 2.71976
20450 4
1 0.874517
2 0.914075
3 0.944137
4 2.73273
20460 4
1 0.877263
2 0.927091
3 0.943205
4 2.74756
20470 4
1 0.876144
2 0.937291
3 0.9458
4 2.75923
20480 4
1 0.872997
2 0.942398
3 0.949459
4 2.76485
20490 4
1 0.873322
2 0.944691
3 0.955404
4 2.77342
20500 4
1 0.881198
2 0.944599
3 0.966701
4 2.7925
20510 4
1 0.895329
2 0.942941
3 0.977399
4 2.81567
20520 4
1 0.90916
2 0.94027
3 0.983233
4 2.83266
20530 4
1 0.912941
2 0.937066
3 0.987504
4 2.83751
20540 4
1 0.906109
2 0.935868
3 0.992867
4 2.83484
20550 4
1 0.89616
2 0.936551
3 0.994204
4 2.82692
20560 4
1 0.891711
2 0.937541
3 0.989466
4 2.81872
20570 4
1 0.896887
2 0.936536
3 0.980484
4 2.81391
20580 4
1 0.904916
2 0.932758
3 0.970916
4 2.80859
20590 4
1 0.909968
2 0.930215
3 0.967959
4 2.80814
20600 4
1 0.911977
2 0.928665
3 0.969909
4 2.81055
20610 4
1 0.913324
2 0.921745
3 0.976028
4 2.8111
20620 4
1 0.911776
2 0.911656
3 0.983649
4 2.80708
20630 4
1 0.905681
2 0.906465
3 0.987371
4 2.79952
20640 4
1 0.897781
2 0.91035
3 0.989244
4 2.79738
20650 4
1 0.888835
2 0.925898
3 0.991997
4 2.80673
20660 4
1 0.87798
2 0.948513
3 0.991924
4 2.81842
20670 4
1 0.867247
2 0.961771
3 0.981092
4 2.81011
20680 4
1 0.860501
2 0.959884
3 0.967533
4 2.78792
20690 4
1 0.860756
2 0.950288
3 0.963319
4 2.77436
20700 4
1 0.865453
2 0.944067
3 0.969512
4 2.77903
20710 4
1 0.868025
2 0.945561
3 0.976713
4 2.7903
20720 4
1 0.867161
2 0.946995
3 0.974494
4 2.78865
20730 4
1 0.864898
2 0.943194
3 0.96624
4 2.77433
20740 4
1 0.859903
2 0.938337
3 0.958578
4 2.75682
20750 4
1 0.852692
2 0.936379
3 0.951314
4 2.74039
20760 4
1 0.846214
2 0.935735
3 0.946648
4 2.7286
20770 4
1 0.844953
2 0.931949
3 0.94571
4 2.72261
20780 4
1 0.852357
2 0.926968
3 0.942907
4 2.72223
20790 4
1 0.864326
2 0.925966
3 0.935782
4 2.72607
20800 4
1 0.874924
2 0.926492
3 0.928639
4 2.73005
20810 4
1 0.877648
2 0.926272
3 0.922684
4 2.7266
20820 4
1 0.873841
2 0.924152
3 0.915805
4 2.7138
20830 4
1 0.870039
2 0.923485
3 0.912803
4 2.70633
20840 4
1 0.871227
2 0.928013
3 0.920549
4 2.71979
20850 4
1 0.877199
2 0.935271
3 0.93575
4 2.74822
20860 4
1 0.87948
2 0.938352
3 0.953973
4 2.7718
20870 4
1 0.874337
2 0.933912
3 0.967587
4 2.77584
20880 4
1 0.866626
2 0.925349
3 0.970671
4 2.76265
20890 4
1 0.861393
2 0.919148
3 0.965355
4 2.7459
20900 4
1 0.858786
2 0.919397
3 0.957949
4 2.73613
20910 4
1 0.856796
2 0.923892
3 0.952202
4 2.73289
20920 4
1 0.854825
2 0.925935
3 0.950803
4 2.73156
20930 4
1 0.851701
2 0.926181
3 0.949556
4 2.72744
20940 4
1 0.851643
2 0.926651
3 0.941705
4 2.72
20950 4
1 0.855551
2 0.924662
3 0.930417
4 2.71063
20960 4
1 0.860422
2 0.921412
3 0.923895
4 2.70573
20970 4
1 0.86351
2 0.91827
3 0.926924
4 2.7087
20980 4
1 0.862672
2 0.915311
3 0.933447
4 2.71143
20990 4
1 0.856301
2 0.914382
3 0.933781
4 2.70447
21000 4
1 0.84783
2 0.918202
3 0.930328
4 2.69636
21010 4
1 0.843518
2 0.927093
3 0.927418
4 2.69803
21020 4
1 0.846958
2 0.936546
3 0.926316
4 2.70982
21030 4
1 0.855794
2 0.941097
3 0.930994
4 2.72788
21040 4
1 0.866331
2 0.937258
3 0.939842
4 2.74343
21050 4
1 0.873788
2 0.927035
3 0.947668
4 2.74849
21060 4
1 0.87239
2 0.918288
3 0.950503
4 2.74118
21070 4
1 0.866204
2 0.91511
3 0.951933
4 2.73325
21080 4
1 0.861926
2 0.917018
3 0.953882
4 2.73283
21090 4
1 0.864174
2 0.920005
3 0.955012
4 2.73919
21100 4
1 0.87303
2 0.92061
3 0.958968
4 2.75261
21110 4
1 0.883887
2 0.918303
3 0.966551
4 2.76874
21120 4
1 0.892004
2 0.919706
3 0.974576
4 2.78629
21130 4
1 0.897
2 0.92519
3 0.980993
4 2.80318
21140 4
1 0.896716
2 0.926163
3 0.986798
