# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.12119
16910 4
1 0.705941
2 0.725165
3 0.698111
4 2.12922
16920 4
1 0.710311
2 0.724636
3 0.705051
4 2.14
16930 4
1 0.709586
2 0.726766
3 0.708364
4 2.14472
16940 4
1 0.702845
2 0.731752
3 0.706457
4 2.14105
16950 4
1 0.697363
2 0.736374
3 0.708026
4 2.14176
16960 4
1 0.702458
2 0.738567
3 0.717385
4 2.15841
16970 4
1 0.716629
2 0.739961
3 0.727735
4 2.18433
16980 4
1 0.728227
2 0.743617
3 0.730444
4 2.20229
16990 4
1 0.730753
2 0.751795
3 0.73016
4 2.21271
17000 4
1 0.726077
2 0.762074
3 0.729443
4 2.21759
17010 4
1 0.722276
2 0.769953
3 0.725693
4 2.21792
17020 4
1 0.72674
2 0.772278
3 0.724046
4 2.22306
17030 4
1 0.736426
2 0.7718
3 0.728612
4 2.23684
17040 4
1 0.745154
2 0.772928
3 0.733292
4 2.25137
17050 4
1 0.750369
2 0.775842
3 0.731501
4 2.25771
17060 4
1 0.75156
2 0.773543
3 0.726102
4 2.2512
17070 4
1 0.747693
2 0.761122
3 0.721305
4 2.23012
17080 4
1 0.740374
2 0.74542
3 0.720616
4 2.20641
17090 4
1 0.732212
2 0.733248
3 0.724735
4 2.19019
17100 4
1 0.72635
2 0.7303
3 0.728847
4 2.1855
17110 4
1 0.723957
2 0.733696
3 0.731571
4 2.18922
17120 4
1 0.724173
2 0.731536
3 0.733418
4 2.18913
17130 4
1 0.724773
2 0.725729
3 0.733829
4 2.18433
17140 4
1 0.725688
2 0.723771
3 0.731372
4 2.18083
17150 4
1 0.72641
2 0.723224
3 0.724311
4 2.17394
17160 4
1 0.7298
2 0.720402
3 0.717859
4 2.16806
17170 4
1 0.736656
2 0.713825
3 0.716436
4 2.16692
17180 4
1 0.741931
2 0.70879
3 0.718719
4 2.16944
17190 4
1 0.74281
2 0.711431
3 0.726995
4 2.18124
17200 4
1 0.745147
2 0.718033
3 0.739092
4 2.20227
17210 4
1 0.749053
2 0.721934
3 0.747733
4 2.21872
17220 4
1 0.745544
2 0.721751
3 0.751593
4 2.21889
17230 4
1 0.735157
2 0.720567
3 0.75423
4 2.20995
17240 4
1 0.723928
2 0.71876
3 0.754546
4 2.19723
17250 4
1 0.715308
2 0.71611
3 0.751118
4 2.18254
17260 4
1 0.709858
2 0.715222
3 0.743879
4 2.16896
17270 4
1 0.708187
2 0.718516
3 0.736597
4 2.1633
17280 4
1 0.708608
2 0.726913
3 0.731579
4 2.1671
17290 4
1 0.708232
2 0.732081
3 0.732859
4 2.17317
17300 4
1 0.708919
2 0.728394
3 0.739447
4 2.17676
17310 4
1 0.712847
2 0.719904
3 0.743731
4 2.17648
17320 4
1 0.716929
2 0.713894
3 0.742199
4 2.17302
17330 4
1 0.716087
2 0.717496
3 0.738093
4 2.17168
17340 4
1 0.709829
2 0.729329
3 0.733485
4 2.17264
17350 4
1 0.703637
2 0.738015
3 0.726538
4 2.16819
17360 4
1 0.697577
2 0.738481
3 0.71839
4 2.15445
17370 4
1 0.691782
2 0.732647
3 0.711056
4 2.13549
17380 4
1 0.692371
2 0.726057
3 0.707779
4 2.12621
17390 4
1 0.698691
2 0.723559
3 0.704367
4 2.12662
17400 4
1 0.706591
2 0.722984
3 0.695835
4 2.12541
17410 4
1 0.713719
2 0.720853
3 0.689924
4 2.1245
17420 4
1 0.715602
2 0.718932
3 0.690403
4 2.12494
17430 4
1 0.711194
2 0.717068
3 0.691593
4 2.11985
17440 4
1 0.704922
2 0.713173
3 0.690073
4 2.10817
17450 4
1 0.701107
2 0.707846
3 0.686951
4 2.0959
17460 4
1 0.699641
2 0.707386
3 0.683824
4 2.09085
17470 4
1 0.697667
2 0.711
3 0.684151
4 2.09282
17480 4
1 0.692966
2 0.716311
3 0.687238
4 2.09651
17490 4
1 0.688012
2 0.719303
3 0.687023
4 2.09434
17500 4
1 0.68455
2 0.714424
3 0.680474
4 2.07945
17510 4
1 0.681872
2 0.705623
3 0.672965
4 2.06046
17520 4
1 0.679834
2 0.700162
3 0.668579
4 2.04857
17530 4
1 0.680445
2 0.700639
3 0.667551
4 2.04863
17540 4
1 0.681666
2 0.70212
3 0.668776
4 2.05256
17550 4
1 0.684753
2 0.69752
3 0.674737
4 2.05701
17560 4
1 0.690254
2 0.689932
3 0.682161
4 2.06235
17570 4
1 0.697488
2 0.690018
3 0.687101
4 2.07461
17580 4
1 0.702964
2 0.697273
3 0.691302
4 2.09154
17590 4
1 0.703122
2 0.706682
3 0.692158
4 2.10196
17600 4
1 0.699699
2 0.714739
3 0.689751
4 2.10419
17610 4
1 0.69797
2 0.718609
3 0.691621
4 2.1082
17620 4
1 0.70333
2 0.721176
3 0.697317
4 2.12182
17630 4
1 0.713531
2 0.724924
3 0.698933
4 2.13739
17640 4
1 0.720326
2 0.732335
3 0.697886
4 2.15055
17650 4
1 0.719537
2 0.743438
3 0.700496
4 2.16347
17660 4
1 0.716587
2 0.750562
3 0.707269
4 2.17442
17670 4
1 0.718359
2 0.75011
3 0.714238
4 2.18271
17680 4
1 0.723376
2 0.745986
3 0.718388
4 2.18775
17690 4
1 0.72792
2 0.742276
3 0.720702
4 2.1909
17700 4
1 0.728508
2 0.736563
3 0.721577
4 2.18665
17710 4
1 0.724546
2 0.729997
3 0.719587
4 2.17413
17720 4
1 0.719678
2 0.720857
3 0.712506
4 2.15304
17730 4
1 0.714886
2 0.710141
3 0.707413
4 2.13244
17740 4
1 0.70905
2 0.702326
3 0.703915
4 2.11529
17750 4
1 0.70143
2 0.701692
3 0.695465
4 2.09859
17760 4
1 0.693128
2 0.711328
3 0.685983
4 2.09044
17770 4
1 0.685694
2 0.722904
3 0.683237
4 2.09184
17780 4
1 0.682847
2 0.72532
3 0.685927
4 2.09409
17790 4
1 0.690498
2 0.720022
3 0.692334
4 2.10285
17800 4
1 0.703024
2 0.712986
3 0.698499
4 2.11451
17810 4
1 0.708571
2 0.704608
3 0.699149
4 2.11233
17820 4
1 0.706768
2 0.695915
3 0.69567
4 2.09835
17830 4
1 0.701693
2 0.690958
3 0.696326
4 2.08898
17840 4
1 0.695598
2 0.691671
3 0.705492
4 2.09276
17850 4
1 0.694392
2 0.699176
3 0.718891
4 2.11246
17860 4
1 0.697961
2 0.707204
3 0.728603
4 2.13377
17870 4
1 0.697335
2 0.708816
3 0.728838
4 2.13499
17880 4
1 0.691466
2 0.704881
3 0.724044
4 2.12039
17890 4
1 0.684821
2 0.701828
3 0.722125
4 2.10877
17900 4
1 0.680317
2 0.701127
3 0.727531
4 2.10897
17910 4
1 0.683561
2 0.703859
3 0.73544
4 2.12286
17920 4
1 0.690983
2 0.708835
3 0.740437
4 2.14026
17930 4
1 0.696993
2 0.715146
3 0.741392
4 2.15353
17940 4
1 0.698699
2 0.718254
3 0.744116
4 2.16107
17950 4
1 0.696703
2 0.711819
3 0.750513
4 2.15903
17960 4
1 0.691686
2 0.704004
3 0.756761
4 2.15245
17970 4
1 0.687223
2 0.69973
3 0.761358
4 2.14831
17980 4
1 0.684117
2 0.696039
3 0.764124
4 2.14428
17990 4
1 0.679762
2 0.693114
3 0.763478
4 2.13635
18000 4
1 0.676651
2 0.689827
3 0.756799
4 2.12328
18010 4
1 0.677168
2 0.68425
3 0.748116
4 2.10953
18020 4
1 0.683567
2 0.677665
3 0.743174
4 2.10441
18030 4
1 0.692157
2 0.671372
3 0.743357
4 2.10689
18040 4
1 0.698898
2 0.668629
3 0.742315
4 2.10984
18050 4
1 0.702971
2 0.673548
3 0.735297
4 2.11182
18060 4
1 0.702225
2 0.685015
3 0.732538
4 2.11978
18070 4
1 0.696775
2 0.699148
3 0.736829
4 2.13275
18080 4
1 0.68996
2 0.709741
3 0.740955
4 2.14066
18090 4
1 0.687473
2 0.711346
3 0.740652
4 2.13947
18100 4
1 0.688544
2 0.705473
3 0.739326
4 2.13334
18110 4
1 0.690067
2 0.696936
3 0.739475
4 2.12648
18120 4
1 0.697306
2 0.687235
3 0.740625
4 2.12517
18130 4
1 0.707715
2 0.681518
3 0.74039
4 2.12962
18140 4
1 0.714653
2 0.683034
3 0.734161
4 2.13185
18150 4
1 0.717025
2 0.691033
3 0.724112
4 2.13217
18160 4
1 0.716103
2 0.7025
3 0.716485
4 2.13509
18170 4
1 0.712647
2 0.71001
3 0.717581
4 2.14024
18180 4
1 0.707497
2 0.709726
3 0.722557
4 2.13978
18190 4
1 0.706874
2 0.703028
3 0.725834
4 2.13574
18200 4
1 0.711043
2 0.693524
3 0.725084
4 2.12965
18210 4
1 0.714168
2 0.690294
3 0.720034
4 2.1245
18220 4
1 0.711759
2 0.69789
3 0.715083
4 2.12473
18230 4
1 0.70555
2 0.705327
3 0.714758
4 2.12563
18240 4
1 0.703781
2 0.703923
3 0.71986
4 2.12756
18250 4
1 0.708766
2 0.699898
3 0.729523
4 2.13819
18260 4
1 0.715262
2 0.702542
3 0.738617
4 2.15642
18270 4
1 0.717307
2 0.712876
3 0.744524
4 2.17471
18280 4
1 0.714044
2 0.720946
3 0.747415
4 2.18241
18290 4
1 0.71172
2 0.719835
3 0.743246
4 2.1748
18300 4
1 0.715353
2 0.718448
3 0.730583
4 2.16438
18310 4
1 0.720865
2 0.720944
3 0.715688
4 2.1575
18320 4
1 0.721414
2 0.72278
3 0.707524
4 2.15172
18330 4
1 0.71393
2 0.724366
3 0.709965
4 2.14826
18340 4
1 0.702838
2 0.728192
3 0.717922
4 2.14895
18350 4
1 0.696975
2 0.732194
3 0.723773
4 2.15294
18360 4
1 0.697004
2 0.735166
3 0.726978
4 2.15915
18370 4
1 0.700008
2 0.73524
3 0.730434
4 2.16568
18380 4
1 0.702506
2 0.734769
3 0.735892
4 2.17317
18390 4
1 0.702247
2 0.73987
3 0.74215
4 2.18427
18400 4
1 0.700614
2 0.746977
3 0.749381
4 2.19697
18410 4
1 0.700804
2 0.749036
3 0.755415
4 2.20526
18420 4
1 0.703
2 0.745566
3 0.758196
4 2.20676
18430 4
1 0.70425
2 0.742036
3 0.755889
4 2.20217
18440 4
1 0.704863
2 0.745844
3 0.748242
4 2.19895
18450 4
1 0.712201
2 0.758034
3 0.742688
4 2.21292
18460 4
1 0.72473
2 0.771152
3 0.740965
4 2.23685
18470 4
1 0.731926
2 0.775632
3 0.737533
4 2.24509
18480 4
1 0.729059
2 0.771662
3 0.73566
4 2.23638
18490 4
1 0.72695
2 0.770624
3 0.73634
4 2.23391
18500 4
1 0.730332
2 0.774253
3 0.740406
4 2.24499
18510 4
1 0.733366
2 0.776086
3 0.745531
4 2.25498
18520 4
1 0.733171
2 0.777237
3 0.748653
4 2.25906
18530 4
1 0.730616
2 0.776381
3 0.752231
4 2.25923
18540 4
1 0.727684
2 0.76706
3 0.756156
4 2.2509
18550 4
1 0.727086
2 0.753627
3 0.756829
4 2.23754
18560 4
1 0.72961
2 0.744164
3 0.754668
4 2.22844
18570 4
1 0.73154
2 0.737781
3 0.749186
4 2.21851
18580 4
1 0.733752
2 0.732257
3 0.742746
4 2.20876
18590 4
1 0.741852
2 0.727817
3 0.740958
4 2.21063
18600 4
1 0.752907
2 0.722158
3 0.740215
4 2.21528
18610 4
1 0.757903
2 0.719766
3 0.737165
4 2.21483
18620 4
1 0.752094
2 0.723208
3 0.734231
4 2.20953
18630 4
1 0.744126
2 0.731984
3 0.732255
4 2.20836
18640 4
1 0.744779
2 0.743882
3 0.728734
4 2.21739
18650 4
1 0.753368
2 0.754005
3 0.724622
4 2.23199
18660 4
1 0.758958
2 0.757797
3 0.720467
4 2.23722
18670 4
1 0.756504
2 0.756537
3 0.719367
4 2.23241
18680 4
1 0.750248
2 0.751637
3 0.722099
4 2.22398
18690 4
1 0.745168
2 0.745685
3 0.726227
4 2.21708
18700 4
1 0.742163
2 0.744246
3 0.729225
4 2.21563
18710 4
1 0.740613
2 0.744802
3 0.731518
4 2.21693
18720 4
1 0.7408
2 0.747971
3 0.734273
4 2.22304
18730 4
1 0.743581
2 0.754983
3 0.736737
4 2.2353
18740 4
1 0.74806
2 0.760215
3 0.739057
4 2.24733
18750 4
1 0.751319
2 0.758159
3 0.739528
4 2.24901
18760 4
1 0.749054
2 0.753285
3 0.734717
4 2.23706
18770 4
1 0.73998
2 0.754277
3 0.726857
4 2.22111
18780 4
1 0.728341
2 0.759911
3 0.721801
4 2.21005
18790 4
1 0.719348
2 0.765794
3 0.719136
4 2.20428
18800 4
1 0.712029
2 0.768297
3 0.715295
4 2.19562
18810 4
1 0.705702
2 0.764396
3 0.710519
4 2.18062
18820 4
1 0.70223
2 0.757224
3 0.705376
4 2.16483
18830 4
1 0.699602
2 0.753204
3 0.702737
4 2.15554
18840 4
1 0.699499
2 0.755745
3 0.699971
4 2.15521
18850 4
1 0.704471
2 0.763187
3 0.695028
4 2.16269
18860 4
1 0.711724
2 0.771098
3 0.69143
4 2.17425
18870 4
1 0.718133
2 0.776561
3 0.694523
4 2.18922
18880 4
1 0.720098
2 0.782038
3 0.700524
4 2.20266
18890 4
1 0.717786
2 0.786216
3 0.70117
4 2.20517
18900 4
1 0.712944
2 0.787069
3 0.697105
4 2.19712
18910 4
1 0.707853
2 0.784847
3 0.696115
4 2.18881
18920 4
1 0.706458
2 0.784803
3 0.699787
4 2.19105
18930 4
1 0.704029
2 0.785297
3 0.703002
4 2.19233
18940 4
1 0.697495
2 0.780803
3 0.704461
4 2.18276
18950 4
1 0.691184
2 0.775927
3 0.703257
4 2.17037
18960 4
1 0.68787
2 0.769119
3 0.699416
4 2.15641
18970 4
1 0.689437
2 0.76059
3 0.699736
4 2.14976
18980 4
1 0.694878
2 0.758661
3 0.707362
4 2.1609
18990 4
1 0.702527
2 0.762043
3 0.714481
4 2.17905
19000 4
1 0.709373
2 0.764067
3 0.713127
4 2.18657
19010 4
1 0.713232
2 0.76567
3 0.705148
4 2.18405
19020 4
1 0.715248
2 0.765767
3 0.69747
4 2.17849
19030 4
1 0.715324
2 0.762134
3 0.690521
4 2.16798
19040 4
1 0.712606
2 0.759572
3 0.686974
4 2.15915
19050 4
1 0.709658
2 0.759955
3 0.686702
4 2.15631
19060 4
1 0.710514
2 0.761112
3 0.688122
4 2.15975
19070 4
1 0.714674
2 0.763296
3 0.688959
4 2.16693
19080 4
1 0.716238
2 0.766738
3 0.683714
4 2.16669
19090 4
1 0.713583
2 0.770488
3 0.673814
4 2.15789
19100 4
1 0.709896
2 0.768802
3 0.666726
4 2.14542
19110 4
1 0.705106
2 0.761444
3 0.665588
4 2.13214
19120 4
1 0.699876
2 0.750877
3 0.669151
4 2.1199
19130 4
1 0.696278
2 0.742221
3 0.673659
4 2.11216
19140 4
1 0.694999
2 0.735349
3 0.676699
4 2.10705
19150 4
1 0.694685
2 0.731702
3 0.6794
4 2.10579
19160 4
1 0.692529
2 0.732891
3 0.684148
4 2.10957
19170 4
1 0.689692
2 0.733663
3 0.688365
4 2.11172
19180 4
1 0.687759
2 0.733676
3 0.695549
4 2.11698
19190 4
1 0.68749
2 0.736095
3 0.710972
4 2.13456
19200 4
1 0.689538
2 0.74213
3 0.72878
4 2.16045
19210 4
1 0.690825
2 0.745947
3 0.739913
4 2.17669
19220 4
1 0.689437
2 0.743988
3 0.740925
4 2.17435
19230 4
1 0.686072
2 0.741302
3 0.734178
4 2.16155
19240 4
1 0.682556
2 0.743025
3 0.728264
4 2.15385
19250 4
1 0.678963
2 0.74552
3 0.723696
4 2.14818
19260 4
1 0.677608
2 0.747611
3 0.71839
4 2.14361
19270 4
1 0.682659
2 0.750267
3 0.715003
4 2.14793
19280 4
1 0.693169
2 0.753452
3 0.716977
4 2.1636
19290 4
1 0.704531
2 0.755833
3 0.724418
4 2.18478
19300 4
1 0.710059
2 0.756261
3 0.731125
4 2.19745
19310 4
1 0.707208
2 0.760686
3 0.730994
4 2.19889
19320 4
1 0.69795
2 0.770025
3 0.724648
4 2.19262
19330 4
1 0.688709
2 0.777063
3 0.71504
4 2.18081
19340 4
1 0.683841
2 0.776198
3 0.708839
4 2.16888
19350 4
1 0.685675
2 0.77133
3 0.712346
4 2.16935
19360 4
1 0.691856
2 0.766189
3 0.720524
4 2.17857
19370 4
1 0.692375
2 0.760736
3 0.723493
4 2.1766
19380 4
1 0.685157
2 0.753777
3 0.720692
4 2.15963
19390 4
1 0.672827
2 0.745654
3 0.717597
4 2.13608
19400 4
1 0.657556
2 0.739272
3 0.715163
4 2.11199
19410 4
1 0.645931
2 0.739374
3 0.710486
4 2.09579
19420 4
1 0.643883
2 0.740472
3 0.706406
4 2.09076
19430 4
1 0.650751
2 0.738862
3 0.708057
4 2.09767
19440 4
1 0.661065
2 0.738969
3 0.71027
4 2.1103
19450 4
1 0.670928
2 0.742396
3 0.706824
4 2.12015
19460 4
1 0.678346
2 0.744987
3 0.700093
4 2.12343
19470 4
1 0.680825
2 0.745368
3 0.696012
4 2.12221
19480 4
1 0.677759
2 0.743552
3 0.696554
4 2.11787
19490 4
1 0.670724
2 0.740733
3 0.700952
4 2.11241
19500 4
1 0.661564
2 0.738986
3 0.704711
4 2.10526
19510 4
1 0.653531
2 0.739817
3 0.706032
4 2.09938
19520 4
1 0.650645
2 0.743476
3 0.7104
4 2.10452
19530 4
1 0.655696
2 0.74511
3 0.714771
4 2.11558
19540 4
1 0.665535
2 0.747311
3 0.715703
4 2.12855
19550 4
1 0.669048
2 0.752637
3 0.712737
4 2.13442
19560 4
1 0.667823
2 0.758451
3 0.703356
4 2.12963
19570 4
1 0.666826
2 0.758708
3 0.694716
4 2.12025
19580 4
1 0.665831
2 0.752829
3 0.691092
4 2.10975
19590 4
1 0.667201
2 0.747894
3 0.69323
4 2.10833
19600 4
1 0.670834
2 0.747917
3 0.69879
4 2.11754
19610 4
1 0.674685
2 0.754274
3 0.703797
4 2.13276
19620 4
1 0.67925
2 0.764957
3 0.707665
4 2.15187
19630 4
1 0.681801
2 0.774462
3 0.709895
4 2.16616
19640 4
1 0.679059
2 0.779758
3 0.708749
4 2.16757
19650 4
1 0.674897
2 0.781322
3 0.709624
4 2.16584
19660 4
1 0.674448
2 0.780083
3 0.717873
4 2.1724
19670 4
1 0.67626
2 0.777887
3 0.726317
4 2.18046
19680 4
1 0.679085
2 0.777061
3 0.726999
4 2.18314
19690 4
1 0.680039
2 0.772888
3 0.722753
4 2.17568
19700 4
1 0.679467
2 0.765706
3 0.720513
4 2.16569
19710 4
1 0.679051
2 0.761086
3 0.718317
4 2.15845
19720 4
1 0.680554
2 0.756727
3 0.717993
4 2.15527
19730 4
1 0.688411
2 0.751878
3 0.719726
4 2.16002
19740 4
1 0.700567
2 0.751753
3 0.72164
4 2.17396
19750 4
1 0.707495
2 0.761459
3 0.720959
4 2.18991
19760 4
1 0.706076
2 0.777048
3 0.716301
4 2.19943
19770 4
1 0.699362
2 0.785888
3 0.711275
4 2.19652
19780 4
1 0.693634
2 0.781138
3 0.709782
4 2.18455
19790 4
1 0.693003
2 0.772007
3 0.712121
4 2.17713
19800 4
1 0.694036
2 0.769608
3 0.716863
4 2.18051
19810 4
1 0.694132
2 0.77612
3 0.72423
4 2.19448
19820 4
1 0.697726
2 0.787452
3 0.733094
4 2.21827
19830 4
1 0.700442
2 0.797225
3 0.735785
4 2.23345
19840 4
1 0.699003
2 0.803432
3 0.729987
4 2.23242
19850 4
1 0.691218
2 0.808483
3 0.722437
4 2.22214
19860 4
1 0.679803
2 0.81315
3 0.722203
4 2.21516
19870 4
1 0.671384
2 0.815408
3 0.726684
4 2.21348
19880 4
1 0.668451
2 0.817034
3 0.728718
4 2.2142
19890 4
1 0.67114
2 0.821907
3 0.727942
4 2.22099
19900 4
1 0.673653
2 0.828911
3 0.722022
4 2.22459
19910 4
1 0.672068
2 0.834843
3 0.711033
4 2.21794
19920 4
1 0.668628
2 0.833088
3 0.702507
4 2.20422
19930 4
1 0.666862
2 0.820789
3 0.703766
4 2.19142
19940 4
1 0.671438
2 0.807843
3 0.711731
4 2.19101
19950 4
1 0.676763
2 0.801218
3 0.719217
4 2.1972
19960 4
1 0.674612
2 0.802359
3 0.723579
4 2.20055
19970 4
1 0.66835
2 0.806135
3 0.722232
4 2.19672
19980 4
1 0.662476
2 0.805173
3 0.713354
4 2.181
19990 4
1 0.658845
2 0.79889
3 0.703001
4 2.16074
20000 4
1 0.655256
2 0.788299
3 0.701182
4 2.14474
20010 4
1 0.649015
2 0.775748
3 0.70808
4 2.13284
20020 4
1 0.643809
2 0.769064
3 0.713724
4 2.1266
20030 4
1 0.644005
2 0.769589
3 0.710153
4 2.12375
20040 4
1 0.647939
2 0.772455
3 0.697746
4 2.11814
20050 4
1 0.65219
2 0.772145
3 0.684995
4 2.10933
20060 4
1 0.655067
2 0.767299
3 0.680682
4 2.10305
20070 4
1 0.658998
2 0.763983
3 0.686354
4 2.10934
20080 4
1 0.665071
2 0.763962
3 0.69778
4 2.12681
20090 4
1 0.670421
2 0.76543
3 0.706583
4 2.14243
20100 4
1 0.678569
2 0.767074
3 0.710231
4 2.15587
20110 4
1 0.690246
2 0.770546
3 0.71239
4 2.17318
20120 4
1 0.697949
2 0.774793
3 0.716462
4 2.1892
20130 4
1 0.698321
2 0.775896
3 0.722619
4 2.19684
20140 4
1 0.693032
2 0.77681
3 0.72627
4 2.19611
20150 4
1 0.68475
2 0.77937
3 0.725364
4 2.18948
20160 4
1 0.67802
2 0.782408
3 0.722817
4 2.18324
20170 4
1 0.674662
2 0.783895
3 0.722934
4 2.18149
20180 4
1 0.676377
2 0.78373
3 0.722122
4 2.18223
20190 4
1 0.681297
2 0.781466
3 0.722158
4 2.18492
20200 4
1 0.688031
2 0.782751
3 0.724752
4 2.19553
20210 4
1 0.697551
2 0.790278
3 0.723238
4 2.21107
20220 4
1 0.707856
2 0.802662
3 0.71985
4 2.23037
20230 4
1 0.715286
2 0.81471
3 0.723304
4 2.2533
20240 4
1 0.721163
2 0.822005
3 0.735194
4 2.27836
20250 4
1 0.724985
2 0.827033
3 0.749214
4 2.30123
20260 4
1 0.721484
2 0.830526
3 0.759289
4 2.3113
20270 4
1 0.718235
2 0.831963
3 0.76216
4 2.31236
20280 4
1 0.724339
2 0.833515
3 0.757361
4 2.31522
20290 4
1 0.733617
2 0.836268
3 0.748065
4 2.31795
20300 4
1 0.739077
2 0.84075
3 0.741542
4 2.32137
20310 4
1 0.740791
2 0.844433
3 0.740244
4 2.32547
20320 4
1 0.739272
2 0.845629
3 0.743381
4 2.32828
20330 4
1 0.73336
2 0.844514
3 0.749581
4 2.32745
20340 4
1 0.723026
2 0.841633
3 0.756242
4 2.3209
20350 4
1 0.71377
2 0.836077
3 0.76361
4 2.31346
20360 4
1 0.709624
2 0.82813
3 0.771104
4 2.30886
20370 4
1 0.711246
2 0.820912
3 0.776765
4 2.30892
20380 4
1 0.714117
2 0.814326
3 0.778647
4 2.30709
20390 4
1 0.712283
2 0.809497
3 0.780895
4 2.30267
20400 4
1 0.704436
2 0.804681
3 0.785611
4 2.29473
20410 4
1 0.697199
2 0.801437
3 0.783527
4 2.28216
20420 4
1 0.69452
2 0.807098
3 0.771256
4 2.27287
20430 4
1 0.699206
2 0.815104
3 0.757685
4 2.27199
20440 4
1 0.707387
2 0.817707
3 0.752263
4 2.27736
20450 4
1 0.710851
2 0.816541
3 0.75271
4 2.2801
20460 4
1 0.706898
2 0.816001
3 0.754587
4 2.27749
20470 4
1 0.698503
2 0.818691
3 0.755313
4 2.27251
20480 4
1 0.691001
2 0.818439
3 0.753439
4 2.26288
20490 4
1 0.687793
2 0.81728
3 0.749156
4 2.25423
20500 4
1 0.68768
2 0.824332
3 0.745404
4 2.25742
20510 4
1 0.688656
2 0.839527
3 0.743205
4 2.27139
20520 4
1 0.691514
2 0.846568
3 0.741832
4 2.27991
20530 4
1 0.69515
2 0.840254
3 0.744201
4 2.27961
20540 4
1 0.697352
2 0.824595
3 0.752857
4 2.2748
20550 4
1 0.699796
2 0.81245
3 0.766294
4 2.27854
20560 4
1 0.701603
2 0.808858
3 0.777731
4 2.28819
20570 4
1 0.704176
2 0.806999
3 0.783899
4 2.29507
20580 4
1 0.708345
2 0.80551
3 0.783001
4 2.29686
20590 4
1 0.709698
2 0.809667
3 0.779035
4 2.2984
20600 4
1 0.70792
2 0.821081
3 0.776506
4 2.30551
20610 4
1 0.703336
2 0.833292
3 0.776356
4 2.31298
20620 4
1 0.697801
2 0.838964
3 0.776097
4 2.31286
20630 4
1 0.699085
2 0.839444
3 0.774378
4 2.31291
20640 4
1 0.710059
2 0.839676
3 0.771305
4 2.32104
20650 4
1 0.724462
2 0.838465
3 0.769405
4 2.33233
20660 4
1 0.730903
2 0.833395
3 0.76907
4 2.33337
20670 4
1 0.725678
2 0.825555
3 0.770004
4 2.32124
20680 4
1 0.71678
2 0.815251
3 0.767826
4 2.29986
20690 4
1 0.710041
2 0.804305
3 0.760401
4 2.27475
20700 4
1 0.70538
2 0.798734
3 0.751497
4 2.25561
20710 4
1 0.698631
2 0.79686
3 0.745033
4 2.24052
20720 4
1 0.691922
2 0.795878
3 0.742823
4 2.23062
20730 4
1 0.689706
2 0.790678
3 0.745267
4 2.22565
20740 4
1 0.693431
2 0.783202
3 0.751396
4 2.22803
20750 4
1 0.699879
2 0.779181
3 0.756082
4 2.23514
20760 4
1 0.704334
2 0.780411
3 0.75318
4 2.23792
20770 4
1 0.708344
2 0.787502
3 0.749558
4 2.2454
20780 4
1 0.714053
2 0.798771
3 0.751011
4 2.26383
20790 4
1 0.716869
2 0.810456
3 0.752033
4 2.27936
20800 4
1 0.71565
2 0.820736
3 0.748593
4 2.28498
20810 4
1 0.715061
2 0.82647
3 0.742572
4 2.2841
20820 4
1 0.716011
2 0.826441
3 0.737865
4 2.28032
20830 4
1 0.7206
2 0.82462
3 0.734145
4 2.27937
20840 4
1 0.727212
2 0.824874
3 0.735244
4 2.28733
20850 4
1 0.732619
2 0.829671
3 0.739371
4 2.30166
20860 4
1 0.737528
2 0.834781
3 0.744651
4 2.31696
20870 4
1 0.7431
2 0.836387
3 0.748476
4 2.32796
20880 4
1 0.748607
2 0.835859
3 0.748029
4 2.3325
20890 4
1 0.749071
2 0.834132
3 0.750012
4 2.33321
20900 4
1 0.743186
2 0.834787
3 0.757073
4 2.33505
20910 4
1 0.734958
2 0.838073
3 0.763665
4 2.3367
20920 4
1 0.730183
2 0.841454
3 0.771555
4 2.34319
20930 4
1 0.731865
2 0.845518
3 0.782898
4 2.36028
20940 4
1 0.736297
2 0.851797
3 0.79137
4 2.37946
20950 4
1 0.74019
2 0.855625
3 0.790424
4 2.38624
20960 4
1 0.747512
2 0.857214
3 0.783186
4 2.38791
20970 4
1 0.756168
2 0.859574
3 0.775873
4 2.39162
20980 4
1 0.758893
2 0.866992
3 0.770974
4 2.39686
20990 4
1 0.7532
2 0.872595
3 0.76603
4 2.39182
21000 4
1 0.745251
2 0.868714
3 0.757281
4 2.37125
21010 4
1 0.740439
2 0.858746
3 0.752856
4 2.35204
21020 4
1 0.7422
2 0.852293
3 0.754634
4 2.34913
21030 4
1 0.74904
2 0.848928
3 0.756053
4 2.35402
21040 4
1 0.753912
2 0.842794
3 0.753809
4 2.35051
21050 4
1 0.7536
2 0.837437
3 0.75156
4 2.3426
21060 4
1 0.751949
2 0.837401
3 0.75087
4 2.34022
21070 4
1 0.752336
2 0.842209
3 0.75393
4 2.34847
21080 4
1 0.752907
2 0.847227
3 0.763797
4 2.36393
21090 4
1 0.752351
2 0.853041
3 0.775301
4 2.38069
21100 4
1 0.750003
2 0.860358
3 0.780708
4 2.39107
21110 4
1 0.746226
2 0.867902
3 0.778545
4 2.39267
21120 4
1 0.74179
2 0.870164
3 0.772087
4 2.38404
21130 4
1 0.73938
2 0.868166
3 0.763072
