# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.22478
4260 4
1 0.440139
2 0.33521
3 0.440516
4 1.21586
4270 4
1 0.441319
2 0.330649
3 0.432973
4 1.20494
4280 4
1 0.440807
2 0.324775
3 0.429625
4 1.19521
4290 4
1 0.448601
2 0.320288
3 0.430254
4 1.19914
4300 4
1 0.43713
2 0.327279
3 0.423405
4 1.18781
4310 4
1 0.430152
2 0.330492
3 0.429316
4 1.18996
4320 4
1 0.435252
2 0.326972
3 0.411856
4 1.17408
4330 4
1 0.43508
2 0.329355
3 0.412948
4 1.17738
4340 4
1 0.451111
2 0.33607
3 0.4168
4 1.20398
4350 4
1 0.445817
2 0.335903
3 0.422357
4 1.20408
4360 4
1 0.432175
2 0.332601
3 0.428722
4 1.1935
4370 4
1 0.431185
2 0.32852
3 0.42999
4 1.18969
4380 4
1 0.428678
2 0.325707
3 0.430654
4 1.18504
4390 4
1 0.435854
2 0.327798
3 0.423784
4 1.18744
4400 4
1 0.452483
2 0.326082
3 0.412277
4 1.19084
4410 4
1 0.444097
2 0.318934
3 0.410446
4 1.17348
4420 4
1 0.435088
2 0.31337
3 0.39271
4 1.14117
4430 4
1 0.43468
2 0.322312
3 0.398657
4 1.15565
4440 4
1 0.430474
2 0.325592
3 0.400803
4 1.15687
4450 4
1 0.420171
2 0.320369
3 0.407577
4 1.14812
4460 4
1 0.414269
2 0.322006
3 0.399937
4 1.13621
4470 4
1 0.417308
2 0.311029
3 0.396836
4 1.12517
4480 4
1 0.416121
2 0.317484
3 0.396335
4 1.12994
4490 4
1 0.43201
2 0.329025
3 0.412275
4 1.17331
4500 4
1 0.438645
2 0.335264
3 0.410714
4 1.18462
4510 4
1 0.440942
2 0.334504
3 0.42457
4 1.20002
4520 4
1 0.438393
2 0.325737
3 0.418245
4 1.18238
4530 4
1 0.435066
2 0.319359
3 0.408623
4 1.16305
4540 4
1 0.433711
2 0.330589
3 0.407679
4 1.17198
4550 4
1 0.42814
2 0.337048
3 0.39599
4 1.16118
4560 4
1 0.420634
2 0.332094
3 0.391044
4 1.14377
4570 4
1 0.428569
2 0.314591
3 0.390806
4 1.13397
4580 4
1 0.429689
2 0.313719
3 0.396779
4 1.14019
4590 4
1 0.44493
2 0.319918
3 0.412231
4 1.17708
4600 4
1 0.443112
2 0.324871
3 0.414207
4 1.18219
4610 4
1 0.432128
2 0.323691
3 0.414412
4 1.17023
4620 4
1 0.434312
2 0.316203
3 0.414224
4 1.16474
4630 4
1 0.435696
2 0.327902
3 0.407267
4 1.17086
4640 4
1 0.432173
2 0.328282
3 0.399816
4 1.16027
4650 4
1 0.424872
2 0.326936
3 0.399897
4 1.1517
4660 4
1 0.429135
2 0.324992
3 0.394682
4 1.14881
4670 4
1 0.433812
2 0.326148
3 0.40355
4 1.16351
4680 4
1 0.460231
2 0.325971
3 0.403097
4 1.1893
4690 4
1 0.445233
2 0.332088
3 0.401219
4 1.17854
4700 4
1 0.44729
2 0.324818
3 0.401676
4 1.17378
4710 4
1 0.459063
2 0.332004
3 0.39614
4 1.18721
4720 4
1 0.437516
2 0.32823
3 0.397421
4 1.16317
4730 4
1 0.436928
2 0.32652
3 0.405019
4 1.16847
4740 4
1 0.444348
2 0.327176
3 0.406948
4 1.17847
4750 4
1 0.448405
2 0.327709
3 0.413172
4 1.18929
4760 4
1 0.443001
2 0.331002
3 0.417624
4 1.19163
4770 4
1 0.449734
2 0.329468
3 0.409875
4 1.18908
4780 4
1 0.449649
2 0.320869
3 0.40988
4 1.1804
4790 4
1 0.443379
2 0.325673
3 0.408502
4 1.17755
4800 4
1 0.444369
2 0.327463
3 0.415799
4 1.18763
4810 4
1 0.453501
2 0.317194
3 0.411188
4 1.18188
4820 4
1 0.44769
2 0.331762
3 0.409511
4 1.18896
4830 4
1 0.460115
2 0.327966
3 0.407218
4 1.1953
4840 4
1 0.459341
2 0.328326
3 0.411357
4 1.19902
4850 4
1 0.443626
2 0.329167
3 0.408891
4 1.18168
4860 4
1 0.44107
2 0.336309
3 0.395629
4 1.17301
4870 4
1 0.439634
2 0.332185
3 0.394673
4 1.16649
4880 4
1 0.441989
2 0.332664
3 0.405269
4 1.17992
4890 4
1 0.448564
2 0.335185
3 0.415701
4 1.19945
4900 4
1 0.450002
2 0.334885
3 0.4149
4 1.19979
4910 4
1 0.443931
2 0.323728
3 0.414823
4 1.18248
4920 4
1 0.44147
2 0.324866
3 0.421516
4 1.18785
4930 4
1 0.4471
2 0.334117
3 0.417618
4 1.19883
4940 4
1 0.460746
2 0.338014
3 0.426729
4 1.22549
4950 4
1 0.458653
2 0.336607
3 0.409809
4 1.20507
4960 4
1 0.453521
2 0.336582
3 0.403665
4 1.19377
4970 4
1 0.443471
2 0.340981
3 0.405538
4 1.18999
4980 4
1 0.445226
2 0.341905
3 0.411863
4 1.19899
4990 4
1 0.452253
2 0.341721
3 0.409784
4 1.20376
5000 4
1 0.453475
2 0.339057
3 0.416409
4 1.20894
5010 4
1 0.459747
2 0.34339
3 0.412251
4 1.21539
5020 4
1 0.455619
2 0.34371
3 0.412436
4 1.21177
5030 4
1 0.451495
2 0.331614
3 0.405939
4 1.18905
5040 4
1 0.45381
2 0.333379
3 0.411643
4 1.19883
5050 4
1 0.458116
2 0.330524
3 0.420817
4 1.20946
5060 4
1 0.465669
2 0.343706
3 0.418609
4 1.22798
5070 4
1 0.457856
2 0.338016
3 0.406079
4 1.20195
5080 4
1 0.458705
2 0.327389
3 0.393241
4 1.17934
5090 4
1 0.448859
2 0.329411
3 0.383347
4 1.16162
5100 4
1 0.44513
2 0.331778
3 0.404494
4 1.1814
5110 4
1 0.447694
2 0.338752
3 0.404222
4 1.19067
5120 4
1 0.461754
2 0.338239
3 0.402631
4 1.20262
5130 4
1 0.452441
2 0.336636
3 0.404765
4 1.19384
5140 4
1 0.456783
2 0.327894
3 0.404245
4 1.18892
5150 4
1 0.459492
2 0.324426
3 0.402908
4 1.18683
5160 4
1 0.440961
2 0.333365
3 0.394033
4 1.16836
5170 4
1 0.437416
2 0.333209
3 0.405319
4 1.17594
5180 4
1 0.444603
2 0.33534
3 0.402489
4 1.18243
5190 4
1 0.446109
2 0.332315
3 0.411259
4 1.18968
5200 4
1 0.451326
2 0.337604
3 0.415305
4 1.20423
5210 4
1 0.457458
2 0.338497
3 0.409768
4 1.20572
5220 4
1 0.45112
2 0.336783
3 0.418675
4 1.20658
5230 4
1 0.45323
2 0.328607
3 0.406226
4 1.18806
5240 4
1 0.44757
2 0.321023
3 0.41145
4 1.18004
5250 4
1 0.457793
2 0.329414
3 0.411597
4 1.1988
5260 4
1 0.470597
2 0.339958
3 0.419223
4 1.22978
5270 4
1 0.481531
2 0.329718
3 0.438792
4 1.25004
5280 4
1 0.49768
2 0.336292
3 0.448459
4 1.28243
5290 4
1 0.502992
2 0.337115
3 0.446565
4 1.28667
5300 4
1 0.503562
2 0.333486
3 0.452256
4 1.2893
5310 4
1 0.504555
2 0.334421
3 0.446143
4 1.28512
5320 4
1 0.497796
2 0.333035
3 0.441149
4 1.27198
5330 4
1 0.491558
2 0.334908
3 0.431646
4 1.25811
5340 4
1 0.495271
2 0.342332
3 0.44048
4 1.27808
5350 4
1 0.496414
2 0.340774
3 0.44352
4 1.28071
5360 4
1 0.493855
2 0.346678
3 0.442863
4 1.2834
5370 4
1 0.505385
2 0.339624
3 0.434798
4 1.27981
5380 4
1 0.508258
2 0.346002
3 0.436991
4 1.29125
5390 4
1 0.509183
2 0.356029
3 0.433001
4 1.29821
5400 4
1 0.507187
2 0.352087
3 0.435821
4 1.2951
5410 4
1 0.506635
2 0.355322
3 0.446088
4 1.30805
5420 4
1 0.505743
2 0.355636
3 0.453431
4 1.31481
5430 4
1 0.506037
2 0.352723
3 0.451554
4 1.31031
5440 4
1 0.502543
2 0.348117
3 0.438011
4 1.28867
5450 4
1 0.503022
2 0.337242
3 0.441234
4 1.2815
5460 4
1 0.498828
2 0.344026
3 0.445115
4 1.28797
5470 4
1 0.502784
2 0.342932
3 0.441834
4 1.28755
5480 4
1 0.49811
2 0.350501
3 0.436382
4 1.28499
5490 4
1 0.505291
2 0.349518
3 0.446359
4 1.30117
5500 4
1 0.511949
2 0.34736
3 0.452962
4 1.31227
5510 4
1 0.519435
2 0.344191
3 0.465162
4 1.32879
5520 4
1 0.523769
2 0.341861
3 0.453729
4 1.31936
5530 4
1 0.524474
2 0.349384
3 0.454593
4 1.32845
5540 4
1 0.520704
2 0.354371
3 0.453321
4 1.3284
5550 4
1 0.51308
2 0.349967
3 0.444772
4 1.30782
5560 4
1 0.509907
2 0.354755
3 0.43141
4 1.29607
5570 4
1 0.51802
2 0.350991
3 0.439507
4 1.30852
5580 4
1 0.510721
2 0.353602
3 0.442122
4 1.30644
5590 4
1 0.511073
2 0.349885
3 0.442176
4 1.30313
5600 4
1 0.519447
2 0.349447
3 0.448872
4 1.31777
5610 4
1 0.518863
2 0.35248
3 0.454795
4 1.32614
5620 4
1 0.517295
2 0.357661
3 0.458592
4 1.33355
5630 4
1 0.502468
2 0.352985
3 0.451732
4 1.30719
5640 4
1 0.497412
2 0.354681
3 0.462771
4 1.31486
5650 4
1 0.494553
2 0.352423
3 0.458403
4 1.30538
5660 4
1 0.495404
2 0.353118
3 0.465432
4 1.31395
5670 4
1 0.507688
2 0.351728
3 0.470466
4 1.32988
5680 4
1 0.520503
2 0.362857
3 0.477713
4 1.36107
5690 4
1 0.525643
2 0.36416
3 0.475196
4 1.365
5700 4
1 0.528774
2 0.361504
3 0.470351
4 1.36063
5710 4
1 0.514251
2 0.349756
3 0.464454
4 1.32846
5720 4
1 0.505662
2 0.353391
3 0.45602
4 1.31507
5730 4
1 0.507435
2 0.372582
3 0.456416
4 1.33643
5740 4
1 0.516494
2 0.37122
3 0.456967
4 1.34468
5750 4
1 0.532095
2 0.371127
3 0.463904
4 1.36713
5760 4
1 0.534189
2 0.363055
3 0.463287
4 1.36053
5770 4
1 0.519955
2 0.365846
3 0.466962
4 1.35276
5780 4
1 0.520769
2 0.368986
3 0.477334
4 1.36709
5790 4
1 0.515991
2 0.369853
3 0.473223
4 1.35907
5800 4
1 0.522734
2 0.370325
3 0.470274
4 1.36333
5810 4
1 0.524312
2 0.369863
3 0.458446
4 1.35262
5820 4
1 0.522473
2 0.368738
3 0.463145
4 1.35436
5830 4
1 0.518983
2 0.370859
3 0.470113
4 1.35996
5840 4
1 0.512482
2 0.372807
3 0.470152
4 1.35544
5850 4
1 0.52033
2 0.37281
3 0.471274
4 1.36441
5860 4
1 0.524391
2 0.37046
3 0.470766
4 1.36562
5870 4
1 0.524702
2 0.364192
3 0.475184
4 1.36408
5880 4
1 0.520544
2 0.362123
3 0.467601
4 1.35027
5890 4
1 0.511382
2 0.364789
3 0.474958
4 1.35113
5900 4
1 0.506863
2 0.35633
3 0.478055
4 1.34125
5910 4
1 0.508082
2 0.356416
3 0.474061
4 1.33856
5920 4
1 0.50634
2 0.363416
3 0.474042
4 1.3438
5930 4
1 0.506826
2 0.368983
3 0.461167
4 1.33698
5940 4
1 0.497228
2 0.367189
3 0.454306
4 1.31872
5950 4
1 0.493454
2 0.367276
3 0.447538
4 1.30827
5960 4
1 0.501906
2 0.370592
3 0.44992
4 1.32242
5970 4
1 0.498799
2 0.370563
3 0.458923
4 1.32828
5980 4
1 0.4905
2 0.368575
3 0.450424
4 1.3095
5990 4
1 0.488681
2 0.367136
3 0.446913
4 1.30273
6000 4
1 0.501947
2 0.361691
3 0.458912
4 1.32255
6010 4
1 0.501308
2 0.363505
3 0.447395
4 1.31221
6020 4
1 0.498052
2 0.368234
3 0.462614
4 1.3289
6030 4
1 0.510875
2 0.370464
3 0.479318
4 1.36066
6040 4
1 0.503784
2 0.379113
3 0.483493
4 1.36639
6050 4
1 0.515032
2 0.374045
3 0.476861
4 1.36594
6060 4
1 0.519147
2 0.362963
3 0.470634
4 1.35274
6070 4
1 0.517942
2 0.354806
3 0.471966
4 1.34471
6080 4
1 0.516497
2 0.35971
3 0.463286
4 1.33949
6090 4
1 0.517261
2 0.358466
3 0.464344
4 1.34007
6100 4
1 0.522352
2 0.362964
3 0.463918
4 1.34923
6110 4
1 0.523843
2 0.364287
3 0.455276
4 1.34341
6120 4
1 0.528207
2 0.369846
3 0.449864
4 1.34792
6130 4
1 0.532605
2 0.376448
3 0.448024
4 1.35708
6140 4
1 0.517009
2 0.376915
3 0.441686
4 1.33561
6150 4
1 0.499249
2 0.372313
3 0.453575
4 1.32514
6160 4
1 0.495668
2 0.371483
3 0.458665
4 1.32582
6170 4
1 0.510076
2 0.362195
3 0.464156
4 1.33643
6180 4
1 0.509767
2 0.363563
3 0.461806
4 1.33514
6190 4
1 0.504745
2 0.374747
3 0.4532
4 1.33269
6200 4
1 0.505397
2 0.370118
3 0.459116
4 1.33463
6210 4
1 0.521913
2 0.365744
3 0.459524
4 1.34718
6220 4
1 0.520267
2 0.359369
3 0.457212
4 1.33685
6230 4
1 0.51218
2 0.353114
3 0.461908
4 1.3272
6240 4
1 0.509714
2 0.359116
3 0.464319
4 1.33315
6250 4
1 0.510657
2 0.367432
3 0.469175
4 1.34726
6260 4
1 0.510657
2 0.359476
3 0.472897
4 1.34303
6270 4
1 0.516113
2 0.355919
3 0.474338
4 1.34637
6280 4
1 0.509919
2 0.356304
3 0.474435
4 1.34066
6290 4
1 0.506447
2 0.356635
3 0.468
4 1.33108
6300 4
1 0.519899
2 0.357026
3 0.459262
4 1.33619
6310 4
1 0.514116
2 0.359118
3 0.441555
4 1.31479
6320 4
1 0.496109
2 0.371291
3 0.451174
4 1.31857
6330 4
1 0.501266
2 0.352791
3 0.441265
4 1.29532
6340 4
1 0.49495
2 0.351631
3 0.443437
4 1.29002
6350 4
1 0.487425
2 0.355042
3 0.448472
4 1.29094
6360 4
1 0.479804
2 0.349429
3 0.441264
4 1.2705
6370 4
1 0.477316
2 0.355549
3 0.440122
4 1.27299
6380 4
1 0.486272
2 0.355182
3 0.440747
4 1.2822
6390 4
1 0.484001
2 0.344417
3 0.43928
4 1.2677
6400 4
1 0.488055
2 0.35121
3 0.440272
4 1.27954
6410 4
1 0.501383
2 0.361558
3 0.447442
4 1.31038
6420 4
1 0.505438
2 0.368383
3 0.454617
4 1.32844
6430 4
1 0.515914
2 0.364097
3 0.438377
4 1.31839
6440 4
1 0.507373
2 0.360384
3 0.440641
4 1.3084
6450 4
1 0.502753
2 0.368228
3 0.444633
4 1.31561
6460 4
1 0.506211
2 0.364493
3 0.443307
4 1.31401
6470 4
1 0.510052
2 0.361047
3 0.458003
4 1.3291
6480 4
1 0.496111
2 0.361386
3 0.453259
4 1.31076
6490 4
1 0.494188
2 0.358134
3 0.442165
4 1.29449
6500 4
1 0.500529
2 0.352681
3 0.42679
4 1.28
6510 4
1 0.500187
2 0.350302
3 0.441998
4 1.29249
6520 4
1 0.513231
2 0.352502
3 0.449617
4 1.31535
6530 4
1 0.507837
2 0.358641
3 0.454879
4 1.32136
6540 4
1 0.506053
2 0.364796
3 0.452896
4 1.32374
6550 4
1 0.516062
2 0.366485
3 0.457271
4 1.33982
6560 4
1 0.518518
2 0.353567
3 0.456296
4 1.32838
6570 4
1 0.5148
2 0.342241
3 0.450124
4 1.30716
6580 4
1 0.515511
2 0.357661
3 0.458637
4 1.33181
6590 4
1 0.51859
2 0.358863
3 0.46215
4 1.3396
6600 4
1 0.510296
2 0.355461
3 0.464938
4 1.33069
6610 4
1 0.506213
2 0.350286
3 0.470123
4 1.32662
6620 4
1 0.512516
2 0.352125
3 0.475033
4 1.33967
6630 4
1 0.508485
2 0.350179
3 0.481768
4 1.34043
6640 4
1 0.51464
2 0.348887
3 0.475018
4 1.33855
6650 4
1 0.524512
2 0.355515
3 0.47714
4 1.35717
6660 4
1 0.527126
2 0.341387
3 0.463668
4 1.33218
6670 4
1 0.52455
2 0.33922
3 0.461898
4 1.32567
6680 4
1 0.517753
2 0.346064
3 0.461792
4 1.32561
6690 4
1 0.524138
2 0.348099
3 0.44691
4 1.31915
6700 4
1 0.521835
2 0.360812
3 0.449866
4 1.33251
6710 4
1 0.534098
2 0.364775
3 0.454554
4 1.35343
6720 4
1 0.527025
2 0.355654
3 0.438102
4 1.32078
6730 4
1 0.5181
2 0.351954
3 0.428107
4 1.29816
6740 4
1 0.516769
2 0.351319
3 0.432716
4 1.3008
6750 4
1 0.512859
2 0.358415
3 0.439689
4 1.31096
6760 4
1 0.506267
2 0.348928
3 0.441272
4 1.29647
6770 4
1 0.505423
2 0.352808
3 0.440341
4 1.29857
6780 4
1 0.503719
2 0.337124
3 0.433149
4 1.27399
6790 4
1 0.495551
2 0.332659
3 0.43483
4 1.26304
6800 4
1 0.496141
2 0.34019
3 0.434628
4 1.27096
6810 4
1 0.494569
2 0.339008
3 0.44051
4 1.27409
6820 4
1 0.494373
2 0.337737
3 0.450037
4 1.28215
6830 4
1 0.49491
2 0.339451
3 0.458019
4 1.29238
6840 4
1 0.49459
2 0.345893
3 0.46724
4 1.30772
6850 4
1 0.486002
2 0.356648
3 0.466324
4 1.30897
6860 4
1 0.494997
2 0.356451
3 0.475154
4 1.3266
6870 4
1 0.497279
2 0.362021
3 0.456711
4 1.31601
6880 4
1 0.500465
2 0.36498
3 0.457449
4 1.32289
6890 4
1 0.506805
2 0.358753
3 0.45707
4 1.32263
6900 4
1 0.501276
2 0.361869
3 0.446431
4 1.30958
6910 4
1 0.493831
2 0.351816
3 0.457946
4 1.30359
6920 4
1 0.499628
2 0.36335
3 0.457951
4 1.32093
6930 4
1 0.497468
2 0.365813
3 0.471414
4 1.3347
6940 4
1 0.490645
2 0.370267
3 0.463345
4 1.32426
6950 4
1 0.490385
2 0.369247
3 0.45894
4 1.31857
6960 4
1 0.493301
2 0.355308
3 0.446455
4 1.29506
6970 4
1 0.48896
2 0.349674
3 0.445819
4 1.28445
6980 4
1 0.489705
2 0.349293
3 0.446178
4 1.28518
6990 4
1 0.485128
2 0.349644
3 0.451132
4 1.2859
7000 4
1 0.498261
2 0.356555
3 0.455887
4 1.3107
7010 4
1 0.506942
2 0.362099
3 0.460117
4 1.32916
7020 4
1 0.496551
2 0.363916
3 0.458148
4 1.31862
7030 4
1 0.498541
2 0.356953
3 0.457427
4 1.31292
7040 4
1 0.490467
2 0.353209
3 0.46117
4 1.30485
7050 4
1 0.493231
2 0.354097
3 0.459714
4 1.30704
7060 4
1 0.498967
2 0.36363
3 0.455419
4 1.31802
7070 4
1 0.499976
2 0.368157
3 0.462183
4 1.33032
7080 4
1 0.500018
2 0.380745
3 0.459774
4 1.34054
7090 4
1 0.490593
2 0.39232
3 0.450319
4 1.33323
7100 4
1 0.485877
2 0.383512
3 0.446471
4 1.31586
7110 4
1 0.49483
2 0.377116
3 0.442632
4 1.31458
7120 4
1 0.502871
2 0.364543
3 0.454983
4 1.3224
7130 4
1 0.498548
2 0.371666
3 0.445198
4 1.31541
7140 4
1 0.492733
2 0.372962
3 0.435676
4 1.30137
7150 4
1 0.493035
2 0.357187
3 0.440897
4 1.29112
7160 4
1 0.48586
2 0.363949
3 0.445355
4 1.29516
7170 4
1 0.493321
2 0.367241
3 0.452171
4 1.31273
7180 4
1 0.499603
2 0.368525
3 0.461741
4 1.32987
7190 4
1 0.507384
2 0.362237
3 0.458269
4 1.32789
7200 4
1 0.509414
2 0.361836
3 0.465332
4 1.33658
7210 4
1 0.492663
2 0.35755
3 0.453344
4 1.30356
7220 4
1 0.486612
2 0.357468
3 0.44152
4 1.2856
7230 4
1 0.488125
2 0.346891
3 0.443647
4 1.27866
7240 4
1 0.487203
2 0.344876
3 0.444453
4 1.27653
7250 4
1 0.478555
2 0.356391
3 0.440442
4 1.27539
7260 4
1 0.46078
2 0.352006
3 0.438166
4 1.25095
7270 4
1 0.46317
2 0.348638
3 0.435059
4 1.24687
7280 4
1 0.467238
2 0.345032
3 0.433597
4 1.24587
7290 4
1 0.478861
2 0.354624
3 0.436657
4 1.27014
7300 4
1 0.488338
2 0.361287
3 0.430409
4 1.28003
7310 4
1 0.485429
2 0.353748
3 0.443522
4 1.2827
7320 4
1 0.484672
2 0.359195
3 0.445594
4 1.28946
7330 4
1 0.489829
2 0.345641
3 0.448151
4 1.28362
7340 4
1 0.494651
2 0.350805
3 0.439342
4 1.2848
7350 4
1 0.48686
2 0.354215
3 0.432042
4 1.27312
7360 4
1 0.47978
2 0.349058
3 0.419154
4 1.24799
7370 4
1 0.47319
2 0.355749
3 0.425405
4 1.25434
7380 4
1 0.478027
2 0.35677
3 0.4309
4 1.2657
7390 4
1 0.47416
2 0.351678
3 0.425544
4 1.25138
7400 4
1 0.463136
2 0.337889
3 0.421347
4 1.22237
7410 4
1 0.458969
2 0.3357
3 0.423979
4 1.21865
7420 4
1 0.470126
2 0.338399
3 0.432288
4 1.24081
7430 4
1 0.479396
2 0.353902
3 0.425196
4 1.25849
7440 4
1 0.475312
2 0.359225
3 0.430666
4 1.2652
7450 4
1 0.469025
2 0.347586
3 0.42248
4 1.23909
7460 4
1 0.451872
2 0.342195
3 0.425272
4 1.21934
7470 4
1 0.454705
2 0.347785
3 0.425699
4 1.22819
7480 4
1 0.460418
2 0.348169
3 0.432461
4 1.24105
7490 4
1 0.465633
2 0.347918
3 0.419292
4 1.23284
7500 4
1 0.457634
2 0.34399
3 0.426224
4 1.22785
7510 4
1 0.453714
2 0.345196
3 0.420471
4 1.21938
7520 4
1 0.450459
2 0.346786
3 0.427059
4 1.2243
7530 4
1 0.453102
2 0.340938
3 0.430977
4 1.22502
7540 4
1 0.464434
2 0.351125
3 0.431765
4 1.24732
7550 4
1 0.467662
2 0.336692
3 0.436416
4 1.24077
7560 4
1 0.463987
2 0.338847
3 0.427505
4 1.23034
7570 4
1 0.45968
2 0.336888
3 0.431449
4 1.22802
7580 4
1 0.455987
2 0.341968
3 0.416445
4 1.2144
7590 4
1 0.459086
2 0.353601
3 0.407903
4 1.22059
7600 4
1 0.464505
2 0.350691
3 0.416512
4 1.23171
7610 4
1 0.46361
2 0.344712
3 0.409022
4 1.21734
7620 4
1 0.471415
2 0.347426
3 0.412821
4 1.23166
7630 4
1 0.459744
2 0.356941
3 0.422757
4 1.23944
7640 4
1 0.451702
2 0.350427
3 0.421454
4 1.22358
7650 4
1 0.462169
2 0.346587
3 0.418236
4 1.22699
7660 4
1 0.455468
2 0.355763
3 0.42605
4 1.23728
7670 4
1 0.459143
2 0.354911
3 0.412819
4 1.22687
7680 4
1 0.447046
2 0.345527
3 0.408156
4 1.20073
7690 4
1 0.455552
2 0.342975
3 0.412138
4 1.21067
7700 4
1 0.460003
2 0.346019
3 0.410558
4 1.21658
7710 4
1 0.458009
2 0.352264
3 0.417532
4 1.2278
7720 4
1 0.461692
2 0.343227
3 0.423061
4 1.22798
7730 4
1 0.472745
2 0.349354
3 0.427111
4 1.24921
7740 4
1 0.467519
2 0.349963
3 0.435614
4 1.2531
7750 4
1 0.456302
2 0.345602
3 0.425498
4 1.2274
7760 4
1 0.450947
2 0.336073
3 0.417028
4 1.20405
7770 4
1 0.460866
2 0.340808
3 0.4252
4 1.22687
7780 4
1 0.457839
2 0.351127
3 0.425319
4 1.23429
7790 4
1 0.459304
2 0.351674
3 0.427976
4 1.23895
7800 4
1 0.460289
2 0.347888
3 0.434724
4 1.2429
7810 4
1 0.454799
2 0.343704
3 0.440981
4 1.23948
7820 4
1 0.459981
2 0.342798
3 0.425887
4 1.22867
7830 4
1 0.458155
2 0.34264
3 0.40959
4 1.21038
7840 4
1 0.459344
2 0.353519
3 0.43065
4 1.24351
7850 4
1 0.45888
2 0.353923
3 0.441867
4 1.25467
7860 4
1 0.459582
2 0.346653
3 0.43987
4 1.24611
7870 4
1 0.464573
2 0.349666
3 0.435553
4 1.24979
7880 4
1 0.465702
2 0.351659
3 0.423496
4 1.24086
7890 4
1 0.462266
2 0.351675
3 0.426991
4 1.24093
7900 4
1 0.460132
2 0.343023
3 0.43227
4 1.23543
7910 4
1 0.473843
2 0.346373
3 0.422812
4 1.24303
7920 4
1 0.465638
2 0.350684
3 0.434588
4 1.25091
7930 4
1 0.467445
2 0.354838
3 0.44343
4 1.26571
7940 4
1 0.484244
2 0.344466
3 0.436746
4 1.26546
7950 4
1 0.486044
2 0.336143
3 0.439873
4 1.26206
7960 4
1 0.486412
2 0.335199
3 0.441086
4 1.2627
7970 4
1 0.469571
2 0.336146
3 0.443374
4 1.24909
7980 4
1 0.471875
2 0.343135
3 0.432937
4 1.24795
7990 4
1 0.472728
2 0.3305
3 0.437559
4 1.24079
8000 4
1 0.46903
2 0.335042
3 0.431489
4 1.23556
8010 4
1 0.473711
2 0.345466
3 0.43528
4 1.25446
8020 4
1 0.473261
2 0.349197
3 0.447412
4 1.26987
8030 4
1 0.4705
2 0.352379
3 0.451138
4 1.27402
8040 4
1 0.471266
2 0.354441
3 0.45071
4 1.27642
8050 4
1 0.461201
2 0.355059
3 0.452496
4 1.26876
8060 4
1 0.467137
2 0.352977
3 0.436255
4 1.25637
8070 4
1 0.455524
2 0.350747
3 0.425514
4 1.23178
8080 4
1 0.454496
2 0.360279
3 0.432793
4 1.24757
8090 4
1 0.45233
2 0.361804
3 0.423571
4 1.2377
8100 4
1 0.450536
2 0.361085
3 0.423731
4 1.23535
8110 4
1 0.438674
2 0.357941
3 0.425495
4 1.22211
8120 4
1 0.454275
2 0.350069
3 0.423857
4 1.2282
8130 4
1 0.454271
2 0.358215
3 0.427201
4 1.23969
8140 4
1 0.467006
2 0.350853
3 0.425276
4 1.24314
8150 4
1 0.456954
2 0.359034
3 0.421441
4 1.23743
8160 4
1 0.443014
2 0.354668
3 0.418203
4 1.21589
8170 4
1 0.44254
2 0.35262
3 0.417889
4 1.21305
8180 4
1 0.437523
2 0.358942
3 0.419018
4 1.21548
8190 4
1 0.450179
2 0.360292
3 0.420698
4 1.23117
8200 4
1 0.445911
2 0.355147
3 0.430046
4 1.2311
8210 4
1 0.456215
2 0.362253
3 0.436449
4 1.25492
8220 4
1 0.454114
2 0.36783
3 0.434563
4 1.25651
8230 4
1 0.452634
2 0.36872
3 0.426787
4 1.24814
8240 4
1 0.456337
2 0.381762
3 0.423623
4 1.26172
8250 4
1 0.459265
2 0.378427
3 0.428168
4 1.26586
8260 4
1 0.451128
2 0.366662
3 0.421332
4 1.23912
8270 4
1 0.448491
2 0.361073
3 0.42193
4 1.23149
8280 4
1 0.458448
2 0.352588
3 0.425834
4 1.23687
8290 4
1 0.461887
2 0.344666
3 0.423128
4 1.22968
8300 4
1 0.460077
2 0.349611
3 0.422516
4 1.2322
8310 4
1 0.46798
2 0.348594
3 0.429663
4 1.24624
8320 4
1 0.466876
2 0.351419
3 0.437989
4 1.25628
8330 4
1 0.471966
2 0.355562
3 0.440083
4 1.26761
8340 4
1 0.46862
2 0.351989
3 0.439479
4 1.26009
8350 4
1 0.480406
2 0.355203
3 0.436279
4 1.27189
8360 4
1 0.477342
2 0.359118
3 0.451982
4 1.28844
8370 4
1 0.47326
2 0.361986
3 0.44894
4 1.28419
8380 4
1 0.467233
2 0.37098
3 0.440994
4 1.27921
8390 4
1 0.472885
2 0.368441
3 0.449154
4 1.29048
8400 4
1 0.482701
2 0.362959
3 0.454795
4 1.30046
8410 4
1 0.480467
2 0.36436
3 0.439296
4 1.28412
8420 4
1 0.473437
2 0.370135
3 0.430751
4 1.27432
8430 4
1 0.467922
2 0.357703
3 0.427891
4 1.25352
8440 4
1 0.465965
2 0.352869
3 0.428614
4 1.24745
8450 4
1 0.471653
2 0.364624
3 0.431036
4 1.26731
8460 4
1 0.46736
2 0.369775
3 0.433867
4 1.271
8470 4
1 0.461757
2 0.375481
3 0.430114
4 1.26735
8480 4
1 0.468887
2 0.364096
3 0.426648
