# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0914498
4 0.274617
3980 4
1 0.0910629
2 0.0954571
3 0.0900538
4 0.276574
3990 4
1 0.0911297
2 0.099049
3 0.0891265
4 0.279305
4000 4
1 0.0912107
2 0.101726
3 0.089441
4 0.282378
4010 4
1 0.0918516
2 0.101729
3 0.0890893
4 0.28267
4020 4
1 0.0923899
2 0.100183
3 0.0871561
4 0.279729
4030 4
1 0.0927395
2 0.0992854
3 0.0845104
4 0.276535
4040 4
1 0.0926067
2 0.100098
3 0.0817846
4 0.274489
4050 4
1 0.0914141
2 0.100842
3 0.0804463
4 0.272703
4060 4
1 0.0903127
2 0.100199
3 0.0823675
4 0.27288
4070 4
1 0.0908229
2 0.0991036
3 0.0866599
4 0.276586
4080 4
1 0.0924879
2 0.098043
3 0.0903362
4 0.280867
4090 4
1 0.0935908
2 0.0974731
3 0.0919514
4 0.283015
4100 4
1 0.0927773
2 0.0977233
3 0.0920215
4 0.282522
4110 4
1 0.0912519
2 0.0977405
3 0.0911386
4 0.280131
4120 4
1 0.0908384
2 0.0963957
3 0.0901261
4 0.27736
4130 4
1 0.0911573
2 0.0931233
3 0.0899616
4 0.274242
4140 4
1 0.0911745
2 0.0892521
3 0.0903777
4 0.270804
4150 4
1 0.0908038
2 0.0869606
3 0.0910385
4 0.268803
4160 4
1 0.0894498
2 0.0868221
3 0.0918004
4 0.268072
4170 4
1 0.0872436
2 0.0874288
3 0.0921761
4 0.266849
4180 4
1 0.0860638
2 0.0874214
3 0.0915039
4 0.264989
4190 4
1 0.0863191
2 0.0875487
3 0.0898594
4 0.263727
4200 4
1 0.0865231
2 0.0884345
3 0.0885486
4 0.263506
4210 4
1 0.0855038
2 0.0894028
3 0.08791
4 0.262817
4220 4
1 0.0841239
2 0.0893317
3 0.0870996
4 0.260555
4230 4
1 0.0842275
2 0.0879782
3 0.0859651
4 0.258171
4240 4
1 0.0867669
2 0.0867553
3 0.0844921
4 0.258014
4250 4
1 0.0895452
2 0.0867971
3 0.0836817
4 0.260024
4260 4
1 0.0907224
2 0.0876073
3 0.0844023
4 0.262732
4270 4
1 0.0914509
2 0.0877193
3 0.0856003
4 0.264771
4280 4
1 0.092036
2 0.0872828
3 0.0861725
4 0.265491
4290 4
1 0.0906079
2 0.087379
3 0.0852007
4 0.263188
4300 4
1 0.0869909
2 0.0878533
3 0.082965
4 0.257809
4310 4
1 0.083582
2 0.0885874
3 0.0815609
4 0.25373
4320 4
1 0.080956
2 0.0885456
3 0.0822308
4 0.251732
4330 4
1 0.0795197
2 0.087058
3 0.0841383
4 0.250716
4340 4
1 0.0793719
2 0.0850447
3 0.085624
4 0.250041
4350 4
1 0.0808157
2 0.0836617
3 0.0866207
4 0.251098
4360 4
1 0.0836338
2 0.082855
3 0.0872266
4 0.253715
4370 4
1 0.0858516
2 0.0833749
3 0.0874233
4 0.25665
4380 4
1 0.0864156
2 0.085321
3 0.0878803
4 0.259617
4390 4
1 0.0870513
2 0.0880142
3 0.0892298
4 0.264295
4400 4
1 0.0891635
2 0.0901971
3 0.0906465
4 0.270007
4410 4
1 0.0913899
2 0.091924
3 0.0920588
4 0.275373
4420 4
1 0.0919949
2 0.0942141
3 0.0933599
4 0.279569
4430 4
1 0.090741
2 0.0955329
3 0.0936098
4 0.279884
4440 4
1 0.0888035
2 0.0945364
3 0.0930723
4 0.276412
4450 4
1 0.0889799
2 0.0925434
3 0.0925633
4 0.274087
4460 4
1 0.0919699
2 0.0919878
3 0.0923046
4 0.276262
4470 4
1 0.0953448
2 0.0930733
3 0.093368
4 0.281786
4480 4
1 0.0973131
2 0.0943906
3 0.0960044
4 0.287708
4490 4
1 0.0977036
2 0.0956247
3 0.0988505
4 0.292179
4500 4
1 0.0966987
2 0.0964097
3 0.101443
4 0.294551
4510 4
1 0.0956165
2 0.0966622
3 0.102974
4 0.295253
4520 4
1 0.0958533
2 0.0967143
3 0.102536
4 0.295104
4530 4
1 0.0970844
2 0.0971485
3 0.100985
4 0.295218
4540 4
1 0.0969197
2 0.098466
3 0.0999845
4 0.29537
4550 4
1 0.0960249
2 0.099196
3 0.0990107
4 0.294232
4560 4
1 0.0958297
2 0.0989626
3 0.0978773
4 0.29267
4570 4
1 0.0955458
2 0.0988828
3 0.0972964
4 0.291725
4580 4
1 0.0939872
2 0.099928
3 0.095965
4 0.28988
4590 4
1 0.0906313
2 0.101959
3 0.0943789
4 0.286969
4600 4
1 0.087341
2 0.103271
3 0.0940516
4 0.284663
4610 4
1 0.0860611
2 0.103598
3 0.0940234
4 0.283683
4620 4
1 0.0887705
2 0.103928
3 0.092569
4 0.285267
4630 4
1 0.0939003
2 0.104191
3 0.0903691
4 0.288461
4640 4
1 0.0968583
2 0.104036
3 0.0897438
4 0.290638
4650 4
1 0.0972952
2 0.10295
3 0.0919996
4 0.292245
4660 4
1 0.0972022
2 0.0996956
3 0.0962018
4 0.2931
4670 4
1 0.0981118
2 0.0965765
3 0.0987674
4 0.293456
4680 4
1 0.0996212
2 0.0967674
3 0.0990348
4 0.295423
4690 4
1 0.101308
2 0.0992165
3 0.0988604
4 0.299384
4700 4
1 0.10392
2 0.101517
3 0.0990559
4 0.304493
4710 4
1 0.106904
2 0.103549
3 0.0986668
4 0.30912
4720 4
1 0.108614
2 0.10494
3 0.097798
4 0.311352
4730 4
1 0.109184
2 0.105284
3 0.0981142
4 0.312582
4740 4
1 0.109559
2 0.105405
3 0.1002
4 0.315164
4750 4
1 0.109331
2 0.104928
3 0.103545
4 0.317805
4760 4
1 0.109241
2 0.103949
3 0.106405
4 0.319594
4770 4
1 0.108664
2 0.103281
3 0.107389
4 0.319335
4780 4
1 0.106918
2 0.104114
3 0.107559
4 0.318591
4790 4
1 0.105751
2 0.107359
3 0.106418
4 0.319528
4800 4
1 0.105697
2 0.111424
3 0.104183
4 0.321304
4810 4
1 0.106667
2 0.113464
3 0.103584
4 0.323715
4820 4
1 0.10752
2 0.114233
3 0.10425
4 0.326003
4830 4
1 0.107274
2 0.114642
3 0.104318
4 0.326233
4840 4
1 0.10669
2 0.11418
3 0.10311
4 0.323981
4850 4
1 0.105854
2 0.113151
3 0.101093
4 0.320098
4860 4
1 0.104558
2 0.112139
3 0.0995483
4 0.316245
4870 4
1 0.102771
2 0.110479
3 0.0991817
4 0.312431
4880 4
1 0.101084
2 0.108639
3 0.0996181
4 0.309341
4890 4
1 0.100282
2 0.107055
3 0.10021
4 0.307547
4900 4
1 0.100343
2 0.106178
3 0.1006
4 0.307121
4910 4
1 0.0992672
2 0.106589
3 0.101055
4 0.306911
4920 4
1 0.0982529
2 0.107635
3 0.102923
4 0.308811
4930 4
1 0.0996673
2 0.109487
3 0.105842
4 0.314996
4940 4
1 0.101815
2 0.111346
3 0.107718
4 0.320879
4950 4
1 0.102588
2 0.111976
3 0.107892
4 0.322456
4960 4
1 0.101703
2 0.110889
3 0.107523
4 0.320115
4970 4
1 0.100279
2 0.108988
3 0.106737
4 0.316003
4980 4
1 0.0994145
2 0.106637
3 0.105206
4 0.311258
4990 4
1 0.099107
2 0.104487
3 0.103289
4 0.306883
5000 4
1 0.0993702
2 0.102499
3 0.10187
4 0.30374
5010 4
1 0.0998997
2 0.100683
3 0.100488
4 0.30107
5020 4
1 0.101155
2 0.09993
3 0.0993552
4 0.300441
5030 4
1 0.102987
2 0.100836
3 0.0994883
4 0.303311
5040 4
1 0.103447
2 0.102189
3 0.100318
4 0.305955
5050 4
1 0.103385
2 0.102929
3 0.101273
4 0.307587
5060 4
1 0.10405
2 0.102427
3 0.102296
4 0.308773
5070 4
1 0.105339
2 0.101893
3 0.103264
4 0.310495
5080 4
1 0.107425
2 0.103081
3 0.104187
4 0.314694
5090 4
1 0.10958
2 0.105099
3 0.104431
4 0.319109
5100 4
1 0.111079
2 0.106404
3 0.104559
4 0.322043
5110 4
1 0.112259
2 0.106663
3 0.105674
4 0.324597
5120 4
1 0.112042
2 0.106108
3 0.107559
4 0.325709
5130 4
1 0.109646
2 0.10492
3 0.109414
4 0.32398
5140 4
1 0.107696
2 0.10444
3 0.110552
4 0.322687
5150 4
1 0.107366
2 0.104717
3 0.110473
4 0.322556
5160 4
1 0.10816
2 0.105663
3 0.110064
4 0.323886
5170 4
1 0.109771
2 0.106802
3 0.111335
4 0.327908
5180 4
1 0.112261
2 0.106832
3 0.114974
4 0.334068
5190 4
1 0.114539
2 0.106015
3 0.118839
4 0.339393
5200 4
1 0.114609
2 0.106095
3 0.121049
4 0.341754
5210 4
1 0.113277
2 0.108464
3 0.121882
4 0.343623
5220 4
1 0.112424
2 0.112185
3 0.121656
4 0.346265
5230 4
1 0.113443
2 0.114523
3 0.120085
4 0.348051
5240 4
1 0.115142
2 0.114468
3 0.117842
4 0.347452
5250 4
1 0.11534
2 0.113581
3 0.116844
4 0.345765
5260 4
1 0.113356
2 0.11247
3 0.117307
4 0.343133
5270 4
1 0.111557
2 0.110469
3 0.119079
4 0.341105
5280 4
1 0.112028
2 0.108976
3 0.121182
4 0.342187
5290 4
1 0.113945
2 0.109818
3 0.123116
4 0.34688
5300 4
1 0.115712
2 0.111552
3 0.124169
4 0.351432
5310 4
1 0.11708
2 0.112243
3 0.12458
4 0.353903
5320 4
1 0.118384
2 0.112655
3 0.12425
4 0.35529
5330 4
1 0.119251
2 0.114655
3 0.12275
4 0.356656
5340 4
1 0.118629
2 0.117147
3 0.120611
4 0.356388
5350 4
1 0.117773
2 0.117637
3 0.119387
4 0.354797
5360 4
1 0.118281
2 0.115957
3 0.119144
4 0.353383
5370 4
1 0.119074
2 0.113929
3 0.118647
4 0.351649
5380 4
1 0.119123
2 0.112634
3 0.117394
4 0.34915
5390 4
1 0.119097
2 0.11296
3 0.116626
4 0.348682
5400 4
1 0.119319
2 0.114024
3 0.117282
4 0.350625
5410 4
1 0.118853
2 0.113953
3 0.118209
4 0.351015
5420 4
1 0.117125
2 0.114209
3 0.11802
4 0.349354
5430 4
1 0.115269
2 0.116367
3 0.117757
4 0.349393
5440 4
1 0.115384
2 0.117951
3 0.118757
4 0.352092
5450 4
1 0.118004
2 0.117003
3 0.120984
4 0.355991
5460 4
1 0.120006
2 0.11508
3 0.122136
4 0.357223
5470 4
1 0.119296
2 0.114357
3 0.120161
4 0.353814
5480 4
1 0.117318
2 0.114283
3 0.116155
4 0.347756
5490 4
1 0.115861
2 0.113014
3 0.111519
4 0.340394
5500 4
1 0.115061
2 0.110283
3 0.109086
4 0.33443
5510 4
1 0.113522
2 0.107566
3 0.109131
4 0.330218
5520 4
1 0.111957
2 0.106377
3 0.109477
4 0.327811
5530 4
1 0.111228
2 0.106276
3 0.109661
4 0.327165
5540 4
1 0.11056
2 0.10688
3 0.110318
4 0.327758
5550 4
1 0.108925
2 0.107404
3 0.111109
4 0.327438
5560 4
1 0.108194
2 0.107156
3 0.111078
4 0.326428
5570 4
1 0.108903
2 0.10673
3 0.111149
4 0.326782
5580 4
1 0.109185
2 0.107195
3 0.11197
4 0.328349
5590 4
1 0.107845
2 0.108065
3 0.112329
4 0.328239
5600 4
1 0.105971
2 0.109752
3 0.111384
4 0.327107
5610 4
1 0.104814
2 0.111947
3 0.109606
4 0.326368
5620 4
1 0.105974
2 0.112315
3 0.107489
4 0.325779
5630 4
1 0.109272
2 0.110897
3 0.105737
4 0.325907
5640 4
1 0.112708
2 0.10906
3 0.104773
4 0.326541
5650 4
1 0.115451
2 0.108203
3 0.104012
4 0.327666
5660 4
1 0.117632
2 0.10903
3 0.103066
4 0.329728
5670 4
1 0.117392
2 0.110692
3 0.103832
4 0.331916
5680 4
1 0.114716
2 0.111277
3 0.106518
4 0.332512
5690 4
1 0.111243
2 0.109834
3 0.108641
4 0.329718
5700 4
1 0.108088
2 0.107447
3 0.10875
4 0.324285
5710 4
1 0.104913
2 0.105631
3 0.108598
4 0.319142
5720 4
1 0.103365
2 0.105446
3 0.110935
4 0.319746
5730 4
1 0.104701
2 0.10606
3 0.114783
4 0.325544
5740 4
1 0.107032
2 0.106953
3 0.118836
4 0.332821
5750 4
1 0.109044
2 0.108491
3 0.121073
4 0.338609
5760 4
1 0.110823
2 0.109646
3 0.1221
4 0.342569
5770 4
1 0.110992
2 0.109773
3 0.12416
4 0.344925
5780 4
1 0.109955
2 0.108492
3 0.127048
4 0.345494
5790 4
1 0.109116
2 0.10706
3 0.130569
4 0.346745
5800 4
1 0.108368
2 0.106699
3 0.134103
4 0.34917
5810 4
1 0.107581
2 0.107154
3 0.135544
4 0.350279
5820 4
1 0.108096
2 0.10664
3 0.135414
4 0.35015
5830 4
1 0.109744
2 0.104143
3 0.135391
4 0.349279
5840 4
1 0.110741
2 0.102655
3 0.135453
4 0.34885
5850 4
1 0.110643
2 0.104461
3 0.133965
4 0.34907
5860 4
1 0.110352
2 0.108829
3 0.132021
4 0.351201
5870 4
1 0.110214
2 0.113183
3 0.131126
4 0.354524
5880 4
1 0.110103
2 0.115229
3 0.131141
4 0.356473
5890 4
1 0.110486
2 0.116066
3 0.131091
4 0.357642
5900 4
1 0.111879
2 0.117497
3 0.130085
4 0.359461
5910 4
1 0.113071
2 0.119706
3 0.128203
4 0.360979
5920 4
1 0.112694
2 0.121389
3 0.12713
4 0.361213
5930 4
1 0.112168
2 0.121148
3 0.127252
4 0.360568
5940 4
1 0.112397
2 0.119039
3 0.127977
4 0.359413
5950 4
1 0.111942
2 0.116548
3 0.128723
4 0.357213
5960 4
1 0.110688
2 0.115367
3 0.129266
4 0.355321
5970 4
1 0.110264
2 0.116363
3 0.129472
4 0.356099
5980 4
1 0.111183
2 0.118008
3 0.129951
4 0.359143
5990 4
1 0.112529
2 0.117702
3 0.13154
4 0.36177
6000 4
1 0.1122
2 0.117518
3 0.133956
4 0.363673
6010 4
1 0.110512
2 0.120256
3 0.135775
4 0.366543
6020 4
1 0.109555
2 0.123244
3 0.135113
4 0.367911
6030 4
1 0.109035
2 0.122037
3 0.134029
4 0.365101
6040 4
1 0.108652
2 0.117664
3 0.134426
4 0.360742
6050 4
1 0.10917
2 0.113058
3 0.133764
4 0.355992
6060 4
1 0.109358
2 0.109701
3 0.132074
4 0.351133
6070 4
1 0.108142
2 0.109269
3 0.131491
4 0.348902
6080 4
1 0.107033
2 0.110874
3 0.13038
4 0.348287
6090 4
1 0.107576
2 0.112766
3 0.128404
4 0.348746
6100 4
1 0.109048
2 0.113846
3 0.128442
4 0.351336
6110 4
1 0.110073
2 0.114729
3 0.130792
4 0.355595
6120 4
1 0.109441
2 0.115929
3 0.132195
4 0.357565
6130 4
1 0.108275
2 0.117759
3 0.13029
4 0.356324
6140 4
1 0.107705
2 0.118166
3 0.12623
4 0.3521
6150 4
1 0.107109
2 0.115652
3 0.123164
4 0.345925
6160 4
1 0.105725
2 0.113276
3 0.121676
4 0.340677
6170 4
1 0.103651
2 0.112973
3 0.120681
4 0.337304
6180 4
1 0.103033
2 0.113963
3 0.119634
4 0.33663
6190 4
1 0.104604
2 0.114313
3 0.118331
4 0.337249
6200 4
1 0.107677
2 0.112794
3 0.116572
4 0.337043
6210 4
1 0.11092
2 0.111072
3 0.114811
4 0.336803
6220 4
1 0.113286
2 0.112073
3 0.114887
4 0.340247
6230 4
1 0.114478
2 0.115558
3 0.116488
4 0.346525
6240 4
1 0.114691
2 0.119762
3 0.11822
4 0.352673
6250 4
1 0.115039
2 0.121906
3 0.120717
4 0.357662
6260 4
1 0.115293
2 0.120312
3 0.123624
4 0.359229
6270 4
1 0.114566
2 0.116696
3 0.126583
4 0.357845
6280 4
1 0.112639
2 0.11326
3 0.129297
4 0.355196
6290 4
1 0.110644
2 0.110424
3 0.13128
4 0.352349
6300 4
1 0.109493
2 0.109215
3 0.131121
4 0.349829
6310 4
1 0.10883
2 0.109834
3 0.128997
4 0.347661
6320 4
1 0.108561
2 0.110687
3 0.126723
4 0.34597
6330 4
1 0.109085
2 0.111388
3 0.124953
4 0.345426
6340 4
1 0.10884
2 0.111971
3 0.124209
4 0.345021
6350 4
1 0.106972
2 0.112821
3 0.124917
4 0.344711
6360 4
1 0.105001
2 0.112945
3 0.126011
4 0.343957
6370 4
1 0.103528
2 0.111074
3 0.126435
4 0.341038
6380 4
1 0.101993
2 0.10915
3 0.125852
4 0.336994
6390 4
1 0.101517
2 0.108834
3 0.123899
4 0.33425
6400 4
1 0.102339
2 0.10864
3 0.12122
4 0.3322
6410 4
1 0.103549
2 0.107963
3 0.119262
4 0.330774
6420 4
1 0.104959
2 0.107474
3 0.1188
4 0.331234
6430 4
1 0.106379
2 0.106922
3 0.118639
4 0.33194
6440 4
1 0.106191
2 0.105607
3 0.118514
4 0.330313
6450 4
1 0.104775
2 0.103703
3 0.118841
4 0.327319
6460 4
1 0.104291
2 0.101975
3 0.120108
4 0.326375
6470 4
1 0.104552
2 0.101775
3 0.122842
4 0.329169
6480 4
1 0.105073
2 0.103238
3 0.126335
4 0.334646
6490 4
1 0.106307
2 0.105368
3 0.129243
4 0.340918
6500 4
1 0.108346
2 0.107189
3 0.130079
4 0.345614
6510 4
1 0.110869
2 0.106981
3 0.129592
4 0.347442
6520 4
1 0.111968
2 0.105269
3 0.129874
4 0.347111
6530 4
1 0.110006
2 0.103749
3 0.131257
4 0.345013
6540 4
1 0.107099
2 0.103008
3 0.132613
4 0.342721
6550 4
1 0.105703
2 0.10336
3 0.132467
4 0.34153
6560 4
1 0.104376
2 0.104444
3 0.131138
4 0.339958
6570 4
1 0.102333
2 0.106187
3 0.128914
4 0.337434
6580 4
1 0.101192
2 0.109099
3 0.126125
4 0.336416
6590 4
1 0.100896
2 0.111332
3 0.123426
4 0.335654
6600 4
1 0.100873
2 0.110972
3 0.122132
4 0.333977
6610 4
1 0.101328
2 0.109113
3 0.122304
4 0.332745
6620 4
1 0.10194
2 0.106912
3 0.121868
4 0.330719
6630 4
1 0.101577
2 0.104614
3 0.12029
4 0.326482
6640 4
1 0.101223
2 0.103161
3 0.119064
4 0.323448
6650 4
1 0.101953
2 0.103488
3 0.117865
4 0.323306
6660 4
1 0.10319
2 0.104643
3 0.116571
4 0.324404
6670 4
1 0.104012
2 0.104854
3 0.115862
4 0.324728
6680 4
1 0.103726
2 0.104107
3 0.11574
4 0.323572
6690 4
1 0.103356
2 0.102716
3 0.116038
4 0.32211
6700 4
1 0.103684
2 0.0998921
3 0.116929
4 0.320505
6710 4
1 0.104332
2 0.0966963
3 0.119075
4 0.320103
6720 4
1 0.104868
2 0.096174
3 0.122044
4 0.323087
6730 4
1 0.10479
2 0.0989282
3 0.12497
4 0.328689
6740 4
1 0.104394
2 0.101497
3 0.127426
4 0.333316
6750 4
1 0.103471
2 0.102426
3 0.129118
4 0.335015
6760 4
1 0.10196
2 0.102277
3 0.130732
4 0.334969
6770 4
1 0.100437
2 0.100906
3 0.132277
4 0.333621
6780 4
1 0.0991883
2 0.0996323
3 0.131944
4 0.330765
6790 4
1 0.0983493
2 0.0997008
3 0.130332
4 0.328382
6800 4
1 0.0972888
2 0.100629
3 0.129611
4 0.327529
6810 4
1 0.096447
2 0.101791
3 0.129743
4 0.327981
6820 4
1 0.0966717
2 0.102944
3 0.129408
4 0.329025
6830 4
1 0.0972305
2 0.104573
3 0.127978
4 0.329781
6840 4
1 0.0963179
2 0.106623
3 0.127261
4 0.330203
6850 4
1 0.0952058
2 0.107966
3 0.129624
4 0.332796
6860 4
1 0.0967302
2 0.106944
3 0.13478
4 0.338454
6870 4
1 0.0998482
2 0.105059
3 0.140637
4 0.345544
6880 4
1 0.101939
2 0.104473
3 0.144692
4 0.351104
6890 4
1 0.103169
2 0.105217
3 0.14591
4 0.354295
6900 4
1 0.10384
2 0.106696
3 0.144948
4 0.355484
6910 4
1 0.103276
2 0.108236
3 0.144509
4 0.356022
6920 4
1 0.101293
2 0.108339
3 0.145724
4 0.355357
6930 4
1 0.0993647
2 0.106525
3 0.14641
4 0.3523
6940 4
1 0.0994955
2 0.105014
3 0.145622
4 0.350131
6950 4
1 0.100848
2 0.104374
3 0.143564
4 0.348786
6960 4
1 0.101686
2 0.104626
3 0.141938
4 0.34825
6970 4
1 0.101532
2 0.105969
3 0.140686
4 0.348187
6980 4
1 0.101022
2 0.106283
3 0.137942
4 0.345247
6990 4
1 0.100676
2 0.104894
3 0.134295
4 0.339865
7000 4
1 0.0997023
2 0.102716
3 0.132054
4 0.334473
7010 4
1 0.0984196
2 0.100918
3 0.130961
4 0.330299
7020 4
1 0.0976208
2 0.100483
3 0.129859
4 0.327963
7030 4
1 0.0974908
2 0.101807
3 0.129281
4 0.32858
7040 4
1 0.0978016
2 0.104672
3 0.129761
4 0.332234
7050 4
1 0.0985321
2 0.10679
3 0.131173
4 0.336495
7060 4
1 0.0998754
2 0.10654
3 0.13248
4 0.338895
7070 4
1 0.101624
2 0.105122
3 0.132955
4 0.339701
7080 4
1 0.10288
2 0.104678
3 0.132528
4 0.340086
7090 4
1 0.103031
2 0.106563
3 0.132437
4 0.342031
7100 4
1 0.102906
2 0.110275
3 0.133809
4 0.34699
7110 4
1 0.102879
2 0.113956
3 0.13564
4 0.352474
7120 4
1 0.10312
2 0.115558
3 0.135663
4 0.354341
7130 4
1 0.105089
2 0.115745
3 0.134419
4 0.355254
7140 4
1 0.108865
2 0.11571
3 0.135105
4 0.359681
7150 4
1 0.112006
2 0.115242
3 0.137123
4 0.364371
7160 4
1 0.112104
2 0.114413
3 0.137201
4 0.363718
7170 4
1 0.110227
2 0.114406
3 0.134554
4 0.359188
7180 4
1 0.109415
2 0.115307
3 0.13084
4 0.355562
7190 4
1 0.110035
2 0.115859
3 0.12888
4 0.354774
7200 4
1 0.110097
2 0.115918
3 0.129523
4 0.355538
7210 4
1 0.109919
2 0.117087
3 0.130478
4 0.357484
7220 4
1 0.110389
2 0.118403
3 0.129915
4 0.358707
7230 4
1 0.11023
2 0.117956
3 0.128862
4 0.357048
7240 4
1 0.109405
2 0.115796
3 0.128517
4 0.353718
7250 4
1 0.108827
2 0.112928
3 0.129647
4 0.351402
7260 4
1 0.108697
2 0.110305
3 0.131667
4 0.350669
7270 4
1 0.108763
2 0.109018
3 0.132053
4 0.349833
7280 4
1 0.108311
2 0.10835
3 0.130844
4 0.347505
7290 4
1 0.106361
2 0.107353
3 0.130021
4 0.343735
7300 4
1 0.103556
2 0.106428
3 0.130338
4 0.340322
7310 4
1 0.1016
2 0.105156
3 0.130368
4 0.337124
7320 4
1 0.100822
2 0.10437
3 0.128894
4 0.334087
7330 4
1 0.100637
2 0.104448
3 0.126258
4 0.331343
7340 4
1 0.100767
2 0.10463
3 0.123954
4 0.329352
7350 4
1 0.101845
2 0.102767
3 0.123888
4 0.328501
7360 4
1 0.102449
2 0.099145
3 0.125703
4 0.327297
7370 4
1 0.100719
2 0.0955616
3 0.126478
4 0.322758
7380 4
1 0.0987359
2 0.0943246
3 0.125299
4 0.31836
7390 4
1 0.0979619
2 0.0965059
3 0.123792
4 0.31826
7400 4
1 0.0973553
2 0.0992592
3 0.122783
4 0.319397
7410 4
1 0.0965422
2 0.100593
3 0.122109
4 0.319245
7420 4
1 0.0958297
2 0.101075
3 0.121498
4 0.318403
7430 4
1 0.0960248
2 0.101589
3 0.120242
4 0.317855
7440 4
1 0.097159
2 0.102656
3 0.119182
4 0.318997
7450 4
1 0.0977972
2 0.103517
3 0.119665
4 0.320979
7460 4
1 0.0980268
2 0.103706
3 0.121758
4 0.32349
7470 4
1 0.0984188
2 0.104008
3 0.12491
4 0.327337
7480 4
1 0.0984661
2 0.105014
3 0.12702
4 0.3305
7490 4
1 0.0982701
2 0.106821
3 0.126639
4 0.33173
7500 4
1 0.0986547
2 0.109393
3 0.12416
4 0.332208
7510 4
1 0.0999396
2 0.110932
3 0.122022
4 0.332894
7520 4
1 0.101097
2 0.109226
3 0.122644
4 0.332967
7530 4
1 0.101206
2 0.105967
3 0.122877
4 0.33005
7540 4
1 0.100902
2 0.104732
3 0.121029
4 0.326663
7550 4
1 0.101357
2 0.105636
3 0.118956
4 0.32595
7560 4
1 0.103075
2 0.107067
3 0.117325
4 0.327467
7570 4
1 0.104036
2 0.107725
3 0.116821
4 0.328582
7580 4
1 0.103184
2 0.107401
3 0.117873
4 0.328457
7590 4
1 0.101831
2 0.106378
3 0.120323
4 0.328532
7600 4
1 0.100776
2 0.104637
3 0.123242
4 0.328655
7610 4
1 0.099852
2 0.102688
3 0.125046
4 0.327586
7620 4
1 0.0991854
2 0.101111
3 0.125443
4 0.32574
7630 4
1 0.0990725
2 0.0996601
3 0.125983
4 0.324716
7640 4
1 0.0997391
2 0.0979672
3 0.127823
4 0.325529
7650 4
1 0.10079
2 0.0970695
3 0.129818
4 0.327677
7660 4
1 0.101678
2 0.0963311
3 0.132002
4 0.330011
7670 4
1 0.102031
2 0.0953648
3 0.133062
4 0.330457
7680 4
1 0.102873
2 0.0953439
3 0.131189
4 0.329406
7690 4
1 0.104621
2 0.0968912
3 0.127273
4 0.328785
7700 4
1 0.105111
2 0.099215
3 0.122774
4 0.327101
7710 4
1 0.104018
2 0.100547
3 0.119931
4 0.324496
7720 4
1 0.103539
2 0.0999688
3 0.120122
4 0.323631
7730 4
1 0.104646
2 0.0976276
3 0.120965
4 0.323239
7740 4
1 0.106377
2 0.0956975
3 0.121327
4 0.323402
7750 4
1 0.108395
2 0.0953972
3 0.121177
4 0.324969
7760 4
1 0.108916
2 0.0964635
3 0.121416
4 0.326795
7770 4
1 0.107663
2 0.0975216
3 0.122463
4 0.327648
7780 4
1 0.104814
2 0.0976994
3 0.124511
4 0.327025
7790 4
1 0.101546
2 0.0977969
3 0.126288
4 0.32563
7800 4
1 0.100536
2 0.098479
3 0.125699
4 0.324715
7810 4
1 0.102368
2 0.0988723
3 0.123835
4 0.325075
7820 4
1 0.104918
2 0.098597
3 0.124118
4 0.327633
7830 4
1 0.105258
2 0.0981721
3 0.127083
4 0.330513
7840 4
1 0.103753
2 0.0980257
3 0.129904
4 0.331682
7850 4
1 0.102739
2 0.097792
3 0.130677
4 0.331208
7860 4
1 0.10302
2 0.0964813
3 0.128456
4 0.327958
7870 4
1 0.103393
2 0.0944599
3 0.124343
4 0.322196
7880 4
1 0.102311
2 0.093919
3 0.121004
4 0.317234
7890 4
1 0.100716
2 0.0945229
3 0.11963
4 0.314869
7900 4
1 0.100806
2 0.0947561
3 0.118725
4 0.314287
7910 4
1 0.103774
2 0.0956893
3 0.117616
4 0.317079
7920 4
1 0.108011
2 0.0973809
3 0.116761
4 0.322153
7930 4
1 0.110171
2 0.0980716
3 0.117012
4 0.325255
7940 4
1 0.107878
2 0.0987028
3 0.118129
4 0.32471
7950 4
1 0.10391
2 0.100378
3 0.118761
4 0.32305
7960 4
1 0.101479
2 0.101978
3 0.118912
4 0.322368
7970 4
1 0.100842
2 0.103958
3 0.118455
4 0.323254
7980 4
1 0.101356
2 0.106065
3 0.117438
4 0.324859
7990 4
1 0.102587
2 0.106959
3 0.11586
4 0.325407
8000 4
1 0.103217
2 0.106223
3 0.113508
4 0.322947
8010 4
1 0.104152
2 0.103941
3 0.111944
4 0.320037
8020 4
1 0.105818
2 0.099989
3 0.111851
4 0.317658
8030 4
1 0.106326
2 0.0967327
3 0.113198
4 0.316256
8040 4
1 0.105473
2 0.0955535
3 0.114184
4 0.315211
8050 4
1 0.10378
2 0.0961827
3 0.11513
4 0.315093
8060 4
1 0.102295
2 0.0984374
3 0.117233
4 0.317965
8070 4
1 0.101698
2 0.101805
3 0.120342
4 0.323845
8080 4
1 0.100787
2 0.105215
3 0.121782
4 0.327784
8090 4
1 0.101063
2 0.106047
3 0.121103
4 0.328213
8100 4
1 0.104784
2 0.103602
3 0.119773
4 0.328159
8110 4
1 0.109232
2 0.100678
3 0.118625
4 0.328536
8120 4
1 0.111573
