# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0781404
4 0.240072
3940 4
1 0.0694194
2 0.0865726
3 0.0752385
4 0.231231
3950 4
1 0.0643389
2 0.0839102
3 0.0700286
4 0.218278
3960 4
1 0.0677627
2 0.0836054
3 0.0752712
4 0.226639
3970 4
1 0.0731412
2 0.0782338
3 0.0795552
4 0.23093
3980 4
1 0.0738898
2 0.0812324
3 0.0822661
4 0.237388
3990 4
1 0.0688097
2 0.0827225
3 0.0827723
4 0.234304
4000 4
1 0.0703692
2 0.0836552
3 0.0806618
4 0.234686
4010 4
1 0.0700587
2 0.0807287
3 0.0746687
4 0.225456
4020 4
1 0.0701798
2 0.0763031
3 0.07439
4 0.220873
4030 4
1 0.0704099
2 0.0758495
3 0.075948
4 0.222207
4040 4
1 0.0728776
2 0.0735339
3 0.078495
4 0.224906
4050 4
1 0.0767298
2 0.0790291
3 0.0768327
4 0.232592
4060 4
1 0.0770636
2 0.0856017
3 0.0793188
4 0.241984
4070 4
1 0.0713354
2 0.0848874
3 0.0776868
4 0.23391
4080 4
1 0.0704784
2 0.087004
3 0.0814109
4 0.238893
4090 4
1 0.0738574
2 0.0896338
3 0.0851814
4 0.248673
4100 4
1 0.0688095
2 0.0912751
3 0.0827359
4 0.242821
4110 4
1 0.0684136
2 0.0890715
3 0.0786968
4 0.236182
4120 4
1 0.0707954
2 0.0870219
3 0.0711944
4 0.229012
4130 4
1 0.0691835
2 0.0845554
3 0.074538
4 0.228277
4140 4
1 0.06671
2 0.0863673
3 0.0743313
4 0.227409
4150 4
1 0.0655152
2 0.0893108
3 0.0683463
4 0.223172
4160 4
1 0.0596706
2 0.0855398
3 0.0670903
4 0.212301
4170 4
1 0.064887
2 0.0876121
3 0.0693683
4 0.221867
4180 4
1 0.06708
2 0.0909831
3 0.068601
4 0.226664
4190 4
1 0.0654879
2 0.0887098
3 0.0695689
4 0.223767
4200 4
1 0.0623943
2 0.0909295
3 0.0696541
4 0.222978
4210 4
1 0.065891
2 0.091499
3 0.0708977
4 0.228288
4220 4
1 0.0693059
2 0.0913966
3 0.0753539
4 0.236056
4230 4
1 0.0709013
2 0.0862216
3 0.0792081
4 0.236331
4240 4
1 0.0657319
2 0.0836066
3 0.0791469
4 0.228485
4250 4
1 0.0649668
2 0.0837247
3 0.0790333
4 0.227725
4260 4
1 0.0668695
2 0.0862175
3 0.0771197
4 0.230207
4270 4
1 0.0656356
2 0.0871698
3 0.0759383
4 0.228744
4280 4
1 0.0689543
2 0.0859697
3 0.0751304
4 0.230054
4290 4
1 0.0667506
2 0.085783
3 0.0700253
4 0.222559
4300 4
1 0.0643778
2 0.0857607
3 0.0651322
4 0.215271
4310 4
1 0.0689232
2 0.0869602
3 0.0718548
4 0.227738
4320 4
1 0.0705246
2 0.0929984
3 0.0770605
4 0.240583
4330 4
1 0.0676821
2 0.0887207
3 0.0781731
4 0.234576
4340 4
1 0.0651419
2 0.087385
3 0.0766733
4 0.2292
4350 4
1 0.0686073
2 0.082281
3 0.0708137
4 0.221702
4360 4
1 0.0701977
2 0.0815155
3 0.0671186
4 0.218832
4370 4
1 0.0693101
2 0.0893432
3 0.0671859
4 0.225839
4380 4
1 0.072568
2 0.0874206
3 0.0719906
4 0.231979
4390 4
1 0.0760356
2 0.0841122
3 0.0706198
4 0.230768
4400 4
1 0.0729261
2 0.0838037
3 0.076257
4 0.232987
4410 4
1 0.0712955
2 0.0828269
3 0.077529
4 0.231651
4420 4
1 0.0764601
2 0.0775965
3 0.0730449
4 0.227101
4430 4
1 0.0734144
2 0.078958
3 0.0731064
4 0.225479
4440 4
1 0.0726573
2 0.0830616
3 0.074304
4 0.230023
4450 4
1 0.0701757
2 0.0827846
3 0.0749513
4 0.227912
4460 4
1 0.069608
2 0.0780712
3 0.0728736
4 0.220553
4470 4
1 0.0691042
2 0.083091
3 0.0707861
4 0.222981
4480 4
1 0.0705846
2 0.0842427
3 0.0670623
4 0.22189
4490 4
1 0.0660819
2 0.0801383
3 0.0662696
4 0.21249
4500 4
1 0.0673039
2 0.0781925
3 0.0640883
4 0.209585
4510 4
1 0.0618778
2 0.0778134
3 0.0677405
4 0.207432
4520 4
1 0.0631314
2 0.0791915
3 0.0683343
4 0.210657
4530 4
1 0.0669028
2 0.0798242
3 0.0670319
4 0.213759
4540 4
1 0.0639653
2 0.0791498
3 0.0652435
4 0.208359
4550 4
1 0.0598011
2 0.0801995
3 0.0624926
4 0.202493
4560 4
1 0.0601715
2 0.0787581
3 0.0637452
4 0.202675
4570 4
1 0.058908
2 0.0798142
3 0.0662113
4 0.204933
4580 4
1 0.0541767
2 0.0809507
3 0.0642039
4 0.199331
4590 4
1 0.0558493
2 0.0749285
3 0.064219
4 0.194997
4600 4
1 0.0549906
2 0.0752879
3 0.063884
4 0.194162
4610 4
1 0.0584387
2 0.0765752
3 0.0620555
4 0.197069
4620 4
1 0.0591147
2 0.0763407
3 0.0677107
4 0.203166
4630 4
1 0.0586421
2 0.078653
3 0.0671145
4 0.20441
4640 4
1 0.0582412
2 0.0795788
3 0.0677877
4 0.205608
4650 4
1 0.057849
2 0.0769885
3 0.0683123
4 0.20315
4660 4
1 0.0645897
2 0.078068
3 0.0683051
4 0.210963
4670 4
1 0.0651507
2 0.0783127
3 0.0687459
4 0.212209
4680 4
1 0.0657255
2 0.072836
3 0.0667361
4 0.205298
4690 4
1 0.0608574
2 0.0734713
3 0.0665237
4 0.200852
4700 4
1 0.0632809
2 0.0756057
3 0.0662354
4 0.205122
4710 4
1 0.0630175
2 0.0771882
3 0.0677535
4 0.207959
4720 4
1 0.0604807
2 0.0768326
3 0.0647318
4 0.202045
4730 4
1 0.0621962
2 0.0762344
3 0.0644143
4 0.202845
4740 4
1 0.060383
2 0.074448
3 0.0650121
4 0.199843
4750 4
1 0.065118
2 0.0736405
3 0.0657541
4 0.204513
4760 4
1 0.0685151
2 0.0729938
3 0.0670869
4 0.208596
4770 4
1 0.0610652
2 0.0700703
3 0.0676758
4 0.198811
4780 4
1 0.0566758
2 0.0704911
3 0.0635671
4 0.190734
4790 4
1 0.0600734
2 0.0728976
3 0.0651937
4 0.198165
4800 4
1 0.0622503
2 0.0739736
3 0.0715988
4 0.207823
4810 4
1 0.0628682
2 0.0731859
3 0.0728461
4 0.2089
4820 4
1 0.0602904
2 0.0732191
3 0.0720055
4 0.205515
4830 4
1 0.0609171
2 0.0779692
3 0.0713737
4 0.21026
4840 4
1 0.0595425
2 0.0754581
3 0.0683567
4 0.203357
4850 4
1 0.0611833
2 0.0802242
3 0.0665169
4 0.207924
4860 4
1 0.0650541
2 0.0797625
3 0.070289
4 0.215106
4870 4
1 0.0644164
2 0.0795819
3 0.0674022
4 0.2114
4880 4
1 0.0667204
2 0.0725338
3 0.0638904
4 0.203145
4890 4
1 0.0629116
2 0.0684564
3 0.0647647
4 0.196133
4900 4
1 0.06665
2 0.0701831
3 0.0649751
4 0.201808
4910 4
1 0.0692085
2 0.0722279
3 0.0690501
4 0.210486
4920 4
1 0.0656652
2 0.0748699
3 0.0645581
4 0.205093
4930 4
1 0.0660311
2 0.0732724
3 0.0696033
4 0.208907
4940 4
1 0.0662005
2 0.0771579
3 0.071639
4 0.214997
4950 4
1 0.069048
2 0.0746577
3 0.071734
4 0.21544
4960 4
1 0.0656299
2 0.0731009
3 0.0693219
4 0.208053
4970 4
1 0.0653627
2 0.0689314
3 0.0639797
4 0.198274
4980 4
1 0.0690128
2 0.0758191
3 0.0674044
4 0.212236
4990 4
1 0.0719854
2 0.0831059
3 0.0713204
4 0.226412
5000 4
1 0.0755466
2 0.0839702
3 0.0704863
4 0.230003
5010 4
1 0.0749629
2 0.0810081
3 0.0676755
4 0.223647
5020 4
1 0.0706713
2 0.0781384
3 0.0648122
4 0.213622
5030 4
1 0.0724685
2 0.0796761
3 0.0684033
4 0.220548
5040 4
1 0.0743647
2 0.0874112
3 0.0700024
4 0.231778
5050 4
1 0.0766364
2 0.08852
3 0.0759441
4 0.2411
5060 4
1 0.0736164
2 0.0887694
3 0.0772585
4 0.239644
5070 4
1 0.0752667
2 0.0857743
3 0.0748646
4 0.235906
5080 4
1 0.0744521
2 0.0828478
3 0.0738961
4 0.231196
5090 4
1 0.0755636
2 0.0772314
3 0.0764352
4 0.22923
5100 4
1 0.0740645
2 0.0757186
3 0.0815315
4 0.231314
5110 4
1 0.0759687
2 0.0747665
3 0.0826233
4 0.233358
5120 4
1 0.0784173
2 0.0797747
3 0.0796426
4 0.237835
5130 4
1 0.0765587
2 0.0830445
3 0.078968
4 0.238571
5140 4
1 0.0728015
2 0.0847579
3 0.0791802
4 0.23674
5150 4
1 0.07082
2 0.0825008
3 0.0793867
4 0.232707
5160 4
1 0.0707725
2 0.0782071
3 0.08028
4 0.22926
5170 4
1 0.0706785
2 0.0757351
3 0.0749916
4 0.221405
5180 4
1 0.07267
2 0.0822739
3 0.0787501
4 0.233694
5190 4
1 0.0756414
2 0.0846024
3 0.078681
4 0.238925
5200 4
1 0.0693869
2 0.0851438
3 0.0728185
4 0.227349
5210 4
1 0.0715569
2 0.0848462
3 0.074279
4 0.230682
5220 4
1 0.0755833
2 0.0871416
3 0.0740361
4 0.236761
5230 4
1 0.0835748
2 0.0890689
3 0.0762071
4 0.248851
5240 4
1 0.0831556
2 0.087715
3 0.073918
4 0.244789
5250 4
1 0.0787987
2 0.0851914
3 0.0780343
4 0.242024
5260 4
1 0.0767465
2 0.0847831
3 0.0763195
4 0.237849
5270 4
1 0.0729984
2 0.0805211
3 0.0744149
4 0.227934
5280 4
1 0.0735411
2 0.0772886
3 0.0760769
4 0.226906
5290 4
1 0.0823912
2 0.0813196
3 0.0748084
4 0.238519
5300 4
1 0.0850751
2 0.0857363
3 0.0747016
4 0.245513
5310 4
1 0.0786778
2 0.0883902
3 0.0753574
4 0.242425
5320 4
1 0.0761669
2 0.0850015
3 0.0712832
4 0.232452
5330 4
1 0.0764815
2 0.0845639
3 0.0647845
4 0.22583
5340 4
1 0.0719289
2 0.0875006
3 0.0624878
4 0.221917
5350 4
1 0.0720148
2 0.0867264
3 0.064471
4 0.223212
5360 4
1 0.0695349
2 0.0809986
3 0.0663393
4 0.216873
5370 4
1 0.0701276
2 0.0776597
3 0.0656582
4 0.213446
5380 4
1 0.0708313
2 0.0811174
3 0.0665
4 0.218449
5390 4
1 0.070659
2 0.0858701
3 0.0627906
4 0.21932
5400 4
1 0.0729539
2 0.0845736
3 0.0661867
4 0.223714
5410 4
1 0.0753016
2 0.0874997
3 0.0668986
4 0.2297
5420 4
1 0.0800653
2 0.087048
3 0.0694943
4 0.236608
5430 4
1 0.0771441
2 0.0869619
3 0.0691588
4 0.233265
5440 4
1 0.0730754
2 0.0926943
3 0.0707112
4 0.236481
5450 4
1 0.0721499
2 0.0930488
3 0.072441
4 0.23764
5460 4
1 0.0730456
2 0.0892172
3 0.0769249
4 0.239188
5470 4
1 0.0740135
2 0.0905703
3 0.0732412
4 0.237825
5480 4
1 0.074049
2 0.0936231
3 0.0720248
4 0.239697
5490 4
1 0.0739127
2 0.0879819
3 0.0671315
4 0.229026
5500 4
1 0.0776201
2 0.0869077
3 0.0645822
4 0.22911
5510 4
1 0.0768187
2 0.089855
3 0.0630839
4 0.229758
5520 4
1 0.077711
2 0.0946958
3 0.067093
4 0.2395
5530 4
1 0.0769799
2 0.0945881
3 0.0657744
4 0.237342
5540 4
1 0.0741754
2 0.0877272
3 0.0633567
4 0.225259
5550 4
1 0.072625
2 0.0837875
3 0.0675483
4 0.223961
5560 4
1 0.0744463
2 0.087101
3 0.0653588
4 0.226906
5570 4
1 0.0715804
2 0.0850281
3 0.0658627
4 0.222471
5580 4
1 0.0731806
2 0.0904971
3 0.0686606
4 0.232338
5590 4
1 0.0737341
2 0.0865695
3 0.0652608
4 0.225564
5600 4
1 0.0749477
2 0.0886282
3 0.0659305
4 0.229507
5610 4
1 0.0763719
2 0.0881578
3 0.0627774
4 0.227307
5620 4
1 0.0776651
2 0.0886648
3 0.0647802
4 0.23111
5630 4
1 0.0806221
2 0.0860027
3 0.0637386
4 0.230363
5640 4
1 0.0783996
2 0.091767
3 0.066848
4 0.237014
5650 4
1 0.0776363
2 0.0941833
3 0.0721707
4 0.24399
5660 4
1 0.0766524
2 0.0906092
3 0.067788
4 0.23505
5670 4
1 0.0783429
2 0.0890806
3 0.0703494
4 0.237773
5680 4
1 0.0784465
2 0.0894844
3 0.0705411
4 0.238472
5690 4
1 0.0785507
2 0.0873695
3 0.0734736
4 0.239394
5700 4
1 0.0806135
2 0.092247
3 0.0721322
4 0.244993
5710 4
1 0.0766546
2 0.0918762
3 0.0738001
4 0.242331
5720 4
1 0.0777336
2 0.0884501
3 0.0767412
4 0.242925
5730 4
1 0.075867
2 0.0857452
3 0.0729594
4 0.234572
5740 4
1 0.0756285
2 0.086316
3 0.0710117
4 0.232956
5750 4
1 0.0760299
2 0.083828
3 0.0714661
4 0.231324
5760 4
1 0.0744015
2 0.0862568
3 0.0723687
4 0.233027
5770 4
1 0.0757283
2 0.0869179
3 0.0748295
4 0.237476
5780 4
1 0.0773429
2 0.086185
3 0.0743183
4 0.237846
5790 4
1 0.077744
2 0.0828595
3 0.0757236
4 0.236327
5800 4
1 0.0772049
2 0.0846223
3 0.0729924
4 0.23482
5810 4
1 0.0778663
2 0.0860382
3 0.0727592
4 0.236664
5820 4
1 0.073555
2 0.0852869
3 0.0735305
4 0.232372
5830 4
1 0.0703946
2 0.0884835
3 0.0731187
4 0.231997
5840 4
1 0.0725413
2 0.0908408
3 0.0738245
4 0.237207
5850 4
1 0.075342
2 0.086582
3 0.0779541
4 0.239878
5860 4
1 0.0739466
2 0.0871001
3 0.0817327
4 0.242779
5870 4
1 0.0764308
2 0.0860345
3 0.0839898
4 0.246455
5880 4
1 0.0744954
2 0.0831414
3 0.0793372
4 0.236974
5890 4
1 0.0761925
2 0.0865126
3 0.0733457
4 0.236051
5900 4
1 0.0750025
2 0.0864262
3 0.0750478
4 0.236476
5910 4
1 0.0748634
2 0.0869473
3 0.0730719
4 0.234883
5920 4
1 0.0735689
2 0.0873779
3 0.069184
4 0.230131
5930 4
1 0.0762656
2 0.0895002
3 0.0705471
4 0.236313
5940 4
1 0.0761442
2 0.0853487
3 0.0706969
4 0.23219
5950 4
1 0.0724235
2 0.0865926
3 0.0671415
4 0.226158
5960 4
1 0.0728377
2 0.0900977
3 0.0664507
4 0.229386
5970 4
1 0.073753
2 0.0879977
3 0.0688297
4 0.23058
5980 4
1 0.0736432
2 0.0890817
3 0.071067
4 0.233792
5990 4
1 0.0747719
2 0.0886591
3 0.0710237
4 0.234455
6000 4
1 0.0766932
2 0.0871137
3 0.0786144
4 0.242421
6010 4
1 0.0759127
2 0.0860766
3 0.0801439
4 0.242133
6020 4
1 0.0739903
2 0.0869816
3 0.0749317
4 0.235904
6030 4
1 0.0757116
2 0.0827432
3 0.0717196
4 0.230175
6040 4
1 0.0751124
2 0.0839044
3 0.071411
4 0.230428
6050 4
1 0.0736547
2 0.0826952
3 0.069398
4 0.225748
6060 4
1 0.0700884
2 0.0815162
3 0.0683032
4 0.219908
6070 4
1 0.0736029
2 0.0921405
3 0.0679787
4 0.233722
6080 4
1 0.0774576
2 0.0979502
3 0.0686534
4 0.244061
6090 4
1 0.0799418
2 0.0950706
3 0.0701418
4 0.245154
6100 4
1 0.0760583
2 0.0956848
3 0.0736394
4 0.245383
6110 4
1 0.0784419
2 0.0936177
3 0.0723542
4 0.244414
6120 4
1 0.0796062
2 0.0995737
3 0.0729624
4 0.252142
6130 4
1 0.0779873
2 0.102692
3 0.0739097
4 0.254589
6140 4
1 0.0828239
2 0.0998865
3 0.0746931
4 0.257404
6150 4
1 0.0796781
2 0.100386
3 0.0742343
4 0.254298
6160 4
1 0.0815875
2 0.0943947
3 0.0779507
4 0.253933
6170 4
1 0.0846945
2 0.0985595
3 0.0774119
4 0.260666
6180 4
1 0.0835089
2 0.0996214
3 0.0774998
4 0.26063
6190 4
1 0.0826584
2 0.104756
3 0.0760099
4 0.263425
6200 4
1 0.0826179
2 0.105485
3 0.0787675
4 0.26687
6210 4
1 0.0850524
2 0.101504
3 0.0799122
4 0.266468
6220 4
1 0.0857048
2 0.101173
3 0.0761743
4 0.263052
6230 4
1 0.0811265
2 0.100793
3 0.0754412
4 0.257361
6240 4
1 0.0843952
2 0.0986633
3 0.0732468
4 0.256305
6250 4
1 0.0829573
2 0.0999886
3 0.0709534
4 0.253899
6260 4
1 0.0801458
2 0.103458
3 0.067117
4 0.25072
6270 4
1 0.0771391
2 0.103552
3 0.0722866
4 0.252978
6280 4
1 0.0752295
2 0.099998
3 0.0730149
4 0.248242
6290 4
1 0.0775551
2 0.0997222
3 0.0679586
4 0.245236
6300 4
1 0.0775059
2 0.0954029
3 0.0713607
4 0.244269
6310 4
1 0.0773112
2 0.0929683
3 0.0680445
4 0.238324
6320 4
1 0.0740691
2 0.0919222
3 0.0676621
4 0.233653
6330 4
1 0.076783
2 0.0883943
3 0.068811
4 0.233988
6340 4
1 0.0832422
2 0.0934435
3 0.0729812
4 0.249667
6350 4
1 0.0846676
2 0.0978916
3 0.078219
4 0.260778
6360 4
1 0.0822943
2 0.101038
3 0.0751854
4 0.258518
6370 4
1 0.0748501
2 0.0967239
3 0.0714362
4 0.24301
6380 4
1 0.0757949
2 0.0902155
3 0.0706037
4 0.236614
6390 4
1 0.0753604
2 0.0876747
3 0.0671999
4 0.230235
6400 4
1 0.0752738
2 0.085601
3 0.0663308
4 0.227206
6410 4
1 0.0718093
2 0.0790901
3 0.0630132
4 0.213913
6420 4
1 0.0691175
2 0.0804032
3 0.0598249
4 0.209346
6430 4
1 0.0647369
2 0.0797665
3 0.0587191
4 0.203223
6440 4
1 0.0655908
2 0.0791792
3 0.0610626
4 0.205833
6450 4
1 0.0706404
2 0.082843
3 0.0649214
4 0.218405
6460 4
1 0.0748985
2 0.0886342
3 0.0657206
4 0.229253
6470 4
1 0.0721265
2 0.0833521
3 0.0655542
4 0.221033
6480 4
1 0.0688047
2 0.083413
3 0.0619287
4 0.214146
6490 4
1 0.0692713
2 0.0808834
3 0.0639381
4 0.214093
6500 4
1 0.071281
2 0.0843527
3 0.0632776
4 0.218911
6510 4
1 0.0687603
2 0.0874199
3 0.0643111
4 0.220491
6520 4
1 0.0675425
2 0.0867788
3 0.0665678
4 0.220889
6530 4
1 0.0680178
2 0.085549
3 0.0676948
4 0.221262
6540 4
1 0.0696315
2 0.0883166
3 0.0725404
4 0.230489
6550 4
1 0.0696701
2 0.0900996
3 0.072955
4 0.232725
6560 4
1 0.0729373
2 0.0884378
3 0.077643
4 0.239018
6570 4
1 0.0756303
2 0.0867776
3 0.0758527
4 0.238261
6580 4
1 0.0696647
2 0.0825838
3 0.0732672
4 0.225516
6590 4
1 0.0670814
2 0.0831738
3 0.07474
4 0.224995
6600 4
1 0.0680389
2 0.0829861
3 0.0750954
4 0.22612
6610 4
1 0.0720922
2 0.0822876
3 0.0735605
4 0.22794
6620 4
1 0.0736018
2 0.0822049
3 0.0766347
4 0.232441
6630 4
1 0.0742927
2 0.0882302
3 0.0786481
4 0.241171
6640 4
1 0.0780112
2 0.0942645
3 0.0870824
4 0.259358
6650 4
1 0.0769378
2 0.0913994
3 0.0831748
4 0.251512
6660 4
1 0.0797752
2 0.0925024
3 0.0908256
4 0.263103
6670 4
1 0.0786989
2 0.0934633
3 0.0955167
4 0.267679
6680 4
1 0.0795265
2 0.0969247
3 0.0955324
4 0.271984
6690 4
1 0.0780886
2 0.0901018
3 0.0844131
4 0.252603
6700 4
1 0.0717797
2 0.0930853
3 0.0831082
4 0.247973
6710 4
1 0.0732267
2 0.0934365
3 0.0846855
4 0.251349
6720 4
1 0.0743386
2 0.0935839
3 0.0867184
4 0.254641
6730 4
1 0.0721517
2 0.0890693
3 0.085652
4 0.246873
6740 4
1 0.0741226
2 0.0873851
3 0.0878956
4 0.249403
6750 4
1 0.0775772
2 0.0918122
3 0.0907074
4 0.260097
6760 4
1 0.0793367
2 0.0887446
3 0.0929176
4 0.260999
6770 4
1 0.0803576
2 0.0897171
3 0.0945886
4 0.264663
6780 4
1 0.0812511
2 0.0873633
3 0.0925615
4 0.261176
6790 4
1 0.0784701
2 0.0877811
3 0.0860424
4 0.252293
6800 4
1 0.0793833
2 0.0862342
3 0.0875893
4 0.253207
6810 4
1 0.0806487
2 0.0878526
3 0.0891401
4 0.257641
6820 4
1 0.077985
2 0.0905842
3 0.0906213
4 0.259191
6830 4
1 0.0797849
2 0.0932512
3 0.0924383
4 0.265474
6840 4
1 0.0791845
2 0.091116
3 0.0884382
4 0.258739
6850 4
1 0.0786692
2 0.0925222
3 0.0917411
4 0.262933
6860 4
1 0.0767677
2 0.095766
3 0.0901619
4 0.262696
6870 4
1 0.0780839
2 0.0953835
3 0.0925289
4 0.265996
6880 4
1 0.0792423
2 0.0979977
3 0.0985319
4 0.275772
6890 4
1 0.0783431
2 0.0945841
3 0.100931
4 0.273859
6900 4
1 0.0826351
2 0.0908959
3 0.0994134
4 0.272944
6910 4
1 0.0804125
2 0.0938192
3 0.100969
4 0.275201
6920 4
1 0.0820615
2 0.0975955
3 0.0968654
4 0.276522
6930 4
1 0.0799569
2 0.0978594
3 0.0971077
4 0.274924
6940 4
1 0.0775458
2 0.096461
3 0.0939033
4 0.26791
6950 4
1 0.0791138
2 0.0935497
3 0.0932731
4 0.265937
6960 4
1 0.0796255
2 0.0963766
3 0.0902471
4 0.266249
6970 4
1 0.0766785
2 0.0922967
3 0.0926697
4 0.261645
6980 4
1 0.0734399
2 0.0839233
3 0.0881431
4 0.245506
6990 4
1 0.068302
2 0.0803891
3 0.085972
4 0.234663
7000 4
1 0.0716027
2 0.0872587
3 0.0866516
4 0.245513
7010 4
1 0.074529
2 0.097031
3 0.0872087
4 0.258769
7020 4
1 0.0690728
2 0.0875089
3 0.0894695
4 0.246051
7030 4
1 0.0666475
2 0.0815874
3 0.087497
4 0.235732
7040 4
1 0.0726117
2 0.0852221
3 0.0855708
4 0.243405
7050 4
1 0.0775774
2 0.0886682
3 0.0887138
4 0.254959
7060 4
1 0.0752419
2 0.0874843
3 0.0880501
4 0.250776
7070 4
1 0.0754498
2 0.0872543
3 0.0952407
4 0.257945
7080 4
1 0.0740858
2 0.0872288
3 0.0933146
4 0.254629
7090 4
1 0.0732369
2 0.0927069
3 0.0878539
4 0.253798
7100 4
1 0.0714439
2 0.0915664
3 0.0930531
4 0.256063
7110 4
1 0.0724708
2 0.0916545
3 0.0901566
4 0.254282
7120 4
1 0.0723161
2 0.0877219
3 0.0832422
4 0.24328
7130 4
1 0.0699963
2 0.0833666
3 0.0835406
4 0.236903
7140 4
1 0.0695102
2 0.0837604
3 0.0784935
4 0.231764
7150 4
1 0.0700669
2 0.0840772
3 0.0827783
4 0.236922
7160 4
1 0.0712909
2 0.0818361
3 0.0816808
4 0.234808
7170 4
1 0.0681002
2 0.0816621
3 0.081669
4 0.231431
7180 4
1 0.0694171
2 0.0856601
3 0.079721
4 0.234798
7190 4
1 0.072417
2 0.0877732
3 0.0821096
4 0.2423
7200 4
1 0.0743724
2 0.089412
3 0.0835738
4 0.247358
7210 4
1 0.0754998
2 0.0975404
3 0.0833246
4 0.256365
7220 4
1 0.077749
2 0.0936279
3 0.0837483
4 0.255125
7230 4
1 0.0729316
2 0.0905831
3 0.0821497
4 0.245664
7240 4
1 0.0707261
2 0.0916209
3 0.085808
4 0.248155
7250 4
1 0.0737762
2 0.0852191
3 0.0861076
4 0.245103
7260 4
1 0.0787826
2 0.0875636
3 0.0850413
4 0.251388
7270 4
1 0.0767277
2 0.0903827
3 0.0835995
4 0.25071
7280 4
1 0.0772888
2 0.0878438
3 0.0826325
4 0.247765
7290 4
1 0.0772064
2 0.0883286
3 0.0821846
4 0.24772
7300 4
1 0.073057
2 0.0878262
3 0.0862035
4 0.247087
7310 4
1 0.0705126
2 0.0845425
3 0.0826517
4 0.237707
7320 4
1 0.0674035
2 0.0850323
3 0.0774217
4 0.229858
7330 4
1 0.0692171
2 0.0866436
3 0.0765428
4 0.232403
7340 4
1 0.0721849
2 0.0861129
3 0.0799061
4 0.238204
7350 4
1 0.0720172
2 0.0904715
3 0.0838253
4 0.246314
7360 4
1 0.0706805
2 0.0944057
3 0.0812357
4 0.246322
7370 4
1 0.074359
2 0.0935297
3 0.0789004
4 0.246789
7380 4
1 0.0741277
2 0.0937136
3 0.0818805
4 0.249722
7390 4
1 0.0732019
2 0.0968546
3 0.084122
4 0.254178
7400 4
1 0.0712092
2 0.100547
3 0.0870563
4 0.258813
7410 4
1 0.0688913
2 0.0964011
3 0.082124
4 0.247416
7420 4
1 0.0703362
2 0.0901622
3 0.0842853
4 0.244784
7430 4
1 0.0752102
2 0.0903806
3 0.0881413
4 0.253732
7440 4
1 0.0797103
2 0.0916592
3 0.0891561
4 0.260526
7450 4
1 0.0823656
2 0.0871301
3 0.0853546
4 0.25485
7460 4
1 0.0795481
2 0.0871314
3 0.0837795
4 0.250459
7470 4
1 0.0764232
2 0.0894905
3 0.0837344
4 0.249648
7480 4
1 0.0776408
2 0.0889454
3 0.0833256
4 0.249912
7490 4
1 0.0769936
2 0.0908064
3 0.0808662
4 0.248666
7500 4
1 0.0760486
2 0.0859868
3 0.0839546
4 0.24599
7510 4
1 0.0771136
2 0.0843707
3 0.0854341
4 0.246918
7520 4
1 0.0758731
2 0.0830399
3 0.0859281
4 0.244841
7530 4
1 0.0740822
2 0.0863145
3 0.0869084
4 0.247305
7540 4
1 0.0735695
2 0.0890119
3 0.086876
4 0.249457
7550 4
1 0.0779472
2 0.0915317
3 0.0882417
4 0.257721
7560 4
1 0.0789228
2 0.0969685
3 0.0867654
4 0.262657
7570 4
1 0.0823552
2 0.0970862
3 0.0848933
4 0.264335
7580 4
1 0.0819065
2 0.0999276
3 0.089839
4 0.271673
7590 4
1 0.0795282
2 0.102752
3 0.0888243
4 0.271104
7600 4
1 0.0775054
2 0.0961609
3 0.0873786
4 0.261045
7610 4
1 0.0772295
2 0.0964085
3 0.0885279
4 0.262166
7620 4
1 0.0807984
2 0.094699
3 0.0928601
4 0.268358
7630 4
1 0.0818315
2 0.092217
3 0.0949986
4 0.269047
7640 4
1 0.0800772
2 0.0932504
3 0.0914064
4 0.264734
7650 4
1 0.0798999
2 0.0928407
3 0.0884542
4 0.261195
7660 4
1 0.0763998
2 0.0923983
3 0.0853889
4 0.254187
7670 4
1 0.0786939
2 0.0923919
3 0.0879069
4 0.258993
7680 4
1 0.0840741
2 0.0988202
3 0.091307
4 0.274201
7690 4
1 0.0816361
2 0.101732
3 0.0956456
4 0.279013
7700 4
1 0.0846901
2 0.101786
3 0.0934603
4 0.279936
7710 4
1 0.0773591
2 0.103296
3 0.0874964
4 0.268151
7720 4
1 0.0795818
2 0.106177
3 0.0912874
4 0.277046
7730 4
1 0.083838
2 0.10767
3 0.0909724
4 0.282481
7740 4
1 0.0820159
2 0.104769
3 0.0963689
4 0.283154
7750 4
1 0.0793041
2 0.0998387
3 0.0938491
4 0.272992
7760 4
1 0.0774296
2 0.0925001
3 0.0952722
4 0.265202
7770 4
1 0.0765109
2 0.0917215
3 0.101647
4 0.269879
7780 4
1 0.0824645
2 0.0947205
3 0.101278
4 0.278463
7790 4
1 0.0774872
2 0.0983391
3 0.101662
4 0.277488
7800 4
1 0.0796491
2 0.101224
3 0.0985345
4 0.279408
7810 4
1 0.0782656
2 0.100752
3 0.0954858
4 0.274504
7820 4
1 0.0800961
2 0.0963069
3 0.095562
4 0.271965
7830 4
1 0.0800284
2 0.0952046
3 0.0948371
4 0.27007
7840 4
1 0.0768275
2 0.0939551
3 0.0933152
4 0.264098
7850 4
