# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0456999
2 0.0459038
3 0.0532422
4 0.144846
3940 4
1 0.0478247
2 0.0505545
3 0.0545173
4 0.152897
3950 4
1 0.0478891
2 0.0568774
3 0.0550015
4 0.159768
3960 4
1 0.0488015
2 0.0573569
3 0.0557877
4 0.161946
3970 4
1 0.0494049
2 0.0516072
3 0.0520606
4 0.153073
3980 4
1 0.0502131
2 0.0510193
3 0.0506988
4 0.151931
3990 4
1 0.0478378
2 0.0513794
3 0.0531608
4 0.152378
4000 4
1 0.0477272
2 0.0502983
3 0.0497155
4 0.147741
4010 4
1 0.0485423
2 0.047901
3 0.0500629
4 0.146506
4020 4
1 0.0501468
2 0.048122
3 0.0493361
4 0.147605
4030 4
1 0.050225
2 0.0466631
3 0.0501878
4 0.147076
4040 4
1 0.0486831
2 0.0456438
3 0.0484236
4 0.142751
4050 4
1 0.0512255
2 0.0457626
3 0.0526483
4 0.149636
4060 4
1 0.0514514
2 0.0483199
3 0.0506286
4 0.1504
4070 4
1 0.050695
2 0.0485542
3 0.0525338
4 0.151783
4080 4
1 0.0515033
2 0.0546548
3 0.053714
4 0.159872
4090 4
1 0.0518317
2 0.055599
3 0.0565298
4 0.163961
4100 4
1 0.0503668
2 0.0555779
3 0.0602042
4 0.166149
4110 4
1 0.0489988
2 0.0588647
3 0.0549427
4 0.162806
4120 4
1 0.0509223
2 0.0596087
3 0.0528872
4 0.163418
4130 4
1 0.0515625
2 0.0584341
3 0.0547297
4 0.164726
4140 4
1 0.0548098
2 0.0548808
3 0.0589003
4 0.168591
4150 4
1 0.0538149
2 0.0541511
3 0.0546725
4 0.162639
4160 4
1 0.0534947
2 0.0529889
3 0.0529393
4 0.159423
4170 4
1 0.0510679
2 0.0504292
3 0.0534424
4 0.154939
4180 4
1 0.0531788
2 0.0534587
3 0.0542519
4 0.160889
4190 4
1 0.0521226
2 0.0534741
3 0.0554845
4 0.161081
4200 4
1 0.0496642
2 0.0539951
3 0.0531659
4 0.156825
4210 4
1 0.048075
2 0.0535486
3 0.0518385
4 0.153462
4220 4
1 0.0466147
2 0.0555993
3 0.0518353
4 0.154049
4230 4
1 0.0487922
2 0.0548725
3 0.0486567
4 0.152321
4240 4
1 0.0473141
2 0.0536545
3 0.048813
4 0.149782
4250 4
1 0.0471063
2 0.0541322
3 0.0498771
4 0.151116
4260 4
1 0.0479435
2 0.0504622
3 0.04977
4 0.148176
4270 4
1 0.0478067
2 0.0518657
3 0.050524
4 0.150196
4280 4
1 0.0456366
2 0.0493751
3 0.0501521
4 0.145164
4290 4
1 0.0457628
2 0.0477126
3 0.0494888
4 0.142964
4300 4
1 0.0425986
2 0.0495499
3 0.047488
4 0.139636
4310 4
1 0.0440987
2 0.0484353
3 0.0465924
4 0.139126
4320 4
1 0.0442493
2 0.0474481
3 0.0464771
4 0.138174
4330 4
1 0.0438577
2 0.0492101
3 0.045775
4 0.138843
4340 4
1 0.0463402
2 0.0504754
3 0.0460525
4 0.142868
4350 4
1 0.0461693
2 0.047029
3 0.0499497
4 0.143148
4360 4
1 0.0454158
2 0.0473168
3 0.0532825
4 0.146015
4370 4
1 0.0458502
2 0.0486733
3 0.0523642
4 0.146888
4380 4
1 0.0467249
2 0.0478913
3 0.0517778
4 0.146394
4390 4
1 0.0470338
2 0.0481736
3 0.0528812
4 0.148089
4400 4
1 0.0483021
2 0.0500235
3 0.0551199
4 0.153445
4410 4
1 0.0493858
2 0.0491873
3 0.056464
4 0.155037
4420 4
1 0.0491786
2 0.0500736
3 0.0551176
4 0.15437
4430 4
1 0.0471064
2 0.0484314
3 0.0559634
4 0.151501
4440 4
1 0.0475345
2 0.0479203
3 0.0543631
4 0.149818
4450 4
1 0.0438048
2 0.0491285
3 0.0518818
4 0.144815
4460 4
1 0.0460515
2 0.0509882
3 0.0507728
4 0.147812
4470 4
1 0.0469986
2 0.0501558
3 0.0467931
4 0.143947
4480 4
1 0.0429731
2 0.0483293
3 0.0456978
4 0.137
4490 4
1 0.0432003
2 0.0506952
3 0.0488216
4 0.142717
4500 4
1 0.0458433
2 0.0472841
3 0.0498222
4 0.14295
4510 4
1 0.0468836
2 0.0437317
3 0.048955
4 0.13957
4520 4
1 0.0463718
2 0.0430858
3 0.0496992
4 0.139157
4530 4
1 0.0465667
2 0.0418742
3 0.0499635
4 0.138404
4540 4
1 0.04516
2 0.0442328
3 0.0492801
4 0.138673
4550 4
1 0.045614
2 0.0425089
3 0.0489663
4 0.137089
4560 4
1 0.0458208
2 0.0427319
3 0.0467419
4 0.135295
4570 4
1 0.048065
2 0.0431925
3 0.0487227
4 0.13998
4580 4
1 0.0493683
2 0.0445776
3 0.0523973
4 0.146343
4590 4
1 0.0497444
2 0.0502099
3 0.0514275
4 0.151382
4600 4
1 0.0493088
2 0.0476573
3 0.0497695
4 0.146736
4610 4
1 0.0479014
2 0.0467717
3 0.0489434
4 0.143616
4620 4
1 0.0474477
2 0.0472022
3 0.0495107
4 0.144161
4630 4
1 0.0465182
2 0.0476754
3 0.0533131
4 0.147507
4640 4
1 0.0456619
2 0.0439401
3 0.0498524
4 0.139454
4650 4
1 0.0423201
2 0.042369
3 0.0474839
4 0.132173
4660 4
1 0.0404741
2 0.0425749
3 0.0453652
4 0.128414
4670 4
1 0.041382
2 0.0431004
3 0.0460343
4 0.130517
4680 4
1 0.0417063
2 0.0432222
3 0.0474396
4 0.132368
4690 4
1 0.0409302
2 0.043015
3 0.0457672
4 0.129712
4700 4
1 0.0407319
2 0.0416512
3 0.0475322
4 0.129915
4710 4
1 0.0422321
2 0.0430713
3 0.0483301
4 0.133633
4720 4
1 0.042085
2 0.0457411
3 0.0497296
4 0.137556
4730 4
1 0.0440636
2 0.0500604
3 0.0500003
4 0.144124
4740 4
1 0.0447839
2 0.0494071
3 0.0516645
4 0.145855
4750 4
1 0.0469828
2 0.0499566
3 0.0549328
4 0.151872
4760 4
1 0.0444467
2 0.0480156
3 0.0578874
4 0.15035
4770 4
1 0.0453178
2 0.048651
3 0.0555525
4 0.149521
4780 4
1 0.0431157
2 0.0449407
3 0.0504892
4 0.138546
4790 4
1 0.0419131
2 0.0456878
3 0.0525361
4 0.140137
4800 4
1 0.0447563
2 0.0495916
3 0.0537733
4 0.148121
4810 4
1 0.049888
2 0.0527841
3 0.0590173
4 0.161689
4820 4
1 0.0518486
2 0.0560965
3 0.0576489
4 0.165594
4830 4
1 0.0464179
2 0.0523582
3 0.0533557
4 0.152132
4840 4
1 0.0450274
2 0.0511023
3 0.0478121
4 0.143942
4850 4
1 0.0449894
2 0.0508636
3 0.0475967
4 0.14345
4860 4
1 0.0445339
2 0.0497067
3 0.0463267
4 0.140567
4870 4
1 0.0436437
2 0.0519439
3 0.0487277
4 0.144315
4880 4
1 0.0454565
2 0.0508647
3 0.0539585
4 0.15028
4890 4
1 0.0487936
2 0.0497458
3 0.0587605
4 0.1573
4900 4
1 0.048816
2 0.0512111
3 0.0604362
4 0.160463
4910 4
1 0.0461136
2 0.0521561
3 0.0538491
4 0.152119
4920 4
1 0.0471671
2 0.0524303
3 0.0502496
4 0.149847
4930 4
1 0.045953
2 0.0490996
3 0.0520842
4 0.147137
4940 4
1 0.0440288
2 0.04704
3 0.0506248
4 0.141694
4950 4
1 0.0438529
2 0.0507464
3 0.0494039
4 0.144003
4960 4
1 0.0461412
2 0.0554567
3 0.0487656
4 0.150364
4970 4
1 0.0429703
2 0.0553612
3 0.0489328
4 0.147264
4980 4
1 0.0476689
2 0.0573145
3 0.0511323
4 0.156116
4990 4
1 0.0478677
2 0.0551403
3 0.0568569
4 0.159865
5000 4
1 0.0483071
2 0.0517199
3 0.0571429
4 0.15717
5010 4
1 0.0464662
2 0.0493819
3 0.0505116
4 0.14636
5020 4
1 0.0455656
2 0.0489266
3 0.0481337
4 0.142626
5030 4
1 0.0473651
2 0.0510763
3 0.0469045
4 0.145346
5040 4
1 0.0481513
2 0.0552562
3 0.0510976
4 0.154505
5050 4
1 0.0518353
2 0.0541869
3 0.0488235
4 0.154846
5060 4
1 0.0494689
2 0.0570773
3 0.0498896
4 0.156436
5070 4
1 0.0494242
2 0.0566237
3 0.0508057
4 0.156854
5080 4
1 0.0538092
2 0.058462
3 0.0539096
4 0.166181
5090 4
1 0.0530859
2 0.0597046
3 0.0580354
4 0.170826
5100 4
1 0.0507609
2 0.0582843
3 0.0611465
4 0.170192
5110 4
1 0.0511476
2 0.0586754
3 0.0580616
4 0.167885
5120 4
1 0.0528559
2 0.0584125
3 0.0579373
4 0.169206
5130 4
1 0.0544189
2 0.0594762
3 0.0605483
4 0.174443
5140 4
1 0.0530058
2 0.0580692
3 0.0649359
4 0.176011
5150 4
1 0.0508394
2 0.0551479
3 0.0604991
4 0.166486
5160 4
1 0.0504956
2 0.0603465
3 0.0583608
4 0.169203
5170 4
1 0.0524073
2 0.0579118
3 0.0541759
4 0.164495
5180 4
1 0.0485444
2 0.0577263
3 0.0542558
4 0.160526
5190 4
1 0.0522324
2 0.0575969
3 0.058797
4 0.168626
5200 4
1 0.0524069
2 0.061405
3 0.0580151
4 0.171827
5210 4
1 0.0514218
2 0.0545331
3 0.0581261
4 0.164081
5220 4
1 0.051018
2 0.0551593
3 0.0561769
4 0.162354
5230 4
1 0.0509252
2 0.054382
3 0.0544749
4 0.159782
5240 4
1 0.0520917
2 0.0545176
3 0.0526981
4 0.159307
5250 4
1 0.0497383
2 0.0535726
3 0.053542
4 0.156853
5260 4
1 0.0505735
2 0.0524279
3 0.0542488
4 0.15725
5270 4
1 0.0506194
2 0.0493901
3 0.0536235
4 0.153633
5280 4
1 0.0491219
2 0.0478694
3 0.054158
4 0.151149
5290 4
1 0.0481892
2 0.0484925
3 0.0515954
4 0.148277
5300 4
1 0.0471123
2 0.0523075
3 0.0499305
4 0.14935
5310 4
1 0.0454141
2 0.0538779
3 0.0504192
4 0.149711
5320 4
1 0.0473859
2 0.0532397
3 0.053018
4 0.153644
5330 4
1 0.0447997
2 0.0532142
3 0.0520141
4 0.150028
5340 4
1 0.0457638
2 0.0520082
3 0.0509222
4 0.148694
5350 4
1 0.0479887
2 0.0519605
3 0.0534532
4 0.153402
5360 4
1 0.0497008
2 0.0537107
3 0.0550625
4 0.158474
5370 4
1 0.0510888
2 0.0535475
3 0.0543644
4 0.159001
5380 4
1 0.0480547
2 0.0550872
3 0.0507131
4 0.153855
5390 4
1 0.0474816
2 0.0537361
3 0.0503281
4 0.151546
5400 4
1 0.0464908
2 0.0533119
3 0.051063
4 0.150866
5410 4
1 0.0453908
2 0.0513848
3 0.0533237
4 0.150099
5420 4
1 0.0468043
2 0.0475369
3 0.0553027
4 0.149644
5430 4
1 0.0478639
2 0.0477289
3 0.0558202
4 0.151413
5440 4
1 0.0489594
2 0.0460548
3 0.0526308
4 0.147645
5450 4
1 0.0466046
2 0.0486838
3 0.0536428
4 0.148931
5460 4
1 0.0451694
2 0.0543247
3 0.0528941
4 0.152388
5470 4
1 0.0469644
2 0.0535409
3 0.0501294
4 0.150635
5480 4
1 0.0468114
2 0.0554957
3 0.0494827
4 0.15179
5490 4
1 0.0455911
2 0.0521911
3 0.0521635
4 0.149946
5500 4
1 0.0463327
2 0.0519032
3 0.0586986
4 0.156934
5510 4
1 0.0490376
2 0.053869
3 0.0627625
4 0.165669
5520 4
1 0.0522098
2 0.0543051
3 0.0641383
4 0.170653
5530 4
1 0.0497677
2 0.0554089
3 0.0610274
4 0.166204
5540 4
1 0.0496856
2 0.0492443
3 0.0579798
4 0.15691
5550 4
1 0.0478652
2 0.049558
3 0.057774
4 0.155197
5560 4
1 0.0518485
2 0.0514897
3 0.0579141
4 0.161252
5570 4
1 0.0524181
2 0.0569476
3 0.0604759
4 0.169842
5580 4
1 0.0589286
2 0.0582015
3 0.0627814
4 0.179912
5590 4
1 0.0552438
2 0.057553
3 0.0606331
4 0.17343
5600 4
1 0.0547277
2 0.0632571
3 0.058592
4 0.176577
5610 4
1 0.0569585
2 0.0644115
3 0.0580137
4 0.179384
5620 4
1 0.0550384
2 0.0648942
3 0.0582305
4 0.178163
5630 4
1 0.0547531
2 0.0662748
3 0.0593383
4 0.180366
5640 4
1 0.0590279
2 0.0621686
3 0.0608862
4 0.182083
5650 4
1 0.0565971
2 0.0600853
3 0.0603249
4 0.177007
5660 4
1 0.0572549
2 0.058979
3 0.0614869
4 0.177721
5670 4
1 0.0580128
2 0.0633221
3 0.0611992
4 0.182534
5680 4
1 0.0577008
2 0.0683321
3 0.0641977
4 0.190231
5690 4
1 0.0563063
2 0.0695615
3 0.0611143
4 0.186982
5700 4
1 0.0580593
2 0.0688324
3 0.0619398
4 0.188831
5710 4
1 0.0602491
2 0.0658578
3 0.0671542
4 0.193261
5720 4
1 0.0575762
2 0.0660939
3 0.063238
4 0.186908
5730 4
1 0.0549579
2 0.0616019
3 0.058898
4 0.175458
5740 4
1 0.0527471
2 0.0601769
3 0.0557351
4 0.168659
5750 4
1 0.0522
2 0.0677429
3 0.0558128
4 0.175756
5760 4
1 0.0571521
2 0.0704038
3 0.0595775
4 0.187133
5770 4
1 0.051787
2 0.0722613
3 0.0638383
4 0.187887
5780 4
1 0.0513715
2 0.0713991
3 0.0652153
4 0.187986
5790 4
1 0.0500099
2 0.0718913
3 0.0622819
4 0.184183
5800 4
1 0.0539755
2 0.0679467
3 0.0614509
4 0.183373
5810 4
1 0.0536209
2 0.0650562
3 0.0629616
4 0.181639
5820 4
1 0.0549999
2 0.0651711
3 0.0606908
4 0.180862
5830 4
1 0.0529151
2 0.0621548
3 0.0621124
4 0.177182
5840 4
1 0.0550951
2 0.0660606
3 0.0600952
4 0.181251
5850 4
1 0.0563192
2 0.0641512
3 0.0601471
4 0.180617
5860 4
1 0.059039
2 0.0665087
3 0.0626346
4 0.188182
5870 4
1 0.0629072
2 0.0669671
3 0.0652832
4 0.195158
5880 4
1 0.0621766
2 0.0655034
3 0.0656017
4 0.193282
5890 4
1 0.0611503
2 0.0659225
3 0.0684901
4 0.195563
5900 4
1 0.058684
2 0.0679464
3 0.0702782
4 0.196909
5910 4
1 0.0618956
2 0.0678195
3 0.0650291
4 0.194744
5920 4
1 0.0620245
2 0.0641051
3 0.0648634
4 0.190993
5930 4
1 0.0585125
2 0.0659389
3 0.071107
4 0.195558
5940 4
1 0.0641118
2 0.0667316
3 0.0753909
4 0.206234
5950 4
1 0.0658694
2 0.0696001
3 0.077592
4 0.213062
5960 4
1 0.0656111
2 0.0660865
3 0.072894
4 0.204592
5970 4
1 0.0645642
2 0.0684627
3 0.0740881
4 0.207115
5980 4
1 0.0678944
2 0.072247
3 0.0747893
4 0.214931
5990 4
1 0.0669641
2 0.0707014
3 0.0765748
4 0.21424
6000 4
1 0.0667358
2 0.0729999
3 0.0759628
4 0.215699
6010 4
1 0.0636297
2 0.0734728
3 0.0742153
4 0.211318
6020 4
1 0.0658191
2 0.079755
3 0.0741381
4 0.219712
6030 4
1 0.0679062
2 0.0803656
3 0.0812076
4 0.229479
6040 4
1 0.0678449
2 0.0782762
3 0.0807748
4 0.226896
6050 4
1 0.0642359
2 0.0754294
3 0.0773588
4 0.217024
6060 4
1 0.0608067
2 0.0723315
3 0.0754992
4 0.208637
6070 4
1 0.0623655
2 0.0699369
3 0.0758375
4 0.20814
6080 4
1 0.0621967
2 0.0704417
3 0.0744991
4 0.207137
6090 4
1 0.0651901
2 0.0714503
3 0.0709496
4 0.20759
6100 4
1 0.0647767
2 0.074073
3 0.069789
4 0.208639
6110 4
1 0.0664092
2 0.0714086
3 0.0692882
4 0.207106
6120 4
1 0.0616521
2 0.0644523
3 0.0713468
4 0.197451
6130 4
1 0.0655675
2 0.0642734
3 0.0698631
4 0.199704
6140 4
1 0.0685367
2 0.0659021
3 0.0738361
4 0.208275
6150 4
1 0.0686552
2 0.0693151
3 0.0744238
4 0.212394
6160 4
1 0.073266
2 0.0656217
3 0.0780074
4 0.216895
6170 4
1 0.0714033
2 0.0650407
3 0.0819009
4 0.218345
6180 4
1 0.0736649
2 0.0644075
3 0.0797527
4 0.217825
6190 4
1 0.0689085
2 0.0672568
3 0.0830065
4 0.219172
6200 4
1 0.0714221
2 0.071822
3 0.0867297
4 0.229974
6210 4
1 0.0696277
2 0.071441
3 0.0870699
4 0.228139
6220 4
1 0.0685492
2 0.0730346
3 0.0815129
4 0.223097
6230 4
1 0.0698757
2 0.0753176
3 0.0806114
4 0.225805
6240 4
1 0.0660881
2 0.0741107
3 0.0795862
4 0.219785
6250 4
1 0.0681975
2 0.076435
3 0.0803358
4 0.224968
6260 4
1 0.0702135
2 0.0766743
3 0.0835547
4 0.230442
6270 4
1 0.0705069
2 0.076809
3 0.0897288
4 0.237045
6280 4
1 0.0687952
2 0.0723605
3 0.0820419
4 0.223198
6290 4
1 0.0660208
2 0.0733136
3 0.0835808
4 0.222915
6300 4
1 0.0659807
2 0.0702729
3 0.0808087
4 0.217062
6310 4
1 0.0661642
2 0.0712002
3 0.0787077
4 0.216072
6320 4
1 0.0634138
2 0.0730845
3 0.0769355
4 0.213434
6330 4
1 0.0676217
2 0.0710309
3 0.0768915
4 0.215544
6340 4
1 0.0683328
2 0.0726538
3 0.0760512
4 0.217038
6350 4
1 0.0660807
2 0.0735275
3 0.0820601
4 0.221668
6360 4
1 0.0636387
2 0.0742881
3 0.0799968
4 0.217924
6370 4
1 0.065937
2 0.0749615
3 0.0830087
4 0.223907
6380 4
1 0.0676838
2 0.0755929
3 0.0816392
4 0.224916
6390 4
1 0.0674305
2 0.075838
3 0.0792861
4 0.222555
6400 4
1 0.0654316
2 0.0750518
3 0.0752714
4 0.215755
6410 4
1 0.0657249
2 0.0716232
3 0.0782727
4 0.215621
6420 4
1 0.071487
2 0.0722116
3 0.0779017
4 0.2216
6430 4
1 0.0702245
2 0.0765394
3 0.0805229
4 0.227287
6440 4
1 0.0710685
2 0.0776941
3 0.0803412
4 0.229104
6450 4
1 0.0743091
2 0.0809531
3 0.0783035
4 0.233566
6460 4
1 0.0755044
2 0.0799171
3 0.0790379
4 0.234459
6470 4
1 0.0748
2 0.0771624
3 0.077532
4 0.229494
6480 4
1 0.0706907
2 0.0789012
3 0.0765574
4 0.226149
6490 4
1 0.0707544
2 0.0829131
3 0.0785062
4 0.232174
6500 4
1 0.0703755
2 0.0865768
3 0.0840504
4 0.241003
6510 4
1 0.0662518
2 0.0849848
3 0.0864464
4 0.237683
6520 4
1 0.0675796
2 0.0816934
3 0.082915
4 0.232188
6530 4
1 0.0699528
2 0.0771734
3 0.0809348
4 0.228061
6540 4
1 0.0719487
2 0.078496
3 0.0787675
4 0.229212
6550 4
1 0.0733812
2 0.072489
3 0.0792048
4 0.225075
6560 4
1 0.0708526
2 0.0745674
3 0.0806307
4 0.226051
6570 4
1 0.0758356
2 0.0778221
3 0.0799326
4 0.23359
6580 4
1 0.077493
2 0.0796721
3 0.0797571
4 0.236922
6590 4
1 0.0731554
2 0.0799031
3 0.0789241
4 0.231983
6600 4
1 0.0719945
2 0.0768484
3 0.0763496
4 0.225192
6610 4
1 0.0669456
2 0.0826417
3 0.0750955
4 0.224683
6620 4
1 0.0692981
2 0.0795418
3 0.0735875
4 0.222427
6630 4
1 0.0681342
2 0.0783651
3 0.0742977
4 0.220797
6640 4
1 0.0715219
2 0.0824796
3 0.0790472
4 0.233049
6650 4
1 0.0708618
2 0.083125
3 0.0816435
4 0.23563
6660 4
1 0.0726529
2 0.0844959
3 0.0834156
4 0.240564
6670 4
1 0.076262
2 0.0852215
3 0.0816924
4 0.243176
6680 4
1 0.0748654
2 0.0792994
3 0.079709
4 0.233874
6690 4
1 0.0758638
2 0.0831218
3 0.0779463
4 0.236932
6700 4
1 0.0786727
2 0.0808894
3 0.0793108
4 0.238873
6710 4
1 0.0755897
2 0.086685
3 0.0828794
4 0.245154
6720 4
1 0.0792962
2 0.0828187
3 0.0861411
4 0.248256
6730 4
1 0.076819
2 0.0747706
3 0.0873687
4 0.238958
6740 4
1 0.0755284
2 0.0779404
3 0.0832044
4 0.236673
6750 4
1 0.0741926
2 0.0758514
3 0.0810247
4 0.231069
6760 4
1 0.0749373
2 0.0788629
3 0.0812086
4 0.235009
6770 4
1 0.0730099
2 0.0782422
3 0.0797524
4 0.231004
6780 4
1 0.0703014
2 0.0759974
3 0.079695
4 0.225994
6790 4
1 0.0668602
2 0.0789541
3 0.0806316
4 0.226446
6800 4
1 0.0678748
2 0.0770859
3 0.0855965
4 0.230557
6810 4
1 0.0725124
2 0.0766567
3 0.0848363
4 0.234005
6820 4
1 0.0714498
2 0.0807709
3 0.0801369
4 0.232358
6830 4
1 0.075529
2 0.0825513
3 0.0840436
4 0.242124
6840 4
1 0.0763189
2 0.0822602
3 0.0816208
4 0.2402
6850 4
1 0.0792168
2 0.079229
3 0.0852927
4 0.243738
6860 4
1 0.0740481
2 0.082135
3 0.0858347
4 0.242018
6870 4
1 0.0735481
2 0.0780934
3 0.0811258
4 0.232767
6880 4
1 0.0816145
2 0.0793814
3 0.0873101
4 0.248306
6890 4
1 0.0821536
2 0.0872933
3 0.0882511
4 0.257698
6900 4
1 0.0864706
2 0.0874768
3 0.0923172
4 0.266265
6910 4
1 0.0896113
2 0.0838576
3 0.0904997
4 0.263969
6920 4
1 0.0847955
2 0.0871276
3 0.0889767
4 0.2609
6930 4
1 0.0833033
2 0.082943
3 0.0870505
4 0.253297
6940 4
1 0.0790422
2 0.0830542
3 0.0892524
4 0.251349
6950 4
1 0.0819457
2 0.0846207
3 0.0887259
4 0.255292
6960 4
1 0.0842011
2 0.0856754
3 0.0836096
4 0.253486
6970 4
1 0.0855367
2 0.0867474
3 0.0878681
4 0.260152
6980 4
1 0.0884962
2 0.0839406
3 0.0924867
4 0.264923
6990 4
1 0.0840326
2 0.0858992
3 0.0886279
4 0.25856
7000 4
1 0.0837765
2 0.0873915
3 0.0848263
4 0.255994
7010 4
1 0.086743
2 0.0849546
3 0.0809655
4 0.252663
7020 4
1 0.088336
2 0.0866264
3 0.0798135
4 0.254776
7030 4
1 0.0811179
2 0.0822086
3 0.0800738
4 0.2434
7040 4
1 0.0805657
2 0.0762296
3 0.0798024
4 0.236598
7050 4
1 0.0770346
2 0.0799861
3 0.0841752
4 0.241196
7060 4
1 0.0785657
2 0.0751279
3 0.0867063
4 0.2404
7070 4
1 0.0763994
2 0.0788731
3 0.0881331
4 0.243406
7080 4
1 0.0789839
2 0.0863307
3 0.0997088
4 0.265023
7090 4
1 0.0831259
2 0.0852583
3 0.0992594
4 0.267644
7100 4
1 0.0844405
2 0.0889933
3 0.100369
4 0.273803
7110 4
1 0.0886033
2 0.0842908
3 0.102811
4 0.275705
7120 4
1 0.0910461
2 0.0852413
3 0.0947057
4 0.270993
7130 4
1 0.0854031
2 0.08638
3 0.0936727
4 0.265456
7140 4
1 0.0931438
2 0.0874735
3 0.0940286
4 0.274646
7150 4
1 0.101557
2 0.0937392
3 0.0995899
4 0.294886
7160 4
1 0.103046
2 0.0924565
3 0.101733
4 0.297236
7170 4
1 0.102714
2 0.083597
3 0.0945568
4 0.280868
7180 4
1 0.0943515
2 0.0852936
3 0.0988009
4 0.278446
7190 4
1 0.0947911
2 0.0835911
3 0.100387
4 0.278769
7200 4
1 0.0914652
2 0.0876528
3 0.0937379
4 0.272856
7210 4
1 0.0839528
2 0.0850865
3 0.0895654
4 0.258605
7220 4
1 0.0826786
2 0.0837287
3 0.0857483
4 0.252156
7230 4
1 0.0830776
2 0.0808788
3 0.0864788
4 0.250435
7240 4
1 0.0829364
2 0.0778879
3 0.0914453
4 0.25227
7250 4
1 0.080113
2 0.0789282
3 0.089689
4 0.24873
7260 4
1 0.0867012
2 0.0835057
3 0.0848782
4 0.255085
7270 4
1 0.0919553
2 0.0893692
3 0.088437
4 0.269761
7280 4
1 0.0937979
2 0.0933047
3 0.0900796
4 0.277182
7290 4
1 0.0858853
2 0.0909519
3 0.0892138
4 0.266051
7300 4
1 0.0863412
2 0.0890937
3 0.090605
4 0.26604
7310 4
1 0.0864549
2 0.0896276
3 0.0891334
4 0.265216
7320 4
1 0.0866277
2 0.0883834
3 0.0875489
4 0.26256
7330 4
1 0.0779803
2 0.0827761
3 0.0848196
4 0.245576
7340 4
1 0.0732215
2 0.0844096
3 0.081529
4 0.23916
7350 4
1 0.0686923
2 0.0827223
3 0.0801437
4 0.231558
7360 4
1 0.0707474
2 0.0871303
3 0.0809728
4 0.23885
7370 4
1 0.0763529
2 0.0855548
3 0.0846942
4 0.246602
7380 4
1 0.0759646
2 0.0827507
3 0.0905156
4 0.249231
7390 4
1 0.0814109
2 0.0831934
3 0.092909
4 0.257513
7400 4
1 0.0847073
2 0.0838908
3 0.0978963
4 0.266494
7410 4
1 0.0808907
2 0.0859564
3 0.0923846
4 0.259232
7420 4
1 0.0830943
2 0.0828756
3 0.091466
4 0.257436
7430 4
1 0.0821983
2 0.0870565
3 0.0962743
4 0.265529
7440 4
1 0.087041
2 0.0890131
3 0.102416
4 0.27847
7450 4
1 0.0867899
2 0.0904961
3 0.0992866
4 0.276573
7460 4
1 0.0877183
2 0.0879926
3 0.0984516
4 0.274162
7470 4
1 0.0930151
2 0.0860765
3 0.0933534
4 0.272445
7480 4
1 0.0967177
2 0.0889685
3 0.0969468
4 0.282633
7490 4
1 0.0954806
2 0.08594
3 0.100857
4 0.282277
7500 4
1 0.0974796
2 0.0856362
3 0.0974283
4 0.280544
7510 4
1 0.0954796
2 0.0873608
3 0.0955693
4 0.27841
7520 4
1 0.09675
2 0.0887472
3 0.09681
4 0.282307
7530 4
1 0.104308
2 0.0877396
3 0.0960836
4 0.288131
7540 4
1 0.105793
2 0.0884037
3 0.0982771
4 0.292474
7550 4
1 0.103096
2 0.0900909
3 0.105521
4 0.298708
7560 4
1 0.102926
2 0.0936766
3 0.105278
4 0.301881
7570 4
1 0.0979845
2 0.0876895
3 0.0967486
4 0.282423
7580 4
1 0.0987119
2 0.0848546
3 0.0972797
4 0.280846
7590 4
1 0.0984806
2 0.0820534
3 0.101604
4 0.282138
7600 4
1 0.0996533
2 0.0879413
3 0.102741
4 0.290335
7610 4
1 0.0988966
2 0.0867937
3 0.102488
4 0.288178
7620 4
1 0.0986277
2 0.0923709
3 0.105924
4 0.296923
7630 4
1 0.101698
2 0.0967457
3 0.108193
4 0.306637
7640 4
1 0.104307
2 0.100853
3 0.110006
4 0.315166
7650 4
1 0.106558
2 0.100984
3 0.110871
4 0.318414
7660 4
1 0.10934
2 0.104085
3 0.10917
4 0.322595
7670 4
1 0.110005
2 0.106002
3 0.10552
4 0.321526
7680 4
1 0.107946
2 0.108219
3 0.101408
4 0.317573
7690 4
1 0.107781
2 0.107574
3 0.110738
4 0.326093
7700 4
1 0.109871
2 0.109152
3 0.11377
4 0.332794
7710 4
1 0.118569
2 0.110424
3 0.118763
4 0.347756
7720 4
1 0.119719
2 0.108797
3 0.117764
4 0.34628
7730 4
1 0.119108
2 0.104901
3 0.115825
4 0.339834
7740 4
1 0.113822
2 0.102777
3 0.114672
4 0.331271
7750 4
1 0.108166
2 0.102265
3 0.111227
4 0.321658
7760 4
1 0.103487
2 0.102124
3 0.112644
4 0.318255
7770 4
1 0.107808
2 0.09855
3 0.11214
4 0.318498
7780 4
1 0.107568
2 0.103241
3 0.117094
4 0.327902
7790 4
1 0.107674
2 0.099767
3 0.116205
4 0.323645
7800 4
1 0.108058
2 0.100473
3 0.122441
4 0.330972
7810 4
1 0.106969
2 0.104985
3 0.117658
4 0.329612
7820 4
1 0.103372
2 0.106501
3 0.119472
4 0.329345
7830 4
1 0.105398
2 0.105803
3 0.119028
4 0.33023
7840 4
1 0.102742
2 0.0993858
3 0.113623
4 0.315751
7850 4
1 0.104105
2 0.0960823
3 0.110661
