# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0797337
3 0.0923575
4 0.243826
4020 4
1 0.071512
2 0.0801092
3 0.0936707
4 0.245292
4030 4
1 0.0723455
2 0.0789175
3 0.0943897
4 0.245653
4040 4
1 0.0734902
2 0.0777422
3 0.0943292
4 0.245562
4050 4
1 0.0752183
2 0.0767527
3 0.0932756
4 0.245247
4060 4
1 0.0769704
2 0.0757338
3 0.0913626
4 0.244067
4070 4
1 0.0777913
2 0.0755069
3 0.0893253
4 0.242624
4080 4
1 0.0781799
2 0.0756002
3 0.0871343
4 0.240914
4090 4
1 0.0776008
2 0.0767229
3 0.08524
4 0.239564
4100 4
1 0.077102
2 0.0788926
3 0.0839033
4 0.239898
4110 4
1 0.0785177
2 0.0800869
3 0.0837223
4 0.242327
4120 4
1 0.0800798
2 0.0801451
3 0.0849587
4 0.245184
4130 4
1 0.0809594
2 0.0800877
3 0.0863828
4 0.24743
4140 4
1 0.0826413
2 0.0802948
3 0.0857486
4 0.248685
4150 4
1 0.0846627
2 0.0805205
3 0.08412
4 0.249303
4160 4
1 0.0854741
2 0.0808623
3 0.0834257
4 0.249762
4170 4
1 0.0853681
2 0.0810873
3 0.0830617
4 0.249517
4180 4
1 0.0852084
2 0.0802032
3 0.0822404
4 0.247652
4190 4
1 0.083855
2 0.0797903
3 0.082102
4 0.245747
4200 4
1 0.0807721
2 0.080769
3 0.083457
4 0.244998
4210 4
1 0.0783534
2 0.0807471
3 0.0857932
4 0.244894
4220 4
1 0.0778282
2 0.0793565
3 0.0882795
4 0.245464
4230 4
1 0.0782134
2 0.0780895
3 0.090103
4 0.246406
4240 4
1 0.0787808
2 0.0789203
3 0.0901209
4 0.247822
4250 4
1 0.0782326
2 0.0814344
3 0.0892851
4 0.248952
4260 4
1 0.0763554
2 0.0831242
3 0.0888784
4 0.248358
4270 4
1 0.0746789
2 0.0829967
3 0.0878862
4 0.245562
4280 4
1 0.0737914
2 0.0821095
3 0.0861236
4 0.242024
4290 4
1 0.0730606
2 0.0815054
3 0.0844932
4 0.239059
4300 4
1 0.072635
2 0.0818088
3 0.0840391
4 0.238483
4310 4
1 0.0728485
2 0.0816857
3 0.0856244
4 0.240159
4320 4
1 0.0736168
2 0.0805343
3 0.0879828
4 0.242134
4330 4
1 0.0752725
2 0.0792533
3 0.0899389
4 0.244465
4340 4
1 0.0776675
2 0.0791373
3 0.0909067
4 0.247711
4350 4
1 0.0795699
2 0.0802598
3 0.0906167
4 0.250446
4360 4
1 0.0810485
2 0.0811685
3 0.0892899
4 0.251507
4370 4
1 0.0818305
2 0.082175
3 0.0881314
4 0.252137
4380 4
1 0.0813962
2 0.0845188
3 0.0880171
4 0.253932
4390 4
1 0.0808218
2 0.0871824
3 0.0888836
4 0.256888
4400 4
1 0.0819432
2 0.0880201
3 0.0907711
4 0.260734
4410 4
1 0.0837284
2 0.0868787
3 0.0929712
4 0.263578
4420 4
1 0.085202
2 0.085518
3 0.0950148
4 0.265735
4430 4
1 0.0872952
2 0.0844308
3 0.0965368
4 0.268263
4440 4
1 0.0885235
2 0.0831447
3 0.0976447
4 0.269313
4450 4
1 0.0876351
2 0.0830709
3 0.0982674
4 0.268973
4460 4
1 0.0853247
2 0.0855185
3 0.098989
4 0.269832
4470 4
1 0.082433
2 0.0889845
3 0.100466
4 0.271884
4480 4
1 0.080476
2 0.0914962
3 0.101453
4 0.273425
4490 4
1 0.0804931
2 0.0920135
3 0.101239
4 0.273745
4500 4
1 0.0807991
2 0.0905504
3 0.100907
4 0.272257
4510 4
1 0.0806017
2 0.0885292
3 0.101265
4 0.270396
4520 4
1 0.0809055
2 0.0865733
3 0.101469
4 0.268948
4530 4
1 0.081753
2 0.0857395
3 0.101497
4 0.268989
4540 4
1 0.0825941
2 0.0853793
3 0.100969
4 0.268942
4550 4
1 0.082933
2 0.0853722
3 0.100535
4 0.26884
4560 4
1 0.0828955
2 0.0858173
3 0.101467
4 0.27018
4570 4
1 0.082967
2 0.0859782
3 0.102621
4 0.271566
4580 4
1 0.0821846
2 0.0853502
3 0.104019
4 0.271554
4590 4
1 0.0801482
2 0.0834122
3 0.105884
4 0.269444
4600 4
1 0.0793048
2 0.0820124
3 0.106722
4 0.268039
4610 4
1 0.0794207
2 0.0827124
3 0.106628
4 0.268761
4620 4
1 0.0796308
2 0.0840489
3 0.106119
4 0.269799
4630 4
1 0.080122
2 0.0852177
3 0.104667
4 0.270007
4640 4
1 0.0808165
2 0.0869861
3 0.103379
4 0.271182
4650 4
1 0.0822647
2 0.0890544
3 0.103854
4 0.275173
4660 4
1 0.0835702
2 0.0911497
3 0.105288
4 0.280008
4670 4
1 0.082887
2 0.0925971
3 0.10601
4 0.281494
4680 4
1 0.0813314
2 0.0918376
3 0.106071
4 0.27924
4690 4
1 0.0801053
2 0.0902248
3 0.106029
4 0.276359
4700 4
1 0.0795166
2 0.0893823
3 0.106119
4 0.275018
4710 4
1 0.0806335
2 0.0892575
3 0.105696
4 0.275587
4720 4
1 0.0828857
2 0.0892996
3 0.104464
4 0.276649
4730 4
1 0.0842318
2 0.0887913
3 0.103688
4 0.276711
4740 4
1 0.0853417
2 0.0879202
3 0.104133
4 0.277395
4750 4
1 0.0869174
2 0.0878976
3 0.105312
4 0.280127
4760 4
1 0.0884548
2 0.0884112
3 0.106479
4 0.283345
4770 4
1 0.0894435
2 0.0881672
3 0.108237
4 0.285848
4780 4
1 0.0898212
2 0.0872077
3 0.109979
4 0.287008
4790 4
1 0.0900103
2 0.0871329
3 0.109588
4 0.286731
4800 4
1 0.0894735
2 0.0892447
3 0.10729
4 0.286008
4810 4
1 0.0895384
2 0.0916209
3 0.105324
4 0.286484
4820 4
1 0.0911092
2 0.0917752
3 0.104561
4 0.287446
4830 4
1 0.0926016
2 0.0910317
3 0.10473
4 0.288363
4840 4
1 0.0938373
2 0.0919679
3 0.104403
4 0.290209
4850 4
1 0.0948843
2 0.0942602
3 0.104413
4 0.293557
4860 4
1 0.0957346
2 0.0958062
3 0.105407
4 0.296947
4870 4
1 0.0967249
2 0.0963597
3 0.106479
4 0.299564
4880 4
1 0.0981359
2 0.0960079
3 0.107087
4 0.301231
4890 4
1 0.10001
2 0.0954347
3 0.106501
4 0.301946
4900 4
1 0.100884
2 0.0951512
3 0.104809
4 0.300844
4910 4
1 0.100209
2 0.094376
3 0.104241
4 0.298826
4920 4
1 0.0980982
2 0.0929717
3 0.105471
4 0.296541
4930 4
1 0.0952251
2 0.0909469
3 0.106394
4 0.292566
4940 4
1 0.0935452
2 0.0893912
3 0.105328
4 0.288265
4950 4
1 0.0936576
2 0.0892049
3 0.104451
4 0.287313
4960 4
1 0.0938787
2 0.0887725
3 0.105881
4 0.288532
4970 4
1 0.0929618
2 0.0875785
3 0.108351
4 0.288891
4980 4
1 0.0913749
2 0.0868114
3 0.109896
4 0.288083
4990 4
1 0.0906126
2 0.0873216
3 0.109974
4 0.287908
5000 4
1 0.0915726
2 0.0877275
3 0.108631
4 0.287931
5010 4
1 0.0932245
2 0.0872274
3 0.107094
4 0.287546
5020 4
1 0.0941218
2 0.0868632
3 0.104527
4 0.285512
5030 4
1 0.0938832
2 0.0867039
3 0.101492
4 0.282079
5040 4
1 0.092365
2 0.0862875
3 0.0999109
4 0.278563
5050 4
1 0.0910218
2 0.0849494
3 0.0998857
4 0.275857
5060 4
1 0.091413
2 0.0838124
3 0.0990905
4 0.274316
5070 4
1 0.0927912
2 0.0841437
3 0.0970202
4 0.273955
5080 4
1 0.0941881
2 0.0852414
3 0.0954322
4 0.274862
5090 4
1 0.0953824
2 0.0868071
3 0.0941626
4 0.276352
5100 4
1 0.0957089
2 0.0884549
3 0.0934538
4 0.277618
5110 4
1 0.0953983
2 0.0897016
3 0.092895
4 0.277995
5120 4
1 0.0952062
2 0.092164
3 0.0918953
4 0.279265
5130 4
1 0.09508
2 0.0952389
3 0.0910788
4 0.281398
5140 4
1 0.0942294
2 0.0958289
3 0.0907708
4 0.280829
5150 4
1 0.0928166
2 0.094324
3 0.0910527
4 0.278193
5160 4
1 0.0924436
2 0.0933114
3 0.0914677
4 0.277223
5170 4
1 0.0928894
2 0.0931732
3 0.0911126
4 0.277175
5180 4
1 0.0924955
2 0.0924515
3 0.0913321
4 0.276279
5190 4
1 0.0920301
2 0.0897776
3 0.091968
4 0.273776
5200 4
1 0.0916573
2 0.08626
3 0.0926391
4 0.270556
5210 4
1 0.0913563
2 0.0835163
3 0.0935487
4 0.268421
5220 4
1 0.0912859
2 0.0824945
3 0.0936972
4 0.267478
5230 4
1 0.0912015
2 0.0834365
3 0.0934253
4 0.268063
5240 4
1 0.0914809
2 0.0855125
3 0.0927479
4 0.269741
5250 4
1 0.0916784
2 0.0890431
3 0.0913142
4 0.272036
5260 4
1 0.0914177
2 0.0933487
3 0.0903044
4 0.275071
5270 4
1 0.0915177
2 0.0957209
3 0.0916205
4 0.278859
5280 4
1 0.0923868
2 0.0959658
3 0.0943976
4 0.28275
5290 4
1 0.0927204
2 0.0966833
3 0.0975494
4 0.286953
5300 4
1 0.0924561
2 0.0990495
3 0.100721
4 0.292227
5310 4
1 0.0916872
2 0.101098
3 0.10262
4 0.295405
5320 4
1 0.0895171
2 0.100991
3 0.102833
4 0.293341
5330 4
1 0.0874876
2 0.100013
3 0.101306
4 0.288807
5340 4
1 0.0865247
2 0.0988935
3 0.0994689
4 0.284887
5350 4
1 0.0872485
2 0.0984203
3 0.0976241
4 0.283293
5360 4
1 0.0885912
2 0.0994727
3 0.0961293
4 0.284193
5370 4
1 0.0878771
2 0.101486
3 0.0967536
4 0.286116
5380 4
1 0.08541
2 0.103213
3 0.0989063
4 0.287529
5390 4
1 0.0833579
2 0.104227
3 0.0998367
4 0.287421
5400 4
1 0.0832173
2 0.103136
3 0.0998133
4 0.286167
5410 4
1 0.0843444
2 0.0989626
3 0.100563
4 0.28387
5420 4
1 0.0851827
2 0.0946976
3 0.102502
4 0.282382
5430 4
1 0.0854699
2 0.0933653
3 0.104143
4 0.282978
5440 4
1 0.0858251
2 0.0950504
3 0.105435
4 0.286311
5450 4
1 0.0862018
2 0.0971039
3 0.107517
4 0.290823
5460 4
1 0.0866706
2 0.0985223
3 0.108518
4 0.293711
5470 4
1 0.0882768
2 0.0985937
3 0.107445
4 0.294315
5480 4
1 0.0916252
2 0.0966306
3 0.105007
4 0.293263
5490 4
1 0.0950927
2 0.0946408
3 0.102495
4 0.292228
5500 4
1 0.0974186
2 0.0929522
3 0.101216
4 0.291587
5510 4
1 0.0964701
2 0.0914121
3 0.101685
4 0.289567
5520 4
1 0.0923008
2 0.0899435
3 0.102813
4 0.285057
5530 4
1 0.0893925
2 0.0888959
3 0.102864
4 0.281153
5540 4
1 0.0895903
2 0.0890883
3 0.101275
4 0.279954
5550 4
1 0.0912559
2 0.0896627
3 0.099152
4 0.280071
5560 4
1 0.0921869
2 0.0897482
3 0.0974544
4 0.27939
5570 4
1 0.0913848
2 0.0904413
3 0.0969707
4 0.278797
5580 4
1 0.0898268
2 0.0924372
3 0.0979426
4 0.280207
5590 4
1 0.0886455
2 0.0931714
3 0.0995396
4 0.281356
5600 4
1 0.0874864
2 0.0917136
3 0.101624
4 0.280824
5610 4
1 0.0870231
2 0.0909886
3 0.103461
4 0.281473
5620 4
1 0.0887241
2 0.0916318
3 0.104707
4 0.285063
5630 4
1 0.0920132
2 0.0923298
3 0.105059
4 0.289402
5640 4
1 0.0956804
2 0.0920358
3 0.104337
4 0.292053
5650 4
1 0.0979841
2 0.0908011
3 0.104191
4 0.292976
5660 4
1 0.0975502
2 0.0899517
3 0.104932
4 0.292434
5670 4
1 0.0970955
2 0.0893646
3 0.104678
4 0.291138
5680 4
1 0.0984096
2 0.0896299
3 0.102811
4 0.29085
5690 4
1 0.0990164
2 0.0910112
3 0.100539
4 0.290566
5700 4
1 0.0977531
2 0.0924811
3 0.0988894
4 0.289124
5710 4
1 0.0951517
2 0.0941993
3 0.0982657
4 0.287617
5720 4
1 0.092859
2 0.0965521
3 0.0979747
4 0.287386
5730 4
1 0.0924209
2 0.0983828
3 0.0981015
4 0.288905
5740 4
1 0.093801
2 0.100292
3 0.0979631
4 0.292056
5750 4
1 0.0950088
2 0.102888
3 0.0976565
4 0.295553
5760 4
1 0.0963441
2 0.104933
3 0.0987846
4 0.300061
5770 4
1 0.0974285
2 0.105036
3 0.100147
4 0.302611
5780 4
1 0.0969043
2 0.103262
3 0.100313
4 0.30048
5790 4
1 0.0961448
2 0.101059
3 0.0992054
4 0.296409
5800 4
1 0.0963053
2 0.100052
3 0.097358
4 0.293716
5810 4
1 0.0968148
2 0.100805
3 0.0957343
4 0.293354
5820 4
1 0.0969851
2 0.102083
3 0.0945744
4 0.293642
5830 4
1 0.0964945
2 0.102832
3 0.0939637
4 0.29329
5840 4
1 0.0961388
2 0.101921
3 0.0946437
4 0.292703
5850 4
1 0.0960663
2 0.0998661
3 0.0955418
4 0.291474
5860 4
1 0.0957639
2 0.0994432
3 0.0946865
4 0.289894
5870 4
1 0.0968093
2 0.100222
3 0.0916589
4 0.28869
5880 4
1 0.098124
2 0.0996161
3 0.089579
4 0.287319
5890 4
1 0.0963912
2 0.0976759
3 0.0907704
4 0.284837
5900 4
1 0.0931407
2 0.0958421
3 0.0931792
4 0.282162
5910 4
1 0.0908406
2 0.0946093
3 0.0936751
4 0.279125
5920 4
1 0.0902571
2 0.0942811
3 0.0932523
4 0.277791
5930 4
1 0.0913886
2 0.0945781
3 0.0933282
4 0.279295
5940 4
1 0.0930301
2 0.0949087
3 0.0928462
4 0.280785
5950 4
1 0.0936561
2 0.0951787
3 0.0920981
4 0.280933
5960 4
1 0.0941085
2 0.0961466
3 0.092251
4 0.282506
5970 4
1 0.0951175
2 0.0978005
3 0.0940651
4 0.286983
5980 4
1 0.097278
2 0.0982788
3 0.0962137
4 0.291771
5990 4
1 0.0998978
2 0.0974892
3 0.0961882
4 0.293575
6000 4
1 0.0995322
2 0.0979018
3 0.0954146
4 0.292849
6010 4
1 0.0955737
2 0.0998629
3 0.0963941
4 0.291831
6020 4
1 0.0927063
2 0.102205
3 0.0987222
4 0.293634
6030 4
1 0.0929458
2 0.103141
3 0.100643
4 0.296729
6040 4
1 0.095892
2 0.101761
3 0.10072
4 0.298373
6050 4
1 0.0990084
2 0.101118
3 0.0995564
4 0.299682
6060 4
1 0.0995177
2 0.101524
3 0.0993415
4 0.300383
6070 4
1 0.0988599
2 0.10085
3 0.100395
4 0.300105
6080 4
1 0.098957
2 0.0992723
3 0.102402
4 0.300631
6090 4
1 0.0995263
2 0.0973829
3 0.104678
4 0.301588
6100 4
1 0.100662
2 0.095514
3 0.106348
4 0.302524
6110 4
1 0.101724
2 0.0941243
3 0.105878
4 0.301726
6120 4
1 0.100223
2 0.0950725
3 0.103614
4 0.29891
6130 4
1 0.0965062
2 0.0976009
3 0.100689
4 0.294796
6140 4
1 0.0934735
2 0.0987928
3 0.0976875
4 0.289954
6150 4
1 0.0921842
2 0.0985694
3 0.0961114
4 0.286865
6160 4
1 0.0914904
2 0.0976466
3 0.0966375
4 0.285775
6170 4
1 0.0911359
2 0.096911
3 0.0989674
4 0.287014
6180 4
1 0.0911171
2 0.096607
3 0.102443
4 0.290167
6190 4
1 0.0915236
2 0.0974555
3 0.10498
4 0.293959
6200 4
1 0.0923561
2 0.0984534
3 0.105496
4 0.296306
6210 4
1 0.0932659
2 0.0968167
3 0.104761
4 0.294843
6220 4
1 0.0945499
2 0.0937931
3 0.103492
4 0.291835
6230 4
1 0.0953814
2 0.0924743
3 0.101701
4 0.289556
6240 4
1 0.0951942
2 0.0931537
3 0.100882
4 0.28923
6250 4
1 0.0949992
2 0.0947628
3 0.10214
4 0.291902
6260 4
1 0.0939331
2 0.0959459
3 0.105418
4 0.295297
6270 4
1 0.0926311
2 0.095694
3 0.108868
4 0.297194
6280 4
1 0.0928184
2 0.0943407
3 0.111574
4 0.298733
6290 4
1 0.0948853
2 0.0930032
3 0.113884
4 0.301773
6300 4
1 0.0978968
2 0.0927573
3 0.115035
4 0.305689
6310 4
1 0.0997671
2 0.0930303
3 0.116155
4 0.308953
6320 4
1 0.10132
2 0.092698
3 0.117497
4 0.311515
6330 4
1 0.103714
2 0.093117
3 0.118265
4 0.315095
6340 4
1 0.106131
2 0.0940482
3 0.118228
4 0.318407
6350 4
1 0.107158
2 0.093162
3 0.117981
4 0.318301
6360 4
1 0.106641
2 0.0912953
3 0.117932
4 0.315868
6370 4
1 0.106412
2 0.090638
3 0.116237
4 0.313287
6380 4
1 0.107411
2 0.0923485
3 0.114012
4 0.313772
6390 4
1 0.10908
2 0.0954397
3 0.113006
4 0.317526
6400 4
1 0.110643
2 0.0976485
3 0.114186
4 0.322477
6410 4
1 0.110933
2 0.0988028
3 0.117339
4 0.327075
6420 4
1 0.110145
2 0.0998299
3 0.119966
4 0.329941
6430 4
1 0.109308
2 0.100218
3 0.121101
4 0.330628
6440 4
1 0.108193
2 0.0995965
3 0.118746
4 0.326535
6450 4
1 0.10679
2 0.0987109
3 0.1138
4 0.319301
6460 4
1 0.106189
2 0.0974482
3 0.110498
4 0.314135
6470 4
1 0.106208
2 0.0952597
3 0.109607
4 0.311074
6480 4
1 0.106798
2 0.0918033
3 0.109414
4 0.308015
6490 4
1 0.107246
2 0.0884748
3 0.108448
4 0.304169
6500 4
1 0.106119
2 0.0874083
3 0.107358
4 0.300885
6510 4
1 0.104014
2 0.0875795
3 0.107466
4 0.299059
6520 4
1 0.102117
2 0.0875454
3 0.108184
4 0.297846
6530 4
1 0.101593
2 0.0880226
3 0.108594
4 0.298209
6540 4
1 0.101519
2 0.0879831
3 0.108866
4 0.298367
6550 4
1 0.101157
2 0.0873401
3 0.108716
4 0.297213
6560 4
1 0.100714
2 0.0868676
3 0.107334
4 0.294916
6570 4
1 0.10025
2 0.0870868
3 0.105582
4 0.292919
6580 4
1 0.101121
2 0.0881033
3 0.103857
4 0.293081
6590 4
1 0.103796
2 0.0888279
3 0.102504
4 0.295128
6600 4
1 0.10578
2 0.0894107
3 0.1023
4 0.297491
6610 4
1 0.105364
2 0.0905963
3 0.102776
4 0.298737
6620 4
1 0.103005
2 0.0919121
3 0.103326
4 0.298244
6630 4
1 0.10034
2 0.0931633
3 0.102484
4 0.295987
6640 4
1 0.0988117
2 0.0943141
3 0.100057
4 0.293183
6650 4
1 0.0978111
2 0.0943262
3 0.0980264
4 0.290164
6660 4
1 0.0972104
2 0.0934874
3 0.0976715
4 0.288369
6670 4
1 0.0975655
2 0.0922016
3 0.0983263
4 0.288093
6680 4
1 0.0991447
2 0.0915816
3 0.0997438
4 0.29047
6690 4
1 0.100826
2 0.0928557
3 0.102482
4 0.296164
6700 4
1 0.101223
2 0.0950866
3 0.105253
4 0.301562
6710 4
1 0.100901
2 0.0977756
3 0.105883
4 0.30456
6720 4
1 0.100385
2 0.100173
3 0.103951
4 0.304509
6730 4
1 0.0996071
2 0.100423
3 0.101853
4 0.301884
6740 4
1 0.0992558
2 0.0991845
3 0.102006
4 0.300446
6750 4
1 0.0997773
2 0.0977888
3 0.103533
4 0.301099
6760 4
1 0.10032
2 0.0962801
3 0.105492
4 0.302092
6770 4
1 0.101244
2 0.0954749
3 0.107078
4 0.303797
6780 4
1 0.104101
2 0.0964242
3 0.108448
4 0.308972
6790 4
1 0.106835
2 0.0987249
3 0.109589
4 0.315149
6800 4
1 0.107563
2 0.1011
3 0.109966
4 0.318629
6810 4
1 0.106463
2 0.10215
3 0.109688
4 0.318302
6820 4
1 0.105639
2 0.102589
3 0.109544
4 0.317772
6830 4
1 0.107414
2 0.103355
3 0.110155
4 0.320924
6840 4
1 0.110531
2 0.103961
3 0.111302
4 0.325794
6850 4
1 0.112053
2 0.103779
3 0.111874
4 0.327706
6860 4
1 0.111614
2 0.10308
3 0.112151
4 0.326845
6870 4
1 0.110654
2 0.101977
3 0.112429
4 0.32506
6880 4
1 0.110092
2 0.100913
3 0.111366
4 0.322371
6890 4
1 0.110026
2 0.100526
3 0.109393
4 0.319945
6900 4
1 0.109423
2 0.100256
3 0.108329
4 0.318007
6910 4
1 0.108088
2 0.100991
3 0.107863
4 0.316942
6920 4
1 0.10751
2 0.10151
3 0.107525
4 0.316544
6930 4
1 0.10897
2 0.100019
3 0.10669
4 0.315679
6940 4
1 0.111357
2 0.0981738
3 0.104485
4 0.314016
6950 4
1 0.111993
2 0.0971175
3 0.102674
4 0.311784
6960 4
1 0.110243
2 0.0971637
3 0.101821
4 0.309227
6970 4
1 0.108337
2 0.0977903
3 0.100128
4 0.306256
6980 4
1 0.107581
2 0.0976046
3 0.0980246
4 0.30321
6990 4
1 0.107917
2 0.0974149
3 0.0970997
4 0.302432
7000 4
1 0.109128
2 0.0975244
3 0.0973799
4 0.304033
7010 4
1 0.110107
2 0.0981977
3 0.0985089
4 0.306814
7020 4
1 0.110393
2 0.100984
3 0.10005
4 0.311428
7030 4
1 0.110479
2 0.104363
3 0.100347
4 0.315188
7040 4
1 0.111372
2 0.106209
3 0.0993931
4 0.316975
7050 4
1 0.112938
2 0.107004
3 0.0979913
4 0.317933
7060 4
1 0.11374
2 0.107499
3 0.0969049
4 0.318143
7070 4
1 0.113571
2 0.107686
3 0.0972959
4 0.318553
7080 4
1 0.113887
2 0.106701
3 0.0991999
4 0.319788
7090 4
1 0.114902
2 0.105817
3 0.100646
4 0.321365
7100 4
1 0.115616
2 0.105499
3 0.100756
4 0.321871
7110 4
1 0.115481
2 0.105156
3 0.0996273
4 0.320264
7120 4
1 0.11531
2 0.105272
3 0.0986758
4 0.319258
7130 4
1 0.116156
2 0.104775
3 0.0988884
4 0.31982
7140 4
1 0.117804
2 0.103387
3 0.0998076
4 0.320998
7150 4
1 0.119239
2 0.10282
3 0.100318
4 0.322377
7160 4
1 0.11979
2 0.103069
3 0.0996656
4 0.322525
7170 4
1 0.119742
2 0.102787
3 0.0977743
4 0.320303
7180 4
1 0.118957
2 0.101786
3 0.0952428
4 0.315986
7190 4
1 0.118403
2 0.101513
3 0.0932197
4 0.313135
7200 4
1 0.119436
2 0.102171
3 0.0937657
4 0.315373
7210 4
1 0.121827
2 0.103687
3 0.0973152
4 0.32283
7220 4
1 0.123214
2 0.105639
3 0.101845
4 0.330698
7230 4
1 0.12249
2 0.107378
3 0.105897
4 0.335766
7240 4
1 0.122133
2 0.107801
3 0.108459
4 0.338393
7250 4
1 0.123039
2 0.106517
3 0.108708
4 0.338263
7260 4
1 0.124454
2 0.104885
3 0.107495
4 0.336835
7270 4
1 0.124967
2 0.103246
3 0.106481
4 0.334694
7280 4
1 0.12438
2 0.102067
3 0.106594
4 0.333041
7290 4
1 0.123698
2 0.101723
3 0.107772
4 0.333193
7300 4
1 0.123585
2 0.103128
3 0.107449
4 0.334163
7310 4
1 0.123511
2 0.106261
3 0.104736
4 0.334508
7320 4
1 0.122607
2 0.108162
3 0.101784
4 0.332553
7330 4
1 0.121519
2 0.107665
3 0.0991226
4 0.328306
7340 4
1 0.121752
2 0.107554
3 0.09736
4 0.326666
7350 4
1 0.122961
2 0.109036
3 0.0976106
4 0.329607
7360 4
1 0.123501
2 0.111816
3 0.0980701
4 0.333386
7370 4
1 0.123531
2 0.115093
3 0.0969678
4 0.335592
7380 4
1 0.123781
2 0.117036
3 0.0963174
4 0.337135
7390 4
1 0.124861
2 0.117107
3 0.097553
4 0.339521
7400 4
1 0.12699
2 0.115762
3 0.099133
4 0.341885
7410 4
1 0.129748
2 0.114639
3 0.099537
4 0.343925
7420 4
1 0.131289
2 0.115138
3 0.0994267
4 0.345853
7430 4
1 0.129836
2 0.1165
3 0.099165
4 0.345501
7440 4
1 0.127225
2 0.118173
3 0.0988467
4 0.344245
7450 4
1 0.125191
2 0.119637
3 0.0991723
4 0.344001
7460 4
1 0.123348
2 0.120161
3 0.0999679
4 0.343477
7470 4
1 0.122121
2 0.120162
3 0.100789
4 0.343072
7480 4
1 0.121775
2 0.120002
3 0.101577
4 0.343355
7490 4
1 0.122017
2 0.119872
3 0.102139
4 0.344028
7500 4
1 0.122707
2 0.120125
3 0.103177
4 0.346008
7510 4
1 0.123661
2 0.120024
3 0.104398
4 0.348083
7520 4
1 0.123983
2 0.118952
3 0.104647
4 0.347582
7530 4
1 0.123697
2 0.117994
3 0.104616
4 0.346307
7540 4
1 0.12251
2 0.118198
3 0.106034
4 0.346743
7550 4
1 0.120321
2 0.119043
3 0.108401
4 0.347765
7560 4
1 0.118925
2 0.120555
3 0.109282
4 0.348763
7570 4
1 0.118585
2 0.123336
3 0.108077
4 0.349998
7580 4
1 0.118309
2 0.126263
3 0.105426
4 0.349998
7590 4
1 0.117693
2 0.126932
3 0.102566
4 0.347191
7600 4
1 0.117023
2 0.125096
3 0.10139
4 0.343508
7610 4
1 0.117261
2 0.122338
3 0.102427
4 0.342026
7620 4
1 0.117915
2 0.121299
3 0.104131
4 0.343345
7630 4
1 0.118391
2 0.121595
3 0.105469
4 0.345454
7640 4
1 0.119388
2 0.122025
3 0.106041
4 0.347454
7650 4
1 0.120057
2 0.122205
3 0.105637
4 0.347899
7660 4
1 0.11996
2 0.122454
3 0.104162
4 0.346577
7670 4
1 0.120675
2 0.12283
3 0.102008
4 0.345513
7680 4
1 0.121674
2 0.122361
3 0.100042
4 0.344077
7690 4
1 0.121434
2 0.122161
3 0.100218
4 0.343813
7700 4
1 0.120491
2 0.122663
3 0.102155
4 0.34531
7710 4
1 0.120524
2 0.122817
3 0.105004
4 0.348344
7720 4
1 0.120515
2 0.122828
3 0.108329
4 0.351672
7730 4
1 0.120001
2 0.123079
3 0.110194
4 0.353274
7740 4
1 0.119878
2 0.123862
3 0.10973
4 0.35347
7750 4
1 0.119779
2 0.124178
3 0.107235
4 0.351192
7760 4
1 0.119081
2 0.123646
3 0.104453
4 0.34718
7770 4
1 0.117986
2 0.122839
3 0.102694
4 0.34352
7780 4
1 0.117745
2 0.121912
3 0.102316
4 0.341974
7790 4
1 0.119063
2 0.121211
3 0.102791
4 0.343065
7800 4
1 0.121252
2 0.121952
3 0.103111
4 0.346316
7810 4
1 0.12415
2 0.122579
3 0.103424
4 0.350152
7820 4
1 0.127082
2 0.121183
3 0.105265
4 0.353531
7830 4
1 0.128381
2 0.118809
3 0.109087
4 0.356278
7840 4
1 0.127901
2 0.116969
3 0.11269
4 0.35756
7850 4
1 0.127728
2 0.117172
3 0.113077
4 0.357977
7860 4
1 0.129482
2 0.119302
3 0.1113
4 0.360084
7870 4
1 0.132373
2 0.121912
3 0.110227
4 0.364512
7880 4
1 0.1348
2 0.12441
3 0.110915
4 0.370125
7890 4
1 0.135983
2 0.126432
3 0.11305
4 0.375465
7900 4
1 0.135248
2 0.127156
3 0.11633
4 0.378734
7910 4
1 0.133532
2 0.126067
3 0.120354
4 0.379953
7920 4
1 0.133339
2 0.123814
3 0.123017
4 0.38017
7930 4
1 0.134121
2 0.122393
3 0.123715
4 0.380229
7940 4
1 0.135564
2 0.122766
3 0.123453
4 0.381783
7950 4
1 0.138057
2 0.123725
3 0.122678
4 0.38446
7960 4
1 0.139522
2 0.124382
3 0.121156
4 0.385061
7970 4
1 0.138615
2 0.125439
3 0.119748
4 0.383803
7980 4
1 0.135646
2 0.128591
3 0.119445
4 0.383682
7990 4
1 0.132624
2 0.132287
3 0.119802
4 0.384713
8000 4
1 0.13215
2 0.133775
3 0.120324
4 0.386249
8010 4
1 0.133791
2 0.134149
3 0.12144
4 0.38938
8020 4
1 0.135221
2 0.134459
3 0.122572
4 0.392252
8030 4
1 0.135242
2 0.1337
3 0.122801
4 0.391743
8040 4
1 0.134214
2 0.131359
3 0.123058
4 0.388631
8050 4
1 0.13288
2 0.128754
3 0.123441
4 0.385074
8060 4
