# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.4965
16960 4
1 2.11161
2 2.09887
3 2.2882
4 6.49869
16970 4
1 2.11688
2 2.09386
3 2.29879
4 6.50953
16980 4
1 2.12197
2 2.10088
3 2.3136
4 6.53645
16990 4
1 2.13073
2 2.11526
3 2.32897
4 6.57496
17000 4
1 2.13803
2 2.13069
3 2.34303
4 6.61175
17010 4
1 2.13902
2 2.14186
3 2.36346
4 6.64434
17020 4
1 2.13532
2 2.1464
3 2.38515
4 6.66686
17030 4
1 2.13487
2 2.1381
3 2.39291
4 6.66588
17040 4
1 2.14164
2 2.12428
3 2.38024
4 6.64616
17050 4
1 2.14411
2 2.11211
3 2.36158
4 6.6178
17060 4
1 2.14085
2 2.10329
3 2.35306
4 6.5972
17070 4
1 2.14566
2 2.09659
3 2.36372
4 6.60597
17080 4
1 2.15498
2 2.09048
3 2.39223
4 6.6377
17090 4
1 2.15954
2 2.08703
3 2.4207
4 6.66727
17100 4
1 2.15535
2 2.08594
3 2.43474
4 6.67602
17110 4
1 2.14811
2 2.08875
3 2.4319
4 6.66876
17120 4
1 2.14376
2 2.09319
3 2.42208
4 6.65903
17130 4
1 2.14907
2 2.09773
3 2.41396
4 6.66076
17140 4
1 2.1643
2 2.10465
3 2.41224
4 6.68118
17150 4
1 2.17914
2 2.10948
3 2.4152
4 6.70382
17160 4
1 2.18501
2 2.10779
3 2.41364
4 6.70644
17170 4
1 2.18007
2 2.10681
3 2.40647
4 6.69335
17180 4
1 2.16608
2 2.10765
3 2.39701
4 6.67073
17190 4
1 2.15251
2 2.11014
3 2.38959
4 6.65224
17200 4
1 2.14127
2 2.11401
3 2.38301
4 6.63828
17210 4
1 2.13239
2 2.11756
3 2.37825
4 6.62819
17220 4
1 2.12353
2 2.11763
3 2.37742
4 6.61859
17230 4
1 2.11329
2 2.11927
3 2.38161
4 6.61417
17240 4
1 2.10592
2 2.12934
3 2.39138
4 6.62664
17250 4
1 2.10439
2 2.14604
3 2.39682
4 6.64726
17260 4
1 2.11029
2 2.16089
3 2.39046
4 6.66164
17270 4
1 2.12369
2 2.16318
3 2.38047
4 6.66735
17280 4
1 2.13917
2 2.14939
3 2.37862
4 6.66719
17290 4
1 2.14843
2 2.13115
3 2.38296
4 6.66254
17300 4
1 2.14707
2 2.11827
3 2.386
4 6.65135
17310 4
1 2.14047
2 2.11731
3 2.38091
4 6.63868
17320 4
1 2.13589
2 2.12212
3 2.37008
4 6.62809
17330 4
1 2.1353
2 2.12256
3 2.36276
4 6.62062
17340 4
1 2.13557
2 2.12021
3 2.37059
4 6.62636
17350 4
1 2.13665
2 2.12575
3 2.37951
4 6.64191
17360 4
1 2.14586
2 2.13884
3 2.37402
4 6.65872
17370 4
1 2.1571
2 2.15167
3 2.35627
4 6.66504
17380 4
1 2.16002
2 2.15835
3 2.33903
4 6.6574
17390 4
1 2.15671
2 2.15625
3 2.3358
4 6.64876
17400 4
1 2.15814
2 2.1563
3 2.34439
4 6.65883
17410 4
1 2.16585
2 2.16567
3 2.35161
4 6.68312
17420 4
1 2.17196
2 2.17712
3 2.35551
4 6.70459
17430 4
1 2.17147
2 2.18868
3 2.35451
4 6.71467
17440 4
1 2.16437
2 2.20297
3 2.35567
4 6.72301
17450 4
1 2.15372
2 2.21534
3 2.36678
4 6.73584
17460 4
1 2.14545
2 2.2228
3 2.37797
4 6.74621
17470 4
1 2.148
2 2.22587
3 2.38332
4 6.75719
17480 4
1 2.15758
2 2.22561
3 2.38395
4 6.76715
17490 4
1 2.16516
2 2.22093
3 2.38622
4 6.77231
17500 4
1 2.16704
2 2.21697
3 2.39621
4 6.78021
17510 4
1 2.16549
2 2.22092
3 2.40965
4 6.79607
17520 4
1 2.16452
2 2.23404
3 2.42005
4 6.81861
17530 4
1 2.17063
2 2.24512
3 2.42774
4 6.8435
17540 4
1 2.18086
2 2.24247
3 2.43725
4 6.86057
17550 4
1 2.18832
2 2.23232
3 2.44095
4 6.8616
17560 4
1 2.18646
2 2.22687
3 2.43217
4 6.8455
17570 4
1 2.171
2 2.22762
3 2.42218
4 6.82081
17580 4
1 2.15452
2 2.22962
3 2.42116
4 6.8053
17590 4
1 2.14925
2 2.23003
3 2.42612
4 6.8054
17600 4
1 2.1548
2 2.22645
3 2.43357
4 6.81482
17610 4
1 2.16367
2 2.22107
3 2.44484
4 6.82958
17620 4
1 2.17166
2 2.21388
3 2.45768
4 6.84322
17630 4
1 2.17514
2 2.20896
3 2.46471
4 6.84881
17640 4
1 2.16772
2 2.20789
3 2.46467
4 6.84029
17650 4
1 2.15835
2 2.21624
3 2.46404
4 6.83862
17660 4
1 2.15164
2 2.23043
3 2.46569
4 6.84777
17670 4
1 2.14484
2 2.23974
3 2.46279
4 6.84737
17680 4
1 2.14563
2 2.2401
3 2.45882
4 6.84454
17690 4
1 2.1538
2 2.23535
3 2.46218
4 6.85134
17700 4
1 2.1664
2 2.22056
3 2.47785
4 6.8648
17710 4
1 2.1818
2 2.1972
3 2.49165
4 6.87065
17720 4
1 2.19157
2 2.18186
3 2.48414
4 6.85757
17730 4
1 2.1944
2 2.18515
3 2.45942
4 6.83896
17740 4
1 2.19433
2 2.19913
3 2.42712
4 6.82058
17750 4
1 2.19303
2 2.21025
3 2.39778
4 6.80106
17760 4
1 2.19503
2 2.21574
3 2.38772
4 6.79848
17770 4
1 2.19767
2 2.2168
3 2.40053
4 6.815
17780 4
1 2.19868
2 2.21664
3 2.42204
4 6.83736
17790 4
1 2.20048
2 2.21378
3 2.44033
4 6.8546
17800 4
1 2.20424
2 2.20451
3 2.46026
4 6.869
17810 4
1 2.21054
2 2.19444
3 2.48179
4 6.88677
17820 4
1 2.21895
2 2.19496
3 2.49777
4 6.91168
17830 4
1 2.23039
2 2.20443
3 2.50494
4 6.93976
17840 4
1 2.24134
2 2.21465
3 2.50468
4 6.96066
17850 4
1 2.2486
2 2.21997
3 2.50058
4 6.96915
17860 4
1 2.25051
2 2.2171
3 2.50273
4 6.97034
17870 4
1 2.24757
2 2.20663
3 2.51038
4 6.96457
17880 4
1 2.23979
2 2.19205
3 2.50742
4 6.93926
17890 4
1 2.23363
2 2.18709
3 2.4913
4 6.91202
17900 4
1 2.23388
2 2.20011
3 2.47422
4 6.90821
17910 4
1 2.24085
2 2.22772
3 2.46419
4 6.93276
17920 4
1 2.25062
2 2.25765
3 2.46867
4 6.97694
17930 4
1 2.25578
2 2.28076
3 2.48002
4 7.01656
17940 4
1 2.25263
2 2.29312
3 2.48092
4 7.02667
17950 4
1 2.24846
2 2.29815
3 2.46658
4 7.01319
17960 4
1 2.25272
2 2.29325
3 2.44984
4 6.99581
17970 4
1 2.25518
2 2.28252
3 2.44289
4 6.98059
17980 4
1 2.25438
2 2.27985
3 2.44462
4 6.97885
17990 4
1 2.25369
2 2.2852
3 2.45093
4 6.98983
18000 4
1 2.25461
2 2.28972
3 2.46579
4 7.01012
18010 4
1 2.25504
2 2.28786
3 2.48917
4 7.03206
18020 4
1 2.25334
2 2.28171
3 2.51014
4 7.04519
18030 4
1 2.24864
2 2.28316
3 2.52355
4 7.05535
18040 4
1 2.24336
2 2.29373
3 2.5304
4 7.06749
18050 4
1 2.24143
2 2.30656
3 2.53167
4 7.07967
18060 4
1 2.24862
2 2.31365
3 2.52923
4 7.0915
18070 4
1 2.25695
2 2.32058
3 2.5228
4 7.10033
18080 4
1 2.25965
2 2.33142
3 2.51593
4 7.107
18090 4
1 2.2578
2 2.33475
3 2.51702
4 7.10957
18100 4
1 2.25645
2 2.33051
3 2.52703
4 7.11399
18110 4
1 2.26431
2 2.31725
3 2.53827
4 7.11984
18120 4
1 2.28751
2 2.30338
3 2.54475
4 7.13563
18130 4
1 2.3111
2 2.29539
3 2.54169
4 7.14817
18140 4
1 2.31695
2 2.28661
3 2.53689
4 7.14045
18150 4
1 2.30362
2 2.27058
3 2.53908
4 7.11329
18160 4
1 2.27889
2 2.2628
3 2.54424
4 7.08592
18170 4
1 2.25676
2 2.28156
3 2.54677
4 7.08509
18180 4
1 2.2463
2 2.314
3 2.54403
4 7.10433
18190 4
1 2.24836
2 2.33542
3 2.54148
4 7.12527
18200 4
1 2.26462
2 2.33697
3 2.55085
4 7.15244
18210 4
1 2.28448
2 2.32478
3 2.57199
4 7.18125
18220 4
1 2.29506
2 2.3096
3 2.59025
4 7.19491
18230 4
1 2.2954
2 2.30017
3 2.60285
4 7.19843
18240 4
1 2.28935
2 2.3007
3 2.6131
4 7.20316
18250 4
1 2.28653
2 2.30835
3 2.61784
4 7.21272
18260 4
1 2.29717
2 2.30835
3 2.61256
4 7.21809
18270 4
1 2.31924
2 2.29905
3 2.60436
4 7.22265
18280 4
1 2.34524
2 2.29138
3 2.60266
4 7.23928
18290 4
1 2.36281
2 2.28997
3 2.60393
4 7.25671
18300 4
1 2.36235
2 2.29533
3 2.60599
4 7.26367
18310 4
1 2.35306
2 2.30189
3 2.60729
4 7.26224
18320 4
1 2.35064
2 2.30629
3 2.60658
4 7.26351
18330 4
1 2.35306
2 2.30679
3 2.60557
4 7.26542
18340 4
1 2.35173
2 2.30386
3 2.60982
4 7.26541
18350 4
1 2.34396
2 2.29704
3 2.6154
4 7.25639
18360 4
1 2.33675
2 2.28764
3 2.61075
4 7.23514
18370 4
1 2.33501
2 2.28166
3 2.59578
4 7.21245
18380 4
1 2.33671
2 2.28195
3 2.58065
4 7.1993
18390 4
1 2.34074
2 2.29046
3 2.57399
4 7.20519
18400 4
1 2.3458
2 2.3042
3 2.57658
4 7.22658
18410 4
1 2.35652
2 2.30971
3 2.58711
4 7.25333
18420 4
1 2.37538
2 2.30174
3 2.59838
4 7.2755
18430 4
1 2.39409
2 2.28276
3 2.60788
4 7.28473
18440 4
1 2.4041
2 2.25892
3 2.61134
4 7.27437
18450 4
1 2.40594
2 2.24318
3 2.61042
4 7.25954
18460 4
1 2.41097
2 2.24018
3 2.60723
4 7.25837
18470 4
1 2.41998
2 2.24428
3 2.60122
4 7.26547
18480 4
1 2.4222
2 2.25119
3 2.58798
4 7.26137
18490 4
1 2.41905
2 2.26346
3 2.57924
4 7.26175
18500 4
1 2.41997
2 2.28253
3 2.58728
4 7.28978
18510 4
1 2.42442
2 2.2999
3 2.59812
4 7.32243
18520 4
1 2.42416
2 2.30732
3 2.60488
4 7.33636
18530 4
1 2.41674
2 2.30621
3 2.61696
4 7.3399
18540 4
1 2.40599
2 2.30169
3 2.62559
4 7.33326
18550 4
1 2.40201
2 2.3044
3 2.61863
4 7.32503
18560 4
1 2.41633
2 2.31271
3 2.60013
4 7.32917
18570 4
1 2.44462
2 2.31809
3 2.59089
4 7.3536
18580 4
1 2.47065
2 2.31906
3 2.59486
4 7.38457
18590 4
1 2.48426
2 2.32073
3 2.60028
4 7.40527
18600 4
1 2.48321
2 2.3289
3 2.60449
4 7.41659
18610 4
1 2.47186
2 2.34155
3 2.61015
4 7.42356
18620 4
1 2.46715
2 2.3487
3 2.62085
4 7.4367
18630 4
1 2.47025
2 2.34709
3 2.63137
4 7.44871
18640 4
1 2.4741
2 2.34189
3 2.63401
4 7.45
18650 4
1 2.48291
2 2.33237
3 2.62498
4 7.44026
18660 4
1 2.49688
2 2.32448
3 2.61112
4 7.43249
18670 4
1 2.50454
2 2.32377
3 2.60444
4 7.43275
18680 4
1 2.50177
2 2.32598
3 2.61206
4 7.43981
18690 4
1 2.49354
2 2.3257
3 2.63224
4 7.45149
18700 4
1 2.48774
2 2.31944
3 2.65234
4 7.45953
18710 4
1 2.48723
2 2.31088
3 2.65916
4 7.45726
18720 4
1 2.49082
2 2.31189
3 2.6573
4 7.46002
18730 4
1 2.49443
2 2.32697
3 2.65513
4 7.47653
18740 4
1 2.49407
2 2.34991
3 2.6572
4 7.50118
18750 4
1 2.48606
2 2.36737
3 2.66274
4 7.51617
18760 4
1 2.47511
2 2.37372
3 2.67068
4 7.5195
18770 4
1 2.47068
2 2.37254
3 2.67802
4 7.52124
18780 4
1 2.47799
2 2.36828
3 2.68484
4 7.53112
18790 4
1 2.49314
2 2.35831
3 2.68947
4 7.54092
18800 4
1 2.50906
2 2.34264
3 2.69176
4 7.54346
18810 4
1 2.52722
2 2.33269
3 2.69506
4 7.55497
18820 4
1 2.54322
2 2.33815
3 2.70219
4 7.58356
18830 4
1 2.5492
2 2.35529
3 2.70999
4 7.61448
18840 4
1 2.54802
2 2.37367
3 2.7159
4 7.63759
18850 4
1 2.55271
2 2.38489
3 2.72283
4 7.66043
18860 4
1 2.5692
2 2.38348
3 2.72872
4 7.6814
18870 4
1 2.58883
2 2.37662
3 2.73117
4 7.69661
18880 4
1 2.59517
2 2.37164
3 2.73547
4 7.70229
18890 4
1 2.58791
2 2.36837
3 2.74234
4 7.69862
18900 4
1 2.58397
2 2.36609
3 2.74255
4 7.69262
18910 4
1 2.595
2 2.3785
3 2.73055
4 7.70405
18920 4
1 2.61213
2 2.40187
3 2.71915
4 7.73314
18930 4
1 2.61997
2 2.42123
3 2.71842
4 7.75962
18940 4
1 2.61308
2 2.43323
3 2.72265
4 7.76896
18950 4
1 2.5981
2 2.44087
3 2.72754
4 7.76651
18960 4
1 2.58547
2 2.44281
3 2.73176
4 7.76004
18970 4
1 2.57942
2 2.43711
3 2.72929
4 7.74583
18980 4
1 2.57918
2 2.42269
3 2.71619
4 7.71806
18990 4
1 2.58249
2 2.4013
3 2.70534
4 7.68913
19000 4
1 2.5841
2 2.38478
3 2.69927
4 7.66816
19010 4
1 2.58027
2 2.38195
3 2.69938
4 7.66161
19020 4
1 2.5715
2 2.3917
3 2.70781
4 7.67102
19030 4
1 2.56169
2 2.40524
3 2.72401
4 7.69094
19040 4
1 2.55901
2 2.41715
3 2.74019
4 7.71634
19050 4
1 2.56391
2 2.42176
3 2.74632
4 7.73199
19060 4
1 2.56557
2 2.42209
3 2.74466
4 7.73232
19070 4
1 2.55941
2 2.41938
3 2.73596
4 7.71475
19080 4
1 2.54774
2 2.40916
3 2.72044
4 7.67734
19090 4
1 2.53326
2 2.39647
3 2.70607
4 7.6358
19100 4
1 2.51558
2 2.39021
3 2.70154
4 7.60733
19110 4
1 2.4978
2 2.39314
3 2.70527
4 7.59622
19120 4
1 2.48484
2 2.3987
3 2.71132
4 7.59487
19130 4
1 2.48158
2 2.40166
3 2.71475
4 7.59799
19140 4
1 2.49168
2 2.40728
3 2.71238
4 7.61134
19150 4
1 2.50693
2 2.40916
3 2.69511
4 7.6112
19160 4
1 2.52053
2 2.40357
3 2.66661
4 7.59071
19170 4
1 2.52557
2 2.39356
3 2.64778
4 7.56691
19180 4
1 2.51097
2 2.38481
3 2.64754
4 7.54332
19190 4
1 2.48139
2 2.38161
3 2.65403
4 7.51704
19200 4
1 2.45561
2 2.38588
3 2.65351
4 7.49501
19210 4
1 2.4502
2 2.39231
3 2.6443
4 7.48681
19220 4
1 2.46593
2 2.39611
3 2.63757
4 7.49961
19230 4
1 2.48164
2 2.39896
3 2.64384
4 7.52443
19240 4
1 2.48094
2 2.40408
3 2.66205
4 7.54707
19250 4
1 2.47186
2 2.41518
3 2.67908
4 7.56612
19260 4
1 2.46606
2 2.42161
3 2.67979
4 7.56747
19270 4
1 2.46704
2 2.42083
3 2.66881
4 7.55669
19280 4
1 2.46718
2 2.42048
3 2.65905
4 7.54671
19290 4
1 2.46453
2 2.4197
3 2.65819
4 7.54243
19300 4
1 2.45844
2 2.41659
3 2.66708
4 7.54211
19310 4
1 2.44979
2 2.41604
3 2.6734
4 7.53922
19320 4
1 2.45242
2 2.42187
3 2.67277
4 7.54706
19330 4
1 2.46651
2 2.43429
3 2.67027
4 7.57107
19340 4
1 2.48529
2 2.44805
3 2.67128
4 7.60462
19350 4
1 2.50033
2 2.45192
3 2.67587
4 7.62812
19360 4
1 2.50046
2 2.43987
3 2.68214
4 7.62246
19370 4
1 2.49248
2 2.42043
3 2.69061
4 7.60351
19380 4
1 2.48742
2 2.40506
3 2.70388
4 7.59636
19390 4
1 2.48666
2 2.39386
3 2.71514
4 7.59566
19400 4
1 2.49054
2 2.3815
3 2.72382
4 7.59586
19410 4
1 2.50028
2 2.36919
3 2.73885
4 7.60833
19420 4
1 2.51306
2 2.36572
3 2.74977
4 7.62855
19430 4
1 2.5246
2 2.37342
3 2.74983
4 7.64785
19440 4
1 2.53489
2 2.38237
3 2.75
4 7.66726
19450 4
1 2.54851
2 2.38589
3 2.75923
4 7.69364
19460 4
1 2.5582
2 2.38512
3 2.77111
4 7.71442
19470 4
1 2.56096
2 2.38118
3 2.7774
4 7.71955
19480 4
1 2.55913
2 2.37913
3 2.78312
4 7.72138
19490 4
1 2.55866
2 2.38046
3 2.7798
4 7.71893
19500 4
1 2.56127
2 2.37937
3 2.76621
4 7.70685
19510 4
1 2.56367
2 2.37364
3 2.75827
4 7.69559
19520 4
1 2.56745
2 2.37104
3 2.76033
4 7.69883
19530 4
1 2.57161
2 2.37446
3 2.76716
4 7.71322
19540 4
1 2.57138
2 2.37502
3 2.77216
4 7.71856
19550 4
1 2.56777
2 2.36925
3 2.7687
4 7.70573
19560 4
1 2.56381
2 2.36258
3 2.75743
4 7.68382
19570 4
1 2.55797
2 2.36318
3 2.74142
4 7.66257
19580 4
1 2.54584
2 2.37137
3 2.72975
4 7.64696
19590 4
1 2.53725
2 2.38107
3 2.73303
4 7.65135
19600 4
1 2.5418
2 2.3845
3 2.74043
4 7.66673
19610 4
1 2.56119
2 2.37803
3 2.74221
4 7.68142
19620 4
1 2.58188
2 2.36942
3 2.74444
4 7.69574
19630 4
1 2.59258
2 2.36869
3 2.75335
4 7.71461
19640 4
1 2.58499
2 2.38085
3 2.77227
4 7.73812
19650 4
1 2.56638
2 2.40132
3 2.79007
4 7.75777
19660 4
1 2.55142
2 2.41615
3 2.79242
4 7.75998
19670 4
1 2.54478
2 2.41862
3 2.7814
4 7.74479
19680 4
1 2.54068
2 2.41425
3 2.76502
4 7.71996
19690 4
1 2.54186
2 2.40266
3 2.75553
4 7.70005
19700 4
1 2.55015
2 2.38631
3 2.75653
4 7.69299
19710 4
1 2.56183
2 2.37529
3 2.76577
4 7.70288
19720 4
1 2.57005
2 2.37572
3 2.78108
4 7.72685
19730 4
1 2.58084
2 2.39058
3 2.79579
4 7.76721
19740 4
1 2.5924
2 2.40645
3 2.80206
4 7.80092
19750 4
1 2.60591
2 2.41586
3 2.79914
4 7.82091
19760 4
1 2.6132
2 2.42103
3 2.79202
4 7.82625
19770 4
1 2.60995
2 2.4209
3 2.78365
4 7.8145
19780 4
1 2.59642
2 2.41868
3 2.77105
4 7.78614
19790 4
1 2.58453
2 2.42245
3 2.76181
4 7.76879
19800 4
1 2.58313
2 2.42787
3 2.76136
4 7.77236
19810 4
1 2.58947
2 2.42899
3 2.76393
4 7.78238
19820 4
1 2.59909
2 2.42399
3 2.76535
4 7.78844
19830 4
1 2.60635
2 2.41642
3 2.76902
4 7.79179
19840 4
1 2.61362
2 2.41779
3 2.77386
4 7.80527
19850 4
1 2.61861
2 2.42923
3 2.78348
4 7.83131
19860 4
1 2.61326
2 2.44144
3 2.79822
4 7.85293
19870 4
1 2.60973
2 2.45229
3 2.81311
4 7.87514
19880 4
1 2.61302
2 2.4562
3 2.82076
4 7.88997
19890 4
1 2.61688
2 2.45031
3 2.82327
4 7.89046
19900 4
1 2.61973
2 2.44568
3 2.83032
4 7.89573
19910 4
1 2.61248
2 2.44851
3 2.84707
4 7.90806
19920 4
1 2.58803
2 2.45434
3 2.87029
4 7.91267
19930 4
1 2.55677
2 2.45224
3 2.88769
4 7.8967
19940 4
1 2.53447
2 2.43914
3 2.88495
4 7.85857
19950 4
1 2.52749
2 2.41995
3 2.861
4 7.80845
19960 4
1 2.53767
2 2.40713
3 2.84023
4 7.78502
19970 4
1 2.55862
2 2.39934
3 2.84151
4 7.79947
19980 4
1 2.57911
2 2.39029
3 2.85402
4 7.82342
19990 4
1 2.59668
2 2.38676
3 2.8612
4 7.84464
20000 4
1 2.61006
2 2.38583
3 2.85649
4 7.85238
20010 4
1 2.61986
2 2.38043
3 2.84531
4 7.8456
20020 4
1 2.63356
2 2.3738
3 2.8445
4 7.85186
20030 4
1 2.65136
2 2.36962
3 2.85345
4 7.87443
20040 4
1 2.66787
2 2.37169
3 2.86093
4 7.90049
20050 4
1 2.67219
2 2.3813
3 2.86886
4 7.92235
20060 4
1 2.66119
2 2.39989
3 2.8731
4 7.93418
20070 4
1 2.6403
2 2.41898
3 2.86523
4 7.92451
20080 4
1 2.62978
2 2.42536
3 2.84583
4 7.90097
20090 4
1 2.63792
2 2.42206
3 2.82865
4 7.88863
20100 4
1 2.65139
2 2.42616
3 2.82286
4 7.90042
20110 4
1 2.66869
2 2.44076
3 2.82858
4 7.93803
20120 4
1 2.68431
2 2.45879
3 2.839
4 7.9821
20130 4
1 2.68749
2 2.46978
3 2.84748
4 8.00475
20140 4
1 2.67569
2 2.46927
3 2.85083
4 7.99579
20150 4
1 2.65402
2 2.46401
3 2.85154
4 7.96956
20160 4
1 2.63296
2 2.46477
3 2.85287
4 7.9506
20170 4
1 2.62395
2 2.47508
3 2.85937
4 7.9584
20180 4
1 2.62202
2 2.4869
3 2.877
4 7.98593
20190 4
1 2.61086
2 2.4886
3 2.89902
4 7.99847
20200 4
1 2.59214
2 2.48002
3 2.91013
4 7.9823
20210 4
1 2.58113
2 2.47331
3 2.90943
4 7.96388
20220 4
1 2.58297
2 2.46754
3 2.90768
4 7.95819
20230 4
1 2.58892
2 2.4515
3 2.90822
4 7.94865
20240 4
1 2.58985
2 2.42709
3 2.90528
4 7.92222
20250 4
1 2.5866
2 2.40417
3 2.89916
4 7.88994
20260 4
1 2.58649
2 2.39763
3 2.89613
4 7.88025
20270 4
1 2.59022
2 2.41212
3 2.89296
4 7.8953
20280 4
1 2.59418
2 2.43403
3 2.8878
4 7.91601
20290 4
1 2.59447
2 2.45072
3 2.88903
4 7.93423
20300 4
1 2.58813
2 2.45626
3 2.89977
4 7.94416
20310 4
1 2.57952
2 2.45455
3 2.91065
4 7.94471
20320 4
1 2.56984
2 2.44099
3 2.91118
4 7.92201
20330 4
1 2.56801
2 2.41609
3 2.90186
4 7.88596
20340 4
1 2.58677
2 2.39549
3 2.8832
4 7.86546
20350 4
1 2.61627
2 2.39435
3 2.85982
4 7.87044
20360 4
1 2.63667
2 2.40922
3 2.84436
4 7.89024
20370 4
1 2.64188
2 2.42344
3 2.84085
4 7.90618
20380 4
1 2.63331
2 2.42539
3 2.84114
4 7.89984
20390 4
1 2.6206
2 2.41707
3 2.83879
4 7.87646
20400 4
1 2.61346
2 2.40949
3 2.83752
4 7.86047
20410 4
1 2.61886
2 2.40624
3 2.84236
4 7.86746
20420 4
1 2.63357
2 2.41176
3 2.85085
4 7.89618
20430 4
1 2.64227
2 2.42853
3 2.86036
4 7.93115
20440 4
1 2.6378
2 2.45038
3 2.86647
4 7.95465
20450 4
1 2.62514
2 2.46984
3 2.86347
4 7.95845
20460 4
1 2.61028
2 2.4795
3 2.8547
4 7.94448
20470 4
1 2.59417
2 2.47721
3 2.84715
4 7.91853
20480 4
1 2.58936
2 2.47672
3 2.85028
4 7.91635
20490 4
1 2.59589
2 2.47394
3 2.87057
4 7.9404
20500 4
1 2.60589
2 2.47296
3 2.89379
4 7.97263
20510 4
1 2.61368
2 2.47667
3 2.90158
4 7.99193
20520 4
1 2.61694
2 2.48121
3 2.89085
4 7.989
20530 4
1 2.61307
2 2.48712
3 2.873
4 7.9732
20540 4
1 2.59887
2 2.49204
3 2.8539
4 7.94482
20550 4
1 2.58681
2 2.49084
3 2.84948
4 7.92713
20560 4
1 2.57886
2 2.46843
3 2.86436
4 7.91166
20570 4
1 2.57277
2 2.43954
3 2.88072
4 7.89303
20580 4
1 2.56725
2 2.41678
3 2.88482
4 7.86885
20590 4
1 2.56012
2 2.41085
3 2.87543
4 7.8464
20600 4
1 2.55196
2 2.41932
3 2.86001
4 7.83129
20610 4
1 2.55339
2 2.42606
3 2.84532
4 7.82477
20620 4
1 2.56908
2 2.43043
3 2.83268
4 7.83219
20630 4
1 2.58394
2 2.42994
3 2.82506
4 7.83894
20640 4
1 2.58961
2 2.41425
3 2.825
4 7.82885
20650 4
1 2.59162
2 2.39192
3 2.82647
4 7.81001
20660 4
1 2.59616
2 2.37027
3 2.81942
4 7.78585
20670 4
1 2.59733
2 2.35397
3 2.80415
4 7.75545
20680 4
1 2.5965
2 2.34778
3 2.79219
4 7.73648
20690 4
1 2.589
2 2.34544
3 2.78648
4 7.72092
20700 4
1 2.58735
2 2.3365
3 2.79026
4 7.71411
20710 4
1 2.60058
2 2.3195
3 2.80451
4 7.72459
20720 4
1 2.61407
2 2.30449
3 2.81582
4 7.73438
20730 4
1 2.61251
2 2.29927
3 2.81629
4 7.72807
20740 4
1 2.60739
2 2.29994
3 2.8036
4 7.71093
20750 4
1 2.60909
2 2.30879
3 2.78328
4 7.70116
20760 4
1 2.60864
2 2.32066
3 2.76834
4 7.69764
20770 4
1 2.59989
2 2.33318
3 2.76317
4 7.69624
20780 4
1 2.58891
2 2.35021
3 2.77179
4 7.71091
20790 4
1 2.58529
2 2.36307
3 2.78913
4 7.73748
20800 4
1 2.5994
2 2.36433
3 2.79816
4 7.7619
20810 4
1 2.61615
2 2.35381
3 2.79758
4 7.76754
20820 4
1 2.6239
2 2.34657
3 2.79223
4 7.7627
20830 4
1 2.63035
2 2.34362
3 2.78901
4 7.76298
20840 4
1 2.64293
2 2.34378
3 2.78954
4 7.77625
20850 4
1 2.64408
2 2.33905
3 2.79378
4 7.77691
20860 4
1 2.62528
2 2.33502
3 2.7966
4 7.75691
20870 4
1 2.60036
2 2.3326
3 2.79167
4 7.72463
20880 4
1 2.5856
2 2.33536
3 2.77961
4 7.70056
20890 4
1 2.58064
2 2.34711
3 2.77219
4 7.69994
20900 4
1 2.58111
2 2.35899
3 2.77929
4 7.71939
20910 4
1 2.59124
2 2.36067
3 2.79171
4 7.74362
20920 4
1 2.61031
2 2.35448
3 2.80083
4 7.76562
20930 4
1 2.63288
2 2.35726
3 2.8099
4 7.80004
20940 4
1 2.6515
2 2.36991
3 2.81835
4 7.83976
20950 4
1 2.66382
2 2.38324
3 2.81614
4 7.86319
20960 4
1 2.67492
2 2.39467
3 2.80517
4 7.87475
20970 4
1 2.67013
2 2.40556
3 2.8002
4 7.8759
20980 4
1 2.64656
2 2.41275
3 2.80554
4 7.86485
20990 4
1 2.61944
2 2.4055
3 2.81272
4 7.83765
21000 4
1 2.60232
2 2.3893
3 2.81997
4 7.81158
21010 4
1 2.59944
2 2.37772
3 2.82991
4 7.80707
21020 4
1 2.60296
2 2.37467
3 2.84011
4 7.81774
21030 4
1 2.60843
2 2.37562
3 2.84432
4 7.82838
21040 4
1 2.61263
2 2.3761
3 2.84101
4 7.82974
21050 4
1 2.61998
2 2.38096
3 2.83317
4 7.83411
21060 4
1 2.62697
2 2.38875
3 2.82621
4 7.84193
21070 4
1 2.6272
2 2.38811
3 2.82542
4 7.84073
21080 4
1 2.62149
2 2.38101
3 2.82931
4 7.83181
21090 4
1 2.61275
2 2.37208
3 2.83264
4 7.81747
21100 4
1 2.60573
2 2.36961
3 2.82937
4 7.80471
21110 4
1 2.6089
2 2.37429
3 2.82863
4 7.81183
21120 4
1 2.62336
2 2.37807
3 2.83698
4 7.83841
21130 4
1 2.6453
2 2.37784
3 2.85299
4 7.87612
21140 4
1 2.66189
2 2.37611
3 2.8758
4 7.91381
21150 4
1 2.65929
2 2.3793
3 2.90039
4 7.93898
21160 4
1 2.6481
2 2.38567
3 2.9157
4 7.94947
21170 4
1 2.64005
2 2.38396
3 2.9193
4 7.9433
21180 4
1 2.63268
2 2.37852
3 2.92057
4 7.93178
21190 4
1 2.62812
