# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.113535
2 0.112419
3 0.132022
4 0.357976
4190 4
1 0.116896
2 0.115215
3 0.131914
4 0.364025
4200 4
1 0.118906
2 0.117145
3 0.132807
4 0.368858
4210 4
1 0.119231
2 0.118101
3 0.133976
4 0.371308
4220 4
1 0.119553
2 0.117764
3 0.13473
4 0.372046
4230 4
1 0.119686
2 0.116756
3 0.135423
4 0.371864
4240 4
1 0.119119
2 0.117785
3 0.135906
4 0.37281
4250 4
1 0.118347
2 0.120875
3 0.137095
4 0.376317
4260 4
1 0.119251
2 0.123102
3 0.138937
4 0.38129
4270 4
1 0.120246
2 0.123489
3 0.13987
4 0.383605
4280 4
1 0.119159
2 0.124773
3 0.139861
4 0.383794
4290 4
1 0.118122
2 0.126799
3 0.138344
4 0.383264
4300 4
1 0.119101
2 0.127426
3 0.134935
4 0.381462
4310 4
1 0.120844
2 0.12712
3 0.132
4 0.379964
4320 4
1 0.121911
2 0.127348
3 0.131268
4 0.380526
4330 4
1 0.122052
2 0.126559
3 0.133498
4 0.382108
4340 4
1 0.122073
2 0.125281
3 0.137791
4 0.385145
4350 4
1 0.123665
2 0.124816
3 0.141856
4 0.390337
4360 4
1 0.125607
2 0.125876
3 0.143747
4 0.395229
4370 4
1 0.126384
2 0.127786
3 0.144054
4 0.398224
4380 4
1 0.125957
2 0.1287
3 0.142804
4 0.397461
4390 4
1 0.125608
2 0.12833
3 0.138656
4 0.392593
4400 4
1 0.125722
2 0.126954
3 0.134031
4 0.386707
4410 4
1 0.12608
2 0.125161
3 0.131896
4 0.383137
4420 4
1 0.127638
2 0.122803
3 0.131465
4 0.381906
4430 4
1 0.130539
2 0.121553
3 0.131573
4 0.383665
4440 4
1 0.132122
2 0.122823
3 0.132992
4 0.387937
4450 4
1 0.130506
2 0.125911
3 0.135612
4 0.39203
4460 4
1 0.128825
2 0.128383
3 0.137556
4 0.394764
4470 4
1 0.129529
2 0.128033
3 0.136961
4 0.394524
4480 4
1 0.131659
2 0.125245
3 0.135528
4 0.392431
4490 4
1 0.133091
2 0.122254
3 0.134418
4 0.389763
4500 4
1 0.13269
2 0.120959
3 0.134133
4 0.387782
4510 4
1 0.132062
2 0.121393
3 0.133604
4 0.387059
4520 4
1 0.132531
2 0.122443
3 0.132901
4 0.387875
4530 4
1 0.134071
2 0.123058
3 0.13216
4 0.389289
4540 4
1 0.134546
2 0.122908
3 0.13183
4 0.389284
4550 4
1 0.132624
2 0.123749
3 0.13064
4 0.387013
4560 4
1 0.130917
2 0.124707
3 0.127324
4 0.382948
4570 4
1 0.131101
2 0.123721
3 0.123758
4 0.37858
4580 4
1 0.132345
2 0.120701
3 0.122007
4 0.375053
4590 4
1 0.132201
2 0.118726
3 0.122096
4 0.373023
4600 4
1 0.128626
2 0.119544
3 0.123171
4 0.371342
4610 4
1 0.123385
2 0.121294
3 0.123801
4 0.36848
4620 4
1 0.118743
2 0.121383
3 0.123378
4 0.363504
4630 4
1 0.116006
2 0.121235
3 0.122718
4 0.359958
4640 4
1 0.116627
2 0.121735
3 0.121846
4 0.360209
4650 4
1 0.119717
2 0.122892
3 0.122099
4 0.364708
4660 4
1 0.122615
2 0.124143
3 0.124337
4 0.371096
4670 4
1 0.124401
2 0.125536
3 0.127481
4 0.377418
4680 4
1 0.125887
2 0.127533
3 0.130737
4 0.384156
4690 4
1 0.125465
2 0.12943
3 0.133029
4 0.387924
4700 4
1 0.123408
2 0.130586
3 0.134398
4 0.388392
4710 4
1 0.122355
2 0.131111
3 0.134732
4 0.388197
4720 4
1 0.123031
2 0.131972
3 0.133718
4 0.38872
4730 4
1 0.124345
2 0.133477
3 0.133255
4 0.391077
4740 4
1 0.125964
2 0.133569
3 0.134618
4 0.394151
4750 4
1 0.127707
2 0.131346
3 0.137318
4 0.396371
4760 4
1 0.130622
2 0.128644
3 0.137115
4 0.396381
4770 4
1 0.134323
2 0.127614
3 0.134018
4 0.395954
4780 4
1 0.136442
2 0.128535
3 0.131769
4 0.396746
4790 4
1 0.136672
2 0.130115
3 0.133283
4 0.40007
4800 4
1 0.135041
2 0.130787
3 0.137931
4 0.403759
4810 4
1 0.133546
2 0.131207
3 0.14224
4 0.406994
4820 4
1 0.134243
2 0.131892
3 0.143378
4 0.409512
4830 4
1 0.137534
2 0.132971
3 0.142215
4 0.412721
4840 4
1 0.141193
2 0.135074
3 0.141501
4 0.417769
4850 4
1 0.143643
2 0.137405
3 0.143402
4 0.42445
4860 4
1 0.14503
2 0.139563
3 0.148814
4 0.433407
4870 4
1 0.144927
2 0.14121
3 0.15434
4 0.440477
4880 4
1 0.143845
2 0.143126
3 0.156072
4 0.443042
4890 4
1 0.14167
2 0.144632
3 0.154935
4 0.441237
4900 4
1 0.138781
2 0.14367
3 0.152387
4 0.434837
4910 4
1 0.137222
2 0.141609
3 0.149163
4 0.427995
4920 4
1 0.138972
2 0.138955
3 0.145568
4 0.423495
4930 4
1 0.143029
2 0.136232
3 0.142495
4 0.421756
4940 4
1 0.14682
2 0.135281
3 0.140464
4 0.422564
4950 4
1 0.150146
2 0.136741
3 0.13899
4 0.425877
4960 4
1 0.153064
2 0.139313
3 0.138302
4 0.430679
4970 4
1 0.154366
2 0.14074
3 0.13867
4 0.433776
4980 4
1 0.154862
2 0.141592
3 0.139325
4 0.435779
4990 4
1 0.155709
2 0.142125
3 0.139163
4 0.436997
5000 4
1 0.154952
2 0.14312
3 0.137573
4 0.435644
5010 4
1 0.151005
2 0.143828
3 0.135001
4 0.429834
5020 4
1 0.147562
2 0.143768
3 0.132847
4 0.424176
5030 4
1 0.14767
2 0.143312
3 0.132012
4 0.422995
5040 4
1 0.150798
2 0.142013
3 0.131271
4 0.424082
5050 4
1 0.15433
2 0.14094
3 0.130732
4 0.426002
5060 4
1 0.157383
2 0.140283
3 0.130486
4 0.428151
5070 4
1 0.161335
2 0.138573
3 0.130166
4 0.430073
5080 4
1 0.165127
2 0.135631
3 0.131368
4 0.432125
5090 4
1 0.168748
2 0.132805
3 0.134006
4 0.43556
5100 4
1 0.169898
2 0.131208
3 0.135151
4 0.436256
5110 4
1 0.167648
2 0.131516
3 0.134017
4 0.433181
5120 4
1 0.165803
2 0.132696
3 0.133705
4 0.432205
5130 4
1 0.166139
2 0.132832
3 0.135387
4 0.434358
5140 4
1 0.168199
2 0.131758
3 0.139493
4 0.43945
5150 4
1 0.169624
2 0.131164
3 0.142575
4 0.443363
5160 4
1 0.169656
2 0.130699
3 0.142574
4 0.442929
5170 4
1 0.169039
2 0.130141
3 0.140992
4 0.440172
5180 4
1 0.167558
2 0.130094
3 0.139185
4 0.436837
5190 4
1 0.164865
2 0.131464
3 0.138225
4 0.434554
5200 4
1 0.16242
2 0.134622
3 0.137651
4 0.434693
5210 4
1 0.161367
2 0.137926
3 0.137386
4 0.436679
5220 4
1 0.162019
2 0.140451
3 0.13775
4 0.44022
5230 4
1 0.163266
2 0.142334
3 0.139631
4 0.445231
5240 4
1 0.163517
2 0.14216
3 0.14287
4 0.448547
5250 4
1 0.162113
2 0.141166
3 0.145146
4 0.448424
5260 4
1 0.159683
2 0.140707
3 0.145307
4 0.445697
5270 4
1 0.15786
2 0.141209
3 0.14406
4 0.443129
5280 4
1 0.157153
2 0.143266
3 0.141944
4 0.442363
5290 4
1 0.155699
2 0.146728
3 0.140761
4 0.443188
5300 4
1 0.152382
2 0.150929
3 0.140855
4 0.444166
5310 4
1 0.148604
2 0.153521
3 0.141424
4 0.443549
5320 4
1 0.148209
2 0.152944
3 0.141834
4 0.442987
5330 4
1 0.152025
2 0.150708
3 0.141034
4 0.443767
5340 4
1 0.155046
2 0.149944
3 0.140872
4 0.445862
5350 4
1 0.154895
2 0.15175
3 0.144917
4 0.451562
5360 4
1 0.153743
2 0.156279
3 0.152105
4 0.462127
5370 4
1 0.154269
2 0.161944
3 0.157924
4 0.474137
5380 4
1 0.157242
2 0.165919
3 0.158304
4 0.481464
5390 4
1 0.160379
2 0.166689
3 0.153905
4 0.480973
5400 4
1 0.160358
2 0.164894
3 0.149049
4 0.474301
5410 4
1 0.158356
2 0.163665
3 0.145949
4 0.467969
5420 4
1 0.158344
2 0.165329
3 0.145197
4 0.468869
5430 4
1 0.161797
2 0.168845
3 0.146838
4 0.477481
5440 4
1 0.166839
2 0.171072
3 0.148976
4 0.486887
5450 4
1 0.17061
2 0.170826
3 0.149178
4 0.490615
5460 4
1 0.172408
2 0.170868
3 0.14864
4 0.491917
5470 4
1 0.171925
2 0.170701
3 0.149392
4 0.492018
5480 4
1 0.170373
2 0.167847
3 0.152016
4 0.490236
5490 4
1 0.168711
2 0.163841
3 0.153767
4 0.486319
5500 4
1 0.166528
2 0.161432
3 0.152554
4 0.480514
5510 4
1 0.164145
2 0.159533
3 0.149697
4 0.473375
5520 4
1 0.162499
2 0.155973
3 0.147843
4 0.466315
5530 4
1 0.162156
2 0.153928
3 0.146254
4 0.462338
5540 4
1 0.162379
2 0.15296
3 0.143323
4 0.458662
5550 4
1 0.162658
2 0.150967
3 0.140584
4 0.454209
5560 4
1 0.16471
2 0.148713
3 0.138264
4 0.451687
5570 4
1 0.168443
2 0.147171
3 0.136232
4 0.451846
5580 4
1 0.171989
2 0.147146
3 0.134919
4 0.454054
5590 4
1 0.174969
2 0.147905
3 0.133356
4 0.45623
5600 4
1 0.177726
2 0.148116
3 0.132251
4 0.458093
5610 4
1 0.178785
2 0.146756
3 0.133332
4 0.458874
5620 4
1 0.177829
2 0.143947
3 0.135037
4 0.456813
5630 4
1 0.17579
2 0.141541
3 0.136453
4 0.453783
5640 4
1 0.175128
2 0.141148
3 0.138495
4 0.454771
5650 4
1 0.176767
2 0.142372
3 0.139282
4 0.458421
5660 4
1 0.17904
2 0.144303
3 0.139205
4 0.462547
5670 4
1 0.180603
2 0.145525
3 0.139667
4 0.465796
5680 4
1 0.179941
2 0.146619
3 0.139629
4 0.46619
5690 4
1 0.176537
2 0.149133
3 0.138939
4 0.46461
5700 4
1 0.171794
2 0.151545
3 0.137599
4 0.460938
5710 4
1 0.167534
2 0.153319
3 0.135683
4 0.456536
5720 4
1 0.163884
2 0.154739
3 0.135134
4 0.453758
5730 4
1 0.159786
2 0.15462
3 0.135938
4 0.450344
5740 4
1 0.157154
2 0.153763
3 0.137614
4 0.448531
5750 4
1 0.158728
2 0.153209
3 0.13834
4 0.450277
5760 4
1 0.162332
2 0.152373
3 0.139125
4 0.45383
5770 4
1 0.164747
2 0.150569
3 0.140823
4 0.45614
5780 4
1 0.166963
2 0.14844
3 0.143144
4 0.458547
5790 4
1 0.169782
2 0.146854
3 0.144333
4 0.460969
5800 4
1 0.171828
2 0.14711
3 0.14345
4 0.462388
5810 4
1 0.172139
2 0.149595
3 0.141444
4 0.463178
5820 4
1 0.17088
2 0.152523
3 0.14128
4 0.464683
5830 4
1 0.169607
2 0.153998
3 0.142607
4 0.466212
5840 4
1 0.168532
2 0.154532
3 0.141765
4 0.46483
5850 4
1 0.167362
2 0.154221
3 0.139324
4 0.460906
5860 4
1 0.165523
2 0.152597
3 0.136987
4 0.455107
5870 4
1 0.163804
2 0.149731
3 0.135204
4 0.448739
5880 4
1 0.161892
2 0.147747
3 0.134453
4 0.444092
5890 4
1 0.160117
2 0.1485
3 0.134787
4 0.443403
5900 4
1 0.158678
2 0.150049
3 0.135727
4 0.444454
5910 4
1 0.158417
2 0.149952
3 0.136205
4 0.444573
5920 4
1 0.159778
2 0.148337
3 0.136849
4 0.444964
5930 4
1 0.161421
2 0.147502
3 0.13696
4 0.445883
5940 4
1 0.161775
2 0.148429
3 0.13567
4 0.445874
5950 4
1 0.160939
2 0.150624
3 0.133439
4 0.445002
5960 4
1 0.160615
2 0.153252
3 0.132445
4 0.446312
5970 4
1 0.161987
2 0.156037
3 0.133642
4 0.451666
5980 4
1 0.164283
2 0.158346
3 0.135335
4 0.457964
5990 4
1 0.166853
2 0.160683
3 0.137402
4 0.464938
6000 4
1 0.16979
2 0.164979
3 0.139832
4 0.474602
6010 4
1 0.172273
2 0.171692
3 0.141404
4 0.48537
6020 4
1 0.173767
2 0.177348
3 0.142161
4 0.493276
6030 4
1 0.17505
2 0.178535
3 0.14382
4 0.497405
6040 4
1 0.174529
2 0.175646
3 0.146424
4 0.496599
6050 4
1 0.172193
2 0.171377
3 0.14788
4 0.491449
6060 4
1 0.169545
2 0.167359
3 0.1476
4 0.484504
6070 4
1 0.168212
2 0.165788
3 0.146919
4 0.480919
6080 4
1 0.16763
2 0.167548
3 0.146338
4 0.481516
6090 4
1 0.164516
2 0.170698
3 0.145537
4 0.480751
6100 4
1 0.159627
2 0.172324
3 0.143777
4 0.475728
6110 4
1 0.157102
2 0.170546
3 0.142656
4 0.470303
6120 4
1 0.157448
2 0.166994
3 0.143262
4 0.467705
6130 4
1 0.158635
2 0.164393
3 0.144441
4 0.467469
6140 4
1 0.159106
2 0.164967
3 0.145327
4 0.4694
6150 4
1 0.160369
2 0.166199
3 0.146267
4 0.472834
6160 4
1 0.162708
2 0.166428
3 0.146888
4 0.476024
6170 4
1 0.163741
2 0.167034
3 0.14543
4 0.476205
6180 4
1 0.162969
2 0.168841
3 0.142077
4 0.473887
6190 4
1 0.162706
2 0.17051
3 0.138677
4 0.471893
6200 4
1 0.164604
2 0.170162
3 0.136407
4 0.471173
6210 4
1 0.168997
2 0.167729
3 0.135294
4 0.472021
6220 4
1 0.173765
2 0.165705
3 0.135036
4 0.474506
6230 4
1 0.1771
2 0.164772
3 0.136104
4 0.477975
6240 4
1 0.178928
2 0.162417
3 0.137971
4 0.479316
6250 4
1 0.180554
2 0.158844
3 0.138523
4 0.47792
6260 4
1 0.183546
2 0.156132
3 0.138818
4 0.478496
6270 4
1 0.185493
2 0.155838
3 0.139841
4 0.481171
6280 4
1 0.184218
2 0.157736
3 0.14155
4 0.483504
6290 4
1 0.182121
2 0.159387
3 0.144846
4 0.486354
6300 4
1 0.181596
2 0.159458
3 0.148903
4 0.489957
6310 4
1 0.183143
2 0.157749
3 0.150858
4 0.491749
6320 4
1 0.184784
2 0.155659
3 0.149664
4 0.490107
6330 4
1 0.185849
2 0.156195
3 0.147498
4 0.489542
6340 4
1 0.186751
2 0.159052
3 0.146059
4 0.491862
6350 4
1 0.184608
2 0.162152
3 0.144981
4 0.491742
6360 4
1 0.178962
2 0.164748
3 0.14375
4 0.487459
6370 4
1 0.173724
2 0.166593
3 0.143333
4 0.48365
6380 4
1 0.172212
2 0.165928
3 0.143564
4 0.481705
6390 4
1 0.174075
2 0.162884
3 0.143293
4 0.480252
6400 4
1 0.178559
2 0.159239
3 0.142408
4 0.480206
6410 4
1 0.181888
2 0.156472
3 0.142317
4 0.480677
6420 4
1 0.181333
2 0.157392
3 0.14427
4 0.482996
6430 4
1 0.178101
2 0.161905
3 0.146075
4 0.486081
6440 4
1 0.174922
2 0.166037
3 0.145946
4 0.486905
6450 4
1 0.173334
2 0.168302
3 0.144348
4 0.485983
6460 4
1 0.173399
2 0.16909
3 0.142763
4 0.485252
6470 4
1 0.174499
2 0.167383
3 0.141703
4 0.483585
6480 4
1 0.17612
2 0.164832
3 0.141231
4 0.482184
6490 4
1 0.175989
2 0.16204
3 0.141547
4 0.479576
6500 4
1 0.174012
2 0.160255
3 0.141809
4 0.476075
6510 4
1 0.172747
2 0.159922
3 0.141606
4 0.474275
6520 4
1 0.172861
2 0.158909
3 0.141106
4 0.472876
6530 4
1 0.173957
2 0.157009
3 0.139896
4 0.470862
6540 4
1 0.175036
2 0.156674
3 0.139433
4 0.471143
6550 4
1 0.175187
2 0.158774
3 0.140604
4 0.474565
6560 4
1 0.174987
2 0.160877
3 0.141134
4 0.476997
6570 4
1 0.175609
2 0.162784
3 0.140559
4 0.478952
6580 4
1 0.175696
2 0.164839
3 0.140225
4 0.48076
6590 4
1 0.173303
2 0.165936
3 0.140137
4 0.479376
6600 4
1 0.171319
2 0.16601
3 0.140172
4 0.477502
6610 4
1 0.172223
2 0.165816
3 0.140293
4 0.478332
6620 4
1 0.176327
2 0.167512
3 0.140818
4 0.484657
6630 4
1 0.182017
2 0.17132
3 0.141432
4 0.49477
6640 4
1 0.188361
2 0.173843
3 0.141037
4 0.503241
6650 4
1 0.194174
2 0.174024
3 0.140185
4 0.508383
6660 4
1 0.196228
2 0.174344
3 0.140906
4 0.511479
6670 4
1 0.195404
2 0.176629
3 0.142771
4 0.514804
6680 4
1 0.193103
2 0.179808
3 0.143974
4 0.516885
6690 4
1 0.189355
2 0.182488
3 0.14425
4 0.516092
6700 4
1 0.18614
2 0.183198
3 0.14517
4 0.514508
6710 4
1 0.185008
2 0.183377
3 0.146892
4 0.515277
6720 4
1 0.18643
2 0.183418
3 0.14916
4 0.519007
6730 4
1 0.188753
2 0.182279
3 0.152254
4 0.523286
6740 4
1 0.190959
2 0.181001
3 0.156751
4 0.528711
6750 4
1 0.193485
2 0.179949
3 0.161538
4 0.534972
6760 4
1 0.194531
2 0.180101
3 0.163191
4 0.537823
6770 4
1 0.193879
2 0.181798
3 0.160669
4 0.536346
6780 4
1 0.192376
2 0.184897
3 0.155824
4 0.533096
6790 4
1 0.191488
2 0.188345
3 0.151253
4 0.531087
6800 4
1 0.190654
2 0.191045
3 0.149292
4 0.530992
6810 4
1 0.189095
2 0.190359
3 0.151323
4 0.530778
6820 4
1 0.187242
2 0.186165
3 0.15712
4 0.530528
6830 4
1 0.186708
2 0.181351
3 0.163502
4 0.531561
6840 4
1 0.187608
2 0.177929
3 0.16731
4 0.532846
6850 4
1 0.18963
2 0.176622
3 0.168417
4 0.534669
6860 4
1 0.193222
2 0.178545
3 0.167664
4 0.539431
6870 4
1 0.196331
2 0.181852
3 0.165623
4 0.543806
6880 4
1 0.199138
2 0.182707
3 0.162739
4 0.544584
6890 4
1 0.201831
2 0.180011
3 0.159625
4 0.541467
6900 4
1 0.203448
2 0.175541
3 0.158775
4 0.537764
6910 4
1 0.203074
2 0.173182
3 0.160228
4 0.536484
6920 4
1 0.200555
2 0.174009
3 0.161831
4 0.536394
6930 4
1 0.197893
2 0.175427
3 0.162674
4 0.535993
6940 4
1 0.194993
2 0.176001
3 0.162698
4 0.533693
6950 4
1 0.191684
2 0.175474
3 0.164073
4 0.531231
6960 4
1 0.18974
2 0.175563
3 0.167027
4 0.53233
6970 4
1 0.189803
2 0.176503
3 0.169644
4 0.53595
6980 4
1 0.192083
2 0.179008
3 0.169697
4 0.540788
6990 4
1 0.195958
2 0.182661
3 0.167382
4 0.546002
7000 4
1 0.198538
2 0.184872
3 0.16647
4 0.54988
7010 4
1 0.198265
2 0.185277
3 0.168128
4 0.55167
7020 4
1 0.196595
2 0.186226
3 0.169972
4 0.552792
7030 4
1 0.194195
2 0.187527
3 0.169169
4 0.550891
7040 4
1 0.192524
2 0.187321
3 0.16628
4 0.546125
7050 4
1 0.190817
2 0.18576
3 0.1639
4 0.540477
7060 4
1 0.190196
2 0.183914
3 0.163527
4 0.537637
7070 4
1 0.190342
2 0.181401
3 0.163849
4 0.535592
7080 4
1 0.190442
2 0.179328
3 0.160945
4 0.530715
7090 4
1 0.189861
2 0.178767
3 0.155703
4 0.524331
7100 4
1 0.189736
2 0.178729
3 0.15244
4 0.520905
7110 4
1 0.192121
2 0.177756
3 0.152636
4 0.522513
7120 4
1 0.194448
2 0.176254
3 0.154868
4 0.525571
7130 4
1 0.196096
2 0.174368
3 0.157537
4 0.528002
7140 4
1 0.196154
2 0.171947
3 0.159287
4 0.527387
7150 4
1 0.193587
2 0.171615
3 0.159601
4 0.524803
7160 4
1 0.190073
2 0.174502
3 0.160091
4 0.524666
7170 4
1 0.187546
2 0.178496
3 0.162735
4 0.528777
7180 4
1 0.186074
2 0.180514
3 0.165813
4 0.532402
7190 4
1 0.186084
2 0.178415
3 0.167728
4 0.532228
7200 4
1 0.185679
2 0.173725
3 0.1679
4 0.527305
7210 4
1 0.183586
2 0.170435
3 0.166443
4 0.520464
7220 4
1 0.181088
2 0.170449
3 0.164342
4 0.515879
7230 4
1 0.179949
2 0.172397
3 0.161762
4 0.514107
7240 4
1 0.180973
2 0.17531
3 0.159117
4 0.5154
7250 4
1 0.182569
2 0.179041
3 0.158221
4 0.51983
7260 4
1 0.183537
2 0.183386
3 0.158726
4 0.525649
7270 4
1 0.18505
2 0.186601
3 0.158338
4 0.529988
7280 4
1 0.187831
2 0.189045
3 0.15743
4 0.534306
7290 4
1 0.190506
2 0.190359
3 0.156543
4 0.537407
7300 4
1 0.192076
2 0.188874
3 0.155029
4 0.535979
7310 4
1 0.191391
2 0.184613
3 0.154039
4 0.530042
7320 4
1 0.187228
2 0.181542
3 0.152924
4 0.521694
7330 4
1 0.182048
2 0.181639
3 0.151119
4 0.514806
7340 4
1 0.180363
2 0.182663
3 0.150603
4 0.513629
7350 4
1 0.18293
2 0.182389
3 0.151968
4 0.517287
7360 4
1 0.186386
2 0.18212
3 0.152228
4 0.520735
7370 4
1 0.188479
2 0.181421
3 0.150658
4 0.520558
7380 4
1 0.189664
2 0.178547
3 0.149311
4 0.517522
7390 4
1 0.190866
2 0.175204
3 0.149997
4 0.516068
7400 4
1 0.191655
2 0.17348
3 0.15309
4 0.518226
7410 4
1 0.192503
2 0.1744
3 0.156433
4 0.523336
7420 4
1 0.193049
2 0.177111
3 0.158512
4 0.528672
7430 4
1 0.193477
2 0.179038
3 0.158835
4 0.53135
7440 4
1 0.19449
2 0.178793
3 0.158588
4 0.53187
7450 4
1 0.195268
2 0.177333
3 0.159
4 0.531601
7460 4
1 0.1945
2 0.177595
3 0.158664
4 0.530759
7470 4
1 0.192485
2 0.179669
3 0.156983
4 0.529137
7480 4
1 0.190022
2 0.179641
3 0.155501
4 0.525164
7490 4
1 0.187841
2 0.175454
3 0.155696
4 0.518991
7500 4
1 0.186016
2 0.172562
3 0.156753
4 0.515332
7510 4
1 0.185537
2 0.174374
3 0.157375
4 0.517286
7520 4
1 0.186536
2 0.179485
3 0.157448
4 0.52347
7530 4
1 0.188656
2 0.183972
3 0.158114
4 0.530742
7540 4
1 0.190385
2 0.186624
3 0.159439
4 0.536448
7550 4
1 0.192328
2 0.186494
3 0.160181
4 0.539003
7560 4
1 0.195207
2 0.183858
3 0.161536
4 0.540601
7570 4
1 0.20146
2 0.181659
3 0.163198
4 0.546317
7580 4
1 0.207851
2 0.180964
3 0.164164
4 0.552979
7590 4
1 0.210586
2 0.181662
3 0.162939
4 0.555187
7600 4
1 0.210326
2 0.181223
3 0.160681
4 0.55223
7610 4
1 0.207292
2 0.178023
3 0.159081
4 0.544396
7620 4
1 0.203174
2 0.175361
3 0.158712
4 0.537247
7630 4
1 0.200464
2 0.175633
3 0.158322
4 0.534419
7640 4
1 0.200343
2 0.17781
3 0.15679
4 0.534943
7650 4
1 0.201399
2 0.179004
3 0.156136
4 0.536539
7660 4
1 0.203323
2 0.180113
3 0.156575
4 0.540011
7670 4
1 0.204754
2 0.180547
3 0.155789
4 0.541089
7680 4
1 0.20376
2 0.178303
3 0.153571
4 0.535634
7690 4
1 0.201701
2 0.174557
3 0.152374
4 0.528632
7700 4
1 0.201156
2 0.172845
3 0.152182
4 0.526183
7710 4
1 0.204337
2 0.174275
3 0.152387
4 0.530999
7720 4
1 0.209635
2 0.177051
3 0.153006
4 0.539693
7730 4
1 0.214991
2 0.179137
3 0.155863
4 0.549991
7740 4
1 0.219931
2 0.1792
3 0.158717
4 0.557847
7750 4
1 0.223358
2 0.177742
3 0.160049
4 0.561149
7760 4
1 0.226244
2 0.176437
3 0.161063
4 0.563744
7770 4
1 0.229518
2 0.176941
3 0.162017
4 0.568476
7780 4
1 0.230795
2 0.178434
3 0.162451
4 0.57168
7790 4
1 0.230439
2 0.177488
3 0.162115
4 0.570042
7800 4
1 0.230715
2 0.17482
3 0.160135
4 0.56567
7810 4
1 0.230579
2 0.17107
3 0.156953
4 0.558602
7820 4
1 0.229742
2 0.166251
3 0.153668
4 0.549661
7830 4
1 0.228127
2 0.163569
3 0.15363
4 0.545325
7840 4
1 0.224147
2 0.164823
3 0.156202
4 0.545171
7850 4
1 0.219146
2 0.167602
3 0.157741
4 0.544488
7860 4
1 0.214621
2 0.170336
3 0.157407
4 0.542364
7870 4
1 0.211202
2 0.172756
3 0.155294
4 0.539252
7880 4
1 0.209908
2 0.174034
3 0.153179
4 0.537121
7890 4
1 0.20991
2 0.173519
3 0.152278
4 0.535707
7900 4
1 0.209
2 0.171453
3 0.152833
4 0.533287
7910 4
1 0.207394
2 0.168091
3 0.153975
4 0.52946
7920 4
1 0.207345
2 0.166302
3 0.156074
4 0.529721
7930 4
1 0.20808
2 0.167062
3 0.158265
4 0.533407
7940 4
1 0.207271
2 0.167672
3 0.160552
4 0.535496
7950 4
1 0.203986
2 0.166637
3 0.162166
4 0.532789
7960 4
1 0.199341
2 0.16474
3 0.162532
4 0.526613
7970 4
1 0.195615
2 0.164378
3 0.162647
4 0.522641
7980 4
1 0.1957
2 0.165958
3 0.161177
4 0.522835
7990 4
1 0.200014
2 0.167135
3 0.157913
4 0.525062
8000 4
1 0.20614
2 0.167397
3 0.154093
4 0.52763
8010 4
1 0.210483
2 0.168561
3 0.151447
4 0.530491
8020 4
1 0.21069
2 0.171628
3 0.151308
4 0.533626
8030 4
1 0.207872
2 0.175909
3 0.153104
4 0.536885
8040 4
1 0.204716
2 0.177637
3 0.156338
4 0.538691
8050 4
1 0.20256
2 0.175564
3 0.160237
4 0.538361
8060 4
1 0.201726
2 0.172299
3 0.162542
4 0.536567
8070 4
1 0.20289
2 0.168755
3 0.162974
4 0.534619
8080 4
1 0.205613
2 0.165465
3 0.164795
4 0.535873
8090 4
1 0.207776
2 0.164
3 0.168463
4 0.540239
8100 4
1 0.207266
2 0.165331
3 0.172531
4 0.545127
8110 4
1 0.204774
2 0.168725
3 0.17656
4 0.550059
8120 4
1 0.203095
2 0.173137
3 0.178356
4 0.554589
8130 4
1 0.202719
2 0.177363
3 0.177316
4 0.557399
8140 4
1 0.203669
2 0.179725
3 0.174926
4 0.55832
8150 4
1 0.20477
2 0.181084
3 0.173285
4 0.559139
8160 4
1 0.20245
2 0.182195
3 0.17249
4 0.557135
8170 4
1 0.197837
2 0.183965
3 0.172122
4 0.553924
8180 4
1 0.194643
2 0.184458
3 0.171964
4 0.551065
8190 4
1 0.192936
2 0.184574
3 0.17144
4 0.548951
8200 4
1 0.193629
2 0.186286
3 0.169756
4 0.549671
8210 4
1 0.196999
2 0.1865
3 0.168086
4 0.551585
8220 4
1 0.200293
2 0.18655
3 0.168873
4 0.555716
8230 4
1 0.202363
2 0.188199
3 0.1716
4 0.562162
8240 4
1 0.204275
2 0.189025
3 0.174757
4 0.568058
8250 4
1 0.204182
2 0.187121
3 0.176582
4 0.567886
8260 4
1 0.200906
2 0.184801
3 0.176691
4 0.562397
8270 4
1 0.197563
2 0.182329
3 0.176145
4 0.556036
8280 4
1 0.198133
2 0.179045
3 0.175581
4 0.552759
8290 4
1 0.202362
2 0.176372
3 0.175061
4 0.553795
8300 4
1 0.204324
2 0.176334
3 0.175416
4 0.556074
8310 4
1 0.202508
2 0.179894
3 0.176408
4 0.55881
8320 4
1 0.202079
2 0.18484
3 0.177603
4 0.564522
8330 4
1 0.205386
2 0.187865
3 0.176263
4 0.569514
8340 4
1 0.210011
2 0.188535
3 0.174075
4 0.57262
8350 4
1 0.214434
2 0.187145
3 0.17523
4 0.576809
8360 4
1 0.21885
2 0.18601
3 0.178564
4 0.583424
8370 4
1 0.22319
2 0.186629
3 0.182081
4 0.5919
8380 4
1 0.226883
2 0.190559
3 0.184595
4 0.602036
8390 4
1 0.227712
2 0.196297
3 0.188245
4 0.612253
8400 4
1 0.22771
2 0.200051
3 0.194496
4 0.622258
8410 4
