# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.406358
4 1.32484
16920 4
1 0.447847
2 0.467561
3 0.403281
4 1.31869
16930 4
1 0.44711
2 0.460145
3 0.394106
4 1.30136
16940 4
1 0.444289
2 0.453848
3 0.383803
4 1.28194
16950 4
1 0.441393
2 0.451577
3 0.375768
4 1.26874
16960 4
1 0.437101
2 0.452991
3 0.371067
4 1.26116
16970 4
1 0.431593
2 0.452412
3 0.372228
4 1.25623
16980 4
1 0.429403
2 0.446865
3 0.377419
4 1.25369
16990 4
1 0.424367
2 0.441533
3 0.385034
4 1.25093
17000 4
1 0.417858
2 0.443809
3 0.392186
4 1.25385
17010 4
1 0.418917
2 0.45295
3 0.393587
4 1.26545
17020 4
1 0.427732
2 0.461247
3 0.388852
4 1.27783
17030 4
1 0.439841
2 0.462797
3 0.38273
4 1.28537
17040 4
1 0.450386
2 0.460878
3 0.380536
4 1.2918
17050 4
1 0.45602
2 0.461214
3 0.380038
4 1.29727
17060 4
1 0.455682
2 0.464916
3 0.377595
4 1.29819
17070 4
1 0.451719
2 0.46776
3 0.377141
4 1.29662
17080 4
1 0.449866
2 0.467771
3 0.380646
4 1.29828
17090 4
1 0.452269
2 0.467891
3 0.383657
4 1.30382
17100 4
1 0.455463
2 0.467155
3 0.382116
4 1.30473
17110 4
1 0.46008
2 0.46536
3 0.376389
4 1.30183
17120 4
1 0.464116
2 0.462485
3 0.369826
4 1.29643
17130 4
1 0.461561
2 0.460643
3 0.364487
4 1.28669
17140 4
1 0.452787
2 0.461041
3 0.36153
4 1.27536
17150 4
1 0.44692
2 0.460831
3 0.362336
4 1.27009
17160 4
1 0.447417
2 0.457112
3 0.36639
4 1.27092
17170 4
1 0.448691
2 0.453843
3 0.372595
4 1.27513
17180 4
1 0.44561
2 0.452481
3 0.376998
4 1.27509
17190 4
1 0.442896
2 0.450391
3 0.375373
4 1.26866
17200 4
1 0.443267
2 0.448783
3 0.371971
4 1.26402
17210 4
1 0.443368
2 0.449534
3 0.373856
4 1.26676
17220 4
1 0.440198
2 0.449736
3 0.378558
4 1.26849
17230 4
1 0.434425
2 0.449082
3 0.381623
4 1.26513
17240 4
1 0.428668
2 0.449794
3 0.380494
4 1.25896
17250 4
1 0.426163
2 0.450235
3 0.375597
4 1.25199
17260 4
1 0.430913
2 0.44889
3 0.372731
4 1.25253
17270 4
1 0.44051
2 0.448397
3 0.376321
4 1.26523
17280 4
1 0.45047
2 0.452166
3 0.385441
4 1.28808
17290 4
1 0.456918
2 0.45623
3 0.395528
4 1.30868
17300 4
1 0.457633
2 0.455418
3 0.404654
4 1.3177
17310 4
1 0.455055
2 0.450942
3 0.410419
4 1.31642
17320 4
1 0.453229
2 0.447433
3 0.409933
4 1.31059
17330 4
1 0.455897
2 0.448878
3 0.404543
4 1.30932
17340 4
1 0.461453
2 0.457131
3 0.399053
4 1.31764
17350 4
1 0.461166
2 0.469374
3 0.399034
4 1.32957
17360 4
1 0.455305
2 0.479982
3 0.403996
4 1.33928
17370 4
1 0.451498
2 0.485741
3 0.406567
4 1.34381
17380 4
1 0.453946
2 0.489744
3 0.402938
4 1.34663
17390 4
1 0.460433
2 0.493033
3 0.397355
4 1.35082
17400 4
1 0.465286
2 0.492229
3 0.393851
4 1.35137
17410 4
1 0.46643
2 0.489792
3 0.391976
4 1.3482
17420 4
1 0.465702
2 0.491416
3 0.394032
4 1.35115
17430 4
1 0.464694
2 0.496577
3 0.396838
4 1.35811
17440 4
1 0.464066
2 0.501112
3 0.396738
4 1.36192
17450 4
1 0.465435
2 0.504659
3 0.394994
4 1.36509
17460 4
1 0.466882
2 0.508617
3 0.394549
4 1.37005
17470 4
1 0.465885
2 0.51303
3 0.397425
4 1.37634
17480 4
1 0.464735
2 0.518701
3 0.403672
4 1.38711
17490 4
1 0.466103
2 0.527137
3 0.411145
4 1.40439
17500 4
1 0.470083
2 0.535589
3 0.417756
4 1.42343
17510 4
1 0.471578
2 0.539586
3 0.420737
4 1.4319
17520 4
1 0.467564
2 0.538721
3 0.420064
4 1.42635
17530 4
1 0.461669
2 0.537983
3 0.416734
4 1.41639
17540 4
1 0.459492
2 0.53776
3 0.409599
4 1.40685
17550 4
1 0.458858
2 0.536994
3 0.40103
4 1.39688
17560 4
1 0.456234
2 0.537224
3 0.39578
4 1.38924
17570 4
1 0.452171
2 0.538157
3 0.392895
4 1.38322
17580 4
1 0.449828
2 0.541345
3 0.392298
4 1.38347
17590 4
1 0.45239
2 0.543151
3 0.396357
4 1.3919
17600 4
1 0.458759
2 0.542313
3 0.40406
4 1.40513
17610 4
1 0.463371
2 0.542216
3 0.413261
4 1.41885
17620 4
1 0.464517
2 0.542912
3 0.422092
4 1.42952
17630 4
1 0.465645
2 0.54662
3 0.42769
4 1.43995
17640 4
1 0.468562
2 0.551022
3 0.429636
4 1.44922
17650 4
1 0.471811
2 0.549325
3 0.428231
4 1.44937
17660 4
1 0.472186
2 0.542411
3 0.426978
4 1.44158
17670 4
1 0.468476
2 0.535876
3 0.428883
4 1.43323
17680 4
1 0.464382
2 0.534571
3 0.433617
4 1.43257
17690 4
1 0.463357
2 0.54012
3 0.438432
4 1.44191
17700 4
1 0.46544
2 0.547104
3 0.441154
4 1.4537
17710 4
1 0.468895
2 0.551638
3 0.442027
4 1.46256
17720 4
1 0.469679
2 0.552517
3 0.44257
4 1.46477
17730 4
1 0.466077
2 0.550166
3 0.446916
4 1.46316
17740 4
1 0.460734
2 0.547421
3 0.451307
4 1.45946
17750 4
1 0.455708
2 0.545639
3 0.45137
4 1.45272
17760 4
1 0.451407
2 0.544701
3 0.448819
4 1.44493
17770 4
1 0.451721
2 0.543923
3 0.446334
4 1.44198
17780 4
1 0.453722
2 0.542241
3 0.446835
4 1.4428
17790 4
1 0.453348
2 0.539961
3 0.452726
4 1.44604
17800 4
1 0.454828
2 0.53937
3 0.460129
4 1.45433
17810 4
1 0.464792
2 0.540319
3 0.465821
4 1.47093
17820 4
1 0.479287
2 0.543199
3 0.470468
4 1.49295
17830 4
1 0.487512
2 0.54819
3 0.473447
4 1.50915
17840 4
1 0.48464
2 0.553022
3 0.475335
4 1.513
17850 4
1 0.474158
2 0.556443
3 0.475663
4 1.50626
17860 4
1 0.467439
2 0.557378
3 0.475752
4 1.50057
17870 4
1 0.470608
2 0.557002
3 0.473106
4 1.50071
17880 4
1 0.480104
2 0.558142
3 0.468104
4 1.50635
17890 4
1 0.487261
2 0.5609
3 0.464843
4 1.513
17900 4
1 0.485824
2 0.56191
3 0.463882
4 1.51162
17910 4
1 0.478458
2 0.559229
3 0.464917
4 1.5026
17920 4
1 0.472151
2 0.555661
3 0.468939
4 1.49675
17930 4
1 0.473141
2 0.557552
3 0.473242
4 1.50394
17940 4
1 0.483319
2 0.563587
3 0.473418
4 1.52032
17950 4
1 0.497664
2 0.567852
3 0.470592
4 1.53611
17960 4
1 0.50798
2 0.569006
3 0.467561
4 1.54455
17970 4
1 0.510515
2 0.566434
3 0.467702
4 1.54465
17980 4
1 0.506674
2 0.560919
3 0.472256
4 1.53985
17990 4
1 0.498075
2 0.557048
3 0.477452
4 1.53258
18000 4
1 0.48827
2 0.558685
3 0.479359
4 1.52631
18010 4
1 0.480749
2 0.562976
3 0.477874
4 1.5216
18020 4
1 0.477634
2 0.567272
3 0.477217
4 1.52212
18030 4
1 0.478648
2 0.568156
3 0.479335
4 1.52614
18040 4
1 0.478636
2 0.563852
3 0.484762
4 1.52725
18050 4
1 0.47539
2 0.55862
3 0.49377
4 1.52778
18060 4
1 0.472108
2 0.55876
3 0.499998
4 1.53087
18070 4
1 0.47352
2 0.561847
3 0.501916
4 1.53728
18080 4
1 0.478574
2 0.564855
3 0.499956
4 1.54338
18090 4
1 0.484813
2 0.567805
3 0.494857
4 1.54747
18100 4
1 0.487613
2 0.567972
3 0.489306
4 1.54489
18110 4
1 0.488536
2 0.564579
3 0.487377
4 1.54049
18120 4
1 0.491644
2 0.559652
3 0.490183
4 1.54148
18130 4
1 0.494726
2 0.556398
3 0.496398
4 1.54752
18140 4
1 0.494895
2 0.554142
3 0.504762
4 1.5538
18150 4
1 0.492686
2 0.54979
3 0.512476
4 1.55495
18160 4
1 0.489518
2 0.545285
3 0.516386
4 1.55119
18170 4
1 0.483967
2 0.542642
3 0.514374
4 1.54098
18180 4
1 0.479375
2 0.543278
3 0.508138
4 1.53079
18190 4
1 0.479991
2 0.548783
3 0.50053
4 1.5293
18200 4
1 0.484835
2 0.555535
3 0.494286
4 1.53466
18210 4
1 0.490043
2 0.557182
3 0.490475
4 1.5377
18220 4
1 0.494492
2 0.5542
3 0.489485
4 1.53818
18230 4
1 0.498398
2 0.551919
3 0.494271
4 1.54459
18240 4
1 0.502159
2 0.551663
3 0.503158
4 1.55698
18250 4
1 0.504494
2 0.550959
3 0.509329
4 1.56478
18260 4
1 0.505956
2 0.550509
3 0.506045
4 1.56251
18270 4
1 0.509872
2 0.548028
3 0.496045
4 1.55394
18280 4
1 0.515702
2 0.541147
3 0.488514
4 1.54536
18290 4
1 0.51956
2 0.534309
3 0.485779
4 1.53965
18300 4
1 0.52052
2 0.533649
3 0.486381
4 1.54055
18310 4
1 0.519113
2 0.537069
3 0.487755
4 1.54394
18320 4
1 0.514743
2 0.540937
3 0.487303
4 1.54298
18330 4
1 0.508361
2 0.544743
3 0.484662
4 1.53777
18340 4
1 0.50522
2 0.545784
3 0.483272
4 1.53428
18350 4
1 0.508991
2 0.542009
3 0.485545
4 1.53654
18360 4
1 0.515226
2 0.537686
3 0.491849
4 1.54476
18370 4
1 0.521109
2 0.534799
3 0.49815
4 1.55406
18380 4
1 0.525866
2 0.532392
3 0.497948
4 1.55621
18390 4
1 0.526566
2 0.533271
3 0.495468
4 1.5553
18400 4
1 0.521883
2 0.537096
3 0.493393
4 1.55237
18410 4
1 0.516582
2 0.541055
3 0.491589
4 1.54923
18420 4
1 0.516706
2 0.541102
3 0.490569
4 1.54838
18430 4
1 0.523882
2 0.535642
3 0.491579
4 1.5511
18440 4
1 0.534218
2 0.530533
3 0.495218
4 1.55997
18450 4
1 0.540362
2 0.527251
3 0.496019
4 1.56363
18460 4
1 0.539322
2 0.525504
3 0.492642
4 1.55747
18470 4
1 0.537018
2 0.525512
3 0.489597
4 1.55213
18480 4
1 0.536422
2 0.526891
3 0.487018
4 1.55033
18490 4
1 0.537602
2 0.530071
3 0.486782
4 1.55445
18500 4
1 0.540557
2 0.535397
3 0.489584
4 1.56554
18510 4
1 0.545411
2 0.542366
3 0.491328
4 1.57911
18520 4
1 0.550351
2 0.54699
3 0.492245
4 1.58959
18530 4
1 0.551352
2 0.54808
3 0.494525
4 1.59396
18540 4
1 0.549077
2 0.551041
3 0.495914
4 1.59603
18550 4
1 0.544444
2 0.559991
3 0.496446
4 1.60088
18560 4
1 0.541245
2 0.573985
3 0.501033
4 1.61626
18570 4
1 0.54175
2 0.586118
3 0.509383
4 1.63725
18580 4
1 0.541633
2 0.594114
3 0.518435
4 1.65418
18590 4
1 0.540285
2 0.592213
3 0.527018
4 1.65952
18600 4
1 0.541931
2 0.584242
3 0.534306
4 1.66048
18610 4
1 0.545615
2 0.579041
3 0.537504
4 1.66216
18620 4
1 0.546741
2 0.581848
3 0.541188
4 1.66978
18630 4
1 0.545626
2 0.587207
3 0.545209
4 1.67804
18640 4
1 0.545067
2 0.589648
3 0.544828
4 1.67954
18650 4
1 0.546194
2 0.5898
3 0.542078
4 1.67807
18660 4
1 0.549384
2 0.588548
3 0.54393
4 1.68186
18670 4
1 0.55211
2 0.590732
3 0.54685
4 1.68969
18680 4
1 0.548028
2 0.598565
3 0.544948
4 1.69154
18690 4
1 0.540896
2 0.607992
3 0.54223
4 1.69112
18700 4
1 0.537341
2 0.612858
3 0.540529
4 1.69073
18710 4
1 0.536985
2 0.617568
3 0.536852
4 1.6914
18720 4
1 0.537285
2 0.621021
3 0.532182
4 1.69049
18730 4
1 0.538866
2 0.619307
3 0.530353
4 1.68853
18740 4
1 0.540955
2 0.612302
3 0.533627
4 1.68688
18750 4
1 0.540413
2 0.605767
3 0.539916
4 1.6861
18760 4
1 0.5339
2 0.606179
3 0.54668
4 1.68676
18770 4
1 0.525292
2 0.608007
3 0.552891
4 1.68619
18780 4
1 0.517608
2 0.605103
3 0.555805
4 1.67852
18790 4
1 0.511015
2 0.602876
3 0.552484
4 1.66637
18800 4
1 0.508699
2 0.600891
3 0.548483
4 1.65807
18810 4
1 0.508055
2 0.596024
3 0.5505
4 1.65458
18820 4
1 0.508768
2 0.589075
3 0.55677
4 1.65461
18830 4
1 0.513891
2 0.58697
3 0.561009
4 1.66187
18840 4
1 0.521893
2 0.593164
3 0.561167
4 1.67622
18850 4
1 0.529847
2 0.60266
3 0.558382
4 1.69089
18860 4
1 0.535584
2 0.608742
3 0.556735
4 1.70106
18870 4
1 0.538745
2 0.607616
3 0.557715
4 1.70408
18880 4
1 0.539755
2 0.599227
3 0.560642
4 1.69962
18890 4
1 0.539709
2 0.589777
3 0.564151
4 1.69364
18900 4
1 0.540394
2 0.583558
3 0.565636
4 1.68959
18910 4
1 0.539627
2 0.580867
3 0.564611
4 1.68511
18920 4
1 0.539461
2 0.579938
3 0.564603
4 1.684
18930 4
1 0.542618
2 0.580773
3 0.564726
4 1.68812
18940 4
1 0.548685
2 0.582352
3 0.563699
4 1.69474
18950 4
1 0.556042
2 0.585095
3 0.560321
4 1.70146
18960 4
1 0.559464
2 0.590158
3 0.554877
4 1.7045
18970 4
1 0.557605
2 0.596055
3 0.551887
4 1.70555
18980 4
1 0.553552
2 0.598775
3 0.554596
4 1.70692
18990 4
1 0.548701
2 0.598053
3 0.560751
4 1.7075
19000 4
1 0.54665
2 0.599008
3 0.568982
4 1.71464
19010 4
1 0.548002
2 0.599796
3 0.577466
4 1.72526
19020 4
1 0.546129
2 0.596687
3 0.583523
4 1.72634
19030 4
1 0.540573
2 0.589091
3 0.586309
4 1.71597
19040 4
1 0.535714
2 0.583897
3 0.583865
4 1.70348
19050 4
1 0.531966
2 0.5852
3 0.578045
4 1.69521
19060 4
1 0.533131
2 0.588556
3 0.573029
4 1.69472
19070 4
1 0.539768
2 0.591944
3 0.571464
4 1.70318
19080 4
1 0.544742
2 0.594091
3 0.575548
4 1.71438
19090 4
1 0.54585
2 0.591905
3 0.581706
4 1.71946
19100 4
1 0.546729
2 0.584464
3 0.587215
4 1.71841
19110 4
1 0.549636
2 0.573988
3 0.590477
4 1.7141
19120 4
1 0.553731
2 0.565272
3 0.589477
4 1.70848
19130 4
1 0.556827
2 0.563437
3 0.586878
4 1.70714
19140 4
1 0.557153
2 0.572191
3 0.58414
4 1.71348
19150 4
1 0.554737
2 0.587465
3 0.580575
4 1.72278
19160 4
1 0.552134
2 0.599585
3 0.58101
4 1.73273
19170 4
1 0.550143
2 0.606374
3 0.581057
4 1.73757
19180 4
1 0.549393
2 0.609233
3 0.575264
4 1.73389
19190 4
1 0.550733
2 0.608758
3 0.569123
4 1.72861
19200 4
1 0.554706
2 0.606893
3 0.568283
4 1.72988
19210 4
1 0.557198
2 0.606858
3 0.573228
4 1.73728
19220 4
1 0.558744
2 0.607511
3 0.582942
4 1.7492
19230 4
1 0.562631
2 0.60748
3 0.593889
4 1.764
19240 4
1 0.56497
2 0.605862
3 0.601647
4 1.77248
19250 4
1 0.560126
2 0.606945
3 0.605672
4 1.77274
19260 4
1 0.553864
2 0.608566
3 0.608309
4 1.77074
19270 4
1 0.550425
2 0.608776
3 0.609253
4 1.76845
19280 4
1 0.54854
2 0.611575
3 0.607444
4 1.76756
19290 4
1 0.552036
2 0.615124
3 0.602983
4 1.77014
19300 4
1 0.556946
2 0.617006
3 0.596965
4 1.77092
19310 4
1 0.562635
2 0.61795
3 0.590782
4 1.77137
19320 4
1 0.569597
2 0.614493
3 0.585338
4 1.76943
19330 4
1 0.572798
2 0.612271
3 0.581321
4 1.76639
19340 4
1 0.572633
2 0.613992
3 0.579285
4 1.76591
19350 4
1 0.571503
2 0.615723
3 0.578668
4 1.76589
19360 4
1 0.569408
2 0.618905
3 0.579589
4 1.7679
19370 4
1 0.569475
2 0.628255
3 0.583959
4 1.78169
19380 4
1 0.572872
2 0.641291
3 0.591252
4 1.80542
19390 4
1 0.576442
2 0.649213
3 0.602166
4 1.82782
19400 4
1 0.580109
2 0.651494
3 0.611708
4 1.84331
19410 4
1 0.586092
2 0.651184
3 0.615923
4 1.8532
19420 4
1 0.592267
2 0.649811
3 0.616581
4 1.85866
19430 4
1 0.595554
2 0.649449
3 0.615279
4 1.86028
19440 4
1 0.593221
2 0.649136
3 0.609189
4 1.85155
19450 4
1 0.586202
2 0.64797
3 0.601461
4 1.83563
19460 4
1 0.576945
2 0.644904
3 0.596494
4 1.81834
19470 4
1 0.56853
2 0.641762
3 0.59511
4 1.8054
19480 4
1 0.565616
2 0.638769
3 0.593553
4 1.79794
19490 4
1 0.565796
2 0.638403
3 0.592302
4 1.7965
19500 4
1 0.564444
2 0.639138
3 0.592604
4 1.79619
19510 4
1 0.56324
2 0.638839
3 0.591806
4 1.79389
19520 4
1 0.563044
2 0.640141
3 0.590801
4 1.79399
19530 4
1 0.564121
2 0.644708
3 0.589853
4 1.79868
19540 4
1 0.564416
2 0.649042
3 0.587867
4 1.80132
19550 4
1 0.560991
2 0.650751
3 0.586439
4 1.79818
19560 4
1 0.554966
2 0.652662
3 0.587294
4 1.79492
19570 4
1 0.550511
2 0.654977
3 0.589108
4 1.7946
19580 4
1 0.547547
2 0.653916
3 0.591452
4 1.79292
19590 4
1 0.547543
2 0.650696
3 0.589946
4 1.78819
19600 4
1 0.550895
2 0.648541
3 0.583311
4 1.78275
19610 4
1 0.556924
2 0.646054
3 0.576312
4 1.77929
19620 4
1 0.562572
2 0.642769
3 0.574772
4 1.78011
19630 4
1 0.561753
2 0.640358
3 0.579156
4 1.78127
19640 4
1 0.552668
2 0.638698
3 0.583227
4 1.77459
19650 4
1 0.544378
2 0.637125
3 0.584178
4 1.76568
19660 4
1 0.540074
2 0.638991
3 0.583228
4 1.76229
19670 4
1 0.539953
2 0.646345
3 0.583866
4 1.77016
19680 4
1 0.539622
2 0.655049
3 0.585458
4 1.78013
19690 4
1 0.533566
2 0.661739
3 0.585931
4 1.78124
19700 4
1 0.526552
2 0.666479
3 0.58482
4 1.77785
19710 4
1 0.528047
2 0.667212
3 0.58212
4 1.77738
19720 4
1 0.53478
2 0.662525
3 0.579248
4 1.77655
19730 4
1 0.540205
2 0.659215
3 0.580474
4 1.77989
19740 4
1 0.540337
2 0.660851
3 0.586773
4 1.78796
19750 4
1 0.534663
2 0.666578
3 0.596875
4 1.79812
19760 4
1 0.526162
2 0.674493
3 0.606542
4 1.8072
19770 4
1 0.519927
2 0.680508
3 0.607289
4 1.80772
19780 4
1 0.51823
2 0.686035
3 0.596878
4 1.80114
19790 4
1 0.522123
2 0.693654
3 0.584346
4 1.80012
19800 4
1 0.528313
2 0.698592
3 0.580769
4 1.80767
19810 4
1 0.532448
2 0.697134
3 0.582157
4 1.81174
19820 4
1 0.533778
2 0.693561
3 0.581892
4 1.80923
19830 4
1 0.532489
2 0.688139
3 0.581629
4 1.80226
19840 4
1 0.530771
2 0.680882
3 0.585294
4 1.79695
19850 4
1 0.53016
2 0.680932
3 0.588068
4 1.79916
19860 4
1 0.528647
2 0.685712
3 0.585615
4 1.79997
19870 4
1 0.524699
2 0.684797
3 0.581571
4 1.79107
19880 4
1 0.519441
2 0.681458
3 0.580823
4 1.78172
19890 4
1 0.517308
2 0.681207
3 0.58612
4 1.78464
19900 4
1 0.520451
2 0.679691
3 0.593984
4 1.79413
19910 4
1 0.527705
2 0.677271
3 0.598712
4 1.80369
19920 4
1 0.53716
2 0.680469
3 0.595647
4 1.81328
19930 4
1 0.547054
2 0.686648
3 0.583914
4 1.81762
19940 4
1 0.552869
2 0.691098
3 0.57162
4 1.81559
19950 4
1 0.552118
2 0.692448
3 0.56632
4 1.81089
19960 4
1 0.547649
2 0.690787
3 0.566994
4 1.80543
19970 4
1 0.539503
2 0.687181
3 0.569104
4 1.79579
19980 4
1 0.529911
2 0.686273
3 0.570761
4 1.78695
19990 4
1 0.523401
2 0.683871
3 0.573427
4 1.7807
20000 4
1 0.521029
2 0.675357
3 0.575876
4 1.77226
20010 4
1 0.52114
2 0.6648
3 0.577214
4 1.76315
20020 4
1 0.523721
2 0.658757
3 0.580015
4 1.76249
20030 4
1 0.527839
2 0.658182
3 0.583451
4 1.76947
20040 4
1 0.531683
2 0.661573
3 0.582776
4 1.77603
20050 4
1 0.53452
2 0.666702
3 0.577071
4 1.77829
20060 4
1 0.532296
2 0.671169
3 0.570684
4 1.77415
20070 4
1 0.529187
2 0.675384
3 0.569035
4 1.77361
20080 4
1 0.529215
2 0.67847
3 0.573237
4 1.78092
20090 4
1 0.53
2 0.678578
3 0.581373
4 1.78995
20100 4
1 0.53045
2 0.67744
3 0.592188
4 1.80008
20110 4
1 0.530516
2 0.677753
3 0.601727
4 1.81
20120 4
1 0.526312
2 0.677259
3 0.605548
4 1.80912
20130 4
1 0.52196
2 0.676953
3 0.604592
4 1.8035
20140 4
1 0.52518
2 0.680714
3 0.604583
4 1.81048
20150 4
1 0.529112
2 0.685606
3 0.607919
4 1.82264
20160 4
1 0.52739
2 0.693469
3 0.611353
4 1.83221
20170 4
1 0.524394
2 0.701462
3 0.617261
4 1.84312
20180 4
1 0.525391
2 0.705959
3 0.62316
4 1.85451
20190 4
1 0.533171
2 0.712349
3 0.625796
4 1.87132
20200 4
1 0.542445
2 0.719873
3 0.627145
4 1.88946
20210 4
1 0.546539
2 0.722435
3 0.62495
4 1.89392
20220 4
1 0.543635
2 0.720159
3 0.622828
4 1.88662
20230 4
1 0.538885
2 0.712992
3 0.623441
4 1.87532
20240 4
1 0.534269
2 0.705744
3 0.620819
4 1.86083
20250 4
1 0.529492
2 0.703419
3 0.611923
4 1.84483
20260 4
1 0.525751
2 0.699241
3 0.603228
4 1.82822
20270 4
1 0.525845
2 0.691952
3 0.599734
4 1.81753
20280 4
1 0.529985
2 0.687664
3 0.603299
4 1.82095
20290 4
1 0.533108
2 0.685156
3 0.610255
4 1.82852
20300 4
1 0.536689
2 0.6832
3 0.613268
4 1.83316
20310 4
1 0.54287
2 0.681559
3 0.614831
4 1.83926
20320 4
1 0.548402
2 0.67736
3 0.616765
4 1.84253
20330 4
1 0.551424
2 0.674801
3 0.61982
4 1.84604
20340 4
1 0.553624
2 0.675505
3 0.625039
4 1.85417
20350 4
1 0.55663
2 0.673224
3 0.62905
4 1.8589
20360 4
1 0.558083
2 0.670506
3 0.627227
4 1.85582
20370 4
1 0.556162
2 0.67197
3 0.622012
4 1.85014
20380 4
1 0.553874
2 0.672348
3 0.616977
4 1.8432
20390 4
1 0.550675
2 0.672842
3 0.611014
4 1.83453
20400 4
1 0.541354
2 0.674849
3 0.604284
4 1.82049
20410 4
1 0.530457
2 0.675486
3 0.600403
4 1.80635
20420 4
1 0.522773
2 0.674023
3 0.602861
4 1.79966
20430 4
1 0.518784
2 0.668793
3 0.608616
4 1.79619
20440 4
1 0.519754
2 0.664929
3 0.613895
4 1.79858
20450 4
1 0.526726
2 0.666202
3 0.617104
4 1.81003
20460 4
1 0.536057
2 0.670084
3 0.617608
4 1.82375
20470 4
1 0.539837
2 0.673926
3 0.617462
4 1.83122
20480 4
1 0.538916
2 0.679428
3 0.617185
4 1.83553
20490 4
1 0.535123
2 0.682249
3 0.614608
4 1.83198
20500 4
1 0.53314
2 0.680297
3 0.610293
4 1.82373
20510 4
1 0.533662
2 0.679006
3 0.608527
4 1.8212
20520 4
1 0.5336
2 0.677041
3 0.60914
4 1.81978
20530 4
1 0.535928
2 0.674202
3 0.60762
4 1.81775
20540 4
1 0.540605
2 0.67449
3 0.602187
4 1.81728
20550 4
1 0.544548
2 0.679109
3 0.595486
4 1.81914
20560 4
1 0.546322
2 0.684325
3 0.59403
4 1.82468
20570 4
1 0.544364
2 0.685038
3 0.59965
4 1.82905
20580 4
1 0.542834
2 0.680204
3 0.609728
4 1.83277
20590 4
1 0.539839
2 0.675715
3 0.619904
4 1.83546
20600 4
1 0.535071
2 0.677436
3 0.624062
4 1.83657
20610 4
1 0.531874
2 0.683989
3 0.621845
4 1.83771
20620 4
1 0.53115
2 0.693467
3 0.618779
4 1.8434
20630 4
1 0.534104
2 0.702953
3 0.616199
4 1.85326
20640 4
1 0.537248
2 0.708705
3 0.615958
4 1.86191
20650 4
1 0.535572
2 0.709713
3 0.618622
4 1.86391
20660 4
1 0.531004
2 0.708987
3 0.621337
4 1.86133
20670 4
1 0.527435
2 0.705078
3 0.620766
4 1.85328
20680 4
1 0.527373
2 0.702541
3 0.614852
4 1.84477
20690 4
1 0.528706
2 0.704011
3 0.612918
4 1.84564
20700 4
1 0.527281
2 0.707234
3 0.618635
4 1.85315
20710 4
1 0.526852
2 0.707646
3 0.625851
4 1.86035
20720 4
1 0.529224
2 0.704674
3 0.627238
4 1.86113
20730 4
1 0.532298
2 0.702445
3 0.619557
4 1.8543
20740 4
1 0.529317
2 0.700952
3 0.608395
4 1.83866
20750 4
1 0.523309
2 0.700945
3 0.602068
4 1.82632
20760 4
1 0.522376
2 0.701842
3 0.604761
4 1.82898
20770 4
1 0.527502
2 0.700504
3 0.609584
4 1.83759
20780 4
1 0.531592
2 0.696577
3 0.60882
4 1.83699
20790 4
1 0.531451
2 0.689672
3 0.603272
4 1.8244
20800 4
1 0.531089
2 0.680048
3 0.598268
4 1.8094
20810 4
1 0.535363
2 0.678236
3 0.597146
4 1.81075
20820 4
1 0.542536
2 0.684264
3 0.597739
4 1.82454
20830 4
1 0.5497
2 0.692159
3 0.597645
4 1.8395
20840 4
1 0.553542
2 0.700194
3 0.596709
4 1.85044
20850 4
1 0.554557
2 0.700172
3 0.59356
4 1.84829
20860 4
1 0.552846
2 0.695884
3 0.589801
4 1.83853
20870 4
1 0.548977
2 0.693731
3 0.588553
4 1.83126
20880 4
1 0.545572
2 0.694546
3 0.588665
4 1.82878
20890 4
1 0.543146
2 0.695678
3 0.586774
4 1.8256
20900 4
1 0.541924
2 0.700056
3 0.582629
4 1.82461
20910 4
1 0.542541
2 0.709722
3 0.578034
4 1.8303
20920 4
1 0.546225
2 0.716844
3 0.574567
4 1.83764
20930 4
1 0.551274
2 0.715357
3 0.574218
4 1.84085
20940 4
1 0.552708
2 0.711352
3 0.579276
4 1.84334
20950 4
1 0.551956
2 0.706956
3 0.587026
4 1.84594
20960 4
1 0.553206
2 0.700777
3 0.592688
4 1.84667
20970 4
1 0.557568
2 0.693601
3 0.596625
4 1.84779
20980 4
1 0.559161
2 0.689374
3 0.5984
4 1.84694
20990 4
1 0.558296
2 0.685427
3 0.598533
4 1.84226
21000 4
1 0.557983
2 0.679315
3 0.600743
4 1.83804
21010 4
1 0.558464
2 0.676288
3 0.604581
4 1.83933
21020 4
1 0.557123
2 0.680457
3 0.606801
4 1.84438
21030 4
1 0.553644
2 0.686425
3 0.606841
4 1.84691
21040 4
1 0.551388
2 0.690539
3 0.608163
4 1.85009
21050 4
1 0.55341
2 0.695417
3 0.612221
4 1.86105
21060 4
1 0.558972
2 0.7023
3 0.618143
4 1.87942
21070 4
1 0.562333
2 0.705901
3 0.624354
4 1.89259
21080 4
1 0.562425
2 0.705602
3 0.62899
4 1.89702
21090 4
1 0.564059
2 0.700149
3 0.632733
4 1.89694
21100 4
1 0.568112
2 0.688139
3 0.635153
4 1.8914
21110 4
1 0.56925
2 0.677198
3 0.633771
4 1.88022
21120 4
1 0.56527
2 0.676919
3 0.627333
4 1.86952
21130 4
1 0.559134
2 0.682868
3 0.620778
4 1.86278
21140 4
1 0.554641
2 0.682042
