# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.507067
3 0.457655
4 1.42408
4260 4
1 0.463418
2 0.511026
3 0.458245
4 1.43269
4270 4
1 0.465771
2 0.515086
3 0.460941
4 1.4418
4280 4
1 0.465482
2 0.518594
3 0.464025
4 1.4481
4290 4
1 0.46607
2 0.518505
3 0.462713
4 1.44729
4300 4
1 0.470147
2 0.515689
3 0.455757
4 1.44159
4310 4
1 0.473837
2 0.514545
3 0.448982
4 1.43736
4320 4
1 0.472684
2 0.516293
3 0.447107
4 1.43608
4330 4
1 0.465794
2 0.516621
3 0.451187
4 1.4336
4340 4
1 0.45691
2 0.513002
3 0.459807
4 1.42972
4350 4
1 0.449538
2 0.508268
3 0.468233
4 1.42604
4360 4
1 0.44565
2 0.506988
3 0.472214
4 1.42485
4370 4
1 0.446243
2 0.509064
3 0.471658
4 1.42697
4380 4
1 0.449626
2 0.510722
3 0.469186
4 1.42953
4390 4
1 0.452203
2 0.510549
3 0.469251
4 1.432
4400 4
1 0.450673
2 0.510383
3 0.472527
4 1.43358
4410 4
1 0.446878
2 0.512605
3 0.476419
4 1.4359
4420 4
1 0.446835
2 0.517908
3 0.477004
4 1.44175
4430 4
1 0.452592
2 0.524834
3 0.474944
4 1.45237
4440 4
1 0.461035
2 0.530455
3 0.474813
4 1.4663
4450 4
1 0.467074
2 0.535164
3 0.475458
4 1.4777
4460 4
1 0.46818
2 0.538161
3 0.475704
4 1.48205
4470 4
1 0.466523
2 0.538596
3 0.477451
4 1.48257
4480 4
1 0.464619
2 0.537867
3 0.480361
4 1.48285
4490 4
1 0.464128
2 0.539622
3 0.481466
4 1.48522
4500 4
1 0.466458
2 0.546217
3 0.47989
4 1.49257
4510 4
1 0.471021
2 0.554368
3 0.477082
4 1.50247
4520 4
1 0.474931
2 0.560618
3 0.47442
4 1.50997
4530 4
1 0.476389
2 0.566007
3 0.471261
4 1.51366
4540 4
1 0.475945
2 0.569522
3 0.465529
4 1.511
4550 4
1 0.475041
2 0.568991
3 0.458533
4 1.50256
4560 4
1 0.474731
2 0.564543
3 0.453661
4 1.49293
4570 4
1 0.475581
2 0.556286
3 0.45295
4 1.48482
4580 4
1 0.478764
2 0.546573
3 0.455838
4 1.48117
4590 4
1 0.483393
2 0.539425
3 0.460683
4 1.4835
4600 4
1 0.488997
2 0.535036
3 0.465365
4 1.4894
4610 4
1 0.49326
2 0.532009
3 0.468862
4 1.49413
4620 4
1 0.493341
2 0.528958
3 0.471439
4 1.49374
4630 4
1 0.488569
2 0.524272
3 0.472713
4 1.48555
4640 4
1 0.48362
2 0.519982
3 0.472211
4 1.47581
4650 4
1 0.480576
2 0.518996
3 0.471569
4 1.47114
4660 4
1 0.478401
2 0.522217
3 0.470264
4 1.47088
4670 4
1 0.478078
2 0.52654
3 0.466608
4 1.47123
4680 4
1 0.477991
2 0.528043
3 0.462223
4 1.46826
4690 4
1 0.476384
2 0.527744
3 0.459858
4 1.46399
4700 4
1 0.474356
2 0.527503
3 0.46109
4 1.46295
4710 4
1 0.473293
2 0.52641
3 0.46568
4 1.46538
4720 4
1 0.474222
2 0.524537
3 0.471013
4 1.46977
4730 4
1 0.476693
2 0.524063
3 0.47229
4 1.47305
4740 4
1 0.479147
2 0.526843
3 0.468316
4 1.47431
4750 4
1 0.479082
2 0.530162
3 0.461807
4 1.47105
4760 4
1 0.476671
2 0.531423
3 0.457434
4 1.46553
4770 4
1 0.473839
2 0.533685
3 0.45736
4 1.46488
4780 4
1 0.470174
2 0.538484
3 0.459115
4 1.46777
4790 4
1 0.466298
2 0.544286
3 0.46188
4 1.47246
4800 4
1 0.465908
2 0.547558
3 0.465412
4 1.47888
4810 4
1 0.470437
2 0.545618
3 0.470833
4 1.48689
4820 4
1 0.476177
2 0.540611
3 0.475209
4 1.492
4830 4
1 0.480078
2 0.537057
3 0.475851
4 1.49299
4840 4
1 0.481492
2 0.536313
3 0.474649
4 1.49245
4850 4
1 0.48459
2 0.53583
3 0.472932
4 1.49335
4860 4
1 0.49102
2 0.534718
3 0.471765
4 1.4975
4870 4
1 0.495989
2 0.536077
3 0.471912
4 1.50398
4880 4
1 0.496009
2 0.541383
3 0.4718
4 1.50919
4890 4
1 0.491545
2 0.547329
3 0.470887
4 1.50976
4900 4
1 0.485482
2 0.548096
3 0.469025
4 1.5026
4910 4
1 0.481129
2 0.543513
3 0.465427
4 1.49007
4920 4
1 0.48127
2 0.538757
3 0.461302
4 1.48133
4930 4
1 0.486292
2 0.5383
3 0.457204
4 1.4818
4940 4
1 0.491012
2 0.542639
3 0.454
4 1.48765
4950 4
1 0.493606
2 0.548039
3 0.453557
4 1.4952
4960 4
1 0.496445
2 0.549637
3 0.455731
4 1.50181
4970 4
1 0.500922
2 0.548656
3 0.456535
4 1.50611
4980 4
1 0.507585
2 0.548489
3 0.456947
4 1.51302
4990 4
1 0.51273
2 0.550192
3 0.460569
4 1.52349
5000 4
1 0.512777
2 0.553497
3 0.467488
4 1.53376
5010 4
1 0.508861
2 0.557469
3 0.473579
4 1.53991
5020 4
1 0.503635
2 0.560625
3 0.472659
4 1.53692
5030 4
1 0.499366
2 0.561638
3 0.466299
4 1.5273
5040 4
1 0.499461
2 0.560889
3 0.462731
4 1.52308
5050 4
1 0.502937
2 0.557207
3 0.464605
4 1.52475
5060 4
1 0.505948
2 0.550648
3 0.468847
4 1.52544
5070 4
1 0.50689
2 0.545939
3 0.471524
4 1.52435
5080 4
1 0.50701
2 0.545216
3 0.47098
4 1.52321
5090 4
1 0.507374
2 0.545885
3 0.469023
4 1.52228
5100 4
1 0.507297
2 0.545641
3 0.467784
4 1.52072
5110 4
1 0.505542
2 0.544677
3 0.466862
4 1.51708
5120 4
1 0.503384
2 0.543501
3 0.465844
4 1.51273
5130 4
1 0.503617
2 0.544022
3 0.463799
4 1.51144
5140 4
1 0.504858
2 0.545776
3 0.46068
4 1.51131
5150 4
1 0.5051
2 0.547221
3 0.459282
4 1.5116
5160 4
1 0.505944
2 0.548823
3 0.462001
4 1.51677
5170 4
1 0.508339
2 0.550674
3 0.46712
4 1.52613
5180 4
1 0.511798
2 0.55168
3 0.469732
4 1.53321
5190 4
1 0.51415
2 0.553387
3 0.467369
4 1.53491
5200 4
1 0.513536
2 0.555093
3 0.464519
4 1.53315
5210 4
1 0.512094
2 0.55723
3 0.464492
4 1.53382
5220 4
1 0.511339
2 0.561976
3 0.46706
4 1.54037
5230 4
1 0.510364
2 0.567535
3 0.472041
4 1.54994
5240 4
1 0.508303
2 0.570867
3 0.476906
4 1.55608
5250 4
1 0.505611
2 0.572732
3 0.479117
4 1.55746
5260 4
1 0.504313
2 0.574052
3 0.477934
4 1.5563
5270 4
1 0.505438
2 0.573489
3 0.47425
4 1.55318
5280 4
1 0.509058
2 0.569617
3 0.472142
4 1.55082
5290 4
1 0.512575
2 0.565289
3 0.471915
4 1.54978
5300 4
1 0.514716
2 0.563209
3 0.471199
4 1.54912
5310 4
1 0.516002
2 0.562809
3 0.469618
4 1.54843
5320 4
1 0.516409
2 0.561287
3 0.468372
4 1.54607
5330 4
1 0.515246
2 0.558824
3 0.468249
4 1.54232
5340 4
1 0.511469
2 0.556665
3 0.468827
4 1.53696
5350 4
1 0.504846
2 0.554927
3 0.467818
4 1.52759
5360 4
1 0.497927
2 0.55116
3 0.463677
4 1.51276
5370 4
1 0.492897
2 0.544025
3 0.459472
4 1.49639
5380 4
1 0.490048
2 0.536222
3 0.458906
4 1.48518
5390 4
1 0.488364
2 0.532668
3 0.463891
4 1.48492
5400 4
1 0.488902
2 0.533751
3 0.471807
4 1.49446
5410 4
1 0.492438
2 0.536462
3 0.477557
4 1.50646
5420 4
1 0.498919
2 0.54034
3 0.481435
4 1.52069
5430 4
1 0.506393
2 0.544651
3 0.48539
4 1.53643
5440 4
1 0.51098
2 0.547801
3 0.487792
4 1.54657
5450 4
1 0.512653
2 0.54955
3 0.488282
4 1.55048
5460 4
1 0.513234
2 0.549656
3 0.48466
4 1.54755
5470 4
1 0.513179
2 0.545912
3 0.477575
4 1.53667
5480 4
1 0.511719
2 0.541893
3 0.470885
4 1.5245
5490 4
1 0.509991
2 0.542638
3 0.468193
4 1.52082
5500 4
1 0.511328
2 0.547044
3 0.470587
4 1.52896
5510 4
1 0.514823
2 0.553285
3 0.474131
4 1.54224
5520 4
1 0.516605
2 0.560287
3 0.474434
4 1.55133
5530 4
1 0.515434
2 0.564295
3 0.471299
4 1.55103
5540 4
1 0.511326
2 0.564261
3 0.46667
4 1.54226
5550 4
1 0.504511
2 0.561065
3 0.462193
4 1.52777
5560 4
1 0.497387
2 0.555154
3 0.460625
4 1.51317
5570 4
1 0.491526
2 0.549805
3 0.462692
4 1.50402
5580 4
1 0.488589
2 0.548495
3 0.466218
4 1.5033
5590 4
1 0.48876
2 0.551562
3 0.470196
4 1.51052
5600 4
1 0.490466
2 0.557813
3 0.474661
4 1.52294
5610 4
1 0.492664
2 0.563459
3 0.478848
4 1.53497
5620 4
1 0.495466
2 0.566443
3 0.482197
4 1.54411
5630 4
1 0.498864
2 0.567332
3 0.48611
4 1.55231
5640 4
1 0.501957
2 0.5673
3 0.489519
4 1.55878
5650 4
1 0.50593
2 0.569527
3 0.490021
4 1.56548
5660 4
1 0.511281
2 0.573104
3 0.486586
4 1.57097
5670 4
1 0.515636
2 0.574377
3 0.481169
4 1.57118
5680 4
1 0.515906
2 0.575138
3 0.478829
4 1.56987
5690 4
1 0.51051
2 0.578984
3 0.480044
4 1.56954
5700 4
1 0.502468
2 0.584431
3 0.480908
4 1.56781
5710 4
1 0.497547
2 0.587387
3 0.480888
4 1.56582
5720 4
1 0.496629
2 0.586222
3 0.480318
4 1.56317
5730 4
1 0.497536
2 0.580157
3 0.476238
4 1.55393
5740 4
1 0.49814
2 0.569888
3 0.469051
4 1.53708
5750 4
1 0.495687
2 0.559394
3 0.462955
4 1.51804
5760 4
1 0.492668
2 0.55309
3 0.461593
4 1.50735
5770 4
1 0.493258
2 0.551676
3 0.465422
4 1.51036
5780 4
1 0.497141
2 0.553386
3 0.470632
4 1.52116
5790 4
1 0.502619
2 0.557335
3 0.474075
4 1.53403
5800 4
1 0.507735
2 0.563606
3 0.475972
4 1.54731
5810 4
1 0.511378
2 0.568967
3 0.476533
4 1.55688
5820 4
1 0.51212
2 0.572235
3 0.476318
4 1.56067
5830 4
1 0.507475
2 0.574862
3 0.475088
4 1.55742
5840 4
1 0.499832
2 0.577877
3 0.472528
4 1.55024
5850 4
1 0.4919
2 0.581182
3 0.469318
4 1.5424
5860 4
1 0.486014
2 0.58299
3 0.466547
4 1.53555
5870 4
1 0.485537
2 0.582798
3 0.464172
4 1.53251
5880 4
1 0.488878
2 0.582821
3 0.462995
4 1.53469
5890 4
1 0.493032
2 0.583488
3 0.463559
4 1.54008
5900 4
1 0.496726
2 0.584575
3 0.464796
4 1.5461
5910 4
1 0.499608
2 0.585658
3 0.467697
4 1.55296
5920 4
1 0.50027
2 0.58272
3 0.471553
4 1.55454
5930 4
1 0.499621
2 0.574565
3 0.474307
4 1.54849
5940 4
1 0.49876
2 0.565794
3 0.47667
4 1.54122
5950 4
1 0.496035
2 0.563137
3 0.477462
4 1.53663
5960 4
1 0.494158
2 0.567152
3 0.475494
4 1.53681
5970 4
1 0.495086
2 0.572007
3 0.470419
4 1.53751
5980 4
1 0.496812
2 0.573801
3 0.463649
4 1.53426
5990 4
1 0.497806
2 0.573031
3 0.457531
4 1.52837
6000 4
1 0.496326
2 0.571352
3 0.454127
4 1.52181
6010 4
1 0.493539
2 0.56987
3 0.454501
4 1.51791
6020 4
1 0.492013
2 0.571389
3 0.458386
4 1.52179
6030 4
1 0.492825
2 0.57353
3 0.462949
4 1.5293
6040 4
1 0.495266
2 0.574344
3 0.46288
4 1.53249
6050 4
1 0.497717
2 0.572352
3 0.459707
4 1.52978
6060 4
1 0.499888
2 0.56823
3 0.460297
4 1.52842
6070 4
1 0.501022
2 0.566473
3 0.465531
4 1.53303
6080 4
1 0.501251
2 0.56707
3 0.470731
4 1.53905
6090 4
1 0.501559
2 0.565509
3 0.471316
4 1.53838
6100 4
1 0.501017
2 0.559634
3 0.467811
4 1.52846
6110 4
1 0.499173
2 0.551016
3 0.464046
4 1.51423
6120 4
1 0.494968
2 0.544297
3 0.461567
4 1.50083
6130 4
1 0.488564
2 0.544344
3 0.460295
4 1.4932
6140 4
1 0.483344
2 0.550509
3 0.459924
4 1.49378
6150 4
1 0.483225
2 0.558849
3 0.459339
4 1.50141
6160 4
1 0.48744
2 0.564771
3 0.460282
4 1.51249
6170 4
1 0.491917
2 0.56748
3 0.464753
4 1.52415
6180 4
1 0.493421
2 0.567345
3 0.470923
4 1.53169
6190 4
1 0.491713
2 0.566879
3 0.475149
4 1.53374
6200 4
1 0.489795
2 0.566416
3 0.475355
4 1.53157
6210 4
1 0.489776
2 0.565565
3 0.473268
4 1.52861
6220 4
1 0.492215
2 0.565624
3 0.470667
4 1.52851
6230 4
1 0.494922
2 0.567322
3 0.468765
4 1.53101
6240 4
1 0.496342
2 0.56988
3 0.469009
4 1.53523
6250 4
1 0.497364
2 0.571129
3 0.472225
4 1.54072
6260 4
1 0.499635
2 0.570007
3 0.477221
4 1.54686
6270 4
1 0.504983
2 0.568716
3 0.481652
4 1.55535
6280 4
1 0.513547
2 0.570386
3 0.485296
4 1.56923
6290 4
1 0.522437
2 0.574011
3 0.489066
4 1.58551
6300 4
1 0.526438
2 0.576598
3 0.49377
4 1.59681
6310 4
1 0.521104
2 0.577878
3 0.499413
4 1.5984
6320 4
1 0.510236
2 0.57677
3 0.503309
4 1.59031
6330 4
1 0.502503
2 0.57484
3 0.504112
4 1.58145
6340 4
1 0.501348
2 0.575436
3 0.50446
4 1.58125
6350 4
1 0.503949
2 0.578717
3 0.505514
4 1.58818
6360 4
1 0.506703
2 0.582136
3 0.506523
4 1.59536
6370 4
1 0.50872
2 0.583139
3 0.505589
4 1.59745
6380 4
1 0.510471
2 0.579124
3 0.503062
4 1.59266
6390 4
1 0.514479
2 0.572519
3 0.501198
4 1.5882
6400 4
1 0.521907
2 0.567157
3 0.500999
4 1.59006
6410 4
1 0.528653
2 0.56408
3 0.503063
4 1.5958
6420 4
1 0.528304
2 0.56239
3 0.50755
4 1.59824
6430 4
1 0.521976
2 0.560373
3 0.510664
4 1.59301
6440 4
1 0.515424
2 0.557618
3 0.509861
4 1.5829
6450 4
1 0.51347
2 0.554557
3 0.507907
4 1.57593
6460 4
1 0.515194
2 0.552038
3 0.506523
4 1.57375
6470 4
1 0.517158
2 0.552121
3 0.506408
4 1.57569
6480 4
1 0.517346
2 0.553815
3 0.506886
4 1.57805
6490 4
1 0.515437
2 0.554582
3 0.507529
4 1.57755
6500 4
1 0.512536
2 0.553357
3 0.509112
4 1.57501
6510 4
1 0.510453
2 0.552191
3 0.510393
4 1.57304
6520 4
1 0.511448
2 0.551203
3 0.507758
4 1.57041
6530 4
1 0.515919
2 0.549616
3 0.501365
4 1.5669
6540 4
1 0.518017
2 0.548649
3 0.495259
4 1.56192
6550 4
1 0.51543
2 0.546228
3 0.493033
4 1.55469
6560 4
1 0.509334
2 0.545102
3 0.494391
4 1.54883
6570 4
1 0.500471
2 0.549415
3 0.496229
4 1.54612
6580 4
1 0.495211
2 0.557232
3 0.495468
4 1.54791
6590 4
1 0.495601
2 0.563936
3 0.492717
4 1.55225
6600 4
1 0.498235
2 0.568886
3 0.488688
4 1.55581
6610 4
1 0.499706
2 0.571088
3 0.485125
4 1.55592
6620 4
1 0.49807
2 0.569077
3 0.484626
4 1.55177
6630 4
1 0.493937
2 0.565921
3 0.487707
4 1.54757
6640 4
1 0.490518
2 0.564854
3 0.492127
4 1.5475
6650 4
1 0.49023
2 0.563247
3 0.495576
4 1.54905
6660 4
1 0.494522
2 0.558783
3 0.497199
4 1.5505
6670 4
1 0.50046
2 0.556001
3 0.498532
4 1.55499
6680 4
1 0.503805
2 0.557486
3 0.501452
4 1.56274
6690 4
1 0.503894
2 0.560494
3 0.506
4 1.57039
6700 4
1 0.502019
2 0.562713
3 0.512301
4 1.57703
6710 4
1 0.500665
2 0.5634
3 0.517297
4 1.58136
6720 4
1 0.501249
2 0.562076
3 0.518275
4 1.5816
6730 4
1 0.501732
2 0.559483
3 0.516163
4 1.57738
6740 4
1 0.500421
2 0.558602
3 0.514139
4 1.57316
6750 4
1 0.496982
2 0.560831
3 0.513218
4 1.57103
6760 4
1 0.492598
2 0.563222
3 0.511815
4 1.56763
6770 4
1 0.489489
2 0.562391
3 0.511347
4 1.56323
6780 4
1 0.487941
2 0.558472
3 0.513022
4 1.55943
6790 4
1 0.487622
2 0.556548
3 0.514833
4 1.559
6800 4
1 0.489199
2 0.5599
3 0.514101
4 1.5632
6810 4
1 0.495045
2 0.566556
3 0.510276
4 1.57188
6820 4
1 0.503084
2 0.573986
3 0.506083
4 1.58315
6830 4
1 0.507186
2 0.580686
3 0.505044
4 1.59292
6840 4
1 0.506106
2 0.587571
3 0.506774
4 1.60045
6850 4
1 0.503794
2 0.593944
3 0.509096
4 1.60683
6860 4
1 0.503723
2 0.598854
3 0.511252
4 1.61383
6870 4
1 0.505927
2 0.60205
3 0.515532
4 1.62351
6880 4
1 0.50895
2 0.601351
3 0.521427
4 1.63173
6890 4
1 0.511102
2 0.596228
3 0.527644
4 1.63497
6900 4
1 0.510979
2 0.58813
3 0.533224
4 1.63233
6910 4
1 0.509994
2 0.581
3 0.533284
4 1.62428
6920 4
1 0.511359
2 0.579645
3 0.527068
4 1.61807
6930 4
1 0.514405
2 0.582887
3 0.520178
4 1.61747
6940 4
1 0.516998
2 0.587692
3 0.515593
4 1.62028
6950 4
1 0.516859
2 0.593225
3 0.514833
4 1.62492
6960 4
1 0.511662
2 0.599659
3 0.518758
4 1.63008
6970 4
1 0.504132
2 0.605407
3 0.52346
4 1.633
6980 4
1 0.498872
2 0.607358
3 0.527015
4 1.63324
6990 4
1 0.498633
2 0.605597
3 0.530752
4 1.63498
7000 4
1 0.500398
2 0.603139
3 0.534443
4 1.63798
7010 4
1 0.498832
2 0.600543
3 0.538166
4 1.63754
7020 4
1 0.495327
2 0.596812
3 0.541184
4 1.63332
7030 4
1 0.493435
2 0.594244
3 0.540955
4 1.62863
7040 4
1 0.495113
2 0.595883
3 0.539706
4 1.6307
7050 4
1 0.499873
2 0.598789
3 0.539563
4 1.63823
7060 4
1 0.502585
2 0.601982
3 0.540359
4 1.64493
7070 4
1 0.499282
2 0.60666
3 0.540224
4 1.64616
7080 4
1 0.492687
2 0.612446
3 0.540554
4 1.64569
7090 4
1 0.486781
2 0.61847
3 0.541886
4 1.64714
7100 4
1 0.483474
2 0.621607
3 0.541773
4 1.64685
7110 4
1 0.483238
2 0.619523
3 0.540131
4 1.64289
7120 4
1 0.486
2 0.614078
3 0.538167
4 1.63825
7130 4
1 0.489004
2 0.606868
3 0.538253
4 1.63413
7140 4
1 0.490774
2 0.599349
3 0.539909
4 1.63003
7150 4
1 0.489943
2 0.594417
3 0.540328
4 1.62469
7160 4
1 0.486933
2 0.591866
3 0.538791
4 1.61759
7170 4
1 0.486473
2 0.588193
3 0.535927
4 1.61059
7180 4
1 0.489741
2 0.581871
3 0.533146
4 1.60476
7190 4
1 0.493352
2 0.57631
3 0.532058
4 1.60172
7200 4
1 0.493602
2 0.5749
3 0.532654
4 1.60116
7210 4
1 0.491309
2 0.576658
3 0.53385
4 1.60182
7220 4
1 0.488242
2 0.581064
3 0.536221
4 1.60553
7230 4
1 0.485154
2 0.58655
3 0.539065
4 1.61077
7240 4
1 0.48202
2 0.588906
3 0.538925
4 1.60985
7250 4
1 0.477653
2 0.589289
3 0.535416
4 1.60236
7260 4
1 0.472771
2 0.58966
3 0.530438
4 1.59287
7270 4
1 0.471421
2 0.588929
3 0.526557
4 1.58691
7280 4
1 0.475128
2 0.586381
3 0.525021
4 1.58653
7290 4
1 0.479562
2 0.584824
3 0.525462
4 1.58985
7300 4
1 0.478474
2 0.587778
3 0.52371
4 1.58996
7310 4
1 0.474978
2 0.594515
3 0.518897
4 1.58839
7320 4
1 0.475892
2 0.599872
3 0.516046
4 1.59181
7330 4
1 0.481921
2 0.600011
3 0.51829
4 1.60022
7340 4
1 0.487568
2 0.597526
3 0.526759
4 1.61185
7350 4
1 0.489141
2 0.595879
3 0.535678
4 1.6207
7360 4
1 0.489306
2 0.594524
3 0.537673
4 1.6215
7370 4
1 0.49159
2 0.593541
3 0.534919
4 1.62005
7380 4
1 0.494772
2 0.593561
3 0.533927
4 1.62226
7390 4
1 0.497217
2 0.594413
3 0.538331
4 1.62996
7400 4
1 0.499325
2 0.59487
3 0.544132
4 1.63833
7410 4
1 0.501034
2 0.595185
3 0.544959
4 1.64118
7420 4
1 0.501249
2 0.596
3 0.542104
4 1.63935
7430 4
1 0.498193
2 0.598309
3 0.537585
4 1.63409
7440 4
1 0.491772
2 0.605089
3 0.534047
4 1.63091
7450 4
1 0.486251
2 0.614094
3 0.534114
4 1.63446
7460 4
1 0.486006
2 0.62055
3 0.535952
4 1.64251
7470 4
1 0.4918
2 0.623407
3 0.53814
4 1.65335
7480 4
1 0.500127
2 0.622923
3 0.537719
4 1.66077
7490 4
1 0.504383
2 0.621725
3 0.532765
4 1.65887
7500 4
1 0.503289
2 0.62225
3 0.527288
4 1.65283
7510 4
1 0.501933
2 0.62413
3 0.525495
4 1.65156
7520 4
1 0.50339
2 0.626808
3 0.528057
4 1.65825
7530 4
1 0.506406
2 0.630401
3 0.533471
4 1.67028
7540 4
1 0.508259
2 0.633457
3 0.538803
4 1.68052
7550 4
1 0.507284
2 0.635353
3 0.543457
4 1.68609
7560 4
1 0.508141
2 0.635745
3 0.545607
4 1.68949
7570 4
1 0.512664
2 0.633369
3 0.543359
4 1.68939
7580 4
1 0.516628
2 0.62951
3 0.539606
4 1.68574
7590 4
1 0.518507
2 0.628822
3 0.53749
4 1.68482
7600 4
1 0.519267
2 0.634912
3 0.538293
4 1.69247
7610 4
1 0.520832
2 0.645229
3 0.538788
4 1.70485
7620 4
1 0.52283
2 0.65203
3 0.537491
4 1.71235
7630 4
1 0.522725
2 0.649384
3 0.536226
4 1.70833
7640 4
1 0.520472
2 0.640966
3 0.535823
4 1.69726
7650 4
1 0.515946
2 0.632702
3 0.536528
4 1.68518
7660 4
1 0.508518
2 0.624997
3 0.535947
4 1.66946
7670 4
1 0.498968
2 0.617849
3 0.532127
4 1.64894
7680 4
1 0.492139
2 0.613308
3 0.52564
4 1.63109
7690 4
1 0.491913
2 0.612504
3 0.519932
4 1.62435
7700 4
1 0.497614
2 0.61384
3 0.51866
4 1.63011
7710 4
1 0.504185
2 0.614584
3 0.520464
4 1.63923
7720 4
1 0.506328
2 0.612307
3 0.521644
4 1.64028
7730 4
1 0.506175
2 0.607764
3 0.51987
4 1.63381
7740 4
1 0.507087
2 0.603083
3 0.516625
4 1.62679
7750 4
1 0.509444
2 0.600348
3 0.514612
4 1.6244
7760 4
1 0.513185
2 0.597696
3 0.513092
4 1.62397
7770 4
1 0.516833
2 0.59521
3 0.511393
4 1.62344
7780 4
1 0.517359
2 0.596771
3 0.51026
4 1.62439
7790 4
1 0.516037
2 0.604867
3 0.510841
4 1.63175
7800 4
1 0.516086
2 0.616889
3 0.512904
4 1.64588
7810 4
1 0.519608
2 0.625572
3 0.515356
4 1.66054
7820 4
1 0.524385
2 0.628616
3 0.517077
4 1.67008
7830 4
1 0.526572
2 0.629244
3 0.516286
4 1.6721
7840 4
1 0.523475
2 0.630147
3 0.513816
4 1.66744
7850 4
1 0.516835
2 0.63252
3 0.511348
4 1.6607
7860 4
1 0.509638
2 0.636094
3 0.509907
4 1.65564
7870 4
1 0.505366
2 0.63758
3 0.510727
4 1.65367
7880 4
1 0.506876
2 0.634653
3 0.512653
4 1.65418
7890 4
1 0.511052
2 0.630386
3 0.514745
4 1.65618
7900 4
1 0.514143
2 0.62873
3 0.516138
4 1.65901
7910 4
1 0.513462
2 0.630787
3 0.515584
4 1.65983
7920 4
1 0.510429
2 0.634674
3 0.514635
4 1.65974
7930 4
1 0.509465
2 0.638453
3 0.514197
4 1.66211
7940 4
1 0.513226
2 0.640178
3 0.512939
4 1.66634
7950 4
1 0.519713
2 0.641595
3 0.511527
4 1.67284
7960 4
1 0.521985
2 0.645765
3 0.510161
4 1.67791
7970 4
1 0.517814
2 0.649353
3 0.508848
4 1.67601
7980 4
1 0.513568
2 0.649697
3 0.508248
4 1.67151
7990 4
1 0.513186
2 0.649627
3 0.50916
4 1.67197
8000 4
1 0.514502
2 0.652194
3 0.512049
4 1.67874
8010 4
1 0.514338
2 0.658041
3 0.515535
4 1.68791
8020 4
1 0.512881
2 0.663006
3 0.518048
4 1.69393
8030 4
1 0.512905
2 0.660466
3 0.517091
4 1.69046
8040 4
1 0.515566
2 0.651977
3 0.512235
4 1.67978
8050 4
1 0.52025
2 0.64277
3 0.506825
4 1.66985
8060 4
1 0.522957
2 0.635642
3 0.501782
4 1.66038
8070 4
1 0.519402
2 0.632219
3 0.497758
4 1.64938
8080 4
1 0.512064
2 0.631331
3 0.495424
4 1.63882
8090 4
1 0.505068
2 0.629127
3 0.494024
4 1.62822
8100 4
1 0.501043
2 0.62505
3 0.494285
4 1.62038
8110 4
1 0.502082
2 0.620994
3 0.496598
4 1.61967
8120 4
1 0.505952
2 0.618016
3 0.498241
4 1.62221
8130 4
1 0.508381
2 0.615363
3 0.498632
4 1.62238
8140 4
1 0.506983
2 0.613593
3 0.501093
4 1.62167
8150 4
1 0.503331
2 0.612473
3 0.50403
4 1.61983
8160 4
1 0.500644
2 0.611115
3 0.504431
4 1.61619
8170 4
1 0.500286
2 0.609026
3 0.503011
4 1.61232
8180 4
1 0.500999
2 0.608758
3 0.50234
4 1.6121
8190 4
1 0.500795
2 0.610428
3 0.50171
4 1.61293
8200 4
1 0.499864
2 0.610113
3 0.500026
4 1.61
8210 4
1 0.499673
2 0.605786
3 0.498778
4 1.60424
8220 4
1 0.501829
2 0.598979
3 0.500723
4 1.60153
8230 4
1 0.507559
2 0.593147
3 0.506111
4 1.60682
8240 4
1 0.515305
2 0.593449
3 0.510575
4 1.61933
8250 4
1 0.522076
2 0.601441
3 0.51064
4 1.63416
8260 4
1 0.525585
2 0.611408
3 0.506641
4 1.64363
8270 4
1 0.526313
2 0.616975
3 0.50289
4 1.64618
8280 4
1 0.527169
2 0.618703
3 0.500469
4 1.64634
8290 4
1 0.530391
2 0.619609
3 0.496666
4 1.64667
8300 4
1 0.534061
2 0.620673
3 0.490939
4 1.64567
8310 4
1 0.535892
2 0.623582
3 0.48768
4 1.64715
8320 4
1 0.536864
2 0.625531
3 0.490942
4 1.65334
8330 4
1 0.537508
2 0.623835
3 0.498076
4 1.65942
8340 4
1 0.53586
2 0.619913
3 0.504227
4 1.66
8350 4
1 0.532617
2 0.615574
3 0.507745
4 1.65594
8360 4
1 0.52915
2 0.612306
3 0.510998
4 1.65245
8370 4
1 0.525997
2 0.611066
3 0.517576
4 1.65464
8380 4
1 0.523646
2 0.612859
3 0.525424
4 1.66193
8390 4
1 0.522274
2 0.616085
3 0.530751
4 1.66911
8400 4
1 0.522148
2 0.61934
3 0.531795
4 1.67328
8410 4
1 0.523252
2 0.622713
3 0.531305
4 1.67727
8420 4
1 0.523438
2 0.627316
3 0.532225
4 1.68298
8430 4
1 0.522464
2 0.632503
3 0.536481
4 1.69145
8440 4
1 0.522085
2 0.637097
3 0.540057
4 1.69924
8450 4
1 0.522236
2 0.640451
3 0.536899
4 1.69959
8460 4
1 0.52347
2 0.641184
3 0.529267
4 1.69392
8470 4
1 0.527969
2 0.637347
3 0.522758
4 1.68807
8480 4
1 0.534766
2 0.632406
3 0.518738
