# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.643785
4 1.83362
16930 4
1 0.526519
2 0.666593
3 0.647702
4 1.84081
16940 4
1 0.532231
2 0.669409
3 0.650563
4 1.8522
16950 4
1 0.535601
2 0.670525
3 0.656408
4 1.86253
16960 4
1 0.534759
2 0.668475
3 0.662057
4 1.86529
16970 4
1 0.53273
2 0.664122
3 0.666871
4 1.86372
16980 4
1 0.530276
2 0.658704
3 0.673386
4 1.86237
16990 4
1 0.526959
2 0.655206
3 0.679064
4 1.86123
17000 4
1 0.525426
2 0.66072
3 0.679049
4 1.8652
17010 4
1 0.532187
2 0.671031
3 0.676312
4 1.87953
17020 4
1 0.544659
2 0.68145
3 0.676831
4 1.90294
17030 4
1 0.552165
2 0.690487
3 0.681967
4 1.92462
17040 4
1 0.551694
2 0.69306
3 0.689576
4 1.93433
17050 4
1 0.548534
2 0.69073
3 0.698296
4 1.93756
17060 4
1 0.545448
2 0.69005
3 0.703102
4 1.9386
17070 4
1 0.544758
2 0.688795
3 0.699741
4 1.93329
17080 4
1 0.547211
2 0.689295
3 0.692129
4 1.92864
17090 4
1 0.55334
2 0.696173
3 0.682501
4 1.93201
17100 4
1 0.560201
2 0.703511
3 0.672938
4 1.93665
17110 4
1 0.564566
2 0.704615
3 0.665498
4 1.93468
17120 4
1 0.566545
2 0.702744
3 0.661116
4 1.93041
17130 4
1 0.565921
2 0.700723
3 0.662877
4 1.92952
17140 4
1 0.562622
2 0.700478
3 0.666666
4 1.92977
17150 4
1 0.558646
2 0.70037
3 0.667123
4 1.92614
17160 4
1 0.560601
2 0.699588
3 0.66198
4 1.92217
17170 4
1 0.569558
2 0.699803
3 0.652363
4 1.92172
17180 4
1 0.578869
2 0.702023
3 0.646466
4 1.92736
17190 4
1 0.58477
2 0.707574
3 0.649301
4 1.94165
17200 4
1 0.58575
2 0.715077
3 0.65904
4 1.95987
17210 4
1 0.580735
2 0.719216
3 0.670854
4 1.9708
17220 4
1 0.573275
2 0.717736
3 0.6795
4 1.97051
17230 4
1 0.568058
2 0.712436
3 0.681426
4 1.96192
17240 4
1 0.561794
2 0.707561
3 0.67757
4 1.94693
17250 4
1 0.555472
2 0.706027
3 0.669806
4 1.93131
17260 4
1 0.552507
2 0.708201
3 0.662938
4 1.92365
17270 4
1 0.553427
2 0.709681
3 0.664148
4 1.92726
17280 4
1 0.557792
2 0.71017
3 0.671225
4 1.93919
17290 4
1 0.560422
2 0.712857
3 0.674537
4 1.94782
17300 4
1 0.557837
2 0.712502
3 0.673684
4 1.94402
17310 4
1 0.554661
2 0.707613
3 0.673488
4 1.93576
17320 4
1 0.552587
2 0.703681
3 0.671605
4 1.92787
17330 4
1 0.550264
2 0.700956
3 0.666213
4 1.91743
17340 4
1 0.549727
2 0.695037
3 0.663008
4 1.90777
17350 4
1 0.552256
2 0.688265
3 0.665503
4 1.90602
17360 4
1 0.555112
2 0.689256
3 0.670608
4 1.91498
17370 4
1 0.555492
2 0.695852
3 0.674506
4 1.92585
17380 4
1 0.553121
2 0.697289
3 0.675007
4 1.92542
17390 4
1 0.551964
2 0.697437
3 0.670938
4 1.92034
17400 4
1 0.553983
2 0.700339
3 0.666947
4 1.92127
17410 4
1 0.55738
2 0.702596
3 0.667401
4 1.92738
17420 4
1 0.558719
2 0.698113
3 0.66997
4 1.9268
17430 4
1 0.555154
2 0.688849
3 0.675391
4 1.91939
17440 4
1 0.547857
2 0.6836
3 0.682177
4 1.91363
17450 4
1 0.543104
2 0.683893
3 0.684635
4 1.91163
17460 4
1 0.546316
2 0.686776
3 0.685207
4 1.9183
17470 4
1 0.551314
2 0.689713
3 0.685463
4 1.92649
17480 4
1 0.550819
2 0.689166
3 0.679344
4 1.91933
17490 4
1 0.547953
2 0.687077
3 0.667338
4 1.90237
17500 4
1 0.54585
2 0.688767
3 0.654677
4 1.88929
17510 4
1 0.545453
2 0.693569
3 0.642026
4 1.88105
17520 4
1 0.549067
2 0.697632
3 0.6329
4 1.8796
17530 4
1 0.556221
2 0.69506
3 0.633331
4 1.88461
17540 4
1 0.56114
2 0.68827
3 0.640785
4 1.8902
17550 4
1 0.561005
2 0.683978
3 0.649754
4 1.89474
17560 4
1 0.559338
2 0.680345
3 0.653045
4 1.89273
17570 4
1 0.56013
2 0.678176
3 0.650761
4 1.88907
17580 4
1 0.563341
2 0.680322
3 0.650087
4 1.89375
17590 4
1 0.564796
2 0.684995
3 0.652897
4 1.90269
17600 4
1 0.559179
2 0.688935
3 0.653377
4 1.90149
17610 4
1 0.548247
2 0.690377
3 0.65
4 1.88862
17620 4
1 0.543238
2 0.687949
3 0.645438
4 1.87662
17630 4
1 0.544315
2 0.683993
3 0.643505
4 1.87181
17640 4
1 0.544169
2 0.683197
3 0.647394
4 1.87476
17650 4
1 0.540867
2 0.686257
3 0.652321
4 1.87944
17660 4
1 0.536125
2 0.692816
3 0.655679
4 1.88462
17670 4
1 0.533239
2 0.698004
3 0.659588
4 1.89083
17680 4
1 0.534563
2 0.705429
3 0.662453
4 1.90245
17690 4
1 0.541581
2 0.71227
3 0.663976
4 1.91783
17700 4
1 0.54803
2 0.713183
3 0.661818
4 1.92303
17710 4
1 0.549046
2 0.713163
3 0.656399
4 1.91861
17720 4
1 0.546996
2 0.708873
3 0.652178
4 1.90805
17730 4
1 0.546698
2 0.696408
3 0.652388
4 1.89549
17740 4
1 0.546782
2 0.681816
3 0.652296
4 1.88089
17750 4
1 0.544586
2 0.674622
3 0.647227
4 1.86644
17760 4
1 0.54289
2 0.675611
3 0.642936
4 1.86144
17770 4
1 0.541823
2 0.675785
3 0.642814
4 1.86042
17780 4
1 0.541413
2 0.673734
3 0.645495
4 1.86064
17790 4
1 0.541912
2 0.671124
3 0.647536
4 1.86057
17800 4
1 0.544521
2 0.669176
3 0.642841
4 1.85654
17810 4
1 0.548152
2 0.670158
3 0.63408
4 1.85239
17820 4
1 0.550577
2 0.675145
3 0.631657
4 1.85738
17830 4
1 0.550919
2 0.682832
3 0.634557
4 1.86831
17840 4
1 0.552519
2 0.693061
3 0.638885
4 1.88446
17850 4
1 0.555884
2 0.702332
3 0.640344
4 1.89856
17860 4
1 0.559301
2 0.706392
3 0.638692
4 1.90439
17870 4
1 0.55971
2 0.703711
3 0.639496
4 1.90292
17880 4
1 0.555936
2 0.701279
3 0.642894
4 1.90011
17890 4
1 0.551815
2 0.701662
3 0.649283
4 1.90276
17900 4
1 0.549339
2 0.7008
3 0.660013
4 1.91015
17910 4
1 0.547973
2 0.702465
3 0.668358
4 1.9188
17920 4
1 0.549034
2 0.710304
3 0.666486
4 1.92582
17930 4
1 0.556382
2 0.717176
3 0.658657
4 1.93222
17940 4
1 0.569897
2 0.720116
3 0.653645
4 1.94366
17950 4
1 0.582745
2 0.72235
3 0.655142
4 1.96024
17960 4
1 0.588297
2 0.719887
3 0.662051
4 1.97024
17970 4
1 0.589385
2 0.718788
3 0.6663
4 1.97447
17980 4
1 0.590278
2 0.716895
3 0.662196
4 1.96937
17990 4
1 0.590919
2 0.707804
3 0.651303
4 1.95003
18000 4
1 0.593256
2 0.696098
3 0.64429
4 1.93364
18010 4
1 0.592739
2 0.686244
3 0.644664
4 1.92365
18020 4
1 0.586407
2 0.683631
3 0.648387
4 1.91843
18030 4
1 0.578284
2 0.685191
3 0.651698
4 1.91517
18040 4
1 0.572695
2 0.685566
3 0.654397
4 1.91266
18050 4
1 0.577248
2 0.688311
3 0.654666
4 1.92023
18060 4
1 0.588402
2 0.695147
3 0.65055
4 1.9341
18070 4
1 0.599822
2 0.703753
3 0.646608
4 1.95018
18080 4
1 0.604729
2 0.711716
3 0.644752
4 1.9612
18090 4
1 0.605591
2 0.714324
3 0.643601
4 1.96351
18100 4
1 0.600745
2 0.711066
3 0.643803
4 1.95561
18110 4
1 0.591168
2 0.708503
3 0.648235
4 1.94791
18120 4
1 0.581406
2 0.705629
3 0.652298
4 1.93933
18130 4
1 0.577593
2 0.704841
3 0.652691
4 1.93513
18140 4
1 0.578299
2 0.704825
3 0.653417
4 1.93654
18150 4
1 0.579874
2 0.707608
3 0.658343
4 1.94582
18160 4
1 0.581115
2 0.705786
3 0.665054
4 1.95196
18170 4
1 0.581768
2 0.70556
3 0.670225
4 1.95755
18180 4
1 0.583423
2 0.708696
3 0.669852
4 1.96197
18190 4
1 0.58386
2 0.709733
3 0.660105
4 1.9537
18200 4
1 0.582194
2 0.709989
3 0.646134
4 1.93832
18210 4
1 0.574929
2 0.703463
3 0.635503
4 1.91389
18220 4
1 0.567907
2 0.692734
3 0.630662
4 1.8913
18230 4
1 0.564507
2 0.683215
3 0.627238
4 1.87496
18240 4
1 0.563351
2 0.681439
3 0.623329
4 1.86812
18250 4
1 0.565175
2 0.682763
3 0.620741
4 1.86868
18260 4
1 0.570128
2 0.683753
3 0.618598
4 1.87248
18270 4
1 0.574735
2 0.682812
3 0.617717
4 1.87526
18280 4
1 0.577288
2 0.683779
3 0.619644
4 1.88071
18290 4
1 0.578394
2 0.683166
3 0.62487
4 1.88643
18300 4
1 0.579313
2 0.681017
3 0.627739
4 1.88807
18310 4
1 0.581487
2 0.681179
3 0.626594
4 1.88926
18320 4
1 0.582204
2 0.681802
3 0.628624
4 1.89263
18330 4
1 0.582252
2 0.681343
3 0.637566
4 1.90116
18340 4
1 0.579747
2 0.683339
3 0.648484
4 1.91157
18350 4
1 0.574982
2 0.684606
3 0.656281
4 1.91587
18360 4
1 0.571368
2 0.683702
3 0.656318
4 1.91139
18370 4
1 0.569893
2 0.687701
3 0.653531
4 1.91113
18380 4
1 0.572208
2 0.697374
3 0.655739
4 1.92532
18390 4
1 0.576395
2 0.706844
3 0.664398
4 1.94764
18400 4
1 0.585166
2 0.716542
3 0.670341
4 1.97205
18410 4
1 0.5966
2 0.724706
3 0.670966
4 1.99227
18420 4
1 0.602631
2 0.731548
3 0.668141
4 2.00232
18430 4
1 0.600801
2 0.735408
3 0.662168
4 1.99838
18440 4
1 0.593239
2 0.737911
3 0.657911
4 1.98906
18450 4
1 0.584105
2 0.739905
3 0.659576
4 1.98359
18460 4
1 0.579417
2 0.738543
3 0.665915
4 1.98388
18470 4
1 0.579957
2 0.737321
3 0.671533
4 1.98881
18480 4
1 0.580988
2 0.737724
3 0.674882
4 1.99359
18490 4
1 0.577879
2 0.742086
3 0.674507
4 1.99447
18500 4
1 0.573489
2 0.747417
3 0.672933
4 1.99384
18510 4
1 0.569305
2 0.744783
3 0.670359
4 1.98445
18520 4
1 0.562217
2 0.739927
3 0.668492
4 1.97064
18530 4
1 0.558507
2 0.738859
3 0.672927
4 1.97029
18540 4
1 0.563193
2 0.739943
3 0.681708
4 1.98484
18550 4
1 0.572373
2 0.742261
3 0.688633
4 2.00327
18560 4
1 0.582531
2 0.741458
3 0.689577
4 2.01357
18570 4
1 0.59381
2 0.736135
3 0.687687
4 2.01763
18580 4
1 0.604796
2 0.729587
3 0.685661
4 2.02004
18590 4
1 0.610975
2 0.722852
3 0.685961
4 2.01979
18600 4
1 0.610054
2 0.717759
3 0.686158
4 2.01397
18610 4
1 0.60894
2 0.721591
3 0.683211
4 2.01374
18620 4
1 0.609
2 0.730157
3 0.67898
4 2.01814
18630 4
1 0.606752
2 0.739726
3 0.677553
4 2.02403
18640 4
1 0.602076
2 0.745881
3 0.683167
4 2.03112
18650 4
1 0.600542
2 0.747349
3 0.689741
4 2.03763
18660 4
1 0.605191
2 0.745928
3 0.692055
4 2.04317
18670 4
1 0.61053
2 0.743116
3 0.688525
4 2.04217
18680 4
1 0.611927
2 0.742555
3 0.680779
4 2.03526
18690 4
1 0.61205
2 0.744862
3 0.676094
4 2.03301
18700 4
1 0.614938
2 0.750084
3 0.675609
4 2.04063
18710 4
1 0.62102
2 0.759216
3 0.677576
4 2.05781
18720 4
1 0.627195
2 0.768749
3 0.679978
4 2.07592
18730 4
1 0.631082
2 0.783899
3 0.680778
4 2.09576
18740 4
1 0.634184
2 0.804061
3 0.682778
4 2.12102
18750 4
1 0.638055
2 0.82056
3 0.691436
4 2.15005
18760 4
1 0.645553
2 0.827571
3 0.70045
4 2.17357
18770 4
1 0.654869
2 0.826975
3 0.700836
4 2.18268
18780 4
1 0.663024
2 0.825034
3 0.698246
4 2.1863
18790 4
1 0.665888
2 0.822475
3 0.695907
4 2.18427
18800 4
1 0.662169
2 0.815707
3 0.696032
4 2.17391
18810 4
1 0.6582
2 0.804669
3 0.699709
4 2.16258
18820 4
1 0.660378
2 0.792295
3 0.702541
4 2.15521
18830 4
1 0.666581
2 0.78186
3 0.704113
4 2.15255
18840 4
1 0.668858
2 0.77795
3 0.705035
4 2.15184
18850 4
1 0.666654
2 0.783339
3 0.707034
4 2.15703
18860 4
1 0.66431
2 0.789218
3 0.711722
4 2.16525
18870 4
1 0.662935
2 0.784513
3 0.716916
4 2.16436
18880 4
1 0.662921
2 0.770952
3 0.718635
4 2.15251
18890 4
1 0.666394
2 0.75214
3 0.717277
4 2.13581
18900 4
1 0.6713
2 0.733218
3 0.715701
4 2.12022
18910 4
1 0.675267
2 0.725163
3 0.716324
4 2.11675
18920 4
1 0.672506
2 0.727875
3 0.716865
4 2.11725
18930 4
1 0.664893
2 0.7334
3 0.712081
4 2.11037
18940 4
1 0.661875
2 0.738691
3 0.699876
4 2.10044
18950 4
1 0.664187
2 0.744105
3 0.686517
4 2.09481
18960 4
1 0.664231
2 0.747466
3 0.679075
4 2.09077
18970 4
1 0.662602
2 0.747358
3 0.680312
4 2.09027
18980 4
1 0.662805
2 0.742092
3 0.689403
4 2.0943
18990 4
1 0.66009
2 0.729425
3 0.697621
4 2.08714
19000 4
1 0.654523
2 0.720099
3 0.694642
4 2.06926
19010 4
1 0.650532
2 0.716602
3 0.681462
4 2.0486
19020 4
1 0.646249
2 0.713395
3 0.672247
4 2.03189
19030 4
1 0.642155
2 0.708312
3 0.670775
4 2.02124
19040 4
1 0.640271
2 0.704164
3 0.675444
4 2.01988
19050 4
1 0.642248
2 0.70474
3 0.680861
4 2.02785
19060 4
1 0.645039
2 0.707294
3 0.679194
4 2.03153
19070 4
1 0.647571
2 0.713704
3 0.674094
4 2.03537
19080 4
1 0.653072
2 0.719014
3 0.672405
4 2.04449
19090 4
1 0.662982
2 0.718554
3 0.676517
4 2.05805
19100 4
1 0.672414
2 0.714124
3 0.680709
4 2.06725
19110 4
1 0.675675
2 0.70784
3 0.682198
4 2.06571
19120 4
1 0.672378
2 0.703953
3 0.680891
4 2.05722
19130 4
1 0.665776
2 0.703837
3 0.678785
4 2.0484
19140 4
1 0.664551
2 0.708425
3 0.67858
4 2.05156
19150 4
1 0.670915
2 0.710394
3 0.680876
4 2.06219
19160 4
1 0.680713
2 0.716874
3 0.682488
4 2.08008
19170 4
1 0.685004
2 0.727531
3 0.678477
4 2.09101
19180 4
1 0.686349
2 0.739491
3 0.672184
4 2.09802
19190 4
1 0.691046
2 0.752284
3 0.668919
4 2.11225
19200 4
1 0.699179
2 0.761195
3 0.669649
4 2.13002
19210 4
1 0.708443
2 0.761659
3 0.672975
4 2.14308
19220 4
1 0.71487
2 0.757618
3 0.678991
4 2.15148
19230 4
1 0.712874
2 0.757404
3 0.68121
4 2.15149
19240 4
1 0.708353
2 0.76345
3 0.680537
4 2.15234
19250 4
1 0.708418
2 0.77317
3 0.679658
4 2.16125
19260 4
1 0.710313
2 0.776808
3 0.676788
4 2.16391
19270 4
1 0.712804
2 0.776513
3 0.678977
4 2.16829
19280 4
1 0.71263
2 0.776137
3 0.684808
4 2.17358
19290 4
1 0.712332
2 0.77649
3 0.689666
4 2.17849
19300 4
1 0.709654
2 0.773041
3 0.689825
4 2.17252
19310 4
1 0.705786
2 0.767401
3 0.688725
4 2.16191
19320 4
1 0.702902
2 0.75851
3 0.689354
4 2.15077
19330 4
1 0.70135
2 0.754361
3 0.692707
4 2.14842
19340 4
1 0.699241
2 0.758537
3 0.698248
4 2.15603
19350 4
1 0.697066
2 0.765262
3 0.707431
4 2.16976
19360 4
1 0.698232
2 0.765276
3 0.718336
4 2.18184
19370 4
1 0.702639
2 0.759108
3 0.728101
4 2.18985
19380 4
1 0.707392
2 0.754337
3 0.734618
4 2.19635
19390 4
1 0.708552
2 0.753929
3 0.736807
4 2.19929
19400 4
1 0.707532
2 0.757207
3 0.734171
4 2.19891
19410 4
1 0.708186
2 0.761967
3 0.729716
4 2.19987
19420 4
1 0.710303
2 0.76521
3 0.726742
4 2.20225
19430 4
1 0.712541
2 0.769053
3 0.727683
4 2.20928
19440 4
1 0.711616
2 0.77648
3 0.733086
4 2.22118
19450 4
1 0.702338
2 0.784765
3 0.742432
4 2.22954
19460 4
1 0.690019
2 0.789394
3 0.74736
4 2.22677
19470 4
1 0.681538
2 0.790853
3 0.743218
4 2.21561
19480 4
1 0.680889
2 0.791314
3 0.73121
4 2.20341
19490 4
1 0.686933
2 0.788011
3 0.718812
4 2.19376
19500 4
1 0.692476
2 0.782028
3 0.710137
4 2.18464
19510 4
1 0.691598
2 0.776841
3 0.706828
4 2.17527
19520 4
1 0.689732
2 0.776772
3 0.703499
4 2.17
19530 4
1 0.689175
2 0.782379
3 0.695774
4 2.16733
19540 4
1 0.687198
2 0.791605
3 0.685264
4 2.16407
19550 4
1 0.68628
2 0.800513
3 0.677808
4 2.1646
19560 4
1 0.689778
2 0.805222
3 0.674659
4 2.16966
19570 4
1 0.694106
2 0.802523
3 0.677096
4 2.17372
19580 4
1 0.696944
2 0.801224
3 0.682027
4 2.18019
19590 4
1 0.69666
2 0.803718
3 0.692422
4 2.1928
19600 4
1 0.697559
2 0.805399
3 0.701055
4 2.20401
19610 4
1 0.70178
2 0.804604
3 0.702103
4 2.20849
19620 4
1 0.704152
2 0.800366
3 0.699962
4 2.20448
19630 4
1 0.706111
2 0.789178
3 0.698324
4 2.19361
19640 4
1 0.710816
2 0.778763
3 0.69974
4 2.18932
19650 4
1 0.716799
2 0.774695
3 0.700539
4 2.19203
19660 4
1 0.723537
2 0.770454
3 0.70062
4 2.19461
19670 4
1 0.728483
2 0.767807
3 0.703531
4 2.19982
19680 4
1 0.728333
2 0.771552
3 0.706175
4 2.20606
19690 4
1 0.726471
2 0.780974
3 0.706835
4 2.21428
19700 4
1 0.727781
2 0.788066
3 0.706375
4 2.22222
19710 4
1 0.731153
2 0.794066
3 0.70731
4 2.23253
19720 4
1 0.727826
2 0.795544
3 0.709821
4 2.23319
19730 4
1 0.718768
2 0.787598
3 0.710338
4 2.2167
19740 4
1 0.712734
2 0.778061
3 0.708602
4 2.1994
19750 4
1 0.711645
2 0.774156
3 0.706441
4 2.19224
19760 4
1 0.714466
2 0.779554
3 0.704361
4 2.19838
19770 4
1 0.721925
2 0.791187
3 0.704601
4 2.21771
19780 4
1 0.728552
2 0.799745
3 0.703881
4 2.23218
19790 4
1 0.730671
2 0.801254
3 0.702959
4 2.23488
19800 4
1 0.731116
2 0.797144
3 0.703109
4 2.23137
19810 4
1 0.731828
2 0.791094
3 0.70476
4 2.22768
19820 4
1 0.730989
2 0.785267
3 0.707382
4 2.22364
19830 4
1 0.728264
2 0.78196
3 0.707278
4 2.2175
19840 4
1 0.726785
2 0.777078
3 0.703366
4 2.20723
19850 4
1 0.729952
2 0.774776
3 0.69973
4 2.20446
19860 4
1 0.733458
2 0.773453
3 0.695002
4 2.20191
19870 4
1 0.731747
2 0.774067
3 0.689454
4 2.19527
19880 4
1 0.725518
2 0.778638
3 0.683374
4 2.18753
19890 4
1 0.719893
2 0.783175
3 0.678882
4 2.18195
19900 4
1 0.719992
2 0.787457
3 0.677727
4 2.18518
19910 4
1 0.725595
2 0.787669
3 0.674775
4 2.18804
19920 4
1 0.727305
2 0.784418
3 0.664298
4 2.17602
19930 4
1 0.721857
2 0.777195
3 0.656287
4 2.15534
19940 4
1 0.717243
2 0.773711
3 0.662468
4 2.15342
19950 4
1 0.714415
2 0.773951
3 0.675528
4 2.16389
19960 4
1 0.710869
2 0.772498
3 0.68379
4 2.16716
19970 4
1 0.707
2 0.766857
3 0.685689
4 2.15955
19980 4
1 0.710367
2 0.761081
3 0.6833
4 2.15475
19990 4
1 0.719558
2 0.757689
3 0.680133
4 2.15738
20000 4
1 0.725391
2 0.757634
3 0.678089
4 2.16111
20010 4
1 0.726714
2 0.759004
3 0.677057
4 2.16277
20020 4
1 0.721523
2 0.760399
3 0.676879
4 2.1588
20030 4
1 0.709883
2 0.758928
3 0.67817
4 2.14698
20040 4
1 0.698772
2 0.757663
3 0.681427
4 2.13786
20050 4
1 0.69236
2 0.758448
3 0.685172
4 2.13598
20060 4
1 0.688369
2 0.758234
3 0.686264
4 2.13287
20070 4
1 0.687623
2 0.753984
3 0.684732
4 2.12634
20080 4
1 0.690916
2 0.748438
3 0.680779
4 2.12013
20090 4
1 0.697279
2 0.749539
3 0.673893
4 2.12071
20100 4
1 0.702002
2 0.759475
3 0.669649
4 2.13113
20110 4
1 0.701182
2 0.776045
3 0.675325
4 2.15255
20120 4
1 0.697011
2 0.78732
3 0.685141
4 2.16947
20130 4
1 0.697088
2 0.78667
3 0.692373
4 2.17613
20140 4
1 0.702999
2 0.778469
3 0.69631
4 2.17778
20150 4
1 0.711323
2 0.77404
3 0.702518
4 2.18788
20160 4
1 0.714468
2 0.776302
3 0.710665
4 2.20144
20170 4
1 0.709415
2 0.779618
3 0.716522
4 2.20556
20180 4
1 0.700051
2 0.783116
3 0.716926
4 2.20009
20190 4
1 0.688143
2 0.782201
3 0.717506
4 2.18785
20200 4
1 0.680608
2 0.776662
3 0.722313
4 2.17958
20210 4
1 0.680576
2 0.768179
3 0.726713
4 2.17547
20220 4
1 0.68254
2 0.754154
3 0.727276
4 2.16397
20230 4
1 0.684614
2 0.742244
3 0.724736
4 2.15159
20240 4
1 0.685738
2 0.73536
3 0.716836
4 2.13793
20250 4
1 0.688022
2 0.731732
3 0.706426
4 2.12618
20260 4
1 0.693198
2 0.730637
3 0.699808
4 2.12364
20270 4
1 0.697093
2 0.734135
3 0.699542
4 2.13077
20280 4
1 0.697216
2 0.739305
3 0.702549
4 2.13907
20290 4
1 0.695781
2 0.743477
3 0.705214
4 2.14447
20300 4
1 0.694402
2 0.748043
3 0.70821
4 2.15065
20310 4
1 0.692703
2 0.751089
3 0.714167
4 2.15796
20320 4
1 0.689659
2 0.750839
3 0.716096
4 2.15659
20330 4
1 0.683164
2 0.752305
3 0.712284
4 2.14775
20340 4
1 0.674992
2 0.754463
3 0.704298
4 2.13375
20350 4
1 0.669928
2 0.75471
3 0.696387
4 2.12103
20360 4
1 0.669647
2 0.75493
3 0.693287
4 2.11786
20370 4
1 0.672282
2 0.756011
3 0.694641
4 2.12293
20380 4
1 0.679262
2 0.756847
3 0.698466
4 2.13458
20390 4
1 0.685685
2 0.75805
3 0.69955
4 2.14328
20400 4
1 0.687202
2 0.757838
3 0.693082
4 2.13812
20410 4
1 0.685124
2 0.753623
3 0.680944
4 2.11969
20420 4
1 0.68135
2 0.749296
3 0.668519
4 2.09917
20430 4
1 0.682858
2 0.742808
3 0.663979
4 2.08965
20440 4
1 0.688999
2 0.736534
3 0.671178
4 2.09671
20450 4
1 0.696385
2 0.733526
3 0.687735
4 2.11765
20460 4
1 0.703223
2 0.733502
3 0.701625
4 2.13835
20470 4
1 0.70412
2 0.738088
3 0.705376
4 2.14758
20480 4
1 0.700222
2 0.743118
3 0.703871
4 2.14721
20490 4
1 0.69627
2 0.745823
3 0.703321
4 2.14541
20500 4
1 0.69212
2 0.74922
3 0.70752
4 2.14886
20510 4
1 0.68713
2 0.752214
3 0.712722
4 2.15207
20520 4
1 0.687163
2 0.759428
3 0.714731
4 2.16132
20530 4
1 0.693071
2 0.765395
3 0.711695
4 2.17016
20540 4
1 0.698312
2 0.765204
3 0.705651
4 2.16917
20550 4
1 0.700103
2 0.765143
3 0.701722
4 2.16697
20560 4
1 0.700013
2 0.765543
3 0.699244
4 2.1648
20570 4
1 0.700157
2 0.766985
3 0.700626
4 2.16777
20580 4
1 0.701032
2 0.76572
3 0.704873
4 2.17163
20590 4
1 0.703185
2 0.758664
3 0.700526
4 2.16237
20600 4
1 0.703284
2 0.749593
3 0.690043
4 2.14292
20610 4
1 0.699432
2 0.744034
3 0.680197
4 2.12366
20620 4
1 0.694171
2 0.745542
3 0.675688
4 2.1154
20630 4
1 0.6919
2 0.749928
3 0.676811
4 2.11864
20640 4
1 0.692161
2 0.750812
3 0.685198
4 2.12817
20650 4
1 0.694262
2 0.745287
3 0.698245
4 2.13779
20660 4
1 0.695476
2 0.739785
3 0.705982
4 2.14124
20670 4
1 0.690706
2 0.738725
3 0.704656
4 2.13409
20680 4
1 0.68231
2 0.739132
3 0.699038
4 2.12048
20690 4
1 0.674133
2 0.737722
3 0.693844
4 2.1057
20700 4
1 0.666967
2 0.73258
3 0.689814
4 2.08936
20710 4
1 0.661855
2 0.72684
3 0.688014
4 2.07671
20720 4
1 0.658354
2 0.727368
3 0.687297
4 2.07302
20730 4
1 0.654114
2 0.733588
3 0.68876
4 2.07646
20740 4
1 0.651472
2 0.742312
3 0.692789
4 2.08657
20750 4
1 0.657354
2 0.747214
3 0.698137
4 2.10271
20760 4
1 0.671679
2 0.745005
3 0.70152
4 2.1182
20770 4
1 0.683636
2 0.739774
3 0.70062
4 2.12403
20780 4
1 0.687209
2 0.73579
3 0.698944
4 2.12194
20790 4
1 0.68512
2 0.737457
3 0.698963
4 2.12154
20800 4
1 0.68069
2 0.738089
3 0.699695
4 2.11847
20810 4
1 0.679324
2 0.733489
3 0.696939
4 2.10975
20820 4
1 0.681091
2 0.728988
3 0.688692
4 2.09877
20830 4
1 0.678558
2 0.730477
3 0.678176
4 2.08721
20840 4
1 0.670046
2 0.734292
3 0.672532
4 2.07687
20850 4
1 0.661842
2 0.732013
3 0.674024
4 2.06788
20860 4
1 0.658959
2 0.723817
3 0.67558
4 2.05836
20870 4
1 0.659886
2 0.719258
3 0.674859
4 2.054
20880 4
1 0.661447
2 0.724344
3 0.674203
4 2.05999
20890 4
1 0.662659
2 0.735974
3 0.676303
4 2.07493
20900 4
1 0.661686
2 0.749489
3 0.679088
4 2.09026
20910 4
1 0.659071
2 0.761352
3 0.6819
4 2.10232
20920 4
1 0.656996
2 0.767441
3 0.680702
4 2.10514
20930 4
1 0.655885
2 0.767866
3 0.674034
4 2.09779
20940 4
1 0.653675
2 0.766175
3 0.669475
4 2.08932
20950 4
1 0.650251
2 0.759398
3 0.673618
4 2.08327
20960 4
1 0.648392
2 0.748093
3 0.683694
4 2.08018
20970 4
1 0.6493
2 0.737267
3 0.693919
4 2.08049
20980 4
1 0.651827
2 0.732714
3 0.699491
4 2.08403
20990 4
1 0.654217
2 0.735798
3 0.701867
4 2.09188
21000 4
1 0.652859
2 0.743576
3 0.704245
4 2.10068
21010 4
1 0.649848
2 0.749537
3 0.710348
4 2.10973
21020 4
1 0.651258
2 0.747206
3 0.718413
4 2.11688
21030 4
1 0.657438
2 0.736936
3 0.722383
4 2.11676
21040 4
1 0.665132
2 0.724545
3 0.722277
4 2.11195
21050 4
1 0.672756
2 0.71436
3 0.723434
4 2.11055
21060 4
1 0.674824
2 0.712512
3 0.719702
4 2.10704
21070 4
1 0.672797
2 0.719547
3 0.713796
4 2.10614
21080 4
1 0.671997
2 0.731671
3 0.709367
4 2.11303
21090 4
1 0.677193
2 0.742805
3 0.711342
4 2.13134
21100 4
1 0.686268
2 0.750197
3 0.714649
4 2.15111
21110 4
1 0.695525
2 0.75282
3 0.712263
4 2.16061
21120 4
1 0.704855
2 0.752876
3 0.705957
4 2.16369
21130 4
1 0.712387
2 0.752598
3 0.706373
4 2.17136
21140 4
1 0.716131
2 0.753419
3 0.710789
4 2.18034
21150 4
1 0.716892
2 0.754677
