# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.539213
4 1.59234
4260 4
1 0.488335
2 0.569095
3 0.541438
4 1.59887
4270 4
1 0.485694
2 0.576282
3 0.544109
4 1.60608
4280 4
1 0.486369
2 0.580898
3 0.547076
4 1.61434
4290 4
1 0.490278
2 0.581062
3 0.547329
4 1.61867
4300 4
1 0.496855
2 0.575477
3 0.545256
4 1.61759
4310 4
1 0.502111
2 0.569169
3 0.54293
4 1.61421
4320 4
1 0.503482
2 0.567566
3 0.541688
4 1.61274
4330 4
1 0.502307
2 0.571778
3 0.54291
4 1.61699
4340 4
1 0.499938
2 0.579898
3 0.545876
4 1.62571
4350 4
1 0.49755
2 0.585653
3 0.547383
4 1.63059
4360 4
1 0.495281
2 0.585534
3 0.545805
4 1.62662
4370 4
1 0.492322
2 0.582966
3 0.542924
4 1.61821
4380 4
1 0.488873
2 0.582543
3 0.54302
4 1.61444
4390 4
1 0.487707
2 0.585533
3 0.547726
4 1.62097
4400 4
1 0.489972
2 0.589427
3 0.553346
4 1.63275
4410 4
1 0.494482
2 0.592083
3 0.55704
4 1.64361
4420 4
1 0.49942
2 0.591391
3 0.558177
4 1.64899
4430 4
1 0.501759
2 0.586114
3 0.559229
4 1.6471
4440 4
1 0.499064
2 0.578136
3 0.560116
4 1.63732
4450 4
1 0.493022
2 0.570857
3 0.556735
4 1.62061
4460 4
1 0.4878
2 0.566907
3 0.548563
4 1.60327
4470 4
1 0.487258
2 0.567049
3 0.540779
4 1.59509
4480 4
1 0.489062
2 0.567841
3 0.538228
4 1.59513
4490 4
1 0.489042
2 0.568036
3 0.539924
4 1.597
4500 4
1 0.489284
2 0.569563
3 0.543315
4 1.60216
4510 4
1 0.492377
2 0.570647
3 0.545155
4 1.60818
4520 4
1 0.498076
2 0.570398
3 0.543893
4 1.61237
4530 4
1 0.504635
2 0.571496
3 0.543291
4 1.61942
4540 4
1 0.508034
2 0.573919
3 0.545397
4 1.62735
4550 4
1 0.507082
2 0.575927
3 0.54698
4 1.62999
4560 4
1 0.505007
2 0.577277
3 0.54583
4 1.62811
4570 4
1 0.506011
2 0.577916
3 0.543276
4 1.6272
4580 4
1 0.511904
2 0.577761
3 0.544964
4 1.63463
4590 4
1 0.51943
2 0.578286
3 0.55176
4 1.64948
4600 4
1 0.523006
2 0.578524
3 0.558855
4 1.66039
4610 4
1 0.52078
2 0.574406
3 0.563027
4 1.65821
4620 4
1 0.515126
2 0.566594
3 0.566205
4 1.64792
4630 4
1 0.510419
2 0.560196
3 0.570194
4 1.64081
4640 4
1 0.507997
2 0.560152
3 0.573485
4 1.64163
4650 4
1 0.507549
2 0.565791
3 0.573919
4 1.64726
4660 4
1 0.509323
2 0.57488
3 0.57128
4 1.65548
4670 4
1 0.513025
2 0.587006
3 0.568223
4 1.66825
4680 4
1 0.517879
2 0.599046
3 0.568891
4 1.68582
4690 4
1 0.521751
2 0.604035
3 0.574375
4 1.70016
4700 4
1 0.523019
2 0.59938
3 0.582474
4 1.70487
4710 4
1 0.522666
2 0.59098
3 0.584204
4 1.69785
4720 4
1 0.52237
2 0.585669
3 0.576096
4 1.68414
4730 4
1 0.521437
2 0.587013
3 0.566785
4 1.67524
4740 4
1 0.518758
2 0.591516
3 0.564286
4 1.67456
4750 4
1 0.516402
2 0.595606
3 0.569222
4 1.68123
4760 4
1 0.515154
2 0.600234
3 0.578852
4 1.69424
4770 4
1 0.513022
2 0.606159
3 0.588785
4 1.70797
4780 4
1 0.510613
2 0.610113
3 0.593522
4 1.71425
4790 4
1 0.511494
2 0.608946
3 0.592669
4 1.71311
4800 4
1 0.51541
2 0.606899
3 0.587701
4 1.71001
4810 4
1 0.518608
2 0.608383
3 0.580174
4 1.70717
4820 4
1 0.519117
2 0.61349
3 0.572465
4 1.70507
4830 4
1 0.51796
2 0.616987
3 0.56424
4 1.69919
4840 4
1 0.517265
2 0.613707
3 0.558079
4 1.68905
4850 4
1 0.517346
2 0.60535
3 0.556737
4 1.67943
4860 4
1 0.516389
2 0.599191
3 0.559261
4 1.67484
4870 4
1 0.513944
2 0.599647
3 0.562682
4 1.67627
4880 4
1 0.512855
2 0.602364
3 0.565106
4 1.68033
4890 4
1 0.514281
2 0.601997
3 0.564303
4 1.68058
4900 4
1 0.515043
2 0.597366
3 0.562226
4 1.67463
4910 4
1 0.514375
2 0.590631
3 0.559722
4 1.66473
4920 4
1 0.512818
2 0.5854
3 0.558495
4 1.65671
4930 4
1 0.509335
2 0.584588
3 0.561138
4 1.65506
4940 4
1 0.505255
2 0.586322
3 0.567746
4 1.65932
4950 4
1 0.502788
2 0.587386
3 0.577792
4 1.66797
4960 4
1 0.502997
2 0.587106
3 0.584603
4 1.67471
4970 4
1 0.506346
2 0.584445
3 0.585258
4 1.67605
4980 4
1 0.507089
2 0.579702
3 0.583291
4 1.67008
4990 4
1 0.501814
2 0.575254
3 0.581423
4 1.65849
5000 4
1 0.495253
2 0.57335
3 0.57911
4 1.64771
5010 4
1 0.491517
2 0.573491
3 0.57701
4 1.64202
5020 4
1 0.490627
2 0.57434
3 0.575332
4 1.6403
5030 4
1 0.491869
2 0.574286
3 0.572688
4 1.63884
5040 4
1 0.49428
2 0.57631
3 0.570198
4 1.64079
5050 4
1 0.49513
2 0.580891
3 0.569504
4 1.64553
5060 4
1 0.49138
2 0.583636
3 0.568857
4 1.64387
5070 4
1 0.4852
2 0.584762
3 0.566116
4 1.63608
5080 4
1 0.48102
2 0.586114
3 0.562277
4 1.62941
5090 4
1 0.480704
2 0.586403
3 0.561995
4 1.6291
5100 4
1 0.482723
2 0.585042
3 0.567012
4 1.63478
5110 4
1 0.485889
2 0.58319
3 0.571934
4 1.64101
5120 4
1 0.489385
2 0.584083
3 0.573514
4 1.64698
5130 4
1 0.49301
2 0.58706
3 0.571824
4 1.65189
5140 4
1 0.498157
2 0.587505
3 0.568934
4 1.6546
5150 4
1 0.504572
2 0.584085
3 0.567433
4 1.65609
5160 4
1 0.509797
2 0.579621
3 0.567075
4 1.65649
5170 4
1 0.513072
2 0.576413
3 0.566022
4 1.65551
5180 4
1 0.514369
2 0.575236
3 0.56435
4 1.65395
5190 4
1 0.515385
2 0.576169
3 0.563354
4 1.65491
5200 4
1 0.518023
2 0.578047
3 0.563619
4 1.65969
5210 4
1 0.520799
2 0.579442
3 0.565336
4 1.66558
5220 4
1 0.521916
2 0.581615
3 0.565708
4 1.66924
5230 4
1 0.521059
2 0.585353
3 0.563969
4 1.67038
5240 4
1 0.519
2 0.58972
3 0.565896
4 1.67461
5250 4
1 0.516027
2 0.592762
3 0.572037
4 1.68083
5260 4
1 0.515239
2 0.593572
3 0.579016
4 1.68783
5270 4
1 0.518424
2 0.593173
3 0.584951
4 1.69655
5280 4
1 0.522653
2 0.593462
3 0.590043
4 1.70616
5290 4
1 0.524149
2 0.595293
3 0.596041
4 1.71548
5300 4
1 0.523059
2 0.597275
3 0.599605
4 1.71994
5310 4
1 0.52284
2 0.598777
3 0.598161
4 1.71978
5320 4
1 0.526017
2 0.598411
3 0.595571
4 1.72
5330 4
1 0.532016
2 0.596888
3 0.594653
4 1.72356
5340 4
1 0.53803
2 0.593609
3 0.59554
4 1.72718
5350 4
1 0.540979
2 0.590528
3 0.597473
4 1.72898
5360 4
1 0.538473
2 0.590668
3 0.59927
4 1.72841
5370 4
1 0.532328
2 0.591875
3 0.597867
4 1.72207
5380 4
1 0.525092
2 0.590867
3 0.593998
4 1.70996
5390 4
1 0.520275
2 0.587166
3 0.58856
4 1.696
5400 4
1 0.517664
2 0.581561
3 0.581484
4 1.68071
5410 4
1 0.516235
2 0.57502
3 0.575822
4 1.66708
5420 4
1 0.515892
2 0.566781
3 0.573531
4 1.6562
5430 4
1 0.514971
2 0.557398
3 0.571885
4 1.64425
5440 4
1 0.511313
2 0.549732
3 0.570637
4 1.63168
5450 4
1 0.505635
2 0.547423
3 0.570894
4 1.62395
5460 4
1 0.503083
2 0.550046
3 0.572614
4 1.62574
5470 4
1 0.505464
2 0.554747
3 0.574289
4 1.6345
5480 4
1 0.511039
2 0.559874
3 0.574064
4 1.64498
5490 4
1 0.516962
2 0.563398
3 0.57214
4 1.6525
5500 4
1 0.520361
2 0.564886
3 0.571458
4 1.6567
5510 4
1 0.520304
2 0.564565
3 0.574582
4 1.65945
5520 4
1 0.518103
2 0.56259
3 0.579643
4 1.66034
5530 4
1 0.516599
2 0.56004
3 0.584315
4 1.66095
5540 4
1 0.518075
2 0.55667
3 0.588057
4 1.6628
5550 4
1 0.520193
2 0.552865
3 0.590022
4 1.66308
5560 4
1 0.520172
2 0.550503
3 0.590916
4 1.66159
5570 4
1 0.517559
2 0.550693
3 0.589595
4 1.65785
5580 4
1 0.51196
2 0.552826
3 0.587134
4 1.65192
5590 4
1 0.50648
2 0.554843
3 0.58777
4 1.64909
5600 4
1 0.503139
2 0.554165
3 0.591829
4 1.64913
5610 4
1 0.504901
2 0.551189
3 0.596402
4 1.65249
5620 4
1 0.512169
2 0.548579
3 0.598896
4 1.65964
5630 4
1 0.519067
2 0.547683
3 0.597617
4 1.66437
5640 4
1 0.523304
2 0.548073
3 0.593692
4 1.66507
5650 4
1 0.526866
2 0.549524
3 0.589751
4 1.66614
5660 4
1 0.528373
2 0.553118
3 0.585087
4 1.66658
5670 4
1 0.525963
2 0.559102
3 0.578169
4 1.66323
5680 4
1 0.521965
2 0.563567
3 0.571129
4 1.65666
5690 4
1 0.518971
2 0.560887
3 0.56832
4 1.64818
5700 4
1 0.517837
2 0.553047
3 0.569889
4 1.64077
5710 4
1 0.517298
2 0.544805
3 0.571856
4 1.63396
5720 4
1 0.515713
2 0.540141
3 0.571464
4 1.62732
5730 4
1 0.512164
2 0.541491
3 0.568102
4 1.62176
5740 4
1 0.508609
2 0.547322
3 0.563858
4 1.61979
5750 4
1 0.507652
2 0.553476
3 0.562845
4 1.62397
5760 4
1 0.506786
2 0.555818
3 0.566424
4 1.62903
5770 4
1 0.505153
2 0.556139
3 0.571777
4 1.63307
5780 4
1 0.504824
2 0.556406
3 0.574669
4 1.6359
5790 4
1 0.507327
2 0.555902
3 0.573327
4 1.63656
5800 4
1 0.513932
2 0.55557
3 0.570664
4 1.64017
5810 4
1 0.525237
2 0.556967
3 0.570705
4 1.65291
5820 4
1 0.538001
2 0.558049
3 0.574104
4 1.67015
5830 4
1 0.54704
2 0.557869
3 0.576593
4 1.6815
5840 4
1 0.551649
2 0.558495
3 0.577469
4 1.68761
5850 4
1 0.551769
2 0.561398
3 0.580407
4 1.69357
5860 4
1 0.546967
2 0.568156
3 0.583021
4 1.69814
5870 4
1 0.538676
2 0.576864
3 0.580221
4 1.69576
5880 4
1 0.530581
2 0.581673
3 0.573629
4 1.68588
5890 4
1 0.524403
2 0.58082
3 0.568607
4 1.67383
5900 4
1 0.52094
2 0.576099
3 0.567454
4 1.66449
5910 4
1 0.519358
2 0.570503
3 0.570927
4 1.66079
5920 4
1 0.519139
2 0.566402
3 0.575926
4 1.66147
5930 4
1 0.519925
2 0.56498
3 0.578806
4 1.66371
5940 4
1 0.521367
2 0.568261
3 0.579114
4 1.66874
5950 4
1 0.524187
2 0.573207
3 0.579673
4 1.67707
5960 4
1 0.528074
2 0.577669
3 0.580676
4 1.68642
5970 4
1 0.531579
2 0.581632
3 0.579196
4 1.69241
5980 4
1 0.532306
2 0.583907
3 0.574784
4 1.691
5990 4
1 0.529738
2 0.587275
3 0.570185
4 1.6872
6000 4
1 0.526364
2 0.593026
3 0.568959
4 1.68835
6010 4
1 0.523781
2 0.599018
3 0.570712
4 1.69351
6020 4
1 0.522102
2 0.603693
3 0.571427
4 1.69722
6030 4
1 0.520694
2 0.607701
3 0.571602
4 1.7
6040 4
1 0.520047
2 0.611599
3 0.572907
4 1.70455
6050 4
1 0.520592
2 0.616495
3 0.575818
4 1.7129
6060 4
1 0.521592
2 0.620853
3 0.578873
4 1.72132
6070 4
1 0.521956
2 0.620699
3 0.579568
4 1.72222
6080 4
1 0.520854
2 0.613223
3 0.577582
4 1.71166
6090 4
1 0.518251
2 0.602422
3 0.576192
4 1.69687
6100 4
1 0.517692
2 0.597074
3 0.576422
4 1.69119
6110 4
1 0.521528
2 0.599077
3 0.575531
4 1.69614
6120 4
1 0.527525
2 0.603646
3 0.573152
4 1.70432
6130 4
1 0.530599
2 0.604776
3 0.570681
4 1.70606
6140 4
1 0.529339
2 0.600945
3 0.568397
4 1.69868
6150 4
1 0.525116
2 0.595877
3 0.566427
4 1.68742
6160 4
1 0.521214
2 0.58812
3 0.566469
4 1.6758
6170 4
1 0.521448
2 0.577481
3 0.568081
4 1.66701
6180 4
1 0.524729
2 0.56872
3 0.569775
4 1.66322
6190 4
1 0.525701
2 0.567333
3 0.570234
4 1.66327
6200 4
1 0.523491
2 0.573355
3 0.569498
4 1.66634
6210 4
1 0.519817
2 0.580938
3 0.569543
4 1.6703
6220 4
1 0.516353
2 0.583498
3 0.572687
4 1.67254
6230 4
1 0.513925
2 0.578463
3 0.580814
4 1.6732
6240 4
1 0.510966
2 0.568987
3 0.591103
4 1.67106
6250 4
1 0.507058
2 0.560168
3 0.599477
4 1.6667
6260 4
1 0.504261
2 0.556028
3 0.604122
4 1.66441
6270 4
1 0.505152
2 0.556854
3 0.603423
4 1.66543
6280 4
1 0.508209
2 0.561473
3 0.598205
4 1.66789
6290 4
1 0.511454
2 0.569301
3 0.592066
4 1.67282
6300 4
1 0.513859
2 0.578721
3 0.587036
4 1.67962
6310 4
1 0.513996
2 0.587077
3 0.58496
4 1.68603
6320 4
1 0.51327
2 0.593176
3 0.58754
4 1.69399
6330 4
1 0.513782
2 0.597536
3 0.592099
4 1.70342
6340 4
1 0.514697
2 0.600314
3 0.594649
4 1.70966
6350 4
1 0.514069
2 0.602021
3 0.595357
4 1.71145
6360 4
1 0.512025
2 0.603133
3 0.595977
4 1.71113
6370 4
1 0.510938
2 0.603413
3 0.595709
4 1.71006
6380 4
1 0.514822
2 0.604824
3 0.594158
4 1.7138
6390 4
1 0.521953
2 0.606343
3 0.592013
4 1.72031
6400 4
1 0.528215
2 0.605818
3 0.590312
4 1.72434
6410 4
1 0.532777
2 0.602775
3 0.588325
4 1.72388
6420 4
1 0.535885
2 0.598665
3 0.58641
4 1.72096
6430 4
1 0.537863
2 0.594559
3 0.586333
4 1.71876
6440 4
1 0.539364
2 0.593404
3 0.587086
4 1.71985
6450 4
1 0.539223
2 0.59714
3 0.587722
4 1.72409
6460 4
1 0.534351
2 0.602911
3 0.58819
4 1.72545
6470 4
1 0.527012
2 0.607188
3 0.590343
4 1.72454
6480 4
1 0.522415
2 0.607255
3 0.594511
4 1.72418
6490 4
1 0.522179
2 0.604547
3 0.599463
4 1.72619
6500 4
1 0.525638
2 0.600582
3 0.604129
4 1.73035
6510 4
1 0.529752
2 0.594333
3 0.607833
4 1.73192
6520 4
1 0.531603
2 0.587195
3 0.610914
4 1.72971
6530 4
1 0.528882
2 0.584388
3 0.612674
4 1.72594
6540 4
1 0.523195
2 0.586847
3 0.612738
4 1.72278
6550 4
1 0.519679
2 0.587818
3 0.61206
4 1.71956
6560 4
1 0.5198
2 0.58478
3 0.610774
4 1.71535
6570 4
1 0.52384
2 0.580515
3 0.610099
4 1.71445
6580 4
1 0.530155
2 0.578152
3 0.609776
4 1.71808
6590 4
1 0.534717
2 0.57941
3 0.609384
4 1.72351
6600 4
1 0.535236
2 0.585659
3 0.609262
4 1.73016
6610 4
1 0.534346
2 0.592937
3 0.608606
4 1.73589
6620 4
1 0.534902
2 0.596963
3 0.608866
4 1.74073
6630 4
1 0.537957
2 0.596756
3 0.611813
4 1.74653
6640 4
1 0.543604
2 0.59428
3 0.615025
4 1.75291
6650 4
1 0.548915
2 0.59401
3 0.615717
4 1.75864
6660 4
1 0.549407
2 0.599291
3 0.615252
4 1.76395
6670 4
1 0.546673
2 0.607296
3 0.616141
4 1.77011
6680 4
1 0.544231
2 0.613188
3 0.618358
4 1.77578
6690 4
1 0.542832
2 0.617349
3 0.621068
4 1.78125
6700 4
1 0.540962
2 0.619937
3 0.6232
4 1.7841
6710 4
1 0.540817
2 0.620053
3 0.623921
4 1.78479
6720 4
1 0.545082
2 0.61914
3 0.622455
4 1.78668
6730 4
1 0.550236
2 0.618489
3 0.619344
4 1.78807
6740 4
1 0.550658
2 0.616847
3 0.616705
4 1.78421
6750 4
1 0.54589
2 0.612013
3 0.615961
4 1.77386
6760 4
1 0.541015
2 0.602241
3 0.617394
4 1.76065
6770 4
1 0.541317
2 0.591624
3 0.620587
4 1.75353
6780 4
1 0.543839
2 0.588917
3 0.626079
4 1.75883
6790 4
1 0.54342
2 0.596029
3 0.632428
4 1.77188
6800 4
1 0.541505
2 0.606544
3 0.638143
4 1.78619
6810 4
1 0.541314
2 0.614478
3 0.642759
4 1.79855
6820 4
1 0.543987
2 0.617549
3 0.646399
4 1.80793
6830 4
1 0.549321
2 0.617394
3 0.652281
4 1.819
6840 4
1 0.554755
2 0.617986
3 0.661959
4 1.8347
6850 4
1 0.556742
2 0.619123
3 0.670555
4 1.84642
6860 4
1 0.55534
2 0.617714
3 0.671789
4 1.84484
6870 4
1 0.551501
2 0.616717
3 0.665191
4 1.83341
6880 4
1 0.546618
2 0.618247
3 0.655229
4 1.82009
6890 4
1 0.541946
2 0.61984
3 0.646617
4 1.8084
6900 4
1 0.537952
2 0.620433
3 0.639871
4 1.79826
6910 4
1 0.53432
2 0.619384
3 0.634786
4 1.78849
6920 4
1 0.531303
2 0.615841
3 0.633285
4 1.78043
6930 4
1 0.530577
2 0.611173
3 0.637532
4 1.77928
6940 4
1 0.534484
2 0.606589
3 0.644641
4 1.78571
6950 4
1 0.540493
2 0.603677
3 0.650672
4 1.79484
6960 4
1 0.544765
2 0.602244
3 0.652827
4 1.79984
6970 4
1 0.547058
2 0.602852
3 0.651529
4 1.80144
6980 4
1 0.545917
2 0.606245
3 0.649365
4 1.80153
6990 4
1 0.54238
2 0.610644
3 0.650657
4 1.80368
7000 4
1 0.539384
2 0.612941
3 0.655953
4 1.80828
7010 4
1 0.537444
2 0.612655
3 0.659358
4 1.80946
7020 4
1 0.53601
2 0.612356
3 0.659479
4 1.80785
7030 4
1 0.535307
2 0.613154
3 0.660155
4 1.80862
7040 4
1 0.536428
2 0.61256
3 0.660741
4 1.80973
7050 4
1 0.540468
2 0.608585
3 0.659484
4 1.80854
7060 4
1 0.544252
2 0.604704
3 0.657843
4 1.8068
7070 4
1 0.544014
2 0.60549
3 0.657729
4 1.80723
7080 4
1 0.540126
2 0.610661
3 0.658161
4 1.80895
7090 4
1 0.535356
2 0.61734
3 0.656831
4 1.80953
7100 4
1 0.532628
2 0.622317
3 0.653514
4 1.80846
7110 4
1 0.534311
2 0.624815
3 0.649682
4 1.80881
7120 4
1 0.53734
2 0.627395
3 0.64644
4 1.81118
7130 4
1 0.537101
2 0.631606
3 0.643242
4 1.81195
7140 4
1 0.533461
2 0.635424
3 0.640267
4 1.80915
7150 4
1 0.531657
2 0.634208
3 0.639797
4 1.80566
7160 4
1 0.534058
2 0.627068
3 0.640563
4 1.80169
7170 4
1 0.539158
2 0.61914
3 0.639866
4 1.79816
7180 4
1 0.545459
2 0.613927
3 0.637641
4 1.79703
7190 4
1 0.550666
2 0.6116
3 0.635953
4 1.79822
7200 4
1 0.552245
2 0.612421
3 0.635427
4 1.80009
7210 4
1 0.550769
2 0.615874
3 0.635482
4 1.80213
7220 4
1 0.549801
2 0.618907
3 0.636978
4 1.80569
7230 4
1 0.552009
2 0.619693
3 0.638352
4 1.81005
7240 4
1 0.555749
2 0.620052
3 0.63825
4 1.81405
7250 4
1 0.556584
2 0.621302
3 0.639193
4 1.81708
7260 4
1 0.553877
2 0.623142
3 0.642897
4 1.81992
7270 4
1 0.550602
2 0.623238
3 0.645498
4 1.81934
7280 4
1 0.54895
2 0.620391
3 0.643543
4 1.81288
7290 4
1 0.549104
2 0.615432
3 0.638023
4 1.80256
7300 4
1 0.550372
2 0.611367
3 0.630698
4 1.79244
7310 4
1 0.552265
2 0.610012
3 0.621399
4 1.78368
7320 4
1 0.551831
2 0.611834
3 0.613467
4 1.77713
7330 4
1 0.549284
2 0.616426
3 0.612115
4 1.77783
7340 4
1 0.545453
2 0.622087
3 0.616446
4 1.78399
7350 4
1 0.539683
2 0.625935
3 0.622195
4 1.78781
7360 4
1 0.534575
2 0.62671
3 0.627876
4 1.78916
7370 4
1 0.532908
2 0.626963
3 0.631219
4 1.79109
7380 4
1 0.533405
2 0.629755
3 0.630201
4 1.79336
7390 4
1 0.53195
2 0.633981
3 0.627329
4 1.79326
7400 4
1 0.529641
2 0.637565
3 0.62633
4 1.79354
7410 4
1 0.529762
2 0.640741
3 0.627447
4 1.79795
7420 4
1 0.532286
2 0.644778
3 0.629101
4 1.80617
7430 4
1 0.536346
2 0.649888
3 0.632143
4 1.81838
7440 4
1 0.540131
2 0.657582
3 0.636306
4 1.83402
7450 4
1 0.542854
2 0.663591
3 0.639231
4 1.84568
7460 4
1 0.543714
2 0.659205
3 0.641121
4 1.84404
7470 4
1 0.542487
2 0.648224
3 0.64314
4 1.83385
7480 4
1 0.541522
2 0.638249
3 0.645428
4 1.8252
7490 4
1 0.541665
2 0.632453
3 0.647949
4 1.82207
7500 4
1 0.540651
2 0.630357
3 0.649372
4 1.82038
7510 4
1 0.537741
2 0.630339
3 0.651481
4 1.81956
7520 4
1 0.534547
2 0.629515
3 0.653251
4 1.81731
7530 4
1 0.532079
2 0.625376
3 0.650188
4 1.80764
7540 4
1 0.531748
2 0.621264
3 0.642869
4 1.79588
7550 4
1 0.533709
2 0.619234
3 0.637168
4 1.79011
7560 4
1 0.536253
2 0.617411
3 0.635901
4 1.78957
7570 4
1 0.538625
2 0.615343
3 0.638802
4 1.79277
7580 4
1 0.53996
2 0.612256
3 0.643398
4 1.79561
7590 4
1 0.538174
2 0.61045
3 0.644521
4 1.79314
7600 4
1 0.533053
2 0.610629
3 0.639062
4 1.78274
7610 4
1 0.525674
2 0.61201
3 0.628316
4 1.766
7620 4
1 0.518111
2 0.614516
3 0.62002
4 1.75265
7630 4
1 0.512662
2 0.616799
3 0.618587
4 1.74805
7640 4
1 0.511551
2 0.617902
3 0.622128
4 1.75158
7650 4
1 0.511789
2 0.617987
3 0.629464
4 1.75924
7660 4
1 0.508786
2 0.617405
3 0.636819
4 1.76301
7670 4
1 0.50438
2 0.617562
3 0.636506
4 1.75845
7680 4
1 0.502306
2 0.618608
3 0.627537
4 1.74845
7690 4
1 0.503683
2 0.618611
3 0.616375
4 1.73867
7700 4
1 0.506291
2 0.615872
3 0.60942
4 1.73158
7710 4
1 0.506368
2 0.611014
3 0.608209
4 1.72559
7720 4
1 0.504236
2 0.607985
3 0.609363
4 1.72158
7730 4
1 0.503557
2 0.608648
3 0.610074
4 1.72228
7740 4
1 0.506529
2 0.611624
3 0.610535
4 1.72869
7750 4
1 0.510743
2 0.612272
3 0.612583
4 1.7356
7760 4
1 0.512997
2 0.607964
3 0.616931
4 1.73789
7770 4
1 0.513416
2 0.601797
3 0.620759
4 1.73597
7780 4
1 0.513625
2 0.597459
3 0.621574
4 1.73266
7790 4
1 0.512652
2 0.594516
3 0.618824
4 1.72599
7800 4
1 0.508837
2 0.592058
3 0.616196
4 1.71709
7810 4
1 0.504087
2 0.590248
3 0.615995
4 1.71033
7820 4
1 0.502564
2 0.591717
3 0.617723
4 1.712
7830 4
1 0.504946
2 0.597034
3 0.620337
4 1.72232
7840 4
1 0.507589
2 0.602567
3 0.620712
4 1.73087
7850 4
1 0.509208
2 0.605301
3 0.61853
4 1.73304
7860 4
1 0.509641
2 0.603988
3 0.616501
4 1.73013
7870 4
1 0.507892
2 0.601634
3 0.61399
4 1.72352
7880 4
1 0.506015
2 0.600669
3 0.612247
4 1.71893
7890 4
1 0.506061
2 0.599358
3 0.612923
4 1.71834
7900 4
1 0.506969
2 0.597055
3 0.61558
4 1.7196
7910 4
1 0.507046
2 0.59496
3 0.619145
4 1.72115
7920 4
1 0.506885
2 0.594395
3 0.621805
4 1.72309
7930 4
1 0.50911
2 0.597536
3 0.62144
4 1.72809
7940 4
1 0.514824
2 0.601446
3 0.619187
4 1.73546
7950 4
1 0.520019
2 0.601948
3 0.620123
4 1.74209
7960 4
1 0.52205
2 0.601167
3 0.626055
4 1.74927
7970 4
1 0.524414
2 0.602471
3 0.633868
4 1.76075
7980 4
1 0.527923
2 0.607343
3 0.63855
4 1.77382
7990 4
1 0.529446
2 0.612064
3 0.639165
4 1.78067
8000 4
1 0.526914
2 0.614697
3 0.637945
4 1.77956
8010 4
1 0.520852
2 0.615234
3 0.635882
4 1.77197
8020 4
1 0.516418
2 0.613486
3 0.633506
4 1.76341
8030 4
1 0.515495
2 0.612087
3 0.629929
4 1.75751
8040 4
1 0.517846
2 0.612835
3 0.625002
4 1.75568
8050 4
1 0.523416
2 0.613956
3 0.62093
4 1.7583
8060 4
1 0.529162
2 0.613593
3 0.620022
4 1.76278
8070 4
1 0.531435
2 0.611867
3 0.620749
4 1.76405
8080 4
1 0.531072
2 0.610836
3 0.620379
4 1.76229
8090 4
1 0.53094
2 0.611345
3 0.618964
4 1.76125
8100 4
1 0.531208
2 0.613986
3 0.616094
4 1.76129
8110 4
1 0.534329
2 0.618776
3 0.614167
4 1.76727
8120 4
1 0.541056
2 0.622834
3 0.616629
4 1.78052
8130 4
1 0.547919
2 0.621825
3 0.622288
4 1.79203
8140 4
1 0.553711
2 0.615873
3 0.627524
4 1.79711
8150 4
1 0.558309
2 0.607246
3 0.628991
4 1.79455
8160 4
1 0.559544
2 0.600782
3 0.627231
4 1.78756
8170 4
1 0.555453
2 0.600118
3 0.626547
4 1.78212
8180 4
1 0.548161
2 0.603991
3 0.628049
4 1.7802
8190 4
1 0.541426
2 0.610342
3 0.626595
4 1.77836
8200 4
1 0.536194
2 0.616703
3 0.619989
4 1.77289
8210 4
1 0.53048
2 0.620495
3 0.611281
4 1.76226
8220 4
1 0.523514
2 0.620137
3 0.603871
4 1.74752
8230 4
1 0.517198
2 0.615723
3 0.600182
4 1.7331
8240 4
1 0.515309
2 0.608878
3 0.60016
4 1.72435
8250 4
1 0.518306
2 0.601147
3 0.601084
4 1.72054
8260 4
1 0.522102
2 0.594683
3 0.599834
4 1.71662
8270 4
1 0.525218
2 0.590034
3 0.596104
4 1.71136
8280 4
1 0.526292
2 0.589287
3 0.591983
4 1.70756
8290 4
1 0.525715
2 0.594403
3 0.589603
4 1.70972
8300 4
1 0.527088
2 0.605782
3 0.588595
4 1.72147
8310 4
1 0.530206
2 0.619238
3 0.589058
4 1.7385
8320 4
1 0.531386
2 0.626624
3 0.591916
4 1.74993
8330 4
1 0.529322
2 0.627118
3 0.594122
4 1.75056
8340 4
1 0.526886
2 0.623151
3 0.594754
4 1.74479
8350 4
1 0.52668
2 0.61534
3 0.598052
4 1.74007
8360 4
1 0.530174
2 0.607071
3 0.603705
4 1.74095
8370 4
1 0.535091
2 0.601841
3 0.609071
4 1.746
8380 4
1 0.538128
2 0.602559
3 0.613468
4 1.75416
8390 4
1 0.539983
2 0.607877
3 0.614992
4 1.76285
8400 4
1 0.543012
2 0.612892
3 0.611978
4 1.76788
8410 4
1 0.548617
2 0.615359
3 0.606321
4 1.7703
8420 4
1 0.552998
2 0.61831
3 0.600659
4 1.77197
8430 4
1 0.550889
2 0.626104
3 0.597366
4 1.77436
8440 4
1 0.542893
2 0.634266
3 0.600514
4 1.77767
8450 4
1 0.534433
2 0.63616
3 0.608593
4 1.77919
8460 4
1 0.529526
2 0.632923
3 0.617428
4 1.77988
8470 4
1 0.530204
2 0.631171
3 0.622363
4 1.78374
8480 4
1 0.534507
2 0.635471
3 0.623138
