# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.89082
16960 4
1 2.01694
2 2.45384
3 2.41627
4 6.88706
16970 4
1 2.0105
2 2.46386
3 2.42161
4 6.89597
16980 4
1 2.01253
2 2.4819
3 2.42125
4 6.91568
16990 4
1 2.01543
2 2.50302
3 2.41979
4 6.93823
17000 4
1 2.0174
2 2.51567
3 2.41858
4 6.95165
17010 4
1 2.02617
2 2.51314
3 2.41265
4 6.95196
17020 4
1 2.04255
2 2.50186
3 2.4013
4 6.94571
17030 4
1 2.05347
2 2.49096
3 2.39373
4 6.93815
17040 4
1 2.05196
2 2.48258
3 2.38844
4 6.92298
17050 4
1 2.03796
2 2.47699
3 2.3918
4 6.90675
17060 4
1 2.023
2 2.474
3 2.39714
4 6.89414
17070 4
1 2.01481
2 2.47096
3 2.399
4 6.88476
17080 4
1 2.00925
2 2.46662
3 2.39725
4 6.87312
17090 4
1 2.00347
2 2.45247
3 2.40437
4 6.86031
17100 4
1 1.99628
2 2.43272
3 2.41521
4 6.84422
17110 4
1 1.98933
2 2.41498
3 2.42474
4 6.82905
17120 4
1 1.9923
2 2.40905
3 2.43085
4 6.8322
17130 4
1 2.00553
2 2.41635
3 2.42684
4 6.84873
17140 4
1 2.0209
2 2.42427
3 2.41585
4 6.86102
17150 4
1 2.02684
2 2.42904
3 2.40634
4 6.86222
17160 4
1 2.02079
2 2.43264
3 2.39869
4 6.85212
17170 4
1 2.01504
2 2.43262
3 2.39029
4 6.83795
17180 4
1 2.0185
2 2.42917
3 2.38657
4 6.83424
17190 4
1 2.03677
2 2.42184
3 2.39283
4 6.85145
17200 4
1 2.06802
2 2.41685
3 2.40698
4 6.89185
17210 4
1 2.10046
2 2.42519
3 2.41574
4 6.94139
17220 4
1 2.11652
2 2.44168
3 2.41157
4 6.96978
17230 4
1 2.10958
2 2.45509
3 2.40648
4 6.97115
17240 4
1 2.08994
2 2.46297
3 2.4126
4 6.96552
17250 4
1 2.07141
2 2.46053
3 2.4222
4 6.95413
17260 4
1 2.06028
2 2.45054
3 2.42626
4 6.93709
17270 4
1 2.06335
2 2.44159
3 2.42813
4 6.93306
17280 4
1 2.08015
2 2.44009
3 2.43806
4 6.95831
17290 4
1 2.1
2 2.44783
3 2.45034
4 6.99817
17300 4
1 2.11368
2 2.46113
3 2.45774
4 7.03255
17310 4
1 2.11827
2 2.46544
3 2.46925
4 7.05297
17320 4
1 2.1125
2 2.45307
3 2.48637
4 7.05194
17330 4
1 2.1004
2 2.43378
3 2.50075
4 7.03493
17340 4
1 2.09809
2 2.42036
3 2.49851
4 7.01696
17350 4
1 2.10709
2 2.41863
3 2.4727
4 6.99841
17360 4
1 2.11841
2 2.43111
3 2.44557
4 6.99509
17370 4
1 2.12517
2 2.44542
3 2.43983
4 7.01042
17380 4
1 2.12604
2 2.44869
3 2.4497
4 7.02443
17390 4
1 2.12787
2 2.44554
3 2.45371
4 7.02711
17400 4
1 2.13399
2 2.44655
3 2.44866
4 7.0292
17410 4
1 2.13593
2 2.45041
3 2.43738
4 7.02373
17420 4
1 2.12706
2 2.44904
3 2.42244
4 6.99854
17430 4
1 2.11291
2 2.43457
3 2.41647
4 6.96395
17440 4
1 2.10282
2 2.41899
3 2.41671
4 6.93852
17450 4
1 2.09972
2 2.42294
3 2.41609
4 6.93874
17460 4
1 2.10338
2 2.44145
3 2.41694
4 6.96177
17470 4
1 2.1053
2 2.45539
3 2.42907
4 6.98976
17480 4
1 2.10393
2 2.45254
3 2.45144
4 7.00792
17490 4
1 2.10102
2 2.43112
3 2.47134
4 7.00348
17500 4
1 2.09739
2 2.40013
3 2.48088
4 6.9784
17510 4
1 2.09042
2 2.37154
3 2.47829
4 6.94024
17520 4
1 2.08415
2 2.356
3 2.47788
4 6.91804
17530 4
1 2.08657
2 2.36033
3 2.47811
4 6.925
17540 4
1 2.10262
2 2.3878
3 2.47294
4 6.96337
17550 4
1 2.12263
2 2.42448
3 2.46185
4 7.00896
17560 4
1 2.13239
2 2.44867
3 2.44523
4 7.0263
17570 4
1 2.12461
2 2.45073
3 2.43321
4 7.00855
17580 4
1 2.10814
2 2.44432
3 2.43571
4 6.98818
17590 4
1 2.09562
2 2.44106
3 2.4458
4 6.98248
17600 4
1 2.09213
2 2.43836
3 2.45063
4 6.98112
17610 4
1 2.09766
2 2.43102
3 2.44252
4 6.9712
17620 4
1 2.10458
2 2.42155
3 2.43085
4 6.95698
17630 4
1 2.10631
2 2.41658
3 2.42402
4 6.94691
17640 4
1 2.10474
2 2.41764
3 2.41739
4 6.93976
17650 4
1 2.09861
2 2.42281
3 2.4111
4 6.93252
17660 4
1 2.09117
2 2.42281
3 2.406
4 6.91998
17670 4
1 2.08512
2 2.40945
3 2.40401
4 6.89858
17680 4
1 2.07951
2 2.39537
3 2.41097
4 6.88585
17690 4
1 2.07922
2 2.39841
3 2.42802
4 6.90565
17700 4
1 2.07895
2 2.4122
3 2.45076
4 6.94192
17710 4
1 2.07946
2 2.42584
3 2.4654
4 6.97071
17720 4
1 2.08686
2 2.43597
3 2.46609
4 6.98892
17730 4
1 2.09995
2 2.44002
3 2.45914
4 6.99911
17740 4
1 2.11397
2 2.43994
3 2.44269
4 6.9966
17750 4
1 2.12416
2 2.43372
3 2.41903
4 6.9769
17760 4
1 2.12538
2 2.42287
3 2.39522
4 6.94347
17770 4
1 2.12214
2 2.41031
3 2.37905
4 6.91151
17780 4
1 2.12184
2 2.39854
3 2.3852
4 6.90558
17790 4
1 2.13323
2 2.39142
3 2.40917
4 6.93382
17800 4
1 2.15591
2 2.39558
3 2.42993
4 6.98141
17810 4
1 2.17827
2 2.41124
3 2.43542
4 7.02493
17820 4
1 2.19233
2 2.42852
3 2.43701
4 7.05786
17830 4
1 2.19433
2 2.44009
3 2.44544
4 7.07986
17840 4
1 2.19239
2 2.45112
3 2.45478
4 7.0983
17850 4
1 2.19287
2 2.46446
3 2.45528
4 7.11261
17860 4
1 2.19781
2 2.48487
3 2.44912
4 7.1318
17870 4
1 2.20428
2 2.501
3 2.43823
4 7.14351
17880 4
1 2.20635
2 2.50235
3 2.42743
4 7.13613
17890 4
1 2.20166
2 2.49221
3 2.41956
4 7.11344
17900 4
1 2.19262
2 2.48194
3 2.41379
4 7.08834
17910 4
1 2.18078
2 2.48086
3 2.39823
4 7.05987
17920 4
1 2.17147
2 2.489
3 2.37191
4 7.03238
17930 4
1 2.17946
2 2.50424
3 2.35249
4 7.03619
17940 4
1 2.20121
2 2.52091
3 2.34881
4 7.07094
17950 4
1 2.22172
2 2.52947
3 2.35653
4 7.10772
17960 4
1 2.22996
2 2.52377
3 2.36872
4 7.12245
17970 4
1 2.22173
2 2.50969
3 2.37769
4 7.10912
17980 4
1 2.2007
2 2.49719
3 2.37855
4 7.07645
17990 4
1 2.18694
2 2.48779
3 2.37589
4 7.05062
18000 4
1 2.18568
2 2.48321
3 2.37675
4 7.04563
18010 4
1 2.18588
2 2.48504
3 2.38641
4 7.05732
18020 4
1 2.18409
2 2.48596
3 2.40089
4 7.07094
18030 4
1 2.18295
2 2.4835
3 2.41058
4 7.07702
18040 4
1 2.17801
2 2.47671
3 2.40473
4 7.05945
18050 4
1 2.16986
2 2.46182
3 2.39056
4 7.02224
18060 4
1 2.16127
2 2.44684
3 2.38501
4 6.99312
18070 4
1 2.15226
2 2.44641
3 2.39081
4 6.98948
18080 4
1 2.14301
2 2.46538
3 2.39245
4 7.00085
18090 4
1 2.12775
2 2.49478
3 2.38974
4 7.01227
18100 4
1 2.10401
2 2.5112
3 2.39407
4 7.00928
18110 4
1 2.08135
2 2.50937
3 2.40726
4 6.99798
18120 4
1 2.07355
2 2.50146
3 2.42341
4 6.99842
18130 4
1 2.08031
2 2.49685
3 2.43932
4 7.01648
18140 4
1 2.0943
2 2.49617
3 2.45506
4 7.04553
18150 4
1 2.10534
2 2.49222
3 2.45889
4 7.05646
18160 4
1 2.10796
2 2.48352
3 2.45268
4 7.04416
18170 4
1 2.1044
2 2.47729
3 2.45548
4 7.03716
18180 4
1 2.10524
2 2.47765
3 2.47372
4 7.0566
18190 4
1 2.11603
2 2.4837
3 2.49404
4 7.09377
18200 4
1 2.13199
2 2.48803
3 2.50171
4 7.12174
18210 4
1 2.14637
2 2.48973
3 2.4986
4 7.13469
18220 4
1 2.15418
2 2.49036
3 2.4886
4 7.13315
18230 4
1 2.15127
2 2.49535
3 2.47677
4 7.12339
18240 4
1 2.14801
2 2.51646
3 2.46557
4 7.13005
18250 4
1 2.15554
2 2.54891
3 2.45717
4 7.16162
18260 4
1 2.16329
2 2.57257
3 2.45864
4 7.1945
18270 4
1 2.16233
2 2.57877
3 2.46669
4 7.20779
18280 4
1 2.15286
2 2.57301
3 2.47405
4 7.19992
18290 4
1 2.14397
2 2.56217
3 2.47861
4 7.18475
18300 4
1 2.14336
2 2.55092
3 2.47777
4 7.17205
18310 4
1 2.15158
2 2.54322
3 2.47721
4 7.17202
18320 4
1 2.1675
2 2.53942
3 2.48358
4 7.1905
18330 4
1 2.18276
2 2.53652
3 2.48988
4 7.20916
18340 4
1 2.18972
2 2.53068
3 2.4937
4 7.21409
18350 4
1 2.19084
2 2.52201
3 2.49518
4 7.20803
18360 4
1 2.19227
2 2.51633
3 2.49825
4 7.20685
18370 4
1 2.19959
2 2.51993
3 2.50472
4 7.22424
18380 4
1 2.20884
2 2.5289
3 2.50983
4 7.24757
18390 4
1 2.21929
2 2.5345
3 2.51405
4 7.26783
18400 4
1 2.22589
2 2.53406
3 2.52387
4 7.28382
18410 4
1 2.22609
2 2.53361
3 2.53831
4 7.29801
18420 4
1 2.22478
2 2.54313
3 2.55425
4 7.32217
18430 4
1 2.22481
2 2.55126
3 2.56692
4 7.34299
18440 4
1 2.22566
2 2.54342
3 2.56879
4 7.33787
18450 4
1 2.23281
2 2.52055
3 2.55833
4 7.31168
18460 4
1 2.24968
2 2.50057
3 2.54781
4 7.29805
18470 4
1 2.26688
2 2.50119
3 2.54596
4 7.31403
18480 4
1 2.27491
2 2.51162
3 2.55604
4 7.34256
18490 4
1 2.27624
2 2.51894
3 2.57823
4 7.37341
18500 4
1 2.27822
2 2.52257
3 2.58862
4 7.38941
18510 4
1 2.28385
2 2.51893
3 2.58188
4 7.38466
18520 4
1 2.28694
2 2.51222
3 2.57056
4 7.36973
18530 4
1 2.28467
2 2.50882
3 2.56671
4 7.3602
18540 4
1 2.28195
2 2.5086
3 2.56668
4 7.35722
18550 4
1 2.27938
2 2.50978
3 2.55905
4 7.34821
18560 4
1 2.27242
2 2.51284
3 2.54657
4 7.33183
18570 4
1 2.26509
2 2.52473
3 2.53888
4 7.3287
18580 4
1 2.26298
2 2.54232
3 2.53847
4 7.34378
18590 4
1 2.26676
2 2.55523
3 2.54041
4 7.36239
18600 4
1 2.27939
2 2.55879
3 2.54124
4 7.37941
18610 4
1 2.29457
2 2.56199
3 2.54337
4 7.39993
18620 4
1 2.30075
2 2.57182
3 2.54598
4 7.41855
18630 4
1 2.299
2 2.58224
3 2.54781
4 7.42905
18640 4
1 2.30039
2 2.59014
3 2.55115
4 7.44169
18650 4
1 2.30145
2 2.59409
3 2.55731
4 7.45286
18660 4
1 2.30221
2 2.59995
3 2.56849
4 7.47065
18670 4
1 2.31093
2 2.61367
3 2.58365
4 7.50824
18680 4
1 2.32931
2 2.62396
3 2.58988
4 7.54315
18690 4
1 2.34275
2 2.62003
3 2.58164
4 7.54442
18700 4
1 2.34517
2 2.59931
3 2.57061
4 7.51509
18710 4
1 2.33457
2 2.56861
3 2.56718
4 7.47037
18720 4
1 2.31531
2 2.54474
3 2.57368
4 7.43373
18730 4
1 2.30047
2 2.54293
3 2.58799
4 7.43139
18740 4
1 2.29714
2 2.55129
3 2.60353
4 7.45196
18750 4
1 2.30568
2 2.55143
3 2.60665
4 7.46377
18760 4
1 2.31998
2 2.54153
3 2.59345
4 7.45497
18770 4
1 2.33238
2 2.52536
3 2.57155
4 7.42929
18780 4
1 2.34114
2 2.51338
3 2.55112
4 7.40563
18790 4
1 2.34401
2 2.51938
3 2.53683
4 7.40022
18800 4
1 2.34219
2 2.5394
3 2.53559
4 7.41718
18810 4
1 2.34271
2 2.56436
3 2.55061
4 7.45769
18820 4
1 2.34874
2 2.59513
3 2.56192
4 7.5058
18830 4
1 2.35194
2 2.62442
3 2.55738
4 7.53373
18840 4
1 2.35436
2 2.64257
3 2.5521
4 7.54904
18850 4
1 2.3625
2 2.64383
3 2.56067
4 7.567
18860 4
1 2.37518
2 2.62964
3 2.57897
4 7.58379
18870 4
1 2.38196
2 2.61251
3 2.59799
4 7.59246
18880 4
1 2.38219
2 2.60317
3 2.60719
4 7.59255
18890 4
1 2.37918
2 2.60094
3 2.60206
4 7.58218
18900 4
1 2.37859
2 2.6022
3 2.59039
4 7.57118
18910 4
1 2.38518
2 2.60831
3 2.58911
4 7.5826
18920 4
1 2.39678
2 2.61708
3 2.59859
4 7.61245
18930 4
1 2.40279
2 2.61876
3 2.60149
4 7.62304
18940 4
1 2.39504
2 2.61609
3 2.59397
4 7.60509
18950 4
1 2.38362
2 2.61237
3 2.57943
4 7.57542
18960 4
1 2.38506
2 2.60948
3 2.55921
4 7.55375
18970 4
1 2.40037
2 2.60839
3 2.54042
4 7.54918
18980 4
1 2.41072
2 2.60835
3 2.53863
4 7.5577
18990 4
1 2.40341
2 2.60932
3 2.55701
4 7.56973
19000 4
1 2.38429
2 2.6129
3 2.58273
4 7.57992
19010 4
1 2.36343
2 2.62018
3 2.60111
4 7.58473
19020 4
1 2.34904
2 2.6258
3 2.60621
4 7.58105
19030 4
1 2.34805
2 2.63084
3 2.60631
4 7.58521
19040 4
1 2.35881
2 2.63523
3 2.60398
4 7.59802
19050 4
1 2.37687
2 2.63662
3 2.59616
4 7.60964
19060 4
1 2.39264
2 2.63295
3 2.58902
4 7.61461
19070 4
1 2.40306
2 2.63231
3 2.59007
4 7.62544
19080 4
1 2.41311
2 2.63479
3 2.60251
4 7.65041
19090 4
1 2.41533
2 2.62948
3 2.61935
4 7.66417
19100 4
1 2.40769
2 2.61552
3 2.62337
4 7.64658
19110 4
1 2.39596
2 2.60377
3 2.61012
4 7.60985
19120 4
1 2.39307
2 2.60514
3 2.5865
4 7.5847
19130 4
1 2.4068
2 2.6049
3 2.56655
4 7.57824
19140 4
1 2.4228
2 2.5968
3 2.56472
4 7.58432
19150 4
1 2.43137
2 2.59074
3 2.57631
4 7.59842
19160 4
1 2.43312
2 2.59685
3 2.57743
4 7.6074
19170 4
1 2.43604
2 2.6129
3 2.56856
4 7.6175
19180 4
1 2.44346
2 2.62757
3 2.55941
4 7.63044
19190 4
1 2.45289
2 2.62986
3 2.55205
4 7.63481
19200 4
1 2.45649
2 2.62401
3 2.54424
4 7.62474
19210 4
1 2.45088
2 2.61856
3 2.5368
4 7.60624
19220 4
1 2.44416
2 2.61818
3 2.53363
4 7.59597
19230 4
1 2.4483
2 2.62686
3 2.5369
4 7.61206
19240 4
1 2.46336
2 2.63771
3 2.54647
4 7.64754
19250 4
1 2.48397
2 2.64107
3 2.55317
4 7.67821
19260 4
1 2.50307
2 2.6364
3 2.55295
4 7.69242
19270 4
1 2.51432
2 2.62547
3 2.55348
4 7.69327
19280 4
1 2.51971
2 2.6144
3 2.55821
4 7.69231
19290 4
1 2.51752
2 2.61251
3 2.56604
4 7.69607
19300 4
1 2.50552
2 2.61581
3 2.57899
4 7.70033
19310 4
1 2.49202
2 2.62417
3 2.58458
4 7.70077
19320 4
1 2.48847
2 2.63829
3 2.57958
4 7.70634
19330 4
1 2.4912
2 2.65014
3 2.57055
4 7.7119
19340 4
1 2.49598
2 2.64598
3 2.57268
4 7.71464
19350 4
1 2.50184
2 2.62483
3 2.58426
4 7.71093
19360 4
1 2.51184
2 2.60268
3 2.60276
4 7.71728
19370 4
1 2.52719
2 2.59217
3 2.61687
4 7.73623
19380 4
1 2.54071
2 2.58864
3 2.62189
4 7.75123
19390 4
1 2.54579
2 2.59362
3 2.61849
4 7.7579
19400 4
1 2.54077
2 2.60476
3 2.61697
4 7.7625
19410 4
1 2.52645
2 2.61193
3 2.62626
4 7.76465
19420 4
1 2.51282
2 2.61792
3 2.63529
4 7.76603
19430 4
1 2.51701
2 2.62136
3 2.63492
4 7.77329
19440 4
1 2.53247
2 2.61559
3 2.62693
4 7.775
19450 4
1 2.54616
2 2.60413
3 2.62123
4 7.77152
19460 4
1 2.55707
2 2.59709
3 2.61323
4 7.76739
19470 4
1 2.55951
2 2.59829
3 2.59614
4 7.75393
19480 4
1 2.55144
2 2.60981
3 2.57704
4 7.73828
19490 4
1 2.53752
2 2.62225
3 2.5651
4 7.72487
19500 4
1 2.52511
2 2.6205
3 2.5689
4 7.71451
19510 4
1 2.51359
2 2.61504
3 2.58344
4 7.71207
19520 4
1 2.51103
2 2.61721
3 2.60193
4 7.73018
19530 4
1 2.52074
2 2.63018
3 2.61639
4 7.76731
19540 4
1 2.53113
2 2.64567
3 2.62523
4 7.80203
19550 4
1 2.52933
2 2.65097
3 2.62668
4 7.80697
19560 4
1 2.52523
2 2.64671
3 2.62127
4 7.79321
19570 4
1 2.53154
2 2.64163
3 2.6122
4 7.78536
19580 4
1 2.54335
2 2.63953
3 2.60461
4 7.78749
19590 4
1 2.54784
2 2.64348
3 2.59768
4 7.789
19600 4
1 2.5477
2 2.65386
3 2.5944
4 7.79596
19610 4
1 2.54168
2 2.65936
3 2.59803
4 7.79907
19620 4
1 2.53292
2 2.65134
3 2.60455
4 7.78882
19630 4
1 2.5308
2 2.63213
3 2.60429
4 7.76722
19640 4
1 2.52713
2 2.61448
3 2.59453
4 7.73614
19650 4
1 2.51761
2 2.6109
3 2.58325
4 7.71176
19660 4
1 2.51353
2 2.6213
3 2.57633
4 7.71116
19670 4
1 2.52406
2 2.6396
3 2.57199
4 7.73565
19680 4
1 2.54095
2 2.65961
3 2.56843
4 7.76899
19690 4
1 2.55076
2 2.6731
3 2.56464
4 7.78849
19700 4
1 2.55312
2 2.66994
3 2.56691
4 7.78997
19710 4
1 2.55323
2 2.65149
3 2.58472
4 7.78944
19720 4
1 2.54995
2 2.62744
3 2.60924
4 7.78664
19730 4
1 2.53709
2 2.60674
3 2.62202
4 7.76585
19740 4
1 2.51586
2 2.60166
3 2.61262
4 7.73014
19750 4
1 2.48917
2 2.61001
3 2.59185
4 7.69104
19760 4
1 2.46901
2 2.62487
3 2.57337
4 7.66725
19770 4
1 2.46674
2 2.63493
3 2.56529
4 7.66695
19780 4
1 2.4742
2 2.63791
3 2.563
4 7.6751
19790 4
1 2.47548
2 2.64109
3 2.56122
4 7.67778
19800 4
1 2.46217
2 2.64563
3 2.55996
4 7.66775
19810 4
1 2.44414
2 2.64391
3 2.55381
4 7.64186
19820 4
1 2.43046
2 2.63254
3 2.54457
4 7.60757
19830 4
1 2.42006
2 2.61883
3 2.53877
4 7.57767
19840 4
1 2.4149
2 2.61064
3 2.53843
4 7.56397
19850 4
1 2.41585
2 2.61199
3 2.53463
4 7.56246
19860 4
1 2.42287
2 2.61477
3 2.52006
4 7.55769
19870 4
1 2.43375
2 2.60889
3 2.50112
4 7.54377
19880 4
1 2.44297
2 2.59363
3 2.49019
4 7.52679
19890 4
1 2.44383
2 2.58098
3 2.48897
4 7.51378
19900 4
1 2.44292
2 2.58365
3 2.49387
4 7.52044
19910 4
1 2.44818
2 2.59298
3 2.50441
4 7.54557
19920 4
1 2.45741
2 2.5947
3 2.51827
4 7.57039
19930 4
1 2.47143
2 2.59499
3 2.52361
4 7.59004
19940 4
1 2.48139
2 2.59014
3 2.51676
4 7.58829
19950 4
1 2.48187
2 2.57772
3 2.50317
4 7.56275
19960 4
1 2.47943
2 2.57079
3 2.49293
4 7.54316
19970 4
1 2.47531
2 2.57099
3 2.49187
4 7.53817
19980 4
1 2.46195
2 2.56773
3 2.4928
4 7.52248
19990 4
1 2.44268
2 2.55174
3 2.49174
4 7.48616
20000 4
1 2.43097
2 2.53169
3 2.48206
4 7.44471
20010 4
1 2.432
2 2.52525
3 2.46683
4 7.42408
20020 4
1 2.43913
2 2.53216
3 2.46799
4 7.43927
20030 4
1 2.44568
2 2.54249
3 2.48951
4 7.47767
20040 4
1 2.45116
2 2.5537
3 2.51756
4 7.52243
20050 4
1 2.46352
2 2.55936
3 2.53358
4 7.55646
20060 4
1 2.48292
2 2.55858
3 2.53216
4 7.57365
20070 4
1 2.49768
2 2.55687
3 2.53003
4 7.58458
20080 4
1 2.50416
2 2.55662
3 2.53414
4 7.59491
20090 4
1 2.49908
2 2.55913
3 2.53684
4 7.59505
20100 4
1 2.48031
2 2.55861
3 2.53769
4 7.57662
20110 4
1 2.4577
2 2.55205
3 2.53768
4 7.54742
20120 4
1 2.43906
2 2.55071
3 2.53608
4 7.52585
20130 4
1 2.42735
2 2.55577
3 2.53112
4 7.51424
20140 4
1 2.42696
2 2.55954
3 2.52563
4 7.51213
20150 4
1 2.43944
2 2.55757
3 2.52759
4 7.5246
20160 4
1 2.44996
2 2.55234
3 2.53741
4 7.5397
20170 4
1 2.44516
2 2.55146
3 2.54296
4 7.53957
20180 4
1 2.43011
2 2.55197
3 2.53643
4 7.5185
20190 4
1 2.41916
2 2.54843
3 2.53584
4 7.50344
20200 4
1 2.4268
2 2.53992
3 2.54299
4 7.50971
20210 4
1 2.45333
2 2.52818
3 2.55597
4 7.53748
20220 4
1 2.48804
2 2.51517
3 2.57089
4 7.5741
20230 4
1 2.50872
2 2.51288
3 2.58142
4 7.60302
20240 4
1 2.503
2 2.52123
3 2.58566
4 7.60989
20250 4
1 2.48302
2 2.53324
3 2.58407
4 7.60032
20260 4
1 2.46722
2 2.54032
3 2.57825
4 7.58579
20270 4
1 2.46573
2 2.53864
3 2.57454
4 7.57891
20280 4
1 2.46661
2 2.53626
3 2.57683
4 7.5797
20290 4
1 2.4604
2 2.53919
3 2.58154
4 7.58113
20300 4
1 2.44788
2 2.54424
3 2.58909
4 7.58121
20310 4
1 2.43949
2 2.5439
3 2.59872
4 7.58212
20320 4
1 2.44627
2 2.54576
3 2.60783
4 7.59987
20330 4
1 2.45635
2 2.55564
3 2.61613
4 7.62812
20340 4
1 2.46069
2 2.5659
3 2.61935
4 7.64595
20350 4
1 2.46085
2 2.57281
3 2.61215
4 7.64581
20360 4
1 2.45592
2 2.58122
3 2.60138
4 7.63851
20370 4
1 2.45092
2 2.5911
3 2.59245
4 7.63447
20380 4
1 2.45176
2 2.60592
3 2.58554
4 7.64322
20390 4
1 2.45496
2 2.62094
3 2.58235
4 7.65825
20400 4
1 2.45623
2 2.62755
3 2.58717
4 7.67094
20410 4
1 2.46086
2 2.62458
3 2.60208
4 7.68753
20420 4
1 2.46962
2 2.62445
3 2.62135
4 7.71542
20430 4
1 2.481
2 2.62698
3 2.63331
4 7.7413
20440 4
1 2.48954
2 2.63107
3 2.63864
4 7.75925
20450 4
1 2.49451
2 2.63837
3 2.64046
4 7.77333
20460 4
1 2.49958
2 2.64369
3 2.63715
4 7.78043
20470 4
1 2.4984
2 2.64521
3 2.62626
4 7.76987
20480 4
1 2.4907
2 2.64482
3 2.61408
4 7.74959
20490 4
1 2.48403
2 2.64008
3 2.60998
4 7.73409
20500 4
1 2.48476
2 2.6319
3 2.61469
4 7.73135
20510 4
1 2.49812
2 2.62708
3 2.62093
4 7.74613
20520 4
1 2.51812
2 2.62612
3 2.62827
4 7.77252
20530 4
1 2.52733
2 2.62174
3 2.63874
4 7.78781
20540 4
1 2.5204
2 2.61553
3 2.64295
4 7.77888
20550 4
1 2.50573
2 2.61239
3 2.63843
4 7.75656
20560 4
1 2.49429
2 2.60711
3 2.63302
4 7.73442
20570 4
1 2.48568
2 2.60456
3 2.62037
4 7.71061
20580 4
1 2.48344
2 2.61148
3 2.59807
4 7.69299
20590 4
1 2.48817
2 2.62581
3 2.57749
4 7.69147
20600 4
1 2.49264
2 2.62703
3 2.56652
4 7.68618
20610 4
1 2.49228
2 2.61192
3 2.56696
4 7.67116
20620 4
1 2.48957
2 2.59384
3 2.57611
4 7.65952
20630 4
1 2.48746
2 2.58351
3 2.59068
4 7.66166
20640 4
1 2.48734
2 2.58235
3 2.60396
4 7.67365
20650 4
1 2.49116
2 2.58907
3 2.61663
4 7.69686
20660 4
1 2.50217
2 2.59451
3 2.62747
4 7.72415
20670 4
1 2.51771
2 2.59312
3 2.63043
4 7.74125
20680 4
1 2.52544
2 2.58536
3 2.62835
4 7.73915
20690 4
1 2.52039
2 2.58133
3 2.62792
4 7.72964
20700 4
1 2.51096
2 2.58671
3 2.63155
4 7.72922
20710 4
1 2.50711
2 2.59827
3 2.63372
4 7.73911
20720 4
1 2.50291
2 2.61074
3 2.63029
4 7.74393
20730 4
1 2.49514
2 2.62117
3 2.62509
4 7.7414
20740 4
1 2.48172
2 2.62842
3 2.61944
4 7.72959
20750 4
1 2.46106
2 2.63021
3 2.62047
4 7.71174
20760 4
1 2.44398
2 2.62516
3 2.63149
4 7.70063
20770 4
1 2.43935
2 2.61631
3 2.63998
4 7.69564
20780 4
1 2.44409
2 2.60853
3 2.64193
4 7.69456
20790 4
1 2.45206
2 2.60557
3 2.64303
4 7.70065
20800 4
1 2.45273
2 2.60991
3 2.63573
4 7.69837
20810 4
1 2.4517
2 2.61703
3 2.62018
4 7.68891
20820 4
1 2.46065
2 2.62463
3 2.6036
4 7.68887
20830 4
1 2.47869
2 2.62096
3 2.58962
4 7.68927
20840 4
1 2.49376
2 2.6057
3 2.5875
4 7.68696
20850 4
1 2.5024
2 2.59194
3 2.5982
4 7.69253
20860 4
1 2.50313
2 2.58534
3 2.61147
4 7.69994
20870 4
1 2.49965
2 2.57812
3 2.62447
4 7.70223
20880 4
1 2.50149
2 2.56366
3 2.63844
4 7.7036
20890 4
1 2.50525
2 2.55282
3 2.6567
4 7.71477
20900 4
1 2.50718
2 2.55549
3 2.67206
4 7.73473
20910 4
1 2.51122
2 2.56724
3 2.67671
4 7.75517
20920 4
1 2.51003
2 2.57944
3 2.67169
4 7.76116
20930 4
1 2.49973
2 2.58755
3 2.66954
4 7.75683
20940 4
1 2.48614
2 2.59102
3 2.66765
4 7.74481
20950 4
1 2.47139
2 2.58541
3 2.66093
4 7.71773
20960 4
1 2.45477
2 2.5713
3 2.65356
4 7.67963
20970 4
1 2.43671
2 2.55649
3 2.64826
4 7.64145
20980 4
1 2.42981
2 2.55535
3 2.64637
4 7.63153
20990 4
1 2.43753
2 2.57492
3 2.64662
4 7.65907
21000 4
1 2.45519
2 2.59626
3 2.65515
4 7.70661
21010 4
1 2.47831
2 2.60634
3 2.66536
4 7.75001
21020 4
1 2.49685
2 2.61345
3 2.66877
4 7.77906
21030 4
1 2.50299
2 2.62791
3 2.666
4 7.7969
21040 4
1 2.50057
2 2.6416
3 2.65559
4 7.79776
21050 4
1 2.49423
2 2.64214
3 2.64576
4 7.78214
21060 4
1 2.48835
2 2.63379
3 2.64175
4 7.76389
21070 4
1 2.48439
2 2.63311
3 2.64432
4 7.76182
21080 4
1 2.47853
2 2.63988
3 2.65338
4 7.77179
21090 4
1 2.47207
2 2.64486
3 2.66545
4 7.78238
21100 4
1 2.46236
2 2.63711
3 2.67973
4 7.7792
21110 4
1 2.44458
2 2.61847
3 2.69512
4 7.75817
21120 4
1 2.43157
2 2.598
3 2.70836
4 7.73793
21130 4
1 2.43082
2 2.58956
3 2.71373
4 7.73411
21140 4
1 2.43781
2 2.58231
3 2.70609
4 7.72622
21150 4
1 2.45096
2 2.57047
3 2.68978
4 7.71121
21160 4
1 2.46598
2 2.56602
3 2.67376
4 7.70576
21170 4
1 2.47214
2 2.57495
3 2.65878
4 7.70587
21180 4
1 2.47082
2 2.58662
3 2.64934
4 7.70678
21190 4
1 2.46677
