# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.67026
16960 4
1 2.31498
2 2.18051
3 2.18019
4 6.67568
16970 4
1 2.3137
2 2.17706
3 2.17935
4 6.67011
16980 4
1 2.31396
2 2.17253
3 2.18141
4 6.6679
16990 4
1 2.31449
2 2.16401
3 2.17696
4 6.65546
17000 4
1 2.31089
2 2.15103
3 2.16051
4 6.62243
17010 4
1 2.31265
2 2.13704
3 2.13579
4 6.58548
17020 4
1 2.31924
2 2.13136
3 2.12745
4 6.57804
17030 4
1 2.32533
2 2.12997
3 2.14721
4 6.60251
17040 4
1 2.32367
2 2.12775
3 2.18283
4 6.63426
17050 4
1 2.31725
2 2.12062
3 2.20437
4 6.64224
17060 4
1 2.31699
2 2.11482
3 2.19776
4 6.62956
17070 4
1 2.32594
2 2.11694
3 2.17672
4 6.61959
17080 4
1 2.33278
2 2.13224
3 2.17148
4 6.6365
17090 4
1 2.3254
2 2.15367
3 2.19176
4 6.67082
17100 4
1 2.32047
2 2.16532
3 2.22517
4 6.71095
17110 4
1 2.32313
2 2.15786
3 2.25215
4 6.73314
17120 4
1 2.33234
2 2.14249
3 2.26368
4 6.7385
17130 4
1 2.34015
2 2.13767
3 2.26536
4 6.74318
17140 4
1 2.34066
2 2.14003
3 2.26377
4 6.74445
17150 4
1 2.33727
2 2.14874
3 2.26419
4 6.75019
17160 4
1 2.33686
2 2.1462
3 2.26364
4 6.7467
17170 4
1 2.34102
2 2.13964
3 2.25319
4 6.73384
17180 4
1 2.33663
2 2.13903
3 2.23536
4 6.71102
17190 4
1 2.32604
2 2.14838
3 2.21695
4 6.69137
17200 4
1 2.31898
2 2.16769
3 2.2058
4 6.69247
17210 4
1 2.32588
2 2.17707
3 2.20824
4 6.71119
17220 4
1 2.3427
2 2.17912
3 2.21804
4 6.73985
17230 4
1 2.36013
2 2.18415
3 2.22534
4 6.76962
17240 4
1 2.37883
2 2.18918
3 2.22728
4 6.79529
17250 4
1 2.39283
2 2.1883
3 2.22739
4 6.80852
17260 4
1 2.40394
2 2.17991
3 2.23036
4 6.81421
17270 4
1 2.41107
2 2.1699
3 2.24212
4 6.82309
17280 4
1 2.40936
2 2.16219
3 2.2612
4 6.83275
17290 4
1 2.4102
2 2.15735
3 2.2747
4 6.84225
17300 4
1 2.41966
2 2.15329
3 2.28027
4 6.85323
17310 4
1 2.42729
2 2.15045
3 2.27652
4 6.85426
17320 4
1 2.42556
2 2.15247
3 2.26334
4 6.84136
17330 4
1 2.40982
2 2.15377
3 2.24702
4 6.81061
17340 4
1 2.3856
2 2.14866
3 2.23752
4 6.77178
17350 4
1 2.36202
2 2.14091
3 2.23478
4 6.73771
17360 4
1 2.34493
2 2.14746
3 2.23348
4 6.72587
17370 4
1 2.33384
2 2.16818
3 2.23452
4 6.73653
17380 4
1 2.33178
2 2.18698
3 2.23758
4 6.75633
17390 4
1 2.34039
2 2.19712
3 2.24222
4 6.77973
17400 4
1 2.34838
2 2.19672
3 2.24747
4 6.79257
17410 4
1 2.34365
2 2.18553
3 2.2525
4 6.78167
17420 4
1 2.33337
2 2.17455
3 2.26214
4 6.77006
17430 4
1 2.32877
2 2.16923
3 2.27762
4 6.77562
17440 4
1 2.32681
2 2.17484
3 2.28921
4 6.79087
17450 4
1 2.32479
2 2.18899
3 2.28433
4 6.79811
17460 4
1 2.32044
2 2.19705
3 2.27036
4 6.78785
17470 4
1 2.31119
2 2.18341
3 2.26113
4 6.75573
17480 4
1 2.30615
2 2.16061
3 2.25379
4 6.72055
17490 4
1 2.31138
2 2.15395
3 2.25093
4 6.71626
17500 4
1 2.3208
2 2.16699
3 2.25588
4 6.74366
17510 4
1 2.33339
2 2.18498
3 2.26452
4 6.7829
17520 4
1 2.34997
2 2.1975
3 2.2676
4 6.81507
17530 4
1 2.35826
2 2.19841
3 2.26366
4 6.82032
17540 4
1 2.35276
2 2.19213
3 2.26188
4 6.80676
17550 4
1 2.34582
2 2.18473
3 2.2646
4 6.79515
17560 4
1 2.34255
2 2.17447
3 2.2682
4 6.78522
17570 4
1 2.33973
2 2.16126
3 2.27672
4 6.77772
17580 4
1 2.33887
2 2.14725
3 2.28613
4 6.77225
17590 4
1 2.33683
2 2.13732
3 2.29334
4 6.7675
17600 4
1 2.33977
2 2.13746
3 2.29759
4 6.77482
17610 4
1 2.34153
2 2.14329
3 2.29447
4 6.77929
17620 4
1 2.34141
2 2.15329
3 2.28721
4 6.78192
17630 4
1 2.33601
2 2.16698
3 2.28597
4 6.78896
17640 4
1 2.32634
2 2.17707
3 2.2949
4 6.7983
17650 4
1 2.31263
2 2.17426
3 2.30897
4 6.79586
17660 4
1 2.30244
2 2.15877
3 2.32354
4 6.78475
17670 4
1 2.30481
2 2.15
3 2.33727
4 6.79207
17680 4
1 2.31627
2 2.14851
3 2.35412
4 6.8189
17690 4
1 2.33257
2 2.15328
3 2.36588
4 6.85173
17700 4
1 2.34949
2 2.16579
3 2.36296
4 6.87824
17710 4
1 2.36744
2 2.17858
3 2.35467
4 6.90069
17720 4
1 2.37997
2 2.17907
3 2.35224
4 6.91128
17730 4
1 2.37933
2 2.16782
3 2.35349
4 6.90065
17740 4
1 2.37675
2 2.16254
3 2.35167
4 6.89095
17750 4
1 2.37596
2 2.16516
3 2.34201
4 6.88312
17760 4
1 2.37784
2 2.17355
3 2.32906
4 6.88045
17770 4
1 2.37335
2 2.1784
3 2.31902
4 6.87076
17780 4
1 2.36643
2 2.18003
3 2.32031
4 6.86677
17790 4
1 2.36089
2 2.18235
3 2.32872
4 6.87197
17800 4
1 2.36059
2 2.19678
3 2.33188
4 6.88925
17810 4
1 2.35817
2 2.21505
3 2.3282
4 6.90142
17820 4
1 2.3582
2 2.22741
3 2.32839
4 6.914
17830 4
1 2.35681
2 2.22728
3 2.33701
4 6.9211
17840 4
1 2.35257
2 2.21865
3 2.34806
4 6.91928
17850 4
1 2.35993
2 2.212
3 2.36278
4 6.93471
17860 4
1 2.37578
2 2.20496
3 2.37912
4 6.95987
17870 4
1 2.39056
2 2.19854
3 2.3905
4 6.9796
17880 4
1 2.39903
2 2.19063
3 2.39623
4 6.98589
17890 4
1 2.3936
2 2.17385
3 2.39425
4 6.96171
17900 4
1 2.38312
2 2.15648
3 2.39179
4 6.93139
17910 4
1 2.37881
2 2.14233
3 2.39306
4 6.91421
17920 4
1 2.38506
2 2.13221
3 2.39043
4 6.9077
17930 4
1 2.3901
2 2.12443
3 2.38243
4 6.89695
17940 4
1 2.39047
2 2.12493
3 2.38099
4 6.89639
17950 4
1 2.38797
2 2.14087
3 2.39088
4 6.91973
17960 4
1 2.38355
2 2.16449
3 2.40345
4 6.95149
17970 4
1 2.37848
2 2.18497
3 2.40905
4 6.9725
17980 4
1 2.37532
2 2.195
3 2.40583
4 6.97616
17990 4
1 2.37604
2 2.19067
3 2.39708
4 6.96378
18000 4
1 2.38073
2 2.1819
3 2.39034
4 6.95297
18010 4
1 2.3857
2 2.17977
3 2.38775
4 6.95322
18020 4
1 2.38912
2 2.18976
3 2.38333
4 6.9622
18030 4
1 2.3877
2 2.19552
3 2.37606
4 6.95928
18040 4
1 2.38674
2 2.19798
3 2.37372
4 6.95844
18050 4
1 2.38614
2 2.19587
3 2.37575
4 6.95776
18060 4
1 2.3822
2 2.19001
3 2.37517
4 6.94738
18070 4
1 2.37808
2 2.19039
3 2.36799
4 6.93646
18080 4
1 2.37283
2 2.19158
3 2.35127
4 6.91569
18090 4
1 2.36745
2 2.18405
3 2.33432
4 6.88581
18100 4
1 2.36406
2 2.16451
3 2.32941
4 6.85797
18110 4
1 2.36011
2 2.14631
3 2.33609
4 6.84251
18120 4
1 2.35539
2 2.14154
3 2.34695
4 6.84389
18130 4
1 2.35111
2 2.15283
3 2.35606
4 6.86
18140 4
1 2.35102
2 2.16917
3 2.3613
4 6.88149
18150 4
1 2.35385
2 2.18342
3 2.36333
4 6.90059
18160 4
1 2.35864
2 2.18462
3 2.3636
4 6.90686
18170 4
1 2.35936
2 2.17504
3 2.36865
4 6.90305
18180 4
1 2.35157
2 2.16534
3 2.3752
4 6.89211
18190 4
1 2.33696
2 2.15734
3 2.38079
4 6.87508
18200 4
1 2.32079
2 2.14832
3 2.38139
4 6.8505
18210 4
1 2.31574
2 2.14713
3 2.37286
4 6.83573
18220 4
1 2.32673
2 2.15098
3 2.35968
4 6.83739
18230 4
1 2.34747
2 2.15255
3 2.34929
4 6.84931
18240 4
1 2.36225
2 2.15583
3 2.33806
4 6.85615
18250 4
1 2.3658
2 2.15711
3 2.32192
4 6.84483
18260 4
1 2.36601
2 2.16091
3 2.30752
4 6.83444
18270 4
1 2.36048
2 2.17099
3 2.30329
4 6.83476
18280 4
1 2.36165
2 2.18992
3 2.31556
4 6.86713
18290 4
1 2.36618
2 2.20305
3 2.33349
4 6.90272
18300 4
1 2.37119
2 2.2075
3 2.34116
4 6.91985
18310 4
1 2.37163
2 2.20427
3 2.32784
4 6.90374
18320 4
1 2.37012
2 2.2009
3 2.30441
4 6.87543
18330 4
1 2.36674
2 2.19336
3 2.28432
4 6.84442
18340 4
1 2.36067
2 2.18327
3 2.27926
4 6.8232
18350 4
1 2.34892
2 2.1683
3 2.28564
4 6.80287
18360 4
1 2.33802
2 2.15689
3 2.29425
4 6.78916
18370 4
1 2.33185
2 2.15555
3 2.30361
4 6.79102
18380 4
1 2.33484
2 2.15936
3 2.31604
4 6.81024
18390 4
1 2.34673
2 2.16327
3 2.32956
4 6.83956
18400 4
1 2.35889
2 2.16567
3 2.33991
4 6.86447
18410 4
1 2.35668
2 2.16911
3 2.34095
4 6.86674
18420 4
1 2.33793
2 2.17253
3 2.33593
4 6.84639
18430 4
1 2.32303
2 2.17787
3 2.33412
4 6.83503
18440 4
1 2.32311
2 2.17999
3 2.33516
4 6.83826
18450 4
1 2.33516
2 2.17686
3 2.34401
4 6.85603
18460 4
1 2.34977
2 2.16711
3 2.35254
4 6.86943
18470 4
1 2.3581
2 2.16065
3 2.35046
4 6.86921
18480 4
1 2.35933
2 2.16035
3 2.33876
4 6.85844
18490 4
1 2.36186
2 2.16543
3 2.3154
4 6.84269
18500 4
1 2.37187
2 2.17324
3 2.29706
4 6.84216
18510 4
1 2.37806
2 2.18829
3 2.29652
4 6.86288
18520 4
1 2.37176
2 2.21553
3 2.31388
4 6.90117
18530 4
1 2.35578
2 2.23427
3 2.33762
4 6.92766
18540 4
1 2.34497
2 2.23327
3 2.36104
4 6.93928
18550 4
1 2.34179
2 2.21342
3 2.38125
4 6.93646
18560 4
1 2.34899
2 2.1905
3 2.39656
4 6.93605
18570 4
1 2.36969
2 2.18533
3 2.3935
4 6.94852
18580 4
1 2.39615
2 2.20458
3 2.37255
4 6.97328
18590 4
1 2.42118
2 2.22617
3 2.35049
4 6.99784
18600 4
1 2.43874
2 2.23211
3 2.34355
4 7.0144
18610 4
1 2.45313
2 2.2308
3 2.34733
4 7.03125
18620 4
1 2.46759
2 2.22648
3 2.34697
4 7.04105
18630 4
1 2.47607
2 2.22408
3 2.34396
4 7.04412
18640 4
1 2.478
2 2.22573
3 2.3463
4 7.05003
18650 4
1 2.46689
2 2.22067
3 2.3556
4 7.04316
18660 4
1 2.45226
2 2.20493
3 2.36628
4 7.02347
18670 4
1 2.45119
2 2.18799
3 2.37418
4 7.01335
18680 4
1 2.45673
2 2.17591
3 2.37419
4 7.00683
18690 4
1 2.46226
2 2.18025
3 2.37329
4 7.01579
18700 4
1 2.46962
2 2.20157
3 2.37536
4 7.04655
18710 4
1 2.47618
2 2.21474
3 2.37404
4 7.06496
18720 4
1 2.48463
2 2.21511
3 2.37192
4 7.07167
18730 4
1 2.49947
2 2.2087
3 2.3726
4 7.08077
18740 4
1 2.51253
2 2.20167
3 2.37502
4 7.08922
18750 4
1 2.51463
2 2.20088
3 2.3686
4 7.08411
18760 4
1 2.50844
2 2.20485
3 2.35532
4 7.06862
18770 4
1 2.4992
2 2.20174
3 2.35163
4 7.05258
18780 4
1 2.49067
2 2.19716
3 2.36016
4 7.04799
18790 4
1 2.48253
2 2.19768
3 2.37646
4 7.05667
18800 4
1 2.47613
2 2.19706
3 2.39022
4 7.06341
18810 4
1 2.47575
2 2.19275
3 2.39699
4 7.06548
18820 4
1 2.47918
2 2.18858
3 2.39952
4 7.06729
18830 4
1 2.47231
2 2.18313
3 2.39804
4 7.05347
18840 4
1 2.45536
2 2.17459
3 2.39288
4 7.02283
18850 4
1 2.44102
2 2.17202
3 2.38219
4 6.99523
18860 4
1 2.43694
2 2.17587
3 2.36986
4 6.98267
18870 4
1 2.43881
2 2.18451
3 2.36329
4 6.98661
18880 4
1 2.44139
2 2.19672
3 2.36515
4 7.00326
18890 4
1 2.44243
2 2.20386
3 2.37766
4 7.02395
18900 4
1 2.43668
2 2.20008
3 2.39072
4 7.02748
18910 4
1 2.42771
2 2.18568
3 2.39688
4 7.01027
18920 4
1 2.4201
2 2.16967
3 2.39935
4 6.98912
18930 4
1 2.41964
2 2.16143
3 2.40016
4 6.98123
18940 4
1 2.43105
2 2.16541
3 2.39417
4 6.99063
18950 4
1 2.45162
2 2.17796
3 2.37821
4 7.00778
18960 4
1 2.46247
2 2.1927
3 2.35652
4 7.01169
18970 4
1 2.45804
2 2.20039
3 2.34376
4 7.00219
18980 4
1 2.44256
2 2.20047
3 2.35004
4 6.99307
18990 4
1 2.43162
2 2.19801
3 2.36503
4 6.99467
19000 4
1 2.4331
2 2.1914
3 2.37625
4 7.00074
19010 4
1 2.43974
2 2.17957
3 2.37991
4 6.99922
19020 4
1 2.4472
2 2.17258
3 2.37565
4 6.99544
19030 4
1 2.45727
2 2.17266
3 2.3732
4 7.00313
19040 4
1 2.46354
2 2.17313
3 2.38404
4 7.0207
19050 4
1 2.46168
2 2.17551
3 2.39966
4 7.03686
19060 4
1 2.45542
2 2.18019
3 2.41135
4 7.04696
19070 4
1 2.44616
2 2.18071
3 2.41948
4 7.04634
19080 4
1 2.4303
2 2.18583
3 2.42162
4 7.03775
19090 4
1 2.40328
2 2.19887
3 2.41599
4 7.01813
19100 4
1 2.37729
2 2.21614
3 2.40367
4 6.9971
19110 4
1 2.37077
2 2.22742
3 2.38841
4 6.9866
19120 4
1 2.38376
2 2.23154
3 2.37877
4 6.99406
19130 4
1 2.40821
2 2.23542
3 2.38797
4 7.0316
19140 4
1 2.43371
2 2.23616
3 2.40374
4 7.07361
19150 4
1 2.44493
2 2.22911
3 2.40549
4 7.07953
19160 4
1 2.43932
2 2.22016
3 2.39634
4 7.05582
19170 4
1 2.43014
2 2.21203
3 2.38484
4 7.02701
19180 4
1 2.42276
2 2.20337
3 2.38165
4 7.00778
19190 4
1 2.41554
2 2.19852
3 2.38833
4 7.00239
19200 4
1 2.40531
2 2.19714
3 2.40539
4 7.00785
19210 4
1 2.39525
2 2.19386
3 2.42378
4 7.01289
19220 4
1 2.39334
2 2.1873
3 2.42963
4 7.01026
19230 4
1 2.40394
2 2.18402
3 2.42355
4 7.01151
19240 4
1 2.41953
2 2.18544
3 2.41015
4 7.01512
19250 4
1 2.42311
2 2.18785
3 2.39913
4 7.01009
19260 4
1 2.40881
2 2.18902
3 2.39574
4 6.99357
19270 4
1 2.38936
2 2.18883
3 2.40259
4 6.98078
19280 4
1 2.38125
2 2.19242
3 2.41101
4 6.98467
19290 4
1 2.39457
2 2.20473
3 2.40861
4 7.00791
19300 4
1 2.41814
2 2.21928
3 2.39808
4 7.0355
19310 4
1 2.43375
2 2.22716
3 2.38759
4 7.04851
19320 4
1 2.43779
2 2.22438
3 2.38043
4 7.0426
19330 4
1 2.43695
2 2.21691
3 2.37557
4 7.02944
19340 4
1 2.44076
2 2.22011
3 2.37234
4 7.03321
19350 4
1 2.45509
2 2.23183
3 2.37364
4 7.06056
19360 4
1 2.47325
2 2.24317
3 2.3834
4 7.09983
19370 4
1 2.49325
2 2.24582
3 2.39738
4 7.13646
19380 4
1 2.51199
2 2.23921
3 2.40492
4 7.15612
19390 4
1 2.52156
2 2.23164
3 2.39275
4 7.14595
19400 4
1 2.51914
2 2.232
3 2.36528
4 7.11641
19410 4
1 2.50711
2 2.23938
3 2.34621
4 7.0927
19420 4
1 2.49672
2 2.25014
3 2.34737
4 7.09423
19430 4
1 2.50223
2 2.26171
3 2.36843
4 7.13238
19440 4
1 2.51474
2 2.27495
3 2.40109
4 7.19079
19450 4
1 2.52233
2 2.28664
3 2.42628
4 7.23524
19460 4
1 2.51743
2 2.29223
3 2.43333
4 7.24299
19470 4
1 2.50041
2 2.28956
3 2.4268
4 7.21677
19480 4
1 2.48134
2 2.27911
3 2.41685
4 7.1773
19490 4
1 2.46276
2 2.26501
3 2.41285
4 7.14062
19500 4
1 2.44555
2 2.25521
3 2.41805
4 7.11881
19510 4
1 2.43311
2 2.24899
3 2.42701
4 7.10911
19520 4
1 2.43221
2 2.24351
3 2.43387
4 7.10958
19530 4
1 2.43855
2 2.23866
3 2.42951
4 7.10673
19540 4
1 2.44035
2 2.23172
3 2.4169
4 7.08897
19550 4
1 2.43727
2 2.21971
3 2.41382
4 7.0708
19560 4
1 2.43458
2 2.20948
3 2.41965
4 7.06371
19570 4
1 2.43619
2 2.20131
3 2.41624
4 7.05374
19580 4
1 2.44619
2 2.19604
3 2.40406
4 7.04629
19590 4
1 2.45916
2 2.20408
3 2.39633
4 7.05956
19600 4
1 2.46642
2 2.22255
3 2.39485
4 7.08382
19610 4
1 2.46627
2 2.23795
3 2.39512
4 7.09934
19620 4
1 2.4598
2 2.24417
3 2.39071
4 7.09468
19630 4
1 2.45112
2 2.24205
3 2.38447
4 7.07764
19640 4
1 2.45045
2 2.23919
3 2.39159
4 7.08122
19650 4
1 2.45677
2 2.23726
3 2.41615
4 7.11018
19660 4
1 2.46602
2 2.23417
3 2.44826
4 7.14846
19670 4
1 2.47669
2 2.23903
3 2.47175
4 7.18747
19680 4
1 2.4874
2 2.24768
3 2.47777
4 7.21285
19690 4
1 2.49779
2 2.25358
3 2.47518
4 7.22654
19700 4
1 2.49913
2 2.26417
3 2.4754
4 7.2387
19710 4
1 2.49205
2 2.28037
3 2.4815
4 7.25392
19720 4
1 2.48406
2 2.29582
3 2.49047
4 7.27035
19730 4
1 2.47866
2 2.30837
3 2.49804
4 7.28506
19740 4
1 2.47309
2 2.31066
3 2.50076
4 7.2845
19750 4
1 2.46702
2 2.30672
3 2.49034
4 7.26408
19760 4
1 2.45692
2 2.30456
3 2.47153
4 7.23301
19770 4
1 2.44506
2 2.30511
3 2.45575
4 7.20593
19780 4
1 2.43059
2 2.30279
3 2.44259
4 7.17596
19790 4
1 2.42239
2 2.29292
3 2.42653
4 7.14184
19800 4
1 2.4277
2 2.28384
3 2.41602
4 7.12756
19810 4
1 2.44196
2 2.28653
3 2.41242
4 7.14091
19820 4
1 2.45502
2 2.29927
3 2.41515
4 7.16944
19830 4
1 2.45793
2 2.31346
3 2.4279
4 7.19929
19840 4
1 2.45234
2 2.32216
3 2.44434
4 7.21884
19850 4
1 2.44955
2 2.3282
3 2.45735
4 7.2351
19860 4
1 2.45047
2 2.3399
3 2.46488
4 7.25524
19870 4
1 2.45375
2 2.35668
3 2.46504
4 7.27546
19880 4
1 2.46161
2 2.36812
3 2.45696
4 7.28669
19890 4
1 2.47505
2 2.3715
3 2.44814
4 7.29469
19900 4
1 2.48827
2 2.36892
3 2.44187
4 7.29905
19910 4
1 2.49379
2 2.36468
3 2.44124
4 7.29971
19920 4
1 2.48688
2 2.37243
3 2.44053
4 7.29985
19930 4
1 2.47764
2 2.39048
3 2.43917
4 7.30729
19940 4
1 2.47592
2 2.40165
3 2.44058
4 7.31815
19950 4
1 2.47609
2 2.40432
3 2.43967
4 7.32008
19960 4
1 2.47615
2 2.4011
3 2.43286
4 7.31012
19970 4
1 2.47921
2 2.38826
3 2.42684
4 7.29431
19980 4
1 2.48495
2 2.37376
3 2.42316
4 7.28186
19990 4
1 2.48843
2 2.37074
3 2.41479
4 7.27396
20000 4
1 2.4842
2 2.38421
3 2.40316
4 7.27157
20010 4
1 2.46915
2 2.41379
3 2.40076
4 7.28369
20020 4
1 2.45421
2 2.44329
3 2.40461
4 7.30211
20030 4
1 2.45391
2 2.44939
3 2.40594
4 7.30924
20040 4
1 2.46995
2 2.43338
3 2.39896
4 7.30229
20050 4
1 2.48961
2 2.41726
3 2.38877
4 7.29564
20060 4
1 2.49581
2 2.40914
3 2.3856
4 7.29055
20070 4
1 2.48996
2 2.40965
3 2.38803
4 7.28764
20080 4
1 2.48252
2 2.41051
3 2.391
4 7.28403
20090 4
1 2.47812
2 2.41084
3 2.39215
4 7.2811
20100 4
1 2.4747
2 2.41542
3 2.39164
4 7.28176
20110 4
1 2.47076
2 2.4213
3 2.38982
4 7.28188
20120 4
1 2.4702
2 2.43209
3 2.38472
4 7.287
20130 4
1 2.47075
2 2.44952
3 2.38208
4 7.30235
20140 4
1 2.47039
2 2.46671
3 2.38698
4 7.32407
20150 4
1 2.46616
2 2.4719
3 2.40433
4 7.34239
20160 4
1 2.45814
2 2.46576
3 2.4277
4 7.35159
20170 4
1 2.44993
2 2.45372
3 2.44165
4 7.3453
20180 4
1 2.44488
2 2.44231
3 2.44199
4 7.32918
20190 4
1 2.44407
2 2.4395
3 2.44148
4 7.32505
20200 4
1 2.44617
2 2.44365
3 2.44839
4 7.33821
20210 4
1 2.44908
2 2.45224
3 2.46217
4 7.36349
20220 4
1 2.44847
2 2.46064
3 2.47573
4 7.38484
20230 4
1 2.44862
2 2.46445
3 2.48042
4 7.39349
20240 4
1 2.45701
2 2.46083
3 2.47277
4 7.39062
20250 4
1 2.4789
2 2.45086
3 2.4583
4 7.38805
20260 4
1 2.50118
2 2.44167
3 2.44925
4 7.3921
20270 4
1 2.51038
2 2.43954
3 2.45067
4 7.40058
20280 4
1 2.50808
2 2.44445
3 2.45556
4 7.40809
20290 4
1 2.50628
2 2.45115
3 2.4578
4 7.41523
20300 4
1 2.50653
2 2.45481
3 2.45652
4 7.41786
20310 4
1 2.50105
2 2.46213
3 2.44231
4 7.4055
20320 4
1 2.48965
2 2.47089
3 2.41772
4 7.37825
20330 4
1 2.47951
2 2.47021
3 2.39398
4 7.34371
20340 4
1 2.47069
2 2.46766
3 2.38416
4 7.32251
20350 4
1 2.45906
2 2.47136
3 2.39264
4 7.32306
20360 4
1 2.45013
2 2.4758
3 2.41073
4 7.33667
20370 4
1 2.45123
2 2.47445
3 2.42936
4 7.35505
20380 4
1 2.46486
2 2.47045
3 2.44826
4 7.38358
20390 4
1 2.48222
2 2.46862
3 2.46574
4 7.41658
20400 4
1 2.49415
2 2.47433
3 2.47843
4 7.44691
20410 4
1 2.49707
2 2.47875
3 2.48152
4 7.45735
20420 4
1 2.49636
2 2.47892
3 2.4783
4 7.45358
20430 4
1 2.4928
2 2.48103
3 2.47126
4 7.44508
20440 4
1 2.48853
2 2.48372
3 2.46132
4 7.43358
20450 4
1 2.48167
2 2.48659
3 2.45974
4 7.42801
20460 4
1 2.46619
2 2.48549
3 2.46895
4 7.42063
20470 4
1 2.44724
2 2.47868
3 2.48224
4 7.40816
20480 4
1 2.43951
2 2.47755
3 2.49205
4 7.40911
20490 4
1 2.44773
2 2.48469
3 2.48861
4 7.42103
20500 4
1 2.46266
2 2.48777
3 2.47386
4 7.4243
20510 4
1 2.47167
2 2.48152
3 2.46165
4 7.41484
20520 4
1 2.46766
2 2.4697
3 2.45563
4 7.39299
20530 4
1 2.45078
2 2.45466
3 2.45177
4 7.3572
20540 4
1 2.43024
2 2.44655
3 2.44515
4 7.32194
20550 4
1 2.41395
2 2.45444
3 2.43436
4 7.30274
20560 4
1 2.4066
2 2.47594
3 2.42887
4 7.31141
20570 4
1 2.40405
2 2.49596
3 2.43644
4 7.33644
20580 4
1 2.39423
2 2.50895
3 2.44806
4 7.35124
20590 4
1 2.38541
2 2.51891
3 2.45121
4 7.35553
20600 4
1 2.38519
2 2.53626
3 2.44533
4 7.36679
20610 4
1 2.38636
2 2.55659
3 2.43983
4 7.38278
20620 4
1 2.38744
2 2.5662
3 2.43945
4 7.39309
20630 4
1 2.38447
2 2.55641
3 2.4419
4 7.38279
20640 4
1 2.3812
2 2.53668
3 2.44568
4 7.36356
20650 4
1 2.38299
2 2.51657
3 2.45947
4 7.35903
20660 4
1 2.39065
2 2.5009
3 2.47596
4 7.3675
20670 4
1 2.39659
2 2.49619
3 2.49092
4 7.3837
20680 4
1 2.39884
2 2.50493
3 2.50081
4 7.40458
20690 4
1 2.39597
2 2.52088
3 2.50132
4 7.41817
20700 4
1 2.39266
2 2.53493
3 2.49791
4 7.4255
20710 4
1 2.39489
2 2.53522
3 2.49537
4 7.42549
20720 4
1 2.40854
2 2.52587
3 2.49546
4 7.42987
20730 4
1 2.42735
2 2.5213
3 2.49575
4 7.44441
20740 4
1 2.44273
2 2.52645
3 2.4932
4 7.46239
20750 4
1 2.44907
2 2.54038
3 2.48997
4 7.47942
20760 4
1 2.44602
2 2.55171
3 2.49026
4 7.48799
20770 4
1 2.43742
2 2.55572
3 2.48766
4 7.4808
20780 4
1 2.42354
2 2.54555
3 2.48188
4 7.45097
20790 4
1 2.41375
2 2.53513
3 2.47634
4 7.42522
20800 4
1 2.40383
2 2.52728
3 2.47196
4 7.40307
20810 4
1 2.39426
2 2.51683
3 2.4676
4 7.37869
20820 4
1 2.38592
2 2.4964
3 2.46583
4 7.34815
20830 4
1 2.38412
2 2.47495
3 2.46479
4 7.32386
20840 4
1 2.39378
2 2.45921
3 2.46226
4 7.31525
20850 4
1 2.41676
2 2.45588
3 2.46097
4 7.33361
20860 4
1 2.43864
2 2.46039
3 2.46736
4 7.3664
20870 4
1 2.45707
2 2.46451
3 2.47954
4 7.40112
20880 4
1 2.46515
2 2.46934
3 2.49364
4 7.42813
20890 4
1 2.46306
2 2.48786
3 2.50341
4 7.45433
20900 4
1 2.45138
2 2.50964
3 2.50665
4 7.46767
20910 4
1 2.43619
2 2.51952
3 2.50204
4 7.45775
20920 4
1 2.41957
2 2.51656
3 2.49481
4 7.43093
20930 4
1 2.39884
2 2.51123
3 2.48532
4 7.3954
20940 4
1 2.38235
2 2.50513
3 2.46524
4 7.35272
20950 4
1 2.37243
2 2.49323
3 2.44702
4 7.31268
20960 4
1 2.36791
2 2.47936
3 2.44514
4 7.29241
20970 4
1 2.3706
2 2.47354
3 2.45301
4 7.29715
20980 4
1 2.37942
2 2.47999
3 2.45689
4 7.3163
20990 4
1 2.39595
2 2.49006
3 2.4572
4 7.3432
21000 4
1 2.41398
2 2.50179
3 2.45898
4 7.37475
21010 4
1 2.41807
2 2.51467
3 2.46014
4 7.39288
21020 4
1 2.40505
2 2.52583
3 2.45361
4 7.38449
21030 4
1 2.38704
2 2.53895
3 2.44356
4 7.36955
21040 4
1 2.37767
2 2.54701
3 2.43408
4 7.35876
21050 4
1 2.38313
2 2.53835
3 2.42936
4 7.35084
21060 4
1 2.39335
2 2.52215
3 2.43199
4 7.34749
21070 4
1 2.40287
2 2.51578
3 2.43943
4 7.35808
21080 4
1 2.40637
2 2.52307
3 2.44766
4 7.37711
21090 4
1 2.39995
2 2.53556
3 2.45353
4 7.38904
21100 4
1 2.39299
2 2.54704
3 2.45479
4 7.39481
21110 4
1 2.40192
2 2.55787
3 2.44609
4 7.40588
21120 4
1 2.42633
2 2.56705
3 2.43194
4 7.42531
21130 4
1 2.44563
2 2.57868
3 2.42684
4 7.45115
21140 4
1 2.44653
2 2.58326
3 2.43105
4 7.46084
21150 4
1 2.43407
2 2.57397
3 2.43724
4 7.44528
21160 4
1 2.41773
2 2.55704
3 2.44341
4 7.41819
21170 4
1 2.40949
2 2.54349
3 2.44583
4 7.39882
21180 4
1 2.41599
2 2.54053
3 2.44907
4 7.4056
