# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.83893
16930 4
1 0.688465
2 0.611493
3 0.555952
4 1.85591
16940 4
1 0.693281
2 0.617157
3 0.561124
4 1.87156
16950 4
1 0.692227
2 0.623026
3 0.564868
4 1.88012
16960 4
1 0.68793
2 0.625607
3 0.565885
4 1.87942
16970 4
1 0.682826
2 0.623591
3 0.565612
4 1.87203
16980 4
1 0.679746
2 0.62179
3 0.565836
4 1.86737
16990 4
1 0.681067
2 0.619391
3 0.560789
4 1.86125
17000 4
1 0.684324
2 0.614055
3 0.551591
4 1.84997
17010 4
1 0.690131
2 0.608114
3 0.542049
4 1.84029
17020 4
1 0.696226
2 0.605857
3 0.543324
4 1.84541
17030 4
1 0.698807
2 0.605003
3 0.556555
4 1.86037
17040 4
1 0.694711
2 0.60499
3 0.575537
4 1.87524
17050 4
1 0.685561
2 0.605914
3 0.586445
4 1.87792
17060 4
1 0.679481
2 0.607963
3 0.582297
4 1.86974
17070 4
1 0.681391
2 0.610865
3 0.570233
4 1.86249
17080 4
1 0.685847
2 0.616524
3 0.564309
4 1.86668
17090 4
1 0.684832
2 0.623764
3 0.569713
4 1.87831
17100 4
1 0.68324
2 0.626055
3 0.5835
4 1.89279
17110 4
1 0.681396
2 0.619691
3 0.598882
4 1.89997
17120 4
1 0.679975
2 0.612075
3 0.607677
4 1.89973
17130 4
1 0.678856
2 0.611128
3 0.609139
4 1.89912
17140 4
1 0.677022
2 0.614693
3 0.607129
4 1.89884
17150 4
1 0.675606
2 0.621535
3 0.606103
4 1.90324
17160 4
1 0.675752
2 0.623617
3 0.603407
4 1.90278
17170 4
1 0.679446
2 0.621539
3 0.595893
4 1.89688
17180 4
1 0.681096
2 0.620137
3 0.586436
4 1.88767
17190 4
1 0.679953
2 0.622818
3 0.579814
4 1.88258
17200 4
1 0.679795
2 0.629694
3 0.576724
4 1.88621
17210 4
1 0.683468
2 0.632671
3 0.574759
4 1.8909
17220 4
1 0.687468
2 0.634626
3 0.573036
4 1.89513
17230 4
1 0.690453
2 0.638304
3 0.571344
4 1.9001
17240 4
1 0.696932
2 0.639233
3 0.570052
4 1.90622
17250 4
1 0.705339
2 0.633943
3 0.572332
4 1.91161
17260 4
1 0.714127
2 0.623443
3 0.576523
4 1.91409
17270 4
1 0.721071
2 0.612521
3 0.581202
4 1.91479
17280 4
1 0.723918
2 0.605054
3 0.58751
4 1.91648
17290 4
1 0.726534
2 0.60277
3 0.593167
4 1.92247
17300 4
1 0.730088
2 0.602885
3 0.59648
4 1.92945
17310 4
1 0.729762
2 0.603025
3 0.595873
4 1.92866
17320 4
1 0.723413
2 0.6046
3 0.589873
4 1.91789
17330 4
1 0.710629
2 0.604711
3 0.581566
4 1.89691
17340 4
1 0.696298
2 0.60152
3 0.575605
4 1.87342
17350 4
1 0.686768
2 0.597174
3 0.57305
4 1.85699
17360 4
1 0.683141
2 0.600523
3 0.572423
4 1.85609
17370 4
1 0.681382
2 0.609425
3 0.574122
4 1.86493
17380 4
1 0.679632
2 0.614885
3 0.575469
4 1.86999
17390 4
1 0.677956
2 0.617374
3 0.573877
4 1.86921
17400 4
1 0.674599
2 0.617541
3 0.570089
4 1.86223
17410 4
1 0.669537
2 0.614201
3 0.567281
4 1.85102
17420 4
1 0.667952
2 0.610819
3 0.569846
4 1.84862
17430 4
1 0.669949
2 0.607314
3 0.577206
4 1.85447
17440 4
1 0.670684
2 0.605768
3 0.58327
4 1.85972
17450 4
1 0.668732
2 0.607132
3 0.581382
4 1.85725
17460 4
1 0.664726
2 0.608039
3 0.574209
4 1.84697
17470 4
1 0.659724
2 0.602959
3 0.571068
4 1.83375
17480 4
1 0.657014
2 0.594862
3 0.571086
4 1.82296
17490 4
1 0.65681
2 0.592165
3 0.572065
4 1.82104
17500 4
1 0.656119
2 0.596957
3 0.574748
4 1.82782
17510 4
1 0.658615
2 0.603898
3 0.578635
4 1.84115
17520 4
1 0.665975
2 0.610755
3 0.579823
4 1.85655
17530 4
1 0.672011
2 0.615258
3 0.575715
4 1.86298
17540 4
1 0.673633
2 0.616545
3 0.571744
4 1.86192
17550 4
1 0.674755
2 0.614681
3 0.57173
4 1.86117
17560 4
1 0.675709
2 0.608798
3 0.575409
4 1.85992
17570 4
1 0.673041
2 0.600348
3 0.581846
4 1.85524
17580 4
1 0.66926
2 0.591331
3 0.585784
4 1.84638
17590 4
1 0.665641
2 0.584056
3 0.585199
4 1.8349
17600 4
1 0.664223
2 0.581804
3 0.581599
4 1.82763
17610 4
1 0.664045
2 0.581834
3 0.57741
4 1.82329
17620 4
1 0.666972
2 0.582098
3 0.57488
4 1.82395
17630 4
1 0.671022
2 0.584089
3 0.576511
4 1.83162
17640 4
1 0.671856
2 0.587917
3 0.58305
4 1.84282
17650 4
1 0.665526
2 0.587953
3 0.593393
4 1.84687
17660 4
1 0.656553
2 0.581494
3 0.60399
4 1.84204
17670 4
1 0.652057
2 0.576528
3 0.612621
4 1.84121
17680 4
1 0.653457
2 0.575737
3 0.619608
4 1.8488
17690 4
1 0.660591
2 0.580889
3 0.620518
4 1.862
17700 4
1 0.670105
2 0.59085
3 0.613121
4 1.87408
17710 4
1 0.679572
2 0.598839
3 0.603787
4 1.8822
17720 4
1 0.685511
2 0.600015
3 0.599683
4 1.88521
17730 4
1 0.685051
2 0.596269
3 0.600098
4 1.88142
17740 4
1 0.684594
2 0.595563
3 0.600502
4 1.88066
17750 4
1 0.684627
2 0.597904
3 0.597937
4 1.88047
17760 4
1 0.684975
2 0.600318
3 0.591884
4 1.87718
17770 4
1 0.682598
2 0.598022
3 0.583082
4 1.8637
17780 4
1 0.677544
2 0.592549
3 0.580396
4 1.85049
17790 4
1 0.67044
2 0.58948
3 0.583572
4 1.84349
17800 4
1 0.665579
2 0.595249
3 0.586752
4 1.84758
17810 4
1 0.660891
2 0.605265
3 0.588757
4 1.85491
17820 4
1 0.658473
2 0.613369
3 0.592708
4 1.86455
17830 4
1 0.657104
2 0.61654
3 0.599185
4 1.87283
17840 4
1 0.654582
2 0.615228
3 0.604641
4 1.87445
17850 4
1 0.655918
2 0.612782
3 0.610177
4 1.87888
17860 4
1 0.661552
2 0.609379
3 0.617668
4 1.8886
17870 4
1 0.667566
2 0.606648
3 0.625383
4 1.8996
17880 4
1 0.670708
2 0.603733
3 0.630929
4 1.90537
17890 4
1 0.66721
2 0.597992
3 0.631177
4 1.89638
17900 4
1 0.66043
2 0.593124
3 0.631751
4 1.88531
17910 4
1 0.655216
2 0.589787
3 0.635824
4 1.88083
17920 4
1 0.656123
2 0.587859
3 0.63778
4 1.88176
17930 4
1 0.658947
2 0.586748
3 0.633646
4 1.87934
17940 4
1 0.659165
2 0.586549
3 0.629503
4 1.87522
17950 4
1 0.657229
2 0.590243
3 0.629202
4 1.87667
17960 4
1 0.652255
2 0.598633
3 0.631662
4 1.88255
17970 4
1 0.644732
2 0.608325
3 0.633923
4 1.88698
17980 4
1 0.638672
2 0.613742
3 0.632838
4 1.88525
17990 4
1 0.638197
2 0.611282
3 0.629063
4 1.87854
18000 4
1 0.643528
2 0.604961
3 0.625119
4 1.87361
18010 4
1 0.649643
2 0.602192
3 0.621782
4 1.87362
18020 4
1 0.653605
2 0.606689
3 0.619219
4 1.87951
18030 4
1 0.65442
2 0.612421
3 0.616823
4 1.88366
18040 4
1 0.654487
2 0.6165
3 0.615706
4 1.88669
18050 4
1 0.655087
2 0.614904
3 0.613386
4 1.88338
18060 4
1 0.654646
2 0.609852
3 0.606741
4 1.87124
18070 4
1 0.65234
2 0.607242
3 0.59592
4 1.8555
18080 4
1 0.646989
2 0.603033
3 0.583289
4 1.83331
18090 4
1 0.639451
2 0.596265
3 0.577844
4 1.81356
18100 4
1 0.631465
2 0.590101
3 0.580873
4 1.80244
18110 4
1 0.624538
2 0.587051
3 0.587875
4 1.79946
18120 4
1 0.62134
2 0.586151
3 0.597672
4 1.80516
18130 4
1 0.620412
2 0.589462
3 0.607727
4 1.8176
18140 4
1 0.621322
2 0.596671
3 0.615383
4 1.83338
18150 4
1 0.623281
2 0.604563
3 0.61687
4 1.84471
18160 4
1 0.625735
2 0.604871
3 0.612814
4 1.84342
18170 4
1 0.627429
2 0.600309
3 0.610923
4 1.83866
18180 4
1 0.62585
2 0.596802
3 0.611573
4 1.83422
18190 4
1 0.618918
2 0.593657
3 0.614432
4 1.82701
18200 4
1 0.609255
2 0.590279
3 0.61518
4 1.81471
18210 4
1 0.602933
2 0.588523
3 0.610557
4 1.80201
18220 4
1 0.601513
2 0.58747
3 0.603782
4 1.79277
18230 4
1 0.603107
2 0.587725
3 0.598672
4 1.7895
18240 4
1 0.604505
2 0.590891
3 0.594937
4 1.79033
18250 4
1 0.606178
2 0.593609
3 0.589493
4 1.78928
18260 4
1 0.611029
2 0.596037
3 0.586369
4 1.79344
18270 4
1 0.615312
2 0.598762
3 0.587632
4 1.80171
18280 4
1 0.620817
2 0.601488
3 0.59413
4 1.81643
18290 4
1 0.624758
2 0.600973
3 0.600207
4 1.82594
18300 4
1 0.624433
2 0.59981
3 0.601225
4 1.82547
18310 4
1 0.620089
2 0.597933
3 0.591837
4 1.80986
18320 4
1 0.618073
2 0.596305
3 0.57908
4 1.79346
18330 4
1 0.619596
2 0.592338
3 0.569488
4 1.78142
18340 4
1 0.62061
2 0.589044
3 0.567728
4 1.77738
18350 4
1 0.616489
2 0.586533
3 0.573399
4 1.77642
18360 4
1 0.610227
2 0.584529
3 0.583027
4 1.77778
18370 4
1 0.60591
2 0.584279
3 0.591558
4 1.78175
18380 4
1 0.607187
2 0.587152
3 0.5975
4 1.79184
18390 4
1 0.611236
2 0.589974
3 0.602485
4 1.8037
18400 4
1 0.612972
2 0.590457
3 0.605075
4 1.8085
18410 4
1 0.608216
2 0.591135
3 0.605212
4 1.80456
18420 4
1 0.596373
2 0.590295
3 0.607017
4 1.79368
18430 4
1 0.5857
2 0.586995
3 0.613395
4 1.78609
18440 4
1 0.582528
2 0.582745
3 0.618362
4 1.78364
18450 4
1 0.587402
2 0.577344
3 0.620971
4 1.78572
18460 4
1 0.596074
2 0.569925
3 0.618679
4 1.78468
18470 4
1 0.601931
2 0.563415
3 0.611783
4 1.77713
18480 4
1 0.604763
2 0.558104
3 0.603818
4 1.76668
18490 4
1 0.607562
2 0.55597
3 0.593233
4 1.75677
18500 4
1 0.611109
2 0.557381
3 0.586663
4 1.75515
18510 4
1 0.613076
2 0.563737
3 0.585407
4 1.76222
18520 4
1 0.612765
2 0.576528
3 0.589539
4 1.77883
18530 4
1 0.609732
2 0.588274
3 0.595058
4 1.79306
18540 4
1 0.60834
2 0.593561
3 0.601696
4 1.8036
18550 4
1 0.609806
2 0.590492
3 0.607818
4 1.80812
18560 4
1 0.614695
2 0.583953
3 0.612563
4 1.81121
18570 4
1 0.623365
2 0.581991
3 0.608674
4 1.81403
18580 4
1 0.632578
2 0.588454
3 0.597856
4 1.81889
18590 4
1 0.639545
2 0.594515
3 0.588027
4 1.82209
18600 4
1 0.644533
2 0.594189
3 0.583521
4 1.82224
18610 4
1 0.650398
2 0.592767
3 0.58338
4 1.82654
18620 4
1 0.657221
2 0.592359
3 0.581082
4 1.83066
18630 4
1 0.661594
2 0.59418
3 0.577787
4 1.83356
18640 4
1 0.664127
2 0.597509
3 0.580145
4 1.84178
18650 4
1 0.661783
2 0.595713
3 0.586064
4 1.84356
18660 4
1 0.655326
2 0.587399
3 0.590887
4 1.83361
18670 4
1 0.650679
2 0.577775
3 0.594594
4 1.82305
18680 4
1 0.649068
2 0.570706
3 0.595435
4 1.81521
18690 4
1 0.650915
2 0.5723
3 0.597119
4 1.82033
18700 4
1 0.654915
2 0.583115
3 0.60169
4 1.83972
18710 4
1 0.657265
2 0.589448
3 0.603141
4 1.84985
18720 4
1 0.658625
2 0.589287
3 0.603782
4 1.85169
18730 4
1 0.661761
2 0.588555
3 0.605104
4 1.85542
18740 4
1 0.66716
2 0.589899
3 0.602848
4 1.85991
18750 4
1 0.671489
2 0.593961
3 0.593942
4 1.85939
18760 4
1 0.673805
2 0.596886
3 0.583517
4 1.85421
18770 4
1 0.673155
2 0.591477
3 0.578734
4 1.84337
18780 4
1 0.668762
2 0.581998
3 0.580582
4 1.83134
18790 4
1 0.660259
2 0.574597
3 0.585982
4 1.82084
18800 4
1 0.652979
2 0.569221
3 0.588541
4 1.81074
18810 4
1 0.65125
2 0.566223
3 0.587047
4 1.80452
18820 4
1 0.653142
2 0.565894
3 0.585273
4 1.80431
18830 4
1 0.651072
2 0.564817
3 0.584627
4 1.80052
18840 4
1 0.643886
2 0.561706
3 0.581653
4 1.78724
18850 4
1 0.637191
2 0.561755
3 0.572812
4 1.77176
18860 4
1 0.633119
2 0.565029
3 0.56185
4 1.76
18870 4
1 0.630328
2 0.568235
3 0.554721
4 1.75328
18880 4
1 0.628961
2 0.572865
3 0.552945
4 1.75477
18890 4
1 0.626622
2 0.575714
3 0.556534
4 1.75887
18900 4
1 0.621074
2 0.573603
3 0.561475
4 1.75615
18910 4
1 0.617065
2 0.56893
3 0.564595
4 1.75059
18920 4
1 0.615142
2 0.567997
3 0.566881
4 1.75002
18930 4
1 0.6141
2 0.573358
3 0.567498
4 1.75496
18940 4
1 0.617332
2 0.58119
3 0.564719
4 1.76324
18950 4
1 0.626861
2 0.586041
3 0.558856
4 1.77176
18960 4
1 0.635266
2 0.586597
3 0.5523
4 1.77416
18970 4
1 0.639098
2 0.583287
3 0.550506
4 1.77289
18980 4
1 0.638001
2 0.57867
3 0.555424
4 1.77209
18990 4
1 0.63654
2 0.576985
3 0.561527
4 1.77505
19000 4
1 0.63599
2 0.576415
3 0.563337
4 1.77574
19010 4
1 0.634705
2 0.574648
3 0.562319
4 1.77167
19020 4
1 0.634158
2 0.575036
3 0.560345
4 1.76954
19030 4
1 0.636817
2 0.577581
3 0.559276
4 1.77367
19040 4
1 0.64062
2 0.578126
3 0.56317
4 1.78192
19050 4
1 0.64237
2 0.576691
3 0.569512
4 1.78857
19060 4
1 0.642004
2 0.574917
3 0.575316
4 1.79224
19070 4
1 0.639114
2 0.572231
3 0.580726
4 1.79207
19080 4
1 0.633059
2 0.573139
3 0.586028
4 1.79223
19090 4
1 0.621814
2 0.57722
3 0.588356
4 1.78739
19100 4
1 0.610066
2 0.580173
3 0.585005
4 1.77524
19110 4
1 0.606995
2 0.580543
3 0.578303
4 1.76584
19120 4
1 0.614142
2 0.579987
3 0.573379
4 1.76751
19130 4
1 0.629866
2 0.580734
3 0.577725
4 1.78832
19140 4
1 0.648873
2 0.580896
3 0.586607
4 1.81638
19150 4
1 0.659464
2 0.577993
3 0.588296
4 1.82575
19160 4
1 0.655848
2 0.573367
3 0.582702
4 1.81192
19170 4
1 0.645841
2 0.57069
3 0.574497
4 1.79103
19180 4
1 0.638256
2 0.571454
3 0.569589
4 1.7793
19190 4
1 0.633304
2 0.575879
3 0.568956
4 1.77814
19200 4
1 0.627981
2 0.580528
3 0.572106
4 1.78062
19210 4
1 0.623333
2 0.581604
3 0.576272
4 1.78121
19220 4
1 0.621713
2 0.577709
3 0.577719
4 1.77714
19230 4
1 0.626124
2 0.570267
3 0.576872
4 1.77326
19240 4
1 0.635696
2 0.563237
3 0.574458
4 1.77339
19250 4
1 0.6407
2 0.557457
3 0.574173
4 1.77233
19260 4
1 0.635433
2 0.553357
3 0.575907
4 1.7647
19270 4
1 0.624918
2 0.550159
3 0.580583
4 1.75566
19280 4
1 0.618673
2 0.548669
3 0.585804
4 1.75315
19290 4
1 0.623675
2 0.552442
3 0.585596
4 1.76171
19300 4
1 0.635228
2 0.560174
3 0.582908
4 1.77831
19310 4
1 0.643252
2 0.566519
3 0.582862
4 1.79263
19320 4
1 0.64466
2 0.565967
3 0.584923
4 1.79555
19330 4
1 0.641985
2 0.559358
3 0.584637
4 1.78598
19340 4
1 0.640655
2 0.557825
3 0.583485
4 1.78196
19350 4
1 0.64305
2 0.565031
3 0.581982
4 1.79006
19360 4
1 0.645433
2 0.573971
3 0.579749
4 1.79915
19370 4
1 0.64979
2 0.577214
3 0.576826
4 1.80383
19380 4
1 0.658776
2 0.57369
3 0.575452
4 1.80792
19390 4
1 0.665239
2 0.566517
3 0.571272
4 1.80303
19400 4
1 0.665951
2 0.563512
3 0.564372
4 1.79384
19410 4
1 0.663269
2 0.56576
3 0.559904
4 1.78893
19420 4
1 0.662366
2 0.569391
3 0.560316
4 1.79207
19430 4
1 0.667851
2 0.574031
3 0.567251
4 1.80913
19440 4
1 0.673267
2 0.582131
3 0.578935
4 1.83433
19450 4
1 0.674233
2 0.590902
3 0.586806
4 1.85194
19460 4
1 0.66956
2 0.597718
3 0.587051
4 1.85433
19470 4
1 0.660504
2 0.601815
3 0.582566
4 1.84489
19480 4
1 0.652488
2 0.600551
3 0.578247
4 1.83129
19490 4
1 0.644903
2 0.595214
3 0.576445
4 1.81656
19500 4
1 0.636139
2 0.589445
3 0.576321
4 1.8019
19510 4
1 0.629659
2 0.581467
3 0.57764
4 1.78877
19520 4
1 0.629925
2 0.571564
3 0.58224
4 1.78373
19530 4
1 0.633927
2 0.562157
3 0.585096
4 1.78118
19540 4
1 0.635103
2 0.557758
3 0.582908
4 1.77577
19550 4
1 0.63205
2 0.558208
3 0.581476
4 1.77173
19560 4
1 0.626389
2 0.55952
3 0.57992
4 1.76583
19570 4
1 0.622872
2 0.558226
3 0.572128
4 1.75323
19580 4
1 0.624604
2 0.55516
3 0.561484
4 1.74125
19590 4
1 0.628946
2 0.555778
3 0.554523
4 1.73925
19600 4
1 0.632868
2 0.561082
3 0.551992
4 1.74594
19610 4
1 0.635694
2 0.565925
3 0.552561
4 1.75418
19620 4
1 0.637559
2 0.56495
3 0.553019
4 1.75553
19630 4
1 0.636993
2 0.560378
3 0.552382
4 1.74975
19640 4
1 0.636196
2 0.557083
3 0.556054
4 1.74933
19650 4
1 0.637788
2 0.555179
3 0.566596
4 1.75956
19660 4
1 0.6399
2 0.553571
3 0.580515
4 1.77399
19670 4
1 0.641917
2 0.556704
3 0.589203
4 1.78782
19680 4
1 0.646412
2 0.562663
3 0.588326
4 1.7974
19690 4
1 0.652737
2 0.568127
3 0.584852
4 1.80572
19700 4
1 0.653598
2 0.574873
3 0.585579
4 1.81405
19710 4
1 0.648112
2 0.580982
3 0.590362
4 1.81946
19720 4
1 0.642469
2 0.585496
3 0.598503
4 1.82647
19730 4
1 0.641593
2 0.589159
3 0.607723
4 1.83848
19740 4
1 0.642359
2 0.587154
3 0.613741
4 1.84325
19750 4
1 0.641988
2 0.583064
3 0.611308
4 1.83636
19760 4
1 0.638578
2 0.580561
3 0.602602
4 1.82174
19770 4
1 0.634378
2 0.579404
3 0.593541
4 1.80732
19780 4
1 0.62643
2 0.579198
3 0.586388
4 1.79202
19790 4
1 0.618423
2 0.575858
3 0.578457
4 1.77274
19800 4
1 0.617292
2 0.571821
3 0.572241
4 1.76135
19810 4
1 0.621912
2 0.572495
3 0.57043
4 1.76484
19820 4
1 0.628165
2 0.579098
3 0.574068
4 1.78133
19830 4
1 0.629983
2 0.588926
3 0.582898
4 1.80181
19840 4
1 0.626058
2 0.596686
3 0.591749
4 1.81449
19850 4
1 0.621788
2 0.601532
3 0.595788
4 1.81911
19860 4
1 0.61738
2 0.603933
3 0.595257
4 1.81657
19870 4
1 0.614466
2 0.60588
3 0.592004
4 1.81235
19880 4
1 0.615669
2 0.607143
3 0.584747
4 1.80756
19890 4
1 0.62218
2 0.606351
3 0.574789
4 1.80332
19900 4
1 0.629388
2 0.603268
3 0.56719
4 1.79985
19910 4
1 0.6355
2 0.598247
3 0.566674
4 1.80042
19920 4
1 0.638785
2 0.597579
3 0.570206
4 1.80657
19930 4
1 0.640699
2 0.600279
3 0.574643
4 1.81562
19940 4
1 0.642924
2 0.599932
3 0.579
4 1.82186
19950 4
1 0.640379
2 0.597587
3 0.58125
4 1.81922
19960 4
1 0.634232
2 0.596206
3 0.578371
4 1.80881
19970 4
1 0.629002
2 0.5949
3 0.572062
4 1.79596
19980 4
1 0.625608
2 0.593848
3 0.565693
4 1.78515
19990 4
1 0.623061
2 0.59563
3 0.561494
4 1.78019
20000 4
1 0.62126
2 0.603514
3 0.560024
4 1.7848
20010 4
1 0.619835
2 0.617341
3 0.561699
4 1.79888
20020 4
1 0.619524
2 0.631241
3 0.565028
4 1.81579
20030 4
1 0.623586
2 0.633623
3 0.568722
4 1.82593
20040 4
1 0.63396
2 0.624033
3 0.570246
4 1.82824
20050 4
1 0.645267
2 0.61319
3 0.567949
4 1.82641
20060 4
1 0.649503
2 0.608261
3 0.564643
4 1.82241
20070 4
1 0.649562
2 0.609818
3 0.561346
4 1.82073
20080 4
1 0.6537
2 0.611807
3 0.558211
4 1.82372
20090 4
1 0.660907
2 0.611559
3 0.556582
4 1.82905
20100 4
1 0.663277
2 0.611215
3 0.556886
4 1.83138
20110 4
1 0.65892
2 0.614556
3 0.5575
4 1.83098
20120 4
1 0.652967
2 0.623566
3 0.554942
4 1.83147
20130 4
1 0.647607
2 0.634806
3 0.550108
4 1.83252
20140 4
1 0.645473
2 0.643561
3 0.549008
4 1.83804
20150 4
1 0.644016
2 0.645584
3 0.556178
4 1.84578
20160 4
1 0.64158
2 0.641409
3 0.566502
4 1.84949
20170 4
1 0.640349
2 0.632836
3 0.571734
4 1.84492
20180 4
1 0.641954
2 0.623669
3 0.570639
4 1.83626
20190 4
1 0.645421
2 0.617128
3 0.569067
4 1.83162
20200 4
1 0.648924
2 0.613654
3 0.570935
4 1.83351
20210 4
1 0.651129
2 0.614252
3 0.576401
4 1.84178
20220 4
1 0.648721
2 0.61706
3 0.581918
4 1.8477
20230 4
1 0.643388
2 0.617746
3 0.584427
4 1.84556
20240 4
1 0.639764
2 0.613753
3 0.58317
4 1.83669
20250 4
1 0.641803
2 0.606764
3 0.579822
4 1.82839
20260 4
1 0.647194
2 0.600663
3 0.58077
4 1.82863
20270 4
1 0.650485
2 0.59895
3 0.586852
4 1.83629
20280 4
1 0.651708
2 0.600421
3 0.593214
4 1.84534
20290 4
1 0.656029
2 0.600077
3 0.595789
4 1.8519
20300 4
1 0.660827
2 0.597565
3 0.594384
4 1.85278
20310 4
1 0.660714
2 0.598832
3 0.587937
4 1.84748
20320 4
1 0.655932
2 0.603069
3 0.578156
4 1.83716
20330 4
1 0.652178
2 0.604703
3 0.568188
4 1.82507
20340 4
1 0.648685
2 0.605858
3 0.5617
4 1.81624
20350 4
1 0.643429
2 0.609739
3 0.559915
4 1.81308
20360 4
1 0.640187
2 0.614727
3 0.562229
4 1.81714
20370 4
1 0.64191
2 0.619018
3 0.568539
4 1.82947
20380 4
1 0.647573
2 0.622935
3 0.578647
4 1.84915
20390 4
1 0.652913
2 0.626811
3 0.588014
4 1.86774
20400 4
1 0.656938
2 0.631631
3 0.593337
4 1.88191
20410 4
1 0.659794
2 0.635677
3 0.593345
4 1.88882
20420 4
1 0.661843
2 0.638403
3 0.58817
4 1.88842
20430 4
1 0.659717
2 0.640884
3 0.579149
4 1.87975
20440 4
1 0.655918
2 0.64139
3 0.57042
4 1.86773
20450 4
1 0.652191
2 0.638786
3 0.568279
4 1.85926
20460 4
1 0.644018
2 0.635361
3 0.572582
4 1.85196
20470 4
1 0.630516
2 0.633709
3 0.580292
4 1.84452
20480 4
1 0.619741
2 0.637367
3 0.588427
4 1.84553
20490 4
1 0.61718
2 0.645118
3 0.59177
4 1.85407
20500 4
1 0.619541
2 0.649095
3 0.588612
4 1.85725
20510 4
1 0.621665
2 0.64392
3 0.580727
4 1.84631
20520 4
1 0.621875
2 0.633237
3 0.57309
4 1.8282
20530 4
1 0.618393
2 0.623831
3 0.569928
4 1.81215
20540 4
1 0.611799
2 0.620089
3 0.568681
4 1.80057
20550 4
1 0.607083
2 0.62422
3 0.565983
4 1.79729
20560 4
1 0.608926
2 0.633305
3 0.56475
4 1.80698
20570 4
1 0.614614
2 0.639899
3 0.568699
4 1.82321
20580 4
1 0.615274
2 0.643045
3 0.574678
4 1.833
20590 4
1 0.614226
2 0.645743
3 0.576771
4 1.83674
20600 4
1 0.617685
2 0.652381
3 0.575496
4 1.84556
20610 4
1 0.623544
2 0.660258
3 0.573287
4 1.85709
20620 4
1 0.627713
2 0.661566
3 0.569626
4 1.85891
20630 4
1 0.627632
2 0.653157
3 0.564898
4 1.84569
20640 4
1 0.62561
2 0.64107
3 0.5616
4 1.82828
20650 4
1 0.622967
2 0.633339
3 0.566986
4 1.82329
20660 4
1 0.621791
2 0.632829
3 0.576273
4 1.83089
20670 4
1 0.622542
2 0.636477
3 0.586316
4 1.84534
20680 4
1 0.624475
2 0.642195
3 0.594843
4 1.86151
20690 4
1 0.625191
2 0.648799
3 0.597282
4 1.87127
20700 4
1 0.623752
2 0.654651
3 0.594495
4 1.8729
20710 4
1 0.622761
2 0.656334
3 0.590181
4 1.86928
20720 4
1 0.625673
2 0.653781
3 0.587218
4 1.86667
20730 4
1 0.630592
2 0.649656
3 0.588099
4 1.86835
20740 4
1 0.633814
2 0.648884
3 0.589078
4 1.87178
20750 4
1 0.634818
2 0.654554
3 0.588113
4 1.87749
20760 4
1 0.634741
2 0.661928
3 0.588975
4 1.88564
20770 4
1 0.633376
2 0.664879
3 0.588822
4 1.88708
20780 4
1 0.630139
2 0.660026
3 0.58717
4 1.87734
20790 4
1 0.629007
2 0.656297
3 0.583627
4 1.86893
20800 4
1 0.625258
2 0.654344
3 0.57938
4 1.85898
20810 4
1 0.617109
2 0.649677
3 0.574606
4 1.84139
20820 4
1 0.607887
2 0.639846
3 0.572547
4 1.82028
20830 4
1 0.605573
2 0.630383
3 0.570263
4 1.80622
20840 4
1 0.615229
2 0.624163
3 0.566571
4 1.80596
20850 4
1 0.631506
2 0.622091
3 0.564045
4 1.81764
20860 4
1 0.641671
2 0.622405
3 0.568965
4 1.83304
20870 4
1 0.646446
2 0.625159
3 0.58038
4 1.85199
20880 4
1 0.648401
2 0.631429
3 0.593895
4 1.87373
20890 4
1 0.649253
2 0.642811
3 0.602959
4 1.89502
20900 4
1 0.64683
2 0.654201
3 0.6049
4 1.90593
20910 4
1 0.642195
2 0.660258
3 0.600751
4 1.9032
20920 4
1 0.634725
2 0.660615
3 0.596158
4 1.8915
20930 4
1 0.624988
2 0.658898
3 0.593679
4 1.87757
20940 4
1 0.617558
2 0.654979
3 0.587604
4 1.86014
20950 4
1 0.6123
2 0.647403
3 0.58232
4 1.84202
20960 4
1 0.607027
2 0.639733
3 0.584636
4 1.8314
20970 4
1 0.60478
2 0.636792
3 0.590348
4 1.83192
20980 4
1 0.609808
2 0.638049
3 0.5932
4 1.84106
20990 4
1 0.621845
2 0.640353
3 0.59298
4 1.85518
21000 4
1 0.632492
2 0.644851
3 0.590461
4 1.8678
21010 4
1 0.632754
2 0.651488
3 0.586801
4 1.87104
21020 4
1 0.622812
2 0.658268
3 0.582903
4 1.86398
21030 4
1 0.609744
2 0.665834
3 0.582206
4 1.85778
21040 4
1 0.59986
2 0.672903
3 0.584243
4 1.85701
21050 4
1 0.596454
2 0.673564
3 0.586725
4 1.85674
21060 4
1 0.596665
2 0.668838
3 0.588768
4 1.85427
21070 4
1 0.598808
2 0.663813
3 0.590211
4 1.85283
21080 4
1 0.599889
2 0.662576
3 0.590711
4 1.85318
21090 4
1 0.596708
2 0.666431
3 0.591631
4 1.85477
21100 4
1 0.592897
2 0.672487
3 0.593551
4 1.85894
21110 4
1 0.594267
2 0.678465
3 0.593755
4 1.86649
21120 4
1 0.600818
2 0.682365
3 0.592836
4 1.87602
21130 4
1 0.6056
2 0.686784
3 0.59533
4 1.88771
21140 4
1 0.604749
2 0.689413
3 0.599513
4 1.89368
21150 4
1 0.601097
2 0.687958
3 0.602151
