# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.673274
3 0.497071
4 1.752
16930 4
1 0.581137
2 0.671926
3 0.496248
4 1.74931
16940 4
1 0.576287
2 0.673794
3 0.49505
4 1.74513
16950 4
1 0.570048
2 0.679843
3 0.489975
4 1.73987
16960 4
1 0.565882
2 0.685654
3 0.488115
4 1.73965
16970 4
1 0.571211
2 0.683234
3 0.490273
4 1.74472
16980 4
1 0.583608
2 0.672753
3 0.488418
4 1.74478
16990 4
1 0.594402
2 0.663668
3 0.484917
4 1.74299
17000 4
1 0.596216
2 0.662211
3 0.478077
4 1.7365
17010 4
1 0.590094
2 0.666337
3 0.472967
4 1.7294
17020 4
1 0.582607
2 0.671485
3 0.473598
4 1.72769
17030 4
1 0.579957
2 0.67331
3 0.474301
4 1.72757
17040 4
1 0.585454
2 0.673649
3 0.47578
4 1.73488
17050 4
1 0.593933
2 0.673303
3 0.473985
4 1.74122
17060 4
1 0.601287
2 0.67395
3 0.465901
4 1.74114
17070 4
1 0.607943
2 0.679637
3 0.457218
4 1.7448
17080 4
1 0.613617
2 0.687565
3 0.451261
4 1.75244
17090 4
1 0.614713
2 0.692184
3 0.448947
4 1.75584
17100 4
1 0.615474
2 0.692759
3 0.451044
4 1.75928
17110 4
1 0.615538
2 0.692603
3 0.454223
4 1.76236
17120 4
1 0.612149
2 0.691624
3 0.457713
4 1.76149
17130 4
1 0.610118
2 0.693152
3 0.46352
4 1.76679
17140 4
1 0.612723
2 0.697325
3 0.469748
4 1.7798
17150 4
1 0.615648
2 0.703407
3 0.476694
4 1.79575
17160 4
1 0.616267
2 0.707751
3 0.487378
4 1.8114
17170 4
1 0.616223
2 0.71004
3 0.495123
4 1.82139
17180 4
1 0.617663
2 0.715021
3 0.495521
4 1.8282
17190 4
1 0.618688
2 0.721359
3 0.494924
4 1.83497
17200 4
1 0.61878
2 0.729502
3 0.49727
4 1.84555
17210 4
1 0.619375
2 0.740422
3 0.501825
4 1.86162
17220 4
1 0.616954
2 0.748625
3 0.504846
4 1.87042
17230 4
1 0.612575
2 0.751886
3 0.505982
4 1.87044
17240 4
1 0.610106
2 0.749777
3 0.502336
4 1.86222
17250 4
1 0.611744
2 0.743438
3 0.496651
4 1.85183
17260 4
1 0.611668
2 0.735892
3 0.494914
4 1.84247
17270 4
1 0.608371
2 0.732034
3 0.496635
4 1.83704
17280 4
1 0.606798
2 0.733653
3 0.498036
4 1.83849
17290 4
1 0.60533
2 0.734764
3 0.501124
4 1.84122
17300 4
1 0.599355
2 0.736996
3 0.50244
4 1.83879
17310 4
1 0.591093
2 0.741032
3 0.499376
4 1.8315
17320 4
1 0.585551
2 0.748581
3 0.497683
4 1.83182
17330 4
1 0.580992
2 0.759978
3 0.5007
4 1.84167
17340 4
1 0.577656
2 0.767618
3 0.506358
4 1.85163
17350 4
1 0.579759
2 0.76737
3 0.509605
4 1.85673
17360 4
1 0.586678
2 0.760342
3 0.509897
4 1.85692
17370 4
1 0.591845
2 0.74713
3 0.511925
4 1.8509
17380 4
1 0.594733
2 0.735172
3 0.51658
4 1.84649
17390 4
1 0.597328
2 0.73149
3 0.524503
4 1.85332
17400 4
1 0.600728
2 0.735763
3 0.532582
4 1.86907
17410 4
1 0.602504
2 0.743433
3 0.538041
4 1.88398
17420 4
1 0.601728
2 0.750661
3 0.54017
4 1.89256
17430 4
1 0.600937
2 0.754875
3 0.542633
4 1.89844
17440 4
1 0.602043
2 0.753247
3 0.547703
4 1.90299
17450 4
1 0.609163
2 0.747195
3 0.551302
4 1.90766
17460 4
1 0.620791
2 0.74275
3 0.555363
4 1.9189
17470 4
1 0.627621
2 0.741129
3 0.560538
4 1.92929
17480 4
1 0.624828
2 0.742129
3 0.562463
4 1.92942
17490 4
1 0.619288
2 0.74389
3 0.559605
4 1.92278
17500 4
1 0.616172
2 0.742284
3 0.557294
4 1.91575
17510 4
1 0.615832
2 0.738676
3 0.555984
4 1.91049
17520 4
1 0.61861
2 0.737123
3 0.553117
4 1.90885
17530 4
1 0.625385
2 0.739145
3 0.552709
4 1.91724
17540 4
1 0.634018
2 0.741454
3 0.551623
4 1.9271
17550 4
1 0.637746
2 0.741011
3 0.54659
4 1.92535
17560 4
1 0.635287
2 0.737897
3 0.540254
4 1.91344
17570 4
1 0.632006
2 0.734664
3 0.53521
4 1.90188
17580 4
1 0.632594
2 0.73202
3 0.52849
4 1.8931
17590 4
1 0.63373
2 0.728081
3 0.521359
4 1.88317
17600 4
1 0.635205
2 0.72245
3 0.520067
4 1.87772
17610 4
1 0.636447
2 0.715075
3 0.526767
4 1.87829
17620 4
1 0.634658
2 0.709134
3 0.538536
4 1.88233
17630 4
1 0.628133
2 0.70653
3 0.549091
4 1.88375
17640 4
1 0.619743
2 0.708329
3 0.553269
4 1.88134
17650 4
1 0.614933
2 0.71129
3 0.551723
4 1.87795
17660 4
1 0.613035
2 0.711344
3 0.547202
4 1.87158
17670 4
1 0.614473
2 0.711765
3 0.544494
4 1.87073
17680 4
1 0.617347
2 0.71217
3 0.546428
4 1.87594
17690 4
1 0.619571
2 0.712982
3 0.54994
4 1.88249
17700 4
1 0.621729
2 0.71964
3 0.551812
4 1.89318
17710 4
1 0.625138
2 0.729261
3 0.552041
4 1.90644
17720 4
1 0.631475
2 0.738321
3 0.548919
4 1.91871
17730 4
1 0.637337
2 0.745202
3 0.548562
4 1.9311
17740 4
1 0.639545
2 0.746669
3 0.551477
4 1.93769
17750 4
1 0.639752
2 0.745128
3 0.553635
4 1.93851
17760 4
1 0.640205
2 0.74538
3 0.55496
4 1.94054
17770 4
1 0.641873
2 0.746173
3 0.558334
4 1.94638
17780 4
1 0.646599
2 0.744076
3 0.565636
4 1.95631
17790 4
1 0.651601
2 0.740249
3 0.571498
4 1.96335
17800 4
1 0.656561
2 0.740894
3 0.572438
4 1.96989
17810 4
1 0.662566
2 0.747195
3 0.570063
4 1.97982
17820 4
1 0.663946
2 0.754013
3 0.568551
4 1.98651
17830 4
1 0.658902
2 0.758399
3 0.57008
4 1.98738
17840 4
1 0.650544
2 0.757652
3 0.574681
4 1.98288
17850 4
1 0.639627
2 0.752541
3 0.580114
4 1.97228
17860 4
1 0.630054
2 0.748082
3 0.583614
4 1.96175
17870 4
1 0.623636
2 0.744477
3 0.586552
4 1.95466
17880 4
1 0.619672
2 0.736257
3 0.590144
4 1.94607
17890 4
1 0.619007
2 0.72348
3 0.595611
4 1.9381
17900 4
1 0.622449
2 0.712884
3 0.598459
4 1.93379
17910 4
1 0.626726
2 0.712917
3 0.595737
4 1.93538
17920 4
1 0.628862
2 0.720687
3 0.587067
4 1.93662
17930 4
1 0.62689
2 0.729683
3 0.580226
4 1.9368
17940 4
1 0.625413
2 0.736024
3 0.583287
4 1.94472
17950 4
1 0.628718
2 0.740572
3 0.59345
4 1.96274
17960 4
1 0.633122
2 0.746406
3 0.599738
4 1.97927
17970 4
1 0.635912
2 0.751821
3 0.599636
4 1.98737
17980 4
1 0.637674
2 0.753654
3 0.59675
4 1.98808
17990 4
1 0.64197
2 0.750514
3 0.592412
4 1.9849
18000 4
1 0.651194
2 0.745975
3 0.587459
4 1.98463
18010 4
1 0.662591
2 0.741093
3 0.583968
4 1.98765
18020 4
1 0.671183
2 0.73647
3 0.583191
4 1.99084
18030 4
1 0.673683
2 0.737203
3 0.583022
4 1.99391
18040 4
1 0.669077
2 0.744232
3 0.582188
4 1.9955
18050 4
1 0.657836
2 0.752687
3 0.579678
4 1.9902
18060 4
1 0.644633
2 0.757489
3 0.57498
4 1.9771
18070 4
1 0.635879
2 0.761338
3 0.568226
4 1.96544
18080 4
1 0.634321
2 0.764267
3 0.564583
4 1.96317
18090 4
1 0.637777
2 0.765326
3 0.565285
4 1.96839
18100 4
1 0.641537
2 0.765643
3 0.568116
4 1.9753
18110 4
1 0.641653
2 0.767903
3 0.570965
4 1.98052
18120 4
1 0.637875
2 0.774449
3 0.574137
4 1.98646
18130 4
1 0.633355
2 0.78222
3 0.575501
4 1.99108
18140 4
1 0.630645
2 0.787232
3 0.570741
4 1.98862
18150 4
1 0.631393
2 0.78783
3 0.565992
4 1.98522
18160 4
1 0.635915
2 0.786101
3 0.562076
4 1.98409
18170 4
1 0.636902
2 0.782872
3 0.558897
4 1.97867
18180 4
1 0.632819
2 0.779186
3 0.559464
4 1.97147
18190 4
1 0.626348
2 0.778999
3 0.56129
4 1.96664
18200 4
1 0.61998
2 0.783954
3 0.559917
4 1.96385
18210 4
1 0.619846
2 0.788653
3 0.556686
4 1.96519
18220 4
1 0.62524
2 0.791103
3 0.556511
4 1.97285
18230 4
1 0.630584
2 0.792461
3 0.557773
4 1.98082
18240 4
1 0.631616
2 0.794192
3 0.558212
4 1.98402
18250 4
1 0.630698
2 0.793469
3 0.554526
4 1.97869
18260 4
1 0.634023
2 0.791151
3 0.551915
4 1.97709
18270 4
1 0.641043
2 0.788791
3 0.552783
4 1.98262
18280 4
1 0.644565
2 0.787578
3 0.551259
4 1.9834
18290 4
1 0.644771
2 0.78796
3 0.551365
4 1.9841
18300 4
1 0.646909
2 0.787662
3 0.551915
4 1.98649
18310 4
1 0.648858
2 0.785396
3 0.552504
4 1.98676
18320 4
1 0.648777
2 0.78265
3 0.557616
4 1.98904
18330 4
1 0.648112
2 0.780045
3 0.563821
4 1.99198
18340 4
1 0.643899
2 0.778857
3 0.568068
4 1.99082
18350 4
1 0.638029
2 0.783529
3 0.567953
4 1.98951
18360 4
1 0.636772
2 0.786622
3 0.566169
4 1.98956
18370 4
1 0.641876
2 0.782187
3 0.565006
4 1.98907
18380 4
1 0.65007
2 0.774864
3 0.564058
4 1.98899
18390 4
1 0.656333
2 0.768077
3 0.564824
4 1.98923
18400 4
1 0.655685
2 0.763098
3 0.568029
4 1.98681
18410 4
1 0.647543
2 0.764848
3 0.573148
4 1.98554
18420 4
1 0.637055
2 0.773192
3 0.578278
4 1.98853
18430 4
1 0.630008
2 0.779677
3 0.58081
4 1.99049
18440 4
1 0.627255
2 0.780744
3 0.580563
4 1.98856
18450 4
1 0.626017
2 0.778818
3 0.579319
4 1.98415
18460 4
1 0.623406
2 0.773979
3 0.579158
4 1.97654
18470 4
1 0.617492
2 0.768621
3 0.579897
4 1.96601
18480 4
1 0.611587
2 0.765451
3 0.581864
4 1.9589
18490 4
1 0.608341
2 0.764491
3 0.583176
4 1.95601
18500 4
1 0.608187
2 0.765601
3 0.580889
4 1.95468
18510 4
1 0.609143
2 0.76691
3 0.579685
4 1.95574
18520 4
1 0.610309
2 0.767351
3 0.58278
4 1.96044
18530 4
1 0.610477
2 0.764768
3 0.586105
4 1.96135
18540 4
1 0.609563
2 0.76162
3 0.590848
4 1.96203
18550 4
1 0.611089
2 0.761077
3 0.599651
4 1.97182
18560 4
1 0.614991
2 0.759544
3 0.607345
4 1.98188
18570 4
1 0.619694
2 0.75928
3 0.604227
4 1.9832
18580 4
1 0.617777
2 0.765438
3 0.591362
4 1.97458
18590 4
1 0.606603
2 0.775945
3 0.57892
4 1.96147
18600 4
1 0.593953
2 0.780417
3 0.573234
4 1.9476
18610 4
1 0.587465
2 0.773653
3 0.571867
4 1.93299
18620 4
1 0.585752
2 0.761888
3 0.573405
4 1.92105
18630 4
1 0.584328
2 0.7565
3 0.576482
4 1.91731
18640 4
1 0.583266
2 0.759615
3 0.577363
4 1.92024
18650 4
1 0.584927
2 0.764249
3 0.580232
4 1.92941
18660 4
1 0.590926
2 0.766228
3 0.587383
4 1.94454
18670 4
1 0.601416
2 0.764597
3 0.594836
4 1.96085
18680 4
1 0.608318
2 0.763165
3 0.597036
4 1.96852
18690 4
1 0.612552
2 0.765556
3 0.595255
4 1.97336
18700 4
1 0.618781
2 0.765663
3 0.592426
4 1.97687
18710 4
1 0.623233
2 0.76471
3 0.587485
4 1.97543
18720 4
1 0.621182
2 0.766676
3 0.584182
4 1.97204
18730 4
1 0.615925
2 0.773232
3 0.58241
4 1.97157
18740 4
1 0.609914
2 0.779088
3 0.581003
4 1.97
18750 4
1 0.604801
2 0.779254
3 0.582751
4 1.96681
18760 4
1 0.599677
2 0.771989
3 0.584942
4 1.95661
18770 4
1 0.595462
2 0.760126
3 0.584273
4 1.93986
18780 4
1 0.59511
2 0.751022
3 0.584688
4 1.93082
18790 4
1 0.596934
2 0.746658
3 0.58621
4 1.9298
18800 4
1 0.599009
2 0.748531
3 0.587181
4 1.93472
18810 4
1 0.602984
2 0.759843
3 0.590705
4 1.95353
18820 4
1 0.607911
2 0.774725
3 0.595492
4 1.97813
18830 4
1 0.610094
2 0.784512
3 0.599396
4 1.994
18840 4
1 0.612765
2 0.787982
3 0.603532
4 2.00428
18850 4
1 0.617387
2 0.788908
3 0.604392
4 2.01069
18860 4
1 0.621087
2 0.789443
3 0.60074
4 2.01127
18870 4
1 0.624862
2 0.793566
3 0.598235
4 2.01666
18880 4
1 0.6266
2 0.798337
3 0.597432
4 2.02237
18890 4
1 0.626333
2 0.800681
3 0.595087
4 2.0221
18900 4
1 0.625398
2 0.803137
3 0.591923
4 2.02046
18910 4
1 0.623711
2 0.802553
3 0.588912
4 2.01518
18920 4
1 0.621359
2 0.798979
3 0.590047
4 2.01038
18930 4
1 0.621074
2 0.795337
3 0.597661
4 2.01407
18940 4
1 0.624149
2 0.790959
3 0.604251
4 2.01936
18950 4
1 0.625444
2 0.787645
3 0.606252
4 2.01934
18960 4
1 0.624239
2 0.789349
3 0.604896
4 2.01848
18970 4
1 0.62
2 0.793534
3 0.600905
4 2.01444
18980 4
1 0.616737
2 0.7949
3 0.59834
4 2.00998
18990 4
1 0.617271
2 0.797941
3 0.597999
4 2.01321
19000 4
1 0.619273
2 0.803801
3 0.595253
4 2.01833
19010 4
1 0.622308
2 0.808348
3 0.586745
4 2.0174
19020 4
1 0.627031
2 0.813488
3 0.577521
4 2.01804
19030 4
1 0.630624
2 0.816168
3 0.575516
4 2.02231
19040 4
1 0.632934
2 0.814332
3 0.580844
4 2.02811
19050 4
1 0.630193
2 0.812907
3 0.587057
4 2.03016
19060 4
1 0.624139
2 0.80899
3 0.593262
4 2.02639
19070 4
1 0.619787
2 0.802084
3 0.599954
4 2.02182
19080 4
1 0.619664
2 0.80032
3 0.603478
4 2.02346
19090 4
1 0.621939
2 0.804398
3 0.603692
4 2.03003
19100 4
1 0.622442
2 0.812465
3 0.604531
4 2.03944
19110 4
1 0.620401
2 0.820116
3 0.605033
4 2.04555
19120 4
1 0.61814
2 0.826069
3 0.606002
4 2.05021
19130 4
1 0.617535
2 0.82893
3 0.607071
4 2.05354
19140 4
1 0.617893
2 0.824562
3 0.606928
4 2.04938
19150 4
1 0.61765
2 0.81735
3 0.605814
4 2.04081
19160 4
1 0.616342
2 0.815274
3 0.602863
4 2.03448
19170 4
1 0.613768
2 0.820367
3 0.601952
4 2.03609
19180 4
1 0.612259
2 0.828455
3 0.604226
4 2.04494
19190 4
1 0.612492
2 0.833574
3 0.607242
4 2.05331
19200 4
1 0.615241
2 0.834098
3 0.610705
4 2.06004
19210 4
1 0.618223
2 0.8341
3 0.611737
4 2.06406
19220 4
1 0.619194
2 0.830235
3 0.608623
4 2.05805
19230 4
1 0.618747
2 0.822355
3 0.605092
4 2.04619
19240 4
1 0.61627
2 0.815507
3 0.606475
4 2.03825
19250 4
1 0.612219
2 0.809759
3 0.616516
4 2.03849
19260 4
1 0.609109
2 0.80886
3 0.629676
4 2.04764
19270 4
1 0.606988
2 0.816038
3 0.63457
4 2.0576
19280 4
1 0.609631
2 0.824333
3 0.63161
4 2.06557
19290 4
1 0.617034
2 0.826689
3 0.62692
4 2.07064
19300 4
1 0.622687
2 0.82435
3 0.621873
4 2.06891
19310 4
1 0.624544
2 0.818477
3 0.623842
4 2.06686
19320 4
1 0.624229
2 0.80862
3 0.631504
4 2.06435
19330 4
1 0.623439
2 0.802903
3 0.633156
4 2.0595
19340 4
1 0.624045
2 0.804397
3 0.629327
4 2.05777
19350 4
1 0.625706
2 0.808336
3 0.622874
4 2.05692
19360 4
1 0.625011
2 0.810463
3 0.617243
4 2.05272
19370 4
1 0.618274
2 0.809696
3 0.617953
4 2.04592
19380 4
1 0.608836
2 0.807147
3 0.624102
4 2.04009
19390 4
1 0.602908
2 0.807716
3 0.630604
4 2.04123
19400 4
1 0.604963
2 0.811865
3 0.634338
4 2.05117
19410 4
1 0.610664
2 0.817052
3 0.631648
4 2.05936
19420 4
1 0.617471
2 0.820014
3 0.627104
4 2.06459
19430 4
1 0.624361
2 0.822611
3 0.623797
4 2.07077
19440 4
1 0.632576
2 0.83036
3 0.622522
4 2.08546
19450 4
1 0.641961
2 0.832509
3 0.622948
4 2.09742
19460 4
1 0.647824
2 0.828019
3 0.62361
4 2.09945
19470 4
1 0.648997
2 0.824959
3 0.623646
4 2.0976
19480 4
1 0.646389
2 0.823348
3 0.62104
4 2.09078
19490 4
1 0.641413
2 0.82571
3 0.617697
4 2.08482
19500 4
1 0.637864
2 0.83307
3 0.61824
4 2.08917
19510 4
1 0.635966
2 0.840202
3 0.61964
4 2.09581
19520 4
1 0.633183
2 0.843334
3 0.621434
4 2.09795
19530 4
1 0.627001
2 0.837089
3 0.624535
4 2.08862
19540 4
1 0.618721
2 0.826778
3 0.62644
4 2.07194
19550 4
1 0.610791
2 0.819785
3 0.629398
4 2.05997
19560 4
1 0.606032
2 0.818877
3 0.636376
4 2.06128
19570 4
1 0.603379
2 0.823808
3 0.646007
4 2.07319
19580 4
1 0.60066
2 0.83014
3 0.651522
4 2.08232
19590 4
1 0.599003
2 0.834607
3 0.647286
4 2.0809
19600 4
1 0.60007
2 0.835806
3 0.64059
4 2.07647
19610 4
1 0.603929
2 0.834712
3 0.636162
4 2.0748
19620 4
1 0.609135
2 0.83467
3 0.630633
4 2.07444
19630 4
1 0.61574
2 0.836828
3 0.625681
4 2.07825
19640 4
1 0.623715
2 0.840718
3 0.627953
4 2.09239
19650 4
1 0.630098
2 0.844587
3 0.632762
4 2.10745
19660 4
1 0.631508
2 0.849235
3 0.639792
4 2.12054
19670 4
1 0.631075
2 0.854535
3 0.650442
4 2.13605
19680 4
1 0.6309
2 0.859522
3 0.662015
4 2.15244
19690 4
1 0.628956
2 0.866657
3 0.671194
4 2.16681
19700 4
1 0.624042
2 0.87446
3 0.679877
4 2.17838
19710 4
1 0.620163
2 0.879047
3 0.689113
4 2.18832
19720 4
1 0.62143
2 0.879984
3 0.688405
4 2.18982
19730 4
1 0.628008
2 0.880676
3 0.681147
4 2.18983
19740 4
1 0.637225
2 0.881719
3 0.673717
4 2.19266
19750 4
1 0.64469
2 0.878985
3 0.664697
4 2.18837
19760 4
1 0.648196
2 0.878802
3 0.656655
4 2.18365
19770 4
1 0.644698
2 0.883099
3 0.651396
4 2.17919
19780 4
1 0.635657
2 0.889313
3 0.652515
4 2.17749
19790 4
1 0.62817
2 0.895567
3 0.653541
4 2.17728
19800 4
1 0.621008
2 0.901235
3 0.652038
4 2.17428
19810 4
1 0.614565
2 0.905727
3 0.64834
4 2.16863
19820 4
1 0.611057
2 0.900124
3 0.643495
4 2.15468
19830 4
1 0.613991
2 0.889265
3 0.640454
4 2.14371
19840 4
1 0.621309
2 0.882543
3 0.633856
4 2.13771
19850 4
1 0.627311
2 0.879751
3 0.62617
4 2.13323
19860 4
1 0.629733
2 0.879259
3 0.622468
4 2.13146
19870 4
1 0.624835
2 0.878792
3 0.624432
4 2.12806
19880 4
1 0.612529
2 0.877461
3 0.635291
4 2.12528
19890 4
1 0.60028
2 0.87565
3 0.64661
4 2.12254
19900 4
1 0.59388
2 0.873114
3 0.652574
4 2.11957
19910 4
1 0.592792
2 0.872361
3 0.654829
4 2.11998
19920 4
1 0.593487
2 0.874401
3 0.651717
4 2.1196
19930 4
1 0.593043
2 0.877229
3 0.648729
4 2.119
19940 4
1 0.592428
2 0.877816
3 0.644122
4 2.11437
19950 4
1 0.593047
2 0.876837
3 0.640829
4 2.11071
19960 4
1 0.597266
2 0.876053
3 0.640186
4 2.11351
19970 4
1 0.60105
2 0.876705
3 0.64001
4 2.11777
19980 4
1 0.602068
2 0.8805
3 0.641631
4 2.1242
19990 4
1 0.600839
2 0.885386
3 0.642482
4 2.12871
20000 4
1 0.597071
2 0.886192
3 0.644007
4 2.12727
20010 4
1 0.591804
2 0.88021
3 0.644488
4 2.1165
20020 4
1 0.587049
2 0.872142
3 0.641097
4 2.10029
20030 4
1 0.584001
2 0.867502
3 0.638861
4 2.09036
20040 4
1 0.585433
2 0.867233
3 0.635276
4 2.08794
20050 4
1 0.592047
2 0.868629
3 0.630843
4 2.09152
20060 4
1 0.60224
2 0.869843
3 0.630431
4 2.10251
20070 4
1 0.614779
2 0.868657
3 0.63042
4 2.11386
20080 4
1 0.628136
2 0.862247
3 0.627417
4 2.1178
20090 4
1 0.636846
2 0.854813
3 0.622348
4 2.11401
20100 4
1 0.635539
2 0.850066
3 0.617139
4 2.10274
20110 4
1 0.62792
2 0.8466
3 0.61228
4 2.0868
20120 4
1 0.622623
2 0.842861
3 0.608618
4 2.0741
20130 4
1 0.620217
2 0.842286
3 0.60599
4 2.06849
20140 4
1 0.621383
2 0.848249
3 0.604726
4 2.07436
20150 4
1 0.62754
2 0.855172
3 0.604286
4 2.087
20160 4
1 0.635198
2 0.855562
3 0.602544
4 2.0933
20170 4
1 0.640123
2 0.851692
3 0.60376
4 2.09557
20180 4
1 0.641519
2 0.851896
3 0.603324
4 2.09674
20190 4
1 0.641274
2 0.859161
3 0.599703
4 2.10014
20200 4
1 0.639159
2 0.867831
3 0.597366
4 2.10436
20210 4
1 0.635766
2 0.871477
3 0.599454
4 2.1067
20220 4
1 0.632514
2 0.869535
3 0.605029
4 2.10708
20230 4
1 0.628821
2 0.862282
3 0.611748
4 2.10285
20240 4
1 0.623244
2 0.850324
3 0.616873
4 2.09044
20250 4
1 0.618273
2 0.840939
3 0.618955
4 2.07817
20260 4
1 0.613771
2 0.83857
3 0.617473
4 2.06981
20270 4
1 0.611403
2 0.840759
3 0.613589
4 2.06575
20280 4
1 0.612541
2 0.840278
3 0.608843
4 2.06166
20290 4
1 0.617225
2 0.837688
3 0.602809
4 2.05772
20300 4
1 0.623281
2 0.840034
3 0.597861
4 2.06118
20310 4
1 0.629551
2 0.845571
3 0.599398
4 2.07452
20320 4
1 0.634455
2 0.848054
3 0.604015
4 2.08652
20330 4
1 0.638094
2 0.848995
3 0.604272
4 2.09136
20340 4
1 0.637497
2 0.853311
3 0.599607
4 2.09042
20350 4
1 0.631648
2 0.86053
3 0.596604
4 2.08878
20360 4
1 0.624516
2 0.868125
3 0.595256
4 2.0879
20370 4
1 0.619572
2 0.872546
3 0.592845
4 2.08496
20380 4
1 0.615524
2 0.871687
3 0.593084
4 2.08029
20390 4
1 0.611584
2 0.869638
3 0.598434
4 2.07966
20400 4
1 0.608337
2 0.869625
3 0.6057
4 2.08366
20410 4
1 0.607811
2 0.867228
3 0.612968
4 2.08801
20420 4
1 0.611003
2 0.864084
3 0.620988
4 2.09608
20430 4
1 0.616697
2 0.861608
3 0.627326
4 2.10563
20440 4
1 0.621622
2 0.862646
3 0.627325
4 2.11159
20450 4
1 0.62215
2 0.869489
3 0.624923
4 2.11656
20460 4
1 0.618711
2 0.875622
3 0.626048
4 2.12038
20470 4
1 0.6166
2 0.875163
3 0.624977
4 2.11674
20480 4
1 0.618028
2 0.873564
3 0.62241
4 2.114
20490 4
1 0.621494
2 0.880577
3 0.625997
4 2.12807
20500 4
1 0.624748
2 0.89522
3 0.630946
4 2.15091
20510 4
1 0.624695
2 0.907564
3 0.63433
4 2.16659
20520 4
1 0.619997
2 0.911339
3 0.634597
4 2.16593
20530 4
1 0.612294
2 0.91068
3 0.630564
4 2.15354
20540 4
1 0.607124
2 0.908301
3 0.630565
4 2.14599
20550 4
1 0.607075
2 0.905103
3 0.637401
4 2.14958
20560 4
1 0.611865
2 0.906359
3 0.643535
4 2.16176
20570 4
1 0.619362
2 0.913173
3 0.644623
4 2.17716
20580 4
1 0.624027
2 0.918925
3 0.645508
4 2.18846
20590 4
1 0.624074
2 0.922911
3 0.647758
4 2.19474
20600 4
1 0.622618
2 0.928273
3 0.653258
4 2.20415
20610 4
1 0.623709
2 0.932075
3 0.661244
4 2.21703
20620 4
1 0.626694
2 0.930476
3 0.667411
4 2.22458
20630 4
1 0.632171
2 0.925001
3 0.664909
4 2.22208
20640 4
1 0.641421
2 0.918064
3 0.65324
4 2.21273
20650 4
1 0.648159
2 0.912114
3 0.642634
4 2.20291
20660 4
1 0.649016
2 0.905544
3 0.641876
4 2.19644
20670 4
1 0.645853
2 0.898938
3 0.647041
4 2.19183
20680 4
1 0.643488
2 0.897641
3 0.651111
4 2.19224
20690 4
1 0.645465
2 0.90367
3 0.654248
4 2.20338
20700 4
1 0.651242
2 0.914851
3 0.661886
4 2.22798
20710 4
1 0.657977
2 0.927163
3 0.673547
4 2.25869
20720 4
1 0.665217
2 0.935524
3 0.676662
4 2.2774
20730 4
1 0.671863
2 0.937783
3 0.669684
4 2.27933
20740 4
1 0.67413
2 0.93893
3 0.658066
4 2.27113
20750 4
1 0.674546
2 0.942345
3 0.64942
4 2.26631
20760 4
1 0.671435
2 0.949007
3 0.65109
4 2.27153
20770 4
1 0.667578
2 0.958695
3 0.657892
4 2.28417
20780 4
1 0.667857
2 0.971564
3 0.663266
4 2.30269
20790 4
1 0.668167
2 0.980233
3 0.668203
4 2.3166
20800 4
1 0.667416
2 0.978002
3 0.672834
4 2.31825
20810 4
1 0.670651
2 0.965842
3 0.671478
4 2.30797
20820 4
1 0.680151
2 0.951394
3 0.666107
4 2.29765
20830 4
1 0.691273
2 0.940761
3 0.66017
4 2.2922
20840 4
1 0.696831
2 0.934967
3 0.657083
4 2.28888
20850 4
1 0.696126
2 0.934731
3 0.654187
4 2.28504
20860 4
1 0.694834
2 0.936281
3 0.649095
4 2.28021
20870 4
1 0.699357
2 0.939236
3 0.645813
4 2.28441
20880 4
1 0.708306
2 0.941975
3 0.648172
4 2.29845
20890 4
1 0.716345
2 0.942942
3 0.658581
4 2.31787
20900 4
1 0.721075
2 0.94576
3 0.670465
4 2.3373
20910 4
1 0.720248
2 0.953896
3 0.676381
4 2.35052
20920 4
1 0.71495
2 0.965204
3 0.678326
4 2.35848
20930 4
1 0.709541
2 0.96994
3 0.680989
4 2.36047
20940 4
1 0.70613
2 0.968023
3 0.68531
4 2.35946
20950 4
1 0.705854
2 0.968574
3 0.686471
4 2.3609
20960 4
1 0.708021
2 0.973103
3 0.681032
4 2.36216
20970 4
1 0.708608
2 0.979766
3 0.671363
4 2.35974
20980 4
1 0.707433
2 0.984722
3 0.661198
4 2.35335
20990 4
1 0.703614
2 0.984001
3 0.656294
4 2.34391
21000 4
1 0.69608
2 0.979921
3 0.656182
4 2.33218
21010 4
1 0.691476
2 0.973908
3 0.65233
4 2.31771
21020 4
1 0.69508
2 0.971919
3 0.64535
4 2.31235
21030 4
1 0.701822
2 0.974843
3 0.643001
4 2.31967
21040 4
1 0.70986
2 0.975362
3 0.650406
4 2.33563
21050 4
1 0.713679
2 0.975473
3 0.661903
4 2.35105
21060 4
1 0.7136
2 0.982259
3 0.669253
4 2.36511
21070 4
1 0.715195
2 0.993164
3 0.669911
4 2.37827
21080 4
1 0.719369
2 1.00321
3 0.67255
4 2.39513
21090 4
1 0.721334
2 1.0063
3 0.679252
4 2.40688
21100 4
1 0.72028
2 1.0058
3 0.681253
4 2.40733
21110 4
1 0.717986
2 1.00616
3 0.6787
4 2.40284
21120 4
1 0.7141
2 1.00871
3 0.678696
4 2.4015
21130 4
1 0.70931
2 1.0089
3 0.684848
4 2.40306
21140 4
1 0.703649
2 1.00661
3 0.690719
4 2.40097
21150 4
1 0.699512
2 1.00556
