# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0858895
3 0.0798429
4 0.2463
3990 4
1 0.0797925
2 0.0874159
3 0.0795945
4 0.246803
4000 4
1 0.0792175
2 0.0879877
3 0.0787435
4 0.245949
4010 4
1 0.0796168
2 0.0878913
3 0.0780368
4 0.245545
4020 4
1 0.0803884
2 0.0872625
3 0.0788466
4 0.246497
4030 4
1 0.0815991
2 0.0853876
3 0.0803554
4 0.247342
4040 4
1 0.083479
2 0.083354
3 0.081142
4 0.247975
4050 4
1 0.0855599
2 0.0826925
3 0.0805015
4 0.248754
4060 4
1 0.0874464
2 0.0832596
3 0.0788198
4 0.249526
4070 4
1 0.0891662
2 0.0844556
3 0.0777353
4 0.251357
4080 4
1 0.0900655
2 0.0852489
3 0.0781671
4 0.253482
4090 4
1 0.0895815
2 0.0854803
3 0.0796311
4 0.254693
4100 4
1 0.0878877
2 0.085951
3 0.0821384
4 0.255977
4110 4
1 0.086215
2 0.0869291
3 0.0845668
4 0.257711
4120 4
1 0.0857541
2 0.0876202
3 0.0845095
4 0.257884
4130 4
1 0.0857785
2 0.0876609
3 0.0822592
4 0.255699
4140 4
1 0.0856282
2 0.0872305
3 0.0804198
4 0.253278
4150 4
1 0.0852971
2 0.0860258
3 0.0806358
4 0.251959
4160 4
1 0.0846328
2 0.0847906
3 0.0816526
4 0.251076
4170 4
1 0.0842548
2 0.0846501
3 0.0817523
4 0.250657
4180 4
1 0.0837277
2 0.0844823
3 0.0803824
4 0.248592
4190 4
1 0.0817636
2 0.0839996
3 0.0780799
4 0.243843
4200 4
1 0.0801454
2 0.0841682
3 0.0763581
4 0.240672
4210 4
1 0.0801899
2 0.0848485
3 0.0752665
4 0.240305
4220 4
1 0.0816102
2 0.0848322
3 0.0749388
4 0.241381
4230 4
1 0.0832941
2 0.0835703
3 0.0755061
4 0.24237
4240 4
1 0.0833545
2 0.0831498
3 0.0762096
4 0.242714
4250 4
1 0.0819876
2 0.0853822
3 0.0765098
4 0.24388
4260 4
1 0.0812589
2 0.0895798
3 0.0765112
4 0.24735
4270 4
1 0.0825144
2 0.0928384
3 0.0775204
4 0.252873
4280 4
1 0.0848255
2 0.093224
3 0.0797712
4 0.257821
4290 4
1 0.0867675
2 0.0912381
3 0.0809416
4 0.258947
4300 4
1 0.0885029
2 0.088392
3 0.0802401
4 0.257135
4310 4
1 0.0901091
2 0.0869033
3 0.0790975
4 0.25611
4320 4
1 0.0914682
2 0.0873986
3 0.0783533
4 0.25722
4330 4
1 0.0921014
2 0.08883
3 0.0788877
4 0.259819
4340 4
1 0.0912218
2 0.0907491
3 0.0807267
4 0.262698
4350 4
1 0.0894485
2 0.0915639
3 0.0827583
4 0.263771
4360 4
1 0.0872454
2 0.0909566
3 0.0841167
4 0.262319
4370 4
1 0.0850798
2 0.090883
3 0.0845452
4 0.260508
4380 4
1 0.0833014
2 0.0922639
3 0.0834154
4 0.258981
4390 4
1 0.0822475
2 0.094563
3 0.0817505
4 0.258561
4400 4
1 0.082074
2 0.0966521
3 0.0815424
4 0.260268
4410 4
1 0.0830927
2 0.0979186
3 0.082641
4 0.263652
4420 4
1 0.0847157
2 0.0971819
3 0.0836159
4 0.265513
4430 4
1 0.0858464
2 0.0938672
3 0.084801
4 0.264515
4440 4
1 0.0852315
2 0.0897901
3 0.0860398
4 0.261061
4450 4
1 0.0834371
2 0.0875772
3 0.0861967
4 0.257211
4460 4
1 0.0818827
2 0.0878358
3 0.0839845
4 0.253703
4470 4
1 0.0817224
2 0.0891166
3 0.0804751
4 0.251314
4480 4
1 0.0814522
2 0.0893658
3 0.0783062
4 0.249124
4490 4
1 0.0795992
2 0.0882563
3 0.0780337
4 0.245889
4500 4
1 0.0781562
2 0.0877189
3 0.0787443
4 0.244619
4510 4
1 0.0783245
2 0.0874941
3 0.0786866
4 0.244505
4520 4
1 0.079407
2 0.0864601
3 0.0769056
4 0.242773
4530 4
1 0.0803943
2 0.0855904
3 0.0750214
4 0.241006
4540 4
1 0.0802851
2 0.0853618
3 0.0749297
4 0.240577
4550 4
1 0.0800223
2 0.0858738
3 0.0755374
4 0.241433
4560 4
1 0.0804391
2 0.0869332
3 0.0762016
4 0.243574
4570 4
1 0.0816363
2 0.0872462
3 0.0768183
4 0.245701
4580 4
1 0.0838656
2 0.0863107
3 0.0782777
4 0.248454
4590 4
1 0.0868272
2 0.085287
3 0.0811267
4 0.253241
4600 4
1 0.0886858
2 0.0849103
3 0.0840303
4 0.257626
4610 4
1 0.0883948
2 0.0848278
3 0.0849873
4 0.25821
4620 4
1 0.0872532
2 0.0848465
3 0.0845513
4 0.256651
4630 4
1 0.086386
2 0.0840334
3 0.083907
4 0.254326
4640 4
1 0.085744
2 0.0839054
3 0.0835334
4 0.253183
4650 4
1 0.0859618
2 0.0847033
3 0.0839044
4 0.25457
4660 4
1 0.0868073
2 0.0861087
3 0.0838994
4 0.256815
4670 4
1 0.0870455
2 0.0891766
3 0.0838047
4 0.260027
4680 4
1 0.0869433
2 0.0932762
3 0.0853393
4 0.265559
4690 4
1 0.0874335
2 0.0962995
3 0.0871514
4 0.270884
4700 4
1 0.0883302
2 0.0968264
3 0.0873598
4 0.272516
4710 4
1 0.0893744
2 0.0968842
3 0.0850365
4 0.271295
4720 4
1 0.0901015
2 0.0977627
3 0.0814847
4 0.269349
4730 4
1 0.0905437
2 0.0990801
3 0.0803969
4 0.270021
4740 4
1 0.0905689
2 0.0994988
3 0.082276
4 0.272344
4750 4
1 0.0906245
2 0.0991497
3 0.0851897
4 0.274964
4760 4
1 0.090945
2 0.099838
3 0.087712
4 0.278495
4770 4
1 0.0910981
2 0.103109
3 0.0892221
4 0.283429
4780 4
1 0.0914181
2 0.107428
3 0.0898691
4 0.288715
4790 4
1 0.0927878
2 0.110177
3 0.0907638
4 0.293728
4800 4
1 0.0945383
2 0.111139
3 0.0914356
4 0.297113
4810 4
1 0.0951911
2 0.111367
3 0.0902746
4 0.296833
4820 4
1 0.0947448
2 0.111711
3 0.0880818
4 0.294538
4830 4
1 0.0937877
2 0.11152
3 0.0859576
4 0.291265
4840 4
1 0.0925933
2 0.110119
3 0.0855366
4 0.288249
4850 4
1 0.0909022
2 0.108037
3 0.0863306
4 0.28527
4860 4
1 0.0900368
2 0.106775
3 0.0879301
4 0.284742
4870 4
1 0.0905856
2 0.106859
3 0.0904146
4 0.287859
4880 4
1 0.0927301
2 0.107094
3 0.0923689
4 0.292193
4890 4
1 0.0955889
2 0.106073
3 0.0922352
4 0.293898
4900 4
1 0.0968899
2 0.10383
3 0.0914015
4 0.292122
4910 4
1 0.0961864
2 0.102395
3 0.0901378
4 0.288719
4920 4
1 0.0947826
2 0.102575
3 0.0892771
4 0.286635
4930 4
1 0.0925305
2 0.103826
3 0.090181
4 0.286538
4940 4
1 0.0910261
2 0.10478
3 0.0917936
4 0.287599
4950 4
1 0.091259
2 0.104576
3 0.0944139
4 0.290249
4960 4
1 0.0931599
2 0.102551
3 0.0970421
4 0.292753
4970 4
1 0.0957852
2 0.0988321
3 0.0982736
4 0.292891
4980 4
1 0.0957185
2 0.0956084
3 0.0979413
4 0.289268
4990 4
1 0.0923508
2 0.0941621
3 0.0962891
4 0.282802
5000 4
1 0.0897412
2 0.0939317
3 0.0937624
4 0.277435
5010 4
1 0.0899341
2 0.093944
3 0.0923513
4 0.276229
5020 4
1 0.0910703
2 0.0937557
3 0.093328
4 0.278154
5030 4
1 0.0912236
2 0.0937424
3 0.095139
4 0.280105
5040 4
1 0.0908088
2 0.0949761
3 0.096179
4 0.281964
5050 4
1 0.0903037
2 0.0972461
3 0.096178
4 0.283728
5060 4
1 0.0890541
2 0.0987509
3 0.0944116
4 0.282217
5070 4
1 0.0869858
2 0.0990775
3 0.0915549
4 0.277618
5080 4
1 0.08487
2 0.0978246
3 0.0898273
4 0.272522
5090 4
1 0.0841292
2 0.095432
3 0.0908157
4 0.270377
5100 4
1 0.0845172
2 0.0937749
3 0.0934152
4 0.271707
5110 4
1 0.0850961
2 0.0935576
3 0.0944992
4 0.273153
5120 4
1 0.0856307
2 0.0951197
3 0.0936546
4 0.274405
5130 4
1 0.0864216
2 0.0965017
3 0.0919999
4 0.274923
5140 4
1 0.0880847
2 0.0957341
3 0.0904117
4 0.274231
5150 4
1 0.0902969
2 0.0945756
3 0.0900609
4 0.274933
5160 4
1 0.0913203
2 0.0945453
3 0.0911951
4 0.277061
5170 4
1 0.0906665
2 0.0946854
3 0.0928804
4 0.278232
5180 4
1 0.090158
2 0.0951093
3 0.0939022
4 0.279169
5190 4
1 0.0910675
2 0.0961687
3 0.0943192
4 0.281555
5200 4
1 0.0928255
2 0.0975825
3 0.0941957
4 0.284604
5210 4
1 0.0941477
2 0.0985315
3 0.0938737
4 0.286553
5220 4
1 0.0954147
2 0.098917
3 0.0934998
4 0.287832
5230 4
1 0.0967691
2 0.0990463
3 0.0924564
4 0.288272
5240 4
1 0.0979704
2 0.0991971
3 0.0920979
4 0.289265
5250 4
1 0.0986398
2 0.0992921
3 0.0930064
4 0.290938
5260 4
1 0.100169
2 0.098722
3 0.0939787
4 0.29287
5270 4
1 0.102751
2 0.0984788
3 0.0946457
4 0.295875
5280 4
1 0.103514
2 0.0998315
3 0.0958669
4 0.299213
5290 4
1 0.102283
2 0.101337
3 0.0985209
4 0.302141
5300 4
1 0.099962
2 0.101979
3 0.101056
4 0.302997
5310 4
1 0.0966768
2 0.103367
3 0.101487
4 0.301531
5320 4
1 0.0947097
2 0.104891
3 0.100634
4 0.300235
5330 4
1 0.0960312
2 0.106262
3 0.0995205
4 0.301814
5340 4
1 0.0986409
2 0.10646
3 0.0989088
4 0.304009
5350 4
1 0.0995858
2 0.105803
3 0.0990752
4 0.304464
5360 4
1 0.0986395
2 0.105347
3 0.0991065
4 0.303093
5370 4
1 0.097285
2 0.104777
3 0.0976096
4 0.299671
5380 4
1 0.0959564
2 0.103474
3 0.095292
4 0.294723
5390 4
1 0.0950028
2 0.101452
3 0.0937335
4 0.290188
5400 4
1 0.0936887
2 0.0978181
3 0.0919363
4 0.283443
5410 4
1 0.0922898
2 0.0931486
3 0.0895191
4 0.274958
5420 4
1 0.0913508
2 0.0889327
3 0.0867677
4 0.267051
5430 4
1 0.0900767
2 0.0859692
3 0.0836198
4 0.259666
5440 4
1 0.0885937
2 0.0849244
3 0.0818242
4 0.255342
5450 4
1 0.0869817
2 0.085882
3 0.0818315
4 0.254695
5460 4
1 0.0865574
2 0.0871693
3 0.0831461
4 0.256873
5470 4
1 0.0873777
2 0.087903
3 0.084642
4 0.259923
5480 4
1 0.0892553
2 0.0890265
3 0.0851591
4 0.263441
5490 4
1 0.0911971
2 0.0902837
3 0.0853974
4 0.266878
5500 4
1 0.0917398
2 0.0917185
3 0.0860951
4 0.269553
5510 4
1 0.0908043
2 0.0923512
3 0.0870736
4 0.270229
5520 4
1 0.088112
2 0.0916333
3 0.0879933
4 0.267739
5530 4
1 0.0853723
2 0.0913394
3 0.0893619
4 0.266074
5540 4
1 0.0844253
2 0.0916673
3 0.0909742
4 0.267067
5550 4
1 0.085221
2 0.0918779
3 0.0910742
4 0.268173
5560 4
1 0.0869448
2 0.0921405
3 0.08988
4 0.268965
5570 4
1 0.0887933
2 0.0929942
3 0.0879866
4 0.269774
5580 4
1 0.0890175
2 0.0932063
3 0.0859802
4 0.268204
5590 4
1 0.0876986
2 0.0916603
3 0.0850826
4 0.264442
5600 4
1 0.0863845
2 0.0889233
3 0.0850469
4 0.260355
5610 4
1 0.0868207
2 0.0864647
3 0.0843351
4 0.257621
5620 4
1 0.0884855
2 0.0849933
3 0.0836433
4 0.257122
5630 4
1 0.0894527
2 0.083292
3 0.0839929
4 0.256738
5640 4
1 0.0897508
2 0.0807564
3 0.0853228
4 0.25583
5650 4
1 0.0904321
2 0.0786751
3 0.0869563
4 0.256064
5660 4
1 0.0895599
2 0.0786521
3 0.087696
4 0.255908
5670 4
1 0.0863567
2 0.0813623
3 0.0861238
4 0.253843
5680 4
1 0.0835466
2 0.0848615
3 0.0828241
4 0.251232
5690 4
1 0.0831939
2 0.0858801
3 0.0804624
4 0.249536
5700 4
1 0.0847682
2 0.083661
3 0.0795656
4 0.247995
5710 4
1 0.0870251
2 0.0798079
3 0.0792278
4 0.246061
5720 4
1 0.088399
2 0.0767513
3 0.0797479
4 0.244898
5730 4
1 0.0880416
2 0.0761455
3 0.0801966
4 0.244384
5740 4
1 0.0864071
2 0.0781511
3 0.0796601
4 0.244218
5750 4
1 0.0842283
2 0.0810065
3 0.0789082
4 0.244143
5760 4
1 0.0816204
2 0.0827861
3 0.0792259
4 0.243632
5770 4
1 0.0796444
2 0.0835611
3 0.0800467
4 0.243252
5780 4
1 0.0792903
2 0.0829217
3 0.0802816
4 0.242493
5790 4
1 0.0794988
2 0.0815783
3 0.079532
4 0.240609
5800 4
1 0.0802496
2 0.0821236
3 0.0778011
4 0.240174
5810 4
1 0.0822268
2 0.0841607
3 0.0755837
4 0.241971
5820 4
1 0.085277
2 0.0853543
3 0.0748651
4 0.245496
5830 4
1 0.0882395
2 0.0854284
3 0.075725
4 0.249393
5840 4
1 0.0904585
2 0.085571
3 0.0774745
4 0.253504
5850 4
1 0.0910844
2 0.0860147
3 0.0798992
4 0.256998
5860 4
1 0.0887913
2 0.0871463
3 0.081251
4 0.257189
5870 4
1 0.0845612
2 0.0885793
3 0.0802217
4 0.253362
5880 4
1 0.0815576
2 0.0885846
3 0.0788521
4 0.248994
5890 4
1 0.0803349
2 0.0871899
3 0.0791365
4 0.246661
5900 4
1 0.080032
2 0.0850208
3 0.080565
4 0.245618
5910 4
1 0.0798407
2 0.08304
3 0.0822349
4 0.245116
5920 4
1 0.0800894
2 0.0818246
3 0.0825389
4 0.244453
5930 4
1 0.0811301
2 0.0810166
3 0.0813728
4 0.243519
5940 4
1 0.0821288
2 0.0805097
3 0.0791677
4 0.241806
5950 4
1 0.0826852
2 0.0799666
3 0.0771893
4 0.239841
5960 4
1 0.0821474
2 0.0803237
3 0.0763769
4 0.238848
5970 4
1 0.0809085
2 0.0818553
3 0.0759613
4 0.238725
5980 4
1 0.0796116
2 0.0832607
3 0.0755964
4 0.238469
5990 4
1 0.0788484
2 0.0844869
3 0.0759092
4 0.239244
6000 4
1 0.079062
2 0.0858274
3 0.0778749
4 0.242764
6010 4
1 0.0796285
2 0.0865984
3 0.0806399
4 0.246867
6020 4
1 0.0804801
2 0.0871507
3 0.0823229
4 0.249954
6030 4
1 0.0812266
2 0.0887235
3 0.0834353
4 0.253385
6040 4
1 0.0819582
2 0.0906466
3 0.0851692
4 0.257774
6050 4
1 0.0823901
2 0.0918663
3 0.0878654
4 0.262122
6060 4
1 0.0815824
2 0.0924299
3 0.0892729
4 0.263285
6070 4
1 0.0792903
2 0.0926193
3 0.0877227
4 0.259632
6080 4
1 0.0767648
2 0.0913775
3 0.0850904
4 0.253233
6090 4
1 0.0750262
2 0.088261
3 0.0838512
4 0.247138
6100 4
1 0.0754988
2 0.0862418
3 0.0834964
4 0.245237
6110 4
1 0.0787392
2 0.0870513
3 0.082289
4 0.248079
6120 4
1 0.082801
2 0.0878639
3 0.0804279
4 0.251093
6130 4
1 0.0846448
2 0.0872297
3 0.0785329
4 0.250407
6140 4
1 0.0843913
2 0.0860037
3 0.077254
4 0.247649
6150 4
1 0.0831508
2 0.0852195
3 0.0772784
4 0.245649
6160 4
1 0.0821875
2 0.0837953
3 0.0784347
4 0.244417
6170 4
1 0.0817597
2 0.081775
3 0.0794817
4 0.243016
6180 4
1 0.0812799
2 0.0804212
3 0.0792901
4 0.240991
6190 4
1 0.079997
2 0.0805838
3 0.077508
4 0.238089
6200 4
1 0.0781731
2 0.0820416
3 0.0753043
4 0.235519
6210 4
1 0.0770332
2 0.0826904
3 0.0745786
4 0.234302
6220 4
1 0.0767954
2 0.0817457
3 0.0762055
4 0.234747
6230 4
1 0.07642
2 0.0800447
3 0.0792621
4 0.235727
6240 4
1 0.0751294
2 0.0776491
3 0.0816574
4 0.234436
6250 4
1 0.0737898
2 0.0748914
3 0.0823878
4 0.231069
6260 4
1 0.0737156
2 0.0728102
3 0.0818044
4 0.22833
6270 4
1 0.0745021
2 0.0720771
3 0.0802055
4 0.226785
6280 4
1 0.0751564
2 0.0734676
3 0.0784964
4 0.22712
6290 4
1 0.0752211
2 0.0760885
3 0.0777272
4 0.229037
6300 4
1 0.0742073
2 0.0780889
3 0.0774117
4 0.229708
6310 4
1 0.0726398
2 0.0787069
3 0.0768613
4 0.228208
6320 4
1 0.0716669
2 0.0790053
3 0.0767717
4 0.227444
6330 4
1 0.0720662
2 0.0804626
3 0.077447
4 0.229976
6340 4
1 0.0729821
2 0.0824115
3 0.0775056
4 0.232899
6350 4
1 0.0727685
2 0.0841295
3 0.0771414
4 0.234039
6360 4
1 0.0714671
2 0.0860262
3 0.0767246
4 0.234218
6370 4
1 0.0702924
2 0.0877789
3 0.0755149
4 0.233586
6380 4
1 0.0704952
2 0.089237
3 0.0749887
4 0.234721
6390 4
1 0.0718184
2 0.0892756
3 0.0758406
4 0.236935
6400 4
1 0.0740396
2 0.0879446
3 0.0772476
4 0.239232
6410 4
1 0.0764346
2 0.0864528
3 0.0782553
4 0.241143
6420 4
1 0.0778185
2 0.0858545
3 0.0782586
4 0.241932
6430 4
1 0.0779501
2 0.0856783
3 0.0778798
4 0.241508
6440 4
1 0.0777293
2 0.0860036
3 0.0771971
4 0.24093
6450 4
1 0.0779494
2 0.0870069
3 0.076412
4 0.241368
6460 4
1 0.0779491
2 0.0873394
3 0.0755943
4 0.240883
6470 4
1 0.0775595
2 0.086742
3 0.0753175
4 0.239619
6480 4
1 0.0764298
2 0.0859742
3 0.0751682
4 0.237572
6490 4
1 0.0744183
2 0.0856028
3 0.0746733
4 0.234694
6500 4
1 0.0735069
2 0.0851666
3 0.0746058
4 0.233279
6510 4
1 0.0742473
2 0.0835008
3 0.075484
4 0.233232
6520 4
1 0.0753099
2 0.0810082
3 0.077392
4 0.23371
6530 4
1 0.0752724
2 0.0800128
3 0.0793226
4 0.234608
6540 4
1 0.074583
2 0.0807795
3 0.0797817
4 0.235144
6550 4
1 0.0750238
2 0.0810786
3 0.0793634
4 0.235466
6560 4
1 0.0762531
2 0.0803205
3 0.0794095
4 0.235983
6570 4
1 0.0787276
2 0.0794584
3 0.0797069
4 0.237893
6580 4
1 0.0823344
2 0.0786765
3 0.0799794
4 0.24099
6590 4
1 0.0847134
2 0.0781163
3 0.0808339
4 0.243664
6600 4
1 0.0839145
2 0.079636
3 0.0827106
4 0.246261
6610 4
1 0.0822102
2 0.0832307
3 0.0842114
4 0.249652
6620 4
1 0.0818866
2 0.0863881
3 0.0834701
4 0.251745
6630 4
1 0.0829266
2 0.087053
3 0.082245
4 0.252225
6640 4
1 0.0848892
2 0.0859726
3 0.0821778
4 0.25304
6650 4
1 0.0862662
2 0.0853858
3 0.0818673
4 0.253519
6660 4
1 0.0860161
2 0.086447
3 0.0813502
4 0.253813
6670 4
1 0.085117
2 0.0883848
3 0.0820744
4 0.255576
6680 4
1 0.085401
2 0.0895572
3 0.0830793
4 0.258038
6690 4
1 0.0866378
2 0.0902914
3 0.0833519
4 0.260281
6700 4
1 0.086876
2 0.090681
3 0.0830808
4 0.260638
6710 4
1 0.0853976
2 0.0905797
3 0.0827984
4 0.258776
6720 4
1 0.0835153
2 0.0904661
3 0.0825291
4 0.256511
6730 4
1 0.0824242
2 0.0905918
3 0.0827301
4 0.255746
6740 4
1 0.0815811
2 0.0905762
3 0.0834666
4 0.255624
6750 4
1 0.0808518
2 0.089888
3 0.0844923
4 0.255232
6760 4
1 0.080544
2 0.0886512
3 0.0855738
4 0.254769
6770 4
1 0.0816264
2 0.0877124
3 0.0864556
4 0.255794
6780 4
1 0.0844448
2 0.0887578
3 0.0877174
4 0.26092
6790 4
1 0.0873557
2 0.0917002
3 0.0891639
4 0.26822
6800 4
1 0.0892584
2 0.0955893
3 0.0903005
4 0.275148
6810 4
1 0.0910132
2 0.0998022
3 0.0913909
4 0.282206
6820 4
1 0.0933268
2 0.102202
3 0.0930543
4 0.288583
6830 4
1 0.0964546
2 0.102402
3 0.095172
4 0.294029
6840 4
1 0.0992204
2 0.102528
3 0.0972132
4 0.298962
6850 4
1 0.0999953
2 0.103124
3 0.0986755
4 0.301795
6860 4
1 0.0996209
2 0.102696
3 0.0980523
4 0.300369
6870 4
1 0.0985988
2 0.102126
3 0.0949861
4 0.295711
6880 4
1 0.0963141
2 0.10222
3 0.0912132
4 0.289748
6890 4
1 0.0935128
2 0.102039
3 0.0889982
4 0.28455
6900 4
1 0.0918911
2 0.101157
3 0.0878807
4 0.280928
6910 4
1 0.0916551
2 0.0999028
3 0.0875856
4 0.279144
6920 4
1 0.0909574
2 0.0984091
3 0.0881472
4 0.277514
6930 4
1 0.0899892
2 0.0970173
3 0.0893125
4 0.276319
6940 4
1 0.0905703
2 0.0943691
3 0.0911904
4 0.27613
6950 4
1 0.0917104
2 0.0915024
3 0.09382
4 0.277033
6960 4
1 0.0924797
2 0.0904283
3 0.095546
4 0.278454
6970 4
1 0.0930171
2 0.0912583
3 0.0953623
4 0.279638
6980 4
1 0.0925834
2 0.093424
3 0.0937846
4 0.279792
6990 4
1 0.0915641
2 0.0957835
3 0.0919156
4 0.279263
7000 4
1 0.090564
2 0.0977848
3 0.0909072
4 0.279256
7010 4
1 0.089449
2 0.0990583
3 0.0908413
4 0.279349
7020 4
1 0.0879341
2 0.0996625
3 0.0916428
4 0.279239
7030 4
1 0.0863321
2 0.0999141
3 0.0927448
4 0.278991
7040 4
1 0.0860421
2 0.0987487
3 0.0925266
4 0.277317
7050 4
1 0.087569
2 0.096329
3 0.0912419
4 0.27514
7060 4
1 0.0885875
2 0.0943975
3 0.090406
4 0.273391
7070 4
1 0.0879744
2 0.0930524
3 0.0903537
4 0.271381
7080 4
1 0.086508
2 0.092144
3 0.0897153
4 0.268367
7090 4
1 0.0851979
2 0.0922437
3 0.0879012
4 0.265343
7100 4
1 0.0847275
2 0.0929108
3 0.0858027
4 0.263441
7110 4
1 0.0850833
2 0.0939591
3 0.0835568
4 0.262599
7120 4
1 0.0843352
2 0.0954666
3 0.0816977
4 0.2615
7130 4
1 0.0815611
2 0.0969929
3 0.0813382
4 0.259892
7140 4
1 0.0781991
2 0.0972592
3 0.0825724
4 0.258031
7150 4
1 0.0769759
2 0.0952931
3 0.0848459
4 0.257115
7160 4
1 0.0787178
2 0.0918799
3 0.0856666
4 0.256264
7170 4
1 0.081334
2 0.0895568
3 0.0843727
4 0.255263
7180 4
1 0.0834664
2 0.0888622
3 0.0830104
4 0.255339
7190 4
1 0.0850602
2 0.0882304
3 0.0833097
4 0.2566
7200 4
1 0.0858883
2 0.0883432
3 0.0844824
4 0.258714
7210 4
1 0.0863986
2 0.0903391
3 0.0844655
4 0.261203
7220 4
1 0.0873162
2 0.0922333
3 0.0838015
4 0.263351
7230 4
1 0.0884201
2 0.0926877
3 0.082647
4 0.263755
7240 4
1 0.0891389
2 0.0925837
3 0.0810086
4 0.262731
7250 4
1 0.0883685
2 0.092836
3 0.0802361
4 0.261441
7260 4
1 0.0857515
2 0.092773
3 0.0805946
4 0.259119
7270 4
1 0.0831687
2 0.0919912
3 0.0802941
4 0.255454
7280 4
1 0.0820322
2 0.0915216
3 0.0792249
4 0.252779
7290 4
1 0.081799
2 0.0922995
3 0.0782884
4 0.252387
7300 4
1 0.0812793
2 0.0940547
3 0.0777806
4 0.253115
7310 4
1 0.080622
2 0.0952846
3 0.0770793
4 0.252986
7320 4
1 0.0806288
2 0.0958179
3 0.0767917
4 0.253238
7330 4
1 0.0819811
2 0.0959785
3 0.0777601
4 0.25572
7340 4
1 0.0832654
2 0.0969681
3 0.0796101
4 0.259844
7350 4
1 0.0833701
2 0.0984683
3 0.0810641
4 0.262902
7360 4
1 0.0839766
2 0.0993027
3 0.0826207
4 0.2659
7370 4
1 0.0853808
2 0.100437
3 0.0832576
4 0.269076
7380 4
1 0.0856928
2 0.102987
3 0.0813447
4 0.270024
7390 4
1 0.0841021
2 0.105589
3 0.079184
4 0.268876
7400 4
1 0.0826903
2 0.106677
3 0.0791467
4 0.268514
7410 4
1 0.0831345
2 0.106361
3 0.0807377
4 0.270233
7420 4
1 0.0848398
2 0.105568
3 0.0819174
4 0.272325
7430 4
1 0.0866354
2 0.10518
3 0.0822006
4 0.274016
7440 4
1 0.0876707
2 0.106765
3 0.0824948
4 0.27693
7450 4
1 0.0880225
2 0.109618
3 0.0827785
4 0.280419
7460 4
1 0.0882524
2 0.10942
3 0.0836582
4 0.281331
7470 4
1 0.0888126
2 0.105834
3 0.0851151
4 0.279761
7480 4
1 0.0897069
2 0.101205
3 0.0857166
4 0.276628
7490 4
1 0.0897629
2 0.0983889
3 0.0852964
4 0.273448
7500 4
1 0.0879122
2 0.0978598
3 0.0847115
4 0.270484
7510 4
1 0.0860987
2 0.0987906
3 0.0857349
4 0.270624
7520 4
1 0.0862395
2 0.0993195
3 0.0876117
4 0.273171
7530 4
1 0.087008
2 0.0986564
3 0.0878545
4 0.273519
7540 4
1 0.0870925
2 0.0990508
3 0.0868635
4 0.273007
7550 4
1 0.0863253
2 0.101317
3 0.0862422
4 0.273884
7560 4
1 0.0844713
2 0.103305
3 0.0863055
4 0.274081
7570 4
1 0.0829238
2 0.104192
3 0.08738
4 0.274495
7580 4
1 0.0823989
2 0.103217
3 0.0892159
4 0.274832
7590 4
1 0.081096
2 0.100708
3 0.0898384
4 0.271643
7600 4
1 0.0783759
2 0.0984808
3 0.0882861
4 0.265143
7610 4
1 0.0761708
2 0.0976075
3 0.08478
4 0.258558
7620 4
1 0.0745126
2 0.0971669
3 0.0817381
4 0.253418
7630 4
1 0.072425
2 0.0949533
3 0.0799657
4 0.247344
7640 4
1 0.0713191
2 0.091404
3 0.0789491
4 0.241672
7650 4
1 0.0714013
2 0.0894303
3 0.0794093
4 0.240241
7660 4
1 0.0707762
2 0.0897732
3 0.0810374
4 0.241587
7670 4
1 0.0704486
2 0.0910672
3 0.0813844
4 0.2429
7680 4
1 0.0716568
2 0.0922016
3 0.0785682
4 0.242427
7690 4
1 0.0737703
2 0.0920981
3 0.0744044
4 0.240273
7700 4
1 0.0752474
2 0.0906382
3 0.0719691
4 0.237855
7710 4
1 0.0751265
2 0.0888433
3 0.0717002
4 0.23567
7720 4
1 0.0743488
2 0.0883139
3 0.0724857
4 0.235148
7730 4
1 0.0738717
2 0.0887387
3 0.0741086
4 0.236719
7740 4
1 0.0744347
2 0.089927
3 0.0765901
4 0.240952
7750 4
1 0.07563
2 0.0909369
3 0.0784716
4 0.245038
7760 4
1 0.076727
2 0.0905786
3 0.0789937
4 0.246299
7770 4
1 0.0774617
2 0.0898628
3 0.0781526
4 0.245477
7780 4
1 0.0780902
2 0.0896902
3 0.0765436
4 0.244324
7790 4
1 0.0775156
2 0.0900738
3 0.0751319
4 0.242721
7800 4
1 0.0756003
2 0.0909124
3 0.0750164
4 0.241529
7810 4
1 0.0743006
2 0.0911302
3 0.0762855
4 0.241716
7820 4
1 0.075222
2 0.0914769
3 0.0779791
4 0.244678
7830 4
1 0.0780156
2 0.0934589
3 0.0797553
4 0.25123
7840 4
1 0.0806168
2 0.0955525
3 0.0808048
4 0.256974
7850 4
1 0.0822409
2 0.0969355
3 0.0807969
4 0.259973
7860 4
1 0.0820355
2 0.0975474
3 0.0811389
4 0.260722
7870 4
1 0.0804933
2 0.0970157
3 0.0817342
4 0.259243
7880 4
1 0.0794902
2 0.0956743
3 0.0820264
4 0.257191
7890 4
1 0.0786853
2 0.0944263
3 0.0822907
4 0.255402
7900 4
1 0.0779335
2 0.0936756
3 0.0821722
