# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.96894
16960 4
1 2.15994
2 1.70757
3 2.11202
4 5.97953
16970 4
1 2.16832
2 1.70176
3 2.11725
4 5.98733
16980 4
1 2.18507
2 1.68964
3 2.12245
4 5.99717
16990 4
1 2.20833
2 1.67339
3 2.12931
4 6.01103
17000 4
1 2.22876
2 1.66199
3 2.13617
4 6.02692
17010 4
1 2.23374
2 1.65681
3 2.14064
4 6.03119
17020 4
1 2.22737
2 1.65435
3 2.13713
4 6.01885
17030 4
1 2.21897
2 1.65148
3 2.12493
4 5.99538
17040 4
1 2.21483
2 1.64534
3 2.11889
4 5.97907
17050 4
1 2.2153
2 1.63597
3 2.13216
4 5.98342
17060 4
1 2.21951
2 1.62894
3 2.16115
4 6.0096
17070 4
1 2.22553
2 1.63154
3 2.18271
4 6.03978
17080 4
1 2.22728
2 1.64298
3 2.18079
4 6.05105
17090 4
1 2.22803
2 1.6578
3 2.16006
4 6.04588
17100 4
1 2.23291
2 1.67145
3 2.13489
4 6.03926
17110 4
1 2.23364
2 1.67682
3 2.11889
4 6.02936
17120 4
1 2.22958
2 1.67717
3 2.11627
4 6.02302
17130 4
1 2.23082
2 1.67615
3 2.1199
4 6.02687
17140 4
1 2.23834
2 1.67025
3 2.12254
4 6.03114
17150 4
1 2.24289
2 1.65996
3 2.12388
4 6.02673
17160 4
1 2.23747
2 1.64668
3 2.13134
4 6.0155
17170 4
1 2.22252
2 1.64104
3 2.14344
4 6.00701
17180 4
1 2.20563
2 1.64708
3 2.1578
4 6.0105
17190 4
1 2.18963
2 1.66149
3 2.17177
4 6.02289
17200 4
1 2.17547
2 1.67819
3 2.17836
4 6.03202
17210 4
1 2.16771
2 1.68556
3 2.17652
4 6.02979
17220 4
1 2.16412
2 1.68565
3 2.17309
4 6.02286
17230 4
1 2.15769
2 1.68521
3 2.16514
4 6.00804
17240 4
1 2.15786
2 1.69151
3 2.15349
4 6.00286
17250 4
1 2.15955
2 1.69952
3 2.14648
4 6.00555
17260 4
1 2.15629
2 1.70036
3 2.14749
4 6.00414
17270 4
1 2.15212
2 1.69701
3 2.14897
4 5.9981
17280 4
1 2.15493
2 1.68986
3 2.14328
4 5.98807
17290 4
1 2.16441
2 1.68441
3 2.13301
4 5.98183
17300 4
1 2.17084
2 1.68634
3 2.13001
4 5.98719
17310 4
1 2.17066
2 1.69152
3 2.13401
4 5.99619
17320 4
1 2.16995
2 1.69872
3 2.13672
4 6.00539
17330 4
1 2.17139
2 1.71104
3 2.13179
4 6.01422
17340 4
1 2.17687
2 1.72191
3 2.12015
4 6.01893
17350 4
1 2.18023
2 1.72929
3 2.11036
4 6.01987
17360 4
1 2.17671
2 1.73552
3 2.11086
4 6.02309
17370 4
1 2.16731
2 1.73813
3 2.12343
4 6.02887
17380 4
1 2.16079
2 1.73662
3 2.13764
4 6.03506
17390 4
1 2.16311
2 1.73209
3 2.14067
4 6.03587
17400 4
1 2.15999
2 1.72721
3 2.12768
4 6.01488
17410 4
1 2.14681
2 1.72221
3 2.10973
4 5.97875
17420 4
1 2.13842
2 1.71377
3 2.09907
4 5.95125
17430 4
1 2.14078
2 1.70173
3 2.09443
4 5.93694
17440 4
1 2.15037
2 1.69294
3 2.09869
4 5.942
17450 4
1 2.16014
2 1.69552
3 2.11118
4 5.96684
17460 4
1 2.16178
2 1.70973
3 2.1203
4 5.99181
17470 4
1 2.15168
2 1.72695
3 2.11366
4 5.99229
17480 4
1 2.14338
2 1.73717
3 2.0934
4 5.97395
17490 4
1 2.15295
2 1.74224
3 2.07502
4 5.97021
17500 4
1 2.17369
2 1.74601
3 2.06801
4 5.98771
17510 4
1 2.18695
2 1.75451
3 2.0711
4 6.01256
17520 4
1 2.18384
2 1.77168
3 2.08136
4 6.03689
17530 4
1 2.17319
2 1.78725
3 2.09677
4 6.05721
17540 4
1 2.17797
2 1.79093
3 2.1061
4 6.075
17550 4
1 2.1999
2 1.78691
3 2.10964
4 6.09645
17560 4
1 2.2142
2 1.78606
3 2.12231
4 6.12258
17570 4
1 2.20683
2 1.79198
3 2.14935
4 6.14816
17580 4
1 2.18918
2 1.80705
3 2.1817
4 6.17794
17590 4
1 2.17259
2 1.82715
3 2.19775
4 6.19749
17600 4
1 2.16622
2 1.84448
3 2.19187
4 6.20257
17610 4
1 2.17007
2 1.85398
3 2.181
4 6.20505
17620 4
1 2.18069
2 1.85706
3 2.17332
4 6.21107
17630 4
1 2.19514
2 1.85964
3 2.18076
4 6.23554
17640 4
1 2.20981
2 1.86148
3 2.19386
4 6.26515
17650 4
1 2.21945
2 1.85875
3 2.20081
4 6.27901
17660 4
1 2.22019
2 1.85132
3 2.20052
4 6.27203
17670 4
1 2.21695
2 1.84543
3 2.19898
4 6.26136
17680 4
1 2.21061
2 1.85186
3 2.20168
4 6.26415
17690 4
1 2.19994
2 1.86522
3 2.20587
4 6.27103
17700 4
1 2.18903
2 1.8734
3 2.20956
4 6.27199
17710 4
1 2.18221
2 1.87689
3 2.20565
4 6.26475
17720 4
1 2.17594
2 1.88051
3 2.193
4 6.24945
17730 4
1 2.16554
2 1.88014
3 2.18287
4 6.22855
17740 4
1 2.16448
2 1.87722
3 2.18569
4 6.22739
17750 4
1 2.18026
2 1.87373
3 2.19731
4 6.25131
17760 4
1 2.20008
2 1.86527
3 2.21056
4 6.27591
17770 4
1 2.20528
2 1.85439
3 2.22366
4 6.28333
17780 4
1 2.19603
2 1.8456
3 2.23019
4 6.27183
17790 4
1 2.18216
2 1.83527
3 2.23048
4 6.2479
17800 4
1 2.17091
2 1.82462
3 2.22849
4 6.22403
17810 4
1 2.16093
2 1.8186
3 2.23037
4 6.2099
17820 4
1 2.15643
2 1.81966
3 2.23862
4 6.21471
17830 4
1 2.15932
2 1.82331
3 2.24764
4 6.23027
17840 4
1 2.16149
2 1.82978
3 2.24808
4 6.23936
17850 4
1 2.16048
2 1.83792
3 2.24121
4 6.23962
17860 4
1 2.16347
2 1.84199
3 2.23662
4 6.24208
17870 4
1 2.17037
2 1.84045
3 2.23435
4 6.24517
17880 4
1 2.16253
2 1.84135
3 2.22859
4 6.23248
17890 4
1 2.13852
2 1.84595
3 2.22005
4 6.20452
17900 4
1 2.12137
2 1.85389
3 2.21298
4 6.18824
17910 4
1 2.11988
2 1.85364
3 2.20824
4 6.18177
17920 4
1 2.12903
2 1.84003
3 2.20273
4 6.1718
17930 4
1 2.13774
2 1.82582
3 2.20182
4 6.16538
17940 4
1 2.14017
2 1.81847
3 2.207
4 6.16564
17950 4
1 2.14316
2 1.81644
3 2.21324
4 6.17283
17960 4
1 2.15616
2 1.82251
3 2.21691
4 6.19558
17970 4
1 2.16969
2 1.83035
3 2.22573
4 6.22577
17980 4
1 2.17162
2 1.82801
3 2.24467
4 6.2443
17990 4
1 2.16702
2 1.81737
3 2.26576
4 6.25015
18000 4
1 2.16261
2 1.80934
3 2.27907
4 6.25102
18010 4
1 2.15125
2 1.81971
3 2.28512
4 6.25608
18020 4
1 2.13551
2 1.84538
3 2.28923
4 6.27012
18030 4
1 2.13145
2 1.87027
3 2.29989
4 6.30161
18040 4
1 2.13687
2 1.87663
3 2.31692
4 6.33042
18050 4
1 2.14898
2 1.8644
3 2.33266
4 6.34604
18060 4
1 2.15838
2 1.84896
3 2.33911
4 6.34646
18070 4
1 2.16348
2 1.8408
3 2.33198
4 6.33626
18080 4
1 2.17205
2 1.83646
3 2.31784
4 6.32635
18090 4
1 2.17638
2 1.83252
3 2.30644
4 6.31534
18100 4
1 2.1739
2 1.82762
3 2.3018
4 6.30332
18110 4
1 2.17126
2 1.82501
3 2.30087
4 6.29714
18120 4
1 2.16541
2 1.82142
3 2.29607
4 6.2829
18130 4
1 2.15648
2 1.80926
3 2.28345
4 6.2492
18140 4
1 2.14924
2 1.79002
3 2.27001
4 6.20928
18150 4
1 2.14271
2 1.77393
3 2.25753
4 6.17417
18160 4
1 2.13803
2 1.7688
3 2.24952
4 6.15634
18170 4
1 2.13421
2 1.7737
3 2.25483
4 6.16274
18180 4
1 2.13087
2 1.7895
3 2.26502
4 6.18539
18190 4
1 2.13037
2 1.80589
3 2.27352
4 6.20978
18200 4
1 2.1318
2 1.8109
3 2.2765
4 6.21921
18210 4
1 2.13952
2 1.80712
3 2.27149
4 6.21812
18220 4
1 2.1509
2 1.80593
3 2.26239
4 6.21921
18230 4
1 2.15469
2 1.81302
3 2.25827
4 6.22598
18240 4
1 2.14621
2 1.82035
3 2.26053
4 6.22708
18250 4
1 2.14106
2 1.82404
3 2.26049
4 6.22559
18260 4
1 2.14595
2 1.8202
3 2.25349
4 6.21964
18270 4
1 2.16056
2 1.81086
3 2.25042
4 6.22183
18280 4
1 2.18067
2 1.81232
3 2.25642
4 6.24941
18290 4
1 2.19154
2 1.82612
3 2.26578
4 6.28343
18300 4
1 2.1895
2 1.84131
3 2.27271
4 6.30352
18310 4
1 2.18415
2 1.84925
3 2.27331
4 6.3067
18320 4
1 2.18266
2 1.84503
3 2.26757
4 6.29526
18330 4
1 2.18676
2 1.8394
3 2.2592
4 6.28536
18340 4
1 2.19378
2 1.84245
3 2.24818
4 6.28441
18350 4
1 2.2055
2 1.84529
3 2.23588
4 6.28667
18360 4
1 2.213
2 1.83858
3 2.22911
4 6.28069
18370 4
1 2.21328
2 1.83033
3 2.23091
4 6.27452
18380 4
1 2.20801
2 1.82836
3 2.23452
4 6.27088
18390 4
1 2.20048
2 1.83821
3 2.23698
4 6.27566
18400 4
1 2.20259
2 1.85527
3 2.23422
4 6.29208
18410 4
1 2.21347
2 1.87039
3 2.22596
4 6.30981
18420 4
1 2.22246
2 1.87263
3 2.21672
4 6.31182
18430 4
1 2.23014
2 1.85955
3 2.20918
4 6.29887
18440 4
1 2.23256
2 1.83771
3 2.20645
4 6.27673
18450 4
1 2.22869
2 1.81637
3 2.21048
4 6.25554
18460 4
1 2.22125
2 1.80862
3 2.21709
4 6.24696
18470 4
1 2.21301
2 1.82204
3 2.22115
4 6.25621
18480 4
1 2.20494
2 1.85035
3 2.22575
4 6.28104
18490 4
1 2.20416
2 1.87894
3 2.23774
4 6.32084
18500 4
1 2.21097
2 1.89769
3 2.24989
4 6.35855
18510 4
1 2.21449
2 1.90055
3 2.25436
4 6.36941
18520 4
1 2.21096
2 1.89333
3 2.25138
4 6.35567
18530 4
1 2.20609
2 1.88984
3 2.24945
4 6.34538
18540 4
1 2.20743
2 1.8929
3 2.2457
4 6.34603
18550 4
1 2.22087
2 1.89969
3 2.23938
4 6.35994
18560 4
1 2.23263
2 1.90482
3 2.2311
4 6.36855
18570 4
1 2.23156
2 1.90028
3 2.22581
4 6.35765
18580 4
1 2.22043
2 1.88741
3 2.22743
4 6.33528
18590 4
1 2.20851
2 1.87676
3 2.23184
4 6.31712
18600 4
1 2.20292
2 1.87808
3 2.23839
4 6.31939
18610 4
1 2.20321
2 1.89072
3 2.24345
4 6.33738
18620 4
1 2.21355
2 1.90282
3 2.24593
4 6.3623
18630 4
1 2.2334
2 1.91268
3 2.24693
4 6.39302
18640 4
1 2.25724
2 1.92709
3 2.24787
4 6.4322
18650 4
1 2.2747
2 1.94282
3 2.2512
4 6.46872
18660 4
1 2.2715
2 1.95466
3 2.25451
4 6.48068
18670 4
1 2.2591
2 1.95926
3 2.2597
4 6.47806
18680 4
1 2.25111
2 1.9577
3 2.27448
4 6.4833
18690 4
1 2.24539
2 1.95484
3 2.29766
4 6.49789
18700 4
1 2.24476
2 1.95051
3 2.31914
4 6.51441
18710 4
1 2.2516
2 1.94551
3 2.33529
4 6.53241
18720 4
1 2.25477
2 1.94129
3 2.34088
4 6.53693
18730 4
1 2.2477
2 1.93327
3 2.33335
4 6.51433
18740 4
1 2.22848
2 1.91999
3 2.31995
4 6.46843
18750 4
1 2.20599
2 1.9101
3 2.30586
4 6.42194
18760 4
1 2.19327
2 1.90604
3 2.29446
4 6.39377
18770 4
1 2.19193
2 1.90664
3 2.28956
4 6.38812
18780 4
1 2.19763
2 1.91167
3 2.28798
4 6.39729
18790 4
1 2.20325
2 1.9166
3 2.29203
4 6.41188
18800 4
1 2.20337
2 1.91327
3 2.29731
4 6.41395
18810 4
1 2.20447
2 1.90393
3 2.30125
4 6.40966
18820 4
1 2.21077
2 1.89476
3 2.30849
4 6.41403
18830 4
1 2.22372
2 1.89269
3 2.31841
4 6.43481
18840 4
1 2.23466
2 1.89391
3 2.33098
4 6.45955
18850 4
1 2.24103
2 1.88979
3 2.33668
4 6.4675
18860 4
1 2.24082
2 1.88287
3 2.328
4 6.45169
18870 4
1 2.2364
2 1.87791
3 2.31289
4 6.42721
18880 4
1 2.23336
2 1.87755
3 2.30593
4 6.41684
18890 4
1 2.23347
2 1.88211
3 2.31408
4 6.42966
18900 4
1 2.24556
2 1.89183
3 2.32992
4 6.4673
18910 4
1 2.26574
2 1.90454
3 2.34256
4 6.51283
18920 4
1 2.27886
2 1.91191
3 2.35208
4 6.54284
18930 4
1 2.27903
2 1.91348
3 2.35953
4 6.55204
18940 4
1 2.26996
2 1.91209
3 2.36205
4 6.54411
18950 4
1 2.26653
2 1.90262
3 2.35633
4 6.52548
18960 4
1 2.27471
2 1.88936
3 2.34656
4 6.51063
18970 4
1 2.28772
2 1.88267
3 2.34316
4 6.51355
18980 4
1 2.29889
2 1.88321
3 2.34152
4 6.52362
18990 4
1 2.30876
2 1.88567
3 2.33587
4 6.53031
19000 4
1 2.31965
2 1.88727
3 2.32925
4 6.53617
19010 4
1 2.32307
2 1.88055
3 2.32941
4 6.53303
19020 4
1 2.31279
2 1.86936
3 2.34167
4 6.52382
19030 4
1 2.29944
2 1.86823
3 2.36102
4 6.52869
19040 4
1 2.28993
2 1.88494
3 2.37219
4 6.54706
19050 4
1 2.28018
2 1.91276
3 2.36293
4 6.55586
19060 4
1 2.27554
2 1.94213
3 2.34324
4 6.56092
19070 4
1 2.29307
2 1.96187
3 2.32627
4 6.58122
19080 4
1 2.32567
2 1.96199
3 2.3224
4 6.61006
19090 4
1 2.35125
2 1.9461
3 2.33102
4 6.62837
19100 4
1 2.35971
2 1.92644
3 2.3433
4 6.62945
19110 4
1 2.35744
2 1.92063
3 2.35139
4 6.62947
19120 4
1 2.35772
2 1.93409
3 2.34792
4 6.63973
19130 4
1 2.36059
2 1.95611
3 2.33319
4 6.64988
19140 4
1 2.36596
2 1.97271
3 2.31683
4 6.6555
19150 4
1 2.36975
2 1.9779
3 2.3095
4 6.65714
19160 4
1 2.36882
2 1.97267
3 2.31236
4 6.65384
19170 4
1 2.37145
2 1.96232
3 2.31938
4 6.65315
19180 4
1 2.37803
2 1.95142
3 2.32307
4 6.65252
19190 4
1 2.37879
2 1.94164
3 2.32559
4 6.64602
19200 4
1 2.37284
2 1.9362
3 2.33164
4 6.64068
19210 4
1 2.36382
2 1.93542
3 2.33408
4 6.63331
19220 4
1 2.35244
2 1.93892
3 2.33411
4 6.62547
19230 4
1 2.34882
2 1.94655
3 2.33678
4 6.63214
19240 4
1 2.34656
2 1.95545
3 2.33859
4 6.6406
19250 4
1 2.33537
2 1.95551
3 2.33533
4 6.62621
19260 4
1 2.32184
2 1.94436
3 2.31833
4 6.58453
19270 4
1 2.31502
2 1.93397
3 2.29173
4 6.54072
19280 4
1 2.31541
2 1.93706
3 2.27606
4 6.52853
19290 4
1 2.312
2 1.94979
3 2.28255
4 6.54434
19300 4
1 2.30806
2 1.95691
3 2.30613
4 6.5711
19310 4
1 2.30912
2 1.95011
3 2.33849
4 6.59772
19320 4
1 2.31726
2 1.94033
3 2.36588
4 6.62347
19330 4
1 2.31735
2 1.93903
3 2.37373
4 6.63011
19340 4
1 2.30427
2 1.94842
3 2.36328
4 6.61597
19350 4
1 2.29695
2 1.95582
3 2.34596
4 6.59872
19360 4
1 2.30153
2 1.95144
3 2.3347
4 6.58767
19370 4
1 2.31217
2 1.94182
3 2.33089
4 6.58488
19380 4
1 2.31104
2 1.93555
3 2.32843
4 6.57502
19390 4
1 2.29504
2 1.93194
3 2.32906
4 6.55603
19400 4
1 2.27753
2 1.92804
3 2.33343
4 6.539
19410 4
1 2.26785
2 1.92512
3 2.33604
4 6.52902
19420 4
1 2.25974
2 1.92115
3 2.33759
4 6.51848
19430 4
1 2.24532
2 1.91573
3 2.34628
4 6.50733
19440 4
1 2.23327
2 1.91262
3 2.35798
4 6.50386
19450 4
1 2.22918
2 1.90821
3 2.35612
4 6.49351
19460 4
1 2.23846
2 1.8983
3 2.34137
4 6.47813
19470 4
1 2.25974
2 1.87869
3 2.33147
4 6.46991
19480 4
1 2.27988
2 1.85929
3 2.33155
4 6.47072
19490 4
1 2.29561
2 1.85588
3 2.33461
4 6.48611
19500 4
1 2.31238
2 1.86563
3 2.33809
4 6.5161
19510 4
1 2.32399
2 1.88
3 2.34939
4 6.55338
19520 4
1 2.32521
2 1.89337
3 2.35975
4 6.57833
19530 4
1 2.31595
2 1.90194
3 2.36425
4 6.58213
19540 4
1 2.30485
2 1.90539
3 2.37149
4 6.58173
19550 4
1 2.29745
2 1.90611
3 2.38592
4 6.58948
19560 4
1 2.29586
2 1.91431
3 2.40634
4 6.6165
19570 4
1 2.29428
2 1.9337
3 2.4255
4 6.65349
19580 4
1 2.28975
2 1.95841
3 2.43181
4 6.67998
19590 4
1 2.29159
2 1.97758
3 2.42186
4 6.69104
19600 4
1 2.30228
2 1.98302
3 2.40001
4 6.68531
19610 4
1 2.31943
2 1.97648
3 2.37937
4 6.67528
19620 4
1 2.32627
2 1.96555
3 2.36843
4 6.66024
19630 4
1 2.31992
2 1.96376
3 2.36742
4 6.6511
19640 4
1 2.3038
2 1.97061
3 2.36826
4 6.64267
19650 4
1 2.29152
2 1.97206
3 2.36806
4 6.63164
19660 4
1 2.2886
2 1.96257
3 2.36918
4 6.62035
19670 4
1 2.29291
2 1.94831
3 2.37317
4 6.61438
19680 4
1 2.30196
2 1.93838
3 2.38136
4 6.6217
19690 4
1 2.30684
2 1.93669
3 2.38938
4 6.63291
19700 4
1 2.30241
2 1.947
3 2.38915
4 6.63856
19710 4
1 2.29124
2 1.96717
3 2.37816
4 6.63656
19720 4
1 2.28386
2 1.99091
3 2.36339
4 6.63816
19730 4
1 2.2859
2 2.00921
3 2.35292
4 6.64803
19740 4
1 2.29428
2 2.01547
3 2.35267
4 6.66241
19750 4
1 2.30277
2 2.01004
3 2.35585
4 6.66866
19760 4
1 2.31215
2 2.00054
3 2.34891
4 6.6616
19770 4
1 2.31842
2 1.99782
3 2.31999
4 6.63623
19780 4
1 2.31825
2 2.00685
3 2.28614
4 6.61124
19790 4
1 2.31626
2 2.01602
3 2.27277
4 6.60504
19800 4
1 2.31294
2 2.01321
3 2.28401
4 6.61017
19810 4
1 2.31034
2 2.00358
3 2.30737
4 6.62128
19820 4
1 2.31592
2 2.00073
3 2.32548
4 6.64212
19830 4
1 2.33782
2 2.0024
3 2.33075
4 6.67097
19840 4
1 2.36102
2 2.00152
3 2.33204
4 6.69458
19850 4
1 2.37244
2 1.99806
3 2.33648
4 6.70698
19860 4
1 2.36678
2 1.98645
3 2.34059
4 6.69381
19870 4
1 2.35168
2 1.96585
3 2.34533
4 6.66286
19880 4
1 2.33802
2 1.94414
3 2.35277
4 6.63493
19890 4
1 2.32495
2 1.92746
3 2.36074
4 6.61315
19900 4
1 2.3125
2 1.91643
3 2.36573
4 6.59467
19910 4
1 2.31023
2 1.91025
3 2.36332
4 6.58379
19920 4
1 2.32044
2 1.90929
3 2.35434
4 6.58407
19930 4
1 2.33102
2 1.91625
3 2.34464
4 6.5919
19940 4
1 2.33129
2 1.93595
3 2.34644
4 6.61368
19950 4
1 2.32263
2 1.96128
3 2.36132
4 6.64523
19960 4
1 2.31287
2 1.97568
3 2.37732
4 6.66587
19970 4
1 2.31505
2 1.97173
3 2.38609
4 6.67286
19980 4
1 2.329
2 1.95941
3 2.38397
4 6.67238
19990 4
1 2.3499
2 1.94999
3 2.37191
4 6.67179
20000 4
1 2.36258
2 1.9437
3 2.35861
4 6.66489
20010 4
1 2.35739
2 1.94198
3 2.35418
4 6.65355
20020 4
1 2.34328
2 1.94131
3 2.35524
4 6.63984
20030 4
1 2.33387
2 1.94321
3 2.35268
4 6.62976
20040 4
1 2.33348
2 1.94769
3 2.34826
4 6.62943
20050 4
1 2.34354
2 1.94945
3 2.34732
4 6.64031
20060 4
1 2.35994
2 1.95043
3 2.353
4 6.66337
20070 4
1 2.37389
2 1.95831
3 2.36062
4 6.69281
20080 4
1 2.37882
2 1.97025
3 2.36463
4 6.7137
20090 4
1 2.3752
2 1.97307
3 2.3594
4 6.70767
20100 4
1 2.3675
2 1.9684
3 2.35276
4 6.68866
20110 4
1 2.3561
2 1.96316
3 2.35812
4 6.67739
20120 4
1 2.34666
2 1.96059
3 2.37937
4 6.68662
20130 4
1 2.34602
2 1.95741
3 2.40558
4 6.70901
20140 4
1 2.34576
2 1.95349
3 2.4194
4 6.71865
20150 4
1 2.3408
2 1.95338
3 2.41464
4 6.70883
20160 4
1 2.33822
2 1.95793
3 2.40408
4 6.70023
20170 4
1 2.34725
2 1.96053
3 2.39506
4 6.70284
20180 4
1 2.36078
2 1.96364
3 2.38939
4 6.71381
20190 4
1 2.36444
2 1.96515
3 2.38952
4 6.71911
20200 4
1 2.3544
2 1.95792
3 2.39545
4 6.70777
20210 4
1 2.33361
2 1.94571
3 2.40663
4 6.68595
20220 4
1 2.314
2 1.93622
3 2.41932
4 6.66954
20230 4
1 2.30711
2 1.9372
3 2.42671
4 6.67102
20240 4
1 2.31629
2 1.94608
3 2.42616
4 6.68853
20250 4
1 2.33982
2 1.95522
3 2.41916
4 6.71421
20260 4
1 2.35532
2 1.95805
3 2.41547
4 6.72885
20270 4
1 2.35237
2 1.95865
3 2.42275
4 6.73378
20280 4
1 2.34341
2 1.96363
3 2.43306
4 6.7401
20290 4
1 2.34209
2 1.9744
3 2.43225
4 6.74874
20300 4
1 2.35151
2 1.98635
3 2.41733
4 6.75519
20310 4
1 2.36825
2 1.99864
3 2.40071
4 6.76759
20320 4
1 2.38203
2 2.01828
3 2.39839
4 6.79871
20330 4
1 2.38301
2 2.04495
3 2.40612
4 6.83408
20340 4
1 2.37592
2 2.05943
3 2.41209
4 6.84743
20350 4
1 2.37557
2 2.05563
3 2.40602
4 6.83722
20360 4
1 2.37809
2 2.04443
3 2.39688
4 6.81939
20370 4
1 2.37816
2 2.03288
3 2.39377
4 6.8048
20380 4
1 2.37795
2 2.0241
3 2.39531
4 6.79737
20390 4
1 2.37517
2 2.01279
3 2.39716
4 6.78513
20400 4
1 2.37009
2 1.99694
3 2.39629
4 6.76332
20410 4
1 2.35538
2 1.98483
3 2.39581
4 6.73602
20420 4
1 2.33384
2 1.98522
3 2.39248
4 6.71155
20430 4
1 2.31823
2 1.99021
3 2.38411
4 6.69255
20440 4
1 2.32162
2 1.98568
3 2.37623
4 6.68353
20450 4
1 2.34023
2 1.9779
3 2.36536
4 6.68348
20460 4
1 2.358
2 1.97223
3 2.35128
4 6.68151
20470 4
1 2.36822
2 1.9628
3 2.34572
4 6.67674
20480 4
1 2.37279
2 1.95224
3 2.35696
4 6.68199
20490 4
1 2.37515
2 1.94313
3 2.38039
4 6.69867
20500 4
1 2.37693
2 1.93569
3 2.40068
4 6.7133
20510 4
1 2.37972
2 1.93471
3 2.41261
4 6.72704
20520 4
1 2.38738
2 1.94542
3 2.42001
4 6.7528
20530 4
1 2.39796
2 1.96228
3 2.42446
4 6.78469
20540 4
1 2.40947
2 1.97113
3 2.42716
4 6.80776
20550 4
1 2.41822
2 1.96979
3 2.42466
4 6.81268
20560 4
1 2.42114
2 1.96482
3 2.41471
4 6.80068
20570 4
1 2.41834
2 1.95681
3 2.40437
4 6.77952
20580 4
1 2.4128
2 1.94922
3 2.40136
4 6.76338
20590 4
1 2.40231
2 1.94644
3 2.40902
4 6.75778
20600 4
1 2.39427
2 1.94654
3 2.4184
4 6.75921
20610 4
1 2.39103
2 1.94944
3 2.42831
4 6.76879
20620 4
1 2.39105
2 1.95115
3 2.43446
4 6.77667
20630 4
1 2.39072
2 1.95834
3 2.43139
4 6.78045
20640 4
1 2.38811
2 1.96744
3 2.43194
4 6.78749
20650 4
1 2.39806
2 1.96959
3 2.44342
4 6.81108
20660 4
1 2.41357
2 1.96992
3 2.45586
4 6.83934
20670 4
1 2.42321
2 1.96701
3 2.46343
4 6.85365
20680 4
1 2.42361
2 1.96156
3 2.46987
4 6.85504
20690 4
1 2.4119
2 1.9568
3 2.47661
4 6.84531
20700 4
1 2.4012
2 1.95711
3 2.4797
4 6.83801
20710 4
1 2.40083
2 1.96146
3 2.47493
4 6.83722
20720 4
1 2.40712
2 1.95923
3 2.46853
4 6.83488
20730 4
1 2.41382
2 1.949
3 2.4684
4 6.83122
20740 4
1 2.41402
2 1.93693
3 2.47679
4 6.82774
20750 4
1 2.40789
2 1.93248
3 2.48871
4 6.82909
20760 4
1 2.40365
2 1.93617
3 2.50033
4 6.84015
20770 4
1 2.40802
2 1.93923
3 2.513
4 6.86026
20780 4
1 2.418
2 1.94014
3 2.52413
4 6.88227
20790 4
1 2.42543
2 1.93345
3 2.52434
4 6.88322
20800 4
1 2.42589
2 1.92328
3 2.51232
4 6.86149
20810 4
1 2.41515
2 1.91973
3 2.4951
4 6.82999
20820 4
1 2.40429
2 1.91952
3 2.47954
4 6.80335
20830 4
1 2.39662
2 1.92157
3 2.47389
4 6.79208
20840 4
1 2.38408
2 1.92596
3 2.48213
4 6.79216
20850 4
1 2.37416
2 1.93582
3 2.49918
4 6.80917
20860 4
1 2.37461
2 1.95026
3 2.51533
4 6.8402
20870 4
1 2.38623
2 1.96086
3 2.52436
4 6.87145
20880 4
1 2.40129
2 1.95591
3 2.52568
4 6.88289
20890 4
1 2.40668
2 1.94307
3 2.52617
4 6.87592
20900 4
1 2.39848
2 1.93486
3 2.53656
4 6.86989
20910 4
1 2.39371
2 1.93214
3 2.55394
4 6.87979
20920 4
1 2.41266
2 1.93644
3 2.56503
4 6.91413
20930 4
1 2.44218
2 1.94929
3 2.56488
4 6.95635
20940 4
1 2.46108
2 1.96425
3 2.5626
4 6.98794
20950 4
1 2.46282
2 1.98
3 2.56459
4 7.00742
20960 4
1 2.45743
2 1.99841
3 2.56541
4 7.02125
20970 4
1 2.45208
2 2.01134
3 2.56434
4 7.02775
20980 4
1 2.4467
2 2.02137
3 2.57014
4 7.03821
20990 4
1 2.45297
2 2.02693
3 2.57688
4 7.05678
21000 4
1 2.47034
2 2.02378
3 2.57926
4 7.07338
21010 4
1 2.48855
2 2.01367
3 2.57836
4 7.08058
21020 4
1 2.49017
2 2.00485
3 2.56863
4 7.06365
21030 4
1 2.48167
2 2.00189
3 2.55247
4 7.03603
21040 4
1 2.47856
2 1.99624
3 2.54521
4 7.02001
21050 4
1 2.48255
2 1.99705
3 2.55516
4 7.03476
21060 4
1 2.49063
2 2.00352
3 2.56634
4 7.06049
21070 4
1 2.49198
2 2.0031
3 2.56952
4 7.0646
21080 4
1 2.48273
2 1.99337
3 2.57464
4 7.05074
21090 4
1 2.47567
2 1.97854
3 2.57958
4 7.03379
21100 4
1 2.4834
2 1.96819
3 2.57575
4 7.02734
21110 4
1 2.50176
2 1.96269
3 2.56391
4 7.02836
21120 4
1 2.51537
2 1.96713
3 2.54289
4 7.02539
21130 4
1 2.51484
2 1.97681
3 2.51942
4 7.01107
21140 4
1 2.50471
2 1.98427
3 2.50809
4 6.99707
21150 4
1 2.49309
2 1.98863
3 2.51281
4 6.99453
21160 4
1 2.48434
2 1.98569
3 2.52512
4 6.99516
21170 4
1 2.47771
2 1.98263
3 2.53508
4 6.99543
21180 4
1 2.47028
2 1.9821
3 2.53584
4 6.98822
21190 4
1 2.46237
