# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.82445
16900 4
1 0.913183
2 1.0413
3 0.862019
4 2.8165
16910 4
1 0.91662
2 1.0414
3 0.857362
4 2.81539
16920 4
1 0.917804
2 1.04748
3 0.854772
4 2.82006
16930 4
1 0.918374
2 1.05508
3 0.856859
4 2.83031
16940 4
1 0.917817
2 1.05705
3 0.860197
4 2.83507
16950 4
1 0.914218
2 1.0555
3 0.86282
4 2.83253
16960 4
1 0.91302
2 1.05113
3 0.863202
4 2.82736
16970 4
1 0.915813
2 1.04148
3 0.863197
4 2.82049
16980 4
1 0.916949
2 1.03242
3 0.865104
4 2.81447
16990 4
1 0.916611
2 1.02883
3 0.869989
4 2.81543
17000 4
1 0.912458
2 1.03465
3 0.873805
4 2.82092
17010 4
1 0.909698
2 1.044
3 0.87337
4 2.82706
17020 4
1 0.91427
2 1.05163
3 0.867249
4 2.83315
17030 4
1 0.919546
2 1.05782
3 0.862785
4 2.84015
17040 4
1 0.920911
2 1.0604
3 0.867868
4 2.84918
17050 4
1 0.919169
2 1.0617
3 0.877486
4 2.85835
17060 4
1 0.915754
2 1.06671
3 0.883707
4 2.86617
17070 4
1 0.912495
2 1.07315
3 0.886706
4 2.87235
17080 4
1 0.914568
2 1.07248
3 0.888396
4 2.87545
17090 4
1 0.923977
2 1.06576
3 0.888147
4 2.87789
17100 4
1 0.932507
2 1.05694
3 0.885041
4 2.87449
17110 4
1 0.935789
2 1.04876
3 0.883034
4 2.86758
17120 4
1 0.937485
2 1.04302
3 0.882849
4 2.86335
17130 4
1 0.938064
2 1.04429
3 0.882565
4 2.86492
17140 4
1 0.938482
2 1.05276
3 0.879576
4 2.87082
17150 4
1 0.937826
2 1.06316
3 0.87586
4 2.87684
17160 4
1 0.937333
2 1.0668
3 0.877013
4 2.88115
17170 4
1 0.937396
2 1.0656
3 0.882662
4 2.88566
17180 4
1 0.935968
2 1.06556
3 0.889267
4 2.89079
17190 4
1 0.937962
2 1.06781
3 0.889536
4 2.89531
17200 4
1 0.948224
2 1.06991
3 0.882593
4 2.90072
17210 4
1 0.962597
2 1.07089
3 0.879044
4 2.91254
17220 4
1 0.975608
2 1.07247
3 0.881754
4 2.92983
17230 4
1 0.981209
2 1.07314
3 0.885401
4 2.93975
17240 4
1 0.979362
2 1.06704
3 0.886355
4 2.93276
17250 4
1 0.973247
2 1.05285
3 0.888294
4 2.91439
17260 4
1 0.963947
2 1.04042
3 0.889288
4 2.89366
17270 4
1 0.952626
2 1.04032
3 0.888008
4 2.88096
17280 4
1 0.939383
2 1.04843
3 0.889704
4 2.87751
17290 4
1 0.926837
2 1.05845
3 0.894021
4 2.8793
17300 4
1 0.921739
2 1.06422
3 0.899058
4 2.88502
17310 4
1 0.922309
2 1.0637
3 0.901638
4 2.88765
17320 4
1 0.922236
2 1.06167
3 0.899384
4 2.88329
17330 4
1 0.925315
2 1.05884
3 0.894781
4 2.87893
17340 4
1 0.935383
2 1.05192
3 0.894746
4 2.88205
17350 4
1 0.95002
2 1.04129
3 0.898143
4 2.88945
17360 4
1 0.960992
2 1.03483
3 0.898017
4 2.89383
17370 4
1 0.961751
2 1.03847
3 0.896517
4 2.89673
17380 4
1 0.95475
2 1.04887
3 0.898853
4 2.90247
17390 4
1 0.946034
2 1.06097
3 0.904223
4 2.91123
17400 4
1 0.9417
2 1.06802
3 0.907467
4 2.91718
17410 4
1 0.946686
2 1.06406
3 0.90568
4 2.91642
17420 4
1 0.958644
2 1.05104
3 0.900633
4 2.91032
17430 4
1 0.96556
2 1.03852
3 0.896556
4 2.90064
17440 4
1 0.960262
2 1.02966
3 0.897098
4 2.88702
17450 4
1 0.94962
2 1.02766
3 0.896866
4 2.87415
17460 4
1 0.947564
2 1.03018
3 0.894512
4 2.87225
17470 4
1 0.956659
2 1.03165
3 0.892655
4 2.88097
17480 4
1 0.968131
2 1.03163
3 0.893724
4 2.89348
17490 4
1 0.975801
2 1.03193
3 0.897562
4 2.90529
17500 4
1 0.977343
2 1.03296
3 0.899847
4 2.91015
17510 4
1 0.97274
2 1.03513
3 0.897313
4 2.90518
17520 4
1 0.968412
2 1.0393
3 0.892788
4 2.9005
17530 4
1 0.970875
2 1.04697
3 0.888074
4 2.90592
17540 4
1 0.981354
2 1.05606
3 0.885121
4 2.92253
17550 4
1 0.994201
2 1.05597
3 0.886821
4 2.93699
17560 4
1 1.00211
2 1.04513
3 0.897738
4 2.94498
17570 4
1 1.00586
2 1.03363
3 0.911975
4 2.95146
17580 4
1 1.00898
2 1.02824
3 0.920622
4 2.95784
17590 4
1 1.00893
2 1.03111
3 0.921511
4 2.96155
17600 4
1 1.00391
2 1.03676
3 0.919919
4 2.96059
17610 4
1 0.999027
2 1.03994
3 0.917341
4 2.95631
17620 4
1 0.997235
2 1.03858
3 0.914437
4 2.95025
17630 4
1 0.99529
2 1.03364
3 0.913228
4 2.94216
17640 4
1 0.996726
2 1.02594
3 0.915542
4 2.9382
17650 4
1 1.00093
2 1.01872
3 0.920871
4 2.94052
17660 4
1 0.998145
2 1.01886
3 0.920923
4 2.93793
17670 4
1 0.989323
2 1.02496
3 0.912204
4 2.92649
17680 4
1 0.983273
2 1.02948
3 0.902269
4 2.91503
17690 4
1 0.981088
2 1.02818
3 0.897914
4 2.90718
17700 4
1 0.975801
2 1.02244
3 0.899534
4 2.89778
17710 4
1 0.971089
2 1.01707
3 0.902225
4 2.89039
17720 4
1 0.971302
2 1.01563
3 0.901356
4 2.88829
17730 4
1 0.976783
2 1.02063
3 0.893478
4 2.89089
17740 4
1 0.983995
2 1.03293
3 0.881424
4 2.89835
17750 4
1 0.989312
2 1.0464
3 0.875127
4 2.91084
17760 4
1 0.990053
2 1.05416
3 0.880223
4 2.92444
17770 4
1 0.988782
2 1.05538
3 0.892463
4 2.93663
17780 4
1 0.987522
2 1.05373
3 0.906201
4 2.94745
17790 4
1 0.988354
2 1.05109
3 0.918306
4 2.95775
17800 4
1 0.994427
2 1.04847
3 0.926803
4 2.9697
17810 4
1 1.00276
2 1.04761
3 0.9306
4 2.98097
17820 4
1 1.0075
2 1.04872
3 0.927884
4 2.9841
17830 4
1 1.00419
2 1.05381
3 0.921011
4 2.979
17840 4
1 0.994684
2 1.05717
3 0.91752
4 2.96938
17850 4
1 0.986766
2 1.05152
3 0.921079
4 2.95937
17860 4
1 0.985396
2 1.03815
3 0.929002
4 2.95255
17870 4
1 0.986967
2 1.02498
3 0.936893
4 2.94884
17880 4
1 0.99298
2 1.01874
3 0.94391
4 2.95563
17890 4
1 1.00048
2 1.01987
3 0.950453
4 2.97081
17900 4
1 1.00627
2 1.02517
3 0.95441
4 2.98585
17910 4
1 1.0098
2 1.03464
3 0.957577
4 3.00202
17920 4
1 1.00815
2 1.04735
3 0.964837
4 3.02033
17930 4
1 1.00196
2 1.06032
3 0.967309
4 3.02959
17940 4
1 0.996596
2 1.07046
3 0.95781
4 3.02486
17950 4
1 0.991819
2 1.07567
3 0.946188
4 3.01368
17960 4
1 0.992491
2 1.07579
3 0.942599
4 3.01087
17970 4
1 1.00137
2 1.07325
3 0.949006
4 3.02363
17980 4
1 1.0116
2 1.06877
3 0.961383
4 3.04175
17990 4
1 1.01471
2 1.05961
3 0.974126
4 3.04845
18000 4
1 1.00813
2 1.04956
3 0.980242
4 3.03793
18010 4
1 0.997657
2 1.03993
3 0.980578
4 3.01817
18020 4
1 0.992016
2 1.03148
3 0.979857
4 3.00336
18030 4
1 0.992829
2 1.02852
3 0.978875
4 3.00022
18040 4
1 0.994305
2 1.03233
3 0.977524
4 3.00416
18050 4
1 0.99367
2 1.0378
3 0.97464
4 3.00611
18060 4
1 0.988379
2 1.04383
3 0.96954
4 3.00174
18070 4
1 0.979624
2 1.05014
3 0.964742
4 2.99451
18080 4
1 0.969533
2 1.05211
3 0.965432
4 2.98708
18090 4
1 0.960091
2 1.05418
3 0.972059
4 2.98633
18100 4
1 0.957126
2 1.05835
3 0.977663
4 2.99314
18110 4
1 0.961168
2 1.06292
3 0.979481
4 3.00357
18120 4
1 0.966873
2 1.06512
3 0.980373
4 3.01237
18130 4
1 0.970908
2 1.06189
3 0.982443
4 3.01524
18140 4
1 0.973092
2 1.05922
3 0.984963
4 3.01727
18150 4
1 0.978909
2 1.06089
3 0.987302
4 3.02711
18160 4
1 0.989254
2 1.0665
3 0.990443
4 3.0462
18170 4
1 0.99962
2 1.07156
3 0.990484
4 3.06166
18180 4
1 1.00875
2 1.07245
3 0.989593
4 3.07079
18190 4
1 1.01466
2 1.06952
3 0.995094
4 3.07927
18200 4
1 1.01038
2 1.06697
3 1.00324
4 3.0806
18210 4
1 1.00314
2 1.06682
3 1.00879
4 3.07874
18220 4
1 1.0072
2 1.06986
3 1.00982
4 3.08689
18230 4
1 1.0202
2 1.0745
3 1.00489
4 3.09958
18240 4
1 1.02871
2 1.07732
3 0.99825
4 3.10429
18250 4
1 1.03037
2 1.07788
3 0.997324
4 3.10557
18260 4
1 1.02811
2 1.07542
3 1.00405
4 3.10759
18270 4
1 1.02299
2 1.07028
3 1.0159
4 3.10917
18280 4
1 1.01731
2 1.06728
3 1.03245
4 3.11703
18290 4
1 1.00949
2 1.06318
3 1.04322
4 3.11589
18300 4
1 1.00445
2 1.05609
3 1.03742
4 3.09796
18310 4
1 1.0086
2 1.05042
3 1.0219
4 3.08092
18320 4
1 1.01812
2 1.05092
3 1.0048
4 3.07384
18330 4
1 1.02389
2 1.06163
3 0.993599
4 3.07912
18340 4
1 1.02578
2 1.07812
3 0.989899
4 3.0938
18350 4
1 1.0232
2 1.08697
3 0.989029
4 3.0992
18360 4
1 1.01662
2 1.08521
3 0.992038
4 3.09387
18370 4
1 1.01091
2 1.07804
3 0.995403
4 3.08435
18380 4
1 1.01004
2 1.07337
3 0.993544
4 3.07696
18390 4
1 1.01401
2 1.0766
3 0.987597
4 3.0782
18400 4
1 1.01873
2 1.08195
3 0.981428
4 3.08211
18410 4
1 1.01813
2 1.0815
3 0.974816
4 3.07445
18420 4
1 1.01606
2 1.07589
3 0.969937
4 3.06188
18430 4
1 1.01999
2 1.06988
3 0.969323
4 3.0592
18440 4
1 1.02557
2 1.06997
3 0.96995
4 3.06549
18450 4
1 1.0248
2 1.07431
3 0.970735
4 3.06984
18460 4
1 1.01961
2 1.07491
3 0.973398
4 3.06792
18470 4
1 1.01687
2 1.07056
3 0.975227
4 3.06265
18480 4
1 1.02052
2 1.06071
3 0.974433
4 3.05566
18490 4
1 1.02529
2 1.05315
3 0.969916
4 3.04836
18500 4
1 1.02807
2 1.05953
3 0.962068
4 3.04967
18510 4
1 1.02945
2 1.07164
3 0.955438
4 3.05652
18520 4
1 1.03088
2 1.07687
3 0.956101
4 3.06386
18530 4
1 1.03366
2 1.07639
3 0.962971
4 3.07302
18540 4
1 1.03346
2 1.07614
3 0.971163
4 3.08076
18550 4
1 1.03166
2 1.08138
3 0.97551
4 3.08854
18560 4
1 1.03026
2 1.09165
3 0.981092
4 3.103
18570 4
1 1.02806
2 1.10033
3 0.991585
4 3.11998
18580 4
1 1.02523
2 1.10105
3 0.997193
4 3.12348
18590 4
1 1.02764
2 1.09036
3 0.99457
4 3.11257
18600 4
1 1.03419
2 1.07579
3 0.98865
4 3.09862
18610 4
1 1.03747
2 1.07317
3 0.980479
4 3.09112
18620 4
1 1.034
2 1.08531
3 0.975613
4 3.09492
18630 4
1 1.02809
2 1.10063
3 0.975005
4 3.10372
18640 4
1 1.02707
2 1.11235
3 0.976832
4 3.11625
18650 4
1 1.03346
2 1.12086
3 0.977537
4 3.13186
18660 4
1 1.04147
2 1.12846
3 0.974128
4 3.14405
18670 4
1 1.04381
2 1.13722
3 0.966024
4 3.14706
18680 4
1 1.04256
2 1.1378
3 0.95928
4 3.13964
18690 4
1 1.04256
2 1.12282
3 0.957203
4 3.12258
18700 4
1 1.04472
2 1.10462
3 0.958313
4 3.10765
18710 4
1 1.05149
2 1.09461
3 0.962446
4 3.10855
18720 4
1 1.0609
2 1.08917
3 0.964966
4 3.11504
18730 4
1 1.06858
2 1.08295
3 0.964019
4 3.11555
18740 4
1 1.0693
2 1.07888
3 0.966347
4 3.11453
18750 4
1 1.06232
2 1.07751
3 0.971771
4 3.1116
18760 4
1 1.05312
2 1.07822
3 0.972591
4 3.10393
18770 4
1 1.0458
2 1.077
3 0.968991
4 3.0918
18780 4
1 1.04187
2 1.06996
3 0.960969
4 3.0728
18790 4
1 1.03562
2 1.0612
3 0.952893
4 3.04972
18800 4
1 1.02724
2 1.0564
3 0.949432
4 3.03307
18810 4
1 1.02398
2 1.0603
3 0.950088
4 3.03437
18820 4
1 1.03397
2 1.07059
3 0.950484
4 3.05505
18830 4
1 1.04908
2 1.07851
3 0.950152
4 3.07775
18840 4
1 1.05993
2 1.08295
3 0.950138
4 3.09302
18850 4
1 1.06509
2 1.08723
3 0.951158
4 3.10348
18860 4
1 1.07098
2 1.09041
3 0.953926
4 3.11532
18870 4
1 1.07987
2 1.09693
3 0.963828
4 3.14063
18880 4
1 1.08953
2 1.10885
3 0.973295
4 3.17168
18890 4
1 1.09546
2 1.12096
3 0.973962
4 3.19039
18900 4
1 1.08989
2 1.13085
3 0.966426
4 3.18717
18910 4
1 1.07305
2 1.13185
3 0.954731
4 3.15962
18920 4
1 1.05746
2 1.11798
3 0.946777
4 3.12222
18930 4
1 1.0471
2 1.09559
3 0.940566
4 3.08326
18940 4
1 1.04043
2 1.07577
3 0.936562
4 3.05277
18950 4
1 1.03392
2 1.06442
3 0.934994
4 3.03334
18960 4
1 1.031
2 1.06148
3 0.933741
4 3.02622
18970 4
1 1.03124
2 1.06691
3 0.938652
4 3.0368
18980 4
1 1.03384
2 1.07277
3 0.949646
4 3.05626
18990 4
1 1.04644
2 1.0783
3 0.960556
4 3.0853
19000 4
1 1.06702
2 1.08891
3 0.965506
4 3.12144
19010 4
1 1.08504
2 1.09891
3 0.96479
4 3.14874
19020 4
1 1.09087
2 1.10159
3 0.969532
4 3.16199
19030 4
1 1.08504
2 1.10003
3 0.981894
4 3.16696
19040 4
1 1.07769
2 1.09806
3 0.990471
4 3.16622
19050 4
1 1.07779
2 1.09673
3 0.987144
4 3.16166
19060 4
1 1.08536
2 1.09201
3 0.980105
4 3.15747
19070 4
1 1.09359
2 1.08438
3 0.974004
4 3.15197
19080 4
1 1.09491
2 1.07912
3 0.967133
4 3.14116
19090 4
1 1.09064
2 1.07498
3 0.961824
4 3.12744
19100 4
1 1.08567
2 1.07315
3 0.957064
4 3.11588
19110 4
1 1.08097
2 1.07375
3 0.956207
4 3.11092
19120 4
1 1.07789
2 1.07443
3 0.957218
4 3.10954
19130 4
1 1.07684
2 1.07577
3 0.954747
4 3.10737
19140 4
1 1.07535
2 1.07882
3 0.951058
4 3.10523
19150 4
1 1.07706
2 1.08723
3 0.94784
4 3.11213
19160 4
1 1.08341
2 1.0993
3 0.942313
4 3.12503
19170 4
1 1.0863
2 1.1055
3 0.936015
4 3.12781
19180 4
1 1.08564
2 1.1012
3 0.931755
4 3.1186
19190 4
1 1.08561
2 1.09404
3 0.934098
4 3.11374
19200 4
1 1.08567
2 1.08924
3 0.94013
4 3.11504
19210 4
1 1.08553
2 1.08604
3 0.942979
4 3.11454
19220 4
1 1.08484
2 1.08439
3 0.941152
4 3.11039
19230 4
1 1.08704
2 1.08642
3 0.936307
4 3.10976
19240 4
1 1.09112
2 1.08977
3 0.930336
4 3.11123
19250 4
1 1.09067
2 1.09158
3 0.924294
4 3.10654
19260 4
1 1.08647
2 1.08908
3 0.919928
4 3.09548
19270 4
1 1.08218
2 1.08307
3 0.91997
4 3.08522
19280 4
1 1.08063
2 1.0788
3 0.92304
4 3.08248
19290 4
1 1.07987
2 1.08246
3 0.928896
4 3.09123
19300 4
1 1.07578
2 1.09371
3 0.932877
4 3.10237
19310 4
1 1.07399
2 1.10599
3 0.931699
4 3.11168
19320 4
1 1.07925
2 1.11472
3 0.929115
4 3.12309
19330 4
1 1.08566
2 1.11819
3 0.927842
4 3.1317
19340 4
1 1.08732
2 1.11656
3 0.924168
4 3.12805
19350 4
1 1.08474
2 1.11
3 0.917459
4 3.11219
19360 4
1 1.08041
2 1.09695
3 0.911164
4 3.08852
19370 4
1 1.07563
2 1.08144
3 0.909544
4 3.06661
19380 4
1 1.07179
2 1.06872
3 0.911762
4 3.05228
19390 4
1 1.06764
2 1.06048
3 0.917501
4 3.04561
19400 4
1 1.06428
2 1.05646
3 0.925846
4 3.04659
19410 4
1 1.06613
2 1.05239
3 0.935092
4 3.05361
19420 4
1 1.07241
2 1.04744
3 0.943297
4 3.06315
19430 4
1 1.07795
2 1.0485
3 0.947891
4 3.07434
19440 4
1 1.07412
2 1.06203
3 0.946772
4 3.08292
19450 4
1 1.06279
2 1.08289
3 0.942304
4 3.08799
19460 4
1 1.05148
2 1.09814
3 0.935924
4 3.08554
19470 4
1 1.04975
2 1.09891
3 0.92895
4 3.07761
19480 4
1 1.06099
2 1.08963
3 0.924272
4 3.07489
19490 4
1 1.07591
2 1.07713
3 0.922469
4 3.07551
19500 4
1 1.09103
2 1.06747
3 0.923868
4 3.08237
19510 4
1 1.10717
2 1.06625
3 0.926772
4 3.10019
19520 4
1 1.11986
2 1.06805
3 0.931255
4 3.11916
19530 4
1 1.12402
2 1.06531
3 0.932573
4 3.12191
19540 4
1 1.12046
2 1.05749
3 0.929028
4 3.10698
19550 4
1 1.11243
2 1.05084
3 0.92284
4 3.08611
19560 4
1 1.10576
2 1.0524
3 0.916317
4 3.07448
19570 4
1 1.1058
2 1.05892
3 0.909621
4 3.07434
19580 4
1 1.11005
2 1.06668
3 0.905519
4 3.08224
19590 4
1 1.11076
2 1.07415
3 0.905379
4 3.09029
19600 4
1 1.10108
2 1.07932
3 0.914502
4 3.09491
19610 4
1 1.08773
2 1.08306
3 0.92866
4 3.09945
19620 4
1 1.08149
2 1.08479
3 0.935287
4 3.10157
19630 4
1 1.0835
2 1.07937
3 0.93154
4 3.09441
19640 4
1 1.08805
2 1.07355
3 0.928963
4 3.09056
19650 4
1 1.08744
2 1.07353
3 0.935464
4 3.09643
19660 4
1 1.08347
2 1.08096
3 0.94706
4 3.11149
19670 4
1 1.08107
2 1.093
3 0.961195
4 3.13527
19680 4
1 1.08088
2 1.09754
3 0.976946
4 3.15537
19690 4
1 1.08306
2 1.0915
3 0.988935
4 3.16349
19700 4
1 1.08642
2 1.08527
3 0.990828
4 3.16252
19710 4
1 1.08854
2 1.08232
3 0.986711
4 3.15756
19720 4
1 1.0903
2 1.08259
3 0.982443
4 3.15533
19730 4
1 1.09151
2 1.08239
3 0.976904
4 3.1508
19740 4
1 1.08636
2 1.08145
3 0.968834
4 3.13664
19750 4
1 1.07392
2 1.07981
3 0.961132
4 3.11486
19760 4
1 1.06456
2 1.07509
3 0.956139
4 3.09579
19770 4
1 1.06538
2 1.07052
3 0.953745
4 3.08965
19780 4
1 1.07064
2 1.06871
3 0.954481
4 3.09384
19790 4
1 1.07176
2 1.06592
3 0.956925
4 3.0946
19800 4
1 1.07017
2 1.05889
3 0.956842
4 3.08591
19810 4
1 1.06887
2 1.05281
3 0.956904
4 3.07859
19820 4
1 1.06816
2 1.04986
3 0.956702
4 3.07472
19830 4
1 1.06541
2 1.04685
3 0.953629
4 3.06589
19840 4
1 1.06382
2 1.04474
3 0.950023
4 3.05859
19850 4
1 1.0675
2 1.04999
3 0.949636
4 3.06712
19860 4
1 1.07516
2 1.06245
3 0.954617
4 3.09223
19870 4
1 1.08264
2 1.07249
3 0.961435
4 3.11657
19880 4
1 1.0859
2 1.07153
3 0.961617
4 3.11905
19890 4
1 1.09003
2 1.06103
3 0.959244
4 3.1103
19900 4
1 1.09644
2 1.0522
3 0.957383
4 3.10602
19910 4
1 1.09803
2 1.05283
3 0.954865
4 3.10573
19920 4
1 1.09705
2 1.05956
3 0.952719
4 3.10934
19930 4
1 1.09449
2 1.0663
3 0.953874
4 3.11467
19940 4
1 1.08833
2 1.07186
3 0.96028
4 3.12048
19950 4
1 1.07995
2 1.07553
3 0.97189
4 3.12738
19960 4
1 1.06707
2 1.07814
3 0.979615
4 3.12482
19970 4
1 1.05868
2 1.07979
3 0.981452
4 3.11992
19980 4
1 1.06374
2 1.07763
3 0.980127
4 3.1215
19990 4
1 1.07727
2 1.07662
3 0.980091
4 3.13397
20000 4
1 1.08906
2 1.08138
3 0.984028
4 3.15447
20010 4
1 1.09378
2 1.08641
3 0.989659
4 3.16986
20020 4
1 1.09245
2 1.08546
3 0.990824
4 3.16873
20030 4
1 1.08703
2 1.08319
3 0.982393
4 3.15261
20040 4
1 1.08176
2 1.07946
3 0.970986
4 3.13221
20050 4
1 1.08018
2 1.07512
3 0.964217
4 3.11951
20060 4
1 1.08318
2 1.07326
3 0.961358
4 3.11781
20070 4
1 1.09187
2 1.07539
3 0.959678
4 3.12695
20080 4
1 1.10345
2 1.08078
3 0.961954
4 3.14619
20090 4
1 1.10874
2 1.08773
3 0.963358
4 3.15983
20100 4
1 1.10405
2 1.09805
3 0.958574
4 3.16067
20110 4
1 1.09772
2 1.10571
3 0.948699
4 3.15213
20120 4
1 1.09877
2 1.1036
3 0.939773
4 3.14214
20130 4
1 1.10817
2 1.09839
3 0.937892
4 3.14444
20140 4
1 1.11622
2 1.09367
3 0.942928
4 3.15282
20150 4
1 1.11633
2 1.09266
3 0.951485
4 3.16047
20160 4
1 1.11358
2 1.09817
3 0.96419
4 3.17594
20170 4
1 1.11481
2 1.10304
3 0.979229
4 3.19708
20180 4
1 1.1232
2 1.10299
3 0.992126
4 3.21831
20190 4
1 1.13142
2 1.10349
3 1.00323
4 3.23813
20200 4
1 1.13565
2 1.10651
3 1.01125
4 3.25341
20210 4
1 1.14082
2 1.10804
3 1.01185
4 3.26071
20220 4
1 1.14866
2 1.10559
3 1.00286
4 3.25711
20230 4
1 1.15609
2 1.09936
3 0.990666
4 3.24612
20240 4
1 1.16079
2 1.08992
3 0.979395
4 3.2301
20250 4
1 1.16215
2 1.08327
3 0.970075
4 3.21549
20260 4
1 1.15388
2 1.08806
3 0.968259
4 3.2102
20270 4
1 1.14098
2 1.1019
3 0.975197
4 3.21807
20280 4
1 1.13359
2 1.11434
3 0.98995
4 3.23787
20290 4
1 1.13727
2 1.11649
3 1.00503
4 3.25879
20300 4
1 1.14426
2 1.11017
3 1.01232
4 3.26674
20310 4
1 1.14469
2 1.10084
3 1.01078
4 3.25631
20320 4
1 1.14129
2 1.09137
3 1.00121
4 3.23388
20330 4
1 1.14004
2 1.08664
3 0.992446
4 3.21913
20340 4
1 1.14204
2 1.08663
3 0.992324
4 3.221
20350 4
1 1.14567
2 1.09074
3 0.999459
4 3.23587
20360 4
1 1.14886
2 1.09664
3 1.00382
4 3.24932
20370 4
1 1.14835
2 1.09903
3 0.998614
4 3.24599
20380 4
1 1.1436
2 1.09896
3 0.990843
4 3.23341
20390 4
1 1.13965
2 1.09819
3 0.992559
4 3.23039
20400 4
1 1.13981
2 1.09717
3 1.00245
4 3.23942
20410 4
1 1.14551
2 1.10139
3 1.01383
4 3.26072
20420 4
1 1.15845
2 1.11272
3 1.02025
4 3.29142
20430 4
1 1.17261
2 1.1237
3 1.02161
4 3.31791
20440 4
1 1.18004
2 1.1269
3 1.02211
4 3.32905
20450 4
1 1.17691
2 1.12683
3 1.02386
4 3.3276
20460 4
1 1.16997
2 1.12589
3 1.02434
4 3.3202
20470 4
1 1.1683
2 1.12364
3 1.02676
4 3.3187
20480 4
1 1.17084
2 1.12695
3 1.03187
4 3.32966
20490 4
1 1.17437
2 1.14299
3 1.03276
4 3.35012
20500 4
1 1.17961
2 1.16205
3 1.03037
4 3.37203
20510 4
1 1.1898
2 1.16976
3 1.02795
4 3.38752
20520 4
1 1.20424
2 1.16329
3 1.02552
4 3.39305
20530 4
1 1.2155
2 1.15068
3 1.0242
4 3.39038
20540 4
1 1.21605
2 1.13955
3 1.02832
4 3.38391
20550 4
1 1.20878
2 1.13358
3 1.04057
4 3.38293
20560 4
1 1.20536
2 1.13315
3 1.05338
4 3.39189
20570 4
1 1.21007
2 1.14031
3 1.05984
4 3.41022
20580 4
1 1.21475
2 1.14645
3 1.06123
4 3.42243
20590 4
1 1.21187
2 1.14456
3 1.05964
4 3.41606
20600 4
1 1.20558
2 1.13917
3 1.05881
4 3.40355
20610 4
1 1.20515
2 1.1353
3 1.06146
4 3.40191
20620 4
1 1.20817
2 1.13398
3 1.06622
4 3.40837
20630 4
1 1.2074
2 1.13304
3 1.07101
4 3.41145
20640 4
1 1.20534
2 1.13032
3 1.06929
4 3.40495
20650 4
1 1.20828
2 1.12234
3 1.06201
4 3.39263
20660 4
1 1.21241
2 1.10843
3 1.05883
4 3.37966
20670 4
1 1.21383
2 1.09549
3 1.06212
4 3.37145
20680 4
1 1.21087
2 1.08932
3 1.06465
4 3.36485
20690 4
1 1.20685
2 1.08771
3 1.06125
4 3.35582
20700 4
1 1.20902
2 1.08419
3 1.05474
4 3.34795
20710 4
1 1.21749
2 1.07932
3 1.05233
4 3.34913
20720 4
1 1.22678
2 1.0766
3 1.05713
4 3.3605
20730 4
1 1.2333
2 1.07645
3 1.06265
4 3.37239
20740 4
1 1.23982
2 1.08
3 1.06131
4 3.38114
20750 4
1 1.24612
2 1.0859
3 1.05733
4 3.38936
20760 4
1 1.24822
2 1.08989
3 1.05712
4 3.39523
20770 4
1 1.24536
2 1.08799
3 1.05887
4 3.39223
20780 4
1 1.23724
2 1.08324
3 1.0635
4 3.38399
20790 4
1 1.22614
2 1.08438
3 1.07118
4 3.38169
20800 4
1 1.21597
2 1.0919
3 1.08081
4 3.38868
20810 4
1 1.20895
2 1.09916
3 1.08842
4 3.39654
20820 4
1 1.20221
2 1.10276
3 1.08804
4 3.39301
20830 4
1 1.19295
2 1.10444
3 1.08298
4 3.38038
20840 4
1 1.18368
2 1.10916
3 1.07529
4 3.36814
20850 4
1 1.17833
2 1.11473
3 1.07026
4 3.36332
20860 4
1 1.17893
2 1.12
3 1.07071
4 3.36964
20870 4
1 1.18456
2 1.1252
3 1.07002
4 3.37978
20880 4
1 1.19087
2 1.12477
3 1.06645
4 3.38209
20890 4
1 1.19423
2 1.11567
3 1.06473
4 3.37464
20900 4
1 1.19404
2 1.10493
3 1.06495
4 3.36391
20910 4
1 1.19323
2 1.10136
3 1.06561
4 3.3602
20920 4
1 1.19271
2 1.11096
3 1.06657
4 3.37024
20930 4
1 1.19086
2 1.12446
3 1.06538
4 3.38069
20940 4
1 1.18985
2 1.12717
3 1.06385
4 3.38087
20950 4
1 1.19069
2 1.12036
3 1.06478
4 3.37582
20960 4
1 1.19414
2 1.11204
3 1.06912
4 3.3753
20970 4
1 1.20043
2 1.10583
3 1.07348
4 3.37974
20980 4
1 1.20824
2 1.10009
3 1.07348
4 3.38181
20990 4
1 1.21389
2 1.09337
3 1.07002
4 3.37729
21000 4
1 1.21172
2 1.08721
3 1.06198
4 3.36091
21010 4
1 1.20051
2 1.08191
3 1.05014
4 3.33257
21020 4
1 1.18609
2 1.07629
3 1.04361
4 3.30599
21030 4
1 1.17529
2 1.06942
3 1.04427
4 3.28897
21040 4
1 1.17294
2 1.06524
3 1.04671
4 3.28489
21050 4
1 1.17498
2 1.06555
3 1.04438
4 3.28491
21060 4
1 1.17221
2 1.06447
3 1.03788
4 3.27457
21070 4
1 1.16355
2 1.06267
3 1.03016
4 3.25638
21080 4
1 1.15246
2 1.06472
3 1.02674
4 3.24391
21090 4
1 1.14475
2 1.0738
3 1.0268
4 3.24535
21100 4
1 1.1452
2 1.08473
3 1.02436
4 3.25429
21110 4
1 1.14765
2 1.09576
3 1.02097
4 3.26438
21120 4
1 1.1459
2 1.10689
3 1.02141
4 3.2742
