# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4170 4
1 0.214123
2 0.174908
3 0.193992
4 0.583023
4180 4
1 0.212324
2 0.172662
3 0.19567
4 0.580655
4190 4
1 0.211342
2 0.174898
3 0.196261
4 0.582502
4200 4
1 0.213286
2 0.178989
3 0.193343
4 0.585619
4210 4
1 0.216281
2 0.18188
3 0.187368
4 0.585529
4220 4
1 0.219462
2 0.18303
3 0.181736
4 0.584228
4230 4
1 0.223229
2 0.182996
3 0.179634
4 0.585858
4240 4
1 0.226386
2 0.183324
3 0.180504
4 0.590214
4250 4
1 0.228142
2 0.185091
3 0.181764
4 0.594997
4260 4
1 0.227293
2 0.188664
3 0.183442
4 0.599399
4270 4
1 0.226368
2 0.190641
3 0.18414
4 0.601149
4280 4
1 0.227487
2 0.189717
3 0.18354
4 0.600743
4290 4
1 0.230147
2 0.190214
3 0.182183
4 0.602543
4300 4
1 0.234243
2 0.19298
3 0.182796
4 0.610018
4310 4
1 0.239923
2 0.195697
3 0.186087
4 0.621707
4320 4
1 0.244219
2 0.196071
3 0.190699
4 0.630989
4330 4
1 0.245677
2 0.19487
3 0.196627
4 0.637174
4340 4
1 0.245403
2 0.194378
3 0.204362
4 0.644143
4350 4
1 0.244679
2 0.196692
3 0.209462
4 0.650833
4360 4
1 0.243805
2 0.19918
3 0.209527
4 0.652513
4370 4
1 0.242351
2 0.19954
3 0.207567
4 0.649458
4380 4
1 0.241048
2 0.198897
3 0.206394
4 0.646339
4390 4
1 0.240634
2 0.197739
3 0.206834
4 0.645207
4400 4
1 0.240812
2 0.197059
3 0.205544
4 0.643415
4410 4
1 0.242808
2 0.197696
3 0.202043
4 0.642547
4420 4
1 0.245127
2 0.199384
3 0.200658
4 0.645169
4430 4
1 0.244795
2 0.202138
3 0.20309
4 0.650023
4440 4
1 0.240535
2 0.204777
3 0.20763
4 0.652942
4450 4
1 0.237108
2 0.205032
3 0.21317
4 0.65531
4460 4
1 0.238058
2 0.202725
3 0.216457
4 0.65724
4470 4
1 0.241439
2 0.200009
3 0.213759
4 0.655206
4480 4
1 0.245612
2 0.19916
3 0.208181
4 0.652953
4490 4
1 0.248238
2 0.201157
3 0.204855
4 0.65425
4500 4
1 0.246876
2 0.206104
3 0.20608
4 0.65906
4510 4
1 0.242099
2 0.210523
3 0.209398
4 0.662019
4520 4
1 0.237447
2 0.209387
3 0.210985
4 0.657819
4530 4
1 0.233821
2 0.205032
3 0.211193
4 0.650046
4540 4
1 0.230308
2 0.200973
3 0.21121
4 0.642491
4550 4
1 0.228449
2 0.198631
3 0.211272
4 0.638352
4560 4
1 0.22776
2 0.197881
3 0.209337
4 0.634977
4570 4
1 0.227725
2 0.199484
3 0.205332
4 0.632541
4580 4
1 0.230069
2 0.202894
3 0.201169
4 0.634132
4590 4
1 0.234728
2 0.205563
3 0.197932
4 0.638224
4600 4
1 0.239708
2 0.206063
3 0.196556
4 0.642327
4610 4
1 0.244799
2 0.203025
3 0.196819
4 0.644643
4620 4
1 0.248845
2 0.199354
3 0.197436
4 0.645634
4630 4
1 0.251402
2 0.19688
3 0.200158
4 0.64844
4640 4
1 0.253793
2 0.195239
3 0.206154
4 0.655186
4650 4
1 0.257163
2 0.195836
3 0.211028
4 0.664027
4660 4
1 0.258751
2 0.199418
3 0.212153
4 0.670322
4670 4
1 0.256118
2 0.203571
3 0.211078
4 0.670767
4680 4
1 0.252017
2 0.206299
3 0.209936
4 0.668251
4690 4
1 0.249579
2 0.206733
3 0.209434
4 0.665746
4700 4
1 0.249043
2 0.203927
3 0.209139
4 0.66211
4710 4
1 0.248427
2 0.200018
3 0.20842
4 0.656866
4720 4
1 0.245738
2 0.196534
3 0.206422
4 0.648694
4730 4
1 0.243103
2 0.193782
3 0.203718
4 0.640603
4740 4
1 0.242222
2 0.191478
3 0.20099
4 0.63469
4750 4
1 0.242206
2 0.189668
3 0.199369
4 0.631243
4760 4
1 0.242176
2 0.189453
3 0.199473
4 0.631103
4770 4
1 0.241955
2 0.189532
3 0.200909
4 0.632396
4780 4
1 0.241853
2 0.189276
3 0.204294
4 0.635423
4790 4
1 0.242043
2 0.1893
3 0.208777
4 0.64012
4800 4
1 0.240242
2 0.190601
3 0.209865
4 0.640708
4810 4
1 0.236368
2 0.193687
3 0.207601
4 0.637656
4820 4
1 0.232366
2 0.196595
3 0.204291
4 0.633251
4830 4
1 0.231211
2 0.19836
3 0.202432
4 0.632003
4840 4
1 0.232851
2 0.199912
3 0.20501
4 0.637774
4850 4
1 0.234154
2 0.201579
3 0.210233
4 0.645966
4860 4
1 0.234198
2 0.203851
3 0.212525
4 0.650574
4870 4
1 0.235733
2 0.20758
3 0.210746
4 0.65406
4880 4
1 0.237738
2 0.212256
3 0.205761
4 0.655755
4890 4
1 0.238706
2 0.216395
3 0.199604
4 0.654704
4900 4
1 0.24004
2 0.217742
3 0.196812
4 0.654593
4910 4
1 0.241165
2 0.215529
3 0.198388
4 0.655082
4920 4
1 0.239982
2 0.210108
3 0.20147
4 0.651559
4930 4
1 0.238753
2 0.204511
3 0.202964
4 0.646228
4940 4
1 0.238893
2 0.202483
3 0.20296
4 0.644336
4950 4
1 0.239667
2 0.204972
3 0.204198
4 0.648836
4960 4
1 0.239192
2 0.211528
3 0.205956
4 0.656676
4970 4
1 0.237253
2 0.217914
3 0.205723
4 0.660891
4980 4
1 0.23532
2 0.220976
3 0.203279
4 0.659575
4990 4
1 0.232869
2 0.221218
3 0.19885
4 0.652937
5000 4
1 0.23101
2 0.220215
3 0.194415
4 0.64564
5010 4
1 0.231382
2 0.218715
3 0.192972
4 0.643068
5020 4
1 0.232174
2 0.218037
3 0.19501
4 0.645221
5030 4
1 0.232475
2 0.219651
3 0.198357
4 0.650484
5040 4
1 0.23181
2 0.222216
3 0.201777
4 0.655803
5050 4
1 0.229797
2 0.223092
3 0.206685
4 0.659575
5060 4
1 0.228397
2 0.22272
3 0.211937
4 0.663054
5070 4
1 0.228648
2 0.221622
3 0.215486
4 0.665756
5080 4
1 0.229724
2 0.221246
3 0.215037
4 0.666008
5090 4
1 0.231451
2 0.223017
3 0.211994
4 0.666461
5100 4
1 0.23444
2 0.22626
3 0.210347
4 0.671046
5110 4
1 0.238297
2 0.229001
3 0.209963
4 0.67726
5120 4
1 0.242423
2 0.231712
3 0.208099
4 0.682234
5130 4
1 0.246312
2 0.236347
3 0.206176
4 0.688835
5140 4
1 0.249367
2 0.240984
3 0.206476
4 0.696827
5150 4
1 0.250744
2 0.242515
3 0.207869
4 0.701128
5160 4
1 0.251402
2 0.241479
3 0.208369
4 0.701251
5170 4
1 0.249904
2 0.237841
3 0.208905
4 0.69665
5180 4
1 0.247399
2 0.232696
3 0.209074
4 0.689169
5190 4
1 0.247034
2 0.228241
3 0.204924
4 0.680199
5200 4
1 0.246549
2 0.22443
3 0.199051
4 0.67003
5210 4
1 0.243384
2 0.221861
3 0.195718
4 0.660963
5220 4
1 0.238984
2 0.220654
3 0.194548
4 0.654186
5230 4
1 0.234274
2 0.219596
3 0.194268
4 0.648138
5240 4
1 0.229654
2 0.218905
3 0.194236
4 0.642795
5250 4
1 0.225161
2 0.218372
3 0.195128
4 0.63866
5260 4
1 0.221997
2 0.218268
3 0.197585
4 0.637849
5270 4
1 0.221116
2 0.221192
3 0.200885
4 0.643193
5280 4
1 0.223111
2 0.227517
3 0.203333
4 0.653961
5290 4
1 0.226847
2 0.232925
3 0.204299
4 0.66407
5300 4
1 0.230616
2 0.233168
3 0.204853
4 0.668636
5310 4
1 0.232103
2 0.229295
3 0.206973
4 0.668371
5320 4
1 0.230685
2 0.226035
3 0.209977
4 0.666697
5330 4
1 0.227391
2 0.225518
3 0.211735
4 0.664644
5340 4
1 0.225227
2 0.226639
3 0.211029
4 0.662895
5350 4
1 0.226246
2 0.227451
3 0.208614
4 0.662312
5360 4
1 0.227315
2 0.227812
3 0.205507
4 0.660635
5370 4
1 0.226259
2 0.229021
3 0.20303
4 0.65831
5380 4
1 0.223271
2 0.231181
3 0.202289
4 0.656741
5390 4
1 0.219882
2 0.2329
3 0.204857
4 0.657638
5400 4
1 0.216471
2 0.232224
3 0.208415
4 0.657109
5410 4
1 0.212825
2 0.230998
3 0.209259
4 0.653081
5420 4
1 0.209559
2 0.23103
3 0.207955
4 0.648544
5430 4
1 0.207619
2 0.231208
3 0.205746
4 0.644573
5440 4
1 0.208151
2 0.23015
3 0.204124
4 0.642426
5450 4
1 0.210594
2 0.226701
3 0.20288
4 0.640174
5460 4
1 0.211026
2 0.223253
3 0.202527
4 0.636806
5470 4
1 0.207794
2 0.221345
3 0.202626
4 0.631765
5480 4
1 0.20443
2 0.220788
3 0.202166
4 0.627385
5490 4
1 0.206103
2 0.22007
3 0.200425
4 0.626598
5500 4
1 0.212236
2 0.218428
3 0.197724
4 0.628387
5510 4
1 0.217692
2 0.217848
3 0.195179
4 0.630718
5520 4
1 0.220585
2 0.218559
3 0.196138
4 0.635282
5530 4
1 0.219565
2 0.219685
3 0.198081
4 0.637331
5540 4
1 0.214976
2 0.221126
3 0.196869
4 0.63297
5550 4
1 0.21089
2 0.221873
3 0.194663
4 0.627426
5560 4
1 0.207694
2 0.221047
3 0.195704
4 0.624445
5570 4
1 0.205464
2 0.219505
3 0.198898
4 0.623867
5580 4
1 0.204609
2 0.218315
3 0.199742
4 0.622666
5590 4
1 0.204759
2 0.217664
3 0.194977
4 0.6174
5600 4
1 0.206349
2 0.218707
3 0.188306
4 0.613362
5610 4
1 0.208467
2 0.219255
3 0.185128
4 0.61285
5620 4
1 0.210063
2 0.216503
3 0.185062
4 0.611627
5630 4
1 0.211165
2 0.213016
3 0.186962
4 0.611143
5640 4
1 0.21071
2 0.210017
3 0.188269
4 0.608996
5650 4
1 0.206916
2 0.208082
3 0.187257
4 0.602255
5660 4
1 0.201431
2 0.208781
3 0.185372
4 0.595584
5670 4
1 0.197716
2 0.210973
3 0.184493
4 0.593182
5680 4
1 0.195356
2 0.212853
3 0.184927
4 0.593135
5690 4
1 0.194933
2 0.213945
3 0.186037
4 0.594915
5700 4
1 0.197113
2 0.214301
3 0.188309
4 0.599723
5710 4
1 0.200384
2 0.213747
3 0.192423
4 0.606554
5720 4
1 0.202341
2 0.214599
3 0.196054
4 0.612994
5730 4
1 0.202496
2 0.217585
3 0.197483
4 0.617564
5740 4
1 0.202028
2 0.220593
3 0.197048
4 0.619669
5750 4
1 0.201121
2 0.220788
3 0.196431
4 0.618341
5760 4
1 0.1998
2 0.220253
3 0.195733
4 0.615786
5770 4
1 0.197983
2 0.221303
3 0.193707
4 0.612993
5780 4
1 0.195565
2 0.222451
3 0.190931
4 0.608948
5790 4
1 0.193463
2 0.222924
3 0.188502
4 0.604889
5800 4
1 0.192569
2 0.225936
3 0.187654
4 0.606159
5810 4
1 0.193459
2 0.228862
3 0.187972
4 0.610293
5820 4
1 0.198297
2 0.227286
3 0.187165
4 0.612747
5830 4
1 0.203641
2 0.222121
3 0.185957
4 0.611719
5840 4
1 0.206724
2 0.215616
3 0.187629
4 0.609969
5850 4
1 0.207373
2 0.210966
3 0.191514
4 0.609852
5860 4
1 0.205364
2 0.211038
3 0.196418
4 0.61282
5870 4
1 0.203631
2 0.214717
3 0.199995
4 0.618344
5880 4
1 0.204154
2 0.218573
3 0.199464
4 0.62219
5890 4
1 0.207198
2 0.221832
3 0.196175
4 0.625205
5900 4
1 0.210362
2 0.225225
3 0.192845
4 0.628433
5910 4
1 0.211752
2 0.229729
3 0.189875
4 0.631356
5920 4
1 0.213052
2 0.234394
3 0.187465
4 0.63491
5930 4
1 0.215045
2 0.236145
3 0.186872
4 0.638061
5940 4
1 0.216805
2 0.23872
3 0.187144
4 0.642669
5950 4
1 0.217364
2 0.241908
3 0.187304
4 0.646576
5960 4
1 0.217194
2 0.243804
3 0.187611
4 0.648608
5970 4
1 0.217573
2 0.245181
3 0.187814
4 0.650569
5980 4
1 0.218461
2 0.246549
3 0.188199
4 0.65321
5990 4
1 0.217211
2 0.249168
3 0.187553
4 0.653932
6000 4
1 0.211907
2 0.25018
3 0.186573
4 0.64866
6010 4
1 0.205699
2 0.249033
3 0.186091
4 0.640823
6020 4
1 0.202131
2 0.24877
3 0.185089
4 0.63599
6030 4
1 0.201383
2 0.24878
3 0.183979
4 0.634142
6040 4
1 0.201342
2 0.247037
3 0.184374
4 0.632754
6050 4
1 0.201716
2 0.242907
3 0.185066
4 0.629689
6060 4
1 0.203822
2 0.237998
3 0.185027
4 0.626847
6070 4
1 0.207304
2 0.235475
3 0.185669
4 0.628447
6080 4
1 0.210741
2 0.236887
3 0.186292
4 0.63392
6090 4
1 0.213714
2 0.239631
3 0.186662
4 0.640007
6100 4
1 0.214645
2 0.241436
3 0.187862
4 0.643942
6110 4
1 0.212566
2 0.24171
3 0.188208
4 0.642484
6120 4
1 0.210685
2 0.241708
3 0.187663
4 0.640056
6130 4
1 0.210116
2 0.24179
3 0.187813
4 0.639719
6140 4
1 0.210977
2 0.240124
3 0.189969
4 0.641071
6150 4
1 0.212129
2 0.236526
3 0.193314
4 0.64197
6160 4
1 0.211723
2 0.232958
3 0.195679
4 0.64036
6170 4
1 0.211143
2 0.228554
3 0.19581
4 0.635506
6180 4
1 0.212285
2 0.224193
3 0.192994
4 0.629473
6190 4
1 0.214398
2 0.221759
3 0.188268
4 0.624425
6200 4
1 0.213346
2 0.220976
3 0.182668
4 0.616991
6210 4
1 0.206992
2 0.22162
3 0.177482
4 0.606094
6220 4
1 0.199659
2 0.222851
3 0.174896
4 0.597406
6230 4
1 0.194553
2 0.222606
3 0.173922
4 0.59108
6240 4
1 0.19159
2 0.221915
3 0.173734
4 0.587239
6250 4
1 0.191094
2 0.22195
3 0.174644
4 0.587689
6260 4
1 0.191921
2 0.220886
3 0.177037
4 0.589844
6270 4
1 0.192798
2 0.21964
3 0.17944
4 0.591878
6280 4
1 0.194161
2 0.218787
3 0.179861
4 0.59281
6290 4
1 0.195674
2 0.217202
3 0.179976
4 0.592852
6300 4
1 0.197468
2 0.213333
3 0.180581
4 0.591383
6310 4
1 0.200438
2 0.20782
3 0.180576
4 0.588835
6320 4
1 0.202911
2 0.205908
3 0.17995
4 0.588769
6330 4
1 0.202699
2 0.210388
3 0.17948
4 0.592567
6340 4
1 0.200667
2 0.217749
3 0.179531
4 0.597948
6350 4
1 0.20159
2 0.223149
3 0.180363
4 0.605101
6360 4
1 0.205576
2 0.225544
3 0.181383
4 0.612503
6370 4
1 0.20946
2 0.224577
3 0.183024
4 0.617061
6380 4
1 0.212484
2 0.220281
3 0.185732
4 0.618497
6390 4
1 0.216168
2 0.216315
3 0.186937
4 0.619421
6400 4
1 0.220683
2 0.213436
3 0.185454
4 0.619573
6410 4
1 0.222513
2 0.213219
3 0.183531
4 0.619263
6420 4
1 0.219329
2 0.217715
3 0.183159
4 0.620202
6430 4
1 0.214521
2 0.22363
3 0.183727
4 0.621877
6440 4
1 0.210638
2 0.226546
3 0.185527
4 0.62271
6450 4
1 0.208787
2 0.225566
3 0.1873
4 0.621654
6460 4
1 0.208155
2 0.222298
3 0.186933
4 0.617385
6470 4
1 0.208305
2 0.221081
3 0.187526
4 0.616912
6480 4
1 0.209948
2 0.222292
3 0.190354
4 0.622594
6490 4
1 0.21277
2 0.224286
3 0.193607
4 0.630662
6500 4
1 0.214112
2 0.226857
3 0.195721
4 0.636691
6510 4
1 0.213085
2 0.228723
3 0.19563
4 0.637438
6520 4
1 0.210247
2 0.22993
3 0.193465
4 0.633641
6530 4
1 0.20642
2 0.230756
3 0.192458
4 0.629634
6540 4
1 0.201126
2 0.232028
3 0.194313
4 0.627467
6550 4
1 0.196968
2 0.234811
3 0.196022
4 0.627801
6560 4
1 0.194624
2 0.237346
3 0.195345
4 0.627315
6570 4
1 0.192021
2 0.236681
3 0.195252
4 0.623954
6580 4
1 0.188509
2 0.233496
3 0.197537
4 0.619541
6590 4
1 0.185733
2 0.230378
3 0.200568
4 0.616679
6600 4
1 0.182948
2 0.228841
3 0.202887
4 0.614675
6610 4
1 0.181426
2 0.229249
3 0.204737
4 0.615412
6620 4
1 0.1833
2 0.229655
3 0.205399
4 0.618354
6630 4
1 0.187584
2 0.230674
3 0.204282
4 0.62254
6640 4
1 0.191332
2 0.234465
3 0.203421
4 0.629218
6650 4
1 0.192464
2 0.240768
3 0.204201
4 0.637433
6660 4
1 0.191311
2 0.248393
3 0.205645
4 0.645349
6670 4
1 0.190614
2 0.255373
3 0.206577
4 0.652563
6680 4
1 0.192655
2 0.258852
3 0.207493
4 0.659
6690 4
1 0.195541
2 0.2602
3 0.209849
4 0.66559
6700 4
1 0.196626
2 0.261138
3 0.212191
4 0.669956
6710 4
1 0.195403
2 0.262954
3 0.213167
4 0.671523
6720 4
1 0.194269
2 0.266781
3 0.212174
4 0.673225
6730 4
1 0.194805
2 0.271251
3 0.211012
4 0.677067
6740 4
1 0.197221
2 0.273643
3 0.212681
4 0.683545
6750 4
1 0.200931
2 0.273189
3 0.21673
4 0.69085
6760 4
1 0.203629
2 0.270596
3 0.218834
4 0.693059
6770 4
1 0.205806
2 0.26669
3 0.217699
4 0.690194
6780 4
1 0.208101
2 0.263032
3 0.216588
4 0.687722
6790 4
1 0.211605
2 0.261313
3 0.217176
4 0.690093
6800 4
1 0.215357
2 0.261891
3 0.218182
4 0.69543
6810 4
1 0.215365
2 0.264269
3 0.21837
4 0.698004
6820 4
1 0.211542
2 0.266763
3 0.218707
4 0.697012
6830 4
1 0.206659
2 0.267378
3 0.218615
4 0.692652
6840 4
1 0.204083
2 0.266867
3 0.217778
4 0.688728
6850 4
1 0.205562
2 0.267263
3 0.216517
4 0.689342
6860 4
1 0.21018
2 0.2663
3 0.216838
4 0.693318
6870 4
1 0.215596
2 0.264686
3 0.220245
4 0.700527
6880 4
1 0.218655
2 0.265954
3 0.223697
4 0.708305
6890 4
1 0.217913
2 0.267996
3 0.226612
4 0.712521
6900 4
1 0.216612
2 0.267343
3 0.228096
4 0.712051
6910 4
1 0.217733
2 0.264221
3 0.227527
4 0.709481
6920 4
1 0.222555
2 0.258472
3 0.226293
4 0.70732
6930 4
1 0.228247
2 0.25068
3 0.223963
4 0.70289
6940 4
1 0.229638
2 0.244175
3 0.220728
4 0.694541
6950 4
1 0.225693
2 0.239605
3 0.218905
4 0.684203
6960 4
1 0.218929
2 0.235513
3 0.219916
4 0.674358
6970 4
1 0.213556
2 0.232614
3 0.222588
4 0.668758
6980 4
1 0.209953
2 0.232543
3 0.224575
4 0.667072
6990 4
1 0.207874
2 0.235683
3 0.226299
4 0.669855
7000 4
1 0.209508
2 0.239525
3 0.227112
4 0.676144
7010 4
1 0.215962
2 0.241026
3 0.226425
4 0.683413
7020 4
1 0.223101
2 0.240145
3 0.225159
4 0.688405
7030 4
1 0.225114
2 0.239504
3 0.224269
4 0.688886
7040 4
1 0.220214
2 0.241831
3 0.223544
4 0.685589
7050 4
1 0.214396
2 0.244855
3 0.223256
4 0.682507
7060 4
1 0.211078
2 0.247363
3 0.223634
4 0.682075
7070 4
1 0.212414
2 0.249556
3 0.224459
4 0.686429
7080 4
1 0.21691
2 0.252667
3 0.226062
4 0.69564
7090 4
1 0.220854
2 0.25941
3 0.227123
4 0.707387
7100 4
1 0.221656
2 0.269452
3 0.22779
4 0.718897
7110 4
1 0.219385
2 0.27846
3 0.227908
4 0.725753
7120 4
1 0.216535
2 0.280048
3 0.225379
4 0.721962
7130 4
1 0.214647
2 0.275727
3 0.221376
4 0.71175
7140 4
1 0.214107
2 0.27145
3 0.219725
4 0.705282
7150 4
1 0.213774
2 0.269297
3 0.221579
4 0.70465
7160 4
1 0.21262
2 0.268636
3 0.22682
4 0.708075
7170 4
1 0.211521
2 0.267525
3 0.232665
4 0.711711
7180 4
1 0.209465
2 0.267423
3 0.236468
4 0.713356
7190 4
1 0.208809
2 0.270527
3 0.238807
4 0.718143
7200 4
1 0.211385
2 0.275219
3 0.241262
4 0.727866
7210 4
1 0.214658
2 0.280509
3 0.244116
4 0.739283
7220 4
1 0.21705
2 0.28615
3 0.245498
4 0.748698
7230 4
1 0.218759
2 0.289962
3 0.244957
4 0.753678
7240 4
1 0.219568
2 0.2892
3 0.244697
4 0.753465
7250 4
1 0.220561
2 0.285171
3 0.244003
4 0.749736
7260 4
1 0.219582
2 0.279968
3 0.241721
4 0.741271
7270 4
1 0.215455
2 0.274173
3 0.237973
4 0.727601
7280 4
1 0.2103
2 0.269184
3 0.234831
4 0.714315
7290 4
1 0.208303
2 0.265104
3 0.234415
4 0.707822
7300 4
1 0.210743
2 0.261829
3 0.234346
4 0.706918
7310 4
1 0.214632
2 0.260758
3 0.233601
4 0.708992
7320 4
1 0.218142
2 0.261526
3 0.23413
4 0.713798
7330 4
1 0.220945
2 0.263436
3 0.234855
4 0.719236
7340 4
1 0.221179
2 0.268676
3 0.234434
4 0.724289
7350 4
1 0.219652
2 0.273559
3 0.236466
4 0.729676
7360 4
1 0.218189
2 0.275445
3 0.24133
4 0.734964
7370 4
1 0.217719
2 0.276439
3 0.248166
4 0.742324
7380 4
1 0.216677
2 0.27503
3 0.250836
4 0.742543
7390 4
1 0.21379
2 0.270319
3 0.246699
4 0.730807
7400 4
1 0.209239
2 0.265494
3 0.240118
4 0.714852
7410 4
1 0.204339
2 0.261215
3 0.235148
4 0.700702
7420 4
1 0.201232
2 0.258619
3 0.233404
4 0.693255
7430 4
1 0.199496
2 0.259479
3 0.232559
4 0.691534
7440 4
1 0.199144
2 0.262008
3 0.230991
4 0.692143
7450 4
1 0.202477
2 0.261781
3 0.229876
4 0.694134
7460 4
1 0.20531
2 0.260185
3 0.230026
4 0.695521
7470 4
1 0.203278
2 0.259622
3 0.230608
4 0.693507
7480 4
1 0.200005
2 0.259479
3 0.230223
4 0.689708
7490 4
1 0.198284
2 0.260798
3 0.231591
4 0.690673
7500 4
1 0.198239
2 0.26451
3 0.235182
4 0.697932
7510 4
1 0.200847
2 0.268254
3 0.238331
4 0.707432
7520 4
1 0.205751
2 0.270207
3 0.241613
4 0.71757
7530 4
1 0.209483
2 0.271233
3 0.246331
4 0.727047
7540 4
1 0.211508
2 0.273002
3 0.24909
4 0.733601
7550 4
1 0.213831
2 0.276523
3 0.247535
4 0.737888
7560 4
1 0.217415
2 0.279195
3 0.243439
4 0.740049
7570 4
1 0.222854
2 0.279684
3 0.239678
4 0.742216
7580 4
1 0.227203
2 0.281884
3 0.23926
4 0.748347
7590 4
1 0.226848
2 0.288795
3 0.240588
4 0.756232
7600 4
1 0.222754
2 0.295821
3 0.240094
4 0.758669
7610 4
1 0.21983
2 0.299019
3 0.240941
4 0.75979
7620 4
1 0.219923
2 0.298638
3 0.245599
4 0.76416
7630 4
1 0.220293
2 0.298894
3 0.251174
4 0.770361
7640 4
1 0.220269
2 0.302567
3 0.253369
4 0.776206
7650 4
1 0.221124
2 0.306632
3 0.252322
4 0.780078
7660 4
1 0.222816
2 0.307819
3 0.250406
4 0.781042
7670 4
1 0.224929
2 0.304866
3 0.250457
4 0.780252
7680 4
1 0.227794
2 0.300443
3 0.253174
4 0.781411
7690 4
1 0.229808
2 0.299152
3 0.254459
4 0.783418
7700 4
1 0.231349
2 0.303134
3 0.250482
4 0.784965
7710 4
1 0.231875
2 0.308463
3 0.246155
4 0.786493
7720 4
1 0.232139
2 0.310396
3 0.245259
4 0.787794
7730 4
1 0.232825
2 0.310261
3 0.245135
4 0.788221
7740 4
1 0.232976
2 0.311312
3 0.246113
4 0.7904
7750 4
1 0.232019
2 0.312677
3 0.250235
4 0.794932
7760 4
1 0.23074
2 0.313468
3 0.255067
4 0.799275
7770 4
1 0.229643
2 0.310495
3 0.257419
4 0.797558
7780 4
1 0.229159
2 0.304092
3 0.256951
4 0.790202
7790 4
1 0.228711
2 0.29614
3 0.254892
4 0.779743
7800 4
1 0.228096
2 0.289982
3 0.251348
4 0.769426
7810 4
1 0.229148
2 0.288262
3 0.247483
4 0.764894
7820 4
1 0.231633
2 0.288814
3 0.243826
4 0.764273
7830 4
1 0.233568
2 0.288312
3 0.239258
4 0.761138
7840 4
1 0.233185
2 0.286941
3 0.237521
4 0.757647
7850 4
1 0.230289
2 0.285395
3 0.238346
4 0.75403
7860 4
1 0.226361
2 0.282485
3 0.23998
4 0.748826
7870 4
1 0.221181
2 0.279418
3 0.242061
4 0.74266
7880 4
1 0.217077
2 0.276815
3 0.242901
4 0.736793
7890 4
1 0.214093
2 0.272587
3 0.242755
4 0.729435
7900 4
1 0.210229
2 0.267786
3 0.241399
4 0.719414
7910 4
1 0.208947
2 0.26439
3 0.239624
4 0.712961
7920 4
1 0.2114
2 0.264098
3 0.239096
4 0.714594
7930 4
1 0.215226
2 0.265003
3 0.239782
4 0.720011
7940 4
1 0.220726
2 0.264737
3 0.239298
4 0.724761
7950 4
1 0.226598
2 0.262872
3 0.236745
4 0.726216
7960 4
1 0.228876
2 0.261329
3 0.233941
4 0.724147
7970 4
1 0.228503
2 0.261651
3 0.231952
4 0.722106
7980 4
1 0.228508
2 0.264346
3 0.23075
4 0.723603
7990 4
1 0.229874
2 0.267881
3 0.229915
4 0.727669
8000 4
1 0.232748
2 0.270069
3 0.23082
4 0.733637
8010 4
1 0.23479
2 0.271676
3 0.232899
4 0.739365
8020 4
1 0.236616
2 0.274019
3 0.237251
4 0.747886
8030 4
1 0.239079
2 0.279362
3 0.243598
4 0.762039
8040 4
1 0.242444
2 0.287428
3 0.249262
4 0.779134
8050 4
1 0.247589
2 0.292779
3 0.252776
4 0.793145
8060 4
1 0.250526
2 0.295161
3 0.253403
4 0.799091
8070 4
1 0.251123
2 0.298131
3 0.25168
4 0.800934
8080 4
1 0.253215
2 0.300899
3 0.250332
4 0.804446
8090 4
1 0.255763
2 0.299227
3 0.252019
4 0.807009
8100 4
1 0.256141
2 0.294888
3 0.255712
4 0.806741
8110 4
1 0.254176
2 0.291912
3 0.258163
4 0.804251
8120 4
1 0.251071
2 0.292132
3 0.257737
4 0.80094
8130 4
1 0.246811
2 0.293909
3 0.255311
4 0.796032
8140 4
1 0.242866
2 0.294376
3 0.25012
4 0.787361
8150 4
1 0.241784
2 0.292579
3 0.246602
4 0.780966
8160 4
1 0.24485
2 0.290894
3 0.249089
4 0.784833
8170 4
1 0.247971
2 0.292686
3 0.252971
4 0.793627
8180 4
1 0.248493
2 0.296129
3 0.254345
4 0.798967
8190 4
1 0.247164
2 0.2981
3 0.255015
4 0.800279
8200 4
1 0.244547
2 0.29859
3 0.257292
4 0.800429
8210 4
1 0.241485
2 0.297027
3 0.260394
4 0.798906
8220 4
1 0.242849
2 0.293511
3 0.26234
4 0.798699
8230 4
1 0.249058
2 0.290731
3 0.262928
4 0.802718
8240 4
1 0.253538
2 0.290493
3 0.263051
4 0.807081
8250 4
1 0.253945
2 0.293987
3 0.262301
4 0.810232
8260 4
1 0.252362
2 0.299171
3 0.261456
4 0.812989
8270 4
1 0.250694
2 0.304864
3 0.261797
4 0.817355
8280 4
1 0.249969
2 0.309693
3 0.264118
4 0.82378
8290 4
1 0.250814
2 0.310425
3 0.26841
4 0.829649
8300 4
1 0.254079
2 0.307249
3 0.271116
4 0.832444
8310 4
1 0.257991
2 0.304347
3 0.269289
4 0.831627
8320 4
1 0.25929
2 0.303354
3 0.264671
4 0.827314
8330 4
1 0.256693
2 0.30359
3 0.261069
4 0.821351
8340 4
1 0.253918
2 0.306259
3 0.258333
4 0.818511
8350 4
1 0.253629
2 0.3095
3 0.255606
4 0.818734
8360 4
1 0.252127
2 0.31179
3 0.253815
4 0.817732
8370 4
1 0.248021
2 0.314567
3 0.254391
4 0.816979
8380 4
1 0.245772
2 0.317657
3 0.256684
4 0.820113
8390 4
1 0.246917
2 0.320141
3 0.258831
4 0.825889
