# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3940 4
1 0.0757249
2 0.0726161
3 0.0729513
4 0.221292
3950 4
1 0.075059
2 0.0730071
3 0.0730452
4 0.221111
3960 4
1 0.0730309
2 0.0734974
3 0.0737542
4 0.220283
3970 4
1 0.0707594
2 0.0748951
3 0.0758287
4 0.221483
3980 4
1 0.0700901
2 0.0761704
3 0.0772871
4 0.223548
3990 4
1 0.0705348
2 0.0766557
3 0.0771454
4 0.224336
4000 4
1 0.0711737
2 0.0765447
3 0.0772694
4 0.224988
4010 4
1 0.0718864
2 0.0757769
3 0.0774862
4 0.22515
4020 4
1 0.0729448
2 0.0745531
3 0.0777529
4 0.225251
4030 4
1 0.0745198
2 0.0739715
3 0.0782429
4 0.226734
4040 4
1 0.0775265
2 0.0742311
3 0.0774125
4 0.22917
4050 4
1 0.0811125
2 0.0749026
3 0.0763718
4 0.232387
4060 4
1 0.0827354
2 0.0754407
3 0.07702
4 0.235196
4070 4
1 0.0823845
2 0.0760782
3 0.0784331
4 0.236896
4080 4
1 0.0814891
2 0.0766792
3 0.07967
4 0.237838
4090 4
1 0.0811524
2 0.0762209
3 0.0810297
4 0.238403
4100 4
1 0.0807318
2 0.0759795
3 0.0823256
4 0.239037
4110 4
1 0.0803131
2 0.0766607
3 0.0829325
4 0.239906
4120 4
1 0.081295
2 0.0776174
3 0.0825197
4 0.241432
4130 4
1 0.0822497
2 0.0798882
3 0.0816379
4 0.243776
4140 4
1 0.0816447
2 0.0830405
3 0.0810306
4 0.245716
4150 4
1 0.0798235
2 0.0853457
3 0.0812361
4 0.246405
4160 4
1 0.0781378
2 0.0856689
3 0.0813908
4 0.245198
4170 4
1 0.0770102
2 0.084492
3 0.0801317
4 0.241634
4180 4
1 0.0761411
2 0.084162
3 0.078237
4 0.23854
4190 4
1 0.0754808
2 0.0847293
3 0.0770302
4 0.23724
4200 4
1 0.0748033
2 0.0849208
3 0.0765525
4 0.236277
4210 4
1 0.0738052
2 0.0832789
3 0.0774131
4 0.234497
4220 4
1 0.0731499
2 0.0816791
3 0.0790159
4 0.233845
4230 4
1 0.0729414
2 0.0828411
3 0.0798385
4 0.235621
4240 4
1 0.0728245
2 0.0858177
3 0.0803131
4 0.238955
4250 4
1 0.0723748
2 0.0870697
3 0.0810659
4 0.24051
4260 4
1 0.0706703
2 0.0866991
3 0.0819787
4 0.239348
4270 4
1 0.0691152
2 0.0869386
3 0.0829198
4 0.238974
4280 4
1 0.0680685
2 0.0875877
3 0.0839213
4 0.239578
4290 4
1 0.0688079
2 0.0871293
3 0.084836
4 0.240773
4300 4
1 0.0710921
2 0.0851077
3 0.0845399
4 0.24074
4310 4
1 0.0730792
2 0.0822482
3 0.082995
4 0.238322
4320 4
1 0.0737991
2 0.079277
3 0.0799158
4 0.232992
4330 4
1 0.0731153
2 0.0777108
3 0.076964
4 0.22779
4340 4
1 0.0720106
2 0.0773009
3 0.0754943
4 0.224806
4350 4
1 0.0716333
2 0.0768816
3 0.0742208
4 0.222736
4360 4
1 0.0715468
2 0.0762521
3 0.0731169
4 0.220916
4370 4
1 0.0709445
2 0.0757491
3 0.073348
4 0.220042
4380 4
1 0.0701837
2 0.0756826
3 0.0743678
4 0.220234
4390 4
1 0.0702022
2 0.0760722
3 0.0744402
4 0.220715
4400 4
1 0.0714122
2 0.0764603
3 0.0729944
4 0.220867
4410 4
1 0.0729319
2 0.0771849
3 0.0711672
4 0.221284
4420 4
1 0.07409
2 0.0788449
3 0.0707106
4 0.223646
4430 4
1 0.0749185
2 0.0801447
3 0.0715327
4 0.226596
4440 4
1 0.0754299
2 0.0797675
3 0.0736709
4 0.228868
4450 4
1 0.0758932
2 0.078288
3 0.076304
4 0.230485
4460 4
1 0.0759931
2 0.0765139
3 0.0776372
4 0.230144
4470 4
1 0.0757482
2 0.0756914
3 0.0781066
4 0.229546
4480 4
1 0.0761629
2 0.0766247
3 0.0785292
4 0.231317
4490 4
1 0.0765512
2 0.0784818
3 0.0782584
4 0.233291
4500 4
1 0.076576
2 0.0794241
3 0.0779078
4 0.233908
4510 4
1 0.0762515
2 0.0796554
3 0.0782557
4 0.234163
4520 4
1 0.0757457
2 0.0806713
3 0.0795853
4 0.236002
4530 4
1 0.0755562
2 0.0819427
3 0.0823001
4 0.239799
4540 4
1 0.0753554
2 0.0826358
3 0.0843471
4 0.242338
4550 4
1 0.0762278
2 0.0836992
3 0.0846999
4 0.244627
4560 4
1 0.0774357
2 0.0858879
3 0.083855
4 0.247179
4570 4
1 0.0780628
2 0.0871244
3 0.0825448
4 0.247732
4580 4
1 0.0779035
2 0.0866495
3 0.0821853
4 0.246738
4590 4
1 0.0764472
2 0.0849638
3 0.0829752
4 0.244386
4600 4
1 0.073964
2 0.0833341
3 0.0832283
4 0.240526
4610 4
1 0.0716499
2 0.0827661
3 0.083179
4 0.237595
4620 4
1 0.0718438
2 0.0827295
3 0.0837797
4 0.238353
4630 4
1 0.0742478
2 0.0834458
3 0.084631
4 0.242325
4640 4
1 0.0770838
2 0.085181
3 0.0851891
4 0.247454
4650 4
1 0.0793465
2 0.087123
3 0.0843112
4 0.250781
4660 4
1 0.0816636
2 0.0893213
3 0.0815694
4 0.252554
4670 4
1 0.084698
2 0.0912421
3 0.0796147
4 0.255555
4680 4
1 0.087027
2 0.0917187
3 0.0796875
4 0.258433
4690 4
1 0.0873524
2 0.0914794
3 0.0802755
4 0.259107
4700 4
1 0.0855721
2 0.0903352
3 0.0819145
4 0.257822
4710 4
1 0.0840653
2 0.0878421
3 0.0852366
4 0.257144
4720 4
1 0.0851921
2 0.0853085
3 0.0882396
4 0.25874
4730 4
1 0.0873546
2 0.0842867
3 0.0891701
4 0.260811
4740 4
1 0.0882792
2 0.0854409
3 0.0891908
4 0.262911
4750 4
1 0.0877602
2 0.0876833
3 0.0890987
4 0.264542
4760 4
1 0.0869742
2 0.090118
3 0.0880071
4 0.265099
4770 4
1 0.0865645
2 0.0912947
3 0.0856325
4 0.263492
4780 4
1 0.0861493
2 0.0900862
3 0.0840893
4 0.260325
4790 4
1 0.0855879
2 0.0870901
3 0.0857138
4 0.258392
4800 4
1 0.084937
2 0.0840204
3 0.0886194
4 0.257577
4810 4
1 0.0848194
2 0.0821281
3 0.0898686
4 0.256816
4820 4
1 0.084249
2 0.081613
3 0.0889123
4 0.254774
4830 4
1 0.0826967
2 0.0819074
3 0.08769
4 0.252294
4840 4
1 0.0816447
2 0.0832702
3 0.0872868
4 0.252202
4850 4
1 0.0814577
2 0.0855453
3 0.0877819
4 0.254785
4860 4
1 0.082255
2 0.0881542
3 0.0881593
4 0.258569
4870 4
1 0.0834094
2 0.0891786
3 0.0874921
4 0.26008
4880 4
1 0.0843799
2 0.0881443
3 0.0870716
4 0.259596
4890 4
1 0.084159
2 0.0874056
3 0.0867743
4 0.258339
4900 4
1 0.0827408
2 0.0872443
3 0.0870402
4 0.257025
4910 4
1 0.0822084
2 0.0867493
3 0.088351
4 0.257309
4920 4
1 0.083622
2 0.0857948
3 0.0902469
4 0.259664
4930 4
1 0.0858956
2 0.084546
3 0.0926582
4 0.2631
4940 4
1 0.0871682
2 0.0843234
3 0.0948688
4 0.26636
4950 4
1 0.0867813
2 0.0852397
3 0.0948441
4 0.266865
4960 4
1 0.0870842
2 0.0859508
3 0.0927653
4 0.2658
4970 4
1 0.0888505
2 0.0864355
3 0.090424
4 0.26571
4980 4
1 0.0903347
2 0.0879438
3 0.0880868
4 0.266365
4990 4
1 0.0907089
2 0.0901951
3 0.0866173
4 0.267521
5000 4
1 0.0902627
2 0.0914559
3 0.0859143
4 0.267633
5010 4
1 0.0906833
2 0.0914094
3 0.0855687
4 0.267661
5020 4
1 0.0915452
2 0.0907354
3 0.0862369
4 0.268517
5030 4
1 0.0915046
2 0.0905467
3 0.087923
4 0.269974
5040 4
1 0.0898232
2 0.0913966
3 0.0886962
4 0.269916
5050 4
1 0.0880684
2 0.0929283
3 0.0876144
4 0.268611
5060 4
1 0.0888708
2 0.0939976
3 0.0858308
4 0.268699
5070 4
1 0.0910862
2 0.0929322
3 0.0842889
4 0.268307
5080 4
1 0.0922731
2 0.0900815
3 0.0839142
4 0.266269
5090 4
1 0.0916464
2 0.087589
3 0.0854025
4 0.264638
5100 4
1 0.0906081
2 0.087997
3 0.0882814
4 0.266886
5110 4
1 0.090965
2 0.0907403
3 0.0894708
4 0.271176
5120 4
1 0.0913996
2 0.0939918
3 0.089144
4 0.274535
5130 4
1 0.09071
2 0.0953159
3 0.0891491
4 0.275175
5140 4
1 0.0906757
2 0.0955972
3 0.0892113
4 0.275484
5150 4
1 0.0919927
2 0.0964247
3 0.0888094
4 0.277227
5160 4
1 0.0938485
2 0.0967455
3 0.0896091
4 0.280203
5170 4
1 0.0958165
2 0.0965825
3 0.0923248
4 0.284724
5180 4
1 0.097199
2 0.0965153
3 0.0950972
4 0.288811
5190 4
1 0.0987151
2 0.0961678
3 0.095924
4 0.290807
5200 4
1 0.101121
2 0.0959581
3 0.0957577
4 0.292837
5210 4
1 0.102894
2 0.0962306
3 0.0957019
4 0.294826
5220 4
1 0.103609
2 0.096833
3 0.097164
4 0.297606
5230 4
1 0.104737
2 0.0983367
3 0.0988689
4 0.301943
5240 4
1 0.105556
2 0.100942
3 0.0987023
4 0.3052
5250 4
1 0.105169
2 0.102799
3 0.0973482
4 0.305317
5260 4
1 0.104845
2 0.103272
3 0.0958013
4 0.303918
5270 4
1 0.104508
2 0.103476
3 0.0950946
4 0.303079
5280 4
1 0.104364
2 0.103702
3 0.0960721
4 0.304138
5290 4
1 0.104556
2 0.102618
3 0.0991396
4 0.306314
5300 4
1 0.103995
2 0.101186
3 0.102294
4 0.307475
5310 4
1 0.102672
2 0.100748
3 0.102758
4 0.306177
5320 4
1 0.101221
2 0.101412
3 0.101484
4 0.304117
5330 4
1 0.0997401
2 0.102408
3 0.100664
4 0.302812
5340 4
1 0.0992198
2 0.101773
3 0.100792
4 0.301784
5350 4
1 0.0998308
2 0.100105
3 0.10102
4 0.300956
5360 4
1 0.101014
2 0.0984791
3 0.101421
4 0.300914
5370 4
1 0.100916
2 0.0969233
3 0.102905
4 0.300744
5380 4
1 0.0996586
2 0.0962129
3 0.105277
4 0.301149
5390 4
1 0.0990985
2 0.096605
3 0.106189
4 0.301892
5400 4
1 0.0987618
2 0.0983558
3 0.105108
4 0.302225
5410 4
1 0.0982415
2 0.0999931
3 0.102955
4 0.301189
5420 4
1 0.0984787
2 0.0995891
3 0.101645
4 0.299713
5430 4
1 0.0994782
2 0.0982086
3 0.101571
4 0.299258
5440 4
1 0.0997714
2 0.098153
3 0.10255
4 0.300475
5450 4
1 0.0983764
2 0.0994762
3 0.103558
4 0.301411
5460 4
1 0.0958612
2 0.101305
3 0.103053
4 0.300219
5470 4
1 0.0950275
2 0.10294
3 0.101929
4 0.299896
5480 4
1 0.0964299
2 0.105205
3 0.101471
4 0.303106
5490 4
1 0.0992636
2 0.108694
3 0.10103
4 0.308988
5500 4
1 0.10289
2 0.112389
3 0.100964
4 0.316243
5510 4
1 0.106319
2 0.114309
3 0.102485
4 0.323112
5520 4
1 0.108882
2 0.11456
3 0.10443
4 0.327873
5530 4
1 0.109282
2 0.114947
3 0.105092
4 0.32932
5540 4
1 0.108606
2 0.115064
3 0.103931
4 0.3276
5550 4
1 0.107494
2 0.114277
3 0.101475
4 0.323247
5560 4
1 0.105384
2 0.113025
3 0.0989095
4 0.317318
5570 4
1 0.103063
2 0.111547
3 0.0970662
4 0.311676
5580 4
1 0.100632
2 0.110497
3 0.0967973
4 0.307926
5590 4
1 0.0990498
2 0.110135
3 0.0977894
4 0.306974
5600 4
1 0.0992155
2 0.110365
3 0.0992783
4 0.308858
5610 4
1 0.101015
2 0.109812
3 0.101223
4 0.31205
5620 4
1 0.104076
2 0.108333
3 0.103168
4 0.315578
5630 4
1 0.107432
2 0.107251
3 0.104356
4 0.319039
5640 4
1 0.109101
2 0.107719
3 0.105529
4 0.322349
5650 4
1 0.109424
2 0.108051
3 0.107011
4 0.324487
5660 4
1 0.111169
2 0.106613
3 0.107163
4 0.324945
5670 4
1 0.114405
2 0.104471
3 0.105584
4 0.324459
5680 4
1 0.11715
2 0.103504
3 0.103468
4 0.324121
5690 4
1 0.116931
2 0.105604
3 0.101937
4 0.324473
5700 4
1 0.114987
2 0.108523
3 0.101393
4 0.324903
5710 4
1 0.113494
2 0.109365
3 0.101593
4 0.324452
5720 4
1 0.113669
2 0.108488
3 0.102383
4 0.32454
5730 4
1 0.113662
2 0.10699
3 0.103406
4 0.324057
5740 4
1 0.112406
2 0.106552
3 0.102929
4 0.321887
5750 4
1 0.1118
2 0.107521
3 0.100916
4 0.320238
5760 4
1 0.112488
2 0.108145
3 0.100053
4 0.320686
5770 4
1 0.112649
2 0.107688
3 0.101549
4 0.321886
5780 4
1 0.111896
2 0.10581
3 0.103672
4 0.321379
5790 4
1 0.111336
2 0.103389
3 0.104419
4 0.319144
5800 4
1 0.110273
2 0.102086
3 0.103429
4 0.315788
5810 4
1 0.108581
2 0.101726
3 0.103851
4 0.314158
5820 4
1 0.107438
2 0.1018
3 0.107059
4 0.316297
5830 4
1 0.107441
2 0.102849
3 0.110129
4 0.32042
5840 4
1 0.108077
2 0.104699
3 0.11058
4 0.323357
5850 4
1 0.108948
2 0.107001
3 0.109692
4 0.325641
5860 4
1 0.110162
2 0.108955
3 0.109097
4 0.328213
5870 4
1 0.111249
2 0.108246
3 0.108048
4 0.327543
5880 4
1 0.11126
2 0.105837
3 0.107091
4 0.324188
5890 4
1 0.110254
2 0.104486
3 0.107096
4 0.321836
5900 4
1 0.109343
2 0.104781
3 0.107122
4 0.321246
5910 4
1 0.108995
2 0.105176
3 0.107813
4 0.321985
5920 4
1 0.110058
2 0.10458
3 0.10839
4 0.323028
5930 4
1 0.110661
2 0.102787
3 0.107902
4 0.321351
5940 4
1 0.109657
2 0.100876
3 0.107807
4 0.318341
5950 4
1 0.108014
2 0.100761
3 0.107409
4 0.316183
5960 4
1 0.106469
2 0.103136
3 0.105811
4 0.315416
5970 4
1 0.106055
2 0.106323
3 0.104004
4 0.316382
5980 4
1 0.107416
2 0.107647
3 0.103494
4 0.318558
5990 4
1 0.109435
2 0.108125
3 0.105287
4 0.322848
6000 4
1 0.111147
2 0.10993
3 0.107718
4 0.328795
6010 4
1 0.113148
2 0.112635
3 0.10948
4 0.335263
6020 4
1 0.115293
2 0.114394
3 0.109573
4 0.33926
6030 4
1 0.11622
2 0.114047
3 0.108266
4 0.338533
6040 4
1 0.115925
2 0.112448
3 0.107738
4 0.336111
6050 4
1 0.114365
2 0.111661
3 0.108477
4 0.334503
6060 4
1 0.113119
2 0.113178
3 0.109818
4 0.336114
6070 4
1 0.114139
2 0.115971
3 0.110343
4 0.340453
6080 4
1 0.116538
2 0.118233
3 0.109871
4 0.344642
6090 4
1 0.117576
2 0.119529
3 0.10899
4 0.346095
6100 4
1 0.11799
2 0.120395
3 0.107188
4 0.345573
6110 4
1 0.119239
2 0.119863
3 0.105772
4 0.344874
6120 4
1 0.120607
2 0.117306
3 0.105812
4 0.343725
6130 4
1 0.12087
2 0.114198
3 0.106077
4 0.341146
6140 4
1 0.119388
2 0.112281
3 0.106135
4 0.337803
6150 4
1 0.117198
2 0.111417
3 0.106559
4 0.335173
6160 4
1 0.115921
2 0.110403
3 0.106727
4 0.333051
6170 4
1 0.115682
2 0.109242
3 0.105772
4 0.330695
6180 4
1 0.115434
2 0.109228
3 0.105264
4 0.329926
6190 4
1 0.114106
2 0.110215
3 0.106105
4 0.330426
6200 4
1 0.112654
2 0.111077
3 0.106491
4 0.330223
6210 4
1 0.113673
2 0.111358
3 0.105521
4 0.330552
6220 4
1 0.117845
2 0.110849
3 0.104873
4 0.333567
6230 4
1 0.123041
2 0.109868
3 0.106186
4 0.339094
6240 4
1 0.125309
2 0.109116
3 0.108989
4 0.343414
6250 4
1 0.122389
2 0.108804
3 0.111077
4 0.34227
6260 4
1 0.117609
2 0.10865
3 0.1119
4 0.338158
6270 4
1 0.115045
2 0.107288
3 0.112252
4 0.334586
6280 4
1 0.115001
2 0.105265
3 0.112167
4 0.332433
6290 4
1 0.115685
2 0.104452
3 0.111734
4 0.331871
6300 4
1 0.116923
2 0.104786
3 0.111236
4 0.332946
6310 4
1 0.118643
2 0.106127
3 0.110013
4 0.334783
6320 4
1 0.119522
2 0.108493
3 0.108552
4 0.336568
6330 4
1 0.119091
2 0.111088
3 0.107469
4 0.337649
6340 4
1 0.117863
2 0.112772
3 0.107203
4 0.337838
6350 4
1 0.116714
2 0.112758
3 0.106734
4 0.336206
6360 4
1 0.115813
2 0.112023
3 0.106632
4 0.334468
6370 4
1 0.115985
2 0.110705
3 0.107528
4 0.334219
6380 4
1 0.117816
2 0.11038
3 0.108852
4 0.337048
6390 4
1 0.119007
2 0.113191
3 0.109362
4 0.341559
6400 4
1 0.11965
2 0.118453
3 0.109156
4 0.347258
6410 4
1 0.120866
2 0.123147
3 0.108742
4 0.352755
6420 4
1 0.12265
2 0.12471
3 0.10921
4 0.35657
6430 4
1 0.124698
2 0.124343
3 0.110296
4 0.359337
6440 4
1 0.126113
2 0.125288
3 0.111249
4 0.362649
6450 4
1 0.126499
2 0.128256
3 0.112525
4 0.367281
6460 4
1 0.12634
2 0.131843
3 0.114504
4 0.372687
6470 4
1 0.12625
2 0.134
3 0.117122
4 0.377372
6480 4
1 0.125948
2 0.133426
3 0.118861
4 0.378235
6490 4
1 0.125541
2 0.130265
3 0.118693
4 0.374499
6500 4
1 0.124359
2 0.12596
3 0.117366
4 0.367684
6510 4
1 0.123088
2 0.122934
3 0.116166
4 0.362189
6520 4
1 0.122813
2 0.120691
3 0.115925
4 0.359429
6530 4
1 0.121868
2 0.118964
3 0.115598
4 0.35643
6540 4
1 0.118698
2 0.118458
3 0.114533
4 0.351689
6550 4
1 0.115064
2 0.118091
3 0.113278
4 0.346433
6560 4
1 0.112191
2 0.117203
3 0.111396
4 0.34079
6570 4
1 0.110892
2 0.116509
3 0.10816
4 0.335561
6580 4
1 0.112058
2 0.116795
3 0.105429
4 0.334282
6590 4
1 0.113329
2 0.118059
3 0.104818
4 0.336206
6600 4
1 0.11393
2 0.119253
3 0.104866
4 0.33805
6610 4
1 0.114919
2 0.119902
3 0.104515
4 0.339336
6620 4
1 0.115619
2 0.120763
3 0.104858
4 0.34124
6630 4
1 0.116623
2 0.120671
3 0.10631
4 0.343604
6640 4
1 0.118161
2 0.119763
3 0.107457
4 0.345381
6650 4
1 0.119123
2 0.119234
3 0.10748
4 0.345838
6660 4
1 0.120019
2 0.119329
3 0.107793
4 0.347141
6670 4
1 0.12165
2 0.119965
3 0.108775
4 0.35039
6680 4
1 0.122607
2 0.120094
3 0.110179
4 0.352881
6690 4
1 0.122031
2 0.120755
3 0.111595
4 0.354381
6700 4
1 0.121717
2 0.122706
3 0.111924
4 0.356346
6710 4
1 0.122787
2 0.124912
3 0.111922
4 0.359621
6720 4
1 0.125156
2 0.125787
3 0.112206
4 0.363149
6730 4
1 0.126283
2 0.124458
3 0.113635
4 0.364376
6740 4
1 0.124872
2 0.122241
3 0.116725
4 0.363838
6750 4
1 0.121897
2 0.121245
3 0.118934
4 0.362076
6760 4
1 0.118926
2 0.122295
3 0.1181
4 0.35932
6770 4
1 0.117801
2 0.12427
3 0.115576
4 0.357647
6780 4
1 0.118832
2 0.125107
3 0.114183
4 0.358123
6790 4
1 0.120635
2 0.122566
3 0.115367
4 0.358569
6800 4
1 0.122499
2 0.119104
3 0.118612
4 0.360215
6810 4
1 0.124172
2 0.11834
3 0.121206
4 0.363718
6820 4
1 0.124417
2 0.119293
3 0.121545
4 0.365255
6830 4
1 0.123516
2 0.120117
3 0.120015
4 0.363647
6840 4
1 0.122562
2 0.120463
3 0.118035
4 0.361059
6850 4
1 0.122406
2 0.121016
3 0.116816
4 0.360238
6860 4
1 0.123627
2 0.120806
3 0.116705
4 0.361139
6870 4
1 0.124893
2 0.119265
3 0.118147
4 0.362305
6880 4
1 0.125265
2 0.118384
3 0.120835
4 0.364484
6890 4
1 0.125435
2 0.118317
3 0.122381
4 0.366133
6900 4
1 0.12742
2 0.119382
3 0.121488
4 0.36829
6910 4
1 0.13081
2 0.120697
3 0.120339
4 0.371845
6920 4
1 0.132986
2 0.120276
3 0.119694
4 0.372956
6930 4
1 0.132406
2 0.118426
3 0.120477
4 0.37131
6940 4
1 0.129452
2 0.116877
3 0.123123
4 0.369452
6950 4
1 0.127521
2 0.115897
3 0.125425
4 0.368842
6960 4
1 0.129066
2 0.115044
3 0.125568
4 0.369678
6970 4
1 0.133046
2 0.115112
3 0.123287
4 0.371445
6980 4
1 0.136294
2 0.116194
3 0.120389
4 0.372877
6990 4
1 0.13854
2 0.11782
3 0.119637
4 0.375997
7000 4
1 0.139572
2 0.12035
3 0.120701
4 0.380623
7010 4
1 0.138985
2 0.123158
3 0.121539
4 0.383681
7020 4
1 0.137541
2 0.124086
3 0.121956
4 0.383583
7030 4
1 0.135787
2 0.122936
3 0.121888
4 0.380612
7040 4
1 0.133546
2 0.121499
3 0.121118
4 0.376163
7050 4
1 0.131877
2 0.12055
3 0.118937
4 0.371364
7060 4
1 0.130867
2 0.118917
3 0.115674
4 0.365458
7070 4
1 0.129789
2 0.116599
3 0.111783
4 0.35817
7080 4
1 0.128563
2 0.113437
3 0.109278
4 0.351278
7090 4
1 0.127849
2 0.111129
3 0.108784
4 0.347762
7100 4
1 0.128039
2 0.11209
3 0.108695
4 0.348824
7110 4
1 0.128697
2 0.116131
3 0.10847
4 0.353299
7120 4
1 0.128604
2 0.119943
3 0.108642
4 0.357188
7130 4
1 0.126905
2 0.120501
3 0.110051
4 0.357458
7140 4
1 0.125474
2 0.118988
3 0.11329
4 0.357752
7150 4
1 0.126253
2 0.118846
3 0.116157
4 0.361255
7160 4
1 0.128722
2 0.120454
3 0.116239
4 0.365414
7170 4
1 0.131773
2 0.121309
3 0.113008
4 0.366091
7180 4
1 0.133695
2 0.120912
3 0.109894
4 0.364501
7190 4
1 0.133395
2 0.121133
3 0.108908
4 0.363435
7200 4
1 0.132758
2 0.120906
3 0.109041
4 0.362705
7210 4
1 0.132508
2 0.118985
3 0.109046
4 0.360538
7220 4
1 0.132187
2 0.115779
3 0.109
4 0.356967
7230 4
1 0.132644
2 0.111654
3 0.108528
4 0.352827
7240 4
1 0.13225
2 0.10812
3 0.108319
4 0.348689
7250 4
1 0.12904
2 0.106789
3 0.109246
4 0.345075
7260 4
1 0.125104
2 0.10842
3 0.110413
4 0.343937
7270 4
1 0.121665
2 0.110838
3 0.110888
4 0.343391
7280 4
1 0.12007
2 0.111843
3 0.110789
4 0.342702
7290 4
1 0.121411
2 0.112158
3 0.110591
4 0.34416
7300 4
1 0.122451
2 0.113051
3 0.111029
4 0.346532
7310 4
1 0.121013
2 0.113898
3 0.111963
4 0.346873
7320 4
1 0.119481
2 0.112769
3 0.112217
4 0.344468
7330 4
1 0.12111
2 0.110443
3 0.111537
4 0.34309
7340 4
1 0.124343
2 0.109134
3 0.110821
4 0.344298
7350 4
1 0.125536
2 0.10947
3 0.110773
4 0.34578
7360 4
1 0.124402
2 0.110566
3 0.112136
4 0.347105
7370 4
1 0.123044
2 0.111737
3 0.113876
4 0.348657
7380 4
1 0.122899
2 0.112906
3 0.115075
4 0.35088
7390 4
1 0.123757
2 0.114529
3 0.115644
4 0.35393
7400 4
1 0.124997
2 0.115534
3 0.115502
4 0.356033
7410 4
1 0.1251
2 0.114673
3 0.114984
4 0.354757
7420 4
1 0.124592
2 0.112706
3 0.115005
4 0.352302
7430 4
1 0.125322
2 0.112398
3 0.116344
4 0.354064
7440 4
1 0.127192
2 0.115102
3 0.118807
4 0.361101
7450 4
1 0.129176
2 0.118951
3 0.122728
4 0.370855
7460 4
1 0.130191
2 0.122168
3 0.127638
4 0.379997
7470 4
1 0.129967
2 0.124568
3 0.130648
4 0.385183
7480 4
1 0.129127
2 0.126249
3 0.130978
4 0.386354
7490 4
1 0.127182
2 0.127516
3 0.130644
4 0.385343
7500 4
1 0.125881
2 0.127298
3 0.13069
4 0.383869
7510 4
1 0.126562
2 0.124697
3 0.129998
4 0.381258
7520 4
1 0.128971
2 0.121216
3 0.127441
4 0.377628
7530 4
1 0.131606
2 0.119318
3 0.123474
4 0.374397
7540 4
1 0.13179
2 0.11921
3 0.11921
4 0.370211
7550 4
1 0.128684
2 0.118699
3 0.116793
4 0.364176
7560 4
1 0.125354
2 0.11738
3 0.117291
4 0.360025
7570 4
1 0.124503
2 0.115629
3 0.119842
4 0.359974
7580 4
1 0.125228
2 0.11476
3 0.121857
4 0.361846
7590 4
1 0.126544
2 0.115172
3 0.121102
4 0.362818
7600 4
1 0.128138
2 0.115337
3 0.118576
4 0.36205
7610 4
1 0.129422
2 0.115389
3 0.116563
4 0.361374
7620 4
1 0.129721
2 0.115799
3 0.115184
4 0.360705
7630 4
1 0.128571
2 0.116677
3 0.113097
4 0.358346
7640 4
1 0.12643
2 0.116729
3 0.111107
4 0.354266
7650 4
1 0.124558
2 0.115164
3 0.111419
4 0.351141
7660 4
1 0.123087
2 0.113322
3 0.114447
4 0.350856
7670 4
1 0.122671
2 0.112784
3 0.117504
4 0.352959
7680 4
1 0.125209
2 0.113756
3 0.117946
4 0.35691
7690 4
1 0.129674
2 0.115407
3 0.117197
4 0.362278
7700 4
1 0.133084
2 0.117877
3 0.11684
4 0.367801
7710 4
1 0.131444
2 0.120434
3 0.11677
4 0.368648
7720 4
1 0.125992
2 0.120862
3 0.116908
4 0.363761
7730 4
1 0.122006
2 0.118161
3 0.115882
4 0.35605
7740 4
1 0.121621
2 0.114555
3 0.113792
4 0.349968
7750 4
1 0.123541
2 0.112744
3 0.112049
4 0.348334
7760 4
1 0.125605
2 0.113723
3 0.112347
4 0.351675
7770 4
1 0.126425
2 0.116451
3 0.113602
4 0.356479
7780 4
1 0.126025
2 0.119384
3 0.113608
4 0.359018
7790 4
1 0.125901
2 0.120897
3 0.113505
4 0.360302
7800 4
1 0.125512
2 0.121506
3 0.114093
4 0.361112
7810 4
1 0.123663
2 0.123125
3 0.11379
4 0.360577
7820 4
1 0.122675
2 0.124362
3 0.112399
4 0.359436
7830 4
1 0.125409
2 0.124455
3 0.112107
4 0.361971
7840 4
1 0.130003
2 0.124268
3 0.11451
4 0.368781
7850 4
1 0.133123
2 0.125217
3 0.118033
4 0.376372
7860 4
1 0.133864
2 0.127489
3 0.120064
4 0.381416
7870 4
1 0.133881
2 0.128279
3 0.11936
4 0.38152
7880 4
1 0.133846
2 0.127689
3 0.116685
4 0.37822
7890 4
1 0.133633
2 0.1273
3 0.113677
4 0.374611
7900 4
1 0.133378
2 0.126854
3 0.111948
4 0.37218
7910 4
1 0.131731
2 0.127309
3 0.112536
4 0.371576
7920 4
1 0.129056
2 0.128381
3 0.114862
4 0.372299
7930 4
1 0.126952
2 0.128954
3 0.117805
4 0.373711
7940 4
1 0.124575
2 0.127654
3 0.121027
4 0.373257
7950 4
1 0.121394
2 0.123614
3 0.123675
4 0.368682
7960 4
1 0.119714
2 0.118931
3 0.12466
4 0.363305
7970 4
1 0.120502
2 0.116054
3 0.12349
4 0.360046
7980 4
1 0.121944
2 0.115815
3 0.121974
4 0.359733
7990 4
1 0.12164
2 0.117537
3 0.122799
4 0.361976
8000 4
1 0.118568
2 0.120324
3 0.124678
4 0.36357
8010 4
1 0.114361
2 0.122739
3 0.126319
4 0.363418
8020 4
1 0.111669
2 0.122765
3 0.12646
4 0.360894
8030 4
1 0.112167
2 0.121068
3 0.124871
4 0.358107
8040 4
1 0.116256
2 0.118952
3 0.122714
4 0.357922
8050 4
1 0.120598
2 0.117212
