# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.181657
4 0.527175
4110 4
1 0.174007
2 0.173375
3 0.180692
4 0.528074
4120 4
1 0.173745
2 0.174919
3 0.179813
4 0.528477
4130 4
1 0.171487
2 0.176246
3 0.178791
4 0.526524
4140 4
1 0.168254
2 0.175708
3 0.176999
4 0.520961
4150 4
1 0.166005
2 0.174266
3 0.174669
4 0.514941
4160 4
1 0.166237
2 0.171406
3 0.172649
4 0.510292
4170 4
1 0.166475
2 0.169008
3 0.171863
4 0.507346
4180 4
1 0.163328
2 0.169011
3 0.171956
4 0.504294
4190 4
1 0.159211
2 0.171428
3 0.170463
4 0.501102
4200 4
1 0.15738
2 0.174389
3 0.169513
4 0.501282
4210 4
1 0.159206
2 0.175023
3 0.170981
4 0.50521
4220 4
1 0.162596
2 0.172613
3 0.173873
4 0.509082
4230 4
1 0.164958
2 0.169698
3 0.176559
4 0.511215
4240 4
1 0.163774
2 0.167782
3 0.177627
4 0.509182
4250 4
1 0.160998
2 0.16693
3 0.176099
4 0.504026
4260 4
1 0.160668
2 0.168319
3 0.172954
4 0.50194
4270 4
1 0.163636
2 0.171716
3 0.168865
4 0.504217
4280 4
1 0.168371
2 0.173985
3 0.165496
4 0.507853
4290 4
1 0.172035
2 0.174332
3 0.163002
4 0.50937
4300 4
1 0.172965
2 0.174537
3 0.16204
4 0.509542
4310 4
1 0.1724
2 0.175144
3 0.162625
4 0.510169
4320 4
1 0.172537
2 0.174436
3 0.164064
4 0.511038
4330 4
1 0.172821
2 0.173488
3 0.164978
4 0.511286
4340 4
1 0.169165
2 0.173297
3 0.164103
4 0.506564
4350 4
1 0.16434
2 0.173898
3 0.164215
4 0.502454
4360 4
1 0.162499
2 0.173325
3 0.166269
4 0.502093
4370 4
1 0.163311
2 0.17163
3 0.169791
4 0.504731
4380 4
1 0.165215
2 0.172712
3 0.174957
4 0.512884
4390 4
1 0.16694
2 0.176204
3 0.180505
4 0.523649
4400 4
1 0.168425
2 0.179275
3 0.18465
4 0.53235
4410 4
1 0.171353
2 0.179799
3 0.188191
4 0.539342
4420 4
1 0.174806
2 0.177894
3 0.19179
4 0.544491
4430 4
1 0.178883
2 0.176588
3 0.193424
4 0.548896
4440 4
1 0.182674
2 0.180572
3 0.192125
4 0.55537
4450 4
1 0.185007
2 0.186874
3 0.189802
4 0.561684
4460 4
1 0.186336
2 0.190308
3 0.188309
4 0.564952
4470 4
1 0.185735
2 0.189366
3 0.188583
4 0.563684
4480 4
1 0.183059
2 0.187324
3 0.190522
4 0.560906
4490 4
1 0.180215
2 0.187511
3 0.192013
4 0.559738
4500 4
1 0.177183
2 0.189391
3 0.192197
4 0.558772
4510 4
1 0.174698
2 0.19072
3 0.191743
4 0.557161
4520 4
1 0.175112
2 0.189301
3 0.192284
4 0.556697
4530 4
1 0.175327
2 0.186887
3 0.194535
4 0.556748
4540 4
1 0.174646
2 0.186241
3 0.19534
4 0.556227
4550 4
1 0.173501
2 0.188444
3 0.193742
4 0.555688
4560 4
1 0.172474
2 0.192248
3 0.191564
4 0.556285
4570 4
1 0.173675
2 0.195264
3 0.190533
4 0.559472
4580 4
1 0.17781
2 0.196126
3 0.191249
4 0.565186
4590 4
1 0.182525
2 0.194509
3 0.191928
4 0.568962
4600 4
1 0.185423
2 0.192826
3 0.191994
4 0.570243
4610 4
1 0.184887
2 0.193207
3 0.191476
4 0.56957
4620 4
1 0.181446
2 0.194817
3 0.191362
4 0.567625
4630 4
1 0.178315
2 0.196544
3 0.192702
4 0.567561
4640 4
1 0.176789
2 0.198023
3 0.196373
4 0.571185
4650 4
1 0.176823
2 0.199345
3 0.19947
4 0.575638
4660 4
1 0.177355
2 0.200926
3 0.199006
4 0.577287
4670 4
1 0.17878
2 0.201327
3 0.196586
4 0.576693
4680 4
1 0.1792
2 0.199289
3 0.19442
4 0.572909
4690 4
1 0.177615
2 0.197313
3 0.192117
4 0.567046
4700 4
1 0.175417
2 0.197361
3 0.188012
4 0.56079
4710 4
1 0.175328
2 0.199533
3 0.181039
4 0.5559
4720 4
1 0.176154
2 0.201859
3 0.174011
4 0.552024
4730 4
1 0.177569
2 0.20235
3 0.172584
4 0.552504
4740 4
1 0.178991
2 0.201964
3 0.176482
4 0.557437
4750 4
1 0.180027
2 0.201761
3 0.182199
4 0.563987
4760 4
1 0.183036
2 0.201498
3 0.188585
4 0.573118
4770 4
1 0.188521
2 0.202553
3 0.195839
4 0.586914
4780 4
1 0.195341
2 0.207441
3 0.201926
4 0.604707
4790 4
1 0.201399
2 0.2137
3 0.205582
4 0.620681
4800 4
1 0.203182
2 0.218363
3 0.208151
4 0.629697
4810 4
1 0.199507
2 0.220039
3 0.210449
4 0.629995
4820 4
1 0.194222
2 0.218951
3 0.2103
4 0.623473
4830 4
1 0.189857
2 0.218569
3 0.208732
4 0.617158
4840 4
1 0.185943
2 0.218422
3 0.208801
4 0.613166
4850 4
1 0.183259
2 0.215704
3 0.21162
4 0.610583
4860 4
1 0.183395
2 0.213458
3 0.215219
4 0.612072
4870 4
1 0.185751
2 0.214443
3 0.216964
4 0.617157
4880 4
1 0.187724
2 0.2164
3 0.215271
4 0.619395
4890 4
1 0.188515
2 0.216291
3 0.212467
4 0.617273
4900 4
1 0.188412
2 0.213421
3 0.212631
4 0.614464
4910 4
1 0.185869
2 0.210157
3 0.215229
4 0.611255
4920 4
1 0.184416
2 0.208671
3 0.21575
4 0.608836
4930 4
1 0.1871
2 0.209181
3 0.213541
4 0.609822
4940 4
1 0.189753
2 0.210429
3 0.210378
4 0.610559
4950 4
1 0.18908
2 0.209475
3 0.207653
4 0.606209
4960 4
1 0.186422
2 0.208304
3 0.206111
4 0.600836
4970 4
1 0.185025
2 0.207949
3 0.206431
4 0.599405
4980 4
1 0.18528
2 0.207687
3 0.207553
4 0.60052
4990 4
1 0.186787
2 0.207228
3 0.207888
4 0.601902
5000 4
1 0.188188
2 0.207073
3 0.208469
4 0.60373
5010 4
1 0.188832
2 0.207406
3 0.210671
4 0.606909
5020 4
1 0.191441
2 0.209482
3 0.211685
4 0.612609
5030 4
1 0.195988
2 0.215613
3 0.211433
4 0.623035
5040 4
1 0.200627
2 0.223755
3 0.212144
4 0.636526
5050 4
1 0.204118
2 0.229058
3 0.215473
4 0.648649
5060 4
1 0.204037
2 0.230259
3 0.220853
4 0.655149
5070 4
1 0.202441
2 0.229254
3 0.226786
4 0.658482
5080 4
1 0.201948
2 0.228046
3 0.2317
4 0.661693
5090 4
1 0.203453
2 0.228776
3 0.23646
4 0.668689
5100 4
1 0.206687
2 0.231039
3 0.240598
4 0.678325
5110 4
1 0.208414
2 0.232286
3 0.241911
4 0.682611
5120 4
1 0.208334
2 0.231612
3 0.241588
4 0.681534
5130 4
1 0.209381
2 0.23022
3 0.24087
4 0.680471
5140 4
1 0.212626
2 0.229259
3 0.240983
4 0.682868
5150 4
1 0.215279
2 0.232035
3 0.241885
4 0.689199
5160 4
1 0.215981
2 0.237434
3 0.243405
4 0.69682
5170 4
1 0.217657
2 0.239629
3 0.246993
4 0.704278
5180 4
1 0.221509
2 0.237511
3 0.250196
4 0.709215
5190 4
1 0.224399
2 0.236268
3 0.250045
4 0.710711
5200 4
1 0.224828
2 0.238985
3 0.246762
4 0.710575
5210 4
1 0.224365
2 0.240618
3 0.24318
4 0.708162
5220 4
1 0.224129
2 0.238694
3 0.242624
4 0.705448
5230 4
1 0.225
2 0.234701
3 0.244822
4 0.704524
5240 4
1 0.226763
2 0.232296
3 0.244399
4 0.703458
5250 4
1 0.229948
2 0.233935
3 0.240987
4 0.704871
5260 4
1 0.231827
2 0.236449
3 0.235658
4 0.703935
5270 4
1 0.230608
2 0.237006
3 0.231007
4 0.698621
5280 4
1 0.228432
2 0.235618
3 0.229189
4 0.693239
5290 4
1 0.224203
2 0.231886
3 0.229762
4 0.685852
5300 4
1 0.21708
2 0.22966
3 0.23215
4 0.678889
5310 4
1 0.208808
2 0.229607
3 0.23517
4 0.673585
5320 4
1 0.203619
2 0.22761
3 0.237664
4 0.668893
5330 4
1 0.203215
2 0.226284
3 0.238193
4 0.667691
5340 4
1 0.205375
2 0.229939
3 0.237746
4 0.673059
5350 4
1 0.205131
2 0.236132
3 0.236521
4 0.677783
5360 4
1 0.202119
2 0.240891
3 0.236997
4 0.680007
5370 4
1 0.199338
2 0.2424
3 0.237456
4 0.679194
5380 4
1 0.199315
2 0.241163
3 0.234304
4 0.674783
5390 4
1 0.2028
2 0.23851
3 0.231327
4 0.672637
5400 4
1 0.207566
2 0.234987
3 0.232456
4 0.675009
5410 4
1 0.210656
2 0.230939
3 0.23596
4 0.677555
5420 4
1 0.212133
2 0.226679
3 0.238418
4 0.67723
5430 4
1 0.212321
2 0.225187
3 0.237651
4 0.67516
5440 4
1 0.213503
2 0.228217
3 0.234572
4 0.676291
5450 4
1 0.217966
2 0.232152
3 0.232789
4 0.682908
5460 4
1 0.224354
2 0.234733
3 0.232683
4 0.69177
5470 4
1 0.229194
2 0.23782
3 0.233512
4 0.700526
5480 4
1 0.232837
2 0.242891
3 0.231416
4 0.707144
5490 4
1 0.233987
2 0.247578
3 0.228183
4 0.709748
5500 4
1 0.232139
2 0.248694
3 0.227708
4 0.708541
5510 4
1 0.227861
2 0.247657
3 0.231082
4 0.7066
5520 4
1 0.222447
2 0.246353
3 0.234761
4 0.703562
5530 4
1 0.218608
2 0.245311
3 0.235804
4 0.699723
5540 4
1 0.219386
2 0.245423
3 0.234021
4 0.69883
5550 4
1 0.223344
2 0.247749
3 0.230518
4 0.701611
5560 4
1 0.227474
2 0.251164
3 0.228262
4 0.706899
5570 4
1 0.229633
2 0.254087
3 0.228366
4 0.712086
5580 4
1 0.230567
2 0.255343
3 0.229798
4 0.715708
5590 4
1 0.231316
2 0.253106
3 0.231105
4 0.715527
5600 4
1 0.229079
2 0.249812
3 0.232656
4 0.711547
5610 4
1 0.223364
2 0.249529
3 0.233412
4 0.706305
5620 4
1 0.218001
2 0.251423
3 0.230303
4 0.699727
5630 4
1 0.217589
2 0.251942
3 0.224759
4 0.69429
5640 4
1 0.21971
2 0.248851
3 0.219206
4 0.687767
5650 4
1 0.22127
2 0.244199
3 0.214425
4 0.679894
5660 4
1 0.222294
2 0.240472
3 0.21267
4 0.675437
5670 4
1 0.223512
2 0.238922
3 0.214463
4 0.676897
5680 4
1 0.224941
2 0.238917
3 0.216994
4 0.680851
5690 4
1 0.226178
2 0.239885
3 0.217548
4 0.683611
5700 4
1 0.227658
2 0.241497
3 0.217579
4 0.686734
5710 4
1 0.229593
2 0.244017
3 0.217522
4 0.691131
5720 4
1 0.231819
2 0.247733
3 0.216905
4 0.696458
5730 4
1 0.230739
2 0.24993
3 0.215399
4 0.696068
5740 4
1 0.22764
2 0.250578
3 0.213026
4 0.691244
5750 4
1 0.225069
2 0.250759
3 0.210034
4 0.685861
5760 4
1 0.224586
2 0.250187
3 0.207601
4 0.682375
5770 4
1 0.225837
2 0.248081
3 0.207926
4 0.681844
5780 4
1 0.22817
2 0.247434
3 0.20988
4 0.685484
5790 4
1 0.228861
2 0.250208
3 0.212079
4 0.691148
5800 4
1 0.227775
2 0.254142
3 0.213906
4 0.695823
5810 4
1 0.226943
2 0.256897
3 0.214285
4 0.698125
5820 4
1 0.22673
2 0.257069
3 0.213436
4 0.697234
5830 4
1 0.225845
2 0.255889
3 0.212226
4 0.69396
5840 4
1 0.222884
2 0.254972
3 0.210126
4 0.687982
5850 4
1 0.219337
2 0.253102
3 0.207115
4 0.679554
5860 4
1 0.215686
2 0.248665
3 0.205528
4 0.66988
5870 4
1 0.211829
2 0.243021
3 0.207247
4 0.662097
5880 4
1 0.209033
2 0.237631
3 0.211698
4 0.658361
5890 4
1 0.210175
2 0.232581
3 0.21396
4 0.656716
5900 4
1 0.214385
2 0.229045
3 0.214257
4 0.657687
5910 4
1 0.218409
2 0.228092
3 0.215209
4 0.66171
5920 4
1 0.220964
2 0.228212
3 0.217839
4 0.667015
5930 4
1 0.221191
2 0.230901
3 0.222873
4 0.674966
5940 4
1 0.218313
2 0.236215
3 0.228416
4 0.682944
5950 4
1 0.215147
2 0.24171
3 0.230766
4 0.687623
5960 4
1 0.21473
2 0.244831
3 0.227803
4 0.687364
5970 4
1 0.217225
2 0.244699
3 0.222074
4 0.683998
5980 4
1 0.220708
2 0.242571
3 0.218232
4 0.681511
5990 4
1 0.222605
2 0.24128
3 0.21546
4 0.679346
6000 4
1 0.221365
2 0.243582
3 0.211934
4 0.676881
6010 4
1 0.218148
2 0.24535
3 0.20965
4 0.673149
6020 4
1 0.216894
2 0.24163
3 0.208616
4 0.667141
6030 4
1 0.217414
2 0.234049
3 0.208344
4 0.659807
6040 4
1 0.217145
2 0.22808
3 0.207588
4 0.652813
6050 4
1 0.214922
2 0.227583
3 0.206832
4 0.649338
6060 4
1 0.210966
2 0.231743
3 0.205746
4 0.648455
6070 4
1 0.208246
2 0.237553
3 0.203032
4 0.64883
6080 4
1 0.209161
2 0.240355
3 0.19848
4 0.647996
6090 4
1 0.211333
2 0.237947
3 0.19366
4 0.64294
6100 4
1 0.212131
2 0.23312
3 0.190504
4 0.635755
6110 4
1 0.212252
2 0.231233
3 0.188281
4 0.631765
6120 4
1 0.211166
2 0.232712
3 0.185565
4 0.629444
6130 4
1 0.210221
2 0.233742
3 0.183674
4 0.627637
6140 4
1 0.210378
2 0.234012
3 0.185499
4 0.629889
6150 4
1 0.209579
2 0.233181
3 0.192005
4 0.634765
6160 4
1 0.208756
2 0.231766
3 0.199686
4 0.640208
6170 4
1 0.21172
2 0.232091
3 0.204201
4 0.648013
6180 4
1 0.218632
2 0.233667
3 0.202907
4 0.655205
6190 4
1 0.225257
2 0.234989
3 0.199435
4 0.65968
6200 4
1 0.22871
2 0.234219
3 0.197947
4 0.660876
6210 4
1 0.229723
2 0.233111
3 0.198153
4 0.660987
6220 4
1 0.229429
2 0.23416
3 0.199161
4 0.662751
6230 4
1 0.227373
2 0.237118
3 0.202144
4 0.666635
6240 4
1 0.222788
2 0.240868
3 0.204596
4 0.668252
6250 4
1 0.218099
2 0.243618
3 0.204665
4 0.666381
6260 4
1 0.214871
2 0.24294
3 0.205316
4 0.663127
6270 4
1 0.213041
2 0.239111
3 0.206589
4 0.658741
6280 4
1 0.213151
2 0.234021
3 0.206884
4 0.654056
6290 4
1 0.213014
2 0.230076
3 0.206787
4 0.649877
6300 4
1 0.211457
2 0.229481
3 0.208371
4 0.649308
6310 4
1 0.208368
2 0.232246
3 0.210295
4 0.650908
6320 4
1 0.20516
2 0.235344
3 0.211126
4 0.651629
6330 4
1 0.20262
2 0.23471
3 0.211678
4 0.649007
6340 4
1 0.200329
2 0.228976
3 0.211187
4 0.640492
6350 4
1 0.200373
2 0.223253
3 0.209448
4 0.633073
6360 4
1 0.203646
2 0.221524
3 0.208724
4 0.633894
6370 4
1 0.207832
2 0.223035
3 0.208702
4 0.639569
6380 4
1 0.210509
2 0.22547
3 0.206637
4 0.642616
6390 4
1 0.210462
2 0.229402
3 0.204166
4 0.64403
6400 4
1 0.207845
2 0.236292
3 0.203535
4 0.647671
6410 4
1 0.205815
2 0.244059
3 0.203765
4 0.653639
6420 4
1 0.205441
2 0.248874
3 0.207068
4 0.661384
6430 4
1 0.206116
2 0.249726
3 0.214963
4 0.670804
6440 4
1 0.2106
2 0.247147
3 0.221748
4 0.679496
6450 4
1 0.21715
2 0.244878
3 0.222689
4 0.684716
6460 4
1 0.220724
2 0.24505
3 0.219864
4 0.685639
6470 4
1 0.221293
2 0.244928
3 0.218016
4 0.684237
6480 4
1 0.221418
2 0.242806
3 0.218698
4 0.682923
6490 4
1 0.221039
2 0.239069
3 0.219392
4 0.679499
6500 4
1 0.220232
2 0.237516
3 0.217624
4 0.675372
6510 4
1 0.21803
2 0.238946
3 0.213081
4 0.670057
6520 4
1 0.215053
2 0.240633
3 0.210218
4 0.665904
6530 4
1 0.214477
2 0.239882
3 0.212498
4 0.666857
6540 4
1 0.215233
2 0.236541
3 0.217276
4 0.669049
6550 4
1 0.216274
2 0.232247
3 0.220724
4 0.669246
6560 4
1 0.216833
2 0.229385
3 0.221505
4 0.667723
6570 4
1 0.216781
2 0.229693
3 0.220676
4 0.66715
6580 4
1 0.217635
2 0.232253
3 0.219584
4 0.669472
6590 4
1 0.220226
2 0.236751
3 0.219282
4 0.67626
6600 4
1 0.223548
2 0.239666
3 0.220475
4 0.683689
6610 4
1 0.224941
2 0.240724
3 0.224971
4 0.690637
6620 4
1 0.224944
2 0.244085
3 0.231807
4 0.700836
6630 4
1 0.224419
2 0.248742
3 0.235995
4 0.709156
6640 4
1 0.224711
2 0.249567
3 0.236064
4 0.710341
6650 4
1 0.226087
2 0.24499
3 0.235045
4 0.706122
6660 4
1 0.227185
2 0.239351
3 0.232969
4 0.699505
6670 4
1 0.226963
2 0.236805
3 0.229573
4 0.69334
6680 4
1 0.224658
2 0.237171
3 0.226021
4 0.68785
6690 4
1 0.221261
2 0.23829
3 0.223141
4 0.682692
6700 4
1 0.219096
2 0.238822
3 0.221846
4 0.679764
6710 4
1 0.217475
2 0.238678
3 0.223573
4 0.679727
6720 4
1 0.215691
2 0.238538
3 0.227591
4 0.68182
6730 4
1 0.213572
2 0.239269
3 0.229888
4 0.682729
6740 4
1 0.21358
2 0.241615
3 0.228746
4 0.683941
6750 4
1 0.217581
2 0.242762
3 0.226588
4 0.68693
6760 4
1 0.224644
2 0.241433
3 0.225819
4 0.691896
6770 4
1 0.230881
2 0.240405
3 0.226851
4 0.698136
6780 4
1 0.234364
2 0.241198
3 0.230117
4 0.705679
6790 4
1 0.235919
2 0.243693
3 0.234278
4 0.71389
6800 4
1 0.237405
2 0.246403
3 0.237722
4 0.72153
6810 4
1 0.239472
2 0.245996
3 0.239965
4 0.725433
6820 4
1 0.240892
2 0.243342
3 0.240402
4 0.724637
6830 4
1 0.240291
2 0.240235
3 0.239132
4 0.719659
6840 4
1 0.236904
2 0.238304
3 0.234761
4 0.709969
6850 4
1 0.234328
2 0.237723
3 0.22936
4 0.70141
6860 4
1 0.232246
2 0.238242
3 0.225906
4 0.696394
6870 4
1 0.230962
2 0.238282
3 0.223934
4 0.693179
6880 4
1 0.230943
2 0.23632
3 0.223178
4 0.690441
6890 4
1 0.232037
2 0.234398
3 0.224038
4 0.690473
6900 4
1 0.234388
2 0.234971
3 0.226505
4 0.695863
6910 4
1 0.235743
2 0.23889
3 0.229301
4 0.703935
6920 4
1 0.234633
2 0.242718
3 0.231265
4 0.708616
6930 4
1 0.233033
2 0.24561
3 0.232254
4 0.710898
6940 4
1 0.23205
2 0.247325
3 0.23307
4 0.712445
6950 4
1 0.231527
2 0.24715
3 0.235796
4 0.714473
6960 4
1 0.23105
2 0.246951
3 0.237172
4 0.715172
6970 4
1 0.230705
2 0.246835
3 0.233961
4 0.711501
6980 4
1 0.229592
2 0.24603
3 0.229325
4 0.704947
6990 4
1 0.22709
2 0.243409
3 0.225054
4 0.695554
7000 4
1 0.224881
2 0.240324
3 0.219995
4 0.685199
7010 4
1 0.223138
2 0.238345
3 0.215172
4 0.676655
7020 4
1 0.221537
2 0.235509
3 0.212848
4 0.669893
7030 4
1 0.223138
2 0.231712
3 0.214127
4 0.668977
7040 4
1 0.228468
2 0.23022
3 0.216571
4 0.675258
7050 4
1 0.235274
2 0.232473
3 0.21737
4 0.685116
7060 4
1 0.240937
2 0.236076
3 0.216969
4 0.693983
7070 4
1 0.243437
2 0.238496
3 0.216971
4 0.698903
7080 4
1 0.24297
2 0.23896
3 0.21748
4 0.69941
7090 4
1 0.242642
2 0.238802
3 0.219016
4 0.70046
7100 4
1 0.242943
2 0.239059
3 0.221813
4 0.703815
7110 4
1 0.243545
2 0.239582
3 0.224995
4 0.708122
7120 4
1 0.244694
2 0.239387
3 0.228372
4 0.712453
7130 4
1 0.245148
2 0.237861
3 0.230986
4 0.713995
7140 4
1 0.243497
2 0.237132
3 0.23226
4 0.712889
7150 4
1 0.239659
2 0.237803
3 0.231707
4 0.709169
7160 4
1 0.235266
2 0.239557
3 0.229413
4 0.704235
7170 4
1 0.232474
2 0.24224
3 0.226804
4 0.701518
7180 4
1 0.231385
2 0.246496
3 0.225371
4 0.703252
7190 4
1 0.231736
2 0.251791
3 0.224148
4 0.707675
7200 4
1 0.234155
2 0.254344
3 0.225224
4 0.713723
7210 4
1 0.238374
2 0.254215
3 0.230555
4 0.723143
7220 4
1 0.242608
2 0.253685
3 0.236666
4 0.732959
7230 4
1 0.244723
2 0.254881
3 0.238813
4 0.738417
7240 4
1 0.2465
2 0.256982
3 0.238056
4 0.741538
7250 4
1 0.248797
2 0.258029
3 0.23717
4 0.743996
7260 4
1 0.250721
2 0.25848
3 0.237212
4 0.746413
7270 4
1 0.251865
2 0.258996
3 0.239388
4 0.75025
7280 4
1 0.253279
2 0.25952
3 0.244554
4 0.757353
7290 4
1 0.254897
2 0.259354
3 0.249647
4 0.763898
7300 4
1 0.257339
2 0.258642
3 0.251075
4 0.767057
7310 4
1 0.25978
2 0.259474
3 0.251463
4 0.770718
7320 4
1 0.259389
2 0.26414
3 0.252074
4 0.775602
7330 4
1 0.256833
2 0.269761
3 0.252093
4 0.778687
7340 4
1 0.2535
2 0.273315
3 0.253052
4 0.779867
7350 4
1 0.252272
2 0.27515
3 0.254538
4 0.781961
7360 4
1 0.255326
2 0.276696
3 0.25389
4 0.785911
7370 4
1 0.260557
2 0.278436
3 0.253628
4 0.792621
7380 4
1 0.264775
2 0.279598
3 0.254626
4 0.798999
7390 4
1 0.267469
2 0.279545
3 0.254772
4 0.801786
7400 4
1 0.269039
2 0.28002
3 0.256867
4 0.805926
7410 4
1 0.269456
2 0.279795
3 0.260155
4 0.809405
7420 4
1 0.269592
2 0.276893
3 0.261342
4 0.807827
7430 4
1 0.270786
2 0.274155
3 0.261103
4 0.806045
7440 4
1 0.27194
2 0.272089
3 0.260115
4 0.804144
7450 4
1 0.272591
2 0.269603
3 0.259743
4 0.801937
7460 4
1 0.272896
2 0.267573
3 0.260409
4 0.800878
7470 4
1 0.273237
2 0.267436
3 0.262653
4 0.803326
7480 4
1 0.272328
2 0.270408
3 0.26631
4 0.809046
7490 4
1 0.271071
2 0.274839
3 0.269908
4 0.815818
7500 4
1 0.270221
2 0.277603
3 0.272703
4 0.820528
7510 4
1 0.268454
2 0.278415
3 0.274084
4 0.820952
7520 4
1 0.266438
2 0.279909
3 0.27309
4 0.819437
7530 4
1 0.267041
2 0.2835
3 0.268777
4 0.819318
7540 4
1 0.269851
2 0.286876
3 0.263786
4 0.820514
7550 4
1 0.271838
2 0.288293
3 0.261147
4 0.821278
7560 4
1 0.271474
2 0.287402
3 0.261314
4 0.82019
7570 4
1 0.270129
2 0.28599
3 0.265166
4 0.821285
7580 4
1 0.269865
2 0.285805
3 0.271913
4 0.827583
7590 4
1 0.270862
2 0.287131
3 0.278163
4 0.836156
7600 4
1 0.272925
2 0.289664
3 0.278737
4 0.841326
7610 4
1 0.274083
2 0.292712
3 0.272189
4 0.838984
7620 4
1 0.273292
2 0.292744
3 0.264231
4 0.830266
7630 4
1 0.271432
2 0.289604
3 0.261759
4 0.822796
7640 4
1 0.271448
2 0.28537
3 0.263092
4 0.819909
7650 4
1 0.275197
2 0.28203
3 0.263602
4 0.820829
7660 4
1 0.278558
2 0.280746
3 0.262443
4 0.821748
7670 4
1 0.278815
2 0.280812
3 0.259241
4 0.818868
7680 4
1 0.277083
2 0.279389
3 0.254853
4 0.811326
7690 4
1 0.273929
2 0.275447
3 0.250543
4 0.799919
7700 4
1 0.271219
2 0.271459
3 0.2472
4 0.789878
7710 4
1 0.270769
2 0.269474
3 0.24485
4 0.785094
7720 4
1 0.269488
2 0.268652
3 0.24264
4 0.78078
7730 4
1 0.263428
2 0.267959
3 0.24127
4 0.772657
7740 4
1 0.256178
2 0.266198
3 0.24125
4 0.763626
7750 4
1 0.251549
2 0.263569
3 0.239605
4 0.754723
7760 4
1 0.248633
2 0.262625
3 0.235874
4 0.747132
7770 4
1 0.24594
2 0.264947
3 0.233004
4 0.743891
7780 4
1 0.244339
2 0.269663
3 0.233265
4 0.747267
7790 4
1 0.245462
2 0.274528
3 0.236608
4 0.756598
7800 4
1 0.247665
2 0.278389
3 0.241224
4 0.767278
7810 4
1 0.249457
2 0.280274
3 0.24579
4 0.775522
7820 4
1 0.252562
2 0.278376
3 0.249178
4 0.780116
7830 4
1 0.257207
2 0.274317
3 0.251142
4 0.782666
7840 4
1 0.261307
2 0.273149
3 0.252908
4 0.787364
7850 4
1 0.262416
2 0.27504
3 0.256205
4 0.793661
7860 4
1 0.259931
2 0.279012
3 0.25976
4 0.798702
7870 4
1 0.257106
2 0.284118
3 0.25821
4 0.799433
7880 4
1 0.255708
2 0.287672
3 0.251585
4 0.794965
7890 4
1 0.254908
2 0.288436
3 0.244567
4 0.787911
7900 4
1 0.255946
2 0.28833
3 0.240047
4 0.784322
7910 4
1 0.258907
2 0.288065
3 0.238555
4 0.785528
7920 4
1 0.262268
2 0.286448
3 0.238284
4 0.787
7930 4
1 0.26413
2 0.28498
3 0.23584
4 0.78495
7940 4
1 0.26271
2 0.285491
3 0.231881
4 0.780081
7950 4
1 0.258326
2 0.287634
3 0.229838
4 0.775797
7960 4
1 0.2518
2 0.292081
3 0.228861
4 0.772743
7970 4
1 0.246255
2 0.299152
3 0.227154
4 0.772561
7980 4
1 0.243897
2 0.305151
3 0.224948
4 0.773997
7990 4
1 0.245082
2 0.305332
3 0.223936
4 0.77435
8000 4
1 0.247405
2 0.299957
3 0.226731
4 0.774094
8010 4
1 0.247626
2 0.291323
3 0.230255
4 0.769204
8020 4
1 0.246625
2 0.283118
3 0.232884
4 0.762626
8030 4
1 0.246746
2 0.279094
3 0.235855
4 0.761694
8040 4
1 0.247805
2 0.280881
3 0.240205
4 0.768891
8050 4
1 0.247309
2 0.284293
3 0.245541
4 0.777143
8060 4
1 0.245071
2 0.286579
3 0.250497
4 0.782147
8070 4
1 0.242824
2 0.287249
3 0.25366
4 0.783733
8080 4
1 0.239315
2 0.284544
3 0.251735
4 0.775594
8090 4
1 0.234098
2 0.27933
3 0.244806
4 0.758233
8100 4
1 0.23037
2 0.274384
3 0.236911
4 0.741666
8110 4
1 0.228079
2 0.272341
3 0.232488
4 0.732908
8120 4
1 0.227554
2 0.272345
3 0.232317
4 0.732216
8130 4
1 0.228522
2 0.272931
3 0.233513
4 0.734966
8140 4
1 0.229573
2 0.272708
3 0.23468
4 0.736961
8150 4
1 0.231376
2 0.270479
3 0.234868
4 0.736723
8160 4
1 0.233212
2 0.268829
3 0.235563
4 0.737604
8170 4
1 0.233803
2 0.267973
3 0.238357
4 0.740133
8180 4
1 0.234514
2 0.267323
3 0.242741
4 0.744578
8190 4
1 0.236329
2 0.266992
3 0.248329
4 0.75165
8200 4
1 0.238146
2 0.267717
3 0.256054
4 0.761917
8210 4
1 0.239319
2 0.26897
3 0.262037
4 0.770326
8220 4
1 0.242291
2 0.270947
3 0.263393
4 0.776631
8230 4
1 0.244795
2 0.272097
3 0.261027
4 0.777919
8240 4
1 0.244147
2 0.272548
3 0.257738
4 0.774434
8250 4
1 0.240268
2 0.273435
3 0.254858
4 0.768561
8260 4
1 0.235586
2 0.274256
3 0.253041
4 0.762882
8270 4
1 0.232225
2 0.27454
3 0.251273
4 0.758038
8280 4
1 0.232491
2 0.275548
3 0.248801
4 0.75684
8290 4
1 0.236378
2 0.27921
3 0.247046
4 0.762634
8300 4
1 0.241028
2 0.285271
3 0.24711
4 0.773409
8310 4
1 0.24409
2 0.291141
3 0.248862
4 0.784093
8320 4
1 0.245168
2 0.295897
3 0.248548
4 0.789614
8330 4
1 0.248049
2 0.300055
