# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.627144
3 0.582068
4 1.82063
4260 4
1 0.616459
2 0.624974
3 0.588897
4 1.83033
4270 4
1 0.622693
2 0.625458
3 0.596457
4 1.84461
4280 4
1 0.6306
2 0.627464
3 0.600618
4 1.85868
4290 4
1 0.637686
2 0.63003
3 0.602222
4 1.86994
4300 4
1 0.642564
2 0.631148
3 0.602711
4 1.87642
4310 4
1 0.64316
2 0.631147
3 0.603429
4 1.87774
4320 4
1 0.63986
2 0.632102
3 0.605218
4 1.87718
4330 4
1 0.637834
2 0.633713
3 0.609752
4 1.8813
4340 4
1 0.637458
2 0.636087
3 0.617161
4 1.89071
4350 4
1 0.637569
2 0.641689
3 0.622481
4 1.90174
4360 4
1 0.6408
2 0.649056
3 0.623267
4 1.91312
4370 4
1 0.645496
2 0.653152
3 0.621053
4 1.9197
4380 4
1 0.648785
2 0.649363
3 0.618996
4 1.91714
4390 4
1 0.650579
2 0.639751
3 0.620092
4 1.91042
4400 4
1 0.653023
2 0.63658
3 0.624605
4 1.91421
4410 4
1 0.658068
2 0.645834
3 0.632156
4 1.93606
4420 4
1 0.662762
2 0.659586
3 0.640733
4 1.96308
4430 4
1 0.663044
2 0.667697
3 0.646525
4 1.97727
4440 4
1 0.661843
2 0.667785
3 0.647829
4 1.97746
4450 4
1 0.663713
2 0.663379
3 0.646755
4 1.97385
4460 4
1 0.667303
2 0.659171
3 0.645713
4 1.97219
4470 4
1 0.669813
2 0.659286
3 0.644525
4 1.97362
4480 4
1 0.669697
2 0.662908
3 0.64429
4 1.9769
4490 4
1 0.667599
2 0.664968
3 0.643072
4 1.97564
4500 4
1 0.66872
2 0.661977
3 0.638639
4 1.96934
4510 4
1 0.674154
2 0.653434
3 0.632183
4 1.95977
4520 4
1 0.677979
2 0.645213
3 0.6291
4 1.95229
4530 4
1 0.677362
2 0.641827
3 0.632211
4 1.9514
4540 4
1 0.675615
2 0.643281
3 0.638314
4 1.95721
4550 4
1 0.674798
2 0.647431
3 0.643333
4 1.96556
4560 4
1 0.673611
2 0.650974
3 0.644711
4 1.9693
4570 4
1 0.671707
2 0.653559
3 0.642486
4 1.96775
4580 4
1 0.673958
2 0.655715
3 0.638491
4 1.96816
4590 4
1 0.681068
2 0.659907
3 0.636953
4 1.97793
4600 4
1 0.689797
2 0.666017
3 0.642628
4 1.99844
4610 4
1 0.697995
2 0.671419
3 0.651856
4 2.02127
4620 4
1 0.700384
2 0.672691
3 0.658008
4 2.03108
4630 4
1 0.698815
2 0.670318
3 0.659955
4 2.02909
4640 4
1 0.697647
2 0.66716
3 0.65878
4 2.02359
4650 4
1 0.693537
2 0.665065
3 0.656766
4 2.01537
4660 4
1 0.68449
2 0.664174
3 0.655224
4 2.00389
4670 4
1 0.674929
2 0.663493
3 0.65517
4 1.99359
4680 4
1 0.66783
2 0.663154
3 0.657946
4 1.98893
4690 4
1 0.665826
2 0.664078
3 0.663497
4 1.9934
4700 4
1 0.669785
2 0.667721
3 0.668577
4 2.00608
4710 4
1 0.677993
2 0.673815
3 0.669233
4 2.02104
4720 4
1 0.688655
2 0.67829
3 0.669707
4 2.03665
4730 4
1 0.696935
2 0.680548
3 0.674111
4 2.05159
4740 4
1 0.703994
2 0.684847
3 0.682347
4 2.07119
4750 4
1 0.710893
2 0.691502
3 0.693586
4 2.09598
4760 4
1 0.71312
2 0.697192
3 0.701929
4 2.11224
4770 4
1 0.709709
2 0.700336
3 0.704029
4 2.11407
4780 4
1 0.705844
2 0.701668
3 0.701535
4 2.10905
4790 4
1 0.707533
2 0.70414
3 0.697009
4 2.10868
4800 4
1 0.714581
2 0.709736
3 0.693891
4 2.11821
4810 4
1 0.721574
2 0.718083
3 0.692334
4 2.13199
4820 4
1 0.724055
2 0.727652
3 0.689607
4 2.14131
4830 4
1 0.721273
2 0.73651
3 0.684462
4 2.14224
4840 4
1 0.717759
2 0.740433
3 0.677744
4 2.13594
4850 4
1 0.71794
2 0.734241
3 0.673604
4 2.12578
4860 4
1 0.7221
2 0.722184
3 0.673446
4 2.11773
4870 4
1 0.725337
2 0.709883
3 0.677968
4 2.11319
4880 4
1 0.72406
2 0.700548
3 0.684902
4 2.10951
4890 4
1 0.720284
2 0.69527
3 0.689527
4 2.10508
4900 4
1 0.71467
2 0.692692
3 0.691156
4 2.09852
4910 4
1 0.710757
2 0.689652
3 0.693677
4 2.09409
4920 4
1 0.71252
2 0.684987
3 0.69398
4 2.09149
4930 4
1 0.715763
2 0.681211
3 0.69046
4 2.08743
4940 4
1 0.719757
2 0.682546
3 0.686861
4 2.08916
4950 4
1 0.723854
2 0.688659
3 0.688252
4 2.10076
4960 4
1 0.725901
2 0.697438
3 0.696091
4 2.11943
4970 4
1 0.725218
2 0.704181
3 0.707871
4 2.13727
4980 4
1 0.723766
2 0.706716
3 0.71964
4 2.15012
4990 4
1 0.726699
2 0.709359
3 0.727821
4 2.16388
5000 4
1 0.738689
2 0.714633
3 0.732057
4 2.18538
5010 4
1 0.754029
2 0.720464
3 0.730802
4 2.2053
5020 4
1 0.76265
2 0.726719
3 0.722791
4 2.21216
5030 4
1 0.765396
2 0.735659
3 0.710784
4 2.21184
5040 4
1 0.770758
2 0.743455
3 0.699399
4 2.21361
5050 4
1 0.777737
2 0.743866
3 0.695684
4 2.21729
5060 4
1 0.780187
2 0.739296
3 0.701449
4 2.22093
5070 4
1 0.776273
2 0.732189
3 0.713674
4 2.22214
5080 4
1 0.769756
2 0.725093
3 0.723984
4 2.21883
5090 4
1 0.763641
2 0.722436
3 0.726189
4 2.21227
5100 4
1 0.760009
2 0.725481
3 0.725317
4 2.21081
5110 4
1 0.760331
2 0.731821
3 0.726786
4 2.21894
5120 4
1 0.760772
2 0.736293
3 0.729718
4 2.22678
5130 4
1 0.75916
2 0.736155
3 0.730174
4 2.22549
5140 4
1 0.756173
2 0.730893
3 0.728994
4 2.21606
5150 4
1 0.755401
2 0.72715
3 0.730189
4 2.21274
5160 4
1 0.760803
2 0.727615
3 0.730745
4 2.21916
5170 4
1 0.771112
2 0.731186
3 0.728006
4 2.2303
5180 4
1 0.777751
2 0.733761
3 0.722824
4 2.23434
5190 4
1 0.775244
2 0.733527
3 0.715805
4 2.22458
5200 4
1 0.768128
2 0.732783
3 0.709562
4 2.21047
5210 4
1 0.763695
2 0.73531
3 0.707793
4 2.2068
5220 4
1 0.76516
2 0.740021
3 0.710492
4 2.21567
5230 4
1 0.767553
2 0.742567
3 0.715452
4 2.22557
5240 4
1 0.769725
2 0.738717
3 0.719003
4 2.22745
5250 4
1 0.774546
2 0.732611
3 0.72128
4 2.22844
5260 4
1 0.779944
2 0.728167
3 0.723264
4 2.23137
5270 4
1 0.78427
2 0.726325
3 0.724249
4 2.23484
5280 4
1 0.783991
2 0.727454
3 0.727699
4 2.23914
5290 4
1 0.776459
2 0.732239
3 0.733831
4 2.24253
5300 4
1 0.766788
2 0.737575
3 0.73828
4 2.24264
5310 4
1 0.76213
2 0.738158
3 0.737921
4 2.23821
5320 4
1 0.763301
2 0.736848
3 0.735371
4 2.23552
5330 4
1 0.769995
2 0.737413
3 0.73396
4 2.24137
5340 4
1 0.782175
2 0.738496
3 0.736748
4 2.25742
5350 4
1 0.793074
2 0.73905
3 0.743902
4 2.27603
5360 4
1 0.797586
2 0.740932
3 0.751861
4 2.29038
5370 4
1 0.79737
2 0.743001
3 0.758174
4 2.29854
5380 4
1 0.793764
2 0.745083
3 0.761118
4 2.29996
5390 4
1 0.787344
2 0.747085
3 0.761684
4 2.29611
5400 4
1 0.781376
2 0.75036
3 0.763415
4 2.29515
5410 4
1 0.77877
2 0.754336
3 0.767339
4 2.30045
5420 4
1 0.779131
2 0.75334
3 0.772686
4 2.30516
5430 4
1 0.780654
2 0.749091
3 0.777882
4 2.30763
5440 4
1 0.782918
2 0.748151
3 0.780352
4 2.31142
5450 4
1 0.786058
2 0.752312
3 0.776096
4 2.31447
5460 4
1 0.789577
2 0.757625
3 0.768278
4 2.31548
5470 4
1 0.793792
2 0.760415
3 0.763805
4 2.31801
5480 4
1 0.797058
2 0.761045
3 0.762209
4 2.32031
5490 4
1 0.799306
2 0.762558
3 0.758199
4 2.32006
5500 4
1 0.799627
2 0.763521
3 0.752285
4 2.31543
5510 4
1 0.795605
2 0.762455
3 0.747463
4 2.30552
5520 4
1 0.789551
2 0.76122
3 0.744304
4 2.29508
5530 4
1 0.783561
2 0.7623
3 0.741692
4 2.28755
5540 4
1 0.77669
2 0.765458
3 0.73944
4 2.28159
5550 4
1 0.768991
2 0.767716
3 0.740115
4 2.27682
5560 4
1 0.764839
2 0.769097
3 0.74592
4 2.27986
5570 4
1 0.765577
2 0.769443
3 0.755034
4 2.29005
5580 4
1 0.770325
2 0.768802
3 0.760698
4 2.29983
5590 4
1 0.776727
2 0.770104
3 0.758707
4 2.30554
5600 4
1 0.781743
2 0.771954
3 0.753599
4 2.3073
5610 4
1 0.783276
2 0.771488
3 0.752281
4 2.30704
5620 4
1 0.782737
2 0.77059
3 0.75357
4 2.3069
5630 4
1 0.784647
2 0.772051
3 0.755239
4 2.31194
5640 4
1 0.789728
2 0.776738
3 0.759299
4 2.32577
5650 4
1 0.794109
2 0.782896
3 0.763616
4 2.34062
5660 4
1 0.796113
2 0.786682
3 0.764171
4 2.34697
5670 4
1 0.794838
2 0.787885
3 0.7664
4 2.34912
5680 4
1 0.794029
2 0.790299
3 0.769818
4 2.35415
5690 4
1 0.796734
2 0.794478
3 0.769963
4 2.36118
5700 4
1 0.801737
2 0.798928
3 0.766084
4 2.36675
5710 4
1 0.805945
2 0.804379
3 0.757408
4 2.36773
5720 4
1 0.806729
2 0.813393
3 0.749945
4 2.37007
5730 4
1 0.803219
2 0.822086
3 0.750213
4 2.37552
5740 4
1 0.799911
2 0.827167
3 0.758187
4 2.38526
5750 4
1 0.799962
2 0.829219
3 0.77083
4 2.40001
5760 4
1 0.801524
2 0.830787
3 0.784116
4 2.41643
5770 4
1 0.804898
2 0.833634
3 0.793175
4 2.43171
5780 4
1 0.809806
2 0.834299
3 0.797872
4 2.44198
5790 4
1 0.814
2 0.833753
3 0.799611
4 2.44736
5800 4
1 0.813712
2 0.836203
3 0.800152
4 2.45007
5810 4
1 0.809598
2 0.839042
3 0.798779
4 2.44742
5820 4
1 0.806067
2 0.842785
3 0.797353
4 2.4462
5830 4
1 0.804116
2 0.848429
3 0.798625
4 2.45117
5840 4
1 0.803326
2 0.852992
3 0.800993
4 2.45731
5850 4
1 0.806375
2 0.856558
3 0.80406
4 2.46699
5860 4
1 0.815372
2 0.861158
3 0.803812
4 2.48034
5870 4
1 0.825718
2 0.866461
3 0.800141
4 2.49232
5880 4
1 0.831098
2 0.865882
3 0.800319
4 2.4973
5890 4
1 0.831036
2 0.854502
3 0.804542
4 2.49008
5900 4
1 0.829939
2 0.83727
3 0.809258
4 2.47647
5910 4
1 0.832128
2 0.820832
3 0.809607
4 2.46257
5920 4
1 0.836024
2 0.812235
3 0.806139
4 2.4544
5930 4
1 0.838397
2 0.813329
3 0.804506
4 2.45623
5940 4
1 0.841247
2 0.817742
3 0.809607
4 2.4686
5950 4
1 0.844405
2 0.822261
3 0.820601
4 2.48727
5960 4
1 0.84493
2 0.82799
3 0.8311
4 2.50402
5970 4
1 0.841728
2 0.836544
3 0.835412
4 2.51368
5980 4
1 0.839545
2 0.845388
3 0.834676
4 2.51961
5990 4
1 0.842335
2 0.850292
3 0.831749
4 2.52438
6000 4
1 0.844244
2 0.849883
3 0.827232
4 2.52136
6010 4
1 0.841811
2 0.84603
3 0.82373
4 2.51157
6020 4
1 0.838755
2 0.843416
3 0.824416
4 2.50659
6030 4
1 0.839428
2 0.84814
3 0.830567
4 2.51813
6040 4
1 0.845457
2 0.862048
3 0.838236
4 2.54574
6050 4
1 0.849954
2 0.878795
3 0.842966
4 2.57171
6060 4
1 0.848865
2 0.889306
3 0.843755
4 2.58193
6070 4
1 0.8431
2 0.888348
3 0.842799
4 2.57425
6080 4
1 0.834087
2 0.878351
3 0.842285
4 2.55472
6090 4
1 0.828834
2 0.866706
3 0.840542
4 2.53608
6100 4
1 0.832746
2 0.85791
3 0.839782
4 2.53044
6110 4
1 0.845694
2 0.852695
3 0.842455
4 2.54084
6120 4
1 0.856419
2 0.851087
3 0.847255
4 2.55476
6130 4
1 0.854613
2 0.852451
3 0.853552
4 2.56062
6140 4
1 0.842679
2 0.853418
3 0.858398
4 2.55449
6150 4
1 0.828508
2 0.854792
3 0.859512
4 2.54281
6160 4
1 0.820443
2 0.856638
3 0.864422
4 2.5415
6170 4
1 0.816982
2 0.857571
3 0.872334
4 2.54689
6180 4
1 0.813537
2 0.857989
3 0.872842
4 2.54437
6190 4
1 0.81078
2 0.859865
3 0.863595
4 2.53424
6200 4
1 0.812874
2 0.862126
3 0.855954
4 2.53095
6210 4
1 0.820164
2 0.863006
3 0.85542
4 2.53859
6220 4
1 0.826813
2 0.863278
3 0.860409
4 2.5505
6230 4
1 0.826543
2 0.863136
3 0.8638
4 2.55348
6240 4
1 0.818264
2 0.863677
3 0.861294
4 2.54324
6250 4
1 0.804517
2 0.8645
3 0.858324
4 2.52734
6260 4
1 0.791394
2 0.86408
3 0.857941
4 2.51342
6270 4
1 0.783316
2 0.862287
3 0.855647
4 2.50125
6280 4
1 0.783997
2 0.859101
3 0.850476
4 2.49357
6290 4
1 0.793782
2 0.856484
3 0.845983
4 2.49625
6300 4
1 0.805946
2 0.858899
3 0.844508
4 2.50935
6310 4
1 0.814855
2 0.865386
3 0.843465
4 2.52371
6320 4
1 0.823427
2 0.871487
3 0.838993
4 2.53391
6330 4
1 0.829073
2 0.876526
3 0.832356
4 2.53795
6340 4
1 0.829107
2 0.879892
3 0.828962
4 2.53796
6350 4
1 0.827771
2 0.880685
3 0.831275
4 2.53973
6360 4
1 0.827925
2 0.878974
3 0.834889
4 2.54179
6370 4
1 0.829064
2 0.87537
3 0.834905
4 2.53934
6380 4
1 0.833618
2 0.868132
3 0.831271
4 2.53302
6390 4
1 0.839766
2 0.859973
3 0.828716
4 2.52846
6400 4
1 0.842732
2 0.855337
3 0.829346
4 2.52742
6410 4
1 0.842703
2 0.854425
3 0.832412
4 2.52954
6420 4
1 0.842942
2 0.857639
3 0.836318
4 2.5369
6430 4
1 0.843344
2 0.859922
3 0.839794
4 2.54306
6440 4
1 0.84158
2 0.858323
3 0.845451
4 2.54535
6450 4
1 0.836751
2 0.857344
3 0.852238
4 2.54633
6460 4
1 0.833221
2 0.856816
3 0.855314
4 2.54535
6470 4
1 0.832886
2 0.856322
3 0.857335
4 2.54654
6480 4
1 0.831184
2 0.855819
3 0.85984
4 2.54684
6490 4
1 0.830448
2 0.859118
3 0.860133
4 2.5497
6500 4
1 0.832549
2 0.867612
3 0.861326
4 2.56149
6510 4
1 0.834184
2 0.874966
3 0.863014
4 2.57216
6520 4
1 0.836223
2 0.877374
3 0.862139
4 2.57574
6530 4
1 0.842177
2 0.878767
3 0.859635
4 2.58058
6540 4
1 0.849321
2 0.884462
3 0.853848
4 2.58763
6550 4
1 0.848923
2 0.893943
3 0.844823
4 2.58769
6560 4
1 0.842307
2 0.901629
3 0.833921
4 2.57786
6570 4
1 0.839037
2 0.904247
3 0.824874
4 2.56816
6580 4
1 0.841228
2 0.904713
3 0.821931
4 2.56787
6590 4
1 0.847002
2 0.901904
3 0.824366
4 2.57327
6600 4
1 0.854951
2 0.896594
3 0.830075
4 2.58162
6610 4
1 0.862773
2 0.892668
3 0.83654
4 2.59198
6620 4
1 0.868964
2 0.894541
3 0.839452
4 2.60296
6630 4
1 0.873224
2 0.901183
3 0.837302
4 2.61171
6640 4
1 0.875476
2 0.908046
3 0.834854
4 2.61838
6650 4
1 0.879493
2 0.913635
3 0.837674
4 2.6308
6660 4
1 0.88565
2 0.915995
3 0.84571
4 2.64736
6670 4
1 0.889854
2 0.914711
3 0.855783
4 2.66035
6680 4
1 0.888334
2 0.912211
3 0.864349
4 2.66489
6690 4
1 0.883971
2 0.911943
3 0.871973
4 2.66789
6700 4
1 0.882799
2 0.911478
3 0.879041
4 2.67332
6710 4
1 0.885258
2 0.908098
3 0.885129
4 2.67848
6720 4
1 0.889587
2 0.903956
3 0.889233
4 2.68278
6730 4
1 0.894745
2 0.904197
3 0.889945
4 2.68889
6740 4
1 0.899236
2 0.906677
3 0.889693
4 2.69561
6750 4
1 0.901583
2 0.907848
3 0.891387
4 2.70082
6760 4
1 0.900434
2 0.910397
3 0.894834
4 2.70566
6770 4
1 0.896748
2 0.914386
3 0.900485
4 2.71162
6780 4
1 0.89308
2 0.916538
3 0.908044
4 2.71766
6790 4
1 0.891652
2 0.911657
3 0.91413
4 2.71744
6800 4
1 0.888869
2 0.903906
3 0.917446
4 2.71022
6810 4
1 0.886319
2 0.896969
3 0.915904
4 2.69919
6820 4
1 0.888463
2 0.886042
3 0.908292
4 2.6828
6830 4
1 0.891916
2 0.875923
3 0.901801
4 2.66964
6840 4
1 0.894768
2 0.876401
3 0.898461
4 2.66963
6850 4
1 0.894411
2 0.887427
3 0.893228
4 2.67507
6860 4
1 0.891782
2 0.905149
3 0.884894
4 2.68182
6870 4
1 0.891093
2 0.922479
3 0.877916
4 2.69149
6880 4
1 0.89176
2 0.932004
3 0.877073
4 2.70084
6890 4
1 0.894121
2 0.931324
3 0.88017
4 2.70562
6900 4
1 0.899939
2 0.924974
3 0.882919
4 2.70783
6910 4
1 0.909344
2 0.919308
3 0.88638
4 2.71503
6920 4
1 0.91964
2 0.917249
3 0.889513
4 2.7264
6930 4
1 0.927825
2 0.922019
3 0.891041
4 2.74088
6940 4
1 0.931461
2 0.932063
3 0.89123
4 2.75475
6950 4
1 0.93051
2 0.941801
3 0.891472
4 2.76378
6960 4
1 0.924608
2 0.949837
3 0.893277
4 2.76772
6970 4
1 0.914724
2 0.955145
3 0.895919
4 2.76579
6980 4
1 0.90495
2 0.953976
3 0.898861
4 2.75779
6990 4
1 0.899144
2 0.953604
3 0.901026
4 2.75377
7000 4
1 0.89496
2 0.955199
3 0.905333
4 2.75549
7010 4
1 0.891507
2 0.954977
3 0.910919
4 2.7574
7020 4
1 0.888171
2 0.954413
3 0.91499
4 2.75757
7030 4
1 0.883761
2 0.954717
3 0.91876
4 2.75724
7040 4
1 0.880427
2 0.95466
3 0.919758
4 2.75485
7050 4
1 0.8836
2 0.953653
3 0.913556
4 2.75081
7060 4
1 0.893065
2 0.954716
3 0.904786
4 2.75257
7070 4
1 0.903334
2 0.95894
3 0.901381
4 2.76366
7080 4
1 0.90716
2 0.96218
3 0.90767
4 2.77701
7090 4
1 0.904024
2 0.96306
3 0.921341
4 2.78842
7100 4
1 0.902544
2 0.965704
3 0.934598
4 2.80285
7110 4
1 0.907166
2 0.970538
3 0.939537
4 2.81724
7120 4
1 0.915433
2 0.973474
3 0.935932
4 2.82484
7130 4
1 0.922356
2 0.975999
3 0.931256
4 2.82961
7140 4
1 0.928755
2 0.978449
3 0.93101
4 2.83821
7150 4
1 0.9375
2 0.977175
3 0.934458
4 2.84913
7160 4
1 0.948893
2 0.968542
3 0.938763
4 2.8562
7170 4
1 0.96054
2 0.958426
3 0.939724
4 2.85869
7180 4
1 0.963995
2 0.956269
3 0.936752
4 2.85702
7190 4
1 0.956319
2 0.963989
3 0.932099
4 2.85241
7200 4
1 0.946104
2 0.97681
3 0.928959
4 2.85187
7210 4
1 0.941891
2 0.990135
3 0.928463
4 2.86049
7220 4
1 0.945647
2 0.998066
3 0.930843
4 2.87456
7230 4
1 0.952814
2 0.997627
3 0.937233
4 2.88767
7240 4
1 0.9586
2 0.993044
3 0.944625
4 2.89627
7250 4
1 0.958389
2 0.99156
3 0.948071
4 2.89802
7260 4
1 0.953093
2 0.995574
3 0.94646
4 2.89513
7270 4
1 0.946825
2 0.998997
3 0.943428
4 2.88925
7280 4
1 0.944197
2 1.00042
3 0.939505
4 2.88413
7290 4
1 0.948612
2 1.00382
3 0.935176
4 2.88761
7300 4
1 0.955994
2 1.0118
3 0.93375
4 2.90154
7310 4
1 0.964031
2 1.01951
3 0.9349
4 2.91844
7320 4
1 0.973079
2 1.01735
3 0.938765
4 2.9292
7330 4
1 0.980413
2 1.00809
3 0.948213
4 2.93671
7340 4
1 0.984693
2 1.00284
3 0.963276
4 2.95081
7350 4
1 0.988223
2 1.00367
3 0.978892
4 2.97079
7360 4
1 0.992712
2 1.00736
3 0.986027
4 2.9861
7370 4
1 0.993246
2 1.01164
3 0.988045
4 2.99293
7380 4
1 0.988182
2 1.01415
3 0.99145
4 2.99378
7390 4
1 0.983187
2 1.01337
3 0.995413
4 2.99197
7400 4
1 0.980405
2 1.01168
3 0.99607
4 2.98815
7410 4
1 0.9776
2 1.01263
3 0.99273
4 2.98296
7420 4
1 0.974646
2 1.01846
3 0.987912
4 2.98102
7430 4
1 0.971718
2 1.02992
3 0.983619
4 2.98526
7440 4
1 0.969328
2 1.04261
3 0.97973
4 2.99167
7450 4
1 0.964622
2 1.05051
3 0.976272
4 2.99141
7460 4
1 0.958118
2 1.05301
3 0.972472
4 2.9836
7470 4
1 0.954593
2 1.05222
3 0.966047
4 2.97286
7480 4
1 0.953298
2 1.04671
3 0.957998
4 2.95801
7490 4
1 0.950245
2 1.04079
3 0.952428
4 2.94347
7500 4
1 0.944423
2 1.03764
3 0.951597
4 2.93366
7510 4
1 0.938066
2 1.04111
3 0.954378
4 2.93356
7520 4
1 0.931482
2 1.05046
3 0.958358
4 2.9403
7530 4
1 0.924856
2 1.05902
3 0.95879
4 2.94266
7540 4
1 0.918187
2 1.06162
3 0.956586
4 2.9364
7550 4
1 0.914216
2 1.05798
3 0.954103
4 2.9263
7560 4
1 0.919251
2 1.05484
3 0.951897
4 2.92599
7570 4
1 0.933387
2 1.05943
3 0.952558
4 2.94538
7580 4
1 0.946482
2 1.0665
3 0.958291
4 2.97127
7590 4
1 0.948674
2 1.06952
3 0.969526
4 2.98772
7600 4
1 0.943546
2 1.06479
3 0.981931
4 2.99026
7610 4
1 0.936355
2 1.05201
3 0.988328
4 2.97669
7620 4
1 0.928806
2 1.04315
3 0.988598
4 2.96055
7630 4
1 0.927474
2 1.04488
3 0.986045
4 2.9584
7640 4
1 0.932195
2 1.05486
3 0.981524
4 2.96858
7650 4
1 0.936002
2 1.0674
3 0.976173
4 2.97957
7660 4
1 0.933557
2 1.07402
3 0.967527
4 2.9751
7670 4
1 0.931592
2 1.07237
3 0.960196
4 2.96416
7680 4
1 0.934884
2 1.06647
3 0.958246
4 2.9596
7690 4
1 0.937964
2 1.06052
3 0.962696
4 2.96118
7700 4
1 0.93624
2 1.06252
3 0.971724
4 2.97048
7710 4
1 0.931449
2 1.07311
3 0.98017
4 2.98473
7720 4
1 0.927561
2 1.0835
3 0.983927
4 2.99499
7730 4
1 0.929616
2 1.08857
3 0.9837
4 3.00188
7740 4
1 0.9386
2 1.09192
3 0.98436
4 3.01488
7750 4
1 0.944775
2 1.09188
3 0.991083
4 3.02774
7760 4
1 0.943568
2 1.08728
3 1.00246
4 3.03331
7770 4
1 0.939262
2 1.08227
3 1.01102
4 3.03254
7780 4
1 0.938191
2 1.07902
3 1.01361
4 3.03083
7790 4
1 0.942247
2 1.07785
3 1.01314
4 3.03323
7800 4
1 0.946871
2 1.07864
3 1.01301
4 3.03852
7810 4
1 0.94681
2 1.0836
3 1.01564
4 3.04605
7820 4
1 0.944991
2 1.09126
3 1.01651
4 3.05276
7830 4
1 0.945777
2 1.09869
3 1.01484
4 3.05931
7840 4
1 0.947644
2 1.1027
3 1.01202
4 3.06236
7850 4
1 0.946806
2 1.10406
3 1.00881
4 3.05967
7860 4
1 0.94246
2 1.10775
3 1.00952
4 3.05973
7870 4
1 0.93717
2 1.11049
3 1.01534
4 3.063
7880 4
1 0.934248
2 1.10492
3 1.02151
4 3.06067
7890 4
1 0.935626
2 1.09266
3 1.02512
4 3.0534
7900 4
1 0.941846
2 1.07861
3 1.02655
4 3.047
7910 4
1 0.948571
2 1.06892
3 1.02637
4 3.04386
7920 4
1 0.951273
2 1.06972
3 1.0271
4 3.04809
7930 4
1 0.951653
2 1.07883
3 1.02994
4 3.06042
7940 4
1 0.954193
2 1.08808
3 1.03913
4 3.0814
7950 4
1 0.958061
2 1.09269
3 1.04999
4 3.10074
7960 4
1 0.960904
2 1.09455
3 1.05787
4 3.11333
7970 4
1 0.96098
2 1.09723
3 1.06503
4 3.12325
7980 4
1 0.958182
2 1.10318
3 1.0717
4 3.13306
7990 4
1 0.953427
2 1.11013
3 1.0768
4 3.14035
8000 4
1 0.947414
2 1.11565
3 1.07888
4 3.14195
8010 4
1 0.944878
2 1.11862
3 1.07867
4 3.14217
8020 4
1 0.946314
2 1.11325
3 1.076
4 3.13556
8030 4
1 0.947399
2 1.09981
3 1.07266
4 3.11986
8040 4
1 0.947127
2 1.08651
3 1.06683
4 3.10047
8050 4
1 0.945522
2 1.08159
3 1.05605
4 3.08316
8060 4
1 0.946621
2 1.08389
3 1.04683
4 3.07734
8070 4
1 0.951319
2 1.08944
3 1.04399
4 3.08475
8080 4
1 0.952943
2 1.10081
3 1.046
4 3.09975
8090 4
1 0.951391
2 1.11398
3 1.04924
4 3.11461
8100 4
1 0.950676
2 1.1193
3 1.04908
4 3.11906
8110 4
1 0.950146
2 1.11718
3 1.04686
4 3.11419
8120 4
1 0.950179
2 1.11296
3 1.04771
4 3.11086
8130 4
1 0.949657
2 1.11203
3 1.05417
4 3.11585
8140 4
1 0.95015
2 1.11574
3 1.0654
4 3.13129
8150 4
1 0.95864
2 1.12321
3 1.07795
4 3.1598
8160 4
1 0.975406
2 1.12922
3 1.08758
4 3.19221
8170 4
1 0.988979
2 1.12866
3 1.08744
4 3.20508
8180 4
1 0.991792
2 1.12319
3 1.07691
4 3.19189
8190 4
1 0.985295
2 1.12014
3 1.06559
4 3.17103
8200 4
1 0.973953
2 1.12361
3 1.06082
4 3.15838
8210 4
1 0.964184
2 1.12857
3 1.06331
4 3.15607
8220 4
1 0.95945
2 1.129
3 1.06748
4 3.15593
8230 4
1 0.960905
2 1.12577
3 1.06797
4 3.15465
8240 4
1 0.965377
2 1.12488
3 1.0683
4 3.15855
8250 4
1 0.969215
2 1.12498
3 1.06988
4 3.16407
8260 4
1 0.968543
2 1.12145
3 1.0714
4 3.16139
8270 4
1 0.96414
2 1.11659
3 1.07154
4 3.15227
8280 4
1 0.961978
2 1.11499
3 1.07184
4 3.1488
8290 4
1 0.965808
2 1.11622
3 1.07547
4 3.1575
8300 4
1 0.974368
2 1.11826
3 1.08107
4 3.17369
8310 4
1 0.984517
2 1.11892
3 1.08809
4 3.19153
8320 4
1 0.992394
2 1.11511
3 1.09499
4 3.2025
8330 4
1 0.996675
2 1.10958
3 1.09604
4 3.20229
8340 4
1 0.998851
2 1.11079
3 1.09382
4 3.20346
8350 4
1 0.998949
2 1.12057
3 1.09701
4 3.21653
8360 4
1 0.996896
2 1.13414
3 1.10678
4 3.23782
8370 4
1 0.991964
2 1.14231
3 1.11547
4 3.24974
8380 4
1 0.984453
2 1.1403
3 1.11733
4 3.24208
8390 4
1 0.976335
2 1.13284
3 1.11079
4 3.21997
8400 4
1 0.970062
2 1.12887
3 1.09938
4 3.19831
8410 4
1 0.967814
2 1.12714
3 1.09104
4 3.18599
8420 4
1 0.968363
2 1.12764
3 1.08901
4 3.18501
8430 4
1 0.967091
2 1.13073
3 1.09397
4 3.19178
8440 4
1 0.964857
2 1.13194
3 1.09837
4 3.19517
8450 4
1 0.964832
2 1.1307
3 1.09557
4 3.1911
8460 4
1 0.965233
2 1.12949
3 1.08405
4 3.17877
8470 4
1 0.965031
2 1.12793
3 1.06999
4 3.16295
8480 4
1 0.965682
2 1.12138
