# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.896861
4 2.7209
16880 4
1 0.865413
2 0.971298
3 0.902731
4 2.73944
16890 4
1 0.86595
2 0.976891
3 0.906582
4 2.74942
16900 4
1 0.866467
2 0.971131
3 0.902117
4 2.73971
16910 4
1 0.864983
2 0.955492
3 0.893829
4 2.7143
16920 4
1 0.85951
2 0.941325
3 0.889847
4 2.69068
16930 4
1 0.856754
2 0.934494
3 0.888944
4 2.68019
16940 4
1 0.860398
2 0.931697
3 0.888841
4 2.68094
16950 4
1 0.871638
2 0.929693
3 0.889805
4 2.69114
16960 4
1 0.890152
2 0.926426
3 0.890969
4 2.70755
16970 4
1 0.903383
2 0.917786
3 0.89221
4 2.71338
16980 4
1 0.904355
2 0.905437
3 0.894763
4 2.70456
16990 4
1 0.892681
2 0.89228
3 0.897687
4 2.68265
17000 4
1 0.873556
2 0.881928
3 0.900188
4 2.65567
17010 4
1 0.85799
2 0.882406
3 0.904111
4 2.64451
17020 4
1 0.855952
2 0.8904
3 0.909299
4 2.65565
17030 4
1 0.867009
2 0.896976
3 0.910333
4 2.67432
17040 4
1 0.884748
2 0.900676
3 0.90607
4 2.69149
17050 4
1 0.899221
2 0.902393
3 0.89771
4 2.69932
17060 4
1 0.907266
2 0.900206
3 0.887096
4 2.69457
17070 4
1 0.909215
2 0.895753
3 0.877605
4 2.68257
17080 4
1 0.908066
2 0.892128
3 0.872658
4 2.67285
17090 4
1 0.908897
2 0.888776
3 0.868304
4 2.66598
17100 4
1 0.90965
2 0.887071
3 0.865703
4 2.66242
17110 4
1 0.907968
2 0.884142
3 0.870655
4 2.66277
17120 4
1 0.907762
2 0.88246
3 0.880148
4 2.67037
17130 4
1 0.907717
2 0.885229
3 0.885569
4 2.67852
17140 4
1 0.902429
2 0.893452
3 0.883623
4 2.6795
17150 4
1 0.892548
2 0.906207
3 0.877448
4 2.6762
17160 4
1 0.882552
2 0.918788
3 0.869473
4 2.67081
17170 4
1 0.876581
2 0.923238
3 0.863142
4 2.66296
17180 4
1 0.875775
2 0.917476
3 0.863001
4 2.65625
17190 4
1 0.878599
2 0.907142
3 0.871437
4 2.65718
17200 4
1 0.881741
2 0.902731
3 0.880188
4 2.66466
17210 4
1 0.881611
2 0.907051
3 0.88511
4 2.67377
17220 4
1 0.876854
2 0.915955
3 0.889898
4 2.68271
17230 4
1 0.864535
2 0.919129
3 0.893714
4 2.67738
17240 4
1 0.844494
2 0.912966
3 0.890432
4 2.64789
17250 4
1 0.828933
2 0.907951
3 0.879722
4 2.6166
17260 4
1 0.827526
2 0.905411
3 0.869223
4 2.60216
17270 4
1 0.834813
2 0.903963
3 0.862239
4 2.60101
17280 4
1 0.840782
2 0.904665
3 0.855176
4 2.60062
17290 4
1 0.843658
2 0.905534
3 0.850529
4 2.59972
17300 4
1 0.846099
2 0.90805
3 0.849958
4 2.60411
17310 4
1 0.850093
2 0.909973
3 0.853727
4 2.61379
17320 4
1 0.855375
2 0.908054
3 0.861311
4 2.62474
17330 4
1 0.860517
2 0.903696
3 0.869604
4 2.63382
17340 4
1 0.861133
2 0.901712
3 0.873311
4 2.63616
17350 4
1 0.858713
2 0.9032
3 0.87177
4 2.63368
17360 4
1 0.854141
2 0.909627
3 0.870557
4 2.63433
17370 4
1 0.847665
2 0.920374
3 0.871502
4 2.63954
17380 4
1 0.844224
2 0.929413
3 0.869388
4 2.64302
17390 4
1 0.847593
2 0.932098
3 0.865309
4 2.645
17400 4
1 0.857475
2 0.933294
3 0.861148
4 2.65192
17410 4
1 0.867435
2 0.936564
3 0.859023
4 2.66302
17420 4
1 0.871477
2 0.937746
3 0.858503
4 2.66773
17430 4
1 0.869645
2 0.936832
3 0.858189
4 2.66467
17440 4
1 0.86997
2 0.937163
3 0.858522
4 2.66565
17450 4
1 0.87467
2 0.937206
3 0.858475
4 2.67035
17460 4
1 0.879835
2 0.936177
3 0.856398
4 2.67241
17470 4
1 0.883875
2 0.932176
3 0.852691
4 2.66874
17480 4
1 0.887531
2 0.924916
3 0.853096
4 2.66554
17490 4
1 0.889878
2 0.915646
3 0.85885
4 2.66437
17500 4
1 0.890074
2 0.908467
3 0.869737
4 2.66828
17510 4
1 0.888872
2 0.907334
3 0.878282
4 2.67449
17520 4
1 0.887752
2 0.908074
3 0.878661
4 2.67449
17530 4
1 0.890323
2 0.908838
3 0.876547
4 2.67571
17540 4
1 0.898542
2 0.911259
3 0.872784
4 2.68258
17550 4
1 0.907065
2 0.915734
3 0.865945
4 2.68874
17560 4
1 0.910499
2 0.919959
3 0.860186
4 2.69065
17570 4
1 0.909442
2 0.920713
3 0.859467
4 2.68962
17580 4
1 0.903768
2 0.916563
3 0.863209
4 2.68354
17590 4
1 0.892631
2 0.909762
3 0.866557
4 2.66895
17600 4
1 0.883286
2 0.899751
3 0.87009
4 2.65313
17610 4
1 0.875094
2 0.889215
3 0.873932
4 2.63824
17620 4
1 0.86342
2 0.88486
3 0.874284
4 2.62256
17630 4
1 0.850434
2 0.88475
3 0.866948
4 2.60213
17640 4
1 0.84421
2 0.885614
3 0.858373
4 2.5882
17650 4
1 0.845793
2 0.886915
3 0.85375
4 2.58646
17660 4
1 0.851408
2 0.889123
3 0.85263
4 2.59316
17670 4
1 0.857163
2 0.894048
3 0.852788
4 2.604
17680 4
1 0.860308
2 0.897793
3 0.848435
4 2.60653
17690 4
1 0.859953
2 0.892967
3 0.840436
4 2.59336
17700 4
1 0.855295
2 0.885186
3 0.839431
4 2.57991
17710 4
1 0.851164
2 0.883934
3 0.851276
4 2.58637
17720 4
1 0.856
2 0.894302
3 0.87085
4 2.62115
17730 4
1 0.871387
2 0.911607
3 0.8892
4 2.67219
17740 4
1 0.891981
2 0.923777
3 0.899978
4 2.71574
17750 4
1 0.906846
2 0.928927
3 0.902794
4 2.73857
17760 4
1 0.909042
2 0.931561
3 0.897781
4 2.73838
17770 4
1 0.908124
2 0.934512
3 0.888913
4 2.73155
17780 4
1 0.912112
2 0.936233
3 0.878497
4 2.72684
17790 4
1 0.919571
2 0.933075
3 0.870621
4 2.72327
17800 4
1 0.926758
2 0.92055
3 0.866516
4 2.71382
17810 4
1 0.926042
2 0.905685
3 0.865019
4 2.69675
17820 4
1 0.915663
2 0.896867
3 0.862651
4 2.67518
17830 4
1 0.908313
2 0.894878
3 0.857927
4 2.66112
17840 4
1 0.906801
2 0.897814
3 0.857182
4 2.6618
17850 4
1 0.904489
2 0.905995
3 0.858122
4 2.66861
17860 4
1 0.903273
2 0.915337
3 0.85927
4 2.67788
17870 4
1 0.90628
2 0.918556
3 0.863977
4 2.68881
17880 4
1 0.910329
2 0.91398
3 0.870327
4 2.69464
17890 4
1 0.916101
2 0.906479
3 0.877015
4 2.69959
17900 4
1 0.927353
2 0.904034
3 0.881909
4 2.7133
17910 4
1 0.939022
2 0.90715
3 0.884224
4 2.7304
17920 4
1 0.944268
2 0.907154
3 0.880651
4 2.73207
17930 4
1 0.938915
2 0.901721
3 0.873163
4 2.7138
17940 4
1 0.931508
2 0.897873
3 0.867404
4 2.69679
17950 4
1 0.932533
2 0.90235
3 0.8678
4 2.70268
17960 4
1 0.938785
2 0.91201
3 0.871708
4 2.7225
17970 4
1 0.943614
2 0.920617
3 0.876286
4 2.74052
17980 4
1 0.944523
2 0.926003
3 0.882044
4 2.75257
17990 4
1 0.94372
2 0.926765
3 0.880765
4 2.75125
18000 4
1 0.942022
2 0.931324
3 0.868173
4 2.74152
18010 4
1 0.942801
2 0.941358
3 0.846901
4 2.73106
18020 4
1 0.946365
2 0.945614
3 0.829137
4 2.72112
18030 4
1 0.951184
2 0.939271
3 0.824989
4 2.71544
18040 4
1 0.955939
2 0.925502
3 0.83037
4 2.71181
18050 4
1 0.957803
2 0.913237
3 0.840043
4 2.71108
18060 4
1 0.954733
2 0.908758
3 0.850185
4 2.71368
18070 4
1 0.945087
2 0.910256
3 0.858981
4 2.71432
18080 4
1 0.934235
2 0.914468
3 0.863525
4 2.71223
18090 4
1 0.924908
2 0.918104
3 0.864424
4 2.70743
18100 4
1 0.921141
2 0.916332
3 0.864187
4 2.70166
18110 4
1 0.925929
2 0.908769
3 0.866175
4 2.70087
18120 4
1 0.931736
2 0.904797
3 0.873774
4 2.71031
18130 4
1 0.932819
2 0.906975
3 0.886521
4 2.72632
18140 4
1 0.934552
2 0.910601
3 0.902135
4 2.74729
18150 4
1 0.937698
2 0.912723
3 0.911886
4 2.76231
18160 4
1 0.94041
2 0.915093
3 0.915819
4 2.77132
18170 4
1 0.941164
2 0.919375
3 0.913418
4 2.77396
18180 4
1 0.934723
2 0.928028
3 0.905942
4 2.76869
18190 4
1 0.924259
2 0.939061
3 0.898492
4 2.76181
18200 4
1 0.918941
2 0.946061
3 0.890695
4 2.7557
18210 4
1 0.922037
2 0.942849
3 0.885618
4 2.7505
18220 4
1 0.927271
2 0.929303
3 0.888847
4 2.74542
18230 4
1 0.930845
2 0.917612
3 0.892529
4 2.74099
18240 4
1 0.93405
2 0.918343
3 0.890092
4 2.74249
18250 4
1 0.936271
2 0.924878
3 0.885493
4 2.74664
18260 4
1 0.939018
2 0.925352
3 0.880456
4 2.74483
18270 4
1 0.942582
2 0.919112
3 0.875867
4 2.73756
18280 4
1 0.947315
2 0.911478
3 0.873446
4 2.73224
18290 4
1 0.951742
2 0.90992
3 0.873546
4 2.73521
18300 4
1 0.951647
2 0.90952
3 0.877017
4 2.73818
18310 4
1 0.946668
2 0.909135
3 0.879917
4 2.73572
18320 4
1 0.938244
2 0.913201
3 0.878617
4 2.73006
18330 4
1 0.931419
2 0.92061
3 0.875099
4 2.72713
18340 4
1 0.930276
2 0.926688
3 0.871862
4 2.72883
18350 4
1 0.931621
2 0.930346
3 0.874281
4 2.73625
18360 4
1 0.933282
2 0.932865
3 0.878519
4 2.74467
18370 4
1 0.936488
2 0.928472
3 0.876658
4 2.74162
18380 4
1 0.944866
2 0.91762
3 0.874911
4 2.7374
18390 4
1 0.954175
2 0.913411
3 0.877728
4 2.74531
18400 4
1 0.958085
2 0.921807
3 0.883479
4 2.76337
18410 4
1 0.960298
2 0.934892
3 0.891354
4 2.78654
18420 4
1 0.961776
2 0.945611
3 0.900927
4 2.80831
18430 4
1 0.960552
2 0.951241
3 0.909961
4 2.82175
18440 4
1 0.95689
2 0.957431
3 0.915473
4 2.82979
18450 4
1 0.953476
2 0.96348
3 0.917508
4 2.83446
18460 4
1 0.952934
2 0.965372
3 0.917254
4 2.83556
18470 4
1 0.956576
2 0.961498
3 0.911711
4 2.82979
18480 4
1 0.961799
2 0.951081
3 0.903711
4 2.81659
18490 4
1 0.96471
2 0.941077
3 0.902885
4 2.80867
18500 4
1 0.963744
2 0.94046
3 0.907378
4 2.81158
18510 4
1 0.96268
2 0.947874
3 0.91159
4 2.82214
18520 4
1 0.965347
2 0.954657
3 0.911499
4 2.8315
18530 4
1 0.971627
2 0.95995
3 0.906679
4 2.83826
18540 4
1 0.978134
2 0.96453
3 0.904946
4 2.84761
18550 4
1 0.987161
2 0.968734
3 0.913258
4 2.86915
18560 4
1 1.00071
2 0.97066
3 0.925743
4 2.89711
18570 4
1 1.01476
2 0.971357
3 0.933397
4 2.91951
18580 4
1 1.02314
2 0.973345
3 0.935006
4 2.93149
18590 4
1 1.02282
2 0.973501
3 0.933862
4 2.93018
18600 4
1 1.01929
2 0.970969
3 0.933327
4 2.92358
18610 4
1 1.01491
2 0.970142
3 0.933809
4 2.91886
18620 4
1 1.01297
2 0.974435
3 0.933754
4 2.92116
18630 4
1 1.01585
2 0.983929
3 0.93024
4 2.93002
18640 4
1 1.02327
2 0.993123
3 0.926512
4 2.9429
18650 4
1 1.03447
2 0.991975
3 0.924926
4 2.95137
18660 4
1 1.04222
2 0.979217
3 0.923772
4 2.9452
18670 4
1 1.04619
2 0.963732
3 0.924439
4 2.93437
18680 4
1 1.04546
2 0.954085
3 0.929713
4 2.92925
18690 4
1 1.04089
2 0.95233
3 0.937754
4 2.93098
18700 4
1 1.04338
2 0.958396
3 0.942758
4 2.94454
18710 4
1 1.05774
2 0.967886
3 0.939202
4 2.96483
18720 4
1 1.07185
2 0.974422
3 0.934876
4 2.98115
18730 4
1 1.07869
2 0.973196
3 0.936487
4 2.98837
18740 4
1 1.07745
2 0.966222
3 0.94326
4 2.98693
18750 4
1 1.06869
2 0.960112
3 0.949224
4 2.97803
18760 4
1 1.05724
2 0.95602
3 0.948823
4 2.96208
18770 4
1 1.04937
2 0.956475
3 0.943551
4 2.9494
18780 4
1 1.04884
2 0.96521
3 0.937023
4 2.95107
18790 4
1 1.05029
2 0.979824
3 0.934703
4 2.96482
18800 4
1 1.04812
2 0.992926
3 0.937333
4 2.97838
18810 4
1 1.04664
2 1.00057
3 0.941809
4 2.98902
18820 4
1 1.04743
2 1.00284
3 0.94538
4 2.99565
18830 4
1 1.04611
2 1.00068
3 0.948848
4 2.99564
18840 4
1 1.04602
2 0.997816
3 0.948413
4 2.99225
18850 4
1 1.04843
2 1.00032
3 0.946483
4 2.99523
18860 4
1 1.0524
2 1.00033
3 0.945124
4 2.99786
18870 4
1 1.05655
2 0.992015
3 0.941382
4 2.98995
18880 4
1 1.06389
2 0.984912
3 0.940715
4 2.98952
18890 4
1 1.0742
2 0.985513
3 0.945547
4 3.00526
18900 4
1 1.08314
2 0.993495
3 0.953571
4 3.03021
18910 4
1 1.08527
2 1.00294
3 0.961227
4 3.04944
18920 4
1 1.08254
2 1.01068
3 0.962638
4 3.05585
18930 4
1 1.08358
2 1.01884
3 0.961822
4 3.06424
18940 4
1 1.08708
2 1.02573
3 0.961986
4 3.0748
18950 4
1 1.09222
2 1.02987
3 0.96288
4 3.08497
18960 4
1 1.09732
2 1.03035
3 0.964574
4 3.09224
18970 4
1 1.10174
2 1.0265
3 0.970596
4 3.09884
18980 4
1 1.10427
2 1.02309
3 0.977897
4 3.10526
18990 4
1 1.10483
2 1.02574
3 0.980038
4 3.11061
19000 4
1 1.09876
2 1.03176
3 0.977508
4 3.10802
19010 4
1 1.0854
2 1.03666
3 0.974767
4 3.09683
19020 4
1 1.07194
2 1.04284
3 0.978578
4 3.09336
19030 4
1 1.06499
2 1.04525
3 0.987726
4 3.09796
19040 4
1 1.06206
2 1.03944
3 0.992236
4 3.09373
19050 4
1 1.06153
2 1.03195
3 0.988164
4 3.08164
19060 4
1 1.06142
2 1.02624
3 0.979208
4 3.06688
19070 4
1 1.05816
2 1.02208
3 0.968954
4 3.04919
19080 4
1 1.05298
2 1.01885
3 0.961112
4 3.03294
19090 4
1 1.05164
2 1.01146
3 0.961042
4 3.02414
19100 4
1 1.05517
2 1.00121
3 0.96574
4 3.02212
19110 4
1 1.05824
2 0.992736
3 0.969855
4 3.02083
19120 4
1 1.05556
2 0.9915
3 0.973806
4 3.02086
19130 4
1 1.04909
2 1.00025
3 0.979699
4 3.02904
19140 4
1 1.04687
2 1.0128
3 0.986885
4 3.04656
19150 4
1 1.04708
2 1.02374
3 0.990115
4 3.06093
19160 4
1 1.04088
2 1.03091
3 0.980325
4 3.05211
19170 4
1 1.02917
2 1.03172
3 0.961803
4 3.02269
19180 4
1 1.0201
2 1.03175
3 0.95072
4 3.00257
19190 4
1 1.02107
2 1.03187
3 0.955518
4 3.00846
19200 4
1 1.0288
2 1.02989
3 0.971669
4 3.03036
19210 4
1 1.03561
2 1.03132
3 0.990353
4 3.05729
19220 4
1 1.03805
2 1.03681
3 1.00449
4 3.07935
19230 4
1 1.0419
2 1.04237
3 1.00716
4 3.09144
19240 4
1 1.04929
2 1.04848
3 1.00184
4 3.0996
19250 4
1 1.0556
2 1.05675
3 0.995521
4 3.10787
19260 4
1 1.06106
2 1.06611
3 0.99281
4 3.11998
19270 4
1 1.06569
2 1.07024
3 0.998755
4 3.13468
19280 4
1 1.07054
2 1.06776
3 1.00382
4 3.14212
19290 4
1 1.07574
2 1.06184
3 0.99887
4 3.13646
19300 4
1 1.08028
2 1.05503
3 0.989808
4 3.12512
19310 4
1 1.08167
2 1.04914
3 0.986374
4 3.11718
19320 4
1 1.07979
2 1.04387
3 0.988653
4 3.11231
19330 4
1 1.07899
2 1.03872
3 0.98901
4 3.10672
19340 4
1 1.08249
2 1.03505
3 0.98672
4 3.10426
19350 4
1 1.08729
2 1.03217
3 0.984936
4 3.1044
19360 4
1 1.0899
2 1.02547
3 0.984957
4 3.10032
19370 4
1 1.08623
2 1.01058
3 0.989973
4 3.08678
19380 4
1 1.07554
2 0.998132
3 1.00133
4 3.075
19390 4
1 1.0651
2 0.999075
3 1.01149
4 3.07567
19400 4
1 1.06621
2 1.00619
3 1.01001
4 3.08242
19410 4
1 1.07699
2 1.01075
3 1.00051
4 3.08825
19420 4
1 1.08773
2 1.01195
3 0.990916
4 3.0906
19430 4
1 1.09349
2 1.01652
3 0.988298
4 3.0983
19440 4
1 1.09527
2 1.02802
3 0.994406
4 3.1177
19450 4
1 1.09416
2 1.0386
3 1.00507
4 3.13783
19460 4
1 1.087
2 1.0457
3 1.01213
4 3.14484
19470 4
1 1.07829
2 1.05469
3 1.00851
4 3.1415
19480 4
1 1.07659
2 1.06983
3 0.996653
4 3.14307
19490 4
1 1.07822
2 1.083
3 0.982602
4 3.14382
19500 4
1 1.07405
2 1.08831
3 0.9735
4 3.13587
19510 4
1 1.06829
2 1.09136
3 0.971337
4 3.13099
19520 4
1 1.06754
2 1.09663
3 0.974984
4 3.13915
19530 4
1 1.07198
2 1.10424
3 0.981261
4 3.15748
19540 4
1 1.07766
2 1.11166
3 0.988948
4 3.17827
19550 4
1 1.07559
2 1.11217
3 0.997905
4 3.18567
19560 4
1 1.06531
2 1.10328
3 1.00414
4 3.17273
19570 4
1 1.05754
2 1.09234
3 1.00485
4 3.15472
19580 4
1 1.05289
2 1.0878
3 1.00155
4 3.14225
19590 4
1 1.04493
2 1.09067
3 0.992645
4 3.12824
19600 4
1 1.03875
2 1.09601
3 0.982943
4 3.11771
19610 4
1 1.04044
2 1.09826
3 0.979354
4 3.11806
19620 4
1 1.04439
2 1.09595
3 0.98796
4 3.12831
19630 4
1 1.04302
2 1.09018
3 1.00173
4 3.13493
19640 4
1 1.0418
2 1.08565
3 1.01014
4 3.13758
19650 4
1 1.0443
2 1.08205
3 1.01346
4 3.1398
19660 4
1 1.04931
2 1.08105
3 1.01398
4 3.14434
19670 4
1 1.05477
2 1.08001
3 1.01233
4 3.14711
19680 4
1 1.06006
2 1.07293
3 1.00667
4 3.13966
19690 4
1 1.06305
2 1.06108
3 0.994728
4 3.11885
19700 4
1 1.06144
2 1.05203
3 0.984327
4 3.0978
19710 4
1 1.05833
2 1.05198
3 0.980263
4 3.09057
19720 4
1 1.05926
2 1.06063
3 0.980071
4 3.09996
19730 4
1 1.06447
2 1.07221
3 0.980472
4 3.11715
19740 4
1 1.06907
2 1.07877
3 0.981759
4 3.12959
19750 4
1 1.07068
2 1.0776
3 0.986543
4 3.13482
19760 4
1 1.06518
2 1.07403
3 0.991241
4 3.13045
19770 4
1 1.05963
2 1.06809
3 0.990158
4 3.11788
19780 4
1 1.06042
2 1.05532
3 0.985628
4 3.10137
19790 4
1 1.06033
2 1.03796
3 0.981083
4 3.07938
19800 4
1 1.05592
2 1.02051
3 0.979262
4 3.05569
19810 4
1 1.05128
2 1.01051
3 0.978088
4 3.03988
19820 4
1 1.04633
2 1.01165
3 0.981977
4 3.03996
19830 4
1 1.04149
2 1.02169
3 0.989371
4 3.05256
19840 4
1 1.03922
2 1.03275
3 0.990328
4 3.0623
19850 4
1 1.03728
2 1.03872
3 0.986826
4 3.06283
19860 4
1 1.03533
2 1.04334
3 0.984269
4 3.06294
19870 4
1 1.03439
2 1.04904
3 0.987906
4 3.07133
19880 4
1 1.0403
2 1.05408
3 0.99412
4 3.0885
19890 4
1 1.05326
2 1.05841
3 0.996269
4 3.10793
19900 4
1 1.06742
2 1.0628
3 1.00017
4 3.13039
19910 4
1 1.08016
2 1.07049
3 1.00906
4 3.15971
19920 4
1 1.0884
2 1.08084
3 1.01964
4 3.18888
19930 4
1 1.09008
2 1.0842
3 1.02496
4 3.19924
19940 4
1 1.08682
2 1.07917
3 1.02315
4 3.18914
19950 4
1 1.08081
2 1.0723
3 1.0168
4 3.16991
19960 4
1 1.07242
2 1.06341
3 1.0133
4 3.14912
19970 4
1 1.06615
2 1.05254
3 1.01538
4 3.13406
19980 4
1 1.06525
2 1.04747
3 1.01959
4 3.13231
19990 4
1 1.06884
2 1.05258
3 1.0245
4 3.14592
20000 4
1 1.07413
2 1.06262
3 1.02962
4 3.16638
20010 4
1 1.08221
2 1.07183
3 1.02898
4 3.18302
20020 4
1 1.09481
2 1.07717
3 1.02068
4 3.19266
20030 4
1 1.10887
2 1.07814
3 1.01414
4 3.20116
20040 4
1 1.11853
2 1.07361
3 1.01143
4 3.20357
20050 4
1 1.12258
2 1.07243
3 1.01197
4 3.20698
20060 4
1 1.12358
2 1.07941
3 1.0145
4 3.2175
20070 4
1 1.12197
2 1.08892
3 1.02025
4 3.23114
20080 4
1 1.11965
2 1.09631
3 1.02763
4 3.24359
20090 4
1 1.12379
2 1.09609
3 1.03451
4 3.25439
20100 4
1 1.13008
2 1.09002
3 1.04091
4 3.26101
20110 4
1 1.127
2 1.08889
3 1.04534
4 3.26123
20120 4
1 1.1169
2 1.09662
3 1.04052
4 3.25404
20130 4
1 1.10946
2 1.10451
3 1.02982
4 3.24379
20140 4
1 1.10854
2 1.10183
3 1.02301
4 3.23338
20150 4
1 1.11174
2 1.09516
3 1.02243
4 3.22933
20160 4
1 1.11303
2 1.0933
3 1.02428
4 3.23061
20170 4
1 1.11031
2 1.0958
3 1.02491
4 3.23102
20180 4
1 1.1067
2 1.10435
3 1.02532
4 3.23637
20190 4
1 1.10382
2 1.1125
3 1.03023
4 3.24655
20200 4
1 1.10532
2 1.11103
3 1.03575
4 3.25209
20210 4
1 1.10843
2 1.10801
3 1.0379
4 3.25434
20220 4
1 1.10791
2 1.11065
3 1.03565
4 3.25421
20230 4
1 1.10793
2 1.11784
3 1.03091
4 3.25668
20240 4
1 1.11862
2 1.12702
3 1.02648
4 3.27212
20250 4
1 1.13719
2 1.13242
3 1.0221
4 3.29171
20260 4
1 1.14983
2 1.13084
3 1.01476
4 3.29543
20270 4
1 1.15372
2 1.12076
3 1.00872
4 3.2832
20280 4
1 1.15586
2 1.10637
3 1.00881
4 3.27104
20290 4
1 1.15686
2 1.09509
3 1.01368
4 3.26563
20300 4
1 1.15664
2 1.09101
3 1.01436
4 3.26201
20310 4
1 1.15717
2 1.09564
3 1.00729
4 3.2601
20320 4
1 1.15405
2 1.10851
3 1.00401
4 3.26657
20330 4
1 1.14603
2 1.12322
3 1.01149
4 3.28073
20340 4
1 1.13468
2 1.13244
3 1.02358
4 3.29069
20350 4
1 1.12602
2 1.13436
3 1.03268
4 3.29306
20360 4
1 1.12858
2 1.1348
3 1.03355
4 3.29693
20370 4
1 1.13861
2 1.13975
3 1.02908
4 3.30745
20380 4
1 1.1499
2 1.14297
3 1.0279
4 3.32078
20390 4
1 1.16216
2 1.13934
3 1.03148
4 3.33298
20400 4
1 1.17208
2 1.13006
3 1.03631
4 3.33846
20410 4
1 1.17438
2 1.1208
3 1.03755
4 3.33274
20420 4
1 1.16856
2 1.11719
3 1.03073
4 3.31648
20430 4
1 1.15861
2 1.12047
3 1.01645
4 3.29553
20440 4
1 1.15039
2 1.12798
3 1.00097
4 3.27934
20450 4
1 1.14824
2 1.13422
3 0.989992
4 3.27245
20460 4
1 1.14952
2 1.13567
3 0.982222
4 3.26741
20470 4
1 1.15008
2 1.13198
3 0.979003
4 3.26106
20480 4
1 1.14819
2 1.12469
3 0.979785
4 3.25266
20490 4
1 1.14271
2 1.12025
3 0.981717
4 3.24468
20500 4
1 1.13523
2 1.11998
3 0.989598
4 3.2448
20510 4
1 1.13187
2 1.12167
3 1.00161
4 3.25516
20520 4
1 1.13532
2 1.12609
3 1.01402
4 3.27543
20530 4
1 1.14599
2 1.13061
3 1.02514
4 3.30174
20540 4
1 1.16252
2 1.13291
3 1.03429
4 3.32972
20550 4
1 1.17835
2 1.13643
3 1.0461
4 3.36088
20560 4
1 1.18695
2 1.14101
3 1.0598
4 3.38776
20570 4
1 1.19002
2 1.14423
3 1.07185
4 3.4061
20580 4
1 1.19042
2 1.14377
3 1.07449
4 3.40868
20590 4
1 1.18822
2 1.14147
3 1.06707
4 3.39676
20600 4
1 1.18339
2 1.14311
3 1.05474
4 3.38124
20610 4
1 1.18107
2 1.14728
3 1.04453
4 3.37288
20620 4
1 1.18171
2 1.14859
3 1.04407
4 3.37437
20630 4
1 1.17791
2 1.14573
3 1.05319
4 3.37684
20640 4
1 1.17326
2 1.14096
3 1.06151
4 3.37573
20650 4
1 1.17141
2 1.13836
3 1.05657
4 3.36634
20660 4
1 1.17262
2 1.13848
3 1.04277
4 3.35388
20670 4
1 1.18203
2 1.13626
3 1.02969
4 3.34799
20680 4
1 1.19254
2 1.12945
3 1.02217
4 3.34415
20690 4
1 1.19719
2 1.12227
3 1.02237
4 3.34183
20700 4
1 1.20034
2 1.11625
3 1.02616
4 3.34276
20710 4
1 1.20565
2 1.11398
3 1.03214
4 3.35176
20720 4
1 1.2103
2 1.11639
3 1.04045
4 3.36714
20730 4
1 1.21101
2 1.11765
3 1.04926
4 3.37791
20740 4
1 1.20776
2 1.11788
3 1.0572
4 3.38285
20750 4
1 1.20132
2 1.12065
3 1.06505
4 3.38703
20760 4
1 1.19918
2 1.12617
3 1.07018
4 3.39553
20770 4
1 1.20256
2 1.12893
3 1.07045
4 3.40194
20780 4
1 1.20271
2 1.1222
3 1.07277
4 3.39768
20790 4
1 1.19739
2 1.10756
3 1.08154
4 3.38649
20800 4
1 1.19207
2 1.09391
3 1.08799
4 3.37398
20810 4
1 1.18927
2 1.08365
3 1.08452
4 3.35744
20820 4
1 1.18726
2 1.07843
3 1.07941
4 3.3451
20830 4
1 1.18573
2 1.08433
3 1.07686
4 3.34693
20840 4
1 1.18486
2 1.09612
3 1.07489
4 3.35587
20850 4
1 1.18482
2 1.10283
3 1.07235
4 3.36001
20860 4
1 1.18491
2 1.10149
3 1.06802
4 3.35442
20870 4
1 1.18358
2 1.09945
3 1.06099
4 3.34403
20880 4
1 1.18257
2 1.09835
3 1.05448
4 3.33541
20890 4
1 1.18514
2 1.10206
3 1.05556
4 3.34277
20900 4
1 1.19045
2 1.10707
3 1.06169
4 3.35921
20910 4
1 1.19246
2 1.10418
3 1.06583
4 3.36247
20920 4
1 1.19255
2 1.09429
3 1.06497
4 3.35181
20930 4
1 1.19101
2 1.08206
3 1.06412
4 3.33719
20940 4
1 1.18973
2 1.07518
3 1.0657
4 3.3306
20950 4
1 1.188
2 1.07889
3 1.07061
4 3.33749
20960 4
1 1.18101
2 1.08958
3 1.0788
4 3.34939
20970 4
1 1.17181
2 1.09781
3 1.08541
4 3.35502
20980 4
1 1.16549
2 1.09731
3 1.08908
4 3.35188
20990 4
1 1.16699
2 1.08772
3 1.09377
4 3.34848
21000 4
1 1.17374
2 1.06889
3 1.10054
4 3.34317
21010 4
1 1.176
2 1.04869
3 1.10016
4 3.32484
21020 4
1 1.16719
2 1.04178
3 1.09052
4 3.29948
21030 4
1 1.15073
2 1.05263
3 1.08109
4 3.28446
21040 4
1 1.13591
2 1.06942
3 1.07239
4 3.27773
21050 4
1 1.124
2 1.0783
3 1.06515
4 3.26745
21060 4
1 1.11779
2 1.07795
3 1.06305
4 3.2588
21070 4
1 1.11679
2 1.07503
3 1.06324
4 3.25506
21080 4
1 1.11388
2 1.07025
3 1.06444
4 3.24856
21090 4
1 1.10859
2 1.06398
3 1.06719
4 3.23975
21100 4
1 1.1051
2 1.05988
3 1.06876
