# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.562988
3 0.601954
4 1.85757
4260 4
1 0.702962
2 0.562647
3 0.603494
4 1.8691
4270 4
1 0.709124
2 0.562694
3 0.607342
4 1.87916
4280 4
1 0.708378
2 0.565639
3 0.615478
4 1.8895
4290 4
1 0.702252
2 0.571412
3 0.626737
4 1.9004
4300 4
1 0.69614
2 0.578466
3 0.634393
4 1.909
4310 4
1 0.692405
2 0.587842
3 0.630483
4 1.91073
4320 4
1 0.689335
2 0.597924
3 0.618896
4 1.90615
4330 4
1 0.686778
2 0.600855
3 0.610618
4 1.89825
4340 4
1 0.687058
2 0.594089
3 0.612938
4 1.89409
4350 4
1 0.68933
2 0.583284
3 0.622557
4 1.89517
4360 4
1 0.68916
2 0.573127
3 0.62974
4 1.89203
4370 4
1 0.68207
2 0.569264
3 0.629096
4 1.88043
4380 4
1 0.668424
2 0.574416
3 0.622357
4 1.8652
4390 4
1 0.657265
2 0.582048
3 0.614028
4 1.85334
4400 4
1 0.653069
2 0.584374
3 0.611691
4 1.84913
4410 4
1 0.652208
2 0.581764
3 0.619811
4 1.85378
4420 4
1 0.651704
2 0.576821
3 0.631251
4 1.85978
4430 4
1 0.652399
2 0.572116
3 0.638629
4 1.86314
4440 4
1 0.655621
2 0.569214
3 0.641735
4 1.86657
4450 4
1 0.658996
2 0.569286
3 0.644031
4 1.87231
4460 4
1 0.661884
2 0.573209
3 0.645457
4 1.88055
4470 4
1 0.666557
2 0.577741
3 0.644754
4 1.88905
4480 4
1 0.673307
2 0.581204
3 0.645931
4 1.90044
4490 4
1 0.679286
2 0.583526
3 0.649514
4 1.91233
4500 4
1 0.68451
2 0.585328
3 0.649837
4 1.91968
4510 4
1 0.68376
2 0.588351
3 0.642664
4 1.91478
4520 4
1 0.67626
2 0.590927
3 0.635978
4 1.90316
4530 4
1 0.668599
2 0.588419
3 0.638973
4 1.89599
4540 4
1 0.664563
2 0.584694
3 0.649887
4 1.89914
4550 4
1 0.663396
2 0.584485
3 0.662996
4 1.91088
4560 4
1 0.663896
2 0.586006
3 0.672283
4 1.92219
4570 4
1 0.666107
2 0.584072
3 0.67537
4 1.92555
4580 4
1 0.670947
2 0.580634
3 0.675741
4 1.92732
4590 4
1 0.674769
2 0.581835
3 0.672541
4 1.92914
4600 4
1 0.672598
2 0.587063
3 0.66517
4 1.92483
4610 4
1 0.666021
2 0.593135
3 0.659579
4 1.91874
4620 4
1 0.660354
2 0.596022
3 0.660245
4 1.91662
4630 4
1 0.659893
2 0.593875
3 0.663322
4 1.91709
4640 4
1 0.665382
2 0.588439
3 0.661533
4 1.91535
4650 4
1 0.670448
2 0.583138
3 0.656693
4 1.91028
4660 4
1 0.670773
2 0.582196
3 0.654774
4 1.90774
4670 4
1 0.669681
2 0.586489
3 0.654524
4 1.91069
4680 4
1 0.671669
2 0.592396
3 0.656022
4 1.92009
4690 4
1 0.67732
2 0.59775
3 0.66039
4 1.93546
4700 4
1 0.683304
2 0.602868
3 0.665918
4 1.95209
4710 4
1 0.686425
2 0.606912
3 0.669374
4 1.96271
4720 4
1 0.684217
2 0.609992
3 0.668638
4 1.96285
4730 4
1 0.676047
2 0.608415
3 0.667689
4 1.95215
4740 4
1 0.665963
2 0.600547
3 0.669458
4 1.93597
4750 4
1 0.661514
2 0.594197
3 0.67297
4 1.92868
4760 4
1 0.662218
2 0.594568
3 0.677783
4 1.93457
4770 4
1 0.663811
2 0.599905
3 0.680789
4 1.9445
4780 4
1 0.661982
2 0.607067
3 0.680239
4 1.94929
4790 4
1 0.65766
2 0.614053
3 0.680504
4 1.95222
4800 4
1 0.658202
2 0.62041
3 0.681124
4 1.95974
4810 4
1 0.665248
2 0.624305
3 0.678438
4 1.96799
4820 4
1 0.676332
2 0.623786
3 0.671608
4 1.97173
4830 4
1 0.689247
2 0.619793
3 0.663508
4 1.97255
4840 4
1 0.702199
2 0.616038
3 0.657205
4 1.97544
4850 4
1 0.713653
2 0.615693
3 0.653925
4 1.98327
4860 4
1 0.719789
2 0.617746
3 0.653977
4 1.99151
4870 4
1 0.719438
2 0.618611
3 0.655676
4 1.99372
4880 4
1 0.717467
2 0.616345
3 0.659239
4 1.99305
4890 4
1 0.716962
2 0.614557
3 0.66621
4 1.99773
4900 4
1 0.715933
2 0.61648
3 0.674661
4 2.00707
4910 4
1 0.712258
2 0.62101
3 0.678931
4 2.0122
4920 4
1 0.708264
2 0.628136
3 0.675629
4 2.01203
4930 4
1 0.704398
2 0.632408
3 0.668069
4 2.00487
4940 4
1 0.698769
2 0.629256
3 0.663978
4 1.992
4950 4
1 0.696352
2 0.619906
3 0.666409
4 1.98267
4960 4
1 0.698497
2 0.6103
3 0.672684
4 1.98148
4970 4
1 0.700974
2 0.604344
3 0.678718
4 1.98404
4980 4
1 0.703538
2 0.603167
3 0.681151
4 1.98786
4990 4
1 0.704879
2 0.604616
3 0.679415
4 1.98891
5000 4
1 0.706337
2 0.605465
3 0.677579
4 1.98938
5010 4
1 0.709568
2 0.606411
3 0.677848
4 1.99383
5020 4
1 0.710172
2 0.611103
3 0.679412
4 2.00069
5030 4
1 0.70684
2 0.618914
3 0.681433
4 2.00719
5040 4
1 0.704797
2 0.625828
3 0.682559
4 2.01318
5050 4
1 0.709003
2 0.629304
3 0.68149
4 2.0198
5060 4
1 0.71753
2 0.629575
3 0.682307
4 2.02941
5070 4
1 0.726583
2 0.626549
3 0.687827
4 2.04096
5080 4
1 0.736686
2 0.621971
3 0.695815
4 2.05447
5090 4
1 0.745175
2 0.617851
3 0.700862
4 2.06389
5100 4
1 0.749074
2 0.616941
3 0.700149
4 2.06616
5110 4
1 0.749048
2 0.620485
3 0.694902
4 2.06443
5120 4
1 0.74909
2 0.62551
3 0.692219
4 2.06682
5130 4
1 0.750474
2 0.629473
3 0.695918
4 2.07587
5140 4
1 0.751643
2 0.633926
3 0.702612
4 2.08818
5150 4
1 0.75358
2 0.637359
3 0.707895
4 2.09883
5160 4
1 0.756822
2 0.638891
3 0.709585
4 2.1053
5170 4
1 0.759648
2 0.640553
3 0.710281
4 2.11048
5180 4
1 0.763892
2 0.640385
3 0.713602
4 2.11788
5190 4
1 0.770934
2 0.637724
3 0.717352
4 2.12601
5200 4
1 0.777331
2 0.634923
3 0.71812
4 2.13037
5210 4
1 0.779392
2 0.634509
3 0.717162
4 2.13106
5220 4
1 0.775562
2 0.638816
3 0.71503
4 2.12941
5230 4
1 0.769928
2 0.645053
3 0.710396
4 2.12538
5240 4
1 0.767805
2 0.648847
3 0.707878
4 2.12453
5250 4
1 0.772145
2 0.650486
3 0.709997
4 2.13263
5260 4
1 0.777179
2 0.652092
3 0.713868
4 2.14314
5270 4
1 0.778073
2 0.652525
3 0.714448
4 2.14505
5280 4
1 0.774888
2 0.649242
3 0.711576
4 2.13571
5290 4
1 0.770704
2 0.644848
3 0.707117
4 2.12267
5300 4
1 0.769466
2 0.641424
3 0.705093
4 2.11598
5310 4
1 0.769594
2 0.641621
3 0.70746
4 2.11868
5320 4
1 0.766962
2 0.648447
3 0.712909
4 2.12832
5330 4
1 0.761751
2 0.658172
3 0.717291
4 2.13721
5340 4
1 0.755583
2 0.663636
3 0.718504
4 2.13772
5350 4
1 0.754339
2 0.664127
3 0.716979
4 2.13545
5360 4
1 0.758747
2 0.661934
3 0.716942
4 2.13762
5370 4
1 0.76419
2 0.657945
3 0.721462
4 2.1436
5380 4
1 0.765492
2 0.654904
3 0.729053
4 2.14945
5390 4
1 0.762965
2 0.651711
3 0.738453
4 2.15313
5400 4
1 0.764638
2 0.651361
3 0.747623
4 2.16362
5410 4
1 0.771382
2 0.656848
3 0.7567
4 2.18493
5420 4
1 0.775383
2 0.664146
3 0.763366
4 2.2029
5430 4
1 0.773448
2 0.670918
3 0.762863
4 2.20723
5440 4
1 0.770356
2 0.678673
3 0.753966
4 2.20299
5450 4
1 0.770784
2 0.685497
3 0.745064
4 2.20134
5460 4
1 0.777777
2 0.690522
3 0.743366
4 2.21166
5470 4
1 0.793167
2 0.693436
3 0.746827
4 2.23343
5480 4
1 0.812173
2 0.692695
3 0.74765
4 2.25252
5490 4
1 0.826039
2 0.693554
3 0.744881
4 2.26447
5500 4
1 0.832781
2 0.701876
3 0.743193
4 2.27785
5510 4
1 0.835951
2 0.716603
3 0.743567
4 2.29612
5520 4
1 0.835702
2 0.730675
3 0.743822
4 2.3102
5530 4
1 0.833049
2 0.734835
3 0.744947
4 2.31283
5540 4
1 0.830442
2 0.728968
3 0.746964
4 2.30637
5550 4
1 0.826674
2 0.718653
3 0.748325
4 2.29365
5560 4
1 0.818944
2 0.710911
3 0.750633
4 2.28049
5570 4
1 0.809611
2 0.706969
3 0.755075
4 2.27165
5580 4
1 0.802019
2 0.703541
3 0.758043
4 2.2636
5590 4
1 0.797167
2 0.700386
3 0.757597
4 2.25515
5600 4
1 0.794219
2 0.697711
3 0.754397
4 2.24633
5610 4
1 0.791071
2 0.696665
3 0.750642
4 2.23838
5620 4
1 0.788379
2 0.69735
3 0.749029
4 2.23476
5630 4
1 0.790485
2 0.699717
3 0.745351
4 2.23555
5640 4
1 0.798889
2 0.702973
3 0.736858
4 2.23872
5650 4
1 0.806702
2 0.705557
3 0.726976
4 2.23924
5660 4
1 0.809525
2 0.706109
3 0.721984
4 2.23762
5670 4
1 0.807602
2 0.704024
3 0.72439
4 2.23602
5680 4
1 0.803214
2 0.700524
3 0.731249
4 2.23499
5690 4
1 0.800004
2 0.695545
3 0.737403
4 2.23295
5700 4
1 0.800461
2 0.689923
3 0.741538
4 2.23192
5710 4
1 0.802294
2 0.685585
3 0.740991
4 2.22887
5720 4
1 0.799803
2 0.680407
3 0.73508
4 2.21529
5730 4
1 0.796243
2 0.674211
3 0.731131
4 2.20158
5740 4
1 0.798252
2 0.670464
3 0.733587
4 2.2023
5750 4
1 0.804389
2 0.668302
3 0.739882
4 2.21257
5760 4
1 0.806376
2 0.66861
3 0.746638
4 2.22162
5770 4
1 0.801206
2 0.672185
3 0.751174
4 2.22457
5780 4
1 0.793336
2 0.678967
3 0.754881
4 2.22718
5790 4
1 0.790818
2 0.687297
3 0.760115
4 2.23823
5800 4
1 0.798007
2 0.692154
3 0.766424
4 2.25658
5810 4
1 0.811429
2 0.690841
3 0.771701
4 2.27397
5820 4
1 0.824965
2 0.686506
3 0.772765
4 2.28424
5830 4
1 0.835161
2 0.683028
3 0.770506
4 2.2887
5840 4
1 0.84184
2 0.687801
3 0.769763
4 2.2994
5850 4
1 0.847134
2 0.702044
3 0.770628
4 2.31981
5860 4
1 0.851857
2 0.719954
3 0.771214
4 2.34302
5870 4
1 0.854368
2 0.735319
3 0.77008
4 2.35977
5880 4
1 0.853259
2 0.744935
3 0.767485
4 2.36568
5890 4
1 0.852194
2 0.748346
3 0.764368
4 2.36491
5900 4
1 0.85146
2 0.745003
3 0.764166
4 2.36063
5910 4
1 0.851402
2 0.73922
3 0.768782
4 2.3594
5920 4
1 0.85523
2 0.736647
3 0.774031
4 2.36591
5930 4
1 0.860583
2 0.738842
3 0.776415
4 2.37584
5940 4
1 0.862822
2 0.744183
3 0.776443
4 2.38345
5950 4
1 0.860529
2 0.746135
3 0.775416
4 2.38208
5960 4
1 0.856976
2 0.742055
3 0.772195
4 2.37123
5970 4
1 0.856095
2 0.73401
3 0.768016
4 2.35812
5980 4
1 0.854333
2 0.72598
3 0.766661
4 2.34697
5990 4
1 0.846451
2 0.720211
3 0.769722
4 2.33638
6000 4
1 0.838032
2 0.718137
3 0.774233
4 2.3304
6010 4
1 0.834624
2 0.718391
3 0.774338
4 2.32735
6020 4
1 0.835193
2 0.720597
3 0.77191
4 2.3277
6030 4
1 0.839489
2 0.72444
3 0.771739
4 2.33567
6040 4
1 0.847462
2 0.726449
3 0.774682
4 2.34859
6050 4
1 0.855774
2 0.724319
3 0.78097
4 2.36106
6060 4
1 0.859799
2 0.719017
3 0.788309
4 2.36713
6070 4
1 0.859395
2 0.712718
3 0.792153
4 2.36427
6080 4
1 0.856558
2 0.710719
3 0.791069
4 2.35835
6090 4
1 0.85511
2 0.714281
3 0.79004
4 2.35943
6100 4
1 0.859076
2 0.716877
3 0.790522
4 2.36647
6110 4
1 0.868858
2 0.713854
3 0.790762
4 2.37347
6120 4
1 0.879638
2 0.708693
3 0.788963
4 2.37729
6130 4
1 0.887848
2 0.705444
3 0.784449
4 2.37774
6140 4
1 0.891473
2 0.709453
3 0.777881
4 2.37881
6150 4
1 0.887674
2 0.719922
3 0.771185
4 2.37878
6160 4
1 0.880841
2 0.732442
3 0.768354
4 2.38164
6170 4
1 0.875041
2 0.745885
3 0.775031
4 2.39596
6180 4
1 0.869556
2 0.756538
3 0.78826
4 2.41435
6190 4
1 0.863516
2 0.76295
3 0.800839
4 2.4273
6200 4
1 0.857715
2 0.767197
3 0.808475
4 2.43339
6210 4
1 0.85648
2 0.769829
3 0.811983
4 2.43829
6220 4
1 0.860869
2 0.772014
3 0.811053
4 2.44394
6230 4
1 0.866257
2 0.776872
3 0.807448
4 2.45058
6240 4
1 0.868557
2 0.780326
3 0.806641
4 2.45552
6250 4
1 0.86369
2 0.778561
3 0.810715
4 2.45297
6260 4
1 0.850145
2 0.771164
3 0.817974
4 2.43928
6270 4
1 0.834156
2 0.760724
3 0.82278
4 2.41766
6280 4
1 0.826915
2 0.753685
3 0.822479
4 2.40308
6290 4
1 0.83116
2 0.749525
3 0.819313
4 2.4
6300 4
1 0.833757
2 0.744747
3 0.814657
4 2.39316
6310 4
1 0.828428
2 0.738566
3 0.809025
4 2.37602
6320 4
1 0.824388
2 0.732084
3 0.803157
4 2.35963
6330 4
1 0.827887
2 0.727725
3 0.799371
4 2.35498
6340 4
1 0.836083
2 0.72932
3 0.799843
4 2.36525
6350 4
1 0.845638
2 0.736485
3 0.80173
4 2.38385
6360 4
1 0.855496
2 0.745231
3 0.801467
4 2.40219
6370 4
1 0.863029
2 0.752695
3 0.798716
4 2.41444
6380 4
1 0.865242
2 0.759678
3 0.796227
4 2.42115
6390 4
1 0.864429
2 0.764871
3 0.797388
4 2.42669
6400 4
1 0.861468
2 0.767691
3 0.805141
4 2.4343
6410 4
1 0.858342
2 0.76862
3 0.819035
4 2.446
6420 4
1 0.858448
2 0.766691
3 0.836017
4 2.46116
6430 4
1 0.863661
2 0.762457
3 0.848625
4 2.47474
6440 4
1 0.870592
2 0.758124
3 0.85312
4 2.48184
6450 4
1 0.868495
2 0.756738
3 0.85471
4 2.47994
6460 4
1 0.858461
2 0.75539
3 0.856768
4 2.47062
6470 4
1 0.849748
2 0.752141
3 0.857771
4 2.45966
6480 4
1 0.843517
2 0.752468
3 0.85658
4 2.45256
6490 4
1 0.837519
2 0.756638
3 0.852995
4 2.44715
6500 4
1 0.838909
2 0.759305
3 0.850339
4 2.44855
6510 4
1 0.846749
2 0.758783
3 0.845575
4 2.45111
6520 4
1 0.852009
2 0.760042
3 0.839239
4 2.45129
6530 4
1 0.850326
2 0.764872
3 0.835258
4 2.45046
6540 4
1 0.848283
2 0.768483
3 0.832868
4 2.44963
6550 4
1 0.848672
2 0.767799
3 0.834754
4 2.45123
6560 4
1 0.852855
2 0.766441
3 0.845698
4 2.46499
6570 4
1 0.862656
2 0.767615
3 0.860254
4 2.49052
6580 4
1 0.874963
2 0.771337
3 0.872935
4 2.51923
6590 4
1 0.887441
2 0.78042
3 0.88225
4 2.55011
6600 4
1 0.900621
2 0.792058
3 0.885333
4 2.57801
6610 4
1 0.912991
2 0.800687
3 0.886392
4 2.60007
6620 4
1 0.919021
2 0.803232
3 0.891596
4 2.61385
6630 4
1 0.915764
2 0.802906
3 0.900279
4 2.61895
6640 4
1 0.904663
2 0.805114
3 0.906462
4 2.61624
6650 4
1 0.896704
2 0.808985
3 0.906728
4 2.61242
6660 4
1 0.894675
2 0.81354
3 0.905323
4 2.61354
6670 4
1 0.890055
2 0.820932
3 0.906623
4 2.61761
6680 4
1 0.882081
2 0.831637
3 0.908777
4 2.62249
6690 4
1 0.879091
2 0.84041
3 0.908208
4 2.62771
6700 4
1 0.884107
2 0.844857
3 0.902931
4 2.6319
6710 4
1 0.89302
2 0.847128
3 0.896336
4 2.63648
6720 4
1 0.899901
2 0.847463
3 0.89663
4 2.64399
6730 4
1 0.899295
2 0.840273
3 0.90456
4 2.64413
6740 4
1 0.894311
2 0.829685
3 0.915008
4 2.639
6750 4
1 0.893766
2 0.821829
3 0.92154
4 2.63714
6760 4
1 0.900264
2 0.816395
3 0.923445
4 2.6401
6770 4
1 0.909711
2 0.814962
3 0.92584
4 2.65051
6780 4
1 0.915516
2 0.819344
3 0.929996
4 2.66486
6790 4
1 0.916273
2 0.826929
3 0.934144
4 2.67735
6800 4
1 0.917169
2 0.834946
3 0.93722
4 2.68933
6810 4
1 0.921174
2 0.84108
3 0.937057
4 2.69931
6820 4
1 0.927583
2 0.844886
3 0.931159
4 2.70363
6830 4
1 0.932446
2 0.846696
3 0.920178
4 2.69932
6840 4
1 0.930999
2 0.847076
3 0.908535
4 2.68661
6850 4
1 0.927103
2 0.846189
3 0.898882
4 2.67217
6860 4
1 0.924045
2 0.844147
3 0.894783
4 2.66297
6870 4
1 0.922128
2 0.843945
3 0.89933
4 2.6654
6880 4
1 0.923995
2 0.84598
3 0.907994
4 2.67797
6890 4
1 0.92608
2 0.847711
3 0.914375
4 2.68817
6900 4
1 0.924414
2 0.849212
3 0.916795
4 2.69042
6910 4
1 0.924261
2 0.851114
3 0.920304
4 2.69568
6920 4
1 0.931005
2 0.850676
3 0.925183
4 2.70686
6930 4
1 0.939867
2 0.849684
3 0.928516
4 2.71807
6940 4
1 0.943394
2 0.852223
3 0.928636
4 2.72425
6950 4
1 0.946059
2 0.856799
3 0.924272
4 2.72713
6960 4
1 0.953233
2 0.858384
3 0.920396
4 2.73201
6970 4
1 0.958294
2 0.856145
3 0.91908
4 2.73352
6980 4
1 0.955813
2 0.852672
3 0.91861
4 2.7271
6990 4
1 0.949372
2 0.847425
3 0.920043
4 2.71684
7000 4
1 0.946045
2 0.840912
3 0.916947
4 2.7039
7010 4
1 0.953562
2 0.835272
3 0.90887
4 2.6977
7020 4
1 0.966474
2 0.83214
3 0.902045
4 2.70066
7030 4
1 0.971808
2 0.834933
3 0.898788
4 2.70553
7040 4
1 0.964319
2 0.840084
3 0.900428
4 2.70483
7050 4
1 0.95229
2 0.843263
3 0.909961
4 2.70551
7060 4
1 0.940956
2 0.844713
3 0.923406
4 2.70907
7070 4
1 0.936804
2 0.84773
3 0.933786
4 2.71832
7080 4
1 0.944625
2 0.854087
3 0.934952
4 2.73366
7090 4
1 0.955879
2 0.8599
3 0.926736
4 2.74252
7100 4
1 0.963253
2 0.862282
3 0.917469
4 2.743
7110 4
1 0.968555
2 0.8626
3 0.915162
4 2.74632
7120 4
1 0.971249
2 0.860609
3 0.92236
4 2.75422
7130 4
1 0.968244
2 0.859367
3 0.935278
4 2.76289
7140 4
1 0.962817
2 0.860609
3 0.946425
4 2.76985
7150 4
1 0.959836
2 0.861022
3 0.947153
4 2.76801
7160 4
1 0.957922
2 0.858184
3 0.939206
4 2.75531
7170 4
1 0.953893
2 0.855322
3 0.931677
4 2.74089
7180 4
1 0.94609
2 0.854578
3 0.928424
4 2.72909
7190 4
1 0.937766
2 0.857445
3 0.930605
4 2.72581
7200 4
1 0.936311
2 0.862708
3 0.93476
4 2.73378
7210 4
1 0.941728
2 0.867966
3 0.936648
4 2.74634
7220 4
1 0.946263
2 0.873106
3 0.9365
4 2.75587
7230 4
1 0.948581
2 0.880487
3 0.934698
4 2.76377
7240 4
1 0.951927
2 0.889466
3 0.932871
4 2.77426
7250 4
1 0.959455
2 0.895693
3 0.927413
4 2.78256
7260 4
1 0.968217
2 0.897165
3 0.916457
4 2.78184
7270 4
1 0.972936
2 0.894849
3 0.903592
4 2.77138
7280 4
1 0.972201
2 0.891228
3 0.892259
4 2.75569
7290 4
1 0.969687
2 0.884355
3 0.886545
4 2.74059
7300 4
1 0.969302
2 0.874316
3 0.889593
4 2.73321
7310 4
1 0.969693
2 0.866761
3 0.896583
4 2.73304
7320 4
1 0.967549
2 0.864142
3 0.902502
4 2.73419
7330 4
1 0.962679
2 0.86403
3 0.905507
4 2.73222
7340 4
1 0.959166
2 0.865686
3 0.9025
4 2.72735
7350 4
1 0.960865
2 0.869003
3 0.895371
4 2.72524
7360 4
1 0.965642
2 0.874113
3 0.892547
4 2.7323
7370 4
1 0.971176
2 0.880894
3 0.898099
4 2.75017
7380 4
1 0.976686
2 0.886213
3 0.906926
4 2.76982
7390 4
1 0.979647
2 0.88693
3 0.916978
4 2.78355
7400 4
1 0.97942
2 0.884867
3 0.928631
4 2.79292
7410 4
1 0.97578
2 0.885983
3 0.939132
4 2.80089
7420 4
1 0.97058
2 0.889047
3 0.947412
4 2.80704
7430 4
1 0.963184
2 0.891216
3 0.954761
4 2.80916
7440 4
1 0.957498
2 0.891523
3 0.956603
4 2.80562
7450 4
1 0.959346
2 0.889633
3 0.952785
4 2.80176
7460 4
1 0.966325
2 0.883208
3 0.950673
4 2.80021
7470 4
1 0.966643
2 0.871284
3 0.952491
4 2.79042
7480 4
1 0.963737
2 0.860193
3 0.952829
4 2.77676
7490 4
1 0.965357
2 0.857127
3 0.945649
4 2.76813
7500 4
1 0.969542
2 0.862594
3 0.931851
4 2.76399
7510 4
1 0.973221
2 0.870312
3 0.916628
4 2.76016
7520 4
1 0.972095
2 0.875945
3 0.908765
4 2.75681
7530 4
1 0.968351
2 0.879763
3 0.913637
4 2.76175
7540 4
1 0.97185
2 0.880065
3 0.92652
4 2.77844
7550 4
1 0.982523
2 0.878259
3 0.938903
4 2.79969
7560 4
1 0.995594
2 0.876151
3 0.94404
4 2.81579
7570 4
1 1.00687
2 0.873216
3 0.939954
4 2.82004
7580 4
1 1.01152
2 0.872431
3 0.927237
4 2.81119
7590 4
1 1.00479
2 0.876674
3 0.91236
4 2.79383
7600 4
1 0.988222
2 0.883656
3 0.906405
4 2.77828
7610 4
1 0.97141
2 0.889103
3 0.913186
4 2.7737
7620 4
1 0.959779
2 0.891196
3 0.926791
4 2.77777
7630 4
1 0.953724
2 0.890043
3 0.938387
4 2.78215
7640 4
1 0.95279
2 0.888058
3 0.942749
4 2.7836
7650 4
1 0.955616
2 0.885424
3 0.940104
4 2.78114
7660 4
1 0.958841
2 0.881328
3 0.937091
4 2.77726
7670 4
1 0.963069
2 0.876195
3 0.940254
4 2.77952
7680 4
1 0.967684
2 0.872215
3 0.947677
4 2.78758
7690 4
1 0.968986
2 0.870093
3 0.955746
4 2.79483
7700 4
1 0.96376
2 0.872515
3 0.960684
4 2.79696
7710 4
1 0.957538
2 0.879515
3 0.962701
4 2.79975
7720 4
1 0.958384
2 0.887346
3 0.962859
4 2.80859
7730 4
1 0.966654
2 0.895551
3 0.961451
4 2.82366
7740 4
1 0.978611
2 0.905466
3 0.960201
4 2.84428
7750 4
1 0.987412
2 0.911273
3 0.959161
4 2.85785
7760 4
1 0.98842
2 0.913723
3 0.960082
4 2.86223
7770 4
1 0.986648
2 0.914711
3 0.965476
4 2.86683
7780 4
1 0.985119
2 0.911705
3 0.971384
4 2.86821
7790 4
1 0.983513
2 0.908849
3 0.975562
4 2.86792
7800 4
1 0.981212
2 0.910654
3 0.976809
4 2.86867
7810 4
1 0.977772
2 0.917842
3 0.976415
4 2.87203
7820 4
1 0.975122
2 0.928912
3 0.975286
4 2.87932
7830 4
1 0.979406
2 0.937897
3 0.968732
4 2.88604
7840 4
1 0.992208
2 0.942828
3 0.961309
4 2.89634
7850 4
1 1.00583
2 0.946079
3 0.960771
4 2.91268
7860 4
1 1.01044
2 0.946785
3 0.964914
4 2.92214
7870 4
1 1.0071
2 0.943813
3 0.968567
4 2.91948
7880 4
1 1.00321
2 0.940242
3 0.967351
4 2.9108
7890 4
1 1.00276
2 0.938662
3 0.963066
4 2.90449
7900 4
1 1.00312
2 0.938798
3 0.962065
4 2.90399
7910 4
1 1.00395
2 0.940524
3 0.964816
4 2.90929
7920 4
1 1.00404
2 0.942579
3 0.967486
4 2.9141
7930 4
1 1.00256
2 0.941879
3 0.970653
4 2.91509
7940 4
1 1.00467
2 0.937306
3 0.975078
4 2.91706
7950 4
1 1.00817
2 0.931583
3 0.980006
4 2.91976
7960 4
1 1.00894
2 0.927576
3 0.982662
4 2.91918
7970 4
1 1.00582
2 0.927296
3 0.983903
4 2.91702
7980 4
1 1.00074
2 0.929728
3 0.986959
4 2.91742
7990 4
1 0.998929
2 0.93151
3 0.986238
4 2.91668
8000 4
1 1.00279
2 0.932194
3 0.978798
4 2.91378
8010 4
1 1.00883
2 0.936388
3 0.967262
4 2.91248
8020 4
1 1.01028
2 0.943618
3 0.958248
4 2.91215
8030 4
1 1.00759
2 0.949368
3 0.958398
4 2.91536
8040 4
1 1.00928
2 0.950142
3 0.964994
4 2.92442
8050 4
1 1.0178
2 0.949292
3 0.968551
4 2.93564
8060 4
1 1.02589
2 0.949298
3 0.964498
4 2.93968
8070 4
1 1.02618
2 0.949184
3 0.957608
4 2.93297
8080 4
1 1.02079
2 0.947837
3 0.955016
4 2.92364
8090 4
1 1.01216
2 0.945247
3 0.955637
4 2.91305
8100 4
1 1.00254
2 0.944466
3 0.953915
4 2.90093
8110 4
1 0.994804
2 0.945314
3 0.949763
4 2.88988
8120 4
1 0.991238
2 0.947288
3 0.947002
4 2.88553
8130 4
1 0.993707
2 0.950785
3 0.945829
4 2.89032
8140 4
1 1.00001
2 0.953263
3 0.945099
4 2.89837
8150 4
1 1.0058
2 0.953256
3 0.946142
4 2.90519
8160 4
1 1.01185
2 0.9515
3 0.946262
4 2.90961
8170 4
1 1.01782
2 0.946471
3 0.942314
4 2.90661
8180 4
1 1.02336
2 0.941088
3 0.935768
4 2.90021
8190 4
1 1.02658
2 0.939142
3 0.926525
4 2.89224
8200 4
1 1.02488
2 0.938889
3 0.91826
4 2.88203
8210 4
1 1.02057
2 0.938452
3 0.913262
4 2.87228
8220 4
1 1.01447
2 0.941418
3 0.913087
4 2.86897
8230 4
1 1.01024
2 0.945741
3 0.918449
4 2.87443
8240 4
1 1.01161
2 0.948279
3 0.927436
4 2.88732
8250 4
1 1.01483
2 0.949326
3 0.936693
4 2.90085
8260 4
1 1.02005
2 0.948226
3 0.944216
4 2.91249
8270 4
1 1.02681
2 0.948283
3 0.947378
4 2.92247
8280 4
1 1.03255
2 0.951504
3 0.945107
4 2.92916
8290 4
1 1.03643
2 0.956302
3 0.943808
4 2.93654
8300 4
1 1.03629
2 0.959787
3 0.947452
4 2.94353
8310 4
1 1.03006
2 0.963052
3 0.952524
4 2.94564
8320 4
1 1.0222
2 0.971854
3 0.955313
4 2.94936
8330 4
1 1.01783
2 0.986171
3 0.953754
4 2.95776
8340 4
1 1.01835
2 1.0004
3 0.952948
4 2.97169
8350 4
1 1.02183
2 1.00859
3 0.95503
4 2.98545
8360 4
1 1.02041
2 1.00684
3 0.958137
4 2.98538
8370 4
1 1.01413
2 0.997074
3 0.965994
4 2.9772
8380 4
1 1.01393
2 0.983347
3 0.973
4 2.97028
8390 4
1 1.02263
2 0.972578
3 0.975479
4 2.97069
8400 4
1 1.03304
2 0.9713
3 0.979747
4 2.98409
8410 4
1 1.03817
2 0.979665
3 0.985603
4 3.00343
8420 4
1 1.03733
2 0.992411
3 0.98779
4 3.01753
8430 4
1 1.03517
2 1.00318
3 0.982628
4 3.02098
8440 4
1 1.03559
2 1.00808
3 0.972049
4 3.01571
8450 4
1 1.03832
2 1.00657
3 0.95996
4 3.00485
8460 4
1 1.04076
2 1.00286
3 0.951438
4 2.99506
8470 4
1 1.04215
2 0.999146
3 0.949063
4 2.99036
8480 4
1 1.04375
2 0.998517
