# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 8.24028
16960 4
1 2.73373
2 2.74868
3 2.7254
4 8.2078
16970 4
1 2.71255
2 2.72277
3 2.71607
4 8.15139
16980 4
1 2.69875
2 2.70481
3 2.69827
4 8.10183
16990 4
1 2.68866
2 2.69938
3 2.6883
4 8.07634
17000 4
1 2.67628
2 2.70071
3 2.6891
4 8.0661
17010 4
1 2.67199
2 2.69818
3 2.68526
4 8.05542
17020 4
1 2.68017
2 2.68479
3 2.67377
4 8.03872
17030 4
1 2.69622
2 2.66913
3 2.6667
4 8.03205
17040 4
1 2.71383
2 2.66857
3 2.6679
4 8.0503
17050 4
1 2.7229
2 2.6879
3 2.67
4 8.08081
17060 4
1 2.72286
2 2.7122
3 2.66958
4 8.10464
17070 4
1 2.71266
2 2.72148
3 2.6676
4 8.10174
17080 4
1 2.6952
2 2.71447
3 2.6666
4 8.07628
17090 4
1 2.68839
2 2.70156
3 2.66587
4 8.05581
17100 4
1 2.70216
2 2.69183
3 2.65912
4 8.05311
17110 4
1 2.7218
2 2.69599
3 2.64619
4 8.06398
17120 4
1 2.72891
2 2.71419
3 2.63624
4 8.07934
17130 4
1 2.72727
2 2.73601
3 2.64767
4 8.11094
17140 4
1 2.72796
2 2.75013
3 2.66917
4 8.14727
17150 4
1 2.7335
2 2.75766
3 2.68018
4 8.17135
17160 4
1 2.73713
2 2.76123
3 2.68307
4 8.18143
17170 4
1 2.73875
2 2.74985
3 2.6889
4 8.17751
17180 4
1 2.7398
2 2.72916
3 2.69815
4 8.16711
17190 4
1 2.73579
2 2.71438
3 2.70613
4 8.15629
17200 4
1 2.72398
2 2.71309
3 2.71037
4 8.14744
17210 4
1 2.70834
2 2.72824
3 2.71042
4 8.147
17220 4
1 2.69799
2 2.74905
3 2.71356
4 8.1606
17230 4
1 2.69938
2 2.75721
3 2.72576
4 8.18236
17240 4
1 2.70329
2 2.75562
3 2.73936
4 8.19827
17250 4
1 2.70043
2 2.75005
3 2.74357
4 8.19405
17260 4
1 2.69892
2 2.74433
3 2.7418
4 8.18505
17270 4
1 2.70199
2 2.74893
3 2.74192
4 8.19284
17280 4
1 2.70372
2 2.76911
3 2.74033
4 8.21315
17290 4
1 2.70164
2 2.79288
3 2.73591
4 8.23043
17300 4
1 2.6955
2 2.80589
3 2.72547
4 8.22686
17310 4
1 2.69476
2 2.80547
3 2.71236
4 8.21259
17320 4
1 2.70688
2 2.78789
3 2.70146
4 8.19623
17330 4
1 2.72341
2 2.75942
3 2.6901
4 8.17293
17340 4
1 2.73113
2 2.73973
3 2.67798
4 8.14884
17350 4
1 2.73244
2 2.73998
3 2.67064
4 8.14305
17360 4
1 2.73478
2 2.74879
3 2.67357
4 8.15714
17370 4
1 2.73956
2 2.74653
3 2.67737
4 8.16346
17380 4
1 2.7442
2 2.74078
3 2.67584
4 8.16082
17390 4
1 2.74469
2 2.7409
3 2.67337
4 8.15896
17400 4
1 2.74117
2 2.74951
3 2.67163
4 8.16231
17410 4
1 2.73811
2 2.7626
3 2.67338
4 8.17409
17420 4
1 2.73787
2 2.77398
3 2.68054
4 8.19239
17430 4
1 2.73374
2 2.77575
3 2.68822
4 8.1977
17440 4
1 2.72195
2 2.76362
3 2.6956
4 8.18118
17450 4
1 2.71254
2 2.74695
3 2.70129
4 8.16079
17460 4
1 2.71183
2 2.73503
3 2.70152
4 8.14838
17470 4
1 2.72028
2 2.73001
3 2.70015
4 8.15044
17480 4
1 2.73376
2 2.73522
3 2.70466
4 8.17365
17490 4
1 2.74307
2 2.74934
3 2.71492
4 8.20733
17500 4
1 2.74276
2 2.77076
3 2.7226
4 8.23612
17510 4
1 2.73128
2 2.79181
3 2.72663
4 8.24972
17520 4
1 2.72173
2 2.80611
3 2.731
4 8.25884
17530 4
1 2.71932
2 2.80521
3 2.73574
4 8.26027
17540 4
1 2.71912
2 2.79735
3 2.73871
4 8.25518
17550 4
1 2.7293
2 2.79314
3 2.7414
4 8.26384
17560 4
1 2.74437
2 2.7851
3 2.7458
4 8.27527
17570 4
1 2.75288
2 2.76614
3 2.75868
4 8.2777
17580 4
1 2.75759
2 2.74573
3 2.78236
4 8.28568
17590 4
1 2.76218
2 2.73759
3 2.79889
4 8.29866
17600 4
1 2.77324
2 2.74415
3 2.79662
4 8.31402
17610 4
1 2.7978
2 2.75682
3 2.78521
4 8.33983
17620 4
1 2.82542
2 2.7661
3 2.78074
4 8.37225
17630 4
1 2.83758
2 2.77342
3 2.7897
4 8.4007
17640 4
1 2.82748
2 2.77909
3 2.80567
4 8.41224
17650 4
1 2.80188
2 2.77448
3 2.82077
4 8.39712
17660 4
1 2.77302
2 2.7629
3 2.82923
4 8.36515
17670 4
1 2.75628
2 2.75152
3 2.82813
4 8.33594
17680 4
1 2.75891
2 2.75095
3 2.81846
4 8.32832
17690 4
1 2.77397
2 2.76201
3 2.80579
4 8.34177
17700 4
1 2.7919
2 2.77676
3 2.79926
4 8.36793
17710 4
1 2.80428
2 2.78697
3 2.79844
4 8.38969
17720 4
1 2.81008
2 2.79112
3 2.79769
4 8.39888
17730 4
1 2.81462
2 2.7963
3 2.78622
4 8.39713
17740 4
1 2.81759
2 2.806
3 2.76784
4 8.39144
17750 4
1 2.8159
2 2.81359
3 2.75599
4 8.38548
17760 4
1 2.81658
2 2.81519
3 2.75478
4 8.38655
17770 4
1 2.81248
2 2.80852
3 2.76351
4 8.38451
17780 4
1 2.80417
2 2.79923
3 2.78383
4 8.38723
17790 4
1 2.80721
2 2.79412
3 2.80441
4 8.40574
17800 4
1 2.82168
2 2.79418
3 2.81614
4 8.432
17810 4
1 2.82411
2 2.79583
3 2.83239
4 8.45232
17820 4
1 2.80429
2 2.79388
3 2.85574
4 8.45391
17830 4
1 2.78155
2 2.78703
3 2.87808
4 8.44666
17840 4
1 2.77062
2 2.78053
3 2.89231
4 8.44346
17850 4
1 2.77004
2 2.77204
3 2.8924
4 8.43448
17860 4
1 2.76817
2 2.76486
3 2.88166
4 8.4147
17870 4
1 2.76158
2 2.76484
3 2.87087
4 8.39728
17880 4
1 2.76175
2 2.76937
3 2.86739
4 8.39851
17890 4
1 2.77369
2 2.777
3 2.86219
4 8.41288
17900 4
1 2.78636
2 2.79297
3 2.85005
4 8.42939
17910 4
1 2.78933
2 2.81012
3 2.84037
4 8.43982
17920 4
1 2.7852
2 2.82372
3 2.83458
4 8.44349
17930 4
1 2.77873
2 2.83304
3 2.82882
4 8.44058
17940 4
1 2.77291
2 2.8438
3 2.81919
4 8.43589
17950 4
1 2.77395
2 2.85738
3 2.8161
4 8.44744
17960 4
1 2.78286
2 2.87302
3 2.8318
4 8.48768
17970 4
1 2.79765
2 2.89011
3 2.85762
4 8.54538
17980 4
1 2.81278
2 2.90856
3 2.87428
4 8.59562
17990 4
1 2.8112
2 2.92243
3 2.8746
4 8.60823
18000 4
1 2.79684
2 2.92482
3 2.86484
4 8.58649
18010 4
1 2.78738
2 2.91946
3 2.86475
4 8.57158
18020 4
1 2.78886
2 2.91518
3 2.87283
4 8.57687
18030 4
1 2.80049
2 2.91592
3 2.87161
4 8.58802
18040 4
1 2.81664
2 2.92804
3 2.86208
4 8.60676
18050 4
1 2.83276
2 2.9507
3 2.85865
4 8.64212
18060 4
1 2.84452
2 2.97892
3 2.8592
4 8.68263
18070 4
1 2.84945
2 3.00057
3 2.852
4 8.70201
18080 4
1 2.84843
2 3.00782
3 2.83809
4 8.69434
18090 4
1 2.84466
2 3.00373
3 2.8285
4 8.67689
18100 4
1 2.84737
2 2.99354
3 2.82927
4 8.67017
18110 4
1 2.8593
2 2.98957
3 2.83266
4 8.68152
18120 4
1 2.86723
2 2.99714
3 2.82214
4 8.68651
18130 4
1 2.86848
2 3.00819
3 2.79774
4 8.67441
18140 4
1 2.87285
2 3.01551
3 2.77645
4 8.66482
18150 4
1 2.88013
2 3.01138
3 2.7684
4 8.65991
18160 4
1 2.88784
2 2.99904
3 2.77496
4 8.66183
18170 4
1 2.89778
2 2.99216
3 2.7868
4 8.67674
18180 4
1 2.91219
2 2.99147
3 2.79225
4 8.69592
18190 4
1 2.92462
2 2.99123
3 2.79216
4 8.70802
18200 4
1 2.92632
2 2.99148
3 2.79481
4 8.71261
18210 4
1 2.92039
2 2.99122
3 2.80353
4 8.71514
18220 4
1 2.90732
2 2.9883
3 2.81419
4 8.70981
18230 4
1 2.88906
2 2.98403
3 2.82266
4 8.69576
18240 4
1 2.87242
2 2.98357
3 2.82898
4 8.68497
18250 4
1 2.86293
2 2.99002
3 2.82837
4 8.68132
18260 4
1 2.8662
2 2.99539
3 2.82399
4 8.68557
18270 4
1 2.87716
2 2.99994
3 2.82226
4 8.69937
18280 4
1 2.89133
2 3.00186
3 2.82587
4 8.71906
18290 4
1 2.89976
2 2.99517
3 2.82882
4 8.72375
18300 4
1 2.9005
2 2.99099
3 2.83011
4 8.72161
18310 4
1 2.90428
2 2.99532
3 2.83533
4 8.73494
18320 4
1 2.91501
2 3.00277
3 2.84325
4 8.76103
18330 4
1 2.93136
2 3.00731
3 2.84635
4 8.78502
18340 4
1 2.9447
2 3.01027
3 2.84199
4 8.79696
18350 4
1 2.94857
2 3.01643
3 2.83073
4 8.79573
18360 4
1 2.94439
2 3.02557
3 2.81899
4 8.78895
18370 4
1 2.93453
2 3.03575
3 2.81173
4 8.782
18380 4
1 2.92995
2 3.04266
3 2.80712
4 8.77972
18390 4
1 2.93417
2 3.04907
3 2.80931
4 8.79255
18400 4
1 2.94102
2 3.05337
3 2.81181
4 8.80621
18410 4
1 2.94322
2 3.05064
3 2.80513
4 8.79899
18420 4
1 2.93913
2 3.0439
3 2.79175
4 8.77478
18430 4
1 2.93166
2 3.04024
3 2.77717
4 8.74907
18440 4
1 2.93105
2 3.05369
3 2.77239
4 8.75713
18450 4
1 2.93716
2 3.08727
3 2.78548
4 8.80991
18460 4
1 2.94607
2 3.11688
3 2.80795
4 8.8709
18470 4
1 2.95357
2 3.12702
3 2.82929
4 8.90988
18480 4
1 2.9508
2 3.12705
3 2.84279
4 8.92064
18490 4
1 2.94702
2 3.12221
3 2.84232
4 8.91155
18500 4
1 2.95495
2 3.11643
3 2.83613
4 8.90751
18510 4
1 2.96721
2 3.10289
3 2.83321
4 8.90331
18520 4
1 2.97037
2 3.07809
3 2.83887
4 8.88733
18530 4
1 2.96337
2 3.05919
3 2.84782
4 8.87038
18540 4
1 2.95137
2 3.05828
3 2.84837
4 8.85801
18550 4
1 2.93882
2 3.06901
3 2.84075
4 8.84859
18560 4
1 2.93127
2 3.0751
3 2.82962
4 8.836
18570 4
1 2.93341
2 3.06967
3 2.81194
4 8.81502
18580 4
1 2.93782
2 3.06001
3 2.79061
4 8.78844
18590 4
1 2.94027
2 3.05274
3 2.77621
4 8.76922
18600 4
1 2.9379
2 3.06099
3 2.77181
4 8.7707
18610 4
1 2.93458
2 3.09048
3 2.77825
4 8.80332
18620 4
1 2.93749
2 3.12431
3 2.79608
4 8.85788
18630 4
1 2.9393
2 3.14312
3 2.82028
4 8.9027
18640 4
1 2.93458
2 3.14829
3 2.83448
4 8.91735
18650 4
1 2.92948
2 3.14959
3 2.82983
4 8.9089
18660 4
1 2.92941
2 3.1559
3 2.81655
4 8.90185
18670 4
1 2.93865
2 3.16946
3 2.80481
4 8.91292
18680 4
1 2.94953
2 3.17836
3 2.80321
4 8.9311
18690 4
1 2.96277
2 3.18353
3 2.8108
4 8.9571
18700 4
1 2.97612
2 3.17695
3 2.81474
4 8.96782
18710 4
1 2.98091
2 3.15549
3 2.81004
4 8.94644
18720 4
1 2.97802
2 3.13318
3 2.80423
4 8.91544
18730 4
1 2.97598
2 3.12261
3 2.80715
4 8.90574
18740 4
1 2.97499
2 3.12173
3 2.82319
4 8.91991
18750 4
1 2.97451
2 3.12868
3 2.8467
4 8.94989
18760 4
1 2.96784
2 3.14364
3 2.86532
4 8.9768
18770 4
1 2.95617
2 3.15787
3 2.8691
4 8.98315
18780 4
1 2.95447
2 3.16866
3 2.86362
4 8.98675
18790 4
1 2.96873
2 3.17642
3 2.86806
4 9.01321
18800 4
1 2.99159
2 3.18001
3 2.8903
4 9.0619
18810 4
1 3.01211
2 3.17478
3 2.92056
4 9.10745
18820 4
1 3.01922
2 3.17338
3 2.93848
4 9.13108
18830 4
1 3.01511
2 3.18449
3 2.93524
4 9.13484
18840 4
1 3.01566
2 3.2025
3 2.91406
4 9.13222
18850 4
1 3.02972
2 3.22436
3 2.89742
4 9.1515
18860 4
1 3.04635
2 3.23719
3 2.89461
4 9.17815
18870 4
1 3.05053
2 3.22589
3 2.8993
4 9.17572
18880 4
1 3.05077
2 3.19859
3 2.90478
4 9.15414
18890 4
1 3.0537
2 3.17448
3 2.9071
4 9.13529
18900 4
1 3.05244
2 3.16845
3 2.90778
4 9.12867
18910 4
1 3.04477
2 3.17918
3 2.89627
4 9.12022
18920 4
1 3.03594
2 3.19765
3 2.87745
4 9.11104
18930 4
1 3.02644
2 3.22229
3 2.86344
4 9.11217
18940 4
1 3.02074
2 3.25329
3 2.86142
4 9.13545
18950 4
1 3.02334
2 3.28488
3 2.87206
4 9.18027
18960 4
1 3.03437
2 3.30085
3 2.88868
4 9.2239
18970 4
1 3.05437
2 3.29225
3 2.8968
4 9.24341
18980 4
1 3.07046
2 3.26829
3 2.89383
4 9.23257
18990 4
1 3.07219
2 3.24289
3 2.89412
4 9.2092
19000 4
1 3.06328
2 3.22782
3 2.90856
4 9.19966
19010 4
1 3.05328
2 3.22534
3 2.94031
4 9.21893
19020 4
1 3.04919
2 3.22772
3 2.97521
4 9.25212
19030 4
1 3.05447
2 3.23085
3 2.98959
4 9.27491
19040 4
1 3.06981
2 3.23409
3 2.97158
4 9.27548
19050 4
1 3.07815
2 3.2334
3 2.94514
4 9.2567
19060 4
1 3.07793
2 3.23243
3 2.92784
4 9.2382
19070 4
1 3.07748
2 3.23601
3 2.92353
4 9.23702
19080 4
1 3.07647
2 3.23736
3 2.92562
4 9.23946
19090 4
1 3.07217
2 3.23568
3 2.9195
4 9.22735
19100 4
1 3.05659
2 3.23343
3 2.90064
4 9.19065
19110 4
1 3.03567
2 3.22819
3 2.87412
4 9.13798
19120 4
1 3.03083
2 3.22216
3 2.85016
4 9.10315
19130 4
1 3.04385
2 3.21445
3 2.82714
4 9.08543
19140 4
1 3.05607
2 3.20981
3 2.79666
4 9.06255
19150 4
1 3.05365
2 3.21531
3 2.7689
4 9.03786
19160 4
1 3.0396
2 3.2262
3 2.76126
4 9.02706
19170 4
1 3.02339
2 3.23469
3 2.7716
4 9.02968
19180 4
1 3.01655
2 3.23746
3 2.78864
4 9.04265
19190 4
1 3.0319
2 3.2393
3 2.8094
4 9.0806
19200 4
1 3.06077
2 3.24308
3 2.82495
4 9.1288
19210 4
1 3.07574
2 3.25042
3 2.82787
4 9.15403
19220 4
1 3.06446
2 3.25911
3 2.82704
4 9.15061
19230 4
1 3.04231
2 3.26117
3 2.82849
4 9.13197
19240 4
1 3.02888
2 3.25521
3 2.83747
4 9.12156
19250 4
1 3.02909
2 3.24984
3 2.85392
4 9.13285
19260 4
1 3.03644
2 3.24756
3 2.87472
4 9.15873
19270 4
1 3.04237
2 3.2514
3 2.8967
4 9.19047
19280 4
1 3.04281
2 3.25868
3 2.91702
4 9.2185
19290 4
1 3.03881
2 3.26106
3 2.93026
4 9.23014
19300 4
1 3.03243
2 3.25926
3 2.93212
4 9.22381
19310 4
1 3.02455
2 3.25502
3 2.92921
4 9.20878
19320 4
1 3.02172
2 3.24928
3 2.92305
4 9.19405
19330 4
1 3.03223
2 3.24114
3 2.91193
4 9.1853
19340 4
1 3.0522
2 3.23294
3 2.89801
4 9.18316
19350 4
1 3.0714
2 3.22369
3 2.8821
4 9.17719
19360 4
1 3.07588
2 3.21242
3 2.86457
4 9.15287
19370 4
1 3.06557
2 3.20445
3 2.84759
4 9.11761
19380 4
1 3.05565
2 3.20138
3 2.83518
4 9.09221
19390 4
1 3.05048
2 3.20825
3 2.83117
4 9.08989
19400 4
1 3.04737
2 3.22666
3 2.82725
4 9.10128
19410 4
1 3.04294
2 3.24642
3 2.8269
4 9.11626
19420 4
1 3.04029
2 3.26362
3 2.83834
4 9.14225
19430 4
1 3.04684
2 3.28185
3 2.85673
4 9.18543
19440 4
1 3.06385
2 3.29259
3 2.87397
4 9.23042
19450 4
1 3.09607
2 3.29155
3 2.88684
4 9.27446
19460 4
1 3.13642
2 3.291
3 2.89498
4 9.32241
19470 4
1 3.16284
2 3.29946
3 2.90146
4 9.36376
19480 4
1 3.1625
2 3.30907
3 2.90215
4 9.37372
19490 4
1 3.13974
2 3.30317
3 2.89687
4 9.33978
19500 4
1 3.11478
2 3.27394
3 2.89646
4 9.28517
19510 4
1 3.09846
2 3.23914
3 2.90363
4 9.24122
19520 4
1 3.09778
2 3.23062
3 2.91378
4 9.24218
19530 4
1 3.10995
2 3.249
3 2.92356
4 9.28251
19540 4
1 3.12342
2 3.27312
3 2.92452
4 9.32105
19550 4
1 3.12693
2 3.28538
3 2.91348
4 9.32579
19560 4
1 3.12057
2 3.28221
3 2.89826
4 9.30104
19570 4
1 3.11477
2 3.26913
3 2.88826
4 9.27216
19580 4
1 3.11399
2 3.25909
3 2.89477
4 9.26785
19590 4
1 3.11713
2 3.26067
3 2.91258
4 9.29038
19600 4
1 3.11938
2 3.26552
3 2.92298
4 9.30788
19610 4
1 3.11792
2 3.2721
3 2.92093
4 9.31095
19620 4
1 3.11854
2 3.28925
3 2.90423
4 9.31203
19630 4
1 3.12597
2 3.31388
3 2.88013
4 9.31997
19640 4
1 3.13762
2 3.34081
3 2.86521
4 9.34365
19650 4
1 3.14175
2 3.36595
3 2.86589
4 9.37359
19660 4
1 3.14115
2 3.38842
3 2.88282
4 9.41239
19670 4
1 3.1354
2 3.40142
3 2.9023
4 9.43913
19680 4
1 3.12077
2 3.4047
3 2.90797
4 9.43343
19690 4
1 3.10198
2 3.39699
3 2.90604
4 9.40501
19700 4
1 3.09072
2 3.38566
3 2.90787
4 9.38424
19710 4
1 3.09405
2 3.38064
3 2.9137
4 9.38839
19720 4
1 3.10556
2 3.3819
3 2.91444
4 9.4019
19730 4
1 3.11114
2 3.38616
3 2.90742
4 9.40473
19740 4
1 3.11344
2 3.39303
3 2.90024
4 9.40671
19750 4
1 3.11977
2 3.39717
3 2.89714
4 9.41408
19760 4
1 3.1256
2 3.39585
3 2.90198
4 9.42344
19770 4
1 3.12378
2 3.39028
3 2.90046
4 9.41452
19780 4
1 3.12312
2 3.38341
3 2.88478
4 9.39132
19790 4
1 3.11927
2 3.37918
3 2.87108
4 9.36953
19800 4
1 3.11153
2 3.38008
3 2.86666
4 9.35827
19810 4
1 3.11046
2 3.38481
3 2.86884
4 9.36412
19820 4
1 3.11982
2 3.39191
3 2.87047
4 9.3822
19830 4
1 3.13065
2 3.39802
3 2.87318
4 9.40185
19840 4
1 3.1388
2 3.40643
3 2.88354
4 9.42877
19850 4
1 3.14645
2 3.413
3 2.89756
4 9.45701
19860 4
1 3.14977
2 3.41263
3 2.9029
4 9.4653
19870 4
1 3.14712
2 3.40094
3 2.89465
4 9.44271
19880 4
1 3.14254
2 3.37034
3 2.88289
4 9.39576
19890 4
1 3.13522
2 3.32818
3 2.87828
4 9.34168
19900 4
1 3.12929
2 3.30045
3 2.88583
4 9.31558
19910 4
1 3.13295
2 3.29658
3 2.90222
4 9.33175
19920 4
1 3.13682
2 3.31441
3 2.9124
4 9.36363
19930 4
1 3.13913
2 3.33759
3 2.91416
4 9.39088
19940 4
1 3.15052
2 3.36111
3 2.92339
4 9.43503
19950 4
1 3.16626
2 3.39181
3 2.94427
4 9.50234
19960 4
1 3.17574
2 3.42197
3 2.96446
4 9.56218
19970 4
1 3.17859
2 3.44406
3 2.97144
4 9.59409
19980 4
1 3.18187
2 3.45652
3 2.96616
4 9.60455
19990 4
1 3.19015
2 3.45811
3 2.9571
4 9.60536
20000 4
1 3.19959
2 3.4665
3 2.94686
4 9.61294
20010 4
1 3.19769
2 3.47912
3 2.9368
4 9.61361
20020 4
1 3.17907
2 3.482
3 2.93126
4 9.59233
20030 4
1 3.1559
2 3.47826
3 2.93657
4 9.57073
20040 4
1 3.13565
2 3.47241
3 2.95506
4 9.56312
20050 4
1 3.12187
2 3.4716
3 2.97904
4 9.57251
20060 4
1 3.11964
2 3.47093
3 2.99307
4 9.58364
20070 4
1 3.12215
2 3.46425
3 2.99751
4 9.58391
20080 4
1 3.12768
2 3.46229
3 3.00045
4 9.59043
20090 4
1 3.1327
2 3.47237
3 3.00123
4 9.6063
20100 4
1 3.13313
2 3.48131
3 2.99615
4 9.61059
20110 4
1 3.13049
2 3.47876
3 2.98138
4 9.59063
20120 4
1 3.12919
2 3.47018
3 2.96305
4 9.56242
20130 4
1 3.12938
2 3.46601
3 2.94652
4 9.54191
20140 4
1 3.13467
2 3.47102
3 2.93799
4 9.54367
20150 4
1 3.1396
2 3.48373
3 2.94546
4 9.56879
20160 4
1 3.13628
2 3.50318
3 2.96245
4 9.60191
20170 4
1 3.134
2 3.52724
3 2.97444
4 9.63569
20180 4
1 3.13593
2 3.54641
3 2.97079
4 9.65313
20190 4
1 3.14925
2 3.55393
3 2.95101
4 9.65419
20200 4
1 3.17171
2 3.55419
3 2.92821
4 9.65411
20210 4
1 3.1934
2 3.5493
3 2.91914
4 9.66184
20220 4
1 3.2153
2 3.54681
3 2.92612
4 9.68823
20230 4
1 3.23099
2 3.55292
3 2.93885
4 9.72277
20240 4
1 3.23495
2 3.55927
3 2.94794
4 9.74216
20250 4
1 3.22922
2 3.55331
3 2.95405
4 9.73658
20260 4
1 3.22566
2 3.5319
3 2.95668
4 9.71424
20270 4
1 3.23735
2 3.508
3 2.95645
4 9.70181
20280 4
1 3.25515
2 3.49674
3 2.95339
4 9.70528
20290 4
1 3.26943
2 3.49983
3 2.9494
4 9.71866
20300 4
1 3.27395
2 3.51212
3 2.95355
4 9.73962
20310 4
1 3.27035
2 3.52348
3 2.97751
4 9.77134
20320 4
1 3.26923
2 3.53064
3 3.01339
4 9.81325
20330 4
1 3.26655
2 3.53512
3 3.03853
4 9.8402
20340 4
1 3.25965
2 3.54244
3 3.04802
4 9.85011
20350 4
1 3.24183
2 3.55395
3 3.05269
4 9.84847
20360 4
1 3.21456
2 3.56291
3 3.04947
4 9.82693
20370 4
1 3.19086
2 3.55737
3 3.04414
4 9.79236
20380 4
1 3.18488
2 3.54196
3 3.03828
4 9.76512
20390 4
1 3.19571
2 3.53353
3 3.03448
4 9.76372
20400 4
1 3.21478
2 3.53679
3 3.03682
4 9.7884
20410 4
1 3.22789
2 3.54372
3 3.03992
4 9.81153
20420 4
1 3.23948
2 3.54217
3 3.03553
4 9.81718
20430 4
1 3.252
2 3.52367
3 3.03289
4 9.80856
20440 4
1 3.24904
2 3.49818
3 3.03761
4 9.78483
20450 4
1 3.23273
2 3.48618
3 3.04644
4 9.76535
20460 4
1 3.22418
2 3.49663
3 3.05071
4 9.77153
20470 4
1 3.22782
2 3.51513
3 3.0479
4 9.79085
20480 4
1 3.23342
2 3.52215
3 3.04621
4 9.80178
20490 4
1 3.2327
2 3.51691
3 3.05847
4 9.80807
20500 4
1 3.21999
2 3.50103
3 3.07832
4 9.79935
20510 4
1 3.20137
2 3.48537
3 3.09079
4 9.77753
20520 4
1 3.19044
2 3.48767
3 3.09042
4 9.76853
20530 4
1 3.19731
2 3.50361
3 3.09067
4 9.7916
20540 4
1 3.21558
2 3.51882
3 3.09541
4 9.82982
20550 4
1 3.2244
2 3.51929
3 3.09585
4 9.83954
20560 4
1 3.21776
2 3.50798
3 3.08579
4 9.81153
20570 4
1 3.20985
2 3.50375
3 3.06418
4 9.77777
20580 4
1 3.21453
2 3.50527
3 3.03725
4 9.75705
20590 4
1 3.22313
2 3.50452
3 3.02225
4 9.74991
20600 4
1 3.22492
2 3.49783
3 3.02886
4 9.75161
20610 4
1 3.22372
2 3.49051
3 3.05069
4 9.76492
20620 4
1 3.22289
2 3.4932
3 3.07178
4 9.78787
20630 4
1 3.23281
2 3.50016
3 3.08246
4 9.81543
20640 4
1 3.25276
2 3.50465
3 3.07972
4 9.83713
20650 4
1 3.27355
2 3.50847
3 3.06933
4 9.85135
20660 4
1 3.28168
2 3.50685
3 3.06418
4 9.85271
20670 4
1 3.26664
2 3.50081
3 3.07936
4 9.8468
20680 4
1 3.24345
2 3.49396
3 3.11214
4 9.84955
20690 4
1 3.22457
2 3.49968
3 3.13789
4 9.86214
20700 4
1 3.21373
2 3.52219
3 3.14211
4 9.87803
20710 4
1 3.21273
2 3.54635
3 3.13514
4 9.89421
20720 4
1 3.22496
2 3.56108
3 3.1291
4 9.91514
20730 4
1 3.2397
2 3.56535
3 3.13038
4 9.93542
20740 4
1 3.24568
2 3.56409
3 3.12811
4 9.93788
20750 4
1 3.24135
2 3.56855
3 3.12592
4 9.93582
20760 4
1 3.22342
2 3.57954
3 3.13142
4 9.93439
20770 4
1 3.20227
2 3.57862
3 3.13878
4 9.91966
20780 4
1 3.19244
2 3.56169
3 3.14915
4 9.90329
20790 4
1 3.19189
2 3.53921
3 3.16111
4 9.89221
20800 4
1 3.1918
2 3.52668
3 3.16727
4 9.88575
20810 4
1 3.18682
2 3.53241
3 3.16663
4 9.88586
20820 4
1 3.18315
2 3.54981
3 3.16564
4 9.8986
20830 4
1 3.18818
2 3.56302
3 3.1643
4 9.9155
20840 4
1 3.1907
2 3.5731
3 3.16137
4 9.92517
20850 4
1 3.19292
2 3.58598
3 3.15962
4 9.93852
20860 4
1 3.20685
2 3.58905
3 3.16006
4 9.95596
20870 4
1 3.22626
2 3.58635
3 3.17137
4 9.98398
20880 4
1 3.23735
2 3.58735
3 3.19043
4 10.0151
20890 4
1 3.23849
2 3.5875
3 3.20424
4 10.0302
20900 4
1 3.22908
2 3.5873
3 3.19966
4 10.016
20910 4
1 3.21291
2 3.5957
3 3.18022
4 9.98883
20920 4
1 3.20063
2 3.60477
3 3.16233
4 9.96773
20930 4
1 3.19289
2 3.603
3 3.1541
4 9.94999
20940 4
1 3.18872
2 3.59007
3 3.16006
4 9.93885
20950 4
1 3.18949
2 3.57277
3 3.17743
4 9.93969
20960 4
1 3.19657
2 3.56126
3 3.19182
4 9.94965
20970 4
1 3.20973
2 3.56043
3 3.194
4 9.96416
20980 4
1 3.2219
2 3.57614
3 3.18457
4 9.98261
20990 4
1 3.22773
2 3.59379
3 3.17645
4 9.99797
21000 4
1 3.22762
2 3.60096
3 3.18098
4 10.0096
21010 4
1 3.22303
2 3.60095
3 3.19555
4 10.0195
21020 4
1 3.21463
2 3.58903
3 3.2038
4 10.0075
21030 4
1 3.20791
2 3.57182
3 3.20917
4 9.98889
21040 4
1 3.20194
2 3.56443
3 3.21677
4 9.98313
21050 4
1 3.19737
2 3.57369
3 3.22544
4 9.99651
21060 4
1 3.19759
2 3.59373
3 3.23385
4 10.0252
21070 4
1 3.2009
2 3.61973
3 3.23649
4 10.0571
21080 4
1 3.20432
2 3.64205
3 3.22409
4 10.0705
21090 4
1 3.20381
2 3.65381
3 3.20409
4 10.0617
21100 4
1 3.20215
2 3.65545
3 3.18964
4 10.0472
21110 4
1 3.20226
2 3.6528
3 3.18357
4 10.0386
21120 4
1 3.20346
2 3.64789
3 3.1833
4 10.0347
21130 4
1 3.20706
2 3.64462
3 3.18771
4 10.0394
21140 4
1 3.21225
2 3.63917
3 3.19633
4 10.0477
21150 4
1 3.2206
2 3.62731
3 3.20542
4 10.0533
21160 4
1 3.23188
2 3.62459
3 3.20664
4 10.0631
21170 4
1 3.23637
2 3.63956
3 3.19358
4 10.0695
21180 4
1 3.23258
2 3.66109
3 3.1839
4 10.0776
21190 4
1 3.2329
