# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.454904
3 0.366461
4 1.22192
4260 4
1 0.401648
2 0.455904
3 0.363054
4 1.22061
4270 4
1 0.403308
2 0.455695
3 0.363237
4 1.22224
4280 4
1 0.402442
2 0.456573
3 0.368063
4 1.22708
4290 4
1 0.39918
2 0.461873
3 0.373721
4 1.23477
4300 4
1 0.398678
2 0.468394
3 0.375985
4 1.24306
4310 4
1 0.404541
2 0.470695
3 0.374221
4 1.24946
4320 4
1 0.413385
2 0.468655
3 0.370498
4 1.25254
4330 4
1 0.417668
2 0.464936
3 0.36702
4 1.24962
4340 4
1 0.413344
2 0.4606
3 0.366546
4 1.24049
4350 4
1 0.405646
2 0.457241
3 0.369217
4 1.2321
4360 4
1 0.400932
2 0.45614
3 0.372961
4 1.23003
4370 4
1 0.39933
2 0.456725
3 0.376885
4 1.23294
4380 4
1 0.400915
2 0.456765
3 0.378671
4 1.23635
4390 4
1 0.404416
2 0.456237
3 0.375344
4 1.236
4400 4
1 0.408861
2 0.455989
3 0.370133
4 1.23498
4410 4
1 0.415292
2 0.455507
3 0.367595
4 1.23839
4420 4
1 0.423548
2 0.456078
3 0.367779
4 1.24741
4430 4
1 0.431697
2 0.45907
3 0.368062
4 1.25883
4440 4
1 0.437583
2 0.462237
3 0.367969
4 1.26779
4450 4
1 0.439422
2 0.464045
3 0.36931
4 1.27278
4460 4
1 0.436493
2 0.465662
3 0.372692
4 1.27485
4470 4
1 0.432077
2 0.466267
3 0.376784
4 1.27513
4480 4
1 0.428648
2 0.465709
3 0.380267
4 1.27462
4490 4
1 0.426266
2 0.464874
3 0.380741
4 1.27188
4500 4
1 0.425929
2 0.466269
3 0.37811
4 1.27031
4510 4
1 0.42936
2 0.468708
3 0.374442
4 1.27251
4520 4
1 0.435022
2 0.468244
3 0.370914
4 1.27418
4530 4
1 0.438134
2 0.46708
3 0.367818
4 1.27303
4540 4
1 0.437418
2 0.466679
3 0.36516
4 1.26926
4550 4
1 0.43551
2 0.466498
3 0.363428
4 1.26544
4560 4
1 0.43138
2 0.467156
3 0.363473
4 1.26201
4570 4
1 0.424838
2 0.468455
3 0.365389
4 1.25868
4580 4
1 0.418071
2 0.467697
3 0.367817
4 1.25359
4590 4
1 0.414382
2 0.463356
3 0.369802
4 1.24754
4600 4
1 0.414318
2 0.458971
3 0.370331
4 1.24362
4610 4
1 0.417136
2 0.457151
3 0.368976
4 1.24326
4620 4
1 0.419627
2 0.457823
3 0.367074
4 1.24452
4630 4
1 0.418618
2 0.460772
3 0.365374
4 1.24476
4640 4
1 0.415712
2 0.464949
3 0.363798
4 1.24446
4650 4
1 0.412753
2 0.468714
3 0.363447
4 1.24491
4660 4
1 0.41245
2 0.469671
3 0.362858
4 1.24498
4670 4
1 0.416994
2 0.466453
3 0.361645
4 1.24509
4680 4
1 0.421742
2 0.463258
3 0.361335
4 1.24634
4690 4
1 0.423911
2 0.462386
3 0.362848
4 1.24914
4700 4
1 0.423029
2 0.463619
3 0.366561
4 1.25321
4710 4
1 0.419533
2 0.466546
3 0.372538
4 1.25862
4720 4
1 0.41513
2 0.47009
3 0.378704
4 1.26392
4730 4
1 0.412077
2 0.471964
3 0.38192
4 1.26596
4740 4
1 0.411899
2 0.470504
3 0.381544
4 1.26395
4750 4
1 0.415155
2 0.46787
3 0.376923
4 1.25995
4760 4
1 0.419486
2 0.468951
3 0.370207
4 1.25864
4770 4
1 0.423461
2 0.47342
3 0.365129
4 1.26201
4780 4
1 0.426876
2 0.476978
3 0.363757
4 1.26761
4790 4
1 0.428424
2 0.478397
3 0.36526
4 1.27208
4800 4
1 0.428572
2 0.478405
3 0.365835
4 1.27281
4810 4
1 0.429429
2 0.479199
3 0.363561
4 1.27219
4820 4
1 0.430091
2 0.480804
3 0.361255
4 1.27215
4830 4
1 0.431271
2 0.482102
3 0.361017
4 1.27439
4840 4
1 0.432628
2 0.482836
3 0.363791
4 1.27926
4850 4
1 0.432994
2 0.48399
3 0.366677
4 1.28366
4860 4
1 0.434487
2 0.486653
3 0.368136
4 1.28928
4870 4
1 0.436375
2 0.490683
3 0.371194
4 1.29825
4880 4
1 0.437556
2 0.495458
3 0.37659
4 1.3096
4890 4
1 0.438017
2 0.501433
3 0.381598
4 1.32105
4900 4
1 0.438009
2 0.507442
3 0.384278
4 1.32973
4910 4
1 0.438719
2 0.511128
3 0.385251
4 1.3351
4920 4
1 0.443054
2 0.510876
3 0.385062
4 1.33899
4930 4
1 0.448168
2 0.507921
3 0.385245
4 1.34133
4940 4
1 0.448567
2 0.50594
3 0.386856
4 1.34136
4950 4
1 0.443649
2 0.506065
3 0.388513
4 1.33823
4960 4
1 0.436806
2 0.506094
3 0.390334
4 1.33323
4970 4
1 0.432661
2 0.504989
3 0.390776
4 1.32843
4980 4
1 0.433731
2 0.503312
3 0.387859
4 1.3249
4990 4
1 0.436055
2 0.501776
3 0.38294
4 1.32077
5000 4
1 0.436152
2 0.501294
3 0.378591
4 1.31604
5010 4
1 0.434784
2 0.503073
3 0.377451
4 1.31531
5020 4
1 0.432782
2 0.506638
3 0.380349
4 1.31977
5030 4
1 0.432525
2 0.509782
3 0.385154
4 1.32746
5040 4
1 0.435931
2 0.511517
3 0.387781
4 1.33523
5050 4
1 0.442691
2 0.511966
3 0.385539
4 1.3402
5060 4
1 0.450027
2 0.511014
3 0.380795
4 1.34184
5070 4
1 0.454579
2 0.510411
3 0.378578
4 1.34357
5080 4
1 0.456303
2 0.511866
3 0.381015
4 1.34918
5090 4
1 0.457698
2 0.513731
3 0.387598
4 1.35903
5100 4
1 0.45951
2 0.514621
3 0.393934
4 1.36806
5110 4
1 0.462762
2 0.514771
3 0.396095
4 1.37363
5120 4
1 0.465058
2 0.516129
3 0.394281
4 1.37547
5130 4
1 0.4645
2 0.518369
3 0.391737
4 1.37461
5140 4
1 0.464275
2 0.521519
3 0.390202
4 1.376
5150 4
1 0.465555
2 0.523736
3 0.389031
4 1.37832
5160 4
1 0.464664
2 0.521987
3 0.388032
4 1.37468
5170 4
1 0.461814
2 0.517717
3 0.386432
4 1.36596
5180 4
1 0.460034
2 0.514301
3 0.384062
4 1.3584
5190 4
1 0.458932
2 0.51212
3 0.381872
4 1.35292
5200 4
1 0.457363
2 0.509421
3 0.379566
4 1.34635
5210 4
1 0.455778
2 0.5072
3 0.379452
4 1.34243
5220 4
1 0.456268
2 0.506346
3 0.382803
4 1.34542
5230 4
1 0.459521
2 0.506165
3 0.38786
4 1.35355
5240 4
1 0.464696
2 0.506107
3 0.390825
4 1.36163
5250 4
1 0.470016
2 0.506322
3 0.389641
4 1.36598
5260 4
1 0.472003
2 0.507161
3 0.387692
4 1.36686
5270 4
1 0.470403
2 0.507374
3 0.390043
4 1.36782
5280 4
1 0.467147
2 0.505778
3 0.396599
4 1.36952
5290 4
1 0.465004
2 0.503227
3 0.402771
4 1.371
5300 4
1 0.46493
2 0.501341
3 0.406114
4 1.37238
5310 4
1 0.466775
2 0.501548
3 0.406489
4 1.37481
5320 4
1 0.467348
2 0.503884
3 0.404277
4 1.37551
5330 4
1 0.464838
2 0.505114
3 0.402369
4 1.37232
5340 4
1 0.464497
2 0.502635
3 0.401371
4 1.3685
5350 4
1 0.466721
2 0.500303
3 0.400216
4 1.36724
5360 4
1 0.468127
2 0.501719
3 0.399094
4 1.36894
5370 4
1 0.467173
2 0.504642
3 0.399535
4 1.37135
5380 4
1 0.46517
2 0.506567
3 0.401871
4 1.37361
5390 4
1 0.464782
2 0.506159
3 0.404812
4 1.37575
5400 4
1 0.467453
2 0.503313
3 0.406465
4 1.37723
5410 4
1 0.472108
2 0.50121
3 0.405077
4 1.3784
5420 4
1 0.478389
2 0.500126
3 0.40115
4 1.37966
5430 4
1 0.484764
2 0.50016
3 0.39686
4 1.38178
5440 4
1 0.487851
2 0.503328
3 0.395047
4 1.38623
5450 4
1 0.487836
2 0.508341
3 0.39651
4 1.39269
5460 4
1 0.487484
2 0.512346
3 0.399217
4 1.39905
5470 4
1 0.486711
2 0.512941
3 0.401192
4 1.40084
5480 4
1 0.484404
2 0.510237
3 0.401006
4 1.39565
5490 4
1 0.481316
2 0.505553
3 0.397825
4 1.38469
5500 4
1 0.477318
2 0.500941
3 0.394232
4 1.37249
5510 4
1 0.472467
2 0.498859
3 0.392945
4 1.36427
5520 4
1 0.469675
2 0.498823
3 0.393612
4 1.36211
5530 4
1 0.468991
2 0.499873
3 0.395917
4 1.36478
5540 4
1 0.467928
2 0.502074
3 0.401514
4 1.37152
5550 4
1 0.466358
2 0.504483
3 0.408644
4 1.37948
5560 4
1 0.464817
2 0.506305
3 0.413028
4 1.38415
5570 4
1 0.463402
2 0.507833
3 0.412931
4 1.38417
5580 4
1 0.461622
2 0.50946
3 0.410682
4 1.38176
5590 4
1 0.460801
2 0.508505
3 0.409066
4 1.37837
5600 4
1 0.46345
2 0.503036
3 0.409906
4 1.37639
5610 4
1 0.469567
2 0.49629
3 0.410755
4 1.37661
5620 4
1 0.4762
2 0.492502
3 0.409478
4 1.37818
5630 4
1 0.480122
2 0.493888
3 0.40677
4 1.38078
5640 4
1 0.481826
2 0.498679
3 0.404745
4 1.38525
5650 4
1 0.483167
2 0.502783
3 0.40354
4 1.38949
5660 4
1 0.483689
2 0.502763
3 0.402301
4 1.38875
5670 4
1 0.482751
2 0.500088
3 0.400501
4 1.38334
5680 4
1 0.482081
2 0.498911
3 0.39854
4 1.37953
5690 4
1 0.483374
2 0.500262
3 0.398416
4 1.38205
5700 4
1 0.484266
2 0.50035
3 0.39959
4 1.38421
5710 4
1 0.483171
2 0.497183
3 0.400077
4 1.38043
5720 4
1 0.479984
2 0.494308
3 0.399383
4 1.37368
5730 4
1 0.476907
2 0.494519
3 0.39633
4 1.36776
5740 4
1 0.475143
2 0.499802
3 0.391615
4 1.36656
5750 4
1 0.476155
2 0.507547
3 0.387759
4 1.37146
5760 4
1 0.480867
2 0.512112
3 0.387425
4 1.3804
5770 4
1 0.484614
2 0.512877
3 0.389305
4 1.3868
5780 4
1 0.483255
2 0.513171
3 0.39127
4 1.3877
5790 4
1 0.47905
2 0.513765
3 0.39248
4 1.3853
5800 4
1 0.474598
2 0.513248
3 0.391806
4 1.37965
5810 4
1 0.471533
2 0.511157
3 0.389698
4 1.37239
5820 4
1 0.471726
2 0.508106
3 0.387623
4 1.36746
5830 4
1 0.473975
2 0.504002
3 0.384225
4 1.3622
5840 4
1 0.476412
2 0.499328
3 0.380222
4 1.35596
5850 4
1 0.476003
2 0.496157
3 0.377989
4 1.35015
5860 4
1 0.472944
2 0.495643
3 0.377592
4 1.34618
5870 4
1 0.470333
2 0.496424
3 0.380158
4 1.34691
5880 4
1 0.469154
2 0.49815
3 0.386487
4 1.35379
5890 4
1 0.470719
2 0.499205
3 0.393656
4 1.36358
5900 4
1 0.474715
2 0.497751
3 0.39903
4 1.3715
5910 4
1 0.475798
2 0.495277
3 0.403509
4 1.37458
5920 4
1 0.470374
2 0.496591
3 0.405568
4 1.37253
5930 4
1 0.463011
2 0.502907
3 0.403451
4 1.36937
5940 4
1 0.458793
2 0.509909
3 0.400523
4 1.36922
5950 4
1 0.457685
2 0.513042
3 0.4003
4 1.37103
5960 4
1 0.458279
2 0.513206
3 0.401394
4 1.37288
5970 4
1 0.460549
2 0.511641
3 0.400761
4 1.37295
5980 4
1 0.465527
2 0.508933
3 0.399273
4 1.37373
5990 4
1 0.471374
2 0.508073
3 0.398331
4 1.37778
6000 4
1 0.475309
2 0.509742
3 0.397625
4 1.38268
6010 4
1 0.477544
2 0.512167
3 0.397521
4 1.38723
6020 4
1 0.477681
2 0.513352
3 0.397907
4 1.38894
6030 4
1 0.474549
2 0.514686
3 0.399703
4 1.38894
6040 4
1 0.471761
2 0.517092
3 0.402216
4 1.39107
6050 4
1 0.472019
2 0.519821
3 0.402647
4 1.39449
6060 4
1 0.474685
2 0.521805
3 0.401332
4 1.39782
6070 4
1 0.478303
2 0.522502
3 0.400247
4 1.40105
6080 4
1 0.480084
2 0.523095
3 0.397286
4 1.40047
6090 4
1 0.47819
2 0.524548
3 0.392659
4 1.3954
6100 4
1 0.474348
2 0.526527
3 0.390333
4 1.39121
6110 4
1 0.470697
2 0.52768
3 0.391048
4 1.38942
6120 4
1 0.467917
2 0.526397
3 0.393079
4 1.38739
6130 4
1 0.464966
2 0.524237
3 0.394724
4 1.38393
6140 4
1 0.462634
2 0.523417
3 0.395229
4 1.38128
6150 4
1 0.464652
2 0.524428
3 0.393726
4 1.38281
6160 4
1 0.469675
2 0.526738
3 0.391151
4 1.38756
6170 4
1 0.473837
2 0.528298
3 0.391081
4 1.39322
6180 4
1 0.47453
2 0.528374
3 0.395318
4 1.39822
6190 4
1 0.471087
2 0.527928
3 0.400292
4 1.39931
6200 4
1 0.468027
2 0.528938
3 0.402318
4 1.39928
6210 4
1 0.469374
2 0.531735
3 0.404192
4 1.4053
6220 4
1 0.473069
2 0.534836
3 0.409833
4 1.41774
6230 4
1 0.476848
2 0.537513
3 0.417537
4 1.4319
6240 4
1 0.482014
2 0.538648
3 0.421656
4 1.44232
6250 4
1 0.48845
2 0.537884
3 0.420353
4 1.44669
6260 4
1 0.493955
2 0.536358
3 0.416105
4 1.44642
6270 4
1 0.497057
2 0.534369
3 0.411754
4 1.44318
6280 4
1 0.497196
2 0.532229
3 0.408719
4 1.43814
6290 4
1 0.4946
2 0.531791
3 0.406756
4 1.43315
6300 4
1 0.487706
2 0.533843
3 0.406486
4 1.42803
6310 4
1 0.478064
2 0.537033
3 0.406327
4 1.42142
6320 4
1 0.471693
2 0.540269
3 0.404275
4 1.41624
6330 4
1 0.472023
2 0.54398
3 0.401872
4 1.41787
6340 4
1 0.476721
2 0.548712
3 0.40252
4 1.42795
6350 4
1 0.48128
2 0.554186
3 0.406013
4 1.44148
6360 4
1 0.48183
2 0.557716
3 0.4106
4 1.45015
6370 4
1 0.477838
2 0.557851
3 0.413892
4 1.44958
6380 4
1 0.473669
2 0.557274
3 0.414613
4 1.44556
6390 4
1 0.473826
2 0.557361
3 0.413078
4 1.44426
6400 4
1 0.475416
2 0.557315
3 0.411547
4 1.44428
6410 4
1 0.477074
2 0.556016
3 0.412095
4 1.44518
6420 4
1 0.479558
2 0.554821
3 0.413927
4 1.44831
6430 4
1 0.482609
2 0.554397
3 0.414278
4 1.45128
6440 4
1 0.486252
2 0.552133
3 0.412873
4 1.45126
6450 4
1 0.488495
2 0.548846
3 0.411885
4 1.44922
6460 4
1 0.489893
2 0.545929
3 0.413645
4 1.44947
6470 4
1 0.491317
2 0.542792
3 0.41947
4 1.45358
6480 4
1 0.490895
2 0.541353
3 0.426055
4 1.4583
6490 4
1 0.489405
2 0.545574
3 0.431389
4 1.46637
6500 4
1 0.488713
2 0.553542
3 0.435317
4 1.47757
6510 4
1 0.488136
2 0.558673
3 0.437402
4 1.48421
6520 4
1 0.48847
2 0.558689
3 0.438654
4 1.48581
6530 4
1 0.490506
2 0.557288
3 0.440023
4 1.48782
6540 4
1 0.493887
2 0.559408
3 0.442342
4 1.49564
6550 4
1 0.497504
2 0.566113
3 0.444757
4 1.50837
6560 4
1 0.502476
2 0.573517
3 0.446284
4 1.52228
6570 4
1 0.508376
2 0.577889
3 0.448154
4 1.53442
6580 4
1 0.512632
2 0.578534
3 0.451759
4 1.54293
6590 4
1 0.513
2 0.576374
3 0.454331
4 1.54371
6600 4
1 0.511186
2 0.573778
3 0.452249
4 1.53721
6610 4
1 0.50911
2 0.571747
3 0.446818
4 1.52767
6620 4
1 0.50587
2 0.571548
3 0.441686
4 1.5191
6630 4
1 0.50308
2 0.573883
3 0.440745
4 1.51771
6640 4
1 0.502045
2 0.578068
3 0.446164
4 1.52628
6650 4
1 0.503127
2 0.580408
3 0.456672
4 1.54021
6660 4
1 0.505435
2 0.578203
3 0.4672
4 1.55084
6670 4
1 0.508983
2 0.574472
3 0.471992
4 1.55545
6680 4
1 0.51239
2 0.572162
3 0.470299
4 1.55485
6690 4
1 0.514336
2 0.572113
3 0.464695
4 1.55114
6700 4
1 0.514248
2 0.573709
3 0.460473
4 1.54843
6710 4
1 0.511262
2 0.573206
3 0.458691
4 1.54316
6720 4
1 0.50714
2 0.569376
3 0.45574
4 1.53226
6730 4
1 0.505411
2 0.566118
3 0.45065
4 1.52218
6740 4
1 0.5064
2 0.566169
3 0.444831
4 1.5174
6750 4
1 0.507977
2 0.568514
3 0.441844
4 1.51834
6760 4
1 0.507489
2 0.569883
3 0.442004
4 1.51938
6770 4
1 0.506131
2 0.570189
3 0.441596
4 1.51792
6780 4
1 0.506496
2 0.57081
3 0.442587
4 1.51989
6790 4
1 0.510531
2 0.573648
3 0.446473
4 1.53065
6800 4
1 0.517031
2 0.579569
3 0.450639
4 1.54724
6810 4
1 0.524169
2 0.585961
3 0.452556
4 1.56269
6820 4
1 0.529944
2 0.589048
3 0.449696
4 1.56869
6830 4
1 0.531711
2 0.58695
3 0.444841
4 1.5635
6840 4
1 0.529893
2 0.580537
3 0.443144
4 1.55357
6850 4
1 0.526575
2 0.574925
3 0.445745
4 1.54724
6860 4
1 0.524161
2 0.573668
3 0.449977
4 1.54781
6870 4
1 0.525228
2 0.575987
3 0.451922
4 1.55314
6880 4
1 0.528167
2 0.576979
3 0.44836
4 1.55351
6890 4
1 0.529493
2 0.572834
3 0.441329
4 1.54366
6900 4
1 0.527674
2 0.565177
3 0.436884
4 1.52974
6910 4
1 0.525033
2 0.55787
3 0.437331
4 1.52023
6920 4
1 0.523559
2 0.558056
3 0.439409
4 1.52102
6930 4
1 0.522282
2 0.567675
3 0.442663
4 1.53262
6940 4
1 0.518697
2 0.58113
3 0.44722
4 1.54705
6950 4
1 0.513308
2 0.593318
3 0.451368
4 1.55799
6960 4
1 0.510651
2 0.600375
3 0.454398
4 1.56542
6970 4
1 0.511818
2 0.601396
3 0.45659
4 1.5698
6980 4
1 0.515124
2 0.599344
3 0.45575
4 1.57022
6990 4
1 0.5191
2 0.596709
3 0.451199
4 1.56701
7000 4
1 0.522554
2 0.591397
3 0.447518
4 1.56147
7010 4
1 0.522674
2 0.582447
3 0.446289
4 1.55141
7020 4
1 0.519475
2 0.572182
3 0.444925
4 1.53658
7030 4
1 0.514631
2 0.564585
3 0.442468
4 1.52168
7040 4
1 0.510636
2 0.563199
3 0.440903
4 1.51474
7050 4
1 0.510324
2 0.566487
3 0.441114
4 1.51793
7060 4
1 0.514715
2 0.56995
3 0.440951
4 1.52562
7070 4
1 0.5218
2 0.571686
3 0.438726
4 1.53221
7080 4
1 0.527677
2 0.570673
3 0.4373
4 1.53565
7090 4
1 0.531872
2 0.569178
3 0.438717
4 1.53977
7100 4
1 0.536599
2 0.570717
3 0.441612
4 1.54893
7110 4
1 0.539625
2 0.575575
3 0.443949
4 1.55915
7120 4
1 0.537696
2 0.582742
3 0.445385
4 1.56582
7130 4
1 0.533099
2 0.590239
3 0.446517
4 1.56985
7140 4
1 0.528629
2 0.595623
3 0.448275
4 1.57253
7150 4
1 0.524652
2 0.59864
3 0.452925
4 1.57622
7160 4
1 0.520361
2 0.600481
3 0.459779
4 1.58062
7170 4
1 0.517061
2 0.602256
3 0.462331
4 1.58165
7180 4
1 0.516718
2 0.60361
3 0.459204
4 1.57953
7190 4
1 0.516322
2 0.604097
3 0.454253
4 1.57467
7200 4
1 0.514022
2 0.601522
3 0.451663
4 1.56721
7210 4
1 0.513673
2 0.597441
3 0.453989
4 1.5651
7220 4
1 0.518538
2 0.594543
3 0.458837
4 1.57192
7230 4
1 0.52788
2 0.592138
3 0.463839
4 1.58386
7240 4
1 0.537794
2 0.589064
3 0.468462
4 1.59532
7250 4
1 0.542949
2 0.585489
3 0.472895
4 1.60133
7260 4
1 0.541696
2 0.583156
3 0.476646
4 1.6015
7270 4
1 0.538123
2 0.583824
3 0.478337
4 1.60029
7280 4
1 0.536945
2 0.585981
3 0.47872
4 1.60165
7290 4
1 0.538617
2 0.588002
3 0.480239
4 1.60686
7300 4
1 0.541135
2 0.589412
3 0.483999
4 1.61455
7310 4
1 0.541161
2 0.592335
3 0.488577
4 1.62207
7320 4
1 0.538503
2 0.595857
3 0.493202
4 1.62756
7330 4
1 0.537427
2 0.598524
3 0.495668
4 1.63162
7340 4
1 0.538511
2 0.60123
3 0.494408
4 1.63415
7350 4
1 0.539317
2 0.60169
3 0.489742
4 1.63075
7360 4
1 0.536597
2 0.600183
3 0.483529
4 1.62031
7370 4
1 0.530942
2 0.600412
3 0.479635
4 1.61099
7380 4
1 0.527372
2 0.601364
3 0.479163
4 1.6079
7390 4
1 0.526814
2 0.601342
3 0.482202
4 1.61036
7400 4
1 0.525752
2 0.601568
3 0.487417
4 1.61474
7410 4
1 0.52354
2 0.602104
3 0.493745
4 1.61939
7420 4
1 0.523173
2 0.60256
3 0.497315
4 1.62305
7430 4
1 0.528215
2 0.602027
3 0.496425
4 1.62667
7440 4
1 0.536744
2 0.599025
3 0.493271
4 1.62904
7450 4
1 0.544115
2 0.596294
3 0.492819
4 1.63323
7460 4
1 0.549224
2 0.598087
3 0.497149
4 1.64446
7470 4
1 0.554756
2 0.602517
3 0.503824
4 1.6611
7480 4
1 0.561017
2 0.606396
3 0.507791
4 1.6752
7490 4
1 0.56269
2 0.61063
3 0.507343
4 1.68066
7500 4
1 0.559098
2 0.614719
3 0.505779
4 1.6796
7510 4
1 0.554539
2 0.61675
3 0.50459
4 1.67588
7520 4
1 0.553154
2 0.6163
3 0.507086
4 1.67654
7530 4
1 0.556714
2 0.612454
3 0.511144
4 1.68031
7540 4
1 0.560416
2 0.607112
3 0.511262
4 1.67879
7550 4
1 0.559029
2 0.607231
3 0.508089
4 1.67435
7560 4
1 0.554845
2 0.612676
3 0.504684
4 1.6722
7570 4
1 0.552663
2 0.617198
3 0.502041
4 1.6719
7580 4
1 0.552017
2 0.618508
3 0.500699
4 1.67122
7590 4
1 0.551897
2 0.615549
3 0.501292
4 1.66874
7600 4
1 0.551067
2 0.610656
3 0.503327
4 1.66505
7610 4
1 0.547929
2 0.608249
3 0.507615
4 1.66379
7620 4
1 0.544374
2 0.609137
3 0.513143
4 1.66665
7630 4
1 0.543642
2 0.610194
3 0.5174
4 1.67124
7640 4
1 0.544866
2 0.609862
3 0.520162
4 1.67489
7650 4
1 0.547468
2 0.609285
3 0.52212
4 1.67887
7660 4
1 0.550842
2 0.608749
3 0.521537
4 1.68113
7670 4
1 0.553329
2 0.608383
3 0.517826
4 1.67954
7680 4
1 0.552766
2 0.610653
3 0.513558
4 1.67698
7690 4
1 0.549129
2 0.615008
3 0.511895
4 1.67603
7700 4
1 0.545527
2 0.619026
3 0.512674
4 1.67723
7710 4
1 0.544257
2 0.623126
3 0.513554
4 1.68094
7720 4
1 0.546345
2 0.62822
3 0.513193
4 1.68776
7730 4
1 0.550596
2 0.630823
3 0.514013
4 1.69543
7740 4
1 0.553335
2 0.626326
3 0.518212
4 1.69787
7750 4
1 0.554971
2 0.617036
3 0.523257
4 1.69526
7760 4
1 0.555555
2 0.610837
3 0.525586
4 1.69198
7770 4
1 0.553921
2 0.612093
3 0.522717
4 1.68873
7780 4
1 0.551474
2 0.620165
3 0.516447
4 1.68809
7790 4
1 0.550453
2 0.629764
3 0.511572
4 1.69179
7800 4
1 0.551249
2 0.635236
3 0.511102
4 1.69759
7810 4
1 0.554037
2 0.633294
3 0.515248
4 1.70258
7820 4
1 0.55941
2 0.627325
3 0.522263
4 1.709
7830 4
1 0.56532
2 0.6232
3 0.52954
4 1.71806
7840 4
1 0.567878
2 0.621601
3 0.533931
4 1.72341
7850 4
1 0.567547
2 0.625221
3 0.535276
4 1.72804
7860 4
1 0.568295
2 0.633299
3 0.534714
4 1.73631
7870 4
1 0.570848
2 0.638612
3 0.532119
4 1.74158
7880 4
1 0.569448
2 0.63678
3 0.529186
4 1.73541
7890 4
1 0.561628
2 0.629215
3 0.528031
4 1.71887
7900 4
1 0.550426
2 0.620004
3 0.529168
4 1.6996
7910 4
1 0.540368
2 0.612323
3 0.532303
4 1.68499
7920 4
1 0.537698
2 0.605938
3 0.534092
4 1.67773
7930 4
1 0.54268
2 0.602885
3 0.529585
4 1.67515
7940 4
1 0.548861
2 0.603251
3 0.519641
4 1.67175
7950 4
1 0.551527
2 0.605333
3 0.510447
4 1.66731
7960 4
1 0.550958
2 0.608517
3 0.505298
4 1.66477
7970 4
1 0.549983
2 0.611688
3 0.503065
4 1.66474
7980 4
1 0.547866
2 0.612602
3 0.504015
4 1.66448
7990 4
1 0.545955
2 0.611396
3 0.506358
4 1.66371
8000 4
1 0.545766
2 0.610672
3 0.507499
4 1.66394
8010 4
1 0.54797
2 0.613767
3 0.507032
4 1.66877
8020 4
1 0.553071
2 0.61955
3 0.507594
4 1.68022
8030 4
1 0.560194
2 0.624606
3 0.510379
4 1.69518
8040 4
1 0.567491
2 0.627045
3 0.514096
4 1.70863
8050 4
1 0.573397
2 0.628872
3 0.517596
4 1.71986
8060 4
1 0.574039
2 0.631551
3 0.519971
4 1.72556
8070 4
1 0.570013
2 0.634321
3 0.520109
4 1.72444
8080 4
1 0.564867
2 0.633944
3 0.51999
4 1.7188
8090 4
1 0.561098
2 0.629648
3 0.521859
4 1.7126
8100 4
1 0.561388
2 0.6245
3 0.525029
4 1.71092
8110 4
1 0.565563
2 0.622037
3 0.528415
4 1.71602
8120 4
1 0.570279
2 0.62424
3 0.532113
4 1.72663
8130 4
1 0.572944
2 0.628164
3 0.533886
4 1.73499
8140 4
1 0.573678
2 0.629818
3 0.532502
4 1.736
8150 4
1 0.575252
2 0.631356
3 0.531816
4 1.73842
8160 4
1 0.578483
2 0.634523
3 0.535938
4 1.74894
8170 4
1 0.581989
2 0.63711
3 0.542127
4 1.76123
8180 4
1 0.585598
2 0.637048
3 0.546529
4 1.76917
8190 4
1 0.589051
2 0.633
3 0.545896
4 1.76795
8200 4
1 0.592369
2 0.626922
3 0.539781
4 1.75907
8210 4
1 0.593265
2 0.620857
3 0.534109
4 1.74823
8220 4
1 0.591459
2 0.616799
3 0.533221
4 1.74148
8230 4
1 0.589337
2 0.615928
3 0.53609
4 1.74136
8240 4
1 0.587551
2 0.616554
3 0.537696
4 1.7418
8250 4
1 0.585492
2 0.617739
3 0.534951
4 1.73818
8260 4
1 0.583131
2 0.617426
3 0.529067
4 1.72962
8270 4
1 0.580206
2 0.614548
3 0.52205
4 1.7168
8280 4
1 0.575768
2 0.610807
3 0.51855
4 1.70512
8290 4
1 0.571023
2 0.610088
3 0.51975
4 1.70086
8300 4
1 0.568742
2 0.611801
3 0.519851
4 1.70039
8310 4
1 0.567047
2 0.612577
3 0.515652
4 1.69528
8320 4
1 0.564587
2 0.611244
3 0.510483
4 1.68631
8330 4
1 0.563787
2 0.607077
3 0.508231
4 1.6791
8340 4
1 0.567041
2 0.603722
3 0.510747
4 1.68151
8350 4
1 0.57341
2 0.605286
3 0.515758
4 1.69445
8360 4
1 0.578063
2 0.612549
3 0.520091
4 1.7107
8370 4
1 0.580159
2 0.620729
3 0.522866
4 1.72375
8380 4
1 0.581577
2 0.624457
3 0.524904
4 1.73094
8390 4
1 0.584754
2 0.624853
3 0.526918
4 1.73653
8400 4
1 0.588752
2 0.625199
3 0.530755
4 1.74471
8410 4
1 0.590927
2 0.626536
3 0.533875
4 1.75134
8420 4
1 0.59042
2 0.627409
3 0.533362
4 1.75119
8430 4
1 0.586645
2 0.625658
3 0.531192
4 1.74349
8440 4
1 0.580162
2 0.621143
3 0.529263
4 1.73057
8450 4
1 0.574056
2 0.617189
3 0.528511
4 1.71976
8460 4
1 0.569722
2 0.615712
3 0.529612
4 1.71505
8470 4
1 0.566288
2 0.614607
3 0.532647
4 1.71354
8480 4
1 0.564157
2 0.612493
