# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.623519
3 0.521972
4 1.72498
4260 4
1 0.589794
2 0.622482
3 0.520308
4 1.73258
4270 4
1 0.599571
2 0.625404
3 0.518649
4 1.74362
4280 4
1 0.605198
2 0.631773
3 0.519923
4 1.75689
4290 4
1 0.608587
2 0.641096
3 0.521293
4 1.77098
4300 4
1 0.61423
2 0.649541
3 0.520046
4 1.78382
4310 4
1 0.622074
2 0.654362
3 0.520651
4 1.79709
4320 4
1 0.631126
2 0.658109
3 0.526974
4 1.81621
4330 4
1 0.636594
2 0.662205
3 0.535418
4 1.83422
4340 4
1 0.635466
2 0.665004
3 0.543206
4 1.84368
4350 4
1 0.630913
2 0.66464
3 0.551075
4 1.84663
4360 4
1 0.628149
2 0.66035
3 0.556678
4 1.84518
4370 4
1 0.626035
2 0.653752
3 0.560049
4 1.83984
4380 4
1 0.621384
2 0.646115
3 0.560177
4 1.82768
4390 4
1 0.616946
2 0.640594
3 0.556604
4 1.81414
4400 4
1 0.617822
2 0.640653
3 0.552642
4 1.81112
4410 4
1 0.622884
2 0.642521
3 0.549755
4 1.81516
4420 4
1 0.628622
2 0.643221
3 0.548589
4 1.82043
4430 4
1 0.632572
2 0.646634
3 0.550136
4 1.82934
4440 4
1 0.636492
2 0.652294
3 0.552474
4 1.84126
4450 4
1 0.643556
2 0.654603
3 0.553526
4 1.85168
4460 4
1 0.654379
2 0.653118
3 0.552486
4 1.85998
4470 4
1 0.662087
2 0.64946
3 0.551909
4 1.86346
4480 4
1 0.663539
2 0.643058
3 0.55547
4 1.86207
4490 4
1 0.660379
2 0.637953
3 0.559308
4 1.85764
4500 4
1 0.654371
2 0.635702
3 0.560784
4 1.85086
4510 4
1 0.646245
2 0.635616
3 0.561529
4 1.84339
4520 4
1 0.638625
2 0.63512
3 0.563062
4 1.83681
4530 4
1 0.635174
2 0.632757
3 0.564221
4 1.83215
4540 4
1 0.637736
2 0.629463
3 0.56585
4 1.83305
4550 4
1 0.645136
2 0.626851
3 0.567697
4 1.83968
4560 4
1 0.651139
2 0.626294
3 0.569049
4 1.84648
4570 4
1 0.65267
2 0.62639
3 0.5693
4 1.84836
4580 4
1 0.650869
2 0.628762
3 0.570653
4 1.85028
4590 4
1 0.650411
2 0.632997
3 0.574512
4 1.85792
4600 4
1 0.653603
2 0.635242
3 0.57771
4 1.86655
4610 4
1 0.656527
2 0.634044
3 0.577158
4 1.86773
4620 4
1 0.660041
2 0.631312
3 0.571944
4 1.8633
4630 4
1 0.668899
2 0.627293
3 0.565163
4 1.86135
4640 4
1 0.679916
2 0.623534
3 0.561131
4 1.86458
4650 4
1 0.68582
2 0.622943
3 0.560263
4 1.86903
4660 4
1 0.682409
2 0.626144
3 0.563376
4 1.87193
4670 4
1 0.670657
2 0.631403
3 0.57051
4 1.87257
4680 4
1 0.65782
2 0.635426
3 0.578911
4 1.87216
4690 4
1 0.647378
2 0.634978
3 0.584982
4 1.86734
4700 4
1 0.641012
2 0.632608
3 0.588004
4 1.86162
4710 4
1 0.638862
2 0.632317
3 0.589092
4 1.86027
4720 4
1 0.639295
2 0.637218
3 0.588657
4 1.86517
4730 4
1 0.640819
2 0.644796
3 0.588001
4 1.87362
4740 4
1 0.642383
2 0.649679
3 0.592382
4 1.88444
4750 4
1 0.645187
2 0.6504
3 0.600146
4 1.89573
4760 4
1 0.651464
2 0.649684
3 0.602846
4 1.90399
4770 4
1 0.661122
2 0.65004
3 0.599467
4 1.91063
4780 4
1 0.670065
2 0.653291
3 0.59683
4 1.92019
4790 4
1 0.67541
2 0.657186
3 0.597331
4 1.92993
4800 4
1 0.677253
2 0.658007
3 0.59701
4 1.93227
4810 4
1 0.676156
2 0.655581
3 0.596175
4 1.92791
4820 4
1 0.674395
2 0.653937
3 0.596287
4 1.92462
4830 4
1 0.673924
2 0.657649
3 0.596393
4 1.92796
4840 4
1 0.673394
2 0.667975
3 0.596656
4 1.93803
4850 4
1 0.671727
2 0.678995
3 0.598642
4 1.94936
4860 4
1 0.669596
2 0.685075
3 0.598811
4 1.95348
4870 4
1 0.666891
2 0.685554
3 0.596603
4 1.94905
4880 4
1 0.667923
2 0.68049
3 0.593664
4 1.94208
4890 4
1 0.673446
2 0.672504
3 0.595059
4 1.94101
4900 4
1 0.678561
2 0.667094
3 0.601278
4 1.94693
4910 4
1 0.67681
2 0.668225
3 0.607142
4 1.95218
4920 4
1 0.669151
2 0.669909
3 0.610722
4 1.94978
4930 4
1 0.661738
2 0.668109
3 0.612704
4 1.94255
4940 4
1 0.656181
2 0.663708
3 0.60911
4 1.929
4950 4
1 0.653162
2 0.65708
3 0.59969
4 1.90993
4960 4
1 0.654111
2 0.651936
3 0.588716
4 1.89476
4970 4
1 0.657603
2 0.651402
3 0.581947
4 1.89095
4980 4
1 0.660844
2 0.652182
3 0.581552
4 1.89458
4990 4
1 0.663364
2 0.649143
3 0.583127
4 1.89563
5000 4
1 0.665859
2 0.642855
3 0.583725
4 1.89244
5010 4
1 0.666691
2 0.641965
3 0.583302
4 1.89196
5020 4
1 0.667128
2 0.646482
3 0.583483
4 1.89709
5030 4
1 0.674955
2 0.6496
3 0.584842
4 1.9094
5040 4
1 0.687178
2 0.650416
3 0.587111
4 1.9247
5050 4
1 0.695399
2 0.650822
3 0.590369
4 1.93659
5060 4
1 0.700507
2 0.652591
3 0.594499
4 1.9476
5070 4
1 0.703618
2 0.656346
3 0.60023
4 1.96019
5080 4
1 0.703838
2 0.662788
3 0.602369
4 1.96899
5090 4
1 0.700622
2 0.669159
3 0.599347
4 1.96913
5100 4
1 0.696172
2 0.675012
3 0.59488
4 1.96607
5110 4
1 0.693993
2 0.683452
3 0.593521
4 1.97097
5120 4
1 0.696061
2 0.693083
3 0.597508
4 1.98665
5130 4
1 0.702197
2 0.702802
3 0.604273
4 2.00927
5140 4
1 0.704901
2 0.710509
3 0.611365
4 2.02678
5150 4
1 0.702847
2 0.712691
3 0.618505
4 2.03404
5160 4
1 0.700359
2 0.710121
3 0.623915
4 2.03439
5170 4
1 0.700608
2 0.706425
3 0.629102
4 2.03613
5180 4
1 0.703108
2 0.704605
3 0.637515
4 2.04523
5190 4
1 0.705013
2 0.704679
3 0.649425
4 2.05912
5200 4
1 0.705567
2 0.703825
3 0.661499
4 2.07089
5210 4
1 0.70338
2 0.702754
3 0.66671
4 2.07284
5220 4
1 0.698539
2 0.704155
3 0.661926
4 2.06462
5230 4
1 0.693628
2 0.707452
3 0.655261
4 2.05634
5240 4
1 0.690327
2 0.71162
3 0.656973
4 2.05892
5250 4
1 0.690091
2 0.712643
3 0.663786
4 2.06652
5260 4
1 0.694655
2 0.710573
3 0.668601
4 2.07383
5270 4
1 0.700392
2 0.708808
3 0.666107
4 2.07531
5280 4
1 0.704745
2 0.709263
3 0.656342
4 2.07035
5290 4
1 0.709378
2 0.713822
3 0.648419
4 2.07162
5300 4
1 0.712762
2 0.72061
3 0.647896
4 2.08127
5310 4
1 0.712808
2 0.723406
3 0.650634
4 2.08685
5320 4
1 0.708261
2 0.72019
3 0.651871
4 2.08032
5330 4
1 0.702639
2 0.712627
3 0.652122
4 2.06739
5340 4
1 0.69789
2 0.704916
3 0.655517
4 2.05832
5350 4
1 0.694261
2 0.69778
3 0.663096
4 2.05514
5360 4
1 0.694969
2 0.69307
3 0.67159
4 2.05963
5370 4
1 0.699585
2 0.692954
3 0.678856
4 2.07139
5380 4
1 0.704886
2 0.693612
3 0.683524
4 2.08202
5390 4
1 0.710297
2 0.694221
3 0.684639
4 2.08916
5400 4
1 0.714088
2 0.695027
3 0.687731
4 2.09685
5410 4
1 0.713091
2 0.697524
3 0.692605
4 2.10322
5420 4
1 0.707092
2 0.701219
3 0.694842
4 2.10315
5430 4
1 0.701189
2 0.70261
3 0.693271
4 2.09707
5440 4
1 0.69904
2 0.701129
3 0.687984
4 2.08815
5450 4
1 0.700643
2 0.696099
3 0.681481
4 2.07822
5460 4
1 0.701119
2 0.688803
3 0.678848
4 2.06877
5470 4
1 0.698762
2 0.684698
3 0.679769
4 2.06323
5480 4
1 0.697549
2 0.688708
3 0.677907
4 2.06416
5490 4
1 0.700091
2 0.69689
3 0.671473
4 2.06845
5500 4
1 0.707652
2 0.701132
3 0.663918
4 2.0727
5510 4
1 0.71574
2 0.701617
3 0.660817
4 2.07817
5520 4
1 0.720263
2 0.704315
3 0.666027
4 2.0906
5530 4
1 0.723543
2 0.70897
3 0.674933
4 2.10745
5540 4
1 0.726289
2 0.710941
3 0.677015
4 2.11424
5550 4
1 0.724172
2 0.708747
3 0.671032
4 2.10395
5560 4
1 0.716591
2 0.705704
3 0.663795
4 2.08609
5570 4
1 0.713216
2 0.707308
3 0.663532
4 2.08406
5580 4
1 0.715453
2 0.714203
3 0.671891
4 2.10155
5590 4
1 0.716296
2 0.720135
3 0.683497
4 2.11993
5600 4
1 0.715516
2 0.718624
3 0.691991
4 2.12613
5610 4
1 0.716231
2 0.716282
3 0.693075
4 2.12559
5620 4
1 0.71713
2 0.718312
3 0.690525
4 2.12597
5630 4
1 0.714603
2 0.719047
3 0.689327
4 2.12298
5640 4
1 0.707948
2 0.714877
3 0.689666
4 2.11249
5650 4
1 0.7017
2 0.706227
3 0.692028
4 2.09995
5660 4
1 0.699243
2 0.697556
3 0.694054
4 2.09085
5670 4
1 0.698677
2 0.695368
3 0.694052
4 2.0881
5680 4
1 0.697787
2 0.704336
3 0.695668
4 2.09779
5690 4
1 0.696577
2 0.719614
3 0.696786
4 2.11298
5700 4
1 0.700083
2 0.729203
3 0.694359
4 2.12365
5710 4
1 0.710287
2 0.727266
3 0.691915
4 2.12947
5720 4
1 0.72438
2 0.717026
3 0.691939
4 2.13334
5730 4
1 0.73569
2 0.708309
3 0.694128
4 2.13813
5740 4
1 0.742079
2 0.704245
3 0.698478
4 2.1448
5750 4
1 0.74411
2 0.701212
3 0.70266
4 2.14798
5760 4
1 0.746814
2 0.699658
3 0.703991
4 2.15046
5770 4
1 0.751646
2 0.697986
3 0.706796
4 2.15643
5780 4
1 0.753734
2 0.696472
3 0.710441
4 2.16065
5790 4
1 0.751267
2 0.6959
3 0.713506
4 2.16067
5800 4
1 0.745685
2 0.695625
3 0.72022
4 2.16153
5810 4
1 0.737685
2 0.695503
3 0.728425
4 2.16161
5820 4
1 0.73409
2 0.695926
3 0.73113
4 2.16115
5830 4
1 0.737269
2 0.698333
3 0.729309
4 2.16491
5840 4
1 0.740907
2 0.703121
3 0.725643
4 2.16967
5850 4
1 0.742278
2 0.708131
3 0.723106
4 2.17351
5860 4
1 0.744231
2 0.712622
3 0.721858
4 2.17871
5870 4
1 0.748438
2 0.717001
3 0.719009
4 2.18445
5880 4
1 0.752378
2 0.720297
3 0.714228
4 2.1869
5890 4
1 0.750767
2 0.722037
3 0.709461
4 2.18226
5900 4
1 0.742657
2 0.72277
3 0.707959
4 2.17339
5910 4
1 0.735117
2 0.723702
3 0.712266
4 2.17109
5920 4
1 0.733649
2 0.723886
3 0.717502
4 2.17504
5930 4
1 0.73844
2 0.724809
3 0.718914
4 2.18216
5940 4
1 0.747108
2 0.72804
3 0.718142
4 2.19329
5950 4
1 0.75414
2 0.733844
3 0.716354
4 2.20434
5960 4
1 0.75923
2 0.740005
3 0.7115
4 2.21073
5970 4
1 0.765338
2 0.745887
3 0.706902
4 2.21813
5980 4
1 0.771493
2 0.75169
3 0.706237
4 2.22942
5990 4
1 0.779017
2 0.758053
3 0.706473
4 2.24354
6000 4
1 0.785913
2 0.763719
3 0.704594
4 2.25423
6010 4
1 0.788244
2 0.769788
3 0.699124
4 2.25716
6020 4
1 0.782814
2 0.776275
3 0.690028
4 2.24912
6030 4
1 0.772227
2 0.776228
3 0.683419
4 2.23187
6040 4
1 0.763025
2 0.765532
3 0.685426
4 2.21398
6050 4
1 0.755479
2 0.749363
3 0.693252
4 2.19809
6060 4
1 0.746376
2 0.7379
3 0.698865
4 2.18314
6070 4
1 0.738424
2 0.737891
3 0.699044
4 2.17536
6080 4
1 0.738963
2 0.746832
3 0.694461
4 2.18026
6090 4
1 0.746003
2 0.756759
3 0.689719
4 2.19248
6100 4
1 0.755184
2 0.76132
3 0.687925
4 2.20443
6110 4
1 0.764109
2 0.759017
3 0.688199
4 2.21133
6120 4
1 0.772058
2 0.75599
3 0.690289
4 2.21834
6130 4
1 0.777051
2 0.75737
3 0.6947
4 2.22912
6140 4
1 0.775165
2 0.761538
3 0.697712
4 2.23442
6150 4
1 0.767885
2 0.766135
3 0.699273
4 2.23329
6160 4
1 0.756289
2 0.76884
3 0.702878
4 2.22801
6170 4
1 0.74618
2 0.76902
3 0.706403
4 2.2216
6180 4
1 0.744649
2 0.768381
3 0.708434
4 2.22146
6190 4
1 0.751305
2 0.768839
3 0.710076
4 2.23022
6200 4
1 0.759828
2 0.769551
3 0.710577
4 2.23996
6210 4
1 0.76222
2 0.768847
3 0.711213
4 2.24228
6220 4
1 0.757706
2 0.768011
3 0.711701
4 2.23742
6230 4
1 0.751366
2 0.768
3 0.709452
4 2.22882
6240 4
1 0.746447
2 0.770609
3 0.705782
4 2.22284
6250 4
1 0.744788
2 0.774212
3 0.70116
4 2.22016
6260 4
1 0.747624
2 0.774935
3 0.696813
4 2.21937
6270 4
1 0.752376
2 0.773467
3 0.693837
4 2.21968
6280 4
1 0.755034
2 0.773292
3 0.690406
4 2.21873
6290 4
1 0.756186
2 0.774438
3 0.686782
4 2.21741
6300 4
1 0.757789
2 0.772472
3 0.684371
4 2.21463
6310 4
1 0.758397
2 0.767997
3 0.682902
4 2.2093
6320 4
1 0.759763
2 0.766251
3 0.680901
4 2.20691
6330 4
1 0.764977
2 0.767817
3 0.678097
4 2.21089
6340 4
1 0.769319
2 0.771601
3 0.671905
4 2.21283
6350 4
1 0.770658
2 0.777811
3 0.663899
4 2.21237
6360 4
1 0.77176
2 0.784405
3 0.66039
4 2.21656
6370 4
1 0.773292
2 0.789097
3 0.663381
4 2.22577
6380 4
1 0.773253
2 0.793403
3 0.67133
4 2.23799
6390 4
1 0.770011
2 0.798724
3 0.680502
4 2.24924
6400 4
1 0.766499
2 0.803983
3 0.68693
4 2.25741
6410 4
1 0.763006
2 0.807143
3 0.688862
4 2.25901
6420 4
1 0.760011
2 0.808385
3 0.685795
4 2.25419
6430 4
1 0.75849
2 0.81134
3 0.679982
4 2.24981
6440 4
1 0.758156
2 0.817026
3 0.676927
4 2.25211
6450 4
1 0.757678
2 0.821582
3 0.680633
4 2.25989
6460 4
1 0.757325
2 0.819351
3 0.68649
4 2.26317
6470 4
1 0.757116
2 0.813192
3 0.693213
4 2.26352
6480 4
1 0.756609
2 0.808388
3 0.701677
4 2.26667
6490 4
1 0.758319
2 0.80374
3 0.710521
4 2.27258
6500 4
1 0.760162
2 0.799568
3 0.715781
4 2.27551
6510 4
1 0.760849
2 0.800519
3 0.717107
4 2.27847
6520 4
1 0.764838
2 0.803797
3 0.717621
4 2.28626
6530 4
1 0.771975
2 0.803943
3 0.715261
4 2.29118
6540 4
1 0.776951
2 0.79893
3 0.709487
4 2.28537
6550 4
1 0.778553
2 0.789733
3 0.70243
4 2.27072
6560 4
1 0.779013
2 0.781325
3 0.696937
4 2.25727
6570 4
1 0.780677
2 0.780185
3 0.695955
4 2.25682
6580 4
1 0.781523
2 0.786599
3 0.698427
4 2.26655
6590 4
1 0.781818
2 0.79575
3 0.703625
4 2.28119
6600 4
1 0.7861
2 0.802101
3 0.707932
4 2.29613
6610 4
1 0.793295
2 0.801862
3 0.710866
4 2.30602
6620 4
1 0.798769
2 0.796481
3 0.715717
4 2.31097
6630 4
1 0.799467
2 0.794054
3 0.722302
4 2.31582
6640 4
1 0.796645
2 0.798213
3 0.725509
4 2.32037
6650 4
1 0.790889
2 0.80372
3 0.725656
4 2.32026
6660 4
1 0.785019
2 0.80511
3 0.725449
4 2.31558
6670 4
1 0.783624
2 0.801124
3 0.725769
4 2.31052
6680 4
1 0.789688
2 0.79704
3 0.723886
4 2.31061
6690 4
1 0.797869
2 0.797037
3 0.719866
4 2.31477
6700 4
1 0.804593
2 0.799783
3 0.716193
4 2.32057
6710 4
1 0.809247
2 0.801951
3 0.71702
4 2.32822
6720 4
1 0.810221
2 0.802477
3 0.72326
4 2.33596
6730 4
1 0.80957
2 0.804426
3 0.730848
4 2.34484
6740 4
1 0.814237
2 0.810449
3 0.73672
4 2.36141
6750 4
1 0.824001
2 0.816325
3 0.744052
4 2.38438
6760 4
1 0.833206
2 0.817271
3 0.753237
4 2.40371
6770 4
1 0.835575
2 0.816014
3 0.759232
4 2.41082
6780 4
1 0.830261
2 0.815342
3 0.759593
4 2.4052
6790 4
1 0.823692
2 0.817291
3 0.756187
4 2.39717
6800 4
1 0.819952
2 0.819885
3 0.752391
4 2.39223
6810 4
1 0.817952
2 0.822782
3 0.749655
4 2.39039
6820 4
1 0.81516
2 0.828862
3 0.745165
4 2.38919
6830 4
1 0.812944
2 0.83706
3 0.737876
4 2.38788
6840 4
1 0.810866
2 0.843396
3 0.732527
4 2.38679
6850 4
1 0.808433
2 0.846261
3 0.733565
4 2.38826
6860 4
1 0.807468
2 0.844639
3 0.739692
4 2.3918
6870 4
1 0.809248
2 0.837518
3 0.746215
4 2.39298
6880 4
1 0.812251
2 0.829669
3 0.747817
4 2.38974
6890 4
1 0.813391
2 0.829273
3 0.744994
4 2.38766
6900 4
1 0.808571
2 0.835948
3 0.742621
4 2.38714
6910 4
1 0.800385
2 0.845477
3 0.744698
4 2.39056
6920 4
1 0.79846
2 0.853706
3 0.748679
4 2.40085
6930 4
1 0.806484
2 0.85848
3 0.750054
4 2.41502
6940 4
1 0.817999
2 0.85965
3 0.750534
4 2.42818
6950 4
1 0.826577
2 0.857886
3 0.752387
4 2.43685
6960 4
1 0.831809
2 0.856643
3 0.756625
4 2.44508
6970 4
1 0.833714
2 0.854387
3 0.761419
4 2.44952
6980 4
1 0.832418
2 0.847224
3 0.765174
4 2.44482
6990 4
1 0.830312
2 0.83713
3 0.764614
4 2.43206
7000 4
1 0.829005
2 0.833856
3 0.759929
4 2.42279
7010 4
1 0.826559
2 0.84175
3 0.754184
4 2.42249
7020 4
1 0.818539
2 0.852698
3 0.751272
4 2.42251
7030 4
1 0.807533
2 0.857516
3 0.748868
4 2.41392
7040 4
1 0.803294
2 0.8565
3 0.744785
4 2.40458
7050 4
1 0.811427
2 0.855101
3 0.740757
4 2.40729
7060 4
1 0.829128
2 0.85831
3 0.738929
4 2.42637
7070 4
1 0.849896
2 0.864524
3 0.742329
4 2.45675
7080 4
1 0.865498
2 0.870598
3 0.748896
4 2.48499
7090 4
1 0.872887
2 0.88134
3 0.757042
4 2.51127
7100 4
1 0.874911
2 0.896919
3 0.76072
4 2.53255
7110 4
1 0.874766
2 0.910021
3 0.758132
4 2.54292
7120 4
1 0.874852
2 0.91331
3 0.756867
4 2.54503
7130 4
1 0.87421
2 0.905498
3 0.760913
4 2.54062
7140 4
1 0.869516
2 0.891684
3 0.763016
4 2.52422
7150 4
1 0.858681
2 0.878698
3 0.759599
4 2.49698
7160 4
1 0.847059
2 0.868432
3 0.757739
4 2.47323
7170 4
1 0.842198
2 0.856696
3 0.761383
4 2.46028
7180 4
1 0.841904
2 0.846888
3 0.766947
4 2.45574
7190 4
1 0.843146
2 0.845295
3 0.767888
4 2.45633
7200 4
1 0.843922
2 0.847398
3 0.763607
4 2.45493
7210 4
1 0.842247
2 0.846821
3 0.758267
4 2.44733
7220 4
1 0.840721
2 0.84299
3 0.755445
4 2.43916
7230 4
1 0.843357
2 0.839176
3 0.754628
4 2.43716
7240 4
1 0.848785
2 0.840693
3 0.754255
4 2.44373
7250 4
1 0.853875
2 0.847971
3 0.756153
4 2.458
7260 4
1 0.856473
2 0.854516
3 0.760771
4 2.47176
7270 4
1 0.859054
2 0.85458
3 0.765753
4 2.47939
7280 4
1 0.865318
2 0.85164
3 0.768644
4 2.4856
7290 4
1 0.873365
2 0.853494
3 0.769789
4 2.49665
7300 4
1 0.882129
2 0.861374
3 0.770349
4 2.51385
7310 4
1 0.892345
2 0.868163
3 0.77294
4 2.53345
7320 4
1 0.901953
2 0.868954
3 0.7779
4 2.54881
7330 4
1 0.910952
2 0.867062
3 0.777572
4 2.55559
7340 4
1 0.916934
2 0.875472
3 0.773203
4 2.56561
7350 4
1 0.921984
2 0.894498
3 0.772105
4 2.58859
7360 4
1 0.925921
2 0.909656
3 0.776546
4 2.61212
7370 4
1 0.928087
2 0.912129
3 0.785162
4 2.62538
7380 4
1 0.926545
2 0.90677
3 0.793619
4 2.62693
7390 4
1 0.919337
2 0.901496
3 0.798712
4 2.61955
7400 4
1 0.912173
2 0.90194
3 0.801968
4 2.61608
7410 4
1 0.913192
2 0.90768
3 0.803318
4 2.62419
7420 4
1 0.923972
2 0.912746
3 0.804327
4 2.64104
7430 4
1 0.935288
2 0.911617
3 0.804757
4 2.65166
7440 4
1 0.939602
2 0.909358
3 0.802357
4 2.65132
7450 4
1 0.936842
2 0.909861
3 0.799763
4 2.64647
7460 4
1 0.928669
2 0.909083
3 0.800527
4 2.63828
7470 4
1 0.917688
2 0.906808
3 0.803713
4 2.62821
7480 4
1 0.908994
2 0.908149
3 0.806467
4 2.62361
7490 4
1 0.904411
2 0.90915
3 0.805981
4 2.61954
7500 4
1 0.900653
2 0.905461
3 0.801448
4 2.60756
7510 4
1 0.894327
2 0.896561
3 0.796053
4 2.58694
7520 4
1 0.888515
2 0.888252
3 0.793234
4 2.57
7530 4
1 0.887608
2 0.883915
3 0.792117
4 2.56364
7540 4
1 0.89347
2 0.884815
3 0.791645
4 2.56993
7550 4
1 0.902052
2 0.89054
3 0.792097
4 2.58469
7560 4
1 0.905706
2 0.897586
3 0.795921
4 2.59921
7570 4
1 0.902531
2 0.904511
3 0.805507
4 2.61255
7580 4
1 0.897775
2 0.907636
3 0.816771
4 2.62218
7590 4
1 0.894302
2 0.9042
3 0.820909
4 2.61941
7600 4
1 0.891956
2 0.897197
3 0.81622
4 2.60537
7610 4
1 0.893252
2 0.893688
3 0.808004
4 2.59494
7620 4
1 0.899432
2 0.901282
3 0.804031
4 2.60474
7630 4
1 0.907067
2 0.917779
3 0.808096
4 2.63294
7640 4
1 0.914566
2 0.932729
3 0.819713
4 2.66701
7650 4
1 0.920821
2 0.942665
3 0.829538
4 2.69302
7660 4
1 0.925965
2 0.947004
3 0.83329
4 2.70626
7670 4
1 0.933569
2 0.944871
3 0.834218
4 2.71266
7680 4
1 0.94389
2 0.941578
3 0.835095
4 2.72056
7690 4
1 0.950735
2 0.940037
3 0.83498
4 2.72575
7700 4
1 0.947687
2 0.941436
3 0.831713
4 2.72084
7710 4
1 0.942039
2 0.948977
3 0.828897
4 2.71991
7720 4
1 0.941418
2 0.960737
3 0.827976
4 2.73013
7730 4
1 0.948342
2 0.969816
3 0.825787
4 2.74394
7740 4
1 0.955342
2 0.97319
3 0.824111
4 2.75264
7750 4
1 0.956469
2 0.971192
3 0.826541
4 2.7542
7760 4
1 0.950942
2 0.964267
3 0.833863
4 2.74907
7770 4
1 0.94123
2 0.958909
3 0.845638
4 2.74578
7780 4
1 0.938081
2 0.960165
3 0.85601
4 2.75426
7790 4
1 0.9438
2 0.963235
3 0.859467
4 2.7665
7800 4
1 0.953413
2 0.963491
3 0.859648
4 2.77655
7810 4
1 0.962904
2 0.961228
3 0.860741
4 2.78487
7820 4
1 0.9692
2 0.95695
3 0.861135
4 2.78728
7830 4
1 0.970654
2 0.951889
3 0.856471
4 2.77901
7840 4
1 0.965869
2 0.948174
3 0.850231
4 2.76427
7850 4
1 0.957374
2 0.947727
3 0.848784
4 2.75389
7860 4
1 0.949106
2 0.947777
3 0.852798
4 2.74968
7870 4
1 0.944757
2 0.946558
3 0.858384
4 2.7497
7880 4
1 0.949244
2 0.943292
3 0.86385
4 2.75639
7890 4
1 0.959467
2 0.938939
3 0.868401
4 2.76681
7900 4
1 0.969735
2 0.937788
3 0.875241
4 2.78276
7910 4
1 0.97879
2 0.941657
3 0.885669
4 2.80612
7920 4
1 0.982956
2 0.948424
3 0.892149
4 2.82353
7930 4
1 0.979036
2 0.957122
3 0.890367
4 2.82652
7940 4
1 0.970521
2 0.966217
3 0.881815
4 2.81855
7950 4
1 0.963147
2 0.970884
3 0.870649
4 2.80468
7960 4
1 0.960797
2 0.97197
3 0.862798
4 2.79556
7970 4
1 0.965731
2 0.971169
3 0.86019
4 2.79709
7980 4
1 0.973562
2 0.968743
3 0.860538
4 2.80284
7990 4
1 0.978737
2 0.969173
3 0.861017
4 2.80893
8000 4
1 0.984445
2 0.973486
3 0.862746
4 2.82068
8010 4
1 0.989915
2 0.980509
3 0.866128
4 2.83655
8020 4
1 0.994377
2 0.98532
3 0.86753
4 2.84723
8030 4
1 0.997806
2 0.984876
3 0.870657
4 2.85334
8040 4
1 0.997069
2 0.978113
3 0.877861
4 2.85304
8050 4
1 0.99408
2 0.96943
3 0.881509
4 2.84502
8060 4
1 0.996857
2 0.968536
3 0.876529
4 2.84192
8070 4
1 1.00693
2 0.977587
3 0.869118
4 2.85364
8080 4
1 1.01715
2 0.988988
3 0.865612
4 2.87175
8090 4
1 1.02446
2 0.993964
3 0.869445
4 2.88787
8100 4
1 1.02629
2 0.993669
3 0.878537
4 2.8985
8110 4
1 1.0236
2 0.99085
3 0.886223
4 2.90067
8120 4
1 1.01873
2 0.991496
3 0.890955
4 2.90118
8130 4
1 1.01499
2 0.996589
3 0.890891
4 2.90247
8140 4
1 1.01911
2 0.998464
3 0.887636
4 2.90521
8150 4
1 1.03196
2 0.998455
3 0.884763
4 2.91518
8160 4
1 1.04747
2 1.00225
3 0.883834
4 2.93355
8170 4
1 1.05441
2 1.00657
3 0.886149
4 2.94713
8180 4
1 1.04955
2 1.01039
3 0.888481
4 2.94842
8190 4
1 1.04316
2 1.01493
3 0.885126
4 2.94321
8200 4
1 1.04446
2 1.01965
3 0.879055
4 2.94317
8210 4
1 1.05058
2 1.02428
3 0.874576
4 2.94944
8220 4
1 1.05471
2 1.02634
3 0.873466
4 2.95452
8230 4
1 1.05491
2 1.02535
3 0.875013
4 2.95527
8240 4
1 1.05024
2 1.02646
3 0.878859
4 2.95556
8250 4
1 1.04171
2 1.02785
3 0.88687
4 2.95643
8260 4
1 1.03358
2 1.02513
3 0.895545
4 2.95425
8270 4
1 1.02945
2 1.0183
3 0.900507
4 2.94826
8280 4
1 1.03244
2 1.01267
3 0.90129
4 2.9464
8290 4
1 1.04306
2 1.01063
3 0.898449
4 2.95214
8300 4
1 1.05755
2 1.00959
3 0.891976
4 2.95912
8310 4
1 1.06985
2 1.01123
3 0.883347
4 2.96442
8320 4
1 1.07344
2 1.01394
3 0.87831
4 2.96569
8330 4
1 1.07077
2 1.01259
3 0.879517
4 2.96288
8340 4
1 1.06342
2 1.00825
3 0.879446
4 2.95112
8350 4
1 1.05545
2 1.00483
3 0.874684
4 2.93496
8360 4
1 1.04846
2 1.00049
3 0.869096
4 2.91804
8370 4
1 1.04358
2 0.992628
3 0.865521
4 2.90173
8380 4
1 1.04483
2 0.983149
3 0.864738
4 2.89271
8390 4
1 1.05053
2 0.978793
3 0.868005
4 2.89733
8400 4
1 1.05651
2 0.980338
3 0.871738
4 2.90859
8410 4
1 1.06251
2 0.985642
3 0.870205
4 2.91836
8420 4
1 1.07073
2 0.991384
3 0.86462
4 2.92674
8430 4
1 1.08012
2 0.992179
3 0.858757
4 2.93106
8440 4
1 1.08703
2 0.987554
3 0.854453
4 2.92904
8450 4
1 1.08908
2 0.979579
3 0.853598
4 2.92225
8460 4
1 1.08454
2 0.971058
3 0.856785
4 2.91239
8470 4
1 1.07771
2 0.966231
3 0.862664
4 2.9066
8480 4
1 1.07406
