# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.4122
4260 4
1 0.472137
2 0.444925
3 0.492252
4 1.40931
4270 4
1 0.47053
2 0.444292
3 0.48691
4 1.40173
4280 4
1 0.465255
2 0.448473
3 0.48006
4 1.39379
4290 4
1 0.474344
2 0.439691
3 0.487277
4 1.40131
4300 4
1 0.463383
2 0.436665
3 0.489574
4 1.38962
4310 4
1 0.458835
2 0.427312
3 0.491102
4 1.37725
4320 4
1 0.457344
2 0.428899
3 0.486323
4 1.37257
4330 4
1 0.470031
2 0.433782
3 0.477513
4 1.38133
4340 4
1 0.462112
2 0.443115
3 0.483149
4 1.38838
4350 4
1 0.472861
2 0.437392
3 0.48197
4 1.39222
4360 4
1 0.464792
2 0.433901
3 0.486658
4 1.38535
4370 4
1 0.473004
2 0.423843
3 0.489966
4 1.38681
4380 4
1 0.46148
2 0.42868
3 0.493278
4 1.38344
4390 4
1 0.460568
2 0.428714
3 0.485038
4 1.37432
4400 4
1 0.464493
2 0.426342
3 0.482417
4 1.37325
4410 4
1 0.471084
2 0.435604
3 0.487439
4 1.39413
4420 4
1 0.474636
2 0.447568
3 0.498981
4 1.42118
4430 4
1 0.475691
2 0.452562
3 0.501725
4 1.42998
4440 4
1 0.48014
2 0.442838
3 0.495862
4 1.41884
4450 4
1 0.460976
2 0.431688
3 0.496155
4 1.38882
4460 4
1 0.461462
2 0.435824
3 0.501868
4 1.39915
4470 4
1 0.453489
2 0.433576
3 0.498531
4 1.3856
4480 4
1 0.461812
2 0.426977
3 0.500454
4 1.38924
4490 4
1 0.470626
2 0.432323
3 0.501916
4 1.40486
4500 4
1 0.478277
2 0.442996
3 0.50542
4 1.42669
4510 4
1 0.469584
2 0.437493
3 0.497567
4 1.40464
4520 4
1 0.47462
2 0.443506
3 0.492821
4 1.41095
4530 4
1 0.493243
2 0.443652
3 0.504078
4 1.44097
4540 4
1 0.503872
2 0.447005
3 0.498684
4 1.44956
4550 4
1 0.508836
2 0.453482
3 0.495302
4 1.45762
4560 4
1 0.491857
2 0.452374
3 0.489542
4 1.43377
4570 4
1 0.48272
2 0.436272
3 0.485425
4 1.40442
4580 4
1 0.463596
2 0.433649
3 0.490411
4 1.38766
4590 4
1 0.455281
2 0.424561
3 0.474949
4 1.35479
4600 4
1 0.463969
2 0.420322
3 0.479789
4 1.36408
4610 4
1 0.473489
2 0.428676
3 0.485369
4 1.38753
4620 4
1 0.467018
2 0.431821
3 0.483439
4 1.38228
4630 4
1 0.467545
2 0.412215
3 0.4735
4 1.35326
4640 4
1 0.462512
2 0.433371
3 0.469743
4 1.36563
4650 4
1 0.459594
2 0.429594
3 0.461907
4 1.3511
4660 4
1 0.460271
2 0.437288
3 0.470645
4 1.3682
4670 4
1 0.47072
2 0.438638
3 0.480152
4 1.38951
4680 4
1 0.473323
2 0.42764
3 0.466734
4 1.3677
4690 4
1 0.468592
2 0.438426
3 0.467643
4 1.37466
4700 4
1 0.466389
2 0.445522
3 0.475455
4 1.38737
4710 4
1 0.464792
2 0.454058
3 0.480883
4 1.39973
4720 4
1 0.460306
2 0.452617
3 0.468539
4 1.38146
4730 4
1 0.468305
2 0.441686
3 0.473113
4 1.3831
4740 4
1 0.469795
2 0.434072
3 0.484857
4 1.38872
4750 4
1 0.469001
2 0.44408
3 0.470512
4 1.38359
4760 4
1 0.468507
2 0.438164
3 0.482177
4 1.38885
4770 4
1 0.470467
2 0.43398
3 0.48207
4 1.38652
4780 4
1 0.479965
2 0.432495
3 0.477968
4 1.39043
4790 4
1 0.484671
2 0.434733
3 0.46723
4 1.38663
4800 4
1 0.48506
2 0.432752
3 0.467367
4 1.38518
4810 4
1 0.479573
2 0.43451
3 0.474886
4 1.38897
4820 4
1 0.479846
2 0.443534
3 0.468383
4 1.39176
4830 4
1 0.482447
2 0.436699
3 0.474448
4 1.39359
4840 4
1 0.479846
2 0.450168
3 0.480713
4 1.41073
4850 4
1 0.487661
2 0.447471
3 0.473624
4 1.40876
4860 4
1 0.482355
2 0.447663
3 0.480269
4 1.41029
4870 4
1 0.499475
2 0.454041
3 0.486079
4 1.4396
4880 4
1 0.499991
2 0.458794
3 0.48177
4 1.44056
4890 4
1 0.492029
2 0.44974
3 0.47958
4 1.42135
4900 4
1 0.467148
2 0.446535
3 0.482754
4 1.39644
4910 4
1 0.472358
2 0.442584
3 0.490535
4 1.40548
4920 4
1 0.474758
2 0.44381
3 0.491119
4 1.40969
4930 4
1 0.483241
2 0.426047
3 0.489331
4 1.39862
4940 4
1 0.488198
2 0.426457
3 0.480512
4 1.39517
4950 4
1 0.483532
2 0.429601
3 0.476946
4 1.39008
4960 4
1 0.474105
2 0.429813
3 0.474829
4 1.37875
4970 4
1 0.457025
2 0.429086
3 0.479008
4 1.36512
4980 4
1 0.454457
2 0.42833
3 0.48349
4 1.36628
4990 4
1 0.475486
2 0.426521
3 0.472385
4 1.37439
5000 4
1 0.475848
2 0.43863
3 0.480047
4 1.39453
5010 4
1 0.480442
2 0.447793
3 0.474582
4 1.40282
5020 4
1 0.478746
2 0.442294
3 0.48269
4 1.40373
5030 4
1 0.46722
2 0.428436
3 0.490328
4 1.38598
5040 4
1 0.475287
2 0.431063
3 0.489043
4 1.39539
5050 4
1 0.476205
2 0.432763
3 0.488513
4 1.39748
5060 4
1 0.472255
2 0.429771
3 0.476895
4 1.37892
5070 4
1 0.46884
2 0.42633
3 0.490216
4 1.38539
5080 4
1 0.478913
2 0.425385
3 0.488527
4 1.39283
5090 4
1 0.489498
2 0.422655
3 0.491871
4 1.40402
5100 4
1 0.48282
2 0.423357
3 0.492004
4 1.39818
5110 4
1 0.489693
2 0.433629
3 0.489308
4 1.41263
5120 4
1 0.484685
2 0.446989
3 0.492855
4 1.42453
5130 4
1 0.486147
2 0.426174
3 0.492404
4 1.40472
5140 4
1 0.484103
2 0.431234
3 0.485351
4 1.40069
5150 4
1 0.474866
2 0.42434
3 0.48736
4 1.38657
5160 4
1 0.48496
2 0.434535
3 0.498162
4 1.41766
5170 4
1 0.483027
2 0.436199
3 0.502084
4 1.42131
5180 4
1 0.47696
2 0.435536
3 0.49806
4 1.41056
5190 4
1 0.484935
2 0.438283
3 0.503361
4 1.42658
5200 4
1 0.476697
2 0.438439
3 0.510367
4 1.4255
5210 4
1 0.479757
2 0.437805
3 0.50974
4 1.4273
5220 4
1 0.475049
2 0.435479
3 0.509717
4 1.42024
5230 4
1 0.467017
2 0.433976
3 0.508856
4 1.40985
5240 4
1 0.469886
2 0.434989
3 0.511776
4 1.41665
5250 4
1 0.47888
2 0.433143
3 0.507398
4 1.41942
5260 4
1 0.474204
2 0.436779
3 0.501117
4 1.4121
5270 4
1 0.478313
2 0.434504
3 0.49336
4 1.40618
5280 4
1 0.482143
2 0.435065
3 0.504786
4 1.42199
5290 4
1 0.477922
2 0.428987
3 0.499575
4 1.40648
5300 4
1 0.479402
2 0.430435
3 0.495803
4 1.40564
5310 4
1 0.484175
2 0.432866
3 0.493411
4 1.41045
5320 4
1 0.477525
2 0.422754
3 0.493961
4 1.39424
5330 4
1 0.47565
2 0.428047
3 0.496701
4 1.4004
5340 4
1 0.485903
2 0.433193
3 0.491434
4 1.41053
5350 4
1 0.484063
2 0.424491
3 0.49004
4 1.39859
5360 4
1 0.482236
2 0.417396
3 0.488214
4 1.38785
5370 4
1 0.477192
2 0.420245
3 0.484714
4 1.38215
5380 4
1 0.47247
2 0.41844
3 0.488081
4 1.37899
5390 4
1 0.473851
2 0.42531
3 0.494914
4 1.39408
5400 4
1 0.478482
2 0.433187
3 0.496698
4 1.40837
5410 4
1 0.479798
2 0.439382
3 0.493785
4 1.41296
5420 4
1 0.48225
2 0.441182
3 0.493418
4 1.41685
5430 4
1 0.477066
2 0.453189
3 0.492296
4 1.42255
5440 4
1 0.481832
2 0.457737
3 0.497827
4 1.4374
5450 4
1 0.476782
2 0.441185
3 0.500961
4 1.41893
5460 4
1 0.485826
2 0.445423
3 0.507577
4 1.43883
5470 4
1 0.48115
2 0.447968
3 0.497743
4 1.42686
5480 4
1 0.483173
2 0.44202
3 0.490118
4 1.41531
5490 4
1 0.48902
2 0.443434
3 0.477341
4 1.40979
5500 4
1 0.480042
2 0.4534
3 0.484199
4 1.41764
5510 4
1 0.474854
2 0.453508
3 0.487592
4 1.41595
5520 4
1 0.479437
2 0.450686
3 0.489266
4 1.41939
5530 4
1 0.478935
2 0.440799
3 0.485274
4 1.40501
5540 4
1 0.470549
2 0.442512
3 0.492232
4 1.40529
5550 4
1 0.460403
2 0.43291
3 0.495109
4 1.38842
5560 4
1 0.466243
2 0.436435
3 0.489649
4 1.39233
5570 4
1 0.490428
2 0.441954
3 0.496306
4 1.42869
5580 4
1 0.479114
2 0.444673
3 0.495976
4 1.41976
5590 4
1 0.482544
2 0.446122
3 0.502747
4 1.43141
5600 4
1 0.472286
2 0.44128
3 0.501998
4 1.41556
5610 4
1 0.472286
2 0.435444
3 0.49934
4 1.40707
5620 4
1 0.474109
2 0.425274
3 0.504835
4 1.40422
5630 4
1 0.476012
2 0.427802
3 0.486972
4 1.39079
5640 4
1 0.460521
2 0.427081
3 0.494308
4 1.38191
5650 4
1 0.46074
2 0.43029
3 0.486017
4 1.37705
5660 4
1 0.451546
2 0.416125
3 0.479725
4 1.3474
5670 4
1 0.462296
2 0.417577
3 0.477322
4 1.3572
5680 4
1 0.4633
2 0.425782
3 0.484886
4 1.37397
5690 4
1 0.47819
2 0.427127
3 0.501248
4 1.40656
5700 4
1 0.46701
2 0.434678
3 0.498984
4 1.40067
5710 4
1 0.457966
2 0.434854
3 0.484934
4 1.37775
5720 4
1 0.46154
2 0.433236
3 0.476386
4 1.37116
5730 4
1 0.462597
2 0.431455
3 0.465725
4 1.35978
5740 4
1 0.461604
2 0.412925
3 0.463753
4 1.33828
5750 4
1 0.465678
2 0.419011
3 0.472271
4 1.35696
5760 4
1 0.47115
2 0.421323
3 0.487033
4 1.37951
5770 4
1 0.478168
2 0.422518
3 0.507204
4 1.40789
5780 4
1 0.479382
2 0.425258
3 0.496726
4 1.40137
5790 4
1 0.473196
2 0.417813
3 0.492116
4 1.38312
5800 4
1 0.47345
2 0.419987
3 0.482221
4 1.37566
5810 4
1 0.47231
2 0.421561
3 0.477432
4 1.3713
5820 4
1 0.465686
2 0.426102
3 0.473396
4 1.36518
5830 4
1 0.468755
2 0.415114
3 0.480028
4 1.3639
5840 4
1 0.484893
2 0.410501
3 0.485837
4 1.38123
5850 4
1 0.490266
2 0.410545
3 0.482728
4 1.38354
5860 4
1 0.468152
2 0.423115
3 0.476938
4 1.3682
5870 4
1 0.462088
2 0.427445
3 0.480196
4 1.36973
5880 4
1 0.458082
2 0.424905
3 0.483355
4 1.36634
5890 4
1 0.460801
2 0.418964
3 0.479122
4 1.35889
5900 4
1 0.455673
2 0.425176
3 0.486615
4 1.36746
5910 4
1 0.466286
2 0.429047
3 0.477177
4 1.37251
5920 4
1 0.476021
2 0.419225
3 0.471992
4 1.36724
5930 4
1 0.462348
2 0.40294
3 0.46772
4 1.33301
5940 4
1 0.459415
2 0.401395
3 0.465781
4 1.32659
5950 4
1 0.463734
2 0.408269
3 0.473735
4 1.34574
5960 4
1 0.45443
2 0.41781
3 0.474845
4 1.34708
5970 4
1 0.459044
2 0.416397
3 0.469657
4 1.3451
5980 4
1 0.460587
2 0.419282
3 0.471765
4 1.35163
5990 4
1 0.4736
2 0.417834
3 0.475537
4 1.36697
6000 4
1 0.475326
2 0.413038
3 0.477588
4 1.36595
6010 4
1 0.468369
2 0.407289
3 0.477314
4 1.35297
6020 4
1 0.46575
2 0.408703
3 0.482825
4 1.35728
6030 4
1 0.456501
2 0.421364
3 0.489735
4 1.3676
6040 4
1 0.463625
2 0.426987
3 0.481886
4 1.3725
6050 4
1 0.47354
2 0.429843
3 0.479505
4 1.38289
6060 4
1 0.466496
2 0.425777
3 0.48399
4 1.37626
6070 4
1 0.457643
2 0.424965
3 0.473233
4 1.35584
6080 4
1 0.46301
2 0.424643
3 0.467453
4 1.35511
6090 4
1 0.467054
2 0.422844
3 0.46743
4 1.35733
6100 4
1 0.475007
2 0.44524
3 0.474463
4 1.39471
6110 4
1 0.485072
2 0.448141
3 0.488047
4 1.42126
6120 4
1 0.482218
2 0.446067
3 0.488682
4 1.41697
6130 4
1 0.487589
2 0.431471
3 0.481041
4 1.4001
6140 4
1 0.482913
2 0.432245
3 0.49058
4 1.40574
6150 4
1 0.48984
2 0.438882
3 0.484094
4 1.41282
6160 4
1 0.488625
2 0.43742
3 0.484246
4 1.41029
6170 4
1 0.488018
2 0.440769
3 0.491239
4 1.42003
6180 4
1 0.481212
2 0.434101
3 0.483005
4 1.39832
6190 4
1 0.479329
2 0.433443
3 0.467671
4 1.38044
6200 4
1 0.462267
2 0.442752
3 0.462994
4 1.36801
6210 4
1 0.471002
2 0.444964
3 0.466706
4 1.38267
6220 4
1 0.470094
2 0.439666
3 0.464719
4 1.37448
6230 4
1 0.471643
2 0.441602
3 0.470726
4 1.38397
6240 4
1 0.49431
2 0.450214
3 0.485252
4 1.42978
6250 4
1 0.49691
2 0.440424
3 0.496927
4 1.43426
6260 4
1 0.485703
2 0.43695
3 0.4869
4 1.40955
6270 4
1 0.488298
2 0.441713
3 0.478419
4 1.40843
6280 4
1 0.49372
2 0.457163
3 0.474474
4 1.42536
6290 4
1 0.485348
2 0.441518
3 0.481177
4 1.40804
6300 4
1 0.484501
2 0.440532
3 0.483576
4 1.40861
6310 4
1 0.478854
2 0.449045
3 0.486365
4 1.41426
6320 4
1 0.479833
2 0.441862
3 0.482452
4 1.40415
6330 4
1 0.486628
2 0.437448
3 0.488934
4 1.41301
6340 4
1 0.481813
2 0.444256
3 0.488116
4 1.41418
6350 4
1 0.489852
2 0.45052
3 0.489821
4 1.43019
6360 4
1 0.490075
2 0.442384
3 0.482675
4 1.41513
6370 4
1 0.484086
2 0.442988
3 0.501036
4 1.42811
6380 4
1 0.488726
2 0.446141
3 0.496558
4 1.43142
6390 4
1 0.499381
2 0.467006
3 0.492648
4 1.45904
6400 4
1 0.497108
2 0.464753
3 0.496001
4 1.45786
6410 4
1 0.498937
2 0.463783
3 0.493152
4 1.45587
6420 4
1 0.498613
2 0.462612
3 0.49896
4 1.46019
6430 4
1 0.498338
2 0.462599
3 0.510491
4 1.47143
6440 4
1 0.481857
2 0.473812
3 0.524765
4 1.48043
6450 4
1 0.475342
2 0.488306
3 0.530173
4 1.49382
6460 4
1 0.476155
2 0.47921
3 0.528104
4 1.48347
6470 4
1 0.481639
2 0.482371
3 0.511741
4 1.47575
6480 4
1 0.472512
2 0.482569
3 0.502042
4 1.45712
6490 4
1 0.469379
2 0.473473
3 0.4937
4 1.43655
6500 4
1 0.483757
2 0.47837
3 0.504578
4 1.4667
6510 4
1 0.49002
2 0.468079
3 0.494865
4 1.45296
6520 4
1 0.483305
2 0.464093
3 0.500174
4 1.44757
6530 4
1 0.48228
2 0.466802
3 0.503105
4 1.45219
6540 4
1 0.486201
2 0.47148
3 0.519822
4 1.4775
6550 4
1 0.488195
2 0.473867
3 0.523551
4 1.48561
6560 4
1 0.492197
2 0.469392
3 0.517535
4 1.47912
6570 4
1 0.497951
2 0.468592
3 0.522501
4 1.48904
6580 4
1 0.497571
2 0.456258
3 0.519527
4 1.47336
6590 4
1 0.485988
2 0.45957
3 0.506655
4 1.45221
6600 4
1 0.481063
2 0.461209
3 0.496872
4 1.43914
6610 4
1 0.477004
2 0.45816
3 0.498155
4 1.43332
6620 4
1 0.484732
2 0.470081
3 0.500832
4 1.45565
6630 4
1 0.494672
2 0.475346
3 0.500787
4 1.4708
6640 4
1 0.488919
2 0.474958
3 0.508297
4 1.47217
6650 4
1 0.489561
2 0.477041
3 0.504171
4 1.47077
6660 4
1 0.492991
2 0.4821
3 0.50923
4 1.48432
6670 4
1 0.483205
2 0.474648
3 0.512409
4 1.47026
6680 4
1 0.480829
2 0.473863
3 0.51965
4 1.47434
6690 4
1 0.487453
2 0.468072
3 0.51885
4 1.47438
6700 4
1 0.506138
2 0.473401
3 0.526734
4 1.50627
6710 4
1 0.516053
2 0.490116
3 0.519066
4 1.52524
6720 4
1 0.502287
2 0.484531
3 0.506528
4 1.49335
6730 4
1 0.499713
2 0.481486
3 0.498417
4 1.47962
6740 4
1 0.483092
2 0.478166
3 0.508403
4 1.46966
6750 4
1 0.487095
2 0.480701
3 0.518417
4 1.48621
6760 4
1 0.486531
2 0.476988
3 0.521864
4 1.48538
6770 4
1 0.490138
2 0.49465
3 0.523187
4 1.50798
6780 4
1 0.481971
2 0.49554
3 0.529346
4 1.50686
6790 4
1 0.491117
2 0.492782
3 0.522373
4 1.50627
6800 4
1 0.491652
2 0.485056
3 0.524462
4 1.50117
6810 4
1 0.496961
2 0.474558
3 0.537327
4 1.50885
6820 4
1 0.495808
2 0.490706
3 0.549478
4 1.53599
6830 4
1 0.488165
2 0.479587
3 0.549571
4 1.51732
6840 4
1 0.491539
2 0.46507
3 0.531408
4 1.48802
6850 4
1 0.489305
2 0.47538
3 0.519497
4 1.48418
6860 4
1 0.49996
2 0.486362
3 0.516205
4 1.50253
6870 4
1 0.499501
2 0.488006
3 0.525851
4 1.51336
6880 4
1 0.500619
2 0.483156
3 0.52193
4 1.50571
6890 4
1 0.500762
2 0.487571
3 0.524301
4 1.51263
6900 4
1 0.482907
2 0.480392
3 0.519699
4 1.483
6910 4
1 0.480381
2 0.48176
3 0.522914
4 1.48505
6920 4
1 0.487846
2 0.493849
3 0.52035
4 1.50205
6930 4
1 0.482797
2 0.490852
3 0.516321
4 1.48997
6940 4
1 0.49489
2 0.485312
3 0.520032
4 1.50023
6950 4
1 0.50018
2 0.475659
3 0.511016
4 1.48685
6960 4
1 0.502881
2 0.479577
3 0.51211
4 1.49457
6970 4
1 0.507927
2 0.479567
3 0.523424
4 1.51092
6980 4
1 0.490542
2 0.479447
3 0.528743
4 1.49873
6990 4
1 0.483038
2 0.487461
3 0.524202
4 1.4947
7000 4
1 0.482357
2 0.4858
3 0.530924
4 1.49908
7010 4
1 0.479001
2 0.475136
3 0.52563
4 1.47977
7020 4
1 0.472362
2 0.466441
3 0.517128
4 1.45593
7030 4
1 0.480897
2 0.454818
3 0.519631
4 1.45535
7040 4
1 0.491499
2 0.456277
3 0.520333
4 1.46811
7050 4
1 0.486727
2 0.472675
3 0.520539
4 1.47994
7060 4
1 0.497239
2 0.480036
3 0.518569
4 1.49584
7070 4
1 0.484572
2 0.477904
3 0.5197
4 1.48218
7080 4
1 0.483121
2 0.482984
3 0.519588
4 1.48569
7090 4
1 0.485811
2 0.476467
3 0.512311
4 1.47459
7100 4
1 0.491003
2 0.480892
3 0.515549
4 1.48744
7110 4
1 0.49859
2 0.488504
3 0.524129
4 1.51122
7120 4
1 0.498687
2 0.491586
3 0.536878
4 1.52715
7130 4
1 0.485123
2 0.500026
3 0.546833
4 1.53198
7140 4
1 0.48932
2 0.492805
3 0.543807
4 1.52593
7150 4
1 0.499662
2 0.496768
3 0.547024
4 1.54345
7160 4
1 0.494803
2 0.492714
3 0.528789
4 1.51631
7170 4
1 0.487693
2 0.486651
3 0.527152
4 1.5015
7180 4
1 0.493191
2 0.491523
3 0.533192
4 1.51791
7190 4
1 0.490172
2 0.487115
3 0.541975
4 1.51926
7200 4
1 0.505232
2 0.491678
3 0.536325
4 1.53323
7210 4
1 0.504594
2 0.49552
3 0.544632
4 1.54475
7220 4
1 0.507322
2 0.503037
3 0.540898
4 1.55126
7230 4
1 0.513637
2 0.502796
3 0.538015
4 1.55445
7240 4
1 0.508012
2 0.508676
3 0.552001
4 1.56869
7250 4
1 0.512332
2 0.503319
3 0.558578
4 1.57423
7260 4
1 0.508047
2 0.511213
3 0.556607
4 1.57587
7270 4
1 0.499924
2 0.491902
3 0.546476
4 1.5383
7280 4
1 0.492668
2 0.491996
3 0.530222
4 1.51488
7290 4
1 0.489131
2 0.497447
3 0.528863
4 1.51544
7300 4
1 0.489645
2 0.487174
3 0.532188
4 1.50901
7310 4
1 0.495889
2 0.484646
3 0.532072
4 1.51261
7320 4
1 0.50438
2 0.501092
3 0.534912
4 1.54038
7330 4
1 0.499828
2 0.500486
3 0.549941
4 1.55026
7340 4
1 0.502617
2 0.501955
3 0.547552
4 1.55212
7350 4
1 0.511205
2 0.501404
3 0.54818
4 1.56079
7360 4
1 0.517118
2 0.505542
3 0.560076
4 1.58274
7370 4
1 0.529736
2 0.500981
3 0.56097
4 1.59169
7380 4
1 0.518195
2 0.502143
3 0.556732
4 1.57707
7390 4
1 0.519624
2 0.493889
3 0.553998
4 1.56751
7400 4
1 0.52298
2 0.494237
3 0.552102
4 1.56932
7410 4
1 0.519217
2 0.504612
3 0.556853
4 1.58068
7420 4
1 0.519231
2 0.500033
3 0.553295
4 1.57256
7430 4
1 0.516453
2 0.491795
3 0.548726
4 1.55697
7440 4
1 0.51798
2 0.502566
3 0.543953
4 1.5645
7450 4
1 0.534863
2 0.508127
3 0.552
4 1.59499
7460 4
1 0.54145
2 0.514468
3 0.534186
4 1.5901
7470 4
1 0.526483
2 0.513323
3 0.538127
4 1.57793
7480 4
1 0.53176
2 0.514996
3 0.554926
4 1.60168
7490 4
1 0.529814
2 0.507296
3 0.55003
4 1.58714
7500 4
1 0.517118
2 0.504753
3 0.552317
4 1.57419
7510 4
1 0.524865
2 0.504032
3 0.543849
4 1.57275
7520 4
1 0.512186
2 0.48932
3 0.542349
4 1.54386
7530 4
1 0.526096
2 0.504619
3 0.532822
4 1.56354
7540 4
1 0.518959
2 0.509231
3 0.545559
4 1.57375
7550 4
1 0.515242
2 0.50251
3 0.55207
4 1.56982
7560 4
1 0.509463
2 0.510295
3 0.558307
4 1.57806
7570 4
1 0.511784
2 0.502586
3 0.558706
4 1.57308
7580 4
1 0.522504
2 0.508593
3 0.556173
4 1.58727
7590 4
1 0.526626
2 0.506368
3 0.553062
4 1.58606
7600 4
1 0.524233
2 0.507162
3 0.558564
4 1.58996
7610 4
1 0.519013
2 0.511885
3 0.550075
4 1.58097
7620 4
1 0.515272
2 0.504283
3 0.539192
4 1.55875
7630 4
1 0.516576
2 0.507623
3 0.552074
4 1.57627
7640 4
1 0.516432
2 0.5137
3 0.539207
4 1.56934
7650 4
1 0.51386
2 0.495493
3 0.540052
4 1.5494
7660 4
1 0.522663
2 0.486436
3 0.538757
4 1.54786
7670 4
1 0.517117
2 0.47771
3 0.532448
4 1.52727
7680 4
1 0.512278
2 0.478227
3 0.520551
4 1.51106
7690 4
1 0.503555
2 0.488527
3 0.51616
4 1.50824
7700 4
1 0.508622
2 0.473765
3 0.518802
4 1.50119
7710 4
1 0.504227
2 0.469337
3 0.529232
4 1.5028
7720 4
1 0.510472
2 0.479052
3 0.53014
4 1.51966
7730 4
1 0.506839
2 0.489903
3 0.527801
4 1.52454
7740 4
1 0.490466
2 0.501938
3 0.529625
4 1.52203
7750 4
1 0.491251
2 0.489033
3 0.534893
4 1.51518
7760 4
1 0.498324
2 0.493536
3 0.528735
4 1.52059
7770 4
1 0.505962
2 0.489907
3 0.531185
4 1.52705
7780 4
1 0.501872
2 0.49739
3 0.53791
4 1.53717
7790 4
1 0.521175
2 0.499461
3 0.522718
4 1.54335
7800 4
1 0.512825
2 0.494273
3 0.528581
4 1.53568
7810 4
1 0.528897
2 0.499254
3 0.525694
4 1.55384
7820 4
1 0.524067
2 0.508628
3 0.525149
4 1.55784
7830 4
1 0.530829
2 0.50658
3 0.540394
4 1.5778
7840 4
1 0.531504
2 0.509018
3 0.537477
4 1.578
7850 4
1 0.510677
2 0.506187
3 0.528566
4 1.54543
7860 4
1 0.511695
2 0.506022
3 0.523651
4 1.54137
7870 4
1 0.511712
2 0.496169
3 0.528277
4 1.53616
7880 4
1 0.515446
2 0.495283
3 0.539134
4 1.54986
7890 4
1 0.520425
2 0.503503
3 0.556137
4 1.58007
7900 4
1 0.527207
2 0.498971
3 0.547467
4 1.57365
7910 4
1 0.534121
2 0.481112
3 0.552377
4 1.56761
7920 4
1 0.533476
2 0.496884
3 0.545224
4 1.57558
7930 4
1 0.52311
2 0.497966
3 0.538136
4 1.55921
7940 4
1 0.519097
2 0.498547
3 0.53275
4 1.55039
7950 4
1 0.516316
2 0.500175
3 0.539907
4 1.5564
7960 4
1 0.509871
2 0.490159
3 0.530982
4 1.53101
7970 4
1 0.503496
2 0.493334
3 0.518901
4 1.51573
7980 4
1 0.509601
2 0.486589
3 0.529609
4 1.5258
7990 4
1 0.496937
2 0.497908
3 0.527562
4 1.52241
8000 4
1 0.502598
2 0.500346
3 0.530313
4 1.53326
8010 4
1 0.499359
2 0.503102
3 0.536147
4 1.53861
8020 4
1 0.515906
2 0.511438
3 0.530938
4 1.55828
8030 4
1 0.514351
2 0.504317
3 0.535509
4 1.55418
8040 4
1 0.51234
2 0.507981
3 0.536929
4 1.55725
8050 4
1 0.519003
2 0.516069
3 0.533747
4 1.56882
8060 4
1 0.528019
2 0.508695
3 0.544937
4 1.58165
8070 4
1 0.534877
2 0.511595
3 0.548287
4 1.59476
8080 4
1 0.527708
2 0.513277
3 0.551172
4 1.59216
8090 4
1 0.527706
2 0.509163
3 0.540437
4 1.57731
8100 4
1 0.522052
2 0.508043
3 0.535553
4 1.56565
8110 4
1 0.506688
2 0.522305
3 0.544309
4 1.5733
8120 4
1 0.511919
2 0.511881
3 0.54564
4 1.56944
8130 4
1 0.513809
2 0.520751
3 0.541832
4 1.57639
8140 4
1 0.506074
2 0.514315
3 0.551696
4 1.57208
8150 4
1 0.508902
2 0.508025
3 0.550282
4 1.56721
8160 4
1 0.520674
2 0.50548
3 0.549525
4 1.57568
8170 4
1 0.518453
2 0.508419
3 0.543904
4 1.57078
8180 4
1 0.520401
2 0.508045
3 0.549098
4 1.57754
8190 4
1 0.512349
2 0.51459
3 0.545419
4 1.57236
8200 4
1 0.507506
2 0.506965
3 0.543183
4 1.55765
8210 4
1 0.493224
2 0.498185
3 0.541072
4 1.53248
8220 4
1 0.492443
2 0.496042
3 0.549841
4 1.53833
8230 4
1 0.510059
2 0.481211
3 0.552876
4 1.54415
8240 4
1 0.496002
2 0.493696
3 0.540985
4 1.53068
8250 4
1 0.49831
2 0.50433
3 0.533341
4 1.53598
8260 4
1 0.505649
2 0.515007
3 0.536654
4 1.55731
8270 4
1 0.505325
2 0.508893
3 0.535626
4 1.54984
8280 4
1 0.500885
2 0.50367
3 0.530596
4 1.53515
8290 4
1 0.496477
2 0.5113
3 0.521833
4 1.52961
8300 4
1 0.50605
2 0.516067
3 0.529868
4 1.55199
8310 4
1 0.507117
2 0.521779
3 0.539104
4 1.568
8320 4
1 0.505151
2 0.514762
3 0.533977
4 1.55389
8330 4
1 0.511267
2 0.506142
3 0.542085
4 1.55949
8340 4
1 0.516523
2 0.504181
3 0.542082
4 1.56279
8350 4
1 0.510708
2 0.516353
3 0.534442
4 1.5615
8360 4
1 0.526233
2 0.521881
3 0.556626
4 1.60474
8370 4
1 0.532742
2 0.529007
3 0.555599
4 1.61735
8380 4
1 0.521996
2 0.534972
3 0.545986
4 1.60295
8390 4
1 0.5306
2 0.529967
3 0.541144
4 1.60171
8400 4
1 0.521747
2 0.519233
3 0.552387
4 1.59337
8410 4
1 0.533318
2 0.516484
3 0.549681
4 1.59948
8420 4
1 0.537956
2 0.524247
3 0.550255
4 1.61246
8430 4
1 0.545
2 0.531561
3 0.549786
4 1.62635
8440 4
1 0.558528
2 0.528058
3 0.562158
4 1.64874
8450 4
1 0.542386
2 0.535428
3 0.569847
4 1.64766
8460 4
1 0.535205
2 0.521809
3 0.569732
4 1.62675
8470 4
1 0.524188
2 0.534101
3 0.579545
4 1.63783
8480 4
1 0.527568
2 0.530799
3 0.577503
4 1.63587
