# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.42456
4260 4
1 0.461592
2 0.504402
3 0.47369
4 1.43968
4270 4
1 0.470873
2 0.496957
3 0.465527
4 1.43336
4280 4
1 0.475532
2 0.493181
3 0.478696
4 1.44741
4290 4
1 0.482914
2 0.505505
3 0.481361
4 1.46978
4300 4
1 0.473068
2 0.519096
3 0.48991
4 1.48207
4310 4
1 0.466729
2 0.511995
3 0.488168
4 1.46689
4320 4
1 0.463557
2 0.5096
3 0.491239
4 1.4644
4330 4
1 0.462481
2 0.509719
3 0.488507
4 1.46071
4340 4
1 0.457412
2 0.509625
3 0.483081
4 1.45012
4350 4
1 0.46325
2 0.51167
3 0.488223
4 1.46314
4360 4
1 0.467366
2 0.514412
3 0.474654
4 1.45643
4370 4
1 0.457572
2 0.510367
3 0.47048
4 1.43842
4380 4
1 0.468803
2 0.504859
3 0.471554
4 1.44522
4390 4
1 0.465955
2 0.509908
3 0.464916
4 1.44078
4400 4
1 0.4654
2 0.509722
3 0.473169
4 1.44829
4410 4
1 0.468479
2 0.50464
3 0.478009
4 1.45113
4420 4
1 0.458113
2 0.501635
3 0.471642
4 1.43139
4430 4
1 0.455257
2 0.490764
3 0.465039
4 1.41106
4440 4
1 0.444945
2 0.486148
3 0.46199
4 1.39308
4450 4
1 0.450668
2 0.492391
3 0.468234
4 1.41129
4460 4
1 0.465016
2 0.491854
3 0.476713
4 1.43358
4470 4
1 0.464625
2 0.499529
3 0.472262
4 1.43642
4480 4
1 0.471454
2 0.493875
3 0.481972
4 1.4473
4490 4
1 0.46231
2 0.498086
3 0.473779
4 1.43417
4500 4
1 0.459962
2 0.501267
3 0.479386
4 1.44062
4510 4
1 0.467584
2 0.508407
3 0.478786
4 1.45478
4520 4
1 0.471683
2 0.51042
3 0.486082
4 1.46818
4530 4
1 0.465867
2 0.519685
3 0.475617
4 1.46117
4540 4
1 0.46716
2 0.501815
3 0.47288
4 1.44185
4550 4
1 0.473707
2 0.493689
3 0.462354
4 1.42975
4560 4
1 0.478568
2 0.490792
3 0.465898
4 1.43526
4570 4
1 0.467778
2 0.488959
3 0.477613
4 1.43435
4580 4
1 0.460232
2 0.475457
3 0.469464
4 1.40515
4590 4
1 0.454471
2 0.484187
3 0.460825
4 1.39948
4600 4
1 0.467874
2 0.477445
3 0.464099
4 1.40942
4610 4
1 0.460204
2 0.479159
3 0.461085
4 1.40045
4620 4
1 0.454001
2 0.47846
3 0.458336
4 1.3908
4630 4
1 0.45409
2 0.485445
3 0.458253
4 1.39779
4640 4
1 0.457224
2 0.500469
3 0.453177
4 1.41087
4650 4
1 0.466076
2 0.517339
3 0.471739
4 1.45515
4660 4
1 0.461313
2 0.516221
3 0.476729
4 1.45426
4670 4
1 0.457641
2 0.504791
3 0.463998
4 1.42643
4680 4
1 0.445855
2 0.50385
3 0.451832
4 1.40154
4690 4
1 0.452975
2 0.489913
3 0.442648
4 1.38554
4700 4
1 0.447949
2 0.488953
3 0.428241
4 1.36514
4710 4
1 0.450926
2 0.493563
3 0.435275
4 1.37976
4720 4
1 0.448652
2 0.494057
3 0.444715
4 1.38742
4730 4
1 0.448193
2 0.497883
3 0.455555
4 1.40163
4740 4
1 0.442788
2 0.511733
3 0.454421
4 1.40894
4750 4
1 0.455299
2 0.512327
3 0.462252
4 1.42988
4760 4
1 0.470741
2 0.503519
3 0.462286
4 1.43655
4770 4
1 0.46755
2 0.505549
3 0.461469
4 1.43457
4780 4
1 0.466961
2 0.499642
3 0.455443
4 1.42205
4790 4
1 0.459859
2 0.498926
3 0.450175
4 1.40896
4800 4
1 0.462274
2 0.491831
3 0.447574
4 1.40168
4810 4
1 0.451689
2 0.498219
3 0.443831
4 1.39374
4820 4
1 0.44687
2 0.505405
3 0.441592
4 1.39387
4830 4
1 0.453569
2 0.524162
3 0.441568
4 1.4193
4840 4
1 0.464553
2 0.532021
3 0.452514
4 1.44909
4850 4
1 0.457866
2 0.522479
3 0.452438
4 1.43278
4860 4
1 0.461574
2 0.516545
3 0.447542
4 1.42566
4870 4
1 0.453203
2 0.501506
3 0.452046
4 1.40675
4880 4
1 0.451405
2 0.511753
3 0.455245
4 1.4184
4890 4
1 0.459281
2 0.519615
3 0.46272
4 1.44162
4900 4
1 0.469951
2 0.531488
3 0.461561
4 1.463
4910 4
1 0.471981
2 0.535006
3 0.464446
4 1.47143
4920 4
1 0.474719
2 0.523886
3 0.45856
4 1.45717
4930 4
1 0.461855
2 0.51231
3 0.450714
4 1.42488
4940 4
1 0.464686
2 0.500665
3 0.457997
4 1.42335
4950 4
1 0.462621
2 0.509671
3 0.457485
4 1.42978
4960 4
1 0.454289
2 0.513342
3 0.457188
4 1.42482
4970 4
1 0.461212
2 0.514915
3 0.46364
4 1.43977
4980 4
1 0.46655
2 0.515827
3 0.458078
4 1.44045
4990 4
1 0.474191
2 0.517822
3 0.446645
4 1.43866
5000 4
1 0.482009
2 0.517907
3 0.443863
4 1.44378
5010 4
1 0.484828
2 0.52954
3 0.450638
4 1.46501
5020 4
1 0.471549
2 0.533235
3 0.45724
4 1.46203
5030 4
1 0.457152
2 0.514632
3 0.457971
4 1.42975
5040 4
1 0.450025
2 0.511453
3 0.453551
4 1.41503
5050 4
1 0.462157
2 0.50827
3 0.456222
4 1.42665
5060 4
1 0.459548
2 0.503937
3 0.456928
4 1.42041
5070 4
1 0.447056
2 0.495999
3 0.448834
4 1.39189
5080 4
1 0.447292
2 0.490381
3 0.459518
4 1.39719
5090 4
1 0.468284
2 0.497334
3 0.450271
4 1.41589
5100 4
1 0.470777
2 0.501061
3 0.460417
4 1.43225
5110 4
1 0.475691
2 0.52478
3 0.460976
4 1.46145
5120 4
1 0.470624
2 0.525244
3 0.454784
4 1.45065
5130 4
1 0.469113
2 0.511788
3 0.457129
4 1.43803
5140 4
1 0.463794
2 0.514153
3 0.451579
4 1.42953
5150 4
1 0.463388
2 0.503386
3 0.443008
4 1.40978
5160 4
1 0.450183
2 0.50998
3 0.43589
4 1.39605
5170 4
1 0.44335
2 0.518051
3 0.446729
4 1.40813
5180 4
1 0.447886
2 0.508083
3 0.440926
4 1.3969
5190 4
1 0.445738
2 0.494511
3 0.434667
4 1.37492
5200 4
1 0.450523
2 0.496805
3 0.434304
4 1.38163
5210 4
1 0.4487
2 0.511059
3 0.437497
4 1.39726
5220 4
1 0.446317
2 0.505302
3 0.433235
4 1.38485
5230 4
1 0.445837
2 0.492811
3 0.434905
4 1.37355
5240 4
1 0.443492
2 0.497379
3 0.440132
4 1.381
5250 4
1 0.446344
2 0.500108
3 0.446779
4 1.39323
5260 4
1 0.443771
2 0.507273
3 0.446023
4 1.39707
5270 4
1 0.439367
2 0.506902
3 0.444234
4 1.3905
5280 4
1 0.435414
2 0.508442
3 0.436352
4 1.38021
5290 4
1 0.432373
2 0.509187
3 0.438943
4 1.3805
5300 4
1 0.431442
2 0.514448
3 0.440708
4 1.3866
5310 4
1 0.426851
2 0.515967
3 0.440541
4 1.38336
5320 4
1 0.432869
2 0.521058
3 0.450541
4 1.40447
5330 4
1 0.443485
2 0.517988
3 0.452261
4 1.41373
5340 4
1 0.449272
2 0.511934
3 0.459212
4 1.42042
5350 4
1 0.454662
2 0.520205
3 0.457636
4 1.4325
5360 4
1 0.440627
2 0.507966
3 0.458471
4 1.40706
5370 4
1 0.436275
2 0.516051
3 0.455877
4 1.4082
5380 4
1 0.434891
2 0.511195
3 0.454925
4 1.40101
5390 4
1 0.437082
2 0.509053
3 0.449482
4 1.39562
5400 4
1 0.448851
2 0.517103
3 0.459256
4 1.42521
5410 4
1 0.443868
2 0.529806
3 0.455167
4 1.42884
5420 4
1 0.456867
2 0.531583
3 0.450898
4 1.43935
5430 4
1 0.4474
2 0.534963
3 0.449829
4 1.43219
5440 4
1 0.448329
2 0.531346
3 0.444605
4 1.42428
5450 4
1 0.45865
2 0.537594
3 0.439706
4 1.43595
5460 4
1 0.454547
2 0.536079
3 0.433294
4 1.42392
5470 4
1 0.474044
2 0.537448
3 0.430474
4 1.44197
5480 4
1 0.45699
2 0.548776
3 0.442022
4 1.44779
5490 4
1 0.451046
2 0.539319
3 0.439468
4 1.42983
5500 4
1 0.448831
2 0.536035
3 0.442121
4 1.42699
5510 4
1 0.454754
2 0.530955
3 0.434326
4 1.42004
5520 4
1 0.454894
2 0.527663
3 0.431864
4 1.41442
5530 4
1 0.450654
2 0.536858
3 0.435454
4 1.42297
5540 4
1 0.450699
2 0.532633
3 0.450837
4 1.43417
5550 4
1 0.441525
2 0.531016
3 0.447108
4 1.41965
5560 4
1 0.434917
2 0.526652
3 0.440314
4 1.40188
5570 4
1 0.438814
2 0.51674
3 0.436009
4 1.39156
5580 4
1 0.436306
2 0.520787
3 0.440448
4 1.39754
5590 4
1 0.43795
2 0.517654
3 0.452864
4 1.40847
5600 4
1 0.441293
2 0.527571
3 0.45964
4 1.4285
5610 4
1 0.445988
2 0.526587
3 0.456155
4 1.42873
5620 4
1 0.443163
2 0.522557
3 0.452112
4 1.41783
5630 4
1 0.458204
2 0.548686
3 0.459193
4 1.46608
5640 4
1 0.460818
2 0.539041
3 0.469639
4 1.4695
5650 4
1 0.469773
2 0.534856
3 0.472233
4 1.47686
5660 4
1 0.475285
2 0.544377
3 0.477804
4 1.49747
5670 4
1 0.468198
2 0.53542
3 0.472269
4 1.47589
5680 4
1 0.479731
2 0.531459
3 0.459406
4 1.4706
5690 4
1 0.486125
2 0.522389
3 0.456489
4 1.465
5700 4
1 0.46345
2 0.534312
3 0.470547
4 1.46831
5710 4
1 0.469534
2 0.524422
3 0.473597
4 1.46755
5720 4
1 0.456879
2 0.524096
3 0.459383
4 1.44036
5730 4
1 0.468862
2 0.517964
3 0.466441
4 1.45327
5740 4
1 0.463758
2 0.518087
3 0.461048
4 1.44289
5750 4
1 0.454482
2 0.513067
3 0.447895
4 1.41544
5760 4
1 0.464375
2 0.50423
3 0.455197
4 1.4238
5770 4
1 0.462691
2 0.522454
3 0.455042
4 1.44019
5780 4
1 0.464487
2 0.51701
3 0.455621
4 1.43712
5790 4
1 0.457678
2 0.520656
3 0.462486
4 1.44082
5800 4
1 0.46835
2 0.530572
3 0.457495
4 1.45642
5810 4
1 0.473566
2 0.534678
3 0.453212
4 1.46146
5820 4
1 0.477279
2 0.529413
3 0.456496
4 1.46319
5830 4
1 0.481009
2 0.541064
3 0.46882
4 1.49089
5840 4
1 0.46325
2 0.545759
3 0.466859
4 1.47587
5850 4
1 0.466573
2 0.533988
3 0.472889
4 1.47345
5860 4
1 0.469947
2 0.524237
3 0.46736
4 1.46154
5870 4
1 0.457899
2 0.525948
3 0.475808
4 1.45966
5880 4
1 0.469114
2 0.534475
3 0.488406
4 1.49199
5890 4
1 0.462722
2 0.530242
3 0.4898
4 1.48276
5900 4
1 0.443544
2 0.525579
3 0.482821
4 1.45194
5910 4
1 0.455101
2 0.523033
3 0.48329
4 1.46142
5920 4
1 0.453745
2 0.516651
3 0.492237
4 1.46263
5930 4
1 0.461676
2 0.50833
3 0.497457
4 1.46746
5940 4
1 0.457199
2 0.515684
3 0.498489
4 1.47137
5950 4
1 0.462358
2 0.523392
3 0.489326
4 1.47508
5960 4
1 0.445758
2 0.528221
3 0.478517
4 1.4525
5970 4
1 0.448959
2 0.515901
3 0.483887
4 1.44875
5980 4
1 0.442268
2 0.519663
3 0.489338
4 1.45127
5990 4
1 0.44653
2 0.530609
3 0.491761
4 1.4689
6000 4
1 0.442371
2 0.534904
3 0.480453
4 1.45773
6010 4
1 0.444641
2 0.523544
3 0.468951
4 1.43714
6020 4
1 0.46086
2 0.51835
3 0.474445
4 1.45366
6030 4
1 0.454965
2 0.519449
3 0.465247
4 1.43966
6040 4
1 0.454912
2 0.532473
3 0.476142
4 1.46353
6050 4
1 0.452785
2 0.539327
3 0.48868
4 1.48079
6060 4
1 0.456409
2 0.537083
3 0.486116
4 1.47961
6070 4
1 0.458871
2 0.537903
3 0.481111
4 1.47789
6080 4
1 0.454775
2 0.523602
3 0.479443
4 1.45782
6090 4
1 0.462093
2 0.541684
3 0.481777
4 1.48555
6100 4
1 0.465497
2 0.539627
3 0.476
4 1.48112
6110 4
1 0.47207
2 0.536103
3 0.461747
4 1.46992
6120 4
1 0.478152
2 0.524211
3 0.467524
4 1.46989
6130 4
1 0.471386
2 0.519804
3 0.477235
4 1.46842
6140 4
1 0.469649
2 0.522064
3 0.469276
4 1.46099
6150 4
1 0.471758
2 0.531661
3 0.485086
4 1.48851
6160 4
1 0.467691
2 0.530313
3 0.490474
4 1.48848
6170 4
1 0.465458
2 0.536848
3 0.486727
4 1.48903
6180 4
1 0.463921
2 0.536663
3 0.482194
4 1.48278
6190 4
1 0.457314
2 0.521583
3 0.484017
4 1.46291
6200 4
1 0.449129
2 0.519168
3 0.486869
4 1.45517
6210 4
1 0.443719
2 0.518666
3 0.490636
4 1.45302
6220 4
1 0.441148
2 0.520631
3 0.478088
4 1.43987
6230 4
1 0.446983
2 0.521912
3 0.482286
4 1.45118
6240 4
1 0.443761
2 0.525221
3 0.473819
4 1.4428
6250 4
1 0.437316
2 0.52426
3 0.492668
4 1.45424
6260 4
1 0.444264
2 0.526578
3 0.486318
4 1.45716
6270 4
1 0.446476
2 0.51952
3 0.480323
4 1.44632
6280 4
1 0.439265
2 0.508464
3 0.481813
4 1.42954
6290 4
1 0.442327
2 0.508783
3 0.490214
4 1.44132
6300 4
1 0.445522
2 0.527559
3 0.493292
4 1.46637
6310 4
1 0.450369
2 0.522479
3 0.498334
4 1.47118
6320 4
1 0.434914
2 0.520232
3 0.486966
4 1.44211
6330 4
1 0.436127
2 0.535331
3 0.47695
4 1.44841
6340 4
1 0.430253
2 0.538227
3 0.48405
4 1.45253
6350 4
1 0.420678
2 0.541983
3 0.474045
4 1.43671
6360 4
1 0.427403
2 0.533537
3 0.476149
4 1.43709
6370 4
1 0.438565
2 0.53179
3 0.470977
4 1.44133
6380 4
1 0.4438
2 0.529544
3 0.482835
4 1.45618
6390 4
1 0.452243
2 0.528588
3 0.489159
4 1.46999
6400 4
1 0.450665
2 0.531423
3 0.487131
4 1.46922
6410 4
1 0.456652
2 0.538241
3 0.494075
4 1.48897
6420 4
1 0.471338
2 0.539739
3 0.491403
4 1.50248
6430 4
1 0.458945
2 0.542704
3 0.503858
4 1.50551
6440 4
1 0.462139
2 0.544472
3 0.499211
4 1.50582
6450 4
1 0.465987
2 0.543768
3 0.506397
4 1.51615
6460 4
1 0.471878
2 0.548371
3 0.50351
4 1.52376
6470 4
1 0.473849
2 0.543952
3 0.493927
4 1.51173
6480 4
1 0.468812
2 0.545837
3 0.502712
4 1.51736
6490 4
1 0.46495
2 0.534857
3 0.510991
4 1.5108
6500 4
1 0.458845
2 0.534694
3 0.50874
4 1.50228
6510 4
1 0.461257
2 0.535339
3 0.509492
4 1.50609
6520 4
1 0.483757
2 0.5399
3 0.50955
4 1.53321
6530 4
1 0.479872
2 0.543836
3 0.507796
4 1.5315
6540 4
1 0.478417
2 0.541949
3 0.511513
4 1.53188
6550 4
1 0.48014
2 0.557633
3 0.521946
4 1.55972
6560 4
1 0.477156
2 0.554425
3 0.513646
4 1.54523
6570 4
1 0.479621
2 0.547553
3 0.510631
4 1.53781
6580 4
1 0.481782
2 0.544426
3 0.50828
4 1.53449
6590 4
1 0.479285
2 0.543385
3 0.504369
4 1.52704
6600 4
1 0.483896
2 0.547897
3 0.515911
4 1.5477
6610 4
1 0.488345
2 0.548021
3 0.515719
4 1.55209
6620 4
1 0.484225
2 0.55857
3 0.513861
4 1.55666
6630 4
1 0.48012
2 0.561474
3 0.506709
4 1.5483
6640 4
1 0.479922
2 0.534154
3 0.513412
4 1.52749
6650 4
1 0.479159
2 0.53951
3 0.508922
4 1.52759
6660 4
1 0.484766
2 0.552901
3 0.510951
4 1.54862
6670 4
1 0.474989
2 0.560574
3 0.514936
4 1.5505
6680 4
1 0.479904
2 0.554235
3 0.517313
4 1.55145
6690 4
1 0.484442
2 0.554823
3 0.518092
4 1.55736
6700 4
1 0.490402
2 0.542437
3 0.51836
4 1.5512
6710 4
1 0.49469
2 0.543969
3 0.513282
4 1.55194
6720 4
1 0.493301
2 0.542975
3 0.510135
4 1.54641
6730 4
1 0.495402
2 0.565637
3 0.504981
4 1.56602
6740 4
1 0.502137
2 0.575375
3 0.512993
4 1.5905
6750 4
1 0.482604
2 0.571201
3 0.510856
4 1.56466
6760 4
1 0.487989
2 0.571809
3 0.506413
4 1.56621
6770 4
1 0.497604
2 0.577634
3 0.504029
4 1.57927
6780 4
1 0.497571
2 0.579585
3 0.507289
4 1.58445
6790 4
1 0.494551
2 0.569915
3 0.510621
4 1.57509
6800 4
1 0.504172
2 0.575027
3 0.524907
4 1.60411
6810 4
1 0.502961
2 0.575722
3 0.520474
4 1.59916
6820 4
1 0.493254
2 0.565139
3 0.507168
4 1.56556
6830 4
1 0.492651
2 0.5707
3 0.504508
4 1.56786
6840 4
1 0.48282
2 0.572381
3 0.50583
4 1.56103
6850 4
1 0.489205
2 0.578415
3 0.512969
4 1.58059
6860 4
1 0.49824
2 0.579743
3 0.518034
4 1.59602
6870 4
1 0.503911
2 0.572204
3 0.520142
4 1.59626
6880 4
1 0.505712
2 0.57127
3 0.520072
4 1.59705
6890 4
1 0.49909
2 0.58615
3 0.532051
4 1.61729
6900 4
1 0.496075
2 0.593477
3 0.529693
4 1.61925
6910 4
1 0.495631
2 0.591045
3 0.526244
4 1.61292
6920 4
1 0.502461
2 0.594239
3 0.516809
4 1.61351
6930 4
1 0.498251
2 0.592883
3 0.522678
4 1.61381
6940 4
1 0.504201
2 0.594872
3 0.518528
4 1.6176
6950 4
1 0.493887
2 0.581328
3 0.52723
4 1.60244
6960 4
1 0.504478
2 0.584964
3 0.533449
4 1.62289
6970 4
1 0.500309
2 0.587155
3 0.520006
4 1.60747
6980 4
1 0.503324
2 0.588891
3 0.526783
4 1.619
6990 4
1 0.492361
2 0.588421
3 0.521483
4 1.60226
7000 4
1 0.506807
2 0.57819
3 0.517894
4 1.60289
7010 4
1 0.504633
2 0.580848
3 0.517439
4 1.60292
7020 4
1 0.516167
2 0.579725
3 0.518354
4 1.61425
7030 4
1 0.516593
2 0.59575
3 0.532304
4 1.64465
7040 4
1 0.518516
2 0.597203
3 0.54014
4 1.65586
7050 4
1 0.519424
2 0.588135
3 0.542542
4 1.6501
7060 4
1 0.521903
2 0.586082
3 0.536192
4 1.64418
7070 4
1 0.519261
2 0.579702
3 0.533847
4 1.63281
7080 4
1 0.510213
2 0.584802
3 0.533795
4 1.62881
7090 4
1 0.501123
2 0.588796
3 0.532356
4 1.62227
7100 4
1 0.492301
2 0.580548
3 0.528381
4 1.60123
7110 4
1 0.480077
2 0.571834
3 0.523681
4 1.57559
7120 4
1 0.490355
2 0.575536
3 0.521536
4 1.58743
7130 4
1 0.48517
2 0.577033
3 0.530436
4 1.59264
7140 4
1 0.487104
2 0.579761
3 0.5299
4 1.59677
7150 4
1 0.489854
2 0.575647
3 0.534638
4 1.60014
7160 4
1 0.496007
2 0.578761
3 0.540976
4 1.61574
7170 4
1 0.50296
2 0.590878
3 0.548668
4 1.64251
7180 4
1 0.493593
2 0.587703
3 0.54702
4 1.62832
7190 4
1 0.502065
2 0.587162
3 0.546631
4 1.63586
7200 4
1 0.491543
2 0.591116
3 0.541929
4 1.62459
7210 4
1 0.495874
2 0.584935
3 0.541621
4 1.62243
7220 4
1 0.500739
2 0.579938
3 0.53033
4 1.61101
7230 4
1 0.497519
2 0.567297
3 0.523412
4 1.58823
7240 4
1 0.492813
2 0.575286
3 0.529781
4 1.59788
7250 4
1 0.501954
2 0.581291
3 0.538303
4 1.62155
7260 4
1 0.509859
2 0.590572
3 0.541118
4 1.64155
7270 4
1 0.514423
2 0.601572
3 0.540803
4 1.6568
7280 4
1 0.511026
2 0.59488
3 0.545199
4 1.6511
7290 4
1 0.510433
2 0.587753
3 0.54245
4 1.64064
7300 4
1 0.52584
2 0.600511
3 0.554484
4 1.68083
7310 4
1 0.532091
2 0.600715
3 0.56608
4 1.69889
7320 4
1 0.536838
2 0.610752
3 0.556409
4 1.704
7330 4
1 0.524764
2 0.608417
3 0.560232
4 1.69341
7340 4
1 0.531545
2 0.60036
3 0.564909
4 1.69681
7350 4
1 0.535175
2 0.606865
3 0.553246
4 1.69529
7360 4
1 0.521092
2 0.581706
3 0.563126
4 1.66592
7370 4
1 0.533808
2 0.572108
3 0.565378
4 1.67129
7380 4
1 0.528975
2 0.588095
3 0.570534
4 1.6876
7390 4
1 0.531762
2 0.606515
3 0.559888
4 1.69816
7400 4
1 0.526585
2 0.594861
3 0.550614
4 1.67206
7410 4
1 0.529215
2 0.59583
3 0.547786
4 1.67283
7420 4
1 0.527574
2 0.599803
3 0.555746
4 1.68312
7430 4
1 0.53567
2 0.596571
3 0.568992
4 1.70123
7440 4
1 0.545301
2 0.600764
3 0.576138
4 1.7222
7450 4
1 0.536381
2 0.614598
3 0.581616
4 1.73259
7460 4
1 0.537393
2 0.616381
3 0.577283
4 1.73106
7470 4
1 0.547374
2 0.610764
3 0.584539
4 1.74268
7480 4
1 0.553761
2 0.612997
3 0.605078
4 1.77184
7490 4
1 0.552414
2 0.616192
3 0.586927
4 1.75553
7500 4
1 0.537161
2 0.620017
3 0.588833
4 1.74601
7510 4
1 0.534972
2 0.616694
3 0.580658
4 1.73232
7520 4
1 0.535632
2 0.602268
3 0.582059
4 1.71996
7530 4
1 0.53967
2 0.615243
3 0.598094
4 1.75301
7540 4
1 0.537452
2 0.62787
3 0.586726
4 1.75205
7550 4
1 0.544891
2 0.622164
3 0.58576
4 1.75282
7560 4
1 0.535476
2 0.616968
3 0.583585
4 1.73603
7570 4
1 0.53905
2 0.616711
3 0.580097
4 1.73586
7580 4
1 0.54194
2 0.615778
3 0.585527
4 1.74324
7590 4
1 0.535387
2 0.616262
3 0.569674
4 1.72132
7600 4
1 0.538116
2 0.624003
3 0.57436
4 1.73648
7610 4
1 0.528364
2 0.621412
3 0.582612
4 1.73239
7620 4
1 0.522871
2 0.60919
3 0.587849
4 1.71991
7630 4
1 0.524365
2 0.608538
3 0.59748
4 1.73038
7640 4
1 0.511515
2 0.589124
3 0.605204
4 1.70584
7650 4
1 0.512347
2 0.581974
3 0.587282
4 1.6816
7660 4
1 0.525009
2 0.599495
3 0.580662
4 1.70517
7670 4
1 0.538678
2 0.5951
3 0.578539
4 1.71232
7680 4
1 0.551541
2 0.602301
3 0.58829
4 1.74213
7690 4
1 0.546076
2 0.602723
3 0.59076
4 1.73956
7700 4
1 0.533149
2 0.609543
3 0.585283
4 1.72797
7710 4
1 0.547744
2 0.629529
3 0.598278
4 1.77555
7720 4
1 0.541294
2 0.627413
3 0.591794
4 1.7605
7730 4
1 0.551881
2 0.619563
3 0.588891
4 1.76033
7740 4
1 0.543779
2 0.605834
3 0.587313
4 1.73693
7750 4
1 0.551633
2 0.61221
3 0.580819
4 1.74466
7760 4
1 0.558473
2 0.616535
3 0.57437
4 1.74938
7770 4
1 0.546201
2 0.606816
3 0.583304
4 1.73632
7780 4
1 0.549968
2 0.597181
3 0.59515
4 1.7423
7790 4
1 0.565253
2 0.591764
3 0.601868
4 1.75889
7800 4
1 0.554062
2 0.595152
3 0.61155
4 1.76076
7810 4
1 0.542892
2 0.613408
3 0.605422
4 1.76172
7820 4
1 0.551514
2 0.617782
3 0.603534
4 1.77283
7830 4
1 0.547397
2 0.616345
3 0.599615
4 1.76336
7840 4
1 0.542527
2 0.613853
3 0.594131
4 1.75051
7850 4
1 0.534277
2 0.607059
3 0.598746
4 1.74008
7860 4
1 0.535422
2 0.604947
3 0.601193
4 1.74156
7870 4
1 0.539096
2 0.601922
3 0.601848
4 1.74287
7880 4
1 0.539064
2 0.602423
3 0.594273
4 1.73576
7890 4
1 0.530649
2 0.605911
3 0.603164
4 1.73972
7900 4
1 0.519621
2 0.596056
3 0.602421
4 1.7181
7910 4
1 0.517189
2 0.5888
3 0.597889
4 1.70388
7920 4
1 0.531525
2 0.598034
3 0.577929
4 1.70749
7930 4
1 0.528461
2 0.593817
3 0.571514
4 1.69379
7940 4
1 0.534853
2 0.590907
3 0.581807
4 1.70757
7950 4
1 0.526949
2 0.607221
3 0.566084
4 1.70025
7960 4
1 0.526335
2 0.607127
3 0.561002
4 1.69446
7970 4
1 0.538263
2 0.605317
3 0.558692
4 1.70227
7980 4
1 0.526479
2 0.59073
3 0.565179
4 1.68239
7990 4
1 0.524959
2 0.581758
3 0.586278
4 1.69299
8000 4
1 0.529
2 0.584964
3 0.577173
4 1.69114
8010 4
1 0.516276
2 0.590929
3 0.572444
4 1.67965
8020 4
1 0.526671
2 0.593652
3 0.568241
4 1.68856
8030 4
1 0.539622
2 0.59324
3 0.569983
4 1.70284
8040 4
1 0.544062
2 0.596099
3 0.570713
4 1.71087
8050 4
1 0.545474
2 0.600973
3 0.56992
4 1.71637
8060 4
1 0.533906
2 0.599674
3 0.585088
4 1.71867
8070 4
1 0.540155
2 0.616909
3 0.57481
4 1.73187
8080 4
1 0.549257
2 0.611366
3 0.571043
4 1.73167
8090 4
1 0.547778
2 0.611132
3 0.581679
4 1.74059
8100 4
1 0.545243
2 0.601382
3 0.577481
4 1.72411
8110 4
1 0.540671
2 0.597371
3 0.586783
4 1.72483
8120 4
1 0.549536
2 0.601857
3 0.589416
4 1.74081
8130 4
1 0.555037
2 0.599952
3 0.589822
4 1.74481
8140 4
1 0.549491
2 0.597666
3 0.57714
4 1.7243
8150 4
1 0.547899
2 0.592728
3 0.568215
4 1.70884
8160 4
1 0.547763
2 0.587208
3 0.570687
4 1.70566
8170 4
1 0.553621
2 0.590071
3 0.586167
4 1.72986
8180 4
1 0.561562
2 0.606942
3 0.599369
4 1.76787
8190 4
1 0.573117
2 0.620634
3 0.579785
4 1.77354
8200 4
1 0.556944
2 0.632201
3 0.584762
4 1.77391
8210 4
1 0.547326
2 0.622557
3 0.584511
4 1.75439
8220 4
1 0.538124
2 0.615742
3 0.590971
4 1.74484
8230 4
1 0.541806
2 0.599204
3 0.577645
4 1.71865
8240 4
1 0.564162
2 0.597411
3 0.579695
4 1.74127
8250 4
1 0.561532
2 0.607902
3 0.573027
4 1.74246
8260 4
1 0.554897
2 0.616013
3 0.557304
4 1.72821
8270 4
1 0.552832
2 0.604413
3 0.565424
4 1.72267
8280 4
1 0.558426
2 0.601282
3 0.568098
4 1.72781
8290 4
1 0.555941
2 0.598687
3 0.55088
4 1.70551
8300 4
1 0.542581
2 0.597379
3 0.55136
4 1.69132
8310 4
1 0.550032
2 0.609935
3 0.559395
4 1.71936
8320 4
1 0.554732
2 0.597838
3 0.565289
4 1.71786
8330 4
1 0.561216
2 0.597961
3 0.557177
4 1.71636
8340 4
1 0.554226
2 0.589122
3 0.565398
4 1.70875
8350 4
1 0.55276
2 0.588758
3 0.57304
4 1.71456
8360 4
1 0.550653
2 0.592836
3 0.57838
4 1.72187
8370 4
1 0.555469
2 0.593005
3 0.56653
4 1.715
8380 4
1 0.547711
2 0.602028
3 0.571598
4 1.72134
8390 4
1 0.56047
2 0.604962
3 0.570183
4 1.73562
8400 4
1 0.560192
2 0.594988
3 0.568922
4 1.7241
8410 4
1 0.550472
2 0.589478
3 0.571434
4 1.71138
8420 4
1 0.566311
2 0.589613
3 0.574315
4 1.73024
8430 4
1 0.56322
2 0.591998
3 0.572066
4 1.72728
8440 4
1 0.564592
2 0.591723
3 0.581337
4 1.73765
8450 4
1 0.560736
2 0.591568
3 0.57889
4 1.73119
8460 4
1 0.569969
2 0.591242
3 0.576215
4 1.73743
8470 4
1 0.57334
2 0.600613
3 0.578225
4 1.75218
8480 4
1 0.57093
2 0.598248
3 0.575202
4 1.74438
