# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.67083
16960 4
1 2.1407
2 2.08849
3 2.43307
4 6.66225
16970 4
1 2.14299
2 2.09072
3 2.44151
4 6.67522
16980 4
1 2.1396
2 2.10845
3 2.44611
4 6.69416
16990 4
1 2.13004
2 2.12887
3 2.44697
4 6.70589
17000 4
1 2.12545
2 2.14079
3 2.44724
4 6.71348
17010 4
1 2.12719
2 2.1463
3 2.44779
4 6.72128
17020 4
1 2.12572
2 2.14799
3 2.45048
4 6.72419
17030 4
1 2.12073
2 2.14545
3 2.45644
4 6.72262
17040 4
1 2.11387
2 2.14105
3 2.47297
4 6.72789
17050 4
1 2.11302
2 2.13644
3 2.48389
4 6.73335
17060 4
1 2.12122
2 2.13735
3 2.47447
4 6.73304
17070 4
1 2.12757
2 2.14232
3 2.4555
4 6.7254
17080 4
1 2.12774
2 2.1374
3 2.44416
4 6.70929
17090 4
1 2.13043
2 2.11569
3 2.44365
4 6.68977
17100 4
1 2.1358
2 2.08923
3 2.44774
4 6.67277
17110 4
1 2.13861
2 2.07107
3 2.45515
4 6.66483
17120 4
1 2.13978
2 2.07067
3 2.46676
4 6.67722
17130 4
1 2.13947
2 2.0832
3 2.47397
4 6.69665
17140 4
1 2.13239
2 2.09997
3 2.46969
4 6.70205
17150 4
1 2.11806
2 2.11544
3 2.45739
4 6.69089
17160 4
1 2.10972
2 2.13128
3 2.43975
4 6.68076
17170 4
1 2.1141
2 2.14345
3 2.42145
4 6.679
17180 4
1 2.12857
2 2.14593
3 2.41084
4 6.68535
17190 4
1 2.14644
2 2.13642
3 2.41591
4 6.69878
17200 4
1 2.16426
2 2.1218
3 2.43222
4 6.71828
17210 4
1 2.17366
2 2.11198
3 2.44383
4 6.72947
17220 4
1 2.17678
2 2.11245
3 2.4445
4 6.73374
17230 4
1 2.174
2 2.12549
3 2.4423
4 6.74179
17240 4
1 2.16575
2 2.13838
3 2.44876
4 6.75289
17250 4
1 2.16192
2 2.14565
3 2.46096
4 6.76853
17260 4
1 2.1682
2 2.15294
3 2.47055
4 6.7917
17270 4
1 2.17686
2 2.16802
3 2.4759
4 6.82078
17280 4
1 2.18253
2 2.18074
3 2.47058
4 6.83385
17290 4
1 2.18527
2 2.18218
3 2.45343
4 6.82088
17300 4
1 2.18042
2 2.17827
3 2.43966
4 6.79836
17310 4
1 2.17295
2 2.17399
3 2.43955
4 6.7865
17320 4
1 2.17019
2 2.16823
3 2.44494
4 6.78337
17330 4
1 2.17993
2 2.16373
3 2.44191
4 6.78556
17340 4
1 2.19828
2 2.16153
3 2.43328
4 6.79308
17350 4
1 2.20896
2 2.1653
3 2.42225
4 6.79651
17360 4
1 2.20262
2 2.16822
3 2.41255
4 6.78339
17370 4
1 2.19137
2 2.16608
3 2.4134
4 6.77085
17380 4
1 2.17944
2 2.16654
3 2.42138
4 6.76737
17390 4
1 2.17823
2 2.164
3 2.43506
4 6.77729
17400 4
1 2.18123
2 2.15874
3 2.45095
4 6.79092
17410 4
1 2.18057
2 2.16031
3 2.46201
4 6.80289
17420 4
1 2.17924
2 2.1726
3 2.45673
4 6.80858
17430 4
1 2.17749
2 2.1928
3 2.43571
4 6.80601
17440 4
1 2.17187
2 2.21262
3 2.41244
4 6.79693
17450 4
1 2.16738
2 2.22387
3 2.39866
4 6.78991
17460 4
1 2.16561
2 2.22897
3 2.39163
4 6.78622
17470 4
1 2.16679
2 2.2287
3 2.38658
4 6.78208
17480 4
1 2.17544
2 2.22436
3 2.38098
4 6.78078
17490 4
1 2.18812
2 2.22039
3 2.38139
4 6.78989
17500 4
1 2.19586
2 2.22402
3 2.38714
4 6.80701
17510 4
1 2.19627
2 2.2232
3 2.40115
4 6.82062
17520 4
1 2.19002
2 2.2182
3 2.41872
4 6.82694
17530 4
1 2.18197
2 2.21838
3 2.43274
4 6.8331
17540 4
1 2.18135
2 2.22944
3 2.43556
4 6.84635
17550 4
1 2.18154
2 2.25012
3 2.42582
4 6.85749
17560 4
1 2.17936
2 2.27017
3 2.4149
4 6.86443
17570 4
1 2.17119
2 2.27313
3 2.40901
4 6.85333
17580 4
1 2.16448
2 2.25834
3 2.40914
4 6.83195
17590 4
1 2.16674
2 2.24269
3 2.41727
4 6.8267
17600 4
1 2.17923
2 2.23712
3 2.42614
4 6.84248
17610 4
1 2.19797
2 2.23412
3 2.42348
4 6.85557
17620 4
1 2.21737
2 2.22972
3 2.41088
4 6.85798
17630 4
1 2.22509
2 2.22319
3 2.39629
4 6.84457
17640 4
1 2.21959
2 2.21691
3 2.38544
4 6.82195
17650 4
1 2.21398
2 2.21536
3 2.38222
4 6.81156
17660 4
1 2.21709
2 2.21566
3 2.39108
4 6.82383
17670 4
1 2.22014
2 2.22166
3 2.40421
4 6.84601
17680 4
1 2.21969
2 2.2402
3 2.41273
4 6.87262
17690 4
1 2.20858
2 2.26676
3 2.41883
4 6.89417
17700 4
1 2.19496
2 2.29158
3 2.42007
4 6.90661
17710 4
1 2.19206
2 2.30355
3 2.41711
4 6.91272
17720 4
1 2.20679
2 2.30038
3 2.42064
4 6.92781
17730 4
1 2.22356
2 2.29102
3 2.43071
4 6.9453
17740 4
1 2.2288
2 2.28201
3 2.43854
4 6.94935
17750 4
1 2.22384
2 2.27855
3 2.43811
4 6.9405
17760 4
1 2.21981
2 2.28484
3 2.43955
4 6.9442
17770 4
1 2.22549
2 2.29437
3 2.4447
4 6.96456
17780 4
1 2.24615
2 2.2972
3 2.45367
4 6.99702
17790 4
1 2.26994
2 2.29433
3 2.46069
4 7.02496
17800 4
1 2.27678
2 2.29635
3 2.46567
4 7.0388
17810 4
1 2.26981
2 2.30659
3 2.46836
4 7.04476
17820 4
1 2.26576
2 2.31991
3 2.46503
4 7.0507
17830 4
1 2.27133
2 2.321
3 2.45009
4 7.04242
17840 4
1 2.2738
2 2.3074
3 2.43046
4 7.01166
17850 4
1 2.27205
2 2.28807
3 2.42171
4 6.98183
17860 4
1 2.27244
2 2.27729
3 2.42323
4 6.97296
17870 4
1 2.2661
2 2.27116
3 2.42477
4 6.96203
17880 4
1 2.25272
2 2.26291
3 2.42507
4 6.94071
17890 4
1 2.24161
2 2.25274
3 2.42474
4 6.91909
17900 4
1 2.24165
2 2.24005
3 2.42218
4 6.90388
17910 4
1 2.2516
2 2.22803
3 2.41424
4 6.89387
17920 4
1 2.2669
2 2.22085
3 2.40361
4 6.89136
17930 4
1 2.27524
2 2.22207
3 2.40005
4 6.89736
17940 4
1 2.26907
2 2.23101
3 2.40401
4 6.90409
17950 4
1 2.25661
2 2.23391
3 2.40991
4 6.90043
17960 4
1 2.23981
2 2.23431
3 2.41264
4 6.88676
17970 4
1 2.22553
2 2.2317
3 2.41599
4 6.87323
17980 4
1 2.22628
2 2.22613
3 2.42513
4 6.87754
17990 4
1 2.24444
2 2.21898
3 2.44565
4 6.90908
18000 4
1 2.27305
2 2.21816
3 2.47521
4 6.96642
18010 4
1 2.29548
2 2.21867
3 2.49913
4 7.01328
18020 4
1 2.29652
2 2.21501
3 2.50341
4 7.01494
18030 4
1 2.28291
2 2.21587
3 2.49106
4 6.98984
18040 4
1 2.26089
2 2.22918
3 2.47445
4 6.96452
18050 4
1 2.24629
2 2.25334
3 2.46962
4 6.96925
18060 4
1 2.24275
2 2.27935
3 2.47112
4 6.99322
18070 4
1 2.24774
2 2.29799
3 2.46662
4 7.01235
18080 4
1 2.25316
2 2.30471
3 2.45943
4 7.01731
18090 4
1 2.25458
2 2.3073
3 2.46619
4 7.02807
18100 4
1 2.25028
2 2.30283
3 2.48287
4 7.03598
18110 4
1 2.23941
2 2.28803
3 2.49459
4 7.02203
18120 4
1 2.23653
2 2.26923
3 2.49842
4 7.00418
18130 4
1 2.243
2 2.26117
3 2.5023
4 7.00647
18140 4
1 2.2531
2 2.26701
3 2.51214
4 7.03225
18150 4
1 2.25855
2 2.27791
3 2.51448
4 7.05094
18160 4
1 2.2533
2 2.29008
3 2.50712
4 7.0505
18170 4
1 2.23738
2 2.29748
3 2.4981
4 7.03296
18180 4
1 2.21869
2 2.29489
3 2.49305
4 7.00663
18190 4
1 2.21045
2 2.28936
3 2.49678
4 6.99659
18200 4
1 2.2132
2 2.28878
3 2.50975
4 7.01173
18210 4
1 2.21839
2 2.29653
3 2.52742
4 7.04234
18220 4
1 2.22523
2 2.30538
3 2.53969
4 7.07029
18230 4
1 2.2389
2 2.30531
3 2.53975
4 7.08396
18240 4
1 2.25744
2 2.30829
3 2.53091
4 7.09664
18250 4
1 2.26797
2 2.31818
3 2.5184
4 7.10455
18260 4
1 2.26899
2 2.32715
3 2.51625
4 7.11239
18270 4
1 2.27177
2 2.32501
3 2.51896
4 7.11574
18280 4
1 2.28203
2 2.31465
3 2.52975
4 7.12643
18290 4
1 2.29237
2 2.3112
3 2.54418
4 7.14776
18300 4
1 2.2947
2 2.31228
3 2.55362
4 7.16059
18310 4
1 2.28335
2 2.31369
3 2.553
4 7.15004
18320 4
1 2.26969
2 2.32181
3 2.5534
4 7.1449
18330 4
1 2.26282
2 2.32921
3 2.55389
4 7.14592
18340 4
1 2.26209
2 2.32561
3 2.55124
4 7.13894
18350 4
1 2.25946
2 2.32048
3 2.55264
4 7.13258
18360 4
1 2.25726
2 2.32227
3 2.55774
4 7.13727
18370 4
1 2.2558
2 2.3294
3 2.5688
4 7.154
18380 4
1 2.25683
2 2.32877
3 2.58303
4 7.16864
18390 4
1 2.26584
2 2.31998
3 2.59086
4 7.17668
18400 4
1 2.27804
2 2.31163
3 2.58916
4 7.17884
18410 4
1 2.28067
2 2.30761
3 2.57622
4 7.1645
18420 4
1 2.28551
2 2.30714
3 2.55935
4 7.152
18430 4
1 2.29286
2 2.30752
3 2.54896
4 7.14934
18440 4
1 2.2876
2 2.30493
3 2.55448
4 7.14701
18450 4
1 2.2617
2 2.30061
3 2.56382
4 7.12612
18460 4
1 2.23151
2 2.30048
3 2.56989
4 7.10188
18470 4
1 2.21623
2 2.29767
3 2.55955
4 7.07345
18480 4
1 2.22325
2 2.28812
3 2.54622
4 7.05759
18490 4
1 2.24938
2 2.27436
3 2.53974
4 7.06348
18500 4
1 2.27659
2 2.2669
3 2.54377
4 7.08726
18510 4
1 2.29288
2 2.26919
3 2.5564
4 7.11848
18520 4
1 2.29382
2 2.27614
3 2.56706
4 7.13702
18530 4
1 2.28422
2 2.28484
3 2.5742
4 7.14325
18540 4
1 2.27657
2 2.2912
3 2.57692
4 7.14468
18550 4
1 2.27553
2 2.29572
3 2.57359
4 7.14485
18560 4
1 2.28225
2 2.29311
3 2.57456
4 7.14991
18570 4
1 2.29513
2 2.28299
3 2.58386
4 7.16199
18580 4
1 2.30678
2 2.27438
3 2.59099
4 7.17215
18590 4
1 2.31307
2 2.26506
3 2.58946
4 7.16758
18600 4
1 2.31011
2 2.26328
3 2.5866
4 7.15999
18610 4
1 2.30001
2 2.27439
3 2.58636
4 7.16076
18620 4
1 2.29832
2 2.27576
3 2.59233
4 7.16641
18630 4
1 2.30534
2 2.26635
3 2.59594
4 7.16764
18640 4
1 2.31074
2 2.25824
3 2.58449
4 7.15347
18650 4
1 2.31012
2 2.2518
3 2.57329
4 7.13521
18660 4
1 2.30884
2 2.2545
3 2.57215
4 7.1355
18670 4
1 2.31259
2 2.26041
3 2.57483
4 7.14782
18680 4
1 2.31708
2 2.26464
3 2.58107
4 7.16279
18690 4
1 2.32402
2 2.26989
3 2.58857
4 7.18249
18700 4
1 2.3321
2 2.28217
3 2.58911
4 7.20338
18710 4
1 2.33205
2 2.30752
3 2.58661
4 7.22618
18720 4
1 2.32559
2 2.33044
3 2.58914
4 7.24517
18730 4
1 2.31482
2 2.33495
3 2.60116
4 7.25093
18740 4
1 2.29996
2 2.32248
3 2.61964
4 7.24208
18750 4
1 2.28728
2 2.30974
3 2.62735
4 7.22437
18760 4
1 2.27907
2 2.30615
3 2.6198
4 7.20503
18770 4
1 2.27648
2 2.30471
3 2.6065
4 7.18769
18780 4
1 2.27258
2 2.30564
3 2.58397
4 7.16219
18790 4
1 2.26599
2 2.30714
3 2.56243
4 7.13556
18800 4
1 2.26986
2 2.30911
3 2.55617
4 7.13514
18810 4
1 2.27802
2 2.30735
3 2.56296
4 7.14833
18820 4
1 2.28441
2 2.30004
3 2.57914
4 7.16359
18830 4
1 2.29342
2 2.29833
3 2.59187
4 7.18362
18840 4
1 2.30986
2 2.29616
3 2.59503
4 7.20105
18850 4
1 2.33592
2 2.29143
3 2.59818
4 7.22553
18860 4
1 2.36585
2 2.28386
3 2.6011
4 7.25082
18870 4
1 2.37881
2 2.2747
3 2.60829
4 7.26179
18880 4
1 2.37072
2 2.26952
3 2.62323
4 7.26347
18890 4
1 2.35997
2 2.26786
3 2.63755
4 7.26538
18900 4
1 2.35096
2 2.27487
3 2.64556
4 7.27139
18910 4
1 2.345
2 2.28644
3 2.65163
4 7.28308
18920 4
1 2.34873
2 2.30047
3 2.65198
4 7.30118
18930 4
1 2.35198
2 2.3208
3 2.64073
4 7.3135
18940 4
1 2.3474
2 2.33452
3 2.6203
4 7.30222
18950 4
1 2.34024
2 2.34133
3 2.59501
4 7.27658
18960 4
1 2.33136
2 2.34496
3 2.57507
4 7.2514
18970 4
1 2.32405
2 2.34612
3 2.57007
4 7.24024
18980 4
1 2.32996
2 2.35024
3 2.57726
4 7.25746
18990 4
1 2.34084
2 2.35436
3 2.58915
4 7.28435
19000 4
1 2.34274
2 2.35782
3 2.60123
4 7.30179
19010 4
1 2.33934
2 2.35888
3 2.61098
4 7.3092
19020 4
1 2.3315
2 2.35603
3 2.60403
4 7.29156
19030 4
1 2.32095
2 2.35083
3 2.58495
4 7.25673
19040 4
1 2.32166
2 2.34159
3 2.57872
4 7.24197
19050 4
1 2.33307
2 2.32749
3 2.58632
4 7.24689
19060 4
1 2.34389
2 2.31803
3 2.59352
4 7.25544
19070 4
1 2.35101
2 2.31572
3 2.59445
4 7.26118
19080 4
1 2.35431
2 2.31578
3 2.58779
4 7.25788
19090 4
1 2.35175
2 2.31018
3 2.58241
4 7.24434
19100 4
1 2.34949
2 2.30218
3 2.58457
4 7.23624
19110 4
1 2.36158
2 2.29888
3 2.58894
4 7.2494
19120 4
1 2.37514
2 2.30665
3 2.58853
4 7.27033
19130 4
1 2.37866
2 2.32795
3 2.58223
4 7.28884
19140 4
1 2.37131
2 2.34564
3 2.57601
4 7.29296
19150 4
1 2.35796
2 2.34048
3 2.58197
4 7.28042
19160 4
1 2.3456
2 2.31333
3 2.59818
4 7.25711
19170 4
1 2.33672
2 2.28458
3 2.60793
4 7.22923
19180 4
1 2.33576
2 2.26968
3 2.60548
4 7.21091
19190 4
1 2.33884
2 2.26752
3 2.60178
4 7.20814
19200 4
1 2.35189
2 2.27529
3 2.59954
4 7.22671
19210 4
1 2.36126
2 2.2866
3 2.60472
4 7.25258
19220 4
1 2.36284
2 2.29287
3 2.61476
4 7.27047
19230 4
1 2.36145
2 2.29466
3 2.62598
4 7.28209
19240 4
1 2.35786
2 2.2946
3 2.62623
4 7.27869
19250 4
1 2.35396
2 2.296
3 2.61458
4 7.26454
19260 4
1 2.35751
2 2.29505
3 2.60882
4 7.26138
19270 4
1 2.36332
2 2.29005
3 2.61493
4 7.2683
19280 4
1 2.3703
2 2.28704
3 2.62686
4 7.28419
19290 4
1 2.37369
2 2.28199
3 2.6362
4 7.29188
19300 4
1 2.37821
2 2.27394
3 2.63639
4 7.28853
19310 4
1 2.38566
2 2.27407
3 2.62826
4 7.28799
19320 4
1 2.39715
2 2.28141
3 2.62204
4 7.3006
19330 4
1 2.40739
2 2.28529
3 2.6238
4 7.31648
19340 4
1 2.40267
2 2.28205
3 2.63199
4 7.31671
19350 4
1 2.38365
2 2.27775
3 2.63244
4 7.29384
19360 4
1 2.3592
2 2.27346
3 2.61977
4 7.25243
19370 4
1 2.33639
2 2.26773
3 2.61425
4 7.21837
19380 4
1 2.3261
2 2.26408
3 2.62504
4 7.21522
19390 4
1 2.32227
2 2.25792
3 2.64181
4 7.222
19400 4
1 2.32422
2 2.25779
3 2.65533
4 7.23733
19410 4
1 2.34092
2 2.26446
3 2.6616
4 7.26699
19420 4
1 2.36247
2 2.26984
3 2.66339
4 7.2957
19430 4
1 2.36781
2 2.27268
3 2.65875
4 7.29924
19440 4
1 2.34842
2 2.27107
3 2.65045
4 7.26993
19450 4
1 2.31976
2 2.26858
3 2.64438
4 7.23271
19460 4
1 2.29941
2 2.27261
3 2.64057
4 7.21259
19470 4
1 2.28805
2 2.28604
3 2.63672
4 7.21081
19480 4
1 2.28718
2 2.29826
3 2.62896
4 7.2144
19490 4
1 2.29559
2 2.3006
3 2.61813
4 7.21432
19500 4
1 2.303
2 2.302
3 2.60998
4 7.21498
19510 4
1 2.31261
2 2.31065
3 2.6095
4 7.23275
19520 4
1 2.32384
2 2.32429
3 2.61424
4 7.26237
19530 4
1 2.32932
2 2.34182
3 2.61679
4 7.28793
19540 4
1 2.32503
2 2.35842
3 2.62029
4 7.30374
19550 4
1 2.31437
2 2.36344
3 2.63084
4 7.30865
19560 4
1 2.30371
2 2.34984
3 2.64079
4 7.29434
19570 4
1 2.30529
2 2.33157
3 2.64466
4 7.28152
19580 4
1 2.31969
2 2.3216
3 2.64526
4 7.28655
19590 4
1 2.33583
2 2.3165
3 2.64285
4 7.29518
19600 4
1 2.34543
2 2.30943
3 2.63734
4 7.29219
19610 4
1 2.35355
2 2.29716
3 2.63233
4 7.28304
19620 4
1 2.36136
2 2.28475
3 2.63507
4 7.28118
19630 4
1 2.36847
2 2.27408
3 2.64233
4 7.28488
19640 4
1 2.37055
2 2.26858
3 2.64542
4 7.28455
19650 4
1 2.36702
2 2.27452
3 2.6442
4 7.28574
19660 4
1 2.36347
2 2.28986
3 2.63586
4 7.28919
19670 4
1 2.36514
2 2.30133
3 2.62172
4 7.28819
19680 4
1 2.36994
2 2.29822
3 2.61878
4 7.28693
19690 4
1 2.37248
2 2.28872
3 2.62421
4 7.28542
19700 4
1 2.37088
2 2.28442
3 2.62541
4 7.28071
19710 4
1 2.36428
2 2.28835
3 2.61845
4 7.27108
19720 4
1 2.36156
2 2.30209
3 2.60752
4 7.27116
19730 4
1 2.37191
2 2.32316
3 2.5981
4 7.29317
19740 4
1 2.38994
2 2.34677
3 2.59111
4 7.32782
19750 4
1 2.40875
2 2.36735
3 2.58654
4 7.36264
19760 4
1 2.41739
2 2.37962
3 2.58721
4 7.38422
19770 4
1 2.41488
2 2.38487
3 2.59285
4 7.39259
19780 4
1 2.41199
2 2.38864
3 2.60657
4 7.4072
19790 4
1 2.41113
2 2.39122
3 2.62542
4 7.42777
19800 4
1 2.40461
2 2.38799
3 2.64273
4 7.43533
19810 4
1 2.40018
2 2.37892
3 2.65358
4 7.43268
19820 4
1 2.41042
2 2.36922
3 2.65936
4 7.439
19830 4
1 2.42419
2 2.36799
3 2.66752
4 7.4597
19840 4
1 2.4273
2 2.37113
3 2.67311
4 7.47154
19850 4
1 2.41706
2 2.37499
3 2.6642
4 7.45624
19860 4
1 2.39923
2 2.37844
3 2.65011
4 7.42778
19870 4
1 2.38756
2 2.37303
3 2.64218
4 7.40277
19880 4
1 2.3908
2 2.36997
3 2.63733
4 7.3981
19890 4
1 2.40748
2 2.37567
3 2.63826
4 7.42141
19900 4
1 2.4259
2 2.38185
3 2.64425
4 7.452
19910 4
1 2.43203
2 2.38433
3 2.65611
4 7.47246
19920 4
1 2.42684
2 2.38026
3 2.67313
4 7.48022
19930 4
1 2.41698
2 2.37411
3 2.69274
4 7.48383
19940 4
1 2.41485
2 2.36901
3 2.70658
4 7.49044
19950 4
1 2.41854
2 2.36059
3 2.70969
4 7.48882
19960 4
1 2.42605
2 2.34996
3 2.70832
4 7.48433
19970 4
1 2.4406
2 2.34643
3 2.70023
4 7.48726
19980 4
1 2.45536
2 2.35099
3 2.68349
4 7.48984
19990 4
1 2.46382
2 2.35811
3 2.66271
4 7.48464
20000 4
1 2.46417
2 2.36223
3 2.64354
4 7.46993
20010 4
1 2.45885
2 2.36759
3 2.63228
4 7.45873
20020 4
1 2.46097
2 2.37825
3 2.63089
4 7.47012
20030 4
1 2.47083
2 2.38809
3 2.63999
4 7.49891
20040 4
1 2.47806
2 2.39597
3 2.65918
4 7.53321
20050 4
1 2.48705
2 2.41149
3 2.68004
4 7.57858
20060 4
1 2.49798
2 2.43894
3 2.69635
4 7.63328
20070 4
1 2.50732
2 2.46283
3 2.70416
4 7.67431
20080 4
1 2.51605
2 2.46252
3 2.69834
4 7.6769
20090 4
1 2.52353
2 2.439
3 2.68473
4 7.64725
20100 4
1 2.52822
2 2.40977
3 2.67196
4 7.60995
20110 4
1 2.5315
2 2.39113
3 2.66766
4 7.59029
20120 4
1 2.52181
2 2.38159
3 2.66922
4 7.57261
20130 4
1 2.50901
2 2.37396
3 2.66499
4 7.54796
20140 4
1 2.50064
2 2.37024
3 2.65378
4 7.52466
20150 4
1 2.49502
2 2.37572
3 2.63518
4 7.50592
20160 4
1 2.50131
2 2.38409
3 2.61974
4 7.50513
20170 4
1 2.51058
2 2.38816
3 2.61651
4 7.51525
20180 4
1 2.51974
2 2.39094
3 2.61686
4 7.52753
20190 4
1 2.5357
2 2.39251
3 2.61826
4 7.54647
20200 4
1 2.55213
2 2.39576
3 2.6196
4 7.5675
20210 4
1 2.54921
2 2.4006
3 2.62026
4 7.57007
20220 4
1 2.52649
2 2.40107
3 2.62854
4 7.5561
20230 4
1 2.50802
2 2.39719
3 2.64167
4 7.54688
20240 4
1 2.50237
2 2.39103
3 2.65323
4 7.54663
20250 4
1 2.50435
2 2.39054
3 2.65813
4 7.55302
20260 4
1 2.5078
2 2.39614
3 2.65657
4 7.56052
20270 4
1 2.50776
2 2.4048
3 2.64534
4 7.5579
20280 4
1 2.50118
2 2.41738
3 2.62833
4 7.54689
20290 4
1 2.4921
2 2.42075
3 2.61975
4 7.5326
20300 4
1 2.48594
2 2.40693
3 2.6152
4 7.50807
20310 4
1 2.48536
2 2.38199
3 2.60343
4 7.47078
20320 4
1 2.48098
2 2.36339
3 2.59194
4 7.43631
20330 4
1 2.46825
2 2.36099
3 2.59162
4 7.42086
20340 4
1 2.45381
2 2.37513
3 2.60895
4 7.43789
20350 4
1 2.44917
2 2.39538
3 2.63764
4 7.48219
20360 4
1 2.45665
2 2.41691
3 2.66471
4 7.53827
20370 4
1 2.47723
2 2.43495
3 2.68453
4 7.59671
20380 4
1 2.49743
2 2.44462
3 2.69592
4 7.63798
20390 4
1 2.5073
2 2.44826
3 2.70097
4 7.65654
20400 4
1 2.51119
2 2.44394
3 2.69821
4 7.65334
20410 4
1 2.51161
2 2.43513
3 2.69341
4 7.64014
20420 4
1 2.50684
2 2.43275
3 2.69154
4 7.63113
20430 4
1 2.49751
2 2.43808
3 2.69765
4 7.63324
20440 4
1 2.49185
2 2.43223
3 2.70285
4 7.62692
20450 4
1 2.48823
2 2.42298
3 2.70543
4 7.61663
20460 4
1 2.48502
2 2.42268
3 2.70179
4 7.6095
20470 4
1 2.4853
2 2.4288
3 2.70166
4 7.61577
20480 4
1 2.49185
2 2.43086
3 2.71706
4 7.63977
20490 4
1 2.50335
2 2.42538
3 2.74757
4 7.67629
20500 4
1 2.50626
2 2.41767
3 2.77587
4 7.69979
20510 4
1 2.50236
2 2.41202
3 2.79483
4 7.70921
20520 4
1 2.50113
2 2.4088
3 2.80016
4 7.71009
20530 4
1 2.50047
2 2.41363
3 2.80173
4 7.71583
20540 4
1 2.49998
2 2.42525
3 2.79876
4 7.72399
20550 4
1 2.5006
2 2.43428
3 2.79642
4 7.7313
20560 4
1 2.50233
2 2.44059
3 2.79532
4 7.73824
20570 4
1 2.50371
2 2.44718
3 2.80156
4 7.75244
20580 4
1 2.50057
2 2.45422
3 2.80911
4 7.76389
20590 4
1 2.5026
2 2.45684
3 2.81632
4 7.77576
20600 4
1 2.5145
2 2.45722
3 2.82034
4 7.79206
20610 4
1 2.528
2 2.46189
3 2.81726
4 7.80715
20620 4
1 2.52887
2 2.47513
3 2.80979
4 7.8138
20630 4
1 2.51138
2 2.48053
3 2.81073
4 7.80264
20640 4
1 2.48929
2 2.47406
3 2.81618
4 7.77952
20650 4
1 2.48513
2 2.46474
3 2.81493
4 7.7648
20660 4
1 2.49516
2 2.45677
3 2.80446
4 7.75639
20670 4
1 2.50065
2 2.44618
3 2.7919
4 7.73873
20680 4
1 2.49281
2 2.44235
3 2.78051
4 7.71567
20690 4
1 2.46982
2 2.45201
3 2.7722
4 7.69403
20700 4
1 2.43911
2 2.46695
3 2.77631
4 7.68237
20710 4
1 2.41384
2 2.47594
3 2.78931
4 7.67909
20720 4
1 2.39965
2 2.47231
3 2.80474
4 7.6767
20730 4
1 2.39132
2 2.4633
3 2.81142
4 7.66604
20740 4
1 2.39856
2 2.45656
3 2.81366
4 7.66878
20750 4
1 2.4255
2 2.44794
3 2.81292
4 7.68637
20760 4
1 2.45695
2 2.44139
3 2.80973
4 7.70808
20770 4
1 2.47343
2 2.44339
3 2.80514
4 7.72196
20780 4
1 2.47707
2 2.45372
3 2.79995
4 7.73074
20790 4
1 2.47216
2 2.47078
3 2.80161
4 7.74456
20800 4
1 2.47139
2 2.49265
3 2.80532
4 7.76936
20810 4
1 2.47228
2 2.50996
3 2.80469
4 7.78692
20820 4
1 2.47007
2 2.51032
3 2.80912
4 7.78951
20830 4
1 2.45928
2 2.50496
3 2.81743
4 7.78167
20840 4
1 2.454
2 2.5039
3 2.82468
4 7.78258
20850 4
1 2.45444
2 2.50274
3 2.82161
4 7.77879
20860 4
1 2.46131
2 2.50219
3 2.81293
4 7.77642
20870 4
1 2.47176
2 2.49528
3 2.81124
4 7.77829
20880 4
1 2.48261
2 2.48205
3 2.81087
4 7.77554
20890 4
1 2.49376
2 2.4668
3 2.80075
4 7.7613
20900 4
1 2.50509
2 2.4565
3 2.78355
4 7.74514
20910 4
1 2.51791
2 2.46018
3 2.76405
4 7.74214
20920 4
1 2.52809
2 2.47343
3 2.75246
4 7.75398
20930 4
1 2.53087
2 2.48019
3 2.75624
4 7.76729
20940 4
1 2.53229
2 2.4749
3 2.77299
4 7.78019
20950 4
1 2.53816
2 2.45909
3 2.80081
4 7.79805
20960 4
1 2.54606
2 2.43623
3 2.83554
4 7.81784
20970 4
1 2.54398
2 2.41497
3 2.86555
4 7.8245
20980 4
1 2.53074
2 2.4055
3 2.88044
4 7.81668
20990 4
1 2.51494
2 2.40531
3 2.88323
4 7.80347
21000 4
1 2.5078
2 2.41183
3 2.88588
4 7.80552
21010 4
1 2.51551
2 2.41552
3 2.90561
4 7.83664
21020 4
1 2.53046
2 2.41844
3 2.92863
4 7.87753
21030 4
1 2.54492
2 2.42764
3 2.93588
4 7.90845
21040 4
1 2.55622
2 2.44458
3 2.9221
4 7.9229
21050 4
1 2.55791
2 2.46241
3 2.90658
4 7.92689
21060 4
1 2.56049
2 2.47446
3 2.89765
4 7.9326
21070 4
1 2.57211
2 2.47704
3 2.89712
4 7.94628
21080 4
1 2.57689
2 2.47404
3 2.90083
4 7.95176
21090 4
1 2.57029
2 2.47109
3 2.903
4 7.94439
21100 4
1 2.55993
2 2.46805
3 2.90242
4 7.9304
21110 4
1 2.55575
2 2.47513
3 2.89868
4 7.92956
21120 4
1 2.5582
2 2.48756
3 2.89653
4 7.94229
21130 4
1 2.55765
2 2.49406
3 2.89547
4 7.94718
21140 4
1 2.56339
2 2.49124
3 2.89025
4 7.94488
21150 4
1 2.57806
2 2.47992
3 2.88491
4 7.94289
21160 4
1 2.59003
2 2.47587
3 2.88376
4 7.94966
21170 4
1 2.59269
2 2.48093
3 2.88664
4 7.96026
21180 4
1 2.58519
2 2.49676
3 2.88948
4 7.97143
21190 4
1 2.57344
