# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.606245
4 2.03074
4260 4
1 0.658144
2 0.775358
3 0.604465
4 2.03797
4270 4
1 0.66311
2 0.773569
3 0.608174
4 2.04485
4280 4
1 0.663133
2 0.770627
3 0.617197
4 2.05096
4290 4
1 0.656922
2 0.768821
3 0.626349
4 2.05209
4300 4
1 0.648808
2 0.766799
3 0.631021
4 2.04663
4310 4
1 0.644141
2 0.767939
3 0.631306
4 2.04339
4320 4
1 0.645593
2 0.773733
3 0.627782
4 2.04711
4330 4
1 0.649733
2 0.780169
3 0.621908
4 2.05181
4340 4
1 0.648761
2 0.786006
3 0.614961
4 2.04973
4350 4
1 0.642662
2 0.786015
3 0.610825
4 2.0395
4360 4
1 0.637287
2 0.780305
3 0.61278
4 2.03037
4370 4
1 0.634768
2 0.777026
3 0.618748
4 2.03054
4380 4
1 0.636044
2 0.77689
3 0.625655
4 2.03859
4390 4
1 0.639269
2 0.777465
3 0.629535
4 2.04627
4400 4
1 0.643854
2 0.780435
3 0.632788
4 2.05708
4410 4
1 0.645555
2 0.78518
3 0.641202
4 2.07194
4420 4
1 0.644925
2 0.790998
3 0.652447
4 2.08837
4430 4
1 0.64696
2 0.795476
3 0.658476
4 2.10091
4440 4
1 0.647871
2 0.796688
3 0.655423
4 2.09998
4450 4
1 0.64352
2 0.794521
3 0.648531
4 2.08657
4460 4
1 0.637728
2 0.795836
3 0.643926
4 2.07749
4470 4
1 0.635069
2 0.80254
3 0.640559
4 2.07817
4480 4
1 0.638643
2 0.809583
3 0.636281
4 2.08451
4490 4
1 0.644969
2 0.812906
3 0.634442
4 2.09232
4500 4
1 0.649365
2 0.813
3 0.636089
4 2.09845
4510 4
1 0.651955
2 0.811759
3 0.639864
4 2.10358
4520 4
1 0.653367
2 0.811576
3 0.646446
4 2.11139
4530 4
1 0.654373
2 0.812967
3 0.653225
4 2.12057
4540 4
1 0.655159
2 0.81563
3 0.659284
4 2.13007
4550 4
1 0.656868
2 0.815263
3 0.66435
4 2.13648
4560 4
1 0.662706
2 0.810316
3 0.665036
4 2.13806
4570 4
1 0.670962
2 0.804739
3 0.661112
4 2.13681
4580 4
1 0.679722
2 0.801015
3 0.655701
4 2.13644
4590 4
1 0.686889
2 0.797545
3 0.649979
4 2.13441
4600 4
1 0.690188
2 0.792804
3 0.64626
4 2.12925
4610 4
1 0.690418
2 0.786698
3 0.641913
4 2.11903
4620 4
1 0.689902
2 0.785223
3 0.637178
4 2.1123
4630 4
1 0.687789
2 0.79425
3 0.633319
4 2.11536
4640 4
1 0.684846
2 0.810832
3 0.630146
4 2.12582
4650 4
1 0.68377
2 0.823213
3 0.630877
4 2.13786
4660 4
1 0.686131
2 0.825456
3 0.63431
4 2.1459
4670 4
1 0.688992
2 0.820055
3 0.638814
4 2.14786
4680 4
1 0.690416
2 0.812325
3 0.644722
4 2.14746
4690 4
1 0.691703
2 0.807303
3 0.648412
4 2.14742
4700 4
1 0.691321
2 0.804957
3 0.649207
4 2.14549
4710 4
1 0.691341
2 0.800375
3 0.650211
4 2.14193
4720 4
1 0.693894
2 0.793322
3 0.651355
4 2.13857
4730 4
1 0.699446
2 0.78749
3 0.652072
4 2.13901
4740 4
1 0.704833
2 0.784608
3 0.652735
4 2.14218
4750 4
1 0.706351
2 0.78657
3 0.652339
4 2.14526
4760 4
1 0.702702
2 0.790143
3 0.653201
4 2.14605
4770 4
1 0.696161
2 0.789148
3 0.658284
4 2.14359
4780 4
1 0.693
2 0.784067
3 0.663913
4 2.14098
4790 4
1 0.696611
2 0.778868
3 0.664822
4 2.1403
4800 4
1 0.702142
2 0.774236
3 0.659941
4 2.13632
4810 4
1 0.701475
2 0.77099
3 0.653718
4 2.12618
4820 4
1 0.695846
2 0.775177
3 0.650764
4 2.12179
4830 4
1 0.689658
2 0.787508
3 0.651283
4 2.12845
4840 4
1 0.687285
2 0.802896
3 0.653621
4 2.1438
4850 4
1 0.689587
2 0.814029
3 0.655757
4 2.15937
4860 4
1 0.688273
2 0.816277
3 0.657272
4 2.16182
4870 4
1 0.682339
2 0.815496
3 0.656675
4 2.15451
4880 4
1 0.680109
2 0.817098
3 0.656799
4 2.15401
4890 4
1 0.681135
2 0.817009
3 0.660182
4 2.15833
4900 4
1 0.682169
2 0.80943
3 0.663596
4 2.15519
4910 4
1 0.683938
2 0.797729
3 0.663136
4 2.1448
4920 4
1 0.685602
2 0.788499
3 0.66021
4 2.13431
4930 4
1 0.685802
2 0.785457
3 0.656842
4 2.1281
4940 4
1 0.685645
2 0.785786
3 0.654959
4 2.12639
4950 4
1 0.681913
2 0.788349
3 0.65526
4 2.12552
4960 4
1 0.676475
2 0.791777
3 0.660346
4 2.1286
4970 4
1 0.673
2 0.794322
3 0.667947
4 2.13527
4980 4
1 0.670634
2 0.796956
3 0.676307
4 2.1439
4990 4
1 0.672576
2 0.800549
3 0.682442
4 2.15557
5000 4
1 0.679642
2 0.806787
3 0.679622
4 2.16605
5010 4
1 0.686334
2 0.813778
3 0.671403
4 2.17152
5020 4
1 0.692096
2 0.816386
3 0.664907
4 2.17339
5030 4
1 0.696917
2 0.816438
3 0.662097
4 2.17545
5040 4
1 0.697315
2 0.820847
3 0.66272
4 2.18088
5050 4
1 0.692932
2 0.829681
3 0.66529
4 2.1879
5060 4
1 0.684014
2 0.839213
3 0.667401
4 2.19063
5070 4
1 0.675517
2 0.843718
3 0.669608
4 2.18884
5080 4
1 0.676574
2 0.842268
3 0.670167
4 2.18901
5090 4
1 0.689081
2 0.837554
3 0.668144
4 2.19478
5100 4
1 0.703473
2 0.833046
3 0.668631
4 2.20515
5110 4
1 0.706945
2 0.832478
3 0.672007
4 2.21143
5120 4
1 0.700761
2 0.839189
3 0.672849
4 2.2128
5130 4
1 0.691675
2 0.849961
3 0.670523
4 2.21216
5140 4
1 0.68475
2 0.859117
3 0.670241
4 2.21411
5150 4
1 0.683742
2 0.865336
3 0.672389
4 2.22147
5160 4
1 0.68691
2 0.865474
3 0.675205
4 2.22759
5170 4
1 0.691798
2 0.86102
3 0.678994
4 2.23181
5180 4
1 0.697658
2 0.857916
3 0.685077
4 2.24065
5190 4
1 0.704263
2 0.859108
3 0.693927
4 2.2573
5200 4
1 0.706389
2 0.86187
3 0.703363
4 2.27162
5210 4
1 0.702234
2 0.864316
3 0.711316
4 2.27787
5220 4
1 0.696761
2 0.86306
3 0.718104
4 2.27793
5230 4
1 0.697751
2 0.860168
3 0.722991
4 2.28091
5240 4
1 0.705763
2 0.861522
3 0.719838
4 2.28712
5250 4
1 0.716575
2 0.868219
3 0.711559
4 2.29635
5260 4
1 0.725478
2 0.873082
3 0.707235
4 2.3058
5270 4
1 0.73048
2 0.870518
3 0.707884
4 2.30888
5280 4
1 0.73262
2 0.861801
3 0.711775
4 2.3062
5290 4
1 0.731794
2 0.855702
3 0.715705
4 2.3032
5300 4
1 0.725576
2 0.859186
3 0.715598
4 2.30036
5310 4
1 0.715467
2 0.864714
3 0.711915
4 2.2921
5320 4
1 0.706343
2 0.861299
3 0.707358
4 2.275
5330 4
1 0.701412
2 0.856546
3 0.702812
4 2.26077
5340 4
1 0.69896
2 0.856346
3 0.698843
4 2.25415
5350 4
1 0.696465
2 0.857392
3 0.697194
4 2.25105
5360 4
1 0.695802
2 0.859089
3 0.696076
4 2.25097
5370 4
1 0.69792
2 0.861175
3 0.690521
4 2.24962
5380 4
1 0.698925
2 0.860371
3 0.684375
4 2.24367
5390 4
1 0.696487
2 0.858333
3 0.683957
4 2.23878
5400 4
1 0.691292
2 0.860237
3 0.69086
4 2.24239
5410 4
1 0.687399
2 0.864603
3 0.699666
4 2.25167
5420 4
1 0.686502
2 0.869108
3 0.706952
4 2.26256
5430 4
1 0.687299
2 0.87485
3 0.711504
4 2.27365
5440 4
1 0.687996
2 0.88038
3 0.715827
4 2.2842
5450 4
1 0.687562
2 0.88474
3 0.721566
4 2.29387
5460 4
1 0.689097
2 0.890078
3 0.727048
4 2.30622
5470 4
1 0.693464
2 0.897163
3 0.730608
4 2.32124
5480 4
1 0.697767
2 0.903936
3 0.731957
4 2.33366
5490 4
1 0.702176
2 0.910251
3 0.734091
4 2.34652
5500 4
1 0.709188
2 0.916489
3 0.739205
4 2.36488
5510 4
1 0.720926
2 0.920533
3 0.745898
4 2.38736
5520 4
1 0.732699
2 0.923829
3 0.749827
4 2.40636
5530 4
1 0.739488
2 0.927546
3 0.74717
4 2.4142
5540 4
1 0.739168
2 0.928238
3 0.740648
4 2.40805
5550 4
1 0.733195
2 0.92461
3 0.735595
4 2.3934
5560 4
1 0.726097
2 0.91596
3 0.731503
4 2.37356
5570 4
1 0.719935
2 0.9069
3 0.725832
4 2.35267
5580 4
1 0.718268
2 0.905804
3 0.717247
4 2.34132
5590 4
1 0.723513
2 0.912234
3 0.707865
4 2.34361
5600 4
1 0.733199
2 0.917243
3 0.705829
4 2.35627
5610 4
1 0.741242
2 0.914544
3 0.71409
4 2.36988
5620 4
1 0.744809
2 0.90682
3 0.723722
4 2.37535
5630 4
1 0.743812
2 0.902423
3 0.730351
4 2.37659
5640 4
1 0.740857
2 0.903724
3 0.733599
4 2.37818
5650 4
1 0.73781
2 0.908546
3 0.734352
4 2.38071
5660 4
1 0.737591
2 0.912789
3 0.731344
4 2.38172
5670 4
1 0.740805
2 0.915683
3 0.724027
4 2.38051
5680 4
1 0.744172
2 0.919413
3 0.713238
4 2.37682
5690 4
1 0.74337
2 0.922866
3 0.700656
4 2.36689
5700 4
1 0.738227
2 0.923061
3 0.690692
4 2.35198
5710 4
1 0.733891
2 0.918392
3 0.686259
4 2.33854
5720 4
1 0.73129
2 0.910308
3 0.688179
4 2.32978
5730 4
1 0.728169
2 0.902585
3 0.693202
4 2.32396
5740 4
1 0.723647
2 0.896969
3 0.695218
4 2.31583
5750 4
1 0.719123
2 0.892052
3 0.694454
4 2.30563
5760 4
1 0.717986
2 0.890988
3 0.691663
4 2.30064
5770 4
1 0.718588
2 0.89516
3 0.68548
4 2.29923
5780 4
1 0.721165
2 0.899054
3 0.677736
4 2.29796
5790 4
1 0.729609
2 0.901214
3 0.674702
4 2.30552
5800 4
1 0.738375
2 0.902217
3 0.678977
4 2.31957
5810 4
1 0.740486
2 0.897461
3 0.689612
4 2.32756
5820 4
1 0.737027
2 0.890345
3 0.702047
4 2.32942
5830 4
1 0.732622
2 0.884309
3 0.711802
4 2.32873
5840 4
1 0.729831
2 0.884074
3 0.716665
4 2.33057
5850 4
1 0.7273
2 0.89117
3 0.718433
4 2.3369
5860 4
1 0.722886
2 0.899986
3 0.721971
4 2.34484
5870 4
1 0.715619
2 0.904427
3 0.727135
4 2.34718
5880 4
1 0.707262
2 0.902491
3 0.733669
4 2.34342
5890 4
1 0.699976
2 0.897271
3 0.742312
4 2.33956
5900 4
1 0.695951
2 0.891674
3 0.749345
4 2.33697
5910 4
1 0.697789
2 0.886392
3 0.749246
4 2.33343
5920 4
1 0.705627
2 0.883589
3 0.742159
4 2.33137
5930 4
1 0.71452
2 0.88364
3 0.727863
4 2.32602
5940 4
1 0.721771
2 0.884996
3 0.711819
4 2.31859
5950 4
1 0.727881
2 0.884557
3 0.703699
4 2.31614
5960 4
1 0.735799
2 0.879649
3 0.706473
4 2.32192
5970 4
1 0.743184
2 0.874078
3 0.714714
4 2.33198
5980 4
1 0.746409
2 0.872141
3 0.720522
4 2.33907
5990 4
1 0.745946
2 0.876511
3 0.721157
4 2.34361
6000 4
1 0.741881
2 0.884772
3 0.717039
4 2.34369
6010 4
1 0.735299
2 0.889765
3 0.711711
4 2.33678
6020 4
1 0.728008
2 0.890953
3 0.707673
4 2.32663
6030 4
1 0.72357
2 0.890918
3 0.707571
4 2.32206
6040 4
1 0.723857
2 0.894644
3 0.711798
4 2.3303
6050 4
1 0.72621
2 0.899163
3 0.715065
4 2.34044
6060 4
1 0.730079
2 0.902461
3 0.717719
4 2.35026
6070 4
1 0.735591
2 0.905463
3 0.72284
4 2.36389
6080 4
1 0.736928
2 0.909387
3 0.730008
4 2.37632
6090 4
1 0.735115
2 0.912902
3 0.736928
4 2.38495
6100 4
1 0.738217
2 0.913759
3 0.742641
4 2.39462
6110 4
1 0.742806
2 0.912345
3 0.746698
4 2.40185
6120 4
1 0.741903
2 0.90947
3 0.749834
4 2.40121
6130 4
1 0.737202
2 0.906235
3 0.751919
4 2.39536
6140 4
1 0.735292
2 0.903592
3 0.753502
4 2.39239
6150 4
1 0.739886
2 0.898149
3 0.754457
4 2.39249
6160 4
1 0.749795
2 0.893997
3 0.754501
4 2.39829
6170 4
1 0.761012
2 0.896726
3 0.752142
4 2.40988
6180 4
1 0.766004
2 0.90276
3 0.749225
4 2.41799
6190 4
1 0.762118
2 0.90499
3 0.750782
4 2.41789
6200 4
1 0.754554
2 0.89828
3 0.7572
4 2.41003
6210 4
1 0.749444
2 0.891566
3 0.76016
4 2.40117
6220 4
1 0.744529
2 0.891356
3 0.756169
4 2.39205
6230 4
1 0.73691
2 0.894089
3 0.754374
4 2.38537
6240 4
1 0.729885
2 0.894348
3 0.758325
4 2.38256
6250 4
1 0.728117
2 0.891622
3 0.764582
4 2.38432
6260 4
1 0.732174
2 0.88925
3 0.769939
4 2.39136
6270 4
1 0.736255
2 0.887581
3 0.773155
4 2.39699
6280 4
1 0.733825
2 0.88866
3 0.772708
4 2.39519
6290 4
1 0.726742
2 0.894146
3 0.770966
4 2.39185
6300 4
1 0.721525
2 0.903136
3 0.769954
4 2.39461
6310 4
1 0.721646
2 0.914172
3 0.766618
4 2.40244
6320 4
1 0.725529
2 0.923933
3 0.759987
4 2.40945
6330 4
1 0.728891
2 0.9263
3 0.754781
4 2.40997
6340 4
1 0.72901
2 0.922337
3 0.753972
4 2.40532
6350 4
1 0.727957
2 0.917445
3 0.754646
4 2.40005
6360 4
1 0.726383
2 0.91283
3 0.75567
4 2.39488
6370 4
1 0.724426
2 0.909444
3 0.757968
4 2.39184
6380 4
1 0.722642
2 0.910405
3 0.761124
4 2.39417
6390 4
1 0.725693
2 0.913917
3 0.762831
4 2.40244
6400 4
1 0.734373
2 0.914977
3 0.759298
4 2.40865
6410 4
1 0.74303
2 0.914751
3 0.749326
4 2.40711
6420 4
1 0.745465
2 0.916524
3 0.73834
4 2.40033
6430 4
1 0.739731
2 0.920195
3 0.732951
4 2.39288
6440 4
1 0.733799
2 0.920607
3 0.734365
4 2.38877
6450 4
1 0.73428
2 0.91705
3 0.741218
4 2.39255
6460 4
1 0.739634
2 0.913213
3 0.749732
4 2.40258
6470 4
1 0.742843
2 0.909011
3 0.75675
4 2.40861
6480 4
1 0.738766
2 0.904005
3 0.762927
4 2.4057
6490 4
1 0.731735
2 0.897994
3 0.770025
4 2.39976
6500 4
1 0.727962
2 0.893525
3 0.77705
4 2.39854
6510 4
1 0.731028
2 0.898267
3 0.781604
4 2.4109
6520 4
1 0.738958
2 0.911628
3 0.782223
4 2.43281
6530 4
1 0.744736
2 0.924297
3 0.781328
4 2.45036
6540 4
1 0.744054
2 0.927314
3 0.779924
4 2.45129
6550 4
1 0.738508
2 0.921537
3 0.776866
4 2.43691
6560 4
1 0.737651
2 0.91316
3 0.77271
4 2.42352
6570 4
1 0.742352
2 0.905788
3 0.769569
4 2.41771
6580 4
1 0.747164
2 0.901217
3 0.768874
4 2.41725
6590 4
1 0.751515
2 0.901825
3 0.768809
4 2.42215
6600 4
1 0.757012
2 0.906367
3 0.769803
4 2.43318
6610 4
1 0.765388
2 0.913307
3 0.773282
4 2.45198
6620 4
1 0.774116
2 0.920597
3 0.778595
4 2.47331
6630 4
1 0.778205
2 0.923732
3 0.785105
4 2.48704
6640 4
1 0.774199
2 0.923233
3 0.791497
4 2.48893
6650 4
1 0.763658
2 0.918308
3 0.796278
4 2.47824
6660 4
1 0.751438
2 0.91023
3 0.799564
4 2.46123
6670 4
1 0.744411
2 0.906037
3 0.798432
4 2.44888
6680 4
1 0.746173
2 0.907786
3 0.792728
4 2.44669
6690 4
1 0.752353
2 0.914667
3 0.786198
4 2.45322
6700 4
1 0.760217
2 0.924384
3 0.781484
4 2.46608
6710 4
1 0.768599
2 0.928814
3 0.775658
4 2.47307
6720 4
1 0.7741
2 0.928002
3 0.768688
4 2.47079
6730 4
1 0.773318
2 0.927458
3 0.763374
4 2.46415
6740 4
1 0.767316
2 0.926998
3 0.76066
4 2.45497
6750 4
1 0.759194
2 0.923755
3 0.760774
4 2.44372
6760 4
1 0.750245
2 0.918769
3 0.761294
4 2.43031
6770 4
1 0.741948
2 0.912112
3 0.763868
4 2.41793
6780 4
1 0.737261
2 0.903724
3 0.77003
4 2.41102
6790 4
1 0.737249
2 0.896194
3 0.775028
4 2.40847
6800 4
1 0.739105
2 0.892243
3 0.776442
4 2.40779
6810 4
1 0.740986
2 0.89368
3 0.776083
4 2.41075
6820 4
1 0.742914
2 0.897944
3 0.776387
4 2.41725
6830 4
1 0.747484
2 0.897716
3 0.777031
4 2.42223
6840 4
1 0.754254
2 0.892903
3 0.77602
4 2.42318
6850 4
1 0.759208
2 0.885748
3 0.775493
4 2.42045
6860 4
1 0.76014
2 0.880624
3 0.776734
4 2.4175
6870 4
1 0.758411
2 0.879181
3 0.777854
4 2.41545
6880 4
1 0.755145
2 0.881145
3 0.778328
4 2.41462
6890 4
1 0.75264
2 0.885083
3 0.777675
4 2.4154
6900 4
1 0.750971
2 0.889314
3 0.776173
4 2.41646
6910 4
1 0.749553
2 0.893122
3 0.779103
4 2.42178
6920 4
1 0.748932
2 0.896177
3 0.78491
4 2.43002
6930 4
1 0.749693
2 0.895928
3 0.787525
4 2.43315
6940 4
1 0.750989
2 0.889797
3 0.785883
4 2.42667
6950 4
1 0.753968
2 0.882419
3 0.784597
4 2.42098
6960 4
1 0.759534
2 0.878305
3 0.787173
4 2.42501
6970 4
1 0.763087
2 0.879758
3 0.79153
4 2.43437
6980 4
1 0.760887
2 0.885839
3 0.797035
4 2.44376
6990 4
1 0.752928
2 0.890218
3 0.798944
4 2.44209
7000 4
1 0.74397
2 0.890115
3 0.793229
4 2.42731
7010 4
1 0.738298
2 0.887905
3 0.78587
4 2.41207
7020 4
1 0.741061
2 0.885826
3 0.781806
4 2.40869
7030 4
1 0.753961
2 0.888558
3 0.779173
4 2.42169
7040 4
1 0.770988
2 0.894193
3 0.776472
4 2.44165
7050 4
1 0.783578
2 0.8984
3 0.774705
4 2.45668
7060 4
1 0.787954
2 0.897658
3 0.773708
4 2.45932
7070 4
1 0.788324
2 0.893836
3 0.772525
4 2.45468
7080 4
1 0.78767
2 0.893131
3 0.773574
4 2.45437
7090 4
1 0.786718
2 0.893354
3 0.777982
4 2.45805
7100 4
1 0.787778
2 0.892052
3 0.783112
4 2.46294
7110 4
1 0.787826
2 0.892139
3 0.784394
4 2.46436
7120 4
1 0.784563
2 0.895304
3 0.781718
4 2.46159
7130 4
1 0.777857
2 0.899234
3 0.779562
4 2.45665
7140 4
1 0.768383
2 0.905381
3 0.779705
4 2.45347
7150 4
1 0.759643
2 0.914776
3 0.783642
4 2.45806
7160 4
1 0.759306
2 0.924843
3 0.791676
4 2.47582
7170 4
1 0.770191
2 0.932788
3 0.800263
4 2.50324
7180 4
1 0.784379
2 0.936519
3 0.806188
4 2.52709
7190 4
1 0.794142
2 0.935695
3 0.809668
4 2.53951
7200 4
1 0.79434
2 0.932145
3 0.810983
4 2.53747
7210 4
1 0.783313
2 0.926716
3 0.808354
4 2.51838
7220 4
1 0.770701
2 0.921611
3 0.804483
4 2.4968
7230 4
1 0.766749
2 0.91723
3 0.80053
4 2.48451
7240 4
1 0.771185
2 0.912202
3 0.794215
4 2.4776
7250 4
1 0.775381
2 0.906547
3 0.783602
4 2.46553
7260 4
1 0.773491
2 0.899341
3 0.770558
4 2.44339
7270 4
1 0.770214
2 0.894106
3 0.763765
4 2.42809
7280 4
1 0.769782
2 0.897432
3 0.764694
4 2.43191
7290 4
1 0.771678
2 0.913309
3 0.767698
4 2.45269
7300 4
1 0.771504
2 0.936362
3 0.767983
4 2.47585
7310 4
1 0.767548
2 0.952775
3 0.766786
4 2.48711
7320 4
1 0.761742
2 0.956004
3 0.768222
4 2.48597
7330 4
1 0.761788
2 0.951379
3 0.773227
4 2.48639
7340 4
1 0.769706
2 0.945216
3 0.780711
4 2.49563
7350 4
1 0.779758
2 0.945441
3 0.787465
4 2.51266
7360 4
1 0.785924
2 0.95389
3 0.789006
4 2.52882
7370 4
1 0.787611
2 0.964261
3 0.790412
4 2.54228
7380 4
1 0.785208
2 0.969889
3 0.79559
4 2.55069
7390 4
1 0.781465
2 0.968198
3 0.798261
4 2.54792
7400 4
1 0.779809
2 0.961242
3 0.793306
4 2.53436
7410 4
1 0.785157
2 0.956192
3 0.781314
4 2.52266
7420 4
1 0.7955
2 0.955449
3 0.765311
4 2.51626
7430 4
1 0.802168
2 0.956783
3 0.752835
4 2.51179
7440 4
1 0.805135
2 0.955344
3 0.750945
4 2.51142
7450 4
1 0.804902
2 0.95452
3 0.760097
4 2.51952
7460 4
1 0.802684
2 0.956942
3 0.774559
4 2.53418
7470 4
1 0.802116
2 0.957366
3 0.787632
4 2.54711
7480 4
1 0.802703
2 0.956413
3 0.79453
4 2.55365
7490 4
1 0.802377
2 0.958673
3 0.796244
4 2.55729
7500 4
1 0.801916
2 0.961241
3 0.795532
4 2.55869
7510 4
1 0.803694
2 0.963225
3 0.79385
4 2.56077
7520 4
1 0.805362
2 0.965259
3 0.791751
4 2.56237
7530 4
1 0.803825
2 0.967707
3 0.789921
4 2.56145
7540 4
1 0.799871
2 0.969041
3 0.787128
4 2.55604
7550 4
1 0.793506
2 0.968566
3 0.785262
4 2.54733
7560 4
1 0.7852
2 0.966813
3 0.784393
4 2.53641
7570 4
1 0.781328
2 0.964552
3 0.782791
4 2.52867
7580 4
1 0.784207
2 0.966026
3 0.782485
4 2.53272
7590 4
1 0.789004
2 0.972315
3 0.785091
4 2.54641
7600 4
1 0.793255
2 0.979871
3 0.7884
4 2.56153
7610 4
1 0.79901
2 0.987179
3 0.791193
4 2.57738
7620 4
1 0.799371
2 0.994012
3 0.796978
4 2.59036
7630 4
1 0.791496
2 1.00296
3 0.805195
4 2.59965
7640 4
1 0.784041
2 1.0084
3 0.810321
4 2.60276
7650 4
1 0.782674
2 1.0023
3 0.81058
4 2.59556
7660 4
1 0.78391
2 0.991601
3 0.809092
4 2.5846
7670 4
1 0.785494
2 0.984819
3 0.806701
4 2.57701
7680 4
1 0.787046
2 0.983482
3 0.801373
4 2.5719
7690 4
1 0.7889
2 0.988907
3 0.796917
4 2.57472
7700 4
1 0.789174
2 0.998145
3 0.794457
4 2.58178
7710 4
1 0.788016
2 1.0073
3 0.794634
4 2.58995
7720 4
1 0.786858
2 1.01463
3 0.796019
4 2.5975
7730 4
1 0.787286
2 1.01949
3 0.793722
4 2.60049
7740 4
1 0.787816
2 1.01997
3 0.786658
4 2.59444
7750 4
1 0.788703
2 1.0149
3 0.779815
4 2.58342
7760 4
1 0.791018
2 1.00369
3 0.776954
4 2.57166
7770 4
1 0.792944
2 0.991653
3 0.781354
4 2.56595
7780 4
1 0.792712
2 0.984649
3 0.78796
4 2.56532
7790 4
1 0.792229
2 0.980564
3 0.790128
4 2.56292
7800 4
1 0.794622
2 0.978436
3 0.787857
4 2.56091
7810 4
1 0.797446
2 0.974195
3 0.78265
4 2.55429
7820 4
1 0.796522
2 0.972162
3 0.775511
4 2.5442
7830 4
1 0.790157
2 0.980209
3 0.768592
4 2.53896
7840 4
1 0.78365
2 0.990982
3 0.763684
4 2.53832
7850 4
1 0.77973
2 0.993207
3 0.764132
4 2.53707
7860 4
1 0.776362
2 0.988308
3 0.769885
4 2.53455
7870 4
1 0.776357
2 0.98151
3 0.77666
4 2.53453
7880 4
1 0.777819
2 0.976007
3 0.782445
4 2.53627
7890 4
1 0.776055
2 0.973696
3 0.781959
4 2.53171
7900 4
1 0.771906
2 0.973183
3 0.775063
4 2.52015
7910 4
1 0.768179
2 0.969649
3 0.76761
4 2.50544
7920 4
1 0.76407
2 0.963529
3 0.764436
4 2.49204
7930 4
1 0.75746
2 0.958746
3 0.764822
4 2.48103
7940 4
1 0.751134
2 0.960281
3 0.764982
4 2.4764
7950 4
1 0.753376
2 0.968439
3 0.762649
4 2.48446
7960 4
1 0.767413
2 0.981153
3 0.760287
4 2.50885
7970 4
1 0.786567
2 0.991703
3 0.761845
4 2.54011
7980 4
1 0.801266
2 0.990902
3 0.766157
4 2.55833
7990 4
1 0.805813
2 0.980347
3 0.769386
4 2.55555
8000 4
1 0.803491
2 0.970938
3 0.770911
4 2.54534
8010 4
1 0.804301
2 0.968666
3 0.772595
4 2.54556
8020 4
1 0.808312
2 0.971256
3 0.775554
4 2.55512
8030 4
1 0.809895
2 0.974845
3 0.778148
4 2.56289
8040 4
1 0.806643
2 0.978305
3 0.778049
4 2.563
8050 4
1 0.801169
2 0.980974
3 0.776773
4 2.55892
8060 4
1 0.797922
2 0.982488
3 0.776103
4 2.55651
8070 4
1 0.796086
2 0.982371
3 0.777499
4 2.55596
8080 4
1 0.792198
2 0.983633
3 0.781268
4 2.5571
8090 4
1 0.785308
2 0.987891
3 0.783899
4 2.5571
8100 4
1 0.778495
2 0.990452
3 0.782768
4 2.55172
8110 4
1 0.775917
2 0.987481
3 0.781075
4 2.54447
8120 4
1 0.779509
2 0.98113
3 0.780581
4 2.54122
8130 4
1 0.786288
2 0.976171
3 0.778355
4 2.54081
8140 4
1 0.792998
2 0.976942
3 0.774821
4 2.54476
8150 4
1 0.797328
2 0.982535
3 0.775783
4 2.55565
8160 4
1 0.800472
2 0.987729
3 0.780327
4 2.56853
8170 4
1 0.805972
2 0.984977
3 0.784927
4 2.57588
8180 4
1 0.812301
2 0.978743
3 0.787455
4 2.5785
8190 4
1 0.815745
2 0.973206
3 0.787714
4 2.57666
8200 4
1 0.817414
2 0.965684
3 0.785795
4 2.56889
8210 4
1 0.819657
2 0.956121
3 0.780954
4 2.55673
8220 4
1 0.823538
2 0.948943
3 0.775163
4 2.54764
8230 4
1 0.828008
2 0.947831
3 0.775888
4 2.55173
8240 4
1 0.831108
2 0.951131
3 0.785377
4 2.56762
8250 4
1 0.828681
2 0.953505
3 0.798502
4 2.58069
8260 4
1 0.821475
2 0.954739
3 0.810784
4 2.587
8270 4
1 0.817264
2 0.958471
3 0.819563
4 2.5953
8280 4
1 0.819919
2 0.966525
3 0.826347
4 2.61279
8290 4
1 0.826759
2 0.975723
3 0.832115
4 2.6346
8300 4
1 0.836
2 0.9794
3 0.832769
4 2.64817
8310 4
1 0.845188
2 0.978044
3 0.828813
4 2.65205
8320 4
1 0.848372
2 0.975161
3 0.823133
4 2.64667
8330 4
1 0.84348
2 0.973173
3 0.817443
4 2.6341
8340 4
1 0.834443
2 0.973469
3 0.813102
4 2.62101
8350 4
1 0.825003
2 0.974274
3 0.809197
4 2.60848
8360 4
1 0.817992
2 0.975876
3 0.80417
4 2.59804
8370 4
1 0.817207
2 0.981916
3 0.8026
4 2.60172
8380 4
1 0.823443
2 0.989391
3 0.808136
4 2.62097
8390 4
1 0.831507
2 0.997011
3 0.817097
4 2.64561
8400 4
1 0.834006
2 1.00476
3 0.828
4 2.66676
8410 4
1 0.829076
2 1.00838
3 0.839696
4 2.67715
8420 4
1 0.824673
2 1.00675
3 0.845325
4 2.67675
8430 4
1 0.825405
2 0.99948
3 0.843493
4 2.66838
8440 4
1 0.83117
2 0.991037
3 0.839337
4 2.66154
8450 4
1 0.839582
2 0.987116
3 0.837042
4 2.66374
8460 4
1 0.84687
2 0.993275
3 0.837406
4 2.67755
8470 4
1 0.851761
2 1.00824
3 0.838268
4 2.69827
8480 4
1 0.853618
2 1.02106
3 0.839956
