# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0743807
3 0.0676856
4 0.208146
3940 4
1 0.0673047
2 0.0739088
3 0.0668573
4 0.208071
3950 4
1 0.0673259
2 0.0746407
3 0.0658104
4 0.207777
3960 4
1 0.0676357
2 0.0763783
3 0.0637434
4 0.207757
3970 4
1 0.0681192
2 0.0779093
3 0.0623386
4 0.208367
3980 4
1 0.0674149
2 0.0783368
3 0.0636584
4 0.20941
3990 4
1 0.0654421
2 0.0775827
3 0.0656591
4 0.208684
4000 4
1 0.0631348
2 0.0775153
3 0.0661641
4 0.206814
4010 4
1 0.0613905
2 0.0781102
3 0.0652443
4 0.204745
4020 4
1 0.0616496
2 0.0776216
3 0.0636578
4 0.202929
4030 4
1 0.0635719
2 0.0761365
3 0.0626504
4 0.202359
4040 4
1 0.0653929
2 0.0744429
3 0.0627536
4 0.202589
4050 4
1 0.0661416
2 0.0728179
3 0.064107
4 0.203067
4060 4
1 0.0658576
2 0.0724661
3 0.0650037
4 0.203327
4070 4
1 0.0644253
2 0.0741958
3 0.0654008
4 0.204022
4080 4
1 0.0628473
2 0.0759912
3 0.0658093
4 0.204648
4090 4
1 0.0624814
2 0.0756751
3 0.0660693
4 0.204226
4100 4
1 0.0638472
2 0.0741467
3 0.0658885
4 0.203882
4110 4
1 0.0662816
2 0.0728604
3 0.0653674
4 0.204509
4120 4
1 0.0678181
2 0.0727765
3 0.064899
4 0.205494
4130 4
1 0.0669605
2 0.0746508
3 0.0651082
4 0.206719
4140 4
1 0.0651039
2 0.0772625
3 0.0654436
4 0.20781
4150 4
1 0.0637864
2 0.078483
3 0.0657137
4 0.207983
4160 4
1 0.0628575
2 0.0773449
3 0.0668177
4 0.20702
4170 4
1 0.0620316
2 0.0754799
3 0.0685678
4 0.206079
4180 4
1 0.061448
2 0.0747372
3 0.0695393
4 0.205724
4190 4
1 0.0622241
2 0.0751975
3 0.0688987
4 0.20632
4200 4
1 0.0642869
2 0.0764077
3 0.0669819
4 0.207677
4210 4
1 0.0657704
2 0.078299
3 0.0658094
4 0.209879
4220 4
1 0.0665162
2 0.0802619
3 0.0666227
4 0.213401
4230 4
1 0.0672224
2 0.0818066
3 0.0688061
4 0.217835
4240 4
1 0.067642
2 0.0829808
3 0.0713093
4 0.221932
4250 4
1 0.0672093
2 0.0842812
3 0.0733927
4 0.224883
4260 4
1 0.0664826
2 0.0858789
3 0.0741213
4 0.226483
4270 4
1 0.0669204
2 0.0874271
3 0.0729016
4 0.227249
4280 4
1 0.0680214
2 0.0896824
3 0.0708303
4 0.228534
4290 4
1 0.0686322
2 0.0909107
3 0.0698395
4 0.229382
4300 4
1 0.0687232
2 0.0898659
3 0.0702093
4 0.228798
4310 4
1 0.0695989
2 0.0874627
3 0.0711106
4 0.228172
4320 4
1 0.0719792
2 0.085418
3 0.0717378
4 0.229135
4330 4
1 0.0741611
2 0.0851342
3 0.0722188
4 0.231514
4340 4
1 0.0748298
2 0.0870319
3 0.0725307
4 0.234392
4350 4
1 0.0741449
2 0.0900319
3 0.0728526
4 0.237029
4360 4
1 0.0725858
2 0.0918104
3 0.0734313
4 0.237827
4370 4
1 0.0716112
2 0.0920267
3 0.0738583
4 0.237496
4380 4
1 0.0714606
2 0.092908
3 0.0741645
4 0.238533
4390 4
1 0.0713699
2 0.0945319
3 0.0747408
4 0.240643
4400 4
1 0.0722464
2 0.0954466
3 0.0751879
4 0.242881
4410 4
1 0.0737932
2 0.0950705
3 0.0747338
4 0.243597
4420 4
1 0.0750981
2 0.0942412
3 0.0747863
4 0.244126
4430 4
1 0.0749877
2 0.0938985
3 0.0762492
4 0.245135
4440 4
1 0.0741147
2 0.0941314
3 0.0777943
4 0.24604
4450 4
1 0.0737131
2 0.0946502
3 0.0786204
4 0.246984
4460 4
1 0.0738013
2 0.0954229
3 0.0785547
4 0.247779
4470 4
1 0.0740836
2 0.0968384
3 0.0768925
4 0.247814
4480 4
1 0.0750294
2 0.0981575
3 0.0742059
4 0.247393
4490 4
1 0.0760756
2 0.0994446
3 0.072603
4 0.248123
4500 4
1 0.0773115
2 0.0998668
3 0.072801
4 0.249979
4510 4
1 0.0785365
2 0.0991819
3 0.0739266
4 0.251645
4520 4
1 0.0786329
2 0.0988646
3 0.0751973
4 0.252695
4530 4
1 0.0771689
2 0.10035
3 0.0758498
4 0.253369
4540 4
1 0.0757352
2 0.102025
3 0.0771898
4 0.25495
4550 4
1 0.0763715
2 0.101793
3 0.0789327
4 0.257097
4560 4
1 0.078766
2 0.100225
3 0.0793459
4 0.258337
4570 4
1 0.0811055
2 0.0981643
3 0.0782729
4 0.257543
4580 4
1 0.082075
2 0.0966474
3 0.0764226
4 0.255145
4590 4
1 0.0821769
2 0.096589
3 0.07431
4 0.253076
4600 4
1 0.0806655
2 0.0980585
3 0.0719092
4 0.250633
4610 4
1 0.077573
2 0.100617
3 0.0705057
4 0.248696
4620 4
1 0.0754054
2 0.10244
3 0.0708683
4 0.248714
4630 4
1 0.0757378
2 0.101438
3 0.0717852
4 0.248961
4640 4
1 0.0783021
2 0.0976994
3 0.0726258
4 0.248627
4650 4
1 0.0810762
2 0.0930956
3 0.0739753
4 0.248147
4660 4
1 0.0834004
2 0.0901963
3 0.0761812
4 0.249778
4670 4
1 0.0852518
2 0.0888137
3 0.0777692
4 0.251835
4680 4
1 0.0859086
2 0.0879802
3 0.078516
4 0.252405
4690 4
1 0.0855321
2 0.088049
3 0.078966
4 0.252547
4700 4
1 0.0842597
2 0.089301
3 0.0790236
4 0.252584
4710 4
1 0.0828589
2 0.0911414
3 0.0789208
4 0.252921
4720 4
1 0.0816515
2 0.0925254
3 0.0785484
4 0.252725
4730 4
1 0.0804558
2 0.0922511
3 0.0781663
4 0.250873
4740 4
1 0.0810783
2 0.09157
3 0.0770881
4 0.249736
4750 4
1 0.0833802
2 0.0913058
3 0.075757
4 0.250443
4760 4
1 0.0856529
2 0.0905922
3 0.0754551
4 0.2517
4770 4
1 0.0860335
2 0.0891659
3 0.0771176
4 0.252317
4780 4
1 0.0842861
2 0.0888312
3 0.0799622
4 0.253079
4790 4
1 0.0819164
2 0.0904545
3 0.0813626
4 0.253733
4800 4
1 0.0807404
2 0.0928359
3 0.0805344
4 0.254111
4810 4
1 0.0813066
2 0.0948558
3 0.0784034
4 0.254566
4820 4
1 0.082989
2 0.0956447
3 0.0762549
4 0.254889
4830 4
1 0.084316
2 0.0952128
3 0.0755937
4 0.255122
4840 4
1 0.0851949
2 0.0936783
3 0.0775038
4 0.256377
4850 4
1 0.0861888
2 0.0912505
3 0.0795077
4 0.256947
4860 4
1 0.0870868
2 0.0882889
3 0.0790339
4 0.25441
4870 4
1 0.0880702
2 0.0866225
3 0.077836
4 0.252529
4880 4
1 0.0890299
2 0.086673
3 0.0772031
4 0.252906
4890 4
1 0.0906804
2 0.0864591
3 0.0769091
4 0.254049
4900 4
1 0.0924425
2 0.0854443
3 0.0780349
4 0.255922
4910 4
1 0.0933925
2 0.0851111
3 0.0798228
4 0.258326
4920 4
1 0.0943017
2 0.086351
3 0.0802831
4 0.260936
4930 4
1 0.0951263
2 0.088583
3 0.0788666
4 0.262576
4940 4
1 0.095131
2 0.0910981
3 0.076785
4 0.263014
4950 4
1 0.0945231
2 0.0925157
3 0.0756195
4 0.262658
4960 4
1 0.0933787
2 0.0922151
3 0.0757762
4 0.26137
4970 4
1 0.0931619
2 0.0904309
3 0.0764935
4 0.260086
4980 4
1 0.0928436
2 0.090073
3 0.0770916
4 0.260008
4990 4
1 0.0920674
2 0.0923318
3 0.0783954
4 0.262795
5000 4
1 0.0921131
2 0.0948555
3 0.0800648
4 0.267033
5010 4
1 0.0933207
2 0.0965643
3 0.0814131
4 0.271298
5020 4
1 0.0953206
2 0.0974359
3 0.0823485
4 0.275105
5030 4
1 0.0962613
2 0.0967863
3 0.0839808
4 0.277028
5040 4
1 0.0957099
2 0.0957964
3 0.0860998
4 0.277606
5050 4
1 0.0937992
2 0.0952185
3 0.0869576
4 0.275975
5060 4
1 0.0921369
2 0.0941241
3 0.0863102
4 0.272571
5070 4
1 0.0920997
2 0.0923015
3 0.0849814
4 0.269383
5080 4
1 0.0936598
2 0.090452
3 0.0836895
4 0.267801
5090 4
1 0.0954748
2 0.0896054
3 0.083854
4 0.268934
5100 4
1 0.0960003
2 0.089754
3 0.085782
4 0.271536
5110 4
1 0.0953579
2 0.0903069
3 0.0877686
4 0.273433
5120 4
1 0.0945855
2 0.091811
3 0.088714
4 0.27511
5130 4
1 0.094551
2 0.0937676
3 0.0880682
4 0.276387
5140 4
1 0.0950371
2 0.0945336
3 0.0877676
4 0.277338
5150 4
1 0.0946708
2 0.0936681
3 0.0889994
4 0.277338
5160 4
1 0.0938021
2 0.0916456
3 0.0901833
4 0.275631
5170 4
1 0.092425
2 0.0898121
3 0.0908769
4 0.273114
5180 4
1 0.0909887
2 0.0889566
3 0.0923469
4 0.272292
5190 4
1 0.0894438
2 0.088709
3 0.0936337
4 0.271787
5200 4
1 0.0886237
2 0.088918
3 0.0939067
4 0.271448
5210 4
1 0.0883069
2 0.0898331
3 0.0932419
4 0.271382
5220 4
1 0.0879165
2 0.0901668
3 0.0920436
4 0.270127
5230 4
1 0.0874516
2 0.0890716
3 0.0902731
4 0.266796
5240 4
1 0.0880378
2 0.0886458
3 0.0877545
4 0.264438
5250 4
1 0.090268
2 0.0894262
3 0.0843096
4 0.264004
5260 4
1 0.0933796
2 0.090369
3 0.0821221
4 0.265871
5270 4
1 0.095219
2 0.091579
3 0.0824329
4 0.269231
5280 4
1 0.0940751
2 0.0939352
3 0.0845814
4 0.272592
5290 4
1 0.0918409
2 0.0970284
3 0.0865817
4 0.275451
5300 4
1 0.0914812
2 0.0991949
3 0.0872451
4 0.277921
5310 4
1 0.0934405
2 0.099101
3 0.0866664
4 0.279208
5320 4
1 0.0959541
2 0.097735
3 0.085192
4 0.278881
5330 4
1 0.0974027
2 0.0969487
3 0.0840872
4 0.278439
5340 4
1 0.0973997
2 0.0973571
3 0.084248
4 0.279005
5350 4
1 0.0955184
2 0.0981727
3 0.0852645
4 0.278956
5360 4
1 0.0929507
2 0.0979715
3 0.0863265
4 0.277249
5370 4
1 0.0925434
2 0.0959939
3 0.0878852
4 0.276422
5380 4
1 0.0949496
2 0.0938049
3 0.0904756
4 0.27923
5390 4
1 0.0973733
2 0.0929978
3 0.0920277
4 0.282399
5400 4
1 0.0989546
2 0.0927715
3 0.091476
4 0.283202
5410 4
1 0.0993721
2 0.0930105
3 0.0903947
4 0.282777
5420 4
1 0.0983554
2 0.0943767
3 0.0895427
4 0.282275
5430 4
1 0.0962068
2 0.0961983
3 0.0894765
4 0.281882
5440 4
1 0.0941196
2 0.0965813
3 0.0898751
4 0.280576
5450 4
1 0.0927867
2 0.0954377
3 0.0909341
4 0.279158
5460 4
1 0.0923247
2 0.0943938
3 0.0922601
4 0.278979
5470 4
1 0.0920339
2 0.0944548
3 0.093452
4 0.279941
5480 4
1 0.0916506
2 0.0954241
3 0.0919805
4 0.279055
5490 4
1 0.0913187
2 0.097708
3 0.0880696
4 0.277096
5500 4
1 0.0909206
2 0.0995389
3 0.0857422
4 0.276202
5510 4
1 0.0896259
2 0.099888
3 0.0862155
4 0.275729
5520 4
1 0.0872181
2 0.0995717
3 0.0875943
4 0.274384
5530 4
1 0.0858556
2 0.0989277
3 0.0874361
4 0.272219
5540 4
1 0.0859264
2 0.0982867
3 0.0862406
4 0.270454
5550 4
1 0.0855032
2 0.0968408
3 0.0863585
4 0.268703
5560 4
1 0.0848521
2 0.0948945
3 0.087079
4 0.266826
5570 4
1 0.0849916
2 0.0939254
3 0.0864245
4 0.265342
5580 4
1 0.0848013
2 0.0942646
3 0.0844681
4 0.263534
5590 4
1 0.0836474
2 0.0943964
3 0.0827585
4 0.260802
5600 4
1 0.082676
2 0.0926626
3 0.0826753
4 0.258014
5610 4
1 0.082891
2 0.0894144
3 0.0839683
4 0.256274
5620 4
1 0.0843845
2 0.0864722
3 0.0854041
4 0.256261
5630 4
1 0.0862597
2 0.0850179
3 0.0856675
4 0.256945
5640 4
1 0.0871327
2 0.0849974
3 0.0849746
4 0.257105
5650 4
1 0.0874294
2 0.085395
3 0.0841337
4 0.256958
5660 4
1 0.0883002
2 0.085406
3 0.0835099
4 0.257216
5670 4
1 0.089696
2 0.0858453
3 0.0827739
4 0.258315
5680 4
1 0.0910402
2 0.0862294
3 0.0818446
4 0.259114
5690 4
1 0.0919299
2 0.0863993
3 0.081168
4 0.259497
5700 4
1 0.0921432
2 0.0869111
3 0.0808286
4 0.259883
5710 4
1 0.0921974
2 0.0876033
3 0.0811561
4 0.260957
5720 4
1 0.0923146
2 0.0887964
3 0.0823963
4 0.263507
5730 4
1 0.0934057
2 0.0901948
3 0.0830862
4 0.266687
5740 4
1 0.0955498
2 0.0911551
3 0.082505
4 0.26921
5750 4
1 0.0968556
2 0.0913334
3 0.0821468
4 0.270336
5760 4
1 0.0971283
2 0.0914627
3 0.0822285
4 0.270819
5770 4
1 0.0964391
2 0.0922393
3 0.0828561
4 0.271535
5780 4
1 0.0943323
2 0.0930472
3 0.0844244
4 0.271804
5790 4
1 0.0929842
2 0.0936652
3 0.0851086
4 0.271758
5800 4
1 0.093393
2 0.093302
3 0.0837584
4 0.270453
5810 4
1 0.0941277
2 0.092385
3 0.0816233
4 0.268136
5820 4
1 0.0949098
2 0.0920919
3 0.0805775
4 0.267579
5830 4
1 0.0948443
2 0.0918147
3 0.0806513
4 0.26731
5840 4
1 0.0938058
2 0.091851
3 0.0798381
4 0.265495
5850 4
1 0.0926789
2 0.0927528
3 0.0777202
4 0.263152
5860 4
1 0.0911348
2 0.0941329
3 0.0759736
4 0.261241
5870 4
1 0.0901654
2 0.0950268
3 0.0759256
4 0.261118
5880 4
1 0.0909857
2 0.0936909
3 0.0764757
4 0.261152
5890 4
1 0.0929382
2 0.0910594
3 0.0767164
4 0.260714
5900 4
1 0.0941853
2 0.0899254
3 0.0764419
4 0.260553
5910 4
1 0.0937035
2 0.090837
3 0.0765044
4 0.261045
5920 4
1 0.0923526
2 0.091636
3 0.0778397
4 0.261828
5930 4
1 0.0911436
2 0.0925407
3 0.0795625
4 0.263247
5940 4
1 0.0907369
2 0.0942992
3 0.0812668
4 0.266303
5950 4
1 0.0904093
2 0.0954059
3 0.0830774
4 0.268893
5960 4
1 0.08935
2 0.0949095
3 0.0845766
4 0.268836
5970 4
1 0.0891434
2 0.0938138
3 0.0849611
4 0.267918
5980 4
1 0.0900478
2 0.0931499
3 0.0833987
4 0.266596
5990 4
1 0.0915029
2 0.0933444
3 0.0809792
4 0.265826
6000 4
1 0.0934425
2 0.0941535
3 0.0791764
4 0.266772
6010 4
1 0.0946441
2 0.0948833
3 0.0785435
4 0.268071
6020 4
1 0.0937267
2 0.0948475
3 0.0792383
4 0.267812
6030 4
1 0.0923422
2 0.0943585
3 0.0808544
4 0.267555
6040 4
1 0.0921748
2 0.0952539
3 0.0826063
4 0.270035
6050 4
1 0.092839
2 0.0968594
3 0.0845428
4 0.274241
6060 4
1 0.0935834
2 0.0976701
3 0.086895
4 0.278148
6070 4
1 0.0936799
2 0.099039
3 0.0887081
4 0.281427
6080 4
1 0.0946219
2 0.100865
3 0.0889006
4 0.284388
6090 4
1 0.0968529
2 0.102443
3 0.0870904
4 0.286386
6100 4
1 0.097877
2 0.103794
3 0.0849188
4 0.286589
6110 4
1 0.0974629
2 0.104728
3 0.083795
4 0.285986
6120 4
1 0.0958158
2 0.104947
3 0.0831765
4 0.283939
6130 4
1 0.0924888
2 0.104016
3 0.0835071
4 0.280012
6140 4
1 0.0893228
2 0.102791
3 0.08422
4 0.276334
6150 4
1 0.0889889
2 0.102041
3 0.0841497
4 0.27518
6160 4
1 0.0911013
2 0.101162
3 0.0837158
4 0.275979
6170 4
1 0.0930712
2 0.100585
3 0.0819435
4 0.275599
6180 4
1 0.0934822
2 0.100684
3 0.0792543
4 0.27342
6190 4
1 0.0934587
2 0.10102
3 0.077816
4 0.272295
6200 4
1 0.0942463
2 0.100334
3 0.0779995
4 0.27258
6210 4
1 0.0958897
2 0.0983376
3 0.0797164
4 0.273944
6220 4
1 0.0970386
2 0.096919
3 0.0822457
4 0.276203
6230 4
1 0.0979108
2 0.0959549
3 0.0842424
4 0.278108
6240 4
1 0.0996637
2 0.0947422
3 0.0847647
4 0.279171
6250 4
1 0.100476
2 0.0945714
3 0.0846866
4 0.279734
6260 4
1 0.100566
2 0.0967691
3 0.084425
4 0.28176
6270 4
1 0.100459
2 0.0994589
3 0.083162
4 0.28308
6280 4
1 0.0996349
2 0.100626
3 0.0817049
4 0.281965
6290 4
1 0.0986638
2 0.0990949
3 0.081336
4 0.279095
6300 4
1 0.0990306
2 0.0955433
3 0.082656
4 0.27723
6310 4
1 0.099832
2 0.0923696
3 0.0856345
4 0.277836
6320 4
1 0.0999597
2 0.0908349
3 0.0880406
4 0.278835
6330 4
1 0.0991539
2 0.0912116
3 0.0876854
4 0.278051
6340 4
1 0.0975302
2 0.0923455
3 0.0860409
4 0.275917
6350 4
1 0.0959035
2 0.0926863
3 0.0856623
4 0.274252
6360 4
1 0.0952578
2 0.0931727
3 0.0867625
4 0.275193
6370 4
1 0.0948205
2 0.0949939
3 0.0876365
4 0.277451
6380 4
1 0.0937009
2 0.0976891
3 0.0879747
4 0.279365
6390 4
1 0.0925211
2 0.0983703
3 0.0883161
4 0.279207
6400 4
1 0.092907
2 0.0955905
3 0.088534
4 0.277031
6410 4
1 0.0942169
2 0.0923674
3 0.0885498
4 0.275134
6420 4
1 0.0943532
2 0.0913398
3 0.0883799
4 0.274073
6430 4
1 0.0924805
2 0.0918445
3 0.0880595
4 0.272384
6440 4
1 0.0908846
2 0.0925744
3 0.0877177
4 0.271177
6450 4
1 0.0914202
2 0.0920521
3 0.0864656
4 0.269938
6460 4
1 0.0935777
2 0.090321
3 0.0845966
4 0.268495
6470 4
1 0.0958125
2 0.0891009
3 0.08382
4 0.268733
6480 4
1 0.0965244
2 0.0892532
3 0.0844471
4 0.270225
6490 4
1 0.0968173
2 0.0908717
3 0.085068
4 0.272757
6500 4
1 0.0973879
2 0.0917893
3 0.0850402
4 0.274217
6510 4
1 0.0987334
2 0.0913779
3 0.0845177
4 0.274629
6520 4
1 0.100306
2 0.091376
3 0.0837179
4 0.2754
6530 4
1 0.100811
2 0.0923212
3 0.0841402
4 0.277273
6540 4
1 0.101129
2 0.0935157
3 0.0857525
4 0.280398
6550 4
1 0.101493
2 0.0947792
3 0.086606
4 0.282878
6560 4
1 0.100526
2 0.0971621
3 0.0858847
4 0.283573
6570 4
1 0.0990535
2 0.10039
3 0.085133
4 0.284577
6580 4
1 0.0987594
2 0.101867
3 0.0848774
4 0.285504
6590 4
1 0.0992833
2 0.101775
3 0.0855501
4 0.286609
6600 4
1 0.0994008
2 0.101452
3 0.0881966
4 0.28905
6610 4
1 0.097158
2 0.101298
3 0.0909091
4 0.289365
6620 4
1 0.0937744
2 0.101109
3 0.0918888
4 0.286772
6630 4
1 0.0910656
2 0.100005
3 0.0919163
4 0.282987
6640 4
1 0.089295
2 0.0979392
3 0.0919246
4 0.279159
6650 4
1 0.088843
2 0.0967591
3 0.09121
4 0.276812
6660 4
1 0.0897609
2 0.096816
3 0.0895784
4 0.276155
6670 4
1 0.0911168
2 0.0975742
3 0.0884414
4 0.277132
6680 4
1 0.0918176
2 0.0980498
3 0.0886028
4 0.27847
6690 4
1 0.0922608
2 0.0980248
3 0.0897474
4 0.280033
6700 4
1 0.0929712
2 0.09882
3 0.090272
4 0.282063
6710 4
1 0.0938729
2 0.100043
3 0.0903059
4 0.284222
6720 4
1 0.0944842
2 0.100993
3 0.090377
4 0.285854
6730 4
1 0.0953538
2 0.10109
3 0.0898746
4 0.286319
6740 4
1 0.0962986
2 0.10072
3 0.0892187
4 0.286237
6750 4
1 0.0962063
2 0.100777
3 0.0895243
4 0.286508
6760 4
1 0.094884
2 0.101434
3 0.0904219
4 0.28674
6770 4
1 0.0934407
2 0.10269
3 0.0907767
4 0.286908
6780 4
1 0.0930081
2 0.104487
3 0.0903118
4 0.287807
6790 4
1 0.0926079
2 0.106125
3 0.0893453
4 0.288078
6800 4
1 0.0921733
2 0.106516
3 0.0886217
4 0.287311
6810 4
1 0.0932756
2 0.104909
3 0.0888044
4 0.286989
6820 4
1 0.0952281
2 0.103006
3 0.0906443
4 0.288878
6830 4
1 0.0963171
2 0.101886
3 0.0938477
4 0.29205
6840 4
1 0.0966747
2 0.101454
3 0.0959483
4 0.294077
6850 4
1 0.0972953
2 0.101342
3 0.0960707
4 0.294708
6860 4
1 0.098673
2 0.100785
3 0.0956844
4 0.295142
6870 4
1 0.100016
2 0.0997123
3 0.0964937
4 0.296222
6880 4
1 0.100745
2 0.0993689
3 0.0984453
4 0.29856
6890 4
1 0.101661
2 0.0995244
3 0.100553
4 0.301738
6900 4
1 0.102345
2 0.0992448
3 0.10183
4 0.30342
6910 4
1 0.102527
2 0.0997855
3 0.101442
4 0.303754
6920 4
1 0.103398
2 0.100757
3 0.0987189
4 0.302874
6930 4
1 0.104966
2 0.102382
3 0.0941956
4 0.301544
6940 4
1 0.106407
2 0.105664
3 0.089989
4 0.30206
6950 4
1 0.107371
2 0.109083
3 0.0879561
4 0.30441
6960 4
1 0.107482
2 0.110132
3 0.0891783
4 0.306793
6970 4
1 0.106348
2 0.108901
3 0.0927612
4 0.30801
6980 4
1 0.10437
2 0.107277
3 0.0968488
4 0.308495
6990 4
1 0.102404
2 0.10599
3 0.100187
4 0.308582
7000 4
1 0.101134
2 0.104306
3 0.101805
4 0.307245
7010 4
1 0.100537
2 0.102505
3 0.101699
4 0.304741
7020 4
1 0.101284
2 0.100881
3 0.101571
4 0.303736
7030 4
1 0.102309
2 0.0996741
3 0.102241
4 0.304224
7040 4
1 0.102246
2 0.0996009
3 0.102104
4 0.303951
7050 4
1 0.101418
2 0.0998829
3 0.100516
4 0.301817
7060 4
1 0.100088
2 0.0991659
3 0.0982795
4 0.297533
7070 4
1 0.0986411
2 0.0977068
3 0.0967328
4 0.293081
7080 4
1 0.0973355
2 0.0978224
3 0.0969027
4 0.292061
7090 4
1 0.0976442
2 0.0996524
3 0.0980914
4 0.295388
7100 4
1 0.0993022
2 0.101357
3 0.0988593
4 0.299518
7110 4
1 0.100285
2 0.101717
3 0.0990866
4 0.301089
7120 4
1 0.0995301
2 0.101236
3 0.0995532
4 0.300319
7130 4
1 0.0980077
2 0.100434
3 0.100421
4 0.298863
7140 4
1 0.0973961
2 0.0993944
3 0.10022
4 0.297011
7150 4
1 0.098081
2 0.0996046
3 0.0978358
4 0.295521
7160 4
1 0.0982884
2 0.101867
3 0.0954123
4 0.295568
7170 4
1 0.097224
2 0.103504
3 0.0940733
4 0.294802
7180 4
1 0.0965606
2 0.102353
3 0.0936486
4 0.292562
7190 4
1 0.0961619
2 0.10006
3 0.0937597
4 0.289982
7200 4
1 0.0955451
2 0.098019
3 0.0931951
4 0.286759
7210 4
1 0.0940985
2 0.0962264
3 0.0935449
4 0.28387
7220 4
1 0.091699
2 0.094461
3 0.0958162
4 0.281976
7230 4
1 0.089794
2 0.0928755
3 0.0982207
4 0.28089
7240 4
1 0.0892077
2 0.0925589
3 0.0987738
4 0.28054
7250 4
1 0.0893659
2 0.0936969
3 0.0971229
4 0.280186
7260 4
1 0.0899694
2 0.0955065
3 0.0940736
4 0.27955
7270 4
1 0.0909853
2 0.0974581
3 0.0918475
4 0.280291
7280 4
1 0.0916399
2 0.0989587
3 0.0917221
4 0.282321
7290 4
1 0.0922087
2 0.100733
3 0.0923837
4 0.285326
7300 4
1 0.0939059
2 0.103453
3 0.0928613
4 0.29022
7310 4
1 0.0957724
2 0.105431
3 0.0932586
4 0.294462
7320 4
1 0.0965991
2 0.104622
3 0.0935644
4 0.294786
7330 4
1 0.0970761
2 0.101185
3 0.094226
4 0.292488
7340 4
1 0.0979164
2 0.0966426
3 0.0953244
4 0.289883
7350 4
1 0.0982859
2 0.0939178
3 0.0956156
4 0.287819
7360 4
1 0.098774
2 0.0939091
3 0.0938714
4 0.286554
7370 4
1 0.100443
2 0.0938561
3 0.0910775
4 0.285377
7380 4
1 0.102652
2 0.0928294
3 0.089784
4 0.285266
7390 4
1 0.103509
2 0.0917611
3 0.09055
4 0.285821
7400 4
1 0.103018
2 0.0923955
3 0.0916971
4 0.287111
7410 4
1 0.102294
2 0.0955313
3 0.092689
4 0.290514
7420 4
1 0.10303
2 0.0981476
3 0.0941862
4 0.295364
7430 4
1 0.104645
2 0.0985915
3 0.0957481
4 0.298985
7440 4
1 0.106075
2 0.0994635
3 0.0968276
4 0.302366
7450 4
1 0.107449
2 0.101445
3 0.0971929
4 0.306087
7460 4
1 0.109141
2 0.102642
3 0.0979316
4 0.309715
7470 4
1 0.11036
2 0.10258
3 0.0996704
4 0.312611
7480 4
1 0.110864
2 0.10217
3 0.101323
4 0.314356
7490 4
1 0.1103
2 0.101825
3 0.102205
4 0.31433
7500 4
1 0.10878
2 0.101269
3 0.102375
4 0.312424
7510 4
1 0.106864
2 0.10173
3 0.101728
4 0.310322
7520 4
1 0.105928
2 0.103122
3 0.100206
4 0.309256
7530 4
1 0.107034
2 0.104717
3 0.0982034
4 0.309954
7540 4
1 0.108338
2 0.105912
3 0.0970978
4 0.311348
7550 4
1 0.107531
2 0.105885
3 0.0989962
4 0.312413
7560 4
1 0.10591
2 0.105622
3 0.103104
4 0.314636
7570 4
1 0.105322
2 0.106162
3 0.106379
4 0.317863
7580 4
1 0.105928
2 0.107187
3 0.107347
4 0.320462
7590 4
1 0.10668
2 0.107345
3 0.106711
4 0.320735
7600 4
1 0.106135
2 0.105395
3 0.104925
4 0.316455
7610 4
1 0.104273
2 0.101795
3 0.102767
4 0.308835
7620 4
1 0.10314
2 0.0988797
3 0.100903
4 0.302922
7630 4
1 0.103029
2 0.0982938
3 0.100078
4 0.301401
7640 4
1 0.102274
2 0.0993424
3 0.101146
4 0.302763
7650 4
1 0.102129
2 0.100998
3 0.104318
4 0.307445
7660 4
1 0.103572
2 0.103041
3 0.106937
4 0.31355
7670 4
1 0.105785
2 0.103163
3 0.106613
4 0.315562
7680 4
1 0.108349
2 0.100573
3 0.10424
4 0.313162
7690 4
1 0.110431
2 0.0979309
3 0.101346
4 0.309707
7700 4
1 0.109295
2 0.0956052
3 0.0988002
4 0.3037
7710 4
1 0.105171
2 0.0925361
3 0.0975251
4 0.295233
7720 4
1 0.101947
2 0.0903096
3 0.0967156
4 0.288972
7730 4
1 0.100681
2 0.090185
3 0.0957927
4 0.286658
7740 4
1 0.100595
2 0.0905366
3 0.0956526
4 0.286784
7750 4
1 0.101674
2 0.089935
3 0.0959786
4 0.287587
7760 4
1 0.103523
2 0.0896573
3 0.0954264
4 0.288606
7770 4
1 0.105909
2 0.0906449
3 0.0937508
4 0.290304
7780 4
1 0.107731
2 0.0911871
3 0.0916039
4 0.290522
7790 4
1 0.108747
2 0.0903348
3 0.0898024
4 0.288884
7800 4
1 0.108805
2 0.0887725
3 0.0909258
4 0.288504
7810 4
1 0.107459
2 0.087783
3 0.0947273
4 0.289969
7820 4
1 0.106081
2 0.0881148
3 0.0980812
4 0.292277
7830 4
1 0.106176
2 0.0889013
3 0.0985762
4 0.293654
7840 4
1 0.107162
2 0.0895411
3 0.0964149
4 0.293118
7850 4
1 0.107201
2 0.0909994
3 0.0937911
4 0.291991
7860 4
1 0.106065
2 0.0917073
3 0.0923541
4 0.290126
7870 4
1 0.104767
2 0.0906371
3 0.0928147
4 0.288219
7880 4
1 0.103067
2 0.0893705
3 0.0946009
4 0.287038
7890 4
1 0.101291
2 0.0890956
3 0.095814
