# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.606731
4 1.88986
4260 4
1 0.649296
2 0.623656
3 0.608856
4 1.88181
4270 4
1 0.645403
2 0.617481
3 0.611537
4 1.87442
4280 4
1 0.63937
2 0.616184
3 0.609241
4 1.8648
4290 4
1 0.631081
2 0.615348
3 0.599585
4 1.84601
4300 4
1 0.621083
2 0.613453
3 0.588581
4 1.82312
4310 4
1 0.616395
2 0.613127
3 0.579991
4 1.80951
4320 4
1 0.618326
2 0.614494
3 0.577694
4 1.81051
4330 4
1 0.624576
2 0.616282
3 0.583145
4 1.824
4340 4
1 0.631673
2 0.618421
3 0.589759
4 1.83985
4350 4
1 0.637786
2 0.621599
3 0.595701
4 1.85509
4360 4
1 0.642893
2 0.624037
3 0.603
4 1.86993
4370 4
1 0.64704
2 0.625514
3 0.60932
4 1.88187
4380 4
1 0.646929
2 0.627716
3 0.610595
4 1.88524
4390 4
1 0.642254
2 0.629524
3 0.608931
4 1.88071
4400 4
1 0.639082
2 0.628321
3 0.607551
4 1.87495
4410 4
1 0.640508
2 0.62569
3 0.609451
4 1.87565
4420 4
1 0.645104
2 0.624331
3 0.614336
4 1.88377
4430 4
1 0.651045
2 0.625708
3 0.61943
4 1.89618
4440 4
1 0.656584
2 0.629935
3 0.623492
4 1.91001
4450 4
1 0.659106
2 0.631839
3 0.628322
4 1.91927
4460 4
1 0.657306
2 0.627856
3 0.634399
4 1.91956
4470 4
1 0.655365
2 0.62167
3 0.63991
4 1.91694
4480 4
1 0.656293
2 0.617222
3 0.646962
4 1.92048
4490 4
1 0.660667
2 0.614119
3 0.652862
4 1.92765
4500 4
1 0.66521
2 0.612965
3 0.654624
4 1.9328
4510 4
1 0.665564
2 0.614714
3 0.653247
4 1.93352
4520 4
1 0.659597
2 0.617188
3 0.653959
4 1.93074
4530 4
1 0.650259
2 0.620051
3 0.656888
4 1.9272
4540 4
1 0.643815
2 0.622374
3 0.659651
4 1.92584
4550 4
1 0.642815
2 0.622686
3 0.659799
4 1.9253
4560 4
1 0.645715
2 0.623253
3 0.65701
4 1.92598
4570 4
1 0.648089
2 0.628026
3 0.653107
4 1.92922
4580 4
1 0.645065
2 0.634923
3 0.652854
4 1.93284
4590 4
1 0.643254
2 0.639365
3 0.657422
4 1.94004
4600 4
1 0.64832
2 0.641834
3 0.659837
4 1.94999
4610 4
1 0.656886
2 0.646203
3 0.656316
4 1.95941
4620 4
1 0.661067
2 0.650213
3 0.651834
4 1.96311
4630 4
1 0.659879
2 0.650374
3 0.652359
4 1.96261
4640 4
1 0.655089
2 0.647029
3 0.655018
4 1.95714
4650 4
1 0.649477
2 0.641996
3 0.65588
4 1.94735
4660 4
1 0.646641
2 0.634227
3 0.653623
4 1.93449
4670 4
1 0.646032
2 0.624797
3 0.646784
4 1.91761
4680 4
1 0.646552
2 0.619056
3 0.636257
4 1.90186
4690 4
1 0.646971
2 0.62054
3 0.626987
4 1.8945
4700 4
1 0.647425
2 0.627837
3 0.62494
4 1.9002
4710 4
1 0.648249
2 0.636528
3 0.632215
4 1.91699
4720 4
1 0.648034
2 0.645359
3 0.645123
4 1.93852
4730 4
1 0.650036
2 0.651979
3 0.654763
4 1.95678
4740 4
1 0.652997
2 0.653362
3 0.656721
4 1.96308
4750 4
1 0.653078
2 0.651912
3 0.654689
4 1.95968
4760 4
1 0.652863
2 0.650749
3 0.652374
4 1.95599
4770 4
1 0.654553
2 0.651359
3 0.65295
4 1.95886
4780 4
1 0.655369
2 0.652424
3 0.659788
4 1.96758
4790 4
1 0.653267
2 0.65127
3 0.67136
4 1.9759
4800 4
1 0.651265
2 0.646907
3 0.680109
4 1.97828
4810 4
1 0.652179
2 0.640697
3 0.681824
4 1.9747
4820 4
1 0.653313
2 0.63528
3 0.676631
4 1.96522
4830 4
1 0.650995
2 0.631837
3 0.669613
4 1.95245
4840 4
1 0.645787
2 0.630222
3 0.667027
4 1.94304
4850 4
1 0.639097
2 0.630506
3 0.668028
4 1.93763
4860 4
1 0.631828
2 0.631885
3 0.668927
4 1.93264
4870 4
1 0.627928
2 0.632019
3 0.670049
4 1.93
4880 4
1 0.626174
2 0.63064
3 0.670206
4 1.92702
4890 4
1 0.625274
2 0.629514
3 0.665651
4 1.92044
4900 4
1 0.627272
2 0.631904
3 0.659065
4 1.91824
4910 4
1 0.631834
2 0.636869
3 0.65392
4 1.92262
4920 4
1 0.636397
2 0.64109
3 0.652811
4 1.9303
4930 4
1 0.637896
2 0.644636
3 0.655423
4 1.93795
4940 4
1 0.632737
2 0.643376
3 0.656818
4 1.93293
4950 4
1 0.623892
2 0.636778
3 0.657012
4 1.91768
4960 4
1 0.619253
2 0.631086
3 0.659747
4 1.91009
4970 4
1 0.622665
2 0.627816
3 0.66234
4 1.91282
4980 4
1 0.630677
2 0.630164
3 0.659656
4 1.9205
4990 4
1 0.636617
2 0.639236
3 0.655348
4 1.9312
5000 4
1 0.638049
2 0.649232
3 0.654586
4 1.94187
5010 4
1 0.640478
2 0.654838
3 0.656923
4 1.95224
5020 4
1 0.644889
2 0.65486
3 0.659622
4 1.95937
5030 4
1 0.648533
2 0.65244
3 0.664597
4 1.96557
5040 4
1 0.649368
2 0.652979
3 0.67075
4 1.9731
5050 4
1 0.648835
2 0.657309
3 0.677103
4 1.98325
5060 4
1 0.649492
2 0.662226
3 0.681522
4 1.99324
5070 4
1 0.652866
2 0.663781
3 0.681273
4 1.99792
5080 4
1 0.661158
2 0.662183
3 0.678158
4 2.0015
5090 4
1 0.671705
2 0.658262
3 0.674799
4 2.00477
5100 4
1 0.677739
2 0.655283
3 0.672359
4 2.00538
5110 4
1 0.675413
2 0.655338
3 0.675154
4 2.0059
5120 4
1 0.668175
2 0.655535
3 0.682064
4 2.00577
5130 4
1 0.66235
2 0.651976
3 0.689468
4 2.00379
5140 4
1 0.657331
2 0.647088
3 0.693876
4 1.9983
5150 4
1 0.650316
2 0.646274
3 0.695796
4 1.99239
5160 4
1 0.647411
2 0.651025
3 0.694844
4 1.99328
5170 4
1 0.651001
2 0.660682
3 0.692104
4 2.00379
5180 4
1 0.657043
2 0.668457
3 0.687629
4 2.01313
5190 4
1 0.659824
2 0.669671
3 0.68428
4 2.01377
5200 4
1 0.656277
2 0.667982
3 0.682946
4 2.0072
5210 4
1 0.649487
2 0.66758
3 0.682698
4 1.99976
5220 4
1 0.641652
2 0.670159
3 0.685537
4 1.99735
5230 4
1 0.63495
2 0.674168
3 0.689908
4 1.99903
5240 4
1 0.63034
2 0.676718
3 0.690745
4 1.9978
5250 4
1 0.628402
2 0.677939
3 0.685525
4 1.99187
5260 4
1 0.628744
2 0.677056
3 0.683001
4 1.9888
5270 4
1 0.63256
2 0.673917
3 0.683877
4 1.99035
5280 4
1 0.639073
2 0.672322
3 0.683582
4 1.99498
5290 4
1 0.642827
2 0.673024
3 0.683854
4 1.9997
5300 4
1 0.641161
2 0.675448
3 0.689806
4 2.00642
5310 4
1 0.641538
2 0.678822
3 0.698435
4 2.01879
5320 4
1 0.644088
2 0.683219
3 0.705765
4 2.03307
5330 4
1 0.645864
2 0.687615
3 0.711688
4 2.04517
5340 4
1 0.648511
2 0.689051
3 0.713819
4 2.05138
5350 4
1 0.65257
2 0.688381
3 0.715228
4 2.05618
5360 4
1 0.657071
2 0.687521
3 0.719548
4 2.06414
5370 4
1 0.660232
2 0.684333
3 0.723973
4 2.06854
5380 4
1 0.66179
2 0.679169
3 0.725327
4 2.06629
5390 4
1 0.664288
2 0.674567
3 0.72455
4 2.06341
5400 4
1 0.669348
2 0.674169
3 0.722201
4 2.06572
5410 4
1 0.674978
2 0.679022
3 0.719143
4 2.07314
5420 4
1 0.678828
2 0.686443
3 0.715301
4 2.08057
5430 4
1 0.680672
2 0.691635
3 0.707888
4 2.08019
5440 4
1 0.681774
2 0.694749
3 0.702884
4 2.07941
5450 4
1 0.681467
2 0.696701
3 0.70612
4 2.08429
5460 4
1 0.68208
2 0.694356
3 0.718528
4 2.09496
5470 4
1 0.68529
2 0.688141
3 0.735788
4 2.10922
5480 4
1 0.686668
2 0.683377
3 0.751307
4 2.12135
5490 4
1 0.685097
2 0.681987
3 0.759405
4 2.12649
5500 4
1 0.684288
2 0.683309
3 0.755416
4 2.12301
5510 4
1 0.687082
2 0.687211
3 0.746089
4 2.12038
5520 4
1 0.692293
2 0.694381
3 0.737641
4 2.12432
5530 4
1 0.696718
2 0.70024
3 0.733231
4 2.13019
5540 4
1 0.702022
2 0.698382
3 0.735668
4 2.13607
5550 4
1 0.708753
2 0.692708
3 0.740994
4 2.14245
5560 4
1 0.713914
2 0.688302
3 0.742726
4 2.14494
5570 4
1 0.716097
2 0.683653
3 0.742544
4 2.14229
5580 4
1 0.715857
2 0.678934
3 0.7449
4 2.13969
5590 4
1 0.713265
2 0.677279
3 0.747907
4 2.13845
5600 4
1 0.708772
2 0.677586
3 0.750083
4 2.13644
5610 4
1 0.702659
2 0.684306
3 0.752494
4 2.13946
5620 4
1 0.695064
2 0.695193
3 0.756501
4 2.14676
5630 4
1 0.688488
2 0.703738
3 0.763161
4 2.15539
5640 4
1 0.685918
2 0.712263
3 0.768099
4 2.16628
5650 4
1 0.690778
2 0.715579
3 0.769819
4 2.17618
5660 4
1 0.696389
2 0.711417
3 0.770415
4 2.17822
5670 4
1 0.69712
2 0.702494
3 0.770461
4 2.17008
5680 4
1 0.695575
2 0.69051
3 0.774023
4 2.16011
5690 4
1 0.693605
2 0.680781
3 0.777525
4 2.15191
5700 4
1 0.693614
2 0.676268
3 0.784834
4 2.15472
5710 4
1 0.697425
2 0.676499
3 0.790247
4 2.16417
5720 4
1 0.700756
2 0.6771
3 0.793351
4 2.17121
5730 4
1 0.700338
2 0.680903
3 0.799364
4 2.1806
5740 4
1 0.701256
2 0.688966
3 0.802609
4 2.19283
5750 4
1 0.703478
2 0.692081
3 0.807281
4 2.20284
5760 4
1 0.706801
2 0.691334
3 0.809346
4 2.20748
5770 4
1 0.709209
2 0.68964
3 0.814297
4 2.21315
5780 4
1 0.712768
2 0.686481
3 0.820656
4 2.21991
5790 4
1 0.714524
2 0.680199
3 0.82845
4 2.22317
5800 4
1 0.71567
2 0.672676
3 0.832205
4 2.22055
5810 4
1 0.715385
2 0.668481
3 0.829704
4 2.21357
5820 4
1 0.71019
2 0.671751
3 0.822513
4 2.20445
5830 4
1 0.705069
2 0.678785
3 0.816303
4 2.20016
5840 4
1 0.703827
2 0.684306
3 0.809193
4 2.19733
5850 4
1 0.708242
2 0.685003
3 0.804309
4 2.19755
5860 4
1 0.713206
2 0.68098
3 0.799894
4 2.19408
5870 4
1 0.714081
2 0.671969
3 0.797678
4 2.18373
5880 4
1 0.709719
2 0.666279
3 0.797127
4 2.17312
5890 4
1 0.706209
2 0.667501
3 0.800925
4 2.17464
5900 4
1 0.70584
2 0.674926
3 0.803738
4 2.1845
5910 4
1 0.705995
2 0.683855
3 0.810872
4 2.20072
5920 4
1 0.707011
2 0.688135
3 0.822672
4 2.21782
5930 4
1 0.707401
2 0.687757
3 0.834491
4 2.22965
5940 4
1 0.706186
2 0.687942
3 0.840243
4 2.23437
5950 4
1 0.706606
2 0.690908
3 0.840622
4 2.23814
5960 4
1 0.711913
2 0.69399
3 0.83679
4 2.24269
5970 4
1 0.718012
2 0.693032
3 0.832326
4 2.24337
5980 4
1 0.720927
2 0.689525
3 0.822831
4 2.23328
5990 4
1 0.719371
2 0.687626
3 0.813986
4 2.22098
6000 4
1 0.716696
2 0.686943
3 0.810072
4 2.21371
6010 4
1 0.72126
2 0.685832
3 0.806098
4 2.21319
6020 4
1 0.729886
2 0.681686
3 0.801667
4 2.21324
6030 4
1 0.731373
2 0.674346
3 0.798162
4 2.20388
6040 4
1 0.729431
2 0.667024
3 0.797821
4 2.19428
6050 4
1 0.730057
2 0.662292
3 0.800941
4 2.19329
6060 4
1 0.733573
2 0.660055
3 0.804701
4 2.19833
6070 4
1 0.736089
2 0.661894
3 0.813044
4 2.21103
6080 4
1 0.733671
2 0.665166
3 0.823762
4 2.2226
6090 4
1 0.728512
2 0.666156
3 0.830488
4 2.22516
6100 4
1 0.724457
2 0.669098
3 0.828759
4 2.22231
6110 4
1 0.722186
2 0.675365
3 0.814796
4 2.21235
6120 4
1 0.721624
2 0.679758
3 0.804855
4 2.20624
6130 4
1 0.722661
2 0.677951
3 0.8039
4 2.20451
6140 4
1 0.72279
2 0.672429
3 0.810562
4 2.20578
6150 4
1 0.719742
2 0.665726
3 0.818907
4 2.20437
6160 4
1 0.715704
2 0.657711
3 0.816651
4 2.19007
6170 4
1 0.712381
2 0.652033
3 0.805547
4 2.16996
6180 4
1 0.710155
2 0.653411
3 0.796284
4 2.15985
6190 4
1 0.709964
2 0.659978
3 0.792353
4 2.16229
6200 4
1 0.710223
2 0.668919
3 0.790802
4 2.16994
6210 4
1 0.711012
2 0.675721
3 0.788182
4 2.17491
6220 4
1 0.714842
2 0.675332
3 0.782564
4 2.17274
6230 4
1 0.722448
2 0.670945
3 0.777651
4 2.17104
6240 4
1 0.727016
2 0.669394
3 0.778372
4 2.17478
6250 4
1 0.727914
2 0.671507
3 0.780096
4 2.17952
6260 4
1 0.730411
2 0.67609
3 0.778278
4 2.18478
6270 4
1 0.732333
2 0.67732
3 0.775195
4 2.18485
6280 4
1 0.732367
2 0.674331
3 0.774249
4 2.18095
6290 4
1 0.729958
2 0.673395
3 0.777211
4 2.18056
6300 4
1 0.725369
2 0.674862
3 0.780973
4 2.1812
6310 4
1 0.72481
2 0.677522
3 0.782477
4 2.18481
6320 4
1 0.7312
2 0.67874
3 0.7831
4 2.19304
6330 4
1 0.737004
2 0.672778
3 0.781866
4 2.19165
6340 4
1 0.736058
2 0.664271
3 0.780653
4 2.18098
6350 4
1 0.731407
2 0.662535
3 0.781505
4 2.17545
6360 4
1 0.728831
2 0.666178
3 0.779498
4 2.17451
6370 4
1 0.73114
2 0.66863
3 0.777518
4 2.17729
6380 4
1 0.739118
2 0.670757
3 0.772338
4 2.18221
6390 4
1 0.747458
2 0.674823
3 0.767299
4 2.18958
6400 4
1 0.751508
2 0.676261
3 0.765393
4 2.19316
6410 4
1 0.752108
2 0.676179
3 0.761746
4 2.19003
6420 4
1 0.751904
2 0.676184
3 0.760078
4 2.18817
6430 4
1 0.752945
2 0.677321
3 0.75953
4 2.1898
6440 4
1 0.755264
2 0.682213
3 0.760227
4 2.1977
6450 4
1 0.755085
2 0.687961
3 0.763259
4 2.20631
6460 4
1 0.752028
2 0.692781
3 0.768464
4 2.21327
6470 4
1 0.748033
2 0.694948
3 0.776748
4 2.21973
6480 4
1 0.748434
2 0.698389
3 0.78212
4 2.22894
6490 4
1 0.748634
2 0.700733
3 0.780547
4 2.22991
6500 4
1 0.744383
2 0.699818
3 0.771665
4 2.21587
6510 4
1 0.739471
2 0.695551
3 0.762374
4 2.1974
6520 4
1 0.738324
2 0.689698
3 0.757267
4 2.18529
6530 4
1 0.740922
2 0.686857
3 0.764278
4 2.19206
6540 4
1 0.740932
2 0.690081
3 0.774523
4 2.20554
6550 4
1 0.737183
2 0.699879
3 0.782153
4 2.21922
6560 4
1 0.733304
2 0.707143
3 0.781932
4 2.22238
6570 4
1 0.734646
2 0.70658
3 0.782617
4 2.22384
6580 4
1 0.736884
2 0.699048
3 0.785963
4 2.22189
6590 4
1 0.736474
2 0.691411
3 0.792387
4 2.22027
6600 4
1 0.734414
2 0.688209
3 0.802701
4 2.22532
6610 4
1 0.732173
2 0.687735
3 0.810154
4 2.23006
6620 4
1 0.728915
2 0.687895
3 0.806599
4 2.22341
6630 4
1 0.726155
2 0.688961
3 0.795795
4 2.21091
6640 4
1 0.725856
2 0.691191
3 0.785084
4 2.20213
6650 4
1 0.727384
2 0.695714
3 0.778725
4 2.20182
6660 4
1 0.728332
2 0.699297
3 0.777511
4 2.20514
6670 4
1 0.731431
2 0.697228
3 0.776105
4 2.20476
6680 4
1 0.737397
2 0.691888
3 0.769222
4 2.19851
6690 4
1 0.742898
2 0.686595
3 0.762262
4 2.19176
6700 4
1 0.74707
2 0.682639
3 0.763775
4 2.19348
6710 4
1 0.749523
2 0.683418
3 0.767927
4 2.20087
6720 4
1 0.75056
2 0.68609
3 0.771663
4 2.20831
6730 4
1 0.748382
2 0.683367
3 0.77918
4 2.21093
6740 4
1 0.743323
2 0.678611
3 0.788472
4 2.21041
6750 4
1 0.738628
2 0.677158
3 0.796421
4 2.21221
6760 4
1 0.736215
2 0.680049
3 0.802396
4 2.21866
6770 4
1 0.735166
2 0.684114
3 0.804157
4 2.22344
6780 4
1 0.733819
2 0.685593
3 0.804345
4 2.22376
6790 4
1 0.732845
2 0.68444
3 0.802493
4 2.21978
6800 4
1 0.733856
2 0.684615
3 0.796122
4 2.21459
6810 4
1 0.735215
2 0.686531
3 0.788958
4 2.2107
6820 4
1 0.733097
2 0.688707
3 0.784474
4 2.20628
6830 4
1 0.728293
2 0.690053
3 0.782569
4 2.20091
6840 4
1 0.723498
2 0.687921
3 0.783327
4 2.19475
6850 4
1 0.717927
2 0.681174
3 0.788418
4 2.18752
6860 4
1 0.712966
2 0.673579
3 0.79468
4 2.18122
6870 4
1 0.711549
2 0.668812
3 0.798111
4 2.17847
6880 4
1 0.711448
2 0.667514
3 0.800914
4 2.17988
6890 4
1 0.70894
2 0.668956
3 0.803211
4 2.18111
6900 4
1 0.707511
2 0.668473
3 0.802306
4 2.17829
6910 4
1 0.705839
2 0.668409
3 0.802465
4 2.17671
6920 4
1 0.703862
2 0.670723
3 0.804559
4 2.17914
6930 4
1 0.704275
2 0.672749
3 0.80642
4 2.18344
6940 4
1 0.708952
2 0.672484
3 0.809567
4 2.191
6950 4
1 0.715863
2 0.668008
3 0.812857
4 2.19673
6960 4
1 0.720999
2 0.662767
3 0.811066
4 2.19483
6970 4
1 0.721413
2 0.658676
3 0.806818
4 2.18691
6980 4
1 0.719914
2 0.658125
3 0.800739
4 2.17878
6990 4
1 0.719324
2 0.661807
3 0.794633
4 2.17576
7000 4
1 0.718469
2 0.664648
3 0.791753
4 2.17487
7010 4
1 0.719698
2 0.667426
3 0.793637
4 2.18076
7020 4
1 0.720903
2 0.668074
3 0.802139
4 2.19112
7030 4
1 0.724374
2 0.669994
3 0.815488
4 2.20986
7040 4
1 0.728917
2 0.675487
3 0.8292
4 2.2336
7050 4
1 0.730104
2 0.682414
3 0.836656
4 2.24917
7060 4
1 0.730272
2 0.688446
3 0.836499
4 2.25522
7070 4
1 0.730693
2 0.690782
3 0.830737
4 2.25221
7080 4
1 0.731194
2 0.690149
3 0.823897
4 2.24524
7090 4
1 0.731814
2 0.689588
3 0.818203
4 2.2396
7100 4
1 0.730653
2 0.692071
3 0.819459
4 2.24218
7110 4
1 0.72639
2 0.69669
3 0.829507
4 2.25259
7120 4
1 0.720221
2 0.698707
3 0.842742
4 2.26167
7130 4
1 0.716064
2 0.698629
3 0.852713
4 2.26741
7140 4
1 0.713381
2 0.698684
3 0.85687
4 2.26893
7150 4
1 0.712742
2 0.70056
3 0.854883
4 2.26819
7160 4
1 0.716256
2 0.704948
3 0.844939
4 2.26614
7170 4
1 0.720013
2 0.706579
3 0.832594
4 2.25919
7180 4
1 0.722715
2 0.703945
3 0.822952
4 2.24961
7190 4
1 0.724931
2 0.699812
3 0.818075
4 2.24282
7200 4
1 0.727362
2 0.696419
3 0.821513
4 2.24529
7210 4
1 0.726026
2 0.695737
3 0.83278
4 2.25454
7220 4
1 0.720878
2 0.698286
3 0.84704
4 2.2662
7230 4
1 0.713985
2 0.702021
3 0.864119
4 2.28012
7240 4
1 0.708158
2 0.705929
3 0.874432
4 2.28852
7250 4
1 0.707217
2 0.710791
3 0.872213
4 2.29022
7260 4
1 0.70926
2 0.714255
3 0.864087
4 2.2876
7270 4
1 0.712591
2 0.712793
3 0.850914
4 2.2763
7280 4
1 0.714015
2 0.705284
3 0.841668
4 2.26097
7290 4
1 0.712366
2 0.695371
3 0.843303
4 2.25104
7300 4
1 0.715283
2 0.69038
3 0.851401
4 2.25706
7310 4
1 0.724171
2 0.691002
3 0.855212
4 2.27038
7320 4
1 0.735821
2 0.692122
3 0.847066
4 2.27501
7330 4
1 0.74384
2 0.691083
3 0.834563
4 2.26949
7340 4
1 0.74245
2 0.689524
3 0.825221
4 2.25719
7350 4
1 0.737639
2 0.69321
3 0.824703
4 2.25555
7360 4
1 0.735021
2 0.699671
3 0.826747
4 2.26144
7370 4
1 0.736496
2 0.703436
3 0.823832
4 2.26376
7380 4
1 0.740132
2 0.70519
3 0.821277
4 2.2666
7390 4
1 0.740817
2 0.704556
3 0.816629
4 2.262
7400 4
1 0.737359
2 0.701881
3 0.817326
4 2.25657
7410 4
1 0.731659
2 0.695871
3 0.82294
4 2.25047
7420 4
1 0.727711
2 0.689816
3 0.82917
4 2.2467
7430 4
1 0.724064
2 0.687303
3 0.831722
4 2.24309
7440 4
1 0.718951
2 0.684243
3 0.824775
4 2.22797
7450 4
1 0.713914
2 0.679629
3 0.817515
4 2.21106
7460 4
1 0.708961
2 0.678783
3 0.818209
4 2.20595
7470 4
1 0.707008
2 0.683489
3 0.823033
4 2.21353
7480 4
1 0.707318
2 0.690924
3 0.827653
4 2.22589
7490 4
1 0.706675
2 0.698455
3 0.827232
4 2.23236
7500 4
1 0.706281
2 0.704867
3 0.819363
4 2.23051
7510 4
1 0.708228
2 0.710262
3 0.814835
4 2.23333
7520 4
1 0.709796
2 0.712217
3 0.81913
4 2.24114
7530 4
1 0.713621
2 0.713033
3 0.825789
4 2.25244
7540 4
1 0.71718
2 0.714119
3 0.831937
4 2.26324
7550 4
1 0.71692
2 0.711888
3 0.833609
4 2.26242
7560 4
1 0.717435
2 0.708382
3 0.830076
4 2.25589
7570 4
1 0.720885
2 0.703564
3 0.828056
4 2.2525
7580 4
1 0.723719
2 0.700143
3 0.829688
4 2.25355
7590 4
1 0.726695
2 0.703143
3 0.835602
4 2.26544
7600 4
1 0.733413
2 0.711564
3 0.844429
4 2.28941
7610 4
1 0.740068
2 0.719425
3 0.84991
4 2.3094
7620 4
1 0.741806
2 0.723513
3 0.852998
4 2.31832
7630 4
1 0.7399
2 0.725017
3 0.85705
4 2.32197
7640 4
1 0.735882
2 0.724866
3 0.862872
4 2.32362
7650 4
1 0.734531
2 0.722526
3 0.869748
4 2.32681
7660 4
1 0.738714
2 0.720177
3 0.873209
4 2.3321
7670 4
1 0.74493
2 0.720882
3 0.870754
4 2.33657
7680 4
1 0.751474
2 0.725142
3 0.869508
4 2.34612
7690 4
1 0.756424
2 0.732616
3 0.875294
4 2.36433
7700 4
1 0.757435
2 0.743085
3 0.887095
4 2.38762
7710 4
1 0.757777
2 0.749721
3 0.899421
4 2.40692
7720 4
1 0.762273
2 0.747703
3 0.903351
4 2.41333
7730 4
1 0.771894
2 0.738261
3 0.897738
4 2.40789
7740 4
1 0.781325
2 0.729688
3 0.885898
4 2.39691
7750 4
1 0.786976
2 0.725276
3 0.874358
4 2.38661
7760 4
1 0.785468
2 0.724689
3 0.868581
4 2.37874
7770 4
1 0.779295
2 0.723759
3 0.869035
4 2.37209
7780 4
1 0.776218
2 0.72029
3 0.873946
4 2.37045
7790 4
1 0.776311
2 0.720385
3 0.87999
4 2.37669
7800 4
1 0.776493
2 0.72592
3 0.885164
4 2.38758
7810 4
1 0.774427
2 0.733025
3 0.889296
4 2.39675
7820 4
1 0.772896
2 0.738716
3 0.890979
4 2.40259
7830 4
1 0.776907
2 0.739741
3 0.891961
4 2.40861
7840 4
1 0.784736
2 0.733519
3 0.895055
4 2.41331
7850 4
1 0.793119
2 0.724698
3 0.895759
4 2.41358
7860 4
1 0.799363
2 0.720697
3 0.892529
4 2.41259
7870 4
1 0.801472
2 0.726485
3 0.895636
4 2.42359
7880 4
1 0.797686
2 0.740338
3 0.903346
4 2.44137
7890 4
1 0.795143
2 0.755743
3 0.906319
4 2.4572
7900 4
1 0.793223
2 0.7673
3 0.907297
4 2.46782
7910 4
1 0.789979
2 0.770889
3 0.914781
4 2.47565
7920 4
1 0.789005
2 0.768559
3 0.925235
4 2.4828
7930 4
1 0.790867
2 0.76602
3 0.933123
4 2.49001
7940 4
1 0.796736
2 0.764021
3 0.940904
4 2.50166
7950 4
1 0.805186
2 0.764602
3 0.948999
4 2.51879
7960 4
1 0.812898
2 0.766486
3 0.952365
4 2.53175
7970 4
1 0.818219
2 0.766577
3 0.9511
4 2.5359
7980 4
1 0.8202
2 0.766053
3 0.947892
4 2.53415
7990 4
1 0.821908
2 0.763874
3 0.942405
4 2.52819
8000 4
1 0.823459
2 0.761311
3 0.937551
4 2.52232
8010 4
1 0.821042
2 0.761667
3 0.938148
4 2.52086
8020 4
1 0.815078
2 0.764782
3 0.942353
4 2.52221
8030 4
1 0.809658
2 0.766884
3 0.943809
4 2.52035
8040 4
1 0.805381
2 0.764517
3 0.939955
4 2.50985
8050 4
1 0.802632
2 0.760756
3 0.932823
4 2.49621
8060 4
1 0.803525
2 0.758226
3 0.92785
4 2.4896
8070 4
1 0.805302
2 0.758447
3 0.928404
4 2.49215
8080 4
1 0.806433
2 0.761498
3 0.927208
4 2.49514
8090 4
1 0.811516
2 0.764511
3 0.92056
4 2.49659
8100 4
1 0.817865
2 0.765333
3 0.915348
4 2.49855
8110 4
1 0.819103
2 0.766559
3 0.913111
4 2.49877
8120 4
1 0.81682
2 0.767331
3 0.913131
4 2.49728
8130 4
1 0.814995
2 0.762904
3 0.915487
4 2.49339
8140 4
1 0.818255
2 0.753206
3 0.916447
4 2.48791
8150 4
1 0.819601
2 0.746129
3 0.911723
4 2.47745
8160 4
1 0.815948
2 0.744863
3 0.902337
4 2.46315
8170 4
1 0.813717
2 0.745915
3 0.892575
4 2.45221
8180 4
1 0.813504
2 0.748129
3 0.885789
4 2.44742
8190 4
1 0.814659
2 0.746413
3 0.882517
4 2.44359
8200 4
1 0.814536
2 0.74318
3 0.883788
4 2.4415
8210 4
1 0.810634
2 0.742421
3 0.889317
4 2.44237
8220 4
1 0.804928
2 0.740888
3 0.900895
4 2.44671
8230 4
1 0.802365
2 0.733175
3 0.91359
4 2.44913
8240 4
1 0.804555
2 0.722277
3 0.920237
4 2.44707
8250 4
1 0.807639
2 0.716691
3 0.92235
4 2.44668
8260 4
1 0.809327
2 0.719958
3 0.924862
4 2.45415
8270 4
1 0.810232
2 0.728581
3 0.928509
4 2.46732
8280 4
1 0.8158
2 0.73623
3 0.931244
4 2.48327
8290 4
1 0.825288
2 0.739025
3 0.932638
4 2.49695
8300 4
1 0.829599
2 0.737817
3 0.93159
4 2.49901
8310 4
1 0.824743
2 0.73673
3 0.93133
4 2.4928
8320 4
1 0.816811
2 0.73841
3 0.93717
4 2.49239
8330 4
1 0.812029
2 0.743019
3 0.943663
4 2.49871
8340 4
1 0.815816
2 0.748613
3 0.946331
4 2.51076
8350 4
1 0.826412
2 0.753179
3 0.946258
4 2.52585
8360 4
1 0.833647
2 0.753244
3 0.947635
4 2.53453
8370 4
1 0.833146
2 0.749363
3 0.953877
4 2.53639
8380 4
1 0.829811
2 0.745158
3 0.964672
4 2.53964
8390 4
1 0.82693
2 0.745829
3 0.977973
4 2.55073
8400 4
1 0.825432
2 0.749659
3 0.989532
4 2.56462
8410 4
1 0.822665
2 0.750847
3 0.993121
4 2.56663
8420 4
1 0.820046
2 0.74882
3 0.986218
4 2.55508
8430 4
1 0.819416
2 0.746939
3 0.972933
4 2.53929
8440 4
1 0.816871
2 0.748338
3 0.962199
4 2.52741
8450 4
1 0.810987
2 0.750068
3 0.961681
4 2.52274
8460 4
1 0.801594
2 0.746333
3 0.966354
4 2.51428
8470 4
1 0.790918
2 0.739465
3 0.966455
4 2.49684
8480 4
1 0.78318
2 0.737945
3 0.959551
