# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.18908
2 0.189182
3 0.176007
4 0.554269
4120 4
1 0.188738
2 0.188662
3 0.173859
4 0.551259
4130 4
1 0.188407
2 0.191353
3 0.172843
4 0.552602
4140 4
1 0.188614
2 0.193941
3 0.173404
4 0.555959
4150 4
1 0.187749
2 0.192736
3 0.174391
4 0.554876
4160 4
1 0.186548
2 0.189655
3 0.174354
4 0.550557
4170 4
1 0.184654
2 0.188807
3 0.173471
4 0.546932
4180 4
1 0.181723
2 0.191209
3 0.173211
4 0.546143
4190 4
1 0.177419
2 0.19482
3 0.175478
4 0.547717
4200 4
1 0.173254
2 0.197327
3 0.179757
4 0.550338
4210 4
1 0.172428
2 0.196197
3 0.182999
4 0.551625
4220 4
1 0.17567
2 0.193895
3 0.18434
4 0.553905
4230 4
1 0.180963
2 0.195274
3 0.183375
4 0.559612
4240 4
1 0.185212
2 0.199082
3 0.181965
4 0.566259
4250 4
1 0.188262
2 0.203198
3 0.182123
4 0.573582
4260 4
1 0.191314
2 0.207815
3 0.183167
4 0.582297
4270 4
1 0.195113
2 0.210314
3 0.185157
4 0.590584
4280 4
1 0.198452
2 0.210502
3 0.187102
4 0.596056
4290 4
1 0.200092
2 0.211172
3 0.188733
4 0.599997
4300 4
1 0.200281
2 0.213153
3 0.192029
4 0.605464
4310 4
1 0.199272
2 0.21507
3 0.197658
4 0.612
4320 4
1 0.198504
2 0.216001
3 0.203171
4 0.617677
4330 4
1 0.197357
2 0.215107
3 0.206572
4 0.619036
4340 4
1 0.194999
2 0.212616
3 0.207633
4 0.615248
4350 4
1 0.193704
2 0.208539
3 0.20734
4 0.609583
4360 4
1 0.192229
2 0.203824
3 0.206903
4 0.602956
4370 4
1 0.190295
2 0.200559
3 0.205411
4 0.596265
4380 4
1 0.187355
2 0.198509
3 0.204148
4 0.590012
4390 4
1 0.184129
2 0.198426
3 0.203807
4 0.586363
4400 4
1 0.181268
2 0.198626
3 0.204869
4 0.584763
4410 4
1 0.180115
2 0.197449
3 0.206088
4 0.583652
4420 4
1 0.181602
2 0.195628
3 0.205195
4 0.582425
4430 4
1 0.18506
2 0.195311
3 0.204021
4 0.584392
4440 4
1 0.187183
2 0.196975
3 0.204331
4 0.588489
4450 4
1 0.187739
2 0.199195
3 0.207014
4 0.593949
4460 4
1 0.188949
2 0.200615
3 0.213855
4 0.603418
4470 4
1 0.190803
2 0.198787
3 0.221375
4 0.610965
4480 4
1 0.191555
2 0.19501
3 0.224633
4 0.611198
4490 4
1 0.190825
2 0.192316
3 0.223691
4 0.606832
4500 4
1 0.189508
2 0.189107
3 0.219762
4 0.598378
4510 4
1 0.189466
2 0.185198
3 0.214908
4 0.589572
4520 4
1 0.189454
2 0.183744
3 0.210577
4 0.583775
4530 4
1 0.187767
2 0.183618
3 0.208534
4 0.579919
4540 4
1 0.185857
2 0.184168
3 0.208931
4 0.578956
4550 4
1 0.184299
2 0.185627
3 0.210172
4 0.580098
4560 4
1 0.183451
2 0.186176
3 0.211478
4 0.581104
4570 4
1 0.183863
2 0.185397
3 0.211513
4 0.580773
4580 4
1 0.186543
2 0.183776
3 0.21103
4 0.58135
4590 4
1 0.190627
2 0.183068
3 0.212144
4 0.585839
4600 4
1 0.192139
2 0.184369
3 0.213404
4 0.589911
4610 4
1 0.190602
2 0.188085
3 0.211568
4 0.590256
4620 4
1 0.189261
2 0.193215
3 0.209542
4 0.592019
4630 4
1 0.190948
2 0.197771
3 0.208948
4 0.597667
4640 4
1 0.195669
2 0.200422
3 0.209232
4 0.605323
4650 4
1 0.200909
2 0.202136
3 0.210277
4 0.613321
4660 4
1 0.204419
2 0.204667
3 0.211654
4 0.62074
4670 4
1 0.206599
2 0.207843
3 0.211436
4 0.625878
4680 4
1 0.209745
2 0.209105
3 0.207304
4 0.626154
4690 4
1 0.213452
2 0.207547
3 0.200741
4 0.62174
4700 4
1 0.216084
2 0.206655
3 0.195583
4 0.618323
4710 4
1 0.215357
2 0.208844
3 0.194677
4 0.618877
4720 4
1 0.212772
2 0.211802
3 0.197239
4 0.621813
4730 4
1 0.209329
2 0.21195
3 0.20031
4 0.62159
4740 4
1 0.20501
2 0.209301
3 0.19987
4 0.614181
4750 4
1 0.199847
2 0.204168
3 0.196024
4 0.600038
4760 4
1 0.194548
2 0.198488
3 0.192829
4 0.585865
4770 4
1 0.190133
2 0.193465
3 0.191777
4 0.575376
4780 4
1 0.188038
2 0.190706
3 0.191381
4 0.570125
4790 4
1 0.186798
2 0.190923
3 0.190153
4 0.567874
4800 4
1 0.18499
2 0.191821
3 0.189439
4 0.566249
4810 4
1 0.183072
2 0.191871
3 0.191102
4 0.566044
4820 4
1 0.182125
2 0.190947
3 0.193512
4 0.566583
4830 4
1 0.182722
2 0.190803
3 0.195035
4 0.56856
4840 4
1 0.183465
2 0.193917
3 0.195994
4 0.573375
4850 4
1 0.184316
2 0.199895
3 0.196859
4 0.58107
4860 4
1 0.185905
2 0.203901
3 0.199217
4 0.589022
4870 4
1 0.188938
2 0.203769
3 0.202695
4 0.595402
4880 4
1 0.192852
2 0.201445
3 0.204039
4 0.598335
4890 4
1 0.194785
2 0.200621
3 0.201987
4 0.597394
4900 4
1 0.195576
2 0.203714
3 0.198996
4 0.598286
4910 4
1 0.1956
2 0.208658
3 0.198951
4 0.603208
4920 4
1 0.195478
2 0.210384
3 0.201999
4 0.607861
4930 4
1 0.196936
2 0.207832
3 0.205154
4 0.609922
4940 4
1 0.199074
2 0.204037
3 0.208813
4 0.611924
4950 4
1 0.199924
2 0.202457
3 0.214979
4 0.61736
4960 4
1 0.199428
2 0.203838
3 0.222295
4 0.62556
4970 4
1 0.200228
2 0.205586
3 0.227983
4 0.633797
4980 4
1 0.202106
2 0.20449
3 0.230507
4 0.637103
4990 4
1 0.202113
2 0.20162
3 0.230898
4 0.634632
5000 4
1 0.201101
2 0.199524
3 0.229538
4 0.630162
5010 4
1 0.200143
2 0.200263
3 0.22809
4 0.628496
5020 4
1 0.197793
2 0.203568
3 0.229256
4 0.630617
5030 4
1 0.196222
2 0.207901
3 0.232466
4 0.636589
5040 4
1 0.198441
2 0.211892
3 0.236266
4 0.646598
5050 4
1 0.204014
2 0.213096
3 0.239866
4 0.656975
5060 4
1 0.210845
2 0.212163
3 0.242926
4 0.665934
5070 4
1 0.215684
2 0.213165
3 0.245723
4 0.674572
5080 4
1 0.217275
2 0.217344
3 0.248
4 0.68262
5090 4
1 0.217851
2 0.223015
3 0.247345
4 0.688211
5100 4
1 0.218793
2 0.227946
3 0.24402
4 0.690758
5110 4
1 0.220837
2 0.231239
3 0.239878
4 0.691954
5120 4
1 0.222951
2 0.232441
3 0.235599
4 0.690991
5130 4
1 0.225259
2 0.230319
3 0.230882
4 0.68646
5140 4
1 0.227902
2 0.226411
3 0.227319
4 0.681632
5150 4
1 0.228315
2 0.224126
3 0.225763
4 0.678205
5160 4
1 0.223378
2 0.224723
3 0.226079
4 0.67418
5170 4
1 0.217291
2 0.225543
3 0.228621
4 0.671455
5180 4
1 0.215476
2 0.224696
3 0.230775
4 0.670947
5190 4
1 0.218546
2 0.224484
3 0.229821
4 0.672851
5200 4
1 0.223091
2 0.226712
3 0.22538
4 0.675183
5210 4
1 0.224662
2 0.228084
3 0.219257
4 0.672003
5220 4
1 0.22525
2 0.227534
3 0.214702
4 0.667486
5230 4
1 0.227492
2 0.225747
3 0.212894
4 0.666133
5240 4
1 0.231338
2 0.223117
3 0.213529
4 0.667984
5250 4
1 0.23578
2 0.221438
3 0.214436
4 0.671653
5260 4
1 0.237537
2 0.220652
3 0.214044
4 0.672233
5270 4
1 0.23613
2 0.219386
3 0.212603
4 0.668119
5280 4
1 0.232807
2 0.218753
3 0.208893
4 0.660453
5290 4
1 0.229788
2 0.220376
3 0.203926
4 0.65409
5300 4
1 0.229458
2 0.222782
3 0.200788
4 0.653028
5310 4
1 0.231359
2 0.223894
3 0.201648
4 0.656901
5320 4
1 0.235582
2 0.222056
3 0.204739
4 0.662376
5330 4
1 0.241562
2 0.219518
3 0.207669
4 0.66875
5340 4
1 0.247841
2 0.220347
3 0.209874
4 0.678062
5350 4
1 0.252127
2 0.224426
3 0.213022
4 0.689575
5360 4
1 0.25258
2 0.227546
3 0.217902
4 0.698028
5370 4
1 0.249424
2 0.228035
3 0.223509
4 0.700969
5380 4
1 0.245287
2 0.22832
3 0.228321
4 0.701928
5390 4
1 0.241198
2 0.228217
3 0.22974
4 0.699155
5400 4
1 0.238339
2 0.227515
3 0.227839
4 0.693693
5410 4
1 0.239124
2 0.225719
3 0.224836
4 0.689679
5420 4
1 0.242049
2 0.222192
3 0.222197
4 0.686438
5430 4
1 0.242983
2 0.219175
3 0.220374
4 0.682532
5440 4
1 0.241127
2 0.217581
3 0.218913
4 0.67762
5450 4
1 0.239423
2 0.216264
3 0.218275
4 0.673962
5460 4
1 0.238274
2 0.216147
3 0.217837
4 0.672258
5470 4
1 0.236376
2 0.216673
3 0.216316
4 0.669365
5480 4
1 0.234812
2 0.216446
3 0.213179
4 0.664436
5490 4
1 0.233174
2 0.215827
3 0.208689
4 0.657691
5500 4
1 0.231122
2 0.214574
3 0.205253
4 0.650949
5510 4
1 0.228617
2 0.211779
3 0.204486
4 0.644883
5520 4
1 0.227393
2 0.210049
3 0.204937
4 0.642378
5530 4
1 0.228217
2 0.212044
3 0.207175
4 0.647436
5540 4
1 0.229974
2 0.215718
3 0.211848
4 0.65754
5550 4
1 0.232473
2 0.218934
3 0.218254
4 0.669661
5560 4
1 0.235436
2 0.221353
3 0.225795
4 0.682584
5570 4
1 0.239715
2 0.22341
3 0.232348
4 0.695473
5580 4
1 0.246354
2 0.224314
3 0.235881
4 0.706548
5590 4
1 0.251257
2 0.224327
3 0.237148
4 0.712732
5600 4
1 0.250143
2 0.225928
3 0.239173
4 0.715244
5610 4
1 0.244936
2 0.229709
3 0.243153
4 0.717797
5620 4
1 0.241234
2 0.233745
3 0.246692
4 0.721671
5630 4
1 0.242299
2 0.236653
3 0.248801
4 0.727753
5640 4
1 0.244635
2 0.238135
3 0.250604
4 0.733375
5650 4
1 0.244632
2 0.23799
3 0.252896
4 0.735518
5660 4
1 0.244069
2 0.235972
3 0.256643
4 0.736684
5670 4
1 0.244532
2 0.233902
3 0.261157
4 0.739591
5680 4
1 0.244414
2 0.232429
3 0.26371
4 0.740553
5690 4
1 0.242758
2 0.231608
3 0.263839
4 0.738205
5700 4
1 0.242571
2 0.230726
3 0.263461
4 0.736759
5710 4
1 0.24268
2 0.229311
3 0.263504
4 0.735495
5720 4
1 0.240829
2 0.229842
3 0.264021
4 0.734692
5730 4
1 0.237361
2 0.233803
3 0.264099
4 0.735263
5740 4
1 0.234463
2 0.239817
3 0.262451
4 0.736732
5750 4
1 0.233777
2 0.245353
3 0.260215
4 0.739345
5760 4
1 0.235607
2 0.249113
3 0.25881
4 0.74353
5770 4
1 0.238752
2 0.25067
3 0.257686
4 0.747108
5780 4
1 0.241426
2 0.250624
3 0.256049
4 0.748099
5790 4
1 0.241214
2 0.249287
3 0.253707
4 0.744207
5800 4
1 0.237406
2 0.247082
3 0.251025
4 0.735514
5810 4
1 0.234609
2 0.2442
3 0.248981
4 0.727789
5820 4
1 0.235159
2 0.24205
3 0.248657
4 0.725866
5830 4
1 0.236986
2 0.24346
3 0.25084
4 0.731286
5840 4
1 0.238739
2 0.24855
3 0.253593
4 0.740881
5850 4
1 0.239995
2 0.252335
3 0.25311
4 0.74544
5860 4
1 0.241308
2 0.252836
3 0.250073
4 0.744217
5870 4
1 0.242681
2 0.253949
3 0.248506
4 0.745137
5880 4
1 0.244608
2 0.257934
3 0.250454
4 0.752996
5890 4
1 0.247568
2 0.261743
3 0.254263
4 0.763574
5900 4
1 0.25043
2 0.262316
3 0.258972
4 0.771718
5910 4
1 0.2524
2 0.262373
3 0.263741
4 0.778514
5920 4
1 0.254516
2 0.264081
3 0.26705
4 0.785646
5930 4
1 0.256406
2 0.266347
3 0.267472
4 0.790225
5940 4
1 0.259561
2 0.26798
3 0.266596
4 0.794137
5950 4
1 0.265502
2 0.2694
3 0.265648
4 0.80055
5960 4
1 0.271034
2 0.272147
3 0.265816
4 0.808998
5970 4
1 0.273744
2 0.274693
3 0.26867
4 0.817107
5980 4
1 0.275537
2 0.276471
3 0.272432
4 0.824441
5990 4
1 0.277063
2 0.278732
3 0.276138
4 0.831934
6000 4
1 0.277275
2 0.280233
3 0.279233
4 0.836742
6010 4
1 0.277541
2 0.280219
3 0.279681
4 0.837441
6020 4
1 0.27916
2 0.279279
3 0.279157
4 0.837596
6030 4
1 0.279958
2 0.277036
3 0.279355
4 0.836349
6040 4
1 0.280253
2 0.273541
3 0.280104
4 0.833898
6050 4
1 0.279694
2 0.271388
3 0.281162
4 0.832244
6060 4
1 0.277231
2 0.271902
3 0.281993
4 0.831126
6070 4
1 0.274596
2 0.271527
3 0.285973
4 0.832095
6080 4
1 0.271718
2 0.268593
3 0.292549
4 0.83286
6090 4
1 0.267637
2 0.265563
3 0.296141
4 0.829342
6100 4
1 0.262905
2 0.265521
3 0.294105
4 0.822531
6110 4
1 0.25771
2 0.268168
3 0.289351
4 0.815229
6120 4
1 0.255815
2 0.269326
3 0.285364
4 0.810505
6130 4
1 0.25806
2 0.267888
3 0.284106
4 0.810055
6140 4
1 0.2609
2 0.265607
3 0.284289
4 0.810797
6150 4
1 0.262794
2 0.263593
3 0.28576
4 0.812147
6160 4
1 0.263766
2 0.264721
3 0.288621
4 0.817107
6170 4
1 0.263341
2 0.270382
3 0.291075
4 0.824798
6180 4
1 0.260969
2 0.277269
3 0.291983
4 0.830221
6190 4
1 0.257374
2 0.280961
3 0.290796
4 0.829132
6200 4
1 0.254637
2 0.28023
3 0.286905
4 0.821773
6210 4
1 0.252732
2 0.278527
3 0.283055
4 0.814314
6220 4
1 0.252524
2 0.278088
3 0.283495
4 0.814107
6230 4
1 0.254467
2 0.27872
3 0.285475
4 0.818662
6240 4
1 0.257324
2 0.279421
3 0.284635
4 0.82138
6250 4
1 0.261749
2 0.278953
3 0.28208
4 0.822783
6260 4
1 0.267181
2 0.276884
3 0.278862
4 0.822926
6270 4
1 0.269891
2 0.273325
3 0.276549
4 0.819765
6280 4
1 0.269241
2 0.269253
3 0.276903
4 0.815397
6290 4
1 0.265402
2 0.268083
3 0.276375
4 0.80986
6300 4
1 0.262194
2 0.269816
3 0.274552
4 0.806563
6310 4
1 0.261128
2 0.273985
3 0.27322
4 0.808333
6320 4
1 0.260951
2 0.280817
3 0.273225
4 0.814993
6330 4
1 0.261057
2 0.287366
3 0.276122
4 0.824546
6340 4
1 0.262047
2 0.291574
3 0.279912
4 0.833533
6350 4
1 0.265821
2 0.293384
3 0.281753
4 0.840957
6360 4
1 0.270677
2 0.293472
3 0.283038
4 0.847187
6370 4
1 0.271107
2 0.293088
3 0.285205
4 0.8494
6380 4
1 0.267971
2 0.292127
3 0.285066
4 0.845164
6390 4
1 0.265344
2 0.289347
3 0.281026
4 0.835717
6400 4
1 0.262725
2 0.285125
3 0.275419
4 0.823268
6410 4
1 0.257948
2 0.282945
3 0.270289
4 0.811182
6420 4
1 0.255046
2 0.28346
3 0.265492
4 0.803999
6430 4
1 0.257878
2 0.284618
3 0.261432
4 0.803928
6440 4
1 0.263484
2 0.284644
3 0.260619
4 0.808747
6450 4
1 0.270184
2 0.285792
3 0.263818
4 0.819793
6460 4
1 0.276343
2 0.287887
3 0.26761
4 0.831839
6470 4
1 0.278255
2 0.288508
3 0.270183
4 0.836946
6480 4
1 0.274949
2 0.288462
3 0.272302
4 0.835713
6490 4
1 0.270217
2 0.285387
3 0.272806
4 0.828409
6500 4
1 0.267104
2 0.279277
3 0.27201
4 0.818392
6510 4
1 0.264701
2 0.275217
3 0.269959
4 0.809876
6520 4
1 0.262615
2 0.274623
3 0.268284
4 0.805522
6530 4
1 0.262744
2 0.277545
3 0.267835
4 0.808124
6540 4
1 0.265316
2 0.282453
3 0.268167
4 0.815936
6550 4
1 0.268046
2 0.285135
3 0.267602
4 0.820783
6560 4
1 0.270375
2 0.285348
3 0.26463
4 0.820354
6570 4
1 0.272757
2 0.283778
3 0.262323
4 0.818858
6580 4
1 0.275239
2 0.281208
3 0.265109
4 0.821557
6590 4
1 0.276237
2 0.279292
3 0.272007
4 0.827536
6600 4
1 0.275244
2 0.279433
3 0.28021
4 0.834887
6610 4
1 0.272393
2 0.281649
3 0.284948
4 0.83899
6620 4
1 0.269104
2 0.285912
3 0.285169
4 0.840185
6630 4
1 0.266548
2 0.289806
3 0.283404
4 0.839758
6640 4
1 0.264525
2 0.288554
3 0.282039
4 0.835118
6650 4
1 0.261917
2 0.283486
3 0.28155
4 0.826954
6660 4
1 0.260327
2 0.278972
3 0.280919
4 0.820218
6670 4
1 0.259604
2 0.277364
3 0.281207
4 0.818175
6680 4
1 0.258444
2 0.277863
3 0.282245
4 0.818552
6690 4
1 0.259306
2 0.278333
3 0.282891
4 0.82053
6700 4
1 0.261091
2 0.278731
3 0.284936
4 0.824759
6710 4
1 0.262745
2 0.279233
3 0.28643
4 0.828408
6720 4
1 0.263368
2 0.279686
3 0.28628
4 0.829334
6730 4
1 0.26248
2 0.279392
3 0.286425
4 0.828297
6740 4
1 0.26111
2 0.27674
3 0.28586
4 0.823709
6750 4
1 0.25997
2 0.273341
3 0.284562
4 0.817873
6760 4
1 0.260391
2 0.272493
3 0.284009
4 0.816893
6770 4
1 0.264268
2 0.273772
3 0.28316
4 0.8212
6780 4
1 0.26885
2 0.274017
3 0.281702
4 0.824569
6790 4
1 0.272797
2 0.273786
3 0.280721
4 0.827303
6800 4
1 0.275736
2 0.27382
3 0.282359
4 0.831914
6810 4
1 0.275505
2 0.274179
3 0.286749
4 0.836433
6820 4
1 0.273421
2 0.276716
3 0.292352
4 0.842488
6830 4
1 0.271243
2 0.282197
3 0.296613
4 0.850053
6840 4
1 0.270914
2 0.286264
3 0.296284
4 0.853462
6850 4
1 0.273679
2 0.284269
3 0.292262
4 0.85021
6860 4
1 0.278155
2 0.279656
3 0.288954
4 0.846764
6870 4
1 0.281511
2 0.275986
3 0.287248
4 0.844745
6880 4
1 0.282158
2 0.272967
3 0.28874
4 0.843865
6890 4
1 0.28036
2 0.270922
3 0.292554
4 0.843836
6900 4
1 0.279235
2 0.269581
3 0.295255
4 0.84407
6910 4
1 0.281025
2 0.269131
3 0.294671
4 0.844827
6920 4
1 0.282448
2 0.271774
3 0.292188
4 0.84641
6930 4
1 0.282037
2 0.276024
3 0.290519
4 0.848579
6940 4
1 0.280192
2 0.281091
3 0.292277
4 0.853561
6950 4
1 0.2787
2 0.286293
3 0.297007
4 0.862
6960 4
1 0.279783
2 0.289105
3 0.299134
4 0.868023
6970 4
1 0.284178
2 0.28938
3 0.296919
4 0.870477
6980 4
1 0.287967
2 0.287696
3 0.294695
4 0.870359
6990 4
1 0.288558
2 0.285193
3 0.294848
4 0.868599
7000 4
1 0.285899
2 0.284246
3 0.296222
4 0.866367
7010 4
1 0.283861
2 0.284667
3 0.295719
4 0.864248
7020 4
1 0.282529
2 0.284488
3 0.292542
4 0.859558
7030 4
1 0.278485
2 0.28366
3 0.289916
4 0.852061
7040 4
1 0.272132
2 0.284467
3 0.291178
4 0.847777
7050 4
1 0.269158
2 0.285748
3 0.295691
4 0.850597
7060 4
1 0.273939
2 0.286519
3 0.300505
4 0.860963
7070 4
1 0.28112
2 0.287929
3 0.304311
4 0.87336
7080 4
1 0.285684
2 0.286796
3 0.305331
4 0.87781
7090 4
1 0.286095
2 0.283432
3 0.306135
4 0.875661
7100 4
1 0.28455
2 0.280405
3 0.309518
4 0.874472
7110 4
1 0.2838
2 0.280939
3 0.314862
4 0.879601
7120 4
1 0.284845
2 0.286523
3 0.31784
4 0.889208
7130 4
1 0.287348
2 0.291328
3 0.316783
4 0.895459
7140 4
1 0.286153
2 0.290553
3 0.312498
4 0.889204
7150 4
1 0.278953
2 0.286245
3 0.309171
4 0.874369
7160 4
1 0.272335
2 0.282751
3 0.308711
4 0.863797
7170 4
1 0.270208
2 0.280874
3 0.308148
4 0.859229
7180 4
1 0.271747
2 0.279417
3 0.307536
4 0.858701
7190 4
1 0.274245
2 0.278394
3 0.308236
4 0.860875
7200 4
1 0.277936
2 0.278788
3 0.308835
4 0.865559
7210 4
1 0.283334
2 0.28049
3 0.310538
4 0.874362
7220 4
1 0.288808
2 0.281745
3 0.313218
4 0.883771
7230 4
1 0.291464
2 0.281783
3 0.314068
4 0.887316
7240 4
1 0.290876
2 0.281853
3 0.312904
4 0.885632
7250 4
1 0.288195
2 0.283341
3 0.311573
4 0.88311
7260 4
1 0.287025
2 0.28665
3 0.312334
4 0.886009
7270 4
1 0.288585
2 0.287456
3 0.31449
4 0.890531
7280 4
1 0.289213
2 0.285095
3 0.317343
4 0.891651
7290 4
1 0.285601
2 0.282682
3 0.318727
4 0.88701
7300 4
1 0.280044
2 0.280319
3 0.317521
4 0.877884
7310 4
1 0.275756
2 0.279157
3 0.316502
4 0.871414
7320 4
1 0.272345
2 0.279953
3 0.318849
4 0.871148
7330 4
1 0.270955
2 0.281043
3 0.320123
4 0.87212
7340 4
1 0.273961
2 0.28023
3 0.31723
4 0.87142
7350 4
1 0.278231
2 0.278797
3 0.313531
4 0.87056
7360 4
1 0.281746
2 0.279514
3 0.311611
4 0.872871
7370 4
1 0.28302
2 0.28249
3 0.313771
4 0.879281
7380 4
1 0.281185
2 0.286286
3 0.319301
4 0.886772
7390 4
1 0.277608
2 0.288433
3 0.323926
4 0.889967
7400 4
1 0.274366
2 0.286618
3 0.328346
4 0.88933
7410 4
1 0.274858
2 0.280841
3 0.331895
4 0.887594
7420 4
1 0.279668
2 0.274082
3 0.332332
4 0.886081
7430 4
1 0.284555
2 0.271429
3 0.329925
4 0.885909
7440 4
1 0.28776
2 0.274339
3 0.326455
4 0.888553
7450 4
1 0.288343
2 0.280586
3 0.324666
4 0.893595
7460 4
1 0.287385
2 0.285014
3 0.325725
4 0.898124
7470 4
1 0.286264
2 0.286084
3 0.326765
4 0.899112
7480 4
1 0.286181
2 0.284849
3 0.326872
4 0.897902
7490 4
1 0.284923
2 0.282887
3 0.32915
4 0.89696
7500 4
1 0.283493
2 0.281292
3 0.333919
4 0.898704
7510 4
1 0.284275
2 0.279416
3 0.337575
4 0.901266
7520 4
1 0.286732
2 0.278263
3 0.335949
4 0.900944
7530 4
1 0.290693
2 0.278289
3 0.328488
4 0.89747
7540 4
1 0.295003
2 0.279967
3 0.318921
4 0.893892
7550 4
1 0.297527
2 0.283818
3 0.311137
4 0.892481
7560 4
1 0.297701
2 0.290489
3 0.308238
4 0.896429
7570 4
1 0.297713
2 0.298009
3 0.308797
4 0.904518
7580 4
1 0.29993
2 0.302742
3 0.309476
4 0.912148
7590 4
1 0.303122
2 0.301968
3 0.31019
4 0.91528
7600 4
1 0.303145
2 0.296177
3 0.312216
4 0.911538
7610 4
1 0.301695
2 0.291047
3 0.313519
4 0.906261
7620 4
1 0.304313
2 0.290709
3 0.314609
4 0.909631
7630 4
1 0.312414
2 0.291464
3 0.317063
4 0.920941
7640 4
1 0.320734
2 0.290477
3 0.318788
4 0.929999
7650 4
1 0.32544
2 0.288206
3 0.319831
4 0.933478
7660 4
1 0.327004
2 0.286449
3 0.319837
4 0.933291
7670 4
1 0.327083
2 0.287543
3 0.318701
4 0.933327
7680 4
1 0.326278
2 0.291799
3 0.318646
4 0.936724
7690 4
1 0.32397
2 0.29564
3 0.321986
4 0.941596
7700 4
1 0.320679
2 0.296839
3 0.32675
4 0.944268
7710 4
1 0.317542
2 0.296274
3 0.329767
4 0.943583
7720 4
1 0.315653
2 0.295907
3 0.328384
4 0.939943
7730 4
1 0.315767
2 0.296751
3 0.325557
4 0.938075
7740 4
1 0.318586
2 0.29608
3 0.325082
4 0.939748
7750 4
1 0.324201
2 0.292774
3 0.326646
4 0.943621
7760 4
1 0.330441
2 0.291347
3 0.328736
4 0.950524
7770 4
1 0.331226
2 0.2952
3 0.328923
4 0.955349
7780 4
1 0.327827
2 0.303156
3 0.329011
4 0.959994
7790 4
1 0.327394
2 0.308725
3 0.329646
4 0.965766
7800 4
1 0.331137
2 0.309425
3 0.329578
4 0.970141
7810 4
1 0.332778
2 0.307411
3 0.32881
4 0.969
7820 4
1 0.331169
2 0.305318
3 0.327873
4 0.96436
7830 4
1 0.327189
2 0.302988
3 0.326771
4 0.956948
7840 4
1 0.322046
2 0.300504
3 0.324931
4 0.947481
7850 4
1 0.319568
2 0.298992
3 0.322838
4 0.941398
7860 4
1 0.320417
2 0.299985
3 0.322174
4 0.942575
7870 4
1 0.322376
2 0.300944
3 0.323667
4 0.946987
7880 4
1 0.3233
2 0.298867
3 0.327198
4 0.949365
7890 4
1 0.324632
2 0.295419
3 0.330984
4 0.951035
7900 4
1 0.326391
2 0.294582
3 0.332741
4 0.953714
7910 4
1 0.324329
2 0.296007
3 0.332953
4 0.953288
7920 4
1 0.319049
2 0.297583
3 0.332932
4 0.949564
7930 4
1 0.315589
2 0.297398
3 0.333472
4 0.946458
7940 4
1 0.314038
2 0.296052
3 0.332255
4 0.942345
7950 4
1 0.312099
2 0.295291
3 0.329025
4 0.936415
7960 4
1 0.310873
2 0.297153
3 0.325174
4 0.9332
7970 4
1 0.312278
2 0.303837
3 0.320062
4 0.936177
7980 4
1 0.314495
2 0.311162
3 0.315977
4 0.941634
7990 4
1 0.316884
2 0.315241
3 0.316725
4 0.94885
8000 4
1 0.319993
2 0.317315
3 0.321453
4 0.958761
8010 4
1 0.321228
2 0.321211
3 0.325565
4 0.968004
8020 4
1 0.31998
2 0.324373
3 0.327668
4 0.97202
8030 4
1 0.319341
2 0.325029
3 0.326549
4 0.970919
8040 4
1 0.321475
2 0.323405
3 0.32366
4 0.96854
8050 4
1 0.322688
2 0.320111
3 0.322646
4 0.965444
8060 4
1 0.319061
2 0.318105
3 0.322578
4 0.959744
8070 4
1 0.313419
2 0.315091
3 0.319978
4 0.948489
8080 4
1 0.309951
2 0.31002
3 0.315829
4 0.935801
8090 4
1 0.309649
2 0.30713
3 0.313559
4 0.930339
8100 4
1 0.309029
2 0.30866
3 0.314419
4 0.932107
8110 4
1 0.308034
2 0.313057
3 0.31816
4 0.93925
8120 4
1 0.309512
2 0.317446
3 0.322257
4 0.949215
8130 4
1 0.316332
2 0.320617
3 0.326532
4 0.963481
8140 4
1 0.327733
2 0.322302
3 0.331149
4 0.981184
8150 4
1 0.338042
2 0.321737
3 0.334296
4 0.994075
8160 4
1 0.3444
2 0.320803
3 0.336838
4 1.00204
8170 4
1 0.346141
2 0.322888
3 0.340531
4 1.00956
8180 4
1 0.347173
2 0.328893
3 0.34161
4 1.01768
8190 4
1 0.348718
2 0.335132
3 0.337904
4 1.02175
8200 4
1 0.348166
2 0.33839
3 0.332378
4 1.01893
8210 4
1 0.346413
2 0.341004
3 0.329014
4 1.01643
8220 4
1 0.346388
2 0.345655
3 0.330009
4 1.02205
8230 4
1 0.346701
2 0.350198
3 0.334038
4 1.03094
8240 4
1 0.344798
2 0.351707
3 0.337747
4 1.03425
8250 4
1 0.343166
2 0.350072
3 0.338245
4 1.03148
8260 4
1 0.343573
2 0.347393
3 0.337192
4 1.02816
8270 4
1 0.344767
2 0.346749
3 0.33777
4 1.02929
8280 4
1 0.346068
2 0.347357
3 0.340996
4 1.03442
8290 4
1 0.346052
2 0.348758
3 0.344607
4 1.03942
8300 4
1 0.343284
2 0.350684
3 0.346772
4 1.04074
8310 4
1 0.3399
2 0.352131
3 0.345204
4 1.03724
8320 4
1 0.337929
2 0.351368
3 0.339562
4 1.02886
8330 4
1 0.338067
2 0.345782
3 0.334233
4 1.01808
8340 4
