# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.181309
2 0.18896
3 0.157281
4 0.527551
4180 4
1 0.179173
2 0.191909
3 0.162629
4 0.533711
4190 4
1 0.178357
2 0.19231
3 0.165491
4 0.536157
4200 4
1 0.179886
2 0.191838
3 0.167496
4 0.53922
4210 4
1 0.182049
2 0.192073
3 0.168291
4 0.542412
4220 4
1 0.182747
2 0.193694
3 0.166934
4 0.543375
4230 4
1 0.181204
2 0.195964
3 0.166405
4 0.543574
4240 4
1 0.178881
2 0.196942
3 0.166641
4 0.542464
4250 4
1 0.17748
2 0.195777
3 0.167291
4 0.540548
4260 4
1 0.177211
2 0.193779
3 0.16818
4 0.539171
4270 4
1 0.177486
2 0.191786
3 0.168043
4 0.537315
4280 4
1 0.177247
2 0.18922
3 0.167141
4 0.533608
4290 4
1 0.176091
2 0.185774
3 0.166316
4 0.528181
4300 4
1 0.174516
2 0.183223
3 0.165069
4 0.522808
4310 4
1 0.174289
2 0.183629
3 0.163424
4 0.521342
4320 4
1 0.176248
2 0.185512
3 0.162987
4 0.524747
4330 4
1 0.180537
2 0.185238
3 0.163055
4 0.52883
4340 4
1 0.183633
2 0.182322
3 0.163564
4 0.529519
4350 4
1 0.183989
2 0.179789
3 0.16381
4 0.527588
4360 4
1 0.183043
2 0.18035
3 0.164936
4 0.528328
4370 4
1 0.181282
2 0.184005
3 0.168194
4 0.533481
4380 4
1 0.180136
2 0.188882
3 0.171661
4 0.540679
4390 4
1 0.180874
2 0.194157
3 0.173553
4 0.548585
4400 4
1 0.180338
2 0.199817
3 0.174485
4 0.554641
4410 4
1 0.177026
2 0.203636
3 0.176236
4 0.556899
4420 4
1 0.17419
2 0.204034
3 0.177458
4 0.555683
4430 4
1 0.17405
2 0.202554
3 0.177507
4 0.554111
4440 4
1 0.176227
2 0.202465
3 0.176787
4 0.555479
4450 4
1 0.178544
2 0.204112
3 0.176651
4 0.559307
4460 4
1 0.179656
2 0.205057
3 0.176446
4 0.561159
4470 4
1 0.179587
2 0.202421
3 0.1751
4 0.557108
4480 4
1 0.180093
2 0.197168
3 0.175818
4 0.553078
4490 4
1 0.182142
2 0.196048
3 0.177921
4 0.556111
4500 4
1 0.18269
2 0.198129
3 0.176642
4 0.557461
4510 4
1 0.180235
2 0.198422
3 0.173933
4 0.55259
4520 4
1 0.177622
2 0.19872
3 0.172535
4 0.548877
4530 4
1 0.176818
2 0.202311
3 0.170509
4 0.549638
4540 4
1 0.178439
2 0.20542
3 0.166377
4 0.550236
4550 4
1 0.181114
2 0.204152
3 0.162193
4 0.547459
4560 4
1 0.182827
2 0.198644
3 0.159036
4 0.540508
4570 4
1 0.182606
2 0.191683
3 0.157224
4 0.531513
4580 4
1 0.181688
2 0.186659
3 0.156647
4 0.524993
4590 4
1 0.181023
2 0.185201
3 0.15752
4 0.523744
4600 4
1 0.179302
2 0.186201
3 0.159921
4 0.525423
4610 4
1 0.177187
2 0.188144
3 0.161366
4 0.526697
4620 4
1 0.174729
2 0.18971
3 0.159924
4 0.524363
4630 4
1 0.172452
2 0.191424
3 0.157446
4 0.521323
4640 4
1 0.17087
2 0.194376
3 0.157521
4 0.522768
4650 4
1 0.167759
2 0.196473
3 0.161673
4 0.525904
4660 4
1 0.164363
2 0.197661
3 0.165533
4 0.527557
4670 4
1 0.162749
2 0.197261
3 0.166994
4 0.527004
4680 4
1 0.163792
2 0.195662
3 0.167812
4 0.527266
4690 4
1 0.166819
2 0.193357
3 0.169601
4 0.529776
4700 4
1 0.169659
2 0.190673
3 0.171457
4 0.531788
4710 4
1 0.171248
2 0.188804
3 0.172019
4 0.532071
4720 4
1 0.170073
2 0.188193
3 0.171124
4 0.52939
4730 4
1 0.168565
2 0.189318
3 0.170662
4 0.528545
4740 4
1 0.168247
2 0.191696
3 0.171555
4 0.531498
4750 4
1 0.168674
2 0.193955
3 0.171626
4 0.534255
4760 4
1 0.168675
2 0.193903
3 0.169759
4 0.532337
4770 4
1 0.168633
2 0.190988
3 0.166034
4 0.525655
4780 4
1 0.171912
2 0.187635
3 0.163332
4 0.522879
4790 4
1 0.179057
2 0.186028
3 0.163552
4 0.528636
4800 4
1 0.18597
2 0.18741
3 0.167101
4 0.540481
4810 4
1 0.190863
2 0.190839
3 0.171773
4 0.553475
4820 4
1 0.193849
2 0.196316
3 0.176616
4 0.566781
4830 4
1 0.1952
2 0.2029
3 0.180375
4 0.578475
4840 4
1 0.195701
2 0.209326
3 0.182408
4 0.587435
4850 4
1 0.196722
2 0.215359
3 0.182677
4 0.594758
4860 4
1 0.198136
2 0.21757
3 0.180337
4 0.596044
4870 4
1 0.198142
2 0.215184
3 0.177442
4 0.590768
4880 4
1 0.196191
2 0.211167
3 0.173053
4 0.580412
4890 4
1 0.194425
2 0.208576
3 0.166955
4 0.569955
4900 4
1 0.19471
2 0.208277
3 0.162814
4 0.5658
4910 4
1 0.195285
2 0.206433
3 0.161831
4 0.56355
4920 4
1 0.194553
2 0.202934
3 0.161374
4 0.55886
4930 4
1 0.192168
2 0.201045
3 0.160036
4 0.553248
4940 4
1 0.188489
2 0.20121
3 0.159324
4 0.549024
4950 4
1 0.185103
2 0.202024
3 0.159968
4 0.547095
4960 4
1 0.183558
2 0.201961
3 0.161169
4 0.546688
4970 4
1 0.183328
2 0.20012
3 0.162293
4 0.545742
4980 4
1 0.182667
2 0.197882
3 0.162676
4 0.543225
4990 4
1 0.180528
2 0.196983
3 0.162307
4 0.539818
5000 4
1 0.17868
2 0.196336
3 0.160364
4 0.53538
5010 4
1 0.178193
2 0.195506
3 0.157395
4 0.531094
5020 4
1 0.179599
2 0.194246
3 0.157403
4 0.531249
5030 4
1 0.182772
2 0.193797
3 0.161014
4 0.537584
5040 4
1 0.184593
2 0.195066
3 0.165705
4 0.545364
5050 4
1 0.185857
2 0.198398
3 0.168695
4 0.55295
5060 4
1 0.189616
2 0.202267
3 0.168018
4 0.559901
5070 4
1 0.193077
2 0.204397
3 0.164967
4 0.562441
5080 4
1 0.19244
2 0.205416
3 0.163608
4 0.561464
5090 4
1 0.189003
2 0.206293
3 0.165457
4 0.560753
5100 4
1 0.184577
2 0.207476
3 0.169087
4 0.56114
5110 4
1 0.181807
2 0.209354
3 0.172134
4 0.563295
5120 4
1 0.18198
2 0.21067
3 0.172301
4 0.56495
5130 4
1 0.183845
2 0.209972
3 0.171818
4 0.565635
5140 4
1 0.186784
2 0.210754
3 0.17264
4 0.570179
5150 4
1 0.187505
2 0.213279
3 0.173264
4 0.574048
5160 4
1 0.186771
2 0.216877
3 0.173284
4 0.576931
5170 4
1 0.186968
2 0.220564
3 0.173286
4 0.580818
5180 4
1 0.188129
2 0.222146
3 0.173224
4 0.583499
5190 4
1 0.189481
2 0.221503
3 0.174012
4 0.584996
5200 4
1 0.191012
2 0.221631
3 0.176488
4 0.589132
5210 4
1 0.192397
2 0.222393
3 0.180533
4 0.595323
5220 4
1 0.194128
2 0.22335
3 0.184816
4 0.602294
5230 4
1 0.194517
2 0.226529
3 0.18771
4 0.608756
5240 4
1 0.192687
2 0.232396
3 0.189427
4 0.614509
5250 4
1 0.192688
2 0.238577
3 0.191038
4 0.622303
5260 4
1 0.194007
2 0.240632
3 0.191674
4 0.626313
5270 4
1 0.196156
2 0.238665
3 0.190616
4 0.625436
5280 4
1 0.201478
2 0.235684
3 0.189079
4 0.62624
5290 4
1 0.207605
2 0.232082
3 0.188224
4 0.627911
5300 4
1 0.2109
2 0.228253
3 0.188978
4 0.628131
5310 4
1 0.208947
2 0.224858
3 0.19157
4 0.625375
5320 4
1 0.204273
2 0.222368
3 0.19375
4 0.620391
5330 4
1 0.201521
2 0.220819
3 0.193652
4 0.615992
5340 4
1 0.202806
2 0.21862
3 0.191702
4 0.613128
5350 4
1 0.205774
2 0.216013
3 0.188802
4 0.610588
5360 4
1 0.206639
2 0.213604
3 0.185571
4 0.605814
5370 4
1 0.203138
2 0.213735
3 0.181941
4 0.598814
5380 4
1 0.199139
2 0.216814
3 0.176682
4 0.592635
5390 4
1 0.196995
2 0.218584
3 0.171236
4 0.586816
5400 4
1 0.195263
2 0.218268
3 0.169447
4 0.582979
5410 4
1 0.194381
2 0.216944
3 0.171059
4 0.582384
5420 4
1 0.194368
2 0.215443
3 0.174151
4 0.583962
5430 4
1 0.194467
2 0.215679
3 0.177545
4 0.58769
5440 4
1 0.194531
2 0.216678
3 0.177933
4 0.589142
5450 4
1 0.193953
2 0.216446
3 0.175491
4 0.585889
5460 4
1 0.192748
2 0.214204
3 0.172676
4 0.579628
5470 4
1 0.192062
2 0.2111
3 0.171969
4 0.575132
5480 4
1 0.189733
2 0.208326
3 0.173591
4 0.571651
5490 4
1 0.185125
2 0.206641
3 0.175561
4 0.567327
5500 4
1 0.181292
2 0.205679
3 0.175777
4 0.562747
5510 4
1 0.17949
2 0.206924
3 0.173172
4 0.559587
5520 4
1 0.1795
2 0.211205
3 0.168259
4 0.558964
5530 4
1 0.181523
2 0.215264
3 0.164213
4 0.561001
5540 4
1 0.183884
2 0.217372
3 0.16211
4 0.563366
5550 4
1 0.184492
2 0.217612
3 0.161598
4 0.563702
5560 4
1 0.183053
2 0.21652
3 0.162905
4 0.562478
5570 4
1 0.180787
2 0.216866
3 0.164393
4 0.562046
5580 4
1 0.179462
2 0.218409
3 0.166486
4 0.564357
5590 4
1 0.178882
2 0.21978
3 0.169394
4 0.568056
5600 4
1 0.17906
2 0.221754
3 0.172943
4 0.573757
5610 4
1 0.180465
2 0.223557
3 0.175992
4 0.580014
5620 4
1 0.182599
2 0.224409
3 0.177024
4 0.584031
5630 4
1 0.184598
2 0.224534
3 0.17781
4 0.586943
5640 4
1 0.184736
2 0.223737
3 0.178162
4 0.586635
5650 4
1 0.183337
2 0.224046
3 0.175523
4 0.582906
5660 4
1 0.182764
2 0.22558
3 0.170685
4 0.579029
5670 4
1 0.18318
2 0.227148
3 0.16732
4 0.577647
5680 4
1 0.18287
2 0.228046
3 0.16698
4 0.577896
5690 4
1 0.182272
2 0.226583
3 0.16721
4 0.576065
5700 4
1 0.182526
2 0.224795
3 0.16745
4 0.574772
5710 4
1 0.184093
2 0.225821
3 0.167728
4 0.577641
5720 4
1 0.186964
2 0.229703
3 0.168008
4 0.584675
5730 4
1 0.190317
2 0.232809
3 0.169211
4 0.592337
5740 4
1 0.191458
2 0.23314
3 0.171133
4 0.59573
5750 4
1 0.18897
2 0.23262
3 0.174523
4 0.596113
5760 4
1 0.185487
2 0.232719
3 0.179021
4 0.597227
5770 4
1 0.18322
2 0.233595
3 0.183129
4 0.599944
5780 4
1 0.183602
2 0.230962
3 0.186545
4 0.601109
5790 4
1 0.185193
2 0.224918
3 0.189446
4 0.599557
5800 4
1 0.185679
2 0.221128
3 0.190786
4 0.597592
5810 4
1 0.185553
2 0.218814
3 0.189102
4 0.593469
5820 4
1 0.187634
2 0.215353
3 0.185767
4 0.588755
5830 4
1 0.191852
2 0.212156
3 0.182787
4 0.586795
5840 4
1 0.1944
2 0.210518
3 0.181976
4 0.586894
5850 4
1 0.194516
2 0.21004
3 0.182599
4 0.587155
5860 4
1 0.19308
2 0.2102
3 0.183838
4 0.587119
5870 4
1 0.193007
2 0.209787
3 0.185795
4 0.588589
5880 4
1 0.195084
2 0.209384
3 0.187172
4 0.59164
5890 4
1 0.199461
2 0.211
3 0.187901
4 0.598361
5900 4
1 0.207231
2 0.21325
3 0.187364
4 0.607846
5910 4
1 0.214792
2 0.214639
3 0.186394
4 0.615825
5920 4
1 0.217135
2 0.216031
3 0.186514
4 0.61968
5930 4
1 0.215205
2 0.217592
3 0.187378
4 0.620175
5940 4
1 0.212764
2 0.219352
3 0.187665
4 0.619781
5950 4
1 0.212123
2 0.220627
3 0.189229
4 0.621979
5960 4
1 0.215017
2 0.221401
3 0.192437
4 0.628854
5970 4
1 0.219415
2 0.222363
3 0.194708
4 0.636485
5980 4
1 0.222249
2 0.223996
3 0.196459
4 0.642704
5990 4
1 0.222496
2 0.225628
3 0.197982
4 0.646105
6000 4
1 0.219287
2 0.226961
3 0.197157
4 0.643405
6010 4
1 0.214749
2 0.230376
3 0.195383
4 0.640508
6020 4
1 0.213823
2 0.23582
3 0.195476
4 0.645119
6030 4
1 0.215499
2 0.241072
3 0.198496
4 0.655067
6040 4
1 0.217735
2 0.244029
3 0.202117
4 0.663882
6050 4
1 0.21992
2 0.242643
3 0.203362
4 0.665925
6060 4
1 0.222526
2 0.238387
3 0.20221
4 0.663122
6070 4
1 0.224586
2 0.23558
3 0.199894
4 0.660061
6080 4
1 0.224222
2 0.23357
3 0.197603
4 0.655395
6090 4
1 0.220997
2 0.230206
3 0.19663
4 0.647834
6100 4
1 0.216684
2 0.225906
3 0.196863
4 0.639453
6110 4
1 0.211643
2 0.223084
3 0.197371
4 0.632098
6120 4
1 0.207813
2 0.223373
3 0.197549
4 0.628734
6130 4
1 0.20655
2 0.225361
3 0.197025
4 0.628936
6140 4
1 0.206273
2 0.226128
3 0.195681
4 0.628082
6150 4
1 0.206914
2 0.223717
3 0.195235
4 0.625865
6160 4
1 0.207447
2 0.22022
3 0.196599
4 0.624265
6170 4
1 0.207627
2 0.217474
3 0.197963
4 0.623063
6180 4
1 0.20832
2 0.216105
3 0.197349
4 0.621774
6190 4
1 0.208947
2 0.214789
3 0.194886
4 0.618622
6200 4
1 0.208217
2 0.21405
3 0.193607
4 0.615875
6210 4
1 0.208512
2 0.215359
3 0.194038
4 0.617909
6220 4
1 0.209777
2 0.217161
3 0.194826
4 0.621763
6230 4
1 0.209905
2 0.219874
3 0.195831
4 0.62561
6240 4
1 0.210275
2 0.222997
3 0.195234
4 0.628506
6250 4
1 0.210523
2 0.224145
3 0.193743
4 0.628411
6260 4
1 0.210498
2 0.223339
3 0.194352
4 0.628189
6270 4
1 0.21094
2 0.220215
3 0.195889
4 0.627044
6280 4
1 0.210183
2 0.21689
3 0.196639
4 0.623712
6290 4
1 0.208017
2 0.215837
3 0.196175
4 0.620029
6300 4
1 0.205465
2 0.215115
3 0.195276
4 0.615856
6310 4
1 0.203753
2 0.213272
3 0.194765
4 0.61179
6320 4
1 0.204383
2 0.210418
3 0.19449
4 0.609291
6330 4
1 0.205767
2 0.209631
3 0.194372
4 0.609769
6340 4
1 0.204517
2 0.212147
3 0.194186
4 0.61085
6350 4
1 0.201982
2 0.21642
3 0.192876
4 0.611278
6360 4
1 0.201382
2 0.218875
3 0.190499
4 0.610756
6370 4
1 0.201278
2 0.216871
3 0.189986
4 0.608135
6380 4
1 0.199874
2 0.211121
3 0.192828
4 0.603823
6390 4
1 0.198564
2 0.204853
3 0.196493
4 0.59991
6400 4
1 0.197577
2 0.202187
3 0.197662
4 0.597427
6410 4
1 0.196744
2 0.204022
3 0.196109
4 0.596876
6420 4
1 0.195716
2 0.208927
3 0.194688
4 0.599331
6430 4
1 0.194451
2 0.212254
3 0.193987
4 0.600691
6440 4
1 0.195071
2 0.21093
3 0.192563
4 0.598564
6450 4
1 0.19669
2 0.206472
3 0.189687
4 0.592849
6460 4
1 0.197858
2 0.203034
3 0.186181
4 0.587073
6470 4
1 0.198116
2 0.2021
3 0.183614
4 0.58383
6480 4
1 0.196714
2 0.20242
3 0.183106
4 0.58224
6490 4
1 0.193116
2 0.203263
3 0.18358
4 0.579958
6500 4
1 0.189462
2 0.203532
3 0.183043
4 0.576037
6510 4
1 0.189071
2 0.201119
3 0.180743
4 0.570933
6520 4
1 0.189673
2 0.198077
3 0.179858
4 0.567608
6530 4
1 0.189997
2 0.198014
3 0.181528
4 0.56954
6540 4
1 0.190295
2 0.200782
3 0.184408
4 0.575485
6550 4
1 0.18986
2 0.202334
3 0.186516
4 0.57871
6560 4
1 0.191021
2 0.202716
3 0.186858
4 0.580595
6570 4
1 0.195701
2 0.20262
3 0.185881
4 0.584202
6580 4
1 0.201878
2 0.203731
3 0.184486
4 0.590096
6590 4
1 0.206929
2 0.207999
3 0.184058
4 0.598986
6600 4
1 0.209924
2 0.214299
3 0.184368
4 0.608591
6610 4
1 0.210609
2 0.219205
3 0.184106
4 0.613919
6620 4
1 0.209296
2 0.221404
3 0.185232
4 0.615931
6630 4
1 0.207286
2 0.222543
3 0.18975
4 0.61958
6640 4
1 0.205495
2 0.22244
3 0.196243
4 0.624178
6650 4
1 0.204269
2 0.221676
3 0.200083
4 0.626028
6660 4
1 0.204278
2 0.22092
3 0.199949
4 0.625146
6670 4
1 0.205583
2 0.219425
3 0.19704
4 0.622048
6680 4
1 0.205628
2 0.216819
3 0.194966
4 0.617413
6690 4
1 0.203232
2 0.212326
3 0.195488
4 0.611046
6700 4
1 0.199826
2 0.207862
3 0.196358
4 0.604047
6710 4
1 0.197761
2 0.206493
3 0.19577
4 0.600024
6720 4
1 0.19982
2 0.207928
3 0.195798
4 0.603546
6730 4
1 0.205922
2 0.209274
3 0.197417
4 0.612613
6740 4
1 0.211589
2 0.210245
3 0.200043
4 0.621877
6750 4
1 0.214329
2 0.21014
3 0.203711
4 0.628179
6760 4
1 0.215024
2 0.207827
3 0.207018
4 0.629869
6770 4
1 0.214322
2 0.204424
3 0.207455
4 0.626201
6780 4
1 0.212229
2 0.201841
3 0.204806
4 0.618876
6790 4
1 0.209694
2 0.201031
3 0.202595
4 0.61332
6800 4
1 0.208087
2 0.203363
3 0.202123
4 0.613572
6810 4
1 0.206738
2 0.207387
3 0.201289
4 0.615415
6820 4
1 0.205063
2 0.208949
3 0.198587
4 0.612599
6830 4
1 0.204807
2 0.206049
3 0.195655
4 0.60651
6840 4
1 0.203661
2 0.201007
3 0.194707
4 0.599375
6850 4
1 0.199113
2 0.197911
3 0.195617
4 0.592641
6860 4
1 0.193985
2 0.196787
3 0.197031
4 0.587802
6870 4
1 0.192675
2 0.19681
3 0.197969
4 0.587453
6880 4
1 0.195745
2 0.198896
3 0.196884
4 0.591525
6890 4
1 0.201064
2 0.201487
3 0.194808
4 0.597358
6900 4
1 0.206593
2 0.200841
3 0.194875
4 0.602308
6910 4
1 0.210464
2 0.199473
3 0.196667
4 0.606604
6920 4
1 0.20981
2 0.201169
3 0.198946
4 0.609925
6930 4
1 0.205395
2 0.202551
3 0.202668
4 0.610614
6940 4
1 0.203077
2 0.202541
3 0.205999
4 0.611617
6950 4
1 0.203908
2 0.205095
3 0.20847
4 0.617473
6960 4
1 0.206232
2 0.208356
3 0.211006
4 0.625593
6970 4
1 0.209488
2 0.209881
3 0.211891
4 0.63126
6980 4
1 0.212338
2 0.209381
3 0.211519
4 0.633239
6990 4
1 0.21344
2 0.209406
3 0.21109
4 0.633936
7000 4
1 0.215063
2 0.211603
3 0.210569
4 0.637234
7010 4
1 0.218297
2 0.213814
3 0.210743
4 0.642854
7020 4
1 0.22168
2 0.216916
3 0.21102
4 0.649617
7030 4
1 0.223746
2 0.220583
3 0.210788
4 0.655118
7040 4
1 0.224623
2 0.220986
3 0.208993
4 0.654602
7050 4
1 0.225233
2 0.218898
3 0.206098
4 0.650229
7060 4
1 0.225425
2 0.215415
3 0.204123
4 0.644963
7070 4
1 0.223549
2 0.210332
3 0.203757
4 0.637637
7080 4
1 0.220732
2 0.207016
3 0.203898
4 0.631645
7090 4
1 0.218977
2 0.206788
3 0.20319
4 0.628955
7100 4
1 0.217725
2 0.208612
3 0.203045
4 0.629382
7110 4
1 0.217346
2 0.211902
3 0.205533
4 0.634781
7120 4
1 0.216776
2 0.217358
3 0.209233
4 0.643367
7130 4
1 0.214962
2 0.222902
3 0.210725
4 0.64859
7140 4
1 0.212865
2 0.226573
3 0.210969
4 0.650407
7150 4
1 0.212976
2 0.227838
3 0.212213
4 0.653026
7160 4
1 0.216695
2 0.228657
3 0.213118
4 0.658469
7170 4
1 0.221901
2 0.229825
3 0.214051
4 0.665776
7180 4
1 0.224753
2 0.230248
3 0.216483
4 0.671484
7190 4
1 0.223676
2 0.228565
3 0.221195
4 0.673436
7200 4
1 0.221454
2 0.226637
3 0.227533
4 0.675624
7210 4
1 0.220553
2 0.227221
3 0.232648
4 0.680422
7220 4
1 0.220947
2 0.228422
3 0.236109
4 0.685477
7230 4
1 0.22184
2 0.228316
3 0.238508
4 0.688665
7240 4
1 0.22406
2 0.229261
3 0.241263
4 0.694584
7250 4
1 0.225734
2 0.231581
3 0.247295
4 0.70461
7260 4
1 0.226166
2 0.23581
3 0.254203
4 0.716179
7270 4
1 0.227006
2 0.243945
3 0.25877
4 0.729721
7280 4
1 0.227325
2 0.25397
3 0.261453
4 0.742749
7290 4
1 0.227939
2 0.261577
3 0.263062
4 0.752578
7300 4
1 0.227781
2 0.263783
3 0.263621
4 0.755185
7310 4
1 0.226655
2 0.263345
3 0.264537
4 0.754538
7320 4
1 0.227611
2 0.262727
3 0.266258
4 0.756596
7330 4
1 0.230233
2 0.265463
3 0.266087
4 0.761783
7340 4
1 0.234904
2 0.268715
3 0.263864
4 0.767482
7350 4
1 0.24131
2 0.268473
3 0.263778
4 0.773561
7360 4
1 0.246197
2 0.268154
3 0.265576
4 0.779927
7370 4
1 0.247648
2 0.271425
3 0.266972
4 0.786045
7380 4
1 0.247939
2 0.276547
3 0.267523
4 0.792009
7390 4
1 0.247866
2 0.279358
3 0.268589
4 0.795813
7400 4
1 0.24813
2 0.279218
3 0.271078
4 0.798426
7410 4
1 0.249092
2 0.279102
3 0.272569
4 0.800762
7420 4
1 0.24977
2 0.281328
3 0.270658
4 0.801757
7430 4
1 0.250829
2 0.284273
3 0.266709
4 0.801811
7440 4
1 0.252166
2 0.286439
3 0.265277
4 0.803882
7450 4
1 0.253363
2 0.286147
3 0.268107
4 0.807617
7460 4
1 0.25508
2 0.282432
3 0.270089
4 0.807601
7470 4
1 0.256513
2 0.278487
3 0.266852
4 0.801851
7480 4
1 0.256631
2 0.275871
3 0.260971
4 0.793472
7490 4
1 0.255987
2 0.271869
3 0.259068
4 0.786925
7500 4
1 0.254381
2 0.268127
3 0.263412
4 0.78592
7510 4
1 0.251093
2 0.266639
3 0.26734
4 0.785071
7520 4
1 0.247042
2 0.267424
3 0.266101
4 0.780568
7530 4
1 0.245955
2 0.268027
3 0.26181
4 0.775792
7540 4
1 0.248463
2 0.268359
3 0.259073
4 0.775895
7550 4
1 0.250546
2 0.268578
3 0.260559
4 0.779684
7560 4
1 0.251676
2 0.266759
3 0.263254
4 0.781689
7570 4
1 0.25231
2 0.264924
3 0.26304
4 0.780275
7580 4
1 0.252154
2 0.265723
3 0.260857
4 0.778735
7590 4
1 0.251659
2 0.267866
3 0.260154
4 0.779679
7600 4
1 0.249786
2 0.268466
3 0.26119
4 0.779442
7610 4
1 0.24638
2 0.267597
3 0.259883
4 0.773859
7620 4
1 0.242996
2 0.264451
3 0.257763
4 0.76521
7630 4
1 0.240463
2 0.260546
3 0.258267
4 0.759275
7640 4
1 0.240789
2 0.259956
3 0.260087
4 0.760832
7650 4
1 0.243851
2 0.263253
3 0.260493
4 0.767597
7660 4
1 0.248617
2 0.267825
3 0.259671
4 0.776113
7670 4
1 0.253493
2 0.272744
3 0.259988
4 0.786224
7680 4
1 0.257595
2 0.276386
3 0.262167
4 0.796148
7690 4
1 0.260534
2 0.278173
3 0.26663
4 0.805337
7700 4
1 0.259725
2 0.279927
3 0.272019
4 0.811671
7710 4
1 0.257531
2 0.281926
3 0.275717
4 0.815174
7720 4
1 0.256966
2 0.282819
3 0.277011
4 0.816796
7730 4
1 0.255966
2 0.28519
3 0.275225
4 0.816381
7740 4
1 0.255163
2 0.287061
3 0.269751
4 0.811975
7750 4
1 0.256466
2 0.286022
3 0.26431
4 0.806798
7760 4
1 0.26021
2 0.283688
3 0.261969
4 0.805867
7770 4
1 0.264838
2 0.281308
3 0.264027
4 0.810172
7780 4
1 0.269753
2 0.28054
3 0.265679
4 0.815973
7790 4
1 0.27397
2 0.282241
3 0.263356
4 0.819567
7800 4
1 0.275954
2 0.283288
3 0.260547
4 0.81979
7810 4
1 0.275402
2 0.282393
3 0.25945
4 0.817245
7820 4
1 0.274757
2 0.281427
3 0.260237
4 0.816421
7830 4
1 0.274696
2 0.279809
3 0.263492
4 0.817997
7840 4
1 0.274338
2 0.27754
3 0.265985
4 0.817863
7850 4
1 0.277465
2 0.274534
3 0.265495
4 0.817494
7860 4
1 0.284399
2 0.272151
3 0.266011
4 0.822561
7870 4
1 0.290101
2 0.270762
3 0.268867
4 0.82973
7880 4
1 0.290905
2 0.271198
3 0.27209
4 0.834192
7890 4
1 0.289019
2 0.273879
3 0.274049
4 0.836947
7900 4
1 0.289369
2 0.280346
3 0.274231
4 0.843946
7910 4
1 0.293355
2 0.288106
3 0.274316
4 0.855777
7920 4
1 0.299315
2 0.292847
3 0.276578
4 0.868739
7930 4
1 0.302955
2 0.29437
3 0.282169
4 0.879494
7940 4
1 0.301877
2 0.293631
3 0.289008
4 0.884516
7950 4
1 0.298174
2 0.291197
3 0.293073
4 0.882445
7960 4
1 0.295849
2 0.287902
3 0.291052
4 0.874802
7970 4
1 0.295855
2 0.285775
3 0.285288
4 0.866918
7980 4
1 0.293742
2 0.284723
3 0.281909
4 0.860375
7990 4
1 0.288405
2 0.285551
3 0.28089
4 0.854846
8000 4
1 0.282925
2 0.288667
3 0.280699
4 0.852292
8010 4
1 0.27978
2 0.291205
3 0.281558
4 0.852542
8020 4
1 0.279967
2 0.291686
3 0.282475
4 0.854128
8030 4
1 0.283192
2 0.291847
3 0.282865
4 0.857904
8040 4
1 0.28559
2 0.292096
3 0.28224
4 0.859926
8050 4
1 0.283692
2 0.290879
3 0.281174
4 0.855746
8060 4
1 0.280323
2 0.288666
3 0.279447
4 0.848435
8070 4
1 0.279316
2 0.28696
3 0.27929
4 0.845566
8080 4
1 0.280125
2 0.287473
3 0.28365
4 0.851248
8090 4
1 0.28144
2 0.291458
3 0.288164
4 0.861062
8100 4
1 0.282357
2 0.297843
3 0.28875
4 0.86895
8110 4
1 0.281373
2 0.301254
3 0.287381
4 0.870008
8120 4
1 0.277994
2 0.300108
3 0.284671
4 0.862773
8130 4
1 0.273536
2 0.296941
3 0.280482
4 0.85096
8140 4
1 0.269638
2 0.291944
3 0.275638
4 0.83722
8150 4
1 0.268254
2 0.286063
3 0.270681
4 0.824998
8160 4
1 0.268122
2 0.279906
3 0.266711
4 0.81474
8170 4
1 0.267522
2 0.275333
3 0.266263
4 0.809117
8180 4
1 0.267578
2 0.271443
3 0.268315
4 0.807336
8190 4
1 0.26797
2 0.268
3 0.26967
4 0.805639
8200 4
1 0.267991
2 0.266246
3 0.269666
4 0.803903
8210 4
1 0.26731
2 0.26708
3 0.268671
4 0.803061
8220 4
1 0.26516
2 0.271254
3 0.268598
4 0.805013
8230 4
1 0.261541
2 0.274637
3 0.271735
4 0.807913
8240 4
1 0.256354
2 0.27337
3 0.2766
4 0.806324
8250 4
1 0.252332
2 0.270717
3 0.28003
4 0.803079
8260 4
1 0.250391
2 0.270903
3 0.279647
4 0.80094
8270 4
1 0.249538
2 0.273865
3 0.274921
4 0.798324
8280 4
1 0.24987
2 0.276095
3 0.269436
4 0.795401
8290 4
1 0.249598
2 0.274785
3 0.26598
4 0.790363
8300 4
1 0.249144
2 0.271627
3 0.264413
4 0.785184
8310 4
1 0.250534
2 0.270595
3 0.26366
4 0.784788
8320 4
1 0.251447
2 0.273287
3 0.26281
4 0.787544
8330 4
1 0.250397
2 0.277915
3 0.26036
4 0.788672
8340 4
1 0.249958
2 0.27915
3 0.257073
4 0.786181
8350 4
1 0.25017
2 0.276028
3 0.255678
4 0.781876
8360 4
1 0.251345
2 0.272888
3 0.257872
4 0.782105
8370 4
1 0.255167
2 0.271681
3 0.261129
4 0.787977
8380 4
1 0.258421
2 0.272682
3 0.261471
4 0.792574
8390 4
1 0.257224
2 0.275153
3 0.258223
4 0.790599
8400 4
