# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.362842
3990 4
1 0.140283
2 0.124534
3 0.104691
4 0.369508
4000 4
1 0.142697
2 0.127187
3 0.104343
4 0.374227
4010 4
1 0.142884
2 0.129693
3 0.10421
4 0.376787
4020 4
1 0.141411
2 0.131693
3 0.106721
4 0.379825
4030 4
1 0.139469
2 0.131798
3 0.110896
4 0.382164
4040 4
1 0.138225
2 0.129946
3 0.113555
4 0.381726
4050 4
1 0.137945
2 0.127611
3 0.113629
4 0.379186
4060 4
1 0.137863
2 0.125863
3 0.113567
4 0.377293
4070 4
1 0.138388
2 0.123372
3 0.114346
4 0.376106
4080 4
1 0.139678
2 0.120567
3 0.114528
4 0.374774
4090 4
1 0.141195
2 0.119123
3 0.113387
4 0.373704
4100 4
1 0.142174
2 0.118314
3 0.111898
4 0.372386
4110 4
1 0.143603
2 0.118258
3 0.112674
4 0.374535
4120 4
1 0.145032
2 0.119024
3 0.115141
4 0.379197
4130 4
1 0.144716
2 0.120012
3 0.117159
4 0.381887
4140 4
1 0.143349
2 0.120505
3 0.116728
4 0.380583
4150 4
1 0.142901
2 0.120719
3 0.114216
4 0.377836
4160 4
1 0.142186
2 0.12043
3 0.112985
4 0.375601
4170 4
1 0.140251
2 0.119215
3 0.112946
4 0.372412
4180 4
1 0.137808
2 0.11706
3 0.111633
4 0.366501
4190 4
1 0.134852
2 0.114886
3 0.109831
4 0.359569
4200 4
1 0.131737
2 0.11384
3 0.107979
4 0.353556
4210 4
1 0.129564
2 0.114885
3 0.106454
4 0.350903
4220 4
1 0.130581
2 0.116941
3 0.107417
4 0.354939
4230 4
1 0.133881
2 0.119081
3 0.109859
4 0.362821
4240 4
1 0.136641
2 0.120738
3 0.113382
4 0.370761
4250 4
1 0.137913
2 0.122239
3 0.11803
4 0.378182
4260 4
1 0.138546
2 0.123678
3 0.121186
4 0.38341
4270 4
1 0.139293
2 0.124942
3 0.120415
4 0.384651
4280 4
1 0.139225
2 0.125871
3 0.117628
4 0.382724
4290 4
1 0.138466
2 0.124721
3 0.116684
4 0.379872
4300 4
1 0.138385
2 0.121894
3 0.118589
4 0.378868
4310 4
1 0.139392
2 0.11945
3 0.120394
4 0.379236
4320 4
1 0.141018
2 0.118032
3 0.119142
4 0.378192
4330 4
1 0.141941
2 0.117182
3 0.115771
4 0.374895
4340 4
1 0.142169
2 0.116372
3 0.112803
4 0.371344
4350 4
1 0.142615
2 0.116598
3 0.111025
4 0.370237
4360 4
1 0.142453
2 0.118071
3 0.109914
4 0.370439
4370 4
1 0.14016
2 0.118809
3 0.108927
4 0.367896
4380 4
1 0.136525
2 0.118864
3 0.108327
4 0.363716
4390 4
1 0.134141
2 0.119546
3 0.108533
4 0.36222
4400 4
1 0.134327
2 0.120573
3 0.108695
4 0.363594
4410 4
1 0.134633
2 0.120953
3 0.108267
4 0.363853
4420 4
1 0.132804
2 0.120983
3 0.108002
4 0.361789
4430 4
1 0.130055
2 0.120441
3 0.108092
4 0.358588
4440 4
1 0.130162
2 0.119861
3 0.108327
4 0.358349
4450 4
1 0.132622
2 0.120446
3 0.109177
4 0.362245
4460 4
1 0.134782
2 0.121192
3 0.11083
4 0.366804
4470 4
1 0.136112
2 0.121345
3 0.112556
4 0.370013
4480 4
1 0.137204
2 0.120208
3 0.113043
4 0.370455
4490 4
1 0.137168
2 0.118678
3 0.113457
4 0.369302
4500 4
1 0.136446
2 0.117357
3 0.11413
4 0.367933
4510 4
1 0.136011
2 0.116813
3 0.114085
4 0.366909
4520 4
1 0.135525
2 0.116908
3 0.114485
4 0.366918
4530 4
1 0.134043
2 0.11624
3 0.116754
4 0.367037
4540 4
1 0.132966
2 0.114865
3 0.118147
4 0.365978
4550 4
1 0.133263
2 0.113678
3 0.116797
4 0.363738
4560 4
1 0.135336
2 0.112931
3 0.114869
4 0.363135
4570 4
1 0.136786
2 0.111672
3 0.11332
4 0.361778
4580 4
1 0.136663
2 0.110283
3 0.112591
4 0.359537
4590 4
1 0.136265
2 0.110345
3 0.11323
4 0.35984
4600 4
1 0.136131
2 0.111199
3 0.114906
4 0.362236
4610 4
1 0.136314
2 0.111141
3 0.116854
4 0.364309
4620 4
1 0.136135
2 0.110364
3 0.117171
4 0.36367
4630 4
1 0.13525
2 0.110151
3 0.115396
4 0.360797
4640 4
1 0.133222
2 0.111249
3 0.113403
4 0.357875
4650 4
1 0.131018
2 0.112744
3 0.1127
4 0.356463
4660 4
1 0.130506
2 0.114303
3 0.113064
4 0.357872
4670 4
1 0.132194
2 0.116249
3 0.112152
4 0.360594
4680 4
1 0.133954
2 0.11812
3 0.110959
4 0.363033
4690 4
1 0.132067
2 0.118792
3 0.111559
4 0.362419
4700 4
1 0.128502
2 0.118168
3 0.113946
4 0.360617
4710 4
1 0.127085
2 0.117649
3 0.11683
4 0.361565
4720 4
1 0.127771
2 0.118884
3 0.117154
4 0.363809
4730 4
1 0.129195
2 0.121799
3 0.115329
4 0.366324
4740 4
1 0.130321
2 0.12358
3 0.114143
4 0.368044
4750 4
1 0.129876
2 0.122649
3 0.113857
4 0.366382
4760 4
1 0.130096
2 0.120431
3 0.113883
4 0.36441
4770 4
1 0.13199
2 0.118609
3 0.114195
4 0.364794
4780 4
1 0.132125
2 0.118883
3 0.115046
4 0.366055
4790 4
1 0.13011
2 0.120706
3 0.116481
4 0.367297
4800 4
1 0.128205
2 0.121075
3 0.116768
4 0.366048
4810 4
1 0.127081
2 0.118805
3 0.114655
4 0.360541
4820 4
1 0.125853
2 0.1154
3 0.111426
4 0.35268
4830 4
1 0.124366
2 0.1124
3 0.109976
4 0.346742
4840 4
1 0.123981
2 0.111545
3 0.110091
4 0.345617
4850 4
1 0.125121
2 0.113837
3 0.110835
4 0.349793
4860 4
1 0.128007
2 0.117691
3 0.112283
4 0.357981
4870 4
1 0.131629
2 0.120936
3 0.114285
4 0.36685
4880 4
1 0.134338
2 0.122545
3 0.117586
4 0.374469
4890 4
1 0.135762
2 0.123647
3 0.12278
4 0.382189
4900 4
1 0.136131
2 0.125357
3 0.127358
4 0.388847
4910 4
1 0.137009
2 0.126765
3 0.130156
4 0.393931
4920 4
1 0.13826
2 0.127095
3 0.130957
4 0.396312
4930 4
1 0.137604
2 0.126035
3 0.129302
4 0.392942
4940 4
1 0.134593
2 0.124141
3 0.127434
4 0.386167
4950 4
1 0.131204
2 0.122494
3 0.126884
4 0.380581
4960 4
1 0.128688
2 0.121198
3 0.126648
4 0.376534
4970 4
1 0.126675
2 0.12012
3 0.125687
4 0.372483
4980 4
1 0.124903
2 0.118837
3 0.123722
4 0.367462
4990 4
1 0.122822
2 0.117507
3 0.120683
4 0.361012
5000 4
1 0.120543
2 0.115253
3 0.118516
4 0.354312
5010 4
1 0.118702
2 0.112349
3 0.11863
4 0.349681
5020 4
1 0.119147
2 0.109723
3 0.120723
4 0.349593
5030 4
1 0.121028
2 0.108862
3 0.123323
4 0.353214
5040 4
1 0.122899
2 0.109957
3 0.124933
4 0.35779
5050 4
1 0.12457
2 0.111037
3 0.124856
4 0.360463
5060 4
1 0.126681
2 0.111191
3 0.123601
4 0.361474
5070 4
1 0.128119
2 0.111467
3 0.12232
4 0.361906
5080 4
1 0.127968
2 0.112665
3 0.122808
4 0.363441
5090 4
1 0.127254
2 0.114442
3 0.124628
4 0.366324
5100 4
1 0.127541
2 0.116572
3 0.125765
4 0.369878
5110 4
1 0.128522
2 0.118072
3 0.125687
4 0.372281
5120 4
1 0.129029
2 0.117851
3 0.125738
4 0.372618
5130 4
1 0.129064
2 0.116162
3 0.127079
4 0.372305
5140 4
1 0.12888
2 0.114257
3 0.128567
4 0.371705
5150 4
1 0.129415
2 0.113924
3 0.128376
4 0.371714
5160 4
1 0.13101
2 0.113999
3 0.126095
4 0.371104
5170 4
1 0.132987
2 0.11422
3 0.122556
4 0.369763
5180 4
1 0.133516
2 0.11508
3 0.119606
4 0.368202
5190 4
1 0.131967
2 0.115952
3 0.118535
4 0.366455
5200 4
1 0.129656
2 0.116942
3 0.118709
4 0.365306
5210 4
1 0.128124
2 0.117471
3 0.118649
4 0.364244
5220 4
1 0.127256
2 0.11683
3 0.11862
4 0.362706
5230 4
1 0.127161
2 0.116098
3 0.118786
4 0.362044
5240 4
1 0.127761
2 0.11552
3 0.118034
4 0.361314
5250 4
1 0.128368
2 0.113145
3 0.117457
4 0.35897
5260 4
1 0.128901
2 0.109715
3 0.117874
4 0.35649
5270 4
1 0.128267
2 0.107411
3 0.118324
4 0.354002
5280 4
1 0.125996
2 0.106975
3 0.118486
4 0.351457
5290 4
1 0.123419
2 0.107435
3 0.118895
4 0.349749
5300 4
1 0.123078
2 0.10832
3 0.119841
4 0.35124
5310 4
1 0.125722
2 0.108726
3 0.119999
4 0.354446
5320 4
1 0.128418
2 0.109494
3 0.118208
4 0.356119
5330 4
1 0.129315
2 0.111136
3 0.115946
4 0.356397
5340 4
1 0.128935
2 0.11166
3 0.115261
4 0.355856
5350 4
1 0.12765
2 0.11063
3 0.115436
4 0.353717
5360 4
1 0.125762
2 0.110718
3 0.116358
4 0.352838
5370 4
1 0.12432
2 0.112302
3 0.118208
4 0.354831
5380 4
1 0.123586
2 0.113816
3 0.119577
4 0.356979
5390 4
1 0.123916
2 0.114699
3 0.119292
4 0.357907
5400 4
1 0.126296
2 0.114875
3 0.11879
4 0.359961
5410 4
1 0.130856
2 0.114989
3 0.119016
4 0.364861
5420 4
1 0.134258
2 0.116321
3 0.119856
4 0.370435
5430 4
1 0.134512
2 0.117425
3 0.120571
4 0.372507
5440 4
1 0.133156
2 0.1174
3 0.120466
4 0.371023
5450 4
1 0.132855
2 0.117801
3 0.119843
4 0.370499
5460 4
1 0.133952
2 0.118158
3 0.118929
4 0.37104
5470 4
1 0.13477
2 0.117078
3 0.11836
4 0.370208
5480 4
1 0.13466
2 0.115622
3 0.118391
4 0.368672
5490 4
1 0.133253
2 0.1152
3 0.118258
4 0.36671
5500 4
1 0.131135
2 0.115031
3 0.117763
4 0.363929
5510 4
1 0.129513
2 0.114127
3 0.117422
4 0.361062
5520 4
1 0.129204
2 0.112756
3 0.117912
4 0.359871
5530 4
1 0.129544
2 0.112496
3 0.11824
4 0.360279
5540 4
1 0.12942
2 0.112399
3 0.119004
4 0.360823
5550 4
1 0.12831
2 0.112119
3 0.119969
4 0.360397
5560 4
1 0.127607
2 0.112668
3 0.119467
4 0.359743
5570 4
1 0.127285
2 0.113227
3 0.117277
4 0.357789
5580 4
1 0.127178
2 0.113588
3 0.114873
4 0.355639
5590 4
1 0.126104
2 0.11481
3 0.113999
4 0.354913
5600 4
1 0.123373
2 0.116023
3 0.114269
4 0.353665
5610 4
1 0.12035
2 0.11522
3 0.114277
4 0.349848
5620 4
1 0.119419
2 0.112448
3 0.1136
4 0.345467
5630 4
1 0.118898
2 0.109574
3 0.112562
4 0.341034
5640 4
1 0.117774
2 0.108391
3 0.112577
4 0.338742
5650 4
1 0.117506
2 0.108974
3 0.114345
4 0.340825
5660 4
1 0.118171
2 0.111043
3 0.116371
4 0.345585
5670 4
1 0.119984
2 0.114124
3 0.118245
4 0.352353
5680 4
1 0.123532
2 0.11658
3 0.120987
4 0.361099
5690 4
1 0.127916
2 0.116929
3 0.123732
4 0.368577
5700 4
1 0.131885
2 0.116474
3 0.12488
4 0.373239
5710 4
1 0.135655
2 0.116107
3 0.12482
4 0.376582
5720 4
1 0.138104
2 0.115185
3 0.12541
4 0.378699
5730 4
1 0.137995
2 0.113864
3 0.127284
4 0.379143
5740 4
1 0.136279
2 0.113957
3 0.129567
4 0.379802
5750 4
1 0.135486
2 0.114598
3 0.130901
4 0.380986
5760 4
1 0.136952
2 0.114389
3 0.130748
4 0.382089
5770 4
1 0.139086
2 0.1138
3 0.129627
4 0.382513
5780 4
1 0.139081
2 0.114636
3 0.128017
4 0.381734
5790 4
1 0.136219
2 0.117107
3 0.127231
4 0.380557
5800 4
1 0.13239
2 0.120081
3 0.127965
4 0.380436
5810 4
1 0.129182
2 0.122402
3 0.127528
4 0.379112
5820 4
1 0.127482
2 0.122568
3 0.125676
4 0.375726
5830 4
1 0.128265
2 0.120905
3 0.124521
4 0.373691
5840 4
1 0.131176
2 0.119646
3 0.124599
4 0.375422
5850 4
1 0.13391
2 0.119542
3 0.124396
4 0.377848
5860 4
1 0.135564
2 0.120743
3 0.123658
4 0.379965
5870 4
1 0.136538
2 0.122094
3 0.123691
4 0.382323
5880 4
1 0.137297
2 0.12395
3 0.123851
4 0.385099
5890 4
1 0.138409
2 0.125984
3 0.12337
4 0.387762
5900 4
1 0.138985
2 0.127037
3 0.123526
4 0.389549
5910 4
1 0.138112
2 0.127428
3 0.126013
4 0.391553
5920 4
1 0.136095
2 0.128146
3 0.129641
4 0.393882
5930 4
1 0.135447
2 0.129642
3 0.132348
4 0.397437
5940 4
1 0.137096
2 0.130715
3 0.132309
4 0.40012
5950 4
1 0.139362
2 0.131143
3 0.130254
4 0.400759
5960 4
1 0.138999
2 0.131792
3 0.128831
4 0.399623
5970 4
1 0.135303
2 0.13417
3 0.129268
4 0.39874
5980 4
1 0.132806
2 0.135729
3 0.130803
4 0.399337
5990 4
1 0.134032
2 0.134612
3 0.131851
4 0.400495
6000 4
1 0.136674
2 0.131781
3 0.131381
4 0.399836
6010 4
1 0.138622
2 0.128348
3 0.131011
4 0.397981
6020 4
1 0.140256
2 0.125341
3 0.131798
4 0.397395
6030 4
1 0.142274
2 0.124259
3 0.131981
4 0.398515
6040 4
1 0.143784
2 0.124619
3 0.131289
4 0.399691
6050 4
1 0.144324
2 0.12573
3 0.130974
4 0.401028
6060 4
1 0.143378
2 0.126939
3 0.13228
4 0.402597
6070 4
1 0.140823
2 0.127296
3 0.134249
4 0.402368
6080 4
1 0.137888
2 0.127104
3 0.135724
4 0.400716
6090 4
1 0.136063
2 0.126117
3 0.136315
4 0.398496
6100 4
1 0.135256
2 0.124595
3 0.135672
4 0.395523
6110 4
1 0.135992
2 0.123948
3 0.134552
4 0.394492
6120 4
1 0.136915
2 0.123723
3 0.133143
4 0.39378
6130 4
1 0.136876
2 0.123557
3 0.132293
4 0.392726
6140 4
1 0.135481
2 0.124541
3 0.13259
4 0.392612
6150 4
1 0.133467
2 0.125352
3 0.132553
4 0.391372
6160 4
1 0.131684
2 0.124656
3 0.132268
4 0.388608
6170 4
1 0.13029
2 0.12378
3 0.133034
4 0.387103
6180 4
1 0.129675
2 0.123608
3 0.133813
4 0.387096
6190 4
1 0.130251
2 0.124009
3 0.134003
4 0.388263
6200 4
1 0.132605
2 0.124784
3 0.1338
4 0.391189
6210 4
1 0.136035
2 0.126397
3 0.133765
4 0.396197
6220 4
1 0.138792
2 0.128234
3 0.134118
4 0.401143
6230 4
1 0.141424
2 0.129082
3 0.134056
4 0.404561
6240 4
1 0.143115
2 0.129372
3 0.132527
4 0.405014
6250 4
1 0.143044
2 0.128788
3 0.130136
4 0.401968
6260 4
1 0.141542
2 0.12705
3 0.128908
4 0.3975
6270 4
1 0.139555
2 0.124681
3 0.130561
4 0.394797
6280 4
1 0.13763
2 0.123054
3 0.13395
4 0.394634
6290 4
1 0.136535
2 0.124266
3 0.136531
4 0.397332
6300 4
1 0.136367
2 0.126942
3 0.137956
4 0.401265
6310 4
1 0.13709
2 0.129546
3 0.139194
4 0.40583
6320 4
1 0.139621
2 0.132348
3 0.140476
4 0.412444
6330 4
1 0.142397
2 0.135948
3 0.14215
4 0.420495
6340 4
1 0.144391
2 0.13904
3 0.143203
4 0.426633
6350 4
1 0.145644
2 0.139993
3 0.142945
4 0.428582
6360 4
1 0.145712
2 0.139803
3 0.141006
4 0.426521
6370 4
1 0.144634
2 0.138681
3 0.138078
4 0.421392
6380 4
1 0.143045
2 0.136724
3 0.135958
4 0.415727
6390 4
1 0.142185
2 0.135094
3 0.134706
4 0.411984
6400 4
1 0.142532
2 0.13477
3 0.131933
4 0.409236
6410 4
1 0.142638
2 0.135685
3 0.127616
4 0.405938
6420 4
1 0.141574
2 0.136945
3 0.123664
4 0.402184
6430 4
1 0.14085
2 0.136159
3 0.12272
4 0.399729
6440 4
1 0.140605
2 0.132807
3 0.124849
4 0.398261
6450 4
1 0.139846
2 0.128402
3 0.126225
4 0.394473
6460 4
1 0.138655
2 0.125322
3 0.124975
4 0.388952
6470 4
1 0.137126
2 0.123597
3 0.123027
4 0.38375
6480 4
1 0.135445
2 0.122535
3 0.122113
4 0.380094
6490 4
1 0.134258
2 0.122586
3 0.121897
4 0.378742
6500 4
1 0.134684
2 0.124257
3 0.121589
4 0.38053
6510 4
1 0.136783
2 0.126713
3 0.121468
4 0.384964
6520 4
1 0.139585
2 0.128362
3 0.121819
4 0.389766
6530 4
1 0.141879
2 0.128283
3 0.12363
4 0.393792
6540 4
1 0.142961
2 0.128409
3 0.127186
4 0.398555
6550 4
1 0.143802
2 0.130392
3 0.130542
4 0.404735
6560 4
1 0.144341
2 0.133182
3 0.132652
4 0.410175
6570 4
1 0.14406
2 0.135762
3 0.134336
4 0.414158
6580 4
1 0.14365
2 0.138448
3 0.135289
4 0.417386
6590 4
1 0.143035
2 0.140503
3 0.134902
4 0.41844
6600 4
1 0.141533
2 0.140819
3 0.134062
4 0.416414
6610 4
1 0.139662
2 0.141448
3 0.133755
4 0.414864
6620 4
1 0.139237
2 0.142268
3 0.13298
4 0.414485
6630 4
1 0.139779
2 0.140958
3 0.131028
4 0.411765
6640 4
1 0.139405
2 0.138315
3 0.129438
4 0.407157
6650 4
1 0.138743
2 0.136279
3 0.127751
4 0.402773
6660 4
1 0.139837
2 0.135913
3 0.125203
4 0.400953
6670 4
1 0.142792
2 0.135702
3 0.122939
4 0.401432
6680 4
1 0.145272
2 0.134067
3 0.122745
4 0.402084
6690 4
1 0.145686
2 0.131619
3 0.125434
4 0.402739
6700 4
1 0.144406
2 0.130152
3 0.128664
4 0.403222
6710 4
1 0.143772
2 0.130112
3 0.130421
4 0.404305
6720 4
1 0.14387
2 0.13011
3 0.131254
4 0.405234
6730 4
1 0.142859
2 0.12981
3 0.13267
4 0.405339
6740 4
1 0.140347
2 0.128547
3 0.134123
4 0.403017
6750 4
1 0.137916
2 0.126667
3 0.133353
4 0.397936
6760 4
1 0.137118
2 0.12556
3 0.130304
4 0.392982
6770 4
1 0.136083
2 0.127109
3 0.127056
4 0.390248
6780 4
1 0.133393
2 0.13039
3 0.124237
4 0.38802
6790 4
1 0.130442
2 0.132105
3 0.121853
4 0.3844
6800 4
1 0.130004
2 0.131101
3 0.121178
4 0.382282
6810 4
1 0.131832
2 0.128037
3 0.121773
4 0.381642
6820 4
1 0.132481
2 0.124712
3 0.123384
4 0.380578
6830 4
1 0.130112
2 0.123844
3 0.126435
4 0.380391
6840 4
1 0.127247
2 0.126038
3 0.128198
4 0.381484
6850 4
1 0.127513
2 0.129413
3 0.126138
4 0.383065
6860 4
1 0.131151
2 0.131857
3 0.122242
4 0.385251
6870 4
1 0.135699
2 0.132304
3 0.120721
4 0.388725
6880 4
1 0.13877
2 0.131684
3 0.122787
4 0.393241
6890 4
1 0.138969
2 0.131617
3 0.126719
4 0.397305
6900 4
1 0.137907
2 0.132556
3 0.130643
4 0.401106
6910 4
1 0.137901
2 0.133663
3 0.133811
4 0.405375
6920 4
1 0.139384
2 0.134459
3 0.136273
4 0.410115
6930 4
1 0.14211
2 0.134024
3 0.13857
4 0.414705
6940 4
1 0.144125
2 0.133446
3 0.140165
4 0.417736
6950 4
1 0.144185
2 0.133197
3 0.13984
4 0.417222
6960 4
1 0.144061
2 0.133018
3 0.137237
4 0.414317
6970 4
1 0.145419
2 0.132547
3 0.133418
4 0.411385
6980 4
1 0.147117
2 0.131475
3 0.130249
4 0.408842
6990 4
1 0.14705
2 0.129017
3 0.129326
4 0.405392
7000 4
1 0.145089
2 0.12642
3 0.130907
4 0.402416
7010 4
1 0.143537
2 0.124909
3 0.132544
4 0.400989
7020 4
1 0.143399
2 0.124961
3 0.133226
4 0.401587
7030 4
1 0.144336
2 0.126765
3 0.134255
4 0.405355
7040 4
1 0.144537
2 0.128865
3 0.135713
4 0.409115
7050 4
1 0.14362
2 0.129975
3 0.136464
4 0.41006
7060 4
1 0.143087
2 0.129853
3 0.134727
4 0.407667
7070 4
1 0.143559
2 0.129064
3 0.130845
4 0.403469
7080 4
1 0.144597
2 0.128003
3 0.127423
4 0.400022
7090 4
1 0.145762
2 0.127547
3 0.125724
4 0.399033
7100 4
1 0.146882
2 0.128974
3 0.126995
4 0.402852
7110 4
1 0.146627
2 0.131549
3 0.130433
4 0.408609
7120 4
1 0.144151
2 0.132882
3 0.13258
4 0.409614
7130 4
1 0.141437
2 0.131734
3 0.132453
4 0.405623
7140 4
1 0.140623
2 0.129396
3 0.130926
4 0.400946
7150 4
1 0.142082
2 0.128142
3 0.129182
4 0.399407
7160 4
1 0.143946
2 0.128839
3 0.127623
4 0.400408
7170 4
1 0.145094
2 0.129674
3 0.126557
4 0.401324
7180 4
1 0.145898
2 0.129371
3 0.125429
4 0.400699
7190 4
1 0.146961
2 0.128014
3 0.124386
4 0.399361
7200 4
1 0.148927
2 0.126742
3 0.123878
4 0.399547
7210 4
1 0.15087
2 0.127014
3 0.124755
4 0.402638
7220 4
1 0.150675
2 0.129053
3 0.127561
4 0.407289
7230 4
1 0.148294
2 0.132085
3 0.132158
4 0.412537
7240 4
1 0.145803
2 0.135123
3 0.13665
4 0.417576
7250 4
1 0.145369
2 0.137877
3 0.13865
4 0.421896
7260 4
1 0.146893
2 0.138406
3 0.137997
4 0.423296
7270 4
1 0.147246
2 0.136755
3 0.13671
4 0.420711
7280 4
1 0.145959
2 0.134797
3 0.135577
4 0.416334
7290 4
1 0.145108
2 0.133616
3 0.133809
4 0.412532
7300 4
1 0.145407
2 0.132864
3 0.131405
4 0.409676
7310 4
1 0.146475
2 0.131554
3 0.129663
4 0.407692
7320 4
1 0.147879
2 0.129956
3 0.12884
4 0.406676
7330 4
1 0.149019
2 0.129572
3 0.129805
4 0.408396
7340 4
1 0.149869
2 0.131843
3 0.132908
4 0.41462
7350 4
1 0.149901
2 0.136568
3 0.135691
4 0.42216
7360 4
1 0.149342
2 0.140606
3 0.136592
4 0.426541
7370 4
1 0.149107
2 0.140916
3 0.136393
4 0.426417
7380 4
1 0.149394
2 0.138868
3 0.13637
4 0.424632
7390 4
1 0.149168
2 0.136463
3 0.136121
4 0.421752
7400 4
1 0.148646
2 0.134486
3 0.134727
4 0.417858
7410 4
1 0.147999
2 0.133987
3 0.132626
4 0.414613
7420 4
1 0.146837
2 0.135392
3 0.131383
4 0.413612
7430 4
1 0.145141
2 0.136955
3 0.131683
4 0.413779
7440 4
1 0.14332
2 0.137744
3 0.132313
4 0.413377
7450 4
1 0.142758
2 0.138964
3 0.132209
4 0.413931
7460 4
1 0.143466
2 0.141428
3 0.131031
4 0.415926
7470 4
1 0.143456
2 0.144024
3 0.129657
4 0.417136
7480 4
1 0.142976
2 0.145448
3 0.129709
4 0.418132
7490 4
1 0.142557
2 0.145646
3 0.130888
4 0.419091
7500 4
1 0.142337
2 0.144399
3 0.131834
4 0.418569
7510 4
1 0.142197
2 0.14244
3 0.13244
4 0.417078
7520 4
1 0.142585
2 0.141966
3 0.132881
4 0.417431
7530 4
1 0.143809
2 0.143586
3 0.133185
4 0.42058
7540 4
1 0.144797
2 0.146149
3 0.133776
4 0.424722
7550 4
1 0.144763
2 0.146952
3 0.134924
4 0.426639
7560 4
1 0.146535
2 0.14621
3 0.13595
4 0.428694
7570 4
1 0.151549
2 0.146252
3 0.135463
4 0.433264
7580 4
1 0.157241
2 0.148311
3 0.13566
4 0.441212
7590 4
1 0.159813
2 0.151234
3 0.137119
4 0.448166
7600 4
1 0.157958
2 0.152666
3 0.137619
4 0.448243
7610 4
1 0.1537
2 0.151878
3 0.137673
4 0.443251
7620 4
1 0.150009
2 0.15026
3 0.138202
4 0.43847
7630 4
1 0.149011
2 0.148236
3 0.13976
4 0.437007
7640 4
1 0.15025
2 0.145989
3 0.14235
4 0.438589
7650 4
1 0.149908
2 0.143611
3 0.143089
4 0.436607
7660 4
1 0.146421
2 0.141365
3 0.141214
4 0.429
7670 4
1 0.142478
2 0.140205
3 0.139548
4 0.42223
7680 4
1 0.140962
2 0.140068
3 0.139349
4 0.420379
7690 4
1 0.141376
2 0.14056
3 0.138974
4 0.420909
7700 4
1 0.141757
2 0.141241
3 0.137301
4 0.420299
7710 4
1 0.141605
2 0.143061
3 0.135983
4 0.420649
7720 4
1 0.14106
2 0.146574
3 0.136786
4 0.424421
7730 4
1 0.141023
2 0.150858
3 0.138875
4 0.430756
7740 4
1 0.142432
2 0.155456
3 0.140398
4 0.438286
7750 4
1 0.14525
2 0.160292
3 0.141825
4 0.447367
7760 4
1 0.148427
2 0.163558
3 0.142636
4 0.454621
7770 4
1 0.149741
2 0.164591
3 0.143642
4 0.457974
7780 4
1 0.148061
2 0.16379
3 0.145183
4 0.457034
7790 4
1 0.145515
2 0.161806
3 0.146823
4 0.454143
7800 4
1 0.143647
2 0.160833
3 0.148455
4 0.452934
7810 4
1 0.143411
2 0.161364
3 0.149241
4 0.454016
7820 4
1 0.144125
2 0.163106
3 0.148795
4 0.456026
7830 4
1 0.145161
2 0.166158
3 0.147037
4 0.458355
7840 4
1 0.146043
2 0.168802
3 0.145844
4 0.46069
7850 4
1 0.14646
2 0.168694
3 0.146866
4 0.46202
7860 4
1 0.147554
2 0.166503
3 0.149309
4 0.463366
7870 4
1 0.148342
2 0.164501
3 0.150339
4 0.463182
7880 4
1 0.147445
2 0.163589
3 0.149221
4 0.460256
7890 4
1 0.146442
2 0.163352
3 0.148926
4 0.45872
7900 4
1 0.145626
2 0.163422
3 0.151427
4 0.460476
7910 4
1 0.143752
2 0.16383
3 0.153882
4 0.461463
7920 4
1 0.142477
2 0.16346
3 0.153644
4 0.459581
7930 4
1 0.141761
2 0.162659
3 0.151857
4 0.456276
7940 4
1 0.140623
2 0.164102
3 0.149772
4 0.454497
7950 4
1 0.141764
2 0.167029
3 0.148091
4 0.456884
7960 4
1 0.145085
2 0.168344
3 0.147943
4 0.461372
7970 4
1 0.147939
2 0.168884
3 0.148047
4 0.46487
7980 4
1 0.150394
2 0.170534
3 0.147402
4 0.46833
7990 4
1 0.150354
2 0.171768
3 0.146772
4 0.468894
8000 4
1 0.147041
2 0.171544
3 0.147023
4 0.465608
8010 4
1 0.142519
2 0.170519
3 0.14801
4 0.461048
8020 4
1 0.139336
2 0.16969
3 0.148887
4 0.457913
8030 4
1 0.139396
2 0.169283
3 0.148232
4 0.456911
8040 4
1 0.141052
2 0.169586
3 0.146809
4 0.457447
8050 4
1 0.141467
2 0.169974
3 0.146378
4 0.457819
8060 4
1 0.14033
2 0.169147
3 0.147658
4 0.457134
8070 4
1 0.138803
2 0.168048
3 0.149446
4 0.456296
8080 4
1 0.13792
2 0.167061
3 0.148899
4 0.453879
8090 4
1 0.138896
2 0.165592
3 0.146385
4 0.450873
8100 4
1 0.139723
2 0.163103
3 0.144571
4 0.447397
8110 4
1 0.138444
2 0.159614
3 0.144282
4 0.44234
8120 4
1 0.137005
2 0.156288
3 0.144691
4 0.437984
8130 4
1 0.136669
2 0.15474
3 0.145443
4 0.436853
8140 4
1 0.136657
2 0.156143
3 0.146295
4 0.439096
8150 4
1 0.136138
2 0.158815
3 0.14618
4 0.441133
8160 4
1 0.135752
2 0.159522
3 0.145447
4 0.440721
8170 4
1 0.135341
2 0.158988
3 0.144569
4 0.438898
8180 4
1 0.134537
2 0.15884
3 0.143575
4 0.436952
8190 4
1 0.134252
2 0.161017
3 0.142352
4 0.43762
8200 4
1 0.134707
2 0.164291
3 0.140122
4 0.43912
8210 4
1 0.137034
2 0.167422
3 0.139023
