# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.148414
2 0.160938
3 0.171266
4 0.480618
4150 4
1 0.14857
2 0.159961
3 0.172409
4 0.48094
4160 4
1 0.148201
2 0.15952
3 0.170207
4 0.477928
4170 4
1 0.148355
2 0.158904
3 0.165849
4 0.473108
4180 4
1 0.149194
2 0.158391
3 0.1628
4 0.470385
4190 4
1 0.148305
2 0.159322
3 0.161532
4 0.469159
4200 4
1 0.146275
2 0.160972
3 0.160259
4 0.467506
4210 4
1 0.144991
2 0.162628
3 0.159598
4 0.467217
4220 4
1 0.144808
2 0.163854
3 0.159119
4 0.467781
4230 4
1 0.146613
2 0.164844
3 0.157355
4 0.468812
4240 4
1 0.150782
2 0.164951
3 0.154993
4 0.470726
4250 4
1 0.154548
2 0.163537
3 0.154059
4 0.472144
4260 4
1 0.155367
2 0.16052
3 0.155343
4 0.471231
4270 4
1 0.154177
2 0.159027
3 0.156781
4 0.469985
4280 4
1 0.153022
2 0.161837
3 0.157864
4 0.472723
4290 4
1 0.151518
2 0.167696
3 0.158504
4 0.477718
4300 4
1 0.149165
2 0.171287
3 0.158844
4 0.479296
4310 4
1 0.14748
2 0.172049
3 0.157918
4 0.477447
4320 4
1 0.14816
2 0.174471
3 0.155956
4 0.478587
4330 4
1 0.150807
2 0.175906
3 0.156068
4 0.482781
4340 4
1 0.153774
2 0.1755
3 0.156762
4 0.486036
4350 4
1 0.154723
2 0.175442
3 0.156982
4 0.487147
4360 4
1 0.154992
2 0.174477
3 0.15753
4 0.486999
4370 4
1 0.155862
2 0.173615
3 0.159244
4 0.488721
4380 4
1 0.155545
2 0.175075
3 0.161538
4 0.492158
4390 4
1 0.15408
2 0.178172
3 0.163374
4 0.495626
4400 4
1 0.152994
2 0.179919
3 0.163922
4 0.496835
4410 4
1 0.152791
2 0.177635
3 0.164664
4 0.495091
4420 4
1 0.152374
2 0.173916
3 0.165497
4 0.491787
4430 4
1 0.150596
2 0.172159
3 0.164674
4 0.487428
4440 4
1 0.148602
2 0.171357
3 0.161692
4 0.481651
4450 4
1 0.147714
2 0.170156
3 0.159167
4 0.477038
4460 4
1 0.148678
2 0.168746
3 0.158067
4 0.475491
4470 4
1 0.149347
2 0.167499
3 0.157673
4 0.474519
4480 4
1 0.148656
2 0.166193
3 0.158342
4 0.473191
4490 4
1 0.148635
2 0.166592
3 0.160679
4 0.475906
4500 4
1 0.150645
2 0.168116
3 0.163242
4 0.482003
4510 4
1 0.153005
2 0.169212
3 0.163265
4 0.485481
4520 4
1 0.154776
2 0.169698
3 0.160608
4 0.485082
4530 4
1 0.155771
2 0.170773
3 0.156808
4 0.483352
4540 4
1 0.155395
2 0.17258
3 0.153325
4 0.481301
4550 4
1 0.155088
2 0.174047
3 0.15213
4 0.481264
4560 4
1 0.155637
2 0.175246
3 0.152247
4 0.48313
4570 4
1 0.156651
2 0.176047
3 0.151913
4 0.484611
4580 4
1 0.15779
2 0.177151
3 0.151955
4 0.486895
4590 4
1 0.158585
2 0.17787
3 0.15263
4 0.489085
4600 4
1 0.159758
2 0.178325
3 0.152869
4 0.490952
4610 4
1 0.160763
2 0.179598
3 0.154066
4 0.494427
4620 4
1 0.161316
2 0.181826
3 0.157535
4 0.500677
4630 4
1 0.161999
2 0.184798
3 0.162943
4 0.509741
4640 4
1 0.161954
2 0.185376
3 0.166977
4 0.514307
4650 4
1 0.16183
2 0.183929
3 0.168495
4 0.514255
4660 4
1 0.160862
2 0.18216
3 0.168052
4 0.511074
4670 4
1 0.160865
2 0.18074
3 0.166551
4 0.508156
4680 4
1 0.163048
2 0.181379
3 0.165052
4 0.509479
4690 4
1 0.165904
2 0.183274
3 0.162547
4 0.511725
4700 4
1 0.167489
2 0.183126
3 0.161997
4 0.512611
4710 4
1 0.168754
2 0.18144
3 0.164667
4 0.514861
4720 4
1 0.170104
2 0.180508
3 0.167314
4 0.517926
4730 4
1 0.170988
2 0.179984
3 0.170532
4 0.521505
4740 4
1 0.170481
2 0.181031
3 0.174193
4 0.525704
4750 4
1 0.169347
2 0.183012
3 0.174659
4 0.527018
4760 4
1 0.169475
2 0.185636
3 0.172986
4 0.528098
4770 4
1 0.169351
2 0.190192
3 0.172847
4 0.53239
4780 4
1 0.167543
2 0.194655
3 0.175103
4 0.537301
4790 4
1 0.16477
2 0.194727
3 0.176574
4 0.536072
4800 4
1 0.162909
2 0.192393
3 0.175286
4 0.530587
4810 4
1 0.162945
2 0.190777
3 0.171995
4 0.525717
4820 4
1 0.163255
2 0.188322
3 0.169375
4 0.520953
4830 4
1 0.162118
2 0.185265
3 0.166692
4 0.514076
4840 4
1 0.159729
2 0.183011
3 0.163135
4 0.505876
4850 4
1 0.156458
2 0.180054
3 0.160615
4 0.497126
4860 4
1 0.152376
2 0.175367
3 0.159928
4 0.487671
4870 4
1 0.148735
2 0.170797
3 0.159518
4 0.479051
4880 4
1 0.147985
2 0.168644
3 0.15786
4 0.474489
4890 4
1 0.149184
2 0.168414
3 0.155678
4 0.473276
4900 4
1 0.151457
2 0.169196
3 0.15417
4 0.474823
4910 4
1 0.155072
2 0.170239
3 0.15375
4 0.479061
4920 4
1 0.158877
2 0.172233
3 0.154994
4 0.486103
4930 4
1 0.161179
2 0.17354
3 0.158783
4 0.493502
4940 4
1 0.161058
2 0.172911
3 0.164102
4 0.49807
4950 4
1 0.160291
2 0.172158
3 0.167875
4 0.500324
4960 4
1 0.161104
2 0.17133
3 0.167869
4 0.500302
4970 4
1 0.163558
2 0.171334
3 0.164626
4 0.499518
4980 4
1 0.166586
2 0.172406
3 0.161207
4 0.5002
4990 4
1 0.169793
2 0.172916
3 0.159615
4 0.502324
5000 4
1 0.171795
2 0.173679
3 0.158862
4 0.504336
5010 4
1 0.172176
2 0.177487
3 0.158477
4 0.50814
5020 4
1 0.171398
2 0.181916
3 0.158853
4 0.512167
5030 4
1 0.171239
2 0.186029
3 0.158013
4 0.515281
5040 4
1 0.172681
2 0.189332
3 0.155701
4 0.517714
5050 4
1 0.173918
2 0.190561
3 0.155614
4 0.520092
5060 4
1 0.17362
2 0.191654
3 0.158634
4 0.523908
5070 4
1 0.173001
2 0.192809
3 0.163015
4 0.528824
5080 4
1 0.170835
2 0.192516
3 0.167993
4 0.531344
5090 4
1 0.167932
2 0.191051
3 0.171532
4 0.530516
5100 4
1 0.167643
2 0.189752
3 0.171604
4 0.528999
5110 4
1 0.16886
2 0.190017
3 0.16951
4 0.528387
5120 4
1 0.169505
2 0.191088
3 0.168185
4 0.528778
5130 4
1 0.168656
2 0.192421
3 0.167305
4 0.528383
5140 4
1 0.167058
2 0.193437
3 0.165475
4 0.525969
5150 4
1 0.16531
2 0.19337
3 0.162946
4 0.521625
5160 4
1 0.165651
2 0.192573
3 0.162185
4 0.520409
5170 4
1 0.167756
2 0.191143
3 0.165135
4 0.524035
5180 4
1 0.169283
2 0.189769
3 0.170993
4 0.530045
5190 4
1 0.169595
2 0.189403
3 0.176787
4 0.535785
5200 4
1 0.169277
2 0.190221
3 0.179439
4 0.538937
5210 4
1 0.169361
2 0.191099
3 0.178803
4 0.539262
5220 4
1 0.171069
2 0.190737
3 0.177334
4 0.53914
5230 4
1 0.173299
2 0.191607
3 0.178246
4 0.543152
5240 4
1 0.172121
2 0.196769
3 0.182412
4 0.551302
5250 4
1 0.168358
2 0.203887
3 0.187893
4 0.560138
5260 4
1 0.167167
2 0.208877
3 0.191655
4 0.567698
5270 4
1 0.169288
2 0.209219
3 0.194399
4 0.572906
5280 4
1 0.173408
2 0.20584
3 0.196313
4 0.575562
5290 4
1 0.176455
2 0.199925
3 0.194511
4 0.570892
5300 4
1 0.176376
2 0.195043
3 0.190093
4 0.561512
5310 4
1 0.175507
2 0.193702
3 0.185265
4 0.554474
5320 4
1 0.174273
2 0.194639
3 0.180532
4 0.549444
5330 4
1 0.173944
2 0.196666
3 0.178573
4 0.549182
5340 4
1 0.175275
2 0.199929
3 0.180906
4 0.556111
5350 4
1 0.178082
2 0.203109
3 0.186085
4 0.567276
5360 4
1 0.182359
2 0.205586
3 0.190684
4 0.578629
5370 4
1 0.187294
2 0.208133
3 0.193386
4 0.588813
5380 4
1 0.191634
2 0.209661
3 0.195264
4 0.596559
5390 4
1 0.195273
2 0.212084
3 0.196806
4 0.604163
5400 4
1 0.196144
2 0.21567
3 0.197853
4 0.609667
5410 4
1 0.193745
2 0.217756
3 0.198567
4 0.610067
5420 4
1 0.19167
2 0.217924
3 0.196977
4 0.606571
5430 4
1 0.192313
2 0.219487
3 0.193323
4 0.605122
5440 4
1 0.193174
2 0.221281
3 0.190476
4 0.604931
5450 4
1 0.191299
2 0.219674
3 0.190177
4 0.60115
5460 4
1 0.187188
2 0.215432
3 0.19188
4 0.5945
5470 4
1 0.183612
2 0.212273
3 0.193134
4 0.589018
5480 4
1 0.182317
2 0.211502
3 0.19183
4 0.585649
5490 4
1 0.183245
2 0.211061
3 0.190613
4 0.584919
5500 4
1 0.185419
2 0.210349
3 0.1944
4 0.590168
5510 4
1 0.187134
2 0.210546
3 0.201647
4 0.599328
5520 4
1 0.18859
2 0.212615
3 0.207178
4 0.608383
5530 4
1 0.189968
2 0.215598
3 0.209676
4 0.615242
5540 4
1 0.189845
2 0.217574
3 0.210939
4 0.618357
5550 4
1 0.189056
2 0.21875
3 0.213346
4 0.621152
5560 4
1 0.190489
2 0.219655
3 0.215862
4 0.626006
5570 4
1 0.19211
2 0.219537
3 0.215904
4 0.62755
5580 4
1 0.193188
2 0.216938
3 0.214849
4 0.624976
5590 4
1 0.193501
2 0.21516
3 0.214153
4 0.622814
5600 4
1 0.193639
2 0.215745
3 0.214217
4 0.623601
5610 4
1 0.194877
2 0.216177
3 0.215305
4 0.626359
5620 4
1 0.195251
2 0.216465
3 0.216887
4 0.628603
5630 4
1 0.192671
2 0.217637
3 0.217878
4 0.628186
5640 4
1 0.189044
2 0.220865
3 0.219968
4 0.629877
5650 4
1 0.18602
2 0.224867
3 0.223305
4 0.634192
5660 4
1 0.183091
2 0.227967
3 0.225811
4 0.636869
5670 4
1 0.181642
2 0.229576
3 0.223511
4 0.634729
5680 4
1 0.182614
2 0.228904
3 0.216563
4 0.628081
5690 4
1 0.186461
2 0.228739
3 0.212163
4 0.627363
5700 4
1 0.192868
2 0.233115
3 0.213473
4 0.639456
5710 4
1 0.198315
2 0.238768
3 0.217073
4 0.654155
5720 4
1 0.200004
2 0.24019
3 0.221288
4 0.661482
5730 4
1 0.199296
2 0.238466
3 0.225992
4 0.663754
5740 4
1 0.199974
2 0.2378
3 0.227776
4 0.66555
5750 4
1 0.203938
2 0.238623
3 0.227898
4 0.670459
5760 4
1 0.211313
2 0.2383
3 0.229534
4 0.679146
5770 4
1 0.217848
2 0.237554
3 0.232802
4 0.688204
5780 4
1 0.218841
2 0.239312
3 0.235771
4 0.693924
5790 4
1 0.215361
2 0.241751
3 0.238505
4 0.695617
5800 4
1 0.210806
2 0.240876
3 0.242333
4 0.694015
5810 4
1 0.206904
2 0.23694
3 0.245734
4 0.689578
5820 4
1 0.204482
2 0.230045
3 0.247983
4 0.68251
5830 4
1 0.204546
2 0.222624
3 0.249481
4 0.676651
5840 4
1 0.205124
2 0.219208
3 0.24925
4 0.673581
5850 4
1 0.204698
2 0.220467
3 0.248282
4 0.673447
5860 4
1 0.20278
2 0.222807
3 0.247379
4 0.672966
5870 4
1 0.200323
2 0.225617
3 0.246206
4 0.672146
5880 4
1 0.199595
2 0.229739
3 0.245386
4 0.674719
5890 4
1 0.202088
2 0.233986
3 0.245552
4 0.681626
5900 4
1 0.206445
2 0.235776
3 0.24607
4 0.688292
5910 4
1 0.209822
2 0.235586
3 0.246543
4 0.691951
5920 4
1 0.211473
2 0.236207
3 0.24742
4 0.695099
5930 4
1 0.212824
2 0.237346
3 0.249434
4 0.699604
5940 4
1 0.213765
2 0.238356
3 0.252757
4 0.704878
5950 4
1 0.214887
2 0.240993
3 0.25456
4 0.710439
5960 4
1 0.215154
2 0.246556
3 0.253639
4 0.715348
5970 4
1 0.214655
2 0.252008
3 0.250966
4 0.71763
5980 4
1 0.215175
2 0.254542
3 0.247834
4 0.717551
5990 4
1 0.215798
2 0.255531
3 0.245393
4 0.716722
6000 4
1 0.21731
2 0.256398
3 0.243409
4 0.717117
6010 4
1 0.219839
2 0.258195
3 0.243821
4 0.721854
6020 4
1 0.222111
2 0.260902
3 0.246452
4 0.729464
6030 4
1 0.224214
2 0.262391
3 0.24907
4 0.735675
6040 4
1 0.227254
2 0.261622
3 0.251186
4 0.740062
6050 4
1 0.23062
2 0.258385
3 0.253631
4 0.742636
6060 4
1 0.230725
2 0.25577
3 0.256892
4 0.743387
6070 4
1 0.228124
2 0.255704
3 0.25798
4 0.741809
6080 4
1 0.226048
2 0.25676
3 0.25744
4 0.740247
6090 4
1 0.225602
2 0.255838
3 0.256548
4 0.737988
6100 4
1 0.225796
2 0.254017
3 0.25251
4 0.732322
6110 4
1 0.225098
2 0.253227
3 0.244121
4 0.722446
6120 4
1 0.224755
2 0.251986
3 0.233998
4 0.710739
6130 4
1 0.224283
2 0.248148
3 0.227542
4 0.699973
6140 4
1 0.223751
2 0.244633
3 0.227232
4 0.695616
6150 4
1 0.224726
2 0.240975
3 0.231123
4 0.696824
6160 4
1 0.225455
2 0.236676
3 0.235212
4 0.697344
6170 4
1 0.224042
2 0.23478
3 0.238579
4 0.697401
6180 4
1 0.22224
2 0.235785
3 0.242452
4 0.700477
6190 4
1 0.220809
2 0.237851
3 0.24536
4 0.70402
6200 4
1 0.219905
2 0.241
3 0.247213
4 0.708118
6210 4
1 0.218833
2 0.244521
3 0.248073
4 0.711427
6220 4
1 0.218195
2 0.246835
3 0.246498
4 0.711529
6230 4
1 0.217973
2 0.247316
3 0.244111
4 0.7094
6240 4
1 0.215682
2 0.24644
3 0.242589
4 0.704711
6250 4
1 0.211836
2 0.244861
3 0.244503
4 0.7012
6260 4
1 0.210606
2 0.244048
3 0.249364
4 0.704018
6270 4
1 0.214059
2 0.245799
3 0.252599
4 0.712457
6280 4
1 0.221475
2 0.24965
3 0.254792
4 0.725917
6290 4
1 0.229551
2 0.254264
3 0.257961
4 0.741776
6300 4
1 0.236738
2 0.25622
3 0.262324
4 0.755283
6310 4
1 0.243723
2 0.254521
3 0.265551
4 0.763795
6320 4
1 0.248575
2 0.252917
3 0.266188
4 0.767679
6330 4
1 0.249502
2 0.253692
3 0.266476
4 0.76967
6340 4
1 0.247042
2 0.255189
3 0.267605
4 0.769835
6350 4
1 0.244174
2 0.257432
3 0.26922
4 0.770826
6360 4
1 0.243457
2 0.25842
3 0.271372
4 0.773249
6370 4
1 0.245062
2 0.258488
3 0.271066
4 0.774616
6380 4
1 0.247794
2 0.260349
3 0.26908
4 0.777224
6390 4
1 0.249684
2 0.262865
3 0.268267
4 0.780817
6400 4
1 0.250365
2 0.266256
3 0.267738
4 0.784358
6410 4
1 0.249854
2 0.269798
3 0.266806
4 0.786458
6420 4
1 0.250698
2 0.270104
3 0.264355
4 0.785157
6430 4
1 0.252952
2 0.266073
3 0.261342
4 0.780368
6440 4
1 0.253456
2 0.262236
3 0.259711
4 0.775403
6450 4
1 0.250349
2 0.261946
3 0.260013
4 0.772308
6460 4
1 0.247604
2 0.262902
3 0.261439
4 0.771944
6470 4
1 0.249294
2 0.262207
3 0.262213
4 0.773714
6480 4
1 0.252057
2 0.258768
3 0.261494
4 0.772318
6490 4
1 0.254976
2 0.253358
3 0.260841
4 0.769174
6500 4
1 0.259053
2 0.250518
3 0.258719
4 0.76829
6510 4
1 0.26205
2 0.250564
3 0.255669
4 0.768282
6520 4
1 0.263301
2 0.252208
3 0.254025
4 0.769534
6530 4
1 0.263575
2 0.254651
3 0.254841
4 0.773067
6540 4
1 0.263159
2 0.255898
3 0.258404
4 0.777461
6550 4
1 0.262326
2 0.254897
3 0.261929
4 0.779153
6560 4
1 0.263074
2 0.254683
3 0.26216
4 0.779917
6570 4
1 0.264845
2 0.255644
3 0.260338
4 0.780827
6580 4
1 0.263506
2 0.255405
3 0.259768
4 0.778679
6590 4
1 0.26064
2 0.255803
3 0.259998
4 0.776441
6600 4
1 0.258019
2 0.25875
3 0.258865
4 0.775635
6610 4
1 0.256567
2 0.263525
3 0.257691
4 0.777783
6620 4
1 0.255527
2 0.267404
3 0.259063
4 0.781994
6630 4
1 0.255097
2 0.267284
3 0.263194
4 0.785575
6640 4
1 0.257915
2 0.264246
3 0.266678
4 0.78884
6650 4
1 0.261836
2 0.261286
3 0.268494
4 0.791616
6660 4
1 0.264444
2 0.259532
3 0.271034
4 0.79501
6670 4
1 0.267448
2 0.256092
3 0.275552
4 0.799092
6680 4
1 0.271518
2 0.25203
3 0.281257
4 0.804805
6690 4
1 0.272239
2 0.25109
3 0.286507
4 0.809836
6700 4
1 0.268275
2 0.255029
3 0.288943
4 0.812246
6710 4
1 0.262043
2 0.26344
3 0.28698
4 0.812464
6720 4
1 0.257937
2 0.271639
3 0.282662
4 0.812237
6730 4
1 0.257959
2 0.27392
3 0.277313
4 0.809192
6740 4
1 0.261626
2 0.272059
3 0.27321
4 0.806895
6750 4
1 0.268188
2 0.271556
3 0.272251
4 0.811996
6760 4
1 0.275646
2 0.271938
3 0.272274
4 0.819858
6770 4
1 0.281783
2 0.271129
3 0.269929
4 0.822841
6780 4
1 0.285983
2 0.269833
3 0.26705
4 0.822866
6790 4
1 0.286024
2 0.268643
3 0.268084
4 0.822751
6800 4
1 0.283555
2 0.266359
3 0.272746
4 0.822659
6810 4
1 0.283674
2 0.26478
3 0.277501
4 0.825955
6820 4
1 0.285646
2 0.26654
3 0.280397
4 0.832583
6830 4
1 0.284819
2 0.270075
3 0.281567
4 0.836461
6840 4
1 0.281041
2 0.27223
3 0.281695
4 0.834966
6850 4
1 0.277038
2 0.273515
3 0.282055
4 0.832607
6860 4
1 0.275651
2 0.273883
3 0.283179
4 0.832713
6870 4
1 0.274631
2 0.272444
3 0.283647
4 0.830723
6880 4
1 0.273591
2 0.269605
3 0.281116
4 0.824313
6890 4
1 0.27446
2 0.268208
3 0.276984
4 0.819651
6900 4
1 0.276601
2 0.270251
3 0.27555
4 0.822402
6910 4
1 0.27866
2 0.27494
3 0.279078
4 0.832677
6920 4
1 0.281049
2 0.279059
3 0.283738
4 0.843847
6930 4
1 0.283673
2 0.28088
3 0.286092
4 0.850645
6940 4
1 0.283866
2 0.282852
3 0.287392
4 0.85411
6950 4
1 0.281048
2 0.283207
3 0.288848
4 0.853103
6960 4
1 0.277297
2 0.281071
3 0.292328
4 0.850696
6970 4
1 0.274454
2 0.277491
3 0.297091
4 0.849037
6980 4
1 0.272998
2 0.272794
3 0.300261
4 0.846053
6990 4
1 0.272376
2 0.269306
3 0.300648
4 0.84233
7000 4
1 0.272098
2 0.270714
3 0.298384
4 0.841196
7010 4
1 0.273169
2 0.27478
3 0.294745
4 0.842694
7020 4
1 0.271988
2 0.278068
3 0.292398
4 0.842455
7030 4
1 0.268006
2 0.279881
3 0.292467
4 0.840355
7040 4
1 0.265828
2 0.27972
3 0.293624
4 0.839172
7050 4
1 0.269154
2 0.279467
3 0.294136
4 0.842757
7060 4
1 0.278227
2 0.279604
3 0.292678
4 0.850508
7070 4
1 0.287102
2 0.279438
3 0.29187
4 0.85841
7080 4
1 0.290184
2 0.276717
3 0.294776
4 0.861677
7090 4
1 0.290246
2 0.271097
3 0.299718
4 0.861061
7100 4
1 0.289931
2 0.26681
3 0.302869
4 0.85961
7110 4
1 0.287233
2 0.268447
3 0.302342
4 0.858022
7120 4
1 0.282154
2 0.273787
3 0.299588
4 0.855529
7130 4
1 0.277247
2 0.278039
3 0.295644
4 0.85093
7140 4
1 0.275174
2 0.278771
3 0.291416
4 0.845361
7150 4
1 0.275616
2 0.276102
3 0.28954
4 0.841259
7160 4
1 0.278091
2 0.272154
3 0.289237
4 0.839482
7170 4
1 0.280792
2 0.268726
3 0.286595
4 0.836113
7180 4
1 0.281572
2 0.267403
3 0.281796
4 0.830771
7190 4
1 0.281482
2 0.268695
3 0.279329
4 0.829506
7200 4
1 0.28149
2 0.272077
3 0.279778
4 0.833345
7210 4
1 0.282879
2 0.275981
3 0.281004
4 0.839864
7220 4
1 0.287422
2 0.277346
3 0.282025
4 0.846794
7230 4
1 0.293327
2 0.276029
3 0.284225
4 0.853581
7240 4
1 0.297172
2 0.275068
3 0.288935
4 0.861175
7250 4
1 0.297388
2 0.27525
3 0.295303
4 0.86794
7260 4
1 0.294058
2 0.276813
3 0.301447
4 0.872317
7270 4
1 0.289696
2 0.277186
3 0.304268
4 0.871151
7280 4
1 0.287015
2 0.275783
3 0.301461
4 0.864259
7290 4
1 0.286817
2 0.274505
3 0.29531
4 0.856632
7300 4
1 0.288213
2 0.274227
3 0.291136
4 0.853576
7310 4
1 0.289447
2 0.273374
3 0.291614
4 0.854435
7320 4
1 0.288762
2 0.271484
3 0.294806
4 0.855052
7330 4
1 0.285914
2 0.270616
3 0.300151
4 0.856681
7340 4
1 0.283917
2 0.269959
3 0.306511
4 0.860387
7350 4
1 0.283881
2 0.267725
3 0.310223
4 0.861829
7360 4
1 0.284355
2 0.266762
3 0.307141
4 0.858258
7370 4
1 0.284058
2 0.269619
3 0.301617
4 0.855295
7380 4
1 0.283781
2 0.275602
3 0.300603
4 0.859986
7390 4
1 0.283385
2 0.283512
3 0.303451
4 0.870348
7400 4
1 0.284355
2 0.290378
3 0.305882
4 0.880616
7410 4
1 0.287032
2 0.29192
3 0.30881
4 0.887761
7420 4
1 0.287793
2 0.287137
3 0.312703
4 0.887633
7430 4
1 0.285025
2 0.280305
3 0.313203
4 0.878533
7440 4
1 0.280388
2 0.277284
3 0.311436
4 0.869108
7450 4
1 0.277474
2 0.279392
3 0.312761
4 0.869627
7460 4
1 0.276199
2 0.283621
3 0.317288
4 0.877108
7470 4
1 0.272697
2 0.286944
3 0.321712
4 0.881353
7480 4
1 0.26534
2 0.290221
3 0.325263
4 0.880825
7490 4
1 0.258758
2 0.290885
3 0.325247
4 0.87489
7500 4
1 0.258395
2 0.286447
3 0.322388
4 0.86723
7510 4
1 0.26242
2 0.279754
3 0.318951
4 0.861125
7520 4
1 0.266187
2 0.27676
3 0.315303
4 0.858249
7530 4
1 0.266933
2 0.27808
3 0.311904
4 0.856917
7540 4
1 0.267598
2 0.281384
3 0.309419
4 0.858401
7550 4
1 0.269561
2 0.286333
3 0.308268
4 0.864161
7560 4
1 0.269419
2 0.287974
3 0.309278
4 0.86667
7570 4
1 0.267423
2 0.285452
3 0.313473
4 0.866347
7580 4
1 0.263251
2 0.282192
3 0.317962
4 0.863404
7590 4
1 0.259774
2 0.279307
3 0.320612
4 0.859692
7600 4
1 0.260384
2 0.278715
3 0.31911
4 0.858209
7610 4
1 0.263255
2 0.281853
3 0.312277
4 0.857385
7620 4
1 0.266288
2 0.285733
3 0.305846
4 0.857866
7630 4
1 0.269296
2 0.287563
3 0.303552
4 0.860411
7640 4
1 0.271756
2 0.287524
3 0.304923
4 0.864204
7650 4
1 0.269473
2 0.287077
3 0.309178
4 0.865728
7660 4
1 0.262082
2 0.287101
3 0.312609
4 0.861792
7670 4
1 0.256317
2 0.287218
3 0.311928
4 0.855463
7680 4
1 0.256001
2 0.286889
3 0.30939
4 0.85228
7690 4
1 0.261294
2 0.285458
3 0.30675
4 0.853502
7700 4
1 0.268338
2 0.282874
3 0.305418
4 0.856629
7710 4
1 0.271516
2 0.281924
3 0.30602
4 0.85946
7720 4
1 0.2711
2 0.282986
3 0.308711
4 0.862797
7730 4
1 0.269818
2 0.282831
3 0.313882
4 0.866531
7740 4
1 0.268612
2 0.279705
3 0.319981
4 0.868299
7750 4
1 0.268163
2 0.275711
3 0.324266
4 0.86814
7760 4
1 0.269436
2 0.272743
3 0.32489
4 0.867068
7770 4
1 0.270952
2 0.271408
3 0.321577
4 0.863936
7780 4
1 0.271109
2 0.271989
3 0.317334
4 0.860431
7790 4
1 0.270214
2 0.273848
3 0.315823
4 0.859885
7800 4
1 0.270761
2 0.276727
3 0.315696
4 0.863185
7810 4
1 0.272635
2 0.279688
3 0.315532
4 0.867856
7820 4
1 0.271871
2 0.28227
3 0.315368
4 0.869509
7830 4
1 0.269896
2 0.287804
3 0.315926
4 0.873626
7840 4
1 0.26927
2 0.294626
3 0.316895
4 0.880791
7850 4
1 0.271462
2 0.299649
3 0.317164
4 0.888275
7860 4
1 0.275044
2 0.30238
3 0.316555
4 0.893979
7870 4
1 0.278967
2 0.303862
3 0.317722
4 0.90055
7880 4
1 0.282529
2 0.303516
3 0.321669
4 0.907714
7890 4
1 0.286318
2 0.30103
3 0.325685
4 0.913032
7900 4
1 0.290593
2 0.298858
3 0.327435
4 0.916886
7910 4
1 0.293928
2 0.298253
3 0.32737
4 0.919551
7920 4
1 0.295785
2 0.300088
3 0.328793
4 0.924666
7930 4
1 0.29533
2 0.30256
3 0.332894
4 0.930784
7940 4
1 0.293434
2 0.303447
3 0.334704
4 0.931586
7950 4
1 0.293253
2 0.303564
3 0.331671
4 0.928488
7960 4
1 0.294705
2 0.30319
3 0.328142
4 0.926037
7970 4
1 0.295703
2 0.302708
3 0.324871
4 0.923282
7980 4
1 0.29508
2 0.30307
3 0.322263
4 0.920413
7990 4
1 0.292813
2 0.30302
3 0.321848
4 0.917681
8000 4
1 0.290791
2 0.300641
3 0.324301
4 0.915734
8010 4
1 0.292649
2 0.297762
3 0.327147
4 0.917558
8020 4
1 0.297825
2 0.296683
3 0.327208
4 0.921716
8030 4
1 0.301788
2 0.296888
3 0.328359
4 0.927036
8040 4
1 0.302238
2 0.29782
3 0.334908
4 0.934966
8050 4
1 0.301982
2 0.297489
3 0.343284
4 0.942755
8060 4
1 0.302737
2 0.297559
3 0.348491
4 0.948787
8070 4
1 0.30173
2 0.299581
3 0.348404
4 0.949716
8080 4
1 0.298287
2 0.301304
3 0.342092
4 0.941683
8090 4
1 0.296437
2 0.300965
3 0.332276
4 0.929678
8100 4
1 0.294243
2 0.299256
3 0.324769
4 0.918268
8110 4
1 0.290092
2 0.297634
3 0.322811
4 0.910537
8120 4
1 0.287085
2 0.29601
3 0.326566
4 0.909661
8130 4
1 0.285499
2 0.293984
3 0.332683
4 0.912166
8140 4
1 0.287087
2 0.290504
3 0.336779
4 0.914369
8150 4
1 0.292674
2 0.286378
3 0.337025
4 0.916077
8160 4
1 0.300906
2 0.28509
3 0.333651
4 0.919648
8170 4
1 0.308901
2 0.287005
3 0.327483
4 0.923388
8180 4
1 0.313084
2 0.290867
3 0.322134
4 0.926085
8190 4
1 0.313153
2 0.294949
3 0.318735
4 0.926837
8200 4
1 0.311205
2 0.297104
3 0.317149
4 0.925459
8210 4
1 0.308645
2 0.298931
3 0.31879
4 0.926367
8220 4
1 0.308935
2 0.30356
3 0.322779
4 0.935274
8230 4
1 0.312838
2 0.310743
3 0.325785
4 0.949367
8240 4
1 0.318258
2 0.315287
3 0.32655
4 0.960095
8250 4
1 0.324296
2 0.314451
3 0.326378
4 0.965125
8260 4
1 0.328288
2 0.31075
3 0.329171
4 0.968209
8270 4
1 0.328354
2 0.307488
3 0.334607
4 0.970449
8280 4
1 0.327136
2 0.307344
3 0.33666
4 0.97114
8290 4
1 0.326119
2 0.309594
3 0.334132
4 0.969845
8300 4
1 0.322374
2 0.311956
3 0.331873
4 0.966203
8310 4
1 0.317388
2 0.315172
3 0.331712
4 0.964273
8320 4
1 0.314401
2 0.316081
3 0.331997
4 0.96248
8330 4
1 0.313955
2 0.312798
3 0.331242
4 0.957995
8340 4
1 0.313913
2 0.309706
3 0.32979
4 0.953408
8350 4
1 0.312119
2 0.309376
3 0.329069
4 0.950564
8360 4
1 0.306344
2 0.309606
3 0.329155
4 0.945105
8370 4
