# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.325411
3950 4
1 0.114678
2 0.102055
3 0.11067
4 0.327404
3960 4
1 0.115194
2 0.101724
3 0.111517
4 0.328435
3970 4
1 0.113734
2 0.102629
3 0.112553
4 0.328916
3980 4
1 0.110447
2 0.104782
3 0.114547
4 0.329777
3990 4
1 0.108201
2 0.10671
3 0.11602
4 0.330931
4000 4
1 0.109159
2 0.107474
3 0.115656
4 0.332289
4010 4
1 0.112083
2 0.107673
3 0.113142
4 0.332898
4020 4
1 0.11392
2 0.107831
3 0.112746
4 0.334497
4030 4
1 0.114239
2 0.107757
3 0.115048
4 0.337043
4040 4
1 0.114304
2 0.107476
3 0.116329
4 0.338109
4050 4
1 0.114213
2 0.106058
3 0.115353
4 0.335624
4060 4
1 0.115542
2 0.103854
3 0.112936
4 0.332332
4070 4
1 0.117428
2 0.102729
3 0.111468
4 0.331625
4080 4
1 0.117274
2 0.103534
3 0.111002
4 0.331809
4090 4
1 0.115871
2 0.104473
3 0.110462
4 0.330807
4100 4
1 0.114868
2 0.103153
3 0.109192
4 0.327212
4110 4
1 0.114023
2 0.101214
3 0.107111
4 0.322348
4120 4
1 0.113454
2 0.101862
3 0.104579
4 0.319894
4130 4
1 0.112836
2 0.104177
3 0.103094
4 0.320106
4140 4
1 0.111407
2 0.104928
3 0.104038
4 0.320373
4150 4
1 0.110073
2 0.103119
3 0.106028
4 0.31922
4160 4
1 0.110284
2 0.101115
3 0.106548
4 0.317947
4170 4
1 0.112432
2 0.100052
3 0.105734
4 0.318219
4180 4
1 0.114899
2 0.100341
3 0.104365
4 0.319605
4190 4
1 0.114751
2 0.101897
3 0.103159
4 0.319807
4200 4
1 0.111535
2 0.103906
3 0.103397
4 0.318838
4210 4
1 0.10953
2 0.104284
3 0.104661
4 0.318475
4220 4
1 0.111017
2 0.103074
3 0.104704
4 0.318795
4230 4
1 0.113559
2 0.103309
3 0.102952
4 0.31982
4240 4
1 0.114851
2 0.105193
3 0.102401
4 0.322446
4250 4
1 0.114474
2 0.107623
3 0.104472
4 0.326568
4260 4
1 0.112953
2 0.109685
3 0.107803
4 0.330441
4270 4
1 0.111072
2 0.109613
3 0.110176
4 0.330861
4280 4
1 0.108845
2 0.107204
3 0.110385
4 0.326433
4290 4
1 0.107395
2 0.104385
3 0.108976
4 0.320756
4300 4
1 0.107985
2 0.102744
3 0.106432
4 0.317161
4310 4
1 0.109699
2 0.102381
3 0.104383
4 0.316463
4320 4
1 0.11086
2 0.103863
3 0.103676
4 0.318399
4330 4
1 0.111834
2 0.10598
3 0.103475
4 0.32129
4340 4
1 0.113042
2 0.107005
3 0.104073
4 0.32412
4350 4
1 0.114706
2 0.107853
3 0.105339
4 0.327897
4360 4
1 0.115592
2 0.109238
3 0.106754
4 0.331584
4370 4
1 0.115373
2 0.110854
3 0.10821
4 0.334436
4380 4
1 0.11592
2 0.112171
3 0.108986
4 0.337077
4390 4
1 0.117206
2 0.112832
3 0.109734
4 0.339772
4400 4
1 0.118964
2 0.112067
3 0.110905
4 0.341936
4410 4
1 0.12121
2 0.110469
3 0.111453
4 0.343132
4420 4
1 0.123335
2 0.110375
3 0.110024
4 0.343735
4430 4
1 0.125258
2 0.111719
3 0.106358
4 0.343336
4440 4
1 0.128351
2 0.112066
3 0.103274
4 0.343691
4450 4
1 0.131437
2 0.111228
3 0.102731
4 0.345396
4460 4
1 0.1327
2 0.109829
3 0.10393
4 0.346459
4470 4
1 0.130663
2 0.106991
3 0.106556
4 0.34421
4480 4
1 0.126246
2 0.103941
3 0.109699
4 0.339885
4490 4
1 0.121792
2 0.101893
3 0.111495
4 0.33518
4500 4
1 0.117823
2 0.101602
3 0.112029
4 0.331453
4510 4
1 0.114968
2 0.10271
3 0.112189
4 0.329867
4520 4
1 0.115135
2 0.102911
3 0.112406
4 0.330452
4530 4
1 0.116654
2 0.102685
3 0.112282
4 0.331621
4540 4
1 0.117023
2 0.102723
3 0.111871
4 0.331617
4550 4
1 0.11694
2 0.102349
3 0.110998
4 0.330286
4560 4
1 0.117996
2 0.101344
3 0.111061
4 0.330401
4570 4
1 0.119079
2 0.101063
3 0.111963
4 0.332105
4580 4
1 0.119507
2 0.10217
3 0.113272
4 0.334948
4590 4
1 0.119281
2 0.103211
3 0.114869
4 0.337362
4600 4
1 0.118232
2 0.102607
3 0.116223
4 0.337062
4610 4
1 0.116741
2 0.101714
3 0.116061
4 0.334516
4620 4
1 0.115729
2 0.102388
3 0.113331
4 0.331448
4630 4
1 0.115596
2 0.104939
3 0.109881
4 0.330416
4640 4
1 0.115419
2 0.10763
3 0.108487
4 0.331535
4650 4
1 0.115236
2 0.107457
3 0.109204
4 0.331896
4660 4
1 0.114341
2 0.105552
3 0.110365
4 0.330258
4670 4
1 0.112932
2 0.103628
3 0.112509
4 0.329069
4680 4
1 0.114577
2 0.101967
3 0.114644
4 0.331189
4690 4
1 0.118875
2 0.100988
3 0.11548
4 0.335342
4700 4
1 0.121544
2 0.101398
3 0.115047
4 0.337988
4710 4
1 0.121711
2 0.103291
3 0.113669
4 0.33867
4720 4
1 0.119328
2 0.105959
3 0.112456
4 0.337743
4730 4
1 0.11635
2 0.108182
3 0.111248
4 0.33578
4740 4
1 0.113975
2 0.109085
3 0.110055
4 0.333115
4750 4
1 0.111972
2 0.108286
3 0.110919
4 0.331177
4760 4
1 0.110409
2 0.106344
3 0.1127
4 0.329454
4770 4
1 0.109807
2 0.104277
3 0.113276
4 0.32736
4780 4
1 0.110217
2 0.102763
3 0.113159
4 0.326139
4790 4
1 0.111543
2 0.102225
3 0.112252
4 0.32602
4800 4
1 0.113503
2 0.102377
3 0.111736
4 0.327616
4810 4
1 0.114496
2 0.103517
3 0.111828
4 0.329841
4820 4
1 0.113828
2 0.105703
3 0.112219
4 0.331749
4830 4
1 0.112395
2 0.107584
3 0.113819
4 0.333799
4840 4
1 0.111293
2 0.107784
3 0.116008
4 0.335084
4850 4
1 0.10978
2 0.107215
3 0.11778
4 0.334774
4860 4
1 0.108577
2 0.10567
3 0.117267
4 0.331514
4870 4
1 0.108787
2 0.104117
3 0.114265
4 0.327169
4880 4
1 0.109317
2 0.104419
3 0.111233
4 0.324969
4890 4
1 0.110257
2 0.106316
3 0.110643
4 0.327215
4900 4
1 0.11252
2 0.108452
3 0.112859
4 0.33383
4910 4
1 0.114854
2 0.110251
3 0.116431
4 0.341536
4920 4
1 0.117427
2 0.111356
3 0.119877
4 0.34866
4930 4
1 0.120489
2 0.111369
3 0.121368
4 0.353226
4940 4
1 0.122125
2 0.110465
3 0.121267
4 0.353857
4950 4
1 0.121385
2 0.109624
3 0.120172
4 0.351181
4960 4
1 0.12074
2 0.108831
3 0.119436
4 0.349007
4970 4
1 0.121288
2 0.107394
3 0.120215
4 0.348898
4980 4
1 0.121557
2 0.104671
3 0.12135
4 0.347579
4990 4
1 0.121299
2 0.101224
3 0.122144
4 0.344668
5000 4
1 0.12057
2 0.0982509
3 0.121796
4 0.340617
5010 4
1 0.119664
2 0.0970554
3 0.119203
4 0.335922
5020 4
1 0.1196
2 0.0970485
3 0.115381
4 0.332029
5030 4
1 0.11987
2 0.0970864
3 0.112189
4 0.329146
5040 4
1 0.118624
2 0.0979597
3 0.10973
4 0.326313
5050 4
1 0.117276
2 0.0994088
3 0.108576
4 0.325261
5060 4
1 0.117902
2 0.10086
3 0.108883
4 0.327646
5070 4
1 0.119986
2 0.102136
3 0.109653
4 0.331776
5080 4
1 0.120552
2 0.103795
3 0.110676
4 0.335023
5090 4
1 0.118943
2 0.105548
3 0.11319
4 0.337681
5100 4
1 0.116807
2 0.106333
3 0.116954
4 0.340094
5110 4
1 0.115436
2 0.105473
3 0.118812
4 0.33972
5120 4
1 0.115593
2 0.103791
3 0.118077
4 0.33746
5130 4
1 0.117092
2 0.102428
3 0.116906
4 0.336426
5140 4
1 0.118526
2 0.102701
3 0.116532
4 0.33776
5150 4
1 0.117962
2 0.104212
3 0.117851
4 0.340025
5160 4
1 0.115502
2 0.10522
3 0.120674
4 0.341396
5170 4
1 0.113404
2 0.104714
3 0.123699
4 0.341816
5180 4
1 0.112034
2 0.103414
3 0.125849
4 0.341298
5190 4
1 0.110867
2 0.102476
3 0.126736
4 0.340078
5200 4
1 0.110544
2 0.103037
3 0.127303
4 0.340884
5210 4
1 0.111672
2 0.104123
3 0.127346
4 0.343141
5220 4
1 0.11333
2 0.105121
3 0.126977
4 0.345427
5230 4
1 0.115333
2 0.105623
3 0.127346
4 0.348302
5240 4
1 0.118533
2 0.105204
3 0.129069
4 0.352806
5250 4
1 0.121787
2 0.104461
3 0.130858
4 0.357106
5260 4
1 0.12215
2 0.104257
3 0.130888
4 0.357296
5270 4
1 0.118569
2 0.105969
3 0.129032
4 0.35357
5280 4
1 0.11374
2 0.108125
3 0.127351
4 0.349215
5290 4
1 0.110128
2 0.107892
3 0.126448
4 0.344469
5300 4
1 0.109328
2 0.106438
3 0.125276
4 0.341042
5310 4
1 0.111205
2 0.104996
3 0.123673
4 0.339874
5320 4
1 0.113649
2 0.102784
3 0.121223
4 0.337656
5330 4
1 0.114416
2 0.100264
3 0.119365
4 0.334045
5340 4
1 0.112702
2 0.0985352
3 0.119917
4 0.331154
5350 4
1 0.111605
2 0.0980401
3 0.121078
4 0.330724
5360 4
1 0.113288
2 0.0987065
3 0.120541
4 0.332535
5370 4
1 0.115536
2 0.100176
3 0.11992
4 0.335632
5380 4
1 0.116077
2 0.100187
3 0.120532
4 0.336795
5390 4
1 0.114679
2 0.0984618
3 0.121352
4 0.334493
5400 4
1 0.113174
2 0.097571
3 0.12073
4 0.331475
5410 4
1 0.114148
2 0.0979378
3 0.118691
4 0.330777
5420 4
1 0.116698
2 0.0985527
3 0.116343
4 0.331593
5430 4
1 0.117842
2 0.0993424
3 0.113796
4 0.330981
5440 4
1 0.118226
2 0.100706
3 0.112693
4 0.331626
5450 4
1 0.117846
2 0.102362
3 0.113956
4 0.334165
5460 4
1 0.116761
2 0.104429
3 0.115559
4 0.336749
5470 4
1 0.115754
2 0.105419
3 0.116158
4 0.337331
5480 4
1 0.115926
2 0.104516
3 0.117004
4 0.337445
5490 4
1 0.117223
2 0.102793
3 0.119401
4 0.339417
5500 4
1 0.118825
2 0.101942
3 0.121823
4 0.342589
5510 4
1 0.120291
2 0.103255
3 0.122724
4 0.34627
5520 4
1 0.122429
2 0.104836
3 0.122717
4 0.349982
5530 4
1 0.124453
2 0.105847
3 0.124129
4 0.354429
5540 4
1 0.124795
2 0.106995
3 0.126129
4 0.357919
5550 4
1 0.12398
2 0.108246
3 0.126745
4 0.358971
5560 4
1 0.123231
2 0.108803
3 0.126748
4 0.358782
5570 4
1 0.123271
2 0.108479
3 0.127256
4 0.359006
5580 4
1 0.124129
2 0.108207
3 0.127814
4 0.360151
5590 4
1 0.125453
2 0.107404
3 0.128305
4 0.361162
5600 4
1 0.125978
2 0.105507
3 0.129497
4 0.360981
5610 4
1 0.125394
2 0.10229
3 0.131262
4 0.358946
5620 4
1 0.124669
2 0.0999052
3 0.13239
4 0.356965
5630 4
1 0.123123
2 0.0998596
3 0.132809
4 0.355792
5640 4
1 0.11992
2 0.102228
3 0.133631
4 0.355779
5650 4
1 0.116154
2 0.106213
3 0.134353
4 0.356719
5660 4
1 0.114168
2 0.109354
3 0.134538
4 0.358059
5670 4
1 0.114556
2 0.109929
3 0.133572
4 0.358058
5680 4
1 0.115005
2 0.109408
3 0.131339
4 0.355752
5690 4
1 0.113752
2 0.110406
3 0.129233
4 0.353391
5700 4
1 0.111658
2 0.112085
3 0.12881
4 0.352552
5710 4
1 0.110347
2 0.113544
3 0.129001
4 0.352893
5720 4
1 0.110223
2 0.114672
3 0.129104
4 0.354
5730 4
1 0.110253
2 0.11557
3 0.129905
4 0.355729
5740 4
1 0.110208
2 0.116723
3 0.130782
4 0.357713
5750 4
1 0.110324
2 0.117524
3 0.130743
4 0.358591
5760 4
1 0.11082
2 0.116969
3 0.130864
4 0.358653
5770 4
1 0.112565
2 0.115241
3 0.132177
4 0.359983
5780 4
1 0.115631
2 0.114383
3 0.133055
4 0.363069
5790 4
1 0.117901
2 0.114173
3 0.133737
4 0.365811
5800 4
1 0.118335
2 0.112733
3 0.133677
4 0.364745
5810 4
1 0.118033
2 0.110598
3 0.132761
4 0.361393
5820 4
1 0.117035
2 0.109607
3 0.131474
4 0.358116
5830 4
1 0.114788
2 0.109696
3 0.130037
4 0.354521
5840 4
1 0.112918
2 0.11026
3 0.129378
4 0.352555
5850 4
1 0.11346
2 0.112135
3 0.129235
4 0.35483
5860 4
1 0.11551
2 0.114473
3 0.128064
4 0.358047
5870 4
1 0.118117
2 0.115545
3 0.12547
4 0.359132
5880 4
1 0.120094
2 0.115607
3 0.122808
4 0.358509
5890 4
1 0.121008
2 0.114941
3 0.121463
4 0.357412
5900 4
1 0.120806
2 0.112641
3 0.122463
4 0.35591
5910 4
1 0.119023
2 0.109936
3 0.126026
4 0.354986
5920 4
1 0.115622
2 0.108923
3 0.130515
4 0.35506
5930 4
1 0.112754
2 0.109112
3 0.132863
4 0.354729
5940 4
1 0.111423
2 0.110105
3 0.132043
4 0.353571
5950 4
1 0.11102
2 0.111263
3 0.130251
4 0.352533
5960 4
1 0.111146
2 0.110957
3 0.129044
4 0.351147
5970 4
1 0.111686
2 0.10905
3 0.12942
4 0.350156
5980 4
1 0.111654
2 0.108212
3 0.130841
4 0.350707
5990 4
1 0.110763
2 0.109461
3 0.132264
4 0.352488
6000 4
1 0.109824
2 0.110486
3 0.132983
4 0.353293
6010 4
1 0.109427
2 0.109893
3 0.132164
4 0.351484
6020 4
1 0.111801
2 0.107381
3 0.130478
4 0.34966
6030 4
1 0.115391
2 0.104769
3 0.128766
4 0.348925
6040 4
1 0.117048
2 0.103203
3 0.127407
4 0.347657
6050 4
1 0.116647
2 0.103238
3 0.126245
4 0.346131
6060 4
1 0.115652
2 0.104893
3 0.125814
4 0.346359
6070 4
1 0.114711
2 0.107388
3 0.127435
4 0.349535
6080 4
1 0.114755
2 0.109644
3 0.13013
4 0.354529
6090 4
1 0.115998
2 0.111394
3 0.131908
4 0.3593
6100 4
1 0.117865
2 0.112842
3 0.131776
4 0.362482
6110 4
1 0.119865
2 0.113213
3 0.13075
4 0.363828
6120 4
1 0.121223
2 0.112015
3 0.129954
4 0.363192
6130 4
1 0.120608
2 0.109691
3 0.129481
4 0.359781
6140 4
1 0.118681
2 0.107005
3 0.129658
4 0.355344
6150 4
1 0.11801
2 0.105012
3 0.130623
4 0.353645
6160 4
1 0.119074
2 0.104661
3 0.131869
4 0.355604
6170 4
1 0.119292
2 0.105825
3 0.132926
4 0.358042
6180 4
1 0.116585
2 0.107663
3 0.133046
4 0.357294
6190 4
1 0.113495
2 0.108844
3 0.133447
4 0.355786
6200 4
1 0.113124
2 0.108395
3 0.134245
4 0.355765
6210 4
1 0.11424
2 0.107495
3 0.134306
4 0.356041
6220 4
1 0.115554
2 0.108443
3 0.132982
4 0.35698
6230 4
1 0.117244
2 0.110611
3 0.131159
4 0.359014
6240 4
1 0.118338
2 0.112106
3 0.130144
4 0.360588
6250 4
1 0.117486
2 0.112728
3 0.129819
4 0.360033
6260 4
1 0.115816
2 0.111945
3 0.129198
4 0.35696
6270 4
1 0.115495
2 0.110242
3 0.128346
4 0.354083
6280 4
1 0.116406
2 0.107778
3 0.128801
4 0.352985
6290 4
1 0.117528
2 0.104993
3 0.129954
4 0.352475
6300 4
1 0.11835
2 0.103117
3 0.131619
4 0.353085
6310 4
1 0.118512
2 0.104133
3 0.133867
4 0.356512
6320 4
1 0.119307
2 0.108003
3 0.136592
4 0.363902
6330 4
1 0.121152
2 0.112518
3 0.139754
4 0.373424
6340 4
1 0.123289
2 0.115418
3 0.143542
4 0.382248
6350 4
1 0.12447
2 0.116458
3 0.146925
4 0.387853
6360 4
1 0.12553
2 0.116948
3 0.148789
4 0.391266
6370 4
1 0.126851
2 0.117174
3 0.150241
4 0.394266
6380 4
1 0.127136
2 0.116959
3 0.150509
4 0.394604
6390 4
1 0.126403
2 0.115995
3 0.14889
4 0.391288
6400 4
1 0.12603
2 0.114017
3 0.147152
4 0.387199
6410 4
1 0.125923
2 0.111918
3 0.146276
4 0.384117
6420 4
1 0.125943
2 0.11074
3 0.145242
4 0.381925
6430 4
1 0.126113
2 0.110683
3 0.143341
4 0.380137
6440 4
1 0.125242
2 0.110642
3 0.141021
4 0.376905
6450 4
1 0.123705
2 0.109304
3 0.138629
4 0.371638
6460 4
1 0.123156
2 0.107543
3 0.136728
4 0.367426
6470 4
1 0.12283
2 0.106732
3 0.135839
4 0.3654
6480 4
1 0.122108
2 0.107691
3 0.135762
4 0.365561
6490 4
1 0.121376
2 0.109256
3 0.135271
4 0.365904
6500 4
1 0.121538
2 0.109409
3 0.134954
4 0.365901
6510 4
1 0.122436
2 0.107733
3 0.136469
4 0.366639
6520 4
1 0.123634
2 0.106039
3 0.139357
4 0.369031
6530 4
1 0.125526
2 0.105357
3 0.140691
4 0.371574
6540 4
1 0.126987
2 0.105765
3 0.140378
4 0.37313
6550 4
1 0.126967
2 0.1064
3 0.140912
4 0.37428
6560 4
1 0.126467
2 0.106746
3 0.142868
4 0.376081
6570 4
1 0.127083
2 0.10737
3 0.144298
4 0.378751
6580 4
1 0.128125
2 0.108776
3 0.145001
4 0.381902
6590 4
1 0.1282
2 0.110042
3 0.146921
4 0.385163
6600 4
1 0.1272
2 0.110819
3 0.149349
4 0.387369
6610 4
1 0.126053
2 0.11157
3 0.150624
4 0.388247
6620 4
1 0.126075
2 0.11266
3 0.149639
4 0.388375
6630 4
1 0.12604
2 0.11354
3 0.147353
4 0.386933
6640 4
1 0.123842
2 0.113763
3 0.146317
4 0.383922
6650 4
1 0.119313
2 0.114195
3 0.147439
4 0.380947
6660 4
1 0.114612
2 0.114733
3 0.148681
4 0.378026
6670 4
1 0.112334
2 0.114458
3 0.14721
4 0.374002
6680 4
1 0.111926
2 0.113436
3 0.143267
4 0.368628
6690 4
1 0.111622
2 0.11256
3 0.139018
4 0.3632
6700 4
1 0.109593
2 0.111476
3 0.136453
4 0.357522
6710 4
1 0.106916
2 0.109959
3 0.136362
4 0.353238
6720 4
1 0.106254
2 0.109692
3 0.138688
4 0.354634
6730 4
1 0.108324
2 0.111306
3 0.141655
4 0.361284
6740 4
1 0.111311
2 0.113586
3 0.141973
4 0.36687
6750 4
1 0.113993
2 0.114511
3 0.139888
4 0.368392
6760 4
1 0.115829
2 0.113628
3 0.137687
4 0.367144
6770 4
1 0.117072
2 0.112998
3 0.135758
4 0.365828
6780 4
1 0.1186
2 0.113044
3 0.134472
4 0.366115
6790 4
1 0.119517
2 0.113203
3 0.134119
4 0.366839
6800 4
1 0.118647
2 0.113322
3 0.133837
4 0.365805
6810 4
1 0.118148
2 0.113401
3 0.132981
4 0.36453
6820 4
1 0.12015
2 0.114755
3 0.132177
4 0.367082
6830 4
1 0.124431
2 0.117061
3 0.132559
4 0.37405
6840 4
1 0.128046
2 0.119133
3 0.134406
4 0.381585
6850 4
1 0.130018
2 0.119985
3 0.136427
4 0.38643
6860 4
1 0.130694
2 0.118503
3 0.138871
4 0.388068
6870 4
1 0.130216
2 0.115825
3 0.141109
4 0.38715
6880 4
1 0.129613
2 0.114891
3 0.141642
4 0.386146
6890 4
1 0.128058
2 0.115973
3 0.141021
4 0.385052
6900 4
1 0.126374
2 0.117237
3 0.139273
4 0.382883
6910 4
1 0.127274
2 0.117015
3 0.135979
4 0.380268
6920 4
1 0.130291
2 0.115615
3 0.133481
4 0.379387
6930 4
1 0.132062
2 0.114546
3 0.133769
4 0.380377
6940 4
1 0.13269
2 0.113447
3 0.137512
4 0.383649
6950 4
1 0.133546
2 0.112979
3 0.140917
4 0.387442
6960 4
1 0.134462
2 0.114568
3 0.139591
4 0.38862
6970 4
1 0.135284
2 0.116987
3 0.1351
4 0.387371
6980 4
1 0.136685
2 0.118202
3 0.130809
4 0.385695
6990 4
1 0.137464
2 0.116938
3 0.128209
4 0.382611
7000 4
1 0.135923
2 0.113806
3 0.127981
4 0.37771
7010 4
1 0.13125
2 0.111463
3 0.130342
4 0.373054
7020 4
1 0.125191
2 0.111145
3 0.132248
4 0.368584
7030 4
1 0.121594
2 0.111722
3 0.132781
4 0.366096
7040 4
1 0.120997
2 0.112097
3 0.135182
4 0.368276
7050 4
1 0.121672
2 0.113144
3 0.139983
4 0.374799
7060 4
1 0.123035
2 0.115461
3 0.144257
4 0.382753
7070 4
1 0.124483
2 0.118121
3 0.145389
4 0.387993
7080 4
1 0.124819
2 0.119226
3 0.144686
4 0.388731
7090 4
1 0.125112
2 0.11825
3 0.144473
4 0.387834
7100 4
1 0.128026
2 0.115958
3 0.144967
4 0.388951
7110 4
1 0.13064
2 0.114672
3 0.145521
4 0.390833
7120 4
1 0.13115
2 0.114428
3 0.145896
4 0.391475
7130 4
1 0.131715
2 0.11551
3 0.146087
4 0.393312
7140 4
1 0.131838
2 0.116579
3 0.145382
4 0.393799
7150 4
1 0.131778
2 0.116413
3 0.144937
4 0.393128
7160 4
1 0.132041
2 0.115177
3 0.144742
4 0.391959
7170 4
1 0.133366
2 0.113841
3 0.145513
4 0.392721
7180 4
1 0.135205
2 0.1127
3 0.147082
4 0.394986
7190 4
1 0.13626
2 0.11154
3 0.148491
4 0.396291
7200 4
1 0.137439
2 0.111813
3 0.149617
4 0.398869
7210 4
1 0.138161
2 0.11344
3 0.149541
4 0.401142
7220 4
1 0.136823
2 0.115317
3 0.148686
4 0.400825
7230 4
1 0.134653
2 0.116874
3 0.148231
4 0.399757
7240 4
1 0.133944
2 0.118407
3 0.147945
4 0.400297
7250 4
1 0.135208
2 0.120863
3 0.148123
4 0.404194
7260 4
1 0.137616
2 0.123055
3 0.147862
4 0.408532
7270 4
1 0.139422
2 0.124526
3 0.14613
4 0.410079
7280 4
1 0.14089
2 0.125839
3 0.143045
4 0.409774
7290 4
1 0.143134
2 0.125611
3 0.140273
4 0.409018
7300 4
1 0.144179
2 0.124107
3 0.137986
4 0.406272
7310 4
1 0.144098
2 0.122041
3 0.137065
4 0.403204
7320 4
1 0.14361
2 0.120631
3 0.137773
4 0.402014
7330 4
1 0.144144
2 0.120087
3 0.138574
4 0.402805
7340 4
1 0.145474
2 0.119487
3 0.138752
4 0.403713
7350 4
1 0.145381
2 0.118534
3 0.137371
4 0.401286
7360 4
1 0.142874
2 0.117495
3 0.13467
4 0.395038
7370 4
1 0.140193
2 0.116809
3 0.133239
4 0.390241
7380 4
1 0.138547
2 0.116764
3 0.133294
4 0.388605
7390 4
1 0.136468
2 0.117524
3 0.133718
4 0.38771
7400 4
1 0.135075
2 0.118135
3 0.133851
4 0.387062
7410 4
1 0.135173
2 0.117748
3 0.134078
4 0.387
7420 4
1 0.135869
2 0.116769
3 0.134695
4 0.387332
7430 4
1 0.136719
2 0.115073
3 0.135788
4 0.38758
7440 4
1 0.137
2 0.113822
3 0.137515
4 0.388337
7450 4
1 0.137164
2 0.114888
3 0.138469
4 0.39052
7460 4
1 0.138212
2 0.118242
3 0.137972
4 0.394427
7470 4
1 0.138521
2 0.122734
3 0.136369
4 0.397624
7480 4
1 0.136319
2 0.125562
3 0.134863
4 0.396743
7490 4
1 0.13308
2 0.124975
3 0.135084
4 0.393139
7500 4
1 0.130557
2 0.122891
3 0.135928
4 0.389376
7510 4
1 0.129796
2 0.12095
3 0.136143
4 0.38689
7520 4
1 0.131544
2 0.118384
3 0.137358
4 0.387286
7530 4
1 0.134518
2 0.11545
3 0.138523
4 0.388491
7540 4
1 0.137723
2 0.113862
3 0.137855
4 0.389441
7550 4
1 0.14111
2 0.114745
3 0.135162
4 0.391017
7560 4
1 0.142852
2 0.117056
3 0.133016
4 0.392924
7570 4
1 0.141189
2 0.12028
3 0.133303
4 0.394771
7580 4
1 0.136975
2 0.122453
3 0.13484
4 0.394268
7590 4
1 0.133037
2 0.122317
3 0.13665
4 0.392004
7600 4
1 0.131878
2 0.120763
3 0.138217
4 0.390858
7610 4
1 0.132638
2 0.118532
3 0.139203
4 0.390372
7620 4
1 0.133307
2 0.115763
3 0.138396
4 0.387466
7630 4
1 0.13328
2 0.112886
3 0.136394
4 0.38256
7640 4
1 0.133063
2 0.109901
3 0.133882
4 0.376846
7650 4
1 0.134285
2 0.107828
3 0.130939
4 0.373052
7660 4
1 0.137066
2 0.10797
3 0.129242
4 0.374278
7670 4
1 0.138333
2 0.109775
3 0.129741
4 0.377849
7680 4
1 0.13687
2 0.111223
3 0.131895
4 0.379988
7690 4
1 0.134977
2 0.112902
3 0.135304
4 0.383182
7700 4
1 0.136109
2 0.115605
3 0.138444
4 0.390158
7710 4
1 0.141004
2 0.117798
3 0.139903
4 0.398706
7720 4
1 0.146911
2 0.119067
3 0.140365
4 0.406343
7730 4
1 0.150919
2 0.120516
3 0.140677
4 0.412113
7740 4
1 0.150733
2 0.123017
3 0.141723
4 0.415473
7750 4
1 0.147657
2 0.125392
3 0.143587
4 0.416637
7760 4
1 0.146391
2 0.126165
3 0.143826
4 0.416382
7770 4
1 0.148581
2 0.124559
3 0.141893
4 0.415034
7780 4
1 0.150733
2 0.120996
3 0.139143
4 0.410871
7790 4
1 0.150822
2 0.11759
3 0.136687
4 0.405099
7800 4
1 0.148134
2 0.116665
3 0.135585
4 0.400384
7810 4
1 0.143197
2 0.117918
3 0.136182
4 0.397296
7820 4
1 0.138926
2 0.118968
3 0.136418
4 0.394312
7830 4
1 0.137358
2 0.118709
3 0.135749
4 0.391816
7840 4
1 0.137619
2 0.117094
3 0.135212
4 0.389925
7850 4
1 0.138673
2 0.115105
3 0.134887
4 0.388666
7860 4
1 0.139765
2 0.114935
3 0.134388
4 0.389088
7870 4
1 0.140401
2 0.116334
3 0.132697
4 0.389431
7880 4
1 0.141108
2 0.117272
3 0.12999
4 0.38837
7890 4
1 0.141334
2 0.117644
3 0.127929
4 0.386907
7900 4
1 0.140052
2 0.117741
3 0.128918
4 0.386711
7910 4
1 0.139328
2 0.117086
3 0.133816
4 0.39023
7920 4
1 0.141472
2 0.116538
3 0.139868
4 0.397878
7930 4
1 0.144159
2 0.11707
3 0.143654
4 0.404883
7940 4
1 0.145681
2 0.119521
3 0.144765
4 0.409967
7950 4
1 0.146222
2 0.122012
3 0.144578
4 0.412812
7960 4
1 0.14633
2 0.121882
3 0.145215
4 0.413427
7970 4
1 0.146437
2 0.11962
3 0.147546
4 0.413604
7980 4
1 0.145728
2 0.116581
3 0.15048
4 0.412788
7990 4
1 0.144317
2 0.114602
3 0.152081
4 0.410999
8000 4
1 0.143901
2 0.114557
3 0.150399
4 0.408857
8010 4
1 0.14439
2 0.115162
3 0.146828
4 0.40638
8020 4
1 0.144516
2 0.116109
3 0.14393
4 0.404554
8030 4
1 0.143913
2 0.117485
3 0.141622
4 0.40302
8040 4
1 0.142729
2 0.118774
3 0.138288
4 0.399791
8050 4
1 0.141971
2 0.118852
3 0.135914
4 0.396737
8060 4
1 0.141582
2 0.117656
3 0.135839
4 0.395077
8070 4
1 0.142306
2 0.116742
3 0.137093
4 0.396141
8080 4
1 0.144057
2 0.116973
3 0.139331
4 0.40036
8090 4
1 0.146396
2 0.119007
3 0.142214
4 0.407617
8100 4
1 0.147432
2 0.121705
3 0.14595
4 0.415087
8110 4
1 0.146998
2 0.123057
3 0.149068
4 0.419123
8120 4
1 0.148421
2 0.122001
3 0.15104
4 0.421461
8130 4
1 0.151904
2 0.119506
3 0.152608
4 0.424017
8140 4
1 0.153698
2 0.119639
3 0.153705
4 0.427042
8150 4
1 0.151947
2 0.122114
3 0.15347
4 0.427532
8160 4
1 0.149513
2 0.123474
3 0.152981
4 0.425968
8170 4
1 0.148889
