# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16950 4
1 0.894398
2 0.940046
3 0.963808
4 2.79825
16960 4
1 0.885612
2 0.935153
3 0.968122
4 2.78889
16970 4
1 0.876917
2 0.927249
3 0.961102
4 2.76527
16980 4
1 0.872121
2 0.923201
3 0.9494
4 2.74472
16990 4
1 0.872014
2 0.924707
3 0.944102
4 2.74082
17000 4
1 0.874
2 0.930087
3 0.944971
4 2.74906
17010 4
1 0.876758
2 0.935476
3 0.947805
4 2.76004
17020 4
1 0.880776
2 0.937284
3 0.950062
4 2.76812
17030 4
1 0.884685
2 0.937465
3 0.951464
4 2.77361
17040 4
1 0.885247
2 0.93934
3 0.956382
4 2.78097
17050 4
1 0.884161
2 0.942916
3 0.964027
4 2.7911
17060 4
1 0.884257
2 0.945869
3 0.971036
4 2.80116
17070 4
1 0.884435
2 0.946403
3 0.976314
4 2.80715
17080 4
1 0.885191
2 0.941992
3 0.979094
4 2.80628
17090 4
1 0.887164
2 0.934865
3 0.979775
4 2.8018
17100 4
1 0.889223
2 0.929907
3 0.979708
4 2.79884
17110 4
1 0.889036
2 0.929944
3 0.978988
4 2.79797
17120 4
1 0.886773
2 0.933765
3 0.979684
4 2.80022
17130 4
1 0.884235
2 0.938269
3 0.979696
4 2.8022
17140 4
1 0.883737
2 0.940035
3 0.974499
4 2.79827
17150 4
1 0.885127
2 0.940183
3 0.966834
4 2.79214
17160 4
1 0.889238
2 0.939786
3 0.961715
4 2.79074
17170 4
1 0.89652
2 0.940315
3 0.960526
4 2.79736
17180 4
1 0.904778
2 0.944178
3 0.961108
4 2.81006
17190 4
1 0.909977
2 0.950134
3 0.964399
4 2.82451
17200 4
1 0.911106
2 0.95364
3 0.973525
4 2.83827
17210 4
1 0.907303
2 0.95247
3 0.985953
4 2.84573
17220 4
1 0.900837
2 0.951654
3 0.994051
4 2.84654
17230 4
1 0.896447
2 0.954824
3 0.99248
4 2.84375
17240 4
1 0.895225
2 0.958138
3 0.986454
4 2.83982
17250 4
1 0.897016
2 0.957899
3 0.981946
4 2.83686
17260 4
1 0.901437
2 0.954541
3 0.977515
4 2.83349
17270 4
1 0.906054
2 0.94738
3 0.97449
4 2.82792
17280 4
1 0.908543
2 0.939871
3 0.976611
4 2.82503
17290 4
1 0.910603
2 0.937054
3 0.982051
4 2.82971
17300 4
1 0.912116
2 0.940297
3 0.985561
4 2.83797
17310 4
1 0.910294
2 0.946321
3 0.981414
4 2.83803
17320 4
1 0.906912
2 0.950225
3 0.972862
4 2.83
17330 4
1 0.901411
2 0.950037
3 0.968283
4 2.81973
17340 4
1 0.895033
2 0.945997
3 0.972974
4 2.814
17350 4
1 0.892294
2 0.938223
3 0.984039
4 2.81456
17360 4
1 0.895008
2 0.93254
3 0.992348
4 2.8199
17370 4
1 0.900541
2 0.93529
3 0.992546
4 2.82838
17380 4
1 0.904871
2 0.941121
3 0.988979
4 2.83497
17390 4
1 0.907202
2 0.943888
3 0.985585
4 2.83668
17400 4
1 0.907954
2 0.944154
3 0.984176
4 2.83628
17410 4
1 0.908393
2 0.944016
3 0.984758
4 2.83717
17420 4
1 0.908321
2 0.944193
3 0.984161
4 2.83667
17430 4
1 0.90631
2 0.944519
3 0.979722
4 2.83055
17440 4
1 0.9053
2 0.943795
3 0.973402
4 2.8225
17450 4
1 0.908686
2 0.942638
3 0.971683
4 2.82301
17460 4
1 0.913236
2 0.944137
3 0.975831
4 2.8332
17470 4
1 0.914042
2 0.949386
3 0.980592
4 2.84402
17480 4
1 0.914331
2 0.95297
3 0.979582
4 2.84688
17490 4
1 0.919295
2 0.950394
3 0.971194
4 2.84088
17500 4
1 0.92663
2 0.943175
3 0.96237
4 2.83217
17510 4
1 0.932307
2 0.93517
3 0.960375
4 2.82785
17520 4
1 0.936176
2 0.933139
3 0.96582
4 2.83513
17530 4
1 0.938241
2 0.938398
3 0.973833
4 2.85047
17540 4
1 0.938224
2 0.94439
3 0.978964
4 2.86158
17550 4
1 0.937621
2 0.947381
3 0.978836
4 2.86384
17560 4
1 0.937263
2 0.948181
3 0.974066
4 2.85951
17570 4
1 0.938819
2 0.950346
3 0.968501
4 2.85767
17580 4
1 0.945321
2 0.95518
3 0.967513
4 2.86801
17590 4
1 0.953279
2 0.961052
3 0.971239
4 2.88557
17600 4
1 0.957434
2 0.964713
3 0.975985
4 2.89813
17610 4
1 0.957586
2 0.963066
3 0.979802
4 2.90045
17620 4
1 0.95517
2 0.958917
3 0.979787
4 2.89387
17630 4
1 0.951637
2 0.959113
3 0.975291
4 2.88604
17640 4
1 0.948731
2 0.965094
3 0.97009
4 2.88392
17650 4
1 0.947687
2 0.974723
3 0.967514
4 2.88992
17660 4
1 0.948245
2 0.981608
3 0.969071
4 2.89892
17670 4
1 0.947893
2 0.981496
3 0.974874
4 2.90426
17680 4
1 0.943492
2 0.97763
3 0.981774
4 2.9029
17690 4
1 0.935989
2 0.973375
3 0.985574
4 2.89494
17700 4
1 0.931046
2 0.971048
3 0.985675
4 2.88777
17710 4
1 0.933142
2 0.972221
3 0.983465
4 2.88883
17720 4
1 0.942494
2 0.975142
3 0.978775
4 2.89641
17730 4
1 0.9496
2 0.97842
3 0.973808
4 2.90183
17740 4
1 0.949989
2 0.98133
3 0.973803
4 2.90512
17750 4
1 0.949228
2 0.981497
3 0.979561
4 2.91029
17760 4
1 0.949212
2 0.98026
3 0.987671
4 2.91714
17770 4
1 0.947767
2 0.977176
3 0.993029
4 2.91797
17780 4
1 0.944241
2 0.972711
3 0.994784
4 2.91174
17790 4
1 0.940197
2 0.971598
3 0.995105
4 2.9069
17800 4
1 0.940373
2 0.972104
3 0.994456
4 2.90693
17810 4
1 0.946435
2 0.96929
3 0.993265
4 2.90899
17820 4
1 0.953695
2 0.961608
3 0.991631
4 2.90693
17830 4
1 0.954897
2 0.955675
3 0.98995
4 2.90052
17840 4
1 0.947464
2 0.957323
3 0.9884
4 2.89319
17850 4
1 0.933057
2 0.962812
3 0.986629
4 2.8825
17860 4
1 0.916245
2 0.968172
3 0.987242
4 2.87166
17870 4
1 0.903776
2 0.968812
3 0.991351
4 2.86394
17880 4
1 0.898419
2 0.961576
3 0.996964
4 2.85696
17890 4
1 0.89658
2 0.950381
3 1.00236
4 2.84932
17900 4
1 0.895325
2 0.944513
3 1.00514
4 2.84498
17910 4
1 0.894777
2 0.94618
3 1.00126
4 2.84221
17920 4
1 0.895817
2 0.952568
3 0.990875
4 2.83926
17930 4
1 0.89886
2 0.961184
3 0.980215
4 2.84026
17940 4
1 0.902957
2 0.972121
3 0.974884
4 2.84996
17950 4
1 0.907926
2 0.981866
3 0.976423
4 2.86621
17960 4
1 0.913318
2 0.986891
3 0.983129
4 2.88334
17970 4
1 0.918048
2 0.985524
3 0.990683
4 2.89425
17980 4
1 0.921338
2 0.980148
3 0.995859
4 2.89734
17990 4
1 0.92439
2 0.974513
3 0.99879
4 2.89769
18000 4
1 0.926387
2 0.968916
3 1.00151
4 2.89682
18010 4
1 0.928961
2 0.965077
3 1.00306
4 2.8971
18020 4
1 0.932942
2 0.961965
3 1.00362
4 2.89853
18030 4
1 0.936265
2 0.954961
3 1.00393
4 2.89515
18040 4
1 0.936321
2 0.946785
3 1.00471
4 2.88781
18050 4
1 0.930901
2 0.941544
3 1.00728
4 2.87973
18060 4
1 0.922522
2 0.939532
3 1.01114
4 2.8732
18070 4
1 0.917297
2 0.940296
3 1.0131
4 2.87069
18080 4
1 0.918382
2 0.939792
3 1.00899
4 2.86716
18090 4
1 0.923891
2 0.938935
3 1.00151
4 2.86433
18100 4
1 0.927722
2 0.942133
3 0.99851
4 2.86837
18110 4
1 0.927363
2 0.948927
3 1.00155
4 2.87784
18120 4
1 0.925501
2 0.956969
3 1.00543
4 2.8879
18130 4
1 0.927616
2 0.962106
3 1.0048
4 2.89452
18140 4
1 0.932182
2 0.963016
3 1.00176
4 2.89696
18150 4
1 0.933976
2 0.962501
3 1.00384
4 2.90032
18160 4
1 0.931885
2 0.961612
3 1.01197
4 2.90547
18170 4
1 0.92982
2 0.96255
3 1.0228
4 2.91517
18180 4
1 0.932956
2 0.96758
3 1.03061
4 2.93114
18190 4
1 0.940477
2 0.972998
3 1.02872
4 2.94219
18200 4
1 0.946378
2 0.972851
3 1.01828
4 2.93751
18210 4
1 0.947682
2 0.968724
3 1.00772
4 2.92412
18220 4
1 0.94733
2 0.965164
3 1.00263
4 2.91512
18230 4
1 0.94555
2 0.963803
3 1.0034
4 2.91275
18240 4
1 0.942057
2 0.963099
3 1.00679
4 2.91195
18250 4
1 0.939611
2 0.960383
3 1.00997
4 2.90997
18260 4
1 0.939217
2 0.955298
3 1.01126
4 2.90577
18270 4
1 0.938166
2 0.950801
3 1.01103
4 2.9
18280 4
1 0.937051
2 0.950115
3 1.01106
4 2.89823
18290 4
1 0.936051
2 0.952695
3 1.01031
4 2.89906
18300 4
1 0.932924
2 0.957357
3 1.00859
4 2.89887
18310 4
1 0.928113
2 0.959413
3 1.00646
4 2.89399
18320 4
1 0.925109
2 0.955301
3 1.00204
4 2.88245
18330 4
1 0.924697
2 0.948799
3 0.993439
4 2.86694
18340 4
1 0.926508
2 0.944886
3 0.983905
4 2.8553
18350 4
1 0.931439
2 0.946021
3 0.980709
4 2.85817
18360 4
1 0.935366
2 0.951059
3 0.985425
4 2.87185
18370 4
1 0.936314
2 0.955077
3 0.994198
4 2.88559
18380 4
1 0.938598
2 0.956054
3 1.00197
4 2.89662
18390 4
1 0.944074
2 0.958034
3 1.00367
4 2.90578
18400 4
1 0.950526
2 0.962353
3 1.00165
4 2.91453
18410 4
1 0.956756
2 0.966825
3 1.00058
4 2.92416
18420 4
1 0.962198
2 0.971207
3 1.00253
4 2.93593
18430 4
1 0.967118
2 0.978437
3 1.00666
4 2.95222
18440 4
1 0.973098
2 0.990557
3 1.01216
4 2.97581
18450 4
1 0.979587
2 1.00642
3 1.015
4 3.00101
18460 4
1 0.984544
2 1.01953
3 1.01292
4 3.01699
18470 4
1 0.98594
2 1.02209
3 1.01035
4 3.01837
18480 4
1 0.984013
2 1.01472
3 1.00916
4 3.00789
18490 4
1 0.982765
2 1.00681
3 1.00962
4 2.9992
18500 4
1 0.982126
2 1.00516
3 1.01293
4 3.00021
18510 4
1 0.979239
2 1.00821
3 1.01637
4 3.00382
18520 4
1 0.977571
2 1.01041
3 1.01568
4 3.00366
18530 4
1 0.978584
2 1.01073
3 1.01172
4 3.00103
18540 4
1 0.979137
2 1.00977
3 1.00803
4 2.99694
18550 4
1 0.978497
2 1.00664
3 1.00358
4 2.98871
18560 4
1 0.978876
2 1.0012
3 0.999985
4 2.98006
18570 4
1 0.979091
2 0.993617
3 1.00047
4 2.97318
18580 4
1 0.977073
2 0.988146
3 1.00418
4 2.9694
18590 4
1 0.972594
2 0.989807
3 1.00678
4 2.96918
18600 4
1 0.966046
2 0.998895
3 1.00563
4 2.97057
18610 4
1 0.963867
2 1.00901
3 0.999417
4 2.9723
18620 4
1 0.969576
2 1.01227
3 0.98824
4 2.97009
18630 4
1 0.977299
2 1.00838
3 0.979528
4 2.96521
18640 4
1 0.980653
2 1.00448
3 0.980542
4 2.96567
18650 4
1 0.977968
2 1.00312
3 0.988268
4 2.96936
18660 4
1 0.971587
2 0.999615
3 0.996613
4 2.96782
18670 4
1 0.965868
2 0.994861
3 1.00346
4 2.96419
18680 4
1 0.962685
2 0.992124
3 1.00969
4 2.9645
18690 4
1 0.960243
2 0.993732
3 1.01515
4 2.96912
18700 4
1 0.956661
2 0.9983
3 1.01849
4 2.97345
18710 4
1 0.950765
2 1.0017
3 1.01755
4 2.97001
18720 4
1 0.945674
2 1.00271
3 1.00946
4 2.95785
18730 4
1 0.945263
2 0.998208
3 0.998272
4 2.94174
18740 4
1 0.950571
2 0.988755
3 0.99283
4 2.93216
18750 4
1 0.95613
2 0.982324
3 0.993708
4 2.93216
18760 4
1 0.957664
2 0.984614
3 0.996142
4 2.93842
18770 4
1 0.957138
2 0.990261
3 1.00002
4 2.94742
18780 4
1 0.956401
2 0.994154
3 1.00363
4 2.95419
18790 4
1 0.955835
2 0.996865
3 1.00347
4 2.95617
18800 4
1 0.954699
2 0.996455
3 1.00168
4 2.95283
18810 4
1 0.953964
2 0.99267
3 1.00107
4 2.94771
18820 4
1 0.957295
2 0.990552
3 0.999168
4 2.94702
18830 4
1 0.961551
2 0.992691
3 0.994729
4 2.94897
18840 4
1 0.96475
2 0.996515
3 0.990705
4 2.95197
18850 4
1 0.969038
2 0.999363
3 0.990141
4 2.95854
18860 4
1 0.973595
2 0.99945
3 0.9905
4 2.96354
18870 4
1 0.975638
2 0.999169
3 0.99194
4 2.96675
18880 4
1 0.974563
2 1.00147
3 0.998145
4 2.97418
18890 4
1 0.971774
2 1.00368
3 1.01126
4 2.98671
18900 4
1 0.972653
2 1.00086
3 1.02479
4 2.9983
18910 4
1 0.978983
2 0.993863
3 1.02931
4 3.00216
18920 4
1 0.985148
2 0.984987
3 1.02325
4 2.99338
18930 4
1 0.987812
2 0.979575
3 1.0122
4 2.97959
18940 4
1 0.986614
2 0.980123
3 1.00407
4 2.97081
18950 4
1 0.980856
2 0.984832
3 1.00207
4 2.96776
18960 4
1 0.972744
2 0.990125
3 1.0029
4 2.96577
18970 4
1 0.964395
2 0.994579
3 1.00426
4 2.96323
18980 4
1 0.958172
2 0.995638
3 1.0053
4 2.95911
18990 4
1 0.957679
2 0.990291
3 1.00472
4 2.95269
19000 4
1 0.963709
2 0.981391
3 1.00299
4 2.94809
19010 4
1 0.970615
2 0.976323
3 1.00425
4 2.95119
19020 4
1 0.973238
2 0.977751
3 1.00702
4 2.95801
19030 4
1 0.97423
2 0.981775
3 1.00802
4 2.96402
19040 4
1 0.97777
2 0.988408
3 1.00487
4 2.97105
19050 4
1 0.984885
2 1.00061
3 0.998283
4 2.98378
19060 4
1 0.992719
2 1.01139
3 0.995169
4 2.99928
19070 4
1 1.00075
2 1.01222
3 0.999388
4 3.01236
19080 4
1 1.00702
2 1.0041
3 1.00697
4 3.01808
19090 4
1 1.00851
2 0.995479
3 1.01106
4 3.01505
19100 4
1 1.00685
2 0.994707
3 1.00873
4 3.01029
19110 4
1 1.00355
2 1.00315
3 1.00183
4 3.00852
19120 4
1 1.00052
2 1.0139
3 0.994699
4 3.00911
19130 4
1 1.00068
2 1.01915
3 0.991861
4 3.01169
19140 4
1 1.00502
2 1.02195
3 0.994458
4 3.02144
19150 4
1 1.01181
2 1.02489
3 0.998574
4 3.03528
19160 4
1 1.01889
2 1.02762
3 1.00217
4 3.04868
19170 4
1 1.02167
2 1.03127
3 1.00663
4 3.05958
19180 4
1 1.0173
2 1.03398
3 1.00981
4 3.06109
19190 4
1 1.0088
2 1.03356
3 1.01064
4 3.053
19200 4
1 1.00174
2 1.03132
3 1.01159
4 3.04466
19210 4
1 1.001
2 1.02777
3 1.01047
4 3.03924
19220 4
1 1.00629
2 1.02418
3 1.00621
4 3.03668
19230 4
1 1.01062
2 1.02018
3 1.00353
4 3.03434
19240 4
1 1.00709
2 1.01522
3 1.006
4 3.02831
19250 4
1 0.997784
2 1.01131
3 1.01021
4 3.0193
19260 4
1 0.990865
2 1.00893
3 1.01431
4 3.0141
19270 4
1 0.993109
2 1.00816
3 1.01686
4 3.01813
19280 4
1 1.00034
2 1.0099
3 1.01652
4 3.02675
19290 4
1 1.00262
2 1.01156
3 1.01451
4 3.02868
19300 4
1 0.995053
2 1.01086
3 1.01296
4 3.01887
19310 4
1 0.983123
2 1.01093
3 1.01573
4 3.00978
19320 4
1 0.97355
2 1.01284
3 1.02363
4 3.01003
19330 4
1 0.97063
2 1.01802
3 1.0318
4 3.02045
19340 4
1 0.972451
2 1.02594
3 1.03592
4 3.03431
19350 4
1 0.97334
2 1.03282
3 1.03576
4 3.04192
19360 4
1 0.97265
2 1.03677
3 1.03358
4 3.04299
19370 4
1 0.972481
2 1.04095
3 1.03034
4 3.04376
19380 4
1 0.971699
2 1.05024
3 1.02656
4 3.0485
19390 4
1 0.967463
2 1.06525
3 1.0236
4 3.05631
19400 4
1 0.961587
2 1.07732
3 1.02005
4 3.05896
19410 4
1 0.959048
2 1.08228
3 1.01659
4 3.05792
19420 4
1 0.964013
2 1.0824
3 1.0155
4 3.06192
19430 4
1 0.974467
2 1.08008
3 1.0149
4 3.06944
19440 4
1 0.986304
2 1.07386
3 1.01203
4 3.0722
19450 4
1 0.993772
2 1.06335
3 1.00673
4 3.06384
19460 4
1 0.992461
2 1.05453
3 1.00057
4 3.04756
19470 4
1 0.983883
2 1.0527
3 0.9958
4 3.03238
19480 4
1 0.973358
2 1.05852
3 0.997452
4 3.02933
19490 4
1 0.967888
2 1.06588
3 1.00838
4 3.04215
19500 4
1 0.967845
2 1.0699
3 1.02352
4 3.06126
19510 4
1 0.970293
2 1.07096
3 1.03205
4 3.0733
19520 4
1 0.973427
2 1.07137
3 1.03099
4 3.07578
19530 4
1 0.974549
2 1.07137
3 1.02462
4 3.07054
19540 4
1 0.974451
2 1.07064
3 1.01862
4 3.06371
19550 4
1 0.97499
2 1.06997
3 1.01741
4 3.06237
19560 4
1 0.976152
2 1.06916
3 1.01896
4 3.06427
19570 4
1 0.978419
2 1.0674
3 1.01885
4 3.06468
19580 4
1 0.981358
2 1.06538
3 1.01585
4 3.06258
19590 4
1 0.982638
2 1.06371
3 1.01517
4 3.06152
19600 4
1 0.984645
2 1.06153
3 1.01628
4 3.06246
19610 4
1 0.991766
2 1.0576
3 1.01615
4 3.06551
19620 4
1 1.00327
2 1.0523
3 1.0154
4 3.07098
19630 4
1 1.01455
2 1.04943
3 1.0141
4 3.07808
19640 4
1 1.01908
2 1.05098
3 1.01368
4 3.08374
19650 4
1 1.0152
2 1.05538
3 1.01681
4 3.08739
19660 4
1 1.00848
2 1.05911
3 1.02275
4 3.09034
19670 4
1 1.00293
2 1.06075
3 1.02479
4 3.08847
19680 4
1 0.998679
2 1.06313
3 1.02247
4 3.08428
19690 4
1 0.998199
2 1.06715
3 1.02079
4 3.08614
19700 4
1 1.00268
2 1.07159
3 1.0221
4 3.09637
19710 4
1 1.01107
2 1.07698
3 1.0252
4 3.11325
19720 4
1 1.01823
2 1.08113
3 1.0303
4 3.12966
19730 4
1 1.0177
2 1.0825
3 1.03737
4 3.13757
19740 4
1 1.01079
2 1.08299
3 1.04217
4 3.13595
19750 4
1 1.00509
2 1.08448
3 1.04055
4 3.13013
19760 4
1 1.00427
2 1.08859
3 1.0336
4 3.12645
19770 4
1 1.00819
2 1.09337
3 1.02619
4 3.12775
19780 4
1 1.01386
2 1.09221
3 1.02324
4 3.12931
19790 4
1 1.01673
2 1.0852
3 1.02311
4 3.12505
19800 4
1 1.01681
2 1.07807
3 1.02019
4 3.11507
19810 4
1 1.01939
2 1.07442
3 1.01516
4 3.10897
19820 4
1 1.02574
2 1.07426
3 1.0121
4 3.11211
19830 4
1 1.03232
2 1.0763
3 1.01325
4 3.12187
19840 4
1 1.03345
2 1.07933
3 1.016
4 3.12878
19850 4
1 1.02666
2 1.08194
3 1.01612
4 3.12471
19860 4
1 1.01688
2 1.08295
3 1.01242
4 3.11226
19870 4
1 1.00915
2 1.08223
3 1.00922
4 3.1006
19880 4
1 1.00374
2 1.07994
3 1.00864
4 3.09232
19890 4
1 1.00015
2 1.07813
3 1.01181
4 3.09008
19900 4
1 0.997943
2 1.07785
3 1.02049
4 3.09628
19910 4
1 0.995121
2 1.07872
3 1.03072
4 3.10456
19920 4
1 0.991679
2 1.08081
3 1.03419
4 3.10668
19930 4
1 0.987956
2 1.0811
3 1.03351
4 3.10257
19940 4
1 0.984936
2 1.07848
3 1.03611
4 3.09953
19950 4
1 0.986483
2 1.07559
3 1.04216
4 3.10423
19960 4
1 0.992684
2 1.07512
3 1.0444
4 3.11221
19970 4
1 0.998188
2 1.07451
3 1.04042
4 3.11312
19980 4
1 0.997759
2 1.07288
3 1.03083
4 3.10147
19990 4
1 0.995434
2 1.07097
3 1.01637
4 3.08277
20000 4
1 0.994546
2 1.0704
3 1.00142
4 3.06637
20010 4
1 0.992359
2 1.07161
3 0.991148
4 3.05512
20020 4
1 0.989736
2 1.07137
3 0.988267
4 3.04938
20030 4
1 0.990481
2 1.06943
3 0.987716
4 3.04763
20040 4
1 0.997363
2 1.06876
3 0.984627
4 3.05075
20050 4
1 1.00643
2 1.07002
3 0.983847
4 3.0603
20060 4
1 1.0112
2 1.0735
3 0.988278
4 3.07297
20070 4
1 1.01278
2 1.0774
3 0.994701
4 3.08488
20080 4
1 1.01608
2 1.08011
3 1.00112
4 3.09731
20090 4
1 1.02025
2 1.07804
3 1.00835
4 3.10663
20100 4
1 1.0218
2 1.07002
3 1.01416
4 3.10597
20110 4
1 1.01952
2 1.06377
3 1.01615
4 3.09944
20120 4
1 1.01364
2 1.06145
3 1.0182
4 3.09329
20130 4
1 1.01001
2 1.05733
3 1.02259
4 3.08992
20140 4
1 1.011
2 1.05102
3 1.02539
4 3.08741
20150 4
1 1.01117
2 1.04341
3 1.02451
4 3.07909
20160 4
1 1.00751
2 1.04211
3 1.0202
4 3.06982
20170 4
1 1.00517
2 1.05454
3 1.01458
4 3.0743
20180 4
1 1.00635
2 1.0743
3 1.01274
4 3.09339
20190 4
1 1.01053
2 1.08937
3 1.01593
4 3.11584
20200 4
1 1.01726
2 1.09614
3 1.02497
4 3.13837
20210 4
1 1.02416
2 1.09818
3 1.03681
4 3.15916
20220 4
1 1.02994
2 1.09809
3 1.04599
4 3.17402
20230 4
1 1.03279
2 1.09917
3 1.05053
4 3.18249
20240 4
1 1.0303
2 1.10485
3 1.05163
4 3.18678
20250 4
1 1.02525
2 1.11402
3 1.05002
4 3.18929
20260 4
1 1.02129
2 1.12027
3 1.04685
4 3.18841
20270 4
1 1.02313
2 1.12049
3 1.04607
4 3.18969
20280 4
1 1.02954
2 1.11769
3 1.04872
4 3.19595
20290 4
1 1.03448
2 1.11762
3 1.04988
4 3.20198
20300 4
1 1.03403
2 1.12173
3 1.04819
4 3.20395
20310 4
1 1.03121
2 1.12526
3 1.04572
4 3.20219
20320 4
1 1.03127
2 1.12424
3 1.04208
4 3.19758
20330 4
1 1.03575
2 1.12001
3 1.03633
4 3.19209
20340 4
1 1.04226
2 1.11414
3 1.02969
4 3.1861
20350 4
1 1.04508
2 1.10916
3 1.02597
4 3.18021
20360 4
1 1.04253
2 1.10574
3 1.02682
4 3.17509
20370 4
1 1.03533
2 1.10164
3 1.02714
4 3.16411
20380 4
1 1.02585
2 1.0954
3 1.02285
4 3.14409
20390 4
1 1.02008
2 1.08815
3 1.019
4 3.12723
20400 4
1 1.01819
2 1.08374
3 1.01831
4 3.12024
20410 4
1 1.01953
2 1.08313
3 1.02123
4 3.12389
20420 4
1 1.026
2 1.08474
3 1.02816
4 3.1389
20430 4
1 1.03405
2 1.08561
3 1.03683
4 3.1565
20440 4
1 1.03654
2 1.08307
3 1.04422
4 3.16382
20450 4
1 1.03167
2 1.07882
3 1.04786
4 3.15835
20460 4
1 1.02393
2 1.07748
3 1.0482
4 3.14961
20470 4
1 1.0194
2 1.078
3 1.04635
4 3.14375
20480 4
1 1.02039
2 1.07765
3 1.04499
4 3.14304
20490 4
1 1.02447
2 1.07528
3 1.04622
4 3.14597
20500 4
1 1.02854
2 1.07495
3 1.0495
4 3.15299
20510 4
1 1.03092
2 1.08024
3 1.05338
4 3.16454
20520 4
1 1.03599
2 1.08571
3 1.05313
4 3.17483
20530 4
1 1.04642
2 1.08661
3 1.04714
4 3.18017
20540 4
1 1.05811
2 1.08254
3 1.04046
4 3.18111
20550 4
1 1.06504
2 1.07794
3 1.03578
4 3.17875
20560 4
1 1.06665
2 1.07552
3 1.03279
4 3.17496
20570 4
1 1.06882
2 1.07198
3 1.0281
4 3.16891
20580 4
1 1.0762
2 1.06777
3 1.02002
4 3.164
20590 4
1 1.0868
2 1.06685
3 1.01069
4 3.16435
20600 4
1 1.09303
2 1.06975
3 1.00409
4 3.16687
20610 4
1 1.08835
2 1.07594
3 1.00467
4 3.16895
20620 4
1 1.07415
2 1.08314
3 1.01189
4 3.16917
20630 4
1 1.06141
2 1.08621
3 1.0199
4 3.16753
20640 4
1 1.05906
2 1.08121
3 1.02256
4 3.16284
20650 4
1 1.06495
2 1.07267
3 1.01929
4 3.1569
20660 4
1 1.07259
2 1.06716
3 1.0127
4 3.15245
20670 4
1 1.07939
2 1.06665
3 1.00677
4 3.15281
20680 4
1 1.0814
2 1.06939
3 1.00293
4 3.15372
20690 4
1 1.07483
2 1.07401
3 1.00054
4 3.14938
20700 4
1 1.06244
2 1.08352
3 0.997457
4 3.14342
20710 4
1 1.05314
2 1.09404
3 0.994149
4 3.14133
20720 4
1 1.0525
2 1.09971
3 0.993873
4 3.14608
20730 4
1 1.05584
2 1.10098
3 0.995236
4 3.15206
20740 4
1 1.05981
2 1.10103
3 0.994723
4 3.15556
20750 4
1 1.06407
2 1.10031
3 0.990605
4 3.15499
20760 4
1 1.06565
2 1.09869
3 0.987275
4 3.15162
20770 4
1 1.06329
2 1.09416
3 0.990848
4 3.1483
20780 4
1 1.06076
2 1.08617
3 0.999339
4 3.14627
20790 4
1 1.06001
2 1.078
3 1.00581
4 3.14382
20800 4
1 1.05996
2 1.07305
3 1.00583
4 3.13883
20810 4
1 1.05792
2 1.0677
3 1.0004
4 3.12602
20820 4
1 1.05394
2 1.0613
3 0.993376
4 3.10862
20830 4
1 1.0477
2 1.05678
3 0.989005
4 3.09349
20840 4
1 1.04127
2 1.05431
3 0.988128
4 3.08371
20850 4
1 1.03947
2 1.05279
3 0.987618
4 3.07989
20860 4
1 1.04312
2 1.04913
3 0.986353
4 3.0786
20870 4
1 1.0533
2 1.04268
3 0.987164
4 3.08315
20880 4
1 1.06693
2 1.0405
3 0.990233
4 3.09766
20890 4
1 1.07952
2 1.04536
3 0.990656
4 3.11554
20900 4
1 1.08855
2 1.05097
3 0.987717
4 3.12724
20910 4
1 1.09255
2 1.05347
3 0.984033
4 3.13006
20920 4
1 1.09305
2 1.05213
3 0.979184
4 3.12436
20930 4
1 1.09292
2 1.05238
3 0.977212
4 3.12251
20940 4
1 1.09252
2 1.05951
3 0.98128
4 3.13331
20950 4
1 1.08983
2 1.07089
3 0.988901
4 3.14963
20960 4
1 1.08439
2 1.08061
3 0.996731
4 3.16173
20970 4
1 1.08162
2 1.08437
3 0.999828
4 3.16582
20980 4
1 1.08214
2 1.0833
3 0.996349
4 3.16178
20990 4
1 1.08009
2 1.08128
3 0.99003
4 3.1514
21000 4
1 1.07219
2 1.0808
3 0.983478
4 3.13646
21010 4
1 1.05737
2 1.08062
3 0.979013
4 3.117
21020 4
1 1.04239
2 1.07882
3 0.975214
4 3.09643
21030 4
1 1.03474
2 1.07472
3 0.972657
4 3.08212
21040 4
1 1.03686
2 1.07165
3 0.975075
4 3.08359
21050 4
1 1.04308
2 1.07307
3 0.980985
4 3.09713
21060 4
1 1.04795
2 1.07939
3 0.98672
4 3.11406
21070 4
1 1.05341
2 1.08767
3 0.989073
4 3.13015
21080 4
1 1.06283
2 1.09526
3 0.990082
4 3.14817
21090 4
1 1.07506
2 1.10165
3 0.993318
4 3.17002
21100 4
1 1.0808
2 1.10411
3 0.999158
4 3.18407
21110 4
1 1.07833
2 1.10266
3 1.00521
4 3.1862
21120 4
1 1.07262
2 1.09766
3 1.01164
4 3.18192
21130 4
1 1.06829
2 1.0912
3 1.02047
4 3.17995
21140 4
1 1.06839
2 1.08975
3 1.0297
4 3.18785
21150 4
1 1.07145
2 1.09477
3 1.03567
4 3.20188
21160 4
1 1.07896
2 1.10385
3 1.03531
4 3.21812
21170 4
1 1.08989
2 1.11453
3 1.02927
4 3.23369
21180 4
1 1.09815
