# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.78428
4 8.3281
16960 4
1 2.72986
2 2.79715
3 2.77546
4 8.30247
16970 4
1 2.72307
2 2.79805
3 2.75911
4 8.28023
16980 4
1 2.7285
2 2.80771
3 2.74877
4 8.28497
16990 4
1 2.7458
2 2.82391
3 2.75609
4 8.32579
17000 4
1 2.76962
2 2.83675
3 2.77533
4 8.38169
17010 4
1 2.79063
2 2.8411
3 2.79746
4 8.42919
17020 4
1 2.80312
2 2.84068
3 2.81818
4 8.46198
17030 4
1 2.80294
2 2.8435
3 2.83679
4 8.48324
17040 4
1 2.79634
2 2.84998
3 2.84855
4 8.49487
17050 4
1 2.79064
2 2.85153
3 2.84587
4 8.48805
17060 4
1 2.79097
2 2.84897
3 2.83862
4 8.47856
17070 4
1 2.80228
2 2.84513
3 2.83206
4 8.47948
17080 4
1 2.81401
2 2.84442
3 2.83155
4 8.48998
17090 4
1 2.81598
2 2.84395
3 2.84222
4 8.50215
17100 4
1 2.80937
2 2.84211
3 2.85395
4 8.50543
17110 4
1 2.80646
2 2.84954
3 2.85262
4 8.50862
17120 4
1 2.8197
2 2.85747
3 2.83998
4 8.51715
17130 4
1 2.83752
2 2.85464
3 2.81829
4 8.51044
17140 4
1 2.84428
2 2.83855
3 2.80786
4 8.4907
17150 4
1 2.84211
2 2.81942
3 2.81962
4 8.48114
17160 4
1 2.83299
2 2.82259
3 2.83124
4 8.48682
17170 4
1 2.82678
2 2.85162
3 2.82986
4 8.50826
17180 4
1 2.82997
2 2.88601
3 2.82746
4 8.54344
17190 4
1 2.83406
2 2.91008
3 2.82653
4 8.57068
17200 4
1 2.82802
2 2.91826
3 2.82376
4 8.57004
17210 4
1 2.81436
2 2.91832
3 2.8207
4 8.55338
17220 4
1 2.80555
2 2.91995
3 2.81806
4 8.54356
17230 4
1 2.80963
2 2.92603
3 2.82068
4 8.55634
17240 4
1 2.82481
2 2.93036
3 2.82437
4 8.57953
17250 4
1 2.84098
2 2.93751
3 2.83019
4 8.60868
17260 4
1 2.85237
2 2.95187
3 2.84211
4 8.64635
17270 4
1 2.86075
2 2.95679
3 2.86214
4 8.67968
17280 4
1 2.86879
2 2.95025
3 2.88434
4 8.70338
17290 4
1 2.87988
2 2.94007
3 2.89992
4 8.71987
17300 4
1 2.89145
2 2.92677
3 2.90984
4 8.72806
17310 4
1 2.89337
2 2.9157
3 2.91507
4 8.72413
17320 4
1 2.88859
2 2.90227
3 2.90818
4 8.69904
17330 4
1 2.89602
2 2.88824
3 2.88296
4 8.66722
17340 4
1 2.92096
2 2.87933
3 2.85442
4 8.65471
17350 4
1 2.94177
2 2.8694
3 2.8377
4 8.64887
17360 4
1 2.94367
2 2.85404
3 2.83493
4 8.63264
17370 4
1 2.92358
2 2.84268
3 2.83656
4 8.60282
17380 4
1 2.89706
2 2.83981
3 2.83561
4 8.57248
17390 4
1 2.88363
2 2.84559
3 2.83561
4 8.56482
17400 4
1 2.88343
2 2.85602
3 2.83539
4 8.57483
17410 4
1 2.88984
2 2.86135
3 2.83879
4 8.58998
17420 4
1 2.89439
2 2.85544
3 2.84972
4 8.59956
17430 4
1 2.89943
2 2.83866
3 2.86283
4 8.60092
17440 4
1 2.91133
2 2.82393
3 2.87271
4 8.60796
17450 4
1 2.93385
2 2.82234
3 2.88139
4 8.63758
17460 4
1 2.95583
2 2.82831
3 2.88663
4 8.67077
17470 4
1 2.96438
2 2.83553
3 2.88507
4 8.68498
17480 4
1 2.96119
2 2.84156
3 2.88133
4 8.68408
17490 4
1 2.95512
2 2.85161
3 2.88727
4 8.694
17500 4
1 2.95069
2 2.86675
3 2.89695
4 8.71439
17510 4
1 2.94971
2 2.88477
3 2.90052
4 8.73499
17520 4
1 2.95714
2 2.89911
3 2.90299
4 8.75924
17530 4
1 2.9708
2 2.90447
3 2.90203
4 8.77731
17540 4
1 2.98008
2 2.9068
3 2.90019
4 8.78707
17550 4
1 2.97303
2 2.91439
3 2.9041
4 8.79152
17560 4
1 2.95406
2 2.92887
3 2.91607
4 8.799
17570 4
1 2.94024
2 2.94365
3 2.93266
4 8.81656
17580 4
1 2.94513
2 2.95881
3 2.94274
4 8.84668
17590 4
1 2.96829
2 2.97565
3 2.94325
4 8.88719
17600 4
1 2.98606
2 2.99076
3 2.93747
4 8.91429
17610 4
1 2.98126
2 2.99813
3 2.92864
4 8.90803
17620 4
1 2.96197
2 2.99915
3 2.91702
4 8.87813
17630 4
1 2.94121
2 2.99353
3 2.91156
4 8.84631
17640 4
1 2.93367
2 2.98851
3 2.91439
4 8.83657
17650 4
1 2.94544
2 2.9867
3 2.90886
4 8.841
17660 4
1 2.96259
2 2.98451
3 2.90615
4 8.85325
17670 4
1 2.96819
2 2.97179
3 2.91368
4 8.85366
17680 4
1 2.95787
2 2.94948
3 2.91853
4 8.82588
17690 4
1 2.94463
2 2.92961
3 2.92063
4 8.79487
17700 4
1 2.94363
2 2.91738
3 2.92627
4 8.78728
17710 4
1 2.94674
2 2.91327
3 2.93463
4 8.79464
17720 4
1 2.94211
2 2.91827
3 2.94109
4 8.80147
17730 4
1 2.92892
2 2.92377
3 2.94263
4 8.79531
17740 4
1 2.91701
2 2.9266
3 2.94617
4 8.78978
17750 4
1 2.91506
2 2.93706
3 2.94319
4 8.79531
17760 4
1 2.9207
2 2.95522
3 2.9285
4 8.80442
17770 4
1 2.93179
2 2.97207
3 2.91173
4 8.81559
17780 4
1 2.94329
2 2.97652
3 2.89614
4 8.81594
17790 4
1 2.94473
2 2.96516
3 2.89601
4 8.80589
17800 4
1 2.94005
2 2.94962
3 2.90685
4 8.79652
17810 4
1 2.92582
2 2.94202
3 2.91119
4 8.77902
17820 4
1 2.9077
2 2.94547
3 2.90817
4 8.76133
17830 4
1 2.90272
2 2.95994
3 2.90154
4 8.7642
17840 4
1 2.91806
2 2.97399
3 2.89557
4 8.78762
17850 4
1 2.94804
2 2.97568
3 2.8941
4 8.81781
17860 4
1 2.97405
2 2.95934
3 2.89782
4 8.83122
17870 4
1 2.98231
2 2.93209
3 2.90753
4 8.82192
17880 4
1 2.97611
2 2.9122
3 2.92351
4 8.81181
17890 4
1 2.9646
2 2.90747
3 2.93436
4 8.80642
17900 4
1 2.96166
2 2.90862
3 2.93722
4 8.80751
17910 4
1 2.97588
2 2.90585
3 2.93593
4 8.81766
17920 4
1 3.00263
2 2.89281
3 2.93774
4 8.83317
17930 4
1 3.0262
2 2.87278
3 2.94605
4 8.84503
17940 4
1 3.03361
2 2.85974
3 2.95961
4 8.85295
17950 4
1 3.02686
2 2.8652
3 2.97612
4 8.86818
17960 4
1 3.01243
2 2.88112
3 2.98852
4 8.88208
17970 4
1 3.00231
2 2.893
3 2.98929
4 8.8846
17980 4
1 2.99629
2 2.89017
3 2.98187
4 8.86833
17990 4
1 2.99285
2 2.879
3 2.9787
4 8.85056
18000 4
1 2.99843
2 2.87049
3 2.98394
4 8.85286
18010 4
1 3.00985
2 2.87405
3 2.99223
4 8.87613
18020 4
1 3.01807
2 2.88661
3 2.9917
4 8.89638
18030 4
1 3.0262
2 2.8982
3 2.97889
4 8.90329
18040 4
1 3.03545
2 2.90329
3 2.959
4 8.89774
18050 4
1 3.04739
2 2.90745
3 2.94139
4 8.89623
18060 4
1 3.05756
2 2.91719
3 2.93585
4 8.9106
18070 4
1 3.07086
2 2.92606
3 2.94596
4 8.94289
18080 4
1 3.09385
2 2.93262
3 2.9573
4 8.98378
18090 4
1 3.11489
2 2.93237
3 2.9681
4 9.01536
18100 4
1 3.11845
2 2.92422
3 2.98612
4 9.02878
18110 4
1 3.1092
2 2.9174
3 3.00053
4 9.02714
18120 4
1 3.10261
2 2.91243
3 3.00431
4 9.01936
18130 4
1 3.1056
2 2.90723
3 3.00457
4 9.0174
18140 4
1 3.11378
2 2.90744
3 3.00744
4 9.02865
18150 4
1 3.119
2 2.91591
3 3.01935
4 9.05426
18160 4
1 3.12188
2 2.92817
3 3.03477
4 9.08481
18170 4
1 3.1157
2 2.9402
3 3.04614
4 9.10205
18180 4
1 3.0984
2 2.94239
3 3.04388
4 9.08466
18190 4
1 3.07693
2 2.92724
3 3.0323
4 9.03647
18200 4
1 3.06814
2 2.91057
3 3.02073
4 8.99943
18210 4
1 3.07933
2 2.89275
3 3.00792
4 8.98
18220 4
1 3.09025
2 2.87847
3 2.98954
4 8.95826
18230 4
1 3.09302
2 2.87165
3 2.96884
4 8.9335
18240 4
1 3.09298
2 2.86995
3 2.95189
4 8.91482
18250 4
1 3.0962
2 2.87701
3 2.94106
4 8.91427
18260 4
1 3.10752
2 2.89257
3 2.93471
4 8.9348
18270 4
1 3.11285
2 2.90285
3 2.92681
4 8.94251
18280 4
1 3.10176
2 2.89768
3 2.9218
4 8.92123
18290 4
1 3.07757
2 2.88352
3 2.91208
4 8.87317
18300 4
1 3.05283
2 2.87459
3 2.90367
4 8.83108
18310 4
1 3.0527
2 2.87656
3 2.91279
4 8.84205
18320 4
1 3.08329
2 2.88045
3 2.92848
4 8.89222
18330 4
1 3.12791
2 2.87582
3 2.94349
4 8.94722
18340 4
1 3.15884
2 2.86913
3 2.95955
4 8.98752
18350 4
1 3.16327
2 2.87763
3 2.97168
4 9.01258
18360 4
1 3.15081
2 2.89971
3 2.98046
4 9.03099
18370 4
1 3.13743
2 2.91783
3 2.98689
4 9.04215
18380 4
1 3.12972
2 2.92179
3 2.98895
4 9.04047
18390 4
1 3.13177
2 2.9166
3 2.98493
4 9.0333
18400 4
1 3.146
2 2.91629
3 2.97809
4 9.04039
18410 4
1 3.15596
2 2.9254
3 2.97225
4 9.05361
18420 4
1 3.15226
2 2.93291
3 2.96588
4 9.05105
18430 4
1 3.13874
2 2.93
3 2.9636
4 9.03233
18440 4
1 3.1239
2 2.91869
3 2.97005
4 9.01265
18450 4
1 3.10964
2 2.91366
3 2.97715
4 9.00045
18460 4
1 3.09972
2 2.92368
3 2.97772
4 9.00112
18470 4
1 3.10044
2 2.9407
3 2.97144
4 9.01258
18480 4
1 3.1118
2 2.95131
3 2.96286
4 9.02597
18490 4
1 3.12573
2 2.95035
3 2.95936
4 9.03545
18500 4
1 3.13069
2 2.94322
3 2.95914
4 9.03306
18510 4
1 3.12587
2 2.93705
3 2.95925
4 9.02218
18520 4
1 3.12303
2 2.93692
3 2.95456
4 9.01451
18530 4
1 3.12842
2 2.94085
3 2.95063
4 9.0199
18540 4
1 3.13987
2 2.94581
3 2.95343
4 9.03911
18550 4
1 3.14565
2 2.94925
3 2.95734
4 9.05224
18560 4
1 3.14313
2 2.95012
3 2.95715
4 9.0504
18570 4
1 3.14323
2 2.95388
3 2.95519
4 9.0523
18580 4
1 3.1461
2 2.95287
3 2.94968
4 9.04864
18590 4
1 3.14374
2 2.94507
3 2.9432
4 9.03201
18600 4
1 3.13802
2 2.93724
3 2.94476
4 9.02003
18610 4
1 3.13557
2 2.93213
3 2.95573
4 9.02343
18620 4
1 3.13258
2 2.93248
3 2.9701
4 9.03516
18630 4
1 3.13084
2 2.94164
3 2.98348
4 9.05596
18640 4
1 3.13109
2 2.96075
3 2.99053
4 9.08237
18650 4
1 3.12603
2 2.97985
3 2.99103
4 9.0969
18660 4
1 3.11648
2 2.98455
3 2.99763
4 9.09867
18670 4
1 3.11116
2 2.97668
3 3.01807
4 9.10591
18680 4
1 3.11415
2 2.96648
3 3.03838
4 9.11901
18690 4
1 3.12148
2 2.95931
3 3.04189
4 9.12268
18700 4
1 3.12104
2 2.96016
3 3.03345
4 9.11465
18710 4
1 3.11629
2 2.96877
3 3.02621
4 9.11127
18720 4
1 3.11567
2 2.97751
3 3.02513
4 9.1183
18730 4
1 3.12
2 2.98304
3 3.02685
4 9.12989
18740 4
1 3.1299
2 2.98301
3 3.02275
4 9.13565
18750 4
1 3.14267
2 2.97804
3 3.00993
4 9.13063
18760 4
1 3.15978
2 2.96871
3 2.99379
4 9.12229
18770 4
1 3.17524
2 2.95431
3 2.98171
4 9.11126
18780 4
1 3.18162
2 2.93693
3 2.97805
4 9.0966
18790 4
1 3.17798
2 2.92526
3 2.98265
4 9.08589
18800 4
1 3.17576
2 2.92599
3 2.99172
4 9.09347
18810 4
1 3.1884
2 2.94381
3 3.00268
4 9.1349
18820 4
1 3.20262
2 2.96927
3 3.01243
4 9.18432
18830 4
1 3.21187
2 2.97807
3 3.01835
4 9.20828
18840 4
1 3.21841
2 2.9704
3 3.01611
4 9.20491
18850 4
1 3.23097
2 2.95824
3 3.00036
4 9.18957
18860 4
1 3.25446
2 2.95048
3 2.97641
4 9.18135
18870 4
1 3.27375
2 2.9609
3 2.95717
4 9.19182
18880 4
1 3.2802
2 2.98303
3 2.95455
4 9.21778
18890 4
1 3.27508
2 2.99961
3 2.9695
4 9.24419
18900 4
1 3.25978
2 3.00536
3 2.98677
4 9.25191
18910 4
1 3.2403
2 3.00854
3 2.99134
4 9.24018
18920 4
1 3.22899
2 3.01856
3 2.98528
4 9.23282
18930 4
1 3.23126
2 3.03088
3 2.98545
4 9.2476
18940 4
1 3.23998
2 3.04386
3 2.99826
4 9.28211
18950 4
1 3.25061
2 3.05824
3 3.02183
4 9.33068
18960 4
1 3.26084
2 3.06861
3 3.04925
4 9.37871
18970 4
1 3.26601
2 3.07242
3 3.06847
4 9.4069
18980 4
1 3.27327
2 3.08013
3 3.07187
4 9.42527
18990 4
1 3.2861
2 3.09142
3 3.06509
4 9.44261
19000 4
1 3.29489
2 3.09903
3 3.05998
4 9.4539
19010 4
1 3.29489
2 3.09675
3 3.05728
4 9.44893
19020 4
1 3.28868
2 3.08629
3 3.05923
4 9.4342
19030 4
1 3.28431
2 3.08053
3 3.07174
4 9.43658
19040 4
1 3.29085
2 3.08455
3 3.08841
4 9.46381
19050 4
1 3.30357
2 3.0894
3 3.09673
4 9.48971
19060 4
1 3.31295
2 3.09332
3 3.09912
4 9.50539
19070 4
1 3.31094
2 3.09473
3 3.09855
4 9.50423
19080 4
1 3.3019
2 3.09056
3 3.09952
4 9.49198
19090 4
1 3.28752
2 3.08113
3 3.10254
4 9.47119
19100 4
1 3.2702
2 3.06983
3 3.10504
4 9.44507
19110 4
1 3.26244
2 3.06532
3 3.10876
4 9.43652
19120 4
1 3.266
2 3.07628
3 3.11687
4 9.45915
19130 4
1 3.27314
2 3.09916
3 3.12157
4 9.49388
19140 4
1 3.27792
2 3.12358
3 3.12295
4 9.52445
19150 4
1 3.28369
2 3.14498
3 3.12842
4 9.55709
19160 4
1 3.28934
2 3.1678
3 3.14006
4 9.5972
19170 4
1 3.2857
2 3.1937
3 3.1477
4 9.6271
19180 4
1 3.27635
2 3.21286
3 3.13843
4 9.62764
19190 4
1 3.27597
2 3.21615
3 3.11451
4 9.60664
19200 4
1 3.29363
2 3.20408
3 3.1005
4 9.59822
19210 4
1 3.31508
2 3.18545
3 3.11155
4 9.61208
19220 4
1 3.32157
2 3.17289
3 3.13599
4 9.63045
19230 4
1 3.31271
2 3.16874
3 3.15618
4 9.63762
19240 4
1 3.30086
2 3.16445
3 3.15937
4 9.62468
19250 4
1 3.29749
2 3.16216
3 3.14574
4 9.60539
19260 4
1 3.29688
2 3.17001
3 3.12661
4 9.5935
19270 4
1 3.28626
2 3.18486
3 3.1212
4 9.59232
19280 4
1 3.26759
2 3.19269
3 3.13037
4 9.59066
19290 4
1 3.25366
2 3.18301
3 3.1436
4 9.58027
19300 4
1 3.24628
2 3.16307
3 3.15406
4 9.56341
19310 4
1 3.23952
2 3.14596
3 3.16102
4 9.54649
19320 4
1 3.24254
2 3.139
3 3.1681
4 9.54964
19330 4
1 3.26214
2 3.14674
3 3.17492
4 9.5838
19340 4
1 3.29458
2 3.16694
3 3.17757
4 9.63909
19350 4
1 3.31936
2 3.18578
3 3.1763
4 9.68144
19360 4
1 3.32506
2 3.19225
3 3.16525
4 9.68256
19370 4
1 3.31577
2 3.18869
3 3.14632
4 9.65078
19380 4
1 3.30655
2 3.18556
3 3.1317
4 9.62382
19390 4
1 3.29377
2 3.18348
3 3.13114
4 9.60839
19400 4
1 3.28089
2 3.18312
3 3.14351
4 9.60752
19410 4
1 3.27282
2 3.18706
3 3.15784
4 9.61773
19420 4
1 3.26559
2 3.19258
3 3.17012
4 9.6283
19430 4
1 3.27344
2 3.20719
3 3.1721
4 9.65273
19440 4
1 3.29382
2 3.23033
3 3.16472
4 9.68888
19450 4
1 3.30846
2 3.24782
3 3.16349
4 9.71977
19460 4
1 3.3148
2 3.243
3 3.16982
4 9.72762
19470 4
1 3.31684
2 3.21849
3 3.1715
4 9.70684
19480 4
1 3.31925
2 3.19844
3 3.16802
4 9.68571
19490 4
1 3.32368
2 3.18967
3 3.16216
4 9.67551
19500 4
1 3.33102
2 3.19097
3 3.15458
4 9.67656
19510 4
1 3.33794
2 3.19702
3 3.15468
4 9.68964
19520 4
1 3.33552
2 3.20622
3 3.16395
4 9.70569
19530 4
1 3.3265
2 3.21202
3 3.16909
4 9.70762
19540 4
1 3.33126
2 3.20866
3 3.16324
4 9.70317
19550 4
1 3.34674
2 3.19603
3 3.14765
4 9.69042
19560 4
1 3.35653
2 3.18461
3 3.13653
4 9.67767
19570 4
1 3.35989
2 3.16909
3 3.13711
4 9.66609
19580 4
1 3.36949
2 3.14365
3 3.14878
4 9.66192
19590 4
1 3.38372
2 3.12619
3 3.17267
4 9.68258
19600 4
1 3.3861
2 3.13191
3 3.19837
4 9.71638
19610 4
1 3.36426
2 3.15184
3 3.21033
4 9.72644
19620 4
1 3.33082
2 3.16384
3 3.21032
4 9.70497
19630 4
1 3.30837
2 3.15876
3 3.20498
4 9.67211
19640 4
1 3.3015
2 3.14521
3 3.20226
4 9.64897
19650 4
1 3.30605
2 3.13863
3 3.19879
4 9.64348
19660 4
1 3.3211
2 3.14592
3 3.18651
4 9.65353
19670 4
1 3.33685
2 3.16369
3 3.17027
4 9.67081
19680 4
1 3.3409
2 3.18167
3 3.16586
4 9.68844
19690 4
1 3.34852
2 3.19618
3 3.1711
4 9.7158
19700 4
1 3.36937
2 3.21069
3 3.17386
4 9.75392
19710 4
1 3.38982
2 3.21924
3 3.17545
4 9.78452
19720 4
1 3.40354
2 3.2178
3 3.181
4 9.80234
19730 4
1 3.40637
2 3.21116
3 3.18429
4 9.80183
19740 4
1 3.39796
2 3.20552
3 3.18329
4 9.78676
19750 4
1 3.39341
2 3.20267
3 3.17998
4 9.77607
19760 4
1 3.39257
2 3.20079
3 3.18191
4 9.77527
19770 4
1 3.38656
2 3.1981
3 3.19735
4 9.782
19780 4
1 3.37761
2 3.2011
3 3.21829
4 9.797
19790 4
1 3.36926
2 3.215
3 3.23478
4 9.81904
19800 4
1 3.36151
2 3.22516
3 3.24549
4 9.83216
19810 4
1 3.35739
2 3.21383
3 3.24827
4 9.81948
19820 4
1 3.36006
2 3.18165
3 3.24127
4 9.78297
19830 4
1 3.36037
2 3.15815
3 3.23339
4 9.75192
19840 4
1 3.35825
2 3.15825
3 3.23477
4 9.75127
19850 4
1 3.35134
2 3.17218
3 3.24324
4 9.76676
19860 4
1 3.33942
2 3.18479
3 3.24607
4 9.77028
19870 4
1 3.33029
2 3.18326
3 3.23475
4 9.7483
19880 4
1 3.33327
2 3.17655
3 3.21317
4 9.72299
19890 4
1 3.3446
2 3.1736
3 3.19695
4 9.71514
19900 4
1 3.35321
2 3.18189
3 3.1977
4 9.73281
19910 4
1 3.35367
2 3.19964
3 3.20832
4 9.76163
19920 4
1 3.34218
2 3.21877
3 3.21983
4 9.78077
19930 4
1 3.33147
2 3.23552
3 3.22906
4 9.79605
19940 4
1 3.33005
2 3.25251
3 3.23185
4 9.81441
19950 4
1 3.32589
2 3.27275
3 3.22688
4 9.82552
19960 4
1 3.32101
2 3.28955
3 3.21592
4 9.82647
19970 4
1 3.32061
2 3.29404
3 3.20781
4 9.82246
19980 4
1 3.32278
2 3.27988
3 3.21356
4 9.81622
19990 4
1 3.3283
2 3.2547
3 3.22673
4 9.80973
20000 4
1 3.3337
2 3.23718
3 3.24229
4 9.81317
20010 4
1 3.33621
2 3.24005
3 3.25502
4 9.83129
20020 4
1 3.33996
2 3.25822
3 3.25618
4 9.85435
20030 4
1 3.34512
2 3.2836
3 3.24622
4 9.87494
20040 4
1 3.33984
2 3.30355
3 3.23618
4 9.87956
20050 4
1 3.32021
2 3.31028
3 3.23425
4 9.86475
20060 4
1 3.30261
2 3.31083
3 3.24369
4 9.85712
20070 4
1 3.30479
2 3.31032
3 3.25455
4 9.86966
20080 4
1 3.3251
2 3.30555
3 3.25568
4 9.88634
20090 4
1 3.34321
2 3.29697
3 3.24296
4 9.88314
20100 4
1 3.34883
2 3.29481
3 3.2196
4 9.86324
20110 4
1 3.34959
2 3.29336
3 3.19528
4 9.83823
20120 4
1 3.35697
2 3.28623
3 3.18352
4 9.82671
20130 4
1 3.35812
2 3.28352
3 3.18604
4 9.82768
20140 4
1 3.34317
2 3.29144
3 3.19484
4 9.82945
20150 4
1 3.32771
2 3.30216
3 3.20722
4 9.8371
20160 4
1 3.32492
2 3.31018
3 3.22517
4 9.86027
20170 4
1 3.33612
2 3.31728
3 3.24083
4 9.89423
20180 4
1 3.3442
2 3.31934
3 3.24953
4 9.91307
20190 4
1 3.34374
2 3.31391
3 3.2553
4 9.91294
20200 4
1 3.33688
2 3.31118
3 3.26776
4 9.91581
20210 4
1 3.3245
2 3.31541
3 3.28482
4 9.92473
20220 4
1 3.31006
2 3.31705
3 3.2921
4 9.91921
20230 4
1 3.29903
2 3.3145
3 3.28402
4 9.89755
20240 4
1 3.29442
2 3.31242
3 3.26259
4 9.86942
20250 4
1 3.29491
2 3.31625
3 3.23473
4 9.8459
20260 4
1 3.2964
2 3.31696
3 3.21376
4 9.82712
20270 4
1 3.29229
2 3.30564
3 3.20789
4 9.80582
20280 4
1 3.28037
2 3.29514
3 3.21747
4 9.79298
20290 4
1 3.27701
2 3.30226
3 3.23566
4 9.81493
20300 4
1 3.28882
2 3.31799
3 3.24247
4 9.84927
20310 4
1 3.30635
2 3.32103
3 3.22554
4 9.85293
20320 4
1 3.31447
2 3.31462
3 3.19551
4 9.82461
20330 4
1 3.30371
2 3.31821
3 3.17502
4 9.79695
20340 4
1 3.28829
2 3.33423
3 3.18052
4 9.80303
20350 4
1 3.27735
2 3.34715
3 3.20607
4 9.83057
20360 4
1 3.27211
2 3.34905
3 3.2267
4 9.84786
20370 4
1 3.28137
2 3.34702
3 3.22774
4 9.85613
20380 4
1 3.30992
2 3.35109
3 3.21558
4 9.87659
20390 4
1 3.34543
2 3.35668
3 3.19873
4 9.90084
20400 4
1 3.3765
2 3.35735
3 3.18818
4 9.92203
20410 4
1 3.40196
2 3.35557
3 3.19121
4 9.94875
20420 4
1 3.41386
2 3.35913
3 3.19725
4 9.97025
20430 4
1 3.40368
2 3.36882
3 3.19779
4 9.97029
20440 4
1 3.37756
2 3.38301
3 3.19923
4 9.9598
20450 4
1 3.3496
2 3.40498
3 3.20803
4 9.96262
20460 4
1 3.33463
2 3.41698
3 3.2163
4 9.96791
20470 4
1 3.33011
2 3.40575
3 3.21571
4 9.95156
20480 4
1 3.32832
2 3.37963
3 3.2086
4 9.91655
20490 4
1 3.33241
2 3.35315
3 3.20764
4 9.89321
20500 4
1 3.34491
2 3.33181
3 3.2172
4 9.89392
20510 4
1 3.36774
2 3.3192
3 3.22981
4 9.91675
20520 4
1 3.38459
2 3.32632
3 3.22941
4 9.94032
20530 4
1 3.38996
2 3.3469
3 3.21968
4 9.95654
20540 4
1 3.38902
2 3.35852
3 3.21089
4 9.95843
20550 4
1 3.38883
2 3.35756
3 3.2032
4 9.94958
20560 4
1 3.39657
2 3.35585
3 3.19749
4 9.94991
20570 4
1 3.40589
2 3.36447
3 3.18814
4 9.9585
20580 4
1 3.41434
2 3.38434
3 3.17044
4 9.96912
20590 4
1 3.42577
2 3.40057
3 3.15181
4 9.97816
20600 4
1 3.43951
2 3.40397
3 3.14828
4 9.99176
20610 4
1 3.44786
2 3.39092
3 3.16375
4 10.0025
20620 4
1 3.44969
2 3.36089
3 3.19053
4 10.0011
20630 4
1 3.44762
2 3.33367
3 3.21793
4 9.99923
20640 4
1 3.44319
2 3.32215
3 3.23303
4 9.99837
20650 4
1 3.43882
2 3.32108
3 3.23903
4 9.99893
20660 4
1 3.44126
2 3.33087
3 3.23975
4 10.0119
20670 4
1 3.45081
2 3.34765
3 3.24082
4 10.0393
20680 4
1 3.4545
2 3.36474
3 3.24355
4 10.0628
20690 4
1 3.4467
2 3.38181
3 3.24043
4 10.0689
20700 4
1 3.43605
2 3.40249
3 3.23328
4 10.0718
20710 4
1 3.4222
2 3.41633
3 3.23214
4 10.0707
20720 4
1 3.40379
2 3.41901
3 3.24123
4 10.064
20730 4
1 3.38333
2 3.41528
3 3.25363
4 10.0522
20740 4
1 3.36286
2 3.40274
3 3.25688
4 10.0225
20750 4
1 3.34891
2 3.38738
3 3.25115
4 9.98744
20760 4
1 3.34601
2 3.37771
3 3.24691
4 9.97062
20770 4
1 3.35131
2 3.38278
3 3.25273
4 9.98682
20780 4
1 3.36342
2 3.39555
3 3.25893
4 10.0179
20790 4
1 3.38139
2 3.40164
3 3.26571
4 10.0487
20800 4
1 3.39954
2 3.40126
3 3.27366
4 10.0745
20810 4
1 3.41541
2 3.39628
3 3.27334
4 10.085
20820 4
1 3.4298
2 3.38481
3 3.26742
4 10.082
20830 4
1 3.43798
2 3.37213
3 3.26268
4 10.0728
20840 4
1 3.43103
2 3.36878
3 3.26092
4 10.0607
20850 4
1 3.41201
2 3.37944
3 3.26135
4 10.0528
20860 4
1 3.39463
2 3.39657
3 3.26293
4 10.0541
20870 4
1 3.39203
2 3.40964
3 3.26578
4 10.0674
20880 4
1 3.40083
2 3.41569
3 3.27409
4 10.0906
20890 4
1 3.41269
2 3.42288
3 3.28945
4 10.125
20900 4
1 3.41589
2 3.43107
3 3.30362
4 10.1506
20910 4
1 3.40661
2 3.44089
3 3.30569
4 10.1532
20920 4
1 3.3943
2 3.44957
3 3.30037
4 10.1442
20930 4
1 3.3863
2 3.44954
3 3.29679
4 10.1326
20940 4
1 3.38439
2 3.44081
3 3.29556
4 10.1208
20950 4
1 3.39119
2 3.43215
3 3.29039
4 10.1137
20960 4
1 3.40145
2 3.42467
3 3.28496
4 10.1111
20970 4
1 3.40674
2 3.41995
3 3.28137
4 10.1081
20980 4
1 3.40733
2 3.41397
3 3.27145
4 10.0927
20990 4
1 3.40387
2 3.40683
3 3.25883
4 10.0695
21000 4
1 3.39686
2 3.40553
3 3.24806
4 10.0504
21010 4
1 3.39689
2 3.40672
3 3.24249
4 10.0461
21020 4
1 3.40709
2 3.40468
3 3.24395
4 10.0557
21030 4
1 3.41696
2 3.40431
3 3.23969
4 10.061
21040 4
1 3.41698
2 3.42112
3 3.23054
4 10.0686
21050 4
1 3.41331
2 3.44924
3 3.22904
4 10.0916
21060 4
1 3.41075
2 3.47069
3 3.23587
4 10.1173
21070 4
1 3.40621
2 3.47501
3 3.23586
4 10.1171
21080 4
1 3.39413
2 3.46931
3 3.22421
4 10.0877
21090 4
1 3.37763
2 3.47154
3 3.21357
4 10.0627
21100 4
1 3.36934
2 3.47373
3 3.2065
4 10.0496
21110 4
1 3.37371
2 3.46875
3 3.20466
4 10.0471
21120 4
1 3.38964
2 3.45467
3 3.21696
4 10.0613
21130 4
1 3.40511
2 3.43832
3 3.24312
4 10.0865
21140 4
1 3.41084
2 3.43269
3 3.26674
4 10.1103
21150 4
1 3.41222
2 3.43199
3 3.27288
4 10.1171
21160 4
1 3.41344
2 3.43193
3 3.26803
4 10.1134
21170 4
1 3.41236
2 3.43483
3 3.26747
4 10.1147
21180 4
1 3.40365
2 3.44375
3 3.27666
4 10.1241
21190 4
