# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.173694
4 0.488645
4140 4
1 0.167517
2 0.146388
3 0.175607
4 0.489512
4150 4
1 0.168098
2 0.145641
3 0.176807
4 0.490547
4160 4
1 0.168883
2 0.146288
3 0.177744
4 0.492915
4170 4
1 0.169722
2 0.147158
3 0.177141
4 0.49402
4180 4
1 0.1711
2 0.147391
3 0.174091
4 0.492581
4190 4
1 0.170769
2 0.14766
3 0.173954
4 0.492382
4200 4
1 0.166435
2 0.148076
3 0.178426
4 0.492937
4210 4
1 0.161432
2 0.149121
3 0.18225
4 0.492803
4220 4
1 0.159888
2 0.151792
3 0.183191
4 0.494871
4230 4
1 0.160736
2 0.155442
3 0.184295
4 0.500473
4240 4
1 0.162396
2 0.159467
3 0.18554
4 0.507403
4250 4
1 0.16533
2 0.162004
3 0.184974
4 0.512308
4260 4
1 0.171492
2 0.161532
3 0.184137
4 0.517161
4270 4
1 0.176597
2 0.161638
3 0.184845
4 0.52308
4280 4
1 0.175011
2 0.162838
3 0.186805
4 0.524654
4290 4
1 0.170335
2 0.163297
3 0.189023
4 0.522655
4300 4
1 0.166852
2 0.162224
3 0.190232
4 0.519308
4310 4
1 0.165334
2 0.160588
3 0.189799
4 0.515721
4320 4
1 0.164373
2 0.159301
3 0.18831
4 0.511984
4330 4
1 0.162497
2 0.158238
3 0.185794
4 0.506529
4340 4
1 0.158732
2 0.156856
3 0.183557
4 0.499145
4350 4
1 0.155345
2 0.1551
3 0.182583
4 0.493028
4360 4
1 0.155564
2 0.15451
3 0.18081
4 0.490883
4370 4
1 0.15787
2 0.155329
3 0.179003
4 0.492202
4380 4
1 0.159632
2 0.156427
3 0.177493
4 0.493552
4390 4
1 0.161043
2 0.156017
3 0.176137
4 0.493196
4400 4
1 0.164741
2 0.154704
3 0.174881
4 0.494327
4410 4
1 0.168888
2 0.153669
3 0.173309
4 0.495866
4420 4
1 0.171596
2 0.154163
3 0.173147
4 0.498907
4430 4
1 0.173933
2 0.155268
3 0.1738
4 0.503001
4440 4
1 0.176827
2 0.15573
3 0.172819
4 0.505376
4450 4
1 0.178047
2 0.154305
3 0.171754
4 0.504106
4460 4
1 0.17691
2 0.151879
3 0.172545
4 0.501334
4470 4
1 0.172462
2 0.149734
3 0.173934
4 0.496129
4480 4
1 0.16596
2 0.149763
3 0.175891
4 0.491615
4490 4
1 0.160998
2 0.152794
3 0.177292
4 0.491083
4500 4
1 0.158732
2 0.155624
3 0.17854
4 0.492896
4510 4
1 0.159256
2 0.157566
3 0.179649
4 0.496471
4520 4
1 0.161098
2 0.159559
3 0.180714
4 0.501371
4530 4
1 0.162341
2 0.159958
3 0.182478
4 0.504777
4540 4
1 0.163607
2 0.158619
3 0.18333
4 0.505556
4550 4
1 0.165953
2 0.154926
3 0.182707
4 0.503586
4560 4
1 0.16932
2 0.148806
3 0.180532
4 0.498658
4570 4
1 0.172238
2 0.144876
3 0.177321
4 0.494435
4580 4
1 0.173839
2 0.145367
3 0.175277
4 0.494483
4590 4
1 0.174806
2 0.148251
3 0.175552
4 0.49861
4600 4
1 0.175234
2 0.152022
3 0.177017
4 0.504273
4610 4
1 0.176257
2 0.15464
3 0.179771
4 0.510668
4620 4
1 0.177345
2 0.155553
3 0.183294
4 0.516192
4630 4
1 0.178267
2 0.15538
3 0.185594
4 0.51924
4640 4
1 0.179119
2 0.155048
3 0.184029
4 0.518195
4650 4
1 0.178618
2 0.156179
3 0.181111
4 0.515908
4660 4
1 0.175915
2 0.157281
3 0.180356
4 0.513553
4670 4
1 0.173285
2 0.157632
3 0.181583
4 0.5125
4680 4
1 0.171972
2 0.159055
3 0.183306
4 0.514333
4690 4
1 0.17095
2 0.162507
3 0.183496
4 0.516953
4700 4
1 0.169175
2 0.166549
3 0.183725
4 0.519449
4710 4
1 0.167968
2 0.168054
3 0.186617
4 0.522638
4720 4
1 0.168076
2 0.165964
3 0.192105
4 0.526145
4730 4
1 0.168867
2 0.162497
3 0.197932
4 0.529296
4740 4
1 0.169906
2 0.160027
3 0.200999
4 0.530932
4750 4
1 0.1703
2 0.158788
3 0.20012
4 0.529208
4760 4
1 0.170223
2 0.159596
3 0.197412
4 0.527231
4770 4
1 0.168877
2 0.161627
3 0.19403
4 0.524534
4780 4
1 0.165166
2 0.161705
3 0.190758
4 0.517629
4790 4
1 0.161552
2 0.161102
3 0.189267
4 0.511921
4800 4
1 0.161624
2 0.160603
3 0.188952
4 0.511179
4810 4
1 0.164454
2 0.159883
3 0.186414
4 0.510751
4820 4
1 0.166731
2 0.158497
3 0.180946
4 0.506174
4830 4
1 0.166622
2 0.156582
3 0.17658
4 0.499784
4840 4
1 0.165307
2 0.153364
3 0.175377
4 0.494047
4850 4
1 0.164118
2 0.149768
3 0.176044
4 0.48993
4860 4
1 0.162599
2 0.147915
3 0.175874
4 0.486388
4870 4
1 0.159794
2 0.149038
3 0.174845
4 0.483677
4880 4
1 0.155732
2 0.151691
3 0.173337
4 0.480759
4890 4
1 0.152222
2 0.152918
3 0.172546
4 0.477685
4900 4
1 0.151978
2 0.152176
3 0.172421
4 0.476575
4910 4
1 0.155233
2 0.15147
3 0.171731
4 0.478434
4920 4
1 0.160081
2 0.152043
3 0.171799
4 0.483923
4930 4
1 0.162874
2 0.153783
3 0.173171
4 0.489827
4940 4
1 0.161565
2 0.154293
3 0.174647
4 0.490505
4950 4
1 0.158401
2 0.152457
3 0.175515
4 0.486373
4960 4
1 0.155699
2 0.152179
3 0.175934
4 0.483812
4970 4
1 0.153194
2 0.154542
3 0.177525
4 0.485261
4980 4
1 0.151677
2 0.157252
3 0.180905
4 0.489834
4990 4
1 0.151691
2 0.158739
3 0.185272
4 0.495702
5000 4
1 0.151848
2 0.160004
3 0.188045
4 0.499897
5010 4
1 0.151331
2 0.161558
3 0.188063
4 0.500951
5020 4
1 0.149905
2 0.162803
3 0.187814
4 0.500522
5030 4
1 0.148259
2 0.163565
3 0.189369
4 0.501193
5040 4
1 0.146675
2 0.161989
3 0.192111
4 0.500775
5050 4
1 0.145263
2 0.15948
3 0.194037
4 0.49878
5060 4
1 0.142939
2 0.157907
3 0.193681
4 0.494527
5070 4
1 0.141883
2 0.157163
3 0.190953
4 0.489998
5080 4
1 0.14469
2 0.158378
3 0.188068
4 0.491136
5090 4
1 0.148861
2 0.161816
3 0.186482
4 0.497159
5100 4
1 0.150093
2 0.166185
3 0.185889
4 0.502167
5110 4
1 0.149855
2 0.169827
3 0.18589
4 0.505572
5120 4
1 0.150678
2 0.170892
3 0.187596
4 0.509166
5130 4
1 0.151825
2 0.169634
3 0.189843
4 0.511302
5140 4
1 0.152674
2 0.167208
3 0.191653
4 0.511535
5150 4
1 0.153852
2 0.164256
3 0.194178
4 0.512286
5160 4
1 0.15453
2 0.162269
3 0.194841
4 0.51164
5170 4
1 0.154301
2 0.161034
3 0.192041
4 0.507376
5180 4
1 0.154129
2 0.160971
3 0.188533
4 0.503633
5190 4
1 0.153984
2 0.161381
3 0.1847
4 0.500065
5200 4
1 0.153737
2 0.160566
3 0.180457
4 0.49476
5210 4
1 0.153177
2 0.159303
3 0.177383
4 0.489864
5220 4
1 0.151943
2 0.158608
3 0.175793
4 0.486344
5230 4
1 0.15
2 0.158039
3 0.174447
4 0.482486
5240 4
1 0.146148
2 0.155835
3 0.17327
4 0.475253
5250 4
1 0.142639
2 0.15215
3 0.171319
4 0.466107
5260 4
1 0.140927
2 0.148179
3 0.169427
4 0.458533
5270 4
1 0.138596
2 0.14461
3 0.169492
4 0.452699
5280 4
1 0.135862
2 0.142236
3 0.169995
4 0.448093
5290 4
1 0.134786
2 0.141473
3 0.168344
4 0.444603
5300 4
1 0.135587
2 0.140737
3 0.166807
4 0.443132
5310 4
1 0.136751
2 0.1396
3 0.167467
4 0.443818
5320 4
1 0.13788
2 0.139979
3 0.168389
4 0.446248
5330 4
1 0.13931
2 0.142293
3 0.168507
4 0.45011
5340 4
1 0.140647
2 0.145546
3 0.170044
4 0.456236
5350 4
1 0.141957
2 0.146865
3 0.172136
4 0.460958
5360 4
1 0.142768
2 0.145302
3 0.1733
4 0.46137
5370 4
1 0.142558
2 0.1427
3 0.172706
4 0.457964
5380 4
1 0.140374
2 0.140991
3 0.170019
4 0.451384
5390 4
1 0.136897
2 0.142376
3 0.166235
4 0.445507
5400 4
1 0.134695
2 0.146088
3 0.163545
4 0.444328
5410 4
1 0.13463
2 0.148625
3 0.161847
4 0.445102
5420 4
1 0.134924
2 0.148541
3 0.161695
4 0.44516
5430 4
1 0.134547
2 0.148083
3 0.163874
4 0.446503
5440 4
1 0.135416
2 0.147617
3 0.167372
4 0.450406
5450 4
1 0.137667
2 0.146364
3 0.169892
4 0.453923
5460 4
1 0.140171
2 0.144926
3 0.170429
4 0.455525
5470 4
1 0.140604
2 0.144137
3 0.169862
4 0.454603
5480 4
1 0.139186
2 0.143943
3 0.170519
4 0.453647
5490 4
1 0.137875
2 0.14356
3 0.172345
4 0.45378
5500 4
1 0.137242
2 0.144266
3 0.174092
4 0.455601
5510 4
1 0.138567
2 0.147419
3 0.17668
4 0.462666
5520 4
1 0.141561
2 0.151003
3 0.18018
4 0.472744
5530 4
1 0.143148
2 0.153006
3 0.183883
4 0.480037
5540 4
1 0.144175
2 0.15399
3 0.187267
4 0.485432
5550 4
1 0.146298
2 0.155729
3 0.189495
4 0.491523
5560 4
1 0.147957
2 0.161216
3 0.191303
4 0.500476
5570 4
1 0.149451
2 0.167364
3 0.191721
4 0.508535
5580 4
1 0.151686
2 0.170096
3 0.1915
4 0.513283
5590 4
1 0.153066
2 0.169163
3 0.192106
4 0.514334
5600 4
1 0.153533
2 0.166494
3 0.192439
4 0.512466
5610 4
1 0.152833
2 0.164823
3 0.191453
4 0.509109
5620 4
1 0.151892
2 0.165209
3 0.190801
4 0.507901
5630 4
1 0.151317
2 0.16679
3 0.189847
4 0.507954
5640 4
1 0.151834
2 0.167526
3 0.188789
4 0.508149
5650 4
1 0.153722
2 0.166192
3 0.189046
4 0.50896
5660 4
1 0.154102
2 0.164778
3 0.188776
4 0.507656
5670 4
1 0.151021
2 0.165305
3 0.186348
4 0.502674
5680 4
1 0.147498
2 0.166101
3 0.182175
4 0.495774
5690 4
1 0.146156
2 0.166036
3 0.178207
4 0.490399
5700 4
1 0.146906
2 0.165482
3 0.176622
4 0.48901
5710 4
1 0.149195
2 0.164688
3 0.176421
4 0.490304
5720 4
1 0.151557
2 0.164985
3 0.176395
4 0.492937
5730 4
1 0.152204
2 0.16584
3 0.176121
4 0.494165
5740 4
1 0.15113
2 0.166159
3 0.177051
4 0.49434
5750 4
1 0.150072
2 0.166684
3 0.18023
4 0.496986
5760 4
1 0.150932
2 0.165818
3 0.185072
4 0.501822
5770 4
1 0.154332
2 0.163351
3 0.190808
4 0.508491
5780 4
1 0.15839
2 0.161133
3 0.194245
4 0.513768
5790 4
1 0.16153
2 0.159116
3 0.194339
4 0.514985
5800 4
1 0.162335
2 0.156008
3 0.192407
4 0.510749
5810 4
1 0.161026
2 0.153363
3 0.190332
4 0.504722
5820 4
1 0.159055
2 0.152572
3 0.189715
4 0.501342
5830 4
1 0.157498
2 0.153066
3 0.191057
4 0.501622
5840 4
1 0.155558
2 0.15545
3 0.193924
4 0.504932
5850 4
1 0.152244
2 0.157797
3 0.196015
4 0.506056
5860 4
1 0.150098
2 0.158824
3 0.195893
4 0.504814
5870 4
1 0.149714
2 0.158765
3 0.194768
4 0.503248
5880 4
1 0.149687
2 0.158058
3 0.193385
4 0.50113
5890 4
1 0.149025
2 0.157211
3 0.192572
4 0.498808
5900 4
1 0.147671
2 0.155453
3 0.191412
4 0.494535
5910 4
1 0.147189
2 0.152989
3 0.189381
4 0.489559
5920 4
1 0.148776
2 0.150871
3 0.187603
4 0.48725
5930 4
1 0.15097
2 0.149696
3 0.186457
4 0.487123
5940 4
1 0.152313
2 0.150297
3 0.186213
4 0.488822
5950 4
1 0.152698
2 0.151414
3 0.188345
4 0.492456
5960 4
1 0.153009
2 0.151281
3 0.193245
4 0.497536
5970 4
1 0.153187
2 0.15172
3 0.196818
4 0.501724
5980 4
1 0.152
2 0.153096
3 0.1956
4 0.500696
5990 4
1 0.150258
2 0.154247
3 0.19311
4 0.497615
6000 4
1 0.150158
2 0.154539
3 0.192227
4 0.496923
6010 4
1 0.151144
2 0.154381
3 0.19083
4 0.496356
6020 4
1 0.15201
2 0.154219
3 0.190482
4 0.496711
6030 4
1 0.152993
2 0.154
3 0.190727
4 0.497721
6040 4
1 0.154065
2 0.154822
3 0.190888
4 0.499775
6050 4
1 0.154586
2 0.157232
3 0.192751
4 0.504569
6060 4
1 0.154412
2 0.158232
3 0.196464
4 0.509108
6070 4
1 0.152567
2 0.154759
3 0.20068
4 0.508006
6080 4
1 0.150643
2 0.15114
3 0.201554
4 0.503338
6090 4
1 0.150629
2 0.151033
3 0.197885
4 0.499548
6100 4
1 0.151206
2 0.152187
3 0.195102
4 0.498495
6110 4
1 0.152697
2 0.151343
3 0.194664
4 0.498704
6120 4
1 0.157794
2 0.150527
3 0.193498
4 0.501819
6130 4
1 0.163607
2 0.149573
3 0.192091
4 0.505271
6140 4
1 0.165637
2 0.148697
3 0.192373
4 0.506706
6150 4
1 0.16463
2 0.148968
3 0.19222
4 0.505818
6160 4
1 0.163948
2 0.150537
3 0.190177
4 0.504662
6170 4
1 0.166323
2 0.152899
3 0.189578
4 0.5088
6180 4
1 0.170438
2 0.15541
3 0.193056
4 0.518904
6190 4
1 0.174131
2 0.158277
3 0.197667
4 0.530075
6200 4
1 0.175939
2 0.161205
3 0.20155
4 0.538694
6210 4
1 0.175805
2 0.164162
3 0.205639
4 0.545606
6220 4
1 0.175289
2 0.167723
3 0.209004
4 0.552015
6230 4
1 0.176787
2 0.172371
3 0.211059
4 0.560217
6240 4
1 0.180328
2 0.177352
3 0.210824
4 0.568504
6250 4
1 0.185536
2 0.181623
3 0.2091
4 0.57626
6260 4
1 0.189407
2 0.183636
3 0.208825
4 0.581868
6270 4
1 0.188374
2 0.183517
3 0.21025
4 0.582141
6280 4
1 0.184233
2 0.180753
3 0.209419
4 0.574405
6290 4
1 0.178946
2 0.175871
3 0.20738
4 0.562197
6300 4
1 0.174272
2 0.171053
3 0.207497
4 0.552822
6310 4
1 0.17254
2 0.166218
3 0.208214
4 0.546972
6320 4
1 0.173538
2 0.161562
3 0.207748
4 0.542849
6330 4
1 0.174918
2 0.159579
3 0.206651
4 0.541148
6340 4
1 0.175625
2 0.160726
3 0.204429
4 0.540779
6350 4
1 0.175028
2 0.161596
3 0.201596
4 0.53822
6360 4
1 0.17355
2 0.16104
3 0.198643
4 0.533233
6370 4
1 0.172829
2 0.16134
3 0.196407
4 0.530576
6380 4
1 0.172264
2 0.162321
3 0.197227
4 0.531812
6390 4
1 0.172721
2 0.163468
3 0.201124
4 0.537312
6400 4
1 0.175417
2 0.165386
3 0.204719
4 0.545521
6410 4
1 0.179414
2 0.166366
3 0.204049
4 0.549829
6420 4
1 0.182668
2 0.165247
3 0.199058
4 0.546972
6430 4
1 0.183016
2 0.162556
3 0.194197
4 0.539769
6440 4
1 0.181541
2 0.160409
3 0.191655
4 0.533605
6450 4
1 0.180197
2 0.160979
3 0.189502
4 0.530679
6460 4
1 0.179756
2 0.162816
3 0.185089
4 0.52766
6470 4
1 0.178043
2 0.165571
3 0.181239
4 0.524853
6480 4
1 0.174343
2 0.165828
3 0.183048
4 0.523219
6490 4
1 0.171749
2 0.162326
3 0.18827
4 0.522345
6500 4
1 0.172623
2 0.160067
3 0.191964
4 0.524653
6510 4
1 0.176706
2 0.161752
3 0.19338
4 0.531838
6520 4
1 0.182635
2 0.16474
3 0.194581
4 0.541955
6530 4
1 0.185568
2 0.167002
3 0.197808
4 0.550378
6540 4
1 0.182072
2 0.169624
3 0.202705
4 0.554401
6550 4
1 0.176712
2 0.171186
3 0.206216
4 0.554113
6560 4
1 0.174215
2 0.170591
3 0.205873
4 0.550678
6570 4
1 0.17601
2 0.168107
3 0.20347
4 0.547586
6580 4
1 0.179944
2 0.164255
3 0.202466
4 0.546665
6590 4
1 0.18155
2 0.160541
3 0.202384
4 0.544476
6600 4
1 0.180216
2 0.159056
3 0.202209
4 0.541481
6610 4
1 0.17942
2 0.159166
3 0.199702
4 0.538288
6620 4
1 0.1819
2 0.16157
3 0.196112
4 0.539582
6630 4
1 0.18381
2 0.16495
3 0.194072
4 0.542832
6640 4
1 0.183745
2 0.167396
3 0.193974
4 0.545115
6650 4
1 0.183075
2 0.169027
3 0.194157
4 0.546259
6660 4
1 0.182012
2 0.170729
3 0.194307
4 0.547047
6670 4
1 0.18025
2 0.170665
3 0.195412
4 0.546327
6680 4
1 0.177634
2 0.167732
3 0.198203
4 0.543569
6690 4
1 0.174923
2 0.163986
3 0.199447
4 0.538356
6700 4
1 0.17329
2 0.162996
3 0.196251
4 0.532537
6710 4
1 0.172364
2 0.164627
3 0.193115
4 0.530106
6720 4
1 0.172171
2 0.165947
3 0.193883
4 0.532002
6730 4
1 0.172877
2 0.167224
3 0.196316
4 0.536417
6740 4
1 0.173471
2 0.169534
3 0.199192
4 0.542197
6750 4
1 0.174231
2 0.171654
3 0.20311
4 0.548995
6760 4
1 0.175969
2 0.173258
3 0.208094
4 0.557322
6770 4
1 0.177848
2 0.176633
3 0.211898
4 0.566379
6780 4
1 0.179774
2 0.181696
3 0.214036
4 0.575506
6790 4
1 0.182497
2 0.184548
3 0.215512
4 0.582557
6800 4
1 0.185196
2 0.184212
3 0.215782
4 0.58519
6810 4
1 0.186791
2 0.183626
3 0.215301
4 0.585718
6820 4
1 0.188436
2 0.183663
3 0.215394
4 0.587492
6830 4
1 0.190013
2 0.182708
3 0.217658
4 0.590379
6840 4
1 0.191635
2 0.180891
3 0.220493
4 0.593019
6850 4
1 0.194669
2 0.179796
3 0.220332
4 0.594797
6860 4
1 0.197437
2 0.180953
3 0.21747
4 0.595859
6870 4
1 0.197197
2 0.183601
3 0.215305
4 0.596103
6880 4
1 0.194618
2 0.187015
3 0.215631
4 0.597264
6890 4
1 0.190848
2 0.190067
3 0.216561
4 0.597476
6900 4
1 0.187635
2 0.192566
3 0.217084
4 0.597285
6910 4
1 0.185627
2 0.195417
3 0.216686
4 0.597729
6920 4
1 0.184816
2 0.19778
3 0.213474
4 0.59607
6930 4
1 0.185621
2 0.196879
3 0.20966
4 0.592159
6940 4
1 0.187475
2 0.193067
3 0.20796
4 0.588502
6950 4
1 0.187672
2 0.190064
3 0.205154
4 0.58289
6960 4
1 0.186397
2 0.188531
3 0.199223
4 0.574151
6970 4
1 0.186692
2 0.186172
3 0.19494
4 0.567804
6980 4
1 0.187425
2 0.182656
3 0.193713
4 0.563794
6990 4
1 0.188187
2 0.179537
3 0.194105
4 0.561829
7000 4
1 0.189034
2 0.177288
3 0.193883
4 0.560205
7010 4
1 0.188423
2 0.17526
3 0.192423
4 0.556107
7020 4
1 0.185705
2 0.172838
3 0.191033
4 0.549577
7030 4
1 0.181906
2 0.169143
3 0.190493
4 0.541542
7040 4
1 0.179905
2 0.167677
3 0.189227
4 0.536809
7050 4
1 0.179063
2 0.16895
3 0.187051
4 0.535065
7060 4
1 0.178666
2 0.172335
3 0.185314
4 0.536314
7070 4
1 0.178662
2 0.176982
3 0.183731
4 0.539374
7080 4
1 0.179493
2 0.180265
3 0.182109
4 0.541867
7090 4
1 0.183726
2 0.180427
3 0.181639
4 0.545792
7100 4
1 0.190209
2 0.178778
3 0.181413
4 0.550399
7110 4
1 0.194189
2 0.177441
3 0.181789
4 0.553418
7120 4
1 0.194659
2 0.176963
3 0.184098
4 0.555721
7130 4
1 0.193955
2 0.177002
3 0.185861
4 0.556818
7140 4
1 0.194064
2 0.177365
3 0.184599
4 0.556028
7150 4
1 0.193982
2 0.179079
3 0.180242
4 0.553303
7160 4
1 0.192553
2 0.180788
3 0.17612
4 0.549461
7170 4
1 0.19024
2 0.182044
3 0.175501
4 0.547785
7180 4
1 0.188103
2 0.183236
3 0.178365
4 0.549704
7190 4
1 0.187813
2 0.183117
3 0.181902
4 0.552832
7200 4
1 0.189396
2 0.181841
3 0.184281
4 0.555517
7210 4
1 0.191588
2 0.181432
3 0.186361
4 0.559381
7220 4
1 0.193509
2 0.181911
3 0.1879
4 0.563319
7230 4
1 0.195041
2 0.181072
3 0.187228
4 0.563341
7240 4
1 0.195541
2 0.180931
3 0.185438
4 0.56191
7250 4
1 0.193893
2 0.183082
3 0.185704
4 0.562679
7260 4
1 0.190739
2 0.186126
3 0.187683
4 0.564548
7270 4
1 0.188731
2 0.188596
3 0.187989
4 0.565316
7280 4
1 0.189895
2 0.188775
3 0.187085
4 0.565756
7290 4
1 0.193989
2 0.187101
3 0.185699
4 0.566789
7300 4
1 0.197979
2 0.184718
3 0.182983
4 0.565679
7310 4
1 0.199502
2 0.182513
3 0.179741
4 0.561755
7320 4
1 0.199814
2 0.1802
3 0.178036
4 0.55805
7330 4
1 0.199199
2 0.177486
3 0.177539
4 0.554223
7340 4
1 0.198649
2 0.175054
3 0.178173
4 0.551876
7350 4
1 0.200535
2 0.173249
3 0.179863
4 0.553646
7360 4
1 0.203959
2 0.17294
3 0.181477
4 0.558375
7370 4
1 0.204191
2 0.174447
3 0.182233
4 0.560871
7380 4
1 0.199814
2 0.177976
3 0.183644
4 0.561435
7390 4
1 0.195684
2 0.182469
3 0.185384
4 0.563538
7400 4
1 0.19448
2 0.186039
3 0.185767
4 0.566286
7410 4
1 0.194931
2 0.186431
3 0.185508
4 0.566871
7420 4
1 0.195899
2 0.186322
3 0.186165
4 0.568387
7430 4
1 0.197499
2 0.187035
3 0.187213
4 0.571747
7440 4
1 0.199051
2 0.185749
3 0.18843
4 0.573231
7450 4
1 0.200117
2 0.183328
3 0.189697
4 0.573143
7460 4
1 0.200529
2 0.18359
3 0.19014
4 0.574259
7470 4
1 0.199515
2 0.186207
3 0.190528
4 0.57625
7480 4
1 0.196781
2 0.187961
3 0.19188
4 0.576622
7490 4
1 0.193283
2 0.188915
3 0.195161
4 0.577358
7500 4
1 0.189647
2 0.189486
3 0.199204
4 0.578337
7510 4
1 0.187809
2 0.190638
3 0.200974
4 0.57942
7520 4
1 0.190697
2 0.192933
3 0.19975
4 0.58338
7530 4
1 0.197236
2 0.194739
3 0.196758
4 0.588734
7540 4
1 0.204084
2 0.195729
3 0.194075
4 0.593888
7550 4
1 0.207554
2 0.198009
3 0.192644
4 0.598206
7560 4
1 0.206344
2 0.202027
3 0.192836
4 0.601207
7570 4
1 0.202728
2 0.204988
3 0.192942
4 0.600658
7580 4
1 0.200963
2 0.204195
3 0.190518
4 0.595676
7590 4
1 0.202175
2 0.200366
3 0.187673
4 0.590214
7600 4
1 0.203906
2 0.196702
3 0.188425
4 0.589034
7610 4
1 0.205639
2 0.195466
3 0.193004
4 0.59411
7620 4
1 0.208474
2 0.195926
3 0.197826
4 0.602226
7630 4
1 0.211013
2 0.196599
3 0.199495
4 0.607107
7640 4
1 0.21166
2 0.194565
3 0.196956
4 0.603181
7650 4
1 0.210565
2 0.191033
3 0.192436
4 0.594033
7660 4
1 0.210384
2 0.187823
3 0.190974
4 0.589181
7670 4
1 0.212207
2 0.184527
3 0.19238
4 0.589113
7680 4
1 0.215914
2 0.183044
3 0.193799
4 0.592757
7690 4
1 0.218206
2 0.18403
3 0.196608
4 0.598844
7700 4
1 0.217786
2 0.186037
3 0.198565
4 0.602388
7710 4
1 0.217266
2 0.189777
3 0.197631
4 0.604674
7720 4
1 0.21875
2 0.194997
3 0.193928
4 0.607675
7730 4
1 0.220826
2 0.198762
3 0.191459
4 0.611046
7740 4
1 0.221124
2 0.201387
3 0.193048
4 0.615559
7750 4
1 0.219067
2 0.204517
3 0.196274
4 0.619858
7760 4
1 0.217511
2 0.207799
3 0.19764
4 0.622949
7770 4
1 0.217161
2 0.210111
3 0.196461
4 0.623734
7780 4
1 0.217152
2 0.209262
3 0.194969
4 0.621382
7790 4
1 0.21991
2 0.207821
3 0.193345
4 0.621076
7800 4
1 0.225323
2 0.207125
3 0.190866
4 0.623314
7810 4
1 0.229363
2 0.204796
3 0.189324
4 0.623483
7820 4
1 0.230073
2 0.20284
3 0.190994
4 0.623907
7830 4
1 0.229124
2 0.203993
3 0.196564
4 0.629681
7840 4
1 0.229076
2 0.209221
3 0.203315
4 0.641612
7850 4
1 0.230105
2 0.2162
3 0.208078
4 0.654383
7860 4
1 0.231639
2 0.219716
3 0.21035
4 0.661706
7870 4
1 0.232738
2 0.218153
3 0.210169
4 0.66106
7880 4
1 0.230811
2 0.213853
3 0.20952
4 0.654184
7890 4
1 0.227867
2 0.209854
3 0.208687
4 0.646407
7900 4
1 0.228061
2 0.209157
3 0.206637
4 0.643855
7910 4
1 0.230654
2 0.21117
3 0.204864
4 0.646688
7920 4
1 0.234194
2 0.212965
3 0.203362
4 0.650521
7930 4
1 0.234979
2 0.215336
3 0.204087
4 0.654402
7940 4
1 0.230936
2 0.218682
3 0.208962
4 0.658579
7950 4
1 0.225882
2 0.222073
3 0.215448
4 0.663402
7960 4
1 0.225295
2 0.224249
3 0.220828
4 0.670371
7970 4
1 0.229218
2 0.226136
3 0.221587
4 0.676941
7980 4
1 0.232364
2 0.228363
3 0.219228
4 0.679955
7990 4
1 0.232847
2 0.228607
3 0.214697
4 0.676151
8000 4
1 0.230592
2 0.225656
3 0.209811
4 0.666059
8010 4
1 0.224921
2 0.220724
3 0.207135
4 0.652779
8020 4
1 0.219668
2 0.21639
3 0.206629
4 0.642687
8030 4
1 0.219183
2 0.213316
3 0.207359
4 0.639858
8040 4
1 0.222414
2 0.211023
3 0.208583
4 0.64202
8050 4
1 0.225359
2 0.2101
3 0.209411
4 0.64487
8060 4
1 0.227285
2 0.209578
3 0.209676
4 0.646539
8070 4
1 0.229566
2 0.210962
3 0.208904
4 0.649432
8080 4
1 0.233227
2 0.214549
3 0.209426
4 0.657202
8090 4
1 0.238235
2 0.219517
3 0.21273
4 0.670482
8100 4
1 0.244887
2 0.225439
3 0.214555
4 0.684881
8110 4
1 0.250566
2 0.23002
3 0.212261
4 0.692847
8120 4
1 0.251943
2 0.232123
3 0.209571
4 0.693637
8130 4
1 0.247994
2 0.232532
3 0.209963
4 0.690489
8140 4
1 0.241926
2 0.232132
3 0.21421
4 0.688268
8150 4
1 0.239046
2 0.229169
3 0.220902
4 0.689117
8160 4
1 0.240838
2 0.224967
3 0.227048
4 0.692854
8170 4
1 0.244929
2 0.222079
3 0.230446
4 0.697454
8180 4
1 0.248352
2 0.221931
3 0.229728
4 0.700011
8190 4
1 0.249367
2 0.22628
3 0.225701
4 0.701348
8200 4
1 0.246745
2 0.233222
3 0.221857
4 0.701824
8210 4
1 0.242347
2 0.239099
3 0.221419
4 0.702865
8220 4
1 0.238053
2 0.242534
3 0.224056
4 0.704644
8230 4
1 0.234027
2 0.244525
3 0.226723
4 0.705274
8240 4
1 0.233207
2 0.243747
3 0.228588
4 0.705542
8250 4
1 0.236612
2 0.241343
3 0.228225
4 0.70618
8260 4
1 0.241978
2 0.240513
3 0.226103
4 0.708594
8270 4
1 0.248311
2 0.240979
3 0.224911
4 0.714201
8280 4
1 0.255618
2 0.244596
3 0.2242
4 0.724414
8290 4
1 0.261388
2 0.251177
3 0.224599
4 0.737164
8300 4
1 0.26306
2 0.256991
3 0.226283
4 0.746334
8310 4
1 0.262785
2 0.258241
3 0.227422
4 0.748448
8320 4
1 0.263496
2 0.255606
3 0.227176
4 0.746278
8330 4
1 0.264464
2 0.253999
3 0.226245
4 0.744708
8340 4
1 0.262384
2 0.254763
3 0.226802
4 0.74395
8350 4
1 0.258003
2 0.255727
3 0.228731
4 0.742462
8360 4
1 0.256209
2 0.257456
