# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.1713
2 2.40118
3 2.25977
4 6.83225
16960 4
1 2.16434
2 2.38503
3 2.2423
4 6.79167
16970 4
1 2.15838
2 2.37623
3 2.22077
4 6.75538
16980 4
1 2.15691
2 2.37641
3 2.20542
4 6.73874
16990 4
1 2.15021
2 2.37931
3 2.19778
4 6.72731
17000 4
1 2.14022
2 2.37937
3 2.19239
4 6.71197
17010 4
1 2.14021
2 2.38255
3 2.19379
4 6.71655
17020 4
1 2.15087
2 2.38536
3 2.20055
4 6.73678
17030 4
1 2.16402
2 2.38608
3 2.20555
4 6.75565
17040 4
1 2.17118
2 2.39042
3 2.20962
4 6.77122
17050 4
1 2.17019
2 2.39567
3 2.21689
4 6.78276
17060 4
1 2.1692
2 2.39159
3 2.22343
4 6.78422
17070 4
1 2.17351
2 2.3848
3 2.22573
4 6.78403
17080 4
1 2.1745
2 2.38242
3 2.22286
4 6.77978
17090 4
1 2.1654
2 2.38245
3 2.21808
4 6.76593
17100 4
1 2.15119
2 2.37816
3 2.22193
4 6.75128
17110 4
1 2.14803
2 2.36683
3 2.22915
4 6.74401
17120 4
1 2.16376
2 2.35714
3 2.22946
4 6.75035
17130 4
1 2.18813
2 2.35643
3 2.22207
4 6.76663
17140 4
1 2.20787
2 2.36081
3 2.2191
4 6.78777
17150 4
1 2.22366
2 2.36182
3 2.21704
4 6.80252
17160 4
1 2.23247
2 2.35737
3 2.21086
4 6.8007
17170 4
1 2.22271
2 2.34852
3 2.2089
4 6.78012
17180 4
1 2.19849
2 2.33714
3 2.21057
4 6.7462
17190 4
1 2.1828
2 2.32579
3 2.21325
4 6.72183
17200 4
1 2.18678
2 2.31467
3 2.21562
4 6.71706
17210 4
1 2.19858
2 2.30952
3 2.21693
4 6.72503
17220 4
1 2.20587
2 2.31419
3 2.21605
4 6.73611
17230 4
1 2.2034
2 2.32169
3 2.21439
4 6.73949
17240 4
1 2.19337
2 2.32623
3 2.21142
4 6.73101
17250 4
1 2.18753
2 2.32829
3 2.2028
4 6.71862
17260 4
1 2.18706
2 2.3357
3 2.19038
4 6.71314
17270 4
1 2.18813
2 2.34692
3 2.18011
4 6.71515
17280 4
1 2.19089
2 2.35688
3 2.17885
4 6.72663
17290 4
1 2.19611
2 2.36106
3 2.18628
4 6.74345
17300 4
1 2.20243
2 2.35262
3 2.1966
4 6.75164
17310 4
1 2.21003
2 2.33751
3 2.20104
4 6.74858
17320 4
1 2.2177
2 2.32682
3 2.20229
4 6.7468
17330 4
1 2.21896
2 2.32396
3 2.20427
4 6.74719
17340 4
1 2.21462
2 2.32644
3 2.20629
4 6.74735
17350 4
1 2.2121
2 2.32643
3 2.20892
4 6.74744
17360 4
1 2.20955
2 2.32414
3 2.20931
4 6.74301
17370 4
1 2.20741
2 2.32427
3 2.21465
4 6.74632
17380 4
1 2.20712
2 2.32521
3 2.22576
4 6.75809
17390 4
1 2.19945
2 2.33027
3 2.23423
4 6.76395
17400 4
1 2.18638
2 2.34146
3 2.24175
4 6.76959
17410 4
1 2.1763
2 2.35121
3 2.25067
4 6.77818
17420 4
1 2.16848
2 2.35032
3 2.26134
4 6.78014
17430 4
1 2.16311
2 2.34239
3 2.27753
4 6.78303
17440 4
1 2.15847
2 2.33564
3 2.29107
4 6.78518
17450 4
1 2.15548
2 2.33579
3 2.29843
4 6.7897
17460 4
1 2.15013
2 2.34061
3 2.29797
4 6.78871
17470 4
1 2.14537
2 2.34642
3 2.28764
4 6.77943
17480 4
1 2.14029
2 2.35505
3 2.28206
4 6.7774
17490 4
1 2.12859
2 2.36146
3 2.28327
4 6.77332
17500 4
1 2.11419
2 2.3559
3 2.29098
4 6.76108
17510 4
1 2.10404
2 2.34465
3 2.30481
4 6.7535
17520 4
1 2.09897
2 2.3414
3 2.315
4 6.75537
17530 4
1 2.09853
2 2.34454
3 2.31411
4 6.75718
17540 4
1 2.10428
2 2.35011
3 2.30909
4 6.76349
17550 4
1 2.11367
2 2.35775
3 2.30879
4 6.7802
17560 4
1 2.12431
2 2.3696
3 2.31807
4 6.81199
17570 4
1 2.13407
2 2.38114
3 2.32848
4 6.84369
17580 4
1 2.1397
2 2.3893
3 2.33147
4 6.86047
17590 4
1 2.1392
2 2.39271
3 2.32883
4 6.86074
17600 4
1 2.13867
2 2.38628
3 2.33077
4 6.85572
17610 4
1 2.14533
2 2.36882
3 2.34248
4 6.85663
17620 4
1 2.1562
2 2.35048
3 2.35145
4 6.85813
17630 4
1 2.15972
2 2.33882
3 2.34968
4 6.84822
17640 4
1 2.15572
2 2.33175
3 2.34571
4 6.83318
17650 4
1 2.14848
2 2.32697
3 2.3427
4 6.81815
17660 4
1 2.14404
2 2.32077
3 2.34146
4 6.80627
17670 4
1 2.14921
2 2.31251
3 2.34407
4 6.80579
17680 4
1 2.15888
2 2.31169
3 2.34729
4 6.81786
17690 4
1 2.16478
2 2.32001
3 2.33987
4 6.82465
17700 4
1 2.16856
2 2.33151
3 2.32355
4 6.82362
17710 4
1 2.17051
2 2.34367
3 2.31592
4 6.8301
17720 4
1 2.17171
2 2.35956
3 2.32283
4 6.8541
17730 4
1 2.16638
2 2.37637
3 2.33627
4 6.87902
17740 4
1 2.14822
2 2.3818
3 2.34183
4 6.87186
17750 4
1 2.12926
2 2.37375
3 2.33524
4 6.83825
17760 4
1 2.12449
2 2.36285
3 2.32163
4 6.80896
17770 4
1 2.13628
2 2.35553
3 2.31004
4 6.80185
17780 4
1 2.15237
2 2.35419
3 2.30939
4 6.81596
17790 4
1 2.15981
2 2.36024
3 2.32017
4 6.84022
17800 4
1 2.16939
2 2.36487
3 2.33364
4 6.8679
17810 4
1 2.18734
2 2.36191
3 2.34139
4 6.89064
17820 4
1 2.20161
2 2.35162
3 2.34083
4 6.89406
17830 4
1 2.20149
2 2.34366
3 2.33506
4 6.88021
17840 4
1 2.18762
2 2.34798
3 2.32696
4 6.86255
17850 4
1 2.17261
2 2.35884
3 2.32651
4 6.85796
17860 4
1 2.16458
2 2.37107
3 2.3339
4 6.86955
17870 4
1 2.15968
2 2.38563
3 2.34716
4 6.89247
17880 4
1 2.15941
2 2.39444
3 2.36317
4 6.91703
17890 4
1 2.16622
2 2.39475
3 2.37123
4 6.9322
17900 4
1 2.17452
2 2.39787
3 2.37115
4 6.94354
17910 4
1 2.17783
2 2.40845
3 2.36563
4 6.9519
17920 4
1 2.1789
2 2.41584
3 2.35647
4 6.9512
17930 4
1 2.18547
2 2.41687
3 2.3459
4 6.94824
17940 4
1 2.19561
2 2.41502
3 2.33899
4 6.94962
17950 4
1 2.20572
2 2.41476
3 2.34497
4 6.96544
17960 4
1 2.20955
2 2.41034
3 2.36469
4 6.98458
17970 4
1 2.20355
2 2.39323
3 2.38885
4 6.98563
17980 4
1 2.18809
2 2.36989
3 2.40228
4 6.96026
17990 4
1 2.16948
2 2.35256
3 2.39755
4 6.9196
18000 4
1 2.16317
2 2.34507
3 2.37972
4 6.88795
18010 4
1 2.17085
2 2.34779
3 2.36882
4 6.88746
18020 4
1 2.17358
2 2.35687
3 2.37443
4 6.90488
18030 4
1 2.16207
2 2.36085
3 2.39161
4 6.91453
18040 4
1 2.14781
2 2.36312
3 2.40693
4 6.91787
18050 4
1 2.1434
2 2.37144
3 2.40717
4 6.92201
18060 4
1 2.15513
2 2.38305
3 2.40074
4 6.93891
18070 4
1 2.17497
2 2.39349
3 2.41033
4 6.97878
18080 4
1 2.18852
2 2.39609
3 2.44371
4 7.02832
18090 4
1 2.18981
2 2.39774
3 2.48303
4 7.07058
18100 4
1 2.17873
2 2.40216
3 2.49911
4 7.08
18110 4
1 2.16493
2 2.41228
3 2.48607
4 7.06328
18120 4
1 2.15886
2 2.42601
3 2.46155
4 7.04642
18130 4
1 2.16826
2 2.43245
3 2.44298
4 7.04369
18140 4
1 2.19377
2 2.43274
3 2.44366
4 7.07017
18150 4
1 2.21508
2 2.43923
3 2.45625
4 7.11056
18160 4
1 2.22191
2 2.44905
3 2.45846
4 7.12941
18170 4
1 2.22103
2 2.44561
3 2.4428
4 7.10944
18180 4
1 2.22056
2 2.42988
3 2.41807
4 7.06852
18190 4
1 2.2216
2 2.4167
3 2.39895
4 7.03726
18200 4
1 2.21844
2 2.41128
3 2.39323
4 7.02296
18210 4
1 2.21713
2 2.40971
3 2.38971
4 7.01655
18220 4
1 2.21927
2 2.4078
3 2.37761
4 7.00468
18230 4
1 2.22325
2 2.40385
3 2.36712
4 6.99422
18240 4
1 2.22961
2 2.3982
3 2.36729
4 6.9951
18250 4
1 2.23566
2 2.3927
3 2.37043
4 6.99879
18260 4
1 2.23462
2 2.39142
3 2.36811
4 6.99414
18270 4
1 2.22309
2 2.39537
3 2.3626
4 6.98106
18280 4
1 2.21446
2 2.39707
3 2.36034
4 6.97188
18290 4
1 2.21582
2 2.39216
3 2.35883
4 6.96681
18300 4
1 2.22247
2 2.38876
3 2.35573
4 6.96696
18310 4
1 2.23615
2 2.39371
3 2.36131
4 6.99117
18320 4
1 2.25448
2 2.40535
3 2.38096
4 7.04079
18330 4
1 2.26899
2 2.41286
3 2.40477
4 7.08662
18340 4
1 2.27421
2 2.41639
3 2.41731
4 7.10792
18350 4
1 2.27056
2 2.41942
3 2.4115
4 7.10149
18360 4
1 2.26514
2 2.41714
3 2.397
4 7.07928
18370 4
1 2.26463
2 2.4144
3 2.39101
4 7.07004
18380 4
1 2.26864
2 2.41663
3 2.39512
4 7.08039
18390 4
1 2.2707
2 2.42416
3 2.40616
4 7.10102
18400 4
1 2.26918
2 2.43732
3 2.41828
4 7.12478
18410 4
1 2.27052
2 2.44811
3 2.42818
4 7.14681
18420 4
1 2.27814
2 2.45197
3 2.43306
4 7.16317
18430 4
1 2.29077
2 2.45732
3 2.4296
4 7.17769
18440 4
1 2.30244
2 2.46016
3 2.42293
4 7.18553
18450 4
1 2.31099
2 2.45351
3 2.42107
4 7.18558
18460 4
1 2.30858
2 2.44451
3 2.43122
4 7.18431
18470 4
1 2.28639
2 2.44244
3 2.44956
4 7.17839
18480 4
1 2.25572
2 2.44955
3 2.46572
4 7.17099
18490 4
1 2.23317
2 2.4661
3 2.47719
4 7.17647
18500 4
1 2.22598
2 2.48064
3 2.49117
4 7.19779
18510 4
1 2.23046
2 2.48777
3 2.50354
4 7.22177
18520 4
1 2.2404
2 2.49433
3 2.49641
4 7.23114
18530 4
1 2.24771
2 2.49813
3 2.47539
4 7.22124
18540 4
1 2.24722
2 2.50005
3 2.45701
4 7.20428
18550 4
1 2.23919
2 2.49556
3 2.45235
4 7.1871
18560 4
1 2.23387
2 2.47982
3 2.46362
4 7.1773
18570 4
1 2.24268
2 2.466
3 2.47583
4 7.18451
18580 4
1 2.26224
2 2.4659
3 2.47935
4 7.20749
18590 4
1 2.28067
2 2.47857
3 2.47892
4 7.23816
18600 4
1 2.29126
2 2.49411
3 2.48062
4 7.26598
18610 4
1 2.29368
2 2.50427
3 2.48085
4 7.2788
18620 4
1 2.29548
2 2.51268
3 2.48037
4 7.28853
18630 4
1 2.3101
2 2.5255
3 2.48234
4 7.31794
18640 4
1 2.33352
2 2.54065
3 2.48327
4 7.35743
18650 4
1 2.35089
2 2.54982
3 2.48447
4 7.38518
18660 4
1 2.35878
2 2.55131
3 2.49003
4 7.40012
18670 4
1 2.35847
2 2.55566
3 2.49905
4 7.41318
18680 4
1 2.35279
2 2.56828
3 2.50875
4 7.42982
18690 4
1 2.34862
2 2.58427
3 2.50983
4 7.44272
18700 4
1 2.35435
2 2.59752
3 2.50377
4 7.45563
18710 4
1 2.37207
2 2.59924
3 2.50046
4 7.47177
18720 4
1 2.39477
2 2.59242
3 2.50262
4 7.4898
18730 4
1 2.40633
2 2.58776
3 2.5073
4 7.5014
18740 4
1 2.40218
2 2.58256
3 2.50938
4 7.49412
18750 4
1 2.3836
2 2.56625
3 2.50316
4 7.45301
18760 4
1 2.35858
2 2.54329
3 2.49234
4 7.39421
18770 4
1 2.33104
2 2.53203
3 2.48463
4 7.34769
18780 4
1 2.31039
2 2.54031
3 2.48433
4 7.33503
18790 4
1 2.31001
2 2.55953
3 2.48873
4 7.35827
18800 4
1 2.32558
2 2.5822
3 2.48956
4 7.39733
18810 4
1 2.34986
2 2.60063
3 2.48093
4 7.43141
18820 4
1 2.37861
2 2.61221
3 2.46733
4 7.45815
18830 4
1 2.39795
2 2.61385
3 2.45772
4 7.46952
18840 4
1 2.39933
2 2.61241
3 2.45954
4 7.47128
18850 4
1 2.39236
2 2.61471
3 2.46974
4 7.4768
18860 4
1 2.38919
2 2.6162
3 2.47045
4 7.47585
18870 4
1 2.39319
2 2.61322
3 2.45688
4 7.46329
18880 4
1 2.40716
2 2.6111
3 2.44475
4 7.46301
18890 4
1 2.43558
2 2.61995
3 2.4429
4 7.49843
18900 4
1 2.46053
2 2.6328
3 2.45076
4 7.54409
18910 4
1 2.46358
2 2.64156
3 2.46119
4 7.56634
18920 4
1 2.45488
2 2.64838
3 2.46519
4 7.56845
18930 4
1 2.447
2 2.64444
3 2.46524
4 7.55668
18940 4
1 2.44358
2 2.63495
3 2.46866
4 7.54719
18950 4
1 2.44078
2 2.62996
3 2.47522
4 7.54596
18960 4
1 2.43284
2 2.6332
3 2.48132
4 7.54736
18970 4
1 2.42635
2 2.63481
3 2.49201
4 7.55317
18980 4
1 2.42603
2 2.62994
3 2.5046
4 7.56056
18990 4
1 2.43136
2 2.62331
3 2.51076
4 7.56543
19000 4
1 2.43434
2 2.62065
3 2.51058
4 7.56557
19010 4
1 2.43335
2 2.6231
3 2.50436
4 7.56081
19020 4
1 2.43231
2 2.61702
3 2.48641
4 7.53574
19030 4
1 2.43067
2 2.60237
3 2.46558
4 7.49861
19040 4
1 2.42801
2 2.59872
3 2.45692
4 7.48364
19050 4
1 2.42425
2 2.61136
3 2.46694
4 7.50255
19060 4
1 2.42272
2 2.62947
3 2.48508
4 7.53727
19070 4
1 2.42164
2 2.64719
3 2.49779
4 7.56662
19080 4
1 2.41738
2 2.65314
3 2.50192
4 7.57244
19090 4
1 2.40913
2 2.64494
3 2.50485
4 7.55892
19100 4
1 2.39901
2 2.63497
3 2.51443
4 7.54842
19110 4
1 2.39264
2 2.6258
3 2.52646
4 7.54489
19120 4
1 2.39196
2 2.61888
3 2.52671
4 7.53755
19130 4
1 2.39856
2 2.61951
3 2.50955
4 7.52762
19140 4
1 2.40837
2 2.6271
3 2.48397
4 7.51944
19150 4
1 2.41156
2 2.63011
3 2.46063
4 7.50229
19160 4
1 2.40503
2 2.62095
3 2.44446
4 7.47044
19170 4
1 2.3899
2 2.60928
3 2.43808
4 7.43726
19180 4
1 2.37472
2 2.60725
3 2.4441
4 7.42607
19190 4
1 2.36957
2 2.61459
3 2.46106
4 7.44522
19200 4
1 2.37726
2 2.62773
3 2.4744
4 7.47938
19210 4
1 2.39196
2 2.63953
3 2.48052
4 7.51201
19220 4
1 2.40668
2 2.63906
3 2.48629
4 7.53204
19230 4
1 2.42053
2 2.62466
3 2.4918
4 7.53699
19240 4
1 2.42739
2 2.61006
3 2.49177
4 7.52922
19250 4
1 2.4255
2 2.59583
3 2.48435
4 7.50568
19260 4
1 2.41963
2 2.58172
3 2.48145
4 7.4828
19270 4
1 2.41782
2 2.57188
3 2.49076
4 7.48046
19280 4
1 2.42117
2 2.57349
3 2.50365
4 7.49831
19290 4
1 2.4223
2 2.57674
3 2.50889
4 7.50793
19300 4
1 2.41933
2 2.57183
3 2.50413
4 7.49529
19310 4
1 2.41579
2 2.56748
3 2.4988
4 7.48207
19320 4
1 2.41666
2 2.57299
3 2.49392
4 7.48358
19330 4
1 2.42139
2 2.583
3 2.49062
4 7.49501
19340 4
1 2.42164
2 2.58707
3 2.48393
4 7.49264
19350 4
1 2.42196
2 2.58503
3 2.46928
4 7.47627
19360 4
1 2.43487
2 2.58559
3 2.45354
4 7.474
19370 4
1 2.45802
2 2.59702
3 2.45282
4 7.50786
19380 4
1 2.47183
2 2.61783
3 2.45926
4 7.54892
19390 4
1 2.46822
2 2.64488
3 2.45694
4 7.57004
19400 4
1 2.45562
2 2.67521
3 2.44988
4 7.58071
19410 4
1 2.44302
2 2.6973
3 2.4502
4 7.59051
19420 4
1 2.43132
2 2.70384
3 2.46092
4 7.59608
19430 4
1 2.42015
2 2.69902
3 2.47792
4 7.59708
19440 4
1 2.41753
2 2.69117
3 2.49453
4 7.60323
19450 4
1 2.42368
2 2.6842
3 2.50831
4 7.61618
19460 4
1 2.43127
2 2.68355
3 2.5166
4 7.63142
19470 4
1 2.44122
2 2.68556
3 2.5233
4 7.65007
19480 4
1 2.45509
2 2.68543
3 2.53602
4 7.67653
19490 4
1 2.46188
2 2.68303
3 2.55132
4 7.69623
19500 4
1 2.45548
2 2.67941
3 2.55549
4 7.69038
19510 4
1 2.44293
2 2.67626
3 2.55083
4 7.67002
19520 4
1 2.42926
2 2.67335
3 2.55105
4 7.65367
19530 4
1 2.41682
2 2.66847
3 2.56271
4 7.648
19540 4
1 2.40886
2 2.66381
3 2.5732
4 7.64587
19550 4
1 2.4051
2 2.66654
3 2.57135
4 7.64299
19560 4
1 2.40539
2 2.67597
3 2.56203
4 7.64339
19570 4
1 2.40392
2 2.68339
3 2.54896
4 7.63628
19580 4
1 2.40449
2 2.68588
3 2.53541
4 7.62578
19590 4
1 2.41168
2 2.68295
3 2.52786
4 7.6225
19600 4
1 2.41859
2 2.68109
3 2.518
4 7.61768
19610 4
1 2.4224
2 2.68656
3 2.4991
4 7.60806
19620 4
1 2.42177
2 2.69272
3 2.48054
4 7.59504
19630 4
1 2.41818
2 2.69983
3 2.47063
4 7.58864
19640 4
1 2.42464
2 2.71283
3 2.47456
4 7.61203
19650 4
1 2.43959
2 2.72767
3 2.48809
4 7.65535
19660 4
1 2.45077
2 2.74004
3 2.4931
4 7.68392
19670 4
1 2.4551
2 2.75023
3 2.49275
4 7.69808
19680 4
1 2.45018
2 2.75656
3 2.49651
4 7.70324
19690 4
1 2.44045
2 2.7601
3 2.5004
4 7.70095
19700 4
1 2.44072
2 2.76554
3 2.49718
4 7.70344
19710 4
1 2.45754
2 2.76949
3 2.48968
4 7.71671
19720 4
1 2.48299
2 2.77
3 2.48596
4 7.73896
19730 4
1 2.50603
2 2.76788
3 2.49363
4 7.76754
19740 4
1 2.51621
2 2.76568
3 2.51115
4 7.79304
19750 4
1 2.50997
2 2.76591
3 2.52928
4 7.80516
19760 4
1 2.49464
2 2.76996
3 2.54313
4 7.80773
19770 4
1 2.48307
2 2.77808
3 2.55175
4 7.81289
19780 4
1 2.47725
2 2.79136
3 2.55225
4 7.82087
19790 4
1 2.47129
2 2.80006
3 2.5397
4 7.81105
19800 4
1 2.46336
2 2.79501
3 2.52729
4 7.78566
19810 4
1 2.45597
2 2.77365
3 2.52165
4 7.75126
19820 4
1 2.45302
2 2.7503
3 2.52483
4 7.72815
19830 4
1 2.44979
2 2.74601
3 2.54316
4 7.73896
19840 4
1 2.44401
2 2.76395
3 2.56064
4 7.76859
19850 4
1 2.44075
2 2.78397
3 2.56469
4 7.78942
19860 4
1 2.44522
2 2.79065
3 2.56354
4 7.79941
19870 4
1 2.44962
2 2.78747
3 2.56473
4 7.80182
19880 4
1 2.45412
2 2.78504
3 2.5729
4 7.81206
19890 4
1 2.45548
2 2.7961
3 2.58352
4 7.8351
19900 4
1 2.4401
2 2.81429
3 2.59149
4 7.84588
19910 4
1 2.41698
2 2.82764
3 2.59794
4 7.84256
19920 4
1 2.40479
2 2.82865
3 2.60745
4 7.8409
19930 4
1 2.40831
2 2.82231
3 2.62008
4 7.85071
19940 4
1 2.42312
2 2.81522
3 2.62846
4 7.8668
19950 4
1 2.44243
2 2.80467
3 2.63361
4 7.8807
19960 4
1 2.46248
2 2.79171
3 2.63901
4 7.8932
19970 4
1 2.47716
2 2.78668
3 2.63639
4 7.90024
19980 4
1 2.48585
2 2.79006
3 2.63306
4 7.90898
19990 4
1 2.48778
2 2.79067
3 2.64483
4 7.92328
20000 4
1 2.48366
2 2.78763
3 2.66753
4 7.93882
20010 4
1 2.48205
2 2.77838
3 2.6877
4 7.94813
20020 4
1 2.49069
2 2.77166
3 2.69148
4 7.95382
20030 4
1 2.4982
2 2.77207
3 2.67785
4 7.94812
20040 4
1 2.50083
2 2.77118
3 2.66185
4 7.93386
20050 4
1 2.50742
2 2.77346
3 2.65793
4 7.9388
20060 4
1 2.5167
2 2.78306
3 2.66335
4 7.96311
20070 4
1 2.52305
2 2.7929
3 2.66691
4 7.98287
20080 4
1 2.52402
2 2.79871
3 2.66052
4 7.98324
20090 4
1 2.52555
2 2.8043
3 2.64956
4 7.97941
20100 4
1 2.53077
2 2.80431
3 2.64477
4 7.97984
20110 4
1 2.53653
2 2.79618
3 2.64342
4 7.97613
20120 4
1 2.539
2 2.79084
3 2.6475
4 7.97734
20130 4
1 2.54009
2 2.79318
3 2.65584
4 7.98912
20140 4
1 2.54416
2 2.79093
3 2.66139
4 7.99647
20150 4
1 2.55157
2 2.78564
3 2.66917
4 8.00637
20160 4
1 2.55548
2 2.77985
3 2.67563
4 8.01096
20170 4
1 2.54945
2 2.77721
3 2.66985
4 7.99651
20180 4
1 2.53939
2 2.7769
3 2.65563
4 7.97192
20190 4
1 2.53317
2 2.78126
3 2.64747
4 7.96191
20200 4
1 2.53596
2 2.79441
3 2.65336
4 7.98373
20210 4
1 2.54741
2 2.80671
3 2.66158
4 8.0157
20220 4
1 2.56208
2 2.80901
3 2.66764
4 8.03873
20230 4
1 2.56792
2 2.80437
3 2.67369
4 8.04598
20240 4
1 2.55793
2 2.80522
3 2.6753
4 8.03845
20250 4
1 2.54391
2 2.81238
3 2.66916
4 8.02545
20260 4
1 2.52788
2 2.82311
3 2.66362
4 8.01462
20270 4
1 2.51707
2 2.83618
3 2.67056
4 8.02381
20280 4
1 2.51804
2 2.84608
3 2.68804
4 8.05216
20290 4
1 2.52714
2 2.84775
3 2.70115
4 8.07603
20300 4
1 2.53923
2 2.8352
3 2.70426
4 8.07869
20310 4
1 2.55265
2 2.80926
3 2.70178
4 8.06369
20320 4
1 2.56501
2 2.77558
3 2.69915
4 8.03974
20330 4
1 2.57533
2 2.75027
3 2.70284
4 8.02843
20340 4
1 2.58366
2 2.74846
3 2.71039
4 8.04251
20350 4
1 2.59111
2 2.76478
3 2.71583
4 8.07172
20360 4
1 2.59755
2 2.78623
3 2.71688
4 8.10066
20370 4
1 2.60376
2 2.80296
3 2.71889
4 8.12561
20380 4
1 2.60849
2 2.80969
3 2.72529
4 8.14347
20390 4
1 2.6082
2 2.80502
3 2.7311
4 8.14432
20400 4
1 2.6078
2 2.79312
3 2.72896
4 8.12989
20410 4
1 2.61015
2 2.78884
3 2.71602
4 8.11501
20420 4
1 2.60912
2 2.79616
3 2.69695
4 8.10223
20430 4
1 2.60548
2 2.80422
3 2.68308
4 8.09277
20440 4
1 2.60446
2 2.80649
3 2.68469
4 8.09565
20450 4
1 2.60531
2 2.80693
3 2.69447
4 8.10671
20460 4
1 2.60866
2 2.80753
3 2.69814
4 8.11432
20470 4
1 2.61183
2 2.81068
3 2.69688
4 8.11939
20480 4
1 2.61241
2 2.82108
3 2.69631
4 8.1298
20490 4
1 2.61083
2 2.84417
3 2.70476
4 8.15977
20500 4
1 2.61077
2 2.87663
3 2.72427
4 8.21167
20510 4
1 2.61522
2 2.90039
3 2.74542
4 8.26103
20520 4
1 2.62538
2 2.90116
3 2.76028
4 8.28681
20530 4
1 2.64316
2 2.88149
3 2.758
4 8.28265
20540 4
1 2.66202
2 2.85756
3 2.74451
4 8.26409
20550 4
1 2.67517
2 2.84288
3 2.73737
4 8.25543
20560 4
1 2.68095
2 2.84206
3 2.74175
4 8.26477
20570 4
1 2.67494
2 2.8521
3 2.74742
4 8.27446
20580 4
1 2.66519
2 2.86045
3 2.74191
4 8.26755
20590 4
1 2.65718
2 2.8619
3 2.72765
4 8.24673
20600 4
1 2.65186
2 2.85863
3 2.7169
4 8.22739
20610 4
1 2.64999
2 2.85257
3 2.72256
4 8.22511
20620 4
1 2.65349
2 2.84437
3 2.73991
4 8.23777
20630 4
1 2.65945
2 2.83685
3 2.74844
4 8.24474
20640 4
1 2.66785
2 2.83628
3 2.74303
4 8.24717
20650 4
1 2.67553
2 2.8467
3 2.73401
4 8.25625
20660 4
1 2.6806
2 2.85784
3 2.72708
4 8.26552
20670 4
1 2.67978
2 2.85581
3 2.72343
4 8.25902
20680 4
1 2.66906
2 2.84445
3 2.72048
4 8.23399
20690 4
1 2.65251
2 2.83229
3 2.71391
4 8.19871
20700 4
1 2.6423
2 2.82446
3 2.70352
4 8.17028
20710 4
1 2.6391
2 2.82538
3 2.6964
4 8.16088
20720 4
1 2.63732
2 2.83881
3 2.70124
4 8.17737
20730 4
1 2.63506
2 2.85224
3 2.71749
4 8.2048
20740 4
1 2.63504
2 2.85166
3 2.74595
4 8.23265
20750 4
1 2.64486
2 2.84696
3 2.77621
4 8.26803
20760 4
1 2.66184
2 2.85071
3 2.79029
4 8.30283
20770 4
1 2.67416
2 2.86333
3 2.78588
4 8.32338
20780 4
1 2.66733
2 2.88264
3 2.76851
4 8.31849
20790 4
1 2.65269
2 2.90008
3 2.7415
4 8.29427
20800 4
1 2.64317
2 2.9045
3 2.71196
4 8.25962
20810 4
1 2.63999
2 2.89676
3 2.68488
4 8.22162
20820 4
1 2.64286
2 2.88756
3 2.67456
4 8.20498
20830 4
1 2.65021
2 2.8802
3 2.69039
4 8.2208
20840 4
1 2.65825
2 2.87411
3 2.71836
4 8.25073
20850 4
1 2.66622
2 2.86684
3 2.74044
4 8.2735
20860 4
1 2.67375
2 2.85571
3 2.7443
4 8.27377
20870 4
1 2.68251
2 2.83998
3 2.73485
4 8.25734
20880 4
1 2.68717
2 2.83061
3 2.72945
4 8.24723
20890 4
1 2.68268
2 2.82881
3 2.73676
4 8.24825
20900 4
1 2.67661
2 2.8302
3 2.74672
4 8.25352
20910 4
1 2.67731
2 2.83441
3 2.75113
4 8.26285
20920 4
1 2.68904
2 2.83277
3 2.75639
4 8.2782
20930 4
1 2.70489
2 2.82561
3 2.76677
4 8.29727
20940 4
1 2.72414
2 2.8203
3 2.78015
4 8.3246
20950 4
1 2.7449
2 2.82599
3 2.78811
4 8.35901
20960 4
1 2.75891
2 2.84887
3 2.78895
4 8.39672
20970 4
1 2.76102
2 2.87788
3 2.78405
4 8.42296
20980 4
1 2.75895
2 2.89589
3 2.77439
4 8.42923
20990 4
1 2.75909
2 2.89277
3 2.76344
4 8.4153
21000 4
1 2.75269
2 2.8857
3 2.75217
4 8.39056
21010 4
1 2.73293
2 2.89182
3 2.74114
4 8.3659
21020 4
1 2.71173
2 2.90735
3 2.72739
4 8.34647
21030 4
1 2.70453
2 2.91993
3 2.72403
4 8.34849
21040 4
1 2.70326
2 2.92179
3 2.73245
4 8.3575
21050 4
1 2.7019
2 2.92097
3 2.73662
4 8.3595
21060 4
1 2.70371
2 2.92131
3 2.73407
4 8.35908
21070 4
1 2.71218
2 2.91647
3 2.7294
4 8.35805
21080 4
1 2.73071
2 2.90683
3 2.72667
4 8.3642
21090 4
1 2.75115
2 2.90027
3 2.72947
4 8.38089
21100 4
1 2.77013
2 2.89295
3 2.73264
4 8.39572
21110 4
1 2.78224
2 2.88825
3 2.73275
4 8.40325
21120 4
1 2.78237
2 2.89151
3 2.73541
4 8.40928
21130 4
1 2.77856
2 2.89832
3 2.7452
4 8.42208
21140 4
1 2.7811
2 2.904
3 2.75759
4 8.44269
21150 4
1 2.79283
2 2.90678
3 2.76396
4 8.46357
21160 4
1 2.80806
2 2.90945
3 2.75963
4 8.47715
21170 4
1 2.82027
2 2.91453
3 2.74695
4 8.48175
21180 4
1 2.82502
2 2.91543
