# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.495888
3 0.453578
4 1.42487
4260 4
1 0.47893
2 0.497866
3 0.455162
4 1.43196
4270 4
1 0.482339
2 0.49939
3 0.456106
4 1.43783
4280 4
1 0.486008
2 0.501083
3 0.457322
4 1.44441
4290 4
1 0.489581
2 0.502566
3 0.458709
4 1.45086
4300 4
1 0.492144
2 0.501792
3 0.45789
4 1.45183
4310 4
1 0.492964
2 0.497377
3 0.454157
4 1.4445
4320 4
1 0.493357
2 0.49324
3 0.450871
4 1.43747
4330 4
1 0.492291
2 0.49308
3 0.450654
4 1.43602
4340 4
1 0.489151
2 0.495465
3 0.454723
4 1.43934
4350 4
1 0.486919
2 0.496295
3 0.460462
4 1.44368
4360 4
1 0.487453
2 0.495948
3 0.462897
4 1.4463
4370 4
1 0.489253
2 0.49649
3 0.459765
4 1.44551
4380 4
1 0.489865
2 0.497238
3 0.454612
4 1.44171
4390 4
1 0.490136
2 0.498095
3 0.450879
4 1.43911
4400 4
1 0.491481
2 0.498352
3 0.450579
4 1.44041
4410 4
1 0.493972
2 0.49798
3 0.45308
4 1.44503
4420 4
1 0.496305
2 0.498765
3 0.454913
4 1.44998
4430 4
1 0.497335
2 0.501975
3 0.453461
4 1.45277
4440 4
1 0.496758
2 0.507787
3 0.449639
4 1.45418
4450 4
1 0.494778
2 0.512848
3 0.446511
4 1.45414
4460 4
1 0.491875
2 0.51497
3 0.444861
4 1.45171
4470 4
1 0.488642
2 0.515374
3 0.44337
4 1.44739
4480 4
1 0.488247
2 0.516571
3 0.442818
4 1.44764
4490 4
1 0.491299
2 0.519371
3 0.445277
4 1.45595
4500 4
1 0.495814
2 0.522519
3 0.451797
4 1.47013
4510 4
1 0.50227
2 0.52434
3 0.461823
4 1.48843
4520 4
1 0.511246
2 0.525248
3 0.472077
4 1.50857
4530 4
1 0.52016
2 0.528277
3 0.479687
4 1.52812
4540 4
1 0.524466
2 0.534655
3 0.486423
4 1.54554
4550 4
1 0.524238
2 0.541334
3 0.494658
4 1.56023
4560 4
1 0.524402
2 0.544856
3 0.502199
4 1.57146
4570 4
1 0.528946
2 0.546026
3 0.506894
4 1.58187
4580 4
1 0.536708
2 0.544656
3 0.509897
4 1.59126
4590 4
1 0.541522
2 0.542247
3 0.510106
4 1.59387
4600 4
1 0.539781
2 0.54291
3 0.508157
4 1.59085
4610 4
1 0.534983
2 0.546937
3 0.507103
4 1.58902
4620 4
1 0.530952
2 0.551394
3 0.509434
4 1.59178
4630 4
1 0.529556
2 0.553996
3 0.512855
4 1.59641
4640 4
1 0.529224
2 0.556622
3 0.514541
4 1.60039
4650 4
1 0.529268
2 0.559941
3 0.512551
4 1.60176
4660 4
1 0.531087
2 0.560931
3 0.50696
4 1.59898
4670 4
1 0.532615
2 0.557175
3 0.504268
4 1.59406
4680 4
1 0.531818
2 0.551342
3 0.507791
4 1.59095
4690 4
1 0.529434
2 0.545844
3 0.513416
4 1.58869
4700 4
1 0.527733
2 0.542996
3 0.514645
4 1.58538
4710 4
1 0.527573
2 0.54344
3 0.509742
4 1.58075
4720 4
1 0.527543
2 0.543549
3 0.504043
4 1.57513
4730 4
1 0.52464
2 0.541384
3 0.502849
4 1.56887
4740 4
1 0.519733
2 0.537526
3 0.502811
4 1.56007
4750 4
1 0.516083
2 0.535402
3 0.50263
4 1.55412
4760 4
1 0.51482
2 0.537725
3 0.501518
4 1.55406
4770 4
1 0.515699
2 0.541929
3 0.498611
4 1.55624
4780 4
1 0.518519
2 0.545845
3 0.49649
4 1.56085
4790 4
1 0.521812
2 0.547159
3 0.498571
4 1.56754
4800 4
1 0.523408
2 0.546921
3 0.506012
4 1.57634
4810 4
1 0.522771
2 0.54846
3 0.513376
4 1.58461
4820 4
1 0.521693
2 0.550584
3 0.516503
4 1.58878
4830 4
1 0.523312
2 0.551042
3 0.517559
4 1.59191
4840 4
1 0.530289
2 0.55101
3 0.519352
4 1.60065
4850 4
1 0.541742
2 0.55379
3 0.520882
4 1.61641
4860 4
1 0.550897
2 0.558016
3 0.522423
4 1.63134
4870 4
1 0.555184
2 0.5601
3 0.523399
4 1.63868
4880 4
1 0.554058
2 0.560576
3 0.522771
4 1.6374
4890 4
1 0.546794
2 0.560811
3 0.521255
4 1.62886
4900 4
1 0.539213
2 0.559093
3 0.520347
4 1.61865
4910 4
1 0.535112
2 0.555286
3 0.522595
4 1.61299
4920 4
1 0.534182
2 0.553282
3 0.52776
4 1.61522
4930 4
1 0.534207
2 0.555063
3 0.53029
4 1.61956
4940 4
1 0.535095
2 0.559497
3 0.527597
4 1.62219
4950 4
1 0.538103
2 0.565076
3 0.522877
4 1.62606
4960 4
1 0.542276
2 0.570239
3 0.518036
4 1.63055
4970 4
1 0.544548
2 0.572584
3 0.513381
4 1.63051
4980 4
1 0.545188
2 0.571991
3 0.510495
4 1.62767
4990 4
1 0.548749
2 0.569789
3 0.51184
4 1.63038
5000 4
1 0.557233
2 0.567336
3 0.517216
4 1.64178
5010 4
1 0.566953
2 0.567257
3 0.523562
4 1.65777
5020 4
1 0.571601
2 0.57174
3 0.529403
4 1.67274
5030 4
1 0.569491
2 0.57899
3 0.534188
4 1.68267
5040 4
1 0.565936
2 0.58458
3 0.535996
4 1.68651
5050 4
1 0.566268
2 0.586449
3 0.534209
4 1.68693
5060 4
1 0.570934
2 0.586369
3 0.530277
4 1.68758
5070 4
1 0.574887
2 0.588071
3 0.52618
4 1.68914
5080 4
1 0.57419
2 0.589743
3 0.522866
4 1.6868
5090 4
1 0.568919
2 0.588005
3 0.519383
4 1.67631
5100 4
1 0.563983
2 0.579985
3 0.515206
4 1.65917
5110 4
1 0.564696
2 0.568606
3 0.511188
4 1.64449
5120 4
1 0.5707
2 0.560385
3 0.510066
4 1.64115
5130 4
1 0.574437
2 0.558662
3 0.513133
4 1.64623
5140 4
1 0.573585
2 0.56245
3 0.518988
4 1.65502
5150 4
1 0.573449
2 0.567131
3 0.525744
4 1.66632
5160 4
1 0.575037
2 0.567773
3 0.530729
4 1.67354
5170 4
1 0.572425
2 0.56511
3 0.533434
4 1.67097
5180 4
1 0.564915
2 0.562663
3 0.535199
4 1.66278
5190 4
1 0.559048
2 0.560068
3 0.534883
4 1.654
5200 4
1 0.559936
2 0.555947
3 0.530123
4 1.64601
5210 4
1 0.564792
2 0.552484
3 0.521521
4 1.6388
5220 4
1 0.566355
2 0.55205
3 0.514449
4 1.63285
5230 4
1 0.56302
2 0.555174
3 0.513691
4 1.63188
5240 4
1 0.559739
2 0.557877
3 0.517516
4 1.63513
5250 4
1 0.563296
2 0.556527
3 0.521526
4 1.64135
5260 4
1 0.572066
2 0.554336
3 0.523452
4 1.64985
5270 4
1 0.577822
2 0.556347
3 0.523132
4 1.6573
5280 4
1 0.577379
2 0.56248
3 0.522595
4 1.66245
5290 4
1 0.573624
2 0.566789
3 0.52307
4 1.66348
5300 4
1 0.57053
2 0.564948
3 0.525316
4 1.66079
5310 4
1 0.568902
2 0.56048
3 0.527189
4 1.65657
5320 4
1 0.566527
2 0.559383
3 0.526122
4 1.65203
5330 4
1 0.56341
2 0.560495
3 0.523365
4 1.64727
5340 4
1 0.559865
2 0.561016
3 0.51935
4 1.64023
5350 4
1 0.558009
2 0.560197
3 0.515363
4 1.63357
5360 4
1 0.559063
2 0.558327
3 0.514779
4 1.63217
5370 4
1 0.561863
2 0.556184
3 0.516759
4 1.63481
5380 4
1 0.564518
2 0.554757
3 0.518482
4 1.63776
5390 4
1 0.564951
2 0.556482
3 0.517445
4 1.63888
5400 4
1 0.564835
2 0.561532
3 0.513812
4 1.64018
5410 4
1 0.567546
2 0.566467
3 0.511885
4 1.6459
5420 4
1 0.573955
2 0.568748
3 0.514113
4 1.65682
5430 4
1 0.580804
2 0.568671
3 0.518046
4 1.66752
5440 4
1 0.581655
2 0.567813
3 0.521444
4 1.67091
5450 4
1 0.578613
2 0.566196
3 0.524277
4 1.66909
5460 4
1 0.578394
2 0.564187
3 0.525291
4 1.66787
5470 4
1 0.581327
2 0.560239
3 0.523421
4 1.66499
5480 4
1 0.583657
2 0.55434
3 0.521389
4 1.65939
5490 4
1 0.583597
2 0.550413
3 0.520365
4 1.65438
5500 4
1 0.582662
2 0.551874
3 0.519336
4 1.65387
5510 4
1 0.583297
2 0.558235
3 0.519827
4 1.66136
5520 4
1 0.583172
2 0.565213
3 0.522768
4 1.67115
5530 4
1 0.580032
2 0.568693
3 0.525662
4 1.67439
5540 4
1 0.577627
2 0.56863
3 0.526028
4 1.67229
5550 4
1 0.578892
2 0.566943
3 0.524462
4 1.6703
5560 4
1 0.582166
2 0.564779
3 0.522797
4 1.66974
5570 4
1 0.586016
2 0.563575
3 0.523483
4 1.67307
5580 4
1 0.589965
2 0.566334
3 0.526732
4 1.68303
5590 4
1 0.592718
2 0.573228
3 0.531871
4 1.69782
5600 4
1 0.593204
2 0.58056
3 0.535477
4 1.70924
5610 4
1 0.592727
2 0.584458
3 0.534565
4 1.71175
5620 4
1 0.592972
2 0.582861
3 0.532453
4 1.70829
5630 4
1 0.592839
2 0.578746
3 0.53237
4 1.70395
5640 4
1 0.594962
2 0.576183
3 0.534237
4 1.70538
5650 4
1 0.599801
2 0.577822
3 0.537381
4 1.715
5660 4
1 0.602776
2 0.581087
3 0.540789
4 1.72465
5670 4
1 0.59979
2 0.579575
3 0.542322
4 1.72169
5680 4
1 0.593303
2 0.574844
3 0.540563
4 1.70871
5690 4
1 0.589069
2 0.572357
3 0.536523
4 1.69795
5700 4
1 0.589481
2 0.574204
3 0.532954
4 1.69664
5710 4
1 0.592478
2 0.579019
3 0.530616
4 1.70211
5720 4
1 0.594233
2 0.583714
3 0.529925
4 1.70787
5730 4
1 0.594632
2 0.587658
3 0.532281
4 1.71457
5740 4
1 0.596716
2 0.591871
3 0.536352
4 1.72494
5750 4
1 0.603289
2 0.595052
3 0.54172
4 1.74006
5760 4
1 0.61106
2 0.594851
3 0.547718
4 1.75363
5770 4
1 0.614625
2 0.592528
3 0.552649
4 1.7598
5780 4
1 0.614357
2 0.588677
3 0.55495
4 1.75798
5790 4
1 0.610519
2 0.582832
3 0.557522
4 1.75087
5800 4
1 0.604673
2 0.576846
3 0.561877
4 1.7434
5810 4
1 0.599063
2 0.572257
3 0.564495
4 1.73582
5820 4
1 0.593662
2 0.571308
3 0.562935
4 1.7279
5830 4
1 0.587652
2 0.571966
3 0.558337
4 1.71796
5840 4
1 0.581359
2 0.571941
3 0.554416
4 1.70772
5850 4
1 0.578536
2 0.572482
3 0.553952
4 1.70497
5860 4
1 0.580845
2 0.574615
3 0.555204
4 1.71066
5870 4
1 0.584961
2 0.578937
3 0.557427
4 1.72133
5880 4
1 0.586977
2 0.585115
3 0.561226
4 1.73332
5890 4
1 0.586785
2 0.590531
3 0.566201
4 1.74352
5900 4
1 0.588008
2 0.594449
3 0.568393
4 1.75085
5910 4
1 0.589874
2 0.597287
3 0.565328
4 1.75249
5920 4
1 0.592167
2 0.596676
3 0.559916
4 1.74876
5930 4
1 0.593296
2 0.592965
3 0.556778
4 1.74304
5940 4
1 0.590579
2 0.588368
3 0.558251
4 1.7372
5950 4
1 0.586351
2 0.585353
3 0.563429
4 1.73513
5960 4
1 0.584166
2 0.585668
3 0.568188
4 1.73802
5970 4
1 0.58535
2 0.588907
3 0.569625
4 1.74388
5980 4
1 0.590678
2 0.590913
3 0.56892
4 1.75051
5990 4
1 0.59709
2 0.59054
3 0.567241
4 1.75487
6000 4
1 0.600964
2 0.590026
3 0.565882
4 1.75687
6010 4
1 0.602687
2 0.589972
3 0.567404
4 1.76006
6020 4
1 0.601438
2 0.589648
3 0.572224
4 1.76331
6030 4
1 0.59605
2 0.58915
3 0.577013
4 1.76221
6040 4
1 0.591221
2 0.590351
3 0.57898
4 1.76055
6050 4
1 0.592273
2 0.594202
3 0.576847
4 1.76332
6060 4
1 0.600102
2 0.599275
3 0.571004
4 1.77038
6070 4
1 0.609145
2 0.605209
3 0.565089
4 1.77944
6080 4
1 0.613182
2 0.610178
3 0.563877
4 1.78724
6090 4
1 0.611416
2 0.612798
3 0.56699
4 1.7912
6100 4
1 0.607204
2 0.614104
3 0.569232
4 1.79054
6110 4
1 0.603806
2 0.61378
3 0.56802
4 1.7856
6120 4
1 0.60149
2 0.610692
3 0.563685
4 1.77587
6130 4
1 0.601268
2 0.606152
3 0.558043
4 1.76546
6140 4
1 0.601939
2 0.603344
3 0.555695
4 1.76098
6150 4
1 0.60095
2 0.603809
3 0.559096
4 1.76385
6160 4
1 0.600525
2 0.607536
3 0.567449
4 1.77551
6170 4
1 0.603014
2 0.610181
3 0.574836
4 1.78803
6180 4
1 0.605467
2 0.610337
3 0.576365
4 1.79217
6190 4
1 0.606135
2 0.610107
3 0.5729
4 1.78914
6200 4
1 0.605071
2 0.608914
3 0.567212
4 1.7812
6210 4
1 0.601471
2 0.605753
3 0.562992
4 1.77022
6220 4
1 0.596841
2 0.603378
3 0.561856
4 1.76208
6230 4
1 0.593932
2 0.604859
3 0.562887
4 1.76168
6240 4
1 0.591893
2 0.6089
3 0.56537
4 1.76616
6250 4
1 0.591236
2 0.613516
3 0.568748
4 1.7735
6260 4
1 0.590745
2 0.618372
3 0.572143
4 1.78126
6270 4
1 0.587634
2 0.622624
3 0.573471
4 1.78373
6280 4
1 0.584633
2 0.625469
3 0.571211
4 1.78131
6290 4
1 0.582725
2 0.626141
3 0.566797
4 1.77566
6300 4
1 0.582342
2 0.625383
3 0.563476
4 1.7712
6310 4
1 0.585342
2 0.62453
3 0.564427
4 1.7743
6320 4
1 0.590393
2 0.623075
3 0.569818
4 1.78329
6330 4
1 0.593251
2 0.620834
3 0.576516
4 1.7906
6340 4
1 0.593114
2 0.618916
3 0.582126
4 1.79416
6350 4
1 0.594273
2 0.616436
3 0.58394
4 1.79465
6360 4
1 0.596902
2 0.614399
3 0.580517
4 1.79182
6370 4
1 0.598989
2 0.614943
3 0.574559
4 1.78849
6380 4
1 0.602278
2 0.618167
3 0.570396
4 1.79084
6390 4
1 0.605242
2 0.621442
3 0.570281
4 1.79697
6400 4
1 0.604723
2 0.623443
3 0.573919
4 1.80209
6410 4
1 0.601775
2 0.624277
3 0.579329
4 1.80538
6420 4
1 0.599395
2 0.622303
3 0.580722
4 1.80242
6430 4
1 0.598347
2 0.616609
3 0.576979
4 1.79193
6440 4
1 0.594913
2 0.608989
3 0.573043
4 1.77695
6450 4
1 0.587534
2 0.603796
3 0.572822
4 1.76415
6460 4
1 0.581556
2 0.605376
3 0.574968
4 1.7619
6470 4
1 0.581489
2 0.611923
3 0.576049
4 1.76946
6480 4
1 0.585377
2 0.620319
3 0.576237
4 1.78193
6490 4
1 0.589595
2 0.62639
3 0.577606
4 1.79359
6500 4
1 0.592691
2 0.627589
3 0.579006
4 1.79929
6510 4
1 0.594791
2 0.625048
3 0.578823
4 1.79866
6520 4
1 0.596026
2 0.623558
3 0.575632
4 1.79522
6530 4
1 0.595656
2 0.624342
3 0.571498
4 1.7915
6540 4
1 0.594546
2 0.625042
3 0.569557
4 1.78915
6550 4
1 0.595415
2 0.623032
3 0.566548
4 1.785
6560 4
1 0.597912
2 0.616875
3 0.562266
4 1.77705
6570 4
1 0.598528
2 0.610892
3 0.55966
4 1.76908
6580 4
1 0.597235
2 0.608692
3 0.560266
4 1.76619
6590 4
1 0.593969
2 0.609588
3 0.565408
4 1.76896
6600 4
1 0.590204
2 0.611201
3 0.572755
4 1.77416
6610 4
1 0.587574
2 0.610588
3 0.577122
4 1.77528
6620 4
1 0.58792
2 0.607671
3 0.576344
4 1.77193
6630 4
1 0.590613
2 0.606492
3 0.571321
4 1.76843
6640 4
1 0.59436
2 0.611504
3 0.565612
4 1.77148
6650 4
1 0.598582
2 0.621684
3 0.562803
4 1.78307
6660 4
1 0.601376
2 0.63133
3 0.564019
4 1.79673
6670 4
1 0.603137
2 0.640396
3 0.566917
4 1.81045
6680 4
1 0.604453
2 0.647744
3 0.569063
4 1.82126
6690 4
1 0.605561
2 0.651277
3 0.569589
4 1.82643
6700 4
1 0.606524
2 0.651556
3 0.567412
4 1.82549
6710 4
1 0.60895
2 0.648962
3 0.563895
4 1.82181
6720 4
1 0.610666
2 0.644559
3 0.562585
4 1.81781
6730 4
1 0.607377
2 0.641404
3 0.563731
4 1.81251
6740 4
1 0.60078
2 0.640785
3 0.565304
4 1.80687
6750 4
1 0.595099
2 0.640145
3 0.5657
4 1.80094
6760 4
1 0.593712
2 0.636171
3 0.568075
4 1.79796
6770 4
1 0.595334
2 0.629247
3 0.574639
4 1.79922
6780 4
1 0.594827
2 0.623786
3 0.58049
4 1.7991
6790 4
1 0.588159
2 0.622676
3 0.580773
4 1.79161
6800 4
1 0.579408
2 0.623984
3 0.579247
4 1.78264
6810 4
1 0.575517
2 0.624214
3 0.578695
4 1.77843
6820 4
1 0.577677
2 0.624577
3 0.5805
4 1.78275
6830 4
1 0.584144
2 0.625863
3 0.584704
4 1.79471
6840 4
1 0.591196
2 0.626708
3 0.590406
4 1.80831
6850 4
1 0.594204
2 0.626161
3 0.598289
4 1.81865
6860 4
1 0.59366
2 0.624196
3 0.605043
4 1.8229
6870 4
1 0.593652
2 0.622978
3 0.608516
4 1.82515
6880 4
1 0.594871
2 0.625062
3 0.6105
4 1.83043
6890 4
1 0.596089
2 0.630328
3 0.610857
4 1.83727
6900 4
1 0.59653
2 0.636089
3 0.61016
4 1.84278
6910 4
1 0.596194
2 0.638169
3 0.6109
4 1.84526
6920 4
1 0.596777
2 0.635037
3 0.612254
4 1.84407
6930 4
1 0.600215
2 0.630413
3 0.611151
4 1.84178
6940 4
1 0.605729
2 0.629
3 0.608547
4 1.84328
6950 4
1 0.609531
2 0.631741
3 0.605647
4 1.84692
6960 4
1 0.610915
2 0.635893
3 0.601314
4 1.84812
6970 4
1 0.610123
2 0.639181
3 0.596343
4 1.84565
6980 4
1 0.60797
2 0.639015
3 0.596944
4 1.84393
6990 4
1 0.608693
2 0.635425
3 0.601135
4 1.84525
7000 4
1 0.613404
2 0.631075
3 0.601839
4 1.84632
7010 4
1 0.616866
2 0.628176
3 0.598051
4 1.84309
7020 4
1 0.614351
2 0.627066
3 0.593389
4 1.83481
7030 4
1 0.607153
2 0.627121
3 0.590706
4 1.82498
7040 4
1 0.602124
2 0.626265
3 0.590322
4 1.81871
7050 4
1 0.602148
2 0.625237
3 0.592218
4 1.8196
7060 4
1 0.603735
2 0.627648
3 0.594277
4 1.82566
7070 4
1 0.603965
2 0.633305
3 0.595661
4 1.83293
7080 4
1 0.603297
2 0.638542
3 0.59498
4 1.83682
7090 4
1 0.604677
2 0.642049
3 0.592311
4 1.83904
7100 4
1 0.606923
2 0.643352
3 0.591428
4 1.8417
7110 4
1 0.606663
2 0.644309
3 0.594582
4 1.84555
7120 4
1 0.60396
2 0.644495
3 0.598035
4 1.84649
7130 4
1 0.598349
2 0.641129
3 0.595871
4 1.83535
7140 4
1 0.591642
2 0.635519
3 0.588092
4 1.81525
7150 4
1 0.589655
2 0.629038
3 0.5808
4 1.79949
7160 4
1 0.593303
2 0.624452
3 0.578503
4 1.79626
7170 4
1 0.597249
2 0.622784
3 0.581284
4 1.80132
7180 4
1 0.5952
2 0.623784
3 0.587448
4 1.80643
7190 4
1 0.588974
2 0.62601
3 0.593862
4 1.80885
7200 4
1 0.58562
2 0.626756
3 0.59728
4 1.80966
7210 4
1 0.586255
2 0.625554
3 0.597734
4 1.80954
7220 4
1 0.587248
2 0.62469
3 0.598031
4 1.80997
7230 4
1 0.586173
2 0.627223
3 0.599941
4 1.81334
7240 4
1 0.586704
2 0.634603
3 0.604388
4 1.8257
7250 4
1 0.592451
2 0.645014
3 0.609111
4 1.84658
7260 4
1 0.602625
2 0.652458
3 0.612046
4 1.86713
7270 4
1 0.613609
2 0.65475
3 0.612851
4 1.88121
7280 4
1 0.620772
2 0.653988
3 0.612294
4 1.88705
7290 4
1 0.62307
2 0.652092
3 0.611022
4 1.88618
7300 4
1 0.623146
2 0.649383
3 0.609294
4 1.88182
7310 4
1 0.623387
2 0.646485
3 0.609132
4 1.879
7320 4
1 0.623841
2 0.644875
3 0.61262
4 1.88134
7330 4
1 0.622488
2 0.645897
3 0.616751
4 1.88514
7340 4
1 0.61867
2 0.648797
3 0.61835
4 1.88582
7350 4
1 0.615187
2 0.651844
3 0.616111
4 1.88314
7360 4
1 0.613068
2 0.653988
3 0.611503
4 1.87856
7370 4
1 0.611023
2 0.654296
3 0.607757
4 1.87308
7380 4
1 0.607357
2 0.653731
3 0.607107
4 1.86819
7390 4
1 0.601085
2 0.653816
3 0.607547
4 1.86245
7400 4
1 0.593242
2 0.653785
3 0.605924
4 1.85295
7410 4
1 0.58692
2 0.651714
3 0.604052
4 1.84269
7420 4
1 0.584266
2 0.648568
3 0.605745
4 1.83858
7430 4
1 0.586472
2 0.645875
3 0.612131
4 1.84448
7440 4
1 0.594637
2 0.645088
3 0.618858
4 1.85858
7450 4
1 0.605371
2 0.645038
3 0.621657
4 1.87207
7460 4
1 0.612587
2 0.643695
3 0.621193
4 1.87747
7470 4
1 0.614728
2 0.642602
3 0.618966
4 1.8763
7480 4
1 0.612922
2 0.642933
3 0.61566
4 1.87152
7490 4
1 0.609572
2 0.647215
3 0.611959
4 1.86875
7500 4
1 0.607989
2 0.654384
3 0.608815
4 1.87119
7510 4
1 0.608407
2 0.659185
3 0.609539
4 1.87713
7520 4
1 0.609018
2 0.659348
3 0.616332
4 1.8847
7530 4
1 0.609934
2 0.657223
3 0.625942
4 1.8931
7540 4
1 0.610596
2 0.654214
3 0.629955
4 1.89476
7550 4
1 0.607781
2 0.649139
3 0.625484
4 1.8824
7560 4
1 0.603284
2 0.645685
3 0.615538
4 1.86451
7570 4
1 0.601834
2 0.646342
3 0.602117
4 1.85029
7580 4
1 0.600918
2 0.648651
3 0.589707
4 1.83927
7590 4
1 0.598783
2 0.648966
3 0.582896
4 1.83065
7600 4
1 0.59682
2 0.647905
3 0.581982
4 1.82671
7610 4
1 0.595401
2 0.647199
3 0.582183
4 1.82478
7620 4
1 0.594737
2 0.645725
3 0.581462
4 1.82192
7630 4
1 0.593829
2 0.642499
3 0.58249
4 1.81882
7640 4
1 0.592147
2 0.636488
3 0.584923
4 1.81356
7650 4
1 0.591293
2 0.629942
3 0.586252
4 1.80749
7660 4
1 0.590535
2 0.62747
3 0.585808
4 1.80381
7670 4
1 0.5899
2 0.627333
3 0.58545
4 1.80268
7680 4
1 0.590494
2 0.626117
3 0.585991
4 1.8026
7690 4
1 0.592085
2 0.624418
3 0.586402
4 1.8029
7700 4
1 0.593099
2 0.623282
3 0.584387
4 1.80077
7710 4
1 0.593274
2 0.62253
3 0.581962
4 1.79777
7720 4
1 0.594787
2 0.623044
3 0.582165
4 1.8
7730 4
1 0.597213
2 0.625929
3 0.584009
4 1.80715
7740 4
1 0.599546
2 0.630365
3 0.585882
4 1.81579
7750 4
1 0.600667
2 0.635137
3 0.590207
4 1.82601
7760 4
1 0.601758
2 0.641238
3 0.59861
4 1.84161
7770 4
1 0.606714
2 0.649748
3 0.607206
4 1.86367
7780 4
1 0.614579
2 0.658116
3 0.611934
4 1.88463
7790 4
1 0.620356
2 0.663875
3 0.613299
4 1.89753
7800 4
1 0.622558
2 0.664432
3 0.61367
4 1.90066
7810 4
1 0.624751
2 0.658504
3 0.615569
4 1.89882
7820 4
1 0.627852
2 0.65283
3 0.61895
4 1.89963
7830 4
1 0.628996
2 0.654347
3 0.6222
4 1.90554
7840 4
1 0.629255
2 0.660521
3 0.623255
4 1.91303
7850 4
1 0.631751
2 0.663519
3 0.621056
4 1.91633
7860 4
1 0.634557
2 0.659655
3 0.617587
4 1.9118
7870 4
1 0.633935
2 0.651524
3 0.615804
4 1.90126
7880 4
1 0.628722
2 0.644199
3 0.619348
4 1.89227
7890 4
1 0.624587
2 0.643604
3 0.627205
4 1.8954
7900 4
1 0.627173
2 0.65055
3 0.633839
4 1.91156
7910 4
1 0.633648
2 0.65952
3 0.63717
4 1.93034
7920 4
1 0.63882
2 0.666572
3 0.639415
4 1.94481
7930 4
1 0.63958
2 0.672209
3 0.644108
4 1.9559
7940 4
1 0.637899
2 0.678313
3 0.650845
4 1.96706
7950 4
1 0.638523
2 0.685506
3 0.653273
4 1.9773
7960 4
1 0.643087
2 0.689413
3 0.64841
4 1.98091
7970 4
1 0.649789
2 0.688179
3 0.63778
4 1.97575
7980 4
1 0.651965
2 0.687141
3 0.628044
4 1.96715
7990 4
1 0.646799
2 0.68898
3 0.625159
4 1.96094
8000 4
1 0.637347
2 0.691153
3 0.628256
4 1.95676
8010 4
1 0.627428
2 0.690963
3 0.634363
4 1.95275
8020 4
1 0.624546
2 0.684812
3 0.640224
4 1.94958
8030 4
1 0.632582
2 0.673835
3 0.641768
4 1.94819
8040 4
1 0.645504
2 0.665232
3 0.63892
4 1.94966
8050 4
1 0.651048
2 0.663558
3 0.636095
4 1.9507
8060 4
1 0.645749
2 0.668055
3 0.634414
4 1.94822
8070 4
1 0.637974
2 0.674985
3 0.632566
4 1.94552
8080 4
1 0.636526
2 0.679445
3 0.631099
4 1.94707
8090 4
1 0.642355
2 0.683223
3 0.631572
4 1.95715
8100 4
1 0.648838
2 0.686311
3 0.633294
4 1.96844
8110 4
1 0.649767
2 0.685213
3 0.636865
4 1.97184
8120 4
1 0.647152
2 0.681507
3 0.640859
4 1.96952
8130 4
1 0.644379
2 0.678019
3 0.640956
4 1.96335
8140 4
1 0.642788
2 0.674619
3 0.63687
4 1.95428
8150 4
1 0.641624
2 0.672796
3 0.631619
4 1.94604
8160 4
1 0.639367
2 0.674304
3 0.629152
4 1.94282
8170 4
1 0.634442
2 0.678392
3 0.632209
4 1.94504
8180 4
1 0.628369
2 0.680812
3 0.636535
4 1.94572
8190 4
1 0.626225
2 0.678835
3 0.636315
4 1.94138
8200 4
1 0.628647
2 0.675936
3 0.630069
4 1.93465
8210 4
1 0.629942
2 0.675301
3 0.621522
4 1.92676
8220 4
1 0.626221
2 0.678205
3 0.614963
4 1.91939
8230 4
1 0.620802
2 0.681781
3 0.612628
4 1.91521
8240 4
1 0.617035
2 0.681516
3 0.615212
4 1.91376
8250 4
1 0.618465
2 0.676373
3 0.619593
4 1.91443
8260 4
1 0.624042
2 0.669233
3 0.62426
4 1.91754
8270 4
1 0.627415
2 0.665262
3 0.628474
4 1.92115
8280 4
1 0.628626
2 0.667737
3 0.631323
4 1.92769
8290 4
1 0.628908
2 0.673345
3 0.634254
4 1.93651
8300 4
1 0.626546
2 0.678483
3 0.634605
4 1.93963
8310 4
1 0.624709
2 0.67964
3 0.630786
4 1.93514
8320 4
1 0.627122
2 0.675098
3 0.627021
4 1.92924
8330 4
1 0.630304
2 0.670218
3 0.627244
4 1.92777
8340 4
1 0.629175
2 0.670341
3 0.629363
4 1.92888
8350 4
1 0.626146
2 0.673933
3 0.628296
4 1.92837
8360 4
1 0.625042
2 0.677744
3 0.623695
4 1.92648
8370 4
1 0.625283
2 0.680603
3 0.618021
4 1.92391
8380 4
1 0.624226
2 0.680612
3 0.613136
4 1.91797
8390 4
1 0.620727
2 0.677083
3 0.610356
4 1.90817
8400 4
1 0.618352
2 0.671017
3 0.609615
4 1.89898
8410 4
1 0.622665
2 0.662606
3 0.610775
4 1.89605
8420 4
1 0.632797
2 0.655032
3 0.613091
4 1.90092
8430 4
1 0.642007
2 0.652428
3 0.616013
4 1.91045
8440 4
1 0.646961
2 0.653784
3 0.62127
4 1.92202
8450 4
1 0.648313
2 0.657086
3 0.625169
4 1.93057
8460 4
1 0.646995
2 0.661642
3 0.622761
4 1.9314
8470 4
1 0.646297
2 0.664823
3 0.616395
4 1.92751
8480 4
1 0.649109
2 0.663881
