# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.689276
4 2.07859
16890 4
1 0.731477
2 0.66258
3 0.689185
4 2.08324
16900 4
1 0.739728
2 0.665825
3 0.685564
4 2.09112
16910 4
1 0.747254
2 0.668796
3 0.683082
4 2.09913
16920 4
1 0.752867
2 0.669284
3 0.684489
4 2.10664
16930 4
1 0.760053
2 0.672107
3 0.686401
4 2.11856
16940 4
1 0.771113
2 0.676899
3 0.683422
4 2.13143
16950 4
1 0.783077
2 0.680199
3 0.678563
4 2.14184
16960 4
1 0.790599
2 0.682264
3 0.674851
4 2.14771
16970 4
1 0.789263
2 0.682863
3 0.672149
4 2.14428
16980 4
1 0.780235
2 0.680623
3 0.672251
4 2.13311
16990 4
1 0.766856
2 0.673724
3 0.676815
4 2.1174
17000 4
1 0.754935
2 0.666754
3 0.682748
4 2.10444
17010 4
1 0.748692
2 0.664843
3 0.684296
4 2.09783
17020 4
1 0.74643
2 0.664392
3 0.682684
4 2.09351
17030 4
1 0.744562
2 0.662479
3 0.683133
4 2.09017
17040 4
1 0.739055
2 0.660155
3 0.686531
4 2.08574
17050 4
1 0.731023
2 0.662071
3 0.68738
4 2.08047
17060 4
1 0.726103
2 0.665547
3 0.684018
4 2.07567
17070 4
1 0.725472
2 0.668685
3 0.678727
4 2.07289
17080 4
1 0.727887
2 0.669315
3 0.672697
4 2.0699
17090 4
1 0.73528
2 0.665303
3 0.667093
4 2.06768
17100 4
1 0.742136
2 0.65904
3 0.662158
4 2.06333
17110 4
1 0.743934
2 0.655806
3 0.66134
4 2.06108
17120 4
1 0.742095
2 0.656682
3 0.670567
4 2.06934
17130 4
1 0.736596
2 0.661285
3 0.684479
4 2.08236
17140 4
1 0.727469
2 0.666611
3 0.694527
4 2.08861
17150 4
1 0.715909
2 0.666583
3 0.695993
4 2.07849
17160 4
1 0.708371
2 0.662586
3 0.687822
4 2.05878
17170 4
1 0.71277
2 0.659873
3 0.673156
4 2.0458
17180 4
1 0.724676
2 0.658541
3 0.657574
4 2.04079
17190 4
1 0.733929
2 0.658265
3 0.646711
4 2.03891
17200 4
1 0.73286
2 0.656891
3 0.639633
4 2.02938
17210 4
1 0.723395
2 0.652913
3 0.633206
4 2.00951
17220 4
1 0.710807
2 0.649217
3 0.625911
4 1.98593
17230 4
1 0.702769
2 0.648976
3 0.621296
4 1.97304
17240 4
1 0.701948
2 0.651301
3 0.625287
4 1.97854
17250 4
1 0.706803
2 0.652921
3 0.635613
4 1.99534
17260 4
1 0.713961
2 0.653402
3 0.643277
4 2.01064
17270 4
1 0.721455
2 0.656454
3 0.643556
4 2.02147
17280 4
1 0.728226
2 0.662854
3 0.637468
4 2.02855
17290 4
1 0.734061
2 0.666361
3 0.632455
4 2.03288
17300 4
1 0.737399
2 0.662877
3 0.634364
4 2.03464
17310 4
1 0.736926
2 0.654891
3 0.639842
4 2.03166
17320 4
1 0.73622
2 0.644724
3 0.644627
4 2.02557
17330 4
1 0.734781
2 0.635661
3 0.649677
4 2.02012
17340 4
1 0.732325
2 0.636613
3 0.654056
4 2.02299
17350 4
1 0.729253
2 0.648042
3 0.657212
4 2.03451
17360 4
1 0.726941
2 0.660478
3 0.66359
4 2.05101
17370 4
1 0.724107
2 0.670889
3 0.673812
4 2.06881
17380 4
1 0.719065
2 0.677561
3 0.6827
4 2.07933
17390 4
1 0.712034
2 0.679502
3 0.686076
4 2.07761
17400 4
1 0.705857
2 0.678058
3 0.68586
4 2.06977
17410 4
1 0.702959
2 0.676155
3 0.684147
4 2.06326
17420 4
1 0.70427
2 0.677278
3 0.682142
4 2.06369
17430 4
1 0.707165
2 0.679388
3 0.680187
4 2.06674
17440 4
1 0.713435
2 0.683049
3 0.678155
4 2.07464
17450 4
1 0.724749
2 0.68911
3 0.677482
4 2.09134
17460 4
1 0.736565
2 0.692888
3 0.680136
4 2.10959
17470 4
1 0.74731
2 0.690521
3 0.687823
4 2.12565
17480 4
1 0.756427
2 0.685071
3 0.695459
4 2.13696
17490 4
1 0.761013
2 0.679635
3 0.701222
4 2.14187
17500 4
1 0.765461
2 0.673145
3 0.705627
4 2.14423
17510 4
1 0.768793
2 0.664865
3 0.707112
4 2.14077
17520 4
1 0.768491
2 0.656788
3 0.707868
4 2.13315
17530 4
1 0.766784
2 0.650282
3 0.709756
4 2.12682
17540 4
1 0.765614
2 0.647686
3 0.712131
4 2.12543
17550 4
1 0.766395
2 0.653935
3 0.711325
4 2.13165
17560 4
1 0.767681
2 0.667425
3 0.706942
4 2.14205
17570 4
1 0.767263
2 0.678979
3 0.701221
4 2.14746
17580 4
1 0.767218
2 0.683042
3 0.699157
4 2.14942
17590 4
1 0.764743
2 0.679141
3 0.703858
4 2.14774
17600 4
1 0.758482
2 0.671444
3 0.71345
4 2.14338
17610 4
1 0.751951
2 0.667032
3 0.719346
4 2.13833
17620 4
1 0.750806
2 0.668973
3 0.71599
4 2.13577
17630 4
1 0.753835
2 0.672269
3 0.711381
4 2.13749
17640 4
1 0.757745
2 0.670953
3 0.711174
4 2.13987
17650 4
1 0.762906
2 0.663734
3 0.710953
4 2.13759
17660 4
1 0.763931
2 0.656411
3 0.708889
4 2.12923
17670 4
1 0.759039
2 0.654746
3 0.705521
4 2.11931
17680 4
1 0.75506
2 0.6601
3 0.699819
4 2.11498
17690 4
1 0.752898
2 0.666568
3 0.692995
4 2.11246
17700 4
1 0.751948
2 0.668546
3 0.687299
4 2.10779
17710 4
1 0.751634
2 0.667844
3 0.689496
4 2.10897
17720 4
1 0.749465
2 0.664734
3 0.696882
4 2.11108
17730 4
1 0.744832
2 0.658704
3 0.700202
4 2.10374
17740 4
1 0.733922
2 0.652688
3 0.697965
4 2.08457
17750 4
1 0.721779
2 0.649409
3 0.695645
4 2.06683
17760 4
1 0.715903
2 0.649122
3 0.692785
4 2.05781
17770 4
1 0.717251
2 0.648642
3 0.689712
4 2.0556
17780 4
1 0.718263
2 0.648088
3 0.688391
4 2.05474
17790 4
1 0.715141
2 0.650075
3 0.692325
4 2.05754
17800 4
1 0.711121
2 0.653718
3 0.699025
4 2.06386
17810 4
1 0.713434
2 0.658647
3 0.704487
4 2.07657
17820 4
1 0.723451
2 0.665286
3 0.707404
4 2.09614
17830 4
1 0.735466
2 0.668252
3 0.711653
4 2.11537
17840 4
1 0.742783
2 0.664982
3 0.722572
4 2.13034
17850 4
1 0.743289
2 0.656697
3 0.73642
4 2.13641
17860 4
1 0.740194
2 0.648964
3 0.742907
4 2.13206
17870 4
1 0.738855
2 0.648561
3 0.741467
4 2.12888
17880 4
1 0.739304
2 0.652066
3 0.735017
4 2.12639
17890 4
1 0.738353
2 0.654113
3 0.730001
4 2.12247
17900 4
1 0.736757
2 0.653064
3 0.729168
4 2.11899
17910 4
1 0.737484
2 0.649748
3 0.732171
4 2.1194
17920 4
1 0.741139
2 0.646494
3 0.734933
4 2.12257
17930 4
1 0.746158
2 0.64487
3 0.736143
4 2.12717
17940 4
1 0.746612
2 0.641882
3 0.733193
4 2.12169
17950 4
1 0.74217
2 0.637101
3 0.723095
4 2.10237
17960 4
1 0.738743
2 0.634345
3 0.709683
4 2.08277
17970 4
1 0.739584
2 0.637635
3 0.701795
4 2.07901
17980 4
1 0.745611
2 0.643158
3 0.702639
4 2.09141
17990 4
1 0.755745
2 0.646434
3 0.709183
4 2.11136
18000 4
1 0.764312
2 0.643521
3 0.715471
4 2.1233
18010 4
1 0.768961
2 0.63582
3 0.716269
4 2.12105
18020 4
1 0.768879
2 0.628431
3 0.708057
4 2.10537
18030 4
1 0.763649
2 0.620957
3 0.695401
4 2.08001
18040 4
1 0.756739
2 0.615308
3 0.685965
4 2.05801
18050 4
1 0.750815
2 0.610885
3 0.686257
4 2.04796
18060 4
1 0.743882
2 0.609661
3 0.694389
4 2.04793
18070 4
1 0.739035
2 0.613267
3 0.70651
4 2.05881
18080 4
1 0.740711
2 0.618217
3 0.717328
4 2.07626
18090 4
1 0.745551
2 0.62071
3 0.721178
4 2.08744
18100 4
1 0.746524
2 0.622964
3 0.718347
4 2.08783
18110 4
1 0.746708
2 0.623726
3 0.710758
4 2.08119
18120 4
1 0.748048
2 0.621743
3 0.700706
4 2.0705
18130 4
1 0.747119
2 0.621738
3 0.692204
4 2.06106
18140 4
1 0.742877
2 0.626914
3 0.68902
4 2.05881
18150 4
1 0.739008
2 0.63327
3 0.687734
4 2.06001
18160 4
1 0.737014
2 0.633112
3 0.684654
4 2.05478
18170 4
1 0.734869
2 0.623448
3 0.680042
4 2.03836
18180 4
1 0.733259
2 0.610444
3 0.675018
4 2.01872
18190 4
1 0.733368
2 0.602742
3 0.668914
4 2.00502
18200 4
1 0.73223
2 0.604805
3 0.663735
4 2.00077
18210 4
1 0.72801
2 0.616633
3 0.660676
4 2.00532
18220 4
1 0.722684
2 0.63101
3 0.660909
4 2.0146
18230 4
1 0.719028
2 0.638396
3 0.666071
4 2.0235
18240 4
1 0.718335
2 0.635567
3 0.675375
4 2.02928
18250 4
1 0.720077
2 0.626043
3 0.684231
4 2.03035
18260 4
1 0.720382
2 0.618346
3 0.692822
4 2.03155
18270 4
1 0.717395
2 0.61649
3 0.701825
4 2.03571
18280 4
1 0.713811
2 0.618812
3 0.709153
4 2.04178
18290 4
1 0.708944
2 0.62206
3 0.711842
4 2.04285
18300 4
1 0.699042
2 0.624922
3 0.714867
4 2.03883
18310 4
1 0.687521
2 0.628684
3 0.716237
4 2.03244
18320 4
1 0.678441
2 0.632564
3 0.711355
4 2.02236
18330 4
1 0.675223
2 0.633899
3 0.704343
4 2.01346
18340 4
1 0.675793
2 0.631519
3 0.698889
4 2.0062
18350 4
1 0.677555
2 0.628235
3 0.696855
4 2.00264
18360 4
1 0.680394
2 0.627745
3 0.694104
4 2.00224
18370 4
1 0.679364
2 0.629626
3 0.685246
4 1.99424
18380 4
1 0.674609
2 0.632218
3 0.677127
4 1.98395
18390 4
1 0.671206
2 0.63617
3 0.67724
4 1.98462
18400 4
1 0.674189
2 0.641547
3 0.68617
4 2.00191
18410 4
1 0.685062
2 0.64724
3 0.69511
4 2.02741
18420 4
1 0.692805
2 0.655541
3 0.6981
4 2.04645
18430 4
1 0.696882
2 0.663604
3 0.696033
4 2.05652
18440 4
1 0.703565
2 0.668367
3 0.688945
4 2.06088
18450 4
1 0.709408
2 0.671681
3 0.682457
4 2.06355
18460 4
1 0.712062
2 0.673122
3 0.680672
4 2.06586
18470 4
1 0.70649
2 0.672103
3 0.682802
4 2.06139
18480 4
1 0.6927
2 0.665258
3 0.688978
4 2.04694
18490 4
1 0.676179
2 0.653985
3 0.699833
4 2.03
18500 4
1 0.664417
2 0.647777
3 0.709997
4 2.02219
18510 4
1 0.660334
2 0.648475
3 0.713808
4 2.02262
18520 4
1 0.66332
2 0.652002
3 0.71739
4 2.03271
18530 4
1 0.672085
2 0.654995
3 0.724578
4 2.05166
18540 4
1 0.683378
2 0.658296
3 0.728598
4 2.07027
18550 4
1 0.691232
2 0.666637
3 0.727662
4 2.08553
18560 4
1 0.69507
2 0.676052
3 0.72501
4 2.09613
18570 4
1 0.698627
2 0.675559
3 0.723476
4 2.09766
18580 4
1 0.701189
2 0.668045
3 0.723324
4 2.09256
18590 4
1 0.704282
2 0.658673
3 0.723588
4 2.08654
18600 4
1 0.708798
2 0.649612
3 0.724429
4 2.08284
18610 4
1 0.714639
2 0.643132
3 0.725631
4 2.0834
18620 4
1 0.723868
2 0.640699
3 0.729534
4 2.0941
18630 4
1 0.731419
2 0.645476
3 0.737414
4 2.11431
18640 4
1 0.733961
2 0.656097
3 0.746497
4 2.13655
18650 4
1 0.739266
2 0.667435
3 0.751368
4 2.15807
18660 4
1 0.748843
2 0.671155
3 0.752793
4 2.17279
18670 4
1 0.756502
2 0.666066
3 0.75244
4 2.17501
18680 4
1 0.756318
2 0.657924
3 0.748102
4 2.16234
18690 4
1 0.750525
2 0.651736
3 0.743255
4 2.14552
18700 4
1 0.744803
2 0.654357
3 0.742509
4 2.14167
18710 4
1 0.741862
2 0.66561
3 0.743372
4 2.15084
18720 4
1 0.740803
2 0.6745
3 0.747421
4 2.16272
18730 4
1 0.742934
2 0.674605
3 0.754615
4 2.17216
18740 4
1 0.747381
2 0.66952
3 0.75965
4 2.17655
18750 4
1 0.748442
2 0.665585
3 0.762001
4 2.17603
18760 4
1 0.743555
2 0.666148
3 0.765849
4 2.17555
18770 4
1 0.734503
2 0.668223
3 0.771301
4 2.17403
18780 4
1 0.72373
2 0.668591
3 0.776171
4 2.16849
18790 4
1 0.7166
2 0.666268
3 0.779431
4 2.1623
18800 4
1 0.714041
2 0.662446
3 0.780496
4 2.15698
18810 4
1 0.716934
2 0.659559
3 0.778288
4 2.15478
18820 4
1 0.723076
2 0.657697
3 0.774656
4 2.15543
18830 4
1 0.727308
2 0.656402
3 0.770377
4 2.15409
18840 4
1 0.726941
2 0.657198
3 0.764464
4 2.1486
18850 4
1 0.724257
2 0.661864
3 0.756854
4 2.14297
18860 4
1 0.720968
2 0.669072
3 0.748059
4 2.1381
18870 4
1 0.721143
2 0.678666
3 0.740477
4 2.14029
18880 4
1 0.727006
2 0.68514
3 0.737032
4 2.14918
18890 4
1 0.73614
2 0.683963
3 0.741249
4 2.16135
18900 4
1 0.740989
2 0.679182
3 0.746781
4 2.16695
18910 4
1 0.74154
2 0.676098
3 0.748224
4 2.16586
18920 4
1 0.743819
2 0.675726
3 0.74515
4 2.1647
18930 4
1 0.744951
2 0.678331
3 0.741232
4 2.16451
18940 4
1 0.744335
2 0.685061
3 0.741163
4 2.17056
18950 4
1 0.741778
2 0.69359
3 0.745015
4 2.18038
18960 4
1 0.741159
2 0.700105
3 0.748595
4 2.18986
18970 4
1 0.743028
2 0.701239
3 0.747417
4 2.19168
18980 4
1 0.742116
2 0.696664
3 0.740338
4 2.17912
18990 4
1 0.736534
2 0.687572
3 0.733377
4 2.15748
19000 4
1 0.732132
2 0.680154
3 0.727868
4 2.14015
19010 4
1 0.731623
2 0.674712
3 0.724187
4 2.13052
19020 4
1 0.732599
2 0.667678
3 0.723693
4 2.12397
19030 4
1 0.733681
2 0.661203
3 0.725295
4 2.12018
19040 4
1 0.73676
2 0.659361
3 0.728852
4 2.12497
19050 4
1 0.74055
2 0.663031
3 0.735416
4 2.139
19060 4
1 0.742706
2 0.67094
3 0.741253
4 2.1549
19070 4
1 0.744333
2 0.678925
3 0.746324
4 2.16958
19080 4
1 0.74785
2 0.683171
3 0.748637
4 2.17966
19090 4
1 0.752721
2 0.68497
3 0.745589
4 2.18328
19100 4
1 0.754056
2 0.68446
3 0.737457
4 2.17597
19110 4
1 0.752466
2 0.679453
3 0.72923
4 2.16115
19120 4
1 0.754908
2 0.670818
3 0.723002
4 2.14873
19130 4
1 0.761257
2 0.66505
3 0.719798
4 2.1461
19140 4
1 0.767277
2 0.662219
3 0.720126
4 2.14962
19150 4
1 0.771505
2 0.660788
3 0.723866
4 2.15616
19160 4
1 0.777486
2 0.657928
3 0.729608
4 2.16502
19170 4
1 0.787641
2 0.652903
3 0.731541
4 2.17208
19180 4
1 0.796642
2 0.652929
3 0.728918
4 2.17849
19190 4
1 0.799662
2 0.659597
3 0.724645
4 2.1839
19200 4
1 0.79448
2 0.667049
3 0.721282
4 2.18281
19210 4
1 0.783973
2 0.671073
3 0.719404
4 2.17445
19220 4
1 0.773578
2 0.671117
3 0.718381
4 2.16308
19230 4
1 0.765133
2 0.667648
3 0.716834
4 2.14962
19240 4
1 0.759842
2 0.661794
3 0.716121
4 2.13776
19250 4
1 0.759384
2 0.658071
3 0.717007
4 2.13446
19260 4
1 0.758272
2 0.654622
3 0.714028
4 2.12692
19270 4
1 0.754198
2 0.651191
3 0.707778
4 2.11317
19280 4
1 0.751309
2 0.650552
3 0.705797
4 2.10766
19290 4
1 0.751039
2 0.653736
3 0.705931
4 2.11071
19300 4
1 0.753254
2 0.657712
3 0.709523
4 2.12049
19310 4
1 0.759365
2 0.661457
3 0.717532
4 2.13835
19320 4
1 0.768167
2 0.664724
3 0.724173
4 2.15706
19330 4
1 0.775108
2 0.66768
3 0.726275
4 2.16906
19340 4
1 0.778946
2 0.673181
3 0.727912
4 2.18004
19350 4
1 0.779092
2 0.678755
3 0.730196
4 2.18804
19360 4
1 0.774182
2 0.681541
3 0.7314
4 2.18712
19370 4
1 0.767331
2 0.685359
3 0.732007
4 2.1847
19380 4
1 0.7606
2 0.690545
3 0.727968
4 2.17911
19390 4
1 0.75165
2 0.692249
3 0.715088
4 2.15899
19400 4
1 0.748254
2 0.690348
3 0.702694
4 2.1413
19410 4
1 0.755399
2 0.685852
3 0.700291
4 2.14154
19420 4
1 0.764224
2 0.681859
3 0.707437
4 2.15352
19430 4
1 0.76931
2 0.683665
3 0.717739
4 2.17071
19440 4
1 0.771883
2 0.692549
3 0.723767
4 2.1882
19450 4
1 0.771125
2 0.702531
3 0.724027
4 2.19768
19460 4
1 0.770679
2 0.707939
3 0.722072
4 2.20069
19470 4
1 0.777898
2 0.709853
3 0.722171
4 2.20992
19480 4
1 0.790572
2 0.713541
3 0.723312
4 2.22743
19490 4
1 0.804034
2 0.717325
3 0.720663
4 2.24202
19500 4
1 0.810955
2 0.720088
3 0.715513
4 2.24656
19510 4
1 0.805783
2 0.724495
3 0.713953
4 2.24423
19520 4
1 0.789202
2 0.731319
3 0.716512
4 2.23703
19530 4
1 0.770287
2 0.740787
3 0.718198
4 2.22927
19540 4
1 0.758436
2 0.743549
3 0.716814
4 2.2188
19550 4
1 0.757383
2 0.735037
3 0.710787
4 2.20321
19560 4
1 0.763155
2 0.723556
3 0.705559
4 2.19227
19570 4
1 0.772475
2 0.717146
3 0.703618
4 2.19324
19580 4
1 0.782856
2 0.714841
3 0.699947
4 2.19764
19590 4
1 0.792755
2 0.713049
3 0.694361
4 2.20016
19600 4
1 0.800753
2 0.712299
3 0.689995
4 2.20305
19610 4
1 0.801682
2 0.715685
3 0.690303
4 2.20767
19620 4
1 0.795513
2 0.723511
3 0.69483
4 2.21385
19630 4
1 0.787533
2 0.734596
3 0.697906
4 2.22004
19640 4
1 0.784676
2 0.744403
3 0.698417
4 2.2275
19650 4
1 0.788331
2 0.750627
3 0.69651
4 2.23547
19660 4
1 0.794409
2 0.754347
3 0.692719
4 2.24148
19670 4
1 0.798002
2 0.753396
3 0.690702
4 2.2421
19680 4
1 0.795762
2 0.751885
3 0.692943
4 2.24059
19690 4
1 0.789023
2 0.753182
3 0.695902
4 2.23811
19700 4
1 0.783454
2 0.759889
3 0.698533
4 2.24188
19710 4
1 0.781401
2 0.772068
3 0.70246
4 2.25593
19720 4
1 0.78384
2 0.781953
3 0.709977
4 2.27577
19730 4
1 0.786298
2 0.785983
3 0.721677
4 2.29396
19740 4
1 0.788355
2 0.785313
3 0.730717
4 2.30438
19750 4
1 0.793131
2 0.781015
3 0.733135
4 2.30728
19760 4
1 0.800442
2 0.773312
3 0.729147
4 2.3029
19770 4
1 0.807944
2 0.770067
3 0.720364
4 2.29838
19780 4
1 0.810573
2 0.771161
3 0.713424
4 2.29516
19790 4
1 0.808376
2 0.774294
3 0.714468
4 2.29714
19800 4
1 0.805596
2 0.775891
3 0.718668
4 2.30016
19810 4
1 0.804696
2 0.77443
3 0.719126
4 2.29825
19820 4
1 0.80247
2 0.773041
3 0.714309
4 2.28982
19830 4
1 0.796558
2 0.774211
3 0.707664
4 2.27843
19840 4
1 0.790913
2 0.775672
3 0.703516
4 2.2701
19850 4
1 0.789238
2 0.775821
3 0.704016
4 2.26908
19860 4
1 0.792707
2 0.774384
3 0.708156
4 2.27525
19870 4
1 0.798842
2 0.77359
3 0.711917
4 2.28435
19880 4
1 0.802693
2 0.773898
3 0.711444
4 2.28804
19890 4
1 0.800532
2 0.775174
3 0.707548
4 2.28325
19900 4
1 0.791854
2 0.775926
3 0.701366
4 2.26915
19910 4
1 0.783861
2 0.771385
3 0.695555
4 2.2508
19920 4
1 0.779819
2 0.762009
3 0.692336
4 2.23416
19930 4
1 0.778977
2 0.755207
3 0.693385
4 2.22757
19940 4
1 0.784554
2 0.756498
3 0.697861
4 2.23891
19950 4
1 0.792281
2 0.762557
3 0.702386
4 2.25722
19960 4
1 0.797095
2 0.772275
3 0.706345
4 2.27572
19970 4
1 0.798094
2 0.785755
3 0.708235
4 2.29208
19980 4
1 0.796139
2 0.796264
3 0.707142
4 2.29955
19990 4
1 0.791651
2 0.798318
3 0.705888
4 2.29586
20000 4
1 0.788326
2 0.793481
3 0.707835
4 2.28964
20010 4
1 0.789198
2 0.787772
3 0.711836
4 2.28881
20020 4
1 0.793554
2 0.785514
3 0.713964
4 2.29303
20030 4
1 0.799707
2 0.78766
3 0.714484
4 2.30185
20040 4
1 0.802686
2 0.792088
3 0.712099
4 2.30687
20050 4
1 0.802858
2 0.795608
3 0.709327
4 2.30779
20060 4
1 0.803478
2 0.798434
3 0.710874
4 2.31279
20070 4
1 0.806667
2 0.797159
3 0.712465
4 2.31629
20080 4
1 0.809691
2 0.788147
3 0.71473
4 2.31257
20090 4
1 0.808699
2 0.777701
3 0.71881
4 2.30521
20100 4
1 0.807119
2 0.771049
3 0.723967
4 2.30214
20110 4
1 0.810163
2 0.768819
3 0.725402
4 2.30438
20120 4
1 0.816253
2 0.770507
3 0.725299
4 2.31206
20130 4
1 0.820784
2 0.773735
3 0.726736
4 2.32125
20140 4
1 0.819808
2 0.775044
3 0.727838
4 2.32269
20150 4
1 0.815742
2 0.772977
3 0.732385
4 2.3211
20160 4
1 0.813258
2 0.765996
3 0.741757
4 2.32101
20170 4
1 0.814837
2 0.759728
3 0.750187
4 2.32475
20180 4
1 0.815573
2 0.760958
3 0.750945
4 2.32748
20190 4
1 0.812969
2 0.766562
3 0.745305
4 2.32484
20200 4
1 0.809684
2 0.771215
3 0.740869
4 2.32177
20210 4
1 0.808143
2 0.775506
3 0.741923
4 2.32557
20220 4
1 0.809287
2 0.779888
3 0.745369
4 2.33454
20230 4
1 0.808983
2 0.783886
3 0.74699
4 2.33986
20240 4
1 0.807635
2 0.785497
3 0.747078
4 2.34021
20250 4
1 0.808637
2 0.785073
3 0.747181
4 2.34089
20260 4
1 0.813449
2 0.786433
3 0.744605
4 2.34449
20270 4
1 0.820268
2 0.787407
3 0.743592
4 2.35127
20280 4
1 0.825232
2 0.781942
3 0.745197
4 2.35237
20290 4
1 0.822377
2 0.773072
3 0.746023
4 2.34147
20300 4
1 0.814602
2 0.768886
3 0.745716
4 2.32921
20310 4
1 0.810162
2 0.772498
3 0.744779
4 2.32744
20320 4
1 0.811433
2 0.778247
3 0.74476
4 2.33444
20330 4
1 0.818303
2 0.781282
3 0.743978
4 2.34356
20340 4
1 0.827923
2 0.783187
3 0.743573
4 2.35468
20350 4
1 0.833989
2 0.786681
3 0.742446
4 2.36312
20360 4
1 0.832439
2 0.789001
3 0.738249
4 2.35969
20370 4
1 0.828202
2 0.788072
3 0.734661
4 2.35094
20380 4
1 0.825214
2 0.782169
3 0.735035
4 2.34242
20390 4
1 0.821299
2 0.775748
3 0.741187
4 2.33823
20400 4
1 0.817499
2 0.772413
3 0.750057
4 2.33997
20410 4
1 0.815885
2 0.774492
3 0.754035
4 2.34441
20420 4
1 0.812128
2 0.780438
3 0.752403
4 2.34497
20430 4
1 0.809493
2 0.7899
3 0.747871
4 2.34726
20440 4
1 0.810376
2 0.800096
3 0.745459
4 2.35593
20450 4
1 0.811034
2 0.803323
3 0.742442
4 2.3568
20460 4
1 0.813134
2 0.800402
3 0.73705
4 2.35059
20470 4
1 0.81604
2 0.800083
3 0.7315
4 2.34762
20480 4
1 0.813579
2 0.797387
3 0.727281
4 2.33825
20490 4
1 0.80632
2 0.786633
3 0.723902
4 2.31685
20500 4
1 0.800114
2 0.775723
3 0.720194
4 2.29603
20510 4
1 0.805113
2 0.773031
3 0.718909
4 2.29705
20520 4
1 0.817667
2 0.780009
3 0.721289
4 2.31897
20530 4
1 0.824573
2 0.787845
3 0.727891
4 2.34031
20540 4
1 0.825783
2 0.791368
3 0.736232
4 2.35338
20550 4
1 0.826706
2 0.79342
3 0.741435
4 2.36156
20560 4
1 0.830877
2 0.796281
3 0.742547
4 2.36971
20570 4
1 0.835904
2 0.799907
3 0.743966
4 2.37978
20580 4
1 0.840112
2 0.80628
3 0.746214
4 2.39261
20590 4
1 0.839499
2 0.816848
3 0.748074
4 2.40442
20600 4
1 0.833815
2 0.829376
3 0.751947
4 2.41514
20610 4
1 0.82567
2 0.83975
3 0.755596
4 2.42102
20620 4
1 0.818805
2 0.84832
3 0.756064
4 2.42319
20630 4
1 0.819323
2 0.853417
3 0.756416
4 2.42916
20640 4
1 0.824875
2 0.853134
3 0.755673
4 2.43368
20650 4
1 0.832707
2 0.847923
3 0.753321
4 2.43395
20660 4
1 0.842339
2 0.838143
3 0.749036
4 2.42952
20670 4
1 0.850088
2 0.83048
3 0.746309
4 2.42688
20680 4
1 0.853975
2 0.829723
3 0.748927
4 2.43263
20690 4
1 0.853473
2 0.831826
3 0.755522
4 2.44082
20700 4
1 0.848662
2 0.834091
3 0.762683
4 2.44544
20710 4
1 0.841605
2 0.831623
3 0.768034
4 2.44126
20720 4
1 0.835431
2 0.824247
3 0.769784
4 2.42946
20730 4
1 0.836811
2 0.820313
3 0.766593
4 2.42372
20740 4
1 0.843101
2 0.823731
3 0.758887
4 2.42572
20750 4
1 0.84666
2 0.831416
3 0.75111
4 2.42919
20760 4
1 0.84416
2 0.840153
3 0.746194
4 2.43051
20770 4
1 0.839808
2 0.844943
3 0.745937
4 2.43069
20780 4
1 0.839644
2 0.843357
3 0.744963
4 2.42796
20790 4
1 0.841582
2 0.838642
3 0.74273
4 2.42295
20800 4
1 0.844222
2 0.829681
3 0.743673
4 2.41758
20810 4
1 0.844688
2 0.819997
3 0.749742
4 2.41443
20820 4
1 0.84167
2 0.812797
3 0.75824
4 2.41271
20830 4
1 0.839851
2 0.808615
3 0.763627
4 2.41209
20840 4
1 0.840735
2 0.807269
3 0.763745
4 2.41175
20850 4
1 0.840639
2 0.805327
3 0.755201
4 2.40117
20860 4
1 0.837652
2 0.803749
3 0.74707
4 2.38847
20870 4
1 0.840337
2 0.805165
3 0.747412
4 2.39291
20880 4
1 0.850254
2 0.807977
3 0.756383
4 2.41461
20890 4
1 0.859784
2 0.810226
3 0.770284
4 2.44029
20900 4
1 0.863149
2 0.811366
3 0.782564
4 2.45708
20910 4
1 0.860611
2 0.812668
3 0.786117
4 2.4594
20920 4
1 0.858044
2 0.816291
3 0.777668
4 2.452
20930 4
1 0.856579
2 0.819615
3 0.764147
4 2.44034
20940 4
1 0.851379
2 0.823334
3 0.754428
4 2.42914
20950 4
1 0.846579
2 0.828326
3 0.752705
4 2.42761
20960 4
1 0.848101
2 0.828776
3 0.756473
4 2.43335
20970 4
1 0.854195
2 0.825579
3 0.760768
4 2.44054
20980 4
1 0.861651
2 0.819314
3 0.764074
4 2.44504
20990 4
1 0.868684
2 0.809591
3 0.767775
4 2.44605
21000 4
1 0.872785
2 0.804375
3 0.771803
4 2.44896
21010 4
1 0.868292
2 0.805035
3 0.778332
4 2.45166
21020 4
1 0.854099
2 0.807458
3 0.78299
4 2.44455
21030 4
1 0.839402
2 0.809482
3 0.784411
4 2.4333
21040 4
1 0.831491
2 0.814328
3 0.783526
4 2.42935
21050 4
1 0.834936
2 0.823426
3 0.781068
4 2.43943
21060 4
1 0.844215
2 0.828746
3 0.779565
4 2.45253
21070 4
1 0.850328
2 0.82571
3 0.782822
4 2.45886
21080 4
1 0.854228
2 0.821368
3 0.790728
4 2.46632
21090 4
1 0.8634
2 0.819209
3 0.798767
4 2.48138
21100 4
1 0.870698
2 0.81696
3 0.804558
4 2.49222
21110 4
1 0.867027
2 0.810432
