# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4130 4
1 0.169795
2 0.16938
3 0.177307
4 0.516482
4140 4
1 0.170543
2 0.168625
3 0.1781
4 0.517268
4150 4
1 0.17261
2 0.167291
3 0.177508
4 0.517409
4160 4
1 0.17346
2 0.165855
3 0.177102
4 0.516418
4170 4
1 0.170703
2 0.165001
3 0.178719
4 0.514422
4180 4
1 0.167642
2 0.164566
3 0.180146
4 0.512353
4190 4
1 0.167529
2 0.164203
3 0.179071
4 0.510802
4200 4
1 0.16685
2 0.163963
3 0.175724
4 0.506537
4210 4
1 0.165465
2 0.164887
3 0.170882
4 0.501234
4220 4
1 0.16635
2 0.165682
3 0.165344
4 0.497375
4230 4
1 0.165859
2 0.164821
3 0.162024
4 0.492704
4240 4
1 0.163168
2 0.16355
3 0.163445
4 0.490163
4250 4
1 0.161439
2 0.162421
3 0.16735
4 0.49121
4260 4
1 0.162553
2 0.160629
3 0.172419
4 0.495601
4270 4
1 0.164539
2 0.158195
3 0.176439
4 0.499172
4280 4
1 0.163926
2 0.156897
3 0.177447
4 0.49827
4290 4
1 0.162104
2 0.156387
3 0.176442
4 0.494932
4300 4
1 0.161989
2 0.154062
3 0.175231
4 0.491282
4310 4
1 0.162275
2 0.150943
3 0.17422
4 0.487439
4320 4
1 0.161375
2 0.148071
3 0.172401
4 0.481847
4330 4
1 0.16046
2 0.146069
3 0.172276
4 0.478805
4340 4
1 0.159299
2 0.146661
3 0.171799
4 0.47776
4350 4
1 0.158469
2 0.147451
3 0.168556
4 0.474476
4360 4
1 0.158743
2 0.147584
3 0.1654
4 0.471727
4370 4
1 0.159745
2 0.148574
3 0.164896
4 0.473215
4380 4
1 0.161353
2 0.148294
3 0.166279
4 0.475926
4390 4
1 0.162862
2 0.14738
3 0.167226
4 0.477467
4400 4
1 0.162367
2 0.147742
3 0.165928
4 0.476037
4410 4
1 0.160357
2 0.149987
3 0.163565
4 0.473909
4420 4
1 0.157402
2 0.151798
3 0.162969
4 0.472169
4430 4
1 0.153437
2 0.150728
3 0.16322
4 0.467385
4440 4
1 0.150596
2 0.146956
3 0.16233
4 0.459882
4450 4
1 0.150223
2 0.142268
3 0.159655
4 0.452146
4460 4
1 0.152149
2 0.140133
3 0.158313
4 0.450595
4470 4
1 0.153378
2 0.140729
3 0.159619
4 0.453726
4480 4
1 0.153472
2 0.140163
3 0.161634
4 0.455269
4490 4
1 0.153377
2 0.139173
3 0.163404
4 0.455954
4500 4
1 0.152153
2 0.140992
3 0.164404
4 0.457549
4510 4
1 0.150023
2 0.145565
3 0.16408
4 0.459667
4520 4
1 0.150305
2 0.149565
3 0.162234
4 0.462104
4530 4
1 0.152588
2 0.150412
3 0.159745
4 0.462746
4540 4
1 0.154159
2 0.147448
3 0.158562
4 0.460169
4550 4
1 0.155232
2 0.144931
3 0.158985
4 0.459149
4560 4
1 0.156195
2 0.144984
3 0.160119
4 0.461299
4570 4
1 0.156514
2 0.14611
3 0.160819
4 0.463443
4580 4
1 0.155713
2 0.147416
3 0.16041
4 0.46354
4590 4
1 0.154921
2 0.149761
3 0.15921
4 0.463893
4600 4
1 0.154491
2 0.153183
3 0.159302
4 0.466976
4610 4
1 0.154235
2 0.155971
3 0.161488
4 0.471694
4620 4
1 0.155634
2 0.1585
3 0.162857
4 0.47699
4630 4
1 0.159152
2 0.160912
3 0.164353
4 0.484416
4640 4
1 0.162144
2 0.162842
3 0.166623
4 0.491609
4650 4
1 0.164521
2 0.165094
3 0.168074
4 0.497689
4660 4
1 0.167111
2 0.166891
3 0.16815
4 0.502152
4670 4
1 0.169617
2 0.167628
3 0.17005
4 0.507295
4680 4
1 0.170997
2 0.167615
3 0.173728
4 0.51234
4690 4
1 0.171736
2 0.168162
3 0.175196
4 0.515094
4700 4
1 0.174061
2 0.170436
3 0.172871
4 0.517368
4710 4
1 0.176616
2 0.174814
3 0.169758
4 0.521188
4720 4
1 0.179012
2 0.178198
3 0.168029
4 0.525238
4730 4
1 0.182509
2 0.176264
3 0.167194
4 0.525967
4740 4
1 0.186154
2 0.169674
3 0.168382
4 0.524211
4750 4
1 0.188062
2 0.163282
3 0.170559
4 0.521903
4760 4
1 0.187465
2 0.160945
3 0.172597
4 0.521007
4770 4
1 0.184752
2 0.161814
3 0.173689
4 0.520255
4780 4
1 0.180557
2 0.163743
3 0.173442
4 0.517743
4790 4
1 0.176976
2 0.166558
3 0.171966
4 0.5155
4800 4
1 0.174184
2 0.169488
3 0.171779
4 0.515451
4810 4
1 0.173167
2 0.17174
3 0.173372
4 0.518279
4820 4
1 0.174907
2 0.172773
3 0.173306
4 0.520986
4830 4
1 0.17868
2 0.173645
3 0.171658
4 0.523983
4840 4
1 0.18217
2 0.174331
3 0.169695
4 0.526196
4850 4
1 0.183822
2 0.174147
3 0.168492
4 0.526461
4860 4
1 0.182771
2 0.173083
3 0.169203
4 0.525057
4870 4
1 0.18021
2 0.171591
3 0.17025
4 0.522052
4880 4
1 0.178184
2 0.171126
3 0.169813
4 0.519123
4890 4
1 0.176812
2 0.171999
3 0.169114
4 0.517925
4900 4
1 0.17554
2 0.171708
3 0.16832
4 0.515568
4910 4
1 0.172691
2 0.170074
3 0.167337
4 0.510102
4920 4
1 0.167583
2 0.166992
3 0.166769
4 0.501345
4930 4
1 0.162101
2 0.161977
3 0.166658
4 0.490736
4940 4
1 0.157222
2 0.156207
3 0.165732
4 0.479161
4950 4
1 0.154167
2 0.152069
3 0.163659
4 0.469895
4960 4
1 0.152563
2 0.150082
3 0.160691
4 0.463337
4970 4
1 0.150836
2 0.14936
3 0.155985
4 0.456181
4980 4
1 0.150573
2 0.14985
3 0.152827
4 0.45325
4990 4
1 0.150677
2 0.149908
3 0.15297
4 0.453555
5000 4
1 0.149165
2 0.148634
3 0.154062
4 0.45186
5010 4
1 0.147477
2 0.1477
3 0.156086
4 0.451263
5020 4
1 0.147198
2 0.14911
3 0.156686
4 0.452995
5030 4
1 0.14935
2 0.151629
3 0.155546
4 0.456524
5040 4
1 0.152354
2 0.153431
3 0.156134
4 0.461918
5050 4
1 0.153888
2 0.155366
3 0.15997
4 0.469224
5060 4
1 0.154306
2 0.158611
3 0.16421
4 0.477128
5070 4
1 0.154425
2 0.162742
3 0.164355
4 0.481522
5080 4
1 0.155485
2 0.166061
3 0.16129
4 0.482836
5090 4
1 0.157618
2 0.168528
3 0.160886
4 0.487033
5100 4
1 0.161329
2 0.169085
3 0.164877
4 0.495291
5110 4
1 0.164938
2 0.169462
3 0.172244
4 0.506644
5120 4
1 0.167781
2 0.172606
3 0.179572
4 0.51996
5130 4
1 0.171584
2 0.17657
3 0.183084
4 0.531239
5140 4
1 0.175678
2 0.180035
3 0.183095
4 0.538809
5150 4
1 0.17756
2 0.183315
3 0.182985
4 0.54386
5160 4
1 0.176946
2 0.186298
3 0.185145
4 0.548389
5170 4
1 0.176845
2 0.189194
3 0.189323
4 0.555361
5180 4
1 0.177339
2 0.190312
3 0.192597
4 0.560249
5190 4
1 0.177802
2 0.188574
3 0.191102
4 0.557478
5200 4
1 0.178458
2 0.184647
3 0.187743
4 0.550848
5210 4
1 0.17925
2 0.180837
3 0.187966
4 0.548053
5220 4
1 0.180405
2 0.179485
3 0.191441
4 0.55133
5230 4
1 0.182311
2 0.180306
3 0.195254
4 0.55787
5240 4
1 0.184454
2 0.180906
3 0.19695
4 0.56231
5250 4
1 0.185006
2 0.181617
3 0.196891
4 0.563514
5260 4
1 0.185772
2 0.184132
3 0.196315
4 0.566218
5270 4
1 0.187868
2 0.187216
3 0.195803
4 0.570886
5280 4
1 0.190252
2 0.189517
3 0.196963
4 0.576732
5290 4
1 0.192175
2 0.191131
3 0.200029
4 0.583336
5300 4
1 0.193146
2 0.192521
3 0.199495
4 0.585162
5310 4
1 0.193456
2 0.194054
3 0.194574
4 0.582084
5320 4
1 0.194154
2 0.195764
3 0.189226
4 0.579144
5330 4
1 0.194975
2 0.196277
3 0.185129
4 0.576381
5340 4
1 0.194457
2 0.194348
3 0.18535
4 0.574156
5350 4
1 0.193157
2 0.191396
3 0.190349
4 0.574901
5360 4
1 0.191462
2 0.190385
3 0.196201
4 0.578047
5370 4
1 0.191458
2 0.189917
3 0.200014
4 0.581389
5380 4
1 0.193857
2 0.188315
3 0.201706
4 0.583878
5390 4
1 0.195667
2 0.188025
3 0.199963
4 0.583654
5400 4
1 0.195787
2 0.18682
3 0.196411
4 0.579018
5410 4
1 0.193623
2 0.183088
3 0.19408
4 0.570791
5420 4
1 0.189187
2 0.180864
3 0.194364
4 0.564414
5430 4
1 0.185588
2 0.18145
3 0.197665
4 0.564703
5440 4
1 0.185635
2 0.183241
3 0.20283
4 0.571706
5450 4
1 0.188036
2 0.18472
3 0.208172
4 0.580928
5460 4
1 0.191597
2 0.187116
3 0.212187
4 0.590901
5470 4
1 0.194342
2 0.189773
3 0.213908
4 0.598023
5480 4
1 0.19493
2 0.191115
3 0.213623
4 0.599668
5490 4
1 0.195467
2 0.188792
3 0.21244
4 0.596699
5500 4
1 0.198215
2 0.183609
3 0.210775
4 0.592599
5510 4
1 0.200133
2 0.178502
3 0.208345
4 0.586981
5520 4
1 0.198237
2 0.176052
3 0.206339
4 0.580628
5530 4
1 0.195594
2 0.177357
3 0.20488
4 0.577831
5540 4
1 0.194426
2 0.179965
3 0.203984
4 0.578375
5550 4
1 0.193559
2 0.181534
3 0.203197
4 0.57829
5560 4
1 0.192735
2 0.181398
3 0.201532
4 0.575664
5570 4
1 0.194083
2 0.179975
3 0.199787
4 0.573846
5580 4
1 0.19735
2 0.178134
3 0.198238
4 0.573723
5590 4
1 0.200295
2 0.17769
3 0.196668
4 0.574653
5600 4
1 0.201118
2 0.179399
3 0.196559
4 0.577075
5610 4
1 0.199691
2 0.182257
3 0.199385
4 0.581334
5620 4
1 0.19736
2 0.184012
3 0.204052
4 0.585424
5630 4
1 0.1948
2 0.183139
3 0.208169
4 0.586108
5640 4
1 0.193703
2 0.180796
3 0.20959
4 0.584089
5650 4
1 0.194001
2 0.180511
3 0.208377
4 0.582889
5660 4
1 0.193594
2 0.182652
3 0.20592
4 0.582165
5670 4
1 0.192507
2 0.184774
3 0.203968
4 0.581249
5680 4
1 0.190239
2 0.184565
3 0.203234
4 0.578038
5690 4
1 0.186663
2 0.184581
3 0.205215
4 0.576459
5700 4
1 0.183763
2 0.187568
3 0.209353
4 0.580684
5710 4
1 0.184458
2 0.191335
3 0.21287
4 0.588662
5720 4
1 0.18885
2 0.193256
3 0.214238
4 0.596345
5730 4
1 0.193477
2 0.192342
3 0.215392
4 0.601211
5740 4
1 0.19554
2 0.190954
3 0.216347
4 0.602841
5750 4
1 0.195703
2 0.190873
3 0.217158
4 0.603734
5760 4
1 0.194999
2 0.193333
3 0.216984
4 0.605316
5770 4
1 0.19496
2 0.19721
3 0.215016
4 0.607186
5780 4
1 0.196184
2 0.201318
3 0.214023
4 0.611525
5790 4
1 0.196547
2 0.204371
3 0.213255
4 0.614173
5800 4
1 0.195786
2 0.20516
3 0.213636
4 0.614581
5810 4
1 0.196139
2 0.203617
3 0.217217
4 0.616973
5820 4
1 0.197746
2 0.202789
3 0.222468
4 0.623003
5830 4
1 0.199467
2 0.205751
3 0.226129
4 0.631347
5840 4
1 0.199737
2 0.211826
3 0.229292
4 0.640855
5850 4
1 0.198984
2 0.216191
3 0.232286
4 0.647462
5860 4
1 0.198523
2 0.215406
3 0.2342
4 0.64813
5870 4
1 0.197766
2 0.211953
3 0.234735
4 0.644454
5880 4
1 0.195038
2 0.208394
3 0.234505
4 0.637937
5890 4
1 0.192422
2 0.204354
3 0.233921
4 0.630697
5900 4
1 0.19232
2 0.200255
3 0.233625
4 0.6262
5910 4
1 0.193498
2 0.198787
3 0.233715
4 0.626
5920 4
1 0.196784
2 0.199918
3 0.234678
4 0.63138
5930 4
1 0.203755
2 0.200635
3 0.235418
4 0.639808
5940 4
1 0.209209
2 0.199502
3 0.235728
4 0.644439
5950 4
1 0.20864
2 0.197991
3 0.23552
4 0.642151
5960 4
1 0.204519
2 0.196942
3 0.233688
4 0.635149
5970 4
1 0.201491
2 0.195873
3 0.231614
4 0.628978
5980 4
1 0.199842
2 0.194957
3 0.232143
4 0.626942
5990 4
1 0.199512
2 0.194428
3 0.23365
4 0.62759
6000 4
1 0.201423
2 0.194212
3 0.232899
4 0.628534
6010 4
1 0.20472
2 0.195579
3 0.228693
4 0.628992
6020 4
1 0.207883
2 0.198083
3 0.222833
4 0.628799
6030 4
1 0.210086
2 0.199545
3 0.218379
4 0.62801
6040 4
1 0.210871
2 0.200758
3 0.216899
4 0.628528
6050 4
1 0.211569
2 0.201142
3 0.218389
4 0.631101
6060 4
1 0.211905
2 0.199121
3 0.220051
4 0.631076
6070 4
1 0.210197
2 0.197616
3 0.22137
4 0.629183
6080 4
1 0.207645
2 0.19857
3 0.22153
4 0.627745
6090 4
1 0.205033
2 0.200153
3 0.218275
4 0.623461
6100 4
1 0.202518
2 0.201739
3 0.211768
4 0.616026
6110 4
1 0.200178
2 0.203748
3 0.203848
4 0.607774
6120 4
1 0.197615
2 0.205393
3 0.198808
4 0.601816
6130 4
1 0.194409
2 0.207018
3 0.198144
4 0.599571
6140 4
1 0.191752
2 0.207313
3 0.199005
4 0.59807
6150 4
1 0.191033
2 0.205084
3 0.199729
4 0.595846
6160 4
1 0.191578
2 0.202728
3 0.202522
4 0.596828
6170 4
1 0.191285
2 0.203724
3 0.208255
4 0.603264
6180 4
1 0.188792
2 0.207268
3 0.214246
4 0.610306
6190 4
1 0.18507
2 0.20894
3 0.21742
4 0.611429
6200 4
1 0.181786
2 0.20567
3 0.21757
4 0.605026
6210 4
1 0.178675
2 0.199942
3 0.215481
4 0.594098
6220 4
1 0.176284
2 0.196179
3 0.211855
4 0.584317
6230 4
1 0.176655
2 0.195313
3 0.209441
4 0.581409
6240 4
1 0.177846
2 0.196233
3 0.20991
4 0.583989
6250 4
1 0.178777
2 0.196866
3 0.212248
4 0.587891
6260 4
1 0.179548
2 0.197241
3 0.214998
4 0.591786
6270 4
1 0.181429
2 0.197135
3 0.215488
4 0.594052
6280 4
1 0.185143
2 0.196073
3 0.21263
4 0.593846
6290 4
1 0.188464
2 0.195286
3 0.207897
4 0.591647
6300 4
1 0.188361
2 0.196083
3 0.203197
4 0.587641
6310 4
1 0.186693
2 0.196148
3 0.198784
4 0.581625
6320 4
1 0.18559
2 0.193567
3 0.194033
4 0.573191
6330 4
1 0.185621
2 0.190837
3 0.190402
4 0.566859
6340 4
1 0.184786
2 0.188467
3 0.189889
4 0.563142
6350 4
1 0.182743
2 0.184622
3 0.192037
4 0.559402
6360 4
1 0.181012
2 0.181274
3 0.195025
4 0.557311
6370 4
1 0.179924
2 0.180707
3 0.19595
4 0.556581
6380 4
1 0.177622
2 0.183029
3 0.194714
4 0.555365
6390 4
1 0.174462
2 0.185793
3 0.194207
4 0.554463
6400 4
1 0.172192
2 0.186778
3 0.196784
4 0.555755
6410 4
1 0.171968
2 0.18666
3 0.201624
4 0.560252
6420 4
1 0.172184
2 0.187909
3 0.206238
4 0.566331
6430 4
1 0.172459
2 0.190732
3 0.210449
4 0.57364
6440 4
1 0.172708
2 0.193994
3 0.213342
4 0.580043
6450 4
1 0.173752
2 0.198432
3 0.212943
4 0.585127
6460 4
1 0.176566
2 0.202297
3 0.211468
4 0.590331
6470 4
1 0.180385
2 0.202996
3 0.211185
4 0.594565
6480 4
1 0.182966
2 0.20324
3 0.212425
4 0.59863
6490 4
1 0.181959
2 0.206439
3 0.214052
4 0.602449
6500 4
1 0.178003
2 0.210452
3 0.215124
4 0.603579
6510 4
1 0.17488
2 0.213386
3 0.216344
4 0.60461
6520 4
1 0.175182
2 0.213177
3 0.217066
4 0.605425
6530 4
1 0.179227
2 0.210453
3 0.218005
4 0.607684
6540 4
1 0.18464
2 0.207848
3 0.218777
4 0.611265
6550 4
1 0.189461
2 0.207775
3 0.216454
4 0.613689
6560 4
1 0.192773
2 0.209317
3 0.213465
4 0.615554
6570 4
1 0.19473
2 0.212296
3 0.214595
4 0.621622
6580 4
1 0.194927
2 0.215336
3 0.219097
4 0.62936
6590 4
1 0.194514
2 0.217121
3 0.224409
4 0.636045
6600 4
1 0.194383
2 0.218049
3 0.23051
4 0.642943
6610 4
1 0.19541
2 0.217199
3 0.236734
4 0.649343
6620 4
1 0.19663
2 0.214914
3 0.240725
4 0.652269
6630 4
1 0.196746
2 0.213823
3 0.240502
4 0.65107
6640 4
1 0.197093
2 0.215534
3 0.236041
4 0.648667
6650 4
1 0.199179
2 0.220294
3 0.231617
4 0.65109
6660 4
1 0.203551
2 0.226729
3 0.229872
4 0.660151
6670 4
1 0.208048
2 0.23188
3 0.231525
4 0.671454
6680 4
1 0.21154
2 0.233779
3 0.236489
4 0.681808
6690 4
1 0.212467
2 0.232283
3 0.241999
4 0.686748
6700 4
1 0.211323
2 0.230427
3 0.244002
4 0.685753
6710 4
1 0.210955
2 0.231637
3 0.242721
4 0.685313
6720 4
1 0.212621
2 0.233679
3 0.241049
4 0.687349
6730 4
1 0.215126
2 0.234916
3 0.24197
4 0.692013
6740 4
1 0.216388
2 0.237305
3 0.245806
4 0.699499
6750 4
1 0.214822
2 0.24206
3 0.250458
4 0.70734
6760 4
1 0.212508
2 0.247825
3 0.252337
4 0.71267
6770 4
1 0.211182
2 0.252655
3 0.25107
4 0.714908
6780 4
1 0.210679
2 0.254034
3 0.24972
4 0.714434
6790 4
1 0.211162
2 0.250508
3 0.250194
4 0.711864
6800 4
1 0.212773
2 0.24538
3 0.252326
4 0.710478
6810 4
1 0.213938
2 0.24106
3 0.254342
4 0.70934
6820 4
1 0.212785
2 0.239194
3 0.255742
4 0.707721
6830 4
1 0.211032
2 0.240087
3 0.255077
4 0.706196
6840 4
1 0.211231
2 0.242786
3 0.250848
4 0.704864
6850 4
1 0.213406
2 0.24582
3 0.24574
4 0.704966
6860 4
1 0.215949
2 0.246786
3 0.242755
4 0.70549
6870 4
1 0.217523
2 0.244551
3 0.240484
4 0.702558
6880 4
1 0.219456
2 0.241736
3 0.23798
4 0.699172
6890 4
1 0.220669
2 0.240843
3 0.235801
4 0.697313
6900 4
1 0.218668
2 0.241213
3 0.235813
4 0.695694
6910 4
1 0.216425
2 0.241771
3 0.23812
4 0.696316
6920 4
1 0.215938
2 0.242138
3 0.240494
4 0.69857
6930 4
1 0.215386
2 0.24216
3 0.241799
4 0.699346
6940 4
1 0.215681
2 0.2423
3 0.241723
4 0.699704
6950 4
1 0.21736
2 0.244544
3 0.241019
4 0.702923
6960 4
1 0.218236
2 0.246765
3 0.241201
4 0.706202
6970 4
1 0.217361
2 0.24597
3 0.240574
4 0.703905
6980 4
1 0.21772
2 0.243701
3 0.238293
4 0.699713
6990 4
1 0.219961
2 0.243101
3 0.235446
4 0.698508
7000 4
1 0.22328
2 0.24585
3 0.233995
4 0.703126
7010 4
1 0.227048
2 0.250161
3 0.235155
4 0.712365
7020 4
1 0.230087
2 0.253416
3 0.237491
4 0.720993
7030 4
1 0.230986
2 0.254568
3 0.238612
4 0.724166
7040 4
1 0.230097
2 0.254575
3 0.238532
4 0.723205
7050 4
1 0.22913
2 0.25493
3 0.237523
4 0.721583
7060 4
1 0.227557
2 0.255529
3 0.235076
4 0.718161
7070 4
1 0.224553
2 0.255173
3 0.230928
4 0.710654
7080 4
1 0.220992
2 0.255424
3 0.226786
4 0.703201
7090 4
1 0.218682
2 0.257697
3 0.224312
4 0.70069
7100 4
1 0.217203
2 0.258277
3 0.224061
4 0.699541
7110 4
1 0.214966
2 0.257023
3 0.226534
4 0.698523
7120 4
1 0.213369
2 0.254985
3 0.231459
4 0.699813
7130 4
1 0.214167
2 0.253405
3 0.238002
4 0.705574
7140 4
1 0.215171
2 0.253772
3 0.244354
4 0.713297
7150 4
1 0.214049
2 0.256667
3 0.248371
4 0.719087
7160 4
1 0.212536
2 0.260577
3 0.249108
4 0.722222
7170 4
1 0.215584
2 0.262211
3 0.247504
4 0.725299
7180 4
1 0.221737
2 0.262119
3 0.247086
4 0.730942
7190 4
1 0.227294
2 0.260538
3 0.250431
4 0.738263
7200 4
1 0.230224
2 0.259166
3 0.254724
4 0.744114
7210 4
1 0.230444
2 0.260068
3 0.257355
4 0.747867
7220 4
1 0.229901
2 0.261977
3 0.259205
4 0.751083
7230 4
1 0.231297
2 0.263769
3 0.259521
4 0.754587
7240 4
1 0.233614
2 0.264763
3 0.255795
4 0.754172
7250 4
1 0.236425
2 0.26508
3 0.248351
4 0.749856
7260 4
1 0.238657
2 0.265184
3 0.241969
4 0.74581
7270 4
1 0.238706
2 0.263152
3 0.237538
4 0.739396
7280 4
1 0.237055
2 0.259048
3 0.233211
4 0.729314
7290 4
1 0.235363
2 0.255087
3 0.231234
4 0.721684
7300 4
1 0.235189
2 0.251805
3 0.230425
4 0.717419
7310 4
1 0.235544
2 0.248163
3 0.228422
4 0.712129
7320 4
1 0.234167
2 0.245981
3 0.224754
4 0.704902
7330 4
1 0.229967
2 0.246635
3 0.223105
4 0.699708
7340 4
1 0.223883
2 0.247768
3 0.226643
4 0.698294
7350 4
1 0.217382
2 0.249551
3 0.230961
4 0.697895
7360 4
1 0.213673
2 0.252065
3 0.231951
4 0.697689
7370 4
1 0.213029
2 0.253391
3 0.231653
4 0.698074
7380 4
1 0.212415
2 0.253778
3 0.232292
4 0.698485
7390 4
1 0.208837
2 0.254716
3 0.233188
4 0.696741
7400 4
1 0.203579
2 0.2579
3 0.233427
4 0.694906
7410 4
1 0.200935
2 0.26182
3 0.232943
4 0.695699
7420 4
1 0.201482
2 0.263728
3 0.232721
4 0.697931
7430 4
1 0.203497
2 0.266408
3 0.233371
4 0.703276
7440 4
1 0.204808
2 0.269229
3 0.23555
4 0.709588
7450 4
1 0.204477
2 0.269551
3 0.240407
4 0.714435
7460 4
1 0.203255
2 0.268207
3 0.246161
4 0.717623
7470 4
1 0.203297
2 0.266268
3 0.249431
4 0.718996
7480 4
1 0.204569
2 0.263695
3 0.249189
4 0.717452
7490 4
1 0.205826
2 0.262233
3 0.246793
4 0.714852
7500 4
1 0.206416
2 0.260801
3 0.244554
4 0.711771
7510 4
1 0.205042
2 0.258891
3 0.242643
4 0.706576
7520 4
1 0.201822
2 0.255983
3 0.241863
4 0.699669
7530 4
1 0.199585
2 0.253553
3 0.243248
4 0.696386
7540 4
1 0.200096
2 0.252893
3 0.244073
4 0.697062
7550 4
1 0.20103
2 0.253088
3 0.242536
4 0.696653
7560 4
1 0.201233
2 0.254185
3 0.238117
4 0.693535
7570 4
1 0.201923
2 0.254362
3 0.231847
4 0.688133
7580 4
1 0.204792
2 0.252808
3 0.228369
4 0.685969
7590 4
1 0.212403
2 0.252177
3 0.228991
4 0.693571
7600 4
1 0.222761
2 0.254646
3 0.230889
4 0.708297
7610 4
1 0.228044
2 0.25922
3 0.233846
4 0.721111
7620 4
1 0.224196
2 0.263243
3 0.236843
4 0.724282
7630 4
1 0.21616
2 0.265777
3 0.238242
4 0.720179
7640 4
1 0.210912
2 0.267678
3 0.237694
4 0.716285
7650 4
1 0.209474
2 0.269669
3 0.234255
4 0.713398
7660 4
1 0.211791
2 0.271245
3 0.229112
4 0.712149
7670 4
1 0.216234
2 0.270842
3 0.225872
4 0.712948
7680 4
1 0.218474
2 0.267863
3 0.226683
4 0.713019
7690 4
1 0.215008
2 0.262003
3 0.230277
4 0.707288
7700 4
1 0.209076
2 0.255344
3 0.232788
4 0.697209
7710 4
1 0.206902
2 0.249297
3 0.2316
4 0.687799
7720 4
1 0.207827
2 0.246422
3 0.229466
4 0.683715
7730 4
1 0.209263
2 0.247566
3 0.230655
4 0.687484
7740 4
1 0.211022
2 0.250153
3 0.235395
4 0.69657
7750 4
1 0.212168
2 0.253263
3 0.239652
4 0.705084
7760 4
1 0.21319
2 0.257088
3 0.240618
4 0.710897
7770 4
1 0.213687
2 0.261299
3 0.242336
4 0.717322
7780 4
1 0.215242
2 0.266627
3 0.247628
4 0.729497
7790 4
1 0.218501
2 0.270754
3 0.251623
4 0.740878
7800 4
1 0.221485
2 0.272428
3 0.252734
4 0.746647
7810 4
1 0.224077
2 0.273314
3 0.252466
4 0.749858
7820 4
1 0.226435
2 0.273361
3 0.251954
4 0.751749
7830 4
1 0.228093
2 0.273672
3 0.252836
4 0.754601
7840 4
1 0.228692
2 0.274657
3 0.255981
4 0.759331
7850 4
1 0.227551
2 0.275097
3 0.25919
4 0.761838
7860 4
1 0.224401
2 0.273766
3 0.259332
4 0.757499
7870 4
1 0.22282
2 0.271107
3 0.25344
4 0.747367
7880 4
1 0.224271
2 0.267603
3 0.243293
4 0.735168
7890 4
1 0.224415
2 0.262734
3 0.235927
4 0.723077
7900 4
1 0.219501
2 0.258181
3 0.235193
4 0.712875
7910 4
1 0.21321
2 0.254812
3 0.239519
4 0.707542
7920 4
1 0.20868
2 0.252833
3 0.243526
4 0.705039
7930 4
1 0.206895
2 0.253638
3 0.243453
4 0.703986
7940 4
1 0.206839
2 0.256527
3 0.23961
4 0.702975
7950 4
1 0.207642
2 0.258352
3 0.234519
4 0.700513
7960 4
1 0.208465
2 0.255784
3 0.231423
4 0.695672
7970 4
1 0.210326
2 0.248025
3 0.229151
4 0.687502
7980 4
1 0.211871
2 0.239397
3 0.2241
4 0.675368
7990 4
1 0.209953
2 0.235572
3 0.217246
4 0.662771
8000 4
1 0.205281
2 0.237584
3 0.212274
4 0.655139
8010 4
1 0.201447
2 0.242074
3 0.21088
4 0.6544
8020 4
1 0.201848
2 0.24584
3 0.213193
4 0.66088
8030 4
1 0.2054
2 0.244683
3 0.215675
4 0.665758
8040 4
1 0.206841
2 0.239042
3 0.216349
4 0.662232
8050 4
1 0.205422
2 0.234768
3 0.216582
4 0.656772
8060 4
1 0.204081
2 0.235803
3 0.217116
4 0.657
8070 4
1 0.204579
2 0.240142
3 0.217032
4 0.661753
8080 4
1 0.205607
2 0.243513
3 0.216509
4 0.665629
8090 4
1 0.203748
2 0.244881
3 0.216789
4 0.665417
8100 4
1 0.19969
2 0.244514
3 0.218223
4 0.662428
8110 4
1 0.197297
2 0.243247
3 0.219443
4 0.659986
8120 4
1 0.196676
2 0.244441
3 0.218034
4 0.659152
8130 4
1 0.197127
2 0.246936
3 0.213334
4 0.657396
8140 4
1 0.198631
2 0.247017
3 0.209068
4 0.654717
8150 4
1 0.201118
2 0.243025
3 0.207845
4 0.651988
8160 4
1 0.204463
2 0.237733
3 0.208192
4 0.650388
8170 4
1 0.205829
2 0.236031
3 0.209822
4 0.651682
8180 4
1 0.206474
2 0.235284
3 0.215566
4 0.657324
8190 4
1 0.207839
2 0.233678
3 0.223186
4 0.664703
8200 4
1 0.208033
2 0.233751
3 0.229096
4 0.670879
8210 4
1 0.20706
2 0.237384
3 0.231112
4 0.675556
8220 4
1 0.207151
2 0.24435
3 0.229343
4 0.680844
8230 4
1 0.208779
2 0.249625
3 0.226186
4 0.684591
8240 4
1 0.209452
2 0.249632
3 0.22461
4 0.683694
8250 4
1 0.208972
2 0.246836
3 0.224127
4 0.679935
8260 4
1 0.210929
2 0.243784
3 0.223272
4 0.677984
8270 4
1 0.215347
2 0.240467
3 0.222992
4 0.678805
8280 4
1 0.221071
2 0.23761
3 0.224526
4 0.683208
8290 4
1 0.226992
2 0.237299
3 0.225143
4 0.689435
8300 4
1 0.228798
2 0.241338
3 0.225126
4 0.695262
8310 4
1 0.224661
2 0.246619
3 0.224177
4 0.695457
8320 4
1 0.219138
2 0.248659
3 0.222204
4 0.690001
8330 4
1 0.21443
2 0.247824
3 0.219879
4 0.682133
8340 4
1 0.211505
2 0.245891
3 0.217096
4 0.674492
8350 4
1 0.212226
2 0.244983
3 0.2155
4 0.672709
