# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.678215
3 0.631498
4 1.92193
4260 4
1 0.613736
2 0.685345
3 0.636515
4 1.9356
4270 4
1 0.618473
2 0.689749
3 0.64138
4 1.9496
4280 4
1 0.625841
2 0.691207
3 0.642942
4 1.95999
4290 4
1 0.632762
2 0.693262
3 0.640091
4 1.96611
4300 4
1 0.638467
2 0.697928
3 0.633234
4 1.96963
4310 4
1 0.642199
2 0.703213
3 0.624978
4 1.97039
4320 4
1 0.643195
2 0.707248
3 0.622033
4 1.97248
4330 4
1 0.642902
2 0.708788
3 0.623763
4 1.97545
4340 4
1 0.642609
2 0.709465
3 0.627404
4 1.97948
4350 4
1 0.63993
2 0.71132
3 0.629901
4 1.98115
4360 4
1 0.637499
2 0.710707
3 0.63123
4 1.97944
4370 4
1 0.640908
2 0.701929
3 0.631279
4 1.97412
4380 4
1 0.649279
2 0.686706
3 0.626135
4 1.96212
4390 4
1 0.657807
2 0.673091
3 0.613999
4 1.9449
4400 4
1 0.661687
2 0.66779
3 0.600605
4 1.93008
4410 4
1 0.660482
2 0.670374
3 0.594165
4 1.92502
4420 4
1 0.657228
2 0.673102
3 0.600554
4 1.93088
4430 4
1 0.652399
2 0.671309
3 0.613123
4 1.93683
4440 4
1 0.647569
2 0.667621
3 0.62007
4 1.93526
4450 4
1 0.644451
2 0.667181
3 0.621031
4 1.93266
4460 4
1 0.646072
2 0.669406
3 0.6232
4 1.93868
4470 4
1 0.651799
2 0.671813
3 0.630124
4 1.95374
4480 4
1 0.658596
2 0.673536
3 0.638113
4 1.97025
4490 4
1 0.664273
2 0.673969
3 0.644123
4 1.98236
4500 4
1 0.66648
2 0.672244
3 0.645212
4 1.98394
4510 4
1 0.664274
2 0.667047
3 0.640624
4 1.97194
4520 4
1 0.659574
2 0.659834
3 0.634134
4 1.95354
4530 4
1 0.655919
2 0.656643
3 0.629632
4 1.94219
4540 4
1 0.6528
2 0.658742
3 0.631329
4 1.94287
4550 4
1 0.652195
2 0.663714
3 0.636955
4 1.95286
4560 4
1 0.65588
2 0.671086
3 0.642581
4 1.96955
4570 4
1 0.662226
2 0.677743
3 0.647529
4 1.9875
4580 4
1 0.666178
2 0.681405
3 0.650121
4 1.9977
4590 4
1 0.664154
2 0.68337
3 0.650799
4 1.99832
4600 4
1 0.658189
2 0.683033
3 0.650208
4 1.99143
4610 4
1 0.650962
2 0.682508
3 0.649654
4 1.98312
4620 4
1 0.646561
2 0.68226
3 0.647816
4 1.97664
4630 4
1 0.64663
2 0.682719
3 0.646602
4 1.97595
4640 4
1 0.647258
2 0.684593
3 0.648871
4 1.98072
4650 4
1 0.642947
2 0.689184
3 0.651624
4 1.98375
4660 4
1 0.634307
2 0.697068
3 0.652138
4 1.98351
4670 4
1 0.624055
2 0.705462
3 0.653621
4 1.98314
4680 4
1 0.617416
2 0.711863
3 0.659233
4 1.98851
4690 4
1 0.616925
2 0.71581
3 0.664528
4 1.99726
4700 4
1 0.620704
2 0.718242
3 0.666908
4 2.00585
4710 4
1 0.622517
2 0.718828
3 0.66863
4 2.00997
4720 4
1 0.620355
2 0.718414
3 0.671646
4 2.01041
4730 4
1 0.619706
2 0.719736
3 0.673896
4 2.01334
4740 4
1 0.624624
2 0.723475
3 0.674346
4 2.02245
4750 4
1 0.635089
2 0.728478
3 0.675463
4 2.03903
4760 4
1 0.645434
2 0.736353
3 0.676888
4 2.05868
4770 4
1 0.648533
2 0.745962
3 0.679155
4 2.07365
4780 4
1 0.644834
2 0.753249
3 0.682821
4 2.0809
4790 4
1 0.640938
2 0.758697
3 0.689178
4 2.08881
4800 4
1 0.640032
2 0.761443
3 0.699102
4 2.10058
4810 4
1 0.640204
2 0.761224
3 0.708523
4 2.10995
4820 4
1 0.638167
2 0.75985
3 0.710681
4 2.1087
4830 4
1 0.633875
2 0.75931
3 0.705153
4 2.09834
4840 4
1 0.63342
2 0.758658
3 0.696239
4 2.08832
4850 4
1 0.63858
2 0.75476
3 0.687442
4 2.08078
4860 4
1 0.645213
2 0.747532
3 0.680989
4 2.07373
4870 4
1 0.649985
2 0.740304
3 0.677058
4 2.06735
4880 4
1 0.652662
2 0.737331
3 0.674586
4 2.06458
4890 4
1 0.655065
2 0.738642
3 0.67332
4 2.06703
4900 4
1 0.657077
2 0.741508
3 0.675989
4 2.07457
4910 4
1 0.656375
2 0.743764
3 0.684271
4 2.08441
4920 4
1 0.653645
2 0.744689
3 0.693439
4 2.09177
4930 4
1 0.651112
2 0.743737
3 0.698476
4 2.09332
4940 4
1 0.650559
2 0.745085
3 0.700609
4 2.09625
4950 4
1 0.654912
2 0.747217
3 0.700917
4 2.10305
4960 4
1 0.66365
2 0.746843
3 0.696642
4 2.10713
4970 4
1 0.673732
2 0.747858
3 0.690312
4 2.1119
4980 4
1 0.682335
2 0.753111
3 0.685203
4 2.12065
4990 4
1 0.687187
2 0.758387
3 0.682896
4 2.12847
5000 4
1 0.690353
2 0.760978
3 0.688077
4 2.13941
5010 4
1 0.693249
2 0.761148
3 0.700446
4 2.15484
5020 4
1 0.691629
2 0.761813
3 0.711389
4 2.16483
5030 4
1 0.683268
2 0.767323
3 0.716918
4 2.16751
5040 4
1 0.675707
2 0.776679
3 0.717897
4 2.17028
5050 4
1 0.674556
2 0.784976
3 0.711404
4 2.17094
5060 4
1 0.674315
2 0.786926
3 0.699222
4 2.16046
5070 4
1 0.67233
2 0.780009
3 0.686268
4 2.13861
5080 4
1 0.66967
2 0.765605
3 0.680466
4 2.11574
5090 4
1 0.667244
2 0.749207
3 0.684913
4 2.10136
5100 4
1 0.66689
2 0.737537
3 0.69463
4 2.09906
5110 4
1 0.669537
2 0.732835
3 0.702828
4 2.1052
5120 4
1 0.671077
2 0.731339
3 0.702561
4 2.10498
5130 4
1 0.671145
2 0.732112
3 0.693652
4 2.09691
5140 4
1 0.669814
2 0.730125
3 0.682838
4 2.08278
5150 4
1 0.667455
2 0.722919
3 0.670696
4 2.06107
5160 4
1 0.664167
2 0.71345
3 0.65733
4 2.03495
5170 4
1 0.660406
2 0.704192
3 0.650484
4 2.01508
5180 4
1 0.657969
2 0.700142
3 0.652669
4 2.01078
5190 4
1 0.658434
2 0.704339
3 0.658755
4 2.02153
5200 4
1 0.663064
2 0.709846
3 0.665428
4 2.03834
5210 4
1 0.667453
2 0.710628
3 0.67173
4 2.04981
5220 4
1 0.669358
2 0.711708
3 0.675409
4 2.05648
5230 4
1 0.671064
2 0.718694
3 0.672401
4 2.06216
5240 4
1 0.672977
2 0.726674
3 0.665524
4 2.06517
5250 4
1 0.672092
2 0.729322
3 0.6627
4 2.06411
5260 4
1 0.668681
2 0.726515
3 0.662925
4 2.05812
5270 4
1 0.665673
2 0.723077
3 0.663218
4 2.05197
5280 4
1 0.667309
2 0.724744
3 0.665302
4 2.05736
5290 4
1 0.672348
2 0.72996
3 0.666541
4 2.06885
5300 4
1 0.676395
2 0.731849
3 0.665977
4 2.07422
5310 4
1 0.681575
2 0.730545
3 0.667039
4 2.07916
5320 4
1 0.690536
2 0.730913
3 0.666246
4 2.0877
5330 4
1 0.698856
2 0.735503
3 0.659275
4 2.09363
5340 4
1 0.701869
2 0.740525
3 0.651244
4 2.09364
5350 4
1 0.699204
2 0.742051
3 0.650258
4 2.09151
5360 4
1 0.692342
2 0.741736
3 0.657622
4 2.0917
5370 4
1 0.685543
2 0.740146
3 0.66754
4 2.09323
5380 4
1 0.6819
2 0.738341
3 0.673768
4 2.09401
5390 4
1 0.68012
2 0.737277
3 0.67164
4 2.08904
5400 4
1 0.678451
2 0.738932
3 0.663375
4 2.08076
5410 4
1 0.673508
2 0.74783
3 0.655445
4 2.07678
5420 4
1 0.667848
2 0.76316
3 0.653274
4 2.08428
5430 4
1 0.6647
2 0.775918
3 0.657956
4 2.09857
5440 4
1 0.660355
2 0.778398
3 0.663991
4 2.10274
5450 4
1 0.653696
2 0.77281
3 0.667918
4 2.09442
5460 4
1 0.648582
2 0.768226
3 0.668569
4 2.08538
5470 4
1 0.647002
2 0.769065
3 0.665199
4 2.08127
5480 4
1 0.646089
2 0.773776
3 0.660746
4 2.08061
5490 4
1 0.644049
2 0.777072
3 0.660431
4 2.08155
5500 4
1 0.642285
2 0.775974
3 0.662113
4 2.08037
5510 4
1 0.642138
2 0.770044
3 0.661008
4 2.07319
5520 4
1 0.643643
2 0.761195
3 0.65904
4 2.06388
5530 4
1 0.645479
2 0.75441
3 0.659146
4 2.05903
5540 4
1 0.646509
2 0.753351
3 0.66221
4 2.06207
5550 4
1 0.648105
2 0.758821
3 0.668397
4 2.07532
5560 4
1 0.653751
2 0.765322
3 0.676604
4 2.09568
5570 4
1 0.661057
2 0.767395
3 0.684154
4 2.11261
5580 4
1 0.665342
2 0.762372
3 0.687816
4 2.11553
5590 4
1 0.668287
2 0.751658
3 0.687861
4 2.10781
5600 4
1 0.671224
2 0.742696
3 0.68688
4 2.1008
5610 4
1 0.674627
2 0.740457
3 0.686581
4 2.10166
5620 4
1 0.678806
2 0.744093
3 0.68711
4 2.11001
5630 4
1 0.680601
2 0.74666
3 0.68759
4 2.11485
5640 4
1 0.678366
2 0.744691
3 0.686074
4 2.10913
5650 4
1 0.677038
2 0.740433
3 0.684613
4 2.10208
5660 4
1 0.681342
2 0.736691
3 0.686925
4 2.10496
5670 4
1 0.686825
2 0.737184
3 0.690368
4 2.11438
5680 4
1 0.689982
2 0.74458
3 0.6884
4 2.12296
5690 4
1 0.688741
2 0.753371
3 0.680896
4 2.12301
5700 4
1 0.685307
2 0.758014
3 0.676757
4 2.12008
5710 4
1 0.68461
2 0.759228
3 0.679674
4 2.12351
5720 4
1 0.687661
2 0.75999
3 0.685344
4 2.133
5730 4
1 0.691184
2 0.76185
3 0.690147
4 2.14318
5740 4
1 0.693614
2 0.763526
3 0.692884
4 2.15002
5750 4
1 0.69546
2 0.761656
3 0.695679
4 2.15279
5760 4
1 0.696029
2 0.758884
3 0.69979
4 2.1547
5770 4
1 0.696155
2 0.756351
3 0.704119
4 2.15663
5780 4
1 0.695115
2 0.753444
3 0.705412
4 2.15397
5790 4
1 0.689674
2 0.753364
3 0.702016
4 2.14505
5800 4
1 0.681163
2 0.756585
3 0.69707
4 2.13482
5810 4
1 0.679106
2 0.758137
3 0.697165
4 2.13441
5820 4
1 0.685864
2 0.758723
3 0.702924
4 2.14751
5830 4
1 0.697127
2 0.760292
3 0.710678
4 2.1681
5840 4
1 0.707372
2 0.758904
3 0.717742
4 2.18402
5850 4
1 0.712447
2 0.754057
3 0.720314
4 2.18682
5860 4
1 0.716773
2 0.749797
3 0.716977
4 2.18355
5870 4
1 0.721885
2 0.748342
3 0.712434
4 2.18266
5880 4
1 0.72421
2 0.749372
3 0.710672
4 2.18425
5890 4
1 0.726759
2 0.753082
3 0.712066
4 2.19191
5900 4
1 0.728854
2 0.756659
3 0.711307
4 2.19682
5910 4
1 0.730634
2 0.756369
3 0.704336
4 2.19134
5920 4
1 0.730785
2 0.752777
3 0.695277
4 2.17884
5930 4
1 0.72946
2 0.749923
3 0.692311
4 2.17169
5940 4
1 0.728595
2 0.752318
3 0.699438
4 2.18035
5950 4
1 0.730087
2 0.760503
3 0.712129
4 2.20272
5960 4
1 0.734007
2 0.768137
3 0.721374
4 2.22352
5970 4
1 0.73501
2 0.770725
3 0.723755
4 2.22949
5980 4
1 0.729727
2 0.770763
3 0.718815
4 2.2193
5990 4
1 0.720757
2 0.771977
3 0.711878
4 2.20461
6000 4
1 0.714166
2 0.775356
3 0.707822
4 2.19734
6010 4
1 0.711119
2 0.778157
3 0.709679
4 2.19895
6020 4
1 0.711238
2 0.7763
3 0.71488
4 2.20242
6030 4
1 0.716605
2 0.768458
3 0.718222
4 2.20328
6040 4
1 0.722675
2 0.76098
3 0.717692
4 2.20135
6050 4
1 0.721866
2 0.760194
3 0.716321
4 2.19838
6060 4
1 0.713019
2 0.767837
3 0.717836
4 2.19869
6070 4
1 0.705114
2 0.779683
3 0.718183
4 2.20298
6080 4
1 0.705102
2 0.785821
3 0.716005
4 2.20693
6090 4
1 0.711976
2 0.78562
3 0.714511
4 2.21211
6100 4
1 0.718717
2 0.784987
3 0.715879
4 2.21958
6110 4
1 0.721026
2 0.786524
3 0.718187
4 2.22574
6120 4
1 0.72311
2 0.789648
3 0.719747
4 2.2325
6130 4
1 0.727573
2 0.790843
3 0.717998
4 2.23641
6140 4
1 0.730536
2 0.790939
3 0.711876
4 2.23335
6150 4
1 0.726889
2 0.792369
3 0.70446
4 2.22372
6160 4
1 0.718949
2 0.794003
3 0.698594
4 2.21155
6170 4
1 0.71491
2 0.793496
3 0.695611
4 2.20402
6180 4
1 0.716728
2 0.791777
3 0.697273
4 2.20578
6190 4
1 0.721454
2 0.791234
3 0.70129
4 2.21398
6200 4
1 0.727912
2 0.793789
3 0.70563
4 2.22733
6210 4
1 0.732738
2 0.801057
3 0.710308
4 2.2441
6220 4
1 0.733229
2 0.809623
3 0.71287
4 2.25572
6230 4
1 0.730979
2 0.814702
3 0.712878
4 2.25856
6240 4
1 0.728117
2 0.816405
3 0.71165
4 2.25617
6250 4
1 0.725318
2 0.817297
3 0.70898
4 2.25159
6260 4
1 0.723466
2 0.816292
3 0.706133
4 2.24589
6270 4
1 0.724863
2 0.809609
3 0.705073
4 2.23954
6280 4
1 0.727971
2 0.796018
3 0.706649
4 2.23064
6290 4
1 0.7293
2 0.782997
3 0.709916
4 2.22221
6300 4
1 0.73063
2 0.779748
3 0.714691
4 2.22507
6310 4
1 0.73425
2 0.78682
3 0.717119
4 2.23819
6320 4
1 0.740971
2 0.796488
3 0.716165
4 2.25362
6330 4
1 0.746988
2 0.801281
3 0.713058
4 2.26133
6340 4
1 0.74823
2 0.800632
3 0.708912
4 2.25777
6350 4
1 0.744278
2 0.797188
3 0.706846
4 2.24831
6360 4
1 0.740122
2 0.793169
3 0.709787
4 2.24308
6370 4
1 0.740503
2 0.792492
3 0.717708
4 2.2507
6380 4
1 0.747117
2 0.797283
3 0.726431
4 2.27083
6390 4
1 0.759813
2 0.806129
3 0.73161
4 2.29755
6400 4
1 0.773365
2 0.81677
3 0.733053
4 2.32319
6410 4
1 0.780439
2 0.826476
3 0.731463
4 2.33838
6420 4
1 0.784575
2 0.828848
3 0.732011
4 2.34543
6430 4
1 0.791385
2 0.82395
3 0.738507
4 2.35384
6440 4
1 0.800499
2 0.821289
3 0.746599
4 2.36839
6450 4
1 0.808961
2 0.823165
3 0.751404
4 2.38353
6460 4
1 0.812816
2 0.826264
3 0.752734
4 2.39181
6470 4
1 0.80923
2 0.832335
3 0.749456
4 2.39102
6480 4
1 0.800616
2 0.841595
3 0.743159
4 2.38537
6490 4
1 0.792693
2 0.850855
3 0.737684
4 2.38123
6500 4
1 0.788175
2 0.858311
3 0.737469
4 2.38395
6510 4
1 0.787333
2 0.865421
3 0.742238
4 2.39499
6520 4
1 0.79006
2 0.870153
3 0.747975
4 2.40819
6530 4
1 0.794962
2 0.871523
3 0.751482
4 2.41797
6540 4
1 0.801545
2 0.872085
3 0.752372
4 2.426
6550 4
1 0.806304
2 0.873864
3 0.753222
4 2.43339
6560 4
1 0.806301
2 0.879631
3 0.754941
4 2.44087
6570 4
1 0.803192
2 0.887978
3 0.755092
4 2.44626
6580 4
1 0.798475
2 0.894462
3 0.753774
4 2.44671
6590 4
1 0.794202
2 0.897751
3 0.753644
4 2.4456
6600 4
1 0.791163
2 0.89757
3 0.75544
4 2.44417
6610 4
1 0.788762
2 0.895019
3 0.758653
4 2.44243
6620 4
1 0.783411
2 0.892894
3 0.762005
4 2.43831
6630 4
1 0.775322
2 0.892051
3 0.764556
4 2.43193
6640 4
1 0.768217
2 0.889928
3 0.764317
4 2.42246
6650 4
1 0.764197
2 0.884454
3 0.760532
4 2.40918
6660 4
1 0.763071
2 0.877186
3 0.757889
4 2.39814
6670 4
1 0.766796
2 0.868237
3 0.757944
4 2.39298
6680 4
1 0.775702
2 0.859509
3 0.756553
4 2.39176
6690 4
1 0.786751
2 0.854507
3 0.752401
4 2.39366
6700 4
1 0.796251
2 0.855172
3 0.748385
4 2.39981
6710 4
1 0.800582
2 0.857602
3 0.748585
4 2.40677
6720 4
1 0.798026
2 0.858441
3 0.749781
4 2.40625
6730 4
1 0.79241
2 0.855527
3 0.747923
4 2.39586
6740 4
1 0.787034
2 0.849311
3 0.744216
4 2.38056
6750 4
1 0.782611
2 0.844916
3 0.74203
4 2.36956
6760 4
1 0.778514
2 0.846018
3 0.743984
4 2.36852
6770 4
1 0.774105
2 0.847054
3 0.749119
4 2.37028
6780 4
1 0.770646
2 0.842841
3 0.75139
4 2.36488
6790 4
1 0.769113
2 0.836525
3 0.749243
4 2.35488
6800 4
1 0.769138
2 0.83221
3 0.745679
4 2.34703
6810 4
1 0.771328
2 0.829845
3 0.744276
4 2.34545
6820 4
1 0.774047
2 0.826636
3 0.745143
4 2.34583
6830 4
1 0.774061
2 0.818177
3 0.743291
4 2.33553
6840 4
1 0.770821
2 0.805897
3 0.737157
4 2.31388
6850 4
1 0.765306
2 0.796073
3 0.72755
4 2.28893
6860 4
1 0.75912
2 0.790565
3 0.717265
4 2.26695
6870 4
1 0.754984
2 0.786324
3 0.713496
4 2.2548
6880 4
1 0.753712
2 0.783629
3 0.717532
4 2.25487
6890 4
1 0.75486
2 0.783322
3 0.72497
4 2.26315
6900 4
1 0.756115
2 0.784836
3 0.731415
4 2.27237
6910 4
1 0.754697
2 0.78909
3 0.735329
4 2.27912
6920 4
1 0.750687
2 0.795855
3 0.73908
4 2.28562
6930 4
1 0.746729
2 0.80097
3 0.744467
4 2.29217
6940 4
1 0.748049
2 0.801328
3 0.749694
4 2.29907
6950 4
1 0.753363
2 0.793127
3 0.753477
4 2.29997
6960 4
1 0.75841
2 0.781276
3 0.756008
4 2.29569
6970 4
1 0.761666
2 0.776939
3 0.755784
4 2.29439
6980 4
1 0.761928
2 0.783645
3 0.753833
4 2.29941
6990 4
1 0.757556
2 0.799598
3 0.751623
4 2.30878
7000 4
1 0.754434
2 0.816141
3 0.750347
4 2.32092
7010 4
1 0.757907
2 0.824318
3 0.751484
4 2.33371
7020 4
1 0.764739
2 0.825591
3 0.754508
4 2.34484
7030 4
1 0.767251
2 0.825539
3 0.758626
4 2.35142
7040 4
1 0.764902
2 0.826869
3 0.762767
4 2.35454
7050 4
1 0.761872
2 0.827613
3 0.76949
4 2.35897
7060 4
1 0.761452
2 0.82508
3 0.776808
4 2.36334
7070 4
1 0.76421
2 0.8188
3 0.782302
4 2.36531
7080 4
1 0.766113
2 0.812357
3 0.784024
4 2.36249
7090 4
1 0.763871
2 0.809831
3 0.779034
4 2.35274
7100 4
1 0.76046
2 0.811572
3 0.769296
4 2.34133
7110 4
1 0.758187
2 0.814582
3 0.760562
4 2.33333
7120 4
1 0.75642
2 0.814352
3 0.756607
4 2.32738
7130 4
1 0.755844
2 0.810556
3 0.757752
4 2.32415
7140 4
1 0.755798
2 0.806888
3 0.759624
4 2.32231
7150 4
1 0.757557
2 0.805758
3 0.759241
4 2.32256
7160 4
1 0.761894
2 0.805718
3 0.756429
4 2.32404
7170 4
1 0.764241
2 0.804635
3 0.751889
4 2.32077
7180 4
1 0.761963
2 0.802079
3 0.747762
4 2.3118
7190 4
1 0.758457
2 0.800128
3 0.745196
4 2.30378
7200 4
1 0.75553
2 0.801691
3 0.743316
4 2.30054
7210 4
1 0.754772
2 0.805226
3 0.741542
4 2.30154
7220 4
1 0.758502
2 0.806732
3 0.739192
4 2.30443
7230 4
1 0.769179
2 0.806712
3 0.73486
4 2.31075
7240 4
1 0.782004
2 0.80899
3 0.733269
4 2.32426
7250 4
1 0.787478
2 0.813732
3 0.736619
4 2.33783
7260 4
1 0.781946
2 0.815641
3 0.741027
4 2.33861
7270 4
1 0.770188
2 0.811258
3 0.743288
4 2.32473
7280 4
1 0.763024
2 0.806113
3 0.74344
4 2.31258
7290 4
1 0.763692
2 0.80325
3 0.74777
4 2.31471
7300 4
1 0.769177
2 0.800927
3 0.761153
4 2.33126
7310 4
1 0.771992
2 0.800087
3 0.779964
4 2.35204
7320 4
1 0.772684
2 0.801646
3 0.795659
4 2.36999
7330 4
1 0.776985
2 0.808381
3 0.803023
4 2.38839
7340 4
1 0.786787
2 0.81948
3 0.804683
4 2.41095
7350 4
1 0.801191
2 0.828903
3 0.803289
4 2.43338
7360 4
1 0.813286
2 0.833948
3 0.799645
4 2.44688
7370 4
1 0.816921
2 0.836956
3 0.797572
4 2.45145
7380 4
1 0.811703
2 0.83861
3 0.796883
4 2.4472
7390 4
1 0.803368
2 0.838144
3 0.795612
4 2.43712
7400 4
1 0.798438
2 0.835396
3 0.795364
4 2.4292
7410 4
1 0.799589
2 0.830982
3 0.79608
4 2.42665
7420 4
1 0.804584
2 0.823993
3 0.796442
4 2.42502
7430 4
1 0.809061
2 0.814034
3 0.797166
4 2.42026
7440 4
1 0.807594
2 0.808425
3 0.798634
4 2.41465
7450 4
1 0.803926
2 0.81025
3 0.797658
4 2.41183
7460 4
1 0.807535
2 0.812739
3 0.791519
4 2.41179
7470 4
1 0.819547
2 0.812516
3 0.783536
4 2.4156
7480 4
1 0.832857
2 0.811325
3 0.778302
4 2.42248
7490 4
1 0.841426
2 0.810272
3 0.77446
4 2.42616
7500 4
1 0.839272
2 0.810554
3 0.77043
4 2.42026
7510 4
1 0.830312
2 0.811436
3 0.768562
4 2.41031
7520 4
1 0.822335
2 0.816185
3 0.775779
4 2.4143
7530 4
1 0.815909
2 0.824136
3 0.791638
4 2.43168
7540 4
1 0.808519
2 0.831483
3 0.808834
4 2.44884
7550 4
1 0.800518
2 0.835819
3 0.819258
4 2.4556
7560 4
1 0.793861
2 0.836407
3 0.820359
4 2.45063
7570 4
1 0.790332
2 0.834337
3 0.815865
4 2.44053
7580 4
1 0.790696
2 0.83126
3 0.810698
4 2.43265
7590 4
1 0.793832
2 0.828714
3 0.807407
4 2.42995
7600 4
1 0.796871
2 0.822919
3 0.805905
4 2.42569
7610 4
1 0.795921
2 0.813831
3 0.804936
4 2.41469
7620 4
1 0.794311
2 0.806278
3 0.805373
4 2.40596
7630 4
1 0.795899
2 0.805618
3 0.806936
4 2.40845
7640 4
1 0.796623
2 0.813258
3 0.80861
4 2.41849
7650 4
1 0.792582
2 0.822451
3 0.810385
4 2.42542
7660 4
1 0.785739
2 0.829684
3 0.813734
4 2.42916
7670 4
1 0.779776
2 0.834665
3 0.819447
4 2.43389
7680 4
1 0.777281
2 0.836375
3 0.824395
4 2.43805
7690 4
1 0.778222
2 0.833376
3 0.829169
4 2.44077
7700 4
1 0.779703
2 0.831076
3 0.836203
4 2.44698
7710 4
1 0.781165
2 0.83685
3 0.84197
4 2.45999
7720 4
1 0.783699
2 0.848901
3 0.844147
4 2.47675
7730 4
1 0.786765
2 0.860961
3 0.844605
4 2.49233
7740 4
1 0.789035
2 0.868846
3 0.845178
4 2.50306
7750 4
1 0.79174
2 0.872205
3 0.845985
4 2.50993
7760 4
1 0.798726
2 0.873772
3 0.843079
4 2.51558
7770 4
1 0.808268
2 0.873036
3 0.837852
4 2.51916
7780 4
1 0.818115
2 0.867531
3 0.835063
4 2.52071
7790 4
1 0.827279
2 0.857946
3 0.838099
4 2.52333
7800 4
1 0.835746
2 0.850336
3 0.842858
4 2.52894
7810 4
1 0.841249
2 0.851274
3 0.843977
4 2.5365
7820 4
1 0.840231
2 0.858797
3 0.843463
4 2.54249
7830 4
1 0.833416
2 0.864589
3 0.846322
4 2.54433
7840 4
1 0.822805
2 0.86226
3 0.850041
4 2.53511
7850 4
1 0.817154
2 0.853628
3 0.849444
4 2.52023
7860 4
1 0.820586
2 0.842819
3 0.843809
4 2.50721
7870 4
1 0.827305
2 0.834732
3 0.838201
4 2.50024
7880 4
1 0.830419
2 0.831051
3 0.837596
4 2.49907
7890 4
1 0.831066
2 0.831304
3 0.842427
4 2.5048
7900 4
1 0.831873
2 0.832627
3 0.847322
4 2.51182
7910 4
1 0.832899
2 0.834156
3 0.849615
4 2.51667
7920 4
1 0.836381
2 0.8384
3 0.85245
4 2.52723
7930 4
1 0.843731
2 0.842221
3 0.85531
4 2.54126
7940 4
1 0.852225
2 0.843875
3 0.859636
4 2.55574
7950 4
1 0.857216
2 0.845888
3 0.866161
4 2.56927
7960 4
1 0.856878
2 0.8507
3 0.872082
4 2.57966
7970 4
1 0.85355
2 0.857648
3 0.873589
4 2.58479
7980 4
1 0.848291
2 0.862482
3 0.868007
4 2.57878
7990 4
1 0.843102
2 0.864048
3 0.85712
4 2.56427
8000 4
1 0.841055
2 0.867397
3 0.845613
4 2.55406
8010 4
1 0.845888
2 0.870966
3 0.839691
4 2.55654
8020 4
1 0.854716
2 0.8702
3 0.841158
4 2.56607
8030 4
1 0.862089
2 0.867768
3 0.844355
4 2.57421
8040 4
1 0.863333
2 0.867796
3 0.848316
4 2.57944
8050 4
1 0.853622
2 0.876043
3 0.851141
4 2.58081
8060 4
1 0.837988
2 0.890073
3 0.84864
4 2.5767
8070 4
1 0.828167
2 0.899424
3 0.8412
4 2.56879
8080 4
1 0.827758
2 0.902455
3 0.830675
4 2.56089
8090 4
1 0.82874
2 0.905229
3 0.820615
4 2.55459
8100 4
1 0.826526
2 0.907181
3 0.818273
4 2.55198
8110 4
1 0.824415
2 0.905051
3 0.825761
4 2.55523
8120 4
1 0.8252
2 0.898718
3 0.834321
4 2.55824
8130 4
1 0.829777
2 0.889372
3 0.836489
4 2.55564
8140 4
1 0.836152
2 0.879972
3 0.836184
4 2.55231
8150 4
1 0.839247
2 0.869785
3 0.838821
4 2.54785
8160 4
1 0.839432
2 0.861465
3 0.844128
4 2.54503
8170 4
1 0.840778
2 0.856098
3 0.849627
4 2.5465
8180 4
1 0.841759
2 0.851135
3 0.8527
4 2.54559
8190 4
1 0.842311
2 0.850303
3 0.850577
4 2.54319
8200 4
1 0.843864
2 0.856165
3 0.845761
4 2.54579
8210 4
1 0.844223
2 0.862058
3 0.845917
4 2.5522
8220 4
1 0.845295
2 0.862069
3 0.850981
4 2.55835
8230 4
1 0.847291
2 0.860452
3 0.856288
4 2.56403
8240 4
1 0.847019
2 0.862959
3 0.86115
4 2.57113
8250 4
1 0.845974
2 0.86806
3 0.865719
4 2.57975
8260 4
1 0.845581
2 0.871568
3 0.871637
4 2.58879
8270 4
1 0.843164
2 0.871485
3 0.876996
4 2.59165
8280 4
1 0.839869
2 0.869959
3 0.876376
4 2.58621
8290 4
1 0.838766
2 0.872903
3 0.870671
4 2.58234
8300 4
1 0.843476
2 0.879988
3 0.866493
4 2.58996
8310 4
1 0.85225
2 0.887805
3 0.867773
4 2.60783
8320 4
1 0.857958
2 0.894249
3 0.873067
4 2.62527
8330 4
1 0.855427
2 0.89653
3 0.878141
4 2.6301
8340 4
1 0.847345
2 0.896133
3 0.880666
4 2.62414
8350 4
1 0.842352
2 0.895568
3 0.879855
4 2.61778
8360 4
1 0.845268
2 0.891979
3 0.877417
4 2.61466
8370 4
1 0.852341
2 0.886258
3 0.873329
4 2.61193
8380 4
1 0.85783
2 0.882763
3 0.86773
4 2.60832
8390 4
1 0.860371
2 0.88404
3 0.862359
4 2.60677
8400 4
1 0.861579
2 0.890915
3 0.860795
4 2.61329
8410 4
1 0.863253
2 0.901912
3 0.860339
4 2.6255
8420 4
1 0.862732
2 0.917077
3 0.857924
4 2.63773
8430 4
1 0.858939
2 0.930449
3 0.855578
4 2.64497
8440 4
1 0.855062
2 0.934072
3 0.852445
4 2.64158
8450 4
1 0.85471
2 0.928856
3 0.849453
4 2.63302
8460 4
1 0.855535
2 0.91778
3 0.851144
4 2.62446
8470 4
1 0.853352
2 0.90754
3 0.858265
4 2.61916
8480 4
1 0.852002
