# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.94753
4 5.80161
16960 4
1 1.98102
2 1.87978
3 1.94397
4 5.80477
16970 4
1 1.97809
2 1.88976
3 1.9453
4 5.81314
16980 4
1 1.98046
2 1.88946
3 1.9466
4 5.81652
16990 4
1 1.98751
2 1.88963
3 1.94882
4 5.82596
17000 4
1 2.00277
2 1.89183
3 1.94964
4 5.84423
17010 4
1 2.02345
2 1.89378
3 1.94187
4 5.8591
17020 4
1 2.03843
2 1.89328
3 1.9322
4 5.86391
17030 4
1 2.04161
2 1.88823
3 1.93712
4 5.86696
17040 4
1 2.03737
2 1.87962
3 1.95214
4 5.86913
17050 4
1 2.03089
2 1.87567
3 1.96816
4 5.87471
17060 4
1 2.02501
2 1.88096
3 1.97647
4 5.88244
17070 4
1 2.02285
2 1.89354
3 1.97942
4 5.89582
17080 4
1 2.02919
2 1.912
3 1.98154
4 5.92273
17090 4
1 2.04724
2 1.92483
3 1.99018
4 5.96226
17100 4
1 2.06486
2 1.93718
3 2.00267
4 6.00471
17110 4
1 2.0744
2 1.94273
3 2.01088
4 6.02801
17120 4
1 2.08225
2 1.94144
3 2.00895
4 6.03264
17130 4
1 2.09776
2 1.93936
3 2.00942
4 6.04654
17140 4
1 2.11573
2 1.947
3 2.01321
4 6.07594
17150 4
1 2.12447
2 1.96368
3 2.01657
4 6.10472
17160 4
1 2.11781
2 1.98373
3 2.02315
4 6.1247
17170 4
1 2.11143
2 1.99527
3 2.02526
4 6.13195
17180 4
1 2.11756
2 1.99543
3 2.02408
4 6.13707
17190 4
1 2.12936
2 1.99238
3 2.02133
4 6.14307
17200 4
1 2.13227
2 1.9867
3 2.01792
4 6.13689
17210 4
1 2.12195
2 1.97791
3 2.02099
4 6.12085
17220 4
1 2.11027
2 1.9712
3 2.02881
4 6.11028
17230 4
1 2.10082
2 1.96989
3 2.03685
4 6.10755
17240 4
1 2.09229
2 1.96863
3 2.04098
4 6.10189
17250 4
1 2.08791
2 1.96766
3 2.03642
4 6.09199
17260 4
1 2.09159
2 1.96936
3 2.02675
4 6.0877
17270 4
1 2.0968
2 1.97358
3 2.02166
4 6.09205
17280 4
1 2.08952
2 1.98274
3 2.02771
4 6.09998
17290 4
1 2.0779
2 1.99135
3 2.03737
4 6.10661
17300 4
1 2.0754
2 1.99149
3 2.04694
4 6.11383
17310 4
1 2.08007
2 1.98359
3 2.05839
4 6.12205
17320 4
1 2.08369
2 1.96746
3 2.06943
4 6.12057
17330 4
1 2.08774
2 1.9464
3 2.07117
4 6.10531
17340 4
1 2.08492
2 1.93497
3 2.07065
4 6.09054
17350 4
1 2.07333
2 1.93791
3 2.07191
4 6.08314
17360 4
1 2.06527
2 1.94799
3 2.07447
4 6.08773
17370 4
1 2.06752
2 1.9555
3 2.07863
4 6.10165
17380 4
1 2.07913
2 1.9591
3 2.0801
4 6.11833
17390 4
1 2.09154
2 1.96107
3 2.08023
4 6.13284
17400 4
1 2.09685
2 1.95971
3 2.08634
4 6.1429
17410 4
1 2.08723
2 1.95298
3 2.09526
4 6.13548
17420 4
1 2.07293
2 1.94267
3 2.10022
4 6.11582
17430 4
1 2.06427
2 1.93731
3 2.09778
4 6.09936
17440 4
1 2.06431
2 1.93912
3 2.08062
4 6.08405
17450 4
1 2.07343
2 1.94762
3 2.05606
4 6.0771
17460 4
1 2.08517
2 1.96066
3 2.03902
4 6.08485
17470 4
1 2.09363
2 1.9661
3 2.03947
4 6.0992
17480 4
1 2.08993
2 1.96264
3 2.05325
4 6.10583
17490 4
1 2.07731
2 1.95596
3 2.06702
4 6.10029
17500 4
1 2.06446
2 1.95529
3 2.06606
4 6.08581
17510 4
1 2.05944
2 1.9609
3 2.05247
4 6.07281
17520 4
1 2.05992
2 1.96942
3 2.04918
4 6.07853
17530 4
1 2.06562
2 1.97587
3 2.06219
4 6.10368
17540 4
1 2.07222
2 1.97931
3 2.07669
4 6.12822
17550 4
1 2.0705
2 1.97504
3 2.0828
4 6.12834
17560 4
1 2.07078
2 1.96786
3 2.08012
4 6.11877
17570 4
1 2.07875
2 1.96821
3 2.07604
4 6.123
17580 4
1 2.08944
2 1.97439
3 2.07401
4 6.13785
17590 4
1 2.09844
2 1.98732
3 2.06852
4 6.15428
17600 4
1 2.09677
2 2.00202
3 2.06698
4 6.16577
17610 4
1 2.08874
2 2.00487
3 2.06809
4 6.1617
17620 4
1 2.0839
2 1.99374
3 2.06393
4 6.14157
17630 4
1 2.08559
2 1.97727
3 2.05034
4 6.1132
17640 4
1 2.09662
2 1.96887
3 2.03153
4 6.09702
17650 4
1 2.10723
2 1.96853
3 2.01516
4 6.09092
17660 4
1 2.1159
2 1.96626
3 2.00478
4 6.08693
17670 4
1 2.12141
2 1.95619
3 2.00133
4 6.07894
17680 4
1 2.11748
2 1.94159
3 2.00376
4 6.06284
17690 4
1 2.11028
2 1.93071
3 2.00641
4 6.04739
17700 4
1 2.10745
2 1.92734
3 2.00424
4 6.03903
17710 4
1 2.11282
2 1.92468
3 2.00553
4 6.04303
17720 4
1 2.11986
2 1.92923
3 2.0116
4 6.06069
17730 4
1 2.11631
2 1.94527
3 2.01283
4 6.0744
17740 4
1 2.10642
2 1.96024
3 2.00661
4 6.07327
17750 4
1 2.10556
2 1.96525
3 1.99704
4 6.06785
17760 4
1 2.12183
2 1.96195
3 1.99267
4 6.07644
17770 4
1 2.14591
2 1.95916
3 2.00479
4 6.10986
17780 4
1 2.16093
2 1.95936
3 2.02816
4 6.14845
17790 4
1 2.16118
2 1.95761
3 2.04307
4 6.16186
17800 4
1 2.15377
2 1.94555
3 2.04478
4 6.1441
17810 4
1 2.14564
2 1.92883
3 2.03909
4 6.11356
17820 4
1 2.13956
2 1.91423
3 2.0349
4 6.08869
17830 4
1 2.13371
2 1.90464
3 2.03663
4 6.07498
17840 4
1 2.12727
2 1.90235
3 2.03871
4 6.06833
17850 4
1 2.11943
2 1.90569
3 2.03547
4 6.06059
17860 4
1 2.11529
2 1.90816
3 2.02901
4 6.05246
17870 4
1 2.11877
2 1.91162
3 2.02239
4 6.05278
17880 4
1 2.12211
2 1.91662
3 2.02493
4 6.06366
17890 4
1 2.12695
2 1.92058
3 2.03925
4 6.08679
17900 4
1 2.13574
2 1.92861
3 2.05699
4 6.12134
17910 4
1 2.14171
2 1.94073
3 2.0671
4 6.14954
17920 4
1 2.14065
2 1.9527
3 2.07109
4 6.16444
17930 4
1 2.12809
2 1.96243
3 2.07116
4 6.16168
17940 4
1 2.11648
2 1.97249
3 2.07069
4 6.15966
17950 4
1 2.11236
2 1.98713
3 2.07005
4 6.16955
17960 4
1 2.11564
2 1.99593
3 2.06455
4 6.17612
17970 4
1 2.13362
2 1.98708
3 2.0566
4 6.1773
17980 4
1 2.15614
2 1.96854
3 2.05722
4 6.18191
17990 4
1 2.1631
2 1.95252
3 2.0713
4 6.18693
18000 4
1 2.1595
2 1.94234
3 2.09286
4 6.1947
18010 4
1 2.15051
2 1.93586
3 2.10699
4 6.19335
18020 4
1 2.14249
2 1.93017
3 2.11
4 6.18266
18030 4
1 2.14037
2 1.93147
3 2.10979
4 6.18162
18040 4
1 2.14592
2 1.93493
3 2.10962
4 6.19047
18050 4
1 2.16154
2 1.93206
3 2.11569
4 6.20929
18060 4
1 2.17473
2 1.92414
3 2.12791
4 6.22678
18070 4
1 2.18172
2 1.92161
3 2.13167
4 6.235
18080 4
1 2.18809
2 1.93149
3 2.12242
4 6.242
18090 4
1 2.19492
2 1.9537
3 2.11274
4 6.26136
18100 4
1 2.20044
2 1.97591
3 2.11691
4 6.29326
18110 4
1 2.19993
2 1.98848
3 2.12884
4 6.31724
18120 4
1 2.18725
2 1.99387
3 2.13351
4 6.31464
18130 4
1 2.17356
2 2.00135
3 2.13151
4 6.30641
18140 4
1 2.16838
2 2.01189
3 2.12627
4 6.30654
18150 4
1 2.17578
2 2.02142
3 2.11937
4 6.31657
18160 4
1 2.19409
2 2.02564
3 2.1141
4 6.33382
18170 4
1 2.20817
2 2.02209
3 2.11182
4 6.34208
18180 4
1 2.20874
2 2.01762
3 2.11374
4 6.3401
18190 4
1 2.2013
2 2.02487
3 2.11674
4 6.34291
18200 4
1 2.18812
2 2.03823
3 2.11452
4 6.34087
18210 4
1 2.1718
2 2.04509
3 2.11455
4 6.33143
18220 4
1 2.16244
2 2.04018
3 2.12234
4 6.32495
18230 4
1 2.16264
2 2.0248
3 2.13386
4 6.3213
18240 4
1 2.1701
2 2.0017
3 2.13833
4 6.31013
18250 4
1 2.1782
2 1.98181
3 2.12928
4 6.2893
18260 4
1 2.18111
2 1.97602
3 2.12025
4 6.27738
18270 4
1 2.18458
2 1.98376
3 2.11973
4 6.28806
18280 4
1 2.19279
2 1.99641
3 2.12667
4 6.31587
18290 4
1 2.19708
2 1.99989
3 2.13842
4 6.33539
18300 4
1 2.19204
2 1.99086
3 2.15488
4 6.33778
18310 4
1 2.18
2 1.98301
3 2.1708
4 6.33381
18320 4
1 2.16606
2 1.98476
3 2.17527
4 6.32609
18330 4
1 2.1607
2 1.99497
3 2.17456
4 6.33023
18340 4
1 2.16675
2 2.00347
3 2.16868
4 6.3389
18350 4
1 2.18183
2 1.99858
3 2.1602
4 6.34062
18360 4
1 2.19919
2 1.98846
3 2.15458
4 6.34222
18370 4
1 2.20507
2 1.98734
3 2.14968
4 6.34208
18380 4
1 2.19787
2 1.99904
3 2.14516
4 6.34206
18390 4
1 2.19316
2 2.01641
3 2.14154
4 6.35112
18400 4
1 2.19438
2 2.02948
3 2.1343
4 6.35816
18410 4
1 2.20286
2 2.03005
3 2.12167
4 6.35458
18420 4
1 2.20662
2 2.02857
3 2.10628
4 6.34148
18430 4
1 2.1971
2 2.0346
3 2.09517
4 6.32686
18440 4
1 2.18383
2 2.04362
3 2.09276
4 6.32021
18450 4
1 2.17762
2 2.04939
3 2.09005
4 6.31705
18460 4
1 2.17869
2 2.05208
3 2.08552
4 6.3163
18470 4
1 2.18115
2 2.05665
3 2.08638
4 6.32418
18480 4
1 2.17789
2 2.06022
3 2.09588
4 6.33399
18490 4
1 2.1746
2 2.06127
3 2.10933
4 6.34519
18500 4
1 2.17556
2 2.06784
3 2.12652
4 6.36992
18510 4
1 2.17757
2 2.07562
3 2.14642
4 6.39961
18520 4
1 2.18468
2 2.07146
3 2.16343
4 6.41957
18530 4
1 2.19437
2 2.05868
3 2.17468
4 6.42774
18540 4
1 2.19323
2 2.04244
3 2.17695
4 6.41263
18550 4
1 2.18232
2 2.02682
3 2.16829
4 6.37743
18560 4
1 2.17606
2 2.01673
3 2.15566
4 6.34844
18570 4
1 2.17429
2 2.00813
3 2.14863
4 6.33106
18580 4
1 2.17126
2 1.99135
3 2.1482
4 6.31081
18590 4
1 2.17004
2 1.97758
3 2.1527
4 6.30032
18600 4
1 2.17443
2 1.97637
3 2.15845
4 6.30924
18610 4
1 2.18742
2 1.98549
3 2.15268
4 6.32558
18620 4
1 2.1974
2 1.99446
3 2.1409
4 6.33275
18630 4
1 2.19065
2 1.99908
3 2.13362
4 6.32335
18640 4
1 2.17758
2 2.00239
3 2.13591
4 6.31587
18650 4
1 2.16962
2 2.00223
3 2.14655
4 6.31839
18660 4
1 2.17246
2 2.00031
3 2.15437
4 6.32714
18670 4
1 2.18426
2 1.99838
3 2.14971
4 6.33235
18680 4
1 2.18834
2 2.00295
3 2.14245
4 6.33374
18690 4
1 2.18477
2 2.01126
3 2.14254
4 6.33858
18700 4
1 2.17685
2 2.021
3 2.14966
4 6.34752
18710 4
1 2.16712
2 2.03283
3 2.15713
4 6.35709
18720 4
1 2.15839
2 2.03995
3 2.15761
4 6.35595
18730 4
1 2.14703
2 2.04027
3 2.14711
4 6.33441
18740 4
1 2.13628
2 2.03943
3 2.12258
4 6.2983
18750 4
1 2.13529
2 2.03813
3 2.09705
4 6.27047
18760 4
1 2.1433
2 2.03952
3 2.08189
4 6.26471
18770 4
1 2.15585
2 2.05318
3 2.07788
4 6.2869
18780 4
1 2.1731
2 2.07695
3 2.0836
4 6.33365
18790 4
1 2.19283
2 2.08889
3 2.09365
4 6.37537
18800 4
1 2.20769
2 2.08504
3 2.10533
4 6.39806
18810 4
1 2.21833
2 2.08022
3 2.11767
4 6.41622
18820 4
1 2.22266
2 2.07773
3 2.126
4 6.42639
18830 4
1 2.22107
2 2.07375
3 2.12215
4 6.41697
18840 4
1 2.22476
2 2.06801
3 2.10489
4 6.39766
18850 4
1 2.24329
2 2.06548
3 2.08985
4 6.39862
18860 4
1 2.27096
2 2.0628
3 2.08539
4 6.41915
18870 4
1 2.29008
2 2.05687
3 2.09276
4 6.43971
18880 4
1 2.29438
2 2.05605
3 2.10111
4 6.45154
18890 4
1 2.29499
2 2.05949
3 2.09801
4 6.45249
18900 4
1 2.29996
2 2.06519
3 2.09162
4 6.45676
18910 4
1 2.31197
2 2.07692
3 2.08581
4 6.4747
18920 4
1 2.32515
2 2.07993
3 2.08049
4 6.48556
18930 4
1 2.34115
2 2.06868
3 2.08133
4 6.49117
18940 4
1 2.35264
2 2.06242
3 2.09081
4 6.50587
18950 4
1 2.35292
2 2.0646
3 2.10299
4 6.52051
18960 4
1 2.34746
2 2.06976
3 2.10667
4 6.52389
18970 4
1 2.33598
2 2.07911
3 2.10368
4 6.51877
18980 4
1 2.31671
2 2.09753
3 2.10284
4 6.51708
18990 4
1 2.30052
2 2.11238
3 2.11416
4 6.52707
19000 4
1 2.29503
2 2.11263
3 2.13331
4 6.54096
19010 4
1 2.29952
2 2.1059
3 2.15028
4 6.5557
19020 4
1 2.31261
2 2.10505
3 2.16303
4 6.58069
19030 4
1 2.32844
2 2.10804
3 2.168
4 6.60448
19040 4
1 2.33694
2 2.10486
3 2.1646
4 6.6064
19050 4
1 2.33396
2 2.10209
3 2.1551
4 6.59114
19060 4
1 2.3273
2 2.11062
3 2.141
4 6.57891
19070 4
1 2.31876
2 2.11716
3 2.12859
4 6.56451
19080 4
1 2.31076
2 2.11009
3 2.11713
4 6.53799
19090 4
1 2.31087
2 2.10087
3 2.1114
4 6.52314
19100 4
1 2.31114
2 2.09792
3 2.11668
4 6.52573
19110 4
1 2.30939
2 2.10022
3 2.12743
4 6.53704
19120 4
1 2.30327
2 2.10062
3 2.13264
4 6.53652
19130 4
1 2.29546
2 2.09578
3 2.13603
4 6.52726
19140 4
1 2.29002
2 2.08177
3 2.14033
4 6.51212
19150 4
1 2.28905
2 2.06485
3 2.13926
4 6.49317
19160 4
1 2.29135
2 2.05515
3 2.13998
4 6.48647
19170 4
1 2.2909
2 2.06159
3 2.14324
4 6.49572
19180 4
1 2.28882
2 2.08053
3 2.14552
4 6.51486
19190 4
1 2.28859
2 2.1012
3 2.1545
4 6.54428
19200 4
1 2.2874
2 2.11868
3 2.16713
4 6.5732
19210 4
1 2.28616
2 2.12947
3 2.17351
4 6.58915
19220 4
1 2.28838
2 2.13543
3 2.17482
4 6.59863
19230 4
1 2.29236
2 2.14233
3 2.17384
4 6.60853
19240 4
1 2.29952
2 2.14868
3 2.17054
4 6.61874
19250 4
1 2.30898
2 2.15018
3 2.17422
4 6.63338
19260 4
1 2.31595
2 2.15023
3 2.18307
4 6.64925
19270 4
1 2.31955
2 2.15295
3 2.19302
4 6.66552
19280 4
1 2.31551
2 2.15794
3 2.20192
4 6.67537
19290 4
1 2.30367
2 2.16321
3 2.21068
4 6.67755
19300 4
1 2.29272
2 2.17117
3 2.21927
4 6.68316
19310 4
1 2.29089
2 2.17909
3 2.22496
4 6.69494
19320 4
1 2.2968
2 2.18837
3 2.22255
4 6.70773
19330 4
1 2.30997
2 2.19306
3 2.21097
4 6.714
19340 4
1 2.32547
2 2.19086
3 2.20214
4 6.71847
19350 4
1 2.33482
2 2.18273
3 2.1975
4 6.71505
19360 4
1 2.33566
2 2.16881
3 2.1928
4 6.69726
19370 4
1 2.33195
2 2.15978
3 2.18814
4 6.67987
19380 4
1 2.32557
2 2.15479
3 2.18203
4 6.66239
19390 4
1 2.3129
2 2.14901
3 2.17658
4 6.6385
19400 4
1 2.3007
2 2.14559
3 2.17355
4 6.61985
19410 4
1 2.29958
2 2.14948
3 2.16933
4 6.61839
19420 4
1 2.3155
2 2.16509
3 2.16708
4 6.64767
19430 4
1 2.33455
2 2.17825
3 2.16535
4 6.67815
19440 4
1 2.35096
2 2.17638
3 2.16048
4 6.68782
19450 4
1 2.35448
2 2.15672
3 2.15441
4 6.66561
19460 4
1 2.34733
2 2.13083
3 2.14734
4 6.6255
19470 4
1 2.34528
2 2.11481
3 2.14353
4 6.60362
19480 4
1 2.35736
2 2.10697
3 2.13988
4 6.60421
19490 4
1 2.37444
2 2.10187
3 2.13971
4 6.61602
19500 4
1 2.38824
2 2.10188
3 2.14892
4 6.63903
19510 4
1 2.38843
2 2.10462
3 2.14922
4 6.64227
19520 4
1 2.37586
2 2.10774
3 2.12763
4 6.61122
19530 4
1 2.35995
2 2.11004
3 2.09989
4 6.56988
19540 4
1 2.34805
2 2.11209
3 2.08031
4 6.54045
19550 4
1 2.34753
2 2.11824
3 2.0737
4 6.53947
19560 4
1 2.35748
2 2.12648
3 2.07215
4 6.55611
19570 4
1 2.37213
2 2.1369
3 2.07169
4 6.58072
19580 4
1 2.38026
2 2.14775
3 2.07498
4 6.60299
19590 4
1 2.3746
2 2.15659
3 2.08659
4 6.61778
19600 4
1 2.3644
2 2.1606
3 2.10646
4 6.63146
19610 4
1 2.36046
2 2.15654
3 2.12587
4 6.64288
19620 4
1 2.36678
2 2.14783
3 2.1347
4 6.6493
19630 4
1 2.37628
2 2.14014
3 2.13215
4 6.64857
19640 4
1 2.37988
2 2.14162
3 2.13088
4 6.65237
19650 4
1 2.38135
2 2.1567
3 2.13964
4 6.6777
19660 4
1 2.38253
2 2.17974
3 2.1619
4 6.72417
19670 4
1 2.38604
2 2.19524
3 2.18711
4 6.76839
19680 4
1 2.3989
2 2.19767
3 2.20806
4 6.80463
19690 4
1 2.42061
2 2.18956
3 2.21739
4 6.82756
19700 4
1 2.43284
2 2.17409
3 2.20849
4 6.81542
19710 4
1 2.43136
2 2.15255
3 2.19176
4 6.77566
19720 4
1 2.42073
2 2.13981
3 2.17974
4 6.74028
19730 4
1 2.41335
2 2.15104
3 2.18187
4 6.74627
19740 4
1 2.4157
2 2.17091
3 2.18976
4 6.77636
19750 4
1 2.42442
2 2.17734
3 2.19277
4 6.79452
19760 4
1 2.43614
2 2.16828
3 2.19239
4 6.79681
19770 4
1 2.44147
2 2.15379
3 2.18822
4 6.78348
19780 4
1 2.44468
2 2.14076
3 2.1768
4 6.76224
19790 4
1 2.44917
2 2.13219
3 2.16974
4 6.7511
19800 4
1 2.45375
2 2.12963
3 2.17437
4 6.75775
19810 4
1 2.4512
2 2.13492
3 2.17144
4 6.75756
19820 4
1 2.4448
2 2.14888
3 2.15761
4 6.75129
19830 4
1 2.44366
2 2.16337
3 2.14464
4 6.75168
19840 4
1 2.44769
2 2.17279
3 2.14015
4 6.76063
19850 4
1 2.45842
2 2.18378
3 2.13822
4 6.78042
19860 4
1 2.47187
2 2.19457
3 2.13606
4 6.8025
19870 4
1 2.48447
2 2.204
3 2.13402
4 6.82249
19880 4
1 2.48634
2 2.21429
3 2.13304
4 6.83367
19890 4
1 2.47676
2 2.22365
3 2.14404
4 6.84446
19900 4
1 2.46665
2 2.22757
3 2.16743
4 6.86165
19910 4
1 2.45839
2 2.23035
3 2.18812
4 6.87685
19920 4
1 2.45346
2 2.23964
3 2.18999
4 6.88309
19930 4
1 2.44901
2 2.24981
3 2.17246
4 6.87128
19940 4
1 2.44904
2 2.25968
3 2.15446
4 6.86318
19950 4
1 2.45077
2 2.27037
3 2.14876
4 6.8699
19960 4
1 2.44394
2 2.27822
3 2.15111
4 6.87327
19970 4
1 2.43944
2 2.28063
3 2.15639
4 6.87646
19980 4
1 2.444
2 2.27752
3 2.16399
4 6.8855
19990 4
1 2.45672
2 2.27442
3 2.17004
4 6.90119
20000 4
1 2.46872
2 2.26907
3 2.17844
4 6.91624
20010 4
1 2.47293
2 2.25837
3 2.19408
4 6.92537
20020 4
1 2.47603
2 2.24409
3 2.20368
4 6.92379
20030 4
1 2.47385
2 2.23332
3 2.19982
4 6.90699
20040 4
1 2.47073
2 2.23451
3 2.19276
4 6.89799
20050 4
1 2.47155
2 2.24457
3 2.18612
4 6.90224
20060 4
1 2.47206
2 2.2567
3 2.17703
4 6.90579
20070 4
1 2.47754
2 2.26455
3 2.16677
4 6.90886
20080 4
1 2.483
2 2.26417
3 2.15459
4 6.90176
20090 4
1 2.48395
2 2.25748
3 2.14132
4 6.88276
20100 4
1 2.47578
2 2.24952
3 2.13422
4 6.85952
20110 4
1 2.46775
2 2.24235
3 2.13459
4 6.84468
20120 4
1 2.46415
2 2.23789
3 2.14014
4 6.84218
20130 4
1 2.46245
2 2.23841
3 2.14547
4 6.84632
20140 4
1 2.47146
2 2.25023
3 2.14828
4 6.86997
20150 4
1 2.48871
2 2.26644
3 2.14739
4 6.90254
20160 4
1 2.50502
2 2.27369
3 2.14231
4 6.92102
20170 4
1 2.51283
2 2.26437
3 2.13356
4 6.91076
20180 4
1 2.51331
2 2.24362
3 2.13199
4 6.88892
20190 4
1 2.49833
2 2.22507
3 2.14843
4 6.87183
20200 4
1 2.47971
2 2.21246
3 2.17531
4 6.86748
20210 4
1 2.46442
2 2.2052
3 2.20238
4 6.872
20220 4
1 2.46298
2 2.19823
3 2.22556
4 6.88677
20230 4
1 2.47279
2 2.1966
3 2.2361
4 6.90548
20240 4
1 2.49124
2 2.20222
3 2.22799
4 6.92145
20250 4
1 2.51016
2 2.20814
3 2.21348
4 6.93178
20260 4
1 2.52338
2 2.21051
3 2.20015
4 6.93404
20270 4
1 2.53328
2 2.20613
3 2.18642
4 6.92582
20280 4
1 2.5351
2 2.20209
3 2.18102
4 6.91821
20290 4
1 2.53155
2 2.20629
3 2.18486
4 6.9227
20300 4
1 2.52202
2 2.2173
3 2.19214
4 6.93146
20310 4
1 2.51198
2 2.23539
3 2.20033
4 6.94769
20320 4
1 2.50352
2 2.24984
3 2.21141
4 6.96477
20330 4
1 2.50305
2 2.25922
3 2.23166
4 6.99393
20340 4
1 2.51529
2 2.26174
3 2.25465
4 7.03168
20350 4
1 2.52458
2 2.258
3 2.26635
4 7.04893
20360 4
1 2.51736
2 2.24654
3 2.26729
4 7.03118
20370 4
1 2.49565
2 2.23137
3 2.25809
4 6.98512
20380 4
1 2.47289
2 2.22514
3 2.24315
4 6.94118
20390 4
1 2.45735
2 2.23055
3 2.22775
4 6.91565
20400 4
1 2.45504
2 2.24438
3 2.2155
4 6.91492
20410 4
1 2.45939
2 2.25791
3 2.2109
4 6.9282
20420 4
1 2.4591
2 2.26171
3 2.22252
4 6.94333
20430 4
1 2.45631
2 2.26179
3 2.24446
4 6.96256
20440 4
1 2.45586
2 2.26797
3 2.26434
4 6.98817
20450 4
1 2.46531
2 2.27439
3 2.27708
4 7.01678
20460 4
1 2.47378
2 2.27192
3 2.28351
4 7.02921
20470 4
1 2.47507
2 2.25815
3 2.28688
4 7.0201
20480 4
1 2.47175
2 2.23555
3 2.29089
4 6.99819
20490 4
1 2.46867
2 2.21884
3 2.29556
4 6.98307
20500 4
1 2.47003
2 2.20893
3 2.30346
4 6.98242
20510 4
1 2.46383
2 2.20646
3 2.31308
4 6.98337
20520 4
1 2.45921
2 2.21261
3 2.31038
4 6.98219
20530 4
1 2.45518
2 2.21879
3 2.29408
4 6.96805
20540 4
1 2.45438
2 2.21874
3 2.27596
4 6.94909
20550 4
1 2.45472
2 2.21051
3 2.26947
4 6.9347
20560 4
1 2.44899
2 2.19853
3 2.27675
4 6.92427
20570 4
1 2.4477
2 2.19208
3 2.28719
4 6.92697
20580 4
1 2.45121
2 2.19651
3 2.29595
4 6.94367
20590 4
1 2.45372
2 2.20492
3 2.30075
4 6.95939
20600 4
1 2.44685
2 2.20934
3 2.30051
4 6.95669
20610 4
1 2.43031
2 2.20945
3 2.30075
4 6.94051
20620 4
1 2.41772
2 2.21006
3 2.29795
4 6.92573
20630 4
1 2.41316
2 2.2193
3 2.29304
4 6.9255
20640 4
1 2.41129
2 2.22853
3 2.29019
4 6.93
20650 4
1 2.4133
2 2.22879
3 2.29042
4 6.93251
20660 4
1 2.42229
2 2.22144
3 2.29455
4 6.93828
20670 4
1 2.42111
2 2.21614
3 2.29866
4 6.93591
20680 4
1 2.41119
2 2.2163
3 2.30133
4 6.92883
20690 4
1 2.40512
2 2.21721
3 2.29884
4 6.92118
20700 4
1 2.40151
2 2.21542
3 2.29556
4 6.91249
20710 4
1 2.39989
2 2.21408
3 2.29381
4 6.90778
20720 4
1 2.39935
2 2.21893
3 2.29539
4 6.91367
20730 4
1 2.40675
2 2.22092
3 2.30481
4 6.93248
20740 4
1 2.42126
2 2.21996
3 2.31519
4 6.95641
20750 4
1 2.43682
2 2.219
3 2.31771
4 6.97352
20760 4
1 2.44829
2 2.21852
3 2.30664
4 6.97345
20770 4
1 2.45832
2 2.22651
3 2.28964
4 6.97447
20780 4
1 2.46273
2 2.24127
3 2.28512
4 6.98912
20790 4
1 2.45507
2 2.2486
3 2.29373
4 6.9974
20800 4
1 2.44017
2 2.24499
3 2.30521
4 6.99038
20810 4
1 2.42512
2 2.2346
3 2.30979
4 6.96951
20820 4
1 2.41168
2 2.22551
3 2.3112
4 6.94839
20830 4
1 2.41186
2 2.22186
3 2.3145
4 6.94822
20840 4
1 2.4311
2 2.22187
3 2.32024
4 6.97321
20850 4
1 2.45884
2 2.22366
3 2.31967
4 7.00217
20860 4
1 2.47458
2 2.23273
3 2.31457
4 7.02189
20870 4
1 2.47386
2 2.25282
3 2.3101
4 7.03678
20880 4
1 2.46714
2 2.27385
3 2.30311
4 7.04409
20890 4
1 2.4603
2 2.28365
3 2.29408
4 7.03803
20900 4
1 2.45276
2 2.28265
3 2.29147
4 7.02688
20910 4
1 2.44251
2 2.28051
3 2.29728
4 7.0203
20920 4
1 2.43061
2 2.27827
3 2.30655
4 7.01543
20930 4
1 2.41685
2 2.28008
3 2.31786
4 7.01479
20940 4
1 2.40313
2 2.29409
3 2.32464
4 7.02186
20950 4
1 2.39665
2 2.31472
3 2.32017
4 7.03153
20960 4
1 2.40956
2 2.32715
3 2.30513
4 7.04183
20970 4
1 2.43566
2 2.32984
3 2.28596
4 7.05146
20980 4
1 2.4567
2 2.32492
3 2.27062
4 7.05225
20990 4
1 2.45879
2 2.31304
3 2.26925
4 7.04108
21000 4
1 2.44806
2 2.30081
3 2.28277
4 7.03164
21010 4
1 2.43931
2 2.29683
3 2.30676
4 7.04289
21020 4
1 2.44074
2 2.29607
3 2.33007
4 7.06689
21030 4
1 2.44614
2 2.29482
3 2.34374
4 7.0847
21040 4
1 2.44697
2 2.29858
3 2.35032
4 7.09587
21050 4
1 2.45375
2 2.30916
3 2.3505
4 7.1134
21060 4
1 2.4624
2 2.32176
3 2.348
4 7.13215
21070 4
1 2.46226
2 2.33693
3 2.34809
4 7.14729
21080 4
1 2.45968
2 2.35195
3 2.35014
4 7.16177
21090 4
1 2.45907
2 2.36433
3 2.3487
4 7.1721
21100 4
1 2.45211
2 2.36935
3 2.3373
4 7.15877
21110 4
1 2.43747
2 2.36033
3 2.31964
4 7.11745
21120 4
1 2.42459
2 2.34779
3 2.31169
4 7.08407
21130 4
1 2.42462
2 2.34348
3 2.31832
4 7.08642
21140 4
1 2.4296
2 2.35316
3 2.33134
4 7.1141
21150 4
1 2.43611
2 2.37151
3 2.34263
4 7.15025
21160 4
1 2.44835
2 2.3893
3 2.34667
4 7.18432
21170 4
1 2.46113
2 2.40131
3 2.34852
4 7.21095
21180 4
1 2.46817
2 2.40336
3 2.35182
4 7.22336
21190 4
