# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 2.25625
2 2.52072
3 2.4059
4 7.18287
16970 4
1 2.24644
2 2.50501
3 2.40529
4 7.15674
16980 4
1 2.2295
2 2.50178
3 2.41609
4 7.14737
16990 4
1 2.22191
2 2.51149
3 2.4314
4 7.1648
17000 4
1 2.22832
2 2.52045
3 2.44174
4 7.1905
17010 4
1 2.24967
2 2.5182
3 2.44637
4 7.21424
17020 4
1 2.27129
2 2.50958
3 2.44521
4 7.22608
17030 4
1 2.28671
2 2.50145
3 2.43271
4 7.22086
17040 4
1 2.29221
2 2.50069
3 2.41478
4 7.20767
17050 4
1 2.28574
2 2.50231
3 2.40596
4 7.19401
17060 4
1 2.27986
2 2.5068
3 2.40499
4 7.19165
17070 4
1 2.27874
2 2.51095
3 2.40887
4 7.19855
17080 4
1 2.28329
2 2.51589
3 2.41344
4 7.21262
17090 4
1 2.29062
2 2.52683
3 2.42188
4 7.23933
17100 4
1 2.3001
2 2.54216
3 2.43551
4 7.27776
17110 4
1 2.30582
2 2.55169
3 2.45411
4 7.31162
17120 4
1 2.30929
2 2.54245
3 2.47296
4 7.3247
17130 4
1 2.31572
2 2.52095
3 2.48865
4 7.32531
17140 4
1 2.32074
2 2.5003
3 2.50043
4 7.32147
17150 4
1 2.32068
2 2.48841
3 2.51053
4 7.31962
17160 4
1 2.3217
2 2.48725
3 2.52042
4 7.32937
17170 4
1 2.32229
2 2.49801
3 2.5171
4 7.3374
17180 4
1 2.31782
2 2.51032
3 2.49946
4 7.32761
17190 4
1 2.31845
2 2.52027
3 2.4818
4 7.32053
17200 4
1 2.32609
2 2.52863
3 2.47663
4 7.33134
17210 4
1 2.32926
2 2.53188
3 2.4798
4 7.34094
17220 4
1 2.32504
2 2.53254
3 2.48171
4 7.33929
17230 4
1 2.31487
2 2.53686
3 2.47856
4 7.33029
17240 4
1 2.30332
2 2.54835
3 2.46741
4 7.31908
17250 4
1 2.29621
2 2.56709
3 2.45133
4 7.31463
17260 4
1 2.30031
2 2.58265
3 2.43557
4 7.31853
17270 4
1 2.31498
2 2.5855
3 2.42247
4 7.32294
17280 4
1 2.32559
2 2.579
3 2.40831
4 7.31291
17290 4
1 2.32784
2 2.57581
3 2.40002
4 7.30367
17300 4
1 2.32471
2 2.58607
3 2.40671
4 7.3175
17310 4
1 2.31134
2 2.60198
3 2.42379
4 7.3371
17320 4
1 2.29601
2 2.61036
3 2.4395
4 7.34588
17330 4
1 2.28617
2 2.60616
3 2.44745
4 7.33978
17340 4
1 2.27954
2 2.59533
3 2.44874
4 7.32361
17350 4
1 2.27853
2 2.59405
3 2.44371
4 7.31629
17360 4
1 2.28118
2 2.60651
3 2.43162
4 7.31931
17370 4
1 2.27668
2 2.62233
3 2.42137
4 7.32039
17380 4
1 2.26653
2 2.6336
3 2.42349
4 7.32362
17390 4
1 2.26017
2 2.63591
3 2.43541
4 7.33149
17400 4
1 2.25977
2 2.63914
3 2.45473
4 7.35365
17410 4
1 2.25925
2 2.64582
3 2.47045
4 7.37552
17420 4
1 2.25212
2 2.65051
3 2.47261
4 7.37524
17430 4
1 2.24618
2 2.65388
3 2.46172
4 7.36178
17440 4
1 2.24755
2 2.6565
3 2.44923
4 7.35328
17450 4
1 2.25386
2 2.65819
3 2.44381
4 7.35586
17460 4
1 2.26862
2 2.66303
3 2.43568
4 7.36733
17470 4
1 2.28414
2 2.6643
3 2.41849
4 7.36693
17480 4
1 2.29186
2 2.66
3 2.39822
4 7.35009
17490 4
1 2.29094
2 2.6569
3 2.38657
4 7.33441
17500 4
1 2.28862
2 2.65062
3 2.38655
4 7.32578
17510 4
1 2.28973
2 2.63792
3 2.39199
4 7.31964
17520 4
1 2.28653
2 2.62411
3 2.38882
4 7.29947
17530 4
1 2.28337
2 2.60966
3 2.37695
4 7.26998
17540 4
1 2.28901
2 2.59721
3 2.36867
4 7.25489
17550 4
1 2.29999
2 2.5966
3 2.36365
4 7.26025
17560 4
1 2.30561
2 2.60359
3 2.36016
4 7.26936
17570 4
1 2.29982
2 2.61134
3 2.35569
4 7.26685
17580 4
1 2.28817
2 2.62278
3 2.34995
4 7.2609
17590 4
1 2.27963
2 2.6397
3 2.35035
4 7.26968
17600 4
1 2.2783
2 2.65501
3 2.36309
4 7.29639
17610 4
1 2.27595
2 2.66079
3 2.3859
4 7.32264
17620 4
1 2.27469
2 2.65441
3 2.41043
4 7.33952
17630 4
1 2.28186
2 2.64127
3 2.42797
4 7.3511
17640 4
1 2.2963
2 2.62881
3 2.43265
4 7.35776
17650 4
1 2.30539
2 2.62608
3 2.4218
4 7.35327
17660 4
1 2.30066
2 2.63217
3 2.4016
4 7.33442
17670 4
1 2.29387
2 2.63611
3 2.38702
4 7.317
17680 4
1 2.29811
2 2.6311
3 2.38647
4 7.31569
17690 4
1 2.30694
2 2.61617
3 2.39199
4 7.3151
17700 4
1 2.31111
2 2.60711
3 2.39313
4 7.31135
17710 4
1 2.31352
2 2.61647
3 2.38738
4 7.31737
17720 4
1 2.31629
2 2.63929
3 2.37964
4 7.33522
17730 4
1 2.31883
2 2.65649
3 2.37472
4 7.35004
17740 4
1 2.316
2 2.65778
3 2.37121
4 7.34499
17750 4
1 2.30335
2 2.6467
3 2.3681
4 7.31816
17760 4
1 2.29253
2 2.63341
3 2.36363
4 7.28957
17770 4
1 2.29318
2 2.62067
3 2.35525
4 7.26911
17780 4
1 2.2986
2 2.60677
3 2.34315
4 7.24853
17790 4
1 2.29916
2 2.59764
3 2.33635
4 7.23315
17800 4
1 2.28837
2 2.59666
3 2.33852
4 7.22354
17810 4
1 2.27255
2 2.59898
3 2.33881
4 7.21034
17820 4
1 2.27066
2 2.60563
3 2.33589
4 7.21217
17830 4
1 2.27811
2 2.63107
3 2.33491
4 7.24409
17840 4
1 2.28661
2 2.66427
3 2.33873
4 7.28961
17850 4
1 2.29648
2 2.67338
3 2.34628
4 7.31614
17860 4
1 2.31191
2 2.65517
3 2.35514
4 7.32222
17870 4
1 2.33199
2 2.63125
3 2.36107
4 7.32431
17880 4
1 2.33819
2 2.61826
3 2.36509
4 7.32155
17890 4
1 2.32684
2 2.6135
3 2.3678
4 7.30813
17900 4
1 2.30997
2 2.60884
3 2.37032
4 7.28912
17910 4
1 2.29435
2 2.60203
3 2.37281
4 7.26919
17920 4
1 2.28986
2 2.5926
3 2.37751
4 7.25997
17930 4
1 2.30132
2 2.58601
3 2.38132
4 7.26865
17940 4
1 2.32143
2 2.59089
3 2.37842
4 7.29074
17950 4
1 2.33737
2 2.60482
3 2.37321
4 7.3154
17960 4
1 2.3445
2 2.61527
3 2.36999
4 7.32976
17970 4
1 2.34132
2 2.61945
3 2.36913
4 7.3299
17980 4
1 2.33257
2 2.62406
3 2.37403
4 7.33066
17990 4
1 2.32533
2 2.62715
3 2.38258
4 7.33506
18000 4
1 2.32777
2 2.6224
3 2.38497
4 7.33515
18010 4
1 2.33544
2 2.61981
3 2.38022
4 7.33547
18020 4
1 2.34196
2 2.62591
3 2.3741
4 7.34197
18030 4
1 2.35063
2 2.63435
3 2.37268
4 7.35766
18040 4
1 2.35943
2 2.63934
3 2.37485
4 7.37361
18050 4
1 2.37069
2 2.63785
3 2.37321
4 7.38175
18060 4
1 2.37939
2 2.62442
3 2.36767
4 7.37148
18070 4
1 2.381
2 2.60512
3 2.36556
4 7.35167
18080 4
1 2.37593
2 2.59028
3 2.37086
4 7.33708
18090 4
1 2.36007
2 2.57975
3 2.37871
4 7.31853
18100 4
1 2.33747
2 2.57712
3 2.38728
4 7.30187
18110 4
1 2.31505
2 2.58198
3 2.39188
4 7.28891
18120 4
1 2.30144
2 2.59571
3 2.38499
4 7.28214
18130 4
1 2.30412
2 2.6206
3 2.37269
4 7.29742
18140 4
1 2.31633
2 2.64224
3 2.35976
4 7.31833
18150 4
1 2.33296
2 2.6502
3 2.34482
4 7.32798
18160 4
1 2.35465
2 2.64382
3 2.32739
4 7.32585
18170 4
1 2.36672
2 2.62588
3 2.312
4 7.3046
18180 4
1 2.36005
2 2.61125
3 2.29936
4 7.27066
18190 4
1 2.33864
2 2.60819
3 2.28835
4 7.23518
18200 4
1 2.31839
2 2.60415
3 2.2805
4 7.20304
18210 4
1 2.31395
2 2.59947
3 2.28504
4 7.19847
18220 4
1 2.32089
2 2.59733
3 2.30386
4 7.22208
18230 4
1 2.33625
2 2.58575
3 2.32801
4 7.25001
18240 4
1 2.3644
2 2.56493
3 2.33925
4 7.26858
18250 4
1 2.38932
2 2.55592
3 2.33032
4 7.27556
18260 4
1 2.39007
2 2.56325
3 2.31268
4 7.266
18270 4
1 2.3769
2 2.57264
3 2.30024
4 7.24979
18280 4
1 2.3636
2 2.58067
3 2.30182
4 7.24609
18290 4
1 2.35065
2 2.58647
3 2.31823
4 7.25535
18300 4
1 2.34394
2 2.58732
3 2.34261
4 7.27387
18310 4
1 2.33927
2 2.58594
3 2.36837
4 7.29358
18320 4
1 2.33492
2 2.58018
3 2.38883
4 7.30392
18330 4
1 2.33566
2 2.57584
3 2.39234
4 7.30383
18340 4
1 2.33747
2 2.57956
3 2.38384
4 7.30088
18350 4
1 2.3384
2 2.58459
3 2.37329
4 7.29628
18360 4
1 2.33198
2 2.5854
3 2.36092
4 7.2783
18370 4
1 2.31548
2 2.58527
3 2.35343
4 7.25418
18380 4
1 2.30396
2 2.58864
3 2.35739
4 7.24999
18390 4
1 2.31038
2 2.59117
3 2.3664
4 7.26795
18400 4
1 2.33397
2 2.59212
3 2.3765
4 7.30259
18410 4
1 2.3621
2 2.5934
3 2.3859
4 7.3414
18420 4
1 2.38107
2 2.59609
3 2.39036
4 7.36752
18430 4
1 2.38417
2 2.60487
3 2.38955
4 7.37859
18440 4
1 2.38222
2 2.62131
3 2.38399
4 7.38752
18450 4
1 2.38546
2 2.64063
3 2.38356
4 7.40965
18460 4
1 2.39292
2 2.66359
3 2.38421
4 7.44072
18470 4
1 2.4007
2 2.6862
3 2.37881
4 7.46571
18480 4
1 2.40724
2 2.69311
3 2.36524
4 7.4656
18490 4
1 2.40823
2 2.67992
3 2.35404
4 7.44218
18500 4
1 2.41015
2 2.65643
3 2.35545
4 7.42203
18510 4
1 2.40809
2 2.63489
3 2.3661
4 7.40908
18520 4
1 2.39745
2 2.62741
3 2.37347
4 7.39833
18530 4
1 2.39548
2 2.63175
3 2.37241
4 7.39964
18540 4
1 2.40454
2 2.6439
3 2.36546
4 7.41391
18550 4
1 2.41906
2 2.65853
3 2.35624
4 7.43383
18560 4
1 2.43295
2 2.67014
3 2.35101
4 7.45411
18570 4
1 2.44967
2 2.67083
3 2.35838
4 7.47888
18580 4
1 2.45787
2 2.66018
3 2.37736
4 7.4954
18590 4
1 2.44467
2 2.65011
3 2.39427
4 7.48905
18600 4
1 2.42657
2 2.65125
3 2.40087
4 7.47869
18610 4
1 2.41543
2 2.66053
3 2.38761
4 7.46357
18620 4
1 2.40448
2 2.66838
3 2.36123
4 7.43409
18630 4
1 2.38689
2 2.66557
3 2.34957
4 7.40203
18640 4
1 2.36395
2 2.65375
3 2.35851
4 7.37621
18650 4
1 2.34916
2 2.64046
3 2.37379
4 7.3634
18660 4
1 2.34203
2 2.63133
3 2.37888
4 7.35224
18670 4
1 2.32943
2 2.63232
3 2.37894
4 7.34069
18680 4
1 2.31529
2 2.64727
3 2.3814
4 7.34396
18690 4
1 2.30986
2 2.66974
3 2.38082
4 7.36042
18700 4
1 2.30929
2 2.68989
3 2.37484
4 7.37402
18710 4
1 2.30274
2 2.70424
3 2.36512
4 7.3721
18720 4
1 2.29854
2 2.70763
3 2.36174
4 7.36791
18730 4
1 2.30518
2 2.70156
3 2.37063
4 7.37737
18740 4
1 2.32482
2 2.69141
3 2.3854
4 7.40162
18750 4
1 2.35059
2 2.6806
3 2.40127
4 7.43247
18760 4
1 2.36628
2 2.67312
3 2.41797
4 7.45737
18770 4
1 2.36913
2 2.66525
3 2.4272
4 7.46157
18780 4
1 2.36089
2 2.66012
3 2.42583
4 7.44684
18790 4
1 2.34333
2 2.66632
3 2.41662
4 7.42627
18800 4
1 2.33436
2 2.68053
3 2.40374
4 7.41863
18810 4
1 2.34561
2 2.69373
3 2.39936
4 7.43871
18820 4
1 2.36124
2 2.70092
3 2.40165
4 7.46381
18830 4
1 2.36577
2 2.70115
3 2.40783
4 7.47475
18840 4
1 2.3614
2 2.69758
3 2.42119
4 7.48017
18850 4
1 2.35937
2 2.69658
3 2.43631
4 7.49226
18860 4
1 2.36844
2 2.69462
3 2.43949
4 7.50254
18870 4
1 2.38808
2 2.69071
3 2.43178
4 7.51057
18880 4
1 2.3982
2 2.69207
3 2.4192
4 7.50947
18890 4
1 2.38711
2 2.6981
3 2.40607
4 7.49129
18900 4
1 2.36394
2 2.70293
3 2.39518
4 7.46205
18910 4
1 2.34686
2 2.70319
3 2.39388
4 7.44393
18920 4
1 2.34685
2 2.69792
3 2.39831
4 7.44308
18930 4
1 2.35432
2 2.6875
3 2.39823
4 7.44005
18940 4
1 2.36063
2 2.67664
3 2.39104
4 7.42831
18950 4
1 2.36483
2 2.67472
3 2.38324
4 7.42279
18960 4
1 2.36585
2 2.68273
3 2.38654
4 7.43512
18970 4
1 2.36721
2 2.7004
3 2.40072
4 7.46833
18980 4
1 2.37051
2 2.7207
3 2.40871
4 7.49992
18990 4
1 2.37364
2 2.73787
3 2.40936
4 7.52087
19000 4
1 2.37804
2 2.74815
3 2.41066
4 7.53685
19010 4
1 2.38611
2 2.74692
3 2.41211
4 7.54513
19020 4
1 2.40473
2 2.74218
3 2.41334
4 7.56024
19030 4
1 2.42536
2 2.73443
3 2.41348
4 7.57327
19040 4
1 2.43169
2 2.72187
3 2.40971
4 7.56327
19050 4
1 2.42128
2 2.71588
3 2.40327
4 7.54044
19060 4
1 2.39911
2 2.72225
3 2.41068
4 7.53204
19070 4
1 2.37914
2 2.73347
3 2.43811
4 7.55072
19080 4
1 2.37647
2 2.73175
3 2.46776
4 7.57599
19090 4
1 2.39657
2 2.72035
3 2.47831
4 7.59522
19100 4
1 2.42494
2 2.71071
3 2.46709
4 7.60273
19110 4
1 2.43939
2 2.70903
3 2.44906
4 7.59749
19120 4
1 2.43308
2 2.71639
3 2.44336
4 7.59282
19130 4
1 2.41654
2 2.73479
3 2.45186
4 7.60319
19140 4
1 2.39637
2 2.75395
3 2.46596
4 7.61627
19150 4
1 2.37813
2 2.75795
3 2.47874
4 7.61482
19160 4
1 2.36613
2 2.73824
3 2.48591
4 7.59028
19170 4
1 2.36945
2 2.70963
3 2.49083
4 7.56992
19180 4
1 2.39354
2 2.6955
3 2.48582
4 7.57487
19190 4
1 2.42596
2 2.6958
3 2.46795
4 7.58971
19200 4
1 2.45051
2 2.69981
3 2.4481
4 7.59842
19210 4
1 2.4605
2 2.70034
3 2.43789
4 7.59874
19220 4
1 2.4617
2 2.70067
3 2.43306
4 7.59543
19230 4
1 2.45947
2 2.703
3 2.43137
4 7.59384
19240 4
1 2.45374
2 2.71061
3 2.43706
4 7.60141
19250 4
1 2.43854
2 2.72781
3 2.44151
4 7.60787
19260 4
1 2.41892
2 2.74368
3 2.43939
4 7.60199
19270 4
1 2.40511
2 2.74589
3 2.43678
4 7.58779
19280 4
1 2.39974
2 2.74185
3 2.43712
4 7.57872
19290 4
1 2.40211
2 2.73899
3 2.43737
4 7.57848
19300 4
1 2.41494
2 2.73571
3 2.42551
4 7.57617
19310 4
1 2.4344
2 2.73051
3 2.40361
4 7.56852
19320 4
1 2.44613
2 2.71764
3 2.38428
4 7.54805
19330 4
1 2.44498
2 2.69865
3 2.37857
4 7.5222
19340 4
1 2.4373
2 2.68475
3 2.38987
4 7.51193
19350 4
1 2.42801
2 2.68196
3 2.40654
4 7.51651
19360 4
1 2.42004
2 2.68494
3 2.41941
4 7.5244
19370 4
1 2.413
2 2.68557
3 2.43828
4 7.53686
19380 4
1 2.40797
2 2.68439
3 2.46239
4 7.55475
19390 4
1 2.40665
2 2.6807
3 2.47214
4 7.55948
19400 4
1 2.41097
2 2.68013
3 2.46809
4 7.55919
19410 4
1 2.42304
2 2.68047
3 2.46281
4 7.56632
19420 4
1 2.43054
2 2.67784
3 2.4613
4 7.56967
19430 4
1 2.43131
2 2.67932
3 2.46661
4 7.57725
19440 4
1 2.43514
2 2.68206
3 2.47742
4 7.59462
19450 4
1 2.44108
2 2.67652
3 2.48687
4 7.60447
19460 4
1 2.44228
2 2.66049
3 2.48935
4 7.59213
19470 4
1 2.43428
2 2.64609
3 2.47958
4 7.55994
19480 4
1 2.42857
2 2.64448
3 2.45767
4 7.53072
19490 4
1 2.42496
2 2.64888
3 2.43537
4 7.5092
19500 4
1 2.41865
2 2.64888
3 2.42537
4 7.4929
19510 4
1 2.40539
2 2.64362
3 2.42612
4 7.47513
19520 4
1 2.38552
2 2.64361
3 2.42909
4 7.45822
19530 4
1 2.36851
2 2.64359
3 2.42694
4 7.43905
19540 4
1 2.35354
2 2.64008
3 2.42296
4 7.41658
19550 4
1 2.35258
2 2.63736
3 2.42392
4 7.41385
19560 4
1 2.37055
2 2.63928
3 2.42783
4 7.43766
19570 4
1 2.39752
2 2.65767
3 2.43025
4 7.48544
19580 4
1 2.42357
2 2.69625
3 2.42963
4 7.54945
19590 4
1 2.43423
2 2.73582
3 2.42896
4 7.59901
19600 4
1 2.42996
2 2.74811
3 2.43005
4 7.60812
19610 4
1 2.42055
2 2.73471
3 2.42898
4 7.58423
19620 4
1 2.40686
2 2.71205
3 2.42672
4 7.54563
19630 4
1 2.39187
2 2.69136
3 2.43097
4 7.5142
19640 4
1 2.38052
2 2.67678
3 2.43833
4 7.49562
19650 4
1 2.37725
2 2.66761
3 2.44363
4 7.4885
19660 4
1 2.38584
2 2.65621
3 2.44733
4 7.48938
19670 4
1 2.39406
2 2.64705
3 2.44683
4 7.48795
19680 4
1 2.39633
2 2.64776
3 2.44641
4 7.4905
19690 4
1 2.39241
2 2.65317
3 2.44782
4 7.49341
19700 4
1 2.38318
2 2.66075
3 2.44702
4 7.49095
19710 4
1 2.37829
2 2.66949
3 2.44344
4 7.49122
19720 4
1 2.38274
2 2.67651
3 2.43997
4 7.49922
19730 4
1 2.39405
2 2.67997
3 2.43833
4 7.51235
19740 4
1 2.40085
2 2.68336
3 2.43296
4 7.51717
19750 4
1 2.39883
2 2.68706
3 2.42497
4 7.51086
19760 4
1 2.39186
2 2.69141
3 2.42236
4 7.50562
19770 4
1 2.38009
2 2.69866
3 2.43071
4 7.50946
19780 4
1 2.36883
2 2.70592
3 2.44667
4 7.52142
19790 4
1 2.36524
2 2.70306
3 2.45908
4 7.52737
19800 4
1 2.36609
2 2.69567
3 2.46551
4 7.52727
19810 4
1 2.36447
2 2.69016
3 2.46759
4 7.52222
19820 4
1 2.35887
2 2.68962
3 2.46923
4 7.51772
19830 4
1 2.35285
2 2.68356
3 2.4686
4 7.50501
19840 4
1 2.34641
2 2.67321
3 2.45664
4 7.47626
19850 4
1 2.34792
2 2.66269
3 2.43458
4 7.44519
19860 4
1 2.35339
2 2.65279
3 2.41526
4 7.42145
19870 4
1 2.36202
2 2.65295
3 2.40918
4 7.42416
19880 4
1 2.36998
2 2.66296
3 2.41243
4 7.44537
19890 4
1 2.36766
2 2.68326
3 2.41571
4 7.46663
19900 4
1 2.36103
2 2.70085
3 2.41049
4 7.47237
19910 4
1 2.36302
2 2.7005
3 2.40117
4 7.46469
19920 4
1 2.38058
2 2.69158
3 2.39283
4 7.46499
19930 4
1 2.40327
2 2.68396
3 2.38514
4 7.47238
19940 4
1 2.41894
2 2.67205
3 2.37915
4 7.47014
19950 4
1 2.42918
2 2.6557
3 2.37891
4 7.4638
19960 4
1 2.43431
2 2.64153
3 2.38497
4 7.4608
19970 4
1 2.43722
2 2.63285
3 2.39535
4 7.46543
19980 4
1 2.44407
2 2.6299
3 2.40831
4 7.48227
19990 4
1 2.45216
2 2.63419
3 2.41916
4 7.50551
20000 4
1 2.47196
2 2.649
3 2.42914
4 7.55011
20010 4
1 2.49243
2 2.66802
3 2.43661
4 7.59706
20020 4
1 2.49848
2 2.6834
3 2.43961
4 7.62149
20030 4
1 2.49424
2 2.68872
3 2.44767
4 7.63063
20040 4
1 2.49092
2 2.68218
3 2.46205
4 7.63515
20050 4
1 2.49836
2 2.66846
3 2.47118
4 7.63801
20060 4
1 2.5114
2 2.65804
3 2.46545
4 7.6349
20070 4
1 2.51917
2 2.66009
3 2.44965
4 7.62891
20080 4
1 2.52397
2 2.66999
3 2.43406
4 7.62802
20090 4
1 2.52797
2 2.67897
3 2.42967
4 7.63662
20100 4
1 2.53264
2 2.69262
3 2.43915
4 7.66442
20110 4
1 2.53293
2 2.71014
3 2.45554
4 7.69862
20120 4
1 2.52689
2 2.72374
3 2.46411
4 7.71474
20130 4
1 2.52536
2 2.71945
3 2.45773
4 7.70254
20140 4
1 2.52834
2 2.69929
3 2.44156
4 7.66919
20150 4
1 2.53115
2 2.68154
3 2.42686
4 7.63955
20160 4
1 2.53561
2 2.6697
3 2.4198
4 7.62511
20170 4
1 2.54804
2 2.66209
3 2.4201
4 7.63023
20180 4
1 2.5691
2 2.65616
3 2.42673
4 7.65199
20190 4
1 2.58393
2 2.65803
3 2.43374
4 7.6757
20200 4
1 2.58669
2 2.6698
3 2.4346
4 7.69109
20210 4
1 2.58801
2 2.68179
3 2.43248
4 7.70228
20220 4
1 2.58529
2 2.68891
3 2.42824
4 7.70243
20230 4
1 2.57844
2 2.70089
3 2.41577
4 7.69509
20240 4
1 2.5769
2 2.72306
3 2.39939
4 7.69935
20250 4
1 2.58288
2 2.73882
3 2.39135
4 7.71305
20260 4
1 2.59684
2 2.7356
3 2.39527
4 7.7277
20270 4
1 2.60086
2 2.71953
3 2.40396
4 7.72435
20280 4
1 2.59109
2 2.70035
3 2.41671
4 7.70815
20290 4
1 2.5799
2 2.68634
3 2.43396
4 7.7002
20300 4
1 2.56758
2 2.68528
3 2.45409
4 7.70695
20310 4
1 2.55969
2 2.69491
3 2.47284
4 7.72743
20320 4
1 2.56535
2 2.70749
3 2.48289
4 7.75573
20330 4
1 2.58006
2 2.71634
3 2.48725
4 7.78366
20340 4
1 2.59675
2 2.71845
3 2.49505
4 7.81024
20350 4
1 2.6086
2 2.71464
3 2.5046
4 7.82784
20360 4
1 2.60794
2 2.70935
3 2.5055
4 7.82278
20370 4
1 2.60142
2 2.70559
3 2.49717
4 7.80417
20380 4
1 2.60512
2 2.70571
3 2.48798
4 7.79881
20390 4
1 2.61843
2 2.71099
3 2.48371
4 7.81313
20400 4
1 2.63187
2 2.71466
3 2.48474
4 7.83127
20410 4
1 2.6424
2 2.71608
3 2.4889
4 7.84738
20420 4
1 2.64227
2 2.72434
3 2.48559
4 7.85219
20430 4
1 2.6372
2 2.74029
3 2.47337
4 7.85087
20440 4
1 2.64047
2 2.75119
3 2.46712
4 7.85878
20450 4
1 2.64874
2 2.75054
3 2.47186
4 7.87115
20460 4
1 2.65209
2 2.73682
3 2.48221
4 7.87111
20470 4
1 2.64532
2 2.71504
3 2.49204
4 7.8524
20480 4
1 2.63348
2 2.7001
3 2.48866
4 7.82224
20490 4
1 2.63695
2 2.70008
3 2.47153
4 7.80856
20500 4
1 2.64297
2 2.71016
3 2.45397
4 7.80709
20510 4
1 2.64667
2 2.72436
3 2.44845
4 7.81947
20520 4
1 2.65259
2 2.7383
3 2.46118
4 7.85207
20530 4
1 2.65977
2 2.74563
3 2.47756
4 7.88297
20540 4
1 2.67216
2 2.73955
3 2.47836
4 7.89006
20550 4
1 2.67844
2 2.72789
3 2.47146
4 7.8778
20560 4
1 2.67783
2 2.72196
3 2.469
4 7.8688
20570 4
1 2.67069
2 2.72064
3 2.47378
4 7.86511
20580 4
1 2.66416
2 2.72242
3 2.4806
4 7.86718
20590 4
1 2.65692
2 2.72092
3 2.48567
4 7.8635
20600 4
1 2.655
2 2.7193
3 2.48872
4 7.86303
20610 4
1 2.65111
2 2.72485
3 2.48763
4 7.86359
20620 4
1 2.64526
2 2.73539
3 2.48363
4 7.86428
20630 4
1 2.64933
2 2.74781
3 2.47689
4 7.87403
20640 4
1 2.66955
2 2.75432
3 2.4701
4 7.89397
20650 4
1 2.69355
2 2.7476
3 2.46478
4 7.90594
20660 4
1 2.70037
2 2.73202
3 2.46716
4 7.89954
20670 4
1 2.68942
2 2.71418
3 2.47627
4 7.87987
20680 4
1 2.67095
2 2.70723
3 2.48135
4 7.85953
20690 4
1 2.66185
2 2.70772
3 2.47874
4 7.84831
20700 4
1 2.66172
2 2.69995
3 2.47375
4 7.83541
20710 4
1 2.66367
2 2.68578
3 2.47134
4 7.82078
20720 4
1 2.6571
2 2.67417
3 2.47394
4 7.80521
20730 4
1 2.64819
2 2.67783
3 2.47797
4 7.80398
20740 4
1 2.6531
2 2.69287
3 2.47401
4 7.81998
20750 4
1 2.66966
2 2.70663
3 2.46964
4 7.84593
20760 4
1 2.68545
2 2.71718
3 2.47403
4 7.87666
20770 4
1 2.69499
2 2.72558
3 2.483
4 7.90357
20780 4
1 2.69943
2 2.73728
3 2.48993
4 7.92665
20790 4
1 2.69734
2 2.75434
3 2.48861
4 7.94029
20800 4
1 2.68797
2 2.77622
3 2.47788
4 7.94207
20810 4
1 2.67529
2 2.7908
3 2.46726
4 7.93335
20820 4
1 2.67052
2 2.79196
3 2.46351
4 7.926
20830 4
1 2.6797
2 2.78966
3 2.46076
4 7.93012
20840 4
1 2.69221
2 2.78451
3 2.45889
4 7.93561
20850 4
1 2.69497
2 2.77915
3 2.46623
4 7.94035
20860 4
1 2.68781
2 2.77743
3 2.47988
4 7.94513
20870 4
1 2.67973
2 2.77616
3 2.4874
4 7.94329
20880 4
1 2.67368
2 2.77803
3 2.4849
4 7.93662
20890 4
1 2.67081
2 2.7836
3 2.47621
4 7.93062
20900 4
1 2.67362
2 2.78612
3 2.46575
4 7.92549
20910 4
1 2.67668
2 2.79042
3 2.45981
4 7.9269
20920 4
1 2.67433
2 2.79547
3 2.45674
4 7.92654
20930 4
1 2.67513
2 2.79295
3 2.45842
4 7.9265
20940 4
1 2.68545
2 2.78577
3 2.46842
4 7.93964
20950 4
1 2.7008
2 2.7895
3 2.48062
4 7.97091
20960 4
1 2.71879
2 2.80342
3 2.48646
4 8.00867
20970 4
1 2.73126
2 2.81536
3 2.48495
4 8.03157
20980 4
1 2.73197
2 2.82704
3 2.48501
4 8.04401
20990 4
1 2.72091
2 2.83631
3 2.49128
4 8.04851
21000 4
1 2.7067
2 2.83867
3 2.49946
4 8.04482
21010 4
1 2.70145
2 2.83024
3 2.50893
4 8.04062
21020 4
1 2.70209
2 2.81533
3 2.51707
4 8.03449
21030 4
1 2.70349
2 2.79755
3 2.51927
4 8.02031
21040 4
1 2.70726
2 2.78183
3 2.51179
4 8.00089
21050 4
1 2.71799
2 2.76796
3 2.50437
4 7.99032
21060 4
1 2.73052
2 2.76441
3 2.50509
4 8.00002
21070 4
1 2.74507
2 2.77846
3 2.51284
4 8.03637
21080 4
1 2.75434
2 2.79849
3 2.52444
4 8.07726
21090 4
1 2.75621
2 2.8102
3 2.53732
4 8.10373
21100 4
1 2.75398
2 2.81018
3 2.53819
4 8.10236
21110 4
1 2.74612
2 2.80405
3 2.52745
4 8.07762
21120 4
1 2.72915
2 2.79693
3 2.52144
4 8.04753
21130 4
1 2.7089
2 2.79553
3 2.52175
4 8.02618
21140 4
1 2.69193
2 2.79874
3 2.51967
4 8.01035
21150 4
1 2.67491
2 2.79942
3 2.50941
4 7.98373
21160 4
1 2.65652
2 2.80218
3 2.49186
4 7.95057
21170 4
1 2.64635
2 2.80603
3 2.47298
4 7.92536
21180 4
1 2.65608
2 2.80491
3 2.46248
4 7.92347
21190 4
1 2.6796
