# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.90533
2 2.39392
3 2.06299
4 6.36223
16970 4
1 1.91205
2 2.39781
3 2.04943
4 6.35929
16980 4
1 1.92523
2 2.40066
3 2.04083
4 6.36673
16990 4
1 1.94171
2 2.40231
3 2.03599
4 6.38001
17000 4
1 1.95642
2 2.40768
3 2.04268
4 6.40678
17010 4
1 1.95857
2 2.41996
3 2.0619
4 6.44043
17020 4
1 1.94536
2 2.43464
3 2.0776
4 6.4576
17030 4
1 1.92338
2 2.4387
3 2.08146
4 6.44353
17040 4
1 1.91018
2 2.42535
3 2.0763
4 6.41183
17050 4
1 1.91019
2 2.40802
3 2.06208
4 6.3803
17060 4
1 1.9131
2 2.40113
3 2.05192
4 6.36615
17070 4
1 1.9156
2 2.40246
3 2.042
4 6.36006
17080 4
1 1.9113
2 2.40558
3 2.03588
4 6.35276
17090 4
1 1.90464
2 2.4029
3 2.04077
4 6.34832
17100 4
1 1.90497
2 2.39971
3 2.05391
4 6.35859
17110 4
1 1.90925
2 2.39622
3 2.07879
4 6.38426
17120 4
1 1.90824
2 2.39367
3 2.10324
4 6.40515
17130 4
1 1.90831
2 2.39474
3 2.12181
4 6.42487
17140 4
1 1.91222
2 2.40019
3 2.13071
4 6.44312
17150 4
1 1.91732
2 2.40396
3 2.13673
4 6.45801
17160 4
1 1.91557
2 2.40463
3 2.14509
4 6.46529
17170 4
1 1.91856
2 2.40552
3 2.15219
4 6.47627
17180 4
1 1.92162
2 2.40092
3 2.14796
4 6.4705
17190 4
1 1.92061
2 2.38955
3 2.13188
4 6.44204
17200 4
1 1.91937
2 2.37489
3 2.11596
4 6.41023
17210 4
1 1.92669
2 2.36599
3 2.10984
4 6.40252
17220 4
1 1.94232
2 2.36934
3 2.11547
4 6.42713
17230 4
1 1.95646
2 2.38058
3 2.12826
4 6.4653
17240 4
1 1.96234
2 2.40092
3 2.13444
4 6.49769
17250 4
1 1.95907
2 2.42394
3 2.13363
4 6.51664
17260 4
1 1.94977
2 2.44224
3 2.12918
4 6.52119
17270 4
1 1.93954
2 2.45347
3 2.12348
4 6.51649
17280 4
1 1.93177
2 2.45422
3 2.11693
4 6.50293
17290 4
1 1.93391
2 2.44044
3 2.10717
4 6.48153
17300 4
1 1.94209
2 2.4221
3 2.10052
4 6.46471
17310 4
1 1.94136
2 2.4084
3 2.10384
4 6.4536
17320 4
1 1.93518
2 2.40414
3 2.11521
4 6.45453
17330 4
1 1.93888
2 2.41361
3 2.12556
4 6.47805
17340 4
1 1.95688
2 2.42477
3 2.13467
4 6.51632
17350 4
1 1.97647
2 2.43531
3 2.14652
4 6.5583
17360 4
1 1.9897
2 2.43283
3 2.15783
4 6.58037
17370 4
1 1.99405
2 2.41975
3 2.16668
4 6.58048
17380 4
1 1.98518
2 2.40815
3 2.17259
4 6.56592
17390 4
1 1.96631
2 2.39692
3 2.17371
4 6.53694
17400 4
1 1.94814
2 2.39077
3 2.1729
4 6.51182
17410 4
1 1.93551
2 2.38889
3 2.1809
4 6.50529
17420 4
1 1.93217
2 2.38813
3 2.19289
4 6.5132
17430 4
1 1.93441
2 2.38725
3 2.19812
4 6.51978
17440 4
1 1.94112
2 2.39047
3 2.20365
4 6.53523
17450 4
1 1.94616
2 2.40264
3 2.20998
4 6.55878
17460 4
1 1.94936
2 2.41529
3 2.20683
4 6.57148
17470 4
1 1.95181
2 2.4281
3 2.19142
4 6.57132
17480 4
1 1.95204
2 2.43922
3 2.17693
4 6.56818
17490 4
1 1.94691
2 2.45234
3 2.16466
4 6.56391
17500 4
1 1.9402
2 2.46482
3 2.16477
4 6.56979
17510 4
1 1.93509
2 2.46713
3 2.16952
4 6.57174
17520 4
1 1.9276
2 2.46136
3 2.16495
4 6.55392
17530 4
1 1.91633
2 2.46152
3 2.15659
4 6.53444
17540 4
1 1.91205
2 2.47203
3 2.1527
4 6.53679
17550 4
1 1.9197
2 2.48302
3 2.15462
4 6.55735
17560 4
1 1.93731
2 2.4923
3 2.15864
4 6.58825
17570 4
1 1.95944
2 2.49927
3 2.15896
4 6.61767
17580 4
1 1.97878
2 2.50384
3 2.15374
4 6.63635
17590 4
1 1.98678
2 2.51579
3 2.15214
4 6.6547
17600 4
1 1.98607
2 2.5257
3 2.15803
4 6.66981
17610 4
1 1.98119
2 2.52385
3 2.16439
4 6.66943
17620 4
1 1.97435
2 2.51805
3 2.16201
4 6.65441
17630 4
1 1.97572
2 2.51449
3 2.14713
4 6.63734
17640 4
1 1.98402
2 2.50859
3 2.13454
4 6.62715
17650 4
1 1.99404
2 2.4939
3 2.13666
4 6.6246
17660 4
1 1.99898
2 2.4737
3 2.15735
4 6.63003
17670 4
1 1.98986
2 2.46814
3 2.18667
4 6.64468
17680 4
1 1.96551
2 2.48973
3 2.19641
4 6.65166
17690 4
1 1.94216
2 2.52345
3 2.17818
4 6.6438
17700 4
1 1.92744
2 2.53908
3 2.15296
4 6.61949
17710 4
1 1.92842
2 2.53346
3 2.13631
4 6.59819
17720 4
1 1.94224
2 2.51962
3 2.13046
4 6.59232
17730 4
1 1.95744
2 2.50181
3 2.1307
4 6.58996
17740 4
1 1.9653
2 2.48904
3 2.1334
4 6.58774
17750 4
1 1.97254
2 2.49173
3 2.1388
4 6.60307
17760 4
1 1.98777
2 2.51306
3 2.14872
4 6.64955
17770 4
1 2.00527
2 2.53594
3 2.16331
4 6.70451
17780 4
1 2.01688
2 2.54322
3 2.17366
4 6.73376
17790 4
1 2.01398
2 2.53251
3 2.17246
4 6.71895
17800 4
1 1.99471
2 2.50649
3 2.16677
4 6.66797
17810 4
1 1.9768
2 2.48152
3 2.16708
4 6.6254
17820 4
1 1.97339
2 2.4709
3 2.17461
4 6.61889
17830 4
1 1.98202
2 2.47712
3 2.18436
4 6.6435
17840 4
1 1.99044
2 2.4921
3 2.1903
4 6.67283
17850 4
1 2.00186
2 2.50345
3 2.1965
4 6.70181
17860 4
1 2.01799
2 2.50939
3 2.20437
4 6.73175
17870 4
1 2.02906
2 2.50798
3 2.2093
4 6.74633
17880 4
1 2.03132
2 2.5034
3 2.21831
4 6.75303
17890 4
1 2.03166
2 2.50802
3 2.23664
4 6.77631
17900 4
1 2.03404
2 2.52255
3 2.25247
4 6.80906
17910 4
1 2.03717
2 2.53686
3 2.25283
4 6.82687
17920 4
1 2.04147
2 2.54671
3 2.2364
4 6.82458
17930 4
1 2.04689
2 2.55681
3 2.2142
4 6.8179
17940 4
1 2.05335
2 2.56659
3 2.19527
4 6.81521
17950 4
1 2.05172
2 2.57291
3 2.19022
4 6.81484
17960 4
1 2.03915
2 2.57375
3 2.20124
4 6.81415
17970 4
1 2.02346
2 2.57077
3 2.21666
4 6.81089
17980 4
1 2.01387
2 2.56469
3 2.22925
4 6.80781
17990 4
1 2.01401
2 2.55486
3 2.23889
4 6.80776
18000 4
1 2.01503
2 2.54038
3 2.23743
4 6.79284
18010 4
1 2.01126
2 2.52395
3 2.23051
4 6.76572
18020 4
1 2.00118
2 2.5109
3 2.22508
4 6.73715
18030 4
1 1.9905
2 2.50645
3 2.22133
4 6.71827
18040 4
1 1.9826
2 2.50936
3 2.22144
4 6.7134
18050 4
1 1.98086
2 2.51432
3 2.22159
4 6.71678
18060 4
1 1.9895
2 2.52248
3 2.21684
4 6.72881
18070 4
1 2.00585
2 2.52967
3 2.20743
4 6.74294
18080 4
1 2.01784
2 2.53517
3 2.20297
4 6.75598
18090 4
1 2.01505
2 2.53658
3 2.21072
4 6.76235
18100 4
1 2.00089
2 2.52768
3 2.22402
4 6.75259
18110 4
1 1.98587
2 2.51376
3 2.23392
4 6.73355
18120 4
1 1.97472
2 2.51301
3 2.23618
4 6.72392
18130 4
1 1.96619
2 2.52886
3 2.23892
4 6.73397
18140 4
1 1.96379
2 2.54388
3 2.24181
4 6.74948
18150 4
1 1.97498
2 2.54985
3 2.24429
4 6.76912
18160 4
1 1.99168
2 2.55161
3 2.2504
4 6.79369
18170 4
1 2.00293
2 2.54674
3 2.2569
4 6.80657
18180 4
1 2.01127
2 2.53973
3 2.259
4 6.81
18190 4
1 2.0166
2 2.53263
3 2.25218
4 6.80141
18200 4
1 2.02018
2 2.52295
3 2.24275
4 6.78588
18210 4
1 2.02225
2 2.51641
3 2.24749
4 6.78616
18220 4
1 2.02468
2 2.51231
3 2.25859
4 6.79559
18230 4
1 2.02858
2 2.51017
3 2.26002
4 6.79878
18240 4
1 2.0304
2 2.51112
3 2.24735
4 6.78887
18250 4
1 2.02957
2 2.51475
3 2.22968
4 6.77401
18260 4
1 2.02409
2 2.51411
3 2.22313
4 6.76134
18270 4
1 2.01819
2 2.50542
3 2.23649
4 6.7601
18280 4
1 2.01947
2 2.50062
3 2.25878
4 6.77888
18290 4
1 2.02333
2 2.49986
3 2.27129
4 6.79449
18300 4
1 2.02746
2 2.49585
3 2.26765
4 6.79095
18310 4
1 2.02764
2 2.48923
3 2.24924
4 6.76611
18320 4
1 2.02288
2 2.47891
3 2.22724
4 6.72902
18330 4
1 2.02523
2 2.46843
3 2.21029
4 6.70394
18340 4
1 2.03725
2 2.45854
3 2.20755
4 6.70334
18350 4
1 2.05159
2 2.45372
3 2.21548
4 6.72079
18360 4
1 2.06457
2 2.45946
3 2.22522
4 6.74925
18370 4
1 2.07528
2 2.47435
3 2.23339
4 6.78302
18380 4
1 2.07908
2 2.48967
3 2.24261
4 6.81135
18390 4
1 2.07115
2 2.49756
3 2.24726
4 6.81597
18400 4
1 2.06067
2 2.50175
3 2.24649
4 6.80892
18410 4
1 2.0579
2 2.50766
3 2.24757
4 6.81313
18420 4
1 2.06242
2 2.5142
3 2.25141
4 6.82803
18430 4
1 2.07418
2 2.51285
3 2.25758
4 6.84461
18440 4
1 2.08972
2 2.49731
3 2.26012
4 6.84714
18450 4
1 2.09861
2 2.477
3 2.25575
4 6.83136
18460 4
1 2.09801
2 2.46566
3 2.25323
4 6.81689
18470 4
1 2.09412
2 2.46505
3 2.25402
4 6.81318
18480 4
1 2.08882
2 2.4792
3 2.24694
4 6.81496
18490 4
1 2.0817
2 2.49601
3 2.23104
4 6.80874
18500 4
1 2.07574
2 2.50179
3 2.22141
4 6.79893
18510 4
1 2.0716
2 2.49876
3 2.2218
4 6.79215
18520 4
1 2.06642
2 2.49391
3 2.22723
4 6.78756
18530 4
1 2.05732
2 2.48056
3 2.23239
4 6.77027
18540 4
1 2.04772
2 2.45972
3 2.23246
4 6.73989
18550 4
1 2.04482
2 2.44415
3 2.22851
4 6.71748
18560 4
1 2.04324
2 2.43281
3 2.22404
4 6.70009
18570 4
1 2.0401
2 2.42138
3 2.22424
4 6.68572
18580 4
1 2.03698
2 2.4139
3 2.23266
4 6.68354
18590 4
1 2.03518
2 2.40877
3 2.23917
4 6.68312
18600 4
1 2.03443
2 2.40669
3 2.23457
4 6.67569
18610 4
1 2.03024
2 2.41075
3 2.22355
4 6.66453
18620 4
1 2.02074
2 2.4151
3 2.22046
4 6.65629
18630 4
1 2.01176
2 2.41958
3 2.22921
4 6.66055
18640 4
1 2.0096
2 2.4254
3 2.23879
4 6.67379
18650 4
1 2.01481
2 2.43052
3 2.23778
4 6.68311
18660 4
1 2.02334
2 2.43496
3 2.23063
4 6.68893
18670 4
1 2.03579
2 2.44239
3 2.22325
4 6.70143
18680 4
1 2.04433
2 2.45285
3 2.22395
4 6.72113
18690 4
1 2.04377
2 2.45996
3 2.2307
4 6.73443
18700 4
1 2.03881
2 2.46764
3 2.2365
4 6.74295
18710 4
1 2.03234
2 2.48057
3 2.23619
4 6.7491
18720 4
1 2.02562
2 2.49445
3 2.23534
4 6.75542
18730 4
1 2.02235
2 2.50268
3 2.23785
4 6.76288
18740 4
1 2.02635
2 2.50226
3 2.24278
4 6.7714
18750 4
1 2.03445
2 2.49878
3 2.24826
4 6.78149
18760 4
1 2.03584
2 2.49166
3 2.25381
4 6.78131
18770 4
1 2.02628
2 2.48973
3 2.2594
4 6.77541
18780 4
1 2.0157
2 2.50006
3 2.27492
4 6.79068
18790 4
1 2.0166
2 2.5106
3 2.29535
4 6.82255
18800 4
1 2.03151
2 2.51245
3 2.31401
4 6.85797
18810 4
1 2.04567
2 2.5147
3 2.31846
4 6.87883
18820 4
1 2.05104
2 2.52047
3 2.31239
4 6.8839
18830 4
1 2.04327
2 2.52918
3 2.30367
4 6.87612
18840 4
1 2.03277
2 2.53797
3 2.30258
4 6.87332
18850 4
1 2.03368
2 2.54577
3 2.30183
4 6.88127
18860 4
1 2.04585
2 2.54796
3 2.29887
4 6.89268
18870 4
1 2.06443
2 2.54278
3 2.30832
4 6.91552
18880 4
1 2.07327
2 2.5359
3 2.31984
4 6.92901
18890 4
1 2.06942
2 2.53606
3 2.32636
4 6.93184
18900 4
1 2.0615
2 2.54736
3 2.32421
4 6.93308
18910 4
1 2.05399
2 2.5577
3 2.31565
4 6.92734
18920 4
1 2.05061
2 2.55915
3 2.30705
4 6.91681
18930 4
1 2.05424
2 2.55135
3 2.29491
4 6.90049
18940 4
1 2.06018
2 2.53937
3 2.28288
4 6.88243
18950 4
1 2.06286
2 2.52472
3 2.27883
4 6.86641
18960 4
1 2.05595
2 2.51274
3 2.28254
4 6.85124
18970 4
1 2.04289
2 2.50846
3 2.29156
4 6.84291
18980 4
1 2.0292
2 2.50962
3 2.30107
4 6.83989
18990 4
1 2.01623
2 2.51537
3 2.30434
4 6.83594
19000 4
1 2.0079
2 2.53237
3 2.29972
4 6.83999
19010 4
1 2.00726
2 2.55451
3 2.28533
4 6.8471
19020 4
1 2.01522
2 2.56948
3 2.26923
4 6.85393
19030 4
1 2.02946
2 2.568
3 2.26631
4 6.86377
19040 4
1 2.04455
2 2.55171
3 2.2746
4 6.87086
19050 4
1 2.0508
2 2.52786
3 2.28664
4 6.8653
19060 4
1 2.04271
2 2.50628
3 2.30109
4 6.85009
19070 4
1 2.02779
2 2.49219
3 2.31419
4 6.83417
19080 4
1 2.01655
2 2.47734
3 2.3169
4 6.81078
19090 4
1 2.01259
2 2.46029
3 2.31215
4 6.78503
19100 4
1 2.01053
2 2.45544
3 2.30357
4 6.76954
19110 4
1 2.00403
2 2.46771
3 2.29461
4 6.76635
19120 4
1 2.00068
2 2.48873
3 2.28629
4 6.77569
19130 4
1 2.00899
2 2.50324
3 2.28508
4 6.79731
19140 4
1 2.02033
2 2.50472
3 2.2952
4 6.82024
19150 4
1 2.02296
2 2.50201
3 2.30925
4 6.83422
19160 4
1 2.01589
2 2.49679
3 2.32138
4 6.83405
19170 4
1 2.01124
2 2.4973
3 2.32322
4 6.83176
19180 4
1 2.0165
2 2.5051
3 2.31332
4 6.83491
19190 4
1 2.02725
2 2.51957
3 2.30443
4 6.85125
19200 4
1 2.0342
2 2.54557
3 2.30731
4 6.88707
19210 4
1 2.0389
2 2.57572
3 2.31189
4 6.92651
19220 4
1 2.04282
2 2.59363
3 2.31628
4 6.95273
19230 4
1 2.04322
2 2.59896
3 2.32381
4 6.96599
19240 4
1 2.03637
2 2.60065
3 2.33268
4 6.9697
19250 4
1 2.03157
2 2.60186
3 2.33857
4 6.972
19260 4
1 2.03539
2 2.59443
3 2.33815
4 6.96796
19270 4
1 2.04845
2 2.58157
3 2.32299
4 6.95301
19280 4
1 2.063
2 2.58031
3 2.29506
4 6.93837
19290 4
1 2.07955
2 2.59173
3 2.26795
4 6.93923
19300 4
1 2.09272
2 2.60093
3 2.25106
4 6.94471
19310 4
1 2.10047
2 2.60806
3 2.24454
4 6.95307
19320 4
1 2.10635
2 2.61554
3 2.24475
4 6.96664
19330 4
1 2.11156
2 2.6204
3 2.25048
4 6.98244
19340 4
1 2.11369
2 2.61664
3 2.26742
4 6.99775
19350 4
1 2.11596
2 2.61288
3 2.28744
4 7.01628
19360 4
1 2.11414
2 2.61144
3 2.30183
4 7.02741
19370 4
1 2.11127
2 2.60992
3 2.3038
4 7.025
19380 4
1 2.11393
2 2.60845
3 2.30214
4 7.02451
19390 4
1 2.12423
2 2.60773
3 2.30595
4 7.0379
19400 4
1 2.13358
2 2.60406
3 2.31267
4 7.0503
19410 4
1 2.13372
2 2.59831
3 2.32052
4 7.05255
19420 4
1 2.12853
2 2.59976
3 2.32621
4 7.0545
19430 4
1 2.12253
2 2.6063
3 2.32644
4 7.05527
19440 4
1 2.12254
2 2.60344
3 2.32691
4 7.05289
19450 4
1 2.12473
2 2.59257
3 2.3332
4 7.05049
19460 4
1 2.12466
2 2.58829
3 2.33795
4 7.0509
19470 4
1 2.12384
2 2.59692
3 2.34315
4 7.0639
19480 4
1 2.12362
2 2.60825
3 2.34867
4 7.08054
19490 4
1 2.12305
2 2.60893
3 2.34928
4 7.08126
19500 4
1 2.12523
2 2.60357
3 2.34458
4 7.07339
19510 4
1 2.126
2 2.5968
3 2.34157
4 7.06437
19520 4
1 2.13012
2 2.59352
3 2.34284
4 7.06648
19530 4
1 2.14011
2 2.59184
3 2.34387
4 7.07582
19540 4
1 2.14888
2 2.58837
3 2.34067
4 7.07792
19550 4
1 2.14443
2 2.58759
3 2.33418
4 7.06619
19560 4
1 2.12792
2 2.58435
3 2.32403
4 7.0363
19570 4
1 2.11163
2 2.58249
3 2.31438
4 7.0085
19580 4
1 2.10452
2 2.58562
3 2.30675
4 6.99689
19590 4
1 2.10763
2 2.60173
3 2.30613
4 7.01549
19600 4
1 2.11358
2 2.62114
3 2.31142
4 7.04615
19610 4
1 2.12407
2 2.62842
3 2.31552
4 7.06801
19620 4
1 2.13763
2 2.6281
3 2.32384
4 7.08957
19630 4
1 2.15269
2 2.62956
3 2.33676
4 7.119
19640 4
1 2.16355
2 2.63818
3 2.35002
4 7.15175
19650 4
1 2.16532
2 2.6493
3 2.35597
4 7.17059
19660 4
1 2.16038
2 2.65171
3 2.35466
4 7.16675
19670 4
1 2.15462
2 2.64466
3 2.35266
4 7.15195
19680 4
1 2.15006
2 2.6415
3 2.35662
4 7.14818
19690 4
1 2.14794
2 2.64058
3 2.37497
4 7.16349
19700 4
1 2.15014
2 2.63663
3 2.38808
4 7.17485
19710 4
1 2.15056
2 2.63613
3 2.38677
4 7.17346
19720 4
1 2.15195
2 2.6463
3 2.36812
4 7.16637
19730 4
1 2.15639
2 2.66301
3 2.34913
4 7.16853
19740 4
1 2.16324
2 2.67752
3 2.34082
4 7.18158
19750 4
1 2.16496
2 2.68433
3 2.34799
4 7.19728
19760 4
1 2.16093
2 2.68103
3 2.36799
4 7.20995
19770 4
1 2.15585
2 2.67577
3 2.3856
4 7.21723
19780 4
1 2.14963
2 2.67884
3 2.3938
4 7.22227
19790 4
1 2.14022
2 2.68634
3 2.39684
4 7.2234
19800 4
1 2.14713
2 2.69136
3 2.39517
4 7.23366
19810 4
1 2.1757
2 2.68835
3 2.39586
4 7.25992
19820 4
1 2.2022
2 2.6876
3 2.40209
4 7.29188
19830 4
1 2.20665
2 2.69791
3 2.41389
4 7.31845
19840 4
1 2.19307
2 2.7103
3 2.42254
4 7.32591
19850 4
1 2.17786
2 2.70435
3 2.42472
4 7.30694
19860 4
1 2.16359
2 2.68661
3 2.4159
4 7.2661
19870 4
1 2.1557
2 2.67382
3 2.39961
4 7.22912
19880 4
1 2.15912
2 2.67051
3 2.39082
4 7.22045
19890 4
1 2.17281
2 2.67919
3 2.39876
4 7.25075
19900 4
1 2.19412
2 2.69626
3 2.41784
4 7.30822
19910 4
1 2.21574
2 2.71596
3 2.43169
4 7.36338
19920 4
1 2.2303
2 2.73143
3 2.4305
4 7.39223
19930 4
1 2.23888
2 2.73839
3 2.42141
4 7.39868
19940 4
1 2.23909
2 2.73087
3 2.41769
4 7.38765
19950 4
1 2.23226
2 2.71854
3 2.42855
4 7.37934
19960 4
1 2.22918
2 2.71861
3 2.44316
4 7.39095
19970 4
1 2.22905
2 2.72946
3 2.45229
4 7.41081
19980 4
1 2.23018
2 2.73422
3 2.4571
4 7.4215
19990 4
1 2.22688
2 2.72813
3 2.46021
4 7.41522
20000 4
1 2.21829
2 2.71774
3 2.45935
4 7.39538
20010 4
1 2.21279
2 2.71053
3 2.45962
4 7.38294
20020 4
1 2.20638
2 2.70729
3 2.45954
4 7.37321
20030 4
1 2.20105
2 2.70779
3 2.4577
4 7.36654
20040 4
1 2.19711
2 2.71056
3 2.45711
4 7.36477
20050 4
1 2.19738
2 2.72407
3 2.4545
4 7.37595
20060 4
1 2.19985
2 2.74058
3 2.44077
4 7.3812
20070 4
1 2.20461
2 2.74788
3 2.42225
4 7.37474
20080 4
1 2.21035
2 2.74664
3 2.41697
4 7.37396
20090 4
1 2.2144
2 2.74274
3 2.42808
4 7.38521
20100 4
1 2.2181
2 2.73909
3 2.45293
4 7.41012
20110 4
1 2.21645
2 2.73485
3 2.47578
4 7.42709
20120 4
1 2.20925
2 2.7382
3 2.48138
4 7.42883
20130 4
1 2.20309
2 2.74574
3 2.46927
4 7.4181
20140 4
1 2.20046
2 2.75186
3 2.44844
4 7.40076
20150 4
1 2.19992
2 2.75132
3 2.43014
4 7.38139
20160 4
1 2.20091
2 2.74597
3 2.41607
4 7.36295
20170 4
1 2.1967
2 2.73965
3 2.40468
4 7.34103
20180 4
1 2.19353
2 2.73092
3 2.39721
4 7.32165
20190 4
1 2.20111
2 2.732
3 2.3933
4 7.32641
20200 4
1 2.21719
2 2.73535
3 2.3906
4 7.34315
20210 4
1 2.22579
2 2.73771
3 2.38861
4 7.35211
20220 4
1 2.22307
2 2.7375
3 2.39026
4 7.35083
20230 4
1 2.21217
2 2.73101
3 2.40482
4 7.348
20240 4
1 2.19829
2 2.72227
3 2.4249
4 7.34546
20250 4
1 2.19052
2 2.71343
3 2.44006
4 7.34401
20260 4
1 2.19034
2 2.71075
3 2.44594
4 7.34703
20270 4
1 2.19202
2 2.7188
3 2.44342
4 7.35424
20280 4
1 2.19225
2 2.73328
3 2.43944
4 7.36497
20290 4
1 2.19862
2 2.74845
3 2.43858
4 7.38565
20300 4
1 2.21057
2 2.75747
3 2.44824
4 7.41628
20310 4
1 2.21099
2 2.75454
3 2.46569
4 7.43122
20320 4
1 2.18788
2 2.74963
3 2.48424
4 7.42175
20330 4
1 2.16022
2 2.75842
3 2.49833
4 7.41697
20340 4
1 2.15017
2 2.77569
3 2.50152
4 7.42738
20350 4
1 2.15914
2 2.78868
3 2.49684
4 7.44466
20360 4
1 2.16794
2 2.80105
3 2.48662
4 7.45561
20370 4
1 2.17145
2 2.81378
3 2.47177
4 7.45699
20380 4
1 2.17476
2 2.82606
3 2.46063
4 7.46144
20390 4
1 2.17518
2 2.83965
3 2.45945
4 7.47427
20400 4
1 2.17653
2 2.84046
3 2.46349
4 7.48048
20410 4
1 2.17967
2 2.82192
3 2.47414
4 7.47573
20420 4
1 2.18509
2 2.80475
3 2.48736
4 7.4772
20430 4
1 2.1905
2 2.80001
3 2.49036
4 7.48087
20440 4
1 2.19463
2 2.80965
3 2.48109
4 7.48537
20450 4
1 2.19568
2 2.83194
3 2.46628
4 7.4939
20460 4
1 2.20205
2 2.85646
3 2.45122
4 7.50972
20470 4
1 2.21414
2 2.87081
3 2.44113
4 7.52608
20480 4
1 2.21987
2 2.8815
3 2.44032
4 7.54169
20490 4
1 2.21396
2 2.88987
3 2.4445
4 7.54833
20500 4
1 2.19944
2 2.88848
3 2.44926
4 7.53718
20510 4
1 2.18346
2 2.87989
3 2.44622
4 7.50957
20520 4
1 2.17177
2 2.8713
3 2.42979
4 7.47286
20530 4
1 2.16334
2 2.86358
3 2.41341
4 7.44033
20540 4
1 2.1612
2 2.85432
3 2.41463
4 7.43015
20550 4
1 2.16392
2 2.83695
3 2.4252
4 7.42607
20560 4
1 2.16949
2 2.81572
3 2.43679
4 7.422
20570 4
1 2.18107
2 2.79399
3 2.44101
4 7.41607
20580 4
1 2.19043
2 2.78019
3 2.43637
4 7.407
20590 4
1 2.193
2 2.78502
3 2.42808
4 7.4061
20600 4
1 2.19266
2 2.80551
3 2.41963
4 7.4178
20610 4
1 2.18882
2 2.82205
3 2.41443
4 7.4253
20620 4
1 2.17394
2 2.82805
3 2.41383
4 7.41581
20630 4
1 2.15368
2 2.81959
3 2.42064
4 7.39391
20640 4
1 2.13808
2 2.80088
3 2.42715
4 7.36611
20650 4
1 2.12899
2 2.78965
3 2.43075
4 7.34939
20660 4
1 2.12456
2 2.79534
3 2.42957
4 7.34947
20670 4
1 2.12254
2 2.81585
3 2.42857
4 7.36697
20680 4
1 2.1247
2 2.84234
3 2.42984
4 7.39689
20690 4
1 2.12743
2 2.86564
3 2.43494
4 7.42801
20700 4
1 2.13125
2 2.87914
3 2.4418
4 7.4522
20710 4
1 2.13998
2 2.8805
3 2.44361
4 7.46408
20720 4
1 2.14658
2 2.87387
3 2.44389
4 7.46434
20730 4
1 2.14169
2 2.85904
3 2.4491
4 7.44984
20740 4
1 2.12445
2 2.83881
3 2.45157
4 7.41483
20750 4
1 2.10793
2 2.82495
3 2.44556
4 7.37844
20760 4
1 2.10653
2 2.8206
3 2.43551
4 7.36264
20770 4
1 2.11892
2 2.8179
3 2.43389
4 7.37071
20780 4
1 2.13448
2 2.81446
3 2.45139
4 7.40033
20790 4
1 2.14225
2 2.8145
3 2.47416
4 7.43091
20800 4
1 2.14296
2 2.81678
3 2.47895
4 7.4387
20810 4
1 2.13713
2 2.81832
3 2.47085
4 7.4263
20820 4
1 2.12641
2 2.8207
3 2.46159
4 7.40871
20830 4
1 2.11812
2 2.82183
3 2.44973
4 7.38968
20840 4
1 2.11521
2 2.82625
3 2.4413
4 7.38276
20850 4
1 2.11766
2 2.82878
3 2.44106
4 7.3875
20860 4
1 2.12409
2 2.82652
3 2.44242
4 7.39304
20870 4
1 2.13498
2 2.81948
3 2.44193
4 7.39639
20880 4
1 2.14911
2 2.81369
3 2.44276
4 7.40557
20890 4
1 2.1596
2 2.81822
3 2.44826
4 7.42608
20900 4
1 2.15989
2 2.82577
3 2.46401
4 7.44966
20910 4
1 2.15764
2 2.82968
3 2.48454
4 7.47187
20920 4
1 2.15239
2 2.82953
3 2.49618
4 7.4781
20930 4
1 2.14514
2 2.83447
3 2.4992
4 7.4788
20940 4
1 2.14045
2 2.84485
3 2.50261
4 7.48791
20950 4
1 2.13597
2 2.85308
3 2.51689
4 7.50593
20960 4
1 2.13
2 2.85825
3 2.5258
4 7.51405
20970 4
1 2.12544
2 2.86019
3 2.51702
4 7.50265
20980 4
1 2.12319
2 2.86354
3 2.5008
4 7.48753
20990 4
1 2.12424
2 2.87511
3 2.49437
4 7.49372
21000 4
1 2.13372
2 2.88809
3 2.49376
4 7.51556
21010 4
1 2.14388
2 2.89119
3 2.49768
4 7.53275
21020 4
1 2.14684
2 2.88558
3 2.50575
4 7.53817
21030 4
1 2.14485
2 2.87967
3 2.506
4 7.53052
21040 4
1 2.13706
2 2.87054
3 2.49753
4 7.50513
21050 4
1 2.13045
2 2.86155
3 2.48378
4 7.47578
21060 4
1 2.12393
2 2.85919
3 2.47073
4 7.45386
21070 4
1 2.12184
2 2.85884
3 2.4582
4 7.43888
21080 4
1 2.12712
2 2.85817
3 2.4531
4 7.43839
21090 4
1 2.13027
2 2.84713
3 2.46812
4 7.44552
21100 4
1 2.12535
2 2.83033
3 2.49066
4 7.44633
21110 4
1 2.11866
2 2.80918
3 2.50332
4 7.43116
21120 4
1 2.12626
2 2.80162
3 2.502
4 7.42988
21130 4
1 2.14198
2 2.79686
3 2.48842
4 7.42726
21140 4
1 2.16206
2 2.78952
3 2.47609
4 7.42767
21150 4
1 2.1812
2 2.77793
3 2.47877
4 7.4379
21160 4
1 2.18953
2 2.7719
3 2.48118
4 7.44261
21170 4
1 2.18579
2 2.77566
3 2.47522
4 7.43666
21180 4
1 2.17885
2 2.78411
3 2.46962
4 7.43258
21190 4
1 2.17433
2 2.78687
